"","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X65_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2"
"COG0089",183,96,214,70,181,207,61,200,181,223,172,160,226,188,198,205,187,234,175,229,178,181,202,202,220,201,227,254,192,181,234,183,224,205,222,61,213,165,194,184,229,62,192,185,211,183,198,184,228,211,209,225,180,136,62,87,112,201,223,97
"COG0090",742,293,638,256,553,646,251,615,638,657,494,537,672,604,674,585,571,724,594,703,544,695,590,718,700,579,629,679,711,664,660,649,637,634,598,230,648,547,632,614,663,209,601,647,586,639,593,691,682,624,640,720,638,571,209,295,352,712,621,244
"COG0091",255,153,314,101,275,303,95,291,308,299,222,261,285,268,270,235,245,315,277,278,222,290,268,303,302,296,284,304,299,283,268,263,269,304,261,81,301,265,262,279,302,70,262,298,258,289,281,295,333,317,292,353,281,236,87,134,158,261,280,147
"COG0092",570,260,540,191,507,586,168,529,528,609,428,448,552,538,574,524,462,576,511,569,414,564,515,565,571,480,599,575,556,505,561,526,621,525,540,212,544,531,498,564,591,165,473,574,529,534,497,513,530,551,534,660,505,466,180,239,255,551,577,238
"COG0093",262,130,261,109,243,286,102,223,245,235,248,241,288,285,289,229,263,337,270,299,218,264,265,254,303,265,322,307,268,285,264,239,305,267,278,72,311,276,263,280,299,98,254,302,217,301,224,259,325,298,300,306,246,248,77,117,159,286,263,130
"COG0094",430,172,457,175,413,450,182,430,394,392,367,382,470,423,408,366,401,490,365,452,363,454,423,449,464,402,470,484,470,418,452,378,423,405,445,170,441,426,414,398,434,128,404,438,417,436,392,442,482,442,457,516,417,386,147,192,230,470,478,182
"COG0095",166,34,143,21,83,24,8,104,78,147,103,288,21,68,95,210,119,41,156,100,265,134,113,39,102,135,35,165,131,84,114,115,82,130,98,22,57,84,101,39,338,37,146,60,90,83,101,114,172,23,79,147,135,116,44,86,41,136,42,21
"COG0096",323,164,306,122,282,316,123,274,308,284,244,267,313,315,284,302,281,325,281,321,258,300,273,302,320,283,335,322,340,347,308,297,323,297,318,97,307,297,272,296,316,91,285,306,322,353,254,303,292,279,351,344,289,240,82,137,179,331,311,128
"COG0097",410,194,421,149,391,410,151,445,415,410,364,337,470,421,421,388,391,469,398,438,307,413,370,459,476,376,488,474,407,417,363,422,450,394,414,144,412,370,359,405,434,135,329,442,371,437,407,412,385,400,489,479,423,336,153,178,227,461,439,177
"COG0098",410,208,432,170,368,404,143,381,449,403,330,334,401,354,379,382,352,454,433,465,306,386,438,412,404,391,418,453,394,413,410,372,419,390,387,124,433,350,351,418,429,136,371,437,379,414,355,439,405,440,437,456,359,347,132,176,230,391,406,184
"COG0099",286,156,334,113,284,327,100,298,298,305,297,276,312,280,300,305,256,377,272,340,257,300,305,280,323,326,323,351,335,303,306,263,317,278,299,117,291,278,300,346,352,89,286,304,305,337,271,270,412,350,289,360,274,265,114,132,162,348,295,132
"COG0100",294,161,329,132,304,313,136,283,297,301,287,221,297,322,236,291,273,317,279,324,258,268,313,306,335,308,375,340,290,305,328,297,309,283,285,102,299,305,319,317,301,92,302,332,315,275,282,313,388,318,300,334,252,266,102,126,187,299,280,131
"COG0101",551,267,615,157,422,644,148,624,622,605,357,434,641,571,637,489,522,452,555,663,354,646,440,666,585,379,622,621,605,556,574,579,631,603,626,250,586,614,382,623,609,172,318,635,630,607,642,586,337,645,663,609,542,512,232,231,293,597,645,236
"COG0102",336,214,371,162,346,377,156,380,372,358,310,298,400,359,328,350,316,388,338,383,292,403,349,369,350,327,350,385,377,375,394,310,359,356,335,138,393,286,336,358,387,103,346,366,364,387,350,357,404,392,376,420,325,282,142,156,204,372,368,158
"COG0103",312,158,318,110,258,303,95,307,308,304,265,274,301,305,314,268,254,316,298,304,255,294,287,295,326,249,356,274,314,307,324,259,325,350,330,113,342,291,262,272,304,98,294,330,277,284,280,318,308,307,248,363,270,241,121,136,190,305,322,152
"COG0104",1070,434,957,458,973,1021,651,1015,1077,1125,855,892,1210,1001,1073,888,912,1092,980,1138,786,1055,953,1145,1049,842,1006,973,1006,1010,1094,931,1121,931,980,498,1021,685,854,1111,1021,539,867,1154,948,1076,954,1089,983,1105,1047,956,1029,901,469,415,574,1096,1075,434
"COG0105",280,198,369,117,288,279,112,301,319,343,281,302,321,283,311,323,316,351,325,309,325,336,312,305,332,274,313,390,321,297,307,272,320,295,314,128,300,260,290,319,399,110,301,360,317,325,256,293,346,291,335,338,312,275,111,134,173,316,331,190
"COG0106",419,156,356,172,422,337,136,372,361,420,367,390,358,332,416,385,358,460,459,375,268,494,393,451,364,353,369,386,415,498,378,351,412,375,403,195,359,420,339,381,451,145,380,451,422,360,350,423,386,393,516,411,434,279,222,180,273,423,379,241
"COG0107",555,159,492,231,614,507,199,500,486,583,479,576,481,468,549,479,470,623,599,551,404,585,524,674,461,459,516,525,512,596,526,450,529,522,506,230,491,660,420,573,532,167,465,659,503,542,498,545,625,548,541,527,567,369,240,224,282,555,525,247
"COG0108",907,380,817,321,648,770,346,785,752,766,505,495,855,758,903,823,750,734,871,853,411,965,630,850,793,541,740,870,827,837,842,690,857,801,863,338,770,603,523,706,975,259,531,821,775,831,788,872,570,875,852,800,931,617,342,313,409,867,759,455
"COG0109",815,410,780,395,745,735,401,750,779,784,676,686,845,752,819,665,746,961,715,822,560,798,765,841,835,826,860,730,733,759,714,687,804,744,761,250,768,913,763,731,795,223,785,760,793,802,759,841,989,869,830,700,780,651,272,381,534,848,780,299
"COG0110",217,273,246,311,397,225,348,213,286,269,446,430,308,232,244,302,250,494,211,300,385,220,280,254,283,400,213,244,228,276,246,191,237,225,224,296,210,435,377,317,268,328,423,289,266,314,221,201,575,292,334,244,208,274,263,523,297,222,239,472
"COG0111",1823,859,1679,814,2164,1956,797,1752,1793,1778,1840,2108,1818,1699,1740,1475,2138,1861,2017,1677,1893,1926,1861,1781,1656,1952,1780,1551,1709,1861,549,556,552,598,612,364,629,567,573,635,542,206,662,604,607,622,581,595,528,644,628,565,553,647,408,321,487,585,643,466
"COG0112",1049,520,973,534,918,993,546,1045,1038,977,910,807,1094,931,1077,892,846,1101,964,1150,771,1024,897,1101,947,957,945,929,1059,1002,968,893,1106,1051,1044,398,1049,681,939,1046,999,703,1016,1066,833,1006,954,1104,1173,1050,1046,957,1069,859,466,532,699,1065,1015,443
"COG0113",780,296,679,266,526,677,255,620,563,693,467,492,762,707,751,701,502,679,704,782,357,810,628,833,673,471,589,655,711,793,724,600,777,651,643,281,533,597,487,540,767,219,482,731,649,758,647,719,603,757,792,694,761,444,292,289,380,788,604,278
"COG0114",914,342,1049,319,847,1005,367,986,1019,1126,583,593,1128,1003,957,986,835,875,918,1171,547,1042,776,1111,1110,617,889,1006,1049,1132,1086,829,1093,975,968,376,1039,786,603,1090,1157,272,576,1088,844,1205,907,1050,543,1174,1128,927,956,846,464,424,464,1117,1021,484
"COG0115",1435,730,1468,644,1502,1601,612,1450,1544,1501,1458,1318,1601,1442,1535,1351,1359,1636,1446,1542,1305,1627,1578,1574,1566,1586,1521,1458,1466,1464,1490,1343,1561,1467,1483,653,1412,1346,1445,1495,1492,517,1547,1585,1442,1723,1441,1509,1577,1543,1563,1454,1508,1304,810,835,1051,1570,1457,1133
"COG0116",307,390,287,316,84,102,282,141,195,212,129,84,78,203,215,489,230,37,239,176,133,286,128,110,232,87,142,313,325,178,223,265,194,298,204,324,133,427,80,104,563,150,72,187,196,185,247,220,98,82,155,267,285,191,347,422,319,253,120,383
"COG0117",576,247,603,191,497,678,197,691,653,602,333,413,736,681,695,552,509,463,570,698,393,650,478,672,665,345,641,579,623,656,644,554,676,576,658,251,632,451,366,620,629,187,314,645,642,682,606,678,335,738,616,576,589,491,304,245,288,658,662,235
"COG0118",414,172,404,172,422,421,143,396,411,424,332,472,403,328,471,355,426,554,424,433,322,490,390,463,368,347,410,389,431,514,359,363,403,396,441,188,443,484,361,462,450,131,385,486,434,426,365,407,442,423,502,407,420,302,187,115,217,471,425,217
"COG0119",1897,895,1672,1006,2048,2068,791,1997,1897,2005,1730,1948,1890,2016,2004,1383,1766,2277,1944,1867,1736,1969,1927,2265,1858,1898,1985,1724,1900,2055,1967,1735,2140,1776,2074,1099,2046,1764,1855,1885,1493,571,1863,2181,1935,2027,1780,2077,2171,2104,2149,1765,1929,1692,1226,1004,1166,1963,2137,1050
"COG0120",245,152,278,163,177,235,136,213,209,193,252,90,196,196,188,327,198,211,243,236,142,250,237,164,285,260,278,266,212,231,231,211,212,277,264,157,201,285,225,144,387,90,251,176,212,198,211,207,354,140,208,245,192,183,82,202,198,219,187,154
"COG0121",10,151,19,155,45,24,142,18,22,11,34,64,11,14,10,26,32,13,7,12,84,8,26,8,13,21,27,22,11,8,8,18,4,20,12,67,25,37,19,22,16,55,40,16,9,9,32,13,55,17,6,27,9,84,35,235,130,11,20,43
"COG0122",294,205,352,239,482,506,274,406,452,404,470,411,552,382,429,221,438,596,348,421,365,341,447,526,422,559,463,379,377,434,417,304,464,388,409,243,419,253,544,521,242,181,557,401,423,431,367,410,666,541,439,318,345,427,235,421,372,390,502,223
"COG0123",589,518,495,395,499,777,480,931,665,522,449,625,751,753,707,433,431,449,559,855,526,609,604,845,743,474,744,604,724,702,737,735,739,481,832,428,785,576,505,567,356,184,502,762,831,848,738,731,484,742,798,630,704,522,404,459,604,648,736,318
"COG0124",992,477,1072,342,986,1153,301,956,1085,1120,891,845,1149,960,1065,772,1014,1211,941,1096,756,1118,924,1160,1090,1022,1032,997,1038,1087,1008,903,1094,986,1027,355,992,1052,883,1091,962,279,946,982,968,1069,942,1107,991,1210,1046,935,1033,866,374,394,564,1154,1106,420
"COG0125",351,234,427,141,447,462,119,443,601,441,365,390,405,379,440,359,391,529,379,430,388,468,451,463,423,416,397,398,415,352,119,122,139,148,132,64,137,110,143,169,139,31,149,102,155,107,140,126,169,159,160,146,155,128,60,70,90,142,145,63
"COG0126",929,397,1017,331,844,961,339,942,933,937,778,794,981,941,967,860,817,1029,822,1026,677,1067,878,998,1019,803,939,931,961,961,832,924,1007,952,906,341,871,795,866,965,989,288,839,996,766,904,888,1035,1021,1000,1054,934,927,752,396,351,482,1028,955,380
"COG0127",650,189,569,165,463,557,171,508,525,593,385,377,519,504,525,577,526,572,558,511,367,562,466,549,527,433,483,605,573,527,584,473,540,581,518,153,535,432,390,523,666,195,424,540,553,530,546,592,416,513,550,578,530,467,163,156,255,647,564,197
"COG0128",886,402,871,339,851,989,258,949,973,1006,766,686,1086,881,916,896,804,1034,900,1033,617,993,864,1086,1016,877,881,875,964,1104,969,794,973,916,895,411,838,1022,811,954,1109,227,805,996,814,1041,785,1001,972,985,1134,847,897,703,431,286,478,1017,909,405
"COG0129",1774,949,1376,1027,1429,1393,762,1720,1374,1390,1319,1131,1461,1443,1626,1217,1378,1504,1561,1405,1169,1705,1359,1577,1340,1433,1585,1421,1583,1579,1418,1580,1718,1482,1735,1329,1598,1419,1337,1282,1301,557,1269,1531,1674,1475,1410,1533,1503,1430,1747,1440,1627,1282,881,1108,1185,1489,1537,1347
"COG0130",452,264,546,257,444,412,174,458,447,445,496,297,465,369,387,560,500,527,479,415,399,473,486,381,509,479,485,510,439,492,476,447,444,557,462,266,442,395,537,482,639,188,437,442,484,461,404,416,636,393,398,505,403,412,208,229,295,427,415,275
"COG0131",419,148,359,166,332,376,157,332,339,414,402,356,298,310,422,326,313,404,410,346,279,437,382,434,294,371,349,365,424,413,330,343,341,381,367,175,345,337,345,338,407,134,354,463,363,363,364,391,455,311,489,375,407,284,214,246,257,452,325,212
"COG0132",164,157,154,133,118,71,124,97,87,138,177,75,44,76,115,272,148,161,148,95,127,155,143,70,97,166,89,186,135,110,110,125,98,144,107,87,66,116,177,52,297,78,175,75,107,87,120,107,283,40,85,178,152,110,124,141,117,136,60,112
"COG0133",847,383,787,298,754,752,253,708,691,845,689,651,794,689,883,645,681,902,848,746,526,899,726,926,722,708,771,781,865,873,756,743,762,704,737,350,797,833,673,691,718,226,727,899,688,764,722,856,795,821,997,778,863,606,401,326,435,832,736,369
"COG0134",542,293,497,243,464,481,262,419,497,542,423,371,455,459,591,448,472,612,514,446,375,651,509,562,477,460,437,536,502,611,413,442,529,569,539,226,435,465,464,427,551,165,476,537,586,537,475,568,558,531,565,551,581,350,217,332,384,532,485,172
"COG0135",312,230,328,186,246,322,230,398,355,363,250,261,349,354,413,371,328,293,376,365,232,426,303,421,385,293,312,376,377,499,342,343,364,344,411,153,336,434,250,337,475,118,255,418,401,359,360,377,239,400,511,411,387,256,203,344,306,369,353,168
"COG0136",280,126,257,151,208,317,137,269,270,263,204,179,285,277,338,226,194,278,255,256,185,297,270,326,243,230,278,291,323,287,791,831,931,818,871,406,863,823,720,720,662,280,745,839,799,800,814,874,982,843,898,769,901,635,431,417,535,909,849,373
"COG0137",687,286,742,335,685,709,269,718,674,791,687,713,676,669,837,616,679,809,746,687,555,804,760,821,640,705,726,799,787,834,721,739,753,692,706,380,731,688,717,690,668,221,744,888,644,745,719,775,964,707,802,786,770,618,335,345,491,770,786,347
"COG0138",1085,361,1214,410,976,1256,702,1124,1233,1283,758,1048,1317,1213,1147,1067,1054,1106,1083,1298,893,1254,1082,1263,1300,850,1119,1153,1294,1281,1225,1081,1244,1173,1244,452,1276,1332,792,1343,1287,317,828,1225,1203,1273,1093,1257,749,1267,1300,1127,1129,1016,484,529,632,1280,1258,495
"COG0139",343,113,246,113,279,270,98,241,247,296,254,226,252,238,277,279,254,327,307,233,193,361,225,302,224,219,266,334,276,365,289,256,287,294,250,115,276,221,227,255,354,98,238,329,275,278,272,319,313,257,317,333,369,240,143,151,149,328,278,138
"COG0140",238,102,165,86,112,138,86,151,144,187,129,69,138,124,190,224,198,108,214,139,80,213,102,173,159,92,155,181,145,217,146,171,150,190,183,87,145,183,99,136,305,70,107,186,208,163,136,228,84,119,193,207,234,141,129,127,123,215,141,118
"COG0141",1099,357,942,410,832,1106,391,1176,958,969,798,892,1060,1075,1082,768,814,1064,1123,1084,647,1147,1082,1396,1000,924,1119,945,1133,1251,1102,1037,1169,912,1146,411,1181,1207,902,967,970,252,876,1309,1080,1146,1063,1085,1081,1128,1374,1021,1085,789,386,361,544,1106,1150,417
"COG0142",1476,602,1570,538,1460,1596,459,1551,1528,1437,1203,1161,1602,1383,1584,1349,1436,1679,1430,1577,1100,1576,1445,1614,1563,1471,1522,1422,1511,1552,1444,1339,1556,1650,1542,535,1553,1379,1367,1494,1572,393,1374,1529,1605,1540,1416,1585,1557,1697,1589,1456,1501,1245,547,540,827,1582,1681,627
"COG0143",1078,525,1185,493,1101,1266,433,1218,1253,1264,1097,1068,1279,1166,1239,1072,1153,1262,1012,1211,1044,1326,1156,1193,1188,1203,1178,1123,1178,1259,1102,1018,1228,1129,1237,567,1191,1180,1158,1220,1117,344,1204,1179,1267,1218,1128,1258,1403,1329,1224,1101,1121,886,616,475,705,1224,1235,590
"COG0144",694,613,657,384,318,471,320,519,569,443,342,414,343,405,515,615,616,239,488,414,383,685,440,270,481,314,601,621,572,465,487,624,382,624,525,546,504,578,361,338,725,283,276,397,417,464,497,560,282,300,397,607,634,567,488,451,372,567,441,519
"COG0145",779,327,751,311,1806,652,63,812,619,426,1593,1808,372,521,516,790,1215,1211,1054,366,1770,593,1156,149,466,1445,1043,717,613,452,702,833,455,973,766,635,887,536,1578,610,353,187,1529,428,1010,510,743,511,616,226,482,807,563,885,196,122,1132,443,570,806
"COG0146",636,212,577,193,1508,510,52,600,447,343,1342,1452,326,371,438,700,1068,645,814,293,1334,415,939,142,323,1197,786,523,479,382,678,661,350,816,613,613,745,397,1263,563,289,169,1317,405,739,389,585,390,523,202,389,583,405,767,151,107,906,369,505,535
"COG0147",1512,597,1619,671,1089,1556,566,1397,1455,1502,1125,1264,1541,1405,1588,1451,1198,1422,1474,1506,1013,1678,1441,1629,1454,1156,1460,1589,1530,1736,1504,1345,1490,1523,1557,718,1326,1131,1181,1273,1685,500,1112,1620,1455,1513,1585,1456,1236,1683,1767,1519,1707,1139,819,709,897,1642,1478,870
"COG0148",1027,438,926,367,910,987,360,1025,1016,1017,872,871,1136,992,987,894,883,1178,930,1114,858,1050,957,1080,1039,979,934,976,1051,933,1022,896,1088,966,993,370,944,761,929,972,1028,218,973,1041,812,1063,923,1039,1177,1108,1109,954,990,855,378,366,521,1052,1042,393
"COG0149",495,264,509,183,495,574,189,508,565,512,426,479,592,525,563,478,430,590,451,544,428,604,507,554,537,474,579,515,512,556,514,435,580,488,563,209,551,460,452,546,547,166,401,528,529,558,450,540,473,571,556,506,527,404,209,206,285,581,530,255
"COG0150",757,277,798,620,677,755,1659,707,769,882,633,693,823,996,908,704,669,740,844,816,660,810,858,822,789,749,800,809,802,844,710,683,842,762,709,415,704,688,741,890,866,755,767,778,596,872,745,895,887,837,815,781,844,701,536,275,433,795,778,360
"COG0151",927,358,938,443,859,1049,333,989,985,1022,860,876,1111,917,990,866,836,982,886,1047,753,969,985,1120,1024,982,959,918,1026,1120,985,826,1023,935,1002,358,961,1024,974,991,989,260,984,1047,902,1022,880,995,1093,1049,1164,962,929,723,380,414,586,1056,1076,354
"COG0152",501,312,598,382,582,625,770,588,595,604,535,622,676,674,586,487,578,683,556,653,529,562,618,618,615,613,595,544,574,668,591,537,612,609,518,280,533,536,565,725,610,178,557,582,582,602,634,565,602,666,665,567,525,554,313,243,323,572,585,348
"COG0153",106,102,137,105,145,211,144,194,251,170,187,249,203,161,110,116,166,122,103,187,271,74,210,142,188,139,153,176,131,162,142,158,157,143,166,17,205,58,178,246,94,61,180,190,147,181,126,169,171,241,165,153,108,221,21,394,178,173,174,25
"COG0154",2539,1047,1971,1067,3008,2202,844,2393,2217,2215,3270,2053,2533,2118,2496,1759,2810,2394,2661,2445,2199,2637,2335,2510,2106,3185,2491,2061,2193,2625,2327,2140,2477,2456,2342,1719,2523,1822,3153,2497,1743,678,3277,2428,2306,2525,2120,2315,2406,2353,2687,1978,2403,2360,1695,955,2329,2113,2395,1395
"COG0155",694,643,571,544,395,189,378,275,281,594,539,762,81,264,473,747,575,425,693,255,439,703,581,143,298,513,348,671,493,343,426,433,267,604,398,598,256,249,622,85,725,307,524,237,467,211,492,360,762,50,407,703,554,474,301,489,484,479,179,512
"COG0156",669,648,811,518,552,611,417,589,645,681,834,848,608,683,588,927,662,587,587,738,712,636,795,431,719,676,606,640,641,621,656,683,795,753,622,536,563,574,725,493,977,433,686,582,592,645,585,593,624,589,555,654,569,674,789,672,558,578,515,739
"COG0157",444,180,483,245,457,419,189,402,485,491,370,382,368,405,456,499,483,535,438,452,321,552,420,491,459,422,456,486,481,494,443,419,441,513,419,228,417,493,413,410,581,191,430,461,364,410,444,526,507,437,455,511,472,420,227,240,258,523,432,521
"COG0158",65,185,71,184,116,75,175,78,66,81,105,65,63,83,49,117,127,84,54,57,120,55,58,30,93,50,109,116,69,58,86,89,73,87,52,131,76,261,53,64,89,100,59,53,84,75,61,65,66,34,45,112,64,130,350,317,211,58,67,101
"COG0159",494,222,479,211,448,511,162,438,491,540,364,436,546,436,525,467,391,594,517,499,292,556,443,586,442,439,459,553,437,628,490,417,480,489,527,169,489,445,430,441,596,171,438,559,560,544,456,473,438,520,687,531,503,351,247,194,274,503,494,263
"COG0160",275,652,511,394,542,558,265,452,647,499,664,883,595,522,380,489,542,491,286,472,912,270,807,312,614,787,472,369,423,310,515,531,498,442,428,709,678,391,759,762,362,285,861,377,480,571,462,396,621,588,302,381,340,702,635,153,486,453,531,649
"COG0161",1292,614,1132,753,1310,1178,493,1158,1048,1072,1312,1257,1051,1213,1236,1036,1037,1261,1395,1139,1194,1156,1398,1143,1046,1517,1299,1116,1135,1139,1152,1237,1178,1150,1215,710,1221,1663,1472,1124,1059,443,1489,1220,1031,1327,1128,1223,1525,989,1195,1155,1191,966,658,455,915,1160,1106,1013
"COG0162",849,400,919,345,828,931,330,930,894,962,730,782,980,900,900,774,830,1085,889,939,734,966,902,1007,956,885,862,873,958,979,891,742,954,884,934,339,916,964,839,907,989,270,815,947,794,947,822,945,1002,955,1000,905,869,691,380,367,483,935,966,427
"COG0163",33,112,127,150,154,62,112,65,89,70,186,180,25,65,27,115,131,163,130,40,237,15,134,9,52,188,126,121,57,16,19,20,10,33,23,30,37,20,54,35,28,12,52,7,27,10,31,18,90,16,5,44,3,44,14,58,45,12,19,46
"COG0164",391,271,498,155,451,475,190,453,493,520,421,432,521,515,449,341,432,573,469,485,360,470,479,569,475,477,432,467,464,495,418,434,514,445,442,155,526,357,440,495,391,152,449,489,490,496,420,482,559,565,534,420,483,393,180,135,223,506,455,171
"COG0165",836,378,946,383,796,800,308,774,796,892,845,896,794,797,973,701,793,1061,949,740,661,1019,901,1023,703,987,825,1013,897,1015,731,802,791,861,906,454,801,827,839,798,741,249,917,997,819,833,888,911,1056,839,1058,853,871,655,410,424,549,851,867,341
"COG0166",955,524,983,434,776,818,355,898,1043,914,816,760,972,908,1055,875,888,996,942,979,752,1062,792,917,1042,826,775,942,860,1108,951,804,878,940,963,468,891,917,757,911,1079,340,864,993,917,980,892,997,896,949,1091,983,1040,738,392,506,558,1046,900,488
"COG0167",869,392,857,344,749,845,269,803,840,827,754,927,927,797,849,804,722,810,745,929,837,948,862,830,851,811,813,816,820,866,839,831,812,850,857,450,851,1039,806,774,909,237,760,791,754,923,755,909,890,845,904,815,820,694,329,300,520,870,785,455
"COG0168",1079,577,1169,622,1072,1295,719,1222,1331,1314,867,1085,1360,1385,1293,1003,1049,1224,1166,1301,846,1375,1108,1596,1260,961,1148,1161,1306,1393,1207,1033,1284,1132,1366,767,1221,1250,904,1369,1111,384,894,1237,1227,1319,1253,1282,852,1515,1503,1140,1250,946,591,672,798,1434,1363,756
"COG0169",635,283,682,271,579,612,278,660,674,642,541,460,727,633,655,592,576,687,700,655,452,708,590,744,685,593,589,651,730,696,683,660,686,628,668,288,650,602,592,681,658,257,650,722,729,629,654,722,677,693,693,626,691,482,297,287,356,628,656,281
"COG0170",133,21,195,2,29,55,2,81,124,147,84,250,70,77,86,186,108,102,128,89,236,119,93,61,89,103,53,162,154,83,109,143,88,125,120,0,79,3,98,107,227,16,104,83,83,60,128,101,55,55,38,154,105,94,0,9,31,139,90,0
"COG0171",948,666,856,581,789,772,1043,865,827,956,592,615,849,920,1035,794,837,957,880,866,583,892,697,934,869,701,703,861,1015,882,815,1212,879,893,889,784,873,428,690,813,840,1420,656,814,938,810,1017,1001,679,856,866,849,1036,861,847,273,500,954,840,571
"COG0172",945,397,957,339,857,1038,323,935,967,960,814,809,1026,935,997,823,860,1145,846,991,754,963,961,1041,974,956,934,903,999,987,978,763,1034,912,998,380,911,970,927,1021,942,265,957,960,886,982,919,991,1122,1082,1124,912,1013,720,375,344,516,1001,984,411
