"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0412",747,2881,1678,1664,1483,1283,672,483,864,594
"COG0413",1217,1697,3441,3349,3960,1691,3342,3383,3928,2410
"COG0414",801,1166,2694,2693,2538,1182,1644,2761,2155,2317
"COG0415",2759,2186,12869,9629,12254,300,9417,12962,7994,6251
"COG0416",814,1629,3078,2175,2442,3170,2230,2864,2817,2247
"COG0417",73701,3232,15813,3872,5015,2462,8589,7115,4839,3393
"COG0418",540,866,1833,975,955,325,1037,1414,402,1843
"COG0419",30022,2932,8686,2422,1775,2197,2338,3091,3016,2008
"COG0420",2786,1353,206,458,101,706,439,122,884,451
"COG0421",888,1122,1351,729,577,1021,936,1149,443,1167
"COG0422",1079,1904,2074,1027,1063,1161,1457,1777,1221,2577
"COG0423",684,1478,2110,2251,3306,2344,2979,2325,3519,1781
"COG0424",796,1515,2065,2427,2333,1855,1798,2125,1820,1922
"COG0425",230,491,143,278,182,638,229,179,196,305
"COG0426",453,158,4425,814,1263,757,2585,3375,424,3754
"COG0427",1013,1039,99,260,78,409,247,132,154,807
"COG0428",462,412,186,474,811,253,136,191,98,264
"COG0429",624,950,1362,646,528,348,940,1072,209,1510
"COG0430",85,57,12,1,4,167,71,10,15,19
"COG0431",784,1509,1018,782,760,133,896,950,741,1509
"COG0432",355,904,1311,864,1098,1842,1074,1286,1073,992
"COG0433",719,1348,119,333,203,1507,390,304,1211,701
"COG0434",72,146,280,102,279,112,294,291,294,105
"COG0435",341,992,1120,696,814,191,789,993,176,1716
"COG0436",3533,9207,10592,10526,12084,13867,13597,12044,14422,10004
"COG0437",566,1477,902,1606,1883,4090,1784,1131,1383,1261
"COG0438",31903,18822,24210,19975,21778,21692,19319,22346,21481,26530
"COG0439",2971,5741,6460,5368,6518,5085,7777,6949,6229,5425
"COG0440",511,1051,1518,1700,1749,1363,1566,1731,2230,1249
"COG0441",2017,4475,7394,7107,8389,6212,7647,8004,8272,5927
"COG0442",1628,3650,5773,4759,5839,5064,5127,5832,6003,4598
"COG0443",5048,6383,11316,9155,10615,7824,13471,11999,10449,10945
"COG0444",401,2850,1656,1029,1153,3224,1890,955,2358,1043
"COG0445",1983,3627,6575,5895,7199,5126,6567,7349,6296,5392
"COG0446",3730,9493,7661,10963,10274,14933,9046,9205,10221,4882
"COG0447",88,427,1247,468,588,2114,1136,1075,728,1214
"COG0448",409,754,1796,586,610,798,1324,1388,241,1589
"COG0449",3084,4584,6119,5537,6487,6312,5446,6537,7140,5574
"COG0450",2001,1681,1282,1012,897,1435,1102,1273,1216,1809
"COG0451",72168,14101,34400,18493,24452,26453,21074,27360,25040,21212
"COG0452",1230,2589,4088,4547,4163,3024,3821,4487,4802,3319
"COG0454",3040,5278,4080,5373,3896,3318,3312,4127,2947,5620
"COG0455",155,365,90,125,96,573,283,346,122,474
"COG0456",686,1701,1113,954,903,1102,1003,868,1372,1501
"COG0457",8718,23243,18227,19539,20008,27424,20314,18883,18159,30792
"COG0458",3858,7447,11879,10253,12544,10570,12819,12480,14044,9517
"COG0459",9138,1892,3054,2081,2934,7280,12779,9136,9866,7476
"COG0460",1673,3323,4339,4847,4283,3479,3351,4319,4329,3466
"COG0461",6391,1521,2622,2300,2754,1832,2088,2893,2269,2485
"COG0462",1342,2591,3882,3699,4188,3413,4053,4225,4576,3234
"COG0463",19242,15801,17894,14275,15207,25341,13261,18041,16164,16992
"COG0464",1713,3454,2164,957,1741,1870,5019,1938,3318,3342
"COG0465",3986,4864,13197,7690,9267,6639,14343,11990,8621,10899
"COG0466",3710,5444,5210,7584,7200,7484,5421,6109,6944,4152
"COG0467",112,147,1542,346,941,164,1132,1473,230,1508
"COG0468",34376,3221,10278,5151,5802,4659,7026,7564,7085,4061
"COG0469",1460,2563,4276,3477,3545,2697,3764,4151,3172,3983
"COG0470",29904,3128,9807,4351,4951,2728,5600,6021,4685,3862
"COG0471",2648,5234,4525,3368,4583,7059,4236,4328,3181,6868
"COG0472",1691,3503,5803,5775,5983,5499,3787,5850,5068,4430
"COG0473",1558,4016,5270,4612,5385,4331,5588,5472,6507,3840
"COG0474",747,1114,517,100,349,1942,2125,387,282,1013
"COG0475",1540,3786,2539,1732,1249,2251,2588,2196,2326,2899
"COG0476",1297,2940,2737,2401,2434,3044,3226,2780,3145,2964
"COG0477",13237,29519,20586,22055,21876,21195,26896,19138,34501,24320
"COG0478",1,2,11,0,3,8,94,0,13,5
"COG0479",2193,2130,2529,2679,3400,2596,3434,3039,3993,1799
"COG0480",2938,7654,7474,6666,8210,10563,10309,8252,9833,7566
"COG0481",1800,3646,7914,6297,7270,1818,2129,2732,2202,1631
"COG0482",1102,2766,3962,3646,4400,3923,3332,4428,4061,3178
"COG0483",1443,3413,5467,4780,5391,4619,4229,5506,5701,4574
"COG0484",2426,3751,4666,4221,5182,4687,7500,5074,6495,3869
"COG0486",1330,2656,5196,4541,5141,1242,1420,1783,1498,1408
"COG0488",4168,8570,4218,8789,4693,4033,6754,4159,2708,9222
"COG0489",1951,4834,4214,4172,4398,3502,4277,4402,4784,4979
"COG0490",0,5,0,1,0,0,0,2,3,1
"COG0491",3958,9713,6734,8488,8606,7382,8366,7672,8638,7787
"COG0492",2411,3498,6969,6414,7523,4292,7529,7679,8395,5381
"COG0493",1393,3551,4426,5580,4379,11190,5257,4589,6237,2580
"COG0494",2761,5883,4117,4715,4817,4957,4692,4264,5173,4856
"COG0495",2732,6084,10223,9156,10395,7724,9304,10256,10400,7452
"COG0496",519,1012,1629,1413,1595,1448,1685,1625,1156,1760
"COG0497",985,2257,2570,2590,2018,2416,1803,2160,1026,3451
"COG0498",1306,4250,4716,4736,5239,5232,5004,4893,7109,3676
"COG0499",1445,3271,5163,4531,5697,4911,5758,5829,6160,4217
"COG0500",17025,16003,13652,14496,13910,21679,13958,12665,14980,15797
"COG0501",1754,2824,2450,3043,3108,3809,2510,3016,3658,2149
"COG0502",617,1084,1045,625,682,850,861,985,718,1635
"COG0503",2379,1429,1882,1512,1844,1566,1773,1953,2052,1539
"COG0504",1786,3783,6401,5582,6717,5026,5930,6810,6938,4852
"COG0505",1141,2577,4215,4049,4582,3453,4057,4291,4919,3519
"COG0506",2107,3782,1423,3127,2207,3333,1747,1409,1417,2423
"COG0507",1736,3896,3372,2979,1787,1774,1964,2459,904,5261
"COG0508",3103,5913,9246,13055,10764,4813,10007,11310,11074,6633
"COG0509",538,737,1012,1150,1228,1689,1396,1298,1310,1184
"COG0510",192,332,566,693,644,460,516,509,517,213
"COG0511",1524,2361,1851,2208,2047,2121,2701,1848,1856,2418
"COG0512",809,1953,3204,2601,2900,2024,2624,3119,2706,2115
"COG0513",5108,10792,7493,15374,8364,6859,10424,7656,7299,8274
"COG0514",1608,2952,730,3699,1592,795,1594,1085,547,2377
"COG0515",3273,4329,2507,2117,2698,3383,12754,4972,2058,4684
"COG0516",9081,3710,5714,3703,5803,4583,6117,5467,6783,3999
"COG0517",3316,6526,4389,6429,6333,8049,5330,4879,5394,4729
"COG0518",1873,5108,6669,6343,6797,6341,6024,6639,6508,5239
"COG0519",1370,3400,4724,4973,5361,4179,4374,5080,5149,3837
"COG0520",2483,5457,7147,5874,7270,9078,7954,7212,7820,6752
"COG0521",287,1031,812,1027,832,1874,1113,596,1096,774
"COG0522",701,1629,2737,2159,2741,2030,2679,2850,2578,1916
"COG0523",961,1247,5958,1410,2555,536,4279,3523,2114,4032
"COG0524",2049,5821,7510,7380,8046,5962,6846,7988,7832,6527
"COG0525",2620,5780,10526,8556,10161,8149,8787,10619,10510,8414
"COG0526",4877,7707,9343,8869,9420,8888,8911,9579,9336,8847
"COG0527",2261,5156,5694,6251,4807,1122,1574,1949,2002,1507
"COG0528",566,1376,2054,1314,1905,1465,1977,1805,1779,1946
"COG0529",1074,1213,1536,1021,1456,1422,1366,1485,897,1860
"COG0530",1257,2476,3170,2063,2433,2272,2594,2521,2430,3256
"COG0531",850,1638,380,639,579,6043,2794,1676,2621,2609
"COG0532",2023,4025,6815,7702,8226,6839,8784,8050,8606,5468
"COG0533",1121,2530,4218,3740,4398,1163,1434,1442,1636,1035
"COG0534",2558,5996,4420,7000,6410,5235,4745,5471,5646,4756
"COG0535",4007,2696,2470,1292,1433,9081,1808,1875,1619,2307
"COG0536",1209,2216,3985,3937,4440,3115,3613,4126,4422,2867
"COG0537",1343,1805,1833,2266,2318,2960,1799,2043,2329,1640
"COG0538",972,1490,4927,3233,4638,2858,4402,4986,4397,3519
"COG0539",1852,3316,6298,5887,6575,5103,5768,6508,5801,5087
"COG0540",1166,2801,5503,3190,3738,3028,3803,4062,4151,2829
"COG0541",1215,3181,4431,4523,4652,4634,5324,5131,5547,3582
"COG0542",12797,8522,15214,7929,9527,8375,11136,12762,7060,13709
"COG0543",931,1574,392,605,338,2381,918,466,929,1046
"COG0544",1250,2877,5004,5216,4719,3971,4065,5021,4949,3764
"COG0545",314,609,564,655,535,1348,2043,1580,1271,2268
"COG0546",1895,2523,2455,2888,2765,3785,2090,2661,2297,3583
"COG0547",339,851,1053,1156,1102,2564,2744,3268,3391,3565
"COG0548",1295,2559,2599,3161,2661,2258,2256,2817,2969,2675
"COG0549",128,552,194,41,248,989,604,217,326,587
"COG0550",3892,5414,9916,9509,10104,7754,9991,10606,9777,7701
"COG0551",1338,2103,853,1606,1175,2091,881,793,1002,1503
"COG0552",932,2450,3007,3274,3065,2936,3508,3370,3309,3098
"COG0553",84277,5329,4310,3913,2068,2549,7712,1660,2887,4711
"COG0554",1181,2881,4778,4230,3764,3665,2933,2787,3833,2156
"COG0555",286,225,8,88,57,48,80,24,76,243
"COG0556",2373,4153,8955,7291,8466,5858,8496,9103,9009,5675
"COG0557",596,1024,1909,1625,1346,3264,3516,4971,1509,5567
"COG0558",986,2525,2717,2141,2707,3573,2313,2675,2962,2148
"COG0559",1541,4412,5216,4150,4703,6890,5748,5705,5458,3143
"COG0560",1116,1937,1052,1486,1189,2934,1632,1088,1202,1520
"COG0561",7465,1114,2541,664,713,632,1735,900,1343,2081
"COG0562",1287,105,523,206,272,130,258,290,210,174
"COG0563",1578,1660,2013,2330,2289,2245,2225,2080,2181,2081
"COG0564",2621,4840,7118,7898,6472,4232,5730,7106,5634,4590
"COG0565",547,1223,2019,2146,2192,1109,1757,2188,1758,1795
"COG0566",1588,2848,5711,4719,4570,2829,4296,5216,4161,5251
"COG0567",2428,3575,5904,9722,8739,3820,6970,7762,8091,3527
"COG0568",7863,6331,11807,10323,10861,7779,10155,11556,9703,10140
"COG0569",1435,3054,3732,4111,4807,4412,3480,4032,4073,3467
"COG0571",1355,1296,2243,2369,2252,1820,1922,2217,2100,1886
"COG0572",320,1059,995,386,338,847,616,650,331,925
"COG0573",386,472,3825,482,902,134,1398,1222,2864,1312
"COG0574",2597,6560,5963,5650,6345,13674,7824,6576,9956,4297
"COG0575",691,1475,2201,1947,2229,2206,1867,2295,1791,2284
"COG0576",629,1485,2280,2473,2352,1983,2211,2286,2484,1852
"COG0577",798,1487,2014,1427,1867,5757,6589,6016,5287,7243
"COG0578",1309,2102,3681,2411,1638,1664,1306,1198,948,1488
"COG0579",854,1729,3603,1368,1714,1791,1996,2866,2163,2838
"COG0580",352,876,673,1061,1118,486,1028,1017,1627,676
"COG0581",829,1159,3814,811,785,136,1491,1227,2852,1835
"COG0582",38144,14017,6672,5439,5226,14317,4267,5379,3793,11151
"COG0583",16602,24883,4457,14199,4823,5068,4866,4951,4226,16163
"COG0584",1481,3077,1969,2337,2411,2636,1846,2020,2389,1885
"COG0585",555,1141,205,309,300,364,939,217,681,648
"COG0586",331,630,782,448,530,87,509,739,515,1127
"COG0587",27783,10086,12526,13372,14152,13300,11312,13153,13279,11528
"COG0588",400,883,1690,1739,2159,1516,1476,1854,2199,962
"COG0589",1326,3028,668,2090,856,2146,1399,789,1692,1624
"COG0590",665,1256,1742,1384,1944,1643,1566,1498,1548,1479
"COG0591",5229,11344,2847,5009,4887,12879,6211,3493,7232,10000
"COG0592",2232,3008,4803,5026,4863,4196,4274,4680,4806,3610
"COG0593",2525,4257,6528,7413,7358,5758,4838,6918,6186,5146
"COG0594",219,497,156,283,196,280,170,194,263,322
"COG0595",703,2075,5251,3557,3813,2936,3832,5172,4281,3194
"COG0596",7828,18206,17000,17715,17863,13726,17518,16739,17060,17533
"COG0597",507,1268,1415,1409,1325,1422,717,1415,1305,1432
"COG0598",487,697,16,408,30,336,71,62,66,345
"COG0599",89,210,67,130,81,383,426,206,326,594
"COG0600",1319,3061,2610,2260,2449,2622,2420,2741,3178,1887
"COG0601",1017,5196,4917,3839,4806,1544,1588,1486,1680,1255
"COG0602",2395,1267,1345,940,1109,795,1143,1206,973,1511
"COG0603",702,1251,1542,604,833,834,1078,1209,999,1631
"COG0604",4210,9401,6804,7789,8779,6475,8845,7836,9561,6249
"COG0605",1448,1082,623,1043,1596,801,691,1184,854,917
"COG0606",709,1381,128,851,124,2177,439,167,115,823
"COG0607",1876,3835,2522,3888,3499,2647,3250,2956,2692,4279
"COG0608",1129,3123,1581,4249,2609,4334,2095,1880,3625,3742
"COG0609",1202,1423,180,754,1958,594,813,1563,1045,2499
"COG0610",2365,3517,737,1455,966,1135,465,998,639,3740
"COG0611",707,1499,2469,2822,2448,1110,1608,2276,2086,2098
"COG0612",2529,7417,4344,5412,4883,9474,4602,4235,3952,8464
"COG0613",431,1166,1505,443,559,768,862,1080,1537,1142
"COG0614",1055,2045,967,862,1404,601,1201,1567,1800,1996
"COG0615",1685,524,311,413,527,579,594,456,621,471
"COG0616",1808,3144,3519,4171,4131,2701,3037,4010,3389,3380
"COG0617",5416,3895,7479,6204,6278,4879,5031,6632,5643,5975
"COG0618",150,248,258,288,360,2233,1442,906,880,826
"COG0619",138,121,1237,227,568,373,610,968,273,910
"COG0620",786,3073,1259,1949,1962,3113,1692,1411,1648,1616
"COG0621",2428,6035,8419,8147,7971,7881,7000,8324,7568,6426
"COG0622",124,252,144,167,188,317,196,129,305,131
"COG0623",674,1235,3168,2716,3348,1803,3194,3497,3141,2309
"COG0624",2961,8618,8635,8548,8528,10993,8931,7763,9651,5607
"COG0625",3047,6609,6572,5863,6117,2286,6376,6026,3709,7047
"COG0626",1815,3698,7056,5764,6250,6074,6188,7425,4857,5174
"COG0627",398,948,227,586,425,403,395,323,239,637
"COG0628",1904,3469,2922,2579,2143,2835,2753,2499,1527,3568
"COG0629",3882,1363,1960,1961,1948,1445,1668,2043,2109,2021
"COG0630",174,293,201,8,478,1046,846,388,335,466
"COG0631",301,491,148,173,115,709,1239,542,472,1047
"COG0632",138,337,350,314,304,1179,795,934,677,1453
"COG0633",1906,944,2947,1708,1425,890,2250,2683,1336,1652
"COG0634",385,646,432,367,435,936,406,408,581,522
"COG0635",1402,3026,1800,2747,1929,3764,1799,2011,1207,3223
"COG0636",222,277,530,256,408,237,508,506,186,545
"COG0637",2995,1771,1989,2086,2014,1137,1579,1848,1200,2851
"COG0638",23,444,68,0,103,835,1571,224,1295,329
"COG0639",1320,1688,825,1349,1093,1955,2284,846,1018,1457
"COG0640",1132,2030,591,661,448,1144,587,340,582,1586
"COG0641",707,462,57,330,56,1026,143,44,54,164
"COG0642",13666,22262,5517,12764,4910,20056,13720,17689,15928,43153
"COG0643",2071,3416,350,1364,193,654,394,348,363,2314
"COG0644",1847,6075,7450,4882,6902,5613,9412,7302,8456,6576
"COG0645",472,276,5,27,6,45,24,29,72,231
"COG0646",1385,3628,6311,2323,2766,6176,4651,4530,4213,3869
"COG0647",330,803,1504,2033,2224,1474,1785,2001,2003,698
"COG0648",170,616,387,54,404,301,330,152,346,101
"COG0649",861,2619,4861,2253,3664,4267,5148,4650,5643,2760
"COG0650",5,0,0,0,0,486,0,1,0,0
"COG0651",1013,2583,1086,1166,1307,2260,409,465,495,383
"COG0652",1474,3482,4343,4436,4273,2563,5664,4566,4268,5114
"COG0653",2824,5874,10069,10005,10304,8424,8104,10346,9524,8434
"COG0654",2246,4952,7626,8565,8065,2892,6464,7780,5787,6191
"COG0655",1124,847,246,459,378,949,285,298,224,604
"COG0656",738,1466,481,473,499,675,1110,476,519,1023
"COG0657",1682,3409,2729,2616,3337,1970,3767,3145,2856,2962
"COG0658",750,1647,76,1067,115,741,98,46,44,348
"COG0659",2597,4298,4637,5009,3096,2409,3757,4415,1799,5673
"COG0661",1018,1389,3269,2342,2438,3121,9966,8823,5586,8248
"COG0662",10051,2320,4068,2808,2966,1916,2497,3119,2975,2949
"COG0663",986,1211,1092,1286,1332,844,1172,1196,1525,880
"COG0664",3123,3446,1774,1968,1476,5467,2670,1866,1210,3460
"COG0665",7080,17518,20915,24310,26420,26079,23134,23009,25654,12424
"COG0666",1303,4018,1509,804,1543,1475,5680,1873,994,3249
"COG0667",2045,6159,5950,6775,6662,5013,6703,6502,8588,5564
"COG0668",4061,8368,4692,6352,4920,4047,5203,5249,5851,6191
"COG0669",541,1002,1817,1625,1699,488,357,577,514,488
"COG0670",684,979,1946,2043,2140,1410,1710,2300,1911,1347
"COG0671",9360,1346,885,1378,1123,1228,838,749,1189,925
"COG0672",486,1065,213,409,83,581,212,110,877,866
"COG0673",1876,3865,4816,5184,5759,15139,16011,15254,16248,13659
"COG0674",457,2851,1438,430,1176,11729,3275,1245,3802,1656
"COG0675",554,747,17,73,19,374,30,252,25,269
"COG0676",295,446,25,250,13,16,191,24,20,238
"COG0677",1163,1679,2320,2096,2641,3345,1539,2346,2538,2162
"COG0678",4319,982,2164,2128,1323,777,1144,1283,1276,675
"COG0679",1066,1481,2021,2155,2180,522,472,757,658,697
"COG0680",48,203,0,42,2,125,1,14,4,144
"COG0681",1525,2378,3464,3193,3473,2329,2688,3555,2821,3162
"COG0682",759,1802,3274,2930,3131,2180,2180,3472,2777,2335
"COG0683",2361,6244,6370,4842,5951,11375,8101,6839,7183,4323
"COG0684",471,1263,694,954,1043,815,967,723,1197,1051
"COG0685",682,2160,2313,2034,2460,4244,2474,2464,2679,2236
"COG0686",875,1779,2009,2608,2884,2080,2397,2441,2949,1379
"COG0687",2313,3148,2464,3057,3425,2970,3397,2895,3086,1832
"COG0688",745,1488,1253,2119,1666,1837,1370,1523,1756,1160
"COG0689",534,1405,1114,1045,1380,990,1980,1183,1410,1190
"COG0690",187,327,419,352,367,68,261,397,164,524
"COG0691",484,995,1576,1778,1693,1467,1148,1657,1666,1372
"COG0692",1029,669,581,958,942,162,516,712,502,679
"COG0693",1082,1909,231,1078,140,636,353,184,292,972
"COG0694",3296,1535,2035,2224,2298,1196,1800,2207,1865,1540
"COG0695",2724,1940,1721,1625,1137,297,362,427,485,606
"COG0696",909,1364,2242,2120,2081,1766,1735,2277,751,3016
"COG0697",7360,14050,22163,26875,26925,16968,19843,25371,23812,14390
"COG0698",622,652,964,1062,1060,1378,750,1022,1459,504
"COG0699",263,147,61,232,89,343,427,59,31,107
"COG0700",295,356,56,55,75,232,117,97,62,377
"COG0701",480,1252,150,543,160,914,417,220,309,923
"COG0702",1558,3473,5272,5209,4954,3795,4679,5156,4965,6124
"COG0703",605,1072,2153,2306,2142,1521,1413,2080,1740,1654
"COG0704",539,1531,1674,342,403,441,1150,418,2824,790
"COG0705",1470,2396,1230,2317,1789,2824,1848,1460,1899,2596
"COG0706",1881,3350,5318,6107,6516,5421,5102,5965,5967,4508
"COG0707",898,1931,3840,3752,3675,2940,2228,3763,2775,2890
"COG0708",1106,1972,2885,3142,3216,1913,2661,3172,2780,2711
"COG0709",393,926,3729,681,1250,1368,2142,2934,1447,2227
"COG0710",40,459,105,12,135,315,470,110,266,204
"COG0711",666,1176,3248,3410,3039,1978,2785,3468,3183,1861
"COG0712",567,1245,2017,2158,2165,1602,1916,2222,2162,1475
"COG0713",165,599,976,661,883,841,790,894,1088,609
"COG0714",49465,6788,11393,6796,7677,7455,8467,8537,7745,5883
"COG0715",2406,3440,1928,1320,1011,1391,1896,1475,1736,2402
"COG0716",988,916,850,669,748,27,213,235,183,439
"COG0717",1586,1143,2098,2010,2121,1231,1911,2187,2183,1462
"COG0718",250,501,735,728,735,767,569,705,845,616
"COG0719",3686,5481,8527,7582,8579,6585,8364,9036,9963,7119
"COG0720",301,499,1642,821,1079,764,1031,1448,772,1474
"COG0721",203,385,837,846,881,796,636,857,831,723
"COG0722",760,1112,1847,1007,1392,910,1225,1547,1041,2121
"COG0723",601,1247,1948,1556,1994,2326,2217,2273,2338,1683
"COG0724",330,495,1751,547,813,506,2278,830,388,1282
"COG0725",263,730,130,417,239,497,349,158,453,561
"COG0726",1538,4694,2703,4301,3783,4252,2597,2911,3557,2790
"COG0727",302,323,400,292,228,396,191,363,90,249
"COG0728",1283,2584,5138,4660,4864,3393,3439,5268,4387,3636
"COG0729",1167,1752,35,507,46,183,105,104,173,1233
"COG0730",2126,3400,5391,6033,6128,3654,4463,5884,5985,3431
"COG0731",51,408,122,15,197,343,713,131,553,205
"COG0732",1327,1955,300,819,445,440,126,400,287,2378
"COG0733",1479,2457,2849,1961,2512,1918,3024,2704,1783,3584
"COG0735",1067,1541,3972,4080,3604,2010,2808,3823,3522,2498
"COG0736",252,641,808,854,829,750,524,811,1008,469
"COG0737",272,674,337,686,454,2037,1213,1137,1033,1469
"COG0738",1078,1999,111,1526,391,179,269,334,219,1225
"COG0739",5742,7087,6681,10408,9405,10117,6502,7622,7794,7123
"COG0740",2714,628,1467,895,1142,2470,4260,4077,3073,3783
"COG0741",4976,6878,4367,7732,5731,5524,4589,5406,5662,4794
"COG0742",523,1209,1997,2030,1959,1474,1297,1879,1640,1712
"COG0743",842,2004,3525,2944,3437,3341,2432,3359,2556,3039
"COG0744",2175,3078,3557,1899,1946,529,739,1069,550,986
"COG0745",7806,14114,9829,10971,7370,2162,2252,2914,2548,4000
"COG0746",200,751,685,1124,565,1710,756,410,810,488
"COG0747",2092,7672,7122,5408,7053,7421,7748,6821,7460,6027
"COG0748",177,248,200,191,813,126,418,521,144,970
"COG0749",156190,6342,22896,13534,12644,9249,10624,12542,12233,9304
"COG0750",1438,3593,4051,3915,4788,4832,4248,4388,5549,3852
"COG0751",1373,2944,5350,4794,3931,3398,3477,4980,3714,4007
"COG0752",710,1365,1920,1826,1840,1594,1811,2047,1857,1674
"COG0753",600,2102,11,582,20,159,37,49,153,1046
"COG0754",221,374,29,64,21,36,48,17,15,295
"COG0755",935,1906,3630,3331,3795,2419,2937,3685,3345,2908
"COG0756",3649,717,1056,1547,1371,1045,1524,1263,1522,651
"COG0757",502,996,1530,1403,1496,1343,1141,1665,1562,1345
"COG0758",590,1226,141,590,133,633,120,92,34,250
"COG0759",222,369,871,603,718,726,551,875,629,576
"COG0760",2177,5461,3834,6679,5840,6462,3778,4359,3504,5712
"COG0761",971,1651,3585,3018,3657,2833,2950,3931,3401,2829
"COG0762",364,596,1128,791,920,551,771,1097,796,1005
"COG0763",836,1828,3336,3817,3623,3068,2291,3309,2553,2976
"COG0764",856,2135,2546,3153,3469,3898,2672,3093,3235,2134
"COG0765",1409,2068,3832,4375,4737,3269,4343,4361,5009,2649
"COG0766",1270,2226,4955,4460,4751,3301,3944,5160,4499,3656
"COG0767",751,1147,1128,1016,1047,396,807,1306,440,1687
"COG0768",1157,2226,4030,4115,4395,10596,9245,12655,10672,9533
"COG0769",1484,3000,5985,5811,6062,6156,3601,6405,4569,4360
"COG0770",1071,2072,3586,3027,3454,2508,2155,3132,2011,3277
"COG0771",1120,2324,5188,4443,4475,3563,2646,4857,3105,3719
"COG0772",715,1385,2729,2550,2807,6373,5542,8287,6908,6541
"COG0773",2034,3907,5622,6752,6223,4767,3661,5809,4222,4876
"COG0774",967,1901,2971,3453,3604,2937,2319,3213,2634,2705
"COG0775",1785,1657,636,1116,724,767,652,498,484,1205
"COG0776",846,1795,1943,2888,2388,2287,1771,2240,2236,1706
"COG0777",803,2053,3220,3040,3286,3074,2908,3313,3270,2427
"COG0778",527,1175,694,992,1394,3447,3482,3109,3463,3379
"COG0779",311,681,791,681,817,763,616,914,505,1008
"COG0780",537,897,846,679,819,492,582,771,592,1231
"COG0781",383,870,1385,1828,1470,1311,910,1366,1240,1356
"COG0782",334,631,346,698,542,1518,1240,1382,1888,1273
"COG0783",436,828,167,313,50,55,57,100,57,430
"COG0784",7216,10476,334,4374,392,5141,2584,2441,1901,17463
"COG0785",294,717,1761,1495,1640,1234,1311,1871,2560,1062
"COG0786",324,248,1566,308,536,273,552,1347,150,1441
"COG0787",954,1607,2673,2157,2562,2123,1867,2647,1407,2742
"COG0788",640,992,1202,689,552,106,704,1028,756,1545
"COG0789",2596,4594,1429,2425,1536,1849,1227,1625,1864,2714
