"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0409",14,19,73,39,42,35,111,119,18,50
"COG0410",4865,4432,4524,5093,3724,2076,3306,4040,4031,3618
"COG0411",4109,4418,3842,4850,3509,1445,2952,3481,3710,3687
"COG0412",1524,1536,1446,3595,1594,1641,2704,1960,2140,2809
"COG0413",3904,3777,3725,2161,3534,1701,2985,3493,3643,2250
"COG0414",2766,2491,2935,1002,2491,776,2309,2528,2611,1507
"COG0415",10548,12607,11577,586,11686,1315,7470,8171,8375,3221
"COG0416",2835,2731,2996,1948,2348,569,2380,2476,2502,1774
"COG0417",3504,4132,5862,3125,6197,39443,2892,3776,3906,4531
"COG0418",991,717,1441,292,932,910,1047,1049,919,603
"COG0419",2050,1437,2824,2118,2660,17310,2237,1914,2199,3479
"COG0420",205,232,216,1496,129,2206,1016,207,573,1484
"COG0421",652,511,1176,1011,499,1178,1273,700,892,984
"COG0422",920,1023,1543,1754,936,1564,1456,1330,1483,1955
"COG0423",1676,3231,1683,3277,3305,87,2788,2725,2723,2788
"COG0424",2699,2403,2220,1421,2324,1073,1939,2208,2010,1515
"COG0425",272,204,206,556,173,514,274,217,276,444
"COG0426",1035,1029,3248,44,1257,35,1983,2055,1774,662
"COG0427",92,165,84,173,169,2192,544,472,239,280
"COG0428",302,801,327,353,905,847,351,624,398,546
"COG0429",613,439,1052,459,583,876,881,723,576,524
"COG0430",2,17,16,49,10,2,5,10,32,39
"COG0431",482,869,764,951,822,926,1163,812,916,1229
"COG0432",1026,1192,1283,1109,1133,268,1044,929,1059,882
"COG0433",89,426,293,1769,296,1345,1199,394,802,2684
"COG0434",129,432,275,271,324,0,148,223,213,171
"COG0435",1004,739,1034,381,823,535,839,841,691,402
"COG0436",11994,12564,11538,14173,11775,4356,12992,11636,13282,11577
"COG0437",1220,1555,1072,2283,1750,1560,1712,1532,1643,1451
"COG0438",22227,25717,22242,18732,21809,19995,21911,24003,22075,23585
"COG0439",6069,6380,6314,6994,6313,2994,6147,6268,6370,5635
"COG0440",1921,1754,1772,1544,1721,392,1407,1678,1707,1481
"COG0441",7056,8088,7503,6207,8106,1789,6626,7420,7299,6049
"COG0442",4926,5687,5453,5292,5510,1503,5180,5071,5390,4937
"COG0443",9846,10820,11840,8382,10354,4714,9253,10832,10209,7595
"COG0444",1532,1286,1000,4732,1060,122,2697,1096,2105,3314
"COG0445",6779,6757,7033,3894,7092,1706,4988,7137,5843,3884
"COG0446",11886,9713,10262,12095,10899,6015,6486,9876,9736,9349
"COG0447",596,572,983,531,536,63,1032,624,656,693
"COG0448",621,488,1391,367,520,65,1028,902,728,732
"COG0449",6389,6813,6493,6345,6272,3825,5452,6258,6135,5573
"COG0450",698,1044,1145,1166,870,1822,1430,1421,1308,1561
"COG0451",21108,25949,27876,21555,23015,36753,21360,26188,23497,22483
"COG0452",4439,4373,4431,3555,4271,1017,3770,4141,4396,3330
"COG0454",3430,3700,4036,3386,3853,2989,4000,4370,3689,4703
"COG0455",732,301,411,722,302,484,440,289,322,533
"COG0456",1024,879,1000,1556,965,1518,1725,1032,1250,1423
"COG0457",19972,19513,21240,27233,17602,5536,22856,21904,24075,21759
"COG0458",11565,12572,11958,10684,12158,3660,10772,11476,11608,10071
"COG0459",6951,9414,8539,9125,8799,33258,8175,8148,9096,7958
"COG0460",4309,4125,4409,3849,4159,1239,3318,4083,3892,4340
"COG0461",2267,2058,2315,2209,2629,3299,2163,2854,2359,2199
"COG0462",3781,4325,3785,3778,4154,1872,3601,3983,3857,3407
"COG0463",16160,17785,18894,19051,14321,12063,16695,16784,16829,21215
"COG0464",991,1908,2632,5863,1694,1348,2735,1900,3673,5644
"COG0465",8784,9594,11760,5192,8915,3865,8201,9457,8830,5621
"COG0466",8436,7010,6583,6455,6805,3400,4931,6650,5973,5180
"COG0467",431,732,1384,87,828,842,944,768,869,320
"COG0468",5009,5526,6111,4625,6274,19867,4840,5338,5604,5019
"COG0469",3451,3532,3905,2674,3645,1528,3416,3326,3264,2804
"COG0470",3979,4633,5914,4766,5428,16922,3883,4548,4840,5171
"COG0471",3032,4197,3884,4808,4476,3579,4968,4811,4015,5398
"COG0472",6192,6240,5803,4939,5783,1157,4202,5620,5134,4449
"COG0473",6551,5389,5610,5837,5282,1035,5023,4785,5470,5098
"COG0474",200,617,472,1034,535,2262,620,628,884,887
"COG0475",1497,1968,1896,3895,1476,2243,2189,2052,2069,3528
"COG0476",2847,2596,3063,3092,2513,3103,3133,2647,3162,2982
"COG0477",26312,22588,22402,28978,21142,33111,38870,22285,29980,28934
"COG0478",4,6,19,3,10,0,15,3,27,0
"COG0479",3171,3600,2881,3374,3244,952,2643,2959,3099,2714
"COG0480",7587,8716,7531,9753,7966,1925,7998,7973,8243,7481
"COG0481",6463,7026,7747,4531,6986,1676,5523,6627,6306,4707
"COG0482",4098,4357,4107,4110,4102,999,3489,4090,3677,3658
"COG0483",5850,5214,5291,5099,4906,1530,4883,4978,5163,4815
"COG0484",4558,5777,5033,6071,5111,1136,4715,4876,5612,5304
"COG0486",4862,4830,5386,2855,5059,1314,3833,4783,4409,2805
"COG0488",5914,4258,5221,5046,5159,5902,6984,6021,6160,6460
"COG0489",3584,4953,4079,4823,4563,4280,4450,4754,4337,5511
"COG0490",0,1,1,7,0,0,18,0,0,50
"COG0491",8535,8879,7779,10845,9176,5401,10190,8113,9199,8587
"COG0492",6440,7702,7136,5409,7216,1502,6091,6841,7099,5966
"COG0493",6271,4554,5097,5429,4752,1320,4260,4497,5252,4292
"COG0494",5440,4611,4426,6276,4792,4151,5550,4561,5135,6137
"COG0495",9630,10696,10305,9082,10127,2281,8804,9628,9726,8922
"COG0496",1145,1401,1334,1145,1596,683,1539,1319,1375,1083
"COG0497",2342,1681,2442,1708,2093,1608,2454,2204,2118,1980
"COG0498",5374,5076,5059,7285,5002,1222,5582,4546,5644,5907
"COG0499",5219,5855,5089,5332,5499,1424,4492,5336,5123,4515
"COG0500",16973,14592,15894,19465,12703,14517,15785,15865,16469,16848
"COG0501",3054,3860,2756,2261,3106,1917,2658,3127,2834,2380
"COG0502",541,613,886,1108,589,915,937,761,897,1489
"COG0503",1987,1895,1943,2033,1754,1491,1715,1804,1837,1719
"COG0504",5410,6401,6231,5621,6323,1418,5564,6311,6207,5172
"COG0505",4151,4391,4294,3852,4393,1086,3851,4190,4237,3724
"COG0506",1187,1934,1592,2219,2808,2704,1739,2570,1489,2763
"COG0507",2305,1419,3124,2295,1897,3638,2903,3055,2329,6215
"COG0508",12163,11056,10467,7033,10902,3662,8128,10030,9400,8097
"COG0509",1089,1366,1029,1001,1308,528,1174,1234,1132,899
"COG0510",516,790,506,536,768,2,280,632,514,417
"COG0511",2342,2050,2019,1847,2027,1995,2483,2000,2155,1447
"COG0512",2822,2977,2994,2426,2815,616,2522,2516,2974,2650
"COG0513",12008,7489,10089,8545,8781,6745,8289,9428,9505,9589
"COG0514",1503,1433,1376,1092,1969,2170,1413,1771,1245,2292
"COG0515",1700,3810,3573,2577,3070,4399,5734,3544,6432,2656
"COG0516",5019,5904,5234,4893,5277,5216,4748,5266,5150,4694
"COG0517",6827,6160,5025,7424,5919,3848,4964,5768,5554,6472
"COG0518",6324,6515,6609,7917,6700,1816,5582,6231,6392,7029
"COG0519",5191,4912,5108,5171,4963,1347,4280,4670,4866,4618
"COG0520",5231,7300,6648,7792,6771,1994,7934,6806,7521,6748
"COG0521",891,901,827,1329,938,529,1081,993,1080,984
"COG0522",2324,2537,2735,2188,2518,492,2301,2300,2543,2190
"COG0523",1452,2405,5521,725,2097,2234,4354,2001,3873,1431
"COG0524",7797,7741,7382,7934,8264,1366,6964,6725,7244,7338
"COG0525",8412,9831,9895,8162,10077,2526,9257,9826,9718,7705
"COG0526",8401,9614,9522,9721,9323,3827,9475,9144,9791,10122
"COG0527",5009,4918,5463,6052,4873,1851,4608,4969,5332,6707
"COG0528",1396,1810,1633,1787,1836,652,1812,1621,1680,1743
"COG0529",1294,1390,1425,1286,1272,1117,1414,1315,1388,1524
"COG0530",1906,2320,2382,2353,2382,1152,2765,2552,2536,2489
"COG0531",827,2686,1347,5566,2189,3333,2674,2294,2646,5702
"COG0532",8008,8885,7685,7009,7823,2347,6463,7537,7767,6337
"COG0533",4262,4709,4465,3971,4469,834,3525,4054,4043,3342
"COG0534",6966,6169,5669,5146,6561,2902,4997,5931,5445,4901
"COG0535",1652,1350,2416,3379,1225,3168,2173,1914,2070,3012
"COG0536",4108,4496,4267,2752,4423,1105,3341,3726,3886,2615
"COG0537",2380,2410,1937,2144,2344,1247,1774,1987,2156,2101
"COG0538",4006,4649,4597,2317,4469,1193,3173,4267,3934,2348
"COG0539",6810,6444,6413,4105,6073,1332,5152,5941,5901,4141
"COG0540",3742,3803,4200,4136,3726,876,3485,3584,3828,3611
"COG0541",4901,4565,4975,4988,4578,1267,4401,4179,4745,4568
"COG0542",9776,8981,12388,6225,9653,10670,11011,9029,9063,8195
"COG0543",439,747,310,1576,580,1884,977,545,957,1310
"COG0544",4617,4815,5002,3439,4648,1231,4314,4572,4447,3550
"COG0545",1239,1410,1870,1239,1594,1663,1899,1473,1673,1679
"COG0546",3174,2642,2826,2601,2600,2273,2577,3019,2633,2552
"COG0547",3756,3162,3258,3259,3431,1560,2880,3579,3199,3029
"COG0548",3637,2517,3104,2867,2542,2014,2584,2753,2888,2428
"COG0549",38,341,75,1077,194,372,436,314,301,625
"COG0550",9010,10256,9926,6455,9474,3069,8382,9254,8697,6281
"COG0551",1211,1008,894,699,1286,2413,1553,1194,953,425
"COG0552",3432,3260,3444,3447,3120,971,3247,3254,3353,3189
"COG0553",3356,2693,2495,2653,2117,59660,3601,2129,3473,3925
"COG0554",3813,3728,3090,3379,3925,1189,2818,3619,3200,3061
"COG0555",55,29,35,118,53,541,256,101,145,87
"COG0556",7759,8599,8504,5554,8711,1877,7100,7766,8196,5355
"COG0557",4280,3721,5650,2697,4854,2508,3604,3863,3565,3054
"COG0558",2485,2964,2610,3037,2433,939,2748,2612,2698,2973
"COG0559",6682,5676,6236,6656,4895,3260,4683,5028,5204,4640
"COG0560",1685,1339,1055,1844,1343,2584,1502,1117,1435,1749
"COG0561",662,785,911,1194,948,3419,1396,1560,1361,1832
"COG0562",269,229,321,63,211,762,146,143,196,411
"COG0563",2266,2423,2133,1744,2371,878,2140,2150,2212,1793
"COG0564",6796,6287,6971,3998,6534,3334,5211,5988,5816,4510
"COG0565",2178,2068,2314,1055,2045,666,1522,2003,1850,1292
"COG0566",4112,4601,5282,2913,4716,1460,4160,4452,4035,3860
"COG0567",9668,8233,8108,3759,9209,2652,4429,7844,6991,4676
"COG0568",11713,10609,11679,6599,10314,8538,9139,10426,9855,6458
"COG0569",4147,4598,3968,3708,4741,1191,3825,4314,3830,3263
"COG0571",2347,2239,2499,1427,2218,606,1967,2112,2115,1594
"COG0572",300,393,685,753,439,186,707,518,521,638
"COG0573",3770,686,3865,391,702,515,2296,720,2858,923
"COG0574",5783,7632,6000,9972,6061,2116,6449,6536,7661,8328
"COG0575",2103,2409,2233,1749,2253,676,2165,2250,2196,1694
"COG0576",2514,2556,2493,2061,2378,672,2113,2438,2455,1891
"COG0577",3373,6100,4601,4721,5629,1839,6679,6098,5222,6218
"COG0578",2396,1586,1344,1365,2030,2547,1346,1428,1233,1863
"COG0579",1602,1844,2642,2430,1735,2298,2576,1830,2186,2488
"COG0580",1880,1120,1021,1635,1139,427,1126,975,1460,1682
"COG0581",3752,673,3653,420,627,1135,2505,979,2848,937
"COG0582",6470,4488,5098,6294,3840,32543,6739,6549,4275,10020
"COG0583",8145,4429,5563,5305,6080,34740,8174,9377,5156,7860
"COG0584",2080,2455,1901,3034,2451,1118,2611,2150,2269,2712
"COG0585",134,407,132,1239,276,467,710,408,708,1075
"COG0586",386,509,616,826,521,1425,564,592,554,1289
"COG0587",13548,13743,13010,10612,14255,18759,12938,12909,12353,11436
"COG0588",1928,2249,1841,1472,1980,22,1402,1939,1894,1337
"COG0589",1455,1252,809,2213,1086,2543,1418,1094,1467,3093
"COG0590",1172,1946,1694,1412,1954,754,1302,1828,1615,1558
"COG0591",2897,4683,2589,9702,4803,7665,8222,6938,6525,6863
"COG0592",4979,5009,5018,4309,4772,1176,4143,4696,4607,4335
"COG0593",7716,7244,6935,4808,7164,2028,5695,6967,6271,4760
"COG0594",249,207,223,235,214,289,368,205,234,248
"COG0595",4351,3638,5029,2417,3591,171,3449,3626,3838,2901
"COG0596",17872,17009,19391,20005,19052,9187,20269,18482,19564,18354
"COG0597",1709,1383,1554,1215,1314,662,1327,1517,1367,1290
"COG0598",289,84,54,252,68,1501,150,191,124,757
"COG0599",440,245,379,610,265,881,686,385,458,611
"COG0600",4163,2498,3081,3879,2465,3636,2701,2566,2761,3604
"COG0601",4475,4271,4821,7642,4958,605,5987,4089,5154,5794
"COG0602",992,964,1184,1697,1226,1865,1285,1162,1150,1828
"COG0603",648,800,1123,1661,768,1438,1350,1042,1180,1587
"COG0604",9991,8776,7763,10118,8773,5038,8455,8070,9416,9346
"COG0605",1148,1629,723,1002,1223,1389,748,933,772,1339
"COG0606",826,364,217,523,216,1734,489,428,265,1071
"COG0607",3617,3661,3101,3212,3540,3113,3856,3412,3434,3371
"COG0608",3764,2246,2426,3748,2310,1549,2865,2865,3067,3550
"COG0609",222,1704,531,773,1594,1230,1436,1731,748,1393
"COG0610",370,909,617,788,687,3746,1305,1891,581,2453
"COG0611",2453,2276,2472,2113,2645,697,2031,2310,2339,2355
"COG0612",3680,4469,4185,5142,4716,3050,6328,5581,4550,9196
"COG0613",594,765,1131,1250,681,678,1779,748,1225,1303
"COG0614",617,1827,1090,2232,1288,1297,1970,1455,1401,1896
"COG0615",323,607,370,765,458,554,478,508,566,628
"COG0616",4082,3884,3819,2625,4098,2059,3053,3649,3463,2430
"COG0617",5869,6307,6886,3974,6428,4006,5791,6236,5773,3901
"COG0618",357,1425,524,691,1213,52,1125,1028,948,700
"COG0619",292,662,1001,129,639,70,465,605,484,455
"COG0620",1143,1829,1358,3615,1852,1568,1816,1465,1820,2956
"COG0621",7598,7706,8572,7819,7969,2332,7967,6932,7704,7543
"COG0622",130,210,154,392,182,238,455,144,264,193
"COG0623",3269,3253,3440,1831,3307,798,2476,3046,2960,1841
"COG0624",8746,8679,8864,11584,8861,2485,8021,8257,9026,9466
"COG0625",7936,5223,7158,4661,6298,5735,6466,6463,6363,4898
"COG0626",4987,6134,6655,4976,6193,1743,5298,5609,5610,5573
"COG0627",569,314,453,467,577,754,529,541,485,711
"COG0628",2104,2378,2587,2508,2546,4045,2831,2362,2360,3489
"COG0629",1763,1873,1907,1383,1810,4547,1774,1943,1732,2072
"COG0630",11,466,109,318,469,45,938,335,486,404
"COG0631",270,667,551,455,527,1906,645,538,701,750
"COG0632",882,720,929,923,872,652,1191,909,948,970
"COG0633",2470,1616,3025,1063,1641,2423,1628,1758,1823,1082
"COG0634",396,535,338,663,427,607,814,421,502,574
"COG0635",1810,1876,2119,2186,2211,3033,2762,2042,1907,2336
"COG0636",252,334,549,112,376,162,308,404,320,184
"COG0637",2307,1809,2079,1111,1799,1924,1752,1832,1603,1865
"COG0638",21,438,208,3111,323,30,811,271,1234,2501
"COG0639",1115,1058,1683,1307,1249,1230,2076,1116,1601,1308
"COG0640",580,385,634,1515,459,1374,1117,900,681,2966
"COG0641",241,90,43,185,184,193,131,148,103,139
"COG0642",23217,16173,19347,15196,16446,56506,25780,27926,17188,28847
"COG0643",505,494,261,632,336,5581,1071,994,467,616
"COG0644",5537,7427,6587,9469,6489,2856,7205,6608,7878,8553
"COG0645",48,29,22,64,12,743,227,80,56,47
"COG0646",2642,3083,4528,5131,2894,3150,4749,4211,4317,3953
"COG0647",2413,2350,2053,1455,2084,71,1434,1899,1986,1610
"COG0648",83,706,227,1572,387,21,770,425,800,996
"COG0649",3231,4486,4046,4657,3629,579,3944,3635,4224,3485
"COG0650",0,4,0,0,0,0,0,0,0,0
"COG0651",2847,1071,1478,4138,1244,2128,1599,1017,1799,3460
"COG0652",3874,4396,4513,4755,4435,1266,4872,4659,5103,4304
"COG0653",10013,10047,10758,7217,10194,2630,8462,9778,9270,7173
"COG0654",9607,7310,9310,4708,7924,5643,5950,7696,7673,6036
"COG0655",572,303,394,358,375,1374,410,397,310,680
"COG0656",433,812,599,1283,576,1150,874,769,698,1816
"COG0657",2942,3497,3173,4077,3429,1947,4224,3252,3937,4115
"COG0658",821,368,159,458,203,2012,537,512,227,931
"COG0659",3563,2742,4288,2191,3003,4102,3526,3273,2717,3132
"COG0661",7357,7060,9691,3810,7193,3435,6196,7605,7470,5815
"COG0662",2927,2571,3117,2174,2979,5828,2494,3264,2830,1937
"COG0663",1620,1373,1280,879,1411,1372,1265,1298,1260,897
"COG0664",1648,1862,1810,2662,1404,3655,2523,1884,1762,4361
"COG0665",25984,24843,24382,29467,26518,8858,16121,23915,22956,18832
"COG0666",1248,1471,2296,4304,1486,446,3046,2376,3673,2466
"COG0667",7616,5963,6564,9094,6210,2559,8244,5817,8066,8817
"COG0668",5395,5528,4724,5794,5040,4406,5811,5972,5309,7529
"COG0669",1720,1557,1770,1120,1730,460,1518,1620,1515,1246
"COG0670",2517,2063,2256,1147,1969,397,1388,2010,1844,1311
"COG0671",1189,899,972,1348,1330,6016,951,992,1000,1611
"COG0672",620,92,179,872,168,405,538,248,639,1443
"COG0673",16050,15119,14279,19046,16531,1009,19670,12942,18698,15992
"COG0674",687,1907,836,5216,1131,185,3268,1588,2910,3529
"COG0675",107,36,153,65,43,224,83,105,117,116
"COG0676",12,28,50,16,53,778,131,113,55,16
"COG0677",1486,2908,2212,2709,2163,611,2151,2233,2338,2745
"COG0678",1781,1234,1565,640,1730,923,856,1195,1124,758
"COG0679",2643,1995,2659,1336,2231,2733,1619,2049,1978,1320
"COG0680",0,2,24,3,25,17,50,47,6,19
"COG0681",3078,3414,3344,2765,3541,866,3059,3280,3188,3009
"COG0682",3083,2947,3165,2154,2925,694,2531,2941,2689,2329
"COG0683",7602,6790,6851,8411,5488,4393,5844,6415,6308,5628
"COG0684",1142,791,787,1092,980,646,1351,780,1017,944
"COG0685",2539,2327,2582,3180,2320,1215,2428,2485,2467,2553
"COG0686",2681,3204,2328,1845,3050,175,1482,2824,2110,1904
"COG0687",3648,3272,3398,4404,3501,2490,2143,3187,3020,2582
"COG0688",1934,1693,1544,1672,1758,791,1522,1630,1815,1621
"COG0689",1313,1483,956,1869,1480,653,1464,1230,1515,1526
"COG0690",317,273,404,105,355,195,279,340,240,178
"COG0691",1610,1663,1793,1210,1706,485,1403,1561,1605,1255
"COG0692",832,731,787,258,1017,916,565,759,598,604
"COG0693",533,212,286,593,274,2606,629,514,362,1245
"COG0694",2165,2283,2193,1639,2384,1151,1427,2202,1807,1562
"COG0695",1197,1155,1284,857,1097,1220,1499,1345,1082,1193
"COG0696",1891,1720,2360,1121,2113,1402,1625,1705,1573,1161
"COG0697",29515,26275,26996,18160,26907,7442,18000,23731,23297,15181
"COG0698",1021,1220,939,787,1045,286,980,956,963,1205
"COG0699",28,134,144,32,107,948,98,60,196,347
"COG0700",8,64,48,121,65,592,145,160,97,75
"COG0701",389,291,136,381,209,687,644,378,296,620
"COG0702",4515,4863,5658,4393,4828,726,5283,5504,5565,5372
"COG0703",2288,2060,2437,1317,2172,508,1971,1958,1965,1311
"COG0704",2075,500,1608,2835,371,634,1869,470,2426,2612
"COG0705",1455,1899,1423,2640,2128,1091,2279,2108,1987,2323
"COG0706",6310,6467,6042,3902,6394,1580,4687,6053,5374,3992
"COG0707",3823,3566,3783,2455,3653,945,2631,3463,3130,2622
"COG0708",3363,3149,3169,2315,3152,1921,2736,2848,2980,2448
"COG0709",1649,1439,2738,1222,1286,485,2531,1451,1863,1086
"COG0710",29,291,81,938,110,257,319,106,345,826
"COG0711",2991,2878,3579,1574,2931,441,2425,2761,2673,1791
"COG0712",2271,1963,2360,1511,2252,421,1853,2030,1987,1562
"COG0713",812,1005,946,1088,756,104,873,840,973,917
"COG0714",6521,7525,7181,7125,8129,37075,6838,6890,7445,6799
"COG0715",1887,890,1585,2651,978,6757,2790,1495,1896,3156
"COG0716",188,615,684,50,620,280,824,785,592,142
"COG0717",2344,2140,2186,1312,1931,2510,1761,1994,1918,1417
"COG0718",876,612,839,583,631,241,755,750,719,566
"COG0719",7688,9304,8575,8147,8431,409,8543,8173,9174,7592
"COG0720",646,891,1294,853,918,521,1238,941,1052,919
"COG0721",935,860,1002,533,845,268,724,842,825,599
"COG0722",1440,1148,1523,910,1423,1568,1483,1476,1264,715
"COG0723",1996,2248,1967,1782,2099,886,1487,2037,1872,1777
"COG0724",586,848,1347,339,834,76,986,831,1123,308
"COG0725",332,202,287,497,193,916,720,277,517,616
"COG0726",3742,3943,3488,5754,3633,2292,3459,3926,4017,4962
"COG0727",144,221,302,240,255,529,235,144,130,232
"COG0728",5535,5062,5451,3051,4858,2181,3431,4717,4205,3071
"COG0729",149,125,76,448,83,2913,515,428,205,874
"COG0730",7550,6287,5899,3380,6068,3472,3953,5581,5180,3931
"COG0731",5,260,56,982,185,0,427,149,516,821
"COG0732",172,495,208,290,318,1467,674,870,287,1185
"COG0733",1657,2513,2156,1640,2348,1975,2322,2608,1963,1747
"COG0735",4117,3942,3900,1775,3778,877,3094,3464,3430,2034
"COG0736",987,930,874,897,921,31,689,764,869,848
"COG0737",2073,1357,1312,1937,1636,1150,1265,1308,1202,2505
"COG0738",373,274,404,416,652,93,724,677,265,1432
"COG0739",8973,9593,7454,7553,9543,7293,7104,8837,7148,8836
"COG0740",3499,3299,4252,2106,3096,4320,3003,3251,3224,2376
"COG0741",6623,5756,5582,5157,5624,6782,4631,5567,5137,5361
"COG0742",2250,1916,2215,1335,1981,385,1671,1923,1818,1227
"COG0743",3617,3200,3478,2620,2952,970,3239,3187,3075,2242
"COG0744",1660,2477,2894,1826,2123,3988,2517,1876,1793,3426
"COG0745",10671,7857,10545,5357,7744,9956,9745,9601,8438,10195
"COG0746",858,350,768,1103,770,475,818,731,987,802
"COG0747",6636,6059,7398,10451,6970,2012,9800,6175,7881,7315
"COG0748",241,700,212,222,727,337,299,638,235,138
"COG0749",13586,11538,13395,7344,11990,249363,10287,10423,10926,7838
"COG0750",3939,4850,4206,6050,4535,1240,4426,4582,4842,5202
"COG0751",5285,3876,5812,2989,3824,1674,3612,4135,4006,3290
"COG0752",2317,1787,2269,1367,1823,619,1397,1830,1710,1261
"COG0753",46,24,54,356,56,2060,485,473,122,1339
"COG0754",18,12,19,64,32,12,137,114,73,37
"COG0755",3425,3713,3811,2511,3756,500,3066,3387,3377,3046
"COG0756",1398,1647,1291,892,1400,3856,858,1280,1153,899
"COG0757",1596,1610,1611,1207,1584,451,1493,1501,1435,1140
"COG0758",659,300,187,537,217,1092,389,388,198,1190
"COG0759",727,657,837,384,672,189,632,666,635,444
"COG0760",5307,4932,4110,5001,5948,3808,5150,4934,4565,4884
"COG0761",3742,3739,3703,2306,3530,843,3034,3276,3178,2083
"COG0762",1064,884,1234,500,1016,476,756,904,850,576
"COG0763",3629,3498,3635,2203,3684,1068,2618,3280,3098,2149
"COG0764",3533,3487,2929,3109,3265,1223,2434,3185,2971,2187
"COG0765",4743,5508,4530,3553,4756,2690,3340,4938,4608,2746
"COG0766",4812,4723,5027,2856,4757,1320,3355,4742,4031,2983
"COG0767",943,857,1030,412,1025,1106,1101,1028,924,852
"COG0768",12733,12622,12942,8308,12857,3347,8740,12462,10895,8184
"COG0769",6118,6044,6501,3326,5884,2199,4290,5409,4988,3943
"COG0770",2905,3262,3148,2102,3501,1128,2490,2908,2563,2419
"COG0771",4584,4151,5060,2567,4176,1199,3566,4088,3906,3105
"COG0772",8321,8319,8621,5227,8324,2110,5888,7774,6996,5389
"COG0773",6260,5707,5945,3910,6458,2358,4028,5771,4864,4263
"COG0774",3578,3345,3363,2503,3483,850,2401,3241,2801,2055
"COG0775",851,591,575,945,957,2155,785,928,475,856
"COG0776",2604,2393,2358,1841,2282,975,1759,2283,2124,1751
"COG0777",3435,3191,3253,2836,3299,1291,2386,2839,2803,2114
"COG0778",2355,4377,2415,3629,3894,1922,3732,3437,3537,3649
"COG0779",837,764,923,564,866,395,689,827,740,595
"COG0780",704,662,837,681,835,1200,886,839,682,583
"COG0781",1281,1358,1603,1078,1521,371,1339,1431,1329,1116
"COG0782",1911,1565,1462,1458,1609,1225,1710,1747,1514,1545
"COG0783",92,104,86,127,102,1013,221,230,71,411
"COG0784",2908,2102,1373,3948,2466,33012,7938,8345,2297,7696
"COG0785",1808,1789,1952,995,1669,105,1391,1628,1931,1428
"COG0786",357,373,1138,23,483,350,700,697,523,250
