"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG0410",4142,2414,4297,3508,3755,5116,3138,3326,3879,3927
"COG0411",4025,1909,3808,3094,3799,4901,3120,3554,3732,3802
"COG0412",1507,2355,1485,1807,1924,3025,1411,2165,1779,2037
"COG0413",3690,1520,3734,3353,3378,1972,2665,3427,4056,3458
"COG0414",2645,1137,2786,2383,2248,979,2165,1870,2585,2264
"COG0415",11570,2673,10270,10221,12126,243,9324,2190,9123,5769
"COG0416",2431,1431,2710,2157,2251,2177,1820,2528,2313,2461
"COG0417",11288,17936,7763,3736,2954,3281,3212,4257,5998,4017
"COG0418",1053,927,1061,1096,567,474,917,300,715,856
"COG0419",5326,9236,3437,1274,938,2061,618,3845,1913,2879
"COG0420",114,514,64,74,35,1115,94,1772,326,757
"COG0421",712,853,813,697,237,947,167,462,532,678
"COG0422",1645,1918,1321,1219,478,1878,529,1957,980,1048
"COG0423",916,89,892,1038,1480,3135,2513,4477,3578,2540
"COG0424",2244,1399,2117,2219,2409,1651,2253,1898,2085,2181
"COG0425",63,48,63,98,68,599,261,405,270,309
"COG0426",1874,32,2827,1650,285,15,51,33,1149,1064
"COG0427",184,978,86,237,125,228,62,254,57,406
"COG0428",398,351,694,1084,780,457,645,419,792,799
"COG0429",896,260,714,727,188,450,619,94,403,550
"COG0430",3,68,6,10,0,6,29,30,40,9
"COG0431",708,936,807,1014,715,637,782,1066,809,943
"COG0432",1185,328,1108,1058,1063,1233,507,1427,957,897
"COG0433",311,3693,234,558,235,1096,640,2102,419,785
"COG0434",399,63,336,243,285,187,104,194,238,310
"COG0435",906,744,811,883,302,325,1221,109,523,646
"COG0436",12078,5674,12372,12312,11681,13870,10619,14751,12741,11672
"COG0437",1286,864,998,2050,2296,909,747,481,633,454
"COG0438",23364,26526,24709,21914,23060,5604,5882,8090,6990,7576
"COG0439",5915,4013,6425,6446,6732,7366,6580,6959,6512,5602
"COG0440",1820,568,1692,1607,1676,1441,1335,1791,1761,1715
"COG0441",7734,2834,8078,7321,8359,6207,6843,8360,7799,7526
"COG0442",5662,2170,5581,5224,6011,5381,4578,5885,5572,5133
"COG0443",3399,1358,3619,3321,3292,8207,9088,9231,10469,9901
"COG0444",2055,1205,1119,1068,1277,4593,1229,3059,1509,1779
"COG0445",6596,2587,6650,6237,7572,4548,6262,5212,6705,6081
"COG0446",8706,6057,9822,9122,9375,13599,14106,8854,10848,9480
"COG0447",864,249,789,719,377,642,566,399,619,674
"COG0448",861,348,838,869,182,431,195,15,475,601
"COG0449",6445,3588,6618,5881,6738,6328,5211,7607,5953,6198
"COG0450",918,2682,1266,1189,805,1006,880,1310,1015,1423
"COG0451",26596,29182,27987,20472,21703,20103,19280,27715,22612,26118
"COG0452",4346,1912,4346,4059,3999,3578,4025,4861,4554,3810
"COG0454",3587,4942,3719,4210,3580,3347,4098,3025,3866,4391
"COG0455",398,706,189,400,238,681,311,202,164,338
"COG0456",1121,1721,914,1022,972,488,246,476,277,418
"COG0457",14676,11392,21157,21257,19531,26692,21255,26408,20830,23850
"COG0458",4087,1856,4206,3751,4540,10958,10508,13516,11752,11547
"COG0459",8695,16721,9596,8934,7894,8326,8003,10014,9090,8338
"COG0460",4423,2221,3994,3430,4016,4019,3676,4388,4184,3812
"COG0461",2143,1151,2728,2403,2462,2173,2221,2607,2600,2670
"COG0462",4216,1861,4246,3826,4301,3924,3496,4470,4131,3844
"COG0463",16113,14020,17509,15379,14848,18155,13951,21780,15124,17962
"COG0464",1575,2321,1716,2531,773,4449,2803,6869,2931,1825
"COG0465",3491,1161,3144,2707,2852,5705,6885,6215,9495,8376
"COG0466",6625,4406,6202,5995,8279,7436,7093,6779,6900,6890
"COG0467",767,37,1083,1183,244,101,470,57,582,520
"COG0468",2793,4400,2567,1574,1847,4856,4309,6414,5809,5284
"COG0469",3992,2142,3508,3809,3542,3161,3894,2543,3383,3196
"COG0470",7434,8974,6662,4624,3989,4723,3940,5982,5654,4291
"COG0471",4112,5470,4732,4610,5194,4998,4161,3340,4131,4626
"COG0472",5950,1887,5694,5129,6074,5065,5432,5786,5584,4919
"COG0473",1805,786,1756,1645,1584,5460,4214,6244,5315,4297
"COG0474",413,1454,279,800,184,976,1068,314,524,521
"COG0475",2278,4876,1793,1445,1031,2858,685,3392,1673,1766
"COG0476",2545,1746,2784,2786,2052,3169,2267,3751,2722,2767
"COG0477",7044,9134,7712,7602,7684,25510,23356,29138,24127,26915
"COG0478",9,0,3,2,0,2,34,3,22,24
"COG0479",3278,1334,3228,2924,3949,3035,2872,3636,3255,3013
"COG0480",8357,3439,8225,7409,8460,9810,7273,10116,7879,8331
"COG0481",7334,2511,7121,6040,7356,4955,5955,5468,6528,6191
"COG0482",4147,2009,4283,3787,4656,4337,3570,3492,4020,3668
"COG0483",5041,3609,5414,4615,5417,4583,3947,5657,4813,5125
"COG0484",4784,1750,5197,4773,5366,5571,4490,8080,5594,4803
"COG0486",5001,1643,4855,4502,5598,3310,4164,3964,4418,4407
"COG0488",4912,9455,4550,7061,3416,4734,11329,2341,6266,5647
"COG0489",4598,4857,4253,4550,4580,1418,1387,1543,1513,1524
"COG0490",0,21,0,0,0,1,0,0,2,5
"COG0491",8566,9503,8264,9568,9076,10116,10281,8910,9278,8706
"COG0492",6933,3523,7227,6729,7570,4912,5305,6434,7412,6133
"COG0493",5510,2781,5012,4245,5017,7501,5730,5083,5695,4938
"COG0494",4543,5572,4748,5125,5176,6056,5478,5907,5169,5536
"COG0495",10000,3623,9960,9782,11109,8938,9127,11523,10493,9514
"COG0496",1529,934,1369,1773,1564,1287,1469,1132,1678,1290
"COG0497",2246,2397,1888,2439,1658,684,979,372,661,625
"COG0498",5055,1925,5381,4293,5277,6530,4719,7878,4912,4708
"COG0499",5277,2138,5847,4930,5971,5359,4920,5628,5673,4704
"COG0500",12893,14349,15460,14557,13979,18925,14727,19584,15398,16281
"COG0501",3414,2626,2998,2538,3660,2530,2198,3075,2948,3262
"COG0502",710,1164,616,737,281,1013,412,1323,612,686
"COG0503",1588,1140,1898,1892,1822,1959,1391,1995,1816,1938
"COG0504",6404,2482,6895,6123,6722,5616,5140,6622,6423,5888
"COG0505",1481,523,1486,1458,1576,4003,4022,4766,4460,3800
"COG0506",711,1391,683,870,977,2585,4805,1320,2304,2464
"COG0507",2685,5124,1922,2834,1061,1951,3275,412,2093,2373
"COG0508",10608,6539,10779,9796,11570,6188,12033,8583,10580,9442
"COG0509",403,132,473,459,445,1213,1500,983,1373,1298
"COG0510",907,76,628,365,747,694,242,461,728,632
"COG0511",2217,1570,1912,1896,2377,2539,2848,1723,1939,2146
"COG0512",2553,1127,3020,2939,2856,2592,2639,2748,3038,2555
"COG0513",7557,9845,7433,9741,6529,8019,18060,7300,10994,8538
"COG0514",1486,3019,695,2364,1345,790,5092,316,2159,1435
"COG0515",2233,2344,1728,2442,1783,828,1351,846,1321,1487
"COG0516",5778,4399,6366,4993,5965,5051,3753,5236,5662,5116
"COG0517",5476,5045,5291,6042,7345,7928,6773,7070,6438,5715
"COG0518",6013,2982,6989,6319,7334,8064,5553,6497,6874,5940
"COG0519",4661,2213,5237,4737,5347,1645,1404,1519,1643,1370
"COG0520",6338,3224,7159,7379,7239,8572,5702,8645,7494,6401
"COG0521",815,552,959,909,788,1421,1190,1325,1138,1130
"COG0522",2496,900,2529,2493,2706,2184,2591,2612,2483,2340
"COG0523",2309,1146,2593,2778,1126,612,1650,445,3043,1445
"COG0524",7480,3345,7740,7354,8363,7420,7002,7496,7753,7291
"COG0525",10203,3748,11247,9322,10353,8096,8402,10377,9765,9520
"COG0526",9215,4179,9146,8928,9681,9822,9527,11233,9506,8897
"COG0527",5237,2583,5034,4493,4517,5526,4716,6683,5232,4523
"COG0528",1882,1076,1694,1869,1931,1682,1787,1810,1838,1573
"COG0529",1193,1903,1463,1506,1343,1165,1357,1362,1459,1278
"COG0530",2666,2853,2381,2729,2352,2491,2159,2797,2649,2331
"COG0531",675,1521,577,895,841,5424,2216,4273,2528,2260
"COG0532",7385,3034,7791,7538,8675,7145,7559,8779,8046,7713
"COG0533",4295,1451,4281,4135,4760,3759,3749,4839,4357,3885
"COG0534",5945,5535,5697,5649,6893,5178,8291,4862,6217,5424
"COG0535",1787,2287,1746,1356,946,3342,1742,2814,1331,1842
"COG0536",4183,1674,4234,3610,4499,2804,3439,3434,3701,3695
"COG0537",757,224,786,672,819,2328,2140,2587,2279,2076
"COG0538",4299,1505,5040,3918,4776,848,1008,1059,1481,1205
"COG0539",6110,2819,6114,5721,6664,4235,5530,5446,5634,5812
"COG0540",4036,1521,3915,3603,3971,3942,3196,4286,3753,3449
"COG0541",1357,818,1589,1479,1352,4860,4437,5184,4650,4236
"COG0542",11911,10569,9810,9802,7503,6743,8084,5076,7801,8490
"COG0543",647,550,283,410,579,1913,1040,1494,578,598
"COG0544",4881,2393,5024,4315,5115,3502,4409,4411,4572,4625
"COG0545",1395,1347,1296,1951,1639,1412,2745,1041,1933,1573
"COG0546",2624,2272,2757,2778,2485,2924,2993,3415,2534,2825
"COG0547",3297,1568,3413,3255,3375,3594,2760,3729,3175,3201
"COG0548",2889,1513,2593,2368,2244,2909,3009,3088,2676,2657
"COG0549",210,104,360,431,502,1124,173,468,404,410
"COG0550",10054,4196,10011,9198,10813,7011,8215,7646,9725,9246
"COG0551",1005,1261,1151,1131,1659,529,1168,987,765,1330
"COG0552",2932,1392,3499,3270,2691,3271,3095,3691,3195,3113
"COG0553",3807,70184,2870,2509,1700,2511,2447,3436,3093,3569
"COG0554",3819,1988,3657,2871,4163,3139,2659,3194,3818,3528
"COG0555",35,187,28,101,17,122,122,78,73,104
"COG0556",8279,3090,9066,8089,8790,5439,7269,8039,8337,7190
"COG0557",5216,3469,3539,5067,3497,3222,5717,1365,4090,2976
"COG0558",2751,1243,2921,2409,2941,3178,2020,3139,2528,2823
"COG0559",5460,3345,5699,4542,4498,6673,3990,4114,4885,4461
"COG0560",1568,2045,1277,1786,1456,2269,2673,1887,1505,1440
"COG0561",1242,3643,1362,1364,572,904,577,1582,1086,1447
"COG0562",103,51,62,50,65,61,96,145,142,202
"COG0563",2185,1214,2306,2191,2486,1864,2289,2077,2365,2392
"COG0564",6767,3755,6398,6200,6649,4174,6895,5046,6141,5575
"COG0565",1896,960,2257,1893,2048,1213,1835,1517,1905,1993
"COG0566",4850,2839,4503,4627,4577,2981,4375,3224,4496,4221
"COG0567",7297,4393,7946,7295,9399,4166,9271,5393,7845,6871
"COG0568",10728,7612,11228,9327,9842,6609,7829,8017,9067,10148
"COG0569",4446,1540,4402,4262,5087,3955,3845,4200,4351,4357
"COG0571",2338,912,2364,1922,2171,1483,2214,1964,2634,2162
"COG0572",573,361,442,535,440,857,414,523,461,475
"COG0573",1856,1787,1279,1033,476,178,226,448,3703,650
"COG0574",6414,3588,6999,5312,7973,10588,5762,10777,6754,7637
"COG0575",2014,1058,2251,2192,2440,1964,1976,2098,2198,2255
"COG0576",2339,852,2495,2282,2625,690,746,909,816,812
"COG0577",5717,3331,5586,6379,5905,4582,5962,4224,6139,5567
"COG0578",2086,2652,1315,1422,2006,1239,1960,790,1606,1244
"COG0579",2234,970,2058,1720,1329,2421,1040,2852,1533,1693
"COG0580",966,294,1070,1406,1319,1310,1021,2107,1529,1100
"COG0581",1796,2060,1246,1118,481,189,282,478,3106,951
"COG0582",4331,32175,4581,5080,3354,7072,4242,3443,3307,5771
"COG0583",6362,21337,4570,8175,3852,5488,13454,3144,4260,10506
"COG0584",2592,2395,2236,2097,3059,3116,1972,2039,2310,2695
"COG0585",203,376,347,655,221,1132,465,1257,530,473
"COG0586",674,782,764,526,456,566,366,678,438,508
"COG0587",15197,23422,14214,12705,14847,11104,12520,12389,12817,14382
"COG0588",1980,729,2084,1723,2525,1531,1176,2028,2124,2049
"COG0589",1267,3021,529,1482,801,2342,916,3083,1270,1051
"COG0590",1736,874,1643,1608,1965,1426,1249,1545,1668,1820
"COG0591",4340,6437,4652,6844,5948,10602,6176,10758,6277,7957
"COG0592",5088,1850,4926,4410,5428,4317,4092,5283,5417,4290
"COG0593",7047,3437,7213,6229,7884,5018,6531,6336,6679,6602
"COG0594",209,484,180,270,230,290,447,285,238,350
"COG0595",3684,1756,4344,3237,3135,2002,2275,4244,3359,3683
"COG0596",17543,15782,18302,18375,18343,18640,21690,16045,19729,17909
"COG0597",1357,950,1477,1331,1394,1198,1326,1456,1299,1407
"COG0598",146,1420,75,182,56,164,273,52,84,257
"COG0599",207,383,214,399,222,554,580,294,357,422
"COG0600",2417,2321,2498,2349,2189,3366,3988,2958,2483,2432
"COG0601",4852,2713,4583,4856,4090,6949,5266,5457,4997,4358
"COG0602",1275,2230,1462,1258,947,1750,1210,1558,1227,1061
"COG0603",336,580,419,358,267,1504,588,1644,1046,1076
"COG0604",8556,8508,8145,8054,9269,3232,2734,3473,2945,2943
"COG0605",810,1425,745,1076,1588,836,1008,1183,876,1064
"COG0606",395,2039,72,433,121,507,649,95,196,507
"COG0607",3265,4204,3057,4024,3690,3143,3767,2635,3684,3327
"COG0608",2312,2382,2202,2552,2212,3778,3936,5034,3139,3314
"COG0609",554,2150,1675,1976,2089,565,997,1269,717,1987
"COG0610",742,3392,705,1088,707,783,618,1156,481,1766
"COG0611",2450,1208,2383,2159,2432,1980,2496,2627,2496,1993
"COG0612",4207,7085,3790,5838,5651,5134,6287,4655,5187,5555
"COG0613",1125,398,901,667,491,1036,429,1960,581,1006
"COG0614",1099,1758,1455,1699,1431,952,1340,2222,1230,1790
"COG0615",423,549,500,543,564,767,509,914,574,582
"COG0616",1353,953,1268,1228,1476,2576,3640,2777,3574,3669
"COG0617",7050,3708,7028,6067,6812,4379,5937,5125,6211,5592
"COG0618",960,309,893,1638,1335,941,1269,786,1263,994
"COG0619",922,122,760,534,332,105,31,94,461,456
"COG0620",1306,1224,1624,1595,1886,3916,1851,1873,1616,1996
"COG0621",8304,4655,7414,7445,8490,7899,7690,7917,8116,6489
"COG0622",230,43,107,174,229,387,328,528,219,212
"COG0623",3192,1458,3481,3033,3295,1921,2666,2465,2948,2718
"COG0624",9104,6291,7913,8152,9008,11148,10463,10209,8990,8119
"COG0625",6530,7673,6294,6594,5484,4401,8168,2995,5681,5607
"COG0626",5725,5056,6364,6155,5705,5837,6249,4030,6168,4993
"COG0627",389,1324,347,670,369,563,830,234,643,571
"COG0628",3087,3877,2272,2874,2295,2783,2811,1493,2359,2440
"COG0629",1863,3312,2009,1758,1984,1439,1731,1679,1701,2019
"COG0630",201,734,421,1040,228,333,816,217,228,386
"COG0631",601,674,372,448,348,423,512,553,547,734
"COG0632",924,846,689,1038,840,986,1149,711,855,967
"COG0633",2681,928,1978,1729,1140,1163,1021,819,1816,1435
"COG0634",558,682,473,421,400,730,536,608,384,563
"COG0635",2276,3377,1713,2761,1682,2691,3074,1471,2135,1815
"COG0636",345,130,419,318,317,202,518,84,346,276
"COG0637",2178,1669,1735,1761,1517,1263,1764,874,1619,1865
"COG0638",187,40,400,593,224,2504,454,3553,883,470
"COG0639",1410,1645,914,1325,1224,1363,1970,866,1403,1263
"COG0640",445,3740,490,685,269,1501,670,607,408,744
"COG0641",121,130,25,133,46,269,114,126,103,93
"COG0642",18259,54446,15288,22546,15296,14241,18351,13148,14824,28124
"COG0643",489,2478,347,951,226,717,148,350,184,1119
"COG0644",6251,2822,7637,7733,6472,9193,5470,10169,7588,6601
"COG0645",27,298,13,45,5,27,10,91,8,140
"COG0646",4315,2060,3683,3516,2744,4980,1639,5528,3402,3556
"COG0647",1836,877,2057,1904,2101,1209,2289,1964,2164,1985
"COG0648",520,14,560,557,405,1221,293,1529,673,544
"COG0649",3983,1233,4384,3186,3574,4770,2582,4886,3734,3527
"COG0650",2,0,0,0,0,1,0,0,0,0
"COG0651",1454,2470,869,1158,1334,4027,2289,2400,1100,1119
"COG0652",4008,2081,4493,5473,3964,4513,4864,4571,5222,4360
"COG0653",10408,4434,10621,9313,11089,7631,10214,8790,9716,9766
"COG0654",7448,6029,8212,7236,7553,1668,3310,1919,2538,2160
"COG0655",304,1707,339,377,345,89,176,68,117,119
"COG0656",740,1664,537,727,714,1103,528,548,926,930
"COG0657",3736,4266,3320,3754,3656,3799,3969,1815,3683,3085
"COG0658",321,2605,88,430,150,439,605,113,165,628
"COG0659",3493,5985,2923,3397,1736,2625,7432,696,2988,2401
"COG0661",7484,5065,8104,7031,5914,3621,6037,5508,7556,6166
"COG0662",3356,4549,3353,2660,2423,2238,1962,2661,2588,2841
"COG0663",1350,1412,1260,1180,1395,944,1572,1238,1187,1238
"COG0664",1705,5440,1468,1668,1268,3669,1140,1845,1391,2084
"COG0665",21467,6215,24017,20682,23353,30853,32015,24617,24293,22251
"COG0666",973,650,922,1919,1216,4569,2475,760,2389,2270
"COG0667",6014,3682,6565,6208,6886,7780,6423,10960,7132,6898
"COG0668",5095,8969,5214,5643,5241,5183,4198,5603,5435,5619
"COG0669",1736,649,1702,1533,1784,1201,1409,1476,1677,1597
"COG0670",1864,1092,2115,1935,1866,1291,1818,1605,1845,1713
"COG0671",386,1245,344,300,368,993,1060,1378,1145,992
"COG0672",337,2005,193,227,106,849,260,2425,355,373
"COG0673",15930,4779,15690,16391,16384,18808,12500,15815,17723,15355
"COG0674",1936,1328,1771,1801,1972,6560,702,4908,2331,2569
"COG0675",100,305,51,196,14,103,59,72,6,334
"COG0676",27,106,14,84,1,38,137,15,70,165
"COG0677",2014,1644,2284,2210,2848,2283,2377,4249,2041,2432
"COG0678",1880,1372,1566,1123,1191,663,1392,636,1394,1116
"COG0679",2014,1591,2342,2099,1654,1680,2175,1476,2012,2096
"COG0680",5,91,9,20,4,13,5,9,2,40
"COG0681",3546,1709,3262,3406,3417,2816,2896,3433,3402,3122
"COG0682",3388,1361,3047,2840,3233,2219,2655,2566,2782,2592
"COG0683",6160,5030,7006,5597,5844,2832,1696,1825,2043,1804
"COG0684",862,719,823,999,1229,877,884,951,861,1105
"COG0685",2028,1303,2583,2268,2292,3546,2542,2864,2483,2557
"COG0686",2610,1642,2560,2232,3424,1917,2813,2219,2610,2314
"COG0687",2543,1865,3146,3060,3167,4535,3845,2430,3346,2604
"COG0688",1663,1407,1523,1721,1839,1907,1910,1810,1724,1798
"COG0689",1494,994,1410,1522,1427,1717,1394,1661,1592,1262
"COG0690",344,259,377,308,300,120,290,183,256,306
"COG0691",1628,670,1733,1495,1772,1203,1385,1406,1577,1548
"COG0692",840,963,671,956,1208,299,1096,402,832,625
"COG0693",600,2000,226,514,147,529,535,300,289,653
"COG0694",2032,1460,2175,2104,2313,1645,2236,1750,2381,2149
"COG0695",1516,2158,1432,1237,1169,739,1351,1016,1023,1710
"COG0696",1916,764,1689,2304,1280,1510,2997,506,1688,1432
"COG0697",22468,8673,25675,22886,25589,18817,26421,20215,24863,23289
"COG0698",1168,779,1085,845,1243,755,665,1232,1031,1055
"COG0699",52,112,35,85,24,22,129,14,172,82
"COG0700",46,306,64,129,84,135,83,65,32,66
"COG0701",345,600,177,398,201,491,251,213,199,477
"COG0702",4366,3982,4982,5108,4732,3612,4538,5836,5163,4896
"COG0703",2206,782,2296,1862,2344,1368,1997,1803,2044,1978
"COG0704",841,924,707,924,379,1934,399,3229,2225,731
"COG0705",1950,956,1724,2287,2085,2542,2532,2491,2252,2171
"COG0706",6181,2534,6039,5662,7225,4826,5673,5264,5964,5795
"COG0707",3710,1564,3696,3297,3833,2609,3309,2882,3350,2902
"COG0708",3056,2111,3124,3230,3418,2435,3433,2600,3303,2899
"COG0709",2067,700,1805,1456,1147,1371,936,938,1184,1327
"COG0710",113,0,158,356,98,896,212,742,348,184
"COG0711",2842,929,3072,2569,2958,1695,3061,2475,2684,2757
"COG0712",2043,805,2118,1955,2296,1613,2409,1863,2028,2004
"COG0713",843,263,969,680,759,1093,702,1034,833,877
"COG0714",10635,21372,9200,6972,7290,7036,6522,7802,7296,7447
"COG0715",1165,3540,1115,1543,989,2057,1266,2171,1114,1545
"COG0716",549,346,590,659,525,80,547,764,471,745
"COG0717",2157,1703,2317,1792,2240,1381,1669,1800,2011,2016
"COG0718",630,408,746,621,619,573,641,775,692,771
"COG0719",8432,3500,9064,8493,8732,7371,7706,10827,8616,8154
"COG0720",937,279,1272,1093,898,876,877,948,1145,891
"COG0721",848,369,936,784,889,542,715,751,802,798
"COG0722",1653,559,1764,1311,1241,1381,1387,821,1172,1148
"COG0723",2032,1042,2166,1651,2226,1881,1442,2074,1855,1992
"COG0724",659,33,974,1135,352,119,225,71,289,255
"COG0725",207,420,166,327,219,565,425,460,267,427
"COG0726",1124,579,1078,1111,1164,4979,4614,6129,3560,4129
"COG0727",171,39,165,235,94,295,401,83,148,183
"COG0728",5210,2088,5079,4250,4844,3173,3722,3985,4469,4444
"COG0729",135,2909,95,330,29,301,48,84,34,582
"COG0730",5900,2753,5905,4736,6106,3708,5529,4674,5624,5297
"COG0731",79,0,250,386,123,257,95,432,189,89
"COG0732",337,1596,254,501,389,223,283,756,227,892
"COG0733",2650,2622,2586,2703,2781,2132,1849,1657,1890,2534
"COG0735",3777,1157,3701,3150,3732,1580,3328,3079,3370,3473
"COG0736",1024,333,954,706,1016,254,301,394,297,355
"COG0737",418,820,394,611,585,2388,2289,1331,1601,1516
"COG0738",497,1157,188,831,304,443,1516,91,480,896
"COG0739",3035,3005,2609,2901,3588,8128,9998,7838,8817,8351
"COG0740",4113,4806,3855,3080,2740,2229,2628,2383,3238,3240
"COG0741",1818,2531,1812,1854,1992,5976,6469,5497,5090,6080
"COG0742",2018,702,1985,1807,2076,1393,1803,1763,1909,1872
"COG0743",3011,1591,3420,3014,3719,2973,2533,3387,2813,2987
"COG0744",2906,5234,2099,2056,1836,1839,1358,1468,1794,2366
"COG0745",9012,10148,8002,8842,7436,5122,7948,5891,8305,9384
"COG0746",855,300,723,762,470,1260,1363,1052,1025,687
"COG0747",6581,4503,6528,7310,5392,9016,7524,7119,6987,7125
"COG0748",297,161,750,859,935,220,343,234,346,747
"COG0749",14606,128195,14891,10117,12352,7977,9771,9521,10523,11145
"COG0750",4347,1811,4556,4726,5135,5695,3673,6471,4997,4319
"COG0751",4327,2636,4490,3707,3078,3151,4065,3302,3397,4138
"COG0752",1778,1119,1691,1550,1435,1506,1725,1454,1440,1742
"COG0753",102,2587,39,323,7,229,75,7,27,643
"COG0754",48,51,43,86,15,29,17,12,25,158
"COG0755",3616,1110,3320,3552,3745,2600,3969,2741,3935,3223
"COG0756",1526,2427,1391,1237,1544,883,1506,1295,1747,1213
"COG0757",1669,615,1567,1439,1768,1464,1493,1340,1535,1427
"COG0758",455,1557,134,348,108,542,559,140,184,438
"COG0759",213,81,234,211,255,415,568,629,672,592
"COG0760",5333,5455,4468,6090,7137,6049,7606,4821,5627,5091
"COG0761",3572,1466,3785,2981,3902,807,930,927,1005,1053
"COG0762",1078,288,1087,859,853,542,926,658,848,877
"COG0763",3503,934,3445,3311,3841,2592,3193,2726,3317,2709
"COG0764",2978,2380,3039,2923,3686,3485,3389,2963,3185,2982
"COG0765",4635,1049,5055,4032,4120,4245,4265,3633,5348,4608
"COG0766",4716,1903,4827,4217,4863,3078,3850,3663,4471,3880
"COG0767",954,1562,900,1231,697,357,1054,316,907,772
"COG0768",13289,5019,12983,11285,13401,9011,11782,10086,12171,11314
"COG0769",5968,2286,5945,5239,6424,3532,5372,4930,5340,5319
"COG0770",3868,2181,3020,3067,3493,2365,3126,1931,2978,2514
"COG0771",4574,1995,4476,4027,4498,2839,4088,3424,4210,3499
"COG0772",8712,3333,8412,7361,8552,5843,7366,6455,7797,6631
"COG0773",6343,2995,5917,5580,6554,4344,6751,4450,5658,4795
"COG0774",3138,903,3255,3190,3839,2818,3307,2792,3352,3067
"COG0775",901,1886,712,896,816,959,1194,514,796,867
"COG0776",2077,1375,2256,2057,2567,2104,2421,2216,2164,2362
"COG0777",3103,1218,3065,2756,3185,2923,2915,2893,2860,2912
"COG0778",2899,3342,3449,3883,4824,3246,3673,4685,3835,3703
"COG0779",916,764,846,786,791,198,292,153,229,243
"COG0780",777,1207,955,704,963,733,493,621,693,887
"COG0781",1559,659,1539,1472,1515,1030,1611,1227,1529,1334
"COG0782",1520,1383,1570,1621,1906,1498,1663,1666,1640,1818
"COG0783",112,1186,51,186,41,81,71,31,48,244
"COG0784",2201,26822,1606,6536,1565,3576,3119,1588,1107,9669
"COG0785",1672,484,1844,1409,1476,853,1286,3481,1615,1471
"COG0786",591,13,632,641,115,16,6,11,330,381
"COG0787",2822,1427,2403,2426,2377,1724,2402,1238,2285,1747
"COG0788",896,1054,861,797,335,590,401,1111,610,686
"COG0789",2024,4781,1587,1967,1755,1339,1857,1833,1572,2353
