"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0414",2545,1032,2475,2618,1627,1030,1100,830,1732,2513
"COG0415",9300,236,11575,10610,9259,1234,2980,2929,6019,8427
"COG0416",2357,1993,2251,2312,2218,1693,1177,669,1648,2626
"COG0417",6132,3547,8361,3200,8606,3238,21208,73553,2913,3977
"COG0418",726,279,922,358,1021,297,635,689,827,920
"COG0419",1857,2518,3331,971,2257,2398,10900,36586,1745,2177
"COG0420",280,1581,175,97,392,1788,1348,1590,881,642
"COG0421",593,1121,493,214,972,1054,1459,927,1400,918
"COG0422",959,1728,1051,472,1389,1749,1699,1095,1874,1389
"COG0423",3568,3558,3370,3853,3051,3093,322,615,2866,2875
"COG0424",2026,1465,2352,2336,1746,1364,1498,856,1786,2016
"COG0425",276,664,171,191,209,556,227,224,411,267
"COG0426",1178,66,1185,179,2510,69,36,546,608,1722
"COG0427",62,231,64,52,244,444,1026,687,783,228
"COG0428",760,322,784,784,465,446,331,154,736,387
"COG0429",385,378,478,163,901,531,315,523,773,562
"COG0430",10,15,1,0,30,50,75,35,20,31
"COG0431",839,854,777,609,884,918,919,828,1231,911
"COG0432",966,1234,1062,1123,1087,955,440,295,1005,1040
"COG0433",418,1475,240,303,357,2133,1592,1518,865,836
"COG0434",250,296,300,275,264,279,51,17,148,220
"COG0435",507,326,767,156,727,364,716,493,816,705
"COG0436",12669,14392,11722,12577,13798,12549,6850,3052,11471,13405
"COG0437",1990,2258,1992,1615,1839,2542,1278,340,2185,1577
"COG0438",21099,17731,21887,22961,19858,19504,20157,23207,21525,21940
"COG0439",2110,2422,2100,2186,2541,6644,3905,2333,5831,6456
"COG0440",1765,1514,1789,1825,1542,1437,656,444,1130,1743
"COG0441",8004,6119,7943,8467,7715,5660,2780,2052,5640,7341
"COG0442",5427,5420,5513,6013,5172,4851,1942,1635,4343,5268
"COG0443",10327,8275,10477,9252,13099,7700,5107,4799,8215,10263
"COG0444",1481,5142,1049,1183,1916,4390,1710,218,2635,2085
"COG0445",2201,1271,2471,2399,2187,3811,2464,1877,4790,5904
"COG0446",10778,12041,10383,11296,8988,11257,7919,2845,6985,9611
"COG0447",579,592,613,328,1012,682,64,238,579,735
"COG0448",468,406,434,82,1286,596,532,642,715,696
"COG0449",5881,6185,6442,6747,5478,5712,3084,2649,4655,5959
"COG0450",1015,1108,850,957,1135,1561,2004,1962,1489,1262
"COG0451",22770,22102,24827,23789,21083,19764,31916,69036,19715,23341
"COG0452",4536,3335,4254,4591,3762,3211,1506,1179,3282,4557
"COG0454",3943,3170,3585,3323,3347,3910,6134,3321,4116,3611
"COG0455",218,665,297,202,323,632,912,403,688,310
"COG0456",879,1660,873,826,966,1610,1733,757,1476,1187
"COG0457",20770,28394,16781,19918,19888,24960,25769,7870,27938,23789
"COG0458",11918,11097,12142,13470,12570,10177,4496,3524,9198,11605
"COG0459",9131,9295,9191,8411,12884,8576,13562,19598,7511,9130
"COG0460",4147,3704,4158,4109,3313,4020,1836,1498,2802,3861
"COG0461",2568,2272,2589,2554,1979,1997,2727,2647,1890,2346
"COG0462",4003,3874,4314,4415,4123,3372,2230,1506,3143,3885
"COG0463",15548,18494,15179,16694,13381,6049,5700,5597,5381,5524
"COG0464",2948,5688,1611,1093,4977,5358,1396,2025,3119,3560
"COG0465",9368,5261,9149,7993,14054,1688,1206,1043,2015,2857
"COG0466",6986,6265,7456,8385,5350,5858,4206,2224,4858,6153
"COG0467",575,81,676,220,1112,100,181,277,389,811
"COG0468",5559,4821,7042,5289,7067,4365,10374,33501,4015,5514
"COG0469",1134,889,1215,1057,1325,2761,1922,1688,3047,3295
"COG0470",5571,4907,6287,4777,5375,4135,9222,35339,3505,4851
"COG0471",4163,4613,4418,4272,4194,5323,5334,2431,5623,3950
"COG0472",1793,1591,2036,2123,1219,4316,2554,1709,4191,5121
"COG0473",5345,6361,5281,5507,5661,5476,2406,1603,4435,5414
"COG0474",585,905,338,299,2145,1032,2535,1316,569,830
"COG0475",1615,3537,1351,994,2612,3479,3566,2380,2616,2094
"COG0476",901,1052,793,788,1036,2953,2058,1156,2786,3221
"COG0477",24033,30707,21163,22617,26849,31854,27879,15860,33132,29660
"COG0478",14,1,3,0,78,1,0,0,1,26
"COG0479",3315,3312,3379,3840,3429,3039,1307,1211,2648,2986
"COG0480",7933,9991,8067,8287,10467,9084,4086,2786,7827,8252
"COG0481",2192,1581,2378,2406,2157,4314,2611,2072,4404,6281
"COG0482",4066,4072,4186,4660,3288,1191,585,372,932,1238
"COG0483",4740,5126,4888,5315,4264,4362,3013,1597,3866,5047
"COG0484",5699,6079,5588,5154,7329,5402,1673,1791,4544,5623
"COG0486",4558,2820,5252,5187,4214,2740,1967,1381,3427,4293
"COG0488",6236,5137,5477,3499,6789,7013,8667,4721,7933,6172
"COG0489",1496,1434,1526,1507,1428,5210,4302,2487,4702,4394
"COG0490",2,1,0,0,0,18,0,44,0,1
"COG0491",9194,11214,8801,8910,8602,10273,8105,4118,9682,9165
"COG0492",7468,5273,7267,7374,7485,5410,2036,2911,4993,7123
"COG0493",5681,5584,5079,5798,5317,4729,2646,1908,3681,5350
"COG0494",4926,6377,4867,5059,4803,5795,5013,3265,5737,5200
"COG0495",10545,9184,10128,10881,9258,8279,3459,2841,7527,9909
"COG0496",1687,1096,1487,1371,1668,1135,773,592,1571,1284
"COG0497",2072,1676,2203,1275,1843,1954,1806,1294,2431,2040
"COG0498",4899,7714,5074,5282,4755,6760,1847,1313,4743,5685
"COG0499",5404,5384,5819,5852,5666,4958,2032,1398,3902,5047
"COG0500",15542,20190,13049,14835,14167,17368,17690,15819,16291,16883
"COG0501",2933,2277,3049,3752,2554,2575,3462,1375,2743,2831
"COG0502",632,960,543,242,857,1062,1148,586,1197,856
"COG0503",1846,2022,1767,1886,1774,1785,930,987,1605,1889
"COG0504",6254,5683,6469,6997,5661,5190,2245,1822,4684,6042
"COG0505",1413,1312,1469,1732,1383,3563,1579,1128,3307,4168
"COG0506",2253,1849,2997,2664,1780,2336,3400,2137,2196,1459
"COG0507",2132,1893,1902,1003,1891,3074,4981,3867,2971,2302
"COG0508",10575,6520,11208,11958,10143,6980,4712,3708,6630,9552
"COG0509",1348,978,1232,1278,1441,889,505,360,1139,1184
"COG0510",728,622,685,714,500,415,3,31,348,529
"COG0511",1898,1919,1942,1916,2672,1718,1418,1091,2738,2145
"COG0512",3161,2375,2609,3272,2665,2238,1208,1080,2125,2892
"COG0513",10825,8402,9257,9038,10437,8718,8770,5322,7769,9486
"COG0514",2144,964,2308,979,1624,2503,2593,1686,2350,1271
"COG0515",4097,2728,2808,1639,12735,3098,15566,2343,9504,6526
"COG0516",5799,4917,5499,6014,5918,4535,3762,7073,4301,5240
"COG0517",6405,7628,6012,6773,5368,7269,5571,2526,6379,5534
"COG0518",7030,7945,6777,7118,5900,6987,3049,1827,5162,6493
"COG0519",5179,5076,5069,5487,4332,4592,1979,1530,3872,4877
"COG0520",7373,7875,6611,7433,8048,7423,3879,2479,7089,7633
"COG0521",1032,1365,914,855,1142,1174,574,415,964,1095
"COG0522",2527,2273,2530,2649,2600,2000,874,782,1855,2376
"COG0523",3012,713,1823,648,4329,872,1668,1237,3203,3860
"COG0524",7860,8159,7804,7570,6912,7274,4590,2361,6694,7244
"COG0525",9750,8290,10150,10728,8689,7371,3499,2821,7204,9706
"COG0526",9454,9915,9238,9521,8948,10730,7048,4421,9998,9966
"COG0527",5165,5811,5016,4822,4547,6595,3244,2332,3837,5260
"COG0528",1842,1819,1830,1579,1956,1775,991,711,1884,1778
"COG0529",1458,1033,1327,1086,1432,1219,1485,1224,1737,1460
"COG0530",2615,2226,2207,2227,2543,2256,2581,1397,2566,2633
"COG0531",2547,5220,2102,2573,2811,5464,3922,2521,3529,2493
"COG0532",7950,7100,7806,7854,8516,6268,2903,1680,5590,7497
"COG0533",4325,3758,4431,4774,4335,3280,1175,1142,3033,4159
"COG0534",6306,5263,6527,7192,4824,5469,4173,2909,4829,5305
"COG0535",1464,3391,1342,1037,1730,3179,2683,3462,2972,1995
"COG0536",3924,2733,4245,4610,3630,2388,1305,1180,2696,3825
"COG0537",2276,2247,2280,2569,1767,1963,945,1070,1849,2130
"COG0538",4354,2190,4134,4984,4490,1783,1843,1066,2008,3895
"COG0539",5828,4179,6394,6360,5673,3928,3031,1826,4376,5753
"COG0540",3807,4114,3644,4162,3941,3559,1254,1141,2963,3839
"COG0541",4518,4982,4607,4719,5410,4541,2032,1340,3533,4658
"COG0542",7865,6408,10394,5824,11050,7416,9414,11605,9325,9318
"COG0543",605,1695,482,504,871,1453,799,532,1335,944
"COG0544",1581,1158,1537,1721,1401,3142,2099,1566,3423,4561
"COG0545",1934,1217,1673,1505,2021,1729,1249,1288,2153,1584
"COG0546",2453,2847,2646,2427,2176,2540,1815,1269,2837,2622
"COG0547",3217,3373,3081,3445,2831,3053,1615,1069,2540,3278
"COG0548",2673,2765,2694,2583,2336,2427,1675,1181,2463,2760
"COG0549",442,1101,193,524,623,799,77,161,479,293
"COG0550",9737,6612,9940,11110,9918,5808,4189,3183,7195,8878
"COG0551",794,940,1233,1156,863,855,1486,949,2055,885
"COG0552",3158,3277,3084,3144,3604,3065,1478,932,2664,3296
"COG0553",3169,2826,3634,1471,7588,3083,58577,110727,4475,3489
"COG0554",3711,3330,3821,4043,2871,3126,1777,1183,2419,3255
"COG0555",31,57,14,7,30,159,250,115,242,147
"COG0556",8380,5212,8665,9210,8496,4873,2668,2252,5894,7974
"COG0557",4111,2701,4923,2820,3640,3153,3532,2074,3865,3483
"COG0558",2579,3301,2472,2893,2314,2969,999,759,2275,2766
"COG0559",5079,6258,4579,5027,5779,5253,3106,1509,3355,5272
"COG0560",1412,1780,1271,1361,1622,1667,2257,872,1998,1455
"COG0561",1108,1127,988,643,1724,1421,2551,9569,1420,1419
"COG0562",189,55,245,205,234,118,93,1293,114,191
"COG0563",2335,1708,2326,2432,2245,1691,1401,1574,1824,2150
"COG0564",6047,3762,6497,6937,5768,3695,3596,2537,4596,5748
"COG0565",1901,1082,1902,2183,1800,896,876,613,1221,1846
"COG0566",4581,2586,4549,4599,4244,3214,2093,2006,3480,4080
"COG0567",8009,3484,9386,9481,6896,3821,3622,2220,4106,6841
"COG0568",9062,6243,10226,9345,10347,5837,7404,5358,8151,9679
"COG0569",4205,3525,4640,5155,3512,3421,1911,1378,3295,3783
"COG0571",2578,1508,2368,2436,1916,1455,848,713,1501,2030
"COG0572",485,808,407,533,663,872,376,458,497,535
"COG0573",3776,336,697,711,1425,434,1294,624,951,2834
"COG0574",2299,3492,2113,2658,2627,8799,4608,2054,6335,7300
"COG0575",2179,1711,2200,2426,1855,1483,1010,738,1819,2105
"COG0576",2396,1998,2320,2536,2352,1864,857,664,1757,2444
"COG0577",5985,4419,5392,5066,6596,6575,7081,6460,7434,5324
"COG0578",1577,1124,2102,1473,1264,1730,2723,1211,1438,1222
"COG0579",1657,2573,1447,1071,2103,2410,865,978,2426,2116
"COG0580",1418,1663,1069,1613,1067,1774,162,483,1331,1459
"COG0581",3156,379,562,734,1411,540,1865,1041,1151,2737
"COG0582",3313,6269,3625,3285,4231,7946,26690,38130,7396,4324
"COG0583",4291,4447,5240,4036,5020,2232,8351,4804,3835,1727
"COG0584",2286,3063,2293,2745,1862,3031,2613,1244,2454,2263
"COG0585",595,1315,204,346,896,1175,615,322,892,699
"COG0586",474,814,500,359,468,889,178,634,509,572
"COG0587",13030,10829,15568,14301,11264,10972,14071,19068,12266,12379
"COG0588",2148,1391,2016,2857,1503,1045,382,549,1125,1894
"COG0589",1293,2138,1067,835,1353,2887,3853,1564,2384,1439
"COG0590",1770,1455,1918,1794,1475,1517,798,599,1200,1612
"COG0591",6181,9753,4955,6985,6216,9989,7773,4516,10433,6483
"COG0592",5420,4354,5168,5351,4237,3977,1578,2243,3668,4591
"COG0593",6622,4813,7433,7920,5013,4227,3505,2518,4861,6242
"COG0594",223,294,202,213,155,269,386,233,462,229
"COG0595",3355,2189,3553,3635,3749,2095,1363,1581,1905,3781
"COG0596",19720,21044,18032,18010,17557,19261,14945,8544,18800,19842
"COG0597",1225,1193,1362,1491,764,990,1104,667,1059,1342
"COG0598",93,100,35,83,78,599,1525,520,264,136
"COG0599",379,697,225,167,385,864,584,223,713,474
"COG0600",2433,3254,2365,2607,2445,3133,2495,1656,2217,2840
"COG0601",4929,8123,4735,4050,4710,7021,3595,1391,5118,5189
"COG0602",1197,1784,1214,966,1157,1689,1933,3926,1225,1278
"COG0603",981,1697,708,852,1064,1573,1400,2394,1191,1151
"COG0604",8721,10594,8939,8299,8703,9638,9441,4318,9128,9343
"COG0605",897,903,1194,900,671,1152,1165,1152,1100,757
"COG0606",196,407,286,62,411,1016,2433,901,938,286
"COG0607",3533,3317,3353,3374,3243,3709,3671,2013,4512,3406
"COG0608",3032,3734,2817,2219,2124,3787,2220,1214,3321,3144
"COG0609",748,632,1458,1355,783,1089,2163,1044,2234,713
"COG0610",486,630,656,461,423,1653,3814,2051,2272,585
"COG0611",2489,2255,2608,2449,1622,2125,1113,762,1924,2343
"COG0612",5224,4980,4994,4475,4541,7893,4076,4653,7109,4653
"COG0613",637,1533,606,498,866,1320,312,377,1164,1177
"COG0614",1264,2192,1092,1321,1142,2738,1991,1022,2097,1490
"COG0615",602,825,532,696,571,716,428,489,476,564
"COG0616",3655,2797,4164,4113,3113,2369,2842,1719,3086,3358
"COG0617",6046,3953,6512,6682,5049,3632,2945,3092,4478,5668
"COG0618",1228,715,1217,1477,1332,814,267,448,1192,968
"COG0619",441,120,545,330,591,155,145,250,199,521
"COG0620",1496,4144,1592,1374,1654,4081,773,707,2415,1841
"COG0621",7856,8033,8077,8124,7073,7731,4311,2719,7067,7800
"COG0622",200,458,188,193,194,382,64,57,340,298
"COG0623",2938,1810,3410,3057,3182,1715,1697,828,2016,2982
"COG0624",9185,11800,8873,9338,8910,10885,6030,3164,8607,9226
"COG0625",5734,5146,5873,4412,6390,4691,8314,3834,8135,6522
"COG0626",6071,4789,5907,5746,6238,5209,4667,2177,4112,5490
"COG0627",670,547,562,328,436,592,1229,455,815,508
"COG0628",2562,2514,2343,2255,2780,3022,3720,2781,3193,2205
"COG0629",1652,1305,1919,1898,1694,1857,1968,2641,1557,1662
"COG0630",221,268,267,451,844,372,390,330,427,480
"COG0631",489,450,419,411,1194,564,958,701,946,660
"COG0632",839,910,884,610,749,950,757,557,1196,913
"COG0633",1812,1023,1886,1255,2389,901,1795,2202,1180,1914
"COG0634",388,643,448,423,374,763,534,738,647,530
"COG0635",2181,2093,2122,1504,1728,2611,3001,1760,2994,1921
"COG0636",322,125,296,234,509,121,222,178,225,343
"COG0637",1594,1207,1862,1256,1654,1496,2264,3187,1674,1560
"COG0638",964,3255,211,442,1563,2750,1,53,1247,1139
"COG0639",1421,1403,1288,1187,2245,1509,1536,819,1933,1611
"COG0640",406,1461,341,232,549,650,1274,506,392,237
"COG0641",112,205,196,94,158,219,115,146,300,102
"COG0642",14844,11782,13783,16032,13674,25092,60691,35603,33819,17158
"COG0643",206,551,150,323,395,841,2461,2048,2118,423
"COG0644",7758,10008,6230,6927,9328,2933,1019,635,2294,2529
"COG0645",10,69,12,6,33,104,693,168,139,57
"COG0646",3297,5304,2637,2710,4672,4707,2827,1392,3596,4375
"COG0647",2085,1292,2004,2293,1698,1093,1453,403,1100,2049
"COG0648",712,1617,330,611,950,1243,136,56,719,845
"COG0649",3848,4653,3453,4007,5178,3982,1035,802,2841,4204
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1079,4521,1509,768,1275,4128,4138,575,2383,1786
"COG0652",5252,4487,4489,4400,5861,4413,2550,1564,4526,5134
"COG0653",9673,7261,10526,10812,8424,7139,4835,3031,7375,9018
"COG0654",7491,4633,7860,8095,6599,4429,5843,3180,5887,7774
"COG0655",309,301,324,340,303,546,1144,1160,497,293
"COG0656",938,1231,627,608,1148,1599,697,966,983,715
"COG0657",3726,4107,3598,3168,3727,4685,6266,1727,5984,3985
"COG0658",194,278,210,52,297,979,2502,1050,1128,243
"COG0659",3011,1766,3206,1530,3794,2789,5809,2815,3379,2766
"COG0661",7468,3506,7058,6104,10009,3807,3784,3072,4809,7517
"COG0662",2663,2170,3173,2794,2392,1948,3814,10756,2370,2737
"COG0663",1153,957,1397,1445,1237,1058,1081,942,1264,1283
"COG0664",1436,2697,1436,1155,2814,3868,4618,2118,3262,1989
"COG0665",7989,9319,8801,8321,7714,23910,8476,5458,16027,22751
"COG0666",2443,4422,1316,767,5737,4403,1755,782,5462,3611
"COG0667",2370,3216,2124,2246,2213,9226,3660,2199,7873,8118
"COG0668",5413,5164,4845,5647,5172,6924,7302,4600,6125,5235
"COG0669",1599,1188,1589,1856,1126,1053,626,508,1176,1603
"COG0670",1793,1103,1983,2053,1743,1085,1038,800,1083,1832
"COG0671",1172,1330,1375,1082,834,1588,2156,4726,1094,949
"COG0672",347,754,82,283,247,826,795,697,916,589
"COG0673",17768,20460,16890,16874,16133,18844,12601,5342,23533,18955
"COG0674",2390,5658,1252,2249,3262,4761,1213,417,3586,2880
"COG0675",13,123,7,12,40,217,238,197,327,106
"COG0676",57,29,27,6,209,57,116,178,213,56
"COG0677",2093,2733,2155,2805,1554,895,326,272,895,795
"COG0678",1417,689,2057,1500,1160,621,1811,4751,769,1212
"COG0679",1946,1143,1960,2055,1308,1062,1994,760,1313,1997
"COG0680",2,8,4,3,3,28,206,92,68,8
"COG0681",3454,2733,3401,3522,2603,2746,1665,1283,2866,3043
"COG0682",2801,2103,3128,3212,2177,1973,1163,1017,1916,2675
"COG0683",2063,2739,1722,2109,2610,7243,4558,2208,4646,6341
"COG0684",853,1181,877,859,858,1235,819,646,1508,958
"COG0685",2345,3306,2412,2256,2400,2819,1224,697,2056,2399
"COG0686",2772,1619,3129,3315,2284,1917,1583,865,1524,2098
"COG0687",3300,4194,3133,3167,3392,3664,2896,1080,2408,2955
"COG0688",1799,1664,1728,2204,1353,1396,940,799,1350,1678
"COG0689",1549,1889,1464,1341,2058,1741,891,532,1731,1446
"COG0690",97,41,109,77,116,132,196,204,272,224
"COG0691",1594,1101,1645,1824,1182,1114,683,528,1155,1602
"COG0692",880,242,1020,944,487,417,393,624,645,591
"COG0693",246,502,232,179,373,1006,1783,1086,1049,353
"COG0694",2329,1625,2474,2230,1779,1762,1769,1700,1597,1832
"COG0695",968,740,1134,1410,1067,877,2580,3602,1203,1081
"COG0696",1771,1106,2215,896,1677,1282,1040,592,1661,1613
"COG0697",8239,6134,8390,9245,6527,14474,9053,5411,16105,23458
"COG0698",1013,816,1167,1314,755,818,655,862,761,927
"COG0699",164,20,65,114,487,63,12,125,199,190
"COG0700",36,153,90,89,126,131,415,175,268,82
"COG0701",239,353,198,201,383,943,1076,561,872,277
"COG0702",5065,4023,4619,4702,4816,4370,3145,1967,4209,5720
"COG0703",1983,1325,2146,2257,1395,1178,1087,559,1452,1974
"COG0704",2303,2805,302,747,1183,2472,993,521,1480,2454
"COG0705",2324,2601,2069,1972,1748,2917,1373,893,2634,2077
"COG0706",5917,3935,6817,6785,5172,3641,2427,1840,4401,5335
"COG0707",3394,2339,3696,4009,2234,2093,1286,1109,2146,3206
"COG0708",3258,2290,3239,3558,2820,2026,1816,1656,2340,2985
"COG0709",1212,1290,1293,865,2055,969,994,549,1428,1855
"COG0710",371,1033,90,192,485,885,452,41,582,338
"COG0711",884,507,939,1037,917,1355,1061,729,1527,2672
"COG0712",2119,1498,2237,2432,1853,1352,812,618,1334,2041
"COG0713",905,1125,818,896,758,1020,263,177,624,962
"COG0714",7192,7545,9068,7020,8644,7171,19405,46517,8211,7342
"COG0715",1139,2589,811,642,1882,2475,4391,2173,2924,1882
"COG0716",490,60,585,358,556,98,140,740,966,612
"COG0717",1930,1354,2015,2151,1883,1267,1538,1560,1429,1933
"COG0718",665,602,583,664,578,518,343,235,524,743
"COG0719",8778,8144,8410,9357,8489,7621,3584,3711,6885,8954
"COG0720",1080,841,954,745,1113,877,792,451,1061,1048
"COG0721",789,531,767,930,590,391,347,246,567,855
"COG0722",1158,1050,1408,897,1243,726,1041,595,1283,1320
"COG0723",1894,1797,2134,2199,2153,1557,1023,575,1471,1861
"COG0724",885,356,684,359,2204,118,5,86,221,386
"COG0725",291,582,215,127,348,654,674,390,865,476
"COG0726",3488,6004,3506,3654,2573,5214,2602,1501,4107,4145
"COG0727",152,221,190,115,179,313,179,135,187,141
"COG0728",4520,2824,4864,5172,3535,2465,2103,1415,2618,4487
"COG0729",41,309,52,81,100,613,1836,1345,673,192
"COG0730",5583,3298,5899,6539,4427,3114,2844,1917,3325,5254
"COG0731",496,1100,123,280,699,1003,99,37,481,486
"COG0732",234,186,265,211,153,850,1945,1381,1386,257
"COG0733",1964,1712,2206,2430,3093,1403,2052,1599,2499,1969
"COG0735",3350,1673,3792,3897,2703,1723,1390,1122,2379,3294
"COG0736",837,912,896,1110,550,685,377,286,660,882
"COG0737",1552,2148,1497,1498,1152,2389,1148,958,1455,1220
"COG0738",482,285,725,229,257,1063,611,1326,1002,257
"COG0739",8863,7194,10000,10155,6536,7764,7610,5669,7133,6985
"COG0740",3336,2068,3629,2594,4231,2154,3220,4699,2358,3215
"COG0741",5123,4880,5907,6370,4386,5389,6219,4866,5408,4990
"COG0742",1834,1346,1942,2237,1331,1078,652,587,1379,1824
"COG0743",2819,2647,3004,3435,2429,2014,1469,987,2440,2997
"COG0744",1726,1639,1845,1302,2258,2305,3168,2461,2755,1816
"COG0745",8337,4369,7414,7743,6742,7337,10695,8552,8977,8610
"COG0746",1002,1114,968,776,755,924,670,180,811,1054
"COG0747",6902,11043,6525,5628,7711,10446,6949,2347,8929,7967
"COG0748",341,246,674,739,411,242,249,91,671,255
"COG0749",10416,7371,15447,12059,10626,6943,116738,209078,7732,11092
"COG0750",5094,6341,4666,5283,4308,5341,1990,1375,4257,4772
"COG0751",3343,2915,3811,3808,3445,2421,2212,1604,2424,4237
"COG0752",1447,1259,1655,1496,1773,1197,957,648,1133,1727
"COG0753",34,151,7,97,60,1076,1634,922,544,120
"COG0754",25,58,2,5,67,77,91,214,312,71
"COG0755",3811,2428,4006,3890,2938,2679,1723,1089,2946,3418
"COG0756",1706,832,1516,1713,1441,837,1421,2133,760,1168
"COG0757",1511,1308,1491,1740,1076,1105,554,487,1058,1447
"COG0758",173,506,232,99,332,352,467,284,289,72
"COG0759",672,401,682,765,559,354,333,239,406,677
"COG0760",5596,5217,6190,5978,3742,5481,5294,2611,7483,4726
"COG0761",3018,2123,3381,3458,3014,1826,1191,1003,2264,3086
"COG0762",843,502,846,992,786,448,371,301,566,861
"COG0763",3334,2213,3532,4049,2259,2013,1553,746,2415,3112
"COG0764",3128,2963,3353,3604,2591,2689,3592,810,2336,2922
"COG0765",5449,3512,4896,5050,4527,2891,1383,652,2222,4639
"COG0766",4554,2753,4901,5054,4011,2691,1635,1459,2717,4095
"COG0767",923,327,1061,617,883,615,1547,843,1192,980
"COG0768",12192,7886,13129,13794,9217,7525,4660,3624,7688,10850
"COG0769",5306,3280,6001,6683,3585,3112,2141,1720,3225,5131
"COG0770",3100,1989,3412,2989,2208,2020,2268,1398,2561,2557
"COG0771",4099,2569,4468,4679,2620,2221,1655,1390,2542,3805
"COG0772",7731,5167,8458,8779,5459,4632,2920,2368,4941,7138
"COG0773",5750,3805,6668,6499,3691,3739,2400,2194,4190,5013
"COG0774",3293,2454,3432,3687,2426,2218,1320,717,2247,2882
"COG0775",785,903,820,648,646,884,1592,2243,1017,467
"COG0776",729,612,718,822,599,1673,1385,789,1773,2151
"COG0777",2872,2886,3407,3207,2927,2711,1133,791,2273,2763
"COG0778",3839,3591,3547,3536,3530,4302,3424,1976,4650,3675
"COG0779",701,554,820,630,586,480,681,398,752,759
"COG0780",754,723,729,726,599,607,822,574,844,651
"COG0781",1541,994,1474,1454,887,1108,674,533,1032,1295
"COG0782",1601,1437,1692,1851,1254,1504,1329,814,1703,1515
"COG0783",44,49,68,61,58,296,1097,1226,315,66
"COG0784",1074,2715,1028,2027,2552,7934,28614,17666,13798,2367
"COG0785",1581,823,1609,1823,1315,840,427,513,1097,1877
"COG0786",319,12,419,72,507,35,401,263,222,537
"COG0787",2191,1463,2711,2070,1812,1716,1141,1093,2000,1971
"COG0788",661,681,602,269,705,795,1164,782,899,960
"COG0789",1602,1410,1654,1902,1251,1810,4897,2532,2433,1773
"COG0790",1294,2707,818,733,2408,2681,1823,1402,5135,1895
"COG0791",1688,655,1912,1921,1105,936,1275,22936,746,1709
