"","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.3"
"COG0089",209,227,60,214,143,71,60,165,216,184,160,171,182,223,190,175,207,174,154,183,51,270,183,191,187,187,213,180,219,229,194,185,205,173,182,198,217,207,203,210,210,80,201,193,171,152,205,200,151,58,218,218,173,234,185,75,152,66,222,228
"COG0090",684,681,200,650,388,230,223,543,732,574,603,740,558,720,548,519,778,516,482,620,124,741,611,508,586,706,597,675,689,643,511,543,705,598,739,658,726,584,618,639,662,252,625,617,607,475,647,655,696,173,687,600,730,585,585,198,530,249,699,707
"COG0091",269,258,87,303,173,112,76,212,296,287,235,288,259,265,245,265,341,255,200,255,44,321,306,242,272,272,272,255,287,303,240,230,316,236,336,290,316,261,282,300,269,98,296,276,230,272,264,280,294,73,305,312,244,245,302,107,212,106,288,364
"COG0092",569,582,186,527,368,180,198,447,605,464,525,549,506,599,421,459,631,455,416,540,96,637,575,467,513,559,592,529,581,590,481,442,601,470,694,563,553,473,540,537,546,224,567,520,500,443,538,533,557,143,538,493,574,541,549,164,409,224,588,619
"COG0093",306,320,89,312,202,115,71,214,281,244,248,284,232,309,224,228,298,240,220,268,75,332,289,195,271,279,286,267,261,289,217,185,296,225,281,302,294,258,258,268,259,101,264,259,249,214,223,255,331,72,288,264,279,239,252,95,221,108,298,348
"COG0094",441,428,124,421,286,172,138,353,470,409,407,374,390,435,409,378,431,398,367,399,111,555,436,404,418,382,435,410,410,439,418,382,437,389,402,459,462,427,403,449,409,162,441,407,413,391,401,439,428,138,471,411,426,421,430,148,357,127,483,484
"COG0095",325,14,35,76,87,19,41,122,85,129,75,154,130,120,118,362,21,258,255,76,59,150,62,159,56,186,45,171,33,186,104,187,53,177,121,121,26,86,34,92,120,5,65,84,123,210,109,54,49,23,70,126,138,78,31,16,99,143,155,103
"COG0096",176,141,33,169,105,60,46,132,150,145,133,177,131,170,114,127,157,144,120,150,38,180,154,151,166,157,129,170,169,167,281,251,329,253,299,315,316,277,288,331,299,102,271,318,296,283,287,332,289,102,313,307,341,296,291,100,260,114,356,336
"COG0097",444,424,135,398,262,140,139,376,416,357,342,424,394,450,308,377,414,330,322,417,102,510,420,357,438,457,449,420,447,410,339,286,415,346,403,420,441,386,400,436,385,170,403,382,377,323,401,405,405,124,423,393,430,389,434,138,355,144,467,497
"COG0098",426,434,168,442,276,133,130,391,417,384,405,440,349,434,316,330,515,381,342,378,60,457,372,316,458,392,427,346,414,408,381,321,402,342,469,420,469,396,399,420,402,159,395,379,416,450,386,423,475,108,418,388,380,356,360,130,349,198,480,489
"COG0099",324,329,103,322,234,99,107,259,347,326,324,292,298,334,283,274,389,271,251,314,65,356,300,303,279,292,308,283,297,320,273,262,333,288,332,314,346,287,297,295,300,123,324,277,341,263,283,316,307,90,311,331,304,319,262,98,286,119,326,381
"COG0100",313,296,83,282,206,121,95,257,285,285,267,294,241,278,275,266,400,284,259,272,59,299,278,267,332,263,315,260,307,317,248,266,332,288,340,292,326,282,261,317,284,107,298,290,273,263,289,285,268,82,306,311,284,283,280,97,249,107,332,366
"COG0101",597,618,220,595,370,169,221,479,605,350,443,536,499,653,320,371,550,256,365,486,134,610,569,373,621,597,657,540,717,586,415,425,596,390,529,588,519,591,604,585,610,201,619,567,511,215,657,572,534,157,665,457,634,668,588,174,380,304,633,564
"COG0102",400,407,122,355,278,143,150,295,377,363,299,382,328,379,331,322,363,291,290,341,104,366,342,329,380,354,357,319,375,397,167,145,191,153,180,194,204,182,154,181,198,55,188,181,162,108,178,193,173,63,191,163,163,210,179,65,149,75,198,202
"COG0103",295,321,140,282,206,86,119,250,301,259,261,316,284,368,233,234,332,241,252,285,76,368,303,252,311,285,293,304,307,333,287,224,330,269,375,286,300,302,290,354,313,137,301,285,289,259,278,282,300,87,323,327,313,340,302,92,271,141,346,344
"COG0104",1034,1095,493,1025,798,642,462,882,1143,836,930,1054,844,1052,790,867,1280,823,870,980,458,946,1044,825,1059,985,1039,984,1071,949,853,881,1056,799,1081,946,1085,935,1044,986,894,597,1007,940,1064,828,1057,1011,1108,534,1071,943,1085,895,1038,715,829,548,960,1001
"COG0105",423,339,108,379,241,104,152,301,349,310,247,289,283,338,297,378,306,282,327,314,86,334,370,280,302,337,316,277,316,323,321,301,316,265,288,403,325,292,322,297,338,106,278,320,262,302,303,287,296,102,325,283,277,280,271,92,253,141,387,372
"COG0106",428,370,195,412,277,140,194,293,387,352,405,423,344,410,297,364,318,199,362,366,127,367,369,382,356,490,369,418,451,371,407,391,380,355,348,342,474,348,319,375,429,102,370,419,386,162,396,319,402,131,379,348,426,413,297,146,381,228,414,367
"COG0107",567,515,214,543,353,194,269,346,564,462,599,560,432,504,426,522,495,354,482,562,110,516,441,419,498,579,532,546,654,472,533,437,571,444,523,479,657,438,412,509,525,164,496,508,430,190,471,472,592,193,510,498,613,503,418,193,467,270,501,474
"COG0108",977,885,315,895,491,378,349,605,872,496,609,923,697,827,422,432,721,338,551,705,232,879,661,539,760,982,789,865,802,821,639,539,797,548,726,835,807,728,674,761,765,354,728,605,633,205,792,696,821,222,797,604,879,765,735,295,547,411,837,715
"COG0109",776,820,225,752,518,393,273,641,808,799,738,804,707,776,689,655,997,619,589,833,154,748,773,683,795,854,781,743,879,775,673,643,781,744,715,739,913,770,763,777,784,265,783,696,823,438,812,810,733,232,743,783,840,794,751,311,755,307,738,707
"COG0110",263,305,244,252,409,398,301,270,280,374,421,204,239,197,385,410,294,474,312,373,241,207,250,495,302,216,247,266,285,210,442,242,296,362,196,254,510,276,225,245,265,296,238,293,369,430,203,276,299,237,226,322,243,268,239,271,323,210,214,236
"COG0111",1562,1852,980,1771,2105,763,1212,1798,1647,1968,2182,1818,2137,1692,1857,2132,1529,1279,2188,1963,639,1655,1565,1576,1745,1759,1776,1648,1750,1624,2136,1965,1682,1981,1603,1665,2006,1618,1722,1642,1889,859,1721,1819,1947,1216,1849,1565,1996,688,1950,1919,1795,1847,1544,812,1809,1201,1604,1653
"COG0112",1005,1025,367,980,693,549,473,880,1063,950,963,1120,947,1090,853,815,1208,898,795,985,233,959,985,796,1108,1114,1005,988,1113,892,847,828,1034,975,1153,987,1142,890,899,1009,961,475,984,937,951,571,1034,1039,1130,634,1044,952,1054,866,941,409,850,495,928,943
"COG0113",827,682,284,780,383,259,299,521,760,494,542,720,527,745,474,411,609,305,379,650,186,682,519,502,727,837,643,698,794,634,447,441,562,484,545,630,688,653,572,675,614,202,553,530,425,220,649,667,746,195,679,539,782,685,533,253,499,325,652,710
"COG0114",1123,1167,416,1012,639,337,454,840,1213,615,872,931,864,1049,534,577,1226,416,628,939,245,966,1029,605,1088,1033,954,908,1163,1027,878,670,1065,697,1048,1033,960,1059,939,989,922,297,978,1015,842,386,921,1094,968,322,1069,848,991,820,987,327,601,512,975,1084
"COG0115",1524,1696,699,1567,1284,585,805,1290,1527,1593,1506,1485,1349,1514,1418,1262,1583,1060,1301,1542,393,1445,1512,1442,1605,1545,1666,1464,1637,1436,1514,1357,1534,1553,1395,1537,1562,1454,1505,1418,1529,479,1552,1387,1563,714,1591,1490,1463,492,1520,1514,1556,1451,1485,477,1402,876,1430,1353
"COG0116",557,79,112,233,221,296,366,201,236,53,113,330,225,308,129,113,105,262,82,115,339,282,131,125,179,354,136,432,92,356,158,83,130,61,197,306,52,266,173,218,175,59,133,211,76,198,192,197,116,184,190,125,289,245,165,170,130,98,315,215
"COG0117",659,702,193,660,395,201,308,489,700,371,479,572,544,609,336,369,509,234,474,568,186,551,527,323,665,644,645,570,685,571,234,188,351,165,288,294,297,283,283,257,304,112,336,280,230,54,304,338,293,83,311,241,336,295,301,97,210,143,274,323
"COG0118",423,456,155,463,295,145,216,298,421,363,441,383,352,434,302,399,305,243,443,445,100,437,381,339,398,458,353,371,513,363,407,373,450,335,342,406,452,357,340,381,373,118,408,474,410,171,436,330,388,131,371,376,465,387,343,151,293,212,381,326
"COG0119",1488,2049,941,1997,1369,823,1139,1584,1996,1960,2002,1846,1708,1903,1842,1831,2179,1459,1917,1968,1050,1811,1944,1624,2114,1880,1982,1678,2272,1618,1851,1745,2099,1939,1903,1753,2202,1750,1964,1941,2028,1077,2063,1908,1873,1190,1951,1802,2296,958,2104,1960,2041,1982,1900,806,1751,898,1733,1724
"COG0120",373,166,110,220,162,141,77,143,198,271,194,228,178,236,261,73,223,159,136,219,138,268,185,218,237,222,225,212,149,297,184,148,219,220,250,277,212,247,188,205,190,63,198,190,247,92,238,259,205,96,237,219,252,185,216,91,232,53,279,263
"COG0121",12,25,39,13,94,123,58,80,14,32,35,8,40,11,56,80,47,144,58,21,141,20,24,31,10,11,11,23,10,28,52,54,14,24,23,25,9,25,26,24,18,16,20,55,38,102,8,25,10,70,8,33,12,5,37,60,62,45,22,17
"COG0122",201,550,243,395,362,247,226,407,447,615,487,295,431,414,575,361,403,412,412,536,85,349,362,572,411,376,446,317,481,332,467,401,488,537,381,360,636,390,348,378,458,122,431,418,517,212,421,434,348,142,413,460,370,427,380,159,483,404,365,346
"COG0123",365,819,307,636,517,417,341,532,779,471,511,581,428,727,536,544,561,354,522,588,162,622,583,396,763,625,587,567,838,474,456,518,721,488,668,546,598,621,628,685,658,314,669,577,442,323,850,738,600,266,679,618,682,862,721,311,503,311,667,694
"COG0124",940,1178,379,1117,747,317,369,821,1056,948,1004,1009,943,1050,847,857,1055,835,855,1060,243,976,1050,877,1047,1148,1020,1019,1174,971,937,868,1099,979,950,1010,1153,980,1009,959,997,380,1015,891,1052,775,1005,999,883,266,1059,956,1106,908,981,301,735,438,946,991
"COG0125",468,486,161,462,346,175,182,376,412,438,426,368,403,413,376,399,348,375,399,422,86,413,447,411,342,383,392,339,460,403,446,425,420,398,403,463,415,365,501,419,441,159,458,449,457,458,440,428,334,92,407,445,440,415,483,137,383,179,430,457
"COG0126",952,1019,347,1018,606,323,372,713,960,868,846,925,814,1005,786,794,896,721,785,880,151,918,910,862,970,1030,956,944,1038,986,771,756,937,808,852,988,989,937,917,944,935,263,966,737,916,568,944,920,875,269,986,867,990,809,847,281,793,425,958,928
"COG0127",702,523,163,562,357,185,171,461,514,447,432,615,507,525,370,397,398,339,439,511,144,622,520,414,520,677,499,600,550,609,503,367,521,423,544,585,546,497,498,495,505,150,503,568,479,257,593,468,390,116,510,432,540,482,465,153,426,182,541,533
"COG0128",511,491,149,491,271,141,245,353,488,419,448,455,392,499,384,313,402,259,328,481,150,423,441,364,505,484,462,451,510,448,798,771,1001,797,815,921,1068,987,843,913,893,293,914,801,816,278,897,869,825,244,1013,869,1027,848,888,294,721,462,807,956
"COG0129",1367,1388,979,1522,1253,798,875,1373,1440,1448,1424,1857,1393,1557,1274,1031,1888,945,1254,1494,921,1392,1345,1248,1603,1734,1563,1517,1630,1336,1349,1267,1483,1325,1657,1323,1599,1415,1261,1459,1503,511,1585,1405,1335,577,1675,1368,1908,573,1584,1344,1753,1764,1253,613,1239,1295,1351,1405
"COG0130",629,406,258,466,400,175,209,374,498,477,458,431,480,412,480,365,407,462,341,495,161,522,490,450,460,448,504,410,356,616,477,391,454,486,390,513,551,529,409,437,440,168,434,419,508,486,467,435,404,160,454,511,455,502,457,156,462,314,483,518
"COG0131",432,354,200,435,274,159,214,283,360,360,383,433,323,428,343,314,352,224,308,349,134,340,342,412,332,451,317,450,389,343,353,296,360,368,348,342,394,293,293,383,375,92,358,352,321,153,364,296,470,109,351,368,461,331,309,119,348,189,337,320
"COG0132",339,23,46,115,98,126,103,101,100,163,128,159,133,144,177,49,64,170,77,122,127,161,77,216,59,172,86,196,56,197,154,96,74,135,122,159,115,107,94,102,116,15,72,70,111,58,119,79,61,68,91,138,132,98,83,72,166,61,182,121
"COG0133",661,744,363,863,499,249,357,550,787,691,699,919,674,913,693,531,939,336,616,726,259,791,717,595,724,964,784,843,917,696,676,632,734,620,782,767,893,727,621,751,771,203,753,696,707,216,807,642,926,229,745,695,904,691,603,243,647,473,798,740
"COG0134",548,499,184,535,336,254,206,388,494,472,447,573,448,526,439,370,327,339,381,450,182,581,461,475,467,639,459,613,527,505,503,410,475,466,373,497,563,477,450,480,511,137,451,511,430,176,513,388,419,155,513,458,639,583,397,178,391,216,495,389
"COG0135",432,380,134,369,247,262,169,235,351,270,271,361,301,364,256,231,247,211,287,278,107,358,304,262,400,369,340,365,384,364,300,291,314,264,240,367,328,300,284,357,332,104,359,337,244,138,389,284,289,117,353,302,386,429,297,131,307,145,345,351
"COG0136",639,871,340,865,504,385,419,660,767,706,662,896,680,953,638,553,770,512,636,701,294,793,820,710,826,999,832,887,953,759,674,604,818,773,818,840,880,780,794,894,773,269,864,707,680,330,891,768,830,307,937,780,943,795,723,341,662,396,859,830
"COG0137",700,746,307,847,513,309,342,579,746,796,714,785,689,861,708,718,648,624,731,693,251,772,674,722,760,837,625,735,837,633,732,641,690,696,644,700,807,655,685,683,781,217,729,674,639,345,745,615,746,218,702,742,816,668,593,255,731,419,822,591
"COG0138",1252,1295,450,1297,786,712,485,1021,1317,862,996,1069,1019,1339,708,1085,1192,718,989,1062,411,1172,1449,807,1265,1214,1254,1045,1213,1282,995,976,1240,885,1149,1311,1159,1142,1568,1101,1133,339,1248,1206,971,613,1165,1345,1053,363,1241,1087,1191,1190,1362,685,862,537,1165,1232
"COG0139",310,259,93,309,182,123,147,241,256,233,256,354,291,275,218,200,228,190,223,256,96,318,232,246,213,341,252,298,339,282,283,204,266,228,247,275,316,230,273,250,307,79,272,284,245,116,285,187,369,90,291,216,356,272,232,96,198,138,294,256
"COG0140",131,54,46,105,60,42,58,68,80,58,57,115,105,89,48,45,46,46,55,54,45,107,58,67,87,119,73,129,75,82,126,92,96,102,145,192,140,168,100,134,146,48,146,176,114,59,218,132,214,63,160,92,219,191,123,70,97,94,189,171
"COG0141",974,1139,381,1159,613,406,402,726,1078,872,896,1052,798,1221,770,734,1107,455,846,1024,296,1030,938,707,1137,1163,1002,990,1367,936,831,974,1107,904,940,931,1117,916,1060,1008,1090,317,1119,844,816,327,1195,919,1224,242,1044,1124,1151,1118,926,290,1062,536,1023,970
"COG0142",1562,1680,538,1480,1045,505,577,1265,1518,1370,1381,1451,1472,1538,1287,1149,1415,925,1185,1491,394,1424,1488,1370,1561,1573,1554,1481,1690,1467,1373,1262,1632,1407,1527,1494,1540,1538,1473,1422,1445,468,1463,1436,1470,729,1431,1438,1399,370,1538,1447,1501,1546,1455,459,1238,728,1515,1529
"COG0143",1081,1331,459,1160,880,425,571,873,1200,1194,1037,1114,1104,1183,1045,1088,1067,1129,1012,1155,379,1084,1194,1117,1193,1169,1201,1038,1232,1202,1068,1065,1237,1182,996,1161,1232,1263,1085,1187,1170,439,1194,1163,1195,1051,1255,1252,1111,371,1226,1181,1227,1248,1081,391,1064,570,1154,1059
"COG0144",725,325,540,440,520,298,512,588,451,321,325,717,594,580,315,511,361,549,417,368,242,599,415,432,412,698,399,717,277,715,397,448,485,360,693,585,288,571,502,464,534,123,469,422,366,566,491,478,353,152,501,423,631,428,558,194,400,651,637,707
"COG0145",365,228,437,479,2096,65,224,935,390,1694,1834,838,1300,610,1590,1922,381,943,1934,1492,129,788,432,1001,477,619,512,517,174,728,1317,1649,645,1691,1001,790,853,732,618,424,1013,122,649,764,1315,717,760,455,571,164,629,1129,481,956,499,98,1462,644,698,771
"COG0146",274,192,341,392,1661,38,158,763,277,1495,1521,594,1075,551,1285,1651,242,830,1480,1098,139,564,339,823,355,468,428,382,145,577,946,1286,511,1334,823,601,571,517,460,334,778,91,518,715,1038,622,655,295,470,107,522,940,421,771,386,63,1105,596,491,576
"COG0147",1689,1667,740,1665,820,573,804,1082,1498,1110,1139,1499,1256,1551,1190,1182,1093,800,1272,1277,522,1524,1178,1307,1474,1665,1471,1647,1731,1533,1147,1280,1378,1100,1105,1533,1411,1503,1435,1507,1508,417,1390,1211,1105,547,1496,1387,1185,452,1484,1401,1624,1459,1282,500,1217,1062,1677,1448
"COG0148",1003,1112,388,942,705,358,412,823,1169,1028,988,973,900,988,871,851,1057,904,850,1000,251,919,980,893,1002,1024,955,970,1012,943,887,877,984,937,949,911,1109,960,931,984,958,312,986,892,960,743,1008,960,943,274,991,933,1019,927,1017,298,868,486,930,1022
"COG0149",547,620,220,569,391,167,213,446,582,438,470,479,445,503,398,447,548,361,428,481,123,535,504,499,547,532,524,478,589,576,475,477,558,400,425,513,552,513,447,512,495,177,551,449,490,324,518,475,465,166,565,497,539,574,468,184,439,270,514,523
"COG0150",853,860,327,871,559,1685,565,669,816,722,632,742,719,857,632,693,739,610,623,734,876,781,1275,745,849,818,942,745,833,811,668,666,750,721,712,843,817,793,1735,822,744,326,765,718,721,489,708,1104,630,1194,859,822,783,642,1345,2246,648,417,830,707
"COG0151",475,571,153,527,336,196,180,379,511,483,460,479,464,488,435,400,506,379,417,476,132,417,457,405,472,508,481,481,573,496,819,876,1043,921,911,927,1028,946,829,833,970,273,995,822,956,525,971,911,846,276,1001,951,1008,814,927,286,884,466,923,929
"COG0152",580,637,268,606,428,737,326,522,618,617,587,494,577,501,527,633,604,566,572,599,515,526,936,553,615,570,615,546,655,559,588,577,605,545,512,601,670,606,892,535,584,466,558,606,594,405,598,733,588,235,560,569,611,535,918,1616,612,273,513,519
"COG0153",118,237,37,177,155,169,31,241,153,161,150,121,183,144,144,273,180,338,257,168,12,137,197,162,180,90,199,106,149,175,141,201,187,185,216,153,143,198,181,196,160,72,211,145,184,308,139,251,143,62,201,194,153,151,201,60,185,127,164,162
"COG0154",1762,2258,1530,2395,2892,813,1762,2368,2436,3544,3163,2441,2875,2229,3252,2006,2326,1607,2185,2911,473,2056,1907,2160,2443,2508,2113,2254,2577,1924,2628,2162,2238,3386,2603,2024,2713,2113,2004,2031,2588,713,2206,2211,2880,1229,2430,2061,2561,564,2081,2236,2541,2436,1871,627,2446,1429,1971,2025
"COG0155",725,46,462,297,437,312,281,417,251,540,414,673,599,477,545,623,219,500,658,305,266,710,279,641,193,764,339,748,162,640,440,629,220,506,482,603,268,351,233,313,498,63,263,345,433,321,365,201,294,276,309,593,569,454,226,232,636,368,699,474
"COG0156",1044,596,472,557,660,412,850,640,712,640,586,664,651,627,591,762,656,846,730,688,230,645,537,957,713,675,603,678,433,841,721,761,630,674,679,764,607,752,487,625,587,202,601,492,624,652,539,750,638,330,708,764,682,535,566,329,770,706,677,681
"COG0157",589,436,206,570,344,195,250,413,468,438,486,462,484,525,382,342,402,331,376,378,136,480,430,424,368,548,357,514,511,479,493,379,453,373,420,527,465,404,423,480,470,153,435,425,457,209,397,414,320,163,412,434,471,405,432,206,400,276,479,510
"COG0158",75,35,73,52,176,191,329,129,77,44,96,71,117,77,81,55,72,145,91,54,154,113,79,94,84,60,66,91,31,93,85,52,51,33,52,48,32,54,36,47,33,13,36,44,32,49,34,50,34,36,24,30,12,33,37,51,33,24,59,69
"COG0159",602,561,206,571,318,177,258,350,503,417,490,497,459,512,419,368,448,241,367,464,140,507,428,392,454,543,532,495,503,516,473,419,491,404,386,524,543,529,428,476,505,160,491,497,457,150,554,413,487,138,493,442,581,515,399,150,476,274,501,464
"COG0160",384,558,462,370,637,238,638,754,495,866,583,298,524,442,742,989,641,729,773,627,626,355,684,577,534,265,578,365,308,540,531,868,586,896,584,498,553,621,619,459,470,273,628,542,816,746,397,656,290,236,616,805,331,454,652,308,770,721,378,476
"COG0161",1129,1095,691,1100,1052,499,605,963,1148,1474,1266,1344,1059,1125,1452,1212,1168,570,1376,1279,597,1178,1158,1087,1186,1192,1222,1183,1177,1029,1115,1479,1151,1460,1244,1145,1289,1141,1070,1115,1268,437,1186,1047,1171,415,1199,1138,1403,538,1199,1462,1245,1012,1030,469,1538,584,1106,1211
"COG0162",978,1024,326,1004,699,303,365,717,971,886,857,921,766,938,764,757,893,740,760,882,254,922,936,765,921,946,953,899,1004,941,903,784,943,899,767,913,1032,899,880,854,905,335,949,803,901,764,873,904,846,281,929,878,940,818,843,267,774,395,867,918
"COG0163",43,48,31,44,192,108,36,102,56,192,171,37,144,73,197,182,105,209,193,162,60,120,106,141,29,31,71,49,14,123,205,168,115,171,121,127,109,114,71,67,110,21,84,121,157,111,93,74,77,59,79,130,26,103,76,50,162,23,123,121
"COG0164",397,556,156,487,363,184,166,385,507,424,452,423,432,460,391,432,493,452,414,488,101,443,527,422,502,436,525,441,599,444,408,433,506,487,414,451,523,417,509,506,468,206,478,482,496,488,465,452,365,163,466,479,461,497,477,155,455,182,496,440
"COG0165",735,817,327,1047,575,344,390,661,750,925,814,810,767,959,821,778,639,617,865,792,219,887,803,834,809,937,865,810,971,848,872,768,778,942,625,931,901,726,830,873,906,269,823,789,884,428,901,670,772,300,856,877,890,805,696,312,832,438,967,739
"COG0166",1077,939,416,1031,612,389,410,718,959,846,790,904,857,915,810,794,614,670,781,847,297,965,823,909,896,1079,889,1051,987,1026,764,690,886,773,748,971,902,948,814,849,811,314,875,797,737,480,946,811,722,301,922,851,1012,949,798,324,715,516,983,909
"COG0167",895,883,324,798,552,228,361,636,882,844,688,829,729,843,765,888,597,703,884,829,288,822,717,700,790,926,860,844,874,855,675,812,787,824,702,848,885,818,731,801,832,238,824,707,791,449,796,825,662,586,870,823,861,760,757,208,815,395,807,749
"COG0168",577,789,349,664,424,363,289,497,640,419,512,594,534,637,417,557,620,374,493,518,173,583,662,505,669,657,651,595,764,532,1059,1068,1228,905,963,1243,1215,1316,1238,1242,1177,374,1285,1277,983,638,1300,1265,1040,455,1141,1120,1316,1254,1209,529,951,799,1218,1088
"COG0169",684,697,209,714,444,249,272,482,687,651,550,653,604,733,633,459,513,429,518,627,200,669,561,651,642,684,686,582,748,622,590,538,640,576,501,686,746,604,654,646,664,342,642,603,554,295,676,571,628,207,608,624,633,728,554,270,532,294,671,538
"COG0170",254,65,0,108,33,5,0,106,112,101,44,120,102,140,77,315,78,266,201,49,0,180,86,78,56,151,87,134,39,178,37,147,59,110,86,202,54,64,136,104,79,17,68,65,101,217,110,53,36,21,43,98,139,82,115,4,88,0,180,93
"COG0171",835,840,577,922,680,969,811,865,824,691,822,964,819,1019,645,640,811,572,624,839,864,868,1005,728,800,938,892,911,883,894,393,346,401,339,448,439,449,405,584,508,454,1524,443,414,387,348,438,454,419,559,415,385,473,482,560,888,304,448,427,408
"COG0172",972,1077,317,1003,707,323,419,735,1020,912,975,942,910,1004,853,754,844,839,795,968,179,929,988,822,947,1018,974,890,1083,883,847,803,981,942,886,903,1085,927,898,948,939,390,1031,849,963,883,926,875,964,306,1045,967,950,819,883,352,818,412,926,924
