"","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.3"
"COG0089",186,199,225,223,217,188,210,187,196,218,188,50,178,216,174,185,214,43,191,242,169,205,189,211,233,86,55,198,69,161,199,250,206,215,71,191,191,175,209,167,200,165,196,208,226,199,194,168,198,75,187,240,184,221,89,208,191,171,182,197
"COG0090",580,580,681,612,627,561,595,623,661,657,606,198,632,680,523,649,622,210,637,550,697,628,615,686,773,277,212,668,204,560,556,594,626,564,244,666,626,661,655,628,682,568,668,617,656,581,593,589,652,298,578,582,646,530,294,667,608,586,560,544
"COG0091",243,257,304,287,255,281,281,294,306,336,272,103,307,262,244,302,295,92,319,310,285,287,259,276,309,104,74,287,79,258,225,265,278,241,95,279,256,287,245,283,295,270,304,299,298,284,246,246,316,144,234,274,254,237,106,278,260,277,251,258
"COG0092",515,497,618,547,471,500,586,561,535,545,531,187,513,546,428,552,609,171,551,563,559,505,517,597,607,191,143,588,166,447,458,497,521,455,210,573,537,599,564,528,559,411,552,512,547,522,482,486,572,263,561,543,559,440,233,596,484,534,508,494
"COG0093",244,219,276,287,256,264,261,305,291,293,264,85,281,293,244,277,274,73,295,302,305,284,274,323,361,121,82,282,72,255,258,208,243,216,115,274,296,284,252,271,273,217,278,223,288,263,280,295,261,119,281,271,286,196,137,264,275,288,262,270
"COG0094",376,368,448,467,390,422,418,447,469,419,432,137,444,458,387,443,447,144,455,354,465,430,435,437,493,175,138,439,165,368,420,415,414,361,180,436,439,475,412,407,392,361,449,366,415,438,428,416,479,207,436,503,407,393,181,435,349,438,442,414
"COG0095",246,54,333,22,116,79,113,53,88,65,93,69,45,93,99,85,20,66,60,50,60,77,120,64,160,63,55,49,37,232,134,78,110,144,11,47,53,104,76,80,96,318,47,33,86,33,112,90,8,32,56,17,114,179,8,54,168,105,94,156
"COG0096",302,288,348,310,296,298,293,301,345,304,295,101,302,319,280,286,287,93,312,327,314,330,286,279,344,102,107,330,86,236,273,264,322,240,130,307,334,318,258,279,288,266,295,303,283,298,286,272,276,183,304,363,310,293,104,291,243,280,284,274
"COG0097",357,364,414,453,367,396,399,406,415,410,416,138,437,475,332,436,430,97,414,368,418,448,389,419,471,133,111,406,134,332,162,197,209,156,90,228,192,215,199,211,185,180,222,180,221,209,200,169,219,95,203,216,205,187,92,191,178,209,188,173
"COG0098",398,376,489,394,393,376,410,415,401,408,429,164,430,398,328,400,407,134,413,378,390,437,360,428,476,172,122,420,165,393,327,341,360,322,145,432,405,408,374,402,388,323,438,376,428,375,375,411,401,222,408,363,395,317,159,431,386,401,350,344
"COG0099",270,252,331,307,313,300,302,302,316,324,270,102,321,343,283,289,310,109,277,338,313,274,312,326,373,152,90,319,91,305,142,153,156,147,60,146,175,156,123,140,135,145,155,138,167,134,179,165,167,86,165,144,140,155,71,137,125,162,130,148
"COG0100",284,277,319,299,319,286,286,292,304,301,295,106,313,308,278,315,318,87,288,318,298,315,284,286,373,108,70,315,81,274,281,269,285,267,115,278,295,285,317,272,245,271,329,256,320,276,266,283,336,172,259,310,268,274,110,331,291,312,248,305
"COG0101",293,329,287,335,240,265,280,292,304,281,280,95,330,320,198,318,310,88,300,336,319,314,316,321,273,130,68,302,101,137,360,631,669,333,183,578,599,633,607,624,594,418,658,614,595,554,385,469,657,258,578,691,586,386,252,611,564,519,601,380
"COG0102",320,329,395,424,391,372,350,354,384,358,357,139,340,368,304,407,357,113,390,403,365,329,316,380,407,151,116,368,115,256,346,387,353,299,141,345,377,398,346,369,379,287,381,338,372,365,331,320,386,213,385,336,351,333,123,376,339,360,280,339
"COG0103",304,286,288,325,310,303,298,306,316,290,282,102,324,276,255,336,331,97,365,341,309,314,326,332,344,160,82,292,125,266,269,281,328,237,106,322,287,296,338,302,290,224,339,282,288,279,257,273,306,172,295,338,345,278,152,367,312,293,297,268
"COG0104",944,967,1079,1075,924,923,949,1020,1024,1060,1057,419,1016,1028,839,1073,1075,373,995,1165,1079,1086,984,1048,888,451,516,1122,613,833,852,897,985,818,711,1040,894,1046,1039,992,1042,917,1146,1046,1116,1084,865,980,1133,448,1084,956,1049,826,435,1037,921,961,747,925
"COG0105",297,254,387,307,298,333,297,311,302,302,308,125,297,347,244,309,320,121,303,341,336,308,320,288,325,133,131,347,102,325,253,308,298,256,107,309,288,347,304,281,310,332,292,283,333,281,286,294,298,205,302,356,331,254,168,339,314,269,243,294
"COG0106",340,404,441,401,358,429,430,456,414,380,356,212,537,428,376,396,369,190,365,457,504,373,429,367,382,255,139,364,177,194,334,429,399,355,134,330,290,418,362,471,392,384,456,288,418,374,382,404,352,167,343,327,424,327,261,358,466,451,442,334
"COG0107",456,517,533,531,529,609,533,560,526,528,480,166,635,505,449,517,487,171,452,590,588,541,530,500,497,241,178,491,247,321,416,473,499,440,220,459,403,560,486,599,543,571,620,474,582,443,425,554,527,179,461,516,567,453,247,531,541,559,653,455
"COG0108",867,749,920,806,594,597,721,791,785,874,818,383,819,841,537,859,850,299,768,947,817,788,836,824,834,453,276,816,305,323,530,754,894,515,339,714,710,928,805,825,887,548,918,630,833,693,491,642,830,367,705,789,821,535,426,733,814,692,665,547
"COG0109",368,356,389,453,382,396,391,370,363,402,402,126,417,381,357,353,397,103,419,383,411,361,399,368,378,157,132,400,107,313,694,768,730,710,416,741,677,842,780,741,842,619,892,741,809,692,763,719,834,428,746,801,807,684,304,751,719,795,860,747
"COG0110",316,251,251,312,331,299,265,373,260,325,254,296,343,280,326,244,215,299,242,273,296,279,232,213,263,561,313,262,228,459,387,244,227,437,345,283,279,222,271,263,218,358,263,274,273,218,398,448,264,317,228,236,223,474,402,278,209,377,441,427
"COG0111",1573,1878,1518,1882,1922,1757,1906,1792,1683,1640,1642,1208,2000,1766,1856,1840,1934,1145,1870,1736,1873,1847,1814,1843,1643,1360,613,1553,1050,1244,1980,1845,1811,1674,773,1593,1545,1779,1769,1901,1819,2181,1817,1538,1768,1708,1835,2130,1871,880,1629,1950,1775,1615,1219,1818,2006,2162,1710,1759
"COG0112",897,975,997,1000,950,884,959,1021,1065,1070,983,474,948,968,878,1008,1089,489,1091,1059,995,1024,944,1008,956,457,704,1047,383,866,947,888,1012,839,524,1000,987,1027,1096,936,1088,797,1130,939,1058,1087,975,954,1108,503,1042,1030,1083,837,528,1027,956,956,687,934
"COG0113",655,714,818,720,550,576,612,734,709,840,701,257,789,681,460,585,672,247,541,757,888,560,708,681,677,288,196,649,253,320,474,669,680,447,254,655,619,721,774,767,714,449,737,575,764,606,464,546,742,285,699,674,721,476,249,632,669,538,607,490
"COG0114",923,905,1163,1134,777,922,903,968,1074,1137,1062,398,1097,1027,618,1054,962,368,1068,1144,1084,1057,962,1127,967,510,279,1032,406,448,613,824,961,587,346,1091,936,1092,1008,986,968,621,1113,965,1170,999,621,836,1163,365,1024,1008,1065,596,518,925,832,864,733,726
"COG0115",692,700,799,794,719,663,725,758,763,778,781,399,715,783,723,779,818,417,763,707,740,730,736,812,733,491,275,732,362,522,1510,1437,1515,1392,629,1502,1431,1477,1563,1557,1514,1298,1598,1463,1663,1519,1605,1505,1680,736,1548,1549,1455,1458,772,1570,1430,1487,1304,1475
"COG0116",508,123,612,82,101,197,156,163,177,244,241,274,114,249,127,182,105,117,114,104,145,177,293,199,265,526,164,150,113,264,103,220,186,133,298,192,267,253,242,187,230,61,79,134,161,227,84,95,63,400,193,105,260,121,491,94,223,105,449,115
"COG0117",578,662,655,727,463,559,569,710,575,709,623,170,667,634,356,633,696,131,623,707,668,662,581,605,568,319,180,729,161,206,360,557,692,321,202,639,651,619,655,640,619,369,706,587,706,565,340,475,758,233,640,671,591,349,390,612,620,529,441,397
"COG0118",375,461,466,430,380,471,456,473,451,382,379,143,534,471,348,432,446,158,388,447,492,380,472,374,395,187,133,393,155,246,305,403,409,345,141,324,345,423,382,469,427,448,506,334,431,344,329,406,445,199,323,403,429,366,213,406,411,439,515,350
"COG0119",1421,2031,1547,2110,1862,1962,2019,1976,2009,1909,1681,1054,2186,2006,1705,2059,1998,1019,2067,2234,2042,1855,1976,2072,1776,1181,582,2080,984,1362,1838,1975,1930,1785,852,1876,1584,1976,1979,1938,2007,1929,2246,1921,2079,2016,1839,2074,2177,912,2048,2016,2017,1608,1293,2071,1865,2118,1752,1664
"COG0120",300,173,369,162,246,163,193,162,217,233,231,117,217,225,244,214,226,96,183,170,191,223,200,206,282,254,84,210,116,168,223,196,234,260,140,262,192,210,240,225,208,102,139,201,223,191,254,180,166,146,189,217,197,223,228,217,244,164,276,230
"COG0121",28,13,10,13,24,36,24,11,19,5,17,27,3,16,69,19,16,35,18,8,6,19,5,3,30,150,51,15,35,107,42,7,9,70,149,23,22,23,6,5,8,77,6,35,6,12,28,32,29,129,11,10,9,24,299,12,17,20,29,39
"COG0122",220,419,239,581,439,435,434,422,396,405,418,187,452,423,514,405,485,128,460,448,444,392,355,430,353,291,174,415,233,408,557,411,387,501,258,411,374,414,406,394,436,386,505,389,450,418,586,469,548,194,390,500,384,550,162,492,347,470,254,523
"COG0123",428,869,385,675,637,616,638,829,697,817,699,333,823,567,566,644,733,413,760,698,796,689,776,650,626,666,183,701,306,374,480,786,825,465,443,738,789,644,724,661,715,582,873,694,848,700,477,493,816,547,709,743,741,382,749,652,585,486,593,466
"COG0124",826,1019,1002,1273,937,952,1077,994,1065,1015,956,313,1120,1014,809,1087,1149,271,1020,1195,1102,1081,1070,1076,951,416,309,1011,368,852,928,933,1073,843,305,1024,977,1074,1008,1029,1036,834,1230,991,1053,927,921,1012,1214,492,945,1177,1063,877,396,1088,954,1003,1051,970
"COG0125",406,375,449,474,405,408,361,344,420,354,400,177,377,492,404,517,403,127,398,415,373,574,392,383,390,191,123,410,135,382,404,416,415,347,121,364,369,373,425,396,439,398,445,527,376,285,417,411,461,258,361,452,409,396,208,407,421,468,313,442
"COG0126",814,926,975,1011,921,737,862,911,982,924,925,334,1026,995,775,983,967,278,913,1058,1018,997,998,975,906,373,268,987,333,719,831,776,896,800,323,907,868,980,965,954,995,766,1044,950,996,839,836,845,960,399,872,943,938,835,432,882,880,821,700,843
"COG0127",626,450,675,584,421,540,552,451,575,496,478,162,511,558,393,580,482,137,554,480,569,568,567,523,585,221,188,543,154,358,362,483,555,386,147,478,498,558,472,555,552,410,534,437,489,403,436,503,546,168,457,507,567,414,186,517,529,499,469,417
"COG0128",929,922,1017,1073,887,853,945,1027,1004,1030,969,288,1066,1010,739,974,988,312,944,1095,1081,992,966,1008,857,552,230,973,337,488,792,827,889,786,297,880,896,957,955,933,957,668,997,860,994,842,855,819,1070,339,928,991,953,774,786,939,971,911,979,849
"COG0129",1260,1638,1287,1341,1379,1366,1539,1764,1563,1526,1351,1130,1701,1483,1176,1450,1446,1053,1611,1558,1588,1422,1663,1573,1422,1673,588,1575,1025,950,1314,1696,1741,1215,782,1372,1164,1515,1557,1687,1682,1100,1661,1315,1508,1438,1371,1466,1403,982,1478,1406,1668,1278,1514,1627,1591,1460,1372,1350
"COG0130",541,401,620,486,465,410,477,502,495,473,484,257,449,501,473,426,411,210,418,319,417,452,484,502,519,328,172,448,300,458,469,497,427,456,183,426,483,466,518,470,423,342,396,464,477,452,514,437,428,257,430,439,419,427,305,421,464,447,335,479
"COG0131",335,385,406,326,366,376,384,413,391,313,299,184,472,400,362,371,403,174,342,388,460,338,402,341,369,225,118,350,187,234,329,357,361,355,144,295,269,461,360,406,388,340,361,269,377,311,363,359,347,181,329,331,408,362,242,402,419,388,312,311
"COG0132",280,50,312,85,128,87,112,63,112,76,86,69,70,134,158,86,56,12,63,70,73,105,131,82,186,117,73,69,53,163,139,102,100,221,112,76,95,133,91,97,137,66,39,92,92,57,156,117,30,178,65,78,132,207,176,83,175,136,106,198
"COG0133",607,674,726,791,725,696,747,890,790,789,713,288,934,859,671,691,722,310,796,914,1002,728,886,769,789,384,263,738,377,374,564,707,750,633,245,662,559,899,758,824,879,597,865,570,833,652,652,706,784,360,704,682,831,624,766,737,854,747,788,664
"COG0134",427,527,553,545,448,462,491,565,489,506,443,176,634,553,415,477,510,153,453,608,604,475,547,489,539,223,184,453,180,351,435,571,515,455,270,393,369,562,452,618,582,393,579,381,500,452,456,423,549,300,400,537,545,494,305,499,490,480,530,488
"COG0135",343,373,414,391,322,336,365,432,353,378,330,185,496,424,292,330,375,157,338,363,481,346,345,345,404,233,109,319,153,211,286,435,364,301,258,296,293,350,372,407,368,242,418,310,367,322,292,260,334,205,357,367,324,244,205,312,340,257,455,272
"COG0136",612,805,647,865,794,715,813,892,814,795,732,348,891,834,705,777,807,356,844,901,925,763,903,837,838,503,241,886,315,574,687,816,884,760,421,709,608,927,744,843,926,604,1002,760,815,742,700,693,865,432,832,896,918,686,429,787,743,715,817,648
"COG0137",582,842,698,766,739,634,756,810,779,660,654,353,870,834,701,684,752,289,749,851,803,657,811,648,760,432,221,709,320,584,648,657,742,683,291,581,554,744,648,785,795,790,825,586,687,685,671,746,778,301,720,756,792,712,451,729,772,789,648,737
"COG0138",1117,1156,1246,1266,1078,1236,1069,1228,1203,1367,1262,564,1300,1236,876,1199,1236,394,1232,1344,1275,1286,1184,1234,1206,534,315,1203,440,748,858,1211,1209,753,769,1273,1203,1240,1145,1200,1098,1022,1261,1303,1303,1157,802,996,1310,380,1243,1256,1232,792,391,1182,1110,1032,1256,910
"COG0139",276,288,349,304,229,287,310,340,277,255,254,98,337,307,211,306,260,125,240,338,368,269,333,256,283,111,86,293,98,146,235,302,250,244,107,202,182,351,245,360,339,209,364,243,244,228,223,266,254,84,241,257,308,236,139,262,304,264,210,255
"COG0140",167,158,265,134,101,147,168,196,192,136,154,64,223,174,90,149,119,78,134,173,184,153,207,156,205,108,72,148,73,63,102,192,172,93,85,119,101,239,144,188,184,74,172,124,181,156,116,126,139,117,152,145,190,164,126,142,219,131,190,111
"COG0141",419,650,469,574,571,427,524,640,573,535,497,168,707,527,553,557,572,127,522,626,676,488,566,492,528,309,128,578,188,216,833,1113,1194,834,403,971,802,1060,1120,1297,1148,905,1340,961,1287,1036,876,903,1186,355,1045,1121,1163,830,517,1060,1129,945,1182,898
"COG0142",1284,1493,1549,1636,1419,1394,1507,1525,1558,1591,1487,577,1498,1495,1219,1531,1552,465,1567,1434,1559,1595,1536,1502,1428,626,455,1623,538,978,1298,1532,1560,1273,524,1474,1469,1656,1518,1581,1561,1223,1643,1499,1585,1392,1432,1346,1701,631,1419,1674,1402,1292,633,1525,1351,1472,1334,1300
"COG0143",1056,1095,1099,1346,1212,1170,1171,1164,1263,1207,1127,460,1242,1225,1027,1202,1227,466,1168,1330,1279,1246,1160,1239,1131,678,351,1237,487,1128,1078,1219,1182,1065,443,1150,1086,1260,1186,1166,1230,1054,1269,1111,1243,1126,1249,1073,1359,553,1152,1322,1253,1056,775,1213,1049,1121,1098,1144
"COG0144",706,352,734,288,371,406,530,439,491,415,434,471,345,482,384,464,444,479,487,311,388,473,579,479,656,607,294,466,513,496,387,432,512,399,310,481,608,581,415,526,510,410,257,559,406,466,353,340,297,627,334,479,528,432,451,460,483,340,569,409
"COG0145",837,625,367,329,1265,792,1017,515,435,468,480,658,470,454,1388,567,629,512,883,109,465,570,502,626,793,731,186,431,417,994,1661,1030,769,1122,68,412,810,445,516,572,519,1847,177,487,521,525,1543,1862,225,292,457,695,556,910,207,898,986,1661,584,1250
"COG0146",685,457,289,194,863,689,783,386,306,309,400,549,370,379,1170,438,517,547,741,105,436,459,463,427,569,470,139,340,320,755,1338,846,628,948,39,309,646,356,382,395,408,1475,146,385,409,361,1337,1472,213,240,369,459,413,822,162,652,828,1234,452,1005
"COG0147",1430,1583,1710,1613,1407,1197,1481,1570,1513,1525,1430,686,1770,1765,1220,1415,1540,599,1351,1775,1747,1439,1614,1488,1542,790,504,1531,740,782,1067,1461,1588,1103,581,1345,1240,1590,1562,1630,1681,1247,1644,1343,1545,1330,1158,1127,1637,651,1430,1569,1601,1285,733,1337,1559,1218,1123,1182
"COG0148",436,464,503,527,499,412,471,489,482,556,465,197,522,516,444,453,529,147,507,582,519,469,485,482,435,254,136,529,159,413,875,860,1027,891,353,963,953,1019,959,957,1019,923,1068,930,1001,903,913,913,1020,450,967,970,998,860,371,1025,927,964,710,974
"COG0149",470,526,553,659,506,517,474,488,531,523,527,186,575,536,444,542,568,225,556,598,565,560,543,542,540,268,141,582,187,377,391,567,525,384,206,508,504,573,520,534,580,515,550,504,529,533,440,456,590,271,485,574,511,482,288,488,509,517,519,460
"COG0150",751,695,864,801,850,745,750,786,824,893,761,834,807,886,649,768,787,276,739,923,859,743,746,809,761,352,800,862,306,569,642,659,771,681,1757,1085,785,797,909,827,889,759,855,1254,864,1083,765,664,871,225,920,821,987,716,388,820,824,704,692,725
"COG0151",843,1018,1001,1097,1029,834,917,1060,967,1011,963,356,1104,990,868,1004,1021,304,994,1115,1150,1015,944,983,891,437,267,1024,345,757,946,850,965,889,359,964,943,955,947,1035,963,803,1076,945,989,953,973,902,1139,365,947,1051,992,860,458,997,925,915,1055,963
"COG0152",531,555,594,655,631,636,615,598,572,587,562,378,600,597,548,619,568,320,567,644,661,595,568,601,540,334,182,593,240,527,578,574,556,514,748,698,549,578,553,577,563,625,604,912,570,659,558,595,669,296,706,629,547,572,249,580,550,675,542,598
"COG0153",112,145,107,234,214,136,154,171,173,192,193,12,186,196,190,185,190,24,182,150,173,207,114,191,140,8,70,212,40,344,189,152,137,154,149,255,287,170,181,160,109,220,144,212,185,185,191,162,240,101,166,176,132,159,5,200,114,139,62,179
"COG0154",1731,2484,1772,2123,2289,2272,2640,2438,2180,2332,2294,1457,2716,2420,2359,2146,2322,1567,2534,2593,2733,2136,2431,2077,2012,2672,666,2195,1647,1554,3030,2357,2393,2546,785,2022,2103,2295,2408,2491,2583,2123,2463,1874,2520,2081,3150,3039,2385,1107,2078,2325,2368,2270,2057,2473,2756,3048,1712,2673
"COG0155",734,253,700,217,542,353,468,262,330,247,304,438,286,310,646,324,174,278,288,217,446,289,483,273,674,889,298,194,477,530,508,449,429,559,314,178,318,511,228,287,493,689,151,200,219,228,638,401,46,625,258,146,366,572,648,270,673,421,264,520
"COG0156",911,558,970,593,759,474,633,681,626,755,735,512,562,668,708,569,577,637,602,495,526,628,576,696,653,709,410,607,490,866,601,535,649,807,469,689,937,656,715,628,569,843,392,599,706,682,696,527,559,578,712,605,576,983,401,638,590,609,556,764
"COG0157",456,440,598,482,376,481,461,361,519,408,415,268,399,506,387,449,470,122,394,413,450,473,495,394,477,218,178,467,193,355,355,374,448,351,197,402,324,524,385,422,478,415,477,461,428,369,393,458,408,194,396,421,499,475,254,399,456,468,447,445
"COG0158",121,48,100,62,68,99,92,100,65,85,96,70,78,56,79,57,78,43,75,19,46,70,94,54,118,152,103,93,69,147,67,88,80,102,222,117,230,56,73,67,56,61,36,77,80,56,70,87,23,193,63,62,55,89,28,67,42,104,285,77
"COG0159",453,460,544,520,463,456,474,576,516,580,501,211,623,521,414,470,484,186,449,562,652,472,569,491,556,289,157,446,215,248,370,589,497,390,169,429,388,506,461,590,553,407,564,386,496,437,452,477,524,261,447,499,477,456,516,472,502,468,468,408
"COG0160",476,439,334,561,804,554,458,311,448,627,567,612,285,355,747,608,601,697,636,383,305,593,314,599,374,823,279,405,468,729,879,469,424,734,230,653,715,454,555,310,365,876,298,669,549,498,812,546,572,649,549,549,462,579,1326,611,300,548,382,800
"COG0161",1032,1175,1009,1102,1418,1089,1233,1121,1166,1204,1066,918,1177,1117,1498,1038,1204,1130,1136,1126,1098,1067,1338,1213,1129,1147,420,1072,670,542,1417,1107,1213,1338,500,1116,984,1096,1322,1380,1182,1338,1160,979,1346,1098,1450,1226,1086,567,1239,1163,1235,1140,1605,1187,1329,1245,1627,1365
"COG0162",821,929,997,1012,882,800,941,989,961,949,941,327,1041,960,828,878,919,310,890,1009,1041,954,928,925,914,368,253,942,355,811,832,779,930,815,355,937,816,884,970,933,944,801,970,856,949,829,820,867,1027,468,852,951,875,787,475,888,866,859,937,863
"COG0163",115,47,40,59,148,122,126,36,59,20,77,88,12,56,170,86,83,119,111,21,18,75,33,68,104,131,33,61,35,196,175,99,85,208,88,82,101,55,39,27,18,154,10,76,31,88,220,163,40,115,76,70,33,125,203,98,114,188,68,167
"COG0164",369,524,458,570,526,461,448,512,489,502,470,142,522,515,448,473,523,120,472,493,530,489,490,461,444,203,122,489,122,471,420,489,488,415,182,501,418,472,497,467,474,458,606,501,516,551,472,456,601,236,523,529,472,370,179,500,440,454,347,449
"COG0165",690,1006,731,1018,927,768,944,940,898,707,688,340,1105,985,894,816,874,343,823,1069,1082,815,945,834,854,449,283,851,396,643,819,903,925,790,372,692,602,907,735,1014,910,859,1022,728,774,783,857,811,900,361,861,919,894,863,457,815,921,882,865,863
"COG0166",949,841,1104,994,815,779,853,1028,942,969,917,420,1017,1034,671,941,864,340,928,1110,1059,998,1014,959,986,538,328,925,376,659,751,956,1003,760,394,770,918,1000,912,983,970,737,994,749,980,800,789,726,948,569,869,876,950,917,822,879,969,755,968,853
"COG0167",772,882,881,897,915,657,849,826,803,963,863,411,875,838,740,892,883,395,746,806,871,866,869,823,867,559,245,826,303,657,779,766,834,699,251,796,747,842,826,781,840,939,898,717,897,765,769,741,880,367,780,925,869,717,743,808,827,795,1072,763
"COG0168",528,692,543,740,516,633,580,613,654,702,684,376,763,676,476,678,660,314,548,844,766,631,660,585,607,480,194,625,352,392,951,1171,1277,952,673,1254,1163,1381,1252,1404,1306,1103,1594,1211,1344,1233,903,1058,1562,569,1247,1327,1263,930,386,1151,1174,1121,1231,912
"COG0169",617,666,741,760,632,622,700,755,644,701,578,374,708,673,534,644,631,387,616,781,708,681,712,681,668,302,191,620,235,410,595,731,705,559,294,577,641,646,656,664,655,494,731,558,702,584,642,602,669,293,676,643,708,606,295,670,623,644,613,587
"COG0170",168,82,235,93,109,65,75,28,98,59,89,0,44,139,86,89,50,0,81,69,58,96,90,59,164,0,18,87,0,293,83,95,93,74,7,70,75,126,73,88,94,237,46,120,81,56,95,35,60,28,69,40,111,73,0,69,105,42,3,100
"COG0171",792,887,842,890,698,814,861,740,957,782,841,826,841,961,580,891,811,474,807,1026,897,880,875,843,917,665,1335,936,565,594,617,846,878,598,1080,941,826,961,842,836,1034,651,914,1133,813,885,649,793,889,730,904,822,1010,700,670,847,942,865,453,704
"COG0172",797,887,979,1067,971,845,962,966,975,947,923,378,1081,941,804,1001,998,343,956,1094,1083,965,962,1025,910,456,290,1016,321,853,881,850,874,925,280,914,903,1002,931,944,1044,798,1020,936,1035,1016,907,855,1068,333,990,1098,930,847,503,972,894,1013,952,899
