"","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X65_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X109_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X70_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X112_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0089",40,222,191,223,176,187,176,192,196,177,202,166,186,180,55,196,245,223,202,192,177,187,205,172,180,192,192,191,216,179,204,200,274,142,149,200,193,196,77,149,213,147,203,42,66,195,196,167,196,185,199,238,174,192,162,179,174,186,206,100
"COG0090",99,588,606,655,583,685,664,692,586,606,610,712,605,547,207,558,647,674,666,597,765,494,714,505,504,676,582,579,563,580,624,579,586,388,377,650,736,677,282,477,681,458,636,170,239,655,576,578,641,447,616,649,502,675,758,567,681,579,690,330
"COG0091",36,266,280,280,255,286,263,261,212,253,296,258,268,250,80,248,288,324,294,253,308,208,272,232,213,264,252,268,249,273,291,260,293,202,180,302,267,294,88,247,276,226,257,83,85,249,283,255,266,275,240,295,282,286,292,268,287,260,287,130
"COG0092",105,496,462,591,548,582,550,537,528,517,522,552,549,451,188,439,573,575,549,483,639,380,572,455,411,554,511,507,498,482,523,436,585,339,313,551,581,582,196,441,489,393,568,165,198,582,476,440,547,446,504,598,470,540,526,463,581,500,599,277
"COG0093",60,269,248,251,296,290,279,282,269,287,221,317,258,234,69,238,312,280,287,273,301,193,272,267,216,263,242,271,271,255,295,206,250,179,153,278,263,282,100,204,286,192,260,74,97,281,257,218,279,230,252,304,246,291,286,246,261,258,265,136
"COG0094",97,444,396,445,455,401,465,422,467,401,419,376,454,416,131,445,472,461,441,390,409,365,433,360,379,427,381,428,451,398,427,401,348,335,300,431,408,443,175,359,408,335,465,125,154,417,403,415,424,371,365,481,391,431,395,407,464,402,446,256
"COG0095",64,4,110,38,83,69,62,94,71,95,34,48,97,417,11,150,108,117,81,133,8,254,88,100,101,67,80,91,63,168,47,132,55,90,84,74,166,57,58,242,109,114,26,85,16,118,145,144,57,41,163,181,109,135,135,141,138,66,113,49
"COG0096",77,324,265,333,284,318,328,335,303,246,259,267,338,274,109,262,313,339,316,268,301,235,301,256,274,325,315,307,271,296,300,264,355,205,191,318,299,333,99,251,323,227,302,89,89,329,271,280,278,255,244,322,309,316,353,308,320,280,318,168
"COG0097",97,435,366,435,376,409,428,431,388,391,409,419,428,328,135,319,421,432,448,370,441,319,378,288,340,392,429,383,391,358,387,335,376,287,248,444,430,463,139,324,436,285,445,122,145,430,344,292,394,364,363,434,338,464,438,307,424,371,409,191
"COG0098",68,358,374,392,379,429,422,432,412,383,345,466,390,320,139,386,394,417,408,322,495,328,393,317,319,383,390,377,415,380,416,362,410,306,210,439,416,410,156,306,380,341,380,134,141,367,381,392,402,293,377,429,340,395,381,354,407,355,363,221
"COG0099",59,319,317,293,266,306,315,299,271,333,264,298,306,309,112,307,320,284,323,271,334,239,300,309,233,331,293,293,341,340,267,310,317,193,207,296,284,328,161,215,316,251,361,87,118,316,338,299,311,254,281,315,269,282,341,336,294,286,325,186
"COG0100",54,313,281,294,276,260,289,319,278,292,276,289,253,304,99,300,340,326,289,229,398,274,327,284,240,277,244,287,298,306,317,285,325,206,192,300,252,321,107,249,301,266,282,98,110,274,297,282,322,245,264,324,254,281,263,277,294,289,292,190
"COG0101",144,576,400,614,552,604,608,614,618,451,571,431,591,416,163,349,650,616,654,534,550,436,616,339,395,593,669,594,536,423,598,388,600,399,317,641,566,559,269,519,562,382,593,177,229,593,404,396,612,631,553,635,501,590,627,400,615,561,573,291
"COG0102",79,326,330,365,330,367,412,371,366,348,356,314,358,278,133,300,364,394,364,353,389,276,381,332,290,355,323,339,344,319,382,307,385,256,241,377,322,343,170,276,353,290,355,113,162,400,330,307,366,328,337,363,293,384,354,315,393,331,321,203
"COG0103",81,334,288,357,280,315,318,358,280,302,290,238,303,243,112,258,320,314,308,297,336,266,301,230,250,328,283,312,260,287,287,291,324,227,182,356,285,376,164,213,312,238,304,124,142,288,237,278,322,277,276,316,245,305,326,252,303,260,288,171
"COG0104",434,832,866,1011,1010,1123,1077,1099,996,960,1052,983,1026,908,767,849,1060,1107,1037,964,1342,837,1066,892,791,940,1027,927,986,883,1119,886,1165,742,653,1038,1001,981,438,765,959,768,962,347,485,1093,933,846,1065,885,984,983,864,1045,1015,863,1101,972,942,555
"COG0105",74,298,344,292,347,353,314,309,278,272,300,256,320,327,90,282,298,356,372,272,319,333,308,278,267,278,278,324,311,280,301,329,333,253,201,347,292,265,145,303,308,270,275,115,143,330,276,265,322,273,295,307,299,326,292,315,298,304,289,174
"COG0106",137,365,371,393,370,408,355,397,423,372,291,307,399,265,135,361,401,450,427,419,304,377,353,330,361,469,375,409,368,321,188,184,240,157,128,185,246,167,126,137,174,161,193,85,118,196,181,171,190,193,216,189,198,228,226,187,230,230,214,125
"COG0107",129,522,450,554,560,555,476,538,558,616,488,486,541,439,181,448,604,638,591,526,579,516,477,468,495,594,534,544,498,449,528,433,590,373,309,511,622,414,213,423,538,387,454,179,239,563,466,430,469,484,583,484,471,571,600,419,525,583,545,311
"COG0108",224,628,520,832,712,752,849,853,815,654,715,646,831,389,288,510,813,789,847,786,696,490,816,480,543,779,785,644,672,583,764,509,926,487,399,761,809,678,426,648,771,589,781,289,379,725,560,540,766,680,840,864,687,884,936,590,892,784,762,427
"COG0109",157,720,687,745,766,781,743,795,763,754,744,653,750,636,272,758,780,764,782,733,992,585,863,590,747,761,734,702,738,793,806,776,723,502,527,797,889,721,293,574,810,575,769,198,250,732,747,791,736,641,680,766,690,804,829,776,776,693,754,502
"COG0110",203,302,382,225,275,284,249,275,276,419,222,231,219,430,399,433,234,213,244,223,278,306,248,400,326,257,197,271,344,381,254,404,295,381,392,268,197,285,555,296,256,340,243,307,269,267,380,377,261,335,211,239,257,246,232,407,219,294,248,327
"COG0111",667,1671,1966,1861,1549,1753,1810,1687,1833,2041,1784,1568,1782,1874,815,1804,1697,1865,1732,1636,1496,2369,1667,1797,1830,1653,1683,1794,2100,1795,1696,1864,1652,2067,1450,1751,1749,1629,1313,1410,1980,1901,1920,1072,1194,1850,1989,2022,1771,1858,2013,1671,2070,1845,1797,1854,1795,2018,1756,1504
"COG0112",251,874,923,953,988,1008,1021,1144,981,1000,918,1078,1047,798,470,882,1065,975,991,1052,1188,886,1131,859,861,987,887,958,928,940,1136,907,1118,707,711,1038,1078,912,456,789,966,775,1044,510,418,997,958,960,990,902,1034,946,895,1144,1021,935,1099,951,955,713
"COG0113",193,647,482,626,622,567,693,758,765,511,539,616,788,328,200,470,656,652,744,675,584,428,778,457,469,764,613,500,465,545,754,498,746,345,385,680,717,623,372,475,616,488,709,239,298,649,525,508,593,650,681,702,499,743,788,478,672,715,683,366
"COG0114",249,795,622,1006,1010,1094,1066,1122,968,844,974,840,922,544,402,560,1051,1132,1082,985,1171,679,1066,574,660,1019,911,930,864,679,1131,615,1164,611,469,1063,968,964,500,897,924,731,1035,345,385,1083,652,616,932,868,881,1043,830,1069,1014,605,1037,895,939,478
"COG0115",381,1637,1563,1455,1508,1466,1623,1572,1637,1464,1480,1314,1467,1334,478,1518,1539,1455,1617,1354,1518,1304,1465,1348,1391,1685,1435,1380,1504,1488,1498,1556,1420,1241,1137,1683,1447,1348,897,1303,1485,1357,1577,847,698,1416,1482,1512,1554,1401,1435,1412,1408,1569,1573,1467,1471,1453,1417,1039
"COG0116",356,253,88,120,211,115,169,213,217,95,189,275,309,88,190,80,180,161,289,268,94,98,187,145,114,213,246,196,89,105,202,82,108,200,343,170,317,167,550,387,163,241,122,111,350,242,81,86,144,269,234,325,238,279,276,111,252,139,283,359
"COG0117",175,580,354,712,576,605,593,680,660,497,601,460,582,345,204,333,591,655,673,600,549,458,703,327,354,614,633,493,548,398,624,336,714,394,349,646,573,633,301,518,583,464,661,126,284,579,329,345,605,611,577,576,520,620,614,343,611,592,549,291
"COG0118",105,393,346,429,410,399,361,379,475,452,370,278,480,341,156,315,434,481,439,429,403,410,360,326,352,477,383,466,339,345,366,341,483,288,273,384,417,344,195,351,418,352,433,149,205,443,334,355,381,391,434,364,354,464,471,339,401,527,468,266
"COG0119",1102,1683,2001,2074,1950,2127,1966,2094,2046,1964,1912,1972,2030,1816,1494,1842,2085,2140,2024,1784,2273,1847,2002,1735,1729,2103,1794,1958,1945,1800,2085,1920,2228,1371,1490,1955,1868,1818,1183,1377,2049,1461,2021,984,1091,1968,1967,1898,2017,2012,1921,1557,1789,1945,2051,1887,2016,2040,1905,1165
"COG0120",100,221,251,168,201,133,230,237,221,171,178,244,217,100,93,251,168,179,239,181,253,101,254,220,247,169,226,162,194,245,212,263,157,154,245,199,265,186,251,259,187,205,225,93,150,191,255,223,202,190,262,306,193,199,218,280,200,192,218,175
"COG0121",142,16,27,17,19,12,5,6,6,34,25,34,10,85,48,36,11,9,15,22,46,51,8,41,63,16,16,47,18,43,13,30,21,87,93,11,10,20,155,78,21,53,16,29,52,12,32,29,10,35,13,20,49,6,10,52,18,18,10,133
"COG0122",98,327,562,499,422,368,401,386,401,467,370,282,370,351,159,579,440,449,399,352,462,389,405,440,470,428,381,423,500,511,423,597,423,376,423,443,301,442,266,305,439,410,480,124,241,388,555,535,450,440,326,332,443,424,356,588,441,451,365,378
"COG0123",141,708,498,746,586,576,703,790,762,552,639,600,761,444,314,455,723,538,526,684,588,536,750,478,498,810,737,559,476,524,837,463,758,495,525,611,614,880,581,358,617,475,745,420,468,504,451,478,664,827,537,511,473,689,678,504,749,888,728,602
"COG0124",206,947,947,1086,994,1022,1077,1120,957,998,970,751,1050,850,324,911,1089,1156,1124,941,994,829,1080,861,797,1063,986,909,1032,857,1064,963,1143,771,636,1086,997,1017,447,756,1106,726,1197,296,379,1095,970,957,1026,948,915,1023,975,1149,1042,948,1084,991,1029,541
"COG0125",88,305,431,476,353,413,407,371,329,420,487,294,391,388,136,425,391,445,485,378,407,370,426,380,400,381,397,433,481,443,374,438,423,322,296,370,411,380,202,393,434,379,421,124,146,442,474,429,450,295,419,391,440,384,380,403,444,379,349,227
"COG0126",199,782,788,978,836,866,1022,998,934,817,936,678,994,758,266,871,978,953,997,911,860,737,926,789,784,957,866,797,888,844,908,821,991,601,564,970,937,822,366,681,910,708,938,308,386,1000,839,806,953,874,858,959,851,1001,989,847,972,866,925,500
"COG0127",64,252,235,255,257,254,258,280,233,216,239,194,286,221,65,187,262,314,302,270,210,201,260,166,194,254,252,267,235,215,600,425,485,331,308,523,606,454,196,495,584,394,524,155,161,592,431,414,487,531,515,640,488,606,540,390,563,460,554,277
"COG0128",371,880,801,941,940,955,1004,965,940,782,794,690,1005,523,340,832,997,1040,955,897,875,770,940,742,694,1036,810,837,890,814,1004,808,1091,565,631,980,900,911,552,729,937,651,1006,286,430,1009,829,775,925,948,952,867,786,944,1011,800,954,999,904,482
"COG0129",941,1452,1279,1492,1423,1487,1656,1581,1590,1390,1300,1775,1657,963,552,1411,1629,1495,1462,1491,1752,1215,1571,1341,1240,1573,1426,1458,1345,1321,1690,1368,1483,1235,1274,1550,1828,1199,1701,1210,1535,1362,1501,1001,1336,1477,1357,1340,1571,1377,1662,1343,1360,1628,1711,1344,1611,1687,1513,1206
"COG0130",143,441,485,403,394,387,500,447,524,479,434,365,433,389,164,487,447,481,514,394,431,329,511,461,464,433,419,377,472,489,437,513,298,399,372,514,439,442,329,496,463,451,461,240,255,433,511,479,459,393,449,556,473,438,451,438,401,431,354,324
"COG0131",111,338,353,349,367,372,339,376,397,362,284,364,439,271,149,332,387,441,401,365,313,316,341,375,338,392,336,353,336,348,320,351,398,238,276,348,424,275,269,340,364,295,412,150,180,425,370,369,350,402,408,348,334,434,472,341,374,447,403,274
"COG0132",125,33,149,61,95,72,78,112,78,99,88,109,138,86,61,197,95,110,107,152,77,65,89,183,168,40,124,79,93,181,63,166,77,97,199,82,171,70,114,196,121,154,66,22,93,131,190,144,70,64,150,175,132,170,131,155,106,71,105,117
"COG0133",305,691,657,776,715,731,778,771,846,715,596,753,829,456,258,673,840,835,797,790,858,579,766,675,675,923,795,668,700,647,785,691,902,520,507,761,898,635,394,578,783,583,702,291,369,808,702,664,707,665,824,735,618,836,915,673,807,861,801,420
"COG0134",144,427,474,490,456,514,506,463,527,459,443,317,605,325,183,447,542,564,501,502,356,385,516,404,405,547,483,456,409,458,493,484,600,334,391,454,522,387,275,436,510,382,498,167,234,545,492,423,424,589,496,547,484,581,584,447,534,560,565,364
"COG0135",121,370,233,346,325,329,343,396,374,249,288,270,415,275,158,225,348,368,403,379,231,291,402,271,297,431,338,341,264,304,365,240,359,263,267,348,384,287,210,341,357,279,349,144,165,384,265,276,345,418,360,351,330,416,419,264,397,432,386,298
"COG0136",336,826,754,865,780,911,884,821,827,695,887,777,906,556,299,761,861,844,836,893,770,610,823,683,712,905,847,731,638,702,793,760,825,501,604,835,897,719,452,581,825,587,858,342,426,772,756,703,838,791,775,754,663,905,926,736,895,834,899,522
"COG0137",268,646,716,801,669,766,708,747,752,684,653,720,824,678,242,671,749,799,831,744,662,655,669,654,723,769,735,689,668,738,698,725,821,450,563,666,764,558,403,527,727,524,735,283,339,825,750,721,716,778,752,673,628,850,814,737,804,893,781,496
"COG0138",446,1127,869,1259,1206,1322,1261,1173,1212,964,1553,921,1187,987,364,786,1210,1240,1226,1109,1195,987,1212,683,814,1310,1132,1236,1121,878,1262,778,1330,789,596,1334,1085,1109,498,1021,1174,885,1222,343,419,1300,817,852,1171,1159,1132,1248,1027,1150,1231,836,1278,1150,1085,615
"COG0139",113,194,203,280,263,280,272,279,314,294,289,269,333,185,97,234,300,325,310,326,240,192,270,242,224,335,260,276,259,240,244,240,365,199,184,264,317,198,120,263,315,247,283,132,108,301,235,233,258,297,316,264,268,346,347,259,290,339,313,136
"COG0140",70,163,119,154,175,133,141,177,185,120,121,145,227,63,78,100,169,217,189,178,101,96,145,123,84,195,147,170,150,86,148,99,185,110,127,119,260,120,105,245,161,96,135,70,75,217,96,92,139,172,231,208,211,247,198,120,213,216,203,101
"COG0141",260,1183,885,1111,943,1085,1055,1155,1213,890,970,1068,1206,634,307,856,1139,1084,1168,1014,1150,827,1069,822,1110,1454,1138,905,820,882,1162,883,1294,584,617,1004,1098,944,642,708,1047,626,1152,310,436,999,991,885,1121,1180,1065,878,788,1190,1164,885,1182,1401,1031,573
"COG0142",414,1414,1424,1643,1356,1477,1518,1546,1480,1412,1432,1162,1552,1171,426,1347,1482,1584,1475,1419,1514,1162,1590,1137,1227,1591,1402,1382,1573,1371,1487,1439,1409,1092,952,1523,1476,1497,675,1166,1487,1196,1554,484,563,1529,1425,1410,1447,1441,1382,1513,1408,1544,1552,1428,1614,1465,1519,843
"COG0143",373,1163,1125,1302,1172,1189,1215,1257,1237,1095,1154,950,1222,1122,425,1177,1166,1238,1287,1061,1097,997,1314,1089,999,1174,1116,1159,1226,1144,1243,1160,1310,887,835,1191,1071,1105,643,931,1154,907,1250,468,552,1260,1148,1189,1212,1105,1067,1193,1087,1151,1263,1219,1242,1019,1086,673
"COG0144",225,647,364,420,389,348,457,382,489,346,520,445,623,466,193,339,525,431,483,570,315,408,426,336,387,417,506,429,444,423,403,299,308,484,463,438,711,518,651,657,474,557,463,484,537,481,307,331,462,471,469,727,585,580,548,367,531,500,606,368
"COG0145",130,790,1599,638,325,489,651,443,557,1889,574,657,595,2164,68,1431,484,470,422,441,405,1918,551,1552,1437,506,723,774,1418,1168,487,1567,129,2034,972,550,737,723,739,591,1010,1956,664,494,655,438,1463,1602,640,421,1037,767,1232,502,447,1425,479,657,564,1103
"COG0146",138,526,1276,529,269,421,449,368,409,1392,489,482,432,1816,53,1180,368,365,387,339,226,1472,394,1302,1152,389,583,695,1243,969,368,1332,112,1713,856,382,621,560,491,509,791,1645,509,555,612,358,1206,1347,444,298,788,577,1055,389,404,1136,367,520,451,945
"COG0147",548,1438,1166,1446,1406,1327,1498,1474,1615,1097,1382,1162,1623,972,518,1104,1554,1566,1703,1530,974,1243,1468,1054,1216,1518,1530,1223,1193,1210,1471,1191,1795,855,1020,1475,1479,1273,732,1222,1467,1110,1527,597,721,1514,1031,1051,1379,1604,1508,1604,1303,1676,1636,1205,1523,1577,1469,854
"COG0148",257,813,957,934,951,1038,956,1085,917,944,970,846,952,888,318,995,980,1021,1040,913,1066,761,1013,905,905,1001,969,885,979,939,514,459,479,312,314,498,533,477,194,393,465,442,461,163,180,517,489,487,489,462,461,454,443,539,526,517,488,467,512,287
"COG0149",147,472,430,557,526,512,512,530,576,470,467,377,531,408,186,429,559,561,522,508,553,431,534,374,425,509,494,521,512,459,580,436,658,369,400,516,474,512,248,449,520,400,518,180,220,532,476,415,515,533,500,522,458,508,474,412,546,481,516,276
"COG0150",858,651,720,796,919,1005,824,857,837,640,1768,614,790,677,489,767,818,854,958,852,742,673,772,680,673,793,748,693,848,716,862,773,881,535,468,938,778,726,312,672,767,620,746,268,374,829,753,690,811,749,795,805,723,892,800,738,933,709,738,437
"COG0151",224,923,944,1075,893,950,987,1042,974,821,918,698,939,812,286,935,1055,989,944,861,1070,831,1022,860,915,1069,907,801,813,912,1026,1003,1124,678,644,969,926,933,415,781,945,711,1023,275,368,1014,930,936,957,901,931,956,838,958,1069,971,1035,998,955,599
"COG0152",238,257,292,325,286,414,295,274,311,291,439,262,309,291,98,313,296,291,292,282,310,262,258,254,307,304,299,323,395,262,597,572,641,471,472,671,521,557,329,509,594,508,622,321,272,644,611,555,615,598,550,683,587,611,619,602,598,578,602,363
"COG0153",7,177,162,197,198,148,170,151,209,137,149,164,122,348,42,177,172,179,180,107,162,235,198,181,169,159,128,156,145,169,197,171,169,150,179,200,118,193,11,170,152,162,177,19,4,169,183,174,203,212,102,149,162,136,163,157,175,143,131,157
"COG0154",504,1823,3207,2453,2099,2232,2152,2425,2417,3127,2035,2119,2306,2079,732,3060,2275,2383,2346,2278,2306,2099,2389,3198,2435,2543,2039,2282,2853,2715,2279,3299,2596,2843,2221,2098,2425,2072,2745,1637,2615,2813,2274,1585,1664,2193,3154,3424,2271,1776,2700,1838,2795,2520,2478,3222,2417,2508,2478,2385
"COG0155",258,218,598,194,422,240,276,278,248,380,223,355,454,387,223,517,312,568,317,542,215,681,287,526,619,208,482,333,420,553,198,544,226,418,554,375,678,276,859,903,462,447,192,290,590,609,514,502,276,273,752,684,578,524,565,522,378,275,494,514
"COG0156",210,619,752,522,613,520,656,789,623,538,547,722,552,867,327,644,629,543,650,622,573,735,684,795,774,660,624,501,609,672,714,645,535,641,620,623,704,734,707,789,620,832,648,655,581,612,701,703,558,636,617,781,687,635,653,657,596,568,562,597
"COG0157",125,404,403,473,423,422,486,470,435,452,362,346,477,329,165,423,453,480,490,495,406,356,361,406,390,402,446,415,459,397,352,444,501,358,356,454,482,356,201,423,474,353,447,121,216,486,407,346,419,439,485,493,471,521,460,427,527,445,464,302
"COG0158",189,141,64,77,94,79,64,96,54,105,61,89,76,88,110,80,49,57,65,59,90,91,80,90,89,67,69,87,59,77,90,56,26,165,357,43,61,145,161,177,86,125,70,63,136,65,58,65,56,128,56,77,122,55,60,62,60,127,89,155
"COG0159",118,489,415,519,482,478,452,480,547,466,437,386,503,293,156,406,523,536,467,418,458,411,521,361,411,571,469,469,452,432,224,206,277,174,169,211,250,221,118,188,261,174,262,88,103,269,234,197,233,236,228,265,230,270,277,223,239,279,241,140
"COG0160",606,530,835,551,457,600,615,515,326,563,586,343,303,1159,290,798,414,471,351,341,642,731,632,690,772,448,500,537,705,802,556,760,335,675,674,565,286,626,788,560,470,624,583,722,700,499,794,915,621,484,286,488,511,343,343,835,462,235,352,477
"COG0161",566,1437,1482,1081,1209,1160,1170,1156,1181,1289,1076,1170,1273,1011,549,1486,1155,1164,1116,1207,1171,1429,1250,1384,1593,1222,1120,1059,1262,1354,1237,1429,1142,1117,1116,1159,1339,1059,1201,1028,1191,1094,1168,1072,750,1134,1501,1493,1179,981,1289,961,1051,1257,1197,1394,1229,1453,1267,925
"COG0162",251,837,852,932,841,923,899,897,931,781,867,672,856,760,303,811,931,923,985,827,871,799,981,766,750,987,836,847,886,832,938,806,1061,690,584,953,843,824,454,780,874,703,959,347,369,890,898,915,953,859,909,977,834,953,991,831,964,907,870,488
"COG0163",69,73,168,70,107,71,75,33,33,151,71,99,46,212,50,196,60,78,46,34,106,208,43,189,177,26,100,124,193,140,34,164,11,157,202,61,41,113,103,214,109,189,66,115,86,83,169,165,74,72,132,114,138,32,13,161,33,42,36,129
"COG0164",140,415,418,499,452,484,499,518,472,479,515,374,470,444,210,497,479,501,477,435,450,401,439,412,438,461,444,473,492,420,497,414,536,354,308,500,388,445,210,378,481,319,511,148,137,500,527,421,471,471,447,455,454,475,457,457,476,514,461,278
"COG0165",228,794,906,852,786,854,797,869,899,839,815,663,941,722,288,911,913,966,1043,832,650,867,802,813,862,946,880,797,756,778,787,947,1065,566,624,821,806,651,483,653,923,572,831,316,447,907,933,949,826,933,954,839,740,942,950,936,907,1019,888,551
"COG0166",338,822,772,888,885,857,935,908,980,788,820,617,1018,773,355,857,949,961,999,976,648,732,1008,819,706,925,836,775,872,840,867,817,1116,610,654,928,886,882,575,823,897,688,819,358,487,904,826,785,892,883,879,1063,848,1030,1062,832,981,952,924,513
"COG0167",157,497,408,403,397,396,387,459,396,384,366,324,396,384,267,402,422,461,416,408,326,460,397,366,401,458,402,339,406,402,762,776,908,614,598,812,771,820,548,669,804,679,846,401,400,834,848,794,807,846,788,836,756,916,924,834,852,847,852,525
"COG0168",388,1188,897,1305,1312,1399,1157,1271,1279,1005,1378,970,1282,915,458,889,1259,1449,1326,1248,1183,1049,1290,897,972,1253,1255,1243,1136,924,1366,905,1662,877,761,1247,1093,1203,999,1012,1190,882,1256,599,821,1393,932,934,1271,1292,1192,1153,1098,1340,1266,941,1269,1404,1220,835
"COG0169",218,464,571,698,653,651,616,660,628,590,597,468,700,393,194,583,722,698,719,640,497,483,669,530,536,690,615,622,610,566,690,594,741,452,444,666,620,624,265,564,673,514,631,373,270,690,634,585,631,616,643,618,570,649,679,585,700,686,621,353
"COG0170",0,8,97,68,105,110,67,75,43,40,142,42,107,367,8,103,85,130,120,114,81,179,77,99,75,44,161,80,85,97,63,111,68,45,43,86,138,59,0,179,83,51,45,0,0,155,118,106,90,28,107,182,97,121,108,84,84,37,83,30
"COG0171",814,561,667,857,832,931,804,887,796,758,1231,764,911,672,1115,636,946,925,946,998,817,665,839,604,565,807,1006,797,865,718,920,687,995,694,532,901,1006,824,588,723,822,732,802,431,847,886,675,647,868,620,890,931,851,967,932,665,1033,662,894,475
"COG0172",190,904,921,986,909,1002,1009,1025,934,882,924,823,925,770,372,881,989,1059,920,891,871,741,964,828,859,935,960,907,908,887,965,897,1143,701,626,1018,912,946,414,750,951,726,1033,301,379,1027,915,857,942,987,867,914,844,1001,964,942,957,885,898,526
