"","X72_MES_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X65_MES_0d2.3"
"COG0089",48,169,70,140,192,184,176,64,46,175,42,183,175,212,172,163,185,207,196,204,69,226,225,179,201,114,189,180,203,190,197,205,200,221,219,212,187,216,195,158,177,219,192,200,198,74,168,203,189,206,186,222,225,157,176,192,211,192,164,208
"COG0090",223,588,262,510,733,596,574,157,125,633,192,638,722,691,763,665,613,696,531,609,165,563,665,569,682,336,572,639,673,642,266,350,328,316,323,326,307,319,278,270,286,324,315,306,290,97,252,382,372,401,318,322,322,224,370,275,322,319,285,278
"COG0091",77,237,117,277,279,234,254,70,40,278,89,335,302,313,327,261,273,300,234,246,75,290,312,237,313,126,248,247,269,264,292,269,308,315,299,274,309,291,282,227,272,290,283,282,302,109,238,294,279,316,310,280,287,223,306,227,268,299,260,270
"COG0092",171,428,204,456,580,513,513,151,98,532,160,570,538,554,607,554,499,557,503,512,178,503,546,483,572,274,449,522,595,493,244,286,264,300,328,285,262,261,276,243,253,257,234,303,280,97,235,313,270,257,268,319,283,190,276,211,256,274,243,242
"COG0093",79,254,104,265,369,276,267,80,58,268,100,257,269,271,294,289,242,319,246,274,110,273,292,262,325,151,249,253,288,271,276,294,274,257,275,264,292,291,217,231,242,246,261,287,273,105,224,312,297,297,280,313,272,201,266,251,244,273,260,249
"COG0094",132,340,180,405,416,398,451,116,100,466,151,456,474,433,401,433,388,443,439,395,138,400,459,380,471,242,365,405,407,448,424,446,490,444,478,436,413,474,433,410,425,399,424,452,412,154,389,408,448,452,391,486,411,351,413,367,420,477,389,405
"COG0095",31,126,39,191,20,34,37,21,67,168,70,64,134,124,108,199,108,62,67,118,44,45,56,127,59,38,182,174,83,79,109,68,122,72,167,81,112,14,107,88,154,127,127,62,5,13,130,18,119,186,84,45,61,201,172,156,106,84,158,130
"COG0096",95,269,138,264,297,294,281,80,90,280,96,325,301,355,275,310,278,320,300,279,114,299,362,298,324,162,281,298,308,274,310,329,340,330,323,298,320,345,314,287,261,322,295,317,318,131,276,284,299,324,309,337,344,262,321,218,271,316,296,270
"COG0097",131,295,185,353,388,382,367,110,85,326,150,448,419,452,405,415,393,410,422,385,154,404,423,375,465,245,343,385,424,409,409,421,408,434,446,427,396,424,443,382,334,401,364,396,431,155,342,405,405,361,425,466,402,364,423,330,392,406,347,320
"COG0098",86,167,87,206,237,181,184,51,19,204,79,206,197,179,236,197,181,211,207,214,66,173,203,193,212,107,191,167,225,222,438,430,450,419,434,392,411,387,401,367,347,346,383,404,361,163,292,503,370,483,420,469,441,372,414,312,386,434,383,377
"COG0099",62,145,48,139,162,155,147,53,50,148,63,189,131,157,182,154,138,157,156,158,44,147,178,186,152,72,140,130,170,155,308,299,308,293,297,292,294,294,286,289,318,312,350,298,314,137,293,313,253,357,323,326,262,249,275,309,263,343,297,314
"COG0100",88,261,141,231,350,272,273,101,47,289,86,287,289,294,327,257,253,277,312,296,82,265,294,327,347,182,301,301,308,311,266,344,333,293,281,314,338,283,303,278,306,304,336,304,311,96,320,407,293,372,291,339,332,280,264,287,295,315,314,293
"COG0101",193,359,252,231,519,578,582,156,184,339,205,557,615,652,539,531,568,647,466,355,141,630,603,469,612,275,414,571,599,639,453,559,603,616,616,572,576,619,675,452,342,492,392,636,562,198,403,507,610,363,588,667,636,445,560,412,574,583,408,399
"COG0102",137,337,146,271,358,356,353,93,80,337,141,349,395,342,351,353,300,384,333,362,120,356,361,346,395,186,326,347,383,336,364,391,361,343,367,370,384,405,346,296,329,347,329,353,318,127,271,354,349,393,383,407,378,266,342,316,387,379,339,334
"COG0103",107,247,155,231,320,273,309,71,60,268,103,297,311,342,305,281,290,330,307,279,101,305,351,318,292,134,262,301,314,368,322,301,312,316,300,273,352,327,301,276,271,297,293,303,300,121,255,340,345,290,324,297,329,257,307,238,304,285,279,261
"COG0104",539,810,791,873,1077,894,1068,442,460,870,441,1067,1089,1081,1077,962,968,1070,976,852,493,1140,934,1043,1117,548,845,946,1090,1035,959,1058,1072,1131,1054,1085,1089,1126,1022,838,817,943,912,1027,764,529,873,1244,1073,1004,1027,1102,1043,868,1044,824,1045,1116,861,843
"COG0105",112,310,119,324,280,281,264,86,66,310,134,345,273,298,308,318,273,291,363,305,112,291,314,290,316,164,270,290,350,310,322,311,330,297,348,327,355,320,291,292,279,285,303,315,285,91,314,306,303,346,325,295,357,308,288,281,271,318,270,284
"COG0106",204,267,195,174,399,332,346,131,128,354,159,382,514,425,308,393,407,384,387,408,122,302,322,396,381,235,317,428,391,493,420,391,356,350,393,331,445,358,400,346,366,374,353,375,365,111,343,311,427,409,390,349,454,366,417,313,386,364,381,358
"COG0107",193,371,210,232,623,364,451,155,128,481,161,511,607,537,508,539,565,488,471,524,150,414,412,432,585,289,433,520,509,550,623,589,458,523,522,502,626,486,460,446,430,505,472,541,474,175,416,532,594,644,531,521,543,469,544,365,511,552,448,436
"COG0108",310,397,410,193,790,595,680,273,222,545,386,663,900,907,747,836,803,808,649,569,240,679,702,660,824,409,558,868,861,791,670,785,859,750,944,760,732,898,815,622,522,626,518,775,666,383,503,743,821,544,783,797,889,541,847,460,832,816,551,500
"COG0109",241,865,329,419,691,671,709,188,143,772,241,782,844,799,706,807,784,784,757,751,203,718,643,870,797,521,771,817,833,724,774,788,812,748,775,729,828,792,792,685,801,817,772,761,689,271,678,958,846,1100,770,799,724,627,786,578,728,760,791,766
"COG0110",117,249,139,190,155,130,101,138,97,191,154,125,123,116,95,108,114,113,163,158,155,139,154,206,126,154,202,158,143,122,375,358,253,294,224,245,261,343,212,337,397,345,395,238,271,273,386,280,223,573,265,249,274,298,213,289,213,290,417,473
"COG0111",1007,1191,1052,1220,1699,1753,1739,669,668,1773,1239,1568,1929,1800,1671,1615,1686,1835,2193,2020,660,1549,1589,1834,1692,1481,2021,1670,1705,1680,2158,1748,1657,1790,1778,1653,1584,1833,1863,1549,1874,1861,2017,1594,1770,807,1928,1562,1650,1541,1857,1761,1823,2003,1749,1997,1846,1700,1926,1849
"COG0112",388,901,568,558,1188,919,1052,573,268,993,428,960,1080,1023,1166,916,976,1024,924,928,672,977,971,1012,1058,699,897,976,1179,1027,953,968,1043,965,1110,1011,1055,1022,962,973,951,958,1009,968,910,432,963,1226,1089,1155,1006,1045,1021,862,1051,852,1076,996,904,908
"COG0113",98,241,139,125,372,272,311,113,99,250,108,291,413,374,269,356,402,349,234,244,118,283,325,211,389,188,234,352,395,412,545,573,792,600,907,667,760,757,638,592,511,579,484,648,632,183,458,601,806,609,569,583,721,425,707,478,650,693,496,468
"COG0114",422,394,354,395,1007,684,948,221,236,551,405,1071,1011,1046,1002,846,892,1043,841,581,284,1044,993,854,1120,515,651,996,1061,1032,920,910,1082,1059,1113,1065,1140,1225,934,749,604,757,580,1018,782,340,612,1142,1066,550,1057,1011,1045,661,949,604,957,1061,561,584
"COG0115",691,1290,622,691,1476,1591,1529,443,396,1460,837,1495,1611,1501,1339,1520,1417,1554,1557,1538,521,1485,1363,1572,1569,1094,1472,1401,1491,1639,1558,1502,1640,1456,1602,1494,1565,1684,1504,1367,1503,1501,1564,1396,1697,460,1462,1515,1582,1670,1524,1485,1621,1383,1458,1399,1562,1488,1534,1506
"COG0116",116,376,168,176,156,227,209,214,348,93,287,152,284,276,177,476,262,186,78,97,162,145,201,91,148,336,63,365,214,229,92,111,235,197,341,201,163,65,130,253,84,122,54,244,255,72,101,103,272,92,171,128,228,91,318,166,209,243,78,75
"COG0117",178,314,215,194,542,568,607,198,155,303,184,525,597,629,550,516,602,587,484,358,158,597,587,473,660,297,330,555,657,614,540,604,701,705,703,621,609,781,677,393,340,470,345,570,542,231,356,522,645,323,687,653,659,443,610,419,662,640,319,316
"COG0118",167,246,171,150,389,314,371,117,112,366,172,389,449,423,331,393,364,383,388,371,112,317,348,338,440,231,342,434,411,478,436,444,359,396,456,331,455,420,384,349,349,334,343,403,389,141,319,362,463,409,403,411,481,362,421,310,447,449,325,339
"COG0119",915,1611,1033,1209,2342,1779,2038,1147,1040,1877,1049,2024,1998,1976,1939,1649,1769,1970,1933,2016,613,1954,1824,1867,2094,1174,1852,1728,2088,2085,2052,2087,1810,1891,1883,2027,2077,1896,1958,1694,1894,1833,1986,1864,1693,1083,1798,2252,1901,2222,2074,2098,1995,1796,1846,1793,1970,1921,1959,1812
"COG0120",108,310,127,73,170,251,219,106,95,283,146,197,223,219,246,316,178,209,198,263,68,216,170,249,182,183,227,232,203,167,179,174,247,181,308,177,188,197,184,241,260,254,301,234,213,49,216,235,218,353,203,214,204,168,274,217,214,237,274,245
"COG0121",38,148,52,114,12,30,10,65,153,26,29,21,8,9,48,11,18,9,15,22,50,29,18,27,12,121,37,31,7,18,10,18,10,24,9,12,13,8,13,45,29,43,23,26,28,12,48,55,15,44,14,22,13,53,7,32,14,10,39,39
"COG0122",247,444,184,246,364,373,399,82,93,544,142,345,378,406,357,222,387,431,486,611,173,381,404,526,436,399,581,303,433,412,512,460,442,422,347,426,406,484,382,460,588,460,655,387,270,136,565,434,349,608,416,477,441,388,282,438,438,402,528,580
"COG0123",304,338,356,270,716,638,653,232,131,500,324,570,669,674,716,482,637,678,479,518,230,654,809,456,805,552,494,579,711,819,525,659,719,663,564,709,565,747,921,502,473,638,489,698,675,312,489,633,667,449,673,728,658,516,629,524,794,796,483,454
"COG0124",380,859,394,740,934,819,964,257,232,932,334,1020,1047,1165,984,941,991,1026,1035,1034,302,1004,944,1104,1086,568,987,1013,1126,1027,1037,1086,1033,1059,1037,917,1080,1158,1000,1011,959,1058,1006,957,999,382,892,1029,1110,1045,1034,1053,1038,853,975,794,1054,976,991,890
"COG0125",149,365,168,453,285,250,321,104,96,466,149,461,422,442,441,291,392,370,469,428,125,474,393,483,403,237,405,347,424,348,459,485,464,551,425,365,436,421,495,395,411,395,431,428,300,171,392,362,378,507,519,520,470,375,365,397,453,423,466,428
"COG0126",332,778,331,565,891,768,889,240,180,873,325,951,988,986,896,984,895,929,836,848,281,879,925,863,1003,505,866,889,953,988,860,938,976,957,987,916,945,1074,922,804,867,849,877,916,767,324,821,845,1037,977,931,926,952,756,964,748,913,876,890,867
"COG0127",138,336,215,261,407,393,451,105,163,385,172,544,587,601,522,704,502,534,496,416,195,462,447,519,489,271,416,561,486,493,490,529,551,520,635,543,486,531,475,477,392,473,421,535,464,148,390,439,566,428,575,511,547,433,584,381,539,539,428,415
"COG0128",157,385,176,146,452,378,439,124,169,422,151,442,476,531,365,437,451,469,458,386,127,407,495,424,517,236,412,453,520,532,876,1043,1007,934,983,869,1011,1017,927,806,851,844,831,935,918,300,780,816,930,977,1022,986,1046,723,875,754,913,1016,894,816
"COG0129",908,1006,591,572,1965,1588,1463,614,927,1292,1159,1326,1751,1526,1688,1710,1506,1577,1323,1383,587,1245,1151,1313,1392,1178,1387,1555,1598,1647,1459,1506,1309,1361,1613,1430,1478,1317,1665,1342,1331,1378,1456,1477,1484,558,1264,1890,1533,1443,1481,1426,1537,1208,1748,1241,1752,1371,1407,1329
"COG0130",254,554,183,464,388,457,442,173,153,494,262,424,430,447,426,557,390,484,470,498,183,418,455,501,411,287,485,441,481,401,452,435,482,485,537,469,435,444,455,511,498,498,509,437,431,178,458,401,388,633,443,450,480,424,430,447,442,501,467,491
"COG0131",159,269,135,127,485,351,324,145,117,379,176,378,449,436,353,389,376,344,358,339,135,294,264,332,345,258,356,473,389,363,380,366,275,322,382,320,391,317,347,386,335,354,345,348,343,128,328,353,396,453,343,359,401,330,449,325,407,313,368,325
"COG0132",50,233,76,58,53,101,68,88,107,190,70,68,123,158,120,237,125,75,99,198,68,86,77,112,48,151,138,196,97,65,155,92,109,85,180,60,84,36,82,163,178,162,188,103,47,22,156,79,155,298,100,68,94,114,161,127,109,120,169,194
"COG0133",312,521,300,222,913,640,672,211,277,666,317,655,879,840,852,810,753,781,655,715,261,608,625,684,746,428,650,803,747,893,721,784,685,757,773,711,865,765,702,680,673,687,720,771,711,239,630,859,812,823,746,699,852,586,951,628,759,734,690,666
"COG0134",213,357,224,203,464,391,436,149,143,458,215,399,645,617,368,591,521,473,403,506,174,385,380,400,492,379,483,623,456,525,441,463,488,467,575,427,463,502,468,503,467,471,483,468,462,133,434,360,583,541,484,440,531,423,564,459,509,466,425,478
"COG0135",129,175,166,155,300,331,327,111,126,261,181,289,396,344,282,370,359,348,267,272,119,278,317,273,312,321,268,363,356,442,264,340,381,370,425,320,369,404,398,319,249,290,255,373,362,126,280,268,352,256,347,302,427,283,356,276,389,335,250,241
"COG0136",342,779,368,348,808,692,691,286,314,748,305,796,916,880,810,799,814,823,676,799,302,756,740,652,874,505,751,858,845,843,674,864,749,818,803,821,848,811,850,814,717,793,759,840,805,306,720,810,907,978,783,875,898,672,891,624,830,777,721,797
"COG0137",336,568,328,350,840,592,705,227,266,719,363,696,852,780,631,708,681,687,704,799,246,626,593,650,662,458,691,734,735,761,750,804,638,637,755,661,803,681,733,660,709,729,759,662,656,207,649,644,809,919,715,677,913,652,763,565,740,711,748,673
"COG0138",427,546,650,634,1123,1015,1195,341,405,802,539,1442,1170,1316,1114,1108,1176,1257,1017,817,348,1344,1094,1031,1202,643,884,1141,1286,1288,1082,1131,1276,1268,1273,1249,1340,1300,1151,887,807,1055,834,1150,1112,372,854,1173,1203,732,1293,1239,1179,1047,1099,807,1156,1227,804,832
"COG0139",83,162,132,113,312,205,233,78,105,226,119,229,354,336,260,315,308,239,235,265,70,241,239,235,275,170,228,335,269,337,258,285,228,245,314,239,332,227,281,275,245,214,250,266,176,76,223,244,329,306,268,236,306,183,283,217,258,290,228,237
"COG0140",93,72,87,54,185,161,160,71,90,97,61,141,217,192,134,257,184,166,118,144,89,121,102,108,153,128,88,226,171,160,125,151,160,159,241,134,169,127,142,138,89,107,112,157,179,43,91,115,210,77,157,126,200,72,263,101,200,144,86,89
"COG0141",401,545,471,306,1279,1146,1061,237,242,896,314,945,1181,1085,999,952,1052,1093,830,965,236,931,926,805,1130,531,877,981,1233,1437,945,1130,968,980,1186,1051,1123,987,1144,831,946,1075,903,1028,1204,324,922,1137,1129,1059,1022,1050,1229,994,1140,916,1213,1112,925,975
"COG0142",534,1329,533,748,1450,1305,1411,398,431,1405,574,1483,1504,1542,1433,1482,1370,1490,1496,1432,418,1392,1464,1481,1537,812,1389,1421,1471,1522,714,773,836,814,859,717,726,840,761,641,692,665,743,722,734,216,681,715,760,880,800,827,769,625,772,653,796,742,691,702
"COG0143",475,1189,463,1054,1180,1095,1090,398,346,1245,508,1245,1204,1202,1046,1128,1056,1257,1205,1170,351,1023,1079,1206,1252,702,1151,1079,1260,1130,1159,1198,1168,1228,1113,1196,1226,1349,1208,1069,1178,1159,1197,1135,1102,443,1072,1144,1147,1348,1228,1220,1147,1073,1123,1080,1168,1233,1218,1170
"COG0144",518,442,206,556,377,555,507,286,257,386,508,440,575,627,699,862,558,491,442,307,269,599,535,362,377,415,330,771,386,404,319,493,495,481,571,360,414,307,531,451,317,387,326,450,612,127,369,295,565,271,491,466,415,449,686,429,521,482,335,362
"COG0145",443,459,263,751,485,965,539,379,111,1468,664,436,492,403,943,682,428,609,1555,1664,163,495,729,1288,495,1216,1727,525,461,459,1621,914,474,562,434,453,394,424,846,692,1501,1165,1764,422,823,126,1627,363,441,614,574,637,462,1730,784,1530,819,801,1471,1428
"COG0146",352,480,239,561,394,735,396,265,116,1020,504,315,399,378,885,535,343,494,1282,1437,129,405,570,1138,371,966,1304,347,329,410,1248,653,301,470,334,340,363,306,637,565,1327,914,1419,307,478,92,1410,211,324,558,483,521,377,1347,624,1369,664,631,1224,1204
"COG0147",742,881,644,578,1361,1276,1337,509,575,1092,683,1248,1635,1681,1195,1576,1479,1486,1146,1180,508,1253,1232,1185,1473,864,1057,1658,1426,1456,630,685,760,718,790,687,774,748,694,664,543,717,574,733,720,213,529,552,827,644,698,780,869,619,752,598,784,707,589,575
"COG0148",375,823,420,802,999,812,863,270,234,991,374,916,1025,988,984,947,923,920,1002,913,264,937,928,968,1072,558,995,967,1031,1010,1031,992,993,1042,1066,1005,1076,1156,987,837,960,968,1055,934,806,308,901,1057,1006,1077,1015,1012,1004,886,954,823,981,1026,964,915
"COG0149",209,462,205,334,444,512,533,152,148,434,209,507,510,558,464,483,506,547,501,466,164,515,560,418,601,313,439,484,553,550,485,539,558,538,539,493,610,559,551,494,456,512,476,529,533,158,455,525,518,515,520,554,543,445,493,408,524,536,426,470
"COG0150",271,672,1612,468,647,749,1088,1232,857,732,803,1330,724,800,636,734,808,848,843,764,809,1334,687,733,701,435,703,747,834,789,705,734,797,728,798,1010,981,764,720,766,732,859,814,823,630,318,652,766,851,893,736,761,936,682,743,626,702,706,754,764
"COG0151",305,939,353,495,946,841,953,278,268,948,310,994,1051,1011,973,874,946,991,928,923,249,891,934,963,942,581,957,932,1000,1076,923,988,1037,1017,1005,948,973,1058,973,861,947,973,945,904,899,260,894,1048,990,1139,1031,995,1031,925,952,809,977,986,922,913
"COG0152",265,493,648,403,584,550,685,211,516,638,357,984,597,599,555,532,561,549,682,607,159,894,507,625,537,369,551,505,602,598,609,598,548,596,546,752,588,633,591,529,576,664,581,542,513,430,517,600,490,654,609,628,582,604,474,569,516,557,569,575
"COG0153",33,131,64,266,176,192,144,44,6,167,9,192,136,168,191,128,115,199,133,116,60,192,219,168,149,169,152,121,141,211,137,187,194,188,123,151,155,185,158,162,171,187,154,192,202,64,205,163,148,166,197,204,164,232,123,194,154,137,153,170
"COG0154",1589,1611,869,1173,2532,1856,2112,933,477,2701,1468,1991,2531,2208,2534,2156,2267,2143,2865,3538,695,1841,2080,2939,2324,2362,3462,2118,2467,2559,3015,2328,2152,2169,2384,2145,2242,2515,2519,2428,3274,2330,3632,2066,1864,715,3133,2370,2455,2406,2134,2256,2401,2139,2447,2869,2347,2391,3241,2987
"COG0155",483,627,387,315,220,388,225,250,267,634,438,259,524,505,518,727,547,267,400,557,281,228,288,439,191,507,512,700,273,200,403,364,266,288,536,247,412,86,299,551,480,596,497,295,219,58,495,233,448,721,326,253,312,660,675,531,417,386,553,537
"COG0156",447,724,292,617,611,850,659,344,242,643,514,572,686,591,621,811,609,679,585,560,414,591,770,677,581,604,705,690,812,663,633,590,754,652,789,688,514,692,554,644,622,812,596,601,628,197,668,595,611,636,574,568,561,740,668,625,603,669,678,689
"COG0157",198,472,190,186,339,335,373,237,149,405,254,473,471,560,423,461,474,396,479,432,186,419,387,467,397,286,388,458,410,407,475,458,419,479,522,402,460,354,406,410,391,385,445,473,434,129,350,442,501,500,509,430,485,387,476,369,410,447,425,404
"COG0158",65,119,58,99,107,154,70,103,174,45,74,91,47,56,107,116,69,56,73,43,70,78,125,79,66,185,60,91,72,80,109,74,104,60,57,86,51,61,69,164,74,55,47,117,169,36,78,86,58,46,58,91,61,74,66,85,58,79,69,73
"COG0159",201,295,195,166,478,403,421,120,135,447,198,465,559,508,410,500,467,506,442,457,147,408,452,455,529,262,386,457,509,571,483,554,506,511,517,451,540,531,434,450,455,450,437,451,495,157,390,452,535,492,495,480,538,425,522,429,462,433,401,416
"COG0160",435,596,244,710,316,583,500,333,598,905,559,677,386,466,565,312,392,603,672,702,287,616,606,816,539,498,852,335,515,435,552,578,571,666,406,545,561,621,457,492,877,783,860,465,582,290,822,589,373,640,603,619,329,893,299,861,390,489,802,762
"COG0161",716,1034,486,450,1322,1276,1149,462,573,1492,905,1190,1236,1147,1225,1366,1199,1169,1218,1554,414,1061,1043,1144,1096,860,1468,1185,1153,1169,1300,1153,1016,1031,1215,1229,1250,1040,1184,1158,1497,1412,1572,1090,1429,444,1469,1133,1206,1523,1033,1098,1166,1460,1387,1542,1201,1206,1496,1479
"COG0162",348,748,338,791,881,815,798,278,218,827,336,867,926,952,782,903,870,922,898,875,266,917,841,857,943,533,905,842,979,978,907,922,987,970,986,881,877,965,924,809,830,890,857,850,884,371,793,857,972,980,959,981,923,812,853,761,954,901,854,845
"COG0163",28,195,71,124,29,53,80,79,67,208,90,122,15,41,108,38,38,80,201,189,35,87,91,190,77,139,183,33,41,27,166,125,54,97,27,68,100,36,79,111,174,158,200,77,79,23,183,109,29,258,95,102,52,174,40,148,81,86,196,190
"COG0164",159,436,190,487,420,464,532,139,124,450,140,496,480,462,379,374,438,488,464,472,136,433,484,499,467,246,439,424,506,465,496,471,508,512,425,521,538,521,487,444,449,457,461,470,414,199,385,483,438,563,500,505,551,429,394,407,480,477,467,475
"COG0165",337,683,386,460,827,697,755,226,225,873,364,790,881,840,602,853,807,773,859,1051,243,737,658,890,774,566,920,795,736,949,858,914,727,795,830,808,925,728,857,748,949,810,940,827,775,246,916,646,856,1042,783,755,964,799,810,760,899,764,934,953
"COG0166",445,801,385,444,732,759,820,270,319,774,395,754,1015,1020,752,1071,936,926,880,841,324,740,930,761,991,577,776,999,882,1024,790,868,1026,961,915,862,934,1032,1000,838,838,867,821,904,831,282,717,615,938,917,937,879,1022,694,920,726,984,927,795,763
"COG0167",316,773,391,426,711,714,772,674,277,849,362,784,879,894,725,824,822,845,784,811,264,719,796,788,869,478,789,824,754,840,721,810,918,775,884,736,823,924,822,784,816,923,828,759,907,250,768,707,849,852,801,812,808,871,889,791,843,843,872,839
"COG0168",672,854,545,632,1113,1040,1205,413,348,801,715,1283,1303,1387,899,1173,1229,1142,1097,881,437,1253,1153,976,1359,840,917,1216,1253,1296,1074,1297,1255,1360,1282,1297,1427,1362,1228,963,923,1101,893,1223,1230,392,900,1215,1265,911,1339,1313,1389,1056,1098,845,1288,1288,926,849
"COG0169",220,538,293,288,584,561,612,187,202,628,365,588,703,662,496,568,601,597,594,644,229,552,591,614,666,375,604,604,648,654,618,619,707,638,691,692,733,743,656,548,584,616,625,627,491,344,563,511,633,710,625,624,695,534,636,527,672,691,673,646
"COG0170",0,108,43,263,29,26,58,13,0,98,0,84,104,109,82,159,105,57,93,58,16,107,55,97,84,32,109,133,67,60,41,76,116,99,139,66,124,68,77,79,94,79,114,84,7,17,94,80,91,55,100,62,121,145,134,65,117,100,94,110
"COG0171",554,690,1294,680,796,661,835,1158,760,653,817,1031,904,961,910,890,1028,866,836,685,1389,1068,813,765,898,448,664,952,874,803,797,801,865,881,870,878,919,791,872,753,656,721,692,918,541,3030,670,840,991,677,865,872,990,664,991,556,850,880,649,656
"COG0172",325,934,390,804,987,827,937,271,209,888,353,987,1041,951,875,846,863,1061,913,901,290,895,903,985,1015,546,891,920,1052,875,966,1011,998,973,958,957,994,1110,931,901,888,961,910,856,952,401,818,872,1028,1118,1052,1046,992,823,870,782,987,983,893,916
