"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0079",3578,4231,4444,4685,4254,4100,3607,5637,3760,3675,3708,4959,3990,4060,4605,5518,2080,6379,4655,5991,4644,2454,5015,4407,4264,3981,4457,3297,4661,4359,4917,4802,5734,5181,3902,6016,5078,2581,5112,3273,3963,4092,3102,4821,2733,4458,3753,3023,3687,6307,4302,4043,3369,4199,3528,5132,4724,3497,5005,4035
"COG0080",1439,1225,1182,1339,1380,1248,1221,1291,1578,1538,1597,1260,1519,1197,1468,1868,853,1283,1407,1014,1663,1415,1422,1068,1093,987,1338,1786,1505,1468,1118,1291,1534,1274,1399,1671,1310,1330,1426,1217,1339,1548,811,1426,1165,1266,1278,1554,842,1104,1310,783,1390,1156,1538,1279,1238,1099,1414,1234
"COG0081",2392,1653,1734,1782,2184,1732,2023,2204,1781,2216,1560,1771,1976,1952,1927,2298,1003,1786,2180,1636,1901,1899,2237,1636,1812,1557,1979,2658,2111,2104,1651,1964,2169,1804,2010,2329,1792,2028,2102,2109,1444,2360,1433,2103,2540,1713,1947,2325,1652,1485,1778,1562,1742,1746,2501,1673,1944,1899,2034,1528
"COG0082",1896,2282,1555,1808,2421,2165,1767,2292,1743,2543,2145,2157,2485,2262,2036,1943,891,1864,2000,1798,1887,1420,2261,1949,2026,2028,2122,1395,2057,2004,1987,2046,2108,1687,2240,1917,2331,2922,1982,2017,1942,1741,1790,1965,2000,2267,2234,1807,1854,2523,2071,1845,2019,1896,2642,1614,2076,1796,2007,1682
"COG0083",198,336,89,267,679,496,173,1686,913,1045,489,393,191,395,1154,244,783,349,334,197,610,46,313,342,196,487,465,289,585,481,148,368,415,171,283,410,558,188,497,443,390,632,161,312,196,648,405,304,273,861,141,140,1281,242,2128,178,250,328,366,84
"COG0084",2276,3152,3946,4026,2965,2943,2169,3333,2601,2618,2679,2916,3011,2509,2710,2807,2964,3088,2602,2930,2981,2125,2718,3267,2690,3303,2826,3167,2688,2389,2822,2796,2771,2984,2896,2782,2554,2799,2845,2479,2993,2805,3050,2917,1961,2804,3110,2872,2675,2514,2920,2624,2995,2634,3173,2981,3135,2900,2805,3513
"COG0085",9412,8438,7319,7738,9319,8572,8939,7767,10524,10415,10569,9324,9698,9834,8454,8927,4985,8227,9909,8576,9837,11730,10604,7964,7414,8690,8286,9885,8654,8654,7767,7883,10368,9594,9612,9468,9824,10331,7956,9212,7760,8116,7422,10410,10774,10346,8780,10849,7687,8599,8093,6270,10403,8425,9771,7523,9745,7775,9933,7957
"COG0086",9219,7592,4883,7913,9541,8835,9195,8469,9708,10791,8277,8827,9615,7893,8326,9437,4745,7444,7051,7517,11249,12896,9941,6385,7840,7688,8269,10785,8287,8340,6273,6728,7464,4519,7591,6716,6320,10331,7528,8954,5506,6816,5679,7881,8504,6240,7705,8653,6670,6552,4732,5815,8189,6551,7799,6330,6561,6969,5710,4675
"COG0087",1753,1581,1448,1602,2049,1694,1692,2071,1914,2226,1641,1757,1844,1622,2120,2194,715,1678,2007,1438,1916,1696,2005,1541,1668,1554,1735,2301,2034,1806,1423,2058,2182,1665,1901,2249,1771,1868,1818,1953,1416,2092,1251,1691,2038,1682,1970,2347,1257,1644,1843,1171,2186,1519,2431,1444,1766,1633,1940,1514
"COG0088",1868,1659,1661,1815,2151,1610,1644,2092,2176,2264,1951,1727,2245,1618,1964,2516,1247,1742,1820,1727,2083,1701,1958,1715,1601,1674,1856,2214,1969,1809,1728,1903,1884,1735,1964,2084,1602,2027,1776,1693,1901,2124,1328,1792,1803,1760,1874,2234,1357,1496,1925,1175,2024,1540,1988,1712,1904,1504,1888,1684
"COG0089",1068,891,977,928,1127,1025,929,1005,984,1272,1026,1016,1130,935,1078,1454,614,1059,1191,839,1062,854,1283,871,907,864,1061,1230,1113,1222,804,1053,1085,1021,1044,1456,965,758,1183,920,1101,1342,933,1080,942,1015,924,1295,683,937,907,736,920,830,1310,954,947,884,1127,1021
"COG0090",2090,1632,1218,1692,2331,1996,2102,2356,2645,2594,2322,2059,2451,1845,2522,2571,1033,1682,1935,1223,2444,2500,2459,1543,1816,1849,1844,2652,2068,2335,1571,2224,2564,1354,2093,2182,1772,2633,2036,2442,1520,2046,1150,2140,2665,1743,2049,2532,1580,1847,1570,1316,2492,1744,2502,1749,1756,1654,2127,953
"COG0091",1296,1095,1078,1080,1355,1102,1163,1310,1416,1540,1156,1138,1689,1177,1313,1650,861,1199,1359,941,1497,1267,1318,988,1118,1000,1266,1843,1468,1446,1004,1374,1428,1082,1339,1469,1124,1397,1214,1218,1548,1548,717,1326,1305,1186,1317,1547,895,1152,1331,630,1263,1043,1605,1084,1158,1074,1414,1052
"COG0092",1692,1335,1296,1431,1932,1628,1774,1552,1794,2287,1541,1414,2117,1366,2178,2527,440,1405,1609,1204,1846,1918,1937,1108,1254,1386,1461,1693,1880,1808,1060,1518,1668,1051,1363,1443,1394,1944,1460,1442,1258,1526,815,1576,1647,1490,1510,1790,872,1267,1210,930,1642,1170,2054,1267,1469,929,1374,1005
"COG0093",1119,807,853,974,1359,995,976,1115,1150,1421,641,1058,1213,912,1152,1394,839,901,1075,890,1062,1143,1243,863,926,805,1014,1522,1152,1185,866,1198,1248,855,1156,1252,814,1422,1154,1208,1002,1255,746,998,1200,778,1166,1471,746,774,1011,706,1393,867,1099,954,874,951,1003,638
"COG0094",1562,1374,1805,1668,1532,1423,1564,1702,1933,1877,1799,1574,2376,1421,1698,2312,996,1665,1764,1366,1983,1859,1912,1446,1215,1348,1512,1970,1798,1771,1535,1779,1811,1627,1657,1832,1496,2114,1724,1514,1809,1897,1170,1800,1685,1741,1686,2031,1235,1383,1665,1209,1919,1464,2193,1543,1717,1546,1936,1671
"COG0095",292,610,997,761,756,287,207,837,779,734,563,745,604,477,775,753,1130,623,419,319,347,107,602,884,633,1557,661,320,229,851,786,709,102,632,663,553,325,688,569,170,980,759,884,116,257,202,523,986,958,368,267,1073,1315,755,2436,929,705,869,836,534
"COG0096",1307,914,1071,1143,1372,1232,1267,1507,1542,1593,1308,1073,1529,880,1432,1641,762,938,1215,694,1611,1352,1313,815,955,920,1336,1192,1274,1472,800,1360,1551,913,1122,1498,972,1210,1259,1154,1085,1578,741,1117,1237,989,1339,1564,728,784,1127,771,1497,954,1444,1130,1013,900,1252,851
"COG0097",2010,1334,1260,1523,1799,1517,1786,1380,2125,1927,1720,1428,2105,1254,1730,2039,1072,1351,1389,1257,2239,2073,1945,1221,1306,1267,1580,2063,1677,1902,1109,1612,2034,1182,1518,1888,1369,1837,1688,1659,1339,1686,1300,1738,1768,1368,1602,2075,1125,1260,1092,1534,1880,1542,2182,1276,1320,1539,1742,938
"COG0098",1901,1520,1319,1617,1703,1519,1674,1684,2088,1824,2161,1417,1543,1495,1551,1693,974,1614,1609,1489,1862,2126,1691,1202,1361,1371,1457,2046,1690,1605,1266,1732,1823,1528,1722,1910,1573,1829,1822,1862,1313,1675,1167,1736,1998,1772,1601,1840,1205,1708,1337,1114,1694,1453,1714,1308,1520,1499,1766,1265
"COG0099",995,962,957,970,1289,923,1004,1305,1484,1318,1383,982,1098,964,1206,1238,807,1194,1208,953,1344,1207,1151,988,997,895,1107,1653,1282,1183,919,1436,1184,1002,1183,1324,924,768,1131,1047,1154,1236,744,1174,1065,1105,1035,1399,984,905,1047,681,1238,1195,1354,1043,980,1093,1140,962
"COG0100",1213,846,700,1062,1321,1074,1076,1300,1516,1445,1172,973,1251,881,1429,1653,666,960,863,862,1442,1477,1400,775,896,811,1026,1540,1156,1123,757,1381,1294,739,1056,1191,1046,1076,1139,1231,765,1161,593,1162,1097,1171,1154,1544,636,943,887,711,1368,977,1437,1086,902,906,932,657
"COG0101",2226,2268,1973,2002,2189,2921,2068,2957,1858,2651,1674,2070,2372,1992,3258,2787,1491,2273,2417,2150,2261,1358,2507,1962,2066,1692,2179,2983,2748,2586,1672,2168,2587,1794,2060,1840,2326,1644,1890,1671,1672,1739,1334,2230,1673,1990,1825,2075,1342,1935,1848,1541,2141,1790,2330,1566,1887,1623,2412,1605
"COG0102",1098,1190,1058,1227,1516,1257,986,1648,1273,1435,1638,1133,1420,923,1274,1913,794,1097,1131,1265,1644,1442,1376,1040,1091,1035,1182,1612,1356,1404,953,1335,1129,943,1374,1544,914,1335,1418,927,1125,1588,1010,1300,747,1024,1374,1573,748,1157,1018,967,1494,1184,1525,1201,1146,1235,1178,1132
"COG0103",1367,1045,1035,964,1439,1071,1345,1310,1346,1301,1754,1010,1233,1045,1208,1465,738,1133,1206,1141,1555,1462,1191,1164,1045,907,1154,1209,1326,1260,917,1295,1257,1142,1314,1468,1113,1011,1260,1184,1108,1250,946,1074,1292,1231,1137,1436,937,916,1180,737,1472,933,1524,1123,1095,1113,1175,1301
"COG0104",4071,3358,1922,2791,3376,4101,2967,3377,3311,3162,3347,3099,3350,3239,3585,3718,1732,3545,3476,3821,3992,3490,4297,2670,2709,2837,3103,1998,3364,3443,2635,3265,4172,2156,2790,3045,3469,3415,3410,3266,2419,3186,2137,3625,3450,3814,3386,2784,3004,4357,2926,2017,3597,2794,3877,2788,2853,2578,3611,2134
"COG0105",441,388,737,397,378,328,301,210,383,180,423,341,461,459,108,968,404,289,387,586,232,59,390,476,452,655,422,1455,245,369,328,128,178,696,361,465,276,654,594,304,757,493,838,394,426,436,311,412,355,237,459,652,584,375,158,691,620,456,499,758
"COG0106",1595,1553,1514,1427,1708,1635,1343,1890,1376,1002,1548,1507,1545,1758,1334,1112,679,1576,1793,1435,1683,1450,1537,1455,1437,1419,1522,1284,1634,1444,1483,1811,1728,1501,1412,1670,1498,1455,1423,1499,1407,1494,1207,1532,1365,1285,1605,1011,1268,1747,1701,996,1230,1490,1794,1294,1517,1267,1867,1485
"COG0107",1677,1438,1106,1644,1805,1948,1464,2029,1860,1214,1248,1758,1473,1738,1520,1256,1140,1413,1900,1191,1902,1951,1671,1418,1389,1248,1399,1131,1970,1737,1318,2223,2223,1054,1381,1603,1594,1581,1350,1788,1475,1314,1068,2001,1522,1086,1664,1243,1229,1756,1943,927,1425,1476,2201,1280,1554,1345,1623,1009
"COG0108",3872,1866,2435,2873,1473,2470,2418,1473,2527,1006,3104,1748,2387,2821,1249,2088,926,2118,2643,2591,2639,3572,2320,1918,2402,2498,2596,1637,1680,2377,2214,1917,2003,2768,2515,2536,2313,3019,2388,2992,2763,2501,2101,2679,3389,2413,1930,1226,2609,1679,1934,2418,768,2289,744,2247,3065,2613,2518,2238
"COG0109",11,14,32,130,62,123,7,0,322,7,2,191,1,18,81,7,800,1,8,31,16,19,0,81,7,46,30,2,9,4,11,9,2,75,2,0,8,51,28,46,65,89,54,12,48,16,14,122,18,17,0,152,70,2,87,4,45,45,3,17
"COG0110",5558,7174,11685,9384,4640,5802,6334,4216,3477,4153,7124,5967,5475,6892,4229,4958,3807,8745,7152,9947,5195,4138,7143,6307,8964,7029,7524,7604,7066,8059,9574,7965,4097,10630,7840,9329,6343,3330,8764,3242,8445,7341,11438,5531,4032,6950,7425,5668,7952,5877,8612,12508,4283,9013,5758,8313,7676,10484,9826,11659
"COG0111",4474,4370,3286,4813,7617,4374,2858,8542,4441,5539,3930,4326,3306,3935,4738,3338,5702,3613,3950,4650,4045,2032,4165,3884,3994,5118,4558,3210,3369,4226,3653,4443,3710,3051,4588,4317,3656,2774,5461,3441,5161,4518,3604,4210,2495,3723,4483,3990,3661,4294,3131,3595,3203,4094,6551,4379,3562,3515,4381,3003
"COG0112",3200,2144,1980,2249,2935,2537,2737,1183,2792,2853,3391,2224,2783,2441,2662,2951,957,2235,2432,2386,3497,3242,3011,1909,2321,3250,2601,1801,2427,3151,2928,2594,2468,2089,2697,2985,3249,3181,2597,3548,2732,2552,1945,2586,3590,2194,2739,2998,2327,2581,2178,2174,1905,2372,2360,2545,2810,2167,3390,1995
"COG0113",330,316,370,408,705,651,296,757,714,455,522,577,448,222,640,369,932,475,366,290,260,122,623,667,355,576,495,295,674,769,450,365,566,360,329,743,343,272,354,247,550,507,213,466,301,447,557,662,297,412,628,512,759,285,360,274,483,517,401,232
"COG0114",111,594,250,380,569,259,147,1099,550,1358,23,398,120,292,469,130,951,143,190,153,295,162,215,393,336,155,496,283,215,131,230,239,302,258,312,186,110,168,306,100,172,440,333,308,211,440,125,606,171,293,116,318,802,140,564,700,401,237,76,255
"COG0115",3504,3739,2717,3319,3870,3193,3347,3753,3187,3045,4056,3068,3239,2994,2778,3477,2261,3056,3118,3929,3275,3053,3304,2804,3174,3062,3197,2121,3087,3348,2813,3606,3221,2532,3331,3268,2798,4331,3664,3152,2602,3517,2982,3581,2730,3381,3396,2245,2782,3160,2630,2459,4231,2870,3171,3354,3078,3029,3020,3110
"COG0116",1737,1827,1142,2039,1774,2456,1508,1133,1282,1873,1699,1595,1907,1623,2150,2566,1717,1436,1816,1561,2380,1170,2216,1712,1382,1300,1448,927,2021,1630,1703,1943,2731,1516,1933,1622,2541,2732,1791,2413,2243,1533,1699,2946,1688,1920,1752,1962,1150,1960,2106,2087,3048,1477,930,1414,2031,1518,1953,1510
"COG0117",2750,1915,1447,2097,1349,1972,2174,1260,2068,805,2635,1605,1818,1908,1417,1378,694,1773,1587,2216,2434,2517,1734,1731,1984,2129,2070,1254,1482,1992,1872,1743,1868,1513,1863,1948,1650,2085,2128,2907,2110,1822,1941,2177,2917,1942,1751,819,2176,1484,1147,1704,704,1937,1617,1919,1928,1986,1970,1794
"COG0118",1740,1294,1139,1307,1384,1412,1322,1593,1246,825,1276,1150,1409,1271,1083,987,676,1352,1329,1254,1420,1400,1273,1138,951,1262,1310,867,1137,1357,916,1225,1230,963,919,1138,835,929,1200,1161,1087,1144,895,1099,1159,935,1019,768,788,1241,982,596,758,862,1348,950,1079,864,1086,1051
"COG0119",8459,4985,4449,6322,5795,6542,6334,5694,4697,4868,5685,5977,5922,5131,4268,4253,3866,5882,5736,5375,5075,5838,6590,4274,5154,4554,5108,3619,4719,5824,5941,5908,5510,4096,5291,6424,5864,5785,5757,7567,5046,4690,4728,6919,5992,4525,5587,4506,4770,5537,5131,4294,3174,5440,5402,4181,5520,5281,5865,4458
"COG0120",63,170,710,516,229,155,175,754,457,107,34,229,121,386,749,82,691,149,299,199,393,30,135,500,437,311,332,822,208,182,367,142,200,610,161,126,283,134,300,262,194,249,737,270,129,184,227,746,359,172,272,917,1272,458,1730,377,405,684,348,463
"COG0121",5,23,35,113,69,106,2,94,201,3,14,184,5,13,84,17,539,6,19,32,19,20,3,88,12,36,30,7,53,5,21,4,36,53,4,4,15,42,46,49,68,50,30,119,36,37,24,78,13,28,2,132,75,4,91,2,42,56,18,22
"COG0122",214,943,321,588,1285,904,270,682,302,1458,208,396,752,677,780,792,794,656,883,208,523,176,608,570,614,396,900,957,1009,846,490,748,911,526,1025,778,1185,206,327,281,413,552,525,1011,140,1052,853,1734,386,635,1015,217,705,552,299,272,444,403,863,252
"COG0123",72,69,53,69,228,41,67,0,31,38,15,83,83,77,41,72,0,97,55,86,39,12,27,23,113,105,227,39,115,104,92,28,19,123,80,178,18,81,57,119,86,156,110,105,93,87,40,68,118,155,0,12,200,95,43,58,203,138,47,101
"COG0124",3227,3309,2797,2279,3534,2663,3160,3199,2838,3480,2948,2565,3301,3078,2827,3750,1486,3195,3029,3100,3312,2870,2955,2666,2856,3018,3308,4433,3185,3085,3194,2996,2840,2724,3538,3106,3043,3190,2874,3077,2715,3227,2455,2768,3421,3037,3692,4511,2900,2965,3112,2447,3424,3015,3381,2997,3178,2765,3026,3099
"COG0125",250,726,133,411,1152,523,439,1415,705,1615,451,1103,348,450,1138,758,554,464,448,421,909,171,936,444,409,474,679,1057,907,725,378,1016,501,211,877,873,318,165,616,337,571,709,113,539,227,418,920,1519,681,822,807,271,1084,614,1698,492,385,415,590,222
"COG0126",2836,2569,1593,2284,2965,2668,2773,2554,2416,3277,2340,2462,2854,2073,2862,3291,1631,2277,2173,2563,2767,2886,3034,2126,2199,2452,2571,3458,2842,2755,2166,2723,2725,1684,2933,2808,2456,3169,2413,2897,2476,2534,2133,2668,3071,2444,2558,3518,1929,2794,2101,2212,2889,2513,2767,2493,2314,1985,2126,1904
"COG0127",1819,1672,1341,1591,1598,1791,1561,1888,2081,1908,1677,1768,2102,1345,2107,2290,1164,1564,1537,1492,1874,1887,1973,1659,1288,1406,1606,1438,2180,1755,1346,2093,1950,1184,1776,1612,1712,1969,1606,1668,1852,1616,1213,1729,1681,1648,1639,1982,951,1598,1691,1171,2086,1273,2350,1640,1707,1452,1623,1476
"COG0128",2173,2385,1906,1852,2774,2579,2136,2882,2459,3056,3100,2429,2293,2747,2229,2144,1458,2194,2593,2013,2618,2329,2605,1808,2347,2328,2952,1824,2582,2256,2175,2314,2597,2285,2866,2573,2594,3456,2492,3181,2105,2495,1513,2663,2541,2709,2830,2067,1906,2475,2621,1701,2385,2304,2567,2035,2636,2122,2436,2177
"COG0129",4182,4251,3520,3495,6361,4661,4121,5942,4788,2668,5044,4111,3843,4994,4020,2608,4310,3767,4144,3907,4085,4133,3737,3832,3462,4288,4123,2656,4194,3659,3580,3588,4248,4215,3443,3354,5511,4329,3455,5166,3410,3362,3368,4450,5621,5035,4589,3021,4220,5556,4022,2961,4668,3284,4232,3464,5000,3340,4039,3936
"COG0130",1918,1759,1008,1587,2107,1993,1715,2339,1984,2192,1930,1738,2126,1634,2228,2261,1122,1583,1562,1670,2225,1903,1999,1487,1376,1324,1764,2857,2110,1823,1399,1868,1811,1060,1971,1824,1729,2442,1860,2089,1803,1584,1193,1926,2278,1748,1915,2129,1296,1703,1639,1401,1810,1719,2910,1431,1652,1266,1657,1232
"COG0131",2064,1554,1306,1633,1812,1636,1613,1660,1337,1083,1607,1502,1639,1795,1015,1034,772,1766,1574,1830,1464,1623,1496,1379,1301,1737,1395,1098,1372,1385,1476,1845,1449,1466,1492,1382,1219,2167,1554,1647,1414,1466,1246,1694,1346,1374,1648,1120,1757,1559,1417,1519,1006,1558,1559,1406,1548,1332,1435,1576
"COG0132",818,934,849,1132,663,870,520,548,698,305,590,803,415,708,423,351,1151,925,642,1105,539,137,630,1041,899,1000,734,529,493,525,950,787,511,957,581,558,498,280,689,587,984,818,1170,732,478,712,719,509,1026,540,715,981,503,863,345,985,963,1155,665,1040
"COG0133",2699,2249,1489,1923,1490,2104,1919,3096,2695,1604,3355,1689,1702,1726,2062,1320,1630,1736,1724,2023,2587,2568,1645,1934,1468,2012,1730,1148,1898,2002,2117,1887,2054,1359,1643,1771,1589,1922,1949,2361,1909,1498,1613,2075,3096,1660,2039,2182,1978,1287,1940,1472,2081,1397,2585,1628,1915,1355,2186,1731
"COG0134",1654,1664,1289,1382,1055,1485,1163,2709,1989,1002,2398,1303,1407,1308,1677,940,932,1297,1346,1257,1873,1352,1056,1479,1167,1290,1497,1024,1412,1493,1424,1327,1412,1233,1223,1437,1365,1489,1342,1599,1648,1269,1144,1605,1507,1298,1431,971,1267,978,1880,1044,1497,1137,2344,987,1393,1062,1724,1315
"COG0135",1475,960,818,929,721,957,987,1073,1136,678,1268,795,916,612,1274,512,975,613,716,784,1256,880,679,940,611,631,783,625,1042,1024,699,696,1058,541,780,1008,548,989,750,1457,1131,996,553,1041,1219,714,826,642,613,507,1202,521,1224,492,1747,440,661,494,1008,722
"COG0136",2676,2078,1404,2183,2618,2363,2359,2357,2919,2674,2550,2118,2181,1754,2554,2548,2100,2064,1652,2364,3223,3035,2531,1910,2145,1983,2058,2454,2303,2333,1524,1908,2006,1263,1960,1680,1669,2277,1894,2422,1858,1775,1584,1915,2398,1830,1702,2122,1373,1684,1338,1505,2064,1800,2825,1624,1730,1654,1691,1330
"COG0137",3258,3398,2043,2805,3104,3248,3030,3398,2845,2892,3366,2769,2738,3083,2792,1933,1845,2807,2951,2490,3108,3285,2915,2424,2266,3252,2607,1741,3103,2519,2474,2480,3073,2555,2509,2736,3000,2409,2620,3381,2679,2822,2184,3182,3323,4153,2612,2281,2877,3664,2965,2023,2673,2606,2573,2144,2817,2454,3205,2424
"COG0138",5640,4666,3589,4291,3769,3739,4360,3520,4182,2739,3898,3522,4720,3859,3278,3811,1488,4060,3571,4257,4238,5700,3430,3932,3477,4715,3847,2405,3049,3865,4143,3623,3466,3410,3686,3600,3261,5105,3810,4905,4127,3792,4242,3922,5753,3303,3560,2407,4700,3314,3218,3746,3215,3942,3209,3505,3801,4041,4084,4090
"COG0139",1613,1338,1466,1443,1407,1703,1279,1650,1127,854,1586,1366,1330,1473,1217,1198,605,1682,1658,1711,1178,1228,1573,1243,1345,1419,1351,1105,1549,1657,1476,1688,1627,1577,1405,1518,1802,1360,1502,1261,1346,1466,1371,1778,1238,1637,1389,930,1153,1720,1641,1160,803,1395,1339,1471,1620,1262,1837,1670
"COG0140",1491,1292,1306,1253,1168,1181,1015,1379,960,727,1494,1112,1047,1324,842,1148,588,1546,1382,1630,777,1146,1277,1075,1111,1437,1144,960,1334,1414,1336,1399,1087,1592,1244,1344,1235,1331,1362,1135,1307,1395,1349,1480,1266,1561,1337,861,1096,1655,1501,1106,581,1281,854,1434,1497,1225,1363,1617
"COG0141",2792,2452,1860,2386,2515,2536,2219,2951,2668,1686,2641,2251,2140,2176,1891,1565,1263,2341,2311,2315,2358,2672,2264,1987,1992,2213,2185,1546,2298,2136,2130,2362,2531,1857,2087,2158,2002,1909,2036,2558,2058,2072,1959,2281,2806,1839,2284,1545,2011,2572,2311,1890,1617,2194,2634,1779,2234,1722,2240,2199
"COG0142",5010,3350,3282,4144,3024,2895,4085,2916,4836,2730,5700,2982,4276,3258,2744,4180,1849,3361,3070,3341,5766,5497,3335,3190,2737,3684,3329,2903,2812,3547,3276,3100,2806,3430,3143,3249,2888,4861,3703,4382,4436,3602,3333,3289,5128,2976,2890,2302,3349,2620,2823,3439,2464,3254,3379,2987,3843,3199,3330,3233
"COG0143",4417,3667,2750,4297,5297,4533,4195,4396,4770,5854,5358,4096,5137,4630,5503,4802,2119,3810,4414,2946,5254,5947,4950,3453,3947,4064,4243,4863,4564,4337,3924,4019,4585,3362,4860,4392,4586,6104,4230,4496,4559,4220,2422,4675,4868,4491,4720,5453,3874,4149,4183,2744,4617,3952,5437,3228,4279,3836,4625,2844
"COG0144",2685,3327,3011,3099,3460,4286,2684,3489,3037,4387,2836,3905,2847,3190,4726,3969,3047,3095,3331,3099,4117,2795,3586,3395,3460,2455,3259,3550,5302,3588,3306,3232,4589,3189,4299,3358,4338,2856,2550,3391,3079,2971,2668,3842,3009,3939,3669,3874,2417,4084,4088,2506,5049,3134,2156,2401,3335,2759,3848,3302
"COG0145",73,132,325,89,233,79,160,45,226,153,61,129,159,125,66,113,1101,135,183,185,45,15,150,866,246,138,369,230,223,129,259,171,143,200,251,343,183,185,73,173,177,237,382,269,140,263,178,256,241,329,62,271,468,157,1803,259,478,193,160,74
"COG0146",24,49,12,6,51,19,119,0,17,35,10,38,22,3,5,27,168,41,7,109,16,13,51,7,74,35,56,103,63,43,49,48,45,0,52,87,48,0,5,24,49,40,78,63,6,57,9,56,8,6,13,0,0,23,0,27,80,9,3,25
"COG0147",3248,3528,3865,3853,2505,3274,4384,4411,3518,1959,5335,2715,3614,3258,2710,2837,2651,3751,3328,3776,3544,3307,2661,3440,2749,3610,2955,2200,2737,3313,3958,3257,2820,3617,2964,3009,3023,4012,3046,3486,3104,2938,3812,3439,3614,3534,3264,2062,3476,2634,3901,3191,3492,3271,3153,3097,3594,2954,3705,4225
"COG0148",2704,3376,1994,3419,2822,3658,3123,3315,2367,2859,2087,3655,3278,3217,3247,4040,3426,3433,2853,2929,2996,2240,3540,3745,3349,3728,3063,4011,3924,3009,3886,3495,3622,2039,3450,2943,3238,3212,3271,2884,2601,3118,2187,3178,3792,3026,3057,3289,4367,3101,3233,2557,3342,2936,3128,3149,3305,3921,3783,2333
"COG0149",1232,1698,1593,2039,2218,1970,1289,2151,1319,2557,1240,1758,1644,1747,1946,1492,1604,1595,1806,1665,1185,583,2154,1475,1757,1756,1877,2470,1999,1607,1585,2198,1694,1487,2105,1983,1940,455,1825,1097,1477,1931,1364,2214,684,1658,2048,2396,1473,1994,1621,1642,2245,1917,2370,1688,1628,1643,1988,1334
"COG0150",2586,2241,1721,2228,2839,2539,2190,2511,1981,2167,1878,2107,2652,2388,2542,2538,1549,2104,2293,2532,2284,2368,2722,1895,1855,2260,2107,1447,2186,2386,2218,2557,2633,1844,2282,2320,2613,3256,2539,2787,2370,2035,1908,2691,2769,2808,2572,1983,1942,2419,2240,1896,2788,2197,2538,2223,2465,1831,2182,1992
"COG0151",2462,2880,1384,2343,2640,2889,2130,2851,2467,2320,2926,2246,2594,2553,2773,2604,1604,2408,2262,2556,3071,2883,2778,2135,1846,2162,2177,1657,2590,2495,2323,2350,2643,1532,2396,2398,2860,3387,2640,3454,2215,1983,1857,2834,2576,2947,2635,1985,2320,2473,2324,1717,2905,2044,2994,2084,2478,1757,2180,1905
"COG0152",1990,2195,1521,1900,2212,1907,2207,2246,1640,1785,1727,1973,2569,2101,2054,2255,1003,2062,1916,2246,2200,2112,2404,1798,2046,2077,2268,1544,2163,2245,1693,2054,1767,1207,1872,1830,1828,2295,1785,1880,1534,1955,1401,1770,1936,1962,1872,1295,1515,1904,1463,1401,1942,1662,1455,1724,1696,1704,1581,1382
"COG0153",2747,3192,2208,2047,2601,2575,2676,2535,2488,3025,2933,2390,2900,3082,3044,4799,1367,3218,3192,2640,2965,2587,3290,2608,2236,2116,2275,1805,2757,2842,2316,2953,2893,2490,2847,2441,2913,3052,2395,2939,2395,2204,1974,2542,2944,2859,3106,2301,2279,3611,2874,1856,2492,2469,3025,2015,2603,2232,2997,2722
