"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG2939",0,0,3,0,0,4,16,2,0,0
"COG2942",484,524,530,844,339,415,501,410,467,688
"COG2943",7,5,21,9,10,1,10,0,0,1
"COG2944",6,18,6,6,80,4,7,11,13,3
"COG2945",0,0,0,0,0,0,0,0,18,4
"COG2946",74,91,146,226,339,144,54,167,122,30
"COG2947",0,5,7,0,7,1,8,3,2,4
"COG2948",12,29,4,0,17,5,1,1,4,6
"COG2949",12,41,39,166,29,65,73,34,28,9
"COG2951",4,9,31,12,10,1,18,6,4,3
"COG2954",487,174,199,197,194,98,116,143,92,164
"COG2956",6,14,25,3,11,2,13,9,17,11
"COG2957",447,641,260,482,164,213,378,294,298,507
"COG2958",2,10,0,1,66,0,0,1,3,0
"COG2959",2,2,3,0,1,1,1,0,0,1
"COG2960",1,1,6,4,2,0,0,0,0,1
"COG2961",8,71,19,202,23,12,29,36,13,7
"COG2962",30,24,43,11,36,6,28,20,12,12
"COG2963",159,286,251,358,191,322,265,356,67,243
"COG2964",21,20,73,46,69,69,169,114,55,32
"COG2965",2,5,6,1,4,2,5,1,1,2
"COG2966",586,433,475,379,485,434,539,523,475,613
"COG2967",4,0,6,5,3,0,3,0,0,1
"COG2968",11,43,35,24,35,52,36,46,32,30
"COG2969",3,3,20,3,7,0,10,5,9,8
"COG2971",17,5,19,33,38,42,13,24,28,6
"COG2972",1493,1299,2282,1665,2693,3926,1779,3234,2433,551
"COG2973",1,1,0,0,0,0,1,0,0,0
"COG2974",3,5,26,7,7,0,6,2,0,0
"COG2975",1,4,0,1,2,0,4,1,1,2
"COG2976",5,6,15,2,8,0,10,1,7,7
"COG2977",1,11,20,2,10,1,4,1,51,1
"COG2978",230,274,206,356,146,110,168,130,101,185
"COG2979",1,2,10,1,2,0,1,0,0,0
"COG2980",7,3,18,2,4,1,11,3,11,4
"COG2981",18,3,2,4,2,1,8,2,8,13
"COG2982",7,9,63,12,16,2,15,2,3,9
"COG2983",2,2,6,2,1,0,3,0,1,1
"COG2984",173,64,209,93,562,462,209,289,381,117
"COG2985",1700,2111,1593,2001,976,699,1558,1056,1507,2210
"COG2986",313,578,268,632,291,195,310,266,460,235
"COG2987",302,437,419,421,299,177,263,179,420,182
"COG2988",1,1,6,3,2,0,4,0,0,2
"COG2989",214,40,31,112,29,4,32,50,13,155
"COG2990",19,14,32,17,23,3,19,20,1,2
"COG2991",0,4,0,0,0,0,0,0,0,1
"COG2992",23,5,17,12,6,1,8,0,1,6
"COG2994",0,2,5,2,7,1,0,4,0,2
"COG2995",2,8,25,10,3,0,9,0,1,3
"COG2996",438,512,326,360,198,208,331,329,357,462
"COG2998",4,0,6,3,15,2,4,2,3,4
"COG2999",0,2,6,2,2,0,1,0,0,0
"COG3001",4,2,7,1,1,4,22,1,2,0
"COG3004",125,286,272,237,141,85,187,141,246,147
"COG3005",19,40,72,167,28,14,36,19,31,7
"COG3006",0,7,15,0,6,2,5,0,1,1
"COG3007",8,22,23,11,15,32,4,85,53,14
"COG3008",8,12,25,7,10,3,10,2,5,5
"COG3009",3,2,8,2,0,0,3,0,0,1
"COG3010",71,69,77,65,120,89,46,91,73,51
"COG3012",11,4,15,3,6,2,12,6,0,3
"COG3013",4,0,15,0,5,3,4,0,0,0
"COG3014",4,1,0,0,3,0,19,3,5,8
"COG3015",216,192,64,296,40,13,50,45,38,89
"COG3016",15,53,50,49,30,17,75,51,56,38
"COG3017",2,1,18,3,3,0,14,0,8,3
"COG3019",1,0,0,0,0,0,4,0,0,0
"COG3021",403,425,232,292,137,143,254,181,213,452
"COG3022",425,258,299,271,178,127,225,286,189,358
"COG3023",503,426,322,749,372,223,454,313,343,715
"COG3024",3,2,5,0,3,1,3,0,5,3
"COG3025",5,43,50,25,60,36,5,48,7,27
"COG3026",4,6,5,3,4,0,5,0,2,3
"COG3027",3,8,13,13,22,13,29,8,9,4
"COG3028",3,12,21,5,9,2,13,3,10,6
"COG3029",2,1,0,0,2,0,2,1,0,1
"COG3030",0,0,6,3,3,0,3,0,1,1
"COG3031",2,2,15,5,0,0,4,0,2,2
"COG3033",124,63,124,59,73,97,135,76,125,63
"COG3034",3,1,11,3,9,0,7,0,6,1
"COG3036",1,4,4,0,0,0,1,0,0,1
"COG3037",36,79,53,48,56,56,42,93,15,46
"COG3038",3,4,21,8,1,1,10,0,2,0
"COG3039",478,1644,214,149,249,401,176,66,86,48
"COG3040",28,33,71,171,31,55,114,36,26,59
"COG3041",239,25,97,35,39,71,55,102,70,160
"COG3042",1,2,10,3,2,0,0,0,0,0
"COG3043",3,4,11,1,3,0,3,0,6,3
"COG3044",89,61,93,29,73,69,45,44,88,15
"COG3045",2,5,10,4,11,2,9,2,8,13
"COG3047",3,0,1,1,0,0,6,1,0,1
"COG3048",2,22,48,11,15,18,20,15,32,7
"COG3049",288,501,517,694,261,461,454,426,459,340
"COG3050",2,1,4,0,3,0,1,0,0,0
"COG3051",46,21,63,44,74,32,70,91,38,21
"COG3052",11,11,20,17,26,9,25,16,9,8
"COG3053",13,17,24,4,24,31,56,70,29,37
"COG3054",5,5,12,8,10,0,4,0,0,1
"COG3055",218,242,183,235,72,51,175,155,116,182
"COG3056",4,2,12,1,6,0,8,1,1,1
"COG3057",4,6,5,0,1,0,3,0,0,0
"COG3058",9,12,25,4,9,0,14,0,6,4
"COG3059",70,251,152,216,91,34,49,49,116,55
"COG3060",3,3,9,3,3,1,2,0,0,0
"COG3061",0,3,2,0,1,0,1,0,0,0
"COG3062",0,2,5,0,0,0,1,0,2,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",4,5,15,5,3,1,4,0,0,0
"COG3065",1,6,6,2,3,0,4,0,0,3
"COG3066",1,1,6,1,3,0,4,0,2,0
"COG3067",4,7,13,5,2,0,6,0,0,0
"COG3068",0,4,6,3,6,0,3,0,1,0
"COG3069",71,77,166,25,148,19,91,97,158,82
"COG3070",15,28,28,23,33,43,47,62,39,19
"COG3071",1,15,14,4,1,0,4,1,0,0
"COG3072",8,6,15,2,3,3,12,1,1,5
"COG3073",5,7,13,1,2,0,4,0,1,3
"COG3074",1,1,7,2,1,0,4,1,0,1
"COG3075",78,66,117,4,63,46,30,15,75,26
"COG3076",4,3,9,2,1,2,6,0,1,2
"COG3077",50,37,77,19,150,225,68,171,115,28
"COG3078",1,3,7,2,0,0,1,0,0,0
"COG3079",3,2,8,3,3,0,7,0,1,1
"COG3080",0,1,0,1,0,0,4,0,0,1
"COG3081",5,3,10,1,1,1,6,0,2,2
"COG3082",2,0,2,1,2,0,0,0,0,0
"COG3083",7,78,55,22,45,13,48,44,68,43
"COG3084",0,4,18,4,3,0,4,1,1,2
"COG3085",1,4,19,3,1,0,2,0,1,3
"COG3086",9,2,2,3,3,1,3,0,0,3
"COG3087",11,1,20,3,6,2,8,3,7,10
"COG3088",5,10,28,6,15,0,15,4,12,7
"COG3089",1,4,2,3,1,0,0,0,0,0
"COG3090",169,103,221,96,404,146,114,203,196,99
"COG3091",4,4,10,2,1,0,2,1,0,1
"COG3092",3,1,10,4,3,0,1,1,0,1
"COG3093",52,100,63,131,42,27,39,254,80,28
"COG3094",4,1,9,0,0,0,3,0,3,2
"COG3095",3,2,7,1,0,0,3,0,0,2
"COG3096",8,12,37,8,8,1,9,1,7,4
"COG3097",2,5,9,4,1,1,1,0,0,2
"COG3098",2,3,6,2,0,0,3,0,0,0
"COG3099",2,3,3,1,4,0,5,0,0,2
"COG3100",3,3,6,3,2,0,4,1,0,0
"COG3101",1,1,8,2,0,0,2,0,3,1
"COG3102",1,6,5,7,3,0,2,0,2,1
"COG3103",74,48,106,40,106,306,47,122,158,25
"COG3104",454,368,464,762,298,307,651,360,347,683
"COG3105",2,2,14,3,2,0,4,0,0,3
"COG3106",1,5,14,4,2,0,5,0,0,0
"COG3107",3,3,33,6,4,0,11,3,3,1
"COG3108",1,4,10,2,1,0,0,0,0,3
"COG3109",3,5,6,1,6,2,5,1,1,1
"COG3110",0,4,9,1,2,0,3,0,0,0
"COG3111",6,20,22,10,7,5,14,25,26,17
"COG3112",0,2,6,1,0,0,2,0,0,0
"COG3113",1,1,6,3,1,1,2,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,3,2,0,1,0,2,0,1,0
"COG3116",1,3,8,3,2,0,5,0,0,0
"COG3117",4,9,22,11,4,0,14,7,12,6
"COG3118",0,4,6,2,3,1,10,0,0,1
"COG3119",3670,4702,3918,7016,2235,970,1930,1042,1621,1571
"COG3120",5,4,11,3,2,0,5,0,0,1
"COG3121",40,18,84,38,21,2,42,2,5,13
"COG3122",2,0,13,2,3,0,3,0,1,0
"COG3123",3,1,11,3,2,0,2,0,0,0
"COG3124",3,20,27,14,14,12,16,11,22,4
"COG3125",2,0,1,1,0,0,3,0,0,4
"COG3126",1,1,5,0,0,0,1,0,0,1
"COG3127",5,2,38,2,5,1,5,1,1,2
"COG3128",0,5,19,2,4,0,4,0,1,2
"COG3129",6,39,51,161,18,11,34,26,7,5
"COG3130",0,0,5,1,0,0,1,0,0,0
"COG3131",6,5,35,8,9,0,18,0,1,4
"COG3132",1,5,5,1,5,0,6,0,0,2
"COG3133",1,2,7,4,0,0,1,0,2,1
"COG3134",3,2,9,3,2,0,2,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,2,4,0,1,0,2,0,0,0
"COG3137",1,0,12,2,1,0,0,0,0,0
"COG3138",2,4,2,0,0,0,3,0,0,3
"COG3139",2,4,7,0,1,0,3,0,1,0
"COG3140",0,0,3,0,2,0,1,0,0,0
"COG3141",2,2,6,1,1,0,1,0,0,0
"COG3142",267,208,223,191,271,196,217,169,195,203
"COG3143",2,1,15,3,2,0,6,0,0,2
"COG3144",4,23,106,4,19,67,21,45,24,20
"COG3145",0,3,11,2,3,0,3,0,0,1
"COG3147",0,1,8,0,3,0,3,0,0,1
"COG3148",3,1,14,1,0,0,3,0,0,0
"COG3149",0,2,3,3,2,0,2,0,0,0
"COG3150",10,8,35,6,12,2,23,7,32,7
"COG3151",2,0,6,2,2,0,4,0,0,1
"COG3152",63,91,59,123,41,72,51,21,27,28
"COG3153",118,53,121,154,79,37,63,59,48,22
"COG3154",8,2,6,2,4,0,3,0,1,2
"COG3155",0,0,4,1,3,3,6,3,1,1
"COG3156",1,6,21,7,1,0,2,0,0,2
"COG3157",6,8,16,14,14,0,17,0,0,4
"COG3158",355,7,54,11,9,23,139,93,1,174
"COG3159",1,4,7,0,7,0,3,0,0,0
"COG3160",1,4,12,2,2,0,4,1,0,0
"COG3161",1,2,12,1,4,2,8,0,1,1
"COG3162",3,0,7,3,4,0,4,0,0,0
"COG3164",8,32,107,19,39,5,48,16,39,27
"COG3165",0,1,6,1,0,0,6,3,0,1
"COG3166",0,2,12,5,14,0,1,5,0,1
"COG3169",111,165,124,166,96,53,151,88,72,178
"COG3171",3,6,6,7,3,1,4,1,1,2
"COG3172",6,3,13,5,4,9,5,43,0,0
"COG3173",3,1,12,17,7,26,0,19,7,0
"COG3174",122,321,165,423,149,63,117,76,158,70
"COG3176",975,765,567,634,329,259,534,414,407,850
"COG3177",1843,971,652,1246,770,907,1245,879,712,1096
"COG3178",531,340,298,221,180,155,251,165,222,386
"COG3179",0,3,0,0,3,0,0,23,0,0
"COG3180",8,11,22,18,41,11,2,21,3,8
"COG3181",58,100,113,56,217,85,80,116,134,41
"COG3182",84,111,100,87,37,88,152,69,110,195
"COG3183",2,0,11,40,9,31,36,8,9,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",77,134,68,106,51,92,182,59,140,182
"COG3188",64,63,247,82,89,9,120,7,14,24
"COG3189",41,102,46,161,26,50,98,48,70,61
"COG3190",0,0,1,1,1,1,2,0,1,0
"COG3191",44,15,118,31,193,97,95,62,60,22
"COG3192",12,6,36,33,42,26,31,14,18,14
"COG3193",19,7,11,7,20,25,22,12,12,13
"COG3194",0,0,2,0,1,0,3,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1
"COG3196",22,10,18,9,96,37,48,27,35,4
"COG3199",0,2,2,5,1,3,0,9,11,0
"COG3201",141,268,213,240,94,70,156,190,161,239
"COG3203",30,81,152,15,105,5,103,66,204,89
"COG3204",0,0,7,2,2,1,2,0,1,1
"COG3206",777,508,419,390,162,96,394,322,416,657
"COG3208",3,15,4,13,13,13,41,4,3,3
"COG3209",256,560,1270,885,375,1388,1030,1370,833,937
"COG3210",44,11,95,86,57,121,22,53,27,173
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",10,30,13,29,15,46,4,37,6,21
"COG3213",2,5,0,0,0,0,0,0,1,0
"COG3214",4,4,19,13,4,2,10,0,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",2,5,12,4,3,0,10,0,1,1
"COG3218",0,0,0,1,0,0,0,0,0,0
"COG3219",0,4,0,0,0,0,0,0,0,0
"COG3220",0,3,0,0,0,0,0,0,2,0
"COG3221",29,21,99,30,38,41,39,58,34,12
"COG3222",10,4,6,5,2,3,2,1,5,1
"COG3223",3,4,13,4,4,0,5,0,0,0
"COG3224",0,1,0,0,0,0,0,0,0,1
"COG3225",99,173,153,550,476,534,326,308,272,98
"COG3226",1,2,4,4,2,0,1,2,0,2
"COG3227",1,0,0,0,7,0,0,2,0,0
"COG3228",4,2,9,2,3,0,3,0,2,1
"COG3231",0,4,9,4,9,6,7,4,4,8
"COG3232",0,1,5,0,0,0,1,0,0,1
"COG3234",4,2,9,3,5,0,2,0,0,0
"COG3236",49,19,28,36,11,34,25,16,13,10
"COG3237",3,0,6,1,1,0,1,0,1,2
"COG3238",5,16,38,6,17,37,49,59,36,21
"COG3239",0,0,0,0,1,0,0,0,0,1
"COG3242",1,1,3,2,1,0,1,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",30,13,29,19,103,25,99,21,18,36
"COG3247",0,4,9,5,2,4,11,3,5,1
"COG3248",2,2,19,5,3,0,4,0,0,3
"COG3250",10920,12846,7688,13910,8439,6757,10541,7006,9709,8447
"COG3251",2,0,3,0,2,0,0,0,1,0
"COG3252",0,1,0,0,0,0,0,1,0,1
"COG3253",0,0,0,0,0,0,0,0,1,0
"COG3254",93,138,57,154,49,56,97,58,49,24
"COG3256",4,4,1,0,0,0,0,1,1,0
"COG3257",2,2,9,7,5,1,11,5,3,10
"COG3259",0,0,0,0,0,2,0,0,0,0
"COG3260",11,10,29,16,42,16,11,15,16,8
"COG3261",10,21,77,21,39,29,41,24,18,8
"COG3262",11,5,38,9,12,7,9,5,25,8
"COG3263",208,449,370,416,231,183,389,270,431,349
"COG3264",18,38,73,22,43,5,10,5,32,9
"COG3265",1,4,8,1,2,0,30,0,1,0
"COG3266",1,3,11,3,4,0,6,0,2,3
"COG3267",20,10,14,27,19,1,14,5,23,3
"COG3268",0,0,1,0,0,0,0,10,9,0
"COG3270",47,37,89,19,270,131,62,92,83,10
"COG3271",0,0,0,0,0,1,4,0,2,0
"COG3272",3,3,27,7,3,0,7,0,3,1
"COG3274",695,739,369,605,221,190,721,358,576,375
"COG3275",741,947,890,1359,475,272,548,266,398,539
"COG3276",47,22,51,29,31,46,60,16,31,17
"COG3279",1156,1605,1812,1723,1519,2047,1632,2187,1793,1206
"COG3283",3,69,15,21,4,0,5,56,1,29
"COG3284",17,30,13,27,31,15,42,76,19,35
"COG3287",44,35,21,0,2,24,11,31,56,24
"COG3288",5,8,20,7,16,4,54,1,1,2
"COG3290",30,49,138,29,52,133,27,238,59,15
"COG3291",33,133,87,63,34,189,119,175,93,63
"COG3292",8641,14140,6277,18342,5052,3667,8628,7056,8251,9470
"COG3293",291,67,42,147,156,156,796,58,52,87
"COG3294",7,15,16,11,26,30,7,24,32,4
"COG3296",0,0,0,10,1,0,3,2,4,1
"COG3297",0,0,9,2,4,0,2,0,0,0
"COG3299",60,10,30,66,247,64,47,102,162,57
"COG3301",4,19,43,4,20,5,15,7,29,21
"COG3302",4,6,18,7,8,1,8,3,3,2
"COG3303",54,77,122,300,70,82,212,95,122,31
"COG3304",117,136,126,141,65,36,86,60,79,176
"COG3306",4,10,3,0,12,0,17,1,2,3
"COG3307",30,65,61,48,52,50,36,58,26,50
"COG3309",132,8,0,54,3,1,1,71,2,184
"COG3311",1,0,11,6,3,0,2,0,0,1
"COG3312",1,4,4,3,0,0,4,0,0,0
"COG3313",0,1,4,0,1,0,2,0,1,0
"COG3314",73,97,216,50,260,307,96,217,224,64
"COG3315",86,54,101,45,162,164,138,239,118,45
"COG3316",20,10,252,10,11,2,23,27,1,4
"COG3317",0,12,21,6,8,2,19,4,16,6
"COG3318",0,1,4,0,0,1,7,6,16,3
"COG3319",2,6,15,2,30,0,20,2,5,4
"COG3320",28,33,85,23,58,124,22,37,17,1
"COG3321",1,1,4,2,55,125,29,2,2,36
"COG3323",119,209,183,235,108,86,169,119,72,164
"COG3324",12,13,8,125,15,7,27,24,23,28
"COG3325",95,308,188,131,121,185,150,96,305,119
"COG3326",58,15,38,72,36,86,24,86,77,20
"COG3327",1,0,13,2,0,0,3,0,0,1
"COG3328",433,399,514,544,647,714,1246,1992,891,4727
"COG3330",0,0,0,0,0,15,0,6,1,0
"COG3331",40,40,73,19,78,91,21,94,75,20
"COG3333",85,124,163,59,388,173,141,166,197,66
"COG3335",126,106,62,140,248,301,47,66,64,22
"COG3338",1,4,0,0,0,0,2,0,0,0
"COG3339",5,27,13,6,26,19,7,30,14,8
"COG3340",99,169,396,215,178,249,223,280,209,86
"COG3341",269,268,256,190,163,146,194,184,203,197
"COG3343",1,1,0,0,0,0,2,0,1,0
"COG3344",3291,2924,2081,3784,4434,2277,2980,2205,2483,3455
"COG3345",1037,1009,1060,1435,842,1054,1187,1369,1123,1086
"COG3347",2,4,7,2,14,5,2,10,9,1
"COG3350",0,5,0,0,5,0,0,1,2,0
"COG3359",56,47,96,20,48,122,23,150,87,14
"COG3366",1,2,4,2,6,4,11,0,7,2
"COG3369",4,6,3,25,13,6,15,4,9,15
"COG3376",0,0,0,0,0,0,1,0,0,1
"COG3378",213,202,301,208,1208,449,366,333,320,182
"COG3379",1,0,1,5,0,0,1,4,28,0
"COG3381",4,3,24,6,4,1,15,6,19,6
"COG3382",85,113,128,147,55,78,139,86,100,227
"COG3383",21,86,69,67,137,174,23,113,41,55
"COG3384",9,3,15,8,1,1,24,0,3,4
"COG3385",5242,401,549,211,779,2154,2382,565,335,3344
"COG3386",67,33,93,65,83,29,106,69,82,87
"COG3387",44,216,134,167,89,142,67,79,107,46
"COG3391",153,126,294,700,68,169,214,194,131,577
"COG3392",24,282,33,14,30,50,65,47,29,77
"COG3393",5,5,2,12,16,22,1,12,11,0
"COG3394",29,20,107,34,513,31,123,87,68,19
"COG3395",32,142,71,77,148,54,41,110,32,67
"COG3396",2,1,19,4,0,0,1,0,0,1
"COG3397",1,2,4,1,16,6,1,0,2,0
"COG3401",42,20,16,1,51,112,7,434,17,2
"COG3402",34,43,46,7,29,37,23,16,2,96
"COG3404",208,229,273,199,230,144,227,204,260,121
"COG3405",293,71,120,4,85,62,89,153,90,45
"COG3407",0,1,2,0,1,0,4,1,0,0
"COG3408",799,667,557,568,267,611,575,636,541,1358
"COG3409",123,31,103,66,490,283,120,118,173,28
"COG3410",54,56,18,4,47,36,88,50,146,11
"COG3411",12,10,26,19,33,22,35,34,17,17
"COG3412",26,19,17,15,8,3,13,12,1,12
"COG3414",10,60,26,28,13,20,21,41,2,33
"COG3415",1,0,0,0,2,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,5,7,2,4,1,18,0,0,0
"COG3418",1,0,2,0,0,0,2,0,0,0
"COG3420",0,3,9,0,5,1,10,0,17,6
"COG3421",2,1,3,1,13,74,4,15,7,0
"COG3422",4,2,7,3,2,0,2,2,0,0
"COG3423",2,3,5,2,1,0,4,0,1,1
"COG3425",1,0,1,0,1,2,4,0,0,2
"COG3426",253,327,288,219,218,382,356,233,276,246
"COG3428",20,24,29,0,15,64,117,13,26,11
"COG3429",0,0,3,0,0,5,30,0,0,0
"COG3433",3,1,7,1,27,0,4,2,3,4
"COG3434",21,10,10,4,16,97,15,27,24,4
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",3125,3837,1501,4236,1485,1941,1414,2456,1909,3082
"COG3437",1264,771,673,608,1060,581,933,659,929,905
"COG3439",11,17,47,79,13,10,12,17,2,10
"COG3440",48,10,10,6,3,3,25,11,1,4
"COG3442",11,8,41,11,36,104,62,66,39,5
"COG3443",9,2,33,12,9,17,27,5,14,3
"COG3444",68,79,88,78,388,77,113,139,51,72
"COG3445",3,6,10,5,0,0,3,0,2,1
"COG3447",4,1,19,4,3,1,6,0,0,0
"COG3448",0,20,0,10,0,1,3,20,0,13
"COG3449",57,212,174,528,153,24,83,50,42,64
"COG3450",1,0,0,0,1,1,2,0,1,2
"COG3451",761,767,1086,1062,1759,4258,2254,2516,3050,1544
"COG3452",28,15,110,5,70,118,72,144,117,33
"COG3454",2,5,15,3,14,5,8,10,3,6
"COG3455",0,2,8,0,4,1,2,0,1,1
"COG3456",0,5,0,0,3,0,2,0,2,0
"COG3457",3,6,34,5,30,28,31,24,18,8
"COG3458",195,677,180,533,209,136,228,223,253,546
"COG3459",550,203,358,99,630,1470,238,830,774,474
"COG3460",1,2,6,1,0,0,2,0,1,0
"COG3463",7,40,47,0,26,26,7,35,29,11
"COG3464",1901,1175,414,1482,723,848,1334,656,1387,2046
"COG3467",180,255,193,213,164,127,127,90,121,119
"COG3468",24,176,523,273,713,74,130,480,262,111
"COG3469",0,0,1,0,0,5,0,2,2,1
"COG3470",1,1,5,0,4,0,17,2,2,0
"COG3471",1,4,1,0,8,0,5,2,0,4
"COG3472",16,3,51,8,31,42,56,37,89,9
"COG3473",2,0,1,6,1,1,0,2,0,0
"COG3475",954,490,731,478,355,240,428,540,281,351
"COG3476",55,170,47,87,46,32,58,44,114,68
"COG3477",1,0,0,1,0,1,7,0,0,2
"COG3478",4,0,2,4,12,8,4,1,0,1
"COG3479",1,0,0,0,1,0,0,0,0,1
"COG3480",2,0,7,0,1,11,40,1,0,0
"COG3481",164,115,182,75,339,275,120,312,281,97
"COG3484",1,0,0,0,0,0,2,0,0,1
"COG3485",3,2,0,0,0,0,0,0,0,0
"COG3486",3,0,2,1,1,1,1,0,0,2
"COG3487",100,157,83,215,106,47,231,84,55,48
"COG3488",184,124,139,143,139,155,225,141,209,544
"COG3491",0,1,0,1,0,0,3,1,0,3
"COG3493",31,5,28,20,14,13,18,23,23,10
"COG3494",22,38,14,20,19,7,23,57,14,43
"COG3496",0,0,0,0,0,0,2,0,0,0
"COG3497",43,8,113,58,308,27,42,77,51,14
"COG3498",6,2,27,6,115,7,4,18,9,16
"COG3499",1,3,11,0,0,0,3,0,0,0
"COG3500",26,9,84,41,246,15,15,43,30,19
"COG3501",22,64,359,108,24,196,178,65,208,178
"COG3503",10,21,31,15,115,116,43,49,38,6
"COG3504",7,19,3,5,6,1,2,7,1,2
"COG3505",1469,1434,1921,3758,3112,3138,2284,1901,2959,1249
"COG3506",51,71,26,159,37,67,120,68,61,136
"COG3507",3602,3585,1934,3139,1647,1345,2330,1928,2092,3584
"COG3509",41,1,12,0,13,48,3,41,48,320
"COG3512",72,39,40,23,29,44,81,44,77,97
"COG3513",470,180,119,88,214,358,418,284,424,276
"COG3514",0,0,3,0,0,0,2,0,0,0
"COG3515",4,6,39,7,5,0,4,0,2,5
"COG3516",3,7,5,1,5,0,12,0,6,3
"COG3517",6,1,32,4,7,1,10,0,7,1
"COG3518",3,0,0,0,3,0,1,0,0,0
"COG3519",5,9,17,6,5,2,11,2,2,0
"COG3520",0,3,5,0,2,0,5,0,0,1
"COG3521",0,2,0,0,3,0,4,0,0,2
"COG3522",4,4,15,3,6,1,9,1,1,7
"COG3523",6,10,1,0,14,0,7,0,2,6
"COG3524",0,0,0,3,5,3,0,0,2,5
"COG3525",4208,4335,3400,4814,1865,1620,3515,1669,3059,3352
"COG3526",1,0,0,0,0,0,0,0,0,0
"COG3527",1,1,3,1,0,0,19,2,1,0
"COG3528",0,0,0,0,0,0,0,0,2,0
"COG3529",2,0,2,1,2,0,3,0,0,2
"COG3530",0,0,1,2,1,0,2,0,1,0
"COG3533",1610,3317,1392,2653,1194,895,1571,1224,1707,2129
"COG3534",1697,1177,787,1235,727,660,1003,1017,1014,1542
"COG3535",1,2,2,2,16,16,21,18,8,7
"COG3536",0,3,3,0,4,0,6,2,10,4
"COG3537",3072,6737,3533,6686,2641,2230,4192,2453,3991,4435
"COG3538",576,277,515,798,223,310,393,232,355,382
"COG3539",52,26,132,49,44,0,72,2,4,14
"COG3541",19,11,18,31,12,23,19,27,24,5
"COG3542",0,1,4,2,1,47,9,9,6,1
"COG3543",17,7,20,3,9,64,26,31,37,2
"COG3544",1,29,1,17,0,4,3,16,3,14
"COG3545",0,0,0,0,0,2,0,0,0,0
"COG3546",32,20,102,45,96,190,60,115,266,27
"COG3547",6147,522,1773,1009,1425,1237,1407,1158,1067,1796
"COG3548",0,2,1,1,2,2,5,8,2,0
"COG3549",3,3,2,0,4,0,1,2,3,0
"COG3550",1262,481,671,1679,250,296,444,739,605,858
"COG3552",0,0,0,0,4,41,0,1,1,0
"COG3555",2,0,0,0,0,0,0,0,0,1
"COG3557",1,2,2,1,0,4,1,1,4,1
"COG3558",1,0,0,0,0,0,1,0,0,2
"COG3560",92,249,169,196,113,41,112,102,153,85
"COG3561",38,25,32,4,12,12,9,37,55,24
"COG3562",2,1,0,3,0,1,4,0,6,9
"COG3563",0,0,0,0,4,3,13,1,0,7
"COG3566",1,2,1,7,14,0,2,68,4,13
"COG3567",1,1,0,12,11,18,10,55,6,21
"COG3568",406,794,748,1208,582,363,684,398,667,595
"COG3570",0,4,3,0,0,11,4,2,0,5
"COG3572",2,2,15,0,12,48,39,13,3,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,4,0,6,3,30,2,0,3
"COG3579",648,693,488,524,447,337,614,354,398,763
"COG3580",224,397,574,176,778,976,502,1045,694,513
"COG3581",270,334,555,170,545,847,403,911,632,509
"COG3583",32,49,82,21,246,227,92,135,127,53
"COG3584",33,70,121,191,241,262,132,162,125,52
"COG3585",3,2,8,0,6,4,5,4,9,3
"COG3586",38,34,61,163,6,24,83,86,19,15
"COG3587",123,61,107,147,74,299,242,477,671,734
"COG3588",1,3,2,6,2,26,1,13,6,1
"COG3589",9,43,5,18,11,10,9,32,16,52
"COG3590",945,515,437,363,278,333,601,410,413,1107
"COG3591",4,13,34,2,53,5,2,21,9,0
"COG3592",0,0,2,6,1,0,4,3,1,0
"COG3593",141,54,99,168,81,213,100,331,72,77
"COG3594",568,164,202,546,217,244,325,497,290,461
"COG3595",3,3,11,9,3,8,1,9,3,0
"COG3596",43,8,48,3,6,3,4,10,38,5
"COG3597",0,0,4,0,0,1,1,1,18,0
"COG3598",1,2,32,11,64,14,45,9,63,19
"COG3599",18,19,56,12,127,152,51,87,76,30
"COG3600",47,106,9,6,24,35,41,84,45,135
"COG3601",51,71,133,41,209,238,148,196,133,30
"COG3602",0,10,0,14,7,2,9,7,1,0
"COG3603",5,15,4,15,10,3,4,22,10,6
"COG3604",104,284,387,87,267,122,69,109,89,61
"COG3605",6,0,19,4,7,2,5,1,0,1
"COG3608",60,27,128,29,109,186,51,180,115,33
"COG3609",2,3,4,0,0,2,11,1,0,3
"COG3610",40,38,66,76,107,115,125,108,106,52
"COG3611",1,7,2,8,7,31,5,0,4,2
"COG3613",1,1,3,1,4,6,9,8,0,0
"COG3615",6,4,7,3,0,0,5,2,2,2
"COG3616",17,4,16,20,6,24,15,25,37,23
