"","X128_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0040",1681,1867,2009,1663,2279,1468,1635,1921,1749,2068,2172,1912,1426,2391,1916,1828,1814,1541,1312,1951,1632,2143,1760,1904,2194,1675,1910,1536,2150,2342,1834,1726,2223,2033,1841,1478,2034,2306,1758,1862,2735,1724,1464,2346,1751,1898,2065,2055,1886,2076,1633,1751,1877,2041,1818,1817,1674,1927,2015,1896,1734,1797,1693,1581,1781,2325,1967,1734,1935,2196,1687,2027,2068,2035,1933,1799,2188,1718,1600,1713,1830,1857,1966,1615,1644,1896,1236,1729,1818,1331,1370,1834,1446,1750,1690,2080,1959,2185,2148,1817
"COG0041",1677,1752,1861,1586,1945,1801,1606,1679,1755,1812,1767,1903,1222,2046,1760,1861,1730,1889,1562,1931,1618,1697,1621,1876,1497,1938,1737,1747,1855,1947,1916,1821,2104,1842,1791,1171,1969,1807,1533,1672,1883,1914,1647,1904,1750,1946,2070,1718,1781,1868,1764,1844,1932,1701,1702,1730,1746,1943,1946,1795,1634,1743,1457,1280,1640,2093,1894,1630,1913,1932,1663,1813,1858,1863,1899,1565,2010,1921,1472,1813,1735,1704,1698,1801,1869,1842,798,1748,1657,1154,1640,1917,1419,1765,2444,1926,1800,1892,1645,1855
"COG0042",4379,2797,4949,2963,4339,4269,4219,3795,4373,3131,4343,4511,3918,4148,2599,4206,2829,4563,4439,4035,3827,3486,4057,2877,3562,4581,2717,4283,5086,3553,4433,3812,3863,4720,4720,3050,4597,3549,3097,3759,3864,5274,4439,4241,4177,4622,5233,3935,3982,5201,4459,4369,4241,4074,3121,3983,5542,5161,4712,4345,4131,4365,3327,3531,3458,2615,4752,4480,4687,4135,4243,3289,4166,6451,4204,2873,4157,5220,3983,4279,4474,4491,4346,4594,4003,4640,4262,3142,3817,3427,4590,4909,3331,4288,4045,3279,2676,3920,3453,4960
"COG0043",1361,4258,413,3566,445,1895,1139,628,742,3916,828,2933,2371,429,4064,1456,4898,3381,1239,995,1822,4408,2109,3786,4361,927,4086,701,561,2348,1338,748,274,573,785,2324,1306,4367,3744,1771,4391,878,2331,796,1280,750,191,886,2014,2035,1414,929,1155,1849,2497,1444,1366,1558,585,601,550,471,2258,2189,2561,3766,866,846,347,943,767,221,2179,603,982,2867,285,1838,3679,409,1154,1041,739,242,638,405,1613,2694,1113,1853,1474,715,2213,448,1717,3226,2846,2024,2907,571
"COG0044",6319,7757,6268,6846,7539,7099,5381,7057,6975,7494,6602,5736,4589,7311,7695,7811,7214,6081,6257,8017,6537,7207,5664,7614,5812,6881,7852,7603,5428,7923,6669,7875,7845,6357,5057,5285,7345,7028,6624,6884,7672,4708,6844,6892,7216,6237,8430,7085,7289,6255,6614,6896,7371,6153,7031,7494,4258,6026,6409,6288,6081,5894,7033,4679,6202,7778,6473,5932,6036,7632,7166,7509,6732,3663,6994,6490,7534,6376,5174,6553,6277,6029,6537,6828,7166,6002,875,7373,6483,4397,6637,5199,4495,6538,7278,6771,8000,7525,6880,5088
"COG0045",5098,5211,4566,5127,5371,5693,4184,4920,6096,5452,4699,3995,3555,5955,5037,5694,5382,4922,3545,6826,4891,5151,4265,5183,4636,5789,5357,3937,4267,6212,5325,6648,6262,4580,3773,3341,5394,5152,3934,5527,5688,3120,5283,4896,6087,4615,4586,5167,5429,4091,4797,5242,5493,4496,5137,5730,3010,4116,4758,4837,4624,4365,3886,3393,4671,6195,5004,4454,5087,6256,4606,5834,4907,2578,4937,4830,5240,4282,3826,5883,5239,4254,4609,5717,6408,4519,1718,5218,4949,3466,4646,3952,2859,5749,6840,5393,5488,5572,4862,3737
"COG0046",8520,8927,9142,8265,9387,9383,7800,8244,9124,8326,8173,8472,6802,9918,8405,9237,9088,9717,8131,9956,7995,8025,7607,8275,7621,9598,8168,8345,9446,9212,9262,9135,9953,8044,8372,6028,9050,8086,9124,8676,8894,8304,8095,8683,8867,8361,8870,8584,8997,8153,9108,8954,9048,8133,8392,8447,8649,8798,8865,8691,8531,8051,8962,7001,8490,9747,8830,7672,8809,9083,8786,7897,8587,8798,8697,8076,9346,10084,7088,9142,8573,8117,8305,9443,9865,8302,5086,9076,7749,6416,8560,8612,8222,9299,10948,9309,8585,8561,7765,8387
"COG0047",4211,4192,4569,4147,4582,4748,3085,3926,4886,3753,4201,3502,4180,4510,3786,4397,4369,3844,4133,4972,3360,3101,3973,3897,3506,4321,3682,4132,4687,4338,4026,4958,4862,3597,3865,3230,4248,3378,3577,4581,3648,3934,3953,3970,4077,4041,4905,3899,4309,3807,4468,4214,4140,3839,3899,3377,3537,3736,3845,3693,4971,3935,3843,4464,4287,4492,3954,4598,4050,4463,4628,3741,3561,3607,3798,4220,4949,4170,3640,4663,3995,3368,3633,4888,5098,3734,4430,4266,3071,3749,4230,3836,3713,5107,5461,4496,3735,3700,3386,3865
"COG0048",1559,1469,1368,1306,1559,1440,1283,1235,1523,1429,1119,1417,963,1546,1397,1620,1530,1527,1851,1500,1485,1417,1370,1392,1261,1655,1362,1644,1653,1700,1530,1542,1516,1408,1295,994,1635,1555,1170,1561,1618,1401,1761,1334,1632,1561,1092,1319,1366,1819,1443,1530,1623,1420,1422,1632,1511,1758,1451,1435,1221,1286,1247,974,1413,1909,1468,1206,1445,1546,1539,1545,1464,1636,1508,1317,1484,1569,1187,1432,1552,1294,1220,1528,1483,1409,770,1424,1473,1050,1547,1405,1483,1442,1814,1532,1455,1628,1399,1328
"COG0049",1168,1329,1073,1168,1202,1166,1083,1022,1226,1316,999,1206,821,1188,1267,1236,1367,1280,1383,1262,1200,1241,1129,1241,1153,1352,1216,1275,1267,1266,1252,1247,1210,1108,1062,861,1290,1267,1062,1179,1500,1070,1315,1059,1341,1234,777,1073,1234,1425,1782,1865,1898,1827,1982,1909,1790,2055,1680,1674,1691,1541,1575,1320,1674,2487,1762,1389,1749,1889,1907,1853,1803,1954,1877,1806,1783,1752,1471,1806,1889,1636,1613,1760,1915,1622,795,1899,1816,1298,1812,1621,1717,1790,2277,2084,1933,1954,1892,1660
"COG0050",4534,4006,4611,4021,5153,4385,4492,4520,4763,3909,3860,4397,3999,5151,3727,4505,3825,5597,6342,4639,4102,3819,4013,4064,3798,5180,4030,5053,4996,4651,4605,4892,4635,4727,4270,3466,4701,4164,4967,4839,3905,4892,4884,4495,4884,5104,4118,4470,4448,4998,4189,4530,4918,4013,3857,4654,4444,4532,4753,4506,4463,4157,4952,3383,4457,3292,4673,4462,4970,3858,5071,4693,4437,4726,4791,3482,4944,4239,4073,4878,4871,4310,4385,4919,4926,4453,3464,4222,4305,3329,4762,5034,3739,4956,5947,3905,3791,4387,3981,4669
"COG0051",1217,1050,1111,976,1223,1164,1008,958,1236,1065,1000,1136,806,1150,953,1227,1076,1194,1305,1246,1125,1060,1042,1033,1093,1392,1038,1256,1376,1145,1246,1241,1210,1177,974,820,1279,1175,933,1123,1201,1112,1188,1144,1295,1227,908,1103,1134,1406,1093,1131,1246,1108,959,1170,1325,1217,1122,1031,1145,985,919,750,972,1209,1163,904,1141,1138,1199,1237,1124,1437,1131,950,1169,1261,939,1264,1301,1178,1128,1194,1258,1077,604,1112,1086,790,1178,1085,1034,1306,1367,1132,985,1168,1045,1038
"COG0052",3007,2810,3010,2670,3259,2852,2438,2589,3085,2767,2835,2824,2040,3174,2853,3053,2814,2820,2947,3134,2834,3129,2666,2804,2674,3235,2767,2871,3036,3165,2934,3314,3085,2927,2791,2039,3198,2908,2816,3020,3420,2898,3137,2823,3121,2952,2455,2663,2947,3580,1962,1987,2144,1910,1852,1967,1906,2110,1959,1907,2034,1817,1667,1357,1609,2108,2065,1640,1887,2174,2196,2030,1936,2073,1985,1629,2017,1992,1516,1945,2187,1794,1773,2092,2223,1807,812,1892,1803,1361,2128,1914,1700,1986,1930,1887,1755,2113,1934,1869
"COG0053",456,1734,236,1458,299,301,616,435,326,1243,389,281,1304,158,1426,393,1711,680,956,375,599,635,739,1410,513,291,1444,142,189,469,363,682,396,334,464,1485,431,584,1617,404,473,239,621,420,511,387,320,489,690,457,236,389,418,443,1387,750,269,488,283,499,686,316,1867,1096,2019,1106,439,474,340,498,319,964,396,98,487,1547,285,361,438,299,560,622,551,178,390,428,639,1826,626,1217,541,352,614,379,583,1808,1337,530,605,304
"COG0054",1393,1137,1833,1173,1648,1483,1418,1326,1432,1271,1370,1600,956,1623,1099,1524,1211,1279,1568,1544,1308,1449,1274,1164,1312,1492,1166,1433,1509,1553,1605,1615,1710,1552,1698,951,1486,1403,809,1336,1534,1722,1285,1400,1394,1459,1446,1385,1431,1409,1490,1450,1512,1375,1222,1362,1498,1620,1578,1544,1447,1547,941,1044,1016,1404,1601,1198,1582,1537,1707,1482,1422,1598,1517,1123,1447,1667,1212,1480,1489,1467,1459,1409,1559,1599,636,1131,1413,926,1399,1506,708,1511,1164,1176,1186,1403,1324,1675
"COG0055",5746,3825,5887,3976,6575,5680,5206,5393,6085,3865,4918,4998,3866,6756,3710,6066,3698,7072,6092,6218,5225,4240,4693,3978,4034,6488,4076,5445,6117,5847,5983,6696,6452,5958,5408,3122,6069,4642,4092,5723,4642,5628,6052,5663,6467,6257,5325,5530,5498,6250,5220,5716,6188,4933,4086,5810,4977,5841,5978,5887,4704,5393,4111,2884,4578,3919,6099,5140,6379,5289,6080,5833,5215,5825,5885,3570,6078,5206,3761,6342,6267,5377,5486,6084,6583,5615,2438,4406,5525,3060,5744,5959,3012,6178,7062,4012,3972,5799,4527,5729
"COG0056",6424,4194,6642,4311,7108,6539,6126,6169,6938,4364,5534,5820,4119,7323,4099,6924,4059,7420,7159,6872,5680,4723,5383,4383,4439,7218,4342,6550,6889,6473,6585,6884,7508,6987,6444,3395,6938,5112,4454,6285,5193,6791,6726,6278,7061,7469,5833,6065,5973,7129,5920,6525,6599,5760,4462,6367,5797,6510,6926,6801,5492,6083,4536,3168,5005,4188,7050,5686,7288,6033,7088,6497,5778,6335,6571,3961,6865,5876,4162,6929,6838,5994,6251,6643,7260,6590,2783,4677,5969,3645,6458,6860,3474,6822,7814,4504,4327,6325,4934,6561
"COG0057",5178,4184,5279,4047,5597,5123,5006,5227,5365,4187,5246,5444,4328,5293,3973,5518,4329,4672,5563,4999,4845,4278,5139,4055,4421,5526,3935,5447,5829,5152,5432,5341,5235,5840,6192,4381,5328,4373,4374,4741,4668,6410,4866,5642,5537,5249,6046,5291,5191,5042,5055,5224,5453,4953,4362,5012,5977,5079,5594,5380,6109,5202,4425,4409,4365,5026,4991,5646,4796,4918,5334,5489,5042,6015,5511,4318,5526,5230,4187,5422,5233,4885,5217,5400,4839,5057,4465,4233,4874,4351,4902,6216,5174,5399,5206,4358,4075,4929,4258,5864
"COG0058",1819,1106,2393,1009,1343,2150,3995,2061,1375,977,996,2705,1948,1242,1025,1351,1193,2471,12,350,4833,1356,2228,824,752,2007,819,40,3723,424,2268,354,1099,2331,3584,1822,1682,381,1493,786,131,3866,1462,1060,1379,1919,490,2005,951,2811,1674,1982,1520,1323,1059,2715,4419,3081,3225,3817,249,2508,1492,1680,943,713,2582,1077,2635,572,163,37,1538,5487,2163,1038,911,2809,1347,1614,1851,2798,2805,1221,567,2901,2660,944,6294,1521,1725,3548,1628,1513,493,858,808,824,500,3071
"COG0059",3444,3103,3988,3151,4255,3552,3345,3459,3827,3347,3721,3356,2844,4147,3162,3835,3208,3816,3074,3767,3223,3208,3295,3259,2972,3889,3186,3443,4135,4071,3762,3933,3886,3764,3607,2498,4029,3399,2349,3384,3702,3764,3182,3830,3956,3781,3904,3463,3834,3640,3351,3719,3802,3266,3153,3506,3056,3492,3990,3730,3237,3535,2528,2874,3024,4067,3923,3445,3957,3693,3268,4113,3738,3703,3662,3107,4010,3346,2705,3781,3721,3491,3538,3825,3840,3742,2469,3144,3445,2491,2868,3814,2448,3885,4399,3486,3378,3723,3305,3554
"COG0060",11049,10576,11379,9726,11539,11342,9854,10314,11241,11058,10230,10837,6971,11756,10677,11584,10396,10715,9726,12321,11166,11383,10226,10293,10091,11522,10419,9971,11177,12315,11672,12246,12091,10846,10765,7032,11630,10869,9855,11368,12489,10597,10637,10589,11634,10620,10929,10703,11354,10866,10891,10823,12043,10573,10315,12117,10383,11124,11291,11322,10482,9943,9463,7352,9457,12163,11643,9433,11503,12229,10207,12057,11138,11289,11546,9268,10754,11398,8464,11520,11394,10755,10900,11761,12381,10976,3960,10619,11099,6933,10777,10441,9916,11669,11192,10962,10563,11858,10240,10359
"COG0061",3292,3456,3931,3198,3321,2977,3251,2816,3246,3761,2807,3600,2230,3629,3737,3294,3824,3036,3202,3227,2994,3362,3203,3599,3294,3506,3433,2676,3879,3416,3421,3172,3213,3561,3784,2199,3563,3503,2689,3035,4593,3933,3065,3071,3246,3396,3554,2923,3257,3893,3170,3287,3597,3002,3503,3168,3883,3863,3651,3486,3107,3249,2877,2572,3123,4824,3636,2502,3626,3634,3162,3217,3452,4520,3685,3418,3186,3778,2621,3300,3423,3484,3302,3407,3274,3546,1238,3442,3134,2338,3194,3786,2751,3436,3274,4113,3695,3332,3317,3613
"COG0062",1580,3106,1956,3243,1091,1426,1695,947,1088,2913,752,2470,2528,1170,3237,1178,3179,2179,566,1155,1877,2848,2342,3371,2562,1665,3376,559,2293,1655,1688,1116,1209,1702,2356,2212,1420,2748,3514,1984,2778,2496,1344,1027,1497,1694,715,1085,1689,2030,1683,1457,1846,2092,2900,2041,2728,2061,1973,1783,559,1767,3512,2659,3243,2955,2124,904,2073,1526,507,430,1955,2980,2238,3184,1056,2248,2220,1163,1723,1815,1501,1119,1396,1836,2197,3544,1829,2412,1437,2454,2872,1121,2011,3472,3330,1992,2675,2306
"COG0063",2056,3490,2420,3835,1631,1860,1999,1257,1630,3295,1061,2903,2869,1861,3711,1429,3659,2602,722,1596,2252,3331,2741,3849,3163,2224,3783,586,2930,2221,2452,1398,1720,2039,2887,2622,1818,3435,3843,2740,3677,3078,1675,1294,1943,2083,1346,1395,1986,2256,2008,1950,2373,2584,3309,2417,3052,2388,2532,2241,953,2247,3696,2892,3479,3503,2585,1052,2452,1948,720,750,2334,3763,2829,3562,1489,2516,2605,1731,2207,2137,1701,1595,1906,2165,2238,3886,2286,2784,1646,3025,3235,1672,2396,3696,3816,2409,3411,2727
"COG0064",4720,4054,5995,3809,5333,4216,4722,4891,4940,4836,4194,4586,2658,5501,4212,4633,4189,4300,4177,5281,4369,4063,4570,4348,3758,5119,4247,3489,5881,5156,5768,5188,5933,5332,5461,2842,4922,4321,3510,4489,4862,4871,4185,4736,5264,4910,4553,4870,4483,4442,4020,4561,5237,4534,4249,4745,4533,4973,5817,5492,3644,4874,3316,2644,3530,5139,5384,3162,5593,4925,3872,5408,4863,5333,5299,3679,4815,4527,3126,5280,5108,4785,5055,4952,5219,5533,402,4079,4632,2613,3691,5167,3160,5184,4037,4403,4302,4554,3982,4955
"COG0065",5684,5561,6230,4894,6124,5941,5960,6127,6011,5216,5075,5616,3526,6651,4991,6569,5328,7520,5662,6229,5890,5991,4841,5240,5328,6172,5279,5374,5941,6655,6244,5951,6609,5777,5681,3394,6180,6331,4065,5015,7246,5322,5704,5745,6589,5607,4880,6462,6214,5500,5623,5990,5978,4955,5097,6037,5028,5591,6260,5952,4409,5501,3977,3567,4521,6055,6244,4678,6341,6223,5659,6541,6153,5250,5849,4588,5806,5765,4831,6011,6074,5787,5943,5554,5698,6068,1943,5159,5958,3320,4843,6269,2935,5982,7860,5067,5191,6547,6178,5286
"COG0066",2737,2327,2741,2259,2439,3025,2511,2691,2744,2289,2608,2889,1560,2845,2280,3088,2299,3278,2329,3073,2915,2941,2199,2378,2774,2825,2433,2330,2760,3085,2909,2622,2350,2556,2486,1564,2911,2789,1928,2360,3173,2262,3018,2525,2882,2480,1736,2878,2939,2717,2859,2770,2616,2603,2144,2684,2466,2683,2686,2733,2274,2442,1790,1603,1994,2404,2795,1982,2664,3097,2699,2613,3001,2461,2514,2132,2400,2819,2473,2627,2550,2600,2767,2358,2525,2697,1051,2350,2852,1500,2488,2553,1457,2722,3093,2288,2356,3013,2729,2250
"COG0067",10420,7944,13797,8119,14641,10178,12885,13284,12224,8643,11584,10682,7214,12934,7369,12145,7291,12171,8893,12630,9610,8595,9165,7761,8443,10915,7770,9417,11668,12461,11943,12445,15129,13229,12432,6943,12959,9302,7343,10338,9416,11777,9612,13092,12555,12240,14248,13572,11007,11614,9898,12620,10861,10642,7900,8471,7486,11604,13570,13319,9289,11508,7561,6886,8496,7697,12836,10102,13171,11785,10569,14396,11054,7831,10578,7253,13852,10897,7012,12210,11114,12461,12789,10972,11675,13740,5700,8113,9838,6666,8052,12873,4815,12936,12426,8049,7682,10487,8731,11708
"COG0068",115,56,14,225,20,179,17,7,111,113,140,139,993,29,88,15,146,53,14,11,40,46,338,91,234,36,76,82,17,12,10,12,43,161,41,687,8,29,662,175,47,141,81,51,35,182,17,28,32,107,124,199,10,135,114,88,188,71,24,47,20,69,366,1017,315,180,15,24,37,27,37,3,27,81,23,134,39,33,333,67,28,25,34,72,27,40,2364,133,10,882,134,71,1133,15,147,244,94,37,226,253
"COG0069",14812,11979,18208,12153,19081,14470,16555,17794,17062,12637,16506,13991,11036,18349,11509,16725,11159,16786,16081,16802,13128,11973,13022,12240,11389,16126,12366,15926,16498,16349,16540,16314,19320,17833,16452,10249,17084,12738,10671,13916,12438,15678,13230,17476,17412,16564,18100,17665,15837,15231,13974,16493,15966,14557,11924,13449,11442,14843,17904,17526,12633,15870,11477,10118,13121,11424,17087,15041,18324,15892,17014,19911,14843,12995,14991,11458,18051,14107,9811,17197,15386,15846,16720,15606,16285,18196,8085,12697,14001,9829,10990,17334,7440,17252,17501,12088,11946,14719,12647,15832
"COG0070",9237,6513,12217,6379,14411,9176,11689,12127,10660,7206,10191,9999,6242,11217,6148,11674,5878,11525,8423,11075,9059,7711,8067,6500,7652,9919,6439,8780,10135,11704,10976,11452,13366,11969,11513,6387,12267,8133,6015,9837,8289,10575,8869,12404,11230,10819,13875,12392,10611,11046,9044,11928,9850,10070,6438,7957,6113,10822,12139,12175,8445,10274,6428,5955,6972,6575,11625,9211,11693,10736,9862,14004,10449,6279,9534,5954,13386,10661,6842,11015,10082,11220,11520,9842,10484,12330,5705,6713,9786,5722,7275,11532,4476,12002,12024,6522,6283,9968,7876,10176
"COG0071",2282,1812,2048,1720,2686,3815,7593,6386,3052,2386,2383,1786,1805,2048,2140,2919,2160,2173,677,2122,6856,2633,3939,1939,1786,2670,1970,1317,2579,2426,3265,2242,3063,2659,4900,1658,2490,1982,1984,2451,2191,1565,2775,2449,2263,2833,2537,4871,2087,2024,1760,3147,2435,2396,2145,3764,1437,2000,3471,4054,2308,5827,2104,1529,1804,3363,2318,1984,3263,2182,987,2380,2073,1659,2281,1908,2226,1509,1706,3379,2227,5867,5899,2501,2331,3943,1699,2123,6954,1627,2056,2943,7651,2727,2088,2455,1951,1874,2104,2247
"COG0072",8123,6593,9331,6262,9026,7973,7186,8381,8634,6975,8446,7890,5161,9039,6508,8851,6364,7319,7827,9228,7887,8184,7290,6639,7183,8632,6470,6666,8338,9124,8585,9570,9529,8829,8290,4500,8967,7895,6065,8629,9208,8083,7822,8493,8851,8475,7143,8411,8279,8458,8256,8061,9072,8173,6680,8688,7504,8331,9285,8771,7442,8199,6255,4804,5792,7357,9047,7031,8892,9722,7282,9663,8155,8335,8743,5860,8797,8509,5952,8101,8263,7778,8235,8574,9130,8953,2865,6628,7787,4579,7860,7923,5649,8527,6997,6723,6370,8691,7426,8088
"COG0073",6895,5385,6792,5493,7908,6941,6174,6280,6963,5059,7836,6318,4907,6110,5373,7370,5068,6223,7001,7709,6332,5872,5809,5531,5841,6854,5206,7206,5926,6832,6694,8498,7164,6564,6388,4512,7196,5816,4700,7361,6443,6476,7125,7634,7780,6103,6879,6457,7296,6964,7176,6705,6938,7241,5542,6353,6180,6926,6872,6784,7724,6266,5600,5657,4971,5045,7241,7375,6773,7523,6729,8918,6310,5594,6400,5331,7730,7083,5614,6981,6925,6221,6478,7144,7590,6784,4299,5428,6325,5114,7610,6202,4377,7251,6539,4910,5164,6730,5703,6140
"COG0074",3683,4784,3109,4667,3899,4158,3157,3562,4129,4876,3130,2966,2919,4305,4832,4087,4769,4069,3038,4925,3618,3855,3408,4798,3795,4210,4985,2774,2971,4636,3922,4784,3520,3237,2935,3022,3951,4423,3216,4078,4465,2261,3866,3504,4539,3386,3420,3614,3873,3032,3495,3852,4139,3732,4355,4416,2073,2946,3490,3573,3081,3020,3342,3050,4008,5700,3565,3244,3658,4169,3294,4507,3624,1900,3681,4315,3833,3317,3110,4195,3773,3236,3264,4123,4661,3285,1088,4411,3580,2910,3391,3043,2296,4136,5810,4448,5045,4077,3970,2759
"COG0075",3001,5162,3923,4644,2825,2668,3918,2886,3164,4771,2022,4395,3636,2863,5142,2635,5106,3737,2214,2003,2163,3380,3820,4630,3526,3124,4875,2160,4398,2529,3109,1673,2040,3631,3887,3336,3037,3550,3662,2341,3554,5180,2706,3330,2605,3273,1755,2699,2700,3969,3510,2928,2959,2573,4281,2271,4743,4301,3791,3198,2362,3299,3672,3931,3904,4728,3416,1907,3702,2162,2207,1384,3535,5754,3226,4132,2872,4148,3851,3538,3710,3361,3264,3541,2253,3850,2685,4294,2396,3792,3021,4761,2698,3502,2392,4248,4763,2941,3621,4006
"COG0076",1483,2169,1966,2155,908,1569,1481,782,1276,1722,1410,2006,2707,784,1901,1388,2251,1907,2101,817,1619,1459,1967,1752,1380,1445,2079,1981,1739,934,1215,1426,974,1549,2216,1820,1477,1217,2327,1392,1034,2608,1816,857,1206,1680,406,845,1409,2288,1598,1401,1410,1567,1952,1400,2953,2205,1760,1346,1675,1651,1888,1922,2368,1783,2060,2015,1793,1349,1958,378,1418,3175,1601,2090,842,2341,1824,1206,1622,1584,1478,1267,867,1869,2398,2158,1503,2089,1994,2253,1884,1355,1278,2265,1928,1491,1510,2226
"COG0077",3090,2532,3430,2642,3731,2847,2912,3274,3298,2856,3569,2887,2065,3955,2575,3311,2596,2558,3012,3481,2840,2674,2823,2724,2785,3311,2622,3108,3544,3499,3440,3722,3353,3415,2753,2024,3491,3103,2094,2984,3524,2893,2828,3772,3107,3176,3535,3325,3301,3298,2869,3200,3429,2941,2523,3079,2597,3319,3319,3318,2729,3073,2138,2332,2659,3242,3269,3129,3305,3701,2823,3757,3126,3001,3399,2520,3688,3015,2228,3416,3140,3058,3145,3266,3567,3364,1803,2674,2892,2009,2600,2962,1739,3309,3099,2985,2782,3258,2905,2853
"COG0078",2564,3239,2680,3239,3035,2470,2415,2908,2412,3361,2875,2987,2220,3088,3548,2902,3362,2732,2717,3113,2751,3219,2607,3538,3224,2828,3485,2501,2918,3330,2848,2719,2890,2711,2511,2343,2882,3456,2877,3116,3704,2318,2529,3156,2783,2619,3781,2889,3051,2737,2653,2626,3060,3033,3271,2752,2824,2705,2871,2755,2145,2546,3052,2359,2896,3861,2797,2341,2814,3213,2534,2669,2987,3039,3093,3105,2974,2714,2404,2380,2688,2764,2769,2422,2843,2544,1477,3545,2686,2250,2275,2762,2501,2531,3049,3281,3522,3170,3161,2499
"COG0079",4844,5860,6877,5427,5470,4253,5561,5084,4636,6028,4969,6146,5176,5902,5628,4652,5842,4134,4764,4801,4472,5414,5730,5424,5247,4915,5467,4737,5902,5345,5485,4280,5809,6104,6144,5040,5188,5214,6533,4957,6339,6323,4099,5869,4501,5733,4749,5230,4939,5774,4509,4885,5250,4675,5580,4668,5676,5750,6273,5837,4176,6115,6298,5352,5449,6408,5750,4136,5958,5761,4534,4504,5633,6958,5851,5209,4971,5612,4461,4975,4733,5282,5453,4740,4369,6296,4358,5754,4845,4780,3912,5998,5435,4902,4029,6297,5500,5419,5226,6334
"COG0080",1557,1572,1507,1373,1708,1444,1473,1338,1508,1704,1276,1558,1170,1658,1534,1559,1639,1707,1176,1513,1479,1529,1402,1509,1373,1575,1532,1407,1717,1602,1596,1668,1694,1502,1576,1173,1558,1517,1461,1582,1753,1585,1600,1499,1670,1575,1213,1362,1475,1712,1519,1508,1615,1502,1596,1434,1557,1694,1534,1452,1312,1431,1421,1167,1455,1945,1565,1336,1589,1436,1369,1594,1539,1673,1610,1466,1746,1590,1311,1554,1551,1472,1484,1541,1675,1520,780,1558,1483,1080,1543,1569,1765,1549,2004,1726,1536,1589,1463,1422
"COG0081",2451,2634,2691,2403,2878,2471,2561,2217,2544,2615,2271,2636,1882,2762,2579,2712,2575,2982,1964,2796,2683,2612,2315,2608,2439,2743,2333,2290,2710,2815,2720,2739,2825,2664,2686,1770,2720,2623,2310,2724,3107,2593,2594,2441,2836,2647,1825,2443,2653,2765,2490,2679,2706,2675,2682,2854,2563,2722,2679,2685,2347,2530,2269,1818,2390,3033,2810,2141,2708,2841,2298,2749,2655,2661,2744,2335,2757,2725,2058,2573,2711,2522,2580,2636,2681,2633,1248,2710,2716,1792,2442,2912,2328,2692,3233,2832,2605,2753,2535,2639
