"","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X141_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X72_DCM_0d2.3","X137_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X150_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0041",1838,1885,2097,1737,1899,1569,1653,1572,1638,1727,1778,1859,1798,1735,1605,1854,1835,1877,1920,1648,1761,1888,1889,1739,1924,1362,1971,1660,1772,2157,1215,1868,2208,1789,1459,1950,816,1884,1751,1722,1993,1720,1877,1668,1602,1776,2011,1927,1765,1982,1613,1737,1961,1469,1686,1923,1580,1782,1782,1808,1777,1617,1572,1798,2019,1986,1547,1929,1959,1887,1756,1902,1095,1838,1735,1194,1597,1896,1907,1825,1690,1918,2526,1613,1934,1683,1805,1592,1806,1748,1846,1959,1830,1864,1719,1513,1893,1930,1720,1971
"COG0042",4767,3758,2704,4459,4313,3614,3435,4062,4450,4246,3929,4622,4007,4388,3298,4639,4805,3953,5281,3802,4395,4036,5066,3052,5379,3142,4103,2686,3186,3858,3442,4272,3607,3899,3345,5220,4050,5010,3671,4071,4774,4156,4119,3800,4136,4319,4627,4037,2896,4194,5362,4375,3646,3245,4197,4692,3297,4805,4460,4253,3320,3675,2869,4529,4174,4506,4800,4638,4160,4503,4376,4309,3525,4115,4058,2988,3436,6540,2983,4057,3455,4663,4012,3782,4572,3553,3165,4032,4234,3911,4478,3195,3363,4098,4261,4280,4107,4130,3946,5181
"COG0043",628,741,5603,1509,1450,4280,4413,849,1530,1890,1840,1287,1462,669,3534,321,1346,4255,2456,1744,1398,955,561,3577,2318,3944,1577,4101,4997,289,2762,579,2611,2575,3276,860,2327,2034,4241,711,502,2162,3261,3161,817,711,1154,2448,4269,982,1889,772,2318,3489,1510,554,3062,756,928,1738,339,673,4131,1685,251,1085,3204,554,1455,1257,1729,1531,2373,2057,1634,2306,3588,906,3910,2973,2827,893,2549,2561,596,4199,3970,2753,672,1512,901,4777,1143,1482,665,1291,2682,194,2816,2742
"COG0044",6022,8055,7712,6517,7631,5834,7238,6136,6145,7132,7663,6663,7495,7147,7078,6857,6483,7456,5969,6619,6345,7061,5397,7025,6085,6601,7179,7570,7525,7700,4365,6846,7962,7550,4485,4896,891,6336,7123,7722,6531,5800,6584,5465,6550,7155,6686,7067,7725,7114,4265,6626,7742,7046,6694,6151,6728,4978,6277,7505,7556,6940,6512,6152,7729,7007,4662,6948,7082,7353,6569,6896,3682,7191,6987,5282,6176,3749,7666,7353,7053,6302,7155,5414,7106,6900,7371,6127,5904,6589,6653,6885,7574,8081,6610,6359,7677,7580,6854,6443
"COG0045",4413,6582,6231,4000,5663,4747,5207,4708,4310,5604,5731,5159,5542,5963,4526,5627,5090,6252,3819,5086,5121,6471,4089,5106,4076,3902,5193,5169,4995,6303,3465,6114,6535,5567,2824,3100,1724,4136,5167,3930,4870,4147,5100,4071,4926,6078,4983,5650,5225,6036,2606,4688,6324,3922,4762,5040,3720,3885,4918,5767,5951,4913,4825,5138,6362,5252,2570,5097,4818,5277,5103,5302,3021,5553,4815,3373,4707,2621,5377,5456,4167,4696,6682,3957,5245,4710,5637,4479,4430,4889,4932,5572,7101,6238,5983,3657,5687,5622,4785,4281
"COG0046",8497,9334,9823,8609,9205,7573,7834,8622,8099,9523,8946,9177,8807,9467,8027,9165,9043,8892,9035,7956,8737,9764,9533,8524,8857,8600,8659,8320,8734,9993,6202,9603,9528,8511,8099,8269,5016,8048,7993,8418,9736,7747,8289,7676,8502,9065,9810,9010,8910,10266,7803,7993,9334,8963,8641,8669,9494,8271,8563,9199,7821,8433,8120,8529,9245,9594,7148,9006,8752,9074,8652,9535,5878,8957,8236,6015,8391,8787,8338,8500,9207,8833,10760,7565,9612,7757,8485,8209,8226,9050,8843,9421,9520,9007,9299,8056,8993,9940,8813,9959
"COG0047",3661,4955,4471,4360,4419,3495,3107,4915,3428,4724,3980,4412,4025,4697,3964,4923,4004,4090,4061,3308,4254,5075,4587,4076,3745,3830,3720,3864,3642,4879,3770,4741,3906,3960,3750,3948,4448,3750,3453,4180,4279,4141,3663,3468,4292,5039,4607,4105,4381,5103,3344,4321,4316,3760,3895,4040,3620,3817,3625,4740,3770,3821,4178,4047,4410,4275,3768,4560,3807,4290,4157,4672,3883,4378,3550,3164,4279,3677,3796,3803,3416,3944,5430,3352,4280,3392,4241,3704,4039,4134,3943,4547,4309,4486,5033,4193,4130,4611,3823,4176
"COG0048",1392,1536,1872,1353,1609,1277,1382,1217,1272,1480,1455,1593,1448,1515,1304,1517,1453,1523,1713,1465,1543,1522,1536,1434,1726,1254,1473,1392,1376,1596,1026,1433,1750,1515,1459,1382,697,1779,1458,1535,1519,1315,1482,1305,1343,1495,1563,1448,1412,1579,1363,1088,1648,1294,1329,1498,1257,1309,1466,1444,1500,1249,1377,1542,1509,1536,1161,1441,1505,1594,1372,1516,897,1484,1370,1011,1383,1607,1385,1573,1220,1498,1824,1243,1472,1420,1399,1417,1335,1479,1343,1582,1611,1536,1435,1820,1736,1539,1530,1529
"COG0049",1612,1814,2418,1713,1726,1698,1893,1683,1695,1761,1809,1979,1790,1908,1707,1832,1766,2078,2053,1784,1831,1923,1850,1966,2008,1587,1859,1959,1898,1875,1288,1751,2182,1866,1772,1766,850,2194,1880,1888,1617,1650,1849,1639,1695,1752,1771,1915,2025,1898,1684,1507,1964,1611,1689,1697,1571,1633,1648,1969,1848,1486,1867,1853,1762,1745,1504,1593,1823,1897,1705,1809,1044,1832,1668,1255,1698,1942,1990,1852,1525,1797,2259,1526,1766,1848,1894,1747,1502,1726,1673,2058,1964,1889,1722,2011,1990,1875,1856,1841
"COG0050",4442,4858,3397,4040,4546,3914,3800,4434,4176,4471,4442,4864,4881,5059,4195,4959,4474,4377,4453,4078,4614,4894,5087,3822,4613,4991,4828,3682,4007,4548,3318,5029,5101,4350,3690,4836,3487,4982,4195,5246,5114,4089,4462,4252,4723,4879,4693,4673,3947,4658,4510,3754,4598,5021,4489,4887,5278,4363,4552,4198,4651,4535,3565,4779,4819,4518,4256,4657,4867,4670,4468,4478,3588,4518,4440,3482,4236,4750,3973,4488,5172,4655,6101,4162,5064,4085,3904,4086,4224,4740,4410,3931,4617,3768,4880,6328,4765,5258,4021,4143
"COG0051",1036,1202,1216,1159,1197,1000,1013,1158,1080,1197,1144,1347,1140,1301,916,1242,1191,1260,1261,1114,1237,1198,1272,1026,1338,857,1152,993,1078,1295,709,1223,1289,1163,1054,1143,593,1453,1081,1270,1141,1015,1075,1097,1144,1237,1219,1238,1057,1250,1255,1031,1139,862,1090,1177,968,1043,1060,1149,1249,998,975,1308,1222,1185,947,1157,1137,1186,1113,1175,624,1103,1159,811,987,1415,1099,1143,924,1111,1273,886,1147,1098,950,1121,997,1176,1097,1116,1297,1140,1257,1294,1269,1137,1111,1317
"COG0052",2772,3200,3104,2946,3155,2786,2925,2971,2627,2930,3176,3274,2941,3066,2648,3105,3042,3092,3192,2763,3043,3284,3050,2914,3155,2409,3081,2695,2801,3043,2019,3071,2989,3078,2625,2984,1142,3513,3007,2736,3006,2646,2808,2671,3032,3171,2984,3165,2722,3225,2659,2791,3138,2570,2943,2968,2753,2900,2824,3252,3015,2691,2581,3180,3144,2932,2227,2870,2950,3214,2882,2966,1652,3116,2897,1988,2443,3110,2711,3126,2752,2958,2976,2560,3102,2823,2812,2980,2712,2865,3071,2853,3258,3284,3009,2951,3277,3124,2878,2886
"COG0053",450,673,1079,944,402,508,677,640,618,322,475,355,494,359,1873,167,458,363,442,592,464,415,196,1318,465,1891,371,1414,779,391,1280,251,580,539,609,244,620,462,589,153,218,665,421,392,745,316,274,630,1690,348,622,406,454,1830,699,328,1986,453,470,503,911,386,1602,597,422,266,410,193,443,407,405,476,906,670,814,1523,2062,113,1328,577,2095,301,601,572,133,587,1607,488,338,421,417,1826,572,447,295,942,564,120,522,364
"COG0054",1647,1524,1393,1528,1510,1333,1370,1483,1425,1395,1432,1580,1380,1479,1142,1534,1617,1539,1570,1359,1412,1522,1569,1245,1572,944,1482,1173,1330,1754,977,1420,1434,1452,697,1697,631,1492,1336,1417,1681,1243,1428,1410,1553,1414,1762,1339,1194,1592,1395,1341,1536,958,1526,1636,988,1700,1591,1393,1465,1349,1077,1425,1530,1727,1405,1568,1537,1489,1374,1437,847,1463,1357,940,1013,1578,1246,1348,1024,1615,1130,1257,1619,1390,1232,1365,1495,1361,1537,1174,1631,1476,1472,1584,1398,1539,1335,1636
"COG0055",5746,6555,3855,5395,5918,4007,4226,4726,5348,5749,5818,6133,6152,6630,3923,6000,6111,5353,5329,5082,5831,6545,6179,4214,5746,3963,6053,3717,4223,6495,3053,6481,6443,5347,3028,5655,2439,6267,4789,5432,6689,4547,5351,4559,5710,6189,5630,5793,3711,6340,5147,4945,5741,4162,5515,6432,4507,5458,5815,5536,5840,5497,3555,6332,6576,5924,3970,5712,6021,6241,5867,5889,2853,5653,5409,3142,4549,5723,3967,5685,4709,6086,7386,4651,6281,4500,3893,4997,5349,5606,6073,3995,6363,5357,6273,6088,5885,6562,4940,5205
"COG0056",6463,7071,4286,6245,6676,4442,4686,5327,6099,6265,6616,6805,6478,7354,4354,6922,7078,6027,6245,5758,6484,7099,6768,4319,6453,4349,6538,4143,4614,7613,3676,7208,7096,6032,3316,6652,2746,7171,5149,6533,7561,5350,5838,5256,6679,7062,6535,6595,4182,6862,5881,5457,6439,4614,6245,7206,5243,6295,6710,6401,6520,6231,3857,6992,7534,6692,4418,6541,6626,6939,6129,6456,3336,5947,6072,3446,4901,6476,4480,6319,5284,6904,7806,5194,7096,4826,4471,5582,6115,6069,6944,4460,6898,6187,6853,7289,6513,7258,5595,5916
"COG0057",5161,5341,4805,5799,5398,4302,4356,6074,4960,5131,5062,5402,5096,5548,4095,5292,5045,4937,5103,4873,5028,4903,5927,4344,5196,4427,5342,4072,4392,5203,4446,5202,5029,5000,5388,6422,4441,4941,4422,5516,6021,5198,4978,4838,5889,5306,5769,4881,4143,5013,5716,5270,5151,4445,5439,4800,4244,6082,5380,4789,5381,5076,4490,5150,5733,5685,5516,5546,5484,5379,5296,5305,4427,5168,5303,4200,4276,6139,4272,4935,4253,5552,5235,4837,5279,4271,3935,5078,5287,5412,5581,4225,4873,5016,5375,5558,5171,5405,5083,5233
"COG0058",2927,329,728,1564,1327,723,1330,244,2793,2137,1197,2028,1813,1675,1496,1285,2524,297,3241,4907,1845,569,3703,1011,3139,1562,1925,950,421,1120,1613,1200,601,784,1569,3854,2691,2799,389,40,2368,2237,1560,1758,2073,1448,2219,1212,1005,1128,4166,977,438,1507,2354,2646,1195,3659,3765,450,43,2115,1054,1816,969,1911,3269,1626,2196,1652,1643,1276,2157,942,2573,1872,1008,5420,944,803,1293,3211,506,2168,1871,512,898,1380,2519,1062,3084,849,718,574,1526,13,875,1044,1614,2755
"COG0059",2472,2672,2731,2362,2641,1983,2167,2222,2315,2355,2454,2318,2497,2685,1998,2546,2597,2720,2294,2115,2261,2621,2674,2136,2288,1667,2525,2177,2285,2626,1664,2663,2919,2496,1642,2532,1591,2401,2265,2295,2826,2236,2477,2096,2409,2593,2611,2483,2169,2219,3167,3656,4106,2590,3699,3917,2659,3632,3821,3593,3987,3524,3164,3710,4105,3969,2757,4042,3598,3951,3636,3677,2400,3742,3498,2410,3119,3737,3377,3628,2888,3912,4365,2809,4098,3348,3353,3161,3455,3483,3768,3497,3825,3731,3979,3104,3643,4318,3059,3325
"COG0060",10867,12309,12377,11535,11449,10077,11294,10315,10515,11330,11561,11662,11400,12051,9280,11671,11630,11972,11344,10898,11185,12398,11210,10410,10954,9178,11745,10416,10898,12276,6913,11553,12023,11297,10225,10476,3837,10871,11020,9973,11268,10254,11182,9864,11367,11444,11153,11480,10513,12443,9806,10255,12522,9788,11335,11316,10182,10656,11439,12061,12257,10300,9559,11242,11854,11387,8648,10860,11701,11475,10967,11741,5825,11525,11301,6859,9596,11171,10973,11723,10034,11443,11158,8773,11781,10237,10248,10701,10005,10876,11795,10893,12408,12212,11498,9684,11817,11773,11791,11345
"COG0061",3645,3313,4896,3594,3332,3155,3260,3029,3369,3058,3165,3668,3014,3448,2784,3423,3736,4090,4066,2959,3311,3332,4042,3602,3934,2654,3748,3542,3490,3168,2352,3144,3749,3227,2836,3983,1329,3780,3485,2840,3780,3301,3325,3096,3404,3296,3697,3008,3469,3396,3868,2856,3517,2876,3450,3594,2571,3825,3449,3158,3207,2824,3371,3470,3375,3650,3214,3316,3654,3471,3310,3317,1891,3352,3139,2186,3011,4644,3587,3294,2704,3711,3282,2694,3889,3273,3391,2945,3306,2911,3515,3881,2980,3555,3400,3249,3223,3564,3024,3888
"COG0062",1830,1044,2899,1431,1119,2637,2800,642,1797,1482,1462,1644,1791,1286,2854,998,2088,1826,2360,1815,1554,1304,2255,2863,2064,3352,2226,3259,2860,1177,2505,956,1928,1695,2701,2560,2115,2042,2661,575,1861,2341,2063,2483,1414,1093,1839,1653,3050,1465,2681,762,1676,3460,1755,2022,3645,2327,1805,1260,470,987,3018,1809,1006,1625,2866,1415,2219,1528,1799,1531,2355,1733,1591,2206,3137,2978,2967,2058,3652,2043,1901,2090,1423,2632,3055,2095,1796,1097,1798,3405,1202,1524,1154,559,1523,943,1896,2275
"COG0063",2216,1420,3507,1711,1475,3201,3312,1024,2192,1879,1921,2071,2263,1737,3217,1750,2579,2548,2627,2217,1982,1894,2965,3433,2434,3693,2713,3721,3548,1634,2721,1448,2536,1964,3138,2945,2137,2344,3356,622,2486,2785,2375,2879,1860,1650,2218,2076,3459,1982,3063,1062,2170,3780,2134,2480,3936,2840,2266,1514,715,1252,3485,2222,1466,2021,3225,1942,2879,1830,2228,1946,2553,1939,1960,2646,3509,3679,3323,2410,3986,2465,2323,2524,2099,3336,3484,2637,2231,1532,2279,3740,1508,1931,1716,735,1849,1750,2344,2574
"COG0064",5511,5200,5096,5081,4526,3761,4031,3703,4755,4250,5020,4670,5035,5523,3726,4971,5411,5038,4219,4304,4729,5247,5751,4224,4836,3292,5372,4175,3903,5875,2477,5218,5297,4434,3186,4840,414,4506,4413,3577,5509,4631,4628,3969,5221,4912,5030,4611,4044,5086,4395,4011,5181,3245,5007,5415,3960,5333,5558,4944,5628,4782,3704,5039,5943,5293,3457,5186,5202,4924,4682,4649,1923,4509,4806,2815,3478,5390,4707,4527,4020,5775,4243,3619,5404,4011,4256,4574,5046,4293,5247,4386,5585,4907,5281,3994,4488,5276,4076,4425
"COG0065",6170,6086,6165,5005,6344,5277,5923,4536,5771,6065,6227,5695,5813,6358,4669,5460,6255,7279,5130,5756,5633,5723,6072,5099,5687,3847,5835,5113,6039,6441,3295,6196,7434,6409,2930,5415,1933,5512,6446,5474,6508,4780,6336,4754,5935,6120,5757,6795,5369,5360,4394,5025,6710,4097,6183,6267,4116,5695,6032,6057,6505,6154,4645,5911,6826,5942,4044,5916,5802,6392,5511,5947,2810,6168,6179,3378,4632,5138,5246,6504,4515,6411,7677,4869,5983,6155,5337,4950,5371,5544,6186,5206,6506,6083,6148,5631,6334,6574,5024,5742
"COG0066",2753,2639,2492,2713,2965,2700,2922,2269,2594,2964,3216,2878,2746,2840,2030,2363,2837,2974,2674,2813,2610,2689,2755,2298,2637,1746,2706,2259,3250,2246,1548,2638,3088,3020,1422,2209,959,2681,2807,2385,2640,2145,2924,2547,2675,2673,2529,3300,2334,2650,1949,2477,3097,1885,2742,2667,1961,2527,2726,3128,2739,2791,2137,2551,2917,2591,1972,2627,2533,2814,2570,2842,1445,2966,2963,1616,2081,2343,2269,3019,1917,2785,3168,2308,2693,2728,2386,2757,2460,2622,2873,2256,3214,3100,2720,2114,3082,2596,2706,2841
"COG0067",13735,12466,7593,13821,12215,8354,8778,9207,12563,10084,12217,10040,10801,12842,8589,11212,12608,11006,10995,9564,10408,11945,11600,7663,11532,7078,11216,7672,7621,14862,6698,12113,13579,10818,4929,11809,5765,11509,9139,9539,13260,9296,10917,9255,13725,12158,13476,12387,7959,10285,8138,11430,12393,7612,13853,13027,9520,12403,13251,11730,14402,13439,7228,11287,15167,13895,6992,13471,10373,12954,10247,11728,7047,11177,12859,7091,8341,7934,8477,10655,10067,13177,12507,9030,13363,8648,8516,10628,11438,10777,13442,7886,13021,11667,12914,8871,10820,13314,7820,11178
"COG0068",37,7,175,37,21,222,35,20,24,164,12,41,86,9,25,58,15,42,41,36,112,26,16,105,89,338,22,122,57,47,788,7,35,29,1207,151,2476,107,21,75,74,335,37,242,57,105,12,49,62,52,243,167,13,380,21,47,451,46,42,8,6,10,148,29,20,9,506,34,26,12,254,18,1803,21,13,660,319,84,90,26,368,31,128,210,15,195,139,146,75,42,28,267,16,29,16,16,8,36,35,32
"COG0069",18102,16560,11247,17386,16759,11561,12152,12553,15778,14451,16152,14489,15165,17891,12864,15654,16830,14981,13777,13519,14773,15936,16441,11790,15006,10872,16069,11428,11653,19488,9808,16987,17973,15052,7344,15649,7936,15005,12834,16019,17953,13093,15029,12446,17382,17238,17342,16222,12041,14372,11641,16377,16019,11506,17496,18265,12998,16586,17558,15908,19790,17482,11354,15354,20128,17676,10672,18079,14960,17341,15052,15846,10373,15948,16676,10188,13381,12702,12722,14579,14177,17767,17608,12037,18226,12438,12548,14537,15541,15672,17395,12087,17860,15927,17559,15779,14808,18383,11345,14323
"COG0070",12058,11478,6515,12269,11506,7550,7640,8445,11268,9254,11402,8960,10071,11718,6724,9915,11545,10115,10678,9006,9260,10655,10176,6442,11076,5876,10177,6289,6522,13538,5811,10605,12726,9952,4473,10575,5611,11246,8066,8807,12273,7979,10443,8945,12276,10845,13341,11891,6419,9313,6876,10193,11779,6441,12605,11744,7447,11378,12252,10377,14066,11991,5904,9877,14115,13020,6435,12875,9647,12302,9202,10813,6385,10513,11693,6305,6945,6230,7192,10055,7880,12082,12038,8680,12012,7766,7022,10045,10515,10308,12079,6469,12270,10879,11886,8442,10306,11514,7023,10524
"COG0071",3936,2343,3330,2639,2897,1799,2634,2404,5906,3833,2723,2171,3507,2876,1619,2457,2180,2335,1528,6786,2334,2324,2585,2142,2008,2051,2032,2161,2054,2931,1667,3249,2626,2029,7769,1531,1776,2008,2055,1333,2169,3924,1976,1661,4156,2968,2511,1961,1903,2814,1550,2509,2393,2039,2871,3261,2070,4842,4216,1954,2342,6479,1936,2292,3068,2568,1544,2609,2260,2590,2314,2224,1265,2019,3206,1680,1785,1755,2375,1921,1957,3442,1938,3330,1899,2150,1854,2305,5891,4569,3998,2548,2414,2194,2748,668,2024,2038,4431,1443
"COG0072",9144,9754,7475,8830,8814,7252,8016,7276,7901,8084,9187,8464,8599,8996,5769,8383,9242,9034,8342,7766,8186,8921,8421,6700,8138,5829,8908,6404,7653,9588,4555,8515,8599,8367,5574,8065,2913,8469,7853,6733,8914,7376,8269,7422,8877,8483,8881,8338,6578,8977,7280,8540,9401,6088,8653,8815,5967,8380,8649,8936,9478,8122,5933,8355,9438,8801,6454,8537,8670,8939,8422,8621,4112,8394,8509,4541,5959,8368,6914,8785,6302,9110,7013,6390,9424,7343,6401,8268,7984,7903,9207,6739,9509,9511,8643,7762,8625,9417,8331,8291
"COG0073",6758,8383,4875,7559,7285,5823,6151,7586,6197,6884,7190,7161,6488,7142,5835,7317,7120,6982,7590,6286,6825,7558,5854,5655,6926,5291,6550,5236,5461,7177,5085,6876,6727,6774,4304,6447,4306,7000,5985,7322,6714,5822,6330,6089,7292,7265,7363,6991,5297,7508,6238,7900,6964,5643,7213,6928,5761,6374,6862,7163,8862,6300,5357,7061,6950,7247,5303,7098,6573,7121,7037,7165,4768,7449,7066,4562,5101,5651,5090,6706,5492,6836,6496,5624,6474,5661,5388,7080,6269,6880,7249,4919,8209,7588,7380,7083,6760,6196,6719,7315
"COG0074",3159,4749,5534,3261,4152,3714,3899,3094,3306,4135,3956,3698,4167,4268,4061,4099,3548,4646,2680,3605,3671,4729,2992,4422,2993,3237,3919,4742,3997,3587,3037,4379,5064,4093,2180,2295,1130,3011,4420,2782,3394,3410,3684,2893,3657,4205,3525,4185,4848,4499,1910,3191,4501,3309,3496,3680,2958,2841,3605,3865,4438,3634,4251,3874,4605,3751,1735,3688,3637,3857,3878,4020,2490,4014,3677,2948,4024,1866,4851,4329,3320,3452,5820,3012,3795,3951,5007,3740,3081,3706,3538,4424,4113,4228,4187,3090,4104,4300,3569,3185
"COG0075",3906,1604,4774,3299,2547,3428,3304,2320,3334,2728,2180,3288,2290,3257,6458,3479,3412,3296,4263,2081,2984,2247,4472,4304,4055,3755,3213,4658,4031,2074,3759,2906,3108,2840,2761,5157,2672,4019,3553,2142,3837,3856,3461,4113,2815,3163,3346,2969,5050,2019,4850,2066,2556,3612,3502,3744,3002,3923,3192,1973,1452,2894,4060,3729,1912,3165,4324,3255,3341,2936,2878,2890,3605,2758,3109,3395,3907,5714,4835,2898,2966,3835,2407,3211,3351,3654,4781,2466,3318,2615,3040,4268,1565,2078,3629,2247,2536,2844,2518,4211
"COG0076",1933,1428,1805,1494,1384,1421,1556,1698,1604,1497,1115,1798,1139,1377,2262,1292,1920,898,2806,1668,1449,877,1785,2045,2158,1947,1606,1973,1610,940,2019,1074,992,1212,1911,2686,2354,2188,1198,1981,1679,1976,1427,1918,1416,1369,1493,1303,2184,979,2883,1462,923,1943,1464,1796,2370,2196,1475,926,409,814,2216,1547,746,1273,2581,1211,1624,1479,1553,1137,2147,1440,1453,1674,2414,3173,1765,1450,2164,1742,1306,1932,1197,1467,2161,1474,1634,1308,1606,2309,879,1422,1387,2091,1337,872,1577,2198
"COG0077",3248,3745,3183,3529,3311,2852,2666,2854,3009,2905,3122,3061,3291,3366,2254,3377,3220,3387,2981,2803,3016,3577,3546,2544,3168,2167,3516,2689,2771,3421,2095,3454,3447,3216,1784,3018,1736,3351,2976,3069,3442,2799,3200,2586,3487,3402,3514,3042,2547,3198,2565,3585,3454,2135,3353,3437,2237,2881,3318,3402,3877,3369,2506,3130,3853,3566,2259,3798,3276,3394,3039,3367,2070,3303,3227,2079,2600,3114,2799,3140,2478,3349,3193,2404,3844,2894,2577,2943,3063,3093,3467,2974,3107,3788,3349,3044,3154,3972,2754,3043
"COG0078",2624,2690,3994,2774,2852,3205,3320,2146,2678,2476,2865,2439,2851,2623,2766,2377,2749,3465,2653,2702,2566,2787,2884,3204,2686,2911,3200,3443,3333,2810,2216,2597,3458,3121,2593,2420,1444,2682,3239,2530,2917,2667,3064,2874,2768,2464,2753,2936,3286,3028,2564,2696,3365,3017,2959,2770,2763,2562,2782,3010,2736,2923,3155,2705,2959,2962,2751,2839,3077,2775,2695,2728,2058,3070,3023,2388,2903,3067,3380,3180,2909,2869,2962,2616,3096,3221,3302,3021,2550,2670,2800,3312,2634,3241,2486,2744,2882,3250,2912,2800
"COG0079",6386,4209,6320,4560,4534,5210,5335,4283,5298,4312,4933,4896,4900,4885,5203,4750,5673,6019,5693,4433,4800,4504,6034,5663,5893,6165,5845,5466,5278,5988,4874,4614,5326,5042,5512,6198,4401,5752,5179,4790,6021,5595,5609,5479,5173,4560,6010,4782,5818,4734,5564,5097,5490,6362,5246,5874,6450,5982,5863,5139,4532,5062,5106,4697,5372,5862,5473,5568,5861,5103,4799,4927,4719,4922,4700,4964,5265,6837,5850,5350,6461,6312,4055,4703,6118,5198,5596,4614,6084,4681,5654,6267,4565,5735,4817,4823,4652,5970,4568,5782
"COG0080",1540,1700,1932,1642,1498,1426,1474,1411,1417,1434,1549,1649,1590,1604,1379,1542,1549,1746,1662,1456,1479,1630,1657,1582,1660,1415,1577,1581,1480,1638,1114,1497,1911,1416,1810,1560,796,1711,1471,1382,1566,1462,1591,1477,1477,1490,1557,1617,1611,1574,1424,1294,1656,1516,1643,1579,1509,1582,1537,1508,1568,1382,1509,1701,1633,1559,1220,1552,1562,1589,1563,1549,973,1560,1550,1106,1439,1735,1672,1547,1470,1485,1996,1284,1639,1482,1568,1497,1424,1482,1508,1669,1705,1508,1584,1213,1641,1638,1640,1576
"COG0081",2676,2735,3086,2488,2737,2419,2680,2360,2496,2559,2574,2676,2538,2699,2248,2619,2771,2919,2797,2610,2534,2668,2639,2551,2750,2140,2855,2499,2534,2852,1761,2609,3204,2692,2430,2684,1256,2733,2589,2345,2772,2299,2660,2385,2599,2645,2834,2705,2602,2816,2275,2303,2829,2285,2585,2679,2318,2655,2720,2663,2850,2195,2427,2622,2737,2769,2073,2450,2584,2649,2640,2676,1563,2680,2579,1774,2463,2610,2587,2701,2386,2713,3234,2338,2702,2557,2458,2609,2381,2460,2787,2918,2845,2700,2580,2047,2722,2724,2755,2710
"COG0082",4344,4892,3778,3470,4574,3414,3684,3102,4036,4238,4448,4523,4321,4756,3106,4512,4683,4607,4173,4147,4347,4588,4835,3298,3935,2514,4302,3249,3683,4842,2189,4645,4913,4290,1963,4072,1501,4011,3865,3581,4634,3436,4174,3375,4360,4602,4545,4608,3242,4469,3891,3457,4653,2556,4454,4563,2699,4454,4528,4205,4314,4222,2980,4394,4740,4394,2849,4290,4269,4435,4037,4252,2070,4125,4430,2214,3064,4600,3447,4379,2798,4671,5253,3444,4525,3585,3377,3455,4100,3990,4549,3201,4946,4176,4653,3256,4398,4713,3771,4089
