"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3"
"COG0041",1851,2186,1636,2083,1762,1773,2128,2024,1953,1789,1843,1754,1974,1952,1678,1700,2020,1948,1793,1863,1740,1813,1862,1897,1798,1853,1768,1708,1922,1885,1859,1726,1775,1888,1911,1409,1873,2024,1935,1978,1702,1924,1772,1790,1880,1808,1602,1741,1742,1774,1281,1783,1767,1439,1100,1875,1750,1589,1495,1780,1583,1617,1656,2514,1952,1710,1872,1624,1875,1964,1673,2014,1773,1880,1536,1869,1671,1666,2136,1735,1579,1227,1917,1654,1926,1968,1611,1652,1817,1865,1586,1768,1772,1834,1819,1810,2012,1659,1761,1650
"COG0042",4188,2760,4055,3726,4505,2967,4032,4383,4253,4514,4847,2691,3374,3313,5329,4696,4551,4428,4438,3943,4167,4012,3939,4306,4167,4157,3218,2887,4489,3149,4093,4193,4314,5372,4111,3124,3824,4652,4199,4608,3698,4458,4226,2682,5045,4300,2418,3996,3437,2607,3272,4539,4329,3785,3488,3903,3772,3157,3172,4865,3772,2827,4154,4038,4289,5601,4732,4053,5138,4388,2818,4341,3524,3874,3561,4081,4290,3955,3886,3863,3405,3437,4181,4386,3925,4636,4087,3645,4255,6434,3712,4734,4315,3064,2816,4248,5211,4024,4416,3425
"COG0043",1719,5686,2838,2709,1744,4891,252,1065,445,1416,820,4226,1158,4852,1952,2242,1062,1312,1330,4248,2102,2589,4418,769,1918,1229,5041,4216,275,3828,3093,1185,798,881,208,3375,735,502,2072,729,3224,3340,1872,4141,2039,1687,3555,1161,4317,4426,3967,864,692,5625,2405,3079,1886,3344,3665,581,646,4221,843,2543,1628,2003,1296,2177,2601,671,3960,1978,3255,1501,3410,2657,667,2811,288,4430,3427,4117,1428,873,993,601,837,4357,1354,913,2604,752,618,4012,3869,1552,2670,859,856,3619
"COG0044",7328,7583,6167,7903,6257,7247,7860,7107,7399,7019,4959,7572,7555,6739,4255,6767,6830,7391,6358,7403,7159,7428,7598,7784,7219,7060,7618,7709,7339,7763,6672,7215,6942,4869,7687,7088,8025,6421,7137,6196,6712,6052,6992,7760,6260,6573,7464,7052,7090,7990,6615,6645,6743,5146,3775,7489,6624,7359,6620,6488,6880,6504,6680,7305,7417,4216,6571,5669,6221,7007,7157,7397,7198,7277,7049,7764,7688,6962,7729,6944,7206,4861,7734,6661,7884,6941,6554,6937,6610,3653,5459,5058,6457,7456,7538,6750,6415,6100,6703,6159
"COG0045",5631,6199,4371,6573,5135,5109,6315,5432,5249,5225,3708,5150,6957,5461,2642,4625,4931,5354,5095,6143,5133,5598,5530,5773,5725,6133,4962,5271,6141,5284,5072,4645,5787,3153,5795,3894,6461,4770,5466,4625,4550,4782,5033,5183,4175,5137,4816,5518,5187,5233,3821,5073,5853,3651,2917,5558,5050,4845,3751,4840,4927,4670,4265,6778,5430,2929,5029,4235,3741,5190,4616,5631,5207,5489,4057,5572,4054,4805,6167,5416,4616,3399,5744,3650,6761,5253,4980,4782,4015,2655,3895,3878,6061,5488,5034,5291,4222,4668,4841,4911
"COG0046",9315,9839,8194,9332,8558,9250,9316,9663,9476,8986,8219,8285,9560,9547,7681,8543,9922,9117,8672,8837,9141,8690,8700,9586,9640,8862,8570,8902,9509,8165,8537,8626,9123,8142,10001,9049,9197,9681,8915,8571,8725,9520,9013,8531,7981,8821,8040,8687,7868,8725,8590,8823,9285,7317,5808,8496,7988,8387,9100,8087,8237,8128,8322,10659,9185,8492,8957,7777,8972,9122,7664,9449,9241,8760,8868,9186,8256,8650,9858,8484,8067,6357,9204,7975,10041,9661,8421,7745,8717,8910,7544,8352,8977,8592,8411,9502,9621,8551,7857,8352
"COG0047",4640,4472,3796,3939,4031,4328,4238,4418,4851,4191,3878,3829,4360,4625,3387,4308,4464,4190,4084,4250,4193,4107,3643,4637,4671,3985,3629,4308,4658,3762,3514,4749,4382,3793,4727,3848,4968,4252,4397,3909,3990,3908,3874,3933,3938,4287,3949,3875,3124,3925,2501,2675,3291,2341,2632,2533,2218,2738,2407,2335,2553,2721,3250,3500,2707,2321,2620,2677,2838,3191,2465,3097,2896,2809,2378,2743,2663,2463,3244,2558,2613,2292,2862,2911,3364,3002,2835,2339,2879,2473,2269,2532,3158,2792,2639,3193,2666,3232,2974,2855
"COG0048",1465,1897,1347,1756,1478,1505,1555,1567,1423,1634,1297,1394,1588,1606,1349,1585,1609,1671,1572,1498,1498,1457,1492,1619,1346,1583,1425,1518,1453,1469,1493,1673,1529,1405,1561,1237,1555,1496,1479,1441,1235,1516,1598,1511,1844,1557,1413,1473,1397,1446,1191,1400,1417,1145,850,1596,1540,1154,1218,1469,1276,1288,1724,1885,1583,1541,1419,1317,1664,1438,1273,1535,1604,1581,1237,1616,1656,1491,1575,1472,1339,1025,1623,1898,1515,1434,1331,1347,1309,1620,1267,1363,1402,1373,1338,1435,1668,1233,1077,1376
"COG0049",1921,2460,1757,2239,1904,1939,1699,1712,1759,1771,1594,1866,1884,2089,1723,1924,1779,1844,1772,2084,1853,1851,2287,1849,1856,1981,1958,2022,1698,2026,1828,1960,1820,1632,1778,1637,1897,1704,1839,1805,1681,2105,1798,1937,2123,1692,1829,1753,1854,1934,1600,1781,1751,1519,1093,2024,1792,1719,1505,1709,1481,1738,2049,2347,1912,1840,1757,1587,2035,1762,1752,1835,1904,1735,1598,2007,1861,1829,1878,1914,1739,1324,1950,1988,1865,1785,1742,1842,1674,1985,1510,1610,1792,1843,1946,1865,1898,1674,1494,1745
"COG0050",4261,3466,4107,5328,4796,3819,4870,4613,5018,4455,4540,3682,4774,3911,4445,4715,4477,4622,4632,4419,4379,4395,3739,6203,4473,4997,4023,3970,4576,3952,4379,5203,4876,4977,5217,4849,4989,5018,4441,4802,4698,5597,4550,3797,4971,4546,3856,4679,3778,3853,4992,4562,4800,4052,3661,4322,4244,4325,5004,4782,4534,3556,5501,6100,4946,4391,4560,4098,4576,4887,3495,4382,4334,4739,5093,4711,5177,4189,4725,4412,4192,3992,4563,5919,4523,4980,4890,4216,3948,4850,4102,4314,4822,3996,4008,4500,4162,4495,3859,4439
"COG0051",1162,1157,1173,1253,1305,1075,1207,1268,1180,1127,1029,1094,1242,1103,1233,1165,1199,1218,1209,1262,1108,1190,1285,1380,1237,1196,1027,973,1060,1088,1096,1240,1208,1110,1180,879,1273,1105,1133,1225,925,1155,1162,1021,1388,1158,950,1098,1077,1019,804,1065,1292,943,631,1149,1050,977,911,1130,1080,971,1231,1317,1246,1283,1166,1000,1305,1145,917,1230,1155,1030,896,1229,1268,1070,1275,1212,869,855,1239,1325,1227,1202,1161,1099,1168,1378,1003,1026,1271,1043,976,1169,1247,1181,1015,1029
"COG0052",3247,3115,2998,3134,3198,2786,2989,2992,3189,2970,2944,2775,3271,2743,2668,3250,3014,3231,2954,3169,2939,3062,3447,3060,2888,3249,2878,2824,3064,2837,2914,3216,3055,2882,3308,2570,3324,3120,2910,3006,2623,2877,2965,2840,3655,2898,2540,2884,3008,2725,2551,3072,2961,2249,1643,3089,2761,2539,2796,3002,2609,2502,3391,2985,3072,2867,2977,2717,3301,2901,2507,3152,2801,2866,2639,3211,2890,2960,3060,2923,2575,2094,3086,2916,3095,3099,2938,2788,2936,3157,2528,2936,2839,2753,2845,2908,2934,2984,2840,2578
"COG0053",510,1121,519,523,564,1730,434,250,272,380,299,1409,523,1886,608,549,239,386,448,381,480,546,420,337,346,493,810,1647,185,1294,377,298,220,252,128,1803,698,234,702,353,2222,708,571,1521,496,388,1443,471,635,1306,1812,446,298,459,936,540,595,1839,1658,330,404,1635,283,558,417,237,462,724,406,151,1499,385,1481,500,2014,559,159,487,392,416,1878,758,403,563,391,133,786,566,901,109,556,456,291,1626,1429,489,364,620,377,2070
"COG0054",1520,1347,1361,1428,1502,1226,1416,1721,1566,1477,1648,1172,1526,1181,1402,1400,1681,1468,1353,1453,1475,1415,1628,1474,1433,1434,1256,1103,1536,1248,1509,1670,1481,1715,1526,890,1617,1608,1455,1450,1073,1216,1462,1131,1503,1374,1126,1408,1365,1104,965,1544,1504,1249,837,1373,1375,1150,774,1588,1344,1128,1620,1204,1510,1429,1602,1317,1637,1484,1118,1464,1266,1352,995,1432,1387,1339,1736,1397,1166,1067,1526,1652,1561,1592,1506,1355,1528,1548,1262,1718,1423,1216,1207,1413,1677,1471,1363,1058
"COG0055",5578,3781,4982,6509,6201,3720,6636,5732,6076,5594,5621,3658,6368,3962,5130,5815,5650,6087,5830,5407,5625,5274,4778,7483,5648,6436,4208,3728,6213,3898,5272,5953,6285,5621,6462,4098,6596,6719,5416,6286,4594,7097,5809,3741,6384,5860,3709,5909,4221,3789,3898,5859,6251,3810,2958,5655,5198,4098,4095,5902,5558,3596,6208,7321,6256,4911,6082,4578,5354,5869,3054,5612,4894,5941,4818,5984,5534,5057,6451,5087,3770,3482,6075,5757,6275,6456,5711,4507,5428,5779,4519,5570,6345,3944,4040,5788,5025,4697,4849,4477
"COG0056",6466,4130,5816,7079,6911,4075,7303,6635,6840,6639,6656,4157,6766,4517,5942,6508,6559,7035,6305,6000,6108,5906,5195,8412,6336,7037,4630,4308,6713,4549,5891,6895,6931,6781,7404,4602,6959,7539,5919,7221,5122,7600,6378,4146,7226,6260,3894,6494,4607,4154,4204,6891,6788,4324,3365,6289,5658,4472,4468,6970,5988,3900,7543,7788,6489,5818,6749,5287,6188,6475,3602,6219,5210,6536,5171,6693,6368,5654,7457,5663,4337,3733,6731,7285,6905,7219,6552,4913,6279,6517,4986,6334,7099,4614,4476,6437,5856,5285,5529,5077
"COG0057",4807,4866,5063,5085,5303,4188,5700,5672,5424,5346,6105,4039,4865,4329,5739,4858,5955,5464,5089,4835,5240,4927,4607,5784,5011,5319,4320,4205,4947,4216,5096,5205,5291,6557,5407,4414,5277,6114,5151,5290,4287,4800,5434,4019,4920,5420,4346,5182,4276,3961,4409,5506,5362,4180,4462,4985,4826,3683,4502,5814,5157,4418,5519,5212,5541,6042,5098,5050,5134,5215,4064,5162,4803,5054,4145,5212,5494,5106,5182,4541,4017,4049,5445,5754,5013,5268,5891,4337,5816,6110,4866,6255,5386,4101,3997,5341,5258,6195,5375,4460
"COG0058",489,762,1287,585,1847,1240,934,1859,847,2012,3194,942,715,791,4103,1734,2279,1731,1801,286,1504,764,141,829,2223,1410,411,1072,972,967,1522,115,1309,3838,991,1549,300,2246,953,2020,1408,2363,1547,1055,2796,1621,984,1461,1314,873,1391,3092,1480,1307,2214,784,4798,921,1433,2218,2130,999,139,487,1584,4656,2553,2124,3146,1182,1443,946,1268,1882,1101,894,49,1600,1162,567,1502,1201,1293,11,353,1888,2072,520,1649,5354,2176,3577,1529,912,826,1244,2809,266,994,1042
"COG0059",3582,4044,3265,4351,3694,3169,4093,3899,3990,3750,3736,3261,3879,3487,3003,2902,3835,3872,3567,3995,3495,3730,3735,4574,3543,3888,3226,3159,3849,3398,3647,3247,3809,3671,4231,2539,3939,4123,3737,3719,2831,3838,3611,3206,3471,3583,3113,3557,3208,3340,2443,3823,3862,2719,2465,3621,3245,2720,2329,3892,3501,3103,3188,4241,3884,2995,3866,3232,3411,3975,3075,3675,3311,3639,2819,3680,3455,3106,3959,3569,2835,2508,3887,3737,3727,4003,3847,3283,3562,3681,2903,3624,3930,3265,3226,3684,3361,3258,3834,3089
"COG0060",11984,12182,10674,12154,11268,10690,11756,11307,10859,10963,10359,10332,12590,11044,9585,10751,11290,11572,11234,12169,11613,11542,12417,11408,11375,11812,10976,10507,11444,10978,11117,10308,11782,10211,11379,9819,12471,11365,11585,10392,9706,10510,11438,10330,10973,10833,10128,11669,11250,10846,9065,11636,11720,8333,5961,11462,11051,9052,9871,10764,10399,9425,10121,11251,11975,10410,11634,10233,11390,11091,9415,11788,11034,11323,9704,11777,9756,11357,12091,10924,9183,7930,11686,9507,12259,11710,11583,10330,11685,11001,8747,10585,11212,10372,10465,11419,11227,10541,10293,9497
"COG0061",3100,4849,3018,3641,3480,3725,3233,3703,3220,3379,3655,3793,3086,3950,3868,3178,3758,3473,3242,3944,3349,3213,4574,2786,3049,3350,3502,3600,3454,3610,3387,3115,3294,4008,3518,2907,3369,3760,3381,3271,2793,3101,3211,3573,3918,3329,3205,3082,3304,3819,2742,3497,3329,2571,1756,3192,3041,2653,2756,3495,2722,3460,2823,3277,3561,3881,3626,3231,4089,3283,3443,3278,3456,3122,2673,3270,2796,2974,3261,3491,2780,2370,3391,3200,3201,3746,3236,3208,3635,4638,2653,3796,3435,3344,3463,3341,3906,3113,2883,3040
"COG0062",1283,2982,2075,1968,1748,3120,988,1614,1026,1478,2338,3307,1105,3314,2617,1369,1830,1589,1583,1820,2069,1718,2785,938,1497,1512,2840,3133,1185,2906,2007,535,1374,2613,949,3584,1084,1888,1594,1685,3560,2184,2017,3248,1999,1844,3110,1269,2782,3463,3377,1730,1132,2178,2408,2018,1923,3118,3514,1670,959,3076,555,1831,1844,2582,2093,2399,2347,1048,2936,1434,2672,1790,3912,1588,565,2031,1185,1848,2804,2475,1161,677,1158,1493,1434,2742,1387,3011,2081,2370,1182,3104,3336,1556,2306,548,793,3227
"COG0063",1498,3479,2561,2556,2216,3606,1510,2042,1464,1865,2681,3674,1461,3861,3165,1677,2189,1859,2114,2473,2469,1975,3701,1469,1896,1955,3531,3549,1569,3255,2404,701,1876,3038,1707,3804,1448,2454,2005,2195,3898,2634,2346,3659,2181,2157,3328,1525,3373,3946,3731,2259,1636,2611,2573,2377,2270,3365,3872,2163,1244,3383,754,2433,2401,2976,2465,2776,2741,1569,3295,1746,3103,2287,3986,1915,548,2275,1672,2431,3191,2874,1443,782,1654,2112,1906,3419,1775,3715,2467,2872,1773,3547,3781,1926,2641,1003,1010,3599
"COG0064",4819,5070,4465,5257,5132,4324,5914,5345,4874,4544,4893,4232,5365,4301,4270,3825,5036,4941,4727,5199,4480,4351,4841,5343,4310,5126,3857,4130,5092,4834,4758,3832,5400,4888,5466,3236,5182,5470,4501,4850,3434,4296,4604,4253,4565,4694,3881,4917,4060,4410,3339,5281,5087,3177,1915,4588,4305,3667,3627,5385,4888,3695,3529,4130,5191,4437,5405,4567,4234,4847,3956,4369,4272,5036,3784,4374,3514,3936,5985,4604,3545,2456,4433,3744,5122,5270,5175,4075,5116,5112,3475,5323,5371,4191,4171,4831,4385,3687,4164,3618
"COG0065",5877,6123,5064,7419,5900,5132,6631,6107,5766,5846,5228,5057,6521,5147,4449,4751,5642,6231,5690,7132,5974,6451,7410,7063,6015,6378,5981,5374,6028,5292,6181,5628,6049,5344,6718,4037,6159,6381,6295,5714,4593,7609,6064,4939,5544,5596,4796,5859,5898,5184,3985,6079,6159,4756,2796,6593,5907,4629,4090,5957,6133,4624,5183,7824,5929,4896,6297,4845,5407,5812,4662,6260,5318,5811,4643,6608,5527,5236,6515,6688,4675,4059,6441,6388,6323,6101,5725,6115,5191,5133,4854,5739,5984,5356,5153,5820,5834,4432,4962,4650
"COG0066",3172,2360,2772,3151,2610,2252,2955,2616,2436,2727,2259,2195,3160,2250,1916,2492,2567,2877,2658,3118,2791,3046,3152,2185,3011,3002,3143,2383,2586,2323,2963,2762,2646,2245,2610,1800,2637,2694,2806,2573,2037,3244,2672,2239,2636,2488,2047,2405,2959,2350,1706,2886,2683,2343,1438,3058,2929,2286,1976,2583,2869,2099,2436,3227,2640,2538,2859,2238,2685,2465,2004,3087,2374,2579,1913,3215,2393,2777,2389,2875,2019,2041,3111,2536,3003,2720,2664,2694,2740,2360,2317,2583,2687,2354,2319,2710,2897,2364,2545,1957
"COG0067",11717,7618,10605,13600,11296,7202,15211,13708,13718,12388,11787,7596,12974,7968,8237,8007,13556,12934,10473,10914,11091,10808,9347,14722,10134,12387,7673,7791,13842,8583,11080,10526,11382,11876,13195,7448,12581,13316,11008,12290,9988,12130,11619,7528,11442,10306,7317,10605,8597,7522,7089,13282,13133,7091,7058,10605,9586,8053,7209,13171,13344,7128,10278,12643,10710,7344,12978,9335,10766,12642,7238,11408,9517,10801,9789,10901,9191,7760,14947,10087,8798,6978,12118,9526,12642,13099,13706,8813,13875,7800,9091,12540,12270,8547,7785,11701,10905,9238,11482,8330
"COG0068",7,175,134,23,38,128,21,4,39,173,227,128,11,258,250,140,12,7,118,45,36,27,36,61,189,25,41,60,94,124,51,30,21,139,38,371,16,73,28,200,178,31,21,88,90,243,129,76,36,80,367,27,16,334,1857,22,32,54,641,186,7,134,14,105,13,175,14,340,59,24,173,32,132,66,172,11,60,47,43,43,20,360,13,19,14,18,42,222,44,67,222,48,47,131,95,10,37,20,157,318
"COG0069",15884,11451,14476,17857,15514,11387,20218,17756,17918,16393,16005,11672,18071,11957,11600,10842,17280,17192,14706,14689,14751,15278,12615,20876,14626,17317,11672,12195,19091,12537,15021,16971,16870,15893,18587,11529,16517,18011,15929,16254,14274,16795,15478,11514,15139,15137,11545,15541,12415,11606,10815,17248,17195,9648,10441,14572,13279,12195,10734,17775,17617,11373,16198,17536,16107,11554,17131,13117,13744,17477,10986,15736,14226,15231,13813,14693,15842,11580,19398,13526,12968,10450,16484,17660,16729,18383,17350,12600,17334,12640,12123,16480,17005,12612,12167,15709,14321,12516,16314,13362
"COG0070",10651,6391,9956,13014,10097,5869,14200,13459,13298,11684,10267,6306,12068,6591,6792,7254,13126,12100,9241,10241,10669,9987,8403,14663,9251,11126,6583,6467,12371,7053,10407,9868,10824,10566,11704,6458,11285,12369,10509,10791,8625,11699,10893,6210,10973,9121,5928,9314,7619,6180,5898,12322,11882,6572,6405,9853,9075,6379,6097,12007,11961,5924,9569,12117,9642,6347,11627,8062,10666,11744,5773,10825,7952,9865,8887,10419,8814,7204,13544,9373,6689,6323,11548,9557,11119,11974,12195,7830,12428,6200,8646,11326,11118,6921,6554,10830,10408,8418,10291,6895
"COG0071",1906,3393,2222,2580,2131,2233,2947,2588,2299,3158,2199,2248,2353,2514,1511,1986,2578,2597,2353,2353,1843,1961,2238,2350,3711,2242,1986,1833,2285,2428,2089,908,2547,1608,2018,2110,2344,2297,2012,2770,1811,2186,1847,2115,1956,2329,2116,4518,2651,2182,2070,3962,2617,1658,1256,1883,6842,1542,1931,2663,6537,1899,1119,1963,2446,1468,2204,4010,1534,2968,2094,2170,2654,3666,2378,1934,1321,4421,2923,2165,1705,1497,3024,365,2224,1803,4124,2101,2789,1715,3281,4941,3409,1804,1958,2188,1491,2422,2385,1878
"COG0072",9180,7317,8156,8513,8295,6517,9184,8972,8863,8021,8040,6435,9544,6729,7281,8034,8745,8871,8063,9095,8791,8414,9358,8282,7847,8898,7731,6635,8840,6948,8174,7236,8739,8087,9454,5954,9426,8889,8349,8272,6392,7398,8582,6457,8370,8249,6363,8133,8130,6536,5807,9043,8554,5966,4032,8670,7758,6056,6198,8928,8010,5995,7077,7110,9101,7716,9125,7319,8442,8474,5905,8331,7114,8479,6424,8420,6504,8451,9600,7839,5681,5369,8882,7562,9391,9259,8683,7307,8774,8407,6395,8398,8138,6405,6419,8654,8311,7387,8589,5927
"COG0073",7126,5016,7327,6769,7087,5155,6718,7407,7800,6790,6100,5138,8122,5009,6455,7485,7373,7181,6915,6988,7163,6739,6375,7670,7021,7578,5667,5521,6495,5105,6313,6844,6974,6402,6224,5758,8472,6566,7352,6103,5915,6193,7129,5175,7170,6897,5862,6653,6067,5163,5287,7225,7322,5309,4679,6648,6476,5406,4880,6574,6138,5401,7128,6491,6952,6136,7014,5935,7533,7092,5036,7045,6095,6583,6092,6761,7222,6787,7119,6606,5950,5166,7312,8181,7637,6190,7308,5660,7640,5718,5526,6265,6874,5467,5458,7104,7123,7736,7825,4920
"COG0074",3828,5550,3793,5022,3880,4943,4672,3867,3870,3639,2656,4779,4284,4474,1861,3352,3465,4001,3769,4803,3727,4174,4414,4614,4183,4510,3947,4741,4319,4854,3568,3339,4380,2194,4270,3296,4750,3446,3974,3249,3606,4178,3845,4837,2891,3916,4319,3937,3918,5100,3234,3580,4146,2948,2470,4277,3586,4361,3188,3260,3530,4312,3261,5742,4213,2051,3610,3377,2778,3631,4262,4169,4087,4089,3358,4255,2798,3491,3626,4343,4087,2742,4112,3071,4877,3754,3536,3865,3372,1938,3076,2897,4194,4975,4848,4018,3209,3138,3149,4012
"COG0075",1960,4693,2642,3137,3601,5151,1889,3188,2933,2844,3891,4644,1575,4182,4818,2942,3394,2927,3049,3273,2900,2816,3552,2949,2690,2540,4062,5148,2997,4756,3473,2172,3284,5042,2786,3727,1620,3803,2689,3236,3452,3585,2883,4974,3971,2883,4832,2615,3382,5059,3769,3117,3645,3732,3461,2902,2057,4615,3620,3640,2854,4172,2176,2289,2969,4823,3484,3958,4293,3016,4962,2736,3662,2329,3275,2345,2218,2665,2037,3708,6544,3419,2476,1862,1986,3293,2805,3662,3232,5572,3250,3865,3586,4893,4617,2894,4176,2254,2041,3891
"COG0076",911,1825,1589,1043,1564,2347,726,1209,866,1496,2221,1882,748,2343,2805,2044,1505,1439,1548,851,1764,1241,1083,770,1492,1213,1558,2051,1045,1817,1429,1982,1154,2498,816,1982,1460,1719,1375,1621,2540,1873,1741,1900,2210,1460,1799,1405,1499,1843,1969,1604,1334,1772,2230,1500,1561,2727,2427,1546,707,2183,1985,1308,1432,2932,1952,1970,2816,1253,1797,1149,1877,1195,2202,1385,1968,1537,1024,1272,2281,2313,1349,1662,874,1225,1406,1459,1530,3160,1935,2250,1209,2181,1733,1166,2367,1592,1526,2376
"COG0077",3479,3090,2989,3411,3105,2489,3804,3658,3706,3261,3019,2592,3072,2888,2572,2525,3517,3591,2960,3431,3093,3204,3519,3501,3010,3204,2743,2569,3586,2776,3086,2835,3285,3080,4028,2147,3783,3489,3305,3078,2464,2651,3112,2574,3220,3033,2314,3080,2780,2728,2085,3397,3409,2232,2084,3159,2853,2297,2016,3478,3264,2497,2835,3140,3379,2658,3270,2832,3078,3616,2358,3253,2914,3248,2382,3165,3141,2644,3372,2981,2332,2052,3270,3338,3470,3937,3533,2880,3505,3113,2333,2877,3324,2711,2592,3423,3002,2760,3700,2677
"COG0078",3059,3868,3024,3456,2682,3448,3030,3008,2888,2635,2505,3428,2653,3314,2597,2276,2865,2850,2473,3399,2853,3083,3795,2599,2494,2784,3424,3111,2952,3447,2972,2571,2745,2480,3219,2965,2588,2802,2913,2489,3076,2671,2845,3526,2678,2695,2865,2600,3297,3662,2984,2834,2459,2450,2085,3190,2649,2876,2816,2690,2880,3068,2359,2926,3046,2669,2866,2594,2672,2755,3163,2918,3058,2832,2913,2947,2484,2906,2889,3044,2734,2403,2943,3013,3214,3280,2701,3226,2849,3078,2564,2575,2397,3126,3427,2848,2886,2150,2757,2935
"COG0079",5249,6467,4610,5478,4741,5792,5456,5881,5116,4929,6377,5410,4742,6231,5457,3958,5877,4985,4779,5829,5016,5002,6259,4140,4377,4578,5269,5866,5147,6023,5615,4533,5002,6368,6015,6185,4444,6097,5057,5783,5750,4208,5049,5580,5797,4880,5372,4658,5378,5727,6158,5732,4747,4514,4808,5506,4699,5265,6514,5889,5157,5173,4452,4180,5324,5635,5704,5750,5559,5268,5612,4879,5368,5027,6020,4679,4792,4360,5940,4952,5298,4025,4508,5299,4652,5891,5140,5024,4538,6899,4764,6096,4737,5671,5454,4859,5827,4345,5141,5376
"COG0080",968,1305,964,1274,1057,1060,1058,1070,1151,1001,942,996,1140,1178,1000,1004,988,1067,1012,1165,1082,957,1231,1082,1018,1061,1034,1065,1015,1147,1069,863,997,1010,1071,1008,1149,1010,1006,1057,884,1119,1138,958,1162,1016,988,1041,1007,1065,1402,1482,1552,1284,969,1613,1474,1375,1504,1508,1380,1503,1285,2054,1538,1553,1593,1421,1685,1470,1469,1513,1533,1577,1415,1651,1435,1493,1615,1531,1464,1110,1500,1236,1513,1619,1451,1514,1637,1678,1295,1542,1519,1518,1601,1578,1577,1332,1270,1460
"COG0081",2656,3016,2610,3129,2621,2619,2650,2786,2637,2579,2679,2660,2861,2834,2337,2377,2791,2750,2576,2853,2778,2648,2975,2949,2497,2733,2570,2627,2611,2559,2744,2237,2531,2576,2706,2295,2713,2755,2733,2670,2358,2988,2750,2616,2799,2597,2328,2559,2647,2666,2111,2646,2649,2005,1595,2710,2620,2274,2355,2713,2216,2363,2328,3212,2715,2518,2811,2283,2757,2526,2359,2651,2628,2690,2254,2714,2311,2709,2747,2492,2221,1843,2623,2117,2750,2841,2759,2604,2488,2592,2348,2685,2681,2522,2525,2714,2659,2413,2342,2280
"COG0082",2712,2417,2287,3452,2971,2110,3158,3004,2743,2977,2705,2174,3193,2173,2584,2596,2963,2967,2875,3045,2887,2834,2977,2994,2909,3080,2347,2257,2845,2222,2809,2335,3032,2715,3071,1679,3296,3160,2791,2846,1921,3102,2942,2140,2691,2728,2022,2993,2412,2235,2458,4662,4666,3003,2097,4241,4250,2884,2523,4331,4188,2910,3303,5340,4480,4121,4569,3294,3979,4099,2970,4281,3744,4304,2976,4451,3574,3834,4905,4182,3121,2402,4612,3328,4766,4493,4198,3572,3504,4618,3236,4300,4625,3363,3199,4360,4145,3229,3442,3093
