"","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X137_MES_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0070",15393,18611,13579,21959,20142,15525,18204,6763,21164,22351,26319,23950,14042,11247,12833,24675,23866,12243,11605,12718,24522,24513,21368,24151,23861,22119,28898,24099,23845,19358,19607,21296,12852,7325,12469,16607,12836,21319,29219,15505,23295,24503,24657,7568,8663,12649,19032,17382,18593,23265,13077,11676,12881,19495,9454,9493,13440,13052,24504,12202
"COG0071",3929,3918,3091,3645,8819,7287,13607,19702,2900,6722,5022,6860,3554,14678,4056,8437,5365,2930,3302,4336,8327,4859,6545,3718,12906,3912,5231,4145,6370,2280,1890,5090,4054,37310,4278,4093,3585,4443,4751,5145,6380,5097,5436,4555,34457,3487,4773,4691,4810,5937,6686,4304,3812,4947,2860,34389,4003,4346,4774,3633
"COG0072",12420,14766,14447,17711,15656,17044,15498,5023,16768,16331,17695,18223,11751,6798,12147,17853,17839,9579,9098,12688,18102,17160,17011,18489,16349,16704,17790,18683,17005,14202,14693,17438,13036,4382,12802,15842,13331,17255,16368,16064,17652,17541,17416,12853,4140,16854,17417,13123,16094,16067,14854,12518,12778,17098,8414,6533,15136,13513,18219,10229
"COG0073",11183,12613,12582,14305,13946,12745,12586,4566,14424,13805,14774,13718,10166,9645,11345,14627,13481,11377,10382,10385,13509,14976,13482,12717,12381,14029,15757,13318,14349,13894,13740,14156,10445,6803,10663,12105,10971,14060,14911,12148,13445,14343,15071,12878,7407,11097,12725,12378,13681,12462,9920,11424,10375,14417,15543,6553,10929,10974,13047,9999
"COG0074",6910,7457,3718,7644,7028,8522,7348,2205,6373,8532,7230,6774,7952,2695,6363,7138,6482,6225,5892,9413,6995,6684,8646,7577,7156,6078,8095,6188,7367,6446,6735,8702,10088,2474,9881,8885,9613,7850,9255,7756,7387,7808,6606,7845,1635,3793,7373,6680,7381,5930,11187,8734,9736,8351,3061,2500,7890,8723,5714,5708
"COG0075",4083,5074,6397,3776,3350,3064,2986,2091,5544,4660,4595,5006,5234,1398,4986,3722,4951,5037,4913,6198,4382,4287,4010,4395,3815,5274,3616,5219,4133,2961,4425,6669,9534,1578,10247,7290,10139,5923,6026,6834,7272,5915,6220,7663,368,11383,6490,6374,6091,9425,9631,9661,9687,4819,3386,3567,8055,8614,8596,7315
"COG0076",4352,2986,5591,3422,2521,2808,3310,4073,4595,2453,2942,3511,4720,3149,3783,2769,3143,3681,4073,3967,3199,1805,2172,2548,1493,4513,1701,4119,2715,3921,3942,2358,3747,598,3744,2489,4168,2321,1502,3031,3449,2875,3031,3047,2488,6378,3325,4427,3007,4509,3591,3802,4141,2583,407,4347,3147,4169,4774,5329
"COG0077",4967,4953,5587,6329,6164,5811,5540,2399,6088,6566,7097,6535,5273,2906,4316,6757,6846,4567,4078,5237,6700,7366,6914,7847,6637,6522,7316,7078,6423,5717,5749,6632,5478,1971,5164,5956,5100,6877,6962,5500,6673,6937,7037,4085,1812,6159,6628,5021,6132,5948,6190,4637,5195,5955,4006,2675,5528,5187,6749,4203
"COG0078",5709,6139,5116,5815,5186,5670,5343,2124,5761,4655,5664,5681,5758,2948,5883,5452,5436,4744,4474,6990,5246,6359,5116,6375,5900,5676,6235,5461,5797,4721,5196,5595,7199,1776,6914,6558,6502,5656,5410,6531,5553,5878,5634,5267,1788,6067,6132,5847,5014,5461,7912,5704,6933,6303,3750,2505,6731,6255,5393,4628
"COG0079",12590,9481,10911,9888,9483,9101,9135,6048,11240,9638,11765,12621,10921,7435,12309,10385,11989,10627,9754,10968,11840,11802,9466,12278,10291,11572,10657,13608,9452,8817,9045,10051,11120,8609,11231,10265,11647,9534,8014,10820,11911,10187,9082,10356,5530,13881,11648,11876,9592,11852,12946,10831,11179,9777,11619,7187,10502,11135,13536,10248
"COG0080",3060,2999,3047,3252,3063,3038,2966,1106,3263,3181,3236,3041,2909,1219,2972,2977,3060,2318,2246,3067,3003,2952,3057,3328,2782,3524,3591,3011,2977,2709,2616,2976,3205,1012,3116,3164,3250,3102,3220,3072,3120,3190,3148,3209,935,3374,3042,2860,3053,3175,3852,2904,3027,3078,1169,1381,3013,3145,3116,2263
"COG0081",4805,5379,4592,5473,4931,5397,5247,1937,5393,5065,5439,5554,4871,2198,4422,5263,5261,3689,3532,5191,5192,4942,5177,5584,4620,5582,5831,5482,5088,4470,4550,5339,5206,1531,5150,5282,5314,5528,5899,5215,5462,5363,5030,4899,1344,5314,5399,4515,5118,5710,6099,4664,4843,5340,2236,2092,5135,5018,5573,3783
"COG0082",5698,7782,7722,8625,7913,8535,8379,2734,8231,9249,8821,9362,6133,2966,5111,8653,8485,4621,4401,6306,8865,7831,8995,8984,8288,8123,8715,9123,8709,6631,7141,9326,6588,2051,6475,7781,6842,8673,8888,7296,9152,9178,7032,5545,1800,9256,8406,5842,8484,8896,7512,6274,6501,8121,3936,3318,7313,6495,9357,4934
"COG0083",886,1948,3445,1397,976,1304,955,298,2227,1332,1909,1785,1677,102,1581,1408,1636,2106,1811,2703,1202,848,1298,1475,740,2327,1355,1684,1076,1385,1168,1414,2769,307,2806,2189,2649,1213,1156,2142,1939,1557,1829,3131,41,4822,2096,1032,1686,2433,4221,2731,2554,1240,49,1096,2601,2472,2131,1841
"COG0084",3629,3086,3739,3475,3378,3449,3265,1474,3588,3628,3933,3653,3795,2274,3414,3730,3441,3654,3664,3386,3535,3492,3752,3962,3291,3626,4018,3721,3295,3814,5651,5629,5061,1907,4902,5357,5208,5633,5119,5188,5490,5478,6039,6416,3537,5905,5855,5114,5506,4940,6043,4511,4885,6017,7066,3101,4796,5208,5295,5146
"COG0085",16391,17690,15795,19391,25690,21396,18227,7362,18733,20129,19388,18692,16412,8516,16266,19570,19672,12122,12383,16857,18482,19878,21686,20775,18985,22337,21792,18060,18721,19957,27768,31423,25651,10364,24976,28207,25807,29803,36595,27255,29086,32104,27089,25247,6479,26833,29897,24258,28285,26666,30588,24052,24777,30521,13459,16004,27497,25419,27281,19124
"COG0086",25565,27415,32206,33850,41738,34823,32030,10515,34342,34114,34407,33173,23332,12154,24099,33791,34269,17145,17900,22234,31100,30383,36154,35422,30080,41643,35861,32209,31953,35373,32494,34152,22936,11037,22029,28421,23728,33366,38311,28379,34448,36474,31926,19954,8269,37679,34239,25245,32661,33045,23798,22202,22720,31415,8677,18527,27172,24054,33077,19821
"COG0087",4558,5414,4585,5820,5155,5420,5282,1949,5346,5079,5179,5514,4906,2011,4540,5019,5150,3729,3580,5299,5362,4610,4966,5308,4530,5949,5336,5416,5307,5309,5038,5238,5385,1425,5367,5437,5350,5288,5300,5648,5421,5582,4897,5553,967,5442,5121,4358,5158,5505,6573,4882,5151,5396,2381,2137,5384,5357,5470,3580
"COG0088",3766,4749,3978,4918,4427,4611,4468,1230,4633,4288,4841,4704,3913,1781,3728,4726,4603,3069,3233,4357,4680,4363,4343,4667,4144,4640,4661,5054,4776,4011,4150,4393,4535,1323,4372,4630,4391,4852,4204,4640,4822,4759,4673,4035,935,4480,4548,3666,4318,4743,5173,4064,4331,4618,1884,1891,4685,4386,4886,3071
"COG0089",1676,1914,1880,2069,1930,1853,2015,410,2151,1968,2046,1926,1643,642,1670,1997,2037,1397,1444,1975,1998,1914,1957,1801,1832,2590,1928,2008,2110,2263,2159,1975,1968,606,1825,1808,1859,2051,1772,2049,2000,2149,2013,1901,465,2154,2048,1666,2057,1855,2141,1840,1924,2078,849,845,1899,1881,1952,1472
"COG0090",5261,5663,5670,6514,5857,6330,5942,1832,6418,6478,6571,6964,5328,2250,5355,6674,6385,3852,4111,5530,6642,5792,6452,6693,5553,7390,6777,6898,6381,6486,5904,6592,6003,1702,5764,6184,5842,6440,7375,5431,6851,6909,6127,5681,1219,6663,6544,5169,6172,7259,7206,5211,5676,6311,3043,2610,5774,5947,7128,4205
"COG0091",2547,2625,2394,2898,2863,2936,2837,827,2940,2770,2869,2887,2310,863,2342,2730,2867,1777,1742,2719,2786,2692,2715,2854,2509,3096,2898,2751,2899,2715,2799,2780,2681,732,2567,2729,2710,2723,2951,2655,2858,2984,2666,2460,457,2818,2775,2257,2768,2770,3230,2397,2517,2811,1023,1057,2648,2577,2800,1873
"COG0092",4316,5028,5114,5459,5320,5655,5376,1740,5644,5467,5406,5545,4211,1888,4363,5484,5387,3040,3187,4737,5342,4906,5479,5234,4684,6254,5728,5616,5326,5435,5253,5731,4774,1493,4685,5138,4847,5568,6063,5117,5623,5844,5251,4386,1069,6056,5772,4175,5439,5460,5389,4374,4568,5222,2499,2166,5055,4770,5601,3762
"COG0093",2285,2505,2341,2793,2809,2755,2597,670,2819,2838,2875,2813,2371,917,2259,2480,2690,1702,1674,2425,2653,2568,2805,2935,2236,3207,3060,2719,2560,2966,2793,2772,2482,843,2386,2694,2632,2835,3374,2634,2779,2984,2307,2360,620,2927,2774,2149,2714,2805,2990,2340,2299,2743,1265,1082,2631,2533,2726,1829
"COG0094",3839,3994,3837,4399,4305,4591,4006,1202,4439,4188,4323,4319,3637,1552,3843,4295,4179,2838,2820,4072,4093,4004,4314,4476,3694,5281,4487,4251,4223,4513,4397,4298,4032,1185,4084,4329,4064,4345,4257,4352,4250,4645,4336,3386,970,4202,4589,3542,4241,3934,4668,3787,3831,4372,1874,1801,4269,4014,4262,2989
"COG0095",3116,841,2518,926,415,723,286,777,1373,696,921,1353,1075,203,2843,1023,1316,745,908,1500,996,653,536,919,448,1532,674,1416,972,80,65,732,1487,202,1493,1024,1039,611,251,799,1214,857,934,1248,643,3296,1455,2269,958,1746,1753,1110,1655,414,108,476,1209,1551,1666,1662
"COG0096",2708,2694,2830,3121,2836,3183,2872,927,3206,3099,3045,3105,2652,1024,2604,3123,3104,2026,2114,2659,2959,2673,2926,3204,2559,3673,3051,3278,2991,3282,3017,3036,2841,851,2657,2940,2679,2992,2834,2887,3062,3210,2961,2591,832,3362,3298,2565,3016,3099,2997,2608,2750,3084,1322,1331,2885,2841,3196,2072
"COG0097",3491,3659,3705,4253,3933,4206,4166,1233,4168,4080,4276,4187,3189,1465,3255,4387,4075,2528,2673,3442,4153,3961,3989,4224,3600,4930,4311,4262,4194,4626,4433,4286,3429,1117,3348,4055,3659,4252,4386,3986,4232,4329,4149,3087,940,4307,4315,3299,3973,4131,3908,3239,3453,4224,1626,1833,3978,3581,4134,2573
"COG0098",3335,3900,3911,4018,3905,4052,3676,1300,4254,4027,4164,4123,3406,1383,3359,3691,3764,2373,2440,3559,3758,3605,3955,4055,3323,4638,4154,3830,3743,3860,3725,4147,3767,1112,3651,4115,3900,4095,4731,3905,3935,4139,3477,3529,632,4711,3956,3276,4120,4191,4454,3411,3569,3981,1629,1585,4085,3768,3949,2685
"COG0099",2742,3048,2788,3047,2925,3185,2794,977,3220,2965,3076,3067,2860,1127,2749,2966,3066,2152,2130,3121,2908,2870,2877,3121,2554,3660,3096,3043,2839,3278,3098,3136,3161,931,3197,3305,3183,3085,3106,3286,2947,3284,3080,2939,678,3332,3196,2562,3045,2805,3851,2969,3010,3100,1265,1292,3223,3084,3030,2157
"COG0100",2577,2790,2827,3019,2920,2974,2664,979,3090,3093,2949,2824,2600,1045,2579,2803,2923,2042,2026,2981,2643,2832,2925,2974,2699,3448,3068,2637,3013,3166,2970,2975,2925,844,2892,3000,2942,2966,3354,2978,3018,3179,2938,2913,508,3147,2974,2585,2958,2769,3868,2881,2794,2806,1203,1279,2998,2916,2637,2075
"COG0101",4308,5140,5199,6149,5608,5727,6042,1806,6238,5991,6318,5908,3806,2173,3606,5918,6130,2963,3082,3725,6180,5907,6022,6254,6123,6245,6158,6318,6346,5410,3686,3970,2511,1064,2295,3226,2629,4422,3282,3413,4060,4323,4207,2309,1058,3923,3915,2778,3856,3541,2349,2342,2525,3973,1603,1561,3194,2680,3993,2396
"COG0102",3055,3412,3296,3689,3497,3592,3469,1186,3620,3605,3571,3662,2927,1404,2894,3399,3562,2323,2372,3285,3608,3225,3463,3567,3369,3934,3776,3673,3607,3297,2131,2548,2180,622,2243,2428,2218,2425,2298,2428,2427,2580,2528,2190,612,2517,2388,1834,2410,2259,2682,2133,2115,2442,830,1030,2300,2295,2336,1600
"COG0103",2529,2803,2705,3323,3001,3032,2988,1129,3161,3173,2989,3129,2586,1176,2576,2925,3033,1798,1882,2553,2908,2584,3036,3080,2800,3620,3174,3115,3164,3581,3353,3016,2771,842,2701,2977,2659,3167,3069,3015,3192,3435,3101,2383,767,2834,3000,2527,3024,2992,3027,2461,2649,2916,1536,1317,2912,2768,3162,1977
"COG0104",8974,9015,8781,10645,10388,10623,10492,3713,10111,10265,10486,10683,8462,5011,8338,10434,9683,6347,6325,8585,10602,9622,10650,10197,9716,9124,10946,10572,10162,7833,5408,7317,6010,3035,5789,6720,5879,6862,7413,6477,7027,7043,5916,5209,3092,6932,7002,5629,6867,6981,6878,5525,5795,7404,2939,5283,6506,6029,7190,4485
"COG0105",3240,3003,3148,3100,2768,3460,3037,1133,3628,3215,3614,3143,2672,1392,3120,2961,3065,2198,2153,2952,2955,2880,3162,3262,2549,3521,3413,3117,2954,2568,2809,3203,2931,917,2986,2986,2955,3347,2929,3285,3085,3208,3045,3215,800,3915,3553,3118,3122,3035,3351,2841,2794,3108,1791,1189,2902,2921,3096,2064
"COG0106",3668,3370,3743,4010,3476,3450,2878,1821,3865,3533,4314,4684,3531,1930,2902,4179,4335,2899,2438,3389,4203,4823,3666,4752,3973,3911,4870,4585,3711,3357,3403,3971,3541,1329,3446,4327,3558,3721,3904,3803,4527,3998,4261,2619,1264,4310,4103,3673,3543,4397,4059,3534,3379,3822,2408,1699,3738,3357,4854,2566
"COG0107",5593,4459,4750,5316,4521,4837,4388,1690,4928,4769,5512,5851,4621,2173,4156,4973,5647,3356,3265,4338,5715,5817,4920,6084,5391,5120,6448,5665,4690,4477,4763,5686,4678,1583,4621,5825,4433,5146,6352,4841,5594,5531,4866,3726,1272,5528,5715,4869,4603,5688,6066,4531,4477,5520,2186,2338,4607,4557,5891,3181
"COG0108",4955,6558,8176,7855,6944,6473,6590,2888,8008,7783,8783,8999,5508,3613,4502,8508,8178,4127,4226,5230,8814,7907,7910,8427,7577,8131,8669,9346,7991,5933,6134,8551,5426,2732,5176,6806,5274,7607,7847,6384,8650,8319,7395,4093,2313,9628,7344,5339,7799,8706,5465,4931,5474,7493,4685,3777,6453,5748,9462,4702
"COG0109",6530,7496,6694,7701,7153,8067,7319,2232,7711,7650,7695,8066,7321,2371,5864,7628,7710,5598,5444,8008,8007,7192,8024,7609,7073,7480,7086,8075,7555,6373,6667,7826,8061,1948,7666,7505,7479,7788,7297,7862,8376,7986,7636,8503,1576,7826,7777,5835,7563,8034,10530,6874,7404,7477,2973,3222,8401,7449,8365,4910
"COG0110",3909,2392,3219,2569,2206,2330,2449,3269,2426,2868,2469,2251,3437,2731,3690,2550,2345,3807,3957,4330,2321,3038,2648,2825,2309,2403,2890,2416,2169,2708,2986,2738,4069,2459,4096,4022,3777,2700,3292,3063,2378,2340,2627,5095,2174,2684,2718,3097,2767,2071,5931,4136,3728,3322,4198,2886,3634,3977,2148,3922
"COG0111",21415,23689,14896,17352,16941,16048,15541,11094,16807,17216,17986,17987,18208,12007,19863,17416,17662,14082,14675,18114,18035,19645,17287,18595,19463,16706,18360,18356,18646,16967,17182,17499,19077,6510,18916,21721,19195,17555,17610,20937,16551,16878,18462,12157,6536,15617,17977,22626,16253,17962,15476,18382,19857,18652,12572,10552,19214,17627,18434,14973
"COG0112",8047,9597,8631,10138,10496,9784,9454,4886,9595,11269,10014,11343,8548,4198,8323,10095,9494,6888,6943,9000,10964,9023,10770,10327,9323,9527,10328,10510,10209,8464,8845,10674,9742,5505,9628,9590,9523,9775,11483,9200,10796,10244,8575,9093,2555,10146,10225,8396,9860,10511,11551,8807,9275,9898,4923,5275,9905,9412,11150,6732
"COG0113",4803,4657,6650,5910,6432,5188,5505,2581,6557,7436,7413,7863,4780,2815,3752,6660,7336,4213,3979,4775,7571,7139,7535,8038,6811,6932,7507,8206,6273,6453,6645,7728,5110,1944,4843,5606,4813,6655,7732,4816,7603,6895,6382,5034,1859,8146,6742,4254,7094,7401,5986,4601,4934,5599,2376,2549,4564,5245,8187,4358
"COG0114",6345,8313,9172,10481,9366,10715,9756,3659,10359,10733,10408,10572,6112,3805,5667,9480,9277,4875,4840,5871,9967,8381,10872,10973,8433,9579,10820,10106,9581,7488,8216,11547,6251,2307,6122,8979,6041,10425,9811,8301,10713,10634,8271,4194,2598,11270,11048,6418,10680,9346,5769,5826,6401,10998,5081,3713,8635,6855,9802,5834
"COG0115",13650,14862,13576,14690,15048,15196,14476,8422,15173,15827,15590,15306,13404,6622,13278,14758,14959,11379,11334,15044,15450,14837,15544,15423,14042,14266,15069,15699,14532,16664,16939,16502,15218,4498,14910,15437,15190,16203,14829,15627,15545,15223,14775,12986,3910,15214,14834,12990,14937,14436,16501,13734,15107,15099,7467,5800,15679,14863,15574,12088
"COG0116",771,1127,5002,1820,1989,1345,1612,1135,3042,2305,2549,2778,1333,3293,1248,2237,2767,3555,3076,816,2158,1526,2090,1981,1255,2708,1808,3015,1384,2902,2507,1966,722,2174,769,836,840,1570,1472,890,2500,1846,2124,3960,3463,5551,2279,899,2285,3413,1002,1190,700,1005,4581,1594,781,1141,3522,2746
"COG0117",4018,5455,5755,6459,5921,5079,5869,1358,5758,6808,6572,6258,3685,2481,3804,6697,5829,3178,3107,3221,6490,6441,6836,6463,6713,5438,6432,6483,6505,5397,5527,6786,3244,1899,3314,5277,3664,6210,5597,5164,6273,6249,5761,3233,1644,6622,5811,4604,6417,5689,3131,3255,3379,6340,3813,2375,4527,3994,6223,3685
"COG0118",4560,3632,3500,4216,3549,3765,3238,1541,3867,3515,4387,4598,3563,1829,3372,4278,4509,2755,2512,3364,4381,5114,3861,5120,4535,4199,5153,4561,3991,3513,3629,4187,3520,1305,3373,4486,3218,4152,4290,3965,4387,4380,4112,2544,987,4210,4400,4277,3663,4123,4187,3376,3457,4611,2090,1834,3552,3375,4450,2435
"COG0119",19104,18782,13615,20129,19685,19930,19422,9973,16866,19568,19303,20332,17363,11327,17483,19820,20055,14750,13717,18980,20028,20786,20647,20241,20223,17702,21758,19348,20075,15684,16725,20648,19352,11547,18723,20547,18435,19659,23446,19318,19525,20533,19578,14916,11125,14966,19323,18760,17945,18490,21879,17785,18931,19214,13174,10133,18974,18000,18980,14614
"COG0120",861,1897,3081,2000,1956,1963,1993,804,2888,2346,2343,2185,2399,1619,1352,2044,2085,2375,1976,2603,1969,1674,2015,2382,2044,2693,1775,2527,2054,2127,2286,2139,2666,1082,2573,1761,2595,2281,1863,1964,2320,2107,2045,2809,1091,3776,1942,1124,2347,2663,3647,2424,2382,1464,2124,1047,2470,2506,2422,1985
"COG0121",621,334,259,188,134,195,285,388,227,73,141,88,695,514,693,139,94,1067,1177,361,80,184,92,75,194,258,103,47,191,219,183,46,306,632,338,162,242,127,143,222,116,141,77,1606,1406,120,158,517,158,103,516,392,286,274,2674,447,364,390,79,1210
"COG0122",3825,4755,2132,4163,3976,3535,3846,1297,3668,4048,4011,3850,4566,2313,3928,3952,3570,4370,4290,5885,4159,4237,4255,4128,4153,3627,4141,3822,4180,2699,3097,4454,5723,903,5872,4853,5373,4323,3522,4706,3764,4289,4174,4694,928,2308,3994,3752,4198,3016,6474,4930,5614,5060,1896,1754,5173,5105,3589,4162
"COG0123",5768,5559,4637,6738,6699,5551,6725,4255,5041,7447,5780,6957,5247,4265,4905,7170,7339,5012,5069,4407,7323,9002,7865,7234,8969,6435,7348,6385,8746,6735,6698,8049,4779,2452,4711,5050,4857,6019,7276,4705,7088,7174,8407,3556,1458,3770,5001,5274,7074,6033,4903,4477,4701,5722,7820,3614,4254,4982,6435,5629
"COG0124",8372,10026,8419,10559,9335,10407,10000,2793,10251,10073,10608,10948,8031,3810,8247,10681,10484,6300,6330,9387,10670,9471,10483,10708,9927,9753,10434,11116,10074,9336,9886,10634,9783,2546,9195,10223,9117,10541,9177,10553,10845,10922,9425,7978,2193,9802,10582,8373,9987,9770,9810,8527,9634,10882,3820,3759,10650,8910,10900,6628
"COG0125",4055,4700,3609,5210,3448,4676,4946,1284,4622,3963,4750,4094,3840,1621,3819,3712,3838,3131,2991,4381,4303,3501,3700,3905,3839,3968,3673,4308,4474,2574,3015,4017,4390,1094,4338,4473,4196,3919,2815,4766,3887,4238,4120,3652,965,4414,4338,3907,4089,3553,4962,3639,4291,4327,2041,1678,4696,4380,4006,2701
"COG0126",7909,8387,8220,9530,8784,9265,8737,3013,9786,9457,9846,9853,7825,3735,7240,9622,9606,6048,5745,8534,9763,9057,9569,10184,8520,9082,9428,10253,9241,7258,7746,9704,8502,2489,8392,8752,8251,9532,8577,8727,9757,9713,7882,8068,1755,10166,9477,7398,9189,9307,10177,7766,8358,8900,4362,3347,8725,8460,10191,5966
"COG0127",4069,4817,5771,5487,4471,5298,4823,1550,5857,4916,5758,6056,3728,1752,3883,5145,5895,2994,2968,4060,5544,4784,5508,5309,4624,5867,5426,6194,5179,4101,4197,4972,4225,1190,3887,4867,4084,5240,4053,5056,5784,5507,5169,3715,1581,6803,5823,4215,5027,5918,4329,3611,4172,5055,2024,2303,4784,4188,6361,3131
"COG0128",6798,8102,8734,9789,8447,9138,8357,3008,9216,9336,9949,9619,7524,4228,6112,9268,9651,6468,5827,7929,9423,10327,9703,10858,8697,8789,10338,10188,8923,8423,8982,10234,8435,2564,8117,8827,8094,9798,8911,8920,9748,9897,8306,7588,3686,10007,9918,6990,9492,8943,9798,7627,7878,9572,7454,3708,8289,8237,9701,5804
"COG0129",11032,14920,12278,14127,14604,13284,12554,10079,13538,15872,14756,16138,12625,13768,11363,16812,16726,12249,11339,13523,16499,17317,16283,16279,18368,14150,16098,17039,16813,14968,14984,15147,13774,5829,13695,15074,13365,15051,19810,13285,16036,15721,17641,10041,9098,13572,14697,12714,13231,17642,14296,13797,13769,12746,15092,6304,13612,13393,17230,11452
"COG0130",3233,4734,5648,4378,4251,4497,4405,2098,5305,4882,4940,4263,4491,2570,3858,4662,4328,3999,3741,4785,4156,4129,4429,4858,3927,4974,4260,4670,4288,4401,4421,4738,4841,1602,4947,4616,5196,4863,3957,4642,4296,4629,4705,5468,1593,6433,4537,3322,4859,4499,6007,4537,4649,4333,3113,1793,5001,4904,4638,3615
"COG0131",3472,3015,3409,3594,3247,3481,2800,1605,3469,3373,4033,4397,3667,1761,2835,4041,4151,2916,2700,3512,4115,4296,3437,4350,3757,3752,4489,4405,3346,3011,3130,3466,3704,1129,3542,3724,3464,3501,4925,3246,4125,3698,3690,2857,1218,4123,4300,3086,3083,4292,4495,3631,3472,3298,2455,1571,3435,3421,4712,2640
"COG0132",756,855,2407,841,628,709,891,151,1495,995,1294,1586,1661,910,941,957,1454,1875,1484,1879,1125,640,679,1146,515,1713,763,1547,869,386,407,862,1766,820,1777,1484,1634,853,510,987,1347,966,1032,2285,1170,3265,1287,787,1018,1807,2982,1901,1433,425,2042,747,1171,1715,1882,1194
"COG0133",6037,6861,6418,7466,6782,6765,5848,3050,7609,7628,8436,8964,6472,3477,5250,7513,8268,5063,5060,6729,8278,8554,7673,9412,7294,7739,8887,9168,6986,6792,7016,8048,6976,2167,6904,7571,6819,7795,9327,6547,8464,8145,6823,5287,2906,7083,8133,6063,6985,9030,8019,6709,6595,6927,7848,2872,6898,6815,9532,5015
"COG0134",3945,4049,4540,4679,4215,4235,4043,1726,5068,4908,5446,6038,4230,2216,3633,5458,5938,3939,3810,4847,5802,5486,4800,6192,4965,5586,5365,6432,4737,4076,4167,5153,4798,1476,4523,4692,4402,4927,4368,4348,5589,5270,5651,3419,1449,5483,5287,4064,4600,5392,5269,4041,4510,4533,2798,2093,4481,4504,6608,3984
"COG0135",2636,3099,3674,3366,3276,3007,2842,1501,3407,3662,3986,3897,2980,1674,2582,3943,4004,2829,2641,2541,3947,4385,3687,4880,3818,3885,3891,4319,3643,3511,3618,3638,2568,1157,2532,2775,2463,3568,3085,2744,3782,3613,4251,1642,1225,4625,3608,2844,3399,3438,2332,2461,2679,3361,2087,1662,2541,2578,4110,3130
"COG0136",6257,7100,5961,8124,7523,8256,7600,3213,8382,8102,8795,9309,7028,4191,5972,8576,9267,6231,5824,7392,9359,8363,8323,8898,8445,8148,8596,9742,8463,7591,8104,7994,7689,2618,7318,7032,7158,8335,8640,6544,8942,8622,8097,7682,3169,6611,7928,6361,7462,8926,9802,6995,7312,6882,4248,3629,6642,7115,9802,4946
"COG0137",7574,6382,5930,6866,6690,6640,6165,2967,7404,6574,7947,8281,7175,3594,6166,7445,8001,5591,5044,7378,7636,9090,7194,8240,7662,7644,8871,8298,7048,6300,6477,7189,7350,2225,7247,7365,7022,7120,8049,6748,7905,7445,6851,6018,2332,6753,7713,7193,6283,7436,9434,6814,6996,6361,4459,3162,6599,6963,8191,5040
"COG0138",10389,10184,10773,12221,11983,13909,13858,3664,12209,11952,12245,12325,8551,4448,8954,11186,11712,6051,6609,7934,11669,11958,12204,12864,11504,11515,12360,12236,11284,10978,11520,13083,8318,3351,7927,10371,8196,12724,11060,10694,11940,12041,12050,5808,4205,12466,12637,9790,11838,11209,7853,7469,8507,13309,3864,6633,9675,8807,12027,8173
"COG0139",2299,2569,2572,2726,2445,2344,2397,1267,2607,2484,3036,3490,2049,1147,1911,2842,3196,1999,1819,2340,3217,3288,2626,3334,2767,3112,3207,3561,2527,1790,1290,1832,1514,631,1581,1830,1499,1713,2090,1672,2146,1941,1875,1325,643,2193,2111,1505,1617,2190,2000,1614,1498,1737,970,786,1559,1630,2460,1333
"COG0140",799,1319,2146,1603,1524,1413,1111,763,1733,1490,2079,2399,887,814,797,1854,2137,1178,1142,1092,2010,2092,1443,2076,1419,2017,2078,2482,1428,1669,1707,1627,1049,658,1036,1297,1012,1593,1836,1223,2160,1641,1776,669,863,2836,2040,1070,1503,2490,849,1268,1055,1427,1291,835,1088,1042,2634,1292
