"","X146_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0070",13526,13440,15171,14984,14420,19199,16278,15934,12103,8463,11845,8237,13762,16943,11562,14220,8036,14856,4905,8662,15065,15461,7720,13960,16236,15703,18018,12352,4856,8379,19477,18766,21536,13447,8209,23165,20504,11158,20983,24724,16447,13090,12500,13019,28003,13356,24076,12460,21381,24843,13865,11722,12621,25520,20064,16815,19442,9406,19911,7920
"COG0071",3822,9077,4657,4120,4432,5338,4896,4478,13498,4029,3213,3613,4540,5169,6566,3130,3802,4361,4513,4352,12021,11881,4345,3947,4813,5989,4583,4242,37314,3407,13529,4680,5041,4992,36800,4790,4950,3476,4182,4628,4126,2672,15195,6802,4914,3968,5953,4275,3720,8170,3616,4098,3225,5711,5029,1342,4941,2869,4092,20351
"COG0072",17283,15594,18739,17227,17027,17704,17217,18069,15196,12218,15509,10121,16047,17409,12714,16074,11734,18850,12703,13398,15489,16778,12968,16988,18940,16771,17666,15927,4329,16767,15370,16356,17268,12550,5015,18497,17079,5727,16424,17388,15961,8193,6932,14854,13966,15080,16703,12907,17565,12724,13018,11526,9134,17230,16685,15419,18154,8458,16935,6872
"COG0073",13395,13850,16908,14229,14105,15634,15361,13296,12552,11347,12965,9807,11842,14021,11274,12799,10611,15165,13097,11077,12174,12907,10325,13810,16524,14279,15627,13167,6764,11267,12593,14004,14138,10425,6044,13687,15758,8519,12714,13165,11911,9372,8565,9939,13830,10948,13769,10305,14234,12906,10784,10006,9215,14504,11705,14233,14123,15474,13429,8229
"COG0074",8432,7095,9483,8173,8395,8009,6998,7135,7245,6457,7103,5741,5325,7175,6103,4631,8757,9706,7978,8750,6351,6696,9764,8414,8365,7528,7587,8671,2530,3688,4775,4879,5644,5160,1606,6017,4234,1405,4845,5710,6022,3397,1647,7533,4478,5281,4396,6298,4895,4972,6558,5598,3880,4592,3943,4158,5623,2064,5448,1857
"COG0075",5898,5075,3310,5650,5525,5513,6537,7628,4275,7393,7483,7095,8048,6680,6333,10137,8392,3984,7674,8779,6958,6244,10418,4930,3094,5962,5838,7296,1595,11624,4676,5953,6782,7369,2908,5116,4105,5253,7174,6060,7307,7029,1787,9437,3371,7892,7633,9254,5631,6876,9739,9877,6745,6940,8880,4453,6008,3456,5675,2560
"COG0076",2975,2495,2799,2429,2179,1658,1816,3372,3221,3803,3274,5506,4484,2413,3825,5103,4284,1659,2921,4148,3301,2883,4662,2729,1484,2444,1554,2565,615,6254,2945,3004,2289,3347,1537,1895,2921,4797,2799,2110,2490,4484,2922,3535,749,3187,3383,4004,3616,3243,4400,3675,3522,2912,3558,4145,2798,411,2444,1746
"COG0077",6384,6204,7386,6671,6517,7443,7469,6956,5593,4408,5719,4272,5770,7236,4651,6022,4992,6985,4135,5200,6136,6369,4983,6339,6197,7255,7474,5786,1965,6171,5944,6004,6715,5037,2178,7216,7237,3617,6221,7067,6035,4089,2506,6288,7111,5526,6809,5235,6048,5412,5472,4793,4137,6661,7070,6077,6722,4009,6301,3554
"COG0078",6518,5139,5229,5523,5765,6252,6354,5671,5451,5942,5605,4594,5052,5771,5237,4866,6188,6266,5428,6539,5317,5501,6742,6184,5415,5588,5921,5923,1743,6115,5245,5135,5382,5982,2296,6628,5569,2927,5925,5820,6431,4063,2957,7865,7559,6690,5425,6802,5786,4865,6504,6287,4673,5875,5859,5436,6187,3812,6081,3050
"COG0079",10852,9451,8564,9773,9935,10854,11521,11972,9006,12395,9453,10135,12541,11252,9441,12359,10319,9498,10190,11240,10759,10790,11794,9476,9454,10695,10235,10131,8586,13775,9734,9600,10104,11883,13152,10858,10187,8768,11522,10220,10383,9429,8313,12960,9223,10552,11582,10893,10217,7895,11393,11053,10098,10337,12115,9658,10623,11582,10041,7176
"COG0080",3147,3021,3388,3110,3068,3477,2947,3054,2952,2918,3341,2284,2806,3003,2610,3111,2920,3093,3116,3116,2828,2988,3283,3278,3442,2958,3357,3095,1008,3338,3016,3049,3010,2950,1242,3312,2554,1525,3097,3055,3109,2057,1173,3962,2559,2991,3124,3230,3171,2742,3119,2898,2252,3054,3451,2382,3183,1197,3017,1958
"COG0081",5412,4954,5571,5439,5358,5778,5016,5545,5176,4391,5943,3665,5394,5134,4632,5262,4873,5530,4984,5089,5062,4988,5252,5521,5852,5073,5405,5142,1565,5173,5320,5106,5158,4815,1752,5710,4623,2413,5410,5208,5232,3109,2274,6175,3878,5121,5559,5172,5359,5288,5167,4582,3610,5179,5274,3961,5496,2240,5392,3060
"COG0082",8429,7708,9627,8770,8704,8641,7916,9261,8282,5166,8618,5103,8067,8498,6636,8015,5982,9672,5478,6647,8257,8585,6464,8786,9707,8405,8393,8498,2046,9328,8558,8430,9073,5940,2605,9279,6888,2911,8152,8543,7875,4218,2741,7590,10076,7365,9402,6357,8557,7891,6771,5914,4496,8938,9566,6523,8785,3874,8438,2935
"COG0083",1465,978,1005,1577,1495,1331,837,1823,1001,1590,1656,1818,2063,1417,1867,2787,2683,644,3115,2428,1687,1470,2650,1240,429,1278,1238,1871,300,4742,1158,1672,1485,2634,492,1822,1619,2465,1755,1129,2271,1685,283,4149,884,2590,1692,2778,1488,1732,2304,2480,1720,1428,2886,1203,1526,57,1400,862
"COG0084",3608,3461,4278,3564,3699,3972,3604,3520,3213,3346,3163,3379,3481,3753,3178,3475,3534,3954,4389,3382,3441,3392,3611,3504,4110,3696,3798,3495,1276,3972,5076,5476,5519,5341,2984,5820,6089,5712,5225,6129,5426,5239,2768,6077,6190,4826,5347,5046,5105,4976,5225,4784,4833,5229,5919,7061,5766,6973,5415,5230
"COG0085",29898,38705,33203,30709,30373,33111,29512,30535,27183,24108,32551,18842,26227,28421,24399,26860,23721,32062,24949,25475,26866,28571,26086,32661,33314,31978,32414,28260,10467,26911,27874,28285,30904,23300,16693,32595,27133,13582,28551,30503,28413,15842,12296,30175,27473,27450,28901,25081,28226,31086,25377,23338,18310,27398,29403,27935,30650,13346,28263,15569
"COG0086",32583,41416,34229,34419,32889,35604,30547,35481,32203,23934,38535,19634,31982,32074,27191,34746,20907,33597,20134,24182,31202,32592,23507,35325,35101,34992,33517,29273,11034,37611,32132,32974,34005,21595,18056,33037,29087,13564,30991,33093,28361,15536,12223,23839,24926,27090,35097,22234,33128,35475,23589,20585,17853,31551,36413,31179,34256,8734,30826,14842
"COG0087",5774,5132,5806,5602,5476,5386,4676,5402,5261,4563,6411,3627,5129,4842,4671,4958,4843,5601,5387,5446,5142,5183,5644,5909,5866,4941,5176,5343,1402,5434,5397,5184,5218,5167,1743,5871,4412,2206,5389,5290,5447,2901,2244,6487,3510,5350,5655,5457,5703,4874,5272,4993,3597,5264,5147,4620,5445,2385,5472,2821
"COG0088",4853,4417,4891,4840,4692,4655,4328,4590,4372,3780,4827,3066,4522,4626,3861,4462,4034,5010,3981,4444,4460,4499,4690,4940,5202,4434,4603,4613,1323,4423,4669,4344,4372,4361,1423,5264,4270,1964,4688,4411,4713,2599,1592,5222,2887,4619,4929,4384,4968,3963,4410,4192,3013,4884,4673,4081,4772,1870,4701,2412
"COG0089",2109,1922,2128,2050,2084,1914,1951,1880,1964,1715,2394,1468,1811,2000,1584,1791,1826,2228,1821,1890,1861,1847,1974,2191,2392,1893,1918,1932,589,2300,1975,2026,2062,2041,713,2197,1954,906,2130,1928,1800,1073,568,2022,1097,1898,1973,1894,1986,1734,1964,1873,1408,2024,2146,1712,2059,902,2009,955
"COG0090",6747,5976,6715,6609,6324,6786,5879,7161,5948,5288,7391,4278,6624,6147,5310,6510,5372,6550,5564,5991,5786,6167,5957,6840,5905,6133,6424,6337,1661,6560,6064,6327,6760,5339,2111,6848,4590,2663,6293,6616,6160,3309,2154,7228,4526,5857,7060,5547,6387,6946,5540,5197,3911,6378,6938,6038,6751,3028,6315,3014
"COG0091",2868,2812,3117,2876,2822,2947,2699,2798,2963,2269,3660,1947,2578,2731,2369,2626,2496,2942,2455,2589,2461,2612,2744,3039,3183,2741,2751,2793,742,2865,2815,2836,2817,2537,878,2962,2554,1293,2844,2785,2714,1498,803,3099,1846,2564,2958,2708,2860,2672,2533,2450,1829,2758,2981,2885,2984,947,2839,1421
"COG0092",5679,5300,5882,5626,5509,5677,4909,5494,5280,4211,6172,3762,5207,5157,4650,5332,4421,5576,4273,4748,5276,4977,4942,5915,5813,5244,5433,5368,1467,5975,5425,5361,5619,4344,1656,6070,4663,2200,5352,5350,5157,2788,1932,5526,3683,5056,5778,4745,5477,5593,4566,4280,3218,5262,5934,5424,5835,2385,5474,2546
"COG0093",2875,2781,3024,2914,2877,3050,2508,2827,2596,2214,3372,1930,2629,2682,2350,2797,2299,2885,2498,2538,2384,2515,2594,3054,2984,2642,2777,2618,863,2873,2513,2706,2813,2206,882,2954,2340,1387,2773,2556,2664,1547,801,3078,1916,2677,2913,2477,2722,2963,2499,2217,1748,2500,2903,2738,2908,1265,2867,1362
"COG0094",4448,4060,4590,4448,4388,4441,4103,4082,4035,3811,4743,3012,4172,4330,3624,4241,3620,4504,3482,4034,4146,3976,4179,4724,4889,4177,4361,4261,1164,4269,3993,4121,4323,4042,1378,4542,3880,1859,4241,4402,4188,2447,1490,4564,2584,4311,4462,4006,4401,3668,4079,3829,2940,4211,4503,4629,4467,1869,4284,1995
"COG0095",645,385,38,576,544,694,654,1206,272,2829,1154,1652,1688,834,1229,1971,1300,160,1244,1534,962,959,1600,464,102,675,429,591,203,3159,331,948,716,1708,68,241,445,943,995,678,1052,411,234,1722,286,1248,1258,1413,762,509,1201,1253,920,1089,1725,442,1071,89,591,280
"COG0096",3236,2860,3294,3043,3110,3153,2722,3254,2821,2624,3505,2139,3057,2889,2633,3176,2562,3120,2610,2712,2785,2813,2807,3187,3286,2885,2943,2953,873,3240,1885,2008,2067,1898,684,2145,1630,921,2003,1981,1988,1083,545,1932,1237,1929,2096,1844,2111,1848,1830,1701,1302,2020,2168,2191,2179,856,2017,1143
"COG0097",4261,3924,4596,4233,4195,4441,3873,4218,4108,3390,4694,2664,4146,4108,3408,4185,3133,4284,3058,3534,3754,4015,3607,4425,4613,3997,4184,3937,1109,4313,4040,4049,4290,3661,1454,4422,3596,1692,4169,4078,3963,2219,1266,3878,2754,4052,4582,3487,4262,3798,3589,3160,2616,4121,4484,3823,4257,1614,4217,2061
"COG0098",4173,3968,4144,4159,4140,4344,3604,3933,3744,3390,4679,2738,3614,3750,3501,3967,3420,3991,3428,3689,3531,3694,3803,4453,4285,4020,4146,4082,1087,4698,3632,4176,4178,3355,1232,4394,3296,1703,4083,4067,4053,2195,1619,4473,3129,4090,4014,3542,4065,4429,3558,3169,2662,3774,4435,3809,4294,1656,4291,2114
"COG0099",3307,2925,3213,3091,3121,3124,2850,3071,2814,2724,3849,2017,2816,2915,2549,2926,2895,3213,3011,3116,2907,2795,3270,3343,3342,2931,2958,3105,945,3348,2818,2984,3141,3057,1009,3270,2535,1318,3140,2881,3191,1668,1226,3796,2393,3252,3172,3057,3079,3017,3011,2808,2102,2794,3244,2813,2980,1321,3238,1576
"COG0100",3295,2903,3170,3068,2965,3060,2923,2841,2757,2639,3630,2148,2607,2806,2602,2712,2714,3082,2886,3076,2661,2685,3055,3338,3202,2970,3079,3021,837,3180,1630,2006,1952,1724,662,2077,1564,906,2001,1936,2018,1121,624,2476,1625,1914,2012,1987,2036,1986,1851,1808,1304,1917,2107,1772,2161,839,2014,1154
"COG0101",5755,5719,6456,6430,6149,6207,5964,6020,5975,3654,6192,3524,5403,6295,4885,5538,3553,6597,3429,3976,6381,6049,3494,6291,6384,6173,5857,4891,1539,6025,5941,5913,6023,3782,1771,5949,6242,2265,5775,6052,4712,2929,2192,3447,6698,4754,6273,3661,5987,4222,3888,3203,3141,6290,6415,6030,6103,2379,5898,2527
"COG0102",3683,3364,3999,3804,3876,3743,3385,3445,3386,2942,3863,2373,3362,3508,2976,3329,3183,3932,3408,3557,3332,3521,3455,3858,4149,3519,3587,3450,954,3819,3276,3528,3658,3227,1148,3844,3232,1636,3492,3541,3551,2093,1280,4023,4002,3378,3868,3252,3607,3202,3286,3036,2496,3668,3857,3501,3759,1322,3715,1964
"COG0103",3408,3005,3224,3369,3152,3206,2799,3104,3123,2454,3607,1987,2890,2947,2582,2818,2561,3419,2486,2716,2830,2893,2756,3547,3385,3069,3156,3070,837,2878,2906,3050,3124,2568,963,3167,2770,1130,3067,3243,2993,1507,1233,3015,3260,3025,3292,2558,3281,2713,2581,2314,1971,3052,3078,3181,3174,1502,3149,1573
"COG0104",10376,10498,11760,10407,10291,10923,9606,10703,10578,8359,9642,6495,9420,9973,8564,9555,7889,11396,8013,8913,9518,10066,9104,10614,12321,10348,10082,10017,4609,10450,10618,10098,10895,8318,7812,11086,8853,4352,9687,10155,9967,5471,6037,10228,10562,9849,10376,8613,10512,10235,8669,7922,6212,10231,10996,6360,10992,4381,10132,4502
"COG0105",3162,2808,3191,3106,3165,3434,2962,3021,3035,3072,3729,2091,3001,3131,2743,3209,2765,3142,3160,2919,2746,2846,2892,3122,3334,2991,3017,3007,945,3855,3071,3249,3295,2870,1018,3269,2912,1467,3154,2950,2985,1734,1291,3380,4182,2866,3298,2924,3152,2700,2816,2723,2147,2871,3484,2675,3378,1696,3061,1936
"COG0106",4099,3484,3875,3593,3471,4757,4728,4556,2946,2932,3436,2650,4406,4418,3000,4062,3284,3754,2562,3496,3623,3826,3440,3751,3708,4094,4639,4060,1283,4401,2876,3462,4106,3617,1318,4194,3996,1726,3875,4417,4252,2370,2006,4039,4482,3709,4137,3418,3774,3251,3545,3325,2726,4030,4209,3993,4136,2370,3875,1516
"COG0107",5636,4431,5167,4892,5049,6392,5963,5883,4390,4281,4519,3143,5364,5513,4000,5224,3950,5415,3704,4539,4689,5313,4432,5267,5590,5309,5964,5512,1550,5673,4550,4607,5652,4478,1868,5756,5071,2023,5301,5705,5955,2896,2375,5941,8337,4565,5316,4387,5026,4874,4439,4147,3251,5119,5475,5938,6004,2265,5200,1591
"COG0108",7322,7059,8810,7927,7640,8679,8115,8772,6684,4370,7365,4792,8309,8554,6269,8265,5000,8334,4052,5704,7671,8053,5130,7683,8608,8159,8017,7431,2686,9613,6928,7827,8311,5592,2762,8324,7144,3118,7552,8050,6917,3937,3567,5485,7332,6368,8282,5215,8018,6795,5563,4566,4532,8412,9240,5922,7632,4724,7459,3582
"COG0109",8300,7078,8470,7670,7960,7182,7189,8379,7243,6011,7013,4861,7998,7667,6305,7707,7487,8315,8542,7450,7482,7555,7767,8024,7297,7317,7297,7991,1972,7828,7344,7530,7882,6826,2888,8833,6311,3976,7736,7748,7489,5305,2505,10783,9579,8306,7905,7730,7642,6356,7488,6897,5129,7764,8007,7845,7862,3080,7956,4055
"COG0110",3340,2277,3171,2199,2424,2831,2968,2391,2504,3661,2210,3963,2559,2467,2868,2453,4276,2886,4978,4132,2284,2131,4133,2783,3242,2570,3361,3739,2439,2671,2344,2738,2797,4775,3975,3490,3222,5365,2768,2632,4053,3219,2364,5903,3849,3695,2135,4358,2629,2233,3423,3941,3249,2163,2650,3766,2497,4239,2761,2825
"COG0111",18336,16936,17068,18751,18540,18151,19702,18234,15805,19690,16021,14960,16555,18912,17854,16458,16865,17921,12258,17693,16611,16519,17516,17189,15765,17864,18520,21043,6511,15659,17467,16425,17605,16129,7926,19466,18338,9065,19174,17249,21816,14463,11650,15505,20411,19317,17049,18464,17820,15370,19712,18182,15349,18227,17525,17249,16583,12291,18108,8778
"COG0112",6746,7017,7184,6818,6782,6736,6002,7315,6336,5554,6438,4439,6490,6522,5764,6301,5862,7087,6067,6378,6198,6462,6613,6879,7060,6707,6777,6707,3662,6733,9412,9963,10613,8476,4574,10812,8834,5278,9496,10192,9691,7163,4410,11472,9484,10066,10860,9150,10093,10470,9469,8605,7016,10095,11033,7149,10340,4881,10074,5075
"COG0113",5933,6376,7125,6917,6883,7351,7155,8303,5394,3761,6673,4363,7366,7729,4829,7358,4565,7478,5146,5188,6546,6978,4761,5685,6392,7467,7486,6380,1980,8206,5404,6949,7673,5137,2264,6644,6544,3046,6191,7867,5634,3628,2821,6152,7694,4628,6968,4714,5734,6407,5102,4644,3912,6427,8640,6256,7103,2468,6201,3106
"COG0114",9641,9413,11736,10674,10339,11015,8478,10452,9872,5584,10775,5830,9168,9671,8294,9426,5631,11732,4281,6802,9113,9281,5800,10453,12229,9852,9605,9020,2273,11277,9586,10781,11418,6189,3562,10526,8870,4192,9029,10265,8970,4823,4354,5833,10846,8512,10012,5927,10465,8552,5992,5239,5048,9655,10975,6675,11466,5005,9842,3623
"COG0115",15197,15205,15984,15834,15942,15286,14646,15634,14620,13304,13678,12235,14396,15763,12843,14801,13653,16610,13040,14801,14388,14116,14904,14971,14786,15695,14867,15839,4536,15197,15100,14883,16173,14069,4710,15914,13519,8561,14721,16047,15459,10511,7875,16753,15640,15586,15033,15050,14852,12409,15456,14054,11317,15092,15338,13535,15486,7576,15310,7318
"COG0116",982,1869,446,1802,1608,1841,1463,2731,1591,1117,2157,2675,3989,1996,2147,4633,1407,710,3902,1244,2497,2050,940,1110,397,2182,1595,1121,2198,5625,1815,2246,1965,1219,1765,585,2854,4255,1773,2125,846,3275,1788,907,1142,752,3087,841,1875,2506,1013,1312,1979,1827,3276,4071,1591,4464,1037,4095
"COG0117",3984,3824,4944,3938,4008,4238,4287,4146,4008,2492,3980,2467,3732,4204,3282,3618,2186,4830,2131,2653,3941,4519,2280,4336,4939,4118,4460,3720,1220,4404,5915,6390,6710,3647,2143,6692,5760,2586,5844,6561,5195,3010,2387,3210,6239,4524,6146,3215,6500,4734,3718,3267,3092,6685,6860,4492,6243,3773,5731,2368
"COG0118",4526,3416,4160,3850,3963,5077,5111,4497,3350,3448,3440,2441,4162,4562,3154,3889,3221,4501,2588,3535,3994,4157,3324,4042,4471,4509,4897,4334,1276,4311,2220,2499,2916,2384,979,3226,2956,1015,2827,3007,3009,1520,1302,2877,3442,2258,2711,2219,2681,1882,2274,2079,1789,2875,2906,2803,2954,1420,2709,1159
"COG0119",20972,19824,21218,20180,20094,22100,20763,20050,19293,17424,17605,14582,16850,19777,15927,16081,17332,21339,14872,17898,17915,19661,19006,20770,21948,20138,20349,20086,11494,14902,19302,18215,20667,16420,15012,22455,19491,9784,20175,20892,20883,11693,9171,22035,19523,18839,19207,18659,19385,20046,18708,17838,13615,19530,18980,14684,21152,13201,21170,8998
"COG0120",2004,2018,1174,2348,2306,1764,1629,2263,1984,1255,2652,1932,2271,2228,1598,3080,2789,1643,2877,2528,2273,2133,2783,2091,1529,2174,1777,2024,1080,3739,1869,2358,2167,2311,896,1651,1785,1981,2092,1671,1709,1881,1061,3634,1455,2474,2239,2562,2029,2310,2464,2563,1669,2399,3299,3354,1965,2194,2031,1638
"COG0121",245,134,88,85,91,107,201,74,314,716,170,1194,219,82,778,128,622,227,1510,403,239,235,418,220,166,92,136,203,626,117,223,158,51,274,625,163,384,2501,250,148,166,1278,755,500,76,335,109,338,213,481,271,509,865,118,95,400,116,2593,223,1375
"COG0122",4728,3924,5200,4303,4447,4095,4202,3676,3756,4048,3860,4238,3083,3961,4397,2328,5156,5363,4563,5138,3602,4019,5409,4662,5707,3892,4135,5172,890,2281,3781,4182,4290,5208,1667,5634,4378,4147,4343,4093,4859,3969,2172,6506,4533,5203,3644,5743,4119,2999,5424,5418,4378,3940,3403,2753,4272,1921,4836,1983
"COG0123",6691,6724,8550,6603,6586,7495,9117,6969,6901,4877,6542,5701,5799,7096,5250,4871,4785,7949,3577,4988,7601,7778,4870,6858,7803,7477,7863,6030,2489,3857,6168,7038,8074,3888,3242,6477,8425,4994,6184,8480,5080,5686,3792,4823,8385,4482,7233,4437,6506,5972,5254,5213,4850,8356,5765,5426,5958,7712,6777,5374
"COG0124",10984,9464,11428,10580,10486,10287,9490,10745,10073,8325,10076,6485,9869,10324,8675,9447,8411,11927,7974,8753,10150,10337,8808,10755,11531,9739,9904,10411,2548,9633,10056,10052,10594,8813,3228,12170,9537,3929,10534,10379,10308,5541,3817,9919,7966,10726,10318,9422,10770,7838,9480,8153,6404,10354,10350,9503,10645,3749,10574,4928
"COG0125",3328,2285,2771,2562,2785,2412,2379,2637,3255,2536,2990,1861,2253,2692,2397,2225,2530,3076,2468,2890,2722,2793,2941,3205,3440,2310,2300,2830,761,3061,4930,4053,4078,3861,1338,4701,2870,1739,4180,3657,4509,2359,1546,4984,3269,4821,4103,4260,5621,2993,4360,3928,2710,4321,4663,3137,4448,1985,4341,2345
"COG0126",9372,8674,9880,9692,9682,9754,8818,9751,8660,7265,9477,5891,9112,9732,7273,9282,7957,9901,8130,8472,8605,9147,8345,9682,10200,9295,9315,8811,2467,10092,8921,9187,9824,8218,2965,10098,8780,3681,9042,9869,8576,4861,3420,10130,9157,8802,9697,8396,9467,7213,8271,7639,5620,9228,9980,7681,9436,4378,9211,4104
"COG0127",5129,4427,5256,5312,5014,5484,4867,5741,4763,3863,5357,3134,6046,5398,4292,6511,3545,5391,3604,4181,5271,5447,4109,5069,5532,4972,4873,4847,1213,6567,4931,5025,5115,4089,1429,5358,4540,1673,5419,5259,4775,2789,1591,4348,5157,4933,5833,4101,5386,3906,3955,3659,2863,5511,6116,4085,5515,2059,4928,1723
"COG0128",9672,8460,11484,9633,9682,10521,10285,10155,8296,6278,8956,5616,8634,9584,7284,8790,7556,10353,7644,8102,8232,8965,8134,9512,11276,9353,10512,9516,2576,10049,8738,9412,10155,7999,3276,10558,8992,3112,9225,10347,8999,4672,3865,9759,10245,8225,9161,8217,9981,6731,8288,7676,5687,9336,10246,8990,9892,7346,9406,3758
"COG0129",14777,14446,13241,16045,15199,16424,17293,17429,12484,11229,13777,11605,15292,16825,13462,16747,12849,14518,10040,13414,14201,15824,13587,14893,13120,15931,17534,15137,5876,13399,12882,13390,15179,12898,5979,15666,14133,10866,15413,16547,14872,11785,11319,14294,16761,13729,15679,13306,14006,18099,13082,13460,12540,17262,16159,14532,14902,15192,15400,9793
"COG0130",4447,4171,4209,4906,4810,4363,4061,4455,4439,3826,4764,3680,4281,4763,3781,5289,4685,4223,5504,4970,4299,4227,5173,4450,3869,4632,4542,5016,1616,6567,4540,4918,4545,4515,1578,4675,3779,2450,4580,4239,4588,3318,2833,5907,3174,4980,4456,4966,4493,3632,4824,4770,3761,4492,5300,4351,4172,3131,4553,2791
"COG0131",3738,3308,3140,3264,3311,4532,4179,4707,2751,2778,3349,2786,4401,4166,2948,4318,3514,3428,2819,3396,3403,3736,3545,3393,3184,4126,4314,3476,1123,4018,2965,3046,3683,3758,1365,3717,4003,2243,3730,3691,3850,2594,1853,4480,4523,3345,3894,3517,3322,4102,3578,3304,2727,3751,4021,2771,3949,2412,3541,1538
"COG0132",952,684,192,853,845,838,659,1416,851,985,1149,1144,1983,953,1078,2205,1989,296,2292,1722,1248,1116,2044,699,239,767,667,1064,828,3245,903,953,817,2311,617,724,783,1529,1176,607,1381,1393,839,2867,234,1097,1447,1881,826,1072,1555,1889,1263,1143,1855,1747,916,2044,760,1667
"COG0133",5041,4536,4883,5147,5093,6044,5700,6027,3904,3526,4732,3351,5691,5737,3976,5599,4072,5244,3502,4379,4918,4762,4499,4811,4967,5400,6041,5137,1422,4697,6267,6925,7971,6350,2651,8182,7144,2836,7653,8593,7934,4140,3575,7906,8640,6839,8781,6653,7255,7638,6788,6504,5114,7626,7847,8076,8164,7698,7380,3733
"COG0134",4616,4268,4796,4929,4808,5411,5553,5999,3981,3615,4435,3864,5893,5836,3696,6063,4430,5191,3569,4453,4947,5090,4506,4588,4873,5262,5524,4483,1478,5443,4256,4500,5079,4987,1685,5094,5651,3192,5002,5433,4638,3599,2182,5257,4519,4529,5385,4627,4718,3614,4741,4435,3573,5182,5618,4652,4956,2824,4554,2908
"COG0135",3185,3421,3667,3536,3453,3861,4332,3928,2911,2594,3354,3202,3703,4301,2586,3586,2602,3657,1746,2646,3641,3824,2503,3025,3821,3999,4162,2965,1191,4571,3096,3492,3859,2528,1329,3493,4073,3198,3428,4389,2772,2983,1802,2358,3241,2554,3633,2534,3370,2727,2799,2410,2386,3889,4418,4062,3485,2094,3177,2287
"COG0136",8377,7301,8522,8615,8442,8603,8301,9185,7560,5887,7994,4882,8848,8531,6558,8311,7093,8883,7655,7128,8377,8910,7552,8351,7881,7854,8419,7425,2624,6630,8448,7370,8193,7050,3257,8707,8245,4062,8282,8741,7001,5356,3393,9651,8924,6762,9486,7268,7995,7901,7341,7301,5519,8822,8030,7456,8178,4231,8202,4085
"COG0137",7562,6807,6708,6979,6915,8973,9056,7967,6100,5991,6390,4983,7150,8290,5839,7075,6747,7091,6141,7130,7297,7824,7160,7097,6741,7870,8333,7067,2185,6819,6776,6279,7216,7057,2396,7963,7911,3515,7617,7638,7321,4508,3731,9550,8930,6461,8416,7337,6558,6919,7062,6781,5276,7228,7508,6500,7639,4579,7374,2890
"COG0138",11368,11992,12892,12338,12252,12331,11883,12135,13988,8973,12262,8248,11234,11862,10023,11382,7525,13271,5911,8742,11208,11425,8064,12063,13085,12032,12107,10802,3366,12704,15509,11791,13045,7991,3353,12008,12172,5384,11180,12741,10426,6024,4753,7581,11086,9740,12307,8112,12231,9391,8592,6890,6519,11715,12613,12667,13574,3944,11514,4057
"COG0139",2669,2486,2611,2597,2543,3349,3236,3356,2452,1898,2662,2083,3184,3194,2371,3181,2192,2655,1927,2476,2685,2830,2322,2517,2587,3097,3084,2555,942,3324,2536,2383,2773,2425,1042,2786,2963,1327,2872,3227,2775,1625,1107,3017,3253,2274,2870,2346,2593,2657,2450,2323,1824,2681,3277,1977,2904,1504,2651,991
"COG0140",1296,1540,1196,1458,1283,2030,2082,2296,1132,800,1623,1294,2453,2070,1440,2623,1047,1316,676,1036,1581,1727,942,1163,1258,1802,2042,1255,661,2760,1322,1457,1680,1348,705,1415,1971,1273,1703,1848,1234,1185,799,839,2161,1079,1899,1013,1596,1625,1037,1013,1199,1728,2177,1860,1718,1327,1313,994
