"","DOM018","NOM015","DOF006","NLF010","NLM006","DLM009","DLF014","DLM019","DOM023","NOM016","DLF006","NLM024","DOM013","DOF009","DLM015","NLF002","NOF002","DLM006","NOM005","NOF009","NLM026","DLF003","NOM001","NLM023","DLF008","NOM010","NOF011","DLF013","NLM010","DOM001","DOM024","DLF001","DOM016","NOM027","DLM013","NOM029","DLM024","DLM005","NOM022","NLM016","DLM014","NOM012","NOF007","NLM022","NOM007","DLM021","NLM017","DLM027","DLM002","NLF008","NOF005","NLF009","NLM025","NOM009","NLF013","DOF014","NLF001","NOF008","DLM012","DLM016"
"COG0079",5634,4047,3608,4636,3956,6455,5744,3619,3608,5534,4486,2770,4166,5073,5056,4964,4130,4039,3461,5320,4669,3980,3356,3503,3754,4628,4198,3712,5602,4471,6410,5972,4715,4848,4252,4723,2086,4086,4437,2454,4621,4615,7573,4106,5575,5639,4499,3790,4457,3999,4618,5599,4633,5754,6471,5726,4489,3857,3593,5199
"COG0080",1187,1210,990,1534,1337,1693,1277,1541,1451,1046,1561,1225,1640,1398,1175,1425,1112,1488,1218,1096,1620,1779,1537,1164,854,1206,1151,1274,1187,1355,1319,1052,1197,1555,1408,1304,818,1554,1357,1384,1062,1610,1293,1315,1852,985,1087,1443,1476,1029,1430,1268,1643,1561,1427,1378,1361,1375,1542,1103
"COG0081",573,625,572,632,476,678,769,758,793,503,786,777,792,684,559,612,612,651,482,579,717,907,766,643,498,608,551,602,589,674,1777,1412,1922,1974,2178,1823,1008,2395,1573,1873,1651,2174,1811,1758,2211,1583,1925,2519,2123,1563,2204,1698,1940,2168,1906,1956,2010,1965,2448,1825
"COG0082",2228,2277,1891,1635,1861,2513,2275,2548,1890,2187,1974,2009,1948,2007,1981,2007,2184,2463,1710,1718,2217,2278,1841,1846,1402,2108,1880,2230,2206,2056,1873,1393,2091,2556,2407,1853,945,1760,1918,1452,2232,1882,1650,2223,1974,2085,1614,1986,1993,2059,1968,1970,1933,2040,2110,1967,1801,2255,2589,1975
"COG0083",442,393,114,241,394,984,1724,1081,199,239,453,198,425,506,162,359,265,191,726,169,628,236,345,305,438,239,236,391,446,483,359,138,244,2042,677,243,765,634,88,49,254,322,194,484,262,346,96,1396,487,486,348,284,596,430,249,521,342,298,2070,225
"COG0084",2600,2490,2681,3258,3030,2612,3213,2685,2331,2944,2936,1949,3553,2875,2857,2809,2494,3029,3145,3327,2517,2808,1907,2882,2982,2916,2625,3098,2764,2806,3066,3000,3248,2872,2985,3987,2868,2816,2558,2131,3017,2269,3026,2956,2765,2759,2260,2843,2338,3333,2641,2780,2961,2772,2795,3032,3051,2857,3138,2616
"COG0085",8750,9785,8411,8686,7790,7564,7845,10473,9484,7997,7280,10700,10702,7983,7728,9868,7355,9690,7202,8791,11063,11315,9665,7750,6265,8740,8377,8840,8694,8358,8233,6187,9720,9740,9368,7644,5064,8083,9941,11696,9324,8830,8871,8520,8885,8970,7873,9160,8715,8711,9727,7872,9891,10463,10686,7636,8992,9660,9800,8240
"COG0086",9660,7866,5888,4762,6582,9318,8580,10876,9229,8086,7142,10146,9635,9005,7661,6855,7785,9624,6960,6862,10907,11441,10594,8196,5292,7900,7826,9279,8043,8277,7494,5186,7808,5226,9481,7994,4716,8225,9575,12835,9383,9615,7029,8845,9338,9246,7436,9634,8315,7721,7055,7056,11300,8945,9535,7725,7004,9054,9290,8719
"COG0087",1688,1618,1490,1882,1378,2116,2141,2297,1776,1382,2049,2054,2125,1820,1454,1925,1586,1873,1340,1332,2339,2220,2277,1591,1295,1806,1493,1973,1822,1746,1653,1443,1765,2437,2063,1616,770,2065,1465,1675,1665,2035,1625,1719,2229,1416,1623,2173,1813,1530,1957,1794,1893,2172,2049,1657,1914,1915,2484,1519
"COG0088",1743,1627,1490,1858,2004,2245,2033,2217,1847,1656,2175,1842,2072,1808,1730,1873,1535,2236,1508,1560,2234,2288,1829,1518,1175,1755,1557,1885,1673,1829,1746,1244,1885,2126,2167,1803,1211,2105,1959,1684,1554,1892,1865,1627,2484,1557,1806,2177,1825,1650,1831,1644,2097,1919,1975,2077,1751,1942,1997,1754
"COG0089",766,938,753,1107,1108,1260,992,1273,1083,832,1449,929,1235,1164,772,1138,618,1132,911,810,1249,1584,1018,933,721,968,844,955,995,1044,1037,977,947,1321,1106,987,607,1330,1084,869,898,1215,1003,1038,1444,661,873,1129,1252,842,1212,1067,1065,1071,1166,995,1146,1009,1277,750
"COG0090",1925,1848,1395,1128,1558,2346,2335,2667,2160,1663,1999,2629,2358,2040,1536,2125,1654,2408,1573,1262,2839,2919,2759,1628,1245,1860,1772,2051,1841,1836,1677,1191,1804,2889,2296,1685,1084,2061,1722,2510,1890,2368,1306,1919,2592,1606,1882,2836,2346,1832,1931,1760,2462,2570,2354,1584,1785,2106,2508,1673
"COG0091",1101,1164,902,1380,1585,1380,1305,1559,1298,1080,1567,1268,1443,1237,1021,1414,1016,1667,1043,1068,1496,1759,1335,1119,867,1123,1048,1323,1115,1278,1208,771,1164,1501,1356,1104,805,1570,1077,1249,1079,1489,1249,1113,1669,939,1067,1429,1441,996,1340,1173,1485,1417,1458,1210,1413,1359,1568,1044
"COG0092",1784,1368,1077,1233,1460,2098,1592,2278,1643,1402,1493,1969,1968,1714,1271,1653,1292,2154,1047,1323,2362,2549,2064,1110,1058,1537,1402,1787,1560,1521,457,331,616,707,673,490,151,533,487,666,528,633,592,528,863,520,450,696,606,471,518,392,622,696,641,601,446,595,824,472
"COG0093",939,916,726,699,964,1400,1126,1448,1130,910,1302,1193,1246,1148,853,1009,930,1205,964,731,1441,1654,1347,981,676,1103,884,1141,935,998,319,248,288,294,444,313,291,408,236,401,271,378,301,348,456,264,323,383,403,259,386,293,363,430,426,329,321,399,377,357
"COG0094",1691,1422,1260,1973,1828,1760,1694,1913,1567,1540,1892,1671,1782,1728,1535,1938,1581,2347,1305,1510,2108,2134,1722,1496,1029,1600,1471,1669,1427,1531,1656,1248,1688,1977,1527,1682,992,1887,1850,1830,1371,1713,1848,1404,2301,1473,1629,1983,1741,1378,1778,1566,1977,1821,1925,1791,1730,1689,2164,1463
"COG0095",409,483,600,725,1011,185,839,759,317,630,801,251,472,566,793,841,819,620,643,540,361,407,206,850,990,334,760,542,687,664,627,833,729,2356,818,749,1156,757,382,105,595,442,174,265,756,602,542,877,843,1568,409,601,356,108,154,368,1021,644,2411,413
"COG0096",967,874,688,838,1111,1553,1539,1572,1275,861,1530,1262,1468,1254,820,1272,1018,1498,948,698,1449,1834,1527,906,950,1104,956,1328,1019,1364,957,794,1009,1491,1382,1195,740,1570,1173,1362,933,1510,769,1259,1662,728,923,1552,1491,959,1156,986,1609,1479,1392,1118,1133,1142,1474,942
"COG0097",1252,1250,894,847,1326,2170,1332,1983,1935,1175,1675,1816,1685,1655,1084,1735,1621,2132,1313,925,2062,2485,2126,1518,1065,1299,1551,1615,1365,1617,1335,1073,1322,2201,1805,1550,1077,1648,1566,2122,1294,2087,1254,1523,2077,1171,1366,2004,1920,1205,1367,1335,2219,1972,1790,1454,1302,1547,2171,1487
"COG0098",1784,1485,1297,1543,1399,1506,1680,1842,1836,1341,1792,2039,1943,1785,1286,1765,1412,1549,1298,1322,1868,2156,1810,1494,1049,1526,1431,1611,1516,1491,1626,1084,1529,1912,1708,1604,979,1673,1711,2139,1459,1761,1572,1560,1670,1612,969,2024,1604,1400,1566,1451,1887,1791,1841,1492,1576,1676,1761,1308
"COG0099",945,964,813,1273,1147,1454,1319,1260,990,1024,1531,1088,1369,1128,897,1137,901,1098,880,1034,1153,1544,1013,1068,750,1146,1212,1061,976,1104,1187,862,1006,1263,1348,985,764,1209,1108,1213,947,1218,1254,907,1179,830,975,1129,1182,894,1202,1025,1358,1216,1293,1342,1113,1157,1307,1173
"COG0100",354,282,180,215,252,438,431,466,401,241,390,394,411,371,240,323,295,406,298,290,449,596,442,294,192,322,308,389,323,351,948,468,846,1137,1329,1046,680,1188,1279,1489,913,1294,1037,1080,1610,929,663,1382,1141,842,864,855,1464,1274,1088,1165,724,1101,1425,906
"COG0101",2553,1989,1879,2119,1929,3754,3006,2724,2236,2124,2164,1994,2449,2296,2084,2912,2199,2342,2025,2028,2472,2895,2232,1945,1805,2373,2188,2207,2394,2176,2263,1660,2207,2420,2147,2018,1525,2106,2062,1338,2209,2308,2183,2928,2846,1960,1748,3111,2589,1751,2433,2204,2288,3026,2725,2504,1968,2530,2861,2102
"COG0102",1186,923,718,850,1147,1672,1603,1409,1129,993,1561,748,1500,1392,988,1180,1251,1423,977,871,1427,1808,952,1235,867,1281,1166,1370,1200,1185,1093,795,1102,1601,1489,1231,772,1556,1657,1429,1165,1453,1118,1245,1896,1053,1290,1283,1425,998,1166,1172,1635,1142,1325,1325,1165,1362,1524,1138
"COG0103",1172,1045,929,1159,1136,1282,1358,1302,1356,945,1334,1317,1514,1268,920,1174,928,1215,978,1088,1289,1863,1381,1159,836,1015,892,1143,1177,1159,1150,827,1117,1527,1404,984,713,1238,1368,1465,988,1400,1190,1059,1438,1086,1038,1208,1209,893,1184,1082,1569,1259,1369,1132,1122,1304,1415,970
"COG0104",3581,3236,2325,2585,2383,3576,3334,3152,4005,2980,2704,3403,3909,3432,2643,3629,2378,3357,3116,2521,3308,4160,3974,2709,1728,3207,2765,3375,4263,3067,3463,2148,2864,3275,3398,2868,1774,3206,3208,3483,3365,3486,3135,4225,3772,3282,2672,4207,3426,2853,3403,2953,4006,4085,3826,3002,3346,2826,3855,2668
"COG0105",219,461,724,634,750,357,226,178,462,335,384,428,416,594,309,505,362,446,412,520,304,409,145,432,606,295,358,302,379,420,290,680,639,723,371,427,436,482,299,63,593,1529,384,310,950,229,426,310,393,642,421,363,235,164,498,239,421,349,160,373
"COG0106",1445,1750,1364,1719,1414,2071,1933,1026,1593,1559,1428,1400,1348,1392,1513,1869,1603,1528,1250,1450,1375,1499,1701,1322,1052,1807,1510,1606,1770,1507,1545,1433,1536,1739,1712,1434,716,1473,1198,1432,1536,1553,1618,1645,1138,1408,1675,1485,1476,1384,1746,1553,1649,1738,1749,1641,1452,1468,1791,1480
"COG0107",1898,1730,974,1089,1477,1922,2010,1238,1624,1746,1409,1565,1486,1359,1376,1628,1917,1481,1443,1054,1830,1744,2162,1301,926,1624,1499,1680,1546,1405,1419,1077,1516,1825,1797,1611,1136,1349,1393,1923,1317,1624,1729,1902,1298,1490,1278,1886,1722,1277,1900,1420,1870,2213,1893,1744,1747,1386,2254,1554
"COG0108",2257,2794,2503,2731,2785,1667,1510,1005,3913,2535,2537,3481,1926,2415,2190,2492,2569,2427,1724,2387,2001,2677,3140,2633,1869,2643,2264,1954,2210,2566,2135,2145,3036,1951,1546,2917,883,2463,2549,3586,2825,2085,2426,2452,2057,2252,2307,2509,2339,2482,2634,2750,2618,1998,2224,2260,2770,2472,779,2798
"COG0109",5,18,36,5,68,33,2,9,8,2,108,50,13,30,9,3,62,1,422,17,1,6,4,61,80,1,2,10,7,26,1,18,53,1,60,134,789,85,9,19,1,0,4,125,6,6,19,5,2,31,9,3,23,2,1,2,3,1,96,37
"COG0110",5281,6938,12259,13957,8463,4969,4254,4116,5614,6845,10436,4047,6286,8748,9574,9793,8886,5519,5543,8848,5590,5073,2297,10260,9590,7932,8989,7361,6610,7545,8799,11429,7573,7058,4686,9385,3792,7391,4556,4073,10082,6455,7933,5725,5056,6172,10044,5152,8051,7015,7135,8950,5165,4147,5850,7632,9802,7785,5799,7604
"COG0111",4258,3943,3124,3535,5159,4066,8528,5510,4474,4111,4725,2558,4647,5471,3631,4386,4062,3324,3844,3322,4627,3668,2820,3436,3905,3414,4070,4467,3137,4562,3631,3263,3577,11284,7740,4797,5655,4551,3297,2052,3841,3952,3429,4349,3373,3901,3782,4925,4273,5215,3928,3336,3972,3781,3324,4612,4100,4584,6427,4750
"COG0112",2575,2456,1870,2530,2762,1866,1209,2915,3194,2353,2289,3508,2873,2661,2905,3400,2248,2787,1477,2400,2782,3586,3847,2171,1967,3084,2367,2701,2391,2580,2242,2073,2854,5285,2861,2352,920,2534,2193,3201,2675,2790,3095,2533,2974,2693,2123,2936,3168,3286,2405,2405,3475,2458,2821,2437,3140,2676,2387,2371
"COG0113",622,220,271,327,522,1304,750,465,323,266,522,321,423,353,476,415,668,479,1139,409,312,238,2127,521,515,615,292,557,837,472,469,188,482,1641,675,398,992,507,376,115,245,375,253,655,369,269,232,440,769,586,347,256,268,588,458,588,451,333,383,322
"COG0114",241,292,233,61,161,320,1116,1391,118,161,417,216,232,308,231,72,314,122,615,281,377,191,155,233,159,117,145,121,252,537,143,190,414,259,559,369,878,432,109,175,135,282,103,256,136,131,118,1427,148,158,196,124,314,315,274,418,94,310,556,256
"COG0115",3875,2978,2937,3135,2620,3050,3730,3069,3524,2783,3396,2669,3506,3719,2929,3014,2840,3333,2838,3176,3411,3185,2398,3023,2511,3103,2845,3461,3172,3181,3027,3039,3091,3677,3853,3295,2199,3541,3129,3108,3397,3374,2942,3184,3529,3579,2716,2829,3362,3080,3069,2953,3249,3341,2724,3376,3094,3315,3142,3406
"COG0116",1821,1929,1724,1118,2251,2142,1422,2271,2112,1995,1552,1668,1749,1753,1692,1960,2257,2336,2426,1380,2488,2292,1997,1495,1043,1822,1447,1753,1951,1759,1710,1038,2025,1098,2163,2462,2150,1555,2231,1416,2371,2292,1698,2818,3060,1442,1718,2226,1930,1560,2101,1875,2872,2809,2767,1654,1474,1857,940,1519
"COG0117",2191,1912,1469,1804,2076,1337,1251,817,2752,1823,1695,2927,1782,2147,1864,1971,1872,1779,1520,1814,1327,2134,3194,2013,1638,1770,1933,1769,1859,2057,1782,1305,1989,2680,1320,2058,690,1782,2555,2502,2127,1710,1996,2062,1309,2338,1319,2581,1998,2118,1590,1762,2506,1873,1838,1768,2012,1957,1608,2065
"COG0118",1256,1279,953,1331,1287,1744,1603,827,1743,1178,1195,1373,1248,1412,1139,1291,899,1381,1082,1224,1066,1419,1685,1079,908,1372,1051,1223,1435,1305,1343,998,1304,1371,1358,1318,662,1351,1190,1426,1106,1386,1392,1361,988,1194,878,1453,1387,1233,1300,1165,1402,1547,1439,1554,1284,1111,1648,1117
"COG0119",5819,5114,4566,4960,5071,5764,5656,4785,8310,5547,4604,6049,4456,5714,6047,5901,5933,5872,4839,5764,6246,6199,7593,5260,3699,5760,5406,5577,6295,5131,5870,5613,5525,5670,5791,6352,3799,4600,3937,5828,5880,5718,4664,6596,4248,5548,5774,5051,5855,4522,5754,4820,4995,5459,6678,5767,5577,5303,5433,5648
"COG0120",141,383,531,228,201,1292,755,122,68,126,276,129,627,299,369,339,753,120,404,381,184,105,79,680,711,253,462,228,336,335,144,704,421,770,222,483,678,252,84,30,215,105,278,154,76,285,459,992,175,325,298,348,384,221,190,391,237,169,1705,246
"COG0121",8,12,38,15,54,37,93,4,5,10,59,32,9,46,20,15,52,9,409,15,20,6,17,48,56,11,4,23,21,30,5,18,40,15,64,115,583,55,13,20,2,2,5,104,17,4,8,7,5,35,15,10,18,34,19,15,9,3,80,13
"COG0122",638,676,439,313,403,548,707,1514,226,443,1015,135,1445,339,472,855,530,772,984,252,1128,923,513,399,624,523,543,836,507,914,667,192,465,537,1279,578,787,572,178,171,283,635,530,896,762,432,275,569,847,380,829,471,512,848,684,789,469,1022,283,505
"COG0123",125,75,58,61,88,530,0,39,71,43,243,94,92,62,77,47,113,84,51,138,74,22,28,154,158,57,96,41,117,236,100,45,187,9,229,50,0,148,49,13,106,136,87,45,76,128,56,13,98,101,53,65,36,18,50,16,102,80,46,179
"COG0124",3106,3083,2783,3060,2767,3375,3266,3573,3162,3042,2950,3423,3831,2892,3215,2991,2869,3259,2308,2987,3239,3816,3173,2708,2272,3009,3022,3693,2979,3304,3206,2509,3192,3385,3538,2319,1512,3260,3010,2830,3254,3296,3025,2662,3742,3512,2575,3816,3104,2969,2941,2872,3320,2826,2774,3245,2930,3528,3381,3273
"COG0125",501,447,162,497,566,1010,1412,1591,263,473,838,236,1165,615,390,607,440,366,592,247,1266,1142,357,452,376,634,616,923,649,655,461,152,406,1783,1124,428,522,688,223,183,408,779,317,505,768,485,582,1004,708,459,467,708,901,482,622,773,459,853,1719,410
"COG0126",2961,2076,1738,1773,2520,2923,2565,3268,2821,2356,2429,3047,3479,2428,2158,2112,2066,2796,2263,2195,3482,3249,3099,1970,1689,2522,2549,2575,2377,2649,2306,1671,2340,2567,3041,2293,1685,2517,2177,2883,2879,2767,2317,2685,3278,2461,1621,3337,2728,2434,2207,1957,2814,2785,2632,2473,2047,3010,2825,2365
"COG0127",1559,1348,1242,1387,1832,1956,1878,1902,1860,1647,1587,1613,1863,1629,1326,1614,1213,2129,1509,1366,1944,2296,1627,1345,1216,1544,1259,1605,1498,1582,1552,1292,1707,1954,1577,1589,1115,1617,1942,1928,1699,1899,1879,1781,2268,1402,1874,2153,1777,1435,1566,1602,1899,1922,2148,1570,1286,1777,2319,1502
"COG0128",2469,2736,2333,2300,2185,3019,2892,3067,2133,2631,2431,2534,2521,2481,2136,2414,1904,2259,2105,2230,2425,2584,2657,2094,1826,2805,2292,2801,2345,2907,2196,1665,2638,2700,2717,1792,1429,2497,2734,2329,2791,2272,2159,2564,2113,2311,1764,2259,2250,2371,2611,2245,2614,2631,2538,2183,2260,2850,2526,2414
"COG0129",4774,5001,4087,4017,3348,2811,6002,2659,4197,3922,3811,5533,3429,3416,3624,4057,3651,3811,4121,4137,3710,3819,4539,3249,3909,3772,3318,4611,3863,4138,3800,3347,5033,5705,6209,3561,4427,3355,4215,4148,3765,3350,4048,4686,2616,4251,3206,3723,3655,4268,4173,3589,4060,4233,3741,3899,4077,3442,4209,4097
"COG0130",1983,1640,1261,1148,1776,1817,2328,2192,1994,1696,1621,2295,2351,1817,1387,1661,1503,2068,1630,1308,2282,2351,2240,1269,1206,1689,1715,1922,1580,1731,1588,1010,1606,2104,2093,1588,1110,1593,1860,1913,1744,1989,1575,1979,2338,1614,1689,2528,1815,1350,1526,1393,2267,1846,2045,1748,1255,1953,2968,1565
"COG0131",1809,1802,1409,1580,1452,1651,1716,1075,2032,1791,1553,1358,1298,1538,1449,1437,1538,1624,1306,1539,1386,1417,1596,1348,1096,1876,1578,1663,1622,1361,573,548,534,491,580,569,266,465,452,526,581,429,535,575,324,554,427,479,506,581,546,463,508,468,515,555,526,489,529,709
"COG0132",882,727,687,1002,997,574,593,288,818,859,863,463,636,670,940,658,903,422,1041,1125,509,250,247,1055,951,728,856,727,701,717,906,1053,1011,697,681,1130,1241,822,707,137,1106,359,843,846,355,949,779,659,519,1027,676,684,532,510,622,741,824,598,361,1061
"COG0133",2302,1721,1520,1818,1854,2576,3109,1645,2611,1746,1297,3125,1494,1943,2093,2179,1682,1695,1500,1885,1550,2194,2520,1326,1307,1554,1407,2066,1982,1721,1731,1162,1949,3997,1445,1911,1660,1489,1064,2524,1832,1577,1597,2056,1336,2029,1411,2491,2011,1991,1690,1334,2611,2052,2224,1870,1950,1626,2551,1712
"COG0134",1296,1309,1455,1646,1628,1949,2671,1022,1661,1366,1184,1480,1023,1340,1385,1739,1274,1463,1116,1349,1065,1263,1585,1012,948,1353,1151,1391,1275,1514,1304,1117,1374,3092,988,1403,919,1253,810,1346,1160,931,1334,1494,932,1289,1154,1605,1524,1274,1349,1130,1863,1396,1310,1660,1442,1232,2367,1251
"COG0135",548,611,596,835,1182,1789,1070,689,1473,835,633,1250,632,758,731,988,677,934,864,469,716,1098,1478,492,642,737,511,831,926,798,626,409,705,2436,726,975,995,1002,699,893,600,949,584,941,512,421,653,1390,1002,652,714,617,1236,1028,979,775,888,748,1760,509
"COG0136",790,603,465,412,753,914,824,878,868,653,710,972,670,788,613,661,735,707,735,605,862,882,921,663,522,764,705,712,618,685,2094,1365,2058,3020,2544,2190,2095,2167,2373,3075,2343,2497,2020,2410,2572,2239,1911,3115,2323,2068,1673,1863,3269,2435,2400,2439,1521,2363,3382,2216
"COG0137",3067,3091,2812,2703,2639,2971,3368,2902,3243,2852,2522,3327,2420,2567,2477,3215,2860,2707,2528,2634,2812,2926,3596,2523,2183,2895,2583,2622,3331,2681,2775,1950,2818,3924,3040,2802,1836,2804,2524,3266,2874,2650,2744,3233,1985,2928,2145,2943,2586,3213,3006,2517,3139,3057,2649,2703,2862,2553,2631,2772
"COG0138",3820,3878,3981,4187,4202,3541,3679,2744,5653,4427,3695,5683,3436,3848,4258,4058,3745,4704,3015,3759,3361,3854,5181,4089,3063,3558,3877,3528,3933,3845,4026,3920,3830,4109,3828,4284,1482,3805,3480,5694,4534,3939,3307,3756,3820,3852,3858,4565,3845,4787,3618,3684,4208,3427,2918,3724,4256,3766,3203,3785
"COG0139",1808,1455,1268,1936,1372,1605,1688,826,1614,1521,1456,1274,1357,1486,1491,1825,1428,1402,1416,1722,1331,1557,1385,1235,1059,1665,1349,1371,1578,1360,1631,1436,1608,1691,1429,1453,585,1487,1502,1271,1470,1481,1921,1772,1167,1625,1055,1391,1673,1443,1681,1623,1167,1691,1787,1690,1754,1376,1343,1482
"COG0140",1595,1336,1250,1804,1307,964,1370,737,1511,1428,1378,1253,1376,1356,1314,1379,1353,1088,1025,1604,1234,1419,1262,1196,1042,1292,1251,1322,1138,1131,1562,1445,1456,1452,1205,1277,544,1362,1402,1140,1313,1395,1821,1208,1127,1523,979,1121,1401,1445,1379,1494,756,1092,1586,1431,1542,1273,871,1378
"COG0141",2339,2149,1825,2144,2062,2664,2879,1783,2782,2355,1916,2870,2212,2057,2172,2248,2167,2099,1861,1964,2055,2380,2963,1726,1493,2355,2225,2266,2468,2219,2376,1711,2187,2851,2563,2419,1220,2088,2227,2674,2399,2111,2155,2591,1591,2316,1777,2420,2120,2248,2261,2016,2316,2539,2069,2465,2228,2083,2623,2107
"COG0142",2995,3275,3186,3824,4435,2824,3038,2742,5006,3578,2885,5160,2895,3728,3286,3347,3086,4290,2487,3172,3023,4493,4943,3223,2278,3071,3221,2913,2808,3346,3363,3023,3753,3384,3031,4075,1879,3576,5238,5464,3726,3488,3083,2910,4176,3183,2732,4868,3567,3685,3032,3436,5747,2833,3093,3234,3512,3189,3368,2917
"COG0143",3730,4612,3588,3424,4653,4613,4417,5832,4478,4979,3928,4914,5185,4282,3884,4645,3832,5111,3047,3178,5493,4904,4943,3774,2430,4468,3991,4693,3743,4257,3808,2884,4270,5272,5291,4298,2137,4170,4801,5875,4107,4013,3771,4484,4803,3969,3980,4892,4400,4022,4467,3730,5253,4689,4463,4126,3948,4940,5463,4600
"COG0144",3965,3206,2868,3070,3066,5965,3507,4366,2679,3283,2972,2947,3643,2529,3309,3816,3621,2947,3980,2897,4232,3717,2660,2690,2734,4138,3122,3659,3449,3290,3138,2574,3410,2760,3527,3130,3118,2943,2910,2760,3333,3437,3640,4195,4012,3205,2715,3873,3533,2454,3338,3317,4104,4632,4305,3258,2965,4362,2171,3187
"COG0145",109,160,450,67,164,904,52,166,89,216,391,145,130,67,238,160,235,189,137,212,503,235,251,208,766,108,159,179,194,424,166,322,494,242,268,127,1288,220,269,18,156,181,328,92,153,162,230,63,154,195,219,152,48,134,114,79,247,251,1844,347
"COG0146",53,3,22,0,58,6,0,35,27,68,56,6,6,4,49,3,56,21,35,18,29,36,29,12,33,44,20,10,45,51,36,11,92,64,50,4,168,37,34,13,53,25,20,18,26,30,67,14,50,44,8,38,18,37,35,12,45,54,0,46
"COG0147",3579,3218,3485,4532,3095,2450,4421,1951,3249,3537,2654,3600,2941,3006,3988,3720,3268,3589,3067,4441,2190,2607,2760,2989,2694,3315,3258,3249,3130,2967,3786,3912,3607,4109,2524,3832,2688,2933,2436,3306,3142,2563,3613,3259,2814,4050,2751,2819,3302,3535,3275,2752,3577,2763,2770,3442,3643,2968,3160,3129
"COG0148",4138,3243,2226,2335,2644,3598,3280,2752,2755,3529,3053,3771,3175,3286,3882,3795,3613,3286,3129,2862,4228,3489,3219,3890,2185,3222,2860,3078,3487,3053,3461,1902,3220,2973,2803,3425,3424,3087,2155,2277,3252,3256,3111,3683,4095,3798,3223,3640,3083,3743,2923,3311,3014,3725,4026,3179,3762,3443,3078,3872
"COG0149",1848,1746,1393,1526,1477,2107,2237,2474,1280,1830,1958,657,2044,1838,1599,1976,1991,1638,1576,1524,2358,1765,926,1675,1714,1879,1911,2039,1611,1882,1620,1269,1696,2882,2245,2043,1673,1974,1197,578,1765,1793,1871,1953,1501,1945,1846,1914,1663,1733,1790,1761,1189,1664,1874,2023,1647,2124,2399,1672
"COG0150",2860,2379,2024,1825,2390,2584,2552,2186,2595,2436,1969,2845,2237,2552,2202,2174,1929,2620,1987,2312,2493,2479,2595,1813,1585,2341,2191,2617,2466,2121,2157,1593,2505,2609,2900,2263,1518,2075,2110,2399,2688,2468,2266,2512,2511,2578,1984,3059,2373,2203,2227,1801,2255,2588,2638,2256,2055,2266,2569,2253
"COG0151",3289,2543,2288,1661,2243,3043,2857,2273,2487,2395,1943,2522,2360,2620,2280,2187,2110,2587,2223,2102,2552,2727,2782,1803,1833,2205,2078,2678,2655,2211,2451,1304,2550,2591,2588,2306,1633,1986,2633,2847,2729,2357,2369,2930,2595,2894,2213,3250,2452,2148,2238,1997,3024,2667,2804,2360,2012,2337,2967,2332
"COG0152",2542,2117,1663,1690,1904,1975,2196,1793,2028,2166,2158,2310,1895,2183,2076,1948,1988,2509,1582,1988,2184,2164,2347,2073,1584,2184,2020,2238,1824,2309,2110,1355,2057,1861,2209,1862,1055,2316,1928,2152,2296,2383,2238,1912,2283,2474,1681,2375,2236,2082,1994,1973,2191,2146,2181,2205,1864,2225,1789,2413
"COG0153",3028,3080,2291,3101,2440,2000,2542,3061,2757,3069,2297,2979,2406,2411,2396,2984,2359,2866,2704,2623,2676,2860,3008,2232,1660,2762,2499,3180,2721,2245,3275,2312,2618,3187,2673,2039,1454,2192,2676,2590,2798,2839,2691,2593,4761,2732,2587,2660,2805,2091,3143,2825,2952,2978,2684,3073,2582,2833,3028,2279
