"","NOM012","NLM027","DLF007","DLM028","DLM009","NLF002","NLM017","DOM008","DOM019","DLM010","DOF004","DLF010","DOM026","DOF009","DLM024","NLM001","NOM029","NLF015","NLM031","NOF005","DLF012","DLM002","NOF006","NLF009","NOM026","DLM022","NLM029","NOF010","NLM025","NOM018","DLM017","DOM023","NLM016","DOM010","NLM022","NLM009","NLM002","NOM019","NOM027","DOM016","NLM028","DLM003","DLM027","NLF013","DLF008","DOF007","NOM025","DOM024","NLF001","DOM018","NLM007","DLF004","NOF014","NOM002","NOM013","DLF009","NOM017","NOF013","DOF003","NOM001"
"COG0079",4628,3323,4522,5039,6383,4995,4501,5550,4128,5048,5795,4371,4464,5076,2106,4130,4716,3670,5769,4672,3846,4441,4295,5632,4657,2997,4962,5551,4619,4857,4233,3601,2451,5442,4159,3734,2595,4512,4827,4781,5055,5060,3789,6374,3730,3084,4339,6351,4477,5626,4487,3611,4815,5308,5968,3514,4213,4378,4297,3380
"COG0080",1603,1433,1149,1267,1698,1412,1126,970,1199,1173,1179,1765,1318,1427,850,1413,1318,833,1116,1397,1346,1461,947,1278,1749,1595,1479,1147,1680,1386,1332,1454,1424,1093,1297,2251,1287,1450,1566,1270,1278,1257,1462,1416,838,800,1221,1292,1370,1219,1260,1216,1503,1344,1675,1093,1589,1030,1082,1512
"COG0081",2185,1783,1710,1718,2107,2054,1991,1398,1868,1743,1674,2375,1822,2098,1037,1973,1846,1651,1591,2139,2056,2079,1490,1700,2075,2327,2082,1843,1933,2079,2410,2398,1905,2037,1750,2773,2042,2233,1988,1916,1790,1655,2514,2004,1415,1434,1637,1780,2021,1768,1790,2000,2145,2055,2294,1724,2249,1397,1852,2305
"COG0082",1940,1975,1600,2103,2483,2017,1669,1656,2097,1552,2144,1805,2032,2020,919,2073,1870,1828,2317,2021,2004,2010,1583,1963,1915,1779,2249,2025,1932,1981,2155,1943,1429,2170,2214,1814,2977,2675,2538,2054,2349,1642,2036,2099,1391,1779,2040,1871,1792,2246,2264,1752,2012,2029,1902,1775,1971,1865,2054,1855
"COG0083",308,1304,97,387,956,362,92,209,182,473,404,425,146,508,758,238,251,256,291,322,388,497,124,284,670,304,292,386,613,284,295,199,46,249,460,172,195,584,2033,246,568,176,1422,249,429,158,674,346,335,438,645,183,418,329,403,919,468,351,207,336
"COG0084",2239,2992,3964,2912,2559,2816,2271,3478,2757,2698,2780,2792,2906,2906,2987,2627,3992,2710,2691,2658,1791,2346,3173,2797,3128,2811,2636,2581,2936,2864,2587,2288,2177,2528,2961,2117,2805,3106,2871,3175,2582,2998,2823,2739,2977,3132,2605,3081,3057,2579,2729,2168,2633,2521,2756,3573,2148,2833,2719,1908
"COG0085",8913,10355,7361,9435,7648,9904,7949,6828,9043,8317,7358,10372,8166,7984,5073,11264,7801,7795,7256,9826,9496,8734,6716,7888,8000,11035,9733,9049,9991,10335,9405,9598,11662,9487,8622,9835,10285,9614,9827,9697,9892,7506,9264,10621,6329,7355,9249,8210,9056,8779,10322,9021,9642,10273,9435,6631,10121,7515,7274,9796
"COG0086",9645,9774,4931,8762,9319,6845,7597,6826,9148,7962,8299,10550,5643,9040,4737,10516,8012,7920,7674,6946,7223,8249,6540,7027,7122,10415,9528,8274,11314,9561,10336,9175,12850,9867,8906,11281,12316,10253,5188,7845,7727,7561,9478,9467,5243,6674,6154,7398,7067,9742,7556,9158,9362,6839,8033,7160,10634,7525,7851,10581
"COG0087",2050,2133,1439,1815,2181,1953,1683,1301,1758,1608,1608,2293,1813,1791,736,1889,1580,1257,1538,1983,1540,1766,1238,1809,2057,2289,2104,1687,1920,1709,1998,1749,1681,1787,1710,2293,1836,2043,2498,1758,1828,1432,2228,2079,1303,1281,1608,1659,1974,1740,1738,1711,2270,1964,2282,1374,2230,1298,1641,2272
"COG0088",1916,2083,1664,1752,2235,1887,1741,1580,1849,1641,1708,2398,1907,1834,1266,2276,1796,1334,1715,1801,1482,1844,1547,1649,2035,2248,2228,1612,2109,1800,1999,1862,1700,1709,1655,2380,2054,2110,2126,1902,1537,1718,2140,1991,1177,1305,1583,1702,1716,1744,1821,1645,2110,1795,2088,1628,1980,1285,1584,1809
"COG0089",1225,917,982,1024,1227,1134,874,694,873,863,783,1420,939,1164,661,1182,946,666,840,1181,553,1259,703,1058,1355,1252,1176,845,1077,1036,1048,1097,864,788,1070,1311,753,1283,1250,907,966,961,1173,1204,731,903,870,1024,1134,750,1025,934,1180,905,1483,856,1111,869,853,1007
"COG0090",2367,2510,1227,2030,2355,2124,1828,1168,1921,1655,1560,2689,1525,2052,1053,2411,1670,1562,1895,1980,1989,2385,1073,1752,2141,2506,2679,1886,2394,2047,2306,2157,2491,2109,1931,2860,2613,2554,2880,1814,1784,1774,2836,2292,1234,1180,1638,1669,1800,1896,1773,2117,2394,2340,2199,1537,2988,1493,1795,2772
"COG0091",1501,1306,1099,1161,1416,1414,1044,765,1220,1034,1097,1630,1359,1247,838,1305,1095,884,1011,1322,1064,1468,850,1154,1605,1569,1401,1091,1473,1378,1395,1280,1235,1125,1076,1802,1366,1360,1489,1163,1108,1117,1394,1413,899,723,1095,1188,1421,1090,1211,1196,1559,1387,1482,1092,1475,989,1110,1334
"COG0092",1926,1983,1314,1422,2123,1640,1381,1166,1663,1453,1517,2287,1428,1715,449,1844,1357,1052,1490,1558,1473,1766,1155,1293,2053,2169,1965,1497,1838,1933,2000,1683,1956,1570,1649,2296,2381,2175,2152,1706,1600,1486,2161,1979,1084,946,1258,1421,1399,1764,1814,1757,2061,1609,1776,1008,2148,1126,1270,2130
"COG0093",1193,1351,876,993,1360,1004,922,680,1102,1064,897,1545,1024,1181,838,1291,950,706,1049,1036,1018,1229,710,865,1314,1441,1428,911,1054,994,441,385,381,367,364,452,458,463,320,291,287,300,435,424,227,242,267,326,318,310,253,323,463,428,422,322,411,230,323,465
"COG0094",1715,1926,1781,1550,1794,1920,1611,1513,1586,1619,1353,2139,1716,1756,963,2078,1690,1180,1425,1771,1529,1782,1410,1575,2096,2091,1853,1502,1963,1835,1716,1604,1870,1576,1432,2042,2098,1700,1950,1696,1567,1590,1977,1887,1015,1159,1521,1651,1727,1680,1759,1565,1952,1660,1852,1397,1826,1237,1220,1732
"COG0095",441,1402,955,722,197,838,522,923,321,571,426,989,251,548,1131,353,777,933,448,397,224,826,940,598,635,1036,362,309,369,136,341,297,101,279,258,533,657,593,2400,710,333,942,852,145,1008,865,367,638,1005,393,192,208,265,371,537,1162,310,530,599,221
"COG0096",1502,1508,1078,1061,1573,1271,944,805,990,1072,952,1898,1163,1238,697,1384,1147,698,963,1197,952,1492,655,992,1442,1566,1351,1054,1598,1161,1311,1296,1353,976,1208,1830,1189,1378,1509,987,998,1122,1581,1411,938,731,844,936,1143,970,985,1274,1570,1366,1481,1205,1569,796,955,1519
"COG0097",715,598,434,466,712,608,435,282,483,472,439,809,382,565,349,662,538,405,471,445,482,588,353,462,601,675,680,519,706,575,1941,1996,2046,1479,1522,3010,1834,1839,2226,1305,1404,1284,1999,1846,1066,1325,1279,1324,1313,1301,1349,1769,1924,1660,1902,1560,2328,1283,1315,2095
"COG0098",1758,1716,1270,1428,1487,1768,1034,1188,1513,1460,1400,1954,1350,1778,1009,1975,1616,1221,1392,1595,1297,1599,1220,1470,1932,1834,1889,1472,1923,1728,1789,1840,2138,1545,1528,2139,1807,1793,1890,1523,1562,1311,2000,1797,1046,1119,1477,1630,1605,1718,1791,1679,1805,1552,1871,1231,2125,1314,1346,1768
"COG0099",1221,1196,992,935,1521,1144,922,866,1121,1127,995,1671,1071,1126,803,1437,932,1001,1109,1160,816,1191,879,1014,1400,1301,1230,938,1350,1134,1185,1031,1209,1008,908,1158,777,1115,1233,1009,951,1059,1117,1291,728,744,910,1184,1086,949,1078,999,1228,1204,1306,951,1218,862,959,986
"COG0100",1280,1333,718,976,1366,945,660,778,939,771,945,1505,878,1160,670,1354,1046,665,872,899,1007,1103,741,850,1251,1500,1347,911,1434,1175,1228,1207,1459,959,1082,1728,1026,1278,1136,889,1080,1068,1396,1069,590,590,765,971,729,1055,1175,1068,1404,918,1189,1123,1456,849,884,1317
"COG0101",2265,2463,1998,2011,3742,2920,1723,1546,1920,1991,2626,3043,2183,2269,1538,2111,2040,1620,2653,2453,2052,2622,1541,2210,3244,2500,2872,2161,2244,2678,2206,2232,1374,2229,2974,2208,1955,2538,2439,2254,2856,1904,3084,2749,1795,1609,2140,2233,1984,2474,2436,2033,2700,3364,2217,1732,2079,1988,2040,2244
"COG0102",1494,1466,1090,1134,1615,1162,1272,936,1058,860,1295,1705,1014,1386,790,1663,1250,789,1104,1193,1037,1394,868,1174,1489,1544,1376,1006,1697,1399,1024,1086,1408,1123,1221,1164,1332,1495,1590,1124,914,1223,1266,1359,876,1036,819,1085,1150,1184,1013,992,1614,1306,1500,1224,974,830,1112,985
"COG0103",1368,1465,1026,978,1252,1173,1036,1035,977,1001,1100,1552,1150,1257,703,1457,964,934,988,1186,1111,1256,1022,1098,1501,1379,1226,1116,1598,1162,1294,1378,1505,1042,1070,1786,996,1346,1506,1121,1103,1123,1184,1347,835,939,997,1122,1128,1175,1228,1299,1349,1067,1477,1164,1365,805,1027,1344
"COG0104",3487,3605,1917,3059,3676,3626,2637,2279,3100,2533,2774,3372,2938,3408,1786,3684,2811,2974,3392,3456,2702,3425,2504,2959,3082,2732,3936,3309,4006,3688,3564,4032,3460,2988,4106,3899,3387,4033,3343,2812,3398,2776,4266,3733,1739,2093,2913,3483,3358,3648,3758,3013,3405,3607,3012,2615,3790,2965,2749,3990
"COG0105",1553,611,707,347,341,512,434,447,315,823,377,272,469,591,429,333,425,364,219,401,168,375,441,363,553,422,482,394,238,407,288,446,65,414,328,439,647,320,712,641,299,686,319,516,583,835,524,290,422,218,443,308,156,250,459,618,174,498,445,143
"COG0106",1542,1204,1510,1463,2088,1880,1605,1497,1488,1464,1689,1237,1705,1415,682,1491,1464,1265,1865,1763,1546,1449,1336,1554,1536,1006,1584,1700,1672,1503,1636,1566,1420,1440,1589,1573,1358,1632,1681,1544,1468,1271,1509,1684,1072,1235,1557,1553,1468,1435,1265,1339,1509,1678,1658,1248,1741,1478,1418,1734
"COG0107",1646,1411,1079,1745,1923,1628,1253,1179,1610,1370,1425,1492,1922,1366,1151,1762,1601,1290,2133,1851,1229,1717,1242,1439,1349,1282,1670,1603,1853,2015,1716,1585,1908,1564,1961,1845,1558,1852,1842,1518,1569,1274,1861,1899,921,1066,1661,1424,1692,1971,1112,1482,1740,2444,1606,1253,2096,1692,1339,2126
"COG0108",2044,740,2427,1821,1627,2498,2290,2321,2546,2175,2569,1528,1967,2401,927,2371,2855,2621,2914,2633,971,2373,2334,2740,2002,1318,2706,2583,2643,2565,3077,3857,3565,2907,2470,3387,2976,2453,1942,3046,2360,2260,2452,2204,1901,2137,2347,2096,2817,2304,2390,2417,1398,2600,2521,1530,3884,1914,2413,3112
"COG0109",0,22,18,65,10,0,7,33,0,83,26,29,0,9,260,22,39,6,3,2,24,1,11,0,61,36,1,7,3,7,2,12,23,3,115,0,59,14,0,45,8,5,4,1,78,60,128,1,2,7,13,7,0,6,0,505,0,10,7,4
"COG0110",6496,4299,11681,6015,4860,9765,9995,11574,7931,7899,7260,4700,8637,8785,3806,5493,9354,7973,8613,7207,7738,8058,9870,8857,5935,5679,6020,7797,5130,5591,6459,5601,4054,7979,5837,8619,3346,5858,7173,7717,6348,8312,5116,5851,9595,11444,8395,8743,9779,5303,6986,6290,6062,5776,9337,5566,2401,8910,9098,2318
"COG0111",3928,3215,3311,4269,4004,4368,3691,3916,4462,4058,3900,5214,3092,5507,5710,3661,4780,3688,4461,3826,4500,4279,3325,3348,3928,4080,3546,3905,4014,4259,4000,4449,2053,4112,4367,2411,2672,4995,11205,3553,3684,4414,4868,3320,3959,3590,3457,3661,4106,4205,3732,2879,3535,4580,4338,4967,4014,3646,3962,2843
"COG0112",2771,1957,2011,2263,1864,3423,2118,2130,2736,2119,2229,3077,2165,2637,1011,2640,2243,2342,2503,2412,2161,3219,2018,2389,2536,3100,2867,2398,3531,2589,2998,3159,3256,2538,2494,3276,3282,3226,5309,2857,3252,2509,2928,2860,1918,1961,2089,2249,3114,2525,2159,2782,2837,2885,2959,1609,3456,2018,2308,3859
"COG0113",363,771,391,601,1254,407,229,213,252,937,821,478,602,345,946,557,427,293,486,355,1828,749,217,246,1323,654,721,234,277,492,507,313,122,595,646,265,281,567,1642,474,308,286,454,431,528,199,361,469,436,611,452,298,466,714,747,815,439,138,369,2126
"COG0114",282,762,243,431,346,77,135,599,347,306,284,772,105,310,960,183,374,171,287,196,155,124,257,125,402,584,137,306,307,297,105,115,179,209,252,119,175,773,289,409,111,670,1478,255,163,337,258,150,91,244,400,144,314,214,173,722,122,98,334,162
"COG0115",3343,4265,2680,3133,2948,3002,2800,2737,3159,2710,3266,2949,2617,3637,2289,3731,3246,2763,2827,3074,2413,3324,2706,2950,3038,2281,3341,2848,3258,3484,3486,3542,3043,2872,3155,3604,4350,3570,3699,3096,2825,3305,2826,2694,2560,2953,2751,3035,3135,3879,3346,3357,3454,3141,3259,3017,5180,2724,3109,2369
"COG0116",2284,2966,1388,1948,2109,1950,1708,1256,2007,1759,2077,1993,2071,1756,2151,2940,2417,1139,2089,2091,2142,1947,1419,1881,2197,1931,2483,1909,2895,2942,1770,2144,1423,1962,2864,2452,2601,2266,1061,2037,2501,1420,2195,2772,1052,1722,2104,1723,1471,1808,1927,1821,2185,2304,1649,1690,2265,2153,1660,1969
"COG0117",1699,689,1462,1570,1340,1955,1325,1822,1840,1895,2185,1221,1166,2128,694,2203,2037,2168,2108,1603,989,2030,1797,1743,1882,799,2053,2140,2414,2181,2659,2773,2549,2366,2047,2881,2071,2039,2682,1998,1672,1899,2545,1859,1726,1927,1553,1800,1990,2183,1950,2174,1253,2097,1946,1110,3287,1625,1955,3103
"COG0118",1393,950,1156,1165,1726,1291,895,1269,1224,1208,1450,1189,1190,1400,669,1295,1323,992,1452,1299,973,1375,1168,1166,1196,877,1225,1347,1434,1343,1276,1734,1398,1140,1342,1771,1141,1455,1390,1311,1060,1180,1494,1409,905,1039,1217,1352,1275,1229,1062,1265,1276,1186,1371,1014,1675,1202,994,1651
"COG0119",5748,3237,4481,6110,5615,5871,5821,5335,6299,5094,6060,4568,5090,5801,3795,5645,6415,4863,5618,5683,3861,5885,5591,4852,4806,4472,8064,5808,5083,6828,6594,8274,5804,5424,6662,6202,5763,6102,5563,5483,5881,4137,5028,6708,3658,4708,5962,5929,5640,5841,4551,6363,6090,6575,6357,3897,6562,5856,5165,7636
"COG0120",102,1194,700,221,1298,356,451,654,187,350,372,426,264,304,704,148,497,377,230,309,189,167,602,351,547,740,229,213,364,269,93,69,28,297,169,53,139,126,813,382,313,382,976,184,715,743,372,161,242,141,182,176,168,143,125,771,43,625,463,79
"COG0121",3,88,36,181,29,18,10,52,4,245,66,61,0,45,560,38,111,9,1,16,63,5,38,9,431,79,3,16,20,116,7,5,21,6,105,21,50,20,9,43,12,2,12,20,50,33,134,5,5,8,33,1,2,22,6,385,10,7,10,13
"COG0122",638,708,331,379,534,848,290,236,479,464,669,1452,1030,340,801,513,615,397,788,861,1739,850,245,479,983,1784,734,310,518,951,496,222,183,496,913,340,200,1037,511,457,1209,280,533,686,593,525,776,642,491,625,1044,290,1099,908,771,622,476,583,597,516
"COG0123",136,204,52,91,535,44,50,56,80,374,152,81,0,61,0,71,61,107,30,55,4,93,60,63,209,60,122,52,31,98,38,64,11,223,47,7,76,77,13,192,22,56,13,61,150,104,1,98,101,121,72,64,55,22,179,19,9,53,97,27
"COG0124",3301,3367,2799,2595,3436,3015,2613,2948,3075,2394,2916,3872,3116,2845,1508,3128,2324,2959,2779,3014,2244,3099,2717,2866,2501,4509,3242,3161,3346,2819,3499,3204,2896,3185,2660,3776,3253,3398,3364,3179,3089,2975,3828,2814,2313,2439,2592,3230,2931,3119,2986,3088,3326,2371,3102,2396,3544,2436,2815,3236
"COG0125",760,1065,127,1109,927,601,593,197,565,668,447,1477,833,621,570,543,419,695,554,448,673,723,191,709,880,1510,1117,365,902,546,1008,262,182,694,501,373,174,1184,1895,420,315,497,1024,646,399,118,396,461,443,522,411,412,746,692,873,1151,475,371,435,353
"COG0126",2756,2868,1589,2496,2915,2130,1542,2086,2445,2169,2415,3310,2102,2434,1713,2511,2275,1978,2530,2166,2167,2713,1899,1972,2370,3658,3242,2592,2802,2617,2787,2811,2867,2815,2641,3151,3110,3212,2576,2315,2488,2451,3313,2656,1714,2132,2151,2290,2122,2969,2412,2745,2632,2217,2866,2377,2919,2190,2175,3097
"COG0127",1878,2098,1346,1758,1919,1596,1878,1343,1414,1427,1658,1732,1709,1630,1119,1871,1574,988,1473,1557,1509,1768,1139,1586,1966,2133,1493,1575,1900,1668,1775,1827,1904,1320,1797,1919,1933,1775,1997,1684,1703,1637,2199,2134,1224,1221,1417,1582,1334,1565,1602,1552,2357,1630,1616,1370,1829,1395,1334,1635
"COG0128",2227,2368,1865,2404,2987,2416,1722,1821,2416,2257,2616,2083,2624,2484,1452,2627,1806,1938,2329,2597,2516,2253,1724,2240,2665,2117,2615,2365,2653,2667,2922,2110,2343,2743,2572,2245,3400,3137,2653,2640,2563,2046,2236,2548,1854,1522,2429,2171,2226,2459,2763,2085,2180,2800,2546,1990,2476,1982,2352,2675
"COG0129",3418,4635,3501,4065,2825,4067,3185,4442,3918,3528,4147,2564,3941,3468,4173,3944,3525,4251,3970,4142,3434,3640,3240,3583,4218,2990,3097,4541,4084,4526,4150,4156,4134,4915,4659,3514,4301,3990,5549,4984,5476,3464,3743,3743,3975,3338,5053,3768,4130,4837,5091,4137,3363,5661,3404,3544,4864,3954,3481,4569
"COG0130",2019,1772,985,1767,1775,1639,1651,1112,1611,1687,1612,2459,1608,1849,1097,2011,1613,1281,1793,1559,1706,1806,1194,1378,1633,2219,2125,1785,2263,1953,2039,1969,1899,1798,2087,1967,2492,2199,2130,1660,1760,1448,2443,2017,1211,1198,1612,1592,1250,1996,1691,1742,1925,1709,1848,1670,2362,1557,1402,2219
"COG0131",1205,1002,1319,1554,1688,1432,1101,1485,1910,1394,1806,1105,1432,1532,782,1390,1666,1787,1630,1623,1090,1421,1645,1354,1170,1097,1445,1602,1507,1613,1719,2076,1628,1824,1603,1210,2199,1602,1542,1498,1198,1422,1485,1633,1096,1232,1611,1759,1513,1834,1381,1643,1395,1419,1384,1449,1716,1474,1331,1568
"COG0132",361,482,828,784,613,663,779,1127,879,1016,1007,478,714,683,1198,364,1138,1016,788,675,955,543,1062,682,811,466,469,678,537,725,669,832,143,950,829,143,297,646,727,1036,464,989,632,625,967,1160,670,921,809,902,730,525,405,1040,554,1208,255,620,885,246
"COG0133",1593,2069,1517,1691,2632,2201,1391,2013,1727,1357,1881,1386,1927,1956,1634,2308,1846,1905,1791,1703,2215,2021,1428,1360,1561,2181,1644,2132,2594,2105,2345,2673,2554,1912,2124,2156,1997,2081,4106,1880,1618,1597,2531,2234,1336,1611,1458,1738,1949,2291,1674,1976,1653,2559,1759,1694,2744,1565,1426,2608
"COG0134",924,1444,1306,1365,1963,1733,1131,1294,1365,1350,1542,929,1877,1329,938,1538,1390,1285,1590,1399,1778,1515,1115,1138,1514,986,1278,1400,1874,1619,1607,1668,1334,1066,1482,1508,1440,1638,3029,1391,1427,958,1607,1275,946,1122,1144,1297,1438,1320,1300,1182,1210,1529,1440,1330,1539,977,1163,1515
"COG0135",929,1184,805,815,1788,1004,648,718,702,785,783,731,1216,757,972,734,938,631,721,737,878,1019,599,630,963,596,751,862,1233,1003,1008,1460,894,539,952,1464,1003,1065,2475,718,553,446,1357,990,627,547,661,650,881,535,695,996,790,1071,1024,856,1546,686,656,1454
"COG0136",2478,2495,1425,2099,2680,2047,1933,1847,2364,2374,2235,2799,1574,2331,2160,2752,2126,1629,2344,1694,2306,2327,1808,1885,2498,2486,2742,2380,3275,2277,2524,2651,3052,1921,2382,3014,2669,2462,3076,2057,2033,1960,3138,2392,1496,1875,1946,2061,1532,2419,2233,2318,2456,1958,2071,2558,2891,1819,2110,2706
"COG0137",2662,2760,2041,2787,2968,3230,2111,2065,2848,2239,2590,2300,3051,2640,1775,2803,2795,2913,2616,2982,2304,2574,2140,2548,2427,2311,2696,2882,3157,3221,3520,3299,3262,2723,3254,3183,2378,3242,3957,2834,3067,2137,2925,2671,2156,2197,2969,2775,2871,3156,4189,3052,2568,2966,2699,2208,3494,2357,2282,3575
"COG0138",3967,3259,3590,3459,3674,4066,3827,3999,3489,2855,3559,3291,3331,3835,1505,3686,4299,4612,3625,3585,2744,3788,3813,3672,3235,2372,3277,4265,4183,3936,4264,5628,5690,3845,3720,5232,5112,3977,3978,3815,3309,3483,4601,2945,3095,4277,3417,4026,4308,3854,3377,4335,2952,3121,3625,2595,5065,3995,3449,5137
"COG0139",1434,776,1503,1363,1604,1830,1040,1385,1407,1545,1519,1355,1631,1501,613,1590,1427,1160,1614,1657,852,1662,1401,1591,1598,950,1469,1349,1199,1784,1250,1603,1267,1323,1713,1238,1390,1327,1737,1569,1762,1458,1360,1779,1061,1363,1550,1657,1732,1767,1601,1250,1597,1847,1534,968,1373,1422,1337,1358
"COG0140",1395,604,1331,1080,977,1367,971,1432,1338,1271,1231,1150,1496,1378,589,1413,1286,1069,1340,1413,486,1414,1391,1543,1005,874,964,1311,763,1483,1088,1533,1106,1258,1156,1240,1412,1120,1573,1512,1227,1407,1142,1611,1059,1354,1485,1561,1522,1636,1574,986,1416,1487,1349,841,1253,1271,1140,1278
"COG0141",2085,1591,1867,2173,2650,2236,1734,2106,2184,1828,2397,1770,2315,2051,1163,2316,2390,1939,2322,2310,1901,2123,2042,2053,1576,1530,2136,2446,2365,2303,2487,2789,2686,2052,2570,2513,1984,2528,2869,2219,1993,1810,2412,2071,1469,1888,2090,2320,2247,2380,1878,2230,2002,2278,2190,1886,2770,2042,2010,2992
"COG0142",3507,2463,3228,2950,2736,3358,2726,3962,3348,3307,2872,2884,2765,3730,1858,4757,4233,3405,2969,3016,1904,3591,3423,3426,2830,2268,2646,3843,5803,3325,4133,4999,5466,3291,2888,5891,4867,3417,3430,3738,2921,3009,4857,3145,2247,3252,2921,3375,3474,2947,2934,4097,2443,2286,3296,2999,5181,3215,2768,4932
"COG0143",3960,4689,2777,4095,4715,4603,4010,3199,4513,3545,3967,5071,4180,4265,2124,5608,4329,3860,4331,4413,5218,4406,2701,3703,4300,5266,5077,3880,5270,4614,5123,4391,5872,4778,4521,4812,6010,4933,5311,4374,4591,3239,4940,4466,2454,2454,4098,3790,3937,3754,4471,4222,4924,4796,4443,3403,5400,3546,3971,4910
"COG0144",3472,4994,2948,3788,5953,3863,2679,2688,3491,3052,3797,3699,4071,2519,3063,3634,3098,2414,4097,3380,4317,3506,2449,3329,3791,3893,4256,3265,4057,3795,3480,2666,2759,3375,4246,2831,2871,3880,2704,3456,4275,2405,3884,4277,2712,2663,3463,3153,2951,3912,3888,2674,3504,4373,3405,2818,3142,2974,3505,2662
"COG0145",188,436,377,173,897,157,251,250,228,167,227,134,69,67,1327,203,125,253,158,228,92,159,106,149,186,243,218,153,52,260,123,95,19,391,91,130,180,329,244,479,197,262,64,112,761,383,57,157,245,106,282,195,138,1001,322,189,92,101,313,252
"COG0146",30,0,14,38,4,3,53,9,48,14,40,86,11,4,163,94,4,8,28,7,0,46,18,42,47,57,49,40,15,62,5,23,16,25,22,13,2,48,67,75,57,27,14,38,32,71,22,45,44,56,52,116,65,88,72,6,44,19,75,29
"COG0147",2610,3567,3898,2699,2466,3732,2661,4280,3230,3078,3981,2049,3913,3059,2670,4001,3903,3429,3399,3318,3242,3320,3586,2744,2776,2002,2463,2856,3564,3570,3168,3257,3307,2775,3201,2755,4032,2912,3984,3643,3052,3127,2857,2717,2748,3787,3145,3838,3706,3638,3454,4354,2994,3108,2984,2972,2720,2836,2759,2756
"COG0148",3253,3331,2009,3725,3583,3790,3197,3774,3584,2992,3404,3299,3154,3317,3479,2704,3340,4341,3365,2945,3865,3070,3506,3275,3279,3325,4278,2782,3020,3199,3718,2789,2239,3910,3608,3644,3260,2872,3011,3201,3292,3112,3650,4043,2187,2179,2661,3406,3757,4180,3029,3114,3621,3403,2913,3566,2487,2899,3392,3198
"COG0149",1817,2215,1554,1743,2078,1979,1905,1501,1777,1460,1817,2430,1586,1847,1711,1617,2075,1487,1775,1769,2537,1632,1688,1768,1942,2384,2041,1300,1181,2216,1611,1246,570,1998,2004,804,473,1986,2864,1655,1965,1735,1924,1878,1670,1321,1691,1638,1651,1797,1687,1288,2218,1793,1977,1872,925,1736,1730,910
"COG0150",2424,2788,1693,2105,2563,2160,1962,1976,2365,2168,2444,2270,2285,2568,1489,2233,2170,1958,2522,2292,1938,2410,1929,1807,2182,1949,2470,2528,2300,2617,2629,2619,2406,2565,2567,2383,3299,2808,2567,2477,2607,2232,3073,2607,1627,1914,2245,2148,2038,2918,2799,2204,2362,2387,2355,1942,2483,1942,1846,2582
"COG0151",2340,2866,1362,2248,3032,2159,2249,1909,2505,2331,2527,2227,2320,2625,1629,2927,2335,2313,2483,2238,2039,2494,1801,1988,2334,1901,2487,2562,3076,2933,2772,2451,2856,2619,2962,2845,3453,2914,2607,2515,2802,2099,3213,2825,1805,1842,2467,2471,2031,3261,2928,2184,2362,2593,2370,2232,2966,2326,1848,2756
"COG0152",2385,2302,1588,1927,2011,1932,1718,2032,2350,1728,2200,2052,1744,2183,1031,2016,1879,1826,1937,1974,1097,2247,1831,1979,1844,1702,2166,2168,2209,2180,2413,1998,2141,2405,1871,2580,2754,2388,1841,2098,2164,2097,2356,2174,1541,1646,1796,2046,1876,2507,2345,2238,2255,1891,2230,1715,2095,1909,2038,2317
"COG0153",2808,2528,2196,2341,2023,3011,2615,2083,2919,2431,2761,2821,2805,2391,1399,2957,2040,2304,2926,3186,2953,2823,2436,2793,2168,2330,2775,2737,2955,2565,2989,2752,2569,2515,2580,3480,3052,2924,3201,2572,2827,1985,2628,2760,1666,2005,2846,3220,2560,3010,2864,2687,2454,2797,2452,1968,3190,2808,2118,3003
