"","NLM004","DLF013","DOM026","DLF014","NOM016","NLM029","NOM005","DLM009","DLM024","DLM027","DLF006","DLM014","NLM001","DLM004","NOM017","NOM007","NOM026","NOM020","NLM009","DOM021","NOM025","DOM001","NOM002","NOM027","NOF012","NLM025","DLM006","NLM024","NOF002","DOM010","DLM005","DLM015","DLM020","DLF012","NLM022","NOM022","DLM002","NOF014","NOF007","DLF007","NLM008","NOM028","DLM022","NOF009","DLF003","NLF013","NLF005","DOF008","DLF004","DOF007","NOM014","DLF009","DLM001","DOF014","DOM023","DOM018","DOM005","NLM017","NLF002","DOM013"
"COG0079",3395,3754,4381,5648,5555,4893,3468,6445,2073,3698,4483,4683,4120,4006,4302,5497,4581,3233,3745,5917,4340,4438,5370,4878,3218,4566,4051,2818,4115,5426,4121,4988,4605,3886,4010,4395,4421,4860,7515,4446,5735,4385,2975,5302,3977,6308,5417,4491,3631,3096,6064,3508,3514,5711,3577,5580,3962,4602,4960,4168
"COG0080",1511,1276,1287,1281,1043,1435,1180,1658,830,1511,1576,1074,1448,1254,1645,1841,1747,1205,2285,996,1217,1375,1339,1575,1745,1668,1502,1171,1088,1098,1539,1099,856,1300,1291,1356,1469,1501,1277,1150,1492,1067,1554,1063,1784,1407,1535,1451,1249,805,1215,1120,1043,1386,1437,1189,798,1079,1405,1610
"COG0081",1645,1937,1754,2265,1538,2111,1431,2093,1002,2533,2312,1629,1957,1553,2289,2220,2022,2085,2774,1641,1627,1949,2096,1999,2653,1942,1999,2530,1748,2000,2391,1653,1408,2109,1785,1533,2034,2151,1791,1736,2274,1628,2342,1785,2672,1987,2324,1975,2003,1396,1634,1664,1737,1928,2381,1762,1567,1971,2027,2238
"COG0082",2001,2232,2033,2291,2201,2190,1673,2571,918,1956,1982,2260,2090,1662,1999,1944,1914,1991,1826,1815,2039,2102,1957,2566,1443,1902,2471,1982,2121,2172,1757,1978,1942,2037,2204,1928,2007,1947,1638,1608,1905,1943,1796,1740,2254,2071,1994,2048,1733,1818,2043,1755,2616,1970,1940,2250,1874,1650,1982,1957
"COG0083",346,391,150,1751,227,300,728,958,771,1430,457,258,226,86,454,266,676,460,171,203,674,488,306,2014,297,619,187,192,276,239,631,165,191,392,489,92,495,418,196,80,166,339,304,176,236,262,332,1149,165,147,175,910,510,517,197,448,142,83,361,414
"COG0084",2360,3095,2904,3127,2914,2667,3140,2621,2867,2815,2933,3010,2636,3511,2121,2775,3139,2563,2076,2914,2572,2830,2525,2884,3211,2990,3014,1932,2514,2546,2832,2807,3035,1852,2953,2484,2408,2643,3022,3943,2459,3250,2904,3346,2810,2812,2620,2701,2173,3133,3232,3614,2863,3036,2283,2602,2652,2266,2828,3645
"COG0085",10528,8794,8142,7683,8027,9689,7248,7696,4954,9246,7295,9402,11371,7977,10193,8886,7919,9157,9826,8661,9301,8334,10269,9979,10017,9930,9622,10644,7343,9455,8084,7773,6972,9494,8596,9808,8700,9622,8826,7355,8772,8024,10873,8896,11277,10660,10117,8413,8960,7340,7269,6606,9507,7707,9565,8804,6240,7857,9913,10618
"COG0086",11335,9250,5573,8512,8039,9679,6964,9398,4723,9647,7105,9430,10476,5582,10715,9542,7141,10616,11284,7561,6141,8205,6999,5144,10762,11221,9589,10165,7889,9935,8267,7689,7343,7236,8872,9628,8345,9342,7066,4918,6888,6348,10608,6909,11438,9538,9842,8266,9141,6723,6424,7147,11410,7700,9240,9587,7110,7528,6838,9601
"COG0087",1846,1986,1823,2074,1402,2113,1395,2148,741,2189,2037,1659,1888,1526,2274,2173,2090,1941,2303,1452,1613,1742,1939,2463,2283,1863,1842,2014,1612,1729,2057,1440,1217,1551,1692,1443,1821,2285,1624,1457,1974,1532,2352,1315,2217,2054,2104,2084,1704,1281,1595,1362,1487,1665,1784,1703,1214,1599,1929,2154
"COG0088",1785,1880,1943,2053,1633,2203,1467,2166,1260,2169,2182,1567,2274,1703,1971,2523,2001,1679,2373,1701,1576,1826,1728,2168,2213,2097,2253,1811,1533,1745,2135,1775,1223,1446,1676,1957,1880,2103,1828,1675,1522,1742,2267,1563,2286,1947,2333,2002,1649,1313,1780,1646,1653,2094,1900,1700,1163,1774,1866,2118
"COG0089",951,937,933,966,836,1181,931,1230,624,1154,1460,931,1189,1024,1107,1465,1357,942,1316,852,883,1059,899,1334,1213,1082,1116,929,620,788,1358,820,613,542,1038,1115,1207,1222,1028,989,1460,873,1325,804,1597,1225,1395,1053,954,927,810,851,703,976,1108,770,745,881,1144,1292
"COG0090",2300,2073,1514,2375,1667,2738,1553,2359,1053,2855,2006,1822,2448,966,2917,2664,2117,2538,2803,1185,1658,1852,2320,2872,2659,2438,2436,2610,1612,2148,2036,1523,1455,2011,1997,1689,2303,2452,1286,1226,1980,1530,2476,1228,2887,2299,2624,2538,2105,1143,1305,1584,2053,1578,2119,1910,1346,1881,2120,2421
"COG0091",1190,1302,1331,1335,1096,1424,1037,1439,832,1458,1572,1041,1321,1067,1434,1647,1587,1237,1771,942,1109,1289,1466,1414,1799,1429,1683,1307,1050,1130,1556,972,787,1070,1087,1142,1454,1526,1255,1080,1638,1002,1583,1080,1753,1389,1580,1320,1219,724,1048,1110,865,1219,1285,1116,626,1052,1413,1526
"COG0092",1708,1808,1475,1587,1395,1868,1046,2094,417,2144,1488,1494,1864,1231,2079,2515,2071,1775,2269,1224,1277,1497,1586,2124,1715,1889,2170,1918,1329,1595,1778,1289,1187,1482,1622,1436,1827,2027,1777,1289,2018,1107,2171,1365,2541,1980,2239,2182,1754,982,1496,1020,1722,1740,1637,1841,1070,1380,1632,2050
"COG0093",1102,1148,1016,1118,903,1366,970,1340,855,1321,1303,825,1283,618,1301,1403,1289,1181,1374,845,795,1030,1204,930,1505,1077,1202,1193,932,1072,1263,859,569,1029,1028,780,1203,1420,896,841,1016,849,1425,735,1633,1262,1469,1161,959,750,721,1047,1003,1001,1112,945,720,869,994,1238
"COG0094",1553,1665,1722,1667,1523,1825,1304,1763,976,1973,1886,1376,2086,1663,1898,2250,2112,1518,2039,1373,1498,1524,1718,1972,1981,2032,2360,1633,1563,1550,1875,1567,1211,1514,1442,1875,1724,2002,1787,1785,1781,1395,2037,1575,2147,1925,2195,1706,1567,1183,1640,1375,1389,1801,1588,1646,1207,1626,1921,1704
"COG0095",167,546,291,860,619,364,671,201,1120,888,790,609,361,543,283,765,632,166,531,306,369,649,415,2410,323,352,608,239,813,266,773,823,923,231,275,405,827,246,183,981,159,879,1049,549,401,149,552,750,207,890,285,1159,709,361,305,412,1071,528,856,468
"COG0096",1359,1342,1128,1526,874,1368,948,1580,703,1582,1520,914,1351,832,1593,1639,1457,1135,1840,722,848,1404,1324,1502,1232,1614,1509,1258,1051,982,1579,831,723,941,1197,1206,1484,1570,763,1063,1602,830,1528,690,1855,1382,1517,1404,1254,720,813,1177,1070,1079,1284,981,812,890,1263,1417
"COG0097",2043,1615,1100,1323,1190,1942,1283,2202,1066,1997,1669,1304,1965,946,2293,2069,1824,1626,2995,1250,1266,1584,1645,2180,2081,2193,2117,1746,1685,1472,577,363,316,517,494,514,653,624,427,433,596,393,692,317,859,628,600,594,599,425,330,506,423,489,670,436,534,444,579,558
"COG0098",1583,1583,1276,1625,1335,1853,1269,1486,978,2033,1789,1457,1986,1243,2104,1668,1918,1853,2154,1472,1473,1469,1531,1866,2027,1873,1585,2050,1408,1516,1641,1281,1125,1275,1498,1701,1578,1791,1566,1281,1441,1226,1914,1375,2138,1860,1839,1500,1678,1101,1504,1198,1487,1486,1889,1786,1090,1021,1742,1959
"COG0099",1064,1060,1068,1329,1044,1225,860,1536,824,1085,1516,969,1473,952,1257,1183,1437,1037,1147,956,901,1084,1203,1283,1699,1333,1105,1065,881,1016,1237,929,707,774,894,1155,1195,1290,1289,973,1036,982,1375,1016,1558,1291,1218,1145,1028,766,1035,954,961,1351,965,988,659,943,1136,1385
"COG0100",1458,1142,880,1297,816,1358,846,1394,731,1420,1155,920,1343,660,1439,1643,1304,1279,1719,855,760,996,974,1134,1538,1463,1242,1103,878,921,1179,752,624,966,1047,1243,1098,1440,1068,703,967,760,1475,879,1718,1098,1515,1458,1038,606,919,1136,1061,1193,1158,1075,682,615,935,1240
"COG0101",2199,2189,2215,2982,2100,2905,2015,3844,1530,3220,2166,2205,2112,1909,2147,2811,3241,2043,2236,2093,2152,2208,3280,2423,2950,2261,2400,2017,2147,2220,2102,2091,1669,2066,2942,2036,2550,2739,2229,2009,2670,1969,2578,2110,2879,2679,2857,3320,2035,1619,2246,1708,2078,2550,2245,2500,1883,1743,2904,2424
"COG0102",488,449,341,548,317,479,298,519,269,432,525,383,564,397,374,667,479,291,397,404,270,404,415,552,555,585,464,250,418,386,1602,977,880,997,1263,1653,1421,1601,1130,1032,1472,1049,1590,852,1806,1301,1649,1264,995,1022,1156,1206,1247,1333,1120,1164,910,1262,1171,1499
"COG0103",1380,1152,1166,1329,962,1214,917,1281,715,1174,1341,1031,1467,1304,1293,1474,1489,1222,1814,1134,985,1139,986,1482,1190,1566,1215,1288,868,1022,1247,947,929,1145,1064,1391,1256,1330,1206,1058,1278,1207,1428,1074,1892,1348,1352,1258,1335,934,1271,1152,1000,1146,1328,1131,709,1066,1177,1484
"COG0104",3227,3424,2924,3311,2999,3943,3121,3653,1778,4262,2707,3297,3666,2199,3759,3747,3063,3372,3934,3869,2924,3066,3538,3315,1983,3944,3344,3461,2376,2970,1036,902,764,934,1386,1008,1078,1102,1077,641,1431,846,895,916,1394,1286,1347,1211,1009,713,795,873,1110,1003,1364,1210,672,900,1241,1306
"COG0105",78,312,456,213,339,492,458,351,431,303,387,591,329,745,186,967,539,296,430,578,513,433,247,766,1465,210,433,434,383,417,486,330,504,157,319,299,378,162,388,720,340,475,412,532,396,517,615,106,308,844,462,628,326,235,443,202,635,435,504,418
"COG0106",1629,1602,1703,1870,1536,1602,1255,2039,689,1463,1428,1509,1476,1480,1734,1101,1501,1593,1625,1390,1558,1523,1659,1774,1233,1669,1521,1402,1537,1406,1517,1503,1351,1532,1623,1195,1508,1495,1624,1510,1373,1482,1014,1392,1486,1759,1306,1380,1324,1186,1576,1248,1523,1643,1603,1433,972,1680,1871,1266
"COG0107",1739,1626,1905,2086,1756,1673,1441,1930,1106,1949,1401,1374,1751,1028,2079,1291,1338,1713,1800,1171,1639,1408,2403,1890,1126,1868,1450,1562,1929,1546,1339,1354,1522,1209,1899,1433,1753,1698,1692,1104,2346,1388,1269,1030,1752,1861,1551,1547,1473,1091,1303,1242,1703,1754,1615,1926,919,1282,1629,1451
"COG0108",2544,1955,2018,1495,2530,2662,1733,1659,924,2537,2535,2835,2398,2203,3808,2025,2008,2975,3354,2597,2348,2546,2541,1921,1630,2658,2395,3443,2558,2839,2464,2160,2433,999,2475,2504,2340,1384,2416,2419,2145,1940,1257,2427,2691,2227,2208,1217,2398,2115,2454,1543,2652,2261,3866,2250,2439,2344,2508,1856
"COG0109",0,15,0,0,2,2,419,32,774,12,106,0,53,16,0,5,199,44,0,36,127,27,6,1,1,20,1,47,63,2,85,12,23,81,127,13,3,0,4,30,24,88,117,17,6,0,6,87,7,58,9,514,22,2,10,6,179,25,3,13
"COG0110",3751,7424,8585,4180,6754,5971,5595,4870,3767,5060,10424,10185,5470,11624,2370,5012,5827,3291,8558,9944,8398,7613,5674,7175,7574,5139,5593,4063,8824,8032,7390,9567,7368,7810,5780,4522,8047,6026,7956,11661,7135,6285,5726,8820,5103,5771,6102,4275,6236,11333,9349,5551,6267,7611,5535,5320,12411,10119,9776,6325
"COG0111",928,1446,1052,2895,1359,1219,1277,1332,1953,1623,1558,1267,1182,1034,1381,1137,1335,1093,816,1590,1182,1514,1481,3692,1092,1387,1128,842,1277,1332,4471,3639,3375,4528,4502,3275,4245,3502,3422,3292,3717,3948,4041,3275,3709,3356,3503,4738,2828,3595,3780,4953,5060,4699,4507,4222,3557,3615,4383,4762
"COG0112",863,940,766,373,796,927,450,601,313,1018,761,886,810,669,1195,958,826,1207,1092,748,665,859,938,1793,613,1134,910,1197,753,838,2557,2875,2146,2168,2576,2214,3192,2833,3108,2008,2839,1903,3084,2397,3558,2885,2875,2691,2795,1938,2460,1665,3061,2395,3183,2549,2163,2071,3371,2874
"COG0113",416,576,619,787,259,699,1153,1280,956,448,522,236,534,221,467,370,1346,261,260,315,360,493,714,1627,300,278,457,305,645,644,509,448,325,1870,647,374,738,446,246,405,201,667,687,410,232,447,477,671,276,211,403,832,486,576,332,601,529,239,408,451
"COG0114",245,120,106,1087,173,143,609,329,913,1442,418,140,190,257,120,128,403,90,124,153,259,519,223,259,308,297,128,202,313,194,411,244,276,157,258,86,142,287,97,250,150,391,625,270,186,273,139,543,138,319,450,746,425,417,115,235,299,139,76,237
"COG0115",3723,3383,2689,3562,2780,3268,2858,3035,2308,2852,3391,3404,3755,3074,4988,3510,3051,3119,3601,3949,2711,3149,3091,3738,2087,3290,3283,2749,2842,2877,3507,2833,2695,2417,3135,3060,3363,3377,2916,2642,3352,2791,2229,3089,3190,2743,3430,2810,3286,2993,3604,2997,3312,3414,3498,3938,2518,2781,3026,3430
"COG0116",2822,1758,2094,1333,1993,2469,2428,2047,2108,2245,1545,2360,2911,1494,2241,3090,2176,2394,2510,1875,2127,1739,2355,1099,1098,2897,2335,1661,2263,1928,1520,1719,1656,2164,2820,2225,1950,2137,1711,1377,2551,2044,1920,1356,2281,2762,2663,2575,1752,1712,1725,1667,1957,1653,2131,1847,2044,1739,1956,1765
"COG0117",2251,1772,1177,1277,1829,2037,1507,1372,667,2545,1694,2143,2200,1778,3312,1383,1839,2995,2869,2261,1540,2095,2091,2655,1275,2431,1809,2878,1833,2297,1816,1818,1764,941,1975,2562,2039,1278,1983,1443,2032,1755,807,1872,2135,1834,1538,1375,2218,1956,2241,1087,1969,1771,2791,2200,1694,1302,1962,1756
"COG0118",1413,1204,1167,1629,1183,1191,1088,1764,690,1481,1192,1097,1302,1274,1654,994,1194,1359,1770,1251,1229,1295,1203,1413,870,1414,1390,1383,899,1152,1369,1136,1082,933,1381,1248,1363,1308,1400,1191,1559,1105,911,1243,1420,1449,1135,1070,1276,1031,1366,1025,1263,1552,1760,1255,677,878,1287,1295
"COG0119",6513,5564,5120,5642,5590,8153,4823,5817,3825,4938,4613,5799,5648,4488,6523,4286,4803,7596,6131,5401,5948,5078,6727,5671,3644,5108,5924,5993,5938,5510,4662,5868,4730,3940,6628,3990,5862,6059,4699,4455,6518,4220,4626,5777,6179,6575,5827,4182,6306,4727,5401,3886,6042,5767,8365,5823,4291,5850,5868,4387
"COG0120",158,233,266,763,134,248,394,1371,696,979,276,208,154,465,47,84,554,265,50,203,370,324,133,767,790,391,121,118,783,304,247,365,578,177,160,93,163,174,276,718,97,519,746,377,104,187,113,732,163,719,200,777,307,395,63,137,908,429,355,611
"COG0121",31,21,1,97,12,3,418,33,541,15,59,2,42,20,11,20,426,55,18,28,131,33,18,10,8,19,9,39,48,2,56,18,17,66,109,13,6,5,6,40,20,84,86,17,5,22,19,78,2,32,18,384,17,14,4,10,125,11,17,7
"COG0122",517,856,1009,669,442,714,934,505,789,554,1012,304,496,248,502,800,985,276,323,218,789,882,898,559,989,518,766,150,527,466,576,486,277,1773,905,209,834,1092,553,333,871,563,1754,247,926,668,757,769,294,525,490,588,615,787,233,612,217,270,843,1440
"COG0123",61,40,0,0,43,132,54,543,0,15,239,115,73,99,12,68,209,118,10,87,1,247,27,17,39,41,80,96,108,227,161,76,144,4,47,42,106,59,83,53,13,28,52,125,22,48,57,32,68,113,138,19,161,21,69,124,14,41,44,97
"COG0124",2730,3662,3128,3281,3098,3225,2267,3414,1490,3821,2940,3220,3143,3079,3478,3692,2507,3079,3798,3129,2595,3252,2482,3397,4458,3364,3259,3434,2864,3187,3212,3163,2883,2229,2653,3162,3107,3236,3002,2788,2376,2652,4586,2968,3849,2801,3358,2867,3136,2452,3200,2379,3274,3277,3164,3068,2422,2623,3022,3804
"COG0125",181,294,278,467,160,366,214,349,202,346,263,138,189,65,159,267,297,132,131,147,141,229,203,613,344,282,109,77,141,239,705,359,203,673,495,267,722,748,321,127,230,430,1433,244,1140,652,639,1122,425,121,248,1115,741,764,261,490,274,573,606,1207
"COG0126",2279,2577,2103,2545,2337,3298,2261,2866,1712,3342,2449,2845,2510,1925,2877,3280,2350,2905,3156,2578,2137,2576,2264,2522,3462,2774,2824,3062,2100,2785,860,743,689,746,896,730,902,797,763,499,802,683,1166,730,1127,874,1030,1015,901,712,748,782,963,853,912,982,706,533,677,1186
"COG0127",2186,1649,1729,1831,1621,1466,1538,1921,1107,2178,1586,1692,1859,1491,1846,2288,1947,1655,1875,1499,1425,1583,1603,2018,1437,1866,2110,1657,1257,1309,1612,1355,1246,1487,1739,1858,1778,2329,1851,1351,2099,1641,2082,1376,2274,2157,1931,2189,1565,1250,1561,1375,1557,1579,1766,1573,1125,1906,1615,1854
"COG0128",2933,2809,2625,2945,2654,2644,2106,3014,1461,2233,2418,2799,2648,2186,2447,2105,2629,3314,2245,2054,2422,2896,2828,2642,1826,2638,2284,2492,1910,2765,2493,2179,1920,2527,2486,2668,2256,2207,2195,1848,2121,1808,2131,2201,2605,2548,2407,2234,2104,1496,2220,1991,2825,2197,2142,2410,1626,1725,2408,2596
"COG0129",3626,4584,4002,5888,3872,3097,4125,2824,4301,3751,3839,3750,3910,3861,4868,2595,4220,5292,3571,3906,5047,4161,5635,5709,2701,4114,3831,5546,3698,5001,3344,3618,3720,3526,4702,4240,3635,3306,4041,3478,3528,3817,2864,4064,3831,3742,3594,3976,4209,3390,5035,3574,4858,3935,4157,4787,2902,3226,4081,3447
"COG0130",1909,1904,1597,2403,1713,2033,1600,1781,1113,2435,1613,1750,2017,1232,2310,2296,1630,2101,1941,1666,1622,1749,1677,2243,2896,2242,2095,2257,1467,1812,1615,1363,1252,1686,2057,1856,1832,1896,1554,972,1558,1485,2207,1272,2342,2032,2142,2159,1724,1189,1467,1662,2247,1733,1930,1969,1387,1630,1637,2373
"COG0131",1161,1628,1433,1608,1800,1470,1311,1627,787,1489,1544,1681,1380,1604,1757,1023,1189,1618,1193,1844,1633,1392,1405,1551,1069,1483,1629,1365,1523,1815,1486,1438,1592,1101,1670,1414,1446,1385,1556,1332,1330,1370,1118,1539,1439,1672,1279,1005,1618,1230,1661,1427,1929,1760,2058,1848,1525,1176,1450,1249
"COG0132",158,719,715,563,833,469,1041,571,1224,678,857,1066,351,1024,264,355,824,571,147,1129,671,745,1023,704,555,517,419,484,864,935,823,957,970,965,816,679,510,384,840,835,427,1047,491,1111,253,603,512,403,522,1141,1208,1178,827,754,800,919,1029,835,670,631
"COG0133",2174,2038,1929,3111,1752,1578,1494,2603,1658,2468,1299,1850,2326,1715,2710,1311,1535,2350,2170,2011,1424,1715,2466,4038,1138,2561,1690,3084,1725,1903,1501,2122,1734,2280,2123,1073,1994,1653,1605,1532,1944,1906,2218,1944,2192,2183,1749,2029,1956,1622,2039,1684,2292,1887,2647,2310,1415,1403,2201,1521
"COG0134",1595,1397,1862,2656,1372,1310,1172,1905,953,1603,1185,1159,1509,1328,1560,935,1498,1588,1521,1295,1142,1484,1517,3106,1022,1868,1439,1448,1275,1102,1254,1430,1274,1768,1551,813,1532,1220,1329,1308,1510,1483,995,1333,1256,1295,1144,1710,1158,1125,1731,1329,1423,1640,1660,1315,1028,1202,1729,1022
"COG0135",1242,821,1209,1070,817,756,864,1823,1009,1350,630,612,737,700,1525,534,973,1473,1471,769,677,808,1013,2399,616,1211,917,1255,682,502,1003,711,620,914,925,691,1011,823,584,790,996,927,608,498,1091,956,628,1253,978,559,710,850,641,768,1473,549,539,627,1014,664
"COG0136",2084,2046,1589,2378,2085,2742,2202,2584,2126,3101,2152,2325,2744,1590,2894,2552,2551,2880,2993,2407,1971,2057,1951,3057,2486,3275,2201,2865,2148,1821,2139,1827,1669,2209,2436,2269,2294,2490,2064,1430,1821,1901,2462,1818,2719,2411,2387,2590,2343,1927,1985,2594,2567,2446,2677,2482,1838,1911,2031,2059
"COG0137",2557,2610,3029,3303,2890,2775,2572,3007,1828,2869,2543,2851,2806,2449,3406,1935,2416,3349,3162,2501,2952,2620,2995,3869,1796,3121,2700,3368,2831,2757,2777,2504,2431,2355,3253,2470,2616,2573,2740,2056,2801,2432,2278,2584,2916,2705,2588,2783,3055,2171,2496,2148,2989,2673,3245,3160,1984,2107,3204,2484
"COG0138",4221,3530,3261,3575,4461,3217,2977,3590,1520,4582,3711,4533,3664,4079,5128,3829,3209,4817,5208,4260,3410,3822,3072,3980,2452,4236,4695,5818,3707,3826,3769,4270,4246,2770,3753,3411,3788,2892,3316,3612,3450,3915,2410,3677,3859,2955,3798,3259,4309,4230,3702,2612,4495,3743,5639,3852,3784,3783,4074,3446
"COG0139",1329,1368,1633,1692,1500,1473,1383,1627,576,1391,1453,1448,1559,1646,1385,1194,1586,1277,1259,1696,1567,1372,1851,1677,1108,1146,1372,1282,1467,1322,1477,1468,1373,898,1750,1462,1662,1553,1887,1475,2001,1232,962,1668,1561,1783,1596,1193,1268,1376,1761,975,1306,1687,1597,1790,1157,1070,1833,1388
"COG0140",1100,1335,1469,1390,1457,936,1041,976,578,1093,1379,1302,1404,1615,1241,1137,996,1127,1218,1679,1476,1138,1480,1474,953,762,1040,1268,1342,1301,1403,1292,1387,493,1115,1445,1393,1362,1840,1299,1254,1083,901,1606,1407,1592,1430,833,1029,1361,1748,836,1206,1426,1483,1642,1131,955,1378,1366
"COG0141",2313,2289,2364,2969,2370,2165,1849,2632,1245,2405,1909,2399,2362,2188,2770,1605,1581,2541,2529,2319,2082,2242,2332,2859,1519,2373,2132,2819,2134,2078,2071,2119,2242,1821,2567,2181,2160,2012,2157,1816,2529,1995,1510,1963,2352,2092,1923,1884,2234,1903,2282,1906,2469,2445,2778,2317,1840,1785,2266,2199
"COG0142",4214,2931,2799,2997,3583,2659,2532,2738,1870,4821,2892,3763,4771,3263,5179,4157,2788,4491,5959,3384,2976,3304,2310,3496,2932,5793,4300,5170,3110,3282,3585,3338,3438,1920,2943,5225,3544,2434,3090,3291,3304,3196,2355,3195,4465,3053,3444,2717,4104,3244,3132,2965,3877,3233,5015,2945,3436,2706,3324,2877
"COG0143",4940,4714,4203,4341,4944,5169,3060,4705,2093,4887,3942,4099,5592,2889,5378,4770,4387,4485,4804,2995,4073,4240,4703,5280,4842,5238,5186,4838,3792,4786,4205,3820,3030,5315,4521,4854,4309,4912,3812,2760,3346,3393,5288,3232,4868,4437,5057,5568,4239,2419,3465,3415,5182,4134,4425,3791,2742,3938,4617,5257
"COG0144",4207,3634,4029,3461,3356,4183,3976,6011,3058,3926,2974,3346,3624,3279,3058,3990,3841,3452,2839,3180,3441,3269,4318,2729,3550,4049,2918,3050,3557,3372,2941,3346,2540,4280,4132,2926,3527,3500,3622,2982,3029,3390,3887,2893,3726,4328,3307,4767,2749,2648,3442,2782,3267,3295,2715,3908,2455,2786,3875,3642
"COG0145",199,180,63,44,211,206,136,908,1280,66,388,145,210,76,94,147,180,186,116,222,65,417,1000,254,276,52,196,142,243,406,233,264,134,75,81,272,142,138,325,384,34,1045,242,216,234,125,359,90,188,376,223,174,247,83,93,102,274,224,158,144
"COG0146",36,9,15,0,64,51,41,7,169,11,54,59,96,29,41,28,52,23,15,120,22,55,78,59,101,15,24,8,51,19,40,54,0,0,20,33,44,70,17,16,3,6,50,18,31,30,28,2,121,74,3,6,4,11,25,49,0,50,3,10
"COG0147",4202,3244,3908,4382,3614,2513,3104,2447,2679,2893,2640,3161,3996,4196,2771,2857,2772,3474,2699,3749,3166,2964,3078,4043,2171,3580,3621,3618,3264,2770,2933,3931,3592,3245,3245,2512,3319,2971,3653,3934,3749,3436,2012,4422,2574,2798,3130,2659,4399,3778,4432,2952,3676,3476,3243,3477,3127,2785,3718,3050
"COG0148",2918,3071,3191,3396,3516,4250,3145,3495,3362,3639,3046,3276,2677,2321,2474,4116,3291,2888,3637,2966,2679,3060,3382,2977,4007,2963,3320,3717,3639,3898,3145,3837,3412,3913,3657,2161,3064,3638,3160,2015,2402,3681,3294,2851,3519,3955,3803,3293,3151,2170,3146,3523,3375,3149,2733,4046,2612,3233,3770,3263
"COG0149",1135,2062,1604,2225,1846,2037,1588,2067,1694,1929,1957,1814,1619,1324,918,1485,1989,1091,815,1698,1686,1879,1871,2871,2415,1174,1650,657,1958,2037,1970,1591,1683,2592,1957,1232,1687,2121,1856,1558,1754,1464,2406,1580,1767,1861,1679,2007,1290,1344,1674,1878,2018,2014,1228,1803,1624,1837,1984,2052
"COG0150",2528,2609,2278,2507,2442,2394,1996,2586,1542,3057,1964,2657,2235,1954,2405,2570,2168,2815,2412,2540,2262,2106,2369,2619,1450,2288,2651,2833,1936,2554,2058,2224,2128,1940,2532,2051,2368,2467,2273,1701,2352,1893,2099,2272,2438,2586,2641,2550,2185,1930,2493,1916,2703,2262,2588,2868,1915,1977,2155,2259
"COG0151",2842,2639,2287,2878,2420,2495,2259,3001,1596,3270,1937,2761,2919,1896,2882,2608,2336,3469,2809,2594,2449,2148,2587,2647,1603,3122,2642,2539,2147,2577,2002,2277,2285,2117,2978,2654,2407,2342,2316,1353,2269,2127,1912,2105,2747,2840,2556,2826,2166,1846,2645,2249,2933,2375,2462,3316,1752,2244,2181,2299
"COG0152",2145,2234,1753,2174,2189,2154,1622,2004,1064,2378,2158,2238,2033,1669,1994,2269,1834,2216,2551,2323,1811,2272,1943,1859,1538,2190,2590,2293,1973,2409,2331,2086,1916,1051,1878,1978,2257,2227,2268,1562,1645,1772,1721,2032,2171,2181,2306,2003,2214,1634,2534,1765,2188,2185,1995,2488,1647,1732,1924,1855
"COG0153",2662,3123,2806,2521,3079,2764,2688,2029,1407,2699,2290,2774,2940,2697,3249,4824,2136,2975,3440,2636,2860,2294,2741,3171,1847,2977,2936,2932,2369,2569,2218,2388,2101,2921,2592,2653,2837,2498,2665,2170,2673,2615,2206,2673,2864,2673,4058,3013,2706,2028,2678,1965,2409,3062,2767,3027,1774,2633,3008,2381
