"","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2"
"COG3350",11,4,8,5,0,4
"COG3354",4,0,0,0,0,0
"COG3356",802,45,999,33,0,341
"COG3357",0,4,22,0,0,0
"COG3358",94,22,162,214,367,34
"COG3359",19,133,425,17,7,50
"COG3360",4,99,33,5,3,108
"COG3361",98,6,23,289,241,33
"COG3363",21,0,0,0,0,0
"COG3364",2,56,212,0,0,1
"COG3365",2,12,98,0,0,0
"COG3367",734,73,749,616,751,163
"COG3369",38,1,38,0,51,3
"COG3371",4,0,1,0,0,0
"COG3372",79,2,12,4,1,3
"COG3375",44,0,8,0,2,69
"COG3376",0,1,2,7,4,7
"COG3377",2,0,1,2,26,0
"COG3378",462,1251,1341,471,1484,2616
"COG3379",66,40,430,18,254,19
"COG3380",268,660,41,549,773,214
"COG3381",185,24,63,25,71,114
"COG3382",26,10,92,6,0,8
"COG3383",5062,437,2040,2892,5615,876
"COG3384",525,944,390,421,195,504
"COG3385",937,3752,5096,720,227,2582
"COG3386",3379,1442,2168,1825,2103,1597
"COG3387",116,389,442,63,40,530
"COG3388",2,0,1,0,0,0
"COG3389",247,19,156,682,245,2
"COG3390",176,42,193,366,167,5
"COG3391",7456,1577,4097,1182,910,1552
"COG3392",98,626,367,112,64,241
"COG3393",11,9,7,2,24,13
"COG3394",122,19,100,188,328,2
"COG3395",303,95,78,464,593,139
"COG3396",710,374,354,923,1369,696
"COG3397",33,67,173,13,63,20
"COG3398",712,15,198,524,590,3
"COG3399",0,72,1,0,0,68
"COG3400",132,2,4,291,0,11
"COG3401",72,29,83,41,5,110
"COG3402",13,56,24,1,4,55
"COG3403",22,222,225,39,0,219
"COG3404",439,71,1099,847,408,63
"COG3405",13,458,408,71,21,481
"COG3407",213,62,91,407,783,71
"COG3408",192,15,68,26,12,102
"COG3409",357,359,424,826,101,865
"COG3410",52,39,157,20,28,89
"COG3411",318,65,195,61,94,119
"COG3412",17,2,2,0,0,1
"COG3413",36,16,50,128,15,3
"COG3414",1,0,3,0,0,7
"COG3415",38,94,220,37,56,248
"COG3416",0,18,0,0,0,0
"COG3417",37,274,22,20,3,83
"COG3418",0,37,2,0,0,114
"COG3419",2902,5408,2028,1726,1419,3645
"COG3420",41,62,53,78,2,159
"COG3421",24,52,78,29,17,111
"COG3422",9,98,9,48,1,135
"COG3423",0,17,19,3,6,77
"COG3424",50,70,48,65,267,104
"COG3425",1178,65,827,1057,635,325
"COG3426",1,1,0,0,0,0
"COG3427",773,49,401,310,270,114
"COG3428",48,734,616,68,51,391
"COG3429",36,6,6,256,0,22
"COG3431",0,11,0,4,0,19
"COG3433",0,2,0,0,0,46
"COG3434",54,1987,1513,285,56,1352
"COG3435",225,116,34,83,69,81
"COG3436",1005,2779,2422,1777,857,8477
"COG3437",791,6931,4535,1057,337,5482
"COG3439",36,41,98,28,3,194
"COG3440",172,427,525,156,207,149
"COG3442",34,0,0,3,0,11
"COG3443",1,5,2,2,0,18
"COG3444",0,0,0,0,0,0
"COG3447",9,12,19,9,8,187
"COG3448",631,556,343,762,822,566
"COG3449",47,67,39,71,2,138
"COG3450",75,102,160,142,487,142
"COG3451",585,2386,1128,334,96,1670
"COG3452",22,251,251,12,17,821
"COG3453",34,342,71,33,88,291
"COG3454",39,146,9,15,34,422
"COG3455",63,580,31,11,110,312
"COG3456",35,598,33,8,114,345
"COG3457",19,3,7,7,54,17
"COG3458",351,4,54,39,7,17
"COG3459",11,44,38,21,37,174
"COG3460",20,19,27,41,166,78
"COG3461",1,1,1,3,1,10
"COG3463",84,5,63,93,5,3
"COG3464",469,4161,912,459,126,2992
"COG3467",377,45,820,29,12,67
"COG3468",86,15,7,56,23,84
"COG3469",8,1,11,7,51,1
"COG3470",121,50,10,476,349,56
"COG3471",4,180,3,1,0,229
"COG3472",62,368,753,33,83,346
"COG3473",1293,169,517,1198,1793,185
"COG3474",1017,555,381,1008,1559,468
"COG3475",11,15,77,16,35,7
"COG3476",390,194,28,660,929,104
"COG3477",0,0,1,0,0,1
"COG3478",51,17,54,56,0,8
"COG3479",3,2,1,0,0,2
"COG3480",177,13,30,225,2,25
"COG3481",335,442,961,157,1,259
"COG3482",2,0,0,2,0,0
"COG3483",491,666,509,930,1062,563
"COG3484",39,111,24,18,4,123
"COG3485",394,756,481,285,523,888
"COG3486",3,107,35,3,5,185
"COG3487",158,644,29,69,443,654
"COG3488",646,533,40,346,557,693
"COG3489",70,208,6,158,189,397
"COG3490",68,311,24,34,293,479
"COG3491",2210,2065,853,2577,2389,3609
"COG3492",406,210,219,380,462,241
"COG3493",1,44,7,1,0,158
"COG3494",1084,220,350,774,766,96
"COG3495",169,941,261,159,287,710
"COG3496",1389,1069,322,1302,1582,568
"COG3497",1485,13647,11466,7234,669,15509
"COG3498",0,5,2,1,0,27
"COG3499",0,2,0,0,1,10
"COG3500",6,65,29,37,54,81
"COG3501",183,2569,143,133,253,1539
"COG3502",98,36,22,305,671,57
"COG3503",61,1382,1170,207,219,1085
"COG3504",55,523,69,14,22,385
"COG3505",193,1828,184,353,75,1602
"COG3506",0,0,0,0,0,3
"COG3507",637,477,426,405,690,602
"COG3508",532,1051,618,648,1157,1029
"COG3509",1287,310,274,2675,3571,303
"COG3510",170,32,147,86,119,197
"COG3511",12,105,27,16,14,32
"COG3512",11,7,9,6,17,12
"COG3513",121,78,100,34,101,105
"COG3514",1,4,1,0,2,15
"COG3515",42,844,47,18,96,461
"COG3516",20,436,16,7,69,174
"COG3517",134,1873,83,33,235,568
"COG3518",27,344,13,7,28,68
"COG3519",83,914,59,32,140,596
"COG3520",44,647,20,21,82,310
"COG3521",10,198,6,3,0,110
"COG3522",84,909,55,18,135,477
"COG3523",164,2307,121,70,301,1199
"COG3524",59,721,360,95,79,537
"COG3525",885,579,1458,1566,2189,975
"COG3526",26,18,6,6,4,68
"COG3527",7,0,0,3,13,10
"COG3528",64,597,25,139,42,263
"COG3529",8,193,161,24,47,261
"COG3530",5,332,118,18,54,224
"COG3531",78,297,170,45,41,312
"COG3533",365,60,221,190,36,256
"COG3534",247,130,69,190,300,198
"COG3535",224,34,73,80,152,7
"COG3536",207,245,39,64,172,231
"COG3537",294,431,612,1210,3336,292
"COG3538",15,3,11,85,163,27
"COG3539",0,18,0,5,0,149
"COG3540",718,2773,1186,1104,830,1909
"COG3541",19,94,121,0,1,74
"COG3542",94,330,346,177,97,420
"COG3543",0,0,5,0,0,3
"COG3544",485,322,68,913,982,399
"COG3545",9,75,112,1,3,117
"COG3546",2,79,9,0,0,46
"COG3547",421,6815,5472,1330,777,7003
"COG3548",8,14,0,9,34,22
"COG3549",22,295,129,26,15,162
"COG3550",293,2777,1729,440,103,3077
"COG3551",54,202,252,144,6,51
"COG3552",842,44,513,607,347,338
"COG3553",0,24,2,0,5,108
"COG3554",3,11,2,0,0,29
"COG3555",142,910,443,538,554,1295
"COG3556",11,29,5,92,6,94
"COG3558",18,203,175,14,16,220
"COG3559",0,0,0,0,0,5
"COG3560",0,0,3,1,0,47
"COG3561",0,6,7,0,0,18
"COG3562",15,673,31,38,195,153
"COG3563",12,447,13,21,68,191
"COG3564",96,24,21,348,376,58
"COG3565",331,255,272,920,1040,896
"COG3566",0,29,70,0,0,105
"COG3567",1,16,54,3,0,152
"COG3568",476,1035,815,322,319,897
"COG3569",1122,823,1492,377,121,1045
"COG3570",1,6,18,2,0,4
"COG3571",145,449,260,74,21,425
"COG3572",936,269,1606,909,877,137
"COG3573",15,19,19,14,10,178
"COG3575",15,116,88,47,4,284
"COG3576",935,576,859,291,366,877
"COG3577",204,581,267,174,71,691
"COG3579",499,32,326,816,226,16
"COG3580",37,52,436,5,0,23
"COG3581",11,45,297,0,0,25
"COG3582",0,46,49,0,0,0
"COG3583",9,0,4,0,0,11
"COG3584",12,36,111,9,8,108
"COG3585",0,27,0,0,0,33
"COG3586",77,81,114,39,57,170
"COG3587",124,333,90,301,60,220
"COG3588",2373,856,2008,2927,1838,990
"COG3590",325,1933,1942,561,1085,2152
"COG3591",5,16,3,12,24,5
"COG3592",10,1,23,0,0,2
"COG3593",1066,1468,1419,178,33,1249
"COG3594",53,139,17,84,61,186
"COG3595",9,14,425,14,5,10
"COG3596",0,3,5,0,0,18
"COG3597",11,2,18,14,17,6
"COG3598",41,485,572,33,31,826
"COG3599",30,20,17,77,3,7
"COG3600",10,36,16,82,0,25
"COG3602",23,166,185,66,26,200
"COG3603",63,190,173,27,9,141
"COG3604",511,1607,937,136,19,577
"COG3605",436,2342,1278,546,1360,2372
"COG3607",23,40,1,4,1,117
"COG3608",1472,1817,1390,890,617,1711
"COG3609",35,523,203,97,54,181
"COG3610",28,542,639,106,13,574
"COG3612",0,0,0,6,0,0
"COG3613",115,279,37,149,86,74
"COG3614",50,2592,188,31,20,1672
"COG3615",0,0,0,0,1,0
"COG3616",1505,460,456,775,578,655
"COG3617",4,26,11,0,3,33
"COG3618",2540,616,676,956,1337,789
"COG3619",12,36,9,0,2,25
"COG3620",146,10,223,72,209,95
"COG3621",111,344,77,581,479,92
"COG3622",614,1058,744,622,463,936
"COG3623",188,94,119,65,254,29
"COG3624",3,26,0,4,1,113
"COG3625",8,40,3,1,4,136
"COG3626",14,73,2,3,2,292
"COG3627",16,77,4,5,1,246
"COG3628",113,871,936,444,20,894
"COG3629",1,15,60,1,8,4
"COG3631",91,52,40,63,143,100
"COG3633",16,466,448,115,17,616
"COG3634",194,1644,1007,200,96,782
"COG3635",1453,239,1402,44,0,251
"COG3636",1,10,5,1,0,48
"COG3637",67,98,57,7,62,136
"COG3638",667,891,138,639,387,695
"COG3639",1227,1280,622,1319,921,1348
"COG3640",1,375,75,12,1,1
"COG3641",0,3,2,0,0,1
"COG3642",452,179,835,304,120,140
"COG3643",511,10,123,931,488,8
"COG3644",7,2,5,9,5,22
"COG3645",1,30,19,0,2,17
"COG3646",0,12,34,9,10,15
"COG3647",35,51,68,13,5,136
"COG3648",1,0,3,13,9,3
"COG3649",5,9,18,1,0,112
"COG3650",15,177,9,6,2,197
"COG3651",681,237,340,1010,939,274
"COG3652",0,97,7,0,0,66
"COG3653",6211,552,3186,1957,1557,654
"COG3654",9,107,127,6,45,176
"COG3655",12,32,38,25,36,62
"COG3656",28,1145,1113,32,51,1188
"COG3657",8,30,9,2,2,71
"COG3658",40,833,515,105,46,824
"COG3659",46,536,1040,35,25,677
"COG3660",1225,713,392,1495,1420,232
"COG3661",27,25,31,16,6,155
"COG3662",180,174,28,228,1,483
"COG3663",68,67,44,36,17,70
"COG3664",132,8,73,137,19,27
"COG3665",2428,1099,1028,2699,3471,1121
"COG3666",191,5028,2152,125,116,4549
"COG3667",148,2200,519,68,17,769
"COG3668",28,885,399,46,13,514
"COG3669",235,35,357,616,564,139
"COG3670",814,599,231,1270,662,189
"COG3671",7,67,20,3,65,105
"COG3672",23,1004,252,27,6,199
"COG3673",19,252,57,8,116,198
"COG3675",112,1211,562,697,196,1864
"COG3676",21,96,1117,4,14,69
"COG3677",18,115,356,21,13,300
"COG3678",8,449,441,71,11,483
"COG3679",0,0,0,0,0,0
"COG3680",36,34,10,57,123,8
"COG3681",0,1,1,0,0,5
"COG3682",29,262,204,24,8,109
"COG3683",13,40,5,2,32,16
"COG3684",20,2,17,60,288,4
"COG3685",17,43,9,3,1,136
"COG3686",58,257,17,112,37,147
"COG3687",112,3175,77,48,480,1038
"COG3688",10,0,14,10,0,1
"COG3689",11,3,1,7,0,11
"COG3692",1,69,2,2,0,6
"COG3693",143,211,63,516,443,267
"COG3694",127,148,58,220,0,13
"COG3695",124,262,222,205,282,342
"COG3696",1365,18889,10434,2028,706,16077
"COG3698",24,65,24,69,40,109
"COG3700",52,4,30,32,0,0
"COG3701",19,334,33,16,20,208
"COG3702",4,25,9,1,1,37
"COG3703",202,25,46,132,335,154
"COG3704",20,257,24,2,0,78
"COG3705",1547,801,491,1859,1843,671
"COG3706",1651,14550,8477,1816,669,12635
"COG3707",85,1032,490,110,166,886
"COG3708",10,186,176,8,16,201
"COG3709",14,47,3,8,18,166
"COG3710",44,598,432,330,30,676
"COG3711",16,2,1,0,1,43
"COG3712",175,1607,1426,463,280,2600
"COG3713",109,858,428,63,106,509
"COG3714",28,322,518,16,25,350
"COG3716",2,0,0,0,0,0
"COG3717",10,230,144,66,40,298
"COG3718",198,20,46,475,683,36
"COG3719",19,95,16,2,3,128
"COG3720",123,622,7,45,37,146
"COG3721",4,1,1,0,0,0
"COG3723",25,845,853,20,0,1182
"COG3724",107,687,510,304,579,738
"COG3725",17,451,267,98,27,425
"COG3726",7,262,22,3,3,370
"COG3727",168,48,184,107,8,63
"COG3728",23,388,316,5,4,531
"COG3729",0,20,1,0,0,24
"COG3730",44,1,0,74,0,0
"COG3731",27,0,0,39,0,1
"COG3732",85,0,2,107,0,7
"COG3733",556,49,41,145,46,16
"COG3734",108,42,19,167,469,120
"COG3735",93,783,619,110,125,633
"COG3736",4,60,4,1,0,18
"COG3737",88,120,15,89,142,47
"COG3738",34,23,25,40,40,50
"COG3739",8,49,18,4,6,104
"COG3740",78,441,443,45,59,996
"COG3741",215,439,168,310,644,236
"COG3742",2,30,6,0,0,7
"COG3743",62,39,8,729,558,254
"COG3744",15,146,51,11,0,98
"COG3745",44,323,34,11,17,407
"COG3746",506,266,243,82,126,668
"COG3747",34,245,146,3,4,238
"COG3748",2239,836,1042,1911,1923,1048
"COG3749",89,415,50,10,242,325
"COG3750",30,69,23,46,163,71
"COG3751",498,1265,1224,789,398,1493
"COG3752",1195,196,102,1809,2315,197
"COG3753",0,0,1,0,0,0
"COG3754",19,236,98,24,39,150
"COG3755",34,32,4,4,0,34
"COG3756",1,742,179,6,17,344
"COG3757",59,152,71,37,56,169
"COG3758",16,16,1,0,62,41
"COG3759",1,10,3,1,15,11
"COG3760",195,148,96,176,276,33
"COG3761",459,190,175,384,417,101
"COG3762",56,153,27,13,54,147
"COG3764",194,285,433,307,119,225
"COG3765",60,16,3,23,3,8
"COG3766",30,94,73,34,18,153
"COG3768",24,490,372,67,15,548
"COG3769",61,672,404,251,12,442
"COG3770",14,11,7,83,431,110
"COG3771",0,1,0,0,0,0
"COG3772",62,404,528,126,72,1542
"COG3773",252,2163,1174,496,278,4056
"COG3774",81,128,164,163,104,212
"COG3775",0,1,0,0,0,6
"COG3776",0,4,3,0,0,0
"COG3777",216,89,26,246,152,199
"COG3778",6,23,10,0,0,21
"COG3779",1,0,0,1,1,25
"COG3781",35,124,39,155,144,97
"COG3782",19,594,33,29,152,389
"COG3783",0,7,26,0,2,13
"COG3784",4,204,25,6,0,69
"COG3785",716,95,198,671,742,103
"COG3786",561,88,190,486,494,71
"COG3787",36,1,7,19,103,0
"COG3788",73,346,186,101,115,204
"COG3789",19,206,141,30,7,200
"COG3791",1647,757,668,1661,1351,937
"COG3793",1,2,11,0,4,43
"COG3794",1644,403,1191,2029,1241,381
"COG3795",9,103,5,3,5,261
"COG3797",17,36,17,0,0,11
"COG3798",12,17,12,0,0,28
"COG3799",29,0,1,0,0,0
"COG3800",1212,414,555,1506,1320,522
"COG3801",13,1,0,3,0,1
"COG3802",86,43,16,4,6,21
"COG3803",296,853,255,607,868,588
"COG3804",115,100,72,85,29,135
"COG3805",26,166,5,5,0,57
"COG3806",119,1357,543,114,250,359
"COG3807",583,230,229,567,719,85
"COG3808",7179,766,5036,6896,5781,769
"COG3809",5,5,2,2,0,79
"COG3811",2,6,1,0,0,10
"COG3812",36,86,17,101,107,114
"COG3813",7,52,4,4,0,51
"COG3814",54,74,16,113,191,111
"COG3815",90,2,34,121,34,3
"COG3816",245,596,421,413,653,663
"COG3817",1,21,3,1,0,11
"COG3818",227,20,40,563,384,18
"COG3819",2,19,3,0,0,11
"COG3820",873,285,282,880,819,183
"COG3821",12,181,13,4,64,258
"COG3822",11,9,13,120,149,3
"COG3823",346,12,59,655,541,158
"COG3824",72,127,49,5,2,55
"COG3825",573,1269,432,1058,1154,1099
"COG3826",1,2,0,0,0,4
"COG3827",7,126,10,2,2,30
"COG3828",557,52,312,183,61,76
"COG3829",68,72,31,36,16,891
"COG3830",286,560,88,40,136,225
"COG3831",2,3,0,1,0,19
"COG3832",40,299,267,68,7,368
"COG3833",87,44,33,436,0,107
"COG3835",4,222,217,1,2,248
"COG3836",4238,230,865,1224,1487,567
"COG3837",44,97,140,18,44,37
"COG3838",15,160,15,8,8,123
"COG3839",3474,825,1356,5123,9075,1402
"COG3840",53,16,23,130,310,64
"COG3842",5919,2030,1714,3176,3413,1300
"COG3843",53,1068,91,37,39,769
"COG3844",491,586,807,840,1536,659
"COG3845",2251,900,428,2951,3102,1256
"COG3846",28,575,38,21,23,429
"COG3847",1,1,0,0,0,8
"COG3848",8,4,0,27,0,4
"COG3850",71,69,88,31,23,414
"COG3851",4,105,79,0,68,109
"COG3852",582,969,718,872,1424,1188
"COG3853",31,406,71,3,2,202
"COG3854",536,7,84,180,911,8
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,2
"COG3857",65,2,44,27,2,14
"COG3858",256,54,1055,227,30,421
"COG3859",10,1,4,1,0,0
"COG3860",0,3,3,0,0,0
"COG3861",0,6,3,0,0,0
"COG3864",290,3257,3196,550,198,5463
"COG3865",8,100,7,8,3,198
"COG3866",12,236,209,10,7,357
"COG3867",61,11,21,199,241,53
"COG3868",50,179,14,8,6,457
"COG3869",112,4,55,40,9,7
"COG3870",14,0,0,0,0,0
"COG3871",104,284,218,43,9,362
"COG3872",596,47,532,265,2,15
"COG3874",0,0,58,0,0,0
"COG3875",1130,44,510,50,12,138
"COG3876",999,908,2348,1143,907,758
"COG3877",2,1,13,0,0,1
"COG3878",1,49,5,1,0,5
"COG3879",1,2,1,0,0,17
"COG3880",65,12,21,13,0,0
"COG3882",1035,170,1194,184,303,408
"COG3883",12,1,14,33,0,1
"COG3884",2,26,0,4,14,6
"COG3885",0,0,26,0,0,1
"COG3886",93,343,205,35,126,259
"COG3887",0,0,0,0,0,0
"COG3889",941,40,1146,21,0,383
"COG3890",0,0,6,0,0,0
"COG3892",179,17,38,252,319,31
"COG3893",310,1123,153,638,1328,611
"COG3894",1024,89,932,527,1510,166
"COG3895",0,0,0,0,0,2
"COG3896",12,33,7,7,5,10
"COG3897",32,764,8,29,25,241
"COG3898",336,250,24,451,692,185
"COG3899",736,120,330,163,55,174
"COG3900",6,1,3,0,0,0
"COG3901",290,1067,901,52,54,1323
"COG3903",22,5,21,11,1,18
"COG3904",1,34,5,5,104,144
"COG3905",0,60,1,2,0,72
"COG3907",85,137,10,17,7,291
"COG3908",176,48,71,184,171,24
"COG3909",45,113,25,248,257,204
"COG3910",7,5,23,11,1,1
"COG3911",45,30,65,170,334,101
"COG3913",24,334,12,4,24,32
"COG3914",1730,124,815,1509,1195,121
"COG3915",6,19,10,0,8,186
"COG3916",12,91,21,2,14,25
"COG3917",1594,415,378,1975,2415,632
"COG3918",0,0,0,0,0,0
"COG3919",38,100,41,27,19,48
"COG3920",373,1162,355,220,173,2145
"COG3921",34,245,44,18,12,312
"COG3923",0,0,1,0,0,0
"COG3926",102,2013,2477,270,97,2418
"COG3930",65,305,160,119,14,468
"COG3931",152,145,53,132,235,154
"COG3932",41,417,43,47,15,363
"COG3934",76,3,18,80,102,62
"COG3935",25,811,951,5,1,838
"COG3936",0,1,2,0,0,1
"COG3937",0,1,1,2,0,0
"COG3938",758,158,466,643,1051,537
"COG3940",20,32,96,17,563,204
"COG3941",15,347,244,12,1,2158
"COG3942",24,97,16,0,0,120
"COG3943",44,224,47,9,9,210
"COG3944",34,0,12,4,0,28
"COG3945",558,90,1139,7,0,201
"COG3946",1,15,0,0,0,35
"COG3947",2,32,16,1,9,23
"COG3948",2,3,2,4,1,64
"COG3949",148,20,433,68,83,17
"COG3950",11,119,13,16,4,385
"COG3951",124,659,356,130,103,747
"COG3952",109,4,27,45,101,40
"COG3953",1,0,0,0,0,2
"COG3954",110,513,578,329,96,546
"COG3955",2,0,0,0,0,0
"COG3956",368,51,431,218,16,6
"COG3957",79,913,55,60,40,828
"COG3958",1700,592,1696,1386,1398,556
"COG3959",1025,292,904,1187,1355,532
"COG3960",3,125,10,3,0,256
"COG3961",44,30,56,9,0,109
"COG3962",926,79,297,1763,1932,62
"COG3963",134,146,96,30,22,113
"COG3964",771,38,111,226,293,86
"COG3965",9,316,312,13,10,378
"COG3967",21,34,13,17,6,42
"COG3968",53,57,71,140,937,94
"COG3969",20,301,330,18,7,437
"COG3970",464,63,44,99,67,57
"COG3971",1215,682,368,958,1863,827
"COG3972",11,13,2,5,0,568
"COG3973",506,15,119,89,2,14
"COG3975",182,1033,1520,744,942,1049
"COG3976",3,0,0,1,0,4
"COG3977",148,15,71,18,497,24
"COG3978",0,1,4,0,0,1
"COG3979",1596,561,1528,2460,582,1079
"COG3980",740,659,794,181,341,663
"COG3981",24,38,9,5,0,19
"COG4006",0,0,7,0,0,0
"COG4012",6,1,59,0,0,0
"COG4021",5,25,30,4,0,1
"COG4032",1028,92,602,171,241,39
"COG4034",19,0,2,0,0,0
"COG4043",7,25,5,0,1,1
"COG4044",4,0,0,0,0,0
"COG4046",543,42,663,7,0,236
"COG4063",0,8,30,0,0,0
"COG4067",254,1372,382,360,62,971
"COG4083",56,1,4,124,75,2
"COG4085",12,1,9,8,0,6
"COG4087",1,0,1,0,0,40
"COG4088",0,0,0,13,14,0
"COG4091",671,117,78,743,463,202
"COG4092",1,0,0,0,0,0
"COG4093",3,3,2,1,3,89
"COG4094",55,194,186,212,5,188
"COG4095",53,29,101,112,94,11
"COG4096",586,3109,805,374,387,1797
"COG4097",25,231,19,19,21,311
"COG4099",926,100,417,463,382,99
"COG4100",31,9,5,400,0,7
"COG4101",372,1,30,131,187,6
"COG4102",1248,179,242,1277,1928,767
"COG4103",264,333,371,385,479,414
"COG4104",4,156,67,24,36,152
"COG4105",1996,1477,1303,2104,2476,996
"COG4106",65,37,16,9,5,52
"COG4107",10,63,4,3,2,210
"COG4108",603,2157,771,1051,2186,1629
"COG4110",3,151,6,1,0,125
"COG4111",22,6,4,8,4,25
"COG4112",19,50,68,0,0,28
"COG4113",7,24,11,0,0,5
"COG4114",0,3,2,2,1,80
"COG4115",3,67,58,8,9,85
"COG4117",20,125,17,7,2,80
"COG4118",0,0,1,1,0,6
"COG4119",9,16,18,4,0,10
"COG4120",1,44,30,1,3,9
"COG4121",417,1722,593,956,1479,1248
"COG4122",1377,155,682,1312,1218,232
"COG4123",311,529,449,285,739,555
"COG4124",16,11,34,25,13,223
"COG4125",2,22,1,0,3,94
"COG4126",321,233,189,187,255,162
"COG4127",40,29,21,83,1,84
"COG4128",0,20,3,5,1,16
"COG4129",0,0,0,0,0,0
"COG4130",11,2,1,38,139,5
"COG4132",0,15,3,0,0,54
"COG4133",488,846,362,628,971,692
"COG4134",84,267,186,164,328,296
"COG4135",43,439,267,175,254,441
"COG4136",9,182,87,52,73,174
"COG4137",158,852,379,135,444,685
"COG4138",9,298,238,6,8,300
"COG4139",0,2,4,0,0,0
"COG4143",480,34,83,701,723,91
"COG4145",545,276,875,262,358,137
"COG4146",1353,1878,4237,2764,2832,2207
"COG4147",2833,2286,894,3979,4012,2110
"COG4148",646,858,464,165,587,916
"COG4149",480,415,310,162,387,675
"COG4150",1,197,16,1,7,232
"COG4152",160,134,90,372,546,230
"COG4154",153,18,8,188,279,5
"COG4158",35,19,1,35,47,3
"COG4160",770,214,275,753,854,464
"COG4161",0,1,0,0,0,0
"COG4166",3734,2247,727,2396,2795,1780
"COG4167",6,288,306,42,18,290
"COG4168",0,1,2,1,0,0
"COG4170",10,457,427,59,15,412
"COG4171",14,382,317,62,17,348
"COG4172",1144,1421,195,1673,2116,761
"COG4174",989,494,218,663,508,503
"COG4175",2779,278,757,3031,3952,496
"COG4176",4800,184,1242,4931,6036,455
"COG4177",5587,2358,2883,5791,4521,3121
"COG4178",87,45,16,712,125,61
"COG4181",715,767,342,615,1237,684
"COG4185",3,85,10,7,0,108
"COG4186",11,260,116,10,61,68
"COG4187",1,0,0,0,0,1
"COG4188",619,767,1096,1101,344,747
"COG4189",0,0,0,0,0,1
"COG4190",0,40,31,2,0,20
"COG4191",138,1256,203,144,1064,1389
"COG4193",0,0,8,3,2,0
"COG4195",48,2,9,22,0,32
"COG4196",55,1409,314,26,8,1761
"COG4198",1584,85,1148,1013,768,44
"COG4199",2,0,0,0,0,0
"COG4200",3,0,0,0,0,4
"COG4206",2819,3976,3756,2731,5062,3807
"COG4208",4,115,5,5,5,352
"COG4209",15,0,3,5,24,3
"COG4213",31,77,19,15,424,58
"COG4214",31,88,8,9,616,47
"COG4215",760,220,228,808,846,491
"COG4219",46,591,543,88,40,586
"COG4220",2,13,17,32,45,31
"COG4221",2319,1980,1722,985,683,2596
"COG4222",59,804,495,94,115,1054
"COG4223",12,6,3,112,343,182
"COG4225",354,491,487,123,31,485
"COG4226",1,40,24,2,3,69
"COG4227",118,3302,1518,123,42,3774
"COG4228",4,41,28,0,0,45
"COG4229",24,319,42,23,4,176
"COG4230",828,3740,2081,1710,3891,3098
"COG4231",1774,1339,2104,1156,780,1517
"COG4232",2343,3427,2224,3220,3116,2843
"COG4233",758,1058,157,1231,1080,527
"COG4235",351,1226,543,375,1030,1228
"COG4239",952,483,231,552,489,500
"COG4240",949,762,562,1253,978,520
"COG4241",9,3,2,132,0,3
"COG4242",234,379,872,117,24,240
"COG4243",79,117,352,311,18,35
"COG4244",35,26,158,301,1,129
"COG4245",11,8,62,4,4,8
"COG4246",37,119,38,46,9,160
"COG4247",153,1112,691,527,408,1089
"COG4248",30,9,51,10,21,20
"COG4249",522,490,1420,451,563,284
"COG4251",705,3028,2324,260,275,3168
"COG4252",1519,3488,2918,1951,977,6537
"COG4253",60,521,12,2,0,86
"COG4254",178,127,164,106,183,302
"COG4255",59,51,1,4,19,43
"COG4256",0,0,0,0,0,2
"COG4257",1754,138,1325,46,7,538
"COG4258",30,132,103,11,8,261
"COG4259",11,41,8,19,26,37
"COG4260",49,48,61,63,76,122
"COG4261",14,73,49,2,2,120
"COG4262",505,127,230,23,30,15
"COG4263",5,108,115,10,6,291
"COG4264",2,448,365,9,19,201
"COG4266",890,201,362,1030,900,174
"COG4267",2,103,4,1,3,220
"COG4268",96,207,156,46,77,180
"COG4269",138,349,64,49,111,205
"COG4270",229,45,25,449,275,97
"COG4271",49,182,136,2,1,37
"COG4273",0,23,0,0,0,68
"COG4274",355,33,175,399,249,14
"COG4275",8,556,236,8,29,573
"COG4276",1019,58,131,834,461,20
"COG4277",58,624,437,22,11,794
"COG4278",33,132,26,43,2,56
"COG4279",3,4,5,23,0,0
"COG4280",0,0,3,0,0,0
"COG4281",87,22,29,38,10,34
"COG4282",4,7,11,2,0,32
"COG4283",1,1,1,0,9,3
"COG4284",281,27,85,72,73,16
"COG4285",7,75,34,0,4,1
"COG4286",3,64,61,8,379,114
"COG4287",305,33,607,319,20,24
"COG4288",4,0,3,21,1,6
"COG4289",5,25,20,0,0,26
"COG4290",0,12,1,0,0,6
"COG4291",2,19,1,1,0,6
"COG4292",2,8,20,3,0,50
"COG4293",282,10,337,12,11,53
"COG4294",165,362,170,616,209,1114
"COG4295",5,0,1,1,4,0
"COG4297",20,20,2,1,0,70
"COG4298",2,49,0,1,2,30
"COG4299",304,91,693,644,379,165
"COG4300",9,0,0,0,0,27
"COG4301",932,433,537,77,54,566
"COG4302",22,496,23,23,5,293
"COG4303",30,619,50,32,4,516
"COG4304",0,0,2,0,0,2
"COG4305",0,0,0,1,3,0
"COG4307",22,355,37,6,1,210
"COG4308",40,103,14,31,31,45
"COG4310",710,125,561,316,491,82
