"","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8"
"COG3350",1,1,0,12,8,11
"COG3354",2,2,1,0,0,3
"COG3356",39,73,48,1761,1112,30
"COG3357",0,0,0,0,0,0
"COG3358",21,52,89,220,175,101
"COG3359",25,12,10,32,19,38
"COG3360",1,1,12,15,8,15
"COG3361",57,119,88,101,73,321
"COG3363",0,0,0,0,2,0
"COG3364",0,0,0,0,1,0
"COG3365",0,1,0,1,0,0
"COG3367",465,518,463,1114,1089,482
"COG3369",23,4,4,23,25,4
"COG3371",0,1,0,12,9,0
"COG3372",18,28,3,298,234,10
"COG3375",3,5,3,75,40,7
"COG3376",0,0,3,16,0,2
"COG3377",0,0,0,1,0,0
"COG3378",581,328,269,313,364,286
"COG3379",1,10,12,97,90,58
"COG3380",1509,513,530,51,61,1202
"COG3381",116,32,66,205,140,12
"COG3382",13,1,1,26,25,5
"COG3383",3865,1926,2535,4811,5297,936
"COG3384",116,296,455,899,998,725
"COG3385",133,43,898,1062,864,373
"COG3386",2662,2389,1702,3370,3319,1609
"COG3387",357,104,103,403,189,61
"COG3388",0,2,0,2,0,0
"COG3389",19,121,214,63,81,239
"COG3390",38,116,145,116,144,256
"COG3391",1569,2130,1030,7614,6991,1198
"COG3392",34,118,108,227,225,145
"COG3393",13,6,3,18,21,14
"COG3394",121,127,156,209,243,60
"COG3395",422,880,662,156,123,1681
"COG3396",452,527,551,1516,1628,1221
"COG3397",10,17,16,14,19,39
"COG3398",35,124,141,397,388,551
"COG3399",0,0,3,0,0,4
"COG3400",110,301,236,3,1,60
"COG3401",7,34,93,49,55,56
"COG3402",15,1,14,18,7,3
"COG3403",2,4,49,56,72,11
"COG3404",121,503,357,613,584,781
"COG3405",5,3,57,46,106,44
"COG3407",134,118,133,136,174,210
"COG3408",29,95,56,511,442,185
"COG3409",381,621,728,231,222,235
"COG3410",1,4,38,60,20,35
"COG3411",116,155,70,144,185,92
"COG3412",2,3,1,1,1,1
"COG3413",6,8,7,41,49,64
"COG3414",0,0,0,0,1,0
"COG3415",34,15,165,201,122,85
"COG3416",1,0,0,0,0,0
"COG3417",23,26,36,29,55,62
"COG3418",0,0,7,0,1,6
"COG3419",1487,2076,2338,622,1276,937
"COG3420",1,26,32,102,57,61
"COG3421",11,28,50,6,40,79
"COG3422",16,3,9,2,16,8
"COG3423",0,1,5,4,0,0
"COG3424",118,42,48,325,195,199
"COG3425",285,527,608,802,620,339
"COG3426",0,0,0,0,0,1
"COG3427",246,284,215,1216,1138,246
"COG3428",72,19,243,193,169,94
"COG3429",90,825,561,34,7,1778
"COG3431",22,0,10,0,1,31
"COG3433",0,0,0,0,1,0
"COG3434",35,17,401,107,339,204
"COG3435",136,103,69,254,232,107
"COG3436",207,131,2295,2496,1479,1308
"COG3437",530,319,1447,545,1338,1372
"COG3439",22,57,59,68,57,38
"COG3440",116,164,241,121,91,394
"COG3442",1,24,7,4,11,5
"COG3443",0,0,1,6,4,2
"COG3444",2,0,0,5,0,1
"COG3447",0,4,115,22,19,54
"COG3448",723,880,895,603,505,881
"COG3449",0,1,82,40,26,25
"COG3450",62,151,125,85,132,596
"COG3451",46,36,559,827,428,173
"COG3452",12,2,83,36,49,174
"COG3453",147,29,118,73,66,89
"COG3454",2303,44,55,31,16,83
"COG3455",29,2,41,2,17,65
"COG3456",4,6,41,11,25,59
"COG3457",22,0,25,16,27,7
"COG3458",67,66,14,436,373,91
"COG3459",58,4,40,78,18,25
"COG3460",25,27,23,92,107,76
"COG3461",5,0,14,0,4,4
"COG3463",48,184,127,317,314,183
"COG3464",15,33,914,611,555,507
"COG3467",29,70,44,891,620,30
"COG3468",27,35,48,39,15,60
"COG3469",0,0,4,3,5,60
"COG3470",82,236,304,29,31,249
"COG3471",0,0,12,12,29,19
"COG3472",13,23,87,93,76,35
"COG3473",1226,1282,1343,1640,1684,550
"COG3474",1883,1288,1297,594,544,430
"COG3475",7,8,10,35,30,7
"COG3476",763,533,572,220,209,350
"COG3477",0,0,0,0,0,0
"COG3478",4,61,32,55,63,16
"COG3479",0,0,0,2,0,0
"COG3480",122,314,268,150,152,51
"COG3481",72,236,182,375,389,231
"COG3482",0,1,3,0,0,18
"COG3483",164,391,447,798,913,893
"COG3484",1690,731,121,55,46,49
"COG3485",404,324,326,776,718,503
"COG3486",13,0,7,22,3,17
"COG3487",29,90,93,47,114,163
"COG3488",207,176,632,183,211,237
"COG3489",1,11,191,15,47,83
"COG3490",6,13,48,21,47,65
"COG3491",1901,2347,2223,2820,2994,1701
"COG3492",398,423,403,371,370,212
"COG3493",1,0,0,0,1,0
"COG3494",902,1244,1086,689,618,510
"COG3495",206,116,202,135,154,165
"COG3496",1371,1719,1546,333,432,816
"COG3497",2239,2765,3594,171,169,1027
"COG3498",1,1,2,2,3,17
"COG3499",0,0,0,1,2,22
"COG3500",82,71,35,46,17,57
"COG3501",221,72,236,31,72,376
"COG3502",315,162,250,114,77,255
"COG3503",47,81,264,195,473,234
"COG3504",3,9,68,115,70,19
"COG3505",53,36,476,632,255,155
"COG3506",4,0,2,12,2,0
"COG3507",360,580,704,652,550,579
"COG3508",310,508,552,683,708,783
"COG3509",2376,2102,2263,925,1076,2453
"COG3510",69,129,97,165,137,89
"COG3511",20,6,6,51,19,4
"COG3512",4,2,13,8,4,37
"COG3513",25,27,170,111,68,456
"COG3514",0,1,0,6,2,3
"COG3515",78,6,64,7,28,112
"COG3516",71,15,37,1,11,46
"COG3517",163,23,106,17,57,175
"COG3518",8,1,12,1,11,34
"COG3519",113,26,74,12,42,146
"COG3520",51,4,49,10,25,75
"COG3521",4,1,13,0,13,37
"COG3522",99,7,76,5,27,107
"COG3523",162,15,182,15,62,227
"COG3524",42,44,156,125,153,71
"COG3525",899,1143,1172,1565,1811,826
"COG3526",18,24,13,41,41,19
"COG3527",15,0,0,6,0,4
"COG3528",109,35,197,34,47,42
"COG3529",20,3,35,21,44,38
"COG3530",3,8,47,25,41,34
"COG3531",45,14,79,110,168,42
"COG3533",334,177,252,213,155,81
"COG3534",230,166,216,331,246,172
"COG3535",75,68,124,393,410,67
"COG3536",208,97,106,141,203,130
"COG3537",345,284,586,674,275,808
"COG3538",10,16,46,27,16,87
"COG3539",0,0,0,3,0,3
"COG3540",973,407,548,829,980,930
"COG3541",4,2,21,37,39,4
"COG3542",239,201,213,120,187,140
"COG3543",0,0,2,4,0,0
"COG3544",1044,455,707,438,312,374
"COG3545",1,2,17,16,13,24
"COG3546",0,0,5,24,1,0
"COG3547",93,81,2258,1490,1327,1062
"COG3548",3,0,4,24,5,26
"COG3549",14,6,36,50,51,26
"COG3550",86,23,662,413,358,444
"COG3551",48,73,100,51,37,59
"COG3552",822,935,522,1039,993,404
"COG3553",0,0,3,2,4,11
"COG3554",0,0,0,14,2,0
"COG3555",237,215,211,69,76,449
"COG3556",65,251,192,7,14,708
"COG3558",11,1,35,23,68,42
"COG3559",0,0,0,1,13,0
"COG3560",0,0,0,0,2,0
"COG3561",3,0,0,3,6,0
"COG3562",138,8,27,74,35,34
"COG3563",51,12,38,92,47,53
"COG3564",710,215,243,33,22,156
"COG3565",1123,418,658,167,215,489
"COG3566",9,0,1,5,2,0
"COG3567",15,0,1,4,2,1
"COG3568",283,325,323,790,713,379
"COG3569",87,189,213,1897,1382,152
"COG3570",27,0,0,9,8,1
"COG3571",41,67,144,247,283,135
"COG3572",2977,1521,1386,2017,1686,990
"COG3573",1,1,47,56,25,84
"COG3575",2,1,62,19,46,32
"COG3576",317,329,320,1441,1202,297
"COG3577",36,30,88,194,208,108
"COG3579",356,562,597,743,917,772
"COG3580",1,1,4,65,30,2
"COG3581",0,0,14,49,33,3
"COG3582",0,0,0,1,2,0
"COG3583",0,7,0,11,14,0
"COG3584",4,4,4,17,9,5
"COG3585",0,0,5,0,2,6
"COG3586",18,29,83,82,59,285
"COG3587",9,6,290,40,30,31
"COG3588",2665,3562,2979,2197,2281,2805
"COG3590",294,312,673,503,632,594
"COG3591",13,13,23,3,2,33
"COG3592",0,0,0,11,10,0
"COG3593",18,12,295,2227,1511,155
"COG3594",12,9,81,45,31,59
"COG3595",6,6,17,52,54,6
"COG3596",34,2,10,10,1,3
"COG3597",38,21,14,9,8,14
"COG3598",46,83,103,31,27,106
"COG3599",53,11,36,24,26,147
"COG3600",1,3,71,20,3,10
"COG3602",76,42,60,29,48,31
"COG3603",11,8,38,121,134,19
"COG3604",198,233,408,236,203,244
"COG3605",722,214,662,1004,1097,657
"COG3607",0,0,8,10,12,5
"COG3608",323,322,669,1463,1689,1052
"COG3609",15,26,90,72,77,57
"COG3610",18,5,157,40,145,68
"COG3612",0,0,0,0,0,0
"COG3613",52,276,183,22,29,58
"COG3614",13,1,90,114,206,336
"COG3615",0,0,0,0,0,0
"COG3616",715,637,566,1226,1215,623
"COG3617",2,1,18,12,6,17
"COG3618",1697,1338,861,2521,2588,1058
"COG3619",0,0,1,22,10,0
"COG3620",8,5,76,478,359,250
"COG3621",169,91,232,188,226,167
"COG3622",679,479,457,746,765,512
"COG3623",50,125,66,313,356,82
"COG3624",470,8,13,5,4,12
"COG3625",689,7,16,4,4,12
"COG3626",1747,10,40,10,7,34
"COG3627",1484,13,23,18,5,24
"COG3628",38,150,123,24,18,94
"COG3629",4,16,3,2,0,2
"COG3631",165,69,78,89,113,35
"COG3633",6,3,126,72,102,42
"COG3634",86,93,386,318,320,350
"COG3635",131,132,57,2092,1606,59
"COG3636",5,0,11,11,7,4
"COG3637",37,9,33,83,62,27
"COG3638",2261,988,766,648,653,1205
"COG3639",4519,1568,1558,1992,1712,1920
"COG3640",1,6,1,8,11,1
"COG3641",0,0,0,0,3,0
"COG3642",21,96,114,769,552,221
"COG3643",113,418,395,582,564,749
"COG3644",13,4,19,9,9,9
"COG3645",0,1,7,8,6,1
"COG3646",0,1,13,3,4,14
"COG3647",17,3,48,13,7,34
"COG3648",0,4,1,1,1,2
"COG3649",0,2,6,10,9,19
"COG3650",2,6,10,6,18,43
"COG3651",1215,1131,990,616,562,1039
"COG3652",3,0,3,12,1,4
"COG3653",2689,3251,1855,6244,6438,1253
"COG3654",36,3,23,27,38,6
"COG3655",11,6,28,83,67,26
"COG3656",7,6,130,85,220,77
"COG3657",8,0,18,12,6,9
"COG3658",239,17,144,79,161,138
"COG3659",76,40,148,180,219,133
"COG3660",2065,1952,1839,929,898,704
"COG3661",3,9,94,102,44,42
"COG3662",97,304,255,151,145,141
"COG3663",10,33,25,195,165,21
"COG3664",69,223,149,55,57,244
"COG3665",3603,2320,2821,2600,2847,784
"COG3666",95,34,529,915,717,508
"COG3667",30,12,301,202,218,208
"COG3668",16,9,160,105,127,99
"COG3669",697,212,259,855,679,234
"COG3670",944,2006,1494,989,1162,2169
"COG3671",1,0,9,10,5,18
"COG3672",4,13,96,57,125,78
"COG3673",64,3,9,41,27,17
"COG3675",341,226,451,42,100,81
"COG3676",61,4,11,99,139,6
"COG3677",12,8,23,79,142,13
"COG3678",6,1,82,35,98,29
"COG3679",0,0,0,1,1,0
"COG3680",38,33,39,17,9,76
"COG3681",0,0,7,1,0,0
"COG3682",6,3,90,70,63,31
"COG3683",5,0,9,16,8,10
"COG3684",84,57,84,92,144,53
"COG3685",5,0,7,31,15,1
"COG3686",97,331,310,49,36,723
"COG3687",48,51,207,112,192,356
"COG3688",19,20,8,15,21,25
"COG3689",29,0,13,35,2,60
"COG3692",0,1,8,1,0,0
"COG3693",616,206,403,172,124,383
"COG3694",75,655,509,51,66,1050
"COG3695",130,85,167,186,201,581
"COG3696",1537,229,3912,2803,3341,4264
"COG3698",12,4,25,17,9,33
"COG3700",11,50,25,81,65,28
"COG3701",1,6,45,63,45,9
"COG3702",0,0,10,15,10,3
"COG3703",255,70,126,290,327,188
"COG3704",0,1,6,47,27,6
"COG3705",2111,2999,2400,1138,1230,2516
"COG3706",1513,795,3031,2174,3418,2950
"COG3707",39,43,221,207,311,146
"COG3708",6,1,29,89,65,38
"COG3709",392,8,10,4,1,21
"COG3710",32,17,477,90,229,168
"COG3711",0,0,13,68,9,1
"COG3712",120,127,609,523,662,289
"COG3713",41,18,115,91,126,82
"COG3714",7,1,26,77,147,40
"COG3716",0,0,0,2,4,2
"COG3717",41,9,77,54,82,35
"COG3718",554,260,308,440,450,292
"COG3719",20,6,6,29,9,1
"COG3720",14,83,96,36,39,85
"COG3721",1,1,0,0,0,1
"COG3723",3,8,15,13,17,18
"COG3724",57,61,252,108,174,289
"COG3725",34,23,133,33,57,65
"COG3726",14,2,26,1,19,34
"COG3727",23,104,88,110,110,225
"COG3728",11,11,1,14,7,3
"COG3729",0,0,0,0,0,4
"COG3730",43,95,111,0,0,21
"COG3731",17,49,60,2,0,8
"COG3732",71,187,152,1,0,12
"COG3733",404,396,250,415,468,66
"COG3734",183,52,72,99,62,170
"COG3735",97,54,164,188,237,133
"COG3736",7,0,2,20,3,0
"COG3737",84,54,71,60,78,52
"COG3738",5,30,11,19,11,28
"COG3739",0,0,25,27,20,15
"COG3740",28,27,118,33,57,65
"COG3741",302,174,241,507,551,330
"COG3742",0,0,1,13,1,1
"COG3743",90,122,195,61,91,322
"COG3744",50,19,29,4,13,29
"COG3745",2,0,18,69,41,20
"COG3746",178,206,105,191,186,238
"COG3747",1,0,1,6,6,6
"COG3748",2105,2176,2229,2270,2436,827
"COG3749",77,11,49,86,108,69
"COG3750",57,16,25,20,13,56
"COG3751",261,511,556,357,385,320
"COG3752",1200,1284,1478,535,600,981
"COG3753",2,0,0,0,0,0
"COG3754",122,38,49,68,30,254
"COG3755",0,4,5,14,10,8
"COG3756",0,6,14,0,5,8
"COG3757",6,31,33,45,22,85
"COG3758",8,0,0,6,7,0
"COG3759",1,0,3,6,10,9
"COG3760",308,148,191,255,220,166
"COG3761",544,629,528,286,282,257
"COG3762",19,26,43,42,32,91
"COG3764",151,257,323,181,174,122
"COG3765",2,33,27,35,39,10
"COG3766",34,23,70,55,65,44
"COG3768",12,5,114,70,102,63
"COG3769",1028,888,502,52,92,1145
"COG3770",76,26,51,4,7,101
"COG3771",0,0,0,0,0,0
"COG3772",66,39,55,45,44,45
"COG3773",561,162,196,276,166,296
"COG3774",120,108,82,51,29,160
"COG3775",0,0,0,0,0,2
"COG3776",0,0,0,0,0,0
"COG3777",462,208,162,226,198,274
"COG3778",0,0,0,3,1,0
"COG3779",0,0,1,0,0,1
"COG3781",71,20,82,45,55,404
"COG3782",55,14,78,56,46,100
"COG3783",4,0,0,0,0,1
"COG3784",4,0,28,1,11,6
"COG3785",1192,867,716,756,627,267
"COG3786",518,802,679,340,319,261
"COG3787",6,29,18,33,43,44
"COG3788",153,66,98,69,103,79
"COG3789",1,1,44,22,62,28
"COG3791",2175,1831,1764,2031,2256,1063
"COG3793",1,0,17,0,8,6
"COG3794",891,1478,1351,885,796,2908
"COG3795",2,0,13,26,25,17
"COG3797",1,0,2,32,16,9
"COG3798",1,0,0,18,4,0
"COG3799",0,0,0,12,2,0
"COG3800",2139,1744,1937,1091,1057,428
"COG3801",1,5,4,0,1,0
"COG3802",22,62,10,93,117,6
"COG3803",505,231,453,380,446,356
"COG3804",6,142,110,116,134,52
"COG3805",25,26,7,11,14,14
"COG3806",551,128,321,110,180,242
"COG3807",681,929,688,393,375,366
"COG3808",9182,6293,6104,6382,5861,3997
"COG3809",0,0,9,24,10,15
"COG3811",0,0,4,1,4,3
"COG3812",103,37,68,100,79,89
"COG3813",17,0,19,6,7,14
"COG3814",256,94,94,69,81,132
"COG3815",11,21,31,9,39,66
"COG3816",513,278,391,119,125,141
"COG3817",0,0,1,11,3,0
"COG3818",305,336,402,186,233,206
"COG3819",0,0,1,7,2,0
"COG3820",1446,1168,1088,573,493,415
"COG3821",29,2,36,17,35,54
"COG3822",161,18,49,18,28,52
"COG3823",267,343,327,324,370,427
"COG3824",7,1,19,127,96,6
"COG3825",1333,712,949,853,894,745
"COG3826",0,0,3,1,4,8
"COG3827",1,4,4,19,4,7
"COG3828",324,260,158,473,506,443
"COG3829",26,25,138,277,258,126
"COG3830",289,99,126,187,196,143
"COG3831",1,0,2,5,4,0
"COG3832",11,3,138,87,109,34
"COG3833",88,142,146,131,82,186
"COG3835",0,0,17,1,31,8
"COG3836",2661,2232,1216,2923,3030,933
"COG3837",57,27,41,48,42,38
"COG3838",0,2,30,28,16,2
"COG3839",7491,4523,3828,4174,4270,2601
"COG3840",131,33,89,52,43,106
"COG3842",6690,6799,6708,6217,6758,4718
"COG3843",11,9,147,185,97,58
"COG3844",500,478,617,1328,1439,821
"COG3845",2149,2673,2528,3102,3442,1591
"COG3846",5,3,93,96,79,41
"COG3847",0,0,9,0,0,0
"COG3848",18,5,16,2,2,115
"COG3850",23,14,53,80,77,83
"COG3851",7,1,13,4,11,14
"COG3852",1164,558,812,713,764,577
"COG3853",8,5,11,36,19,6
"COG3854",155,214,89,240,240,322
"COG3855",0,2,0,1,0,2
"COG3856",0,0,0,1,0,0
"COG3857",5,11,17,15,7,10
"COG3858",148,381,332,242,193,176
"COG3859",0,2,2,14,14,12
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",489,187,236,115,151,388
"COG3865",2,0,38,16,33,30
"COG3866",0,7,14,5,82,52
"COG3867",49,79,130,109,34,129
"COG3868",7,0,23,28,60,84
"COG3869",53,66,38,88,84,114
"COG3870",0,0,0,3,2,0
"COG3871",3,6,36,84,94,40
"COG3872",133,485,258,578,566,60
"COG3874",0,0,0,15,8,0
"COG3875",151,268,44,1275,974,113
"COG3876",461,765,785,1256,1302,803
"COG3877",0,0,0,9,6,2
"COG3878",0,0,1,10,5,2
"COG3879",0,0,0,1,0,0
"COG3880",36,35,30,58,60,43
"COG3882",68,165,139,1451,1102,176
"COG3883",0,10,5,23,2,25
"COG3884",5,2,8,3,1,2
"COG3885",0,0,1,0,0,0
"COG3886",45,43,169,147,76,181
"COG3887",0,0,2,1,1,0
"COG3889",6,3,8,1900,1210,4
"COG3890",0,0,2,0,0,0
"COG3892",322,294,318,397,248,197
"COG3893",667,221,329,220,145,422
"COG3894",732,492,353,1392,1546,382
"COG3895",0,0,1,1,0,0
"COG3896",46,6,7,13,19,6
"COG3897",47,40,54,14,60,114
"COG3898",524,331,383,167,199,460
"COG3899",21,65,135,508,289,148
"COG3900",0,0,0,7,0,0
"COG3901",160,166,261,319,484,277
"COG3903",10,4,21,45,10,74
"COG3904",3,1,2,21,11,4
"COG3905",2,0,6,3,1,1
"COG3907",33,27,15,141,142,10
"COG3908",174,317,257,109,117,69
"COG3909",355,61,81,12,24,77
"COG3910",9,15,17,4,9,15
"COG3911",59,91,106,79,55,136
"COG3913",1,2,10,3,5,14
"COG3914",1131,2685,2289,1560,1630,1611
"COG3915",4,0,4,12,4,5
"COG3916",21,0,22,23,10,10
"COG3917",2659,2063,1955,1303,1281,937
"COG3918",0,0,0,0,0,0
"COG3919",37,25,35,50,52,77
"COG3920",43,102,820,867,681,880
"COG3921",10,10,44,70,48,27
"COG3923",0,0,0,0,0,0
"COG3926",152,33,75,74,43,81
"COG3930",42,76,92,95,86,144
"COG3931",184,147,163,170,174,153
"COG3932",15,1,72,36,41,32
"COG3934",0,38,41,135,81,24
"COG3935",2,5,3,9,3,9
"COG3936",0,0,0,1,0,0
"COG3937",7,1,4,0,0,38
"COG3938",372,471,472,983,1005,454
"COG3940",0,3,180,105,64,68
"COG3941",77,1,20,5,17,69
"COG3942",1,1,0,35,78,0
"COG3943",14,5,60,76,32,56
"COG3944",0,1,3,73,8,2
"COG3945",10,6,19,644,456,6
"COG3946",0,1,9,1,1,0
"COG3947",5,1,7,0,0,7
"COG3948",0,5,2,29,3,29
"COG3949",21,90,106,285,245,29
"COG3950",19,6,60,40,21,47
"COG3951",145,36,197,85,136,146
"COG3952",121,52,49,80,74,84
"COG3953",0,0,0,1,0,0
"COG3954",221,677,651,141,279,1755
"COG3955",1,0,1,0,0,2
"COG3956",62,262,136,389,358,415
"COG3957",32,11,132,211,159,276
"COG3958",939,1009,975,1817,1578,992
"COG3959",778,906,990,1887,1558,906
"COG3960",3,0,0,2,3,12
"COG3961",10,4,33,6,7,34
"COG3962",3049,1721,1241,1209,1075,693
"COG3963",45,64,22,88,62,67
"COG3964",188,164,135,597,652,173
"COG3965",0,1,30,63,83,38
"COG3967",0,5,8,69,17,5
"COG3968",185,24,115,89,58,501
"COG3969",4,4,12,4,9,1
"COG3970",313,240,75,225,224,188
"COG3971",1722,1056,1080,867,1001,833
"COG3972",0,3,12,13,7,38
"COG3973",32,71,25,931,891,58
"COG3975",282,142,527,367,339,1069
"COG3976",0,0,0,4,0,0
"COG3977",100,45,20,136,164,57
"COG3978",1,0,0,0,0,0
"COG3979",279,650,576,1249,1441,1741
"COG3980",118,242,372,620,605,348
"COG3981",4,4,11,5,39,13
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,6,9,0
"COG4021",0,1,0,4,3,0
"COG4032",400,526,430,1085,831,294
"COG4034",30,10,5,0,1,1
"COG4043",3,2,1,5,2,1
"COG4044",0,1,0,0,0,0
"COG4046",6,4,7,1158,743,4
"COG4063",1,0,0,1,0,0
"COG4067",249,103,171,281,315,339
"COG4083",7,74,73,40,50,158
"COG4085",0,6,4,23,50,5
"COG4087",0,0,1,2,1,1
"COG4088",0,1,6,0,0,1
"COG4091",1087,616,715,316,291,193
"COG4092",0,0,0,0,0,1
"COG4093",0,0,7,3,12,0
"COG4094",147,463,365,143,175,1013
"COG4095",43,244,190,19,32,186
"COG4096",245,393,697,488,661,971
"COG4097",1,4,63,56,39,84
"COG4099",348,442,270,704,757,521
"COG4100",112,927,670,11,5,775
"COG4101",110,105,63,223,202,111
"COG4102",1814,1084,785,2667,2506,748
"COG4103",491,273,368,238,303,265
"COG4104",39,26,31,4,6,74
"COG4105",2465,2298,2169,1505,1668,1179
"COG4106",39,30,24,125,81,15
"COG4107",1189,13,19,5,4,8
"COG4108",1016,1560,1464,600,769,3388
"COG4110",3,2,11,1,6,18
"COG4111",19,6,17,13,8,15
"COG4112",12,10,7,22,16,17
"COG4113",0,0,2,2,0,0
"COG4114",1,0,1,15,4,9
"COG4115",22,9,33,44,11,12
"COG4117",22,15,9,74,48,17
"COG4118",4,1,1,3,0,2
"COG4119",16,1,4,21,4,6
"COG4120",0,1,17,2,9,19
"COG4121",954,898,1053,329,466,2102
"COG4122",1156,1666,1389,1712,1623,796
"COG4123",334,136,262,157,202,310
"COG4124",9,5,39,71,23,15
"COG4125",1,0,5,4,9,9
"COG4126",313,236,170,278,301,92
"COG4127",20,31,37,39,60,34
"COG4128",0,0,2,1,6,5
"COG4129",0,0,1,0,1,0
"COG4130",4,29,30,24,36,10
"COG4132",1,0,0,1,1,0
"COG4133",803,529,664,404,531,414
"COG4134",611,65,122,109,148,127
"COG4135",388,41,127,99,204,163
"COG4136",62,5,17,37,70,40
"COG4137",271,66,200,149,271,157
"COG4138",1,2,54,23,69,37
"COG4139",0,1,0,0,0,0
"COG4143",448,413,434,687,696,476
"COG4145",344,471,409,464,467,263
"COG4146",2254,1812,2027,2031,2442,1289
"COG4147",6310,3628,3607,1244,1469,1537
"COG4148",300,171,267,416,591,279
"COG4149",232,195,209,458,507,241
"COG4150",5,0,47,27,24,55
"COG4152",125,113,233,236,158,358
"COG4154",432,230,130,240,238,101
"COG4158",35,54,29,21,32,22
"COG4160",859,894,934,795,684,233
"COG4161",0,0,0,0,0,0
"COG4166",3139,2436,2119,2790,3166,1765
"COG4167",7,3,73,37,62,42
"COG4168",0,0,0,0,0,0
"COG4170",4,3,100,33,84,52
"COG4171",10,2,93,39,81,45
"COG4172",1779,1201,1388,1209,1348,1198
"COG4174",386,319,321,908,991,771
"COG4175",3802,3079,3237,1657,1782,448
"COG4176",6653,5323,5311,5226,5561,1335
"COG4177",7230,6929,6007,6885,7187,3433
"COG4178",322,1708,1052,25,16,2754
"COG4181",1166,612,607,619,700,421
"COG4185",0,2,16,16,27,10
"COG4186",25,3,7,51,5,7
"COG4187",0,0,1,0,0,2
"COG4188",644,1302,1298,757,949,2346
"COG4189",0,0,3,2,0,0
"COG4190",0,0,3,8,3,1
"COG4191",102,38,206,218,176,237
"COG4193",52,0,0,0,0,6
"COG4195",14,43,14,75,84,20
"COG4196",58,12,139,207,237,242
"COG4198",616,1479,1202,1597,1752,602
"COG4199",0,4,0,0,2,0
"COG4200",0,2,0,3,0,0
"COG4206",2044,1958,2783,2734,2707,2668
"COG4208",3,3,59,22,41,33
"COG4209",46,14,14,12,16,7
"COG4213",48,29,27,69,50,23
"COG4214",30,17,29,59,50,26
"COG4215",1131,896,850,790,769,279
"COG4219",12,3,77,120,159,75
"COG4220",1,1,17,3,1,4
"COG4221",893,1153,1214,1957,1838,1588
"COG4222",146,12,199,132,146,174
"COG4223",19,5,65,16,23,99
"COG4225",179,116,130,333,360,104
"COG4226",1,1,12,4,7,5
"COG4227",99,47,141,162,105,229
"COG4228",0,0,0,1,0,0
"COG4229",40,1,25,25,26,108
"COG4230",1076,504,1556,960,1486,965
"COG4231",1938,1216,1273,1690,2030,1195
"COG4232",2588,2413,2758,2422,2551,2650
"COG4233",1491,1166,1249,660,658,952
"COG4235",591,154,343,328,504,375
"COG4239",676,597,473,815,957,586
"COG4240",1160,2186,1768,831,861,1734
"COG4241",31,219,161,4,7,557
"COG4242",11,71,63,395,452,94
"COG4243",116,720,475,84,24,1390
"COG4244",53,675,618,39,10,1879
"COG4245",5,17,19,12,7,14
"COG4246",53,38,83,75,41,63
"COG4247",901,229,538,231,290,319
"COG4248",3,27,27,5,20,20
"COG4249",481,704,495,798,705,415
"COG4251",43,55,454,878,947,301
"COG4252",1697,1766,1632,1176,1238,1155
"COG4253",0,1,14,19,10,7
"COG4254",48,282,263,152,198,106
"COG4255",2,11,3,9,14,4
"COG4256",0,0,1,2,3,0
"COG4257",107,42,31,2706,2028,64
"COG4258",16,6,7,228,179,15
"COG4259",5,1,16,2,7,2
"COG4260",10,91,114,40,41,190
"COG4261",2,3,0,104,66,18
"COG4262",33,21,29,205,198,44
"COG4263",1,1,63,13,19,86
"COG4264",19,1,92,45,28,141
"COG4266",336,918,1159,990,1067,397
"COG4267",7,0,24,7,16,37
"COG4268",7,27,104,100,94,288
"COG4269",150,46,95,304,296,104
"COG4270",171,253,295,186,172,314
"COG4271",0,1,13,21,21,22
"COG4273",2,0,2,1,0,1
"COG4274",311,213,159,334,298,184
"COG4275",1,2,35,52,16,34
"COG4276",210,502,411,481,488,833
"COG4277",5,3,54,122,127,45
"COG4278",12,19,16,56,39,29
"COG4279",28,4,19,3,2,58
"COG4280",0,0,0,15,1,0
"COG4281",8,57,33,120,157,50
"COG4282",0,10,4,0,3,6
"COG4283",1,0,1,2,2,1
"COG4284",86,50,37,64,92,47
"COG4285",0,1,6,3,2,0
"COG4286",8,3,3,2,3,6
"COG4287",156,361,199,407,441,112
"COG4288",24,0,13,1,4,0
"COG4289",16,1,4,153,156,3
"COG4290",0,0,0,0,1,0
"COG4291",11,1,2,9,2,3
"COG4292",5,0,11,7,5,18
"COG4293",27,25,14,294,229,21
"COG4294",408,201,236,10,1,324
"COG4295",0,1,1,27,16,2
"COG4297",1,5,1,9,7,3
"COG4298",0,1,6,1,3,6
"COG4299",225,395,422,393,390,235
"COG4300",0,0,2,37,6,0
"COG4301",851,442,214,1232,982,268
"COG4302",4,0,48,26,17,14
"COG4303",15,1,93,84,80,96
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,14
"COG4307",145,57,80,54,61,66
"COG4308",19,68,33,25,43,14
"COG4310",303,641,531,547,443,288
"COG4311",1169,767,715,532,513,248
"COG4312",3,0,6,12,10,9
