"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3"
"COG3357",0,0,0,0,0,0
"COG3358",198,98,339,164,89,311
"COG3359",70,8,5,34,5,0
"COG3360",16,4,1,3,2,0
"COG3361",217,69,241,75,36,351
"COG3363",0,0,0,3,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",464,388,755,1091,375,513
"COG3369",1,9,27,54,1,2
"COG3371",0,0,0,32,0,0
"COG3372",4,14,0,256,15,9
"COG3375",9,4,2,54,4,0
"COG3376",3,0,0,0,2,42
"COG3377",1,0,22,1,2,23
"COG3378",443,638,1503,345,735,521
"COG3379",11,1,254,138,5,274
"COG3380",1474,1944,1583,14,1366,1962
"COG3381",14,108,71,195,122,46
"COG3382",0,0,0,39,2,1
"COG3383",1437,2479,5599,5441,2918,7467
"COG3384",570,97,340,847,110,58
"COG3385",594,83,222,820,26,9
"COG3386",2043,2641,2133,3684,1832,2051
"COG3387",242,871,55,162,197,35
"COG3388",0,0,0,0,0,0
"COG3389",395,10,275,86,21,0
"COG3390",251,10,159,136,27,3
"COG3391",1342,860,949,9121,728,2246
"COG3392",124,77,57,196,113,163
"COG3393",4,24,19,22,1,137
"COG3394",85,109,161,243,92,476
"COG3395",598,583,626,144,1493,98
"COG3396",347,249,670,1488,483,1013
"COG3397",6,6,73,19,3,3
"COG3398",453,15,605,381,46,6
"COG3399",0,0,0,0,0,0
"COG3400",325,156,0,1,206,0
"COG3401",30,9,3,51,1,0
"COG3402",34,9,8,5,6,54
"COG3403",21,10,7,17,4,0
"COG3404",597,182,436,680,244,609
"COG3405",60,12,18,18,3,0
"COG3407",338,573,754,151,262,921
"COG3408",160,22,15,320,70,47
"COG3409",930,441,88,125,805,5
"COG3410",19,3,22,11,5,55
"COG3411",43,150,107,315,310,127
"COG3412",5,1,0,1,1,1
"COG3413",55,4,13,41,4,1
"COG3414",1,0,0,0,0,0
"COG3415",47,25,51,197,15,24
"COG3416",0,0,0,0,0,0
"COG3417",60,16,0,29,11,0
"COG3418",11,0,1,0,1,0
"COG3419",1874,776,1487,767,1152,1312
"COG3420",31,5,2,44,6,0
"COG3421",108,23,15,5,15,32
"COG3422",38,44,0,1,17,0
"COG3423",4,6,7,1,1,0
"COG3424",118,209,267,234,115,760
"COG3425",731,308,679,1702,293,648
"COG3426",6,0,0,0,0,0
"COG3427",408,348,252,1186,523,185
"COG3428",155,265,93,57,101,204
"COG3429",501,325,0,3,967,0
"COG3431",9,48,0,0,21,0
"COG3433",0,0,0,0,1,0
"COG3434",179,49,71,94,5,3
"COG3435",77,60,68,286,93,14
"COG3436",811,223,399,1745,222,84
"COG3437",1265,524,337,407,272,379
"COG3439",90,4,4,127,14,0
"COG3440",249,117,200,81,142,197
"COG3442",5,1,0,0,41,0
"COG3443",5,1,1,1,1,0
"COG3444",0,0,0,10,0,0
"COG3447",31,12,4,30,0,1
"COG3448",863,641,794,536,700,1187
"COG3449",33,5,2,10,0,0
"COG3450",183,58,420,58,149,285
"COG3451",478,204,120,230,73,13
"COG3452",148,30,15,43,11,0
"COG3453",113,160,175,32,85,103
"COG3454",37,1737,42,23,45,3
"COG3455",10,18,116,2,6,15
"COG3456",4,7,95,13,7,3
"COG3457",5,21,47,21,0,157
"COG3458",83,13,3,460,26,6
"COG3459",66,65,52,23,48,74
"COG3460",42,39,140,83,29,164
"COG3461",10,0,0,0,0,0
"COG3463",47,174,3,300,232,4
"COG3464",1003,101,116,183,45,5
"COG3467",29,12,8,829,21,2
"COG3468",129,35,17,5,52,5
"COG3469",19,0,58,3,0,103
"COG3470",471,103,362,35,81,149
"COG3471",3,4,2,19,8,0
"COG3472",78,97,62,85,19,38
"COG3473",1077,1077,1707,1771,1348,1676
"COG3474",890,1636,1625,612,1451,739
"COG3475",21,6,45,37,15,67
"COG3476",352,410,456,156,749,779
"COG3477",0,0,0,0,0,0
"COG3478",60,1,1,75,14,0
"COG3479",1,0,0,0,0,0
"COG3480",222,98,1,91,158,0
"COG3481",176,128,1,423,41,0
"COG3482",0,2,0,0,3,0
"COG3483",636,159,1124,758,215,867
"COG3484",73,1557,3,23,1089,3
"COG3485",290,371,517,649,502,253
"COG3486",3,1,6,5,1,0
"COG3487",65,38,420,43,55,1172
"COG3488",152,110,523,173,194,1445
"COG3489",31,20,205,10,22,264
"COG3490",13,21,310,20,16,263
"COG3491",2290,1866,2378,2841,2067,1170
"COG3492",327,370,450,396,356,385
"COG3493",6,0,1,1,2,0
"COG3494",948,1425,743,718,1186,589
"COG3495",110,156,281,111,93,112
"COG3496",1422,1728,1556,354,1645,1980
"COG3497",2317,2083,660,363,4115,639
"COG3498",0,1,0,1,2,0
"COG3499",0,0,1,0,1,0
"COG3500",38,76,53,5,31,11
"COG3501",213,147,272,40,85,46
"COG3502",254,439,652,84,364,289
"COG3503",160,99,191,136,138,51
"COG3504",95,44,17,40,13,1
"COG3505",515,281,84,125,79,13
"COG3506",10,3,0,4,2,0
"COG3507",712,471,744,336,271,155
"COG3508",466,281,1152,705,303,1390
"COG3509",2622,2516,3704,1154,2004,2068
"COG3510",119,124,144,147,106,255
"COG3511",19,11,12,6,11,61
"COG3512",5,2,11,0,0,8
"COG3513",49,115,113,13,22,115
"COG3514",3,0,2,2,0,0
"COG3515",11,20,107,11,20,8
"COG3516",17,18,55,7,14,7
"COG3517",36,50,252,15,43,26
"COG3518",4,5,54,3,9,0
"COG3519",36,50,126,19,33,22
"COG3520",6,11,30,13,14,3
"COG3521",3,2,3,4,5,0
"COG3522",26,32,127,13,21,13
"COG3523",44,78,298,25,37,19
"COG3524",57,137,71,50,63,1
"COG3525",1252,1384,2124,1656,636,2006
"COG3526",7,22,4,34,4,5
"COG3527",8,39,5,0,12,4
"COG3528",196,194,54,19,17,19
"COG3529",10,8,51,7,13,79
"COG3530",36,4,50,11,4,115
"COG3531",43,24,48,105,17,221
"COG3533",315,403,34,251,170,91
"COG3534",294,411,339,91,147,205
"COG3535",82,87,301,528,24,112
"COG3536",82,164,154,163,125,410
"COG3537",979,713,3480,180,580,3011
"COG3538",105,40,176,8,38,505
"COG3539",1,0,0,0,1,0
"COG3540",999,2144,822,697,880,878
"COG3541",65,1,1,2,2,21
"COG3542",161,307,106,88,452,40
"COG3543",4,0,0,0,0,0
"COG3544",938,967,970,308,645,765
"COG3545",6,6,3,3,2,0
"COG3546",1,0,1,1,1,0
"COG3547",1827,381,743,736,131,51
"COG3548",19,3,37,1,2,0
"COG3549",47,24,14,28,3,0
"COG3550",533,136,99,166,47,5
"COG3551",137,109,8,53,23,1
"COG3552",613,648,353,1087,670,181
"COG3553",1,3,5,3,0,2
"COG3554",0,0,0,0,0,0
"COG3555",344,273,515,70,488,1036
"COG3556",244,124,16,8,448,18
"COG3558",35,74,9,27,43,25
"COG3559",3,0,0,0,0,0
"COG3560",0,0,0,2,2,0
"COG3561",2,4,0,0,0,0
"COG3562",48,229,182,12,40,25
"COG3563",5,76,41,10,62,0
"COG3564",358,474,386,8,286,256
"COG3565",740,974,1042,141,662,1005
"COG3566",2,59,0,0,6,0
"COG3567",1,62,0,0,5,0
"COG3568",424,288,365,672,149,874
"COG3569",243,98,132,1806,126,67
"COG3570",7,23,1,9,1,0
"COG3571",69,55,37,231,28,118
"COG3572",1859,2720,1739,1924,2252,858
"COG3573",68,14,3,5,6,0
"COG3575",30,8,8,15,3,0
"COG3576",371,365,348,1611,348,316
"COG3577",79,81,79,150,63,165
"COG3579",676,337,235,877,278,258
"COG3580",33,0,0,147,0,0
"COG3581",5,0,0,66,3,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,11,0,0
"COG3584",1,2,5,11,9,2
"COG3585",2,0,0,1,0,0
"COG3586",42,79,47,67,30,102
"COG3587",203,37,62,35,34,16
"COG3588",2836,2379,1811,2304,3054,1920
"COG3590",386,214,1071,239,225,1448
"COG3591",0,6,8,0,0,66
"COG3592",0,0,0,10,0,0
"COG3593",210,35,41,2074,27,11
"COG3594",78,50,45,6,43,69
"COG3595",3,0,4,72,3,0
"COG3596",29,17,1,0,3,0
"COG3597",23,24,10,21,23,25
"COG3598",62,27,25,31,17,12
"COG3599",125,152,3,16,14,6
"COG3600",59,3,0,1,0,0
"COG3602",44,53,28,27,21,28
"COG3603",8,14,14,131,2,23
"COG3604",412,162,36,399,76,23
"COG3605",601,471,1377,872,347,1034
"COG3607",4,1,0,1,2,0
"COG3608",664,220,642,1308,226,374
"COG3609",53,18,58,35,7,0
"COG3610",50,16,18,29,7,13
"COG3612",0,0,0,0,0,0
"COG3613",191,92,93,22,122,40
"COG3614",65,23,20,118,15,2
"COG3615",2,0,0,0,0,7
"COG3616",732,665,604,1316,659,309
"COG3617",27,2,1,2,4,0
"COG3618",1007,1332,1369,2928,1160,1014
"COG3619",4,2,2,5,3,1
"COG3620",66,2,199,514,23,119
"COG3621",219,214,252,171,303,473
"COG3622",310,329,267,826,316,224
"COG3623",117,100,258,362,70,118
"COG3624",8,434,0,4,9,0
"COG3625",5,572,1,4,11,1
"COG3626",9,1215,2,14,20,3
"COG3627",13,909,2,14,20,0
"COG3628",81,73,23,14,230,9
"COG3629",35,0,5,0,2,5
"COG3631",50,84,155,77,62,120
"COG3633",45,20,15,21,13,1
"COG3634",421,98,160,285,73,35
"COG3635",68,13,0,2086,29,10
"COG3636",20,6,1,5,4,0
"COG3637",35,30,54,29,8,20
"COG3638",815,1615,352,290,608,157
"COG3639",1350,3338,894,1879,1051,455
"COG3640",7,5,1,2,9,3
"COG3641",0,0,0,4,10,0
"COG3642",211,10,121,795,31,11
"COG3643",324,74,253,604,217,463
"COG3644",12,19,5,0,8,1
"COG3645",8,2,1,2,1,0
"COG3646",4,3,6,4,2,5
"COG3647",28,9,5,2,9,1
"COG3648",5,0,7,0,10,13
"COG3649",5,1,1,2,1,0
"COG3650",4,4,7,11,2,1
"COG3651",1003,1194,950,538,1190,942
"COG3652",1,0,0,0,1,0
"COG3653",1931,1661,1564,6895,1471,2678
"COG3654",29,32,34,10,4,14
"COG3655",26,18,36,62,11,128
"COG3656",39,32,45,29,5,5
"COG3657",15,7,0,1,1,0
"COG3658",87,238,67,41,114,3
"COG3659",87,100,20,95,29,1
"COG3660",1596,2184,1422,1005,1934,1327
"COG3661",66,14,2,23,6,46
"COG3662",286,143,2,115,181,1
"COG3663",55,11,29,203,22,88
"COG3664",223,92,13,90,139,38
"COG3665",2150,3088,3488,2480,2723,3471
"COG3666",336,139,134,563,52,21
"COG3667",223,91,30,96,43,158
"COG3668",82,51,11,49,7,5
"COG3669",569,849,578,315,130,95
"COG3670",1217,802,713,1263,1893,630
"COG3671",10,4,72,5,5,125
"COG3672",57,30,16,32,13,3
"COG3673",13,59,129,31,6,21
"COG3675",127,243,195,54,208,154
"COG3676",21,40,13,100,41,22
"COG3677",6,74,30,68,10,20
"COG3678",32,11,9,16,3,1
"COG3679",0,0,0,1,0,0
"COG3680",68,32,109,16,50,73
"COG3681",8,1,0,0,0,0
"COG3682",45,7,19,10,19,1
"COG3683",18,7,67,3,2,10
"COG3684",62,53,292,73,124,262
"COG3685",6,18,3,2,0,1
"COG3686",313,143,32,32,374,81
"COG3687",222,56,482,88,32,416
"COG3688",18,24,0,27,19,0
"COG3689",19,36,0,0,23,0
"COG3692",3,1,0,0,1,0
"COG3693",582,1230,450,122,818,302
"COG3694",389,211,0,62,593,0
"COG3695",308,218,288,82,49,192
"COG3696",2729,1820,690,1315,501,456
"COG3698",87,49,34,11,46,181
"COG3700",39,5,0,97,9,0
"COG3701",73,31,13,11,8,0
"COG3702",5,3,0,5,2,0
"COG3703",161,231,310,325,186,195
"COG3704",6,13,1,6,2,0
"COG3705",2190,2495,1805,1187,3206,1357
"COG3706",1831,1683,712,1779,802,335
"COG3707",89,84,162,116,20,285
"COG3708",50,10,14,9,4,1
"COG3709",10,467,14,2,14,3
"COG3710",91,43,18,92,13,8
"COG3711",12,0,0,2,0,0
"COG3712",586,121,263,303,52,471
"COG3713",55,25,77,58,35,107
"COG3714",65,20,24,31,5,8
"COG3716",1,0,0,10,0,0
"COG3717",26,65,37,12,2,53
"COG3718",444,442,675,199,168,673
"COG3719",18,35,2,19,7,10
"COG3720",153,5,23,3,17,22
"COG3721",0,0,0,0,0,0
"COG3723",2,1,1,6,28,1
"COG3724",277,141,521,71,129,500
"COG3725",65,18,28,29,23,1
"COG3726",2,7,7,0,2,14
"COG3727",136,71,11,98,88,19
"COG3728",4,7,10,23,7,1
"COG3729",0,0,0,0,0,0
"COG3730",120,19,0,0,19,0
"COG3731",58,13,0,0,22,0
"COG3732",111,27,0,1,45,0
"COG3733",247,330,85,586,203,94
"COG3734",171,224,502,69,180,822
"COG3735",110,118,142,141,52,149
"COG3736",3,6,0,1,1,0
"COG3737",64,63,172,58,54,92
"COG3738",49,13,49,12,14,33
"COG3739",20,13,7,9,4,0
"COG3740",42,43,105,3,31,1
"COG3741",295,403,669,437,419,430
"COG3742",7,0,0,1,0,0
"COG3743",538,190,530,37,90,48
"COG3744",37,53,0,10,10,0
"COG3745",39,16,7,49,13,1
"COG3746",164,287,122,199,260,648
"COG3747",3,0,0,6,5,2
"COG3748",1522,1808,1907,2392,2021,1803
"COG3749",43,117,228,77,50,443
"COG3750",49,49,155,17,41,27
"COG3751",419,303,397,324,531,889
"COG3752",1784,1290,2301,693,1010,2903
"COG3753",15,0,0,0,0,0
"COG3754",67,258,92,27,187,83
"COG3755",17,1,0,4,2,1
"COG3756",3,15,9,2,11,20
"COG3757",23,38,41,11,43,34
"COG3758",1,2,40,9,2,249
"COG3759",11,1,12,2,0,0
"COG3760",236,321,305,229,283,160
"COG3761",413,596,447,157,269,144
"COG3762",81,28,39,22,31,141
"COG3764",302,140,136,107,245,222
"COG3765",17,0,15,41,18,7
"COG3766",40,45,14,37,66,0
"COG3768",45,20,28,24,2,1
"COG3769",398,1345,6,19,1381,2
"COG3770",49,43,215,0,75,111
"COG3771",0,0,0,0,0,0
"COG3772",62,88,80,20,102,25
"COG3773",156,256,121,175,426,315
"COG3774",252,230,124,29,345,452
"COG3775",14,0,0,1,0,1
"COG3776",0,0,0,0,0,0
"COG3777",289,516,143,202,433,80
"COG3778",1,5,0,0,0,0
"COG3779",21,0,1,0,0,0
"COG3781",89,56,154,9,168,589
"COG3782",39,31,150,6,54,521
"COG3783",0,0,1,1,0,0
"COG3784",15,13,0,4,5,5
"COG3785",636,893,698,751,868,579
"COG3786",265,407,263,366,748,680
"COG3787",16,0,124,45,0,178
"COG3788",80,150,108,73,101,51
"COG3789",20,5,5,23,0,0
"COG3791",1761,1927,1365,2170,1594,1423
"COG3793",2,1,6,0,0,0
"COG3794",1851,1020,1230,945,1198,862
"COG3795",11,10,0,1,4,0
"COG3797",7,12,0,8,3,0
"COG3798",0,0,0,1,2,0
"COG3799",0,0,0,11,0,0
"COG3800",1178,2065,1366,1024,1635,370
"COG3801",0,0,0,0,0,0
"COG3802",8,1,5,104,2,1
"COG3803",478,440,816,388,538,597
"COG3804",114,11,41,107,36,83
"COG3805",7,13,0,13,10,2
"COG3806",229,409,496,74,211,292
"COG3807",645,1010,754,414,797,496
"COG3808",6357,7081,5727,6555,5162,6189
"COG3809",19,5,0,3,2,0
"COG3811",8,5,0,1,4,0
"COG3812",172,121,103,74,63,171
"COG3813",9,20,1,3,3,0
"COG3814",116,302,197,56,170,39
"COG3815",94,8,18,18,19,3
"COG3816",440,485,631,230,341,252
"COG3817",0,0,0,1,1,0
"COG3818",527,346,411,190,270,231
"COG3819",0,0,0,0,0,0
"COG3820",877,1199,852,517,1118,561
"COG3821",14,34,60,15,10,125
"COG3822",118,110,138,13,48,15
"COG3823",508,493,509,272,265,626
"COG3824",28,15,4,80,7,1
"COG3825",1031,1263,1166,803,1131,974
"COG3826",0,16,0,1,0,0
"COG3827",10,15,2,4,2,0
"COG3828",524,637,122,524,220,74
"COG3829",132,27,22,205,16,6
"COG3830",131,188,285,153,144,463
"COG3831",6,1,1,2,1,4
"COG3832",175,25,8,19,6,0
"COG3833",330,89,2,99,169,1
"COG3835",1,1,0,3,2,0
"COG3836",1266,1585,1494,3796,1526,731
"COG3837",28,37,32,36,29,1
"COG3838",10,4,3,11,2,0
"COG3839",5026,6660,9096,4114,6039,8442
"COG3840",95,87,339,50,152,190
"COG3842",6297,5829,6947,6748,7252,6291
"COG3843",183,97,40,65,19,3
"COG3844",702,554,1462,1156,472,1776
"COG3845",2843,2277,3177,3034,3019,3077
"COG3846",86,50,28,22,27,1
"COG3847",1,0,0,0,0,0
"COG3848",36,9,0,0,97,0
"COG3850",23,30,24,93,14,19
"COG3851",1,2,68,4,7,117
"COG3852",372,592,699,765,798,1225
"COG3853",20,11,3,21,21,0
"COG3854",119,171,979,323,463,792
"COG3855",1,0,0,1,0,0
"COG3856",1,0,0,0,0,0
"COG3857",29,17,0,35,10,2
"COG3858",139,109,38,439,76,40
"COG3859",0,0,0,26,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,3,11,1
"COG3864",311,436,157,152,356,130
"COG3865",51,5,3,6,3,0
"COG3866",14,2,4,8,1,2
"COG3867",162,96,211,7,87,119
"COG3868",31,12,3,30,1,1
"COG3869",102,52,5,113,28,94
"COG3870",0,0,0,1,0,0
"COG3871",30,16,7,28,17,0
"COG3872",285,124,1,692,177,0
"COG3874",0,0,0,5,0,0
"COG3875",122,25,12,1360,47,30
"COG3876",1012,708,990,1301,342,987
"COG3877",2,0,0,9,0,0
"COG3878",2,1,2,0,2,0
"COG3879",1,0,0,0,0,1
"COG3880",39,37,0,62,6,0
"COG3882",184,243,298,1463,298,464
"COG3883",6,0,0,8,2,0
"COG3884",26,2,33,2,2,0
"COG3885",0,0,0,0,0,0
"COG3886",53,46,126,69,56,124
"COG3887",0,0,0,1,0,0
"COG3889",31,0,0,1873,1,2
"COG3890",0,3,0,0,3,21
"COG3892",422,270,292,281,337,1316
"COG3893",502,714,1287,131,326,228
"COG3894",447,547,1514,1394,586,2125
"COG3895",2,0,0,0,0,0
"COG3896",3,19,7,15,9,5
"COG3897",74,51,45,16,54,48
"COG3898",412,756,712,180,512,118
"COG3899",265,46,73,242,12,55
"COG3900",1,0,0,0,0,0
"COG3901",113,208,56,184,53,17
"COG3903",25,0,2,11,2,0
"COG3904",9,28,102,2,2,36
"COG3905",3,1,0,0,0,0
"COG3907",9,7,3,271,30,19
"COG3908",232,226,174,125,293,172
"COG3909",210,506,260,19,458,209
"COG3910",8,1,0,9,6,1
"COG3911",143,243,338,36,78,360
"COG3913",1,2,24,0,0,1
"COG3914",2067,1250,1199,1850,2161,1999
"COG3915",4,4,9,2,2,1
"COG3916",23,30,17,10,4,100
"COG3917",2080,2677,2555,1357,2376,1666
"COG3918",6,0,0,0,1,0
"COG3919",32,58,13,20,26,8
"COG3920",1046,171,182,390,109,170
"COG3921",63,33,10,28,33,4
"COG3923",0,1,0,0,0,0
"COG3926",91,146,77,39,140,28
"COG3930",97,39,7,115,19,2
"COG3931",192,132,261,132,162,170
"COG3932",54,78,16,18,51,42
"COG3934",77,4,109,102,21,500
"COG3935",2,3,4,10,9,1
"COG3936",0,0,0,0,0,0
"COG3937",4,20,0,0,30,0
"COG3938",567,237,999,969,300,1004
"COG3940",89,6,599,24,2,477
"COG3941",14,32,1,3,16,0
"COG3942",4,2,1,5,1,1
"COG3943",108,9,6,20,29,3
"COG3944",7,0,0,8,1,0
"COG3945",31,3,2,796,2,3
"COG3946",0,0,0,3,1,0
"COG3947",8,4,3,1,0,3
"COG3948",0,1,4,1,1,1
"COG3949",49,7,90,244,26,191
"COG3950",81,21,4,19,1,2
"COG3951",84,119,83,46,95,152
"COG3952",56,149,99,52,79,50
"COG3953",3,0,1,0,0,0
"COG3954",558,344,99,124,946,1080
"COG3955",1,1,0,0,4,0
"COG3956",363,70,12,509,508,0
"COG3957",145,84,34,47,38,1
"COG3958",1197,1058,1423,1992,808,1475
"COG3959",563,469,674,2012,798,1323
"COG3960",4,0,1,2,5,0
"COG3961",13,8,0,9,18,1
"COG3962",1873,2204,1959,1178,2003,2090
"COG3963",31,40,23,78,22,96
"COG3964",182,97,287,768,85,258
"COG3965",34,13,13,7,1,0
"COG3967",21,5,6,5,7,4
"COG3968",151,339,909,34,177,1208
"COG3969",8,13,6,3,11,132
"COG3970",118,274,46,256,182,52
"COG3971",1086,1867,1890,1115,1422,967
"COG3972",2,5,0,4,0,0
"COG3973",59,10,3,893,46,9
"COG3975",576,459,928,213,316,480
"COG3976",4,0,0,0,0,0
"COG3977",57,44,500,159,60,970
"COG3978",0,0,3,1,0,0
"COG3979",1613,325,610,1359,249,256
"COG3980",245,240,332,661,194,506
"COG3981",8,9,5,7,0,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,4,0,0
"COG4021",0,0,3,2,7,18
"COG4032",344,376,454,1089,448,507
"COG4034",4,0,0,0,4,0
"COG4043",1,3,0,0,5,1
"COG4044",0,0,0,0,0,0
"COG4046",20,0,0,1264,0,1
"COG4063",0,0,0,0,0,1
"COG4067",334,520,65,263,139,4
"COG4083",137,9,144,54,13,1
"COG4085",2,2,0,50,0,0
"COG4087",3,0,0,0,0,0
"COG4088",1,0,11,0,15,0
"COG4091",866,922,457,687,784,173
"COG4092",0,0,0,1,0,0
"COG4093",3,2,2,2,2,0
"COG4094",352,282,10,170,629,15
"COG4095",129,119,81,74,117,107
"COG4096",734,414,366,348,344,425
"COG4097",83,3,20,16,19,2
"COG4099",464,404,388,393,79,104
"COG4100",436,333,0,1,1278,6
"COG4101",93,88,176,227,75,8
"COG4102",1091,1732,1815,3342,1142,1804
"COG4103",339,573,444,161,182,115
"COG4104",17,63,38,3,23,11
"COG4105",2167,2666,2388,1729,2234,2841
"COG4106",25,15,5,116,13,6
"COG4107",6,816,0,8,21,1
"COG4108",1395,1268,2163,509,2364,2489
"COG4110",1,7,0,7,15,1
"COG4111",26,35,9,14,7,0
"COG4112",9,5,0,20,4,0
"COG4113",6,0,0,1,0,0
"COG4114",2,0,0,0,1,0
"COG4115",24,32,15,10,9,4
"COG4117",36,1,1,40,5,0
"COG4118",3,3,0,0,0,0
"COG4119",4,1,0,5,2,0
"COG4120",15,5,3,2,21,0
"COG4121",1109,1024,1395,379,1350,1436
"COG4122",1237,1433,1215,1937,1185,975
"COG4123",288,436,745,115,282,615
"COG4124",73,12,15,27,3,25
"COG4125",5,5,2,2,8,0
"COG4126",170,400,260,578,419,117
"COG4127",59,6,2,46,7,1
"COG4128",1,2,0,1,8,0
"COG4129",0,0,0,0,0,0
"COG4130",33,15,128,11,11,1
"COG4132",0,0,0,0,0,0
"COG4133",641,972,918,218,363,473
"COG4134",123,434,350,50,142,125
"COG4135",144,401,263,81,289,208
"COG4136",48,138,64,23,62,55
"COG4137",134,128,462,180,151,1158
"COG4138",10,4,13,10,1,0
"COG4139",0,0,0,0,0,0
"COG4143",667,318,697,681,430,370
"COG4145",169,186,362,468,375,256
"COG4146",2228,2786,2790,2138,1153,2335
"COG4147",3524,4077,4040,1192,3369,3756
"COG4148",227,269,576,429,287,905
"COG4149",179,211,366,372,333,295
"COG4150",44,8,4,7,6,0
"COG4152",335,277,549,131,198,734
"COG4154",196,405,260,227,339,157
"COG4158",53,22,60,13,14,0
"COG4160",649,736,844,727,834,601
"COG4161",0,0,0,0,0,0
"COG4166",2407,2447,2766,3302,1658,1300
"COG4167",34,6,13,11,1,0
"COG4168",0,0,0,0,0,0
"COG4170",36,16,14,17,3,2
"COG4171",28,22,13,15,0,0
"COG4172",1680,1830,2033,674,763,443
"COG4174",708,627,494,1032,503,375
"COG4175",1130,1508,2112,3348,3203,4719
"COG4176",3993,4548,6000,5262,5331,5722
"COG4177",5506,5865,4573,7110,6791,2972
"COG4178",915,494,114,4,1859,218
"COG4181",656,989,1254,656,757,1264
"COG4185",18,2,1,7,0,1
"COG4186",48,13,70,3,4,3
"COG4187",0,0,0,0,0,0
"COG4188",1112,869,345,740,1495,1067
"COG4189",9,0,0,0,0,0
"COG4190",3,9,0,1,0,0
"COG4191",285,88,993,106,86,678
"COG4193",4,18,1,0,13,0
"COG4195",19,1,0,61,6,0
"COG4196",160,134,19,38,25,0
"COG4198",859,484,734,1716,674,746
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,1,0
"COG4206",1219,1365,2619,2637,1829,6475
"COG4208",43,2,5,15,16,1
"COG4209",4,20,19,7,6,9
"COG4213",77,59,476,43,34,163
"COG4214",49,42,655,51,44,174
"COG4215",704,946,856,839,777,657
"COG4219",92,39,49,45,3,1
"COG4220",21,3,41,4,2,1
"COG4221",1230,941,584,1869,1034,755
"COG4222",83,272,120,48,49,104
"COG4223",106,52,363,14,50,27
"COG4225",38,100,13,303,19,94
"COG4226",22,3,2,3,2,0
"COG4227",158,162,54,52,102,44
"COG4228",0,6,0,0,0,0
"COG4229",50,90,5,11,42,1
"COG4230",1537,1615,4028,861,1133,5573
"COG4231",1265,1980,761,2002,1481,471
"COG4232",3186,3474,3190,2520,2154,3941
"COG4233",1437,1911,1120,642,1203,315
"COG4235",326,372,1007,279,438,548
"COG4239",616,583,461,959,494,100
"COG4240",1435,1478,982,890,2014,848
"COG4241",142,130,0,5,539,0
"COG4242",115,9,27,354,32,126
"COG4243",387,253,27,8,1121,0
"COG4244",517,89,0,12,31,0
"COG4245",11,1,7,9,16,6
"COG4246",55,80,10,45,118,4
"COG4247",481,1071,392,166,398,130
"COG4248",38,1,13,17,39,18
"COG4249",562,436,517,884,591,615
"COG4251",195,241,280,402,38,967
"COG4252",1493,1705,1002,1493,1688,1344
"COG4253",83,0,1,7,9,0
"COG4254",191,42,175,210,185,119
"COG4255",6,0,28,17,6,158
"COG4256",1,0,0,0,0,0
"COG4257",86,32,10,2878,39,94
"COG4258",9,2,4,141,4,41
"COG4259",7,2,15,4,0,30
"COG4260",82,21,55,24,79,41
"COG4261",3,2,4,59,2,24
"COG4262",56,7,25,192,48,130
"COG4263",27,4,6,24,5,0
"COG4264",19,4,19,16,9,3
"COG4266",760,346,870,975,656,937
"COG4267",3,0,0,4,1,0
"COG4268",89,38,85,87,58,172
"COG4269",32,112,114,249,131,103
"COG4270",404,271,234,196,186,169
"COG4271",15,0,0,2,3,0
"COG4273",0,0,0,3,0,0
"COG4274",447,443,235,186,189,196
"COG4275",6,6,34,10,6,0
"COG4276",646,180,501,462,175,314
"COG4277",16,26,18,31,20,1
"COG4278",20,4,2,50,3,0
"COG4279",27,85,1,5,45,0
"COG4280",2,0,0,3,0,0
"COG4281",53,18,13,152,31,45
"COG4282",1,8,0,0,0,0
"COG4283",18,2,10,1,0,0
"COG4284",98,87,67,141,105,98
"COG4285",1,1,9,1,0,95
"COG4286",5,6,371,2,14,85
"COG4287",275,135,28,559,61,32
"COG4288",7,21,1,6,7,0
"COG4289",4,20,0,66,0,0
"COG4290",0,0,2,2,9,1
"COG4291",4,34,0,0,14,0
"COG4292",16,15,2,7,0,1
"COG4293",42,0,12,373,5,0
"COG4294",364,426,190,2,455,359
"COG4295",5,1,0,40,1,4
"COG4297",6,1,0,2,0,0
"COG4298",3,1,0,1,1,0
"COG4299",474,293,389,412,129,122
"COG4300",14,0,0,1,1,0
"COG4301",239,1165,45,1292,375,87
"COG4302",43,7,4,13,0,0
"COG4303",62,27,5,28,10,1
"COG4304",0,0,0,0,5,0
"COG4305",2,0,2,0,0,22
"COG4307",64,83,6,19,80,9
"COG4308",57,12,36,60,15,81
"COG4310",315,517,427,619,584,638
"COG4311",286,403,497,484,778,1099
"COG4312",21,0,0,9,2,3
"COG4313",66,6,3,3,5,0
"COG4314",2,0,0,1,0,0
"COG4315",11,2,44,9,5,156
