"","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3"
"COG3344",480,101,49,820,338,4488
"COG3345",32,146,12,575,103,828
"COG3346",776,1404,2084,442,358,529
"COG3347",1003,1229,640,2195,2334,1662
"COG3349",3748,709,51,156,84,80
"COG3350",2,1,0,2,15,13
"COG3354",0,0,0,0,0,0
"COG3356",155,410,15,783,1410,893
"COG3357",0,1,0,0,0,0
"COG3358",88,50,271,223,221,104
"COG3359",8,11,40,64,31,9
"COG3360",1,1,0,18,5,42
"COG3361",240,264,212,153,93,40
"COG3363",0,0,0,19,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,1,1,0
"COG3367",608,648,808,1408,1063,486
"COG3369",40,38,1,119,40,29
"COG3371",0,0,0,0,14,4
"COG3372",19,22,0,473,255,156
"COG3375",5,3,0,49,68,29
"COG3376",0,0,0,4,0,0
"COG3377",0,3,0,17,1,1
"COG3378",397,982,969,636,272,225
"COG3379",9,7,2,227,92,58
"COG3380",617,1052,1887,110,41,295
"COG3381",65,54,2,270,178,139
"COG3382",2,1,0,146,37,19
"COG3383",2031,4583,1109,4647,5632,2285
"COG3384",649,721,126,1284,925,1168
"COG3385",370,55,13,1703,334,7429
"COG3386",2248,2308,1861,3955,3587,1843
"COG3387",184,88,114,205,345,190
"COG3388",0,0,0,0,0,0
"COG3389",369,493,193,155,193,62
"COG3390",319,362,90,159,160,62
"COG3391",1464,2300,1533,7407,8095,4976
"COG3392",128,230,121,232,250,148
"COG3393",0,2,38,75,12,13
"COG3394",80,202,122,291,252,110
"COG3395",1626,161,33,138,117,67
"COG3396",745,993,261,1684,1545,810
"COG3397",41,10,16,40,29,82
"COG3398",396,964,222,421,452,116
"COG3399",0,1,0,0,0,0
"COG3400",47,131,829,1,1,1
"COG3401",29,61,6,63,20,103
"COG3402",3,1,1,25,16,9
"COG3403",9,0,0,6,31,266
"COG3404",841,667,798,574,625,251
"COG3405",32,0,0,25,15,168
"COG3407",267,372,254,370,179,54
"COG3408",59,37,6,518,375,208
"COG3409",230,287,2462,196,269,122
"COG3410",7,9,21,25,13,45
"COG3411",461,277,49,386,353,181
"COG3412",1,2,0,12,0,2
"COG3413",90,17,23,1,25,24
"COG3414",0,0,0,1,1,0
"COG3415",32,43,12,179,77,281
"COG3416",0,0,0,0,0,0
"COG3417",30,11,11,84,38,168
"COG3418",3,0,0,0,0,12
"COG3419",863,1199,2480,749,621,3050
"COG3420",33,94,5,54,74,82
"COG3421",36,17,72,7,12,28
"COG3422",8,18,20,7,14,21
"COG3423",9,0,0,1,0,109
"COG3424",41,37,12,517,235,178
"COG3425",986,1425,347,1252,1471,851
"COG3426",0,0,2,0,13,0
"COG3427",398,475,261,513,645,288
"COG3428",23,6,0,80,134,721
"COG3429",1333,86,2,14,9,4
"COG3431",85,40,0,5,0,15
"COG3433",0,0,1,2,2,0
"COG3434",151,4,3,32,8,968
"COG3435",97,155,49,220,235,161
"COG3436",643,47,8,1008,602,7323
"COG3437",541,135,505,691,232,6797
"COG3439",55,27,69,116,113,116
"COG3440",63,45,106,116,97,245
"COG3442",12,14,100,4,6,2
"COG3443",0,0,0,0,4,4
"COG3444",0,0,0,2,1,5
"COG3447",6,0,0,2,1,135
"COG3448",443,690,905,423,510,400
"COG3449",8,0,2,10,24,351
"COG3450",246,133,18,192,119,74
"COG3451",119,33,35,130,852,691
"COG3452",76,7,7,16,36,276
"COG3453",72,65,45,38,73,164
"COG3454",35,60,1,13,49,71
"COG3455",31,6,4,4,3,298
"COG3456",27,0,0,4,30,105
"COG3457",0,19,0,99,22,14
"COG3458",42,40,4,571,391,197
"COG3459",16,6,3,67,75,23
"COG3460",16,15,6,93,84,44
"COG3461",0,1,0,0,0,8
"COG3463",382,122,238,525,284,152
"COG3464",168,33,67,423,199,2699
"COG3467",133,236,23,552,803,469
"COG3468",75,28,15,0,20,5
"COG3469",17,3,0,22,0,2
"COG3470",274,232,508,42,22,5
"COG3471",4,7,0,10,21,40
"COG3472",23,40,23,22,51,38
"COG3473",811,1474,1310,1730,1764,842
"COG3474",771,1166,1143,223,316,202
"COG3475",25,56,33,85,45,27
"COG3476",356,579,841,78,270,50
"COG3477",0,0,0,0,0,0
"COG3478",13,43,162,50,74,35
"COG3479",0,0,0,1,6,0
"COG3480",128,168,725,149,181,94
"COG3481",188,130,316,451,392,229
"COG3482",3,0,0,0,1,0
"COG3483",798,936,430,863,813,375
"COG3484",224,154,121,27,47,53
"COG3485",378,341,192,732,715,762
"COG3486",17,0,1,0,2,65
"COG3487",42,38,20,148,49,753
"COG3488",104,122,151,337,229,502
"COG3489",43,8,7,96,33,93
"COG3490",10,3,3,28,28,339
"COG3491",2350,2856,2441,2987,2876,2117
"COG3492",227,422,354,133,187,177
"COG3493",0,0,0,4,2,8
"COG3494",570,834,1195,239,346,184
"COG3495",144,180,69,21,121,691
"COG3496",556,762,841,179,525,583
"COG3497",1140,732,1907,281,104,310
"COG3498",2,1,0,0,4,8
"COG3499",0,0,0,0,3,3
"COG3500",30,17,11,14,69,48
"COG3501",130,53,33,36,85,728
"COG3502",361,391,218,83,73,60
"COG3503",204,251,65,250,173,548
"COG3504",14,3,0,24,120,81
"COG3505",32,6,1,84,717,498
"COG3506",1,5,0,21,5,3
"COG3507",590,362,201,576,638,1341
"COG3508",692,692,236,645,792,858
"COG3509",3231,2801,2643,1091,1029,530
"COG3510",106,52,82,113,138,82
"COG3511",2,3,0,8,48,5
"COG3512",0,1,0,3,1,4
"COG3513",1,5,5,37,53,32
"COG3514",0,1,0,6,1,6
"COG3515",47,10,5,7,3,363
"COG3516",25,12,2,9,4,134
"COG3517",43,12,3,14,25,810
"COG3518",12,1,1,3,2,141
"COG3519",38,23,5,9,16,541
"COG3520",37,7,1,12,11,342
"COG3521",8,1,0,1,1,161
"COG3522",51,15,7,11,22,328
"COG3523",76,31,10,6,22,1015
"COG3524",140,48,3,13,119,564
"COG3525",1100,1211,1858,2102,1814,808
"COG3526",11,23,7,33,28,41
"COG3527",18,49,1,0,5,0
"COG3528",28,54,85,59,56,114
"COG3529",8,11,1,22,2,238
"COG3530",12,3,0,17,8,111
"COG3531",40,42,4,139,75,361
"COG3533",101,144,149,752,379,216
"COG3534",145,168,239,373,281,117
"COG3535",118,214,33,354,449,615
"COG3536",109,174,70,179,148,253
"COG3537",901,802,573,853,608,142
"COG3538",75,79,42,56,48,15
"COG3539",0,1,0,0,0,0
"COG3540",1300,1046,823,1300,841,2138
"COG3541",12,2,2,18,11,16
"COG3542",549,187,114,61,63,321
"COG3543",0,0,0,0,4,0
"COG3544",603,778,813,544,410,126
"COG3545",7,0,0,4,9,21
"COG3546",0,2,0,3,11,2
"COG3547",634,53,32,742,731,7769
"COG3548",60,0,5,1,17,11
"COG3549",4,1,4,18,26,271
"COG3550",150,13,5,153,220,3129
"COG3551",41,77,27,23,48,133
"COG3552",530,672,1306,1117,1252,605
"COG3553",2,18,0,0,6,12
"COG3554",1,0,0,1,4,1
"COG3555",154,170,117,107,64,51
"COG3556",589,83,4,12,19,9
"COG3558",65,5,0,27,12,188
"COG3559",0,0,0,4,8,1
"COG3560",0,0,0,2,0,1
"COG3561",0,0,0,2,1,6
"COG3562",162,62,33,75,71,70
"COG3563",193,69,1,7,77,57
"COG3564",106,227,519,12,33,12
"COG3565",563,815,1131,306,214,130
"COG3566",2,0,3,1,0,0
"COG3567",2,0,4,0,0,0
"COG3568",317,290,272,923,735,937
"COG3569",345,732,166,883,1543,1659
"COG3570",0,5,0,47,17,11
"COG3571",169,79,92,215,212,491
"COG3572",1251,2016,2712,1483,2009,917
"COG3573",2,10,1,12,39,48
"COG3575",8,3,0,4,9,248
"COG3576",247,432,602,887,1277,995
"COG3577",160,86,14,139,168,332
"COG3579",748,893,596,865,845,308
"COG3580",0,2,0,15,127,36
"COG3581",0,2,0,12,66,19
"COG3582",1,1,0,0,0,0
"COG3583",0,1,0,5,13,2
"COG3584",5,10,4,6,20,5
"COG3585",0,0,0,1,1,3
"COG3586",27,25,114,45,58,60
"COG3587",32,21,13,31,88,218
"COG3588",3122,2815,2834,2163,2229,1719
"COG3590",462,589,299,663,366,1621
"COG3591",1,3,4,3,6,24
"COG3592",0,0,0,8,14,3
"COG3593",240,577,13,884,1639,1559
"COG3594",29,91,77,45,9,71
"COG3595",14,5,10,53,51,47
"COG3596",3,10,1,0,4,2
"COG3597",6,9,30,12,11,6
"COG3598",9,17,51,40,30,19
"COG3599",165,76,313,38,31,31
"COG3600",4,0,3,2,5,76
"COG3602",52,69,48,40,31,199
"COG3603",33,18,0,175,137,214
"COG3604",239,123,561,211,159,299
"COG3605",364,416,122,1430,894,2237
"COG3607",0,1,0,0,7,6
"COG3608",749,822,158,1588,1456,2206
"COG3609",56,66,15,32,46,202
"COG3610",58,0,0,86,7,597
"COG3612",0,0,0,0,0,0
"COG3613",45,93,376,13,40,122
"COG3614",114,4,8,128,135,422
"COG3615",0,0,0,0,0,0
"COG3616",634,689,772,1363,1303,953
"COG3617",4,2,0,1,3,9
"COG3618",1036,1473,778,2853,2655,1671
"COG3619",0,1,0,2,20,1
"COG3620",54,155,25,298,416,231
"COG3621",282,548,342,219,188,259
"COG3622",485,412,566,834,769,876
"COG3623",104,177,146,534,431,161
"COG3624",5,16,1,5,4,24
"COG3625",13,23,1,1,5,16
"COG3626",18,46,3,13,16,58
"COG3627",21,37,1,9,26,39
"COG3628",61,51,72,25,27,11
"COG3629",4,0,2,43,1,8
"COG3631",68,150,46,106,111,62
"COG3633",40,16,25,18,9,498
"COG3634",162,140,533,132,206,1342
"COG3635",257,675,20,1510,1888,1127
"COG3636",0,0,1,4,5,17
"COG3637",25,52,1,24,111,56
"COG3638",1095,537,659,747,715,617
"COG3639",2285,1248,1368,1697,1846,1588
"COG3640",3,2,0,2,15,7
"COG3641",0,0,0,4,1,2
"COG3642",298,487,56,442,684,389
"COG3643",804,831,802,571,593,267
"COG3644",2,2,1,3,4,19
"COG3645",1,0,0,2,1,4
"COG3646",4,0,0,0,2,169
"COG3647",13,3,0,24,9,39
"COG3648",27,46,0,0,0,0
"COG3649",0,0,2,2,9,11
"COG3650",15,3,0,6,4,19
"COG3651",1276,978,1085,600,602,461
"COG3652",2,0,0,2,5,3
"COG3653",2416,3598,3249,6926,6648,3077
"COG3654",6,7,3,21,24,41
"COG3655",16,30,2,113,79,45
"COG3656",51,1,1,1,4,275
"COG3657",4,0,2,1,5,32
"COG3658",48,28,26,81,28,598
"COG3659",124,30,2,78,118,135
"COG3660",1069,1597,2129,471,943,476
"COG3661",6,3,3,11,98,624
"COG3662",118,100,689,126,180,153
"COG3663",34,44,50,275,188,112
"COG3664",75,62,109,123,54,31
"COG3665",1471,2872,2954,2614,2696,2078
"COG3666",133,28,13,2188,474,2177
"COG3667",81,11,3,71,173,1109
"COG3668",17,3,2,30,40,611
"COG3669",291,248,501,624,763,288
"COG3670",2648,1811,1131,1173,1077,1366
"COG3671",3,11,0,35,3,29
"COG3672",31,2,1,64,27,511
"COG3673",9,20,0,66,75,40
"COG3675",128,127,123,68,20,76
"COG3676",1,13,0,256,45,54
"COG3677",22,9,0,209,131,104
"COG3678",8,0,0,6,2,334
"COG3679",0,0,0,0,1,0
"COG3680",48,49,78,14,11,0
"COG3681",0,0,0,1,0,0
"COG3682",26,0,1,33,59,224
"COG3683",9,4,3,7,8,21
"COG3684",80,259,47,235,128,46
"COG3685",2,0,2,4,31,15
"COG3686",559,147,50,84,27,282
"COG3687",26,74,6,229,110,1790
"COG3688",25,15,4,47,23,8
"COG3689",50,22,0,0,9,2
"COG3692",0,0,0,0,2,1
"COG3693",607,275,446,284,172,810
"COG3694",1068,87,27,113,47,30
"COG3695",206,121,195,255,156,347
"COG3696",1328,384,180,2319,1799,13752
"COG3698",24,36,18,12,53,24
"COG3700",86,49,118,42,100,32
"COG3701",8,3,0,5,55,41
"COG3702",0,0,1,2,26,14
"COG3703",140,160,46,365,339,194
"COG3704",1,4,0,1,64,10
"COG3705",2436,1872,2200,901,1187,952
"COG3706",1277,558,627,2012,1779,12843
"COG3707",65,101,96,263,170,1121
"COG3708",15,1,4,12,29,39
"COG3709",25,23,4,5,14,11
"COG3710",75,6,0,38,25,2711
"COG3711",0,0,5,17,29,3
"COG3712",265,118,168,539,424,2085
"COG3713",75,48,5,52,68,591
"COG3714",12,2,8,138,59,51
"COG3716",0,0,0,13,3,3
"COG3717",15,1,2,52,26,156
"COG3718",256,397,296,788,409,257
"COG3719",2,7,1,6,48,21
"COG3720",52,7,47,39,17,47
"COG3721",0,0,0,0,0,8
"COG3723",4,2,2,6,15,10
"COG3724",220,191,158,104,65,724
"COG3725",44,4,4,68,13,546
"COG3726",20,0,0,3,1,62
"COG3727",65,28,46,58,119,83
"COG3728",6,16,4,22,5,6
"COG3729",1,0,0,0,0,0
"COG3730",23,38,192,0,0,0
"COG3731",11,16,77,2,0,0
"COG3732",31,44,301,2,0,0
"COG3733",215,383,272,342,476,195
"COG3734",106,222,89,125,130,81
"COG3735",119,75,23,162,126,568
"COG3736",2,1,0,2,23,10
"COG3737",57,93,43,94,72,45
"COG3738",36,12,17,32,14,19
"COG3739",5,1,0,2,16,31
"COG3740",35,24,80,25,30,39
"COG3741",156,149,58,770,496,278
"COG3742",0,0,0,0,6,0
"COG3743",190,184,256,29,103,121
"COG3744",7,7,5,14,5,10
"COG3745",19,16,0,33,84,77
"COG3746",126,253,64,194,193,519
"COG3747",3,0,2,7,3,10
"COG3748",1398,2192,1606,2002,2333,1672
"COG3749",30,96,8,60,50,91
"COG3750",36,53,17,5,16,6
"COG3751",337,401,328,285,322,759
"COG3752",1443,2019,2604,625,647,180
"COG3753",0,0,1,0,0,0
"COG3754",601,225,22,47,44,83
"COG3755",2,1,0,1,14,1
"COG3756",4,30,7,5,2,1
"COG3757",30,9,3,28,48,18
"COG3758",12,12,0,48,16,9
"COG3759",1,0,0,9,14,2
"COG3760",153,160,147,285,235,139
"COG3761",261,426,558,148,313,148
"COG3762",25,4,14,99,51,45
"COG3764",90,205,930,193,122,80
"COG3765",9,18,28,67,33,21
"COG3766",32,21,4,11,23,176
"COG3768",52,3,0,49,41,516
"COG3769",1014,278,94,12,23,584
"COG3770",59,73,18,5,30,20
"COG3771",0,0,0,0,0,0
"COG3772",35,22,50,39,40,52
"COG3773",142,128,265,246,182,140
"COG3774",231,208,177,50,36,43
"COG3775",0,0,0,4,0,0
"COG3776",0,0,0,0,0,0
"COG3777",183,249,142,255,224,119
"COG3778",0,0,0,0,0,2
"COG3779",0,0,1,0,0,0
"COG3781",231,417,24,193,71,49
"COG3782",37,8,5,113,42,277
"COG3783",12,0,0,1,0,19
"COG3784",7,5,0,0,1,53
"COG3785",405,762,897,702,690,349
"COG3786",369,552,874,200,355,156
"COG3787",13,30,2,139,51,18
"COG3788",67,145,103,37,51,236
"COG3789",14,0,0,19,18,217
"COG3791",1195,1530,1675,2118,2243,1560
"COG3793",3,1,0,1,0,14
"COG3794",1855,2242,1082,887,1014,490
"COG3795",1,0,2,6,12,30
"COG3797",3,0,1,37,34,11
"COG3798",0,0,0,7,18,3
"COG3799",0,1,0,1,3,5
"COG3800",518,745,958,531,1053,488
"COG3801",10,5,0,8,0,0
"COG3802",15,13,16,127,102,46
"COG3803",376,668,461,442,402,441
"COG3804",98,132,396,62,177,64
"COG3805",19,23,3,5,16,11
"COG3806",167,207,175,28,28,276
"COG3807",413,654,836,204,429,197
"COG3808",5007,7644,8472,5832,6268,3415
"COG3809",1,1,0,2,17,12
"COG3811",1,0,0,0,3,1
"COG3812",60,46,116,155,98,68
"COG3813",3,0,0,7,4,25
"COG3814",100,133,92,35,82,51
"COG3815",153,121,40,97,38,4
"COG3816",302,389,292,138,189,559
"COG3817",1,0,0,2,10,8
"COG3818",288,419,861,174,183,119
"COG3819",1,0,0,1,6,3
"COG3820",601,831,1169,291,564,271
"COG3821",8,9,1,25,33,247
"COG3822",37,63,63,63,28,16
"COG3823",632,619,682,484,390,155
"COG3824",6,6,8,42,64,33
"COG3825",788,931,802,926,811,1203
"COG3826",0,0,0,0,0,0
"COG3827",1,4,2,3,1,1
"COG3828",421,259,429,832,574,450
"COG3829",18,7,0,370,182,317
"COG3830",68,85,216,407,162,387
"COG3831",1,3,0,1,23,4
"COG3832",18,1,6,88,76,235
"COG3833",94,50,561,76,112,84
"COG3835",8,0,0,2,1,20
"COG3836",543,766,700,3748,3271,1543
"COG3837",10,24,17,30,58,27
"COG3838",5,1,0,6,24,23
"COG3839",1477,2673,2567,4942,4695,3669
"COG3840",80,82,38,19,48,44
"COG3842",5383,5851,7776,6419,6884,4181
"COG3843",26,8,18,25,160,175
"COG3844",314,471,525,1703,1460,872
"COG3845",1708,2348,3512,3600,3513,1877
"COG3846",15,1,1,12,62,77
"COG3847",0,0,0,0,0,0
"COG3848",88,42,0,4,0,0
"COG3850",26,33,11,63,85,184
"COG3851",6,20,1,7,8,84
"COG3852",676,927,655,885,598,1245
"COG3853",8,0,0,58,95,38
"COG3854",648,497,67,248,306,114
"COG3855",1,0,5,4,0,0
"COG3856",0,0,0,0,0,0
"COG3857",15,5,58,27,30,29
"COG3858",463,230,374,438,537,173
"COG3859",3,0,0,17,19,7
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,7,1,3
"COG3864",265,150,439,272,65,69
"COG3865",2,2,5,8,28,22
"COG3866",48,7,0,14,0,12
"COG3867",168,112,80,105,108,29
"COG3868",43,1,2,60,22,122
"COG3869",64,56,1,219,99,50
"COG3870",0,5,0,1,3,0
"COG3871",12,1,0,19,67,354
"COG3872",233,326,644,515,641,233
"COG3874",0,0,0,19,16,9
"COG3875",231,435,66,897,1162,632
"COG3876",1001,912,1258,1301,1365,1100
"COG3877",0,0,0,2,6,0
"COG3878",0,0,0,14,1,3
"COG3879",0,0,0,6,2,1
"COG3880",29,13,2,57,27,11
"COG3882",292,350,207,781,1349,771
"COG3883",4,5,86,1,17,6
"COG3884",31,47,6,3,3,2
"COG3885",0,0,0,0,0,0
"COG3886",55,41,81,150,57,1708
"COG3887",0,0,0,6,0,0
"COG3889",152,522,4,838,1533,1048
"COG3890",0,0,0,0,0,0
"COG3892",100,228,688,693,333,254
"COG3893",446,430,817,73,271,138
"COG3894",522,907,227,2184,1624,773
"COG3895",0,0,0,0,1,1
"COG3896",2,4,1,11,8,4
"COG3897",51,104,6,36,12,308
"COG3898",319,321,255,70,146,117
"COG3899",147,158,51,259,207,147
"COG3900",0,4,0,0,3,0
"COG3901",141,259,178,242,265,391
"COG3903",2,53,0,62,45,20
"COG3904",3,7,2,7,10,12
"COG3905",0,0,0,1,0,32
"COG3907",31,22,1,388,262,241
"COG3908",130,175,338,74,123,71
"COG3909",192,355,244,29,30,34
"COG3910",2,4,2,37,7,4
"COG3911",120,119,81,97,86,37
"COG3913",10,0,3,0,2,159
"COG3914",1557,1523,2003,1139,1742,1043
"COG3915",0,8,0,3,22,35
"COG3916",0,3,0,7,22,10
"COG3917",1509,2365,2356,1552,1203,836
"COG3918",0,0,0,0,0,0
"COG3919",24,19,34,50,44,56
"COG3920",148,79,151,735,910,755
"COG3921",16,2,3,11,84,55
"COG3923",0,0,0,0,0,0
"COG3926",72,33,124,42,32,71
"COG3930",122,75,158,33,170,120
"COG3931",136,250,135,100,156,113
"COG3932",11,7,2,24,78,387
"COG3934",167,263,69,199,146,54
"COG3935",5,10,3,19,12,5
"COG3936",0,0,0,0,0,2
"COG3937",65,40,0,0,0,0
"COG3938",579,718,506,1187,1105,507
"COG3940",11,2,5,17,78,156
"COG3941",16,9,18,0,14,33
"COG3942",1,0,0,6,42,21
"COG3943",14,5,0,28,42,392
"COG3944",0,0,1,3,23,5
"COG3945",100,336,10,256,615,384
"COG3946",0,0,0,0,2,0
"COG3947",4,1,5,1,0,4
"COG3948",2,0,0,2,3,40
"COG3949",120,155,42,296,277,99
"COG3950",24,13,2,7,6,69
"COG3951",41,32,14,72,34,726
"COG3952",38,49,44,39,64,26
"COG3953",0,0,0,0,3,0
"COG3954",1170,220,24,195,87,524
"COG3955",2,1,2,0,0,0
"COG3956",98,97,232,470,449,215
"COG3957",41,12,7,24,75,502
"COG3958",1074,1308,1160,1283,1747,932
"COG3959",1007,1405,1097,1270,1783,881
"COG3960",0,0,0,0,2,1
"COG3961",17,10,4,23,3,20
"COG3962",826,1555,1976,1920,1159,757
"COG3963",34,51,32,128,80,33
"COG3964",227,222,105,777,744,313
"COG3965",15,2,0,9,2,139
"COG3967",8,6,0,6,44,17
"COG3968",105,305,83,258,125,68
"COG3969",19,30,4,29,2,1
"COG3970",124,134,83,229,244,99
"COG3971",821,1396,1051,865,1005,1623
"COG3972",3,0,0,0,12,10
"COG3973",152,147,335,1389,936,520
"COG3975",666,362,178,321,342,916
"COG3976",0,0,0,0,8,0
"COG3977",56,87,0,242,160,133
"COG3978",3,0,0,14,1,7
"COG3979",2057,2097,1726,2129,1476,934
"COG3980",221,255,183,356,475,925
"COG3981",4,5,0,19,16,25
"COG4006",0,0,1,0,0,0
"COG4012",0,0,0,6,12,0
"COG4021",1,0,0,5,2,0
"COG4032",379,557,434,839,960,479
"COG4034",4,50,2,0,1,0
"COG4043",1,2,0,0,4,6
"COG4044",0,0,0,3,0,1
"COG4046",67,300,9,501,968,599
"COG4063",1,60,0,19,15,0
"COG4067",228,296,434,282,272,684
"COG4083",196,200,69,120,53,18
"COG4085",3,4,3,10,23,6
"COG4087",0,0,0,3,1,0
"COG4088",17,52,1,0,0,0
"COG4091",278,494,1394,427,655,268
"COG4092",0,0,0,0,1,0
"COG4093",1,0,0,3,14,15
"COG4094",496,60,6,103,191,116
"COG4095",159,60,40,94,68,49
"COG4096",372,261,632,314,333,778
"COG4097",7,3,8,3,22,82
"COG4099",644,429,608,837,775,378
"COG4100",1439,88,1,0,0,3
"COG4101",162,199,35,227,212,97
"COG4102",566,668,710,3259,2993,1426
"COG4103",296,353,299,255,245,499
"COG4104",4,2,4,10,12,60
"COG4105",1624,2013,2527,1721,1623,1485
"COG4106",25,41,10,99,111,50
"COG4107",10,31,1,3,14,38
"COG4108",2739,881,545,1014,621,1520
"COG4110",1,0,0,10,3,53
"COG4111",1,10,9,4,17,16
"COG4112",16,5,0,37,14,3
"COG4113",0,0,0,2,0,0
"COG4114",1,1,0,1,5,31
"COG4115",7,3,0,32,17,82
"COG4117",7,12,5,47,64,32
"COG4118",3,0,0,3,1,2
"COG4119",5,1,3,8,8,3
"COG4120",0,0,0,3,1,13
"COG4121",1503,812,585,460,297,1533
"COG4122",1011,1325,1772,1540,1731,821
"COG4123",217,299,137,155,146,401
"COG4124",34,10,92,82,78,39
"COG4125",6,0,1,5,4,29
"COG4126",185,220,72,648,605,320
"COG4127",44,46,100,7,55,31
"COG4128",16,1,2,12,0,2
"COG4129",0,0,0,4,1,0
"COG4130",10,11,19,31,18,32
"COG4132",0,0,0,1,3,6
"COG4133",519,706,657,420,384,669
"COG4134",128,129,57,86,130,493
"COG4135",120,88,54,74,88,769
"COG4136",27,13,12,18,11,267
"COG4137",117,235,104,308,139,728
"COG4138",10,1,0,0,1,52
"COG4139",0,0,0,0,0,0
"COG4143",394,441,512,701,819,376
"COG4145",307,460,46,606,492,267
"COG4146",2132,1962,2665,2013,2074,2978
"COG4147",2421,3807,4512,1513,1438,2064
"COG4148",167,366,47,557,440,928
"COG4149",158,276,210,487,460,703
"COG4150",9,0,0,10,4,74
"COG4152",295,256,449,309,253,79
"COG4154",137,191,191,291,228,125
"COG4158",34,13,49,20,24,14
"COG4160",463,676,939,705,786,489
"COG4161",0,0,0,0,0,0
"COG4166",1889,2802,1839,1581,1478,1021
"COG4167",40,0,0,24,4,313
"COG4168",0,0,0,0,0,0
"COG4170",44,2,1,34,5,402
"COG4171",29,1,0,27,8,350
"COG4172",1242,1496,1230,1105,1164,1004
"COG4174",557,593,516,1039,942,567
"COG4175",1965,3828,2654,2833,3913,1793
"COG4176",3046,5713,4917,4744,6084,2813
"COG4177",5234,5557,6555,5823,7735,5155
"COG4178",2333,659,23,13,11,11
"COG4181",497,802,557,907,662,863
"COG4185",8,2,4,16,12,31
"COG4186",4,5,16,5,17,4
"COG4187",1,0,0,0,0,1
"COG4188",2644,947,1057,1118,750,1347
"COG4189",0,0,0,0,0,0
"COG4190",2,0,0,2,0,3
"COG4191",177,125,90,310,188,469
"COG4193",0,3,2,0,0,0
"COG4195",47,25,103,112,109,59
"COG4196",37,7,9,28,173,972
"COG4198",935,1109,1072,1792,1830,853
"COG4199",0,0,0,3,0,0
"COG4200",0,0,0,2,3,1
"COG4206",1882,2419,2053,2858,2643,3683
"COG4208",10,1,0,4,7,60
"COG4209",9,8,25,19,22,6
"COG4213",18,26,23,24,86,31
"COG4214",22,23,19,26,92,39
"COG4215",440,706,979,649,897,468
"COG4219",78,4,0,46,64,671
"COG4220",6,0,1,1,1,46
"COG4221",1794,1520,1349,1407,1920,1943
"COG4222",68,13,3,99,66,704
"COG4223",54,87,32,14,27,31
"COG4225",76,71,32,454,386,855
"COG4226",1,4,1,18,11,17
"COG4227",54,27,100,89,186,160
"COG4228",2,0,0,1,0,3
"COG4229",133,31,1,16,5,200
"COG4230",1104,1460,1128,1322,938,2986
"COG4231",1134,1175,1594,1824,2019,1088
"COG4232",2746,2899,3353,2886,2609,2667
"COG4233",559,630,525,515,610,343
"COG4235",262,458,239,423,299,902
"COG4239",482,505,447,962,842,594
"COG4240",1766,1333,1645,544,866,1023
"COG4241",567,18,0,18,4,4
"COG4242",72,72,21,779,426,283
"COG4243",1283,210,23,9,22,5
"COG4244",324,23,1,12,13,15
"COG4245",1,3,2,16,11,61
"COG4246",37,12,17,28,82,49
"COG4247",141,173,237,71,180,1294
"COG4248",15,9,7,9,6,4
"COG4249",319,367,484,1151,710,613
"COG4251",174,28,9,942,748,1865
"COG4252",1353,1307,2498,1184,1269,738
"COG4253",1,0,2,10,18,7
"COG4254",133,74,292,300,149,162
"COG4255",11,28,3,9,11,12
"COG4256",0,0,0,0,2,0
"COG4257",402,992,22,1626,2449,1528
"COG4258",30,2,4,195,162,188
"COG4259",3,2,0,12,2,87
"COG4260",53,18,20,28,47,22
"COG4261",8,0,0,130,61,93
"COG4262",88,51,3,178,82,97
"COG4263",3,0,0,2,15,68
"COG4264",43,0,1,55,9,133
"COG4266",484,852,879,778,1078,520
"COG4267",11,3,1,3,4,55
"COG4268",60,26,145,85,83,159
"COG4269",55,47,9,444,314,492
"COG4270",402,464,546,248,213,78
"COG4271",4,0,1,13,19,50
"COG4273",1,0,0,2,0,10
"COG4274",152,333,643,206,356,193
"COG4275",31,1,0,2,9,99
"COG4276",728,804,390,768,493,220
"COG4277",22,4,0,19,149,102
"COG4278",45,5,31,30,45,32
"COG4279",167,62,5,29,2,8
"COG4280",0,0,0,0,12,3
"COG4281",83,63,19,161,150,72
"COG4282",11,1,0,0,4,1
"COG4283",0,1,1,0,3,0
"COG4284",116,231,8,75,64,35
"COG4285",0,0,0,26,9,7
"COG4286",40,57,2,49,19,69
"COG4287",285,236,529,519,414,200
"COG4288",7,23,4,5,5,2
"COG4289",1,0,0,131,151,136
"COG4290",1,0,0,2,1,1
"COG4291",17,9,0,1,6,3
"COG4292",3,0,0,13,3,19
"COG4293",78,137,7,139,311,150
"COG4294",283,232,376,11,4,5
"COG4295",0,0,0,66,31,8
"COG4297",7,1,0,6,15,3
"COG4298",3,0,0,1,1,14
"COG4299",502,438,779,466,460,196
"COG4300",0,0,0,8,9,2
"COG4301",439,434,137,773,1072,983
"COG4302",23,0,5,11,18,322
"COG4303",40,2,6,35,28,492
"COG4304",1,0,0,0,0,0
"COG4305",6,0,0,0,0,0
