"","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG3354",4,0,12,0,0,0
"COG3356",67,71,70,20,8,2194
"COG3357",0,1,2,3,0,0
"COG3358",116,83,217,50,143,101
"COG3359",34,10,73,18,38,7
"COG3360",1,2,10,4,4,36
"COG3361",118,161,214,110,85,18
"COG3363",0,0,0,0,0,2
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,2
"COG3367",531,817,511,689,517,532
"COG3369",5,0,5,0,1,10
"COG3371",0,0,0,0,0,8
"COG3372",10,4,2,0,2,53
"COG3375",0,17,11,24,2,10
"COG3376",1,1,1,4,1,1
"COG3377",2,0,0,0,1,2
"COG3378",419,524,426,1059,1002,283
"COG3379",10,3,9,3,2,19
"COG3380",831,860,775,1510,1486,221
"COG3381",3,75,32,106,10,75
"COG3382",0,43,1,6,2,8
"COG3383",1888,4460,1545,3669,1839,1535
"COG3384",314,583,582,331,116,1024
"COG3385",41,67,629,47,111,1715
"COG3386",2279,2060,2070,2334,1801,1359
"COG3387",174,120,235,125,272,1091
"COG3388",0,0,0,0,0,1
"COG3389",192,311,404,153,64,40
"COG3390",158,264,266,128,36,46
"COG3391",1197,1386,1421,916,788,3898
"COG3392",114,98,123,112,218,191
"COG3393",2,6,7,8,5,17
"COG3394",153,60,158,107,99,127
"COG3395",620,599,593,1258,582,30
"COG3396",445,723,665,574,159,658
"COG3397",12,11,13,3,19,172
"COG3398",206,499,420,166,27,155
"COG3399",0,0,1,0,0,5
"COG3400",209,473,295,374,342,17
"COG3401",18,18,31,8,13,46
"COG3402",13,1,22,1,14,23
"COG3403",0,1,22,3,11,81
"COG3404",447,449,614,279,373,369
"COG3405",0,3,55,2,5,215
"COG3407",328,184,356,208,157,610
"COG3408",39,74,147,82,91,413
"COG3409",641,1403,1010,700,395,112
"COG3410",19,22,12,6,17,133
"COG3411",16,219,51,262,232,129
"COG3412",2,19,3,6,3,1
"COG3413",67,142,71,51,4,17
"COG3414",0,0,1,0,6,1
"COG3415",29,12,44,5,36,271
"COG3416",0,0,0,0,0,0
"COG3417",32,10,80,6,5,402
"COG3418",0,0,10,1,8,15
"COG3419",2053,1557,1835,1371,3942,1740
"COG3420",53,48,44,27,16,70
"COG3421",51,42,120,24,54,7
"COG3422",18,43,24,28,47,32
"COG3423",1,0,3,0,1,45
"COG3424",138,47,87,43,43,213
"COG3425",503,762,778,475,196,1692
"COG3426",0,0,5,0,0,0
"COG3427",258,675,376,473,186,372
"COG3428",50,20,162,61,64,416
"COG3429",486,445,513,765,434,4
"COG3431",3,90,10,94,1,7
"COG3433",0,0,2,0,0,6
"COG3434",21,7,155,13,25,870
"COG3435",45,181,87,154,29,17
"COG3436",102,83,1614,96,316,3222
"COG3437",432,303,1187,313,431,3160
"COG3439",15,26,41,27,68,121
"COG3440",247,127,227,56,87,85
"COG3442",0,20,13,16,18,1
"COG3443",1,0,3,0,1,4
"COG3444",0,0,0,0,0,1
"COG3447",4,0,35,2,0,48
"COG3448",1092,654,842,454,1247,343
"COG3449",1,1,44,0,6,132
"COG3450",197,84,221,170,102,89
"COG3451",26,22,474,37,316,2366
"COG3452",17,4,161,4,39,631
"COG3453",95,80,118,83,100,160
"COG3454",55,30,34,48,20,38
"COG3455",17,9,15,10,19,169
"COG3456",2,0,8,1,11,184
"COG3457",4,1,7,0,5,5
"COG3458",17,120,93,83,20,59
"COG3459",10,40,79,30,8,63
"COG3460",30,24,34,22,4,37
"COG3461",1,2,12,1,2,0
"COG3463",49,249,58,241,54,165
"COG3464",51,38,951,30,109,7186
"COG3467",15,74,72,57,37,993
"COG3468",44,93,127,72,29,22
"COG3469",3,5,13,17,3,12
"COG3470",551,90,492,72,110,25
"COG3471",0,2,3,4,8,27
"COG3472",39,40,71,35,20,97
"COG3473",1320,1409,1025,1128,1771,581
"COG3474",1178,1438,913,1233,1257,340
"COG3475",20,17,21,11,13,34
"COG3476",757,635,714,472,1003,76
"COG3477",0,0,0,0,0,0
"COG3478",45,122,66,74,18,32
"COG3479",0,0,0,0,0,1
"COG3480",161,351,238,337,258,113
"COG3481",162,87,149,143,194,346
"COG3482",0,0,2,0,0,0
"COG3483",497,659,611,350,277,990
"COG3484",14,179,31,155,1770,61
"COG3485",308,399,294,394,121,691
"COG3486",2,0,5,3,10,217
"COG3487",65,16,60,29,42,267
"COG3488",254,112,153,82,328,373
"COG3489",70,5,29,6,20,100
"COG3490",11,4,19,3,29,138
"COG3491",2146,2595,2196,2355,1689,2149
"COG3492",372,470,319,379,241,199
"COG3493",0,0,6,3,0,3
"COG3494",1177,1145,934,827,1546,269
"COG3495",105,122,115,49,83,118
"COG3496",1584,1644,1448,1390,2272,441
"COG3497",2908,6003,2298,20026,2888,643
"COG3498",1,0,0,1,0,0
"COG3499",0,0,0,1,2,0
"COG3500",60,35,25,56,23,46
"COG3501",115,50,205,87,112,436
"COG3502",330,507,254,499,302,233
"COG3503",80,79,65,138,73,368
"COG3504",3,3,82,12,51,102
"COG3505",26,41,511,29,258,755
"COG3506",4,0,9,1,1,0
"COG3507",400,151,722,284,295,687
"COG3508",445,345,486,162,119,715
"COG3509",2898,1476,2651,1363,1863,726
"COG3510",122,68,108,80,118,141
"COG3511",8,5,23,9,8,36
"COG3512",2,0,6,0,4,7
"COG3513",70,11,47,9,15,70
"COG3514",0,1,4,3,3,1
"COG3515",19,10,22,8,33,184
"COG3516",19,5,20,2,16,84
"COG3517",38,18,31,38,34,383
"COG3518",9,4,8,3,6,86
"COG3519",40,16,27,22,43,280
"COG3520",18,9,21,15,27,146
"COG3521",4,4,4,0,10,59
"COG3522",43,18,37,22,26,223
"COG3523",94,29,50,28,68,471
"COG3524",6,62,50,90,31,139
"COG3525",1410,707,1336,778,853,1102
"COG3526",2,12,11,10,10,20
"COG3527",1,3,4,10,0,1
"COG3528",141,54,205,37,46,279
"COG3529",3,1,21,2,6,51
"COG3530",5,2,30,3,8,179
"COG3531",4,16,30,10,12,163
"COG3533",334,134,337,253,134,341
"COG3534",228,85,304,154,146,145
"COG3535",62,77,71,98,20,157
"COG3536",93,115,86,105,71,171
"COG3537",671,343,981,280,236,342
"COG3538",43,35,111,10,3,10
"COG3539",0,0,1,0,5,0
"COG3540",765,931,1027,881,965,1005
"COG3541",0,6,61,2,16,42
"COG3542",180,203,169,413,337,422
"COG3543",0,0,4,0,0,0
"COG3544",1062,635,994,505,776,110
"COG3545",1,0,4,0,7,26
"COG3546",1,0,2,0,3,6
"COG3547",184,54,1734,66,381,3822
"COG3548",9,3,19,22,2,8
"COG3549",4,15,47,5,6,230
"COG3550",32,16,518,33,91,1308
"COG3551",84,92,127,106,97,36
"COG3552",604,1003,667,993,570,523
"COG3553",0,5,0,10,2,10
"COG3554",0,1,1,3,0,4
"COG3555",373,414,300,854,324,79
"COG3556",184,247,260,383,200,8
"COG3558",3,10,43,13,27,66
"COG3559",0,0,2,0,12,8
"COG3560",0,0,0,0,3,0
"COG3561",1,3,2,1,0,11
"COG3562",29,90,72,135,40,49
"COG3563",19,68,24,124,24,24
"COG3564",464,116,339,124,452,46
"COG3565",870,843,766,572,851,188
"COG3566",0,8,1,96,3,0
"COG3567",0,10,0,89,1,0
"COG3568",270,221,437,286,179,627
"COG3569",212,310,257,214,112,2307
"COG3570",1,0,7,0,1,2
"COG3571",10,43,62,53,19,255
"COG3572",2398,2578,1808,2022,3209,957
"COG3573",8,0,61,4,33,21
"COG3575",1,0,16,2,1,72
"COG3576",261,366,345,426,217,1386
"COG3577",96,44,71,52,48,166
"COG3579",782,450,628,511,522,330
"COG3580",0,0,31,0,1,25
"COG3581",1,0,14,1,3,7
"COG3582",1,0,0,0,0,0
"COG3583",0,0,2,0,0,1
"COG3584",7,7,2,20,3,7
"COG3585",0,0,2,1,1,2
"COG3586",53,37,53,10,34,39
"COG3587",26,10,205,29,104,223
"COG3588",3265,2562,2932,2663,3562,1220
"COG3590",270,222,420,201,212,740
"COG3591",4,1,4,3,0,68
"COG3592",0,0,0,0,0,2
"COG3593",16,53,217,13,35,2981
"COG3594",41,150,78,68,48,38
"COG3595",6,1,4,5,6,143
"COG3596",4,0,16,8,3,2
"COG3597",38,11,19,8,25,2
"COG3598",51,50,52,68,48,10
"COG3599",53,195,115,242,45,284
"COG3600",2,0,60,2,5,85
"COG3602",65,24,34,25,43,57
"COG3603",5,3,14,0,2,324
"COG3604",114,23,215,65,238,3057
"COG3605",353,526,620,558,143,1134
"COG3607",1,0,4,1,5,21
"COG3608",332,846,686,427,162,1964
"COG3609",17,32,50,24,30,87
"COG3610",3,0,47,2,6,326
"COG3612",0,2,0,0,0,0
"COG3613",135,191,181,152,213,105
"COG3614",7,6,72,9,75,1498
"COG3615",0,0,0,0,0,0
"COG3616",726,814,677,700,252,522
"COG3617",2,0,38,2,15,39
"COG3618",1360,1371,1064,1360,610,788
"COG3619",1,1,7,1,11,10
"COG3620",53,27,54,6,3,253
"COG3621",479,401,478,359,264,168
"COG3622",606,467,602,535,163,474
"COG3623",98,59,107,121,93,135
"COG3624",13,9,4,5,7,13
"COG3625",16,8,8,2,1,7
"COG3626",24,10,12,20,8,25
"COG3627",15,8,10,12,10,24
"COG3628",134,620,89,1450,153,34
"COG3629",4,2,37,12,11,2
"COG3631",95,66,49,50,145,49
"COG3633",30,25,48,8,8,111
"COG3634",169,22,204,65,220,1417
"COG3635",136,91,79,69,28,2042
"COG3636",0,1,18,1,5,32
"COG3637",1,5,51,5,20,36
"COG3638",686,899,775,947,728,710
"COG3639",1179,1378,1371,955,724,2178
"COG3640",0,8,6,15,2,2
"COG3641",0,0,0,2,0,0
"COG3642",119,228,205,65,7,407
"COG3643",488,483,711,312,234,354
"COG3644",22,0,14,0,9,4
"COG3645",0,0,4,0,0,2
"COG3646",0,2,3,0,0,8
"COG3647",16,9,23,21,9,84
"COG3648",4,7,12,7,14,3
"COG3649",3,0,5,0,4,14
"COG3650",3,3,8,31,12,34
"COG3651",1150,1095,974,862,1343,276
"COG3652",0,0,0,1,13,4
"COG3653",1566,2236,1902,1918,1266,2104
"COG3654",4,1,27,0,1,10
"COG3655",15,24,27,26,22,48
"COG3656",9,1,34,5,22,139
"COG3657",0,1,18,3,2,273
"COG3658",25,77,85,118,34,220
"COG3659",9,17,88,29,17,199
"COG3660",1924,1836,1562,1367,2216,468
"COG3661",9,0,78,2,28,102
"COG3662",160,354,258,292,260,106
"COG3663",16,37,59,44,29,83
"COG3664",79,47,120,124,145,43
"COG3665",2597,3531,2272,2955,3537,1294
"COG3666",42,26,335,44,227,1415
"COG3667",9,4,97,14,103,677
"COG3668",11,16,86,14,16,197
"COG3669",570,198,544,516,392,579
"COG3670",1199,1756,1244,2118,1166,535
"COG3671",4,1,11,1,8,20
"COG3672",4,13,46,7,18,154
"COG3673",15,1,8,11,15,124
"COG3675",267,134,120,608,258,100
"COG3676",1,1,24,1,7,44
"COG3677",7,7,7,7,3,76
"COG3678",0,2,31,2,5,92
"COG3679",0,0,0,0,0,0
"COG3680",75,51,63,37,34,9
"COG3681",1,0,11,0,0,0
"COG3682",9,0,38,6,20,302
"COG3683",3,9,18,5,2,17
"COG3684",77,91,59,114,33,42
"COG3685",0,2,12,0,8,7
"COG3686",259,179,273,248,154,55
"COG3687",18,46,220,25,94,367
"COG3688",15,5,24,15,2,0
"COG3689",1,95,10,143,12,2
"COG3692",0,0,4,0,1,0
"COG3693",378,196,642,251,500,151
"COG3694",143,142,194,402,229,99
"COG3695",219,142,311,162,88,154
"COG3696",424,194,2716,322,677,14255
"COG3698",73,60,77,96,11,13
"COG3700",28,30,37,14,127,57
"COG3701",3,0,66,6,29,40
"COG3702",0,0,3,2,1,5
"COG3703",162,234,152,237,37,117
"COG3704",0,6,2,9,13,8
"COG3705",2458,2513,2123,2248,3383,671
"COG3706",813,766,1817,664,1665,6880
"COG3707",10,29,98,32,47,345
"COG3708",5,1,57,5,14,116
"COG3709",9,18,10,13,6,16
"COG3710",23,1,168,7,29,903
"COG3711",1,0,19,0,4,3
"COG3712",162,111,609,72,217,971
"COG3713",51,38,66,27,20,820
"COG3714",2,11,45,5,6,57
"COG3716",0,0,0,0,0,0
"COG3717",24,5,28,2,10,116
"COG3718",553,532,468,624,159,241
"COG3719",20,2,9,2,18,10
"COG3720",39,2,137,5,10,45
"COG3721",0,0,0,1,0,0
"COG3723",20,4,4,78,26,53
"COG3724",164,127,294,116,145,1049
"COG3725",13,23,66,19,33,263
"COG3726",3,0,0,2,9,113
"COG3727",116,86,149,134,94,127
"COG3728",59,11,3,15,10,53
"COG3729",0,1,1,0,0,5
"COG3730",46,57,85,53,24,3
"COG3731",21,65,52,49,25,1
"COG3732",60,128,114,82,81,0
"COG3733",316,335,241,185,425,126
"COG3734",223,232,190,252,31,60
"COG3735",89,14,108,48,54,682
"COG3736",0,0,4,3,9,11
"COG3737",61,63,52,86,39,13
"COG3738",25,5,44,8,9,76
"COG3739",2,3,19,4,24,29
"COG3740",84,87,40,233,107,8
"COG3741",308,338,370,384,62,657
"COG3742",1,0,2,1,0,0
"COG3743",422,523,514,256,69,48
"COG3744",4,42,38,15,3,8
"COG3745",8,1,68,8,20,85
"COG3746",93,217,178,142,109,223
"COG3747",2,0,4,3,6,2
"COG3748",1739,2255,1501,1773,2049,1190
"COG3749",28,45,40,27,20,104
"COG3750",54,52,51,57,9,13
"COG3751",340,436,402,944,590,728
"COG3752",1825,1403,1832,1113,1443,357
"COG3753",0,0,11,0,0,0
"COG3754",41,155,65,249,79,45
"COG3755",6,5,16,2,10,0
"COG3756",38,6,4,28,21,0
"COG3757",46,10,40,9,26,143
"COG3758",1,6,0,3,1,0
"COG3759",0,0,6,0,13,9
"COG3760",323,250,219,250,219,162
"COG3761",560,514,421,365,784,138
"COG3762",18,7,78,13,11,336
"COG3764",205,736,316,568,375,71
"COG3765",25,17,16,3,23,31
"COG3766",22,28,43,31,16,43
"COG3768",3,2,56,3,11,251
"COG3769",350,723,390,702,1532,157
"COG3770",85,117,107,106,10,8
"COG3771",0,0,0,0,0,0
"COG3772",113,82,72,496,184,46
"COG3773",407,393,320,696,235,345
"COG3774",88,92,125,305,350,31
"COG3775",0,0,11,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",376,377,294,392,132,84
"COG3778",0,0,3,0,0,1
"COG3779",0,0,10,0,2,0
"COG3781",80,294,97,280,36,152
"COG3782",25,17,36,41,20,121
"COG3783",0,0,0,0,2,54
"COG3784",0,2,16,1,8,49
"COG3785",810,833,623,565,1111,303
"COG3786",723,685,594,468,1223,211
"COG3787",8,5,4,4,1,5
"COG3788",100,67,83,45,86,143
"COG3789",3,1,13,1,6,34
"COG3791",1984,1831,1695,1517,1865,1336
"COG3793",1,2,2,0,1,1
"COG3794",1943,1699,1869,3420,1255,993
"COG3795",1,3,14,0,15,44
"COG3797",1,1,6,1,11,19
"COG3798",0,0,2,0,12,3
"COG3799",0,0,0,0,0,0
"COG3800",822,989,663,1597,2621,522
"COG3801",0,0,2,0,0,0
"COG3802",2,13,4,2,15,37
"COG3803",677,803,513,781,347,586
"COG3804",48,137,103,100,33,42
"COG3805",10,12,11,21,3,31
"COG3806",281,220,253,247,148,297
"COG3807",799,699,650,570,1053,219
"COG3808",7147,6219,6335,4942,7213,4964
"COG3809",0,3,7,4,7,7
"COG3811",0,0,9,0,0,5
"COG3812",186,57,156,50,41,19
"COG3813",0,0,10,0,4,11
"COG3814",187,172,130,155,68,42
"COG3815",76,110,88,86,18,4
"COG3816",491,328,450,312,384,221
"COG3817",0,0,0,0,7,2
"COG3818",554,524,483,328,548,116
"COG3819",0,0,0,0,5,3
"COG3820",1064,1004,881,738,1263,215
"COG3821",2,2,10,5,19,82
"COG3822",115,103,85,144,78,33
"COG3823",434,388,527,343,204,230
"COG3824",2,6,18,15,18,36
"COG3825",1313,1090,1115,749,1147,666
"COG3826",0,0,1,0,1,0
"COG3827",1,3,12,3,1,5
"COG3828",485,248,527,423,315,248
"COG3829",16,7,124,9,11,786
"COG3830",69,179,154,178,65,382
"COG3831",1,0,5,0,0,2
"COG3832",24,1,169,5,56,133
"COG3833",221,486,313,317,183,41
"COG3835",0,2,1,1,12,55
"COG3836",1672,1845,1254,1561,1682,670
"COG3837",7,30,27,19,10,150
"COG3838",1,1,18,4,23,14
"COG3839",5641,7515,5020,7811,6291,2265
"COG3840",118,170,100,180,21,6
"COG3842",7592,7151,6250,7098,7535,2902
"COG3843",8,8,173,4,65,92
"COG3844",731,724,728,641,400,903
"COG3845",3118,4045,2868,3992,2747,1903
"COG3846",2,6,85,1,73,76
"COG3847",0,0,1,0,1,0
"COG3848",16,9,33,21,6,2
"COG3850",14,15,18,10,22,42
"COG3851",4,9,4,6,4,106
"COG3852",945,902,776,659,710,626
"COG3853",1,7,10,4,26,23
"COG3854",127,459,129,548,81,41
"COG3855",1,0,1,1,2,0
"COG3856",0,0,1,0,0,0
"COG3857",20,17,19,13,57,11
"COG3858",162,166,150,125,198,359
"COG3859",2,0,0,0,0,8
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",575,427,318,1325,396,96
"COG3865",8,12,55,2,10,29
"COG3866",0,2,21,8,0,23
"COG3867",101,92,163,59,60,28
"COG3868",4,2,30,6,35,301
"COG3869",24,13,66,76,8,13
"COG3870",0,0,0,0,0,0
"COG3871",4,6,25,7,19,143
"COG3872",200,284,237,276,243,290
"COG3874",0,0,0,0,0,14
"COG3875",75,200,125,106,52,1212
"COG3876",813,499,943,444,659,1021
"COG3877",0,0,3,0,1,4
"COG3878",0,0,6,1,8,12
"COG3879",1,0,3,0,0,1
"COG3880",13,6,41,24,2,7
"COG3882",247,159,182,102,303,1549
"COG3883",0,57,0,35,6,12
"COG3884",11,31,24,26,2,102
"COG3885",0,0,0,0,0,0
"COG3886",28,95,57,65,56,340
"COG3887",0,1,0,0,0,0
"COG3889",1,44,40,1,0,2708
"COG3890",0,0,1,1,0,0
"COG3892",322,701,415,556,273,149
"COG3893",537,503,469,737,166,379
"COG3894",466,775,420,782,119,482
"COG3895",0,0,2,0,0,0
"COG3896",9,6,7,7,1,1
"COG3897",40,74,68,56,16,83
"COG3898",609,613,452,651,140,254
"COG3899",37,95,301,69,67,212
"COG3900",0,0,2,0,0,1
"COG3901",29,128,116,68,75,398
"COG3903",39,1,26,2,0,1
"COG3904",14,9,4,6,0,5
"COG3905",1,0,7,0,2,2
"COG3907",6,95,6,42,16,139
"COG3908",252,290,219,136,530,69
"COG3909",245,499,248,405,544,102
"COG3910",4,80,11,34,0,1
"COG3911",156,50,181,64,75,64
"COG3913",0,0,4,0,5,70
"COG3914",1843,1817,2011,1310,2796,878
"COG3915",4,1,4,3,4,16
"COG3916",0,0,24,1,7,10
"COG3917",2610,2182,2003,1509,2657,674
"COG3918",0,0,3,0,1,0
"COG3919",19,24,35,31,31,20
"COG3920",185,305,1040,171,235,514
"COG3921",7,4,29,11,26,82
"COG3923",0,0,0,0,0,0
"COG3926",161,118,94,532,155,40
"COG3930",103,103,106,64,89,285
"COG3931",181,200,198,147,161,373
"COG3932",6,4,53,11,7,78
"COG3934",59,110,55,90,5,334
"COG3935",6,15,1,102,4,10
"COG3936",0,0,0,0,0,5
"COG3937",1,61,4,85,1,0
"COG3938",595,521,537,628,201,510
"COG3940",24,1,107,2,26,327
"COG3941",41,27,18,181,98,16
"COG3942",0,1,5,0,32,19
"COG3943",8,8,94,4,21,56
"COG3944",4,8,5,3,1,1
"COG3945",1,30,37,1,1,734
"COG3946",0,0,0,0,3,1
"COG3947",2,1,13,2,3,319
"COG3948",1,0,2,1,0,8
"COG3949",11,35,48,49,36,176
"COG3950",7,9,71,1,17,53
"COG3951",82,60,87,80,50,237
"COG3952",73,77,62,67,34,15
"COG3953",0,0,5,0,1,0
"COG3954",495,508,596,778,422,261
"COG3955",0,0,0,1,1,0
"COG3956",265,323,364,539,378,627
"COG3957",23,8,162,17,94,180
"COG3958",1057,813,1183,830,866,1751
"COG3959",1092,826,1044,752,815,1770
"COG3960",2,1,3,2,7,10
"COG3961",2,10,14,27,3,13
"COG3962",1938,2746,1758,2151,2996,700
"COG3963",12,24,14,21,25,29
"COG3964",217,217,170,163,52,102
"COG3965",1,6,30,2,5,65
"COG3967",7,2,18,4,14,23
"COG3968",126,103,137,40,21,186
"COG3969",38,23,0,38,35,11
"COG3970",192,275,140,211,57,45
"COG3971",1360,1288,1117,1047,1197,512
"COG3972",3,1,2,0,9,20
"COG3973",17,367,51,211,40,399
"COG3975",343,626,584,524,219,731
"COG3976",0,0,6,0,5,0
"COG3977",30,11,71,51,15,66
"COG3978",0,0,0,0,0,33
"COG3979",1222,1707,1621,1139,1367,1281
"COG3980",172,222,269,146,265,964
"COG3981",3,1,9,4,1,255
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",1,0,2,1,1,7
"COG4032",224,242,185,372,410,577
"COG4034",47,12,0,5,4,0
"COG4043",4,0,1,3,5,145
"COG4044",0,11,0,3,0,0
"COG4046",0,27,20,0,0,1720
"COG4063",0,0,0,0,0,0
"COG4067",239,267,391,273,215,596
"COG4083",108,144,142,67,32,16
"COG4085",5,1,0,5,6,10
"COG4087",0,0,2,0,0,1
"COG4088",0,24,4,24,0,1
"COG4091",777,1229,807,970,759,239
"COG4092",0,0,0,0,0,0
"COG4093",0,0,10,4,0,3
"COG4094",328,275,334,619,204,82
"COG4095",136,52,127,51,51,44
"COG4096",605,333,797,323,513,975
"COG4097",13,9,70,18,57,77
"COG4099",385,274,448,384,222,265
"COG4100",364,594,461,1595,718,4
"COG4101",75,125,88,109,36,45
"COG4102",1034,1382,1056,1457,1031,475
"COG4103",477,358,361,289,274,213
"COG4104",27,25,22,45,25,62
"COG4105",2485,2093,2158,1572,2780,1443
"COG4106",14,58,18,19,16,21
"COG4107",15,10,10,7,6,13
"COG4108",1257,1135,1421,1658,987,1554
"COG4110",1,1,1,3,3,5
"COG4111",0,4,31,2,0,101
"COG4112",8,0,14,5,0,4
"COG4113",1,0,4,1,1,0
"COG4114",0,0,1,0,2,8
"COG4115",6,7,32,17,7,27
"COG4117",0,7,28,6,13,8
"COG4118",0,7,4,1,0,0
"COG4119",3,2,4,8,4,0
"COG4120",0,1,10,2,5,14
"COG4121",1036,873,1086,1043,580,786
"COG4122",1350,1361,1300,983,2014,1415
"COG4123",323,278,259,303,85,270
"COG4124",63,6,75,0,6,148
"COG4125",0,0,1,0,12,18
"COG4126",219,278,173,363,76,256
"COG4127",41,45,48,29,28,52
"COG4128",6,0,1,0,1,44
"COG4129",0,0,0,0,0,0
"COG4130",41,13,27,48,9,11
"COG4132",2,0,2,0,13,11
"COG4133",805,678,659,536,642,333
"COG4134",187,174,136,220,74,228
"COG4135",130,215,153,238,88,272
"COG4136",38,70,34,60,16,104
"COG4137",110,84,131,69,105,332
"COG4138",0,0,11,1,4,19
"COG4139",0,0,0,0,0,0
"COG4143",707,679,643,631,305,264
"COG4145",84,110,105,338,97,280
"COG4146",2434,1367,2240,1478,1821,2583
"COG4147",3900,3910,3596,3027,4999,1139
"COG4148",204,147,185,184,78,301
"COG4149",182,191,169,212,91,274
"COG4150",1,2,40,0,18,98
"COG4152",206,128,334,66,133,57
"COG4154",264,211,193,267,380,110
"COG4158",88,23,67,45,13,10
"COG4160",846,719,628,612,1204,423
"COG4161",0,0,0,0,0,0
"COG4166",2847,2255,2389,2315,1447,3084
"COG4167",1,0,21,1,0,141
"COG4168",1,0,0,0,0,0
"COG4170",5,0,40,1,2,90
"COG4171",4,0,32,3,1,167
"COG4172",1087,773,878,1695,1191,597
"COG4174",831,689,687,708,453,923
"COG4175",2792,3169,2302,2904,4065,1549
"COG4176",5044,5212,4189,4764,6513,2264
"COG4177",5954,7534,5468,6481,6574,3425
"COG4178",1007,940,912,2126,696,6
"COG4181",712,810,691,673,1087,733
"COG4185",6,0,12,1,5,22
"COG4186",19,8,33,36,6,2
"COG4187",0,0,0,0,0,0
"COG4188",961,1057,1033,1644,967,723
"COG4189",1,4,7,1,1,0
"COG4190",0,0,4,0,3,2
"COG4191",115,174,346,259,105,6083
"COG4193",0,9,2,25,2,0
"COG4195",1,103,22,50,10,37
"COG4196",16,17,182,13,70,337
"COG4198",966,711,781,370,340,336
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,1,0,0
"COG4206",2309,1616,2426,1536,1389,2942
"COG4208",3,1,39,1,12,80
"COG4209",43,10,10,16,14,5
"COG4213",49,10,63,36,26,40
"COG4214",60,23,49,41,42,49
"COG4215",922,756,714,659,1229,425
"COG4219",8,3,95,5,29,278
"COG4220",4,1,18,1,6,5
"COG4221",1008,929,1260,944,565,2168
"COG4222",25,16,67,30,37,586
"COG4223",104,102,100,112,3,49
"COG4225",74,41,65,53,35,227
"COG4226",0,1,12,0,0,50
"COG4227",65,102,149,538,171,222
"COG4228",0,1,0,1,0,17
"COG4229",4,94,42,119,4,122
"COG4230",1490,979,1587,1013,1298,1467
"COG4231",1236,1883,1305,1690,1479,1263
"COG4232",3060,2341,3167,927,1264,1892
"COG4233",796,682,711,1098,1174,1324
"COG4235",386,343,311,324,111,425
"COG4239",670,619,608,670,345,871
"COG4240",1638,1656,1367,1441,2145,681
"COG4241",150,214,164,398,197,1
"COG4242",34,29,61,48,8,161
"COG4243",369,587,412,1146,325,8
"COG4244",551,35,539,60,11,18
"COG4245",9,4,13,7,12,11
"COG4246",31,71,72,38,17,8
"COG4247",414,324,459,230,522,513
"COG4248",9,12,32,8,35,5
"COG4249",623,421,553,362,458,419
"COG4251",30,22,225,31,123,3061
"COG4252",2083,1508,1549,2341,2706,3443
"COG4253",2,11,74,4,19,8
"COG4254",212,80,187,89,448,163
"COG4255",2,6,3,3,0,6
"COG4256",0,0,3,0,1,1
"COG4257",5,128,103,143,5,3452
"COG4258",10,0,15,1,14,1119
"COG4259",2,0,6,0,0,15
"COG4260",91,37,93,58,58,131
"COG4261",0,0,1,1,4,744
"COG4262",42,13,57,19,16,252
"COG4263",11,66,18,24,15,44
"COG4264",5,5,17,6,24,536
"COG4266",993,1045,830,799,367,457
"COG4267",0,0,3,0,16,131
"COG4268",88,52,98,21,16,335
"COG4269",35,170,25,112,27,183
"COG4270",350,312,364,204,270,100
"COG4271",0,0,7,0,79,66
"COG4273",0,0,0,0,4,6
"COG4274",537,477,447,302,649,125
"COG4275",1,1,10,2,22,74
"COG4276",535,491,609,354,256,861
"COG4277",2,3,21,6,25,82
"COG4278",41,16,22,18,53,31
"COG4279",8,210,31,338,0,1
"COG4280",0,0,4,0,0,0
"COG4281",31,67,51,58,45,44
"COG4282",1,0,1,3,3,17
"COG4283",0,2,21,0,1,3
"COG4284",57,105,97,68,4,8
"COG4285",0,0,3,0,1,6
"COG4286",4,23,8,22,0,172
"COG4287",250,78,260,115,87,213
"COG4288",14,8,9,16,7,9
"COG4289",2,1,5,1,2,143
"COG4290",0,1,0,0,0,0
"COG4291",0,3,5,6,7,0
"COG4292",3,0,13,1,3,103
"COG4293",35,34,27,31,5,268
"COG4294",385,261,366,1605,468,18
"COG4295",0,0,2,2,2,8
"COG4297",2,1,1,0,0,4
"COG4298",0,0,0,0,3,10
"COG4299",503,258,450,293,376,391
"COG4300",0,0,10,0,10,3
"COG4301",177,196,222,163,472,2182
"COG4302",7,2,40,2,20,130
"COG4303",3,1,31,6,33,187
"COG4304",0,0,0,0,1,5
"COG4305",0,5,1,3,0,0
"COG4307",8,35,62,34,33,93
"COG4308",17,18,21,54,15,9
"COG4310",418,337,325,102,427,505
"COG4311",810,685,569,662,962,238
"COG4312",4,0,24,2,4,30
"COG4313",17,3,70,1,9,41
"COG4314",0,1,2,0,0,19
