"","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3"
"COG3379",793,2,645,24,27,5
"COG3380",13,925,1907,802,662,712
"COG3381",312,22,181,50,116,51
"COG3382",161,0,0,3,3,4
"COG3383",7207,3680,6581,4096,724,2706
"COG3384",178,346,37,752,708,324
"COG3385",1942,307,310,36,372,493
"COG3386",2424,2120,2404,2143,887,2058
"COG3387",439,146,34,101,422,136
"COG3388",0,0,0,0,0,0
"COG3389",53,139,0,464,65,133
"COG3390",51,143,0,333,48,110
"COG3391",4941,1740,1825,1553,1183,1103
"COG3392",229,148,45,84,285,50
"COG3393",8,1,7,1,0,4
"COG3394",281,151,752,102,32,51
"COG3395",83,299,587,235,77,1424
"COG3396",649,311,1491,904,628,441
"COG3397",10,32,2,13,8,22
"COG3398",98,388,0,747,62,256
"COG3399",1,0,0,0,7,0
"COG3400",1,340,0,279,55,82
"COG3401",25,34,18,51,28,20
"COG3402",5,0,39,1,11,0
"COG3403",18,22,2,1,29,29
"COG3404",924,783,574,824,44,360
"COG3405",8,13,2,0,504,39
"COG3407",51,206,1114,372,55,224
"COG3408",61,4,17,55,51,45
"COG3409",230,788,56,743,1234,273
"COG3410",125,9,20,9,7,7
"COG3411",319,193,18,190,86,306
"COG3412",10,0,0,1,1,0
"COG3413",8,29,1,22,5,17
"COG3414",0,0,0,0,2,0
"COG3415",413,15,47,20,69,31
"COG3416",0,0,0,0,0,0
"COG3417",21,9,5,20,170,29
"COG3418",1,1,0,1,17,0
"COG3419",2025,1791,1298,1744,3002,1217
"COG3420",91,29,12,25,87,23
"COG3421",41,30,6,34,8,20
"COG3422",6,14,0,20,118,12
"COG3423",0,0,0,0,7,9
"COG3424",38,10,810,54,64,137
"COG3425",182,409,301,1323,105,672
"COG3426",3,0,0,0,0,0
"COG3427",844,461,438,615,32,476
"COG3428",42,78,118,17,117,79
"COG3429",0,250,2,149,26,1200
"COG3431",0,0,0,34,2,79
"COG3433",0,0,0,0,3,0
"COG3434",63,154,27,7,174,180
"COG3435",121,52,106,109,20,121
"COG3436",2022,583,1646,28,3361,361
"COG3437",643,587,329,185,2261,595
"COG3439",113,38,6,32,124,28
"COG3440",346,116,196,106,145,91
"COG3442",0,16,0,21,3,6
"COG3443",0,0,0,0,9,1
"COG3444",0,0,0,0,1,0
"COG3447",2,5,37,0,73,11
"COG3448",585,994,1174,703,563,684
"COG3449",5,39,10,0,245,22
"COG3450",216,58,640,78,52,256
"COG3451",107,21,73,35,1110,97
"COG3452",18,11,23,7,1285,26
"COG3453",10,30,109,38,553,73
"COG3454",3,5,95,174,235,62
"COG3455",13,4,90,6,302,28
"COG3456",11,3,34,3,241,4
"COG3457",16,1,66,0,47,0
"COG3458",85,14,1,20,87,22
"COG3459",30,1,33,15,91,9
"COG3460",35,11,179,42,80,33
"COG3461",3,0,0,0,1,1
"COG3463",370,86,1,145,5,323
"COG3464",1231,224,38,33,1424,264
"COG3467",701,183,19,190,26,102
"COG3468",1,11,27,34,113,78
"COG3469",2,0,22,17,1,38
"COG3470",61,288,245,215,44,247
"COG3471",8,2,9,1,134,7
"COG3472",226,28,101,39,98,20
"COG3473",2227,1739,2214,1475,249,1279
"COG3474",995,1254,1305,1334,196,1046
"COG3475",119,15,7,17,36,16
"COG3476",13,695,847,627,110,540
"COG3477",0,0,0,0,0,0
"COG3478",39,44,0,30,11,10
"COG3479",0,0,0,0,3,0
"COG3480",166,342,4,290,26,98
"COG3481",921,340,1,159,324,104
"COG3482",0,0,0,0,0,3
"COG3483",591,435,1168,849,184,386
"COG3484",6,520,8,438,115,345
"COG3485",143,134,354,332,385,367
"COG3486",3,7,1,1,68,3
"COG3487",19,36,849,41,632,83
"COG3488",120,127,912,106,683,141
"COG3489",7,6,356,7,350,39
"COG3490",3,6,654,3,499,22
"COG3491",1052,2641,1608,2712,1883,2407
"COG3492",278,409,481,398,144,331
"COG3493",2,0,1,0,16,0
"COG3494",1125,1463,742,1159,100,978
"COG3495",137,96,247,73,469,125
"COG3496",59,2118,1503,1624,382,1432
"COG3497",712,1243,1247,1377,48925,2036
"COG3498",0,0,0,7,1,4
"COG3499",0,0,2,3,1,2
"COG3500",11,9,14,26,16,30
"COG3501",68,90,231,56,994,107
"COG3502",39,377,516,310,34,462
"COG3503",249,164,44,55,60,64
"COG3504",35,3,31,14,216,9
"COG3505",79,33,86,35,1591,86
"COG3506",0,0,0,0,0,0
"COG3507",166,280,184,445,257,501
"COG3508",277,470,1562,615,275,405
"COG3509",574,2267,2341,2685,335,1953
"COG3510",140,93,138,91,135,119
"COG3511",4,1,34,5,62,31
"COG3512",25,0,14,1,5,0
"COG3513",70,2,91,11,117,12
"COG3514",3,0,1,0,2,0
"COG3515",11,5,81,12,333,30
"COG3516",5,8,43,11,168,19
"COG3517",13,18,204,23,475,78
"COG3518",0,1,13,2,120,15
"COG3519",11,15,128,15,464,46
"COG3520",8,8,35,10,243,22
"COG3521",7,3,2,1,25,11
"COG3522",7,4,94,16,347,41
"COG3523",23,25,226,31,944,86
"COG3524",27,78,72,47,59,235
"COG3525",1151,1321,1848,1234,471,776
"COG3526",15,22,9,10,33,6
"COG3527",0,0,6,28,9,22
"COG3528",21,42,93,53,119,29
"COG3529",4,14,75,2,116,14
"COG3530",6,22,104,3,27,21
"COG3531",190,49,83,28,183,65
"COG3533",118,93,45,126,97,135
"COG3534",56,235,146,150,148,124
"COG3535",195,91,354,110,47,98
"COG3536",197,79,229,113,296,116
"COG3537",466,161,3738,889,423,550
"COG3538",4,4,249,102,5,51
"COG3539",0,0,0,1,39,0
"COG3540",253,1069,1253,1126,2252,1092
"COG3541",16,0,0,4,38,8
"COG3542",143,237,106,206,232,451
"COG3543",10,0,0,0,0,0
"COG3544",93,567,1110,748,370,563
"COG3545",18,1,0,1,28,1
"COG3546",0,0,0,0,11,1
"COG3547",2338,398,606,55,1313,720
"COG3548",2,1,4,1,6,64
"COG3549",69,24,18,0,73,6
"COG3550",76,95,51,19,1325,259
"COG3551",181,44,1,123,43,84
"COG3552",1074,733,526,730,436,482
"COG3553",0,0,22,1,19,3
"COG3554",0,0,0,0,14,0
"COG3555",86,220,373,324,3588,450
"COG3556",2,101,8,110,133,528
"COG3558",6,23,6,15,124,43
"COG3559",0,0,0,0,2,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,3
"COG3562",14,4,55,65,153,200
"COG3563",9,4,64,67,27,195
"COG3564",4,287,277,158,134,189
"COG3565",107,809,749,686,309,511
"COG3566",1,0,0,15,49,8
"COG3567",0,0,0,17,42,7
"COG3568",994,255,360,285,640,320
"COG3569",307,529,57,504,233,440
"COG3570",14,0,0,0,8,1
"COG3571",146,71,113,78,78,130
"COG3572",2398,2451,1383,2006,203,1506
"COG3573",17,1,13,1,110,6
"COG3575",4,14,5,1,57,25
"COG3576",304,339,366,342,606,269
"COG3577",48,80,150,68,243,103
"COG3579",755,733,291,920,63,413
"COG3580",922,0,0,2,0,2
"COG3581",715,1,1,3,2,0
"COG3582",9,3,0,1,0,1
"COG3583",7,0,0,0,4,0
"COG3584",39,3,19,6,133,10
"COG3585",1,0,0,0,3,0
"COG3586",143,27,68,25,61,23
"COG3587",32,13,56,27,153,29
"COG3588",2439,3033,1324,2894,2880,3229
"COG3590",136,448,1290,482,257,532
"COG3591",12,1,39,5,14,0
"COG3592",37,0,0,0,1,0
"COG3593",135,550,32,381,187,333
"COG3594",7,16,12,97,282,67
"COG3595",273,12,1,2,20,9
"COG3596",0,0,0,0,0,1
"COG3597",27,10,6,17,14,7
"COG3598",165,10,94,14,2511,15
"COG3599",30,65,4,93,39,207
"COG3600",2,4,0,1,59,15
"COG3602",14,63,10,70,43,53
"COG3603",52,24,10,4,16,18
"COG3604",808,332,52,168,618,122
"COG3605",437,188,1865,243,983,355
"COG3607",2,2,1,0,220,1
"COG3608",1088,307,408,712,1020,428
"COG3609",21,25,16,71,115,29
"COG3610",32,46,9,0,40,57
"COG3612",0,0,0,2,0,0
"COG3613",17,175,126,189,54,75
"COG3614",88,42,34,19,1345,55
"COG3615",0,0,1,0,1,2
"COG3616",566,492,997,602,529,577
"COG3617",1,1,1,0,31,2
"COG3618",972,779,1452,1088,776,1057
"COG3619",5,0,2,0,26,0
"COG3620",72,96,248,132,67,56
"COG3621",174,273,548,359,94,346
"COG3622",466,490,631,445,350,405
"COG3623",246,100,65,104,22,93
"COG3624",0,1,2,46,16,21
"COG3625",0,1,2,57,116,14
"COG3626",5,2,43,134,189,30
"COG3627",5,4,3,89,161,25
"COG3628",39,94,61,66,2255,105
"COG3629",187,2,2,3,9,1
"COG3631",58,92,125,110,202,102
"COG3633",21,71,2,10,36,36
"COG3634",84,151,57,45,1030,160
"COG3635",870,471,0,357,7,289
"COG3636",1,1,10,2,36,2
"COG3637",64,2,15,8,42,16
"COG3638",619,626,510,743,670,1020
"COG3639",1207,1295,844,1405,1102,1835
"COG3640",346,2,7,1,4,0
"COG3641",0,0,0,0,0,0
"COG3642",147,262,1,374,26,198
"COG3643",279,603,562,806,61,398
"COG3644",11,1,8,1,16,2
"COG3645",0,0,0,0,5,0
"COG3646",0,0,3,0,2,12
"COG3647",23,1,9,10,155,8
"COG3648",11,2,6,24,5,46
"COG3649",2,2,5,0,232,1
"COG3650",1,3,4,8,24,18
"COG3651",129,1088,764,1009,181,1176
"COG3652",1,0,0,0,10,0
"COG3653",4172,2265,2307,3025,803,1796
"COG3654",43,3,38,1,49,7
"COG3655",82,21,37,6,23,5
"COG3656",41,10,8,2,181,29
"COG3657",6,5,4,0,60,3
"COG3658",33,47,18,29,257,57
"COG3659",456,5,12,41,32,160
"COG3660",1174,2352,1418,1833,400,1522
"COG3661",3,4,47,3,53,47
"COG3662",30,162,2,281,678,107
"COG3663",127,28,8,39,136,38
"COG3664",319,198,26,126,48,109
"COG3665",2980,3494,3052,3075,661,2379
"COG3666",2961,188,95,42,643,229
"COG3667",66,74,35,14,763,84
"COG3668",45,20,17,1,198,47
"COG3669",393,268,330,381,540,253
"COG3670",154,1037,307,1650,158,2573
"COG3671",2,0,161,0,124,4
"COG3672",86,26,12,7,78,32
"COG3673",107,3,200,3,31,10
"COG3675",72,149,227,125,2927,262
"COG3676",2116,1,41,3,39,5
"COG3677",692,3,93,2,12,4
"COG3678",16,36,1,0,77,15
"COG3679",0,0,0,0,0,0
"COG3680",89,37,77,42,3,38
"COG3681",0,0,0,0,0,0
"COG3682",21,26,7,3,74,33
"COG3683",31,2,17,3,9,5
"COG3684",67,46,16,102,1,103
"COG3685",2,0,1,0,49,4
"COG3686",22,89,60,143,155,507
"COG3687",65,44,644,81,1917,82
"COG3688",64,0,0,24,1,29
"COG3689",0,0,2,35,5,115
"COG3692",3,0,0,1,13,0
"COG3693",35,269,506,410,152,438
"COG3694",77,84,0,152,59,822
"COG3695",122,116,455,126,158,161
"COG3696",3765,903,442,270,9830,1392
"COG3698",28,6,69,51,35,40
"COG3700",96,135,0,52,4,31
"COG3701",16,0,16,13,78,10
"COG3702",3,0,3,0,39,1
"COG3703",114,37,322,147,24,145
"COG3704",7,0,13,0,67,2
"COG3705",1560,2749,1459,2209,779,2805
"COG3706",1197,525,331,538,4418,1301
"COG3707",297,76,81,38,543,83
"COG3708",9,8,13,2,17,8
"COG3709",1,2,48,48,120,29
"COG3710",64,195,61,3,256,225
"COG3711",0,0,6,0,13,0
"COG3712",330,312,461,150,2785,238
"COG3713",37,63,188,24,79,77
"COG3714",182,5,4,1,103,13
"COG3716",0,0,0,0,2,0
"COG3717",8,35,103,2,56,41
"COG3718",171,308,881,343,15,231
"COG3719",10,2,7,1,12,6
"COG3720",1,29,55,10,151,28
"COG3721",0,0,0,0,0,0
"COG3723",17,5,3,5,938,21
"COG3724",35,154,531,107,148,182
"COG3725",13,77,9,26,68,56
"COG3726",1,3,2,3,47,8
"COG3727",305,67,24,84,78,104
"COG3728",10,8,2,14,503,10
"COG3729",0,0,0,0,8,0
"COG3730",0,64,0,76,5,18
"COG3731",0,38,0,53,5,21
"COG3732",0,147,0,162,14,36
"COG3733",18,208,40,303,48,234
"COG3734",46,36,555,81,64,103
"COG3735",121,93,140,47,121,114
"COG3736",3,0,6,1,59,2
"COG3737",79,51,132,76,107,65
"COG3738",2,15,46,29,13,22
"COG3739",6,2,6,1,35,7
"COG3740",33,35,40,14,9931,58
"COG3741",281,128,936,326,87,342
"COG3742",3,0,2,1,5,0
"COG3743",8,109,130,302,130,121
"COG3744",30,4,1,10,13,9
"COG3745",55,5,9,8,449,21
"COG3746",271,122,120,192,519,138
"COG3747",1,0,1,1,786,3
"COG3748",2501,2544,1575,2446,400,1747
"COG3749",177,21,149,23,301,32
"COG3750",17,9,137,26,20,26
"COG3751",184,439,504,488,2515,505
"COG3752",236,1738,2785,1643,446,1109
"COG3753",0,0,0,0,23,0
"COG3754",123,45,201,211,39,825
"COG3755",9,0,2,0,36,0
"COG3756",28,8,36,7,2276,15
"COG3757",15,6,16,34,73,33
"COG3758",0,0,117,3,28,8
"COG3759",2,0,4,2,22,2
"COG3760",208,140,360,156,24,177
"COG3761",463,630,420,563,66,410
"COG3762",20,4,110,15,165,12
"COG3764",252,312,160,330,55,106
"COG3765",78,54,0,34,8,26
"COG3766",13,19,8,14,24,32
"COG3768",19,33,6,3,48,44
"COG3769",205,689,5,466,288,962
"COG3770",1,14,474,63,6,60
"COG3771",0,0,0,0,0,0
"COG3772",42,26,40,34,5531,82
"COG3773",253,168,669,197,6093,217
"COG3774",38,235,217,224,1014,379
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",134,73,130,205,37,209
"COG3778",1,0,0,0,4,0
"COG3779",0,0,0,0,31,0
"COG3781",22,15,128,320,330,440
"COG3782",5,2,345,12,273,32
"COG3783",1,1,0,0,0,1
"COG3784",8,3,3,1,18,1
"COG3785",556,1014,753,390,33,356
"COG3786",454,946,643,708,96,581
"COG3787",41,10,144,17,3,3
"COG3788",23,84,77,85,46,93
"COG3789",9,18,2,0,27,11
"COG3791",1748,1707,1435,1548,469,1445
"COG3793",10,0,2,2,13,3
"COG3794",917,1482,1365,2027,1938,1547
"COG3795",1,0,1,2,321,0
"COG3797",13,0,2,2,24,2
"COG3798",2,1,1,0,8,0
"COG3799",5,0,0,1,0,0
"COG3800",1937,2498,769,1799,581,1458
"COG3801",0,19,0,2,2,8
"COG3802",30,26,4,16,19,6
"COG3803",367,348,606,477,326,467
"COG3804",285,107,60,180,289,110
"COG3805",11,3,0,17,123,26
"COG3806",60,150,479,168,404,204
"COG3807",637,863,693,775,60,641
"COG3808",6958,6770,4979,3788,358,2412
"COG3809",4,0,4,0,116,3
"COG3811",2,0,0,0,4,0
"COG3812",6,39,186,46,31,48
"COG3813",3,0,2,0,9,0
"COG3814",74,69,199,51,21,64
"COG3815",6,72,3,177,15,47
"COG3816",98,301,471,299,248,321
"COG3817",0,0,0,0,12,0
"COG3818",191,518,288,427,47,256
"COG3819",0,0,0,2,13,0
"COG3820",752,1208,817,1062,113,882
"COG3821",21,7,125,6,154,14
"COG3822",15,41,172,57,11,54
"COG3823",180,481,710,700,295,319
"COG3824",161,2,14,4,18,4
"COG3825",364,710,1458,847,815,731
"COG3826",0,0,0,1,0,0
"COG3827",14,1,2,2,22,1
"COG3828",281,283,174,342,169,381
"COG3829",192,21,31,14,506,26
"COG3830",652,43,530,78,435,37
"COG3831",18,3,2,4,11,2
"COG3832",29,23,15,1,334,19
"COG3833",60,146,5,189,43,67
"COG3835",1,2,0,1,14,8
"COG3836",1740,1434,1312,1613,744,1236
"COG3837",221,7,41,11,32,16
"COG3838",8,1,4,2,50,4
"COG3839",4361,5167,7990,4970,793,4070
"COG3840",95,31,459,43,1,57
"COG3842",5928,7552,6980,6401,1641,6308
"COG3843",49,8,49,21,269,27
"COG3844",901,639,2205,754,171,437
"COG3845",1659,1400,1146,2869,354,1868
"COG3846",19,5,13,5,177,18
"COG3847",3,0,2,0,0,0
"COG3848",1,0,0,41,0,114
"COG3850",240,39,11,21,61,31
"COG3851",0,18,103,4,380,30
"COG3852",550,664,1583,631,745,703
"COG3853",26,2,1,2,53,10
"COG3854",44,92,367,415,33,1214
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,2,0
"COG3857",255,44,1,9,1,6
"COG3858",997,493,62,242,99,248
"COG3859",15,0,0,1,0,0
"COG3860",3,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",480,180,254,295,10595,261
"COG3865",3,0,4,2,214,1
"COG3866",12,38,0,15,10,38
"COG3867",9,69,234,137,17,78
"COG3868",8,7,1,2,108,3
"COG3869",277,3,63,71,48,108
"COG3870",0,0,0,0,0,0
"COG3871",15,11,0,3,89,25
"COG3872",516,524,0,383,32,146
"COG3874",33,0,0,0,0,0
"COG3875",453,372,15,325,4,280
"COG3876",1824,1052,960,875,271,610
"COG3877",9,1,1,0,1,0
"COG3878",4,0,0,0,2,1
"COG3879",1,0,0,0,10,0
"COG3880",115,0,0,21,0,32
"COG3882",1379,639,355,395,60,416
"COG3883",1,15,0,31,0,6
"COG3884",1,2,2,29,33,47
"COG3885",9,0,0,0,0,0
"COG3886",191,148,173,39,29,138
"COG3887",0,0,0,0,0,0
"COG3889",185,445,0,361,0,273
"COG3890",2,0,4,3,0,3
"COG3892",75,278,233,285,60,139
"COG3893",244,409,1359,349,699,405
"COG3894",3001,375,1786,608,34,481
"COG3895",0,0,0,0,0,0
"COG3896",18,1,0,5,3,3
"COG3897",8,7,28,57,233,37
"COG3898",128,259,759,360,49,394
"COG3899",498,117,71,174,303,176
"COG3900",13,0,0,0,0,0
"COG3901",167,143,20,210,120,136
"COG3903",97,0,4,5,25,2
"COG3904",2,2,249,2,9,4
"COG3905",3,0,2,1,2,0
"COG3907",133,11,1,21,265,17
"COG3908",159,381,188,265,28,223
"COG3909",8,378,216,262,171,240
"COG3910",17,2,1,10,0,3
"COG3911",18,94,411,138,49,88
"COG3913",3,1,14,2,101,6
"COG3914",2199,2171,1742,1713,198,2250
"COG3915",3,2,9,0,26,8
"COG3916",7,1,87,0,33,3
"COG3917",1361,2085,2227,1106,532,942
"COG3918",0,0,0,0,1,0
"COG3919",42,19,13,22,20,13
"COG3920",713,104,115,120,730,144
"COG3921",44,7,27,14,83,9
"COG3923",0,0,0,0,0,0
"COG3926",63,102,74,93,6040,105
"COG3930",87,124,4,119,418,48
"COG3931",381,120,455,180,115,185
"COG3932",24,22,28,3,321,33
"COG3934",11,28,52,161,26,151
"COG3935",33,5,0,6,1285,13
"COG3936",0,0,0,1,1,0
"COG3937",0,0,0,35,0,63
"COG3938",826,619,824,601,76,457
"COG3940",12,4,542,2,61,26
"COG3941",17,21,1,3,6450,45
"COG3942",11,1,0,0,23,4
"COG3943",16,5,12,3,50,21
"COG3944",9,0,2,0,6,0
"COG3945",465,281,7,185,159,157
"COG3946",0,0,0,0,17,0
"COG3947",36,10,1,2,2,4
"COG3948",0,1,2,18,3,3
"COG3949",354,183,88,159,16,102
"COG3950",4,0,21,5,105,12
"COG3951",21,43,87,35,314,66
"COG3952",103,37,79,51,20,44
"COG3953",0,0,1,0,1,0
"COG3954",285,215,104,186,73,972
"COG3955",0,1,0,4,2,2
"COG3956",259,137,0,188,30,121
"COG3957",19,5,32,15,156,58
"COG3958",811,663,695,1445,859,918
"COG3959",1668,1413,1403,1380,700,1016
"COG3960",2,1,3,1,39,2
"COG3961",161,1,1,16,28,13
"COG3962",1074,1865,1799,1762,111,1147
"COG3963",236,28,10,37,159,20
"COG3964",210,67,191,195,62,159
"COG3965",9,6,6,1,5,8
"COG3967",6,1,9,11,41,9
"COG3968",290,41,1071,161,209,172
"COG3969",11,14,21,16,1079,21
"COG3970",100,87,81,125,57,137
"COG3971",374,1412,1355,1063,1021,1233
"COG3972",0,4,0,0,549,4
"COG3973",835,129,1,195,3,98
"COG3975",628,166,480,501,647,558
"COG3976",0,0,1,0,0,0
"COG3977",450,22,464,25,49,42
"COG3978",0,1,0,0,0,0
"COG3979",1183,1580,243,2660,2420,820
"COG3980",721,394,371,308,130,316
"COG3981",16,5,6,12,12,4
"COG4006",8,0,0,0,0,0
"COG4012",43,0,0,0,5,0
"COG4021",5,0,6,1,0,2
"COG4032",929,490,548,506,139,430
"COG4034",2,9,0,19,0,8
"COG4043",2,3,1,0,3,2
"COG4044",0,0,0,1,0,0
"COG4046",101,282,0,166,0,147
"COG4063",7,0,0,9,0,1
"COG4067",101,286,27,284,520,180
"COG4083",6,104,0,158,27,76
"COG4085",64,0,0,1,1,2
"COG4087",34,0,0,0,10,0
"COG4088",0,1,0,29,0,43
"COG4091",323,688,373,333,184,190
"COG4092",0,0,0,0,0,0
"COG4093",0,1,1,0,6,3
"COG4094",568,158,9,152,184,800
"COG4095",49,160,131,127,13,254
"COG4096",633,330,590,315,1208,356
"COG4097",7,3,13,13,58,30
"COG4099",441,361,292,499,249,387
"COG4100",1,240,3,194,14,1205
"COG4101",25,72,24,212,11,89
"COG4102",867,1202,2067,1183,423,1032
"COG4103",298,308,450,338,173,293
"COG4104",4,13,38,9,229,32
"COG4105",2251,2769,2787,2247,755,1841
"COG4106",52,32,4,32,44,19
"COG4107",1,1,35,88,150,16
"COG4108",661,625,2505,795,1226,2291
"COG4110",4,0,5,3,31,4
"COG4111",3,0,2,4,18,1
"COG4112",15,0,0,9,7,7
"COG4113",11,0,4,0,2,0
"COG4114",1,1,0,0,28,0
"COG4115",45,2,15,2,28,6
"COG4117",14,2,1,14,21,7
"COG4118",4,0,0,2,0,3
"COG4119",0,3,0,2,5,2
"COG4120",25,0,4,0,11,1
"COG4121",113,556,1774,571,1085,1346
"COG4122",939,1886,868,1547,272,1220
"COG4123",161,153,920,228,67,271
"COG4124",18,6,11,2,35,3
"COG4125",1,0,4,0,56,8
"COG4126",361,98,365,221,21,238
"COG4127",14,73,12,63,32,14
"COG4128",0,3,0,0,3,0
"COG4129",0,0,0,0,4,0
"COG4130",15,44,18,20,3,31
"COG4132",1,1,0,0,8,0
"COG4133",301,621,926,607,506,545
"COG4134",19,98,219,95,71,127
"COG4135",32,82,174,56,66,118
"COG4136",9,28,58,20,21,31
"COG4137",323,176,402,118,449,118
"COG4138",11,3,7,0,9,6
"COG4139",0,0,0,0,0,0
"COG4143",600,437,662,475,74,342
"COG4145",809,204,315,481,68,207
"COG4146",2964,2575,3142,1983,609,1414
"COG4147",732,3744,4020,4110,1714,2860
"COG4148",210,69,336,129,375,193
"COG4149",463,132,365,164,381,165
"COG4150",6,6,7,0,18,6
"COG4152",224,199,678,296,128,146
"COG4154",84,279,258,211,4,184
"COG4158",18,41,45,28,27,32
"COG4160",743,1111,986,880,101,715
"COG4161",0,0,0,0,0,0
"COG4166",2381,2032,2997,2446,926,1920
"COG4167",25,41,6,1,23,37
"COG4168",0,0,0,0,0,0
"COG4170",17,36,2,2,31,40
"COG4171",11,30,10,0,27,40
"COG4172",818,1185,2185,1265,230,1248
"COG4174",801,484,571,661,468,523
"COG4175",3243,4394,3144,3475,324,2893
"COG4176",4876,6862,4322,2846,161,2310
"COG4177",9224,5753,4277,6062,2258,5542
"COG4178",2,347,137,601,83,2124
"COG4181",364,625,1159,665,501,573
"COG4185",3,4,8,2,213,2
"COG4186",5,1,20,2,86,4
"COG4187",0,1,0,0,3,0
"COG4188",1032,992,564,920,610,2165
"COG4189",0,0,1,0,1,0
"COG4190",13,0,0,0,2,0
"COG4191",138,194,1226,98,396,163
"COG4193",0,0,0,1,0,2
"COG4195",30,12,0,54,1,24
"COG4196",45,20,22,16,1708,55
"COG4198",2052,1521,465,1421,98,914
"COG4199",0,0,0,2,0,0
"COG4200",0,0,0,0,6,0
"COG4206",3705,1893,6162,2661,2967,1870
"COG4208",6,4,8,1,233,12
"COG4209",9,15,26,15,2,11
"COG4213",9,10,563,15,40,28
"COG4214",6,9,613,21,32,20
"COG4215",694,1171,906,860,128,744
"COG4219",84,45,9,1,84,55
"COG4220",27,0,3,0,225,6
"COG4221",683,1367,814,1189,1097,1643
"COG4222",29,39,55,40,768,90
"COG4223",1,16,278,62,8,69
"COG4225",89,88,115,42,260,110
"COG4226",13,1,10,1,120,3
"COG4227",129,31,130,39,7667,66
"COG4228",0,0,1,0,2,0
"COG4229",7,1,5,52,165,178
"COG4230",1255,1109,4448,791,1220,1008
"COG4231",4362,1142,1335,1320,916,1116
"COG4232",1026,1509,2003,2859,1548,2315
"COG4233",239,1115,698,1280,235,1229
"COG4235",439,169,889,291,698,337
"COG4239",718,403,477,535,442,436
"COG4240",280,2218,838,1577,418,2077
"COG4241",0,92,0,80,8,528
"COG4242",400,44,11,56,21,48
"COG4243",65,201,9,249,35,1153
"COG4244",19,25,0,31,32,312
"COG4245",80,7,13,9,18,8
"COG4246",34,12,15,30,42,43
"COG4247",74,434,97,614,561,283
"COG4248",82,15,42,8,22,8
"COG4249",3347,492,471,580,646,346
"COG4251",319,194,131,30,367,200
"COG4252",3038,1808,2198,1777,20886,1452
"COG4253",16,0,6,1,80,0
"COG4254",405,193,126,188,1547,171
"COG4255",0,17,2,9,198,11
"COG4256",0,0,0,0,0,0
"COG4257",249,1043,7,686,2,592
"COG4258",237,18,3,6,76,9
"COG4259",7,3,38,4,12,6
"COG4260",77,15,60,22,45,56
"COG4261",108,8,1,2,23,3
"COG4262",256,60,103,20,7,36
"COG4263",161,2,10,1,118,4
"COG4264",22,18,6,2,41,17
"COG4266",1182,1061,434,1014,65,719
"COG4267",2,6,4,1,36,5
"COG4268",130,66,72,26,31,60
"COG4269",207,21,127,46,285,36
"COG4270",72,385,272,429,272,209
"COG4271",4,25,0,2,39,7
"COG4273",2,0,0,0,6,0
"COG4274",408,419,402,309,24,274
"COG4275",7,3,46,1,345,8
"COG4276",149,266,136,824,121,416
"COG4277",31,11,3,3,105,26
"COG4278",60,23,0,16,25,16
"COG4279",8,0,0,100,0,175
"COG4280",3,0,0,0,0,0
"COG4281",65,43,25,78,90,48
"COG4282",0,0,0,7,2,12
"COG4283",0,0,17,0,13,0
"COG4284",489,16,78,72,30,147
"COG4285",11,0,70,0,0,0
"COG4286",5,3,360,39,30,60
"COG4287",605,260,26,253,49,181
"COG4288",2,2,0,6,1,5
"COG4289",63,4,0,1,10,6
"COG4290",0,0,0,0,9,0
"COG4291",1,0,2,0,4,15
"COG4292",4,1,1,3,37,4
"COG4293",46,121,0,113,0,121
"COG4294",14,284,193,462,7090,427
"COG4295",6,1,9,0,0,1
"COG4297",0,0,0,6,26,9
"COG4298",0,1,1,0,2,3
"COG4299",603,625,255,488,215,334
"COG4300",0,0,1,3,20,0
"COG4301",450,589,47,437,366,488
"COG4302",38,3,12,3,92,12
"COG4303",47,19,9,3,158,15
"COG4304",0,0,0,1,0,1
"COG4305",0,0,0,0,0,2
"COG4307",10,11,13,29,82,30
"COG4308",87,67,71,73,138,46
"COG4310",1037,746,464,528,156,426
"COG4311",531,790,939,683,68,580
"COG4312",28,0,0,0,19,0
"COG4313",1,2,0,0,36,11
"COG4314",5,0,1,1,14,0
"COG4315",7,8,246,36,8,14
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,46,23,142
"COG4319",33,15,1,10,138,26
"COG4320",35,38,15,11,103,97
"COG4321",12,13,119,35,21,34
"COG4322",11,3,0,6,170,11
"COG4323",20,128,263,97,332,111
"COG4324",282,40,10,80,337,86
"COG4325",62,49,24,6,402,65
"COG4326",2,0,0,0,5,10
"COG4327",74,713,557,529,207,464
"COG4328",0,1,0,0,7,11
"COG4329",0,1,0,0,4,0
"COG4330",1,0,1,0,4,0
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",80,185,311,178,59,549
