"","DLF012","NLF012","DOF004","DLM008","NLM029","DLM024","NLF007","DLM018","NOM012","NOM015"
"COG3016",0,0,1,0,1,0,0,2,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,0,4,1,2,0,1,1,0,0
"COG3022",4,1,4,3,3,3,1,2,5,1
"COG3023",0,1,2,5,7,5,3,1,5,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,2,0,0,0,0
"COG3026",0,0,0,0,0,3,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",1,0,0,0,0,2,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,2,0,0,0,0
"COG3033",0,0,3,3,1,0,0,0,0,1
"COG3034",1,0,0,0,0,2,0,0,0,1
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,1,0,2,0,1
"COG3038",0,0,0,0,0,4,0,0,0,0
"COG3039",2,0,4,1,1,4,1,5,3,37
"COG3040",0,0,1,0,0,2,0,0,0,0
"COG3041",0,1,0,1,0,2,2,1,0,0
"COG3042",0,0,0,0,0,2,0,0,0,0
"COG3043",0,1,0,0,0,1,0,0,0,0
"COG3044",7,0,1,0,0,1,0,1,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,0,3,0,0,0,2
"COG3049",3,5,5,3,7,0,6,6,4,4
"COG3050",1,0,0,0,0,1,0,0,0,0
"COG3051",1,1,1,0,1,4,1,0,0,0
"COG3052",0,0,0,0,0,3,0,0,0,1
"COG3053",0,0,0,0,0,2,0,0,0,0
"COG3054",0,0,1,0,0,1,0,0,0,0
"COG3055",0,1,4,0,2,5,1,0,0,0
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,2,4,1,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,2,0,1,4,1,0,0,2
"COG3070",1,1,0,1,1,3,1,0,0,0
"COG3071",0,0,0,0,0,3,0,0,0,0
"COG3072",0,0,1,0,0,5,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,2,0,0,0,0
"COG3075",1,0,2,1,0,1,0,1,0,1
"COG3076",0,0,0,0,0,6,0,0,0,0
"COG3077",0,2,0,0,2,1,6,2,4,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,3,0,0,0,0
"COG3083",0,0,1,1,1,2,0,0,0,3
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,1,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,3,0,0,0,0
"COG3088",1,0,1,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",5,1,1,2,1,9,5,1,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,1,0,2,1,0,0,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,1,0,0,1,0,0,0,0
"COG3096",0,0,1,0,0,8,0,0,0,0
"COG3097",0,0,0,0,0,3,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,1,0,0,1,0,0,0,0
"COG3102",1,0,0,0,0,1,0,0,0,0
"COG3103",2,0,2,0,1,2,2,1,2,0
"COG3104",2,7,4,4,2,3,1,1,1,5
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,2,0,0,0,0
"COG3107",0,0,0,0,0,3,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0
"COG3119",4,33,56,34,27,12,19,18,24,43
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,1,0,0,18,0,1,0,0
"COG3122",0,0,0,0,0,2,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,1,0,0,3,0,0,0,0
"COG3128",0,0,0,0,0,3,0,0,0,0
"COG3129",0,0,0,1,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,3,0,0,0,0
"COG3132",0,0,0,0,0,2,0,0,0,0
"COG3133",0,0,0,0,0,2,0,0,0,0
"COG3134",0,0,0,0,0,2,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,1
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,2,0,0,0,0
"COG3142",1,2,2,1,2,1,2,1,1,0
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,3,1,0,1,1,0
"COG3145",1,0,0,0,0,3,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,1,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0
"COG3152",0,0,0,0,0,2,0,1,0,0
"COG3153",0,2,3,1,0,2,1,0,1,1
"COG3154",2,0,0,0,0,1,0,0,0,0
"COG3155",1,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",1,0,0,0,0,1,0,0,0,0
"COG3158",2,0,1,0,1,3,4,3,0,0
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,3,0,0,0,0
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",2,0,0,0,0,6,0,0,0,1
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3169",0,2,1,0,0,0,1,0,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,1,0,0,0,1
"COG3173",1,1,0,0,0,2,0,0,0,0
"COG3174",0,1,1,2,1,0,0,1,0,5
"COG3176",0,7,7,9,2,1,1,6,7,6
"COG3177",5,10,4,11,9,1,5,9,7,9
"COG3178",0,3,3,3,0,0,3,3,4,5
"COG3179",0,0,0,0,0,1,0,0,0,0
"COG3180",1,0,0,0,0,1,0,0,0,0
"COG3181",0,1,1,0,2,2,1,0,1,1
"COG3182",0,1,2,1,0,0,0,1,1,1
"COG3183",0,0,0,0,0,6,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,1,2,1,1,2,1,2
"COG3188",6,0,2,0,0,34,0,0,0,0
"COG3189",0,2,0,0,0,0,1,1,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,0,0,1,1,2,0
"COG3192",0,0,1,1,0,3,0,0,0,0
"COG3193",1,0,0,0,0,1,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,2,0,0,0,0
"COG3201",0,1,2,2,4,0,3,0,1,3
"COG3203",1,0,3,0,0,14,0,1,2,1
"COG3204",0,0,1,0,0,1,0,0,0,0
"COG3206",0,3,0,1,1,4,1,2,4,8
"COG3208",0,0,0,0,0,0,2,0,1,0
"COG3209",1,21,9,10,8,30,8,1,14,24
"COG3210",0,2,1,1,3,4,0,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,1,1,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,3,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,2,1,1,2,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",6,2,3,2,2,1,3,3,2,2
"COG3226",0,0,1,0,0,2,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,2,0,0,0,0
"COG3236",2,0,0,1,0,3,0,0,1,0
"COG3237",1,0,1,0,0,0,0,0,0,0
"COG3238",0,0,1,2,3,3,1,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,2,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,1,0,1
"COG3247",0,0,0,0,0,4,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",28,91,83,95,72,27,100,57,50,122
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,1,0,1,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,3,0,0,0,0
"COG3263",1,3,1,2,1,1,2,3,1,6
"COG3264",2,0,1,0,1,7,0,0,0,0
"COG3265",1,0,0,0,0,1,0,1,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",2,0,1,3,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,1,0,0,2,3,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",2,7,3,4,3,3,1,0,5,5
"COG3275",0,6,9,4,5,9,5,20,3,13
"COG3276",0,1,0,1,0,3,1,0,0,2
"COG3279",21,17,20,18,29,11,26,19,23,16
"COG3283",0,0,0,0,0,4,0,2,0,0
"COG3284",0,0,0,0,1,0,0,0,0,0
"COG3287",0,1,0,1,3,0,0,1,0,0
"COG3288",1,0,0,0,0,0,1,0,0,0
"COG3290",1,0,2,1,0,6,1,1,0,1
"COG3291",0,0,0,0,1,0,2,0,2,0
"COG3292",10,84,69,82,70,0,51,67,73,93
"COG3293",1,2,0,0,0,0,1,2,2,0
"COG3294",0,0,1,1,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",0,1,0,0,0,0,0,0,1,2
"COG3301",0,0,0,0,0,3,0,0,0,0
"COG3302",1,0,0,0,0,1,0,0,0,0
"COG3303",0,0,1,0,0,5,0,1,2,0
"COG3304",2,2,1,1,2,2,2,1,0,0
"COG3306",2,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,2,0,3,1,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,3,0,0,0,0
"COG3312",0,0,0,0,0,3,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,5,2,2,5,1,0,1,3
"COG3315",0,0,0,1,1,0,3,1,2,1
"COG3316",0,0,2,0,0,18,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,2,0,0,0,0
"COG3319",0,0,0,0,0,3,0,0,0,0
"COG3320",12,0,0,0,0,0,1,0,0,0
"COG3321",1,0,0,0,1,3,0,0,0,0
"COG3323",0,3,1,1,0,0,3,1,0,2
"COG3324",0,0,0,0,0,0,1,0,0,0
"COG3325",0,1,1,1,1,1,1,0,0,3
"COG3326",1,0,0,1,0,0,0,0,1,1
"COG3327",0,0,0,0,0,4,0,0,0,0
"COG3328",18,4,6,15,7,1,12,18,8,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,1,3,0,0,0,0,0,0
"COG3333",0,1,0,1,1,3,3,2,1,2
"COG3335",0,0,0,3,0,4,0,0,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,2,4,2,5,2,1,2,9,0
"COG3341",0,1,0,0,4,0,1,0,1,5
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",22,46,14,17,14,17,25,34,15,13
"COG3345",11,11,13,8,6,11,9,10,7,10
"COG3347",5,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,1,0,3,2,0,2,1,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,4,1,3,4,3,5,1,7,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,2,0,0,0,0
"COG3382",0,0,0,4,3,0,1,2,0,2
"COG3383",7,0,0,2,0,0,3,0,0,0
"COG3384",0,0,0,0,0,1,0,3,0,0
"COG3385",28,6,7,11,13,22,19,20,14,6
"COG3386",0,1,1,2,1,0,0,1,2,1
"COG3387",0,2,0,0,2,0,1,0,0,0
"COG3391",1,1,5,1,2,1,2,3,2,2
"COG3392",1,0,0,0,2,0,0,4,0,1
"COG3393",2,1,0,0,0,0,0,0,0,0
"COG3394",3,0,1,0,2,1,0,0,1,3
"COG3395",0,0,0,1,1,6,1,2,0,4
"COG3396",1,0,0,0,0,4,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,4,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,1
"COG3404",2,3,2,2,3,0,2,5,4,5
"COG3405",2,1,0,3,0,2,0,1,2,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",0,10,3,2,6,1,1,3,10,5
"COG3409",0,4,1,3,4,0,1,2,4,0
"COG3410",0,0,2,1,0,1,0,2,3,1
"COG3411",0,0,0,1,0,0,2,0,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3414",1,0,0,0,0,1,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,3,4,6,2,1,0,2,0,5
"COG3428",0,1,0,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,1,0,1,1,0,2,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",19,30,13,16,7,26,13,8,13,26
"COG3437",2,5,11,6,9,2,10,4,8,8
"COG3439",0,0,2,0,0,1,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,1,0
"COG3442",3,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",2,1,0,0,0,7,0,1,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,3,1,1,1,0,1,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",20,52,24,33,24,18,27,19,32,42
"COG3452",4,1,1,0,1,0,1,2,1,0
"COG3454",0,0,0,1,0,1,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,1,2,0,0,0,0
"COG3458",1,1,3,1,2,0,1,5,5,2
"COG3459",1,3,1,2,17,1,12,4,13,7
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",0,0,0,0,0,0,1,0,2,0
"COG3464",8,18,4,5,5,9,18,7,5,26
"COG3467",0,0,1,1,2,0,1,4,1,2
"COG3468",2,2,3,0,7,21,1,0,5,2
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,0,3,1,0,1,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",14,4,6,3,12,0,4,4,5,2
"COG3476",1,2,0,0,1,0,1,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",4,2,1,3,5,1,4,3,4,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,6,0,0,0,0
"COG3487",0,0,2,2,1,0,0,0,0,0
"COG3488",0,3,2,1,0,0,4,2,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,0,2,0,2,0,0,0,0
"COG3494",0,0,0,0,0,0,0,1,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,0,0,0,1,0,0,0
"COG3498",0,1,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,1,0,0,0
"COG3501",0,2,5,4,1,1,1,1,1,8
"COG3503",1,0,0,1,2,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",22,37,20,25,26,16,16,10,33,29
"COG3506",4,0,0,2,1,0,0,1,0,0
"COG3507",7,21,8,28,9,2,18,20,16,30
"COG3509",0,0,1,0,0,0,0,1,0,0
"COG3512",0,1,0,0,0,0,0,1,1,0
"COG3513",7,6,3,4,1,0,2,5,3,3
"COG3514",0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,0,0,0,2,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,4,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,6,0,0,0,0
"COG3520",0,0,1,0,0,4,0,0,0,0
"COG3521",1,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,2,0,0,0,0
"COG3523",0,0,0,0,0,2,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",5,24,28,14,7,3,6,9,11,28
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,16,16,13,13,0,18,10,6,25
"COG3534",8,8,4,12,6,3,7,10,9,10
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",4,31,42,24,21,0,17,31,18,32
"COG3538",0,7,1,6,1,1,0,0,5,5
"COG3539",1,0,3,0,0,15,0,0,0,1
"COG3541",0,0,0,0,0,2,2,0,2,0
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",1,1,0,0,0,1,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,2,0,2,0,1,1
"COG3547",37,10,16,21,11,16,19,12,16,6
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,13,6,8,4,2,12,3,7,20
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,0,3,0,0,0,2,1,2
"COG3561",0,0,0,1,1,0,2,1,2,0
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,1
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",1,10,14,2,6,2,5,5,3,4
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,1,0,1,0,0,1,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",1,4,6,6,2,0,2,1,2,5
"COG3580",9,6,4,7,8,3,7,13,9,2
"COG3581",4,5,5,7,8,3,6,7,9,2
"COG3583",2,0,0,0,0,0,0,2,1,1
"COG3584",2,1,1,3,4,0,3,0,2,1
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,0,0
"COG3587",0,3,1,0,4,0,2,2,6,10
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,1,0,1,0,1
"COG3590",0,3,3,5,3,1,5,10,3,4
"COG3591",0,1,0,0,0,2,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,2,3,2,11,3,1,0,0
"COG3594",4,7,3,4,5,0,2,4,3,4
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,2,0,8,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,1,0,0
"COG3599",0,0,0,1,2,0,1,0,0,0
"COG3600",0,0,0,3,0,0,1,0,0,1
"COG3601",0,1,0,1,3,0,3,1,0,2
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,2,0,0
"COG3604",1,5,8,1,0,7,6,2,2,5
"COG3605",0,0,0,0,0,4,0,0,0,0
"COG3608",3,0,1,3,1,0,1,3,2,2
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",3,4,2,2,2,3,1,0,0,5
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,1,0,1,0,1,0,0,0
"COG3617",1,3,1,5,1,1,1,4,4,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,1,1,2,2,0,1,5,2,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,1,0,1,0,1,0,1
"COG3623",2,0,1,0,0,5,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",2,0,1,0,0,2,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,1,1,0,1,0,1,2,2
"COG3634",1,2,3,2,3,2,2,2,1,5
"COG3635",3,2,3,0,4,0,2,5,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,4,1,0,0,0
"COG3638",0,0,1,1,1,1,0,0,2,0
"COG3639",1,0,2,1,0,1,0,1,0,0
"COG3640",3,1,1,3,0,0,0,0,1,0
"COG3641",2,2,1,3,0,1,3,1,1,1
"COG3643",0,4,1,0,1,2,2,1,1,1
"COG3645",0,3,1,3,4,0,5,2,7,0
"COG3646",0,0,2,0,0,0,0,1,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,1,0,2,1,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,2,0,0,0,0
"COG3654",4,1,1,2,0,2,1,1,0,0
"COG3655",3,2,0,1,2,0,0,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,0,4,1,0,2,1,6,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,3,0,4,1,3,1,2,5,2
"COG3664",5,1,0,1,1,0,1,0,6,1
"COG3665",0,0,0,0,0,0,2,0,0,0
"COG3666",18,8,15,12,16,7,10,28,11,6
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,2,0,0,0,0
"COG3669",3,25,21,15,11,3,15,8,8,20
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,4,1,1,0,0,3,0,0,0
"COG3677",0,0,1,0,5,4,0,2,1,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,4,0,0,0,0
"COG3681",7,3,7,1,3,6,6,5,8,4
"COG3682",4,1,0,4,1,1,0,4,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,1,0,0,0,0
"COG3685",0,0,1,0,0,3,0,0,0,0
"COG3688",4,5,1,1,8,4,4,6,5,1
"COG3689",0,1,0,0,5,0,0,0,2,3
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",3,1,0,9,1,1,4,0,1,0
"COG3694",0,0,0,2,1,0,0,0,0,0
"COG3695",0,1,1,2,0,2,1,0,2,0
"COG3696",1,10,5,11,9,5,8,9,5,7
"COG3697",0,1,1,0,1,0,0,0,0,1
"COG3698",1,0,0,0,0,4,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",1,3,3,1,3,1,2,2,1,2
