"","DLM009","DLF006","NOF013","NLM027","NLM017","NOM004","NLF015","NOM018","DLM024","DLM005"
"COG3016",0,1,0,0,0,1,1,0,0,1
"COG3017",0,0,0,1,0,0,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,4,4,0,3,0,1,2,2,2
"COG3022",0,2,1,8,1,3,2,3,2,4
"COG3023",1,4,4,0,3,11,10,0,0,0
"COG3024",1,0,0,0,0,0,0,1,0,0
"COG3025",0,0,0,0,0,1,0,0,4,1
"COG3026",0,0,0,0,0,0,0,1,3,0
"COG3027",0,0,0,0,0,1,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,1,0,0,0,0,0,0,4,0
"COG3033",1,2,2,0,2,0,0,0,1,1
"COG3034",0,0,0,0,0,0,0,0,2,1
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,3,0,0,1,0,4,1
"COG3038",0,0,0,0,0,0,1,0,4,0
"COG3039",1,16,7,1,1,0,2,1,1,9
"COG3040",0,0,0,0,1,0,2,0,2,0
"COG3041",1,2,5,3,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,1,0,0,0,0,0,1,2,0
"COG3044",0,0,0,2,0,1,0,0,2,1
"COG3045",0,0,0,0,0,1,0,0,2,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,3,1
"COG3049",6,8,3,3,4,8,3,5,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,0,1,2,0,1,3
"COG3052",0,1,0,1,0,1,0,0,0,0
"COG3053",1,0,0,0,1,0,0,2,3,0
"COG3054",0,1,0,0,0,0,0,0,1,0
"COG3055",0,3,1,0,1,7,3,1,2,2
"COG3056",0,0,0,1,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,1,1
"COG3059",0,0,1,0,0,4,2,0,2,1
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,3,0
"COG3066",0,0,0,1,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",5,2,0,0,0,1,0,2,2,0
"COG3070",0,0,0,1,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,1,2,1
"COG3072",0,0,0,0,0,1,0,1,5,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,1,2,0
"COG3076",0,0,0,0,0,0,0,0,2,0
"COG3077",1,3,1,0,1,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,2,0
"COG3079",0,1,0,0,0,0,0,0,1,0
"COG3080",0,0,0,1,0,0,0,0,0,1
"COG3081",0,0,0,0,0,1,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,2,0,1,0,2,2,0
"COG3084",0,0,0,0,0,2,1,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,2,0
"COG3088",2,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",2,2,3,1,1,3,0,3,13,2
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",5,2,1,1,0,2,1,1,1,0
"COG3094",0,0,0,0,0,0,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",1,0,0,2,0,0,0,0,4,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,1,0,1,0
"COG3103",1,1,1,2,5,1,0,4,5,0
"COG3104",2,6,1,1,4,8,3,4,8,5
"COG3105",0,0,0,1,0,0,0,0,2,0
"COG3106",0,0,0,0,0,0,0,1,3,0
"COG3107",0,1,0,0,0,0,0,1,5,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,2,1,0
"COG3110",0,1,0,0,0,0,0,0,0,2
"COG3111",0,0,0,0,0,0,0,0,1,1
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,1,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",5,25,65,4,90,68,57,37,16,23
"COG3120",0,0,0,1,0,0,0,0,1,0
"COG3121",1,0,0,1,1,0,1,0,15,5
"COG3122",0,1,0,0,0,1,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,2,0
"COG3124",0,0,0,0,0,0,0,0,3,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,1,0
"COG3127",0,0,0,0,0,0,1,0,2,0
"COG3128",0,0,0,0,0,0,0,0,5,0
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,2,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,1,0
"COG3134",0,1,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",3,2,2,0,4,0,2,2,2,1
"COG3143",0,0,0,0,0,0,0,0,3,0
"COG3144",0,0,0,1,1,0,0,0,3,0
"COG3145",0,0,0,0,0,0,0,0,2,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,2,0,0,3,0
"COG3151",0,0,0,0,0,0,0,0,2,0
"COG3152",2,0,0,3,0,1,1,0,4,0
"COG3153",0,0,0,0,4,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,4,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,1,0
"COG3157",0,1,0,0,1,0,0,0,2,0
"COG3158",0,1,1,2,1,0,0,2,4,5
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,2,0
"COG3161",0,1,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",3,1,0,2,0,1,0,0,5,2
"COG3165",0,0,0,0,0,1,0,0,3,1
"COG3166",0,0,0,0,0,0,0,1,1,0
"COG3169",0,2,1,0,1,0,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,2,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,2,0
"COG3174",0,4,3,0,4,3,5,0,0,1
"COG3176",0,9,2,0,5,9,4,5,0,7
"COG3177",6,8,8,6,6,9,6,10,2,9
"COG3178",0,3,0,0,1,1,5,2,0,1
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,1,0,0,0,1,0,0,2,1
"COG3181",1,1,0,0,1,0,2,2,2,1
"COG3182",1,1,1,0,1,1,1,0,0,5
"COG3183",0,0,0,0,0,0,0,0,6,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,1,0,1,2,5,3,1,2
"COG3188",1,4,0,5,1,3,0,0,42,6
"COG3189",1,1,1,0,1,0,2,1,1,2
"COG3190",0,0,0,0,0,0,0,0,2,0
"COG3191",1,1,0,0,0,0,0,1,0,1
"COG3192",2,0,0,0,0,0,0,0,2,0
"COG3193",0,0,0,2,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,3,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",4,0,1,2,0,2,2,2,2,3
"COG3203",13,1,0,1,0,3,1,2,6,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,5,0,3,1,6,4,4,3
"COG3208",0,3,1,2,1,1,0,0,1,0
"COG3209",2,8,20,0,16,3,11,12,35,14
"COG3210",4,2,1,0,2,3,4,1,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,1,0,1,0,0,4,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,0,0,0,0,0,1,2,0
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,3,0,4,9,4,5,3,2,0
"COG3226",0,0,0,0,0,0,0,0,2,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,0,0,0,0,1,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0
"COG3238",2,0,1,4,0,0,0,1,3,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,0,0,1,0,1,0,0,1
"COG3247",0,0,0,0,0,0,0,0,2,0
"COG3248",0,0,0,0,0,0,0,0,1,0
"COG3250",36,69,126,26,140,128,155,93,22,57
"COG3251",0,0,0,0,0,0,0,0,2,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,1,2,0,3,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,1
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3262",0,1,0,0,0,1,0,0,2,0
"COG3263",0,2,3,0,1,4,1,1,2,3
"COG3264",0,2,0,3,0,1,2,1,4,2
"COG3265",0,0,0,0,0,0,0,0,3,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",2,0,0,0,0,2,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,1,0,0,1,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",0,4,0,0,3,9,3,8,3,1
"COG3275",0,7,15,1,9,4,9,5,5,12
"COG3276",1,0,0,0,0,0,0,2,2,1
"COG3279",16,17,18,24,25,18,13,15,8,17
"COG3283",0,0,0,0,0,0,0,0,3,1
"COG3284",0,0,0,0,0,0,0,0,0,0
"COG3287",3,0,1,0,0,0,0,0,0,1
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,2,2,0,0,1,0,1,5,2
"COG3291",0,0,1,1,0,1,1,0,0,0
"COG3292",8,51,162,3,135,162,156,46,0,64
"COG3293",0,2,0,0,0,0,0,1,0,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",1,1,0,0,0,0,1,0,0,1
"COG3301",2,0,0,0,0,0,1,1,0,1
"COG3302",0,1,0,0,0,0,0,0,1,0
"COG3303",0,0,4,2,2,6,3,1,3,0
"COG3304",3,1,0,1,1,1,3,0,1,0
"COG3306",2,0,0,0,1,0,0,1,0,0
"COG3307",0,2,0,0,0,0,2,1,3,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,5,0
"COG3312",0,1,0,0,0,0,0,0,2,0
"COG3313",0,0,0,0,0,0,0,0,1,0
"COG3314",0,1,0,0,0,2,1,4,7,0
"COG3315",0,1,1,1,0,1,3,0,0,1
"COG3316",0,1,0,2,0,0,1,0,14,0
"COG3317",2,0,0,1,0,0,0,0,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,1,1,1,0,6,1
"COG3320",0,0,1,3,1,0,0,0,0,0
"COG3321",0,4,0,5,0,2,1,1,0,1
"COG3323",4,2,4,1,3,2,1,1,0,4
"COG3324",0,0,0,0,0,1,0,0,0,0
"COG3325",0,1,0,1,4,3,3,2,0,2
"COG3326",0,0,2,1,0,0,0,0,0,0
"COG3327",0,0,0,1,0,0,0,0,1,0
"COG3328",21,11,9,8,5,5,7,11,2,6
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",5,0,0,1,2,0,0,2,1,0
"COG3333",1,0,0,1,1,3,0,3,0,2
"COG3335",2,1,0,2,2,0,0,1,5,0
"COG3338",0,0,0,2,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",2,4,2,2,1,3,1,5,1,1
"COG3341",1,1,1,2,3,3,0,2,0,2
"COG3343",0,0,0,3,0,0,0,0,0,0
"COG3344",13,33,27,11,28,18,5,30,30,39
"COG3345",7,4,6,11,12,12,21,7,8,6
"COG3347",0,0,0,1,0,0,0,0,0,1
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",2,1,1,1,1,1,0,1,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,4,2,2,1,0,0,2,0,4
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",0,0,0,0,0,0,0,0,3,0
"COG3382",0,2,1,1,0,4,1,1,0,0
"COG3383",0,1,0,6,0,2,0,0,1,1
"COG3384",0,0,0,0,0,0,1,0,0,1
"COG3385",0,11,14,2,11,5,1,16,9,24
"COG3386",0,0,1,0,5,2,1,1,0,1
"COG3387",0,4,0,0,0,0,3,1,0,0
"COG3391",0,1,4,0,3,4,1,3,2,2
"COG3392",1,1,0,0,0,0,1,1,0,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",0,0,0,1,0,1,1,0,0,4
"COG3395",1,2,1,2,0,2,1,1,4,0
"COG3396",0,0,0,0,0,0,0,0,4,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,1,0,0,0,0,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",4,3,1,1,0,6,1,1,1,3
"COG3405",0,0,0,1,0,0,0,2,1,1
"COG3407",0,0,0,4,0,0,0,0,0,0
"COG3408",3,3,4,0,4,5,11,7,1,4
"COG3409",2,2,1,1,0,1,4,2,1,1
"COG3410",2,1,0,0,0,0,0,0,0,0
"COG3411",0,3,0,0,0,1,0,0,1,0
"COG3412",2,0,0,0,0,0,0,0,2,2
"COG3414",1,0,0,1,0,0,0,0,3,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,2,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",8,1,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,1,1,0,0,0,0
"COG3425",3,0,0,2,0,0,0,0,0,0
"COG3426",0,1,1,1,0,7,5,3,0,3
"COG3428",0,0,1,0,0,0,0,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,3,4
"COG3434",0,0,0,0,1,0,0,0,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",14,12,13,4,25,35,12,21,25,19
"COG3437",1,5,17,1,7,6,11,9,1,7
"COG3439",0,1,3,0,0,1,1,0,0,0
"COG3440",0,0,0,1,0,0,0,1,0,0
"COG3442",1,0,0,2,0,0,1,0,1,2
"COG3443",0,0,0,3,0,0,0,1,2,1
"COG3444",2,0,1,9,0,0,0,0,5,0
"COG3445",0,0,0,0,0,0,0,1,1,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,4,0,7,2,5,0,3,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",9,31,18,14,22,4,10,7,9,9
"COG3452",3,1,0,2,0,1,0,0,0,1
"COG3454",0,0,0,0,0,0,1,0,1,0
"COG3455",0,0,0,0,0,0,0,0,3,0
"COG3456",0,0,0,1,0,0,0,1,0,1
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",0,4,5,0,8,1,3,1,0,1
"COG3459",2,4,6,5,4,0,1,10,0,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,1,0,1,0,0,1,1
"COG3464",9,10,3,4,11,27,11,4,8,9
"COG3467",2,1,2,1,2,1,1,7,2,1
"COG3468",6,18,3,2,3,5,3,1,28,10
"COG3469",0,0,4,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,1,0,0
"COG3472",0,1,0,0,0,0,0,0,0,0
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",16,4,9,8,4,8,5,2,1,5
"COG3476",0,1,1,1,1,1,2,1,1,0
"COG3477",0,1,0,1,0,0,0,0,6,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,5,0,0,0,0,0,0
"COG3481",9,2,0,6,5,0,0,2,2,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,6,3
"COG3487",0,1,1,0,3,0,1,0,0,1
"COG3488",0,2,1,0,3,2,2,2,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,1,0,0,1
"COG3494",0,0,0,0,0,0,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,2,0,0,3,0,1,2,1
"COG3498",0,0,0,0,0,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,3,1,0,0,2,0,0,0
"COG3501",0,5,1,4,2,1,0,10,5,1
"COG3503",0,0,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",5,22,18,13,22,4,29,31,22,28
"COG3506",0,0,1,0,2,1,0,1,0,0
"COG3507",7,13,21,10,25,17,25,8,0,10
"COG3509",0,0,0,0,0,0,0,1,0,0
"COG3512",1,0,1,1,0,0,0,0,0,0
"COG3513",11,7,5,4,5,5,5,1,0,1
"COG3514",0,0,0,0,0,0,0,1,2,0
"COG3515",0,0,0,1,0,0,0,0,5,0
"COG3516",0,1,0,0,0,0,0,0,1,0
"COG3517",0,2,0,0,0,0,1,0,3,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,1,0,0,1,11,1
"COG3520",0,0,0,0,0,0,0,0,2,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",1,2,0,1,0,1,0,0,2,0
"COG3523",1,0,0,2,0,0,0,1,2,0
"COG3524",0,0,0,0,0,1,0,1,0,0
"COG3525",4,25,26,3,39,41,54,34,4,20
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,2,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,2,0
"COG3533",2,10,22,3,19,24,40,13,0,10
"COG3534",2,4,16,1,14,10,15,7,4,5
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",6,20,53,1,59,64,63,29,1,18
"COG3538",1,3,4,1,9,6,12,2,0,0
"COG3539",1,5,0,0,0,3,1,0,19,1
"COG3541",0,2,0,0,0,0,0,0,0,2
"COG3542",0,0,1,0,1,0,1,0,0,0
"COG3543",0,1,1,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,3,2,1,0,0,2,1,2
"COG3547",3,6,2,6,4,7,11,5,15,29
"COG3548",0,0,0,2,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",3,4,4,1,6,4,11,4,0,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,2,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,3,2,1,1,0,0,1,0,0
"COG3561",0,3,0,1,0,0,0,1,0,2
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",0,1,0,0,0,0,1,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,5,4,0,4,8,11,5,1,3
"COG3570",0,0,3,0,0,0,0,0,0,0
"COG3572",0,0,0,4,0,0,0,0,0,0
"COG3575",1,0,0,3,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",6,6,5,4,5,5,6,6,0,5
"COG3580",19,5,7,7,4,4,2,7,2,5
"COG3581",18,8,7,9,6,5,5,7,6,4
"COG3583",0,0,2,0,0,0,1,1,0,1
"COG3584",2,2,0,1,1,0,0,5,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,4,0,0,0,2,0,0,0,0
"COG3587",12,4,8,0,5,2,0,5,0,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",3,4,9,4,1,3,8,5,0,7
"COG3591",0,0,1,0,0,1,0,0,3,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",0,8,2,2,2,0,0,0,0,0
"COG3594",1,2,9,2,7,1,3,2,0,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,1,0,3,0
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",3,0,0,0,0,1,0,0,1,0
"COG3599",1,0,1,2,0,0,0,0,0,0
"COG3600",0,0,0,0,0,1,0,0,0,0
"COG3601",1,3,1,3,4,0,0,0,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,3,1,0,2,2,2,2,12,3
"COG3605",0,0,0,0,0,0,0,0,2,1
"COG3608",2,0,0,6,3,3,1,2,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,2,1,0,1,0,2,1
"COG3611",4,0,0,8,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,0,0,0,0,1,0
"COG3616",0,0,0,0,1,1,0,0,1,0
"COG3617",0,2,1,4,0,1,0,1,2,1
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",3,1,2,4,2,1,0,1,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,0,0,0,3,1
"COG3623",0,0,0,0,0,1,1,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,3,0
"COG3626",0,0,0,0,0,0,1,0,3,0
"COG3627",0,0,0,0,0,1,0,0,3,0
"COG3628",0,1,1,0,1,0,1,0,0,1
"COG3629",0,0,1,0,0,1,0,0,2,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,1,3,4,2,0,1,2,3,2
"COG3634",2,2,2,5,2,6,2,1,1,3
"COG3635",1,4,3,0,5,0,8,2,1,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,7,1
"COG3638",0,0,1,0,0,1,0,1,0,0
"COG3639",5,2,0,0,0,0,1,0,0,0
"COG3640",1,5,1,1,1,0,0,1,0,1
"COG3641",4,0,1,7,0,0,0,0,1,0
"COG3643",0,1,2,0,2,0,0,0,2,0
"COG3645",2,3,6,0,0,2,1,1,3,5
"COG3646",0,0,1,0,1,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,2,2,0,1,2,2,4
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,1,2,0,1,1,2
"COG3654",0,0,0,1,1,0,0,0,2,1
"COG3655",4,2,2,1,1,1,0,3,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,5,0,1,0,4,1,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,2,0,1,4,1,1,2,0
"COG3664",2,1,0,10,1,1,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,2,0
"COG3666",5,11,3,8,18,8,11,9,4,14
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",3,18,30,6,23,25,20,23,2,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,2,1,2,1,0,0
"COG3677",0,0,2,0,1,1,3,1,5,2
"COG3678",0,0,0,0,0,0,0,0,1,0
"COG3679",3,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,2
"COG3681",4,2,6,4,2,4,4,4,11,5
"COG3682",2,3,2,4,5,0,1,2,2,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,0,0,0,0,0,0,0
"COG3685",1,1,0,0,0,0,0,0,2,0
"COG3688",2,2,4,5,1,0,2,3,2,1
"COG3689",0,2,0,2,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,0,3,0,2,1,4,1,1,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,3,1,0,0,2,0,1,5
"COG3696",0,7,24,0,18,14,16,8,1,3
"COG3697",3,0,0,0,0,0,1,0,1,0
"COG3698",0,0,0,0,0,1,0,0,1,0
"COG3700",0,1,0,0,0,0,0,0,5,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",1,1,1,3,2,1,0,2,0,1
