"","DLF004","DLM001","NOF002","NLM008","NOF007","NOM027","DLF006","DLM023","NOM029","NOM019"
"COG2938",0,0,8,2,2,1,13,3,13,0
"COG2939",0,15,0,0,0,0,0,0,0,3
"COG2942",378,432,733,279,551,132,177,153,205,141
"COG2943",0,7,29,5,3,0,45,12,49,28
"COG2944",6,7,30,16,15,2,49,80,23,9
"COG2945",0,9,0,0,13,0,7,0,0,2
"COG2946",47,103,123,874,232,310,104,330,208,87
"COG2947",2,0,7,0,0,1,5,4,6,14
"COG2948",3,8,10,0,0,0,32,15,6,35
"COG2949",39,39,85,29,29,0,89,27,45,71
"COG2951",8,1,21,3,5,3,30,13,36,14
"COG2954",304,268,213,295,243,186,141,190,248,223
"COG2956",3,2,5,2,8,1,18,5,26,14
"COG2957",248,437,331,384,297,42,247,168,547,171
"COG2958",0,0,0,30,1,0,2,65,2,3
"COG2959",0,0,3,0,0,0,10,2,5,3
"COG2960",3,1,3,2,1,0,7,0,17,5
"COG2961",46,17,95,15,11,1,46,21,49,7
"COG2962",22,41,51,12,25,34,68,38,35,67
"COG2963",92,160,262,192,133,1141,509,189,437,249
"COG2964",48,79,83,63,35,128,211,76,84,156
"COG2965",0,3,6,4,4,0,22,8,17,2
"COG2966",458,485,467,487,510,509,429,481,564,556
"COG2967",1,2,9,2,1,1,8,1,15,4
"COG2968",17,47,31,13,9,194,100,29,51,51
"COG2969",5,8,10,8,4,2,18,8,16,11
"COG2971",3,11,18,18,48,5,32,21,3,15
"COG2972",1807,1148,3002,5535,3051,2418,1986,2647,2331,2338
"COG2973",1,0,3,0,2,0,3,1,3,3
"COG2974",0,7,16,3,1,2,19,8,28,5
"COG2975",3,3,5,1,1,0,7,2,5,4
"COG2976",3,8,8,3,7,2,26,11,29,6
"COG2977",0,2,4,1,3,0,10,10,8,3
"COG2978",195,214,199,116,165,181,300,152,211,90
"COG2979",1,3,8,1,2,1,13,3,22,5
"COG2980",1,4,2,4,2,2,6,5,17,3
"COG2981",3,8,2,0,2,1,18,4,14,5
"COG2982",5,16,36,9,3,1,64,8,92,47
"COG2983",3,2,14,2,0,1,20,2,18,2
"COG2984",227,240,325,439,284,115,208,321,115,237
"COG2985",1654,1743,1175,864,1619,97,1233,1032,1361,1127
"COG2986",241,361,393,125,423,32,402,250,245,291
"COG2987",207,339,358,122,436,10,327,320,209,248
"COG2988",0,1,3,0,1,1,11,0,15,2
"COG2989",347,129,9,113,16,2,56,24,38,90
"COG2990",26,19,35,6,12,14,77,28,35,9
"COG2991",0,0,0,0,0,0,2,0,1,0
"COG2992",6,3,20,5,1,2,30,10,36,8
"COG2994",4,6,0,0,2,0,12,7,0,1
"COG2995",3,8,20,5,1,2,32,5,80,4
"COG2996",391,272,292,426,443,265,282,200,363,239
"COG2998",6,1,9,2,1,0,10,9,4,3
"COG2999",0,4,8,2,0,0,17,2,18,3
"COG3001",0,11,4,0,0,107,18,0,9,1
"COG3004",116,211,191,102,162,510,191,147,149,179
"COG3005",30,75,126,16,68,5,56,19,97,18
"COG3006",0,10,11,6,1,0,23,4,30,10
"COG3007",10,2,3,8,7,178,6,21,9,2
"COG3008",3,15,46,13,2,2,47,37,76,15
"COG3009",0,3,10,1,1,1,12,2,16,0
"COG3010",51,56,93,80,104,230,89,136,89,91
"COG3012",3,1,10,4,0,0,15,7,15,5
"COG3013",2,3,6,1,1,0,20,3,21,3
"COG3014",1,2,0,4,1,0,12,1,2,4
"COG3015",156,67,63,95,74,5,85,57,60,75
"COG3016",201,97,0,52,23,97,91,37,7,44
"COG3017",1,4,5,7,10,0,18,0,7,0
"COG3019",0,0,5,0,0,0,0,0,2,0
"COG3021",320,368,137,230,219,13,191,138,464,240
"COG3022",302,240,242,287,309,70,229,157,319,162
"COG3023",709,587,376,397,316,18,313,334,323,306
"COG3024",0,4,0,0,4,0,2,5,2,1
"COG3025",25,49,11,3,17,200,97,61,33,21
"COG3026",1,2,11,3,1,1,19,2,26,4
"COG3027",7,13,21,3,3,3,50,23,31,20
"COG3028",2,5,4,2,17,2,23,8,15,5
"COG3029",0,0,5,2,1,1,9,2,23,3
"COG3030",1,0,3,1,0,0,12,3,6,0
"COG3031",0,5,10,1,0,0,18,0,11,3
"COG3033",102,148,98,41,103,49,196,80,54,171
"COG3034",10,0,20,10,2,27,21,13,14,20
"COG3036",0,1,0,2,1,1,4,0,10,2
"COG3037",23,26,50,19,34,664,76,59,74,22
"COG3038",0,6,21,4,4,0,37,2,54,9
"COG3039",55,247,429,149,146,36,1409,225,106,160
"COG3040",27,59,56,21,14,3,45,31,152,38
"COG3041",48,85,64,86,88,57,180,37,66,152
"COG3042",0,0,9,2,1,0,9,2,11,0
"COG3043",0,9,8,1,6,0,11,0,12,2
"COG3044",67,27,60,131,123,89,65,108,88,47
"COG3045",1,6,1,4,8,0,14,9,27,4
"COG3047",0,2,2,3,0,1,5,0,11,1
"COG3048",30,36,22,18,0,5,51,15,35,42
"COG3049",356,488,499,413,499,195,447,315,493,392
"COG3050",0,2,5,0,0,0,4,2,10,1
"COG3051",118,64,98,38,66,140,157,75,48,92
"COG3052",23,18,20,13,23,29,52,20,15,30
"COG3053",24,16,47,43,25,52,62,38,46,83
"COG3054",0,7,10,3,0,0,27,5,20,1
"COG3055",107,150,244,71,103,326,170,66,187,84
"COG3056",1,1,10,1,2,3,23,3,37,4
"COG3057",0,1,2,0,0,0,7,0,7,1
"COG3058",3,10,19,3,6,0,34,5,42,8
"COG3059",81,104,135,55,159,4,132,80,54,58
"COG3060",0,1,6,3,0,1,10,2,20,2
"COG3061",0,1,5,1,0,0,4,0,6,0
"COG3062",0,0,3,1,0,0,7,2,11,3
"COG3063",0,0,0,0,0,0,0,0,1,0
"COG3064",1,4,8,1,2,1,7,2,13,6
"COG3065",1,3,8,2,1,2,13,2,19,0
"COG3066",0,4,7,0,0,0,11,4,13,4
"COG3067",0,3,9,5,1,3,28,3,32,4
"COG3068",1,4,9,6,0,2,22,7,26,4
"COG3069",91,132,41,222,103,10,112,135,70,145
"COG3070",33,32,51,161,41,16,69,45,55,39
"COG3071",0,2,15,3,0,1,26,6,24,6
"COG3072",1,15,20,9,4,1,33,9,80,9
"COG3073",1,1,8,4,0,1,10,4,15,3
"COG3074",1,1,5,2,1,0,8,1,15,3
"COG3075",44,107,8,7,152,3,28,63,26,12
"COG3076",1,1,11,2,1,0,20,2,24,0
"COG3077",71,63,99,296,147,114,147,136,99,150
"COG3078",0,3,2,2,0,0,5,2,3,1
"COG3079",2,2,9,1,0,0,18,2,13,8
"COG3080",0,3,6,3,0,0,8,2,16,1
"COG3081",1,3,8,2,0,1,13,1,19,3
"COG3082",0,2,5,1,0,0,8,0,10,1
"COG3083",23,27,71,14,82,2,84,41,41,33
"COG3084",1,3,9,6,1,1,21,8,27,1
"COG3085",0,1,11,2,0,1,26,2,33,2
"COG3086",7,4,6,1,1,2,4,4,14,2
"COG3087",3,6,6,5,8,0,18,3,22,9
"COG3088",5,8,8,3,4,1,33,16,59,9
"COG3089",1,1,4,1,0,1,9,2,10,3
"COG3090",133,86,309,333,225,399,236,415,209,167
"COG3091",0,2,8,1,0,5,6,2,10,1
"COG3092",2,4,11,4,0,1,18,3,15,0
"COG3093",22,67,120,44,20,9,128,38,198,40
"COG3094",1,3,4,6,2,0,14,1,10,1
"COG3095",1,2,11,4,0,2,17,4,23,3
"COG3096",2,7,36,8,3,2,34,6,59,11
"COG3097",1,1,8,2,0,0,16,1,17,5
"COG3098",0,1,2,2,1,0,9,1,13,2
"COG3099",2,2,2,3,0,0,8,3,11,1
"COG3100",2,2,12,2,1,1,12,5,14,0
"COG3101",0,2,3,1,1,0,7,0,18,2
"COG3102",0,2,1,1,0,0,15,3,16,5
"COG3103",111,48,164,107,128,147,124,117,126,109
"COG3104",470,707,523,243,407,14,468,251,662,302
"COG3105",1,2,4,5,0,0,23,4,28,6
"COG3106",0,4,12,1,0,2,15,1,22,5
"COG3107",1,8,19,2,1,1,16,9,38,3
"COG3108",0,4,8,2,0,0,13,2,13,1
"COG3109",1,3,9,2,1,3,17,4,16,2
"COG3110",0,2,9,5,0,0,22,1,14,1
"COG3111",1,10,15,7,15,83,12,9,37,16
"COG3112",1,0,6,2,0,1,6,1,16,0
"COG3113",0,3,2,1,1,1,14,1,15,2
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,2,5,2,0,0,4,3,9,0
"COG3116",0,1,6,3,0,0,14,1,14,1
"COG3117",4,8,13,3,6,1,22,9,20,9
"COG3118",1,12,4,2,0,0,6,2,10,1
"COG3119",3198,3594,4003,1857,4053,129,1221,1104,2810,864
"COG3120",0,0,3,4,3,0,16,0,19,2
"COG3121",7,33,80,46,11,7,198,29,197,25
"COG3122",0,0,5,1,1,1,14,1,27,3
"COG3123",0,0,2,2,0,0,15,1,10,0
"COG3124",9,13,37,5,11,0,58,13,20,7
"COG3125",0,0,4,1,0,0,4,2,10,0
"COG3126",1,3,4,0,0,0,4,0,5,2
"COG3127",0,4,18,4,0,0,17,4,27,5
"COG3128",2,3,4,3,1,2,9,4,19,2
"COG3129",11,35,104,16,13,2,18,22,76,6
"COG3130",0,1,2,1,0,0,4,1,5,1
"COG3131",3,8,28,14,1,5,52,8,77,11
"COG3132",0,3,6,2,2,1,9,4,19,1
"COG3133",8,8,4,1,0,0,15,0,11,10
"COG3134",0,2,7,2,1,0,12,1,25,2
"COG3135",0,0,2,0,4,0,0,2,8,0
"COG3136",0,0,2,0,0,0,8,1,7,1
"COG3137",0,1,1,1,0,0,6,0,6,0
"COG3138",1,6,5,1,1,0,18,1,17,2
"COG3139",0,0,6,1,1,2,8,1,9,3
"COG3140",0,1,8,0,0,0,5,2,7,2
"COG3141",0,2,3,1,2,0,10,1,6,1
"COG3142",132,194,178,259,258,182,162,256,228,116
"COG3143",0,1,7,2,0,2,13,2,23,1
"COG3144",33,5,14,39,28,1,47,17,37,82
"COG3145",0,3,5,2,1,0,4,1,5,2
"COG3147",0,2,1,1,0,1,4,0,1,1
"COG3148",0,3,7,2,0,0,15,5,5,0
"COG3149",0,3,0,0,0,0,8,0,7,1
"COG3150",8,9,17,5,68,1,41,13,46,20
"COG3151",1,3,2,2,0,0,15,2,17,0
"COG3152",45,47,103,41,24,181,114,34,162,14
"COG3153",71,87,115,96,87,39,69,82,64,65
"COG3154",2,5,11,4,0,0,14,4,26,1
"COG3155",0,1,1,1,0,0,23,5,9,4
"COG3156",3,6,12,1,3,1,20,1,52,4
"COG3157",1,13,8,11,2,3,130,7,40,4
"COG3158",190,205,33,44,12,454,100,7,63,95
"COG3159",2,2,8,1,1,0,9,10,6,3
"COG3160",0,5,17,5,3,0,14,2,21,1
"COG3161",1,3,8,4,0,0,17,2,23,0
"COG3162",0,2,8,3,1,0,16,4,20,0
"COG3164",6,17,15,6,30,8,82,39,75,60
"COG3165",1,2,3,1,1,1,21,6,26,2
"COG3166",5,7,4,2,1,1,30,16,9,1
"COG3169",111,102,101,65,157,5,126,60,110,73
"COG3171",1,2,7,4,2,1,12,2,22,2
"COG3172",1,9,11,1,0,47,55,3,38,1
"COG3173",1,9,2,0,3,5,15,6,4,7
"COG3174",131,174,239,63,262,11,123,141,124,48
"COG3176",680,573,440,415,740,21,431,314,577,421
"COG3177",651,582,819,824,1056,697,690,760,547,670
"COG3178",313,319,136,147,253,9,174,183,208,202
"COG3179",300,0,2,0,0,1,0,5,0,10
"COG3180",11,35,8,3,6,2,70,35,20,11
"COG3181",74,70,120,65,78,157,140,231,88,99
"COG3182",76,218,134,95,136,8,111,69,297,80
"COG3183",18,43,6,36,128,5,26,4,2,35
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",122,120,78,107,175,10,90,77,180,55
"COG3188",19,69,199,96,21,18,335,90,411,69
"COG3189",63,58,85,55,73,3,104,27,49,72
"COG3190",1,0,1,0,0,0,5,0,6,0
"COG3191",49,56,73,156,47,80,47,199,59,106
"COG3192",23,30,60,5,20,6,29,43,21,16
"COG3193",6,3,24,39,10,12,27,24,35,15
"COG3194",0,2,0,0,0,1,6,2,4,0
"COG3195",0,0,0,0,0,0,0,0,1,0
"COG3196",6,6,27,28,7,30,31,85,52,66
"COG3199",2,1,4,0,0,2,5,1,1,2
"COG3201",257,177,88,405,182,44,182,92,83,176
"COG3203",34,154,47,23,183,7,181,93,163,121
"COG3204",0,1,9,1,0,1,9,1,21,3
"COG3206",431,607,223,201,332,257,267,187,261,243
"COG3208",5,12,7,2,38,21,42,10,3,2
"COG3209",5180,1273,1146,3257,2515,182,989,356,514,603
"COG3210",41,129,70,52,53,15,183,63,43,21
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",23,5,4,16,7,153,12,13,21,42
"COG3213",0,0,0,0,0,0,0,0,2,0
"COG3214",2,4,14,4,0,0,10,4,16,1
"COG3216",3,2,0,0,0,0,0,0,0,9
"COG3217",0,2,9,3,1,0,12,3,20,1
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,1,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",30,90,40,25,26,12,88,46,45,35
"COG3222",0,1,7,8,0,36,5,3,5,2
"COG3223",1,9,12,2,2,2,20,2,19,7
"COG3224",5,0,0,0,0,0,0,0,0,0
"COG3225",160,217,207,373,285,91,292,419,189,234
"COG3226",2,0,9,2,0,0,13,2,20,1
"COG3227",0,0,0,0,25,0,0,11,0,3
"COG3228",0,3,5,2,1,0,11,2,19,5
"COG3231",4,0,10,1,4,3,14,9,1,3
"COG3232",1,0,9,0,0,0,2,0,28,2
"COG3234",1,1,5,2,3,0,12,3,15,3
"COG3236",11,27,38,90,48,6,133,11,35,147
"COG3237",0,0,11,0,0,0,8,4,8,1
"COG3238",30,14,54,49,30,124,51,33,43,36
"COG3239",0,3,0,0,0,0,12,1,2,0
"COG3242",2,0,6,2,1,0,10,1,6,3
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",8,46,157,34,19,203,97,104,21,77
"COG3247",8,34,6,4,3,2,22,5,36,23
"COG3248",0,2,3,1,1,0,47,1,32,5
"COG3250",10594,10629,10082,6347,7933,3285,6983,8462,10090,7383
"COG3251",0,2,2,0,0,0,5,1,6,0
"COG3252",0,0,2,0,0,0,1,1,0,0
"COG3253",0,0,2,0,0,2,0,0,1,0
"COG3254",116,47,77,66,61,4,89,52,69,74
"COG3256",2,0,19,0,0,0,0,0,8,0
"COG3257",9,3,14,8,0,2,13,3,27,12
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",9,41,28,7,11,5,53,30,29,27
"COG3261",4,27,13,1,2,14,84,49,55,32
"COG3262",1,8,32,4,0,2,28,14,42,8
"COG3263",219,323,318,373,330,492,247,228,445,261
"COG3264",12,30,77,14,28,7,97,44,142,51
"COG3265",0,17,11,2,0,56,41,3,18,2
"COG3266",0,2,6,2,0,1,11,2,18,2
"COG3267",5,32,7,10,5,44,13,21,21,14
"COG3268",16,12,0,2,3,0,0,0,0,0
"COG3270",44,71,83,174,109,110,57,218,78,94
"COG3271",0,2,0,0,0,0,1,0,0,3
"COG3272",0,2,10,1,1,0,8,4,39,3
"COG3274",253,360,614,287,295,74,412,207,585,407
"COG3275",1372,923,1182,474,959,54,623,592,1317,708
"COG3276",33,35,57,13,9,26,65,36,48,44
"COG3279",1638,1098,2201,3618,2063,807,1584,1576,2053,1890
"COG3283",1,6,16,5,1,262,22,6,31,2
"COG3284",13,31,37,17,11,396,99,49,24,19
"COG3287",6,4,100,40,40,3,19,0,64,76
"COG3288",1,31,19,6,0,189,16,20,43,14
"COG3290",60,59,64,20,36,14,179,67,108,77
"COG3291",99,205,52,91,154,13,50,29,47,126
"COG3292",12481,10517,8090,5394,8092,429,5755,5155,9610,4521
"COG3293",25,95,70,201,15,12,116,184,585,37
"COG3294",11,2,7,57,11,17,5,31,9,26
"COG3296",4,3,0,0,0,0,3,1,0,5
"COG3297",1,8,7,2,0,0,33,2,26,2
"COG3299",15,114,147,105,49,219,126,245,43,78
"COG3301",8,22,16,3,40,3,19,8,22,14
"COG3302",3,6,24,3,0,1,34,9,41,8
"COG3303",85,102,190,45,106,7,139,70,156,70
"COG3304",144,88,127,86,109,115,125,62,84,73
"COG3306",20,0,6,3,1,1,1,8,17,2
"COG3307",71,45,42,33,16,332,155,64,129,95
"COG3309",20,11,2,0,0,0,3,3,298,19
"COG3311",0,5,3,2,0,1,44,5,12,2
"COG3312",1,5,13,3,1,0,14,1,21,1
"COG3313",0,0,2,1,0,0,4,1,11,3
"COG3314",91,110,144,317,162,227,266,269,104,249
"COG3315",78,68,140,85,100,32,108,139,86,153
"COG3316",2,18,64,14,5,2,43,27,41,17
"COG3317",7,6,13,3,15,2,17,12,26,11
"COG3318",1,10,9,0,9,2,11,0,12,15
"COG3319",7,40,21,8,2,6,124,34,42,7
"COG3320",15,9,88,74,62,96,38,69,114,17
"COG3321",6,161,4,0,132,9,370,56,7,0
"COG3323",81,173,200,65,173,261,97,91,170,71
"COG3324",35,38,51,24,27,0,25,16,28,24
"COG3325",98,81,213,78,220,8,222,118,88,248
"COG3326",37,29,25,98,38,19,59,28,42,72
"COG3327",0,0,8,3,2,0,1,0,13,5
"COG3328",1184,526,1525,1241,701,709,640,578,778,1462
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",45,57,67,178,64,39,56,84,68,56
"COG3333",47,47,148,41,87,225,182,430,138,161
"COG3335",11,44,20,306,247,168,207,222,118,113
"COG3338",0,0,1,0,0,6,0,0,0,0
"COG3339",6,21,7,4,9,100,24,21,3,12
"COG3340",213,190,120,539,463,211,341,177,118,301
"COG3341",208,260,165,243,378,136,125,166,260,121
"COG3343",0,0,0,0,0,3,11,2,8,0
"COG3344",7070,2750,1087,3952,4817,939,3265,4279,1489,2444
"COG3345",1099,957,1414,1674,696,3001,701,856,1151,894
"COG3347",5,12,11,23,8,6,30,19,8,57
"COG3350",0,0,1,1,0,1,38,7,0,0
"COG3359",60,6,50,198,119,87,49,29,70,58
"COG3366",10,10,17,3,2,4,9,9,11,6
"COG3369",3,38,1,3,2,2,15,9,2,22
"COG3376",0,0,0,0,0,0,2,0,0,0
"COG3378",252,288,167,272,500,274,355,1201,180,547
"COG3379",4,2,7,0,1,3,4,0,2,7
"COG3381",7,16,18,2,2,1,44,5,35,18
"COG3382",200,137,116,106,112,4,108,63,88,160
"COG3383",35,88,66,38,64,425,108,100,41,43
"COG3384",4,8,17,2,2,8,54,3,37,18
"COG3385",7605,2469,1562,3757,317,128,1008,739,828,1178
"COG3386",69,90,89,53,91,38,58,78,29,85
"COG3387",56,78,0,67,60,9,71,87,72,114
"COG3391",342,371,205,136,127,10,164,87,340,119
"COG3392",75,44,20,53,46,1,150,22,88,86
"COG3393",8,5,23,4,2,2,0,7,16,40
"COG3394",27,57,34,25,60,22,142,551,32,102
"COG3395",55,100,197,248,76,741,99,149,85,91
"COG3396",0,0,13,3,0,1,5,0,30,4
"COG3397",0,0,0,1,0,0,1,17,0,6
"COG3401",37,6,7,16,20,13,17,52,31,11
"COG3402",16,35,5,21,92,2,2,38,117,1
"COG3404",152,216,208,92,231,85,298,240,140,201
"COG3405",268,182,127,191,227,204,48,82,47,172
"COG3407",1,1,2,0,0,7,3,0,4,0
"COG3408",1031,637,479,699,709,22,416,305,803,344
"COG3409",278,190,203,405,98,157,180,496,142,256
"COG3410",19,14,71,130,78,9,52,41,191,25
"COG3411",16,29,10,10,8,5,79,26,7,44
"COG3412",3,11,20,3,1,82,46,7,31,17
"COG3414",17,11,25,13,21,316,40,13,37,7
"COG3415",0,0,0,1,0,0,0,3,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,3,5,1,2,0,24,2,11,4
"COG3418",1,0,3,1,0,0,1,2,4,1
"COG3420",0,10,0,0,17,0,6,4,0,4
"COG3421",3,11,30,7,0,0,62,14,29,52
"COG3422",1,3,11,1,1,0,11,0,15,1
"COG3423",0,0,6,1,0,1,6,3,23,1
"COG3425",1,0,2,0,0,5,9,0,7,0
"COG3426",177,310,243,129,269,65,245,228,293,321
"COG3428",20,15,17,3,81,0,3,44,0,6
"COG3429",0,23,3,0,0,91,1,0,2,2
"COG3433",3,17,14,6,2,2,65,24,10,4
"COG3434",14,0,30,3,40,4,18,18,26,7
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2864,964,1767,1646,2849,560,2113,1441,2211,1670
"COG3437",705,772,757,589,633,253,450,1025,652,601
"COG3439",17,56,127,6,31,7,24,19,86,6
"COG3440",1,17,84,22,2,101,15,8,72,4
"COG3442",11,63,44,30,24,191,41,51,35,85
"COG3443",3,11,14,20,56,63,25,15,48,2
"COG3444",49,89,125,94,94,715,199,342,174,59
"COG3445",1,1,4,1,1,1,10,1,11,1
"COG3447",2,7,23,5,1,0,22,4,46,9
"COG3448",0,0,2,0,0,141,2,0,1,2
"COG3449",139,142,798,82,208,6,143,155,342,49
"COG3450",0,0,1,1,6,0,1,1,2,3
"COG3451",1836,3117,2619,2772,1917,623,1646,1746,749,1518
"COG3452",71,25,50,206,57,12,65,68,59,161
"COG3454",9,22,9,3,4,0,19,17,7,1
"COG3455",1,2,6,3,0,0,15,4,1,1
"COG3456",1,0,3,3,0,0,0,4,3,0
"COG3457",19,46,32,5,8,1,77,16,36,70
"COG3458",335,220,159,148,325,12,311,236,350,289
"COG3459",715,304,539,1455,752,110,324,605,272,760
"COG3460",0,0,1,1,0,0,2,0,9,1
"COG3463",8,8,21,56,51,0,10,28,35,25
"COG3464",973,899,560,2291,891,134,1188,728,479,1257
"COG3467",172,229,363,458,230,239,261,152,276,255
"COG3468",430,731,215,125,210,49,1530,764,270,183
"COG3469",1,8,5,0,12,0,0,0,0,0
"COG3470",0,4,2,0,1,62,14,5,1,3
"COG3471",3,0,1,0,0,0,0,4,9,8
"COG3472",35,45,28,212,43,44,92,29,318,231
"COG3473",0,1,0,0,0,0,0,1,0,2
"COG3475",385,238,349,552,788,324,564,322,502,378
"COG3476",36,22,7,68,86,8,55,43,50,64
"COG3477",2,1,1,0,1,1,19,0,2,2
"COG3478",3,2,1,0,0,0,1,4,0,0
"COG3479",1,7,0,1,0,0,2,0,3,0
"COG3480",8,15,5,0,0,83,5,0,11,24
"COG3481",156,170,205,271,256,444,286,360,166,287
"COG3484",0,0,0,0,0,0,2,0,2,0
"COG3485",0,0,0,0,0,0,5,0,2,0
"COG3486",17,3,1,0,0,1,4,0,0,1
"COG3487",50,168,182,26,216,4,104,95,26,27
"COG3488",377,327,154,123,235,4,134,125,189,152
"COG3491",0,0,0,0,0,0,2,0,3,0
"COG3493",24,17,53,39,9,207,59,16,25,25
"COG3494",31,30,20,6,12,248,65,25,7,25
"COG3496",0,0,0,0,0,0,2,0,1,0
"COG3497",42,70,61,82,123,8,133,327,31,33
"COG3498",18,10,26,0,41,5,62,112,19,21
"COG3499",0,0,3,1,0,2,0,0,7,3
"COG3500",37,56,61,66,107,10,137,238,37,46
"COG3501",32,79,140,42,758,26,412,24,207,51
"COG3503",7,23,9,28,12,29,49,95,43,101
"COG3504",1,5,8,1,0,26,47,1,2,6
"COG3505",1711,2504,2194,2373,1652,994,2435,3223,1882,2656
"COG3506",42,75,133,47,65,146,40,35,210,104
"COG3507",2324,2419,2451,1805,2924,1862,1232,1608,2424,1217
"COG3509",149,85,0,98,1,0,11,9,0,123
"COG3512",27,37,117,147,60,52,75,33,59,37
"COG3513",145,289,852,609,492,93,579,253,190,298
"COG3514",0,0,1,2,0,0,0,0,0,1
"COG3515",4,18,15,20,0,3,36,5,7,7
"COG3516",0,2,17,5,0,1,27,2,10,3
"COG3517",1,9,26,8,2,3,38,9,9,5
"COG3518",1,4,0,0,0,1,14,1,2,0
"COG3519",2,4,26,7,0,5,24,7,13,4
"COG3520",0,3,7,2,1,2,14,5,3,4
"COG3521",0,1,2,3,0,0,19,3,4,1
"COG3522",0,5,14,5,1,3,24,5,10,2
"COG3523",1,6,9,6,0,1,28,20,18,4
"COG3524",1,18,9,2,13,2,7,7,1,4
"COG3525",2258,3410,3714,1954,3371,331,2128,1841,4815,1901
"COG3526",0,0,0,0,0,0,1,0,0,0
"COG3527",1,2,1,2,0,8,11,0,0,27
"COG3528",10,0,0,0,0,0,0,0,0,13
"COG3529",0,0,2,0,0,0,4,1,7,0
"COG3530",7,0,5,3,2,0,8,0,8,0
"COG3533",1162,1992,1432,1017,1626,1273,1227,1226,1791,1353
"COG3534",1822,1546,1199,888,764,730,674,715,1045,813
"COG3535",7,9,7,6,1,5,41,9,0,32
"COG3536",2,7,0,0,10,0,1,4,2,4
"COG3537",2080,4840,4779,1925,3085,144,2346,2670,5742,1559
"COG3538",357,437,484,170,579,240,450,263,564,139
"COG3539",12,33,133,53,11,10,296,52,253,34
"COG3541",3,15,33,12,7,5,143,7,5,12
"COG3542",7,5,8,0,1,0,11,4,1,3
"COG3543",15,34,34,26,59,35,34,20,14,45
"COG3544",4,0,15,1,2,132,2,4,6,1
"COG3545",0,0,0,0,0,0,0,0,0,14
"COG3546",76,80,197,83,76,49,108,92,75,93
"COG3547",3839,1527,1224,1716,3027,792,1194,1467,665,2018
"COG3548",0,0,0,0,0,3,16,1,4,7
"COG3549",5,12,7,1,3,4,16,6,5,2
"COG3550",1203,629,458,972,797,98,864,246,531,486
"COG3552",1,0,0,1,0,1,0,4,0,4
"COG3555",0,0,0,0,0,0,3,0,4,1
"COG3557",7,2,1,4,0,5,5,4,20,6
"COG3558",0,0,0,0,0,0,1,0,1,0
"COG3560",104,129,156,69,189,128,150,115,98,67
"COG3561",280,30,38,63,7,30,226,8,17,18
"COG3562",1,14,7,2,22,1,19,5,6,2
"COG3563",0,18,5,1,18,2,21,8,7,2
"COG3566",17,1,17,2,223,10,29,13,0,3
"COG3567",15,4,12,2,135,8,22,2,3,4
"COG3568",537,574,601,310,702,63,671,559,538,466
"COG3570",2,0,1,0,0,0,7,0,0,1
"COG3572",5,32,30,3,4,215,5,10,25,18
"COG3575",0,0,1,0,0,0,0,0,1,0
"COG3576",0,4,5,0,5,73,1,3,11,4
"COG3579",495,557,424,313,587,390,400,444,598,291
"COG3580",627,440,708,828,581,1754,548,729,389,782
"COG3581",625,425,720,893,502,1594,562,532,373,707
"COG3583",26,107,101,58,59,378,126,236,60,230
"COG3584",42,133,133,67,86,357,190,259,79,264
"COG3585",1,3,4,4,4,2,0,3,10,0
"COG3586",34,45,186,2,33,155,102,5,110,59
"COG3587",518,281,322,227,300,461,386,145,134,172
"COG3588",0,4,8,5,7,2,1,4,0,1
"COG3589",5,32,16,5,1,178,34,4,11,39
"COG3590",1203,742,398,431,488,336,332,270,537,475
"COG3591",1,4,31,94,52,32,17,49,24,36
"COG3592",2,1,7,1,3,1,22,2,5,0
"COG3593",251,57,211,198,114,54,349,123,443,249
"COG3594",243,256,474,218,400,96,218,208,354,318
"COG3595",1,21,4,0,0,0,0,4,0,0
"COG3596",9,13,28,9,11,1,55,6,29,113
"COG3597",8,3,10,0,3,2,0,0,0,1
"COG3598",34,12,40,20,39,201,3,104,11,11
"COG3599",37,44,60,26,45,49,75,118,42,124
"COG3600",159,34,94,151,7,4,46,25,28,55
"COG3601",82,99,181,171,149,275,153,199,118,177
"COG3602",0,1,0,1,0,0,3,7,0,1
"COG3603",5,5,8,3,10,8,5,11,2,2
"COG3604",136,247,294,147,217,19,266,292,199,201
"COG3605",4,10,8,6,1,1,22,12,29,19
"COG3608",89,37,86,87,121,169,137,105,62,105
"COG3609",3,0,5,2,0,0,18,2,1,14
"COG3610",100,111,205,169,111,100,161,226,173,118
"COG3611",3,6,5,1,0,6,9,4,10,8
"COG3613",0,6,4,1,0,23,11,6,0,8
"COG3615",0,1,2,1,0,2,17,0,17,2
