"","DOF009","DLM006","DOM005","DOM023","DLM021","DLF010","NLF002","NLM028","NLM023","NOF002"
"COG2942",514,314,855,670,545,230,391,248,665,689
"COG2943",7,0,67,1,2,37,2,6,26,33
"COG2944",8,18,22,3,6,29,4,3,18,30
"COG2945",0,0,0,6,11,0,8,0,10,0
"COG2946",54,155,49,40,97,81,267,370,158,143
"COG2947",18,3,1,4,1,2,1,1,2,4
"COG2948",1,0,0,4,7,1,4,6,14,13
"COG2949",66,38,136,8,38,63,43,26,95,82
"COG2951",21,10,26,8,16,11,2,4,17,26
"COG2954",233,200,173,402,189,208,226,212,199,201
"COG2956",18,8,30,9,14,16,12,3,19,8
"COG2957",342,535,265,484,322,174,353,264,334,328
"COG2958",0,85,1,1,3,0,36,0,0,6
"COG2959",1,1,24,0,0,19,4,0,4,6
"COG2960",2,1,5,0,0,5,0,1,5,3
"COG2961",32,54,161,5,17,25,87,9,89,71
"COG2962",39,28,20,16,28,62,8,5,29,38
"COG2963",235,166,66,233,283,63,211,80,112,142
"COG2964",195,38,55,19,57,93,23,46,54,48
"COG2965",6,3,14,3,5,15,5,1,9,3
"COG2966",279,230,207,314,358,322,498,484,465,430
"COG2967",3,0,17,2,1,13,1,0,9,8
"COG2968",42,24,37,42,17,70,48,21,29,33
"COG2969",8,2,9,9,4,9,8,4,12,9
"COG2971",12,14,9,9,19,25,10,17,25,22
"COG2972",1761,2434,1322,552,1490,1598,1428,1910,846,1452
"COG2973",0,0,9,0,0,4,1,0,4,3
"COG2974",7,2,17,2,1,17,2,3,20,11
"COG2975",2,1,7,1,0,2,1,0,8,3
"COG2976",8,4,24,5,4,22,4,4,14,15
"COG2977",1,0,17,1,2,6,1,2,5,2
"COG2978",158,133,409,183,163,145,151,128,309,205
"COG2979",3,0,24,1,2,13,3,3,8,10
"COG2980",9,1,15,8,7,13,4,1,13,5
"COG2981",5,0,46,2,5,24,1,2,34,9
"COG2982",14,1,84,4,2,50,3,10,47,36
"COG2983",5,1,11,3,0,5,1,0,9,10
"COG2984",226,204,128,114,259,465,224,358,225,346
"COG2985",1544,1446,1506,2284,1808,596,1213,1086,1608,1133
"COG2986",328,298,465,245,524,263,434,288,640,373
"COG2987",255,187,527,185,522,186,283,288,460,368
"COG2988",5,0,18,2,3,20,1,1,3,4
"COG2989",40,180,75,272,51,84,36,14,35,12
"COG2990",25,16,92,6,7,40,5,6,29,28
"COG2991",0,1,8,0,0,2,1,0,0,0
"COG2992",8,0,28,8,3,18,1,8,31,18
"COG2994",1,3,0,1,2,0,3,0,5,0
"COG2995",15,0,74,5,3,33,5,7,30,27
"COG2996",309,320,298,410,334,199,366,351,285,301
"COG2998",11,5,1,7,6,5,7,2,0,7
"COG2999",7,0,2,0,2,0,1,2,5,11
"COG3001",32,2,28,0,3,7,1,2,7,1
"COG3004",185,121,270,162,205,137,224,183,226,215
"COG3005",86,9,171,20,52,22,87,56,138,106
"COG3006",7,1,35,0,0,9,3,6,8,16
"COG3007",4,8,2,12,4,31,47,30,5,5
"COG3008",10,5,99,4,5,51,4,11,34,39
"COG3009",2,0,15,0,0,8,0,1,10,15
"COG3010",58,27,102,42,91,84,95,139,98,103
"COG3012",15,0,20,5,6,4,2,6,21,11
"COG3013",5,0,26,0,1,8,0,1,13,8
"COG3014",21,1,0,8,3,3,0,0,9,0
"COG3015",108,217,143,167,55,55,91,67,100,48
"COG3016",64,65,101,49,51,36,63,37,59,1
"COG3017",7,0,21,6,2,6,2,1,4,2
"COG3019",2,0,0,0,0,1,0,0,2,5
"COG3021",250,263,232,457,410,155,180,142,247,137
"COG3022",234,235,239,374,212,143,203,209,259,238
"COG3023",481,380,777,659,632,232,357,167,612,379
"COG3024",5,0,2,2,2,3,3,2,5,0
"COG3025",5,4,13,7,8,43,26,12,31,10
"COG3026",7,3,27,1,2,13,0,2,11,7
"COG3027",27,9,20,3,10,17,2,2,10,11
"COG3028",18,10,23,10,14,19,7,0,14,17
"COG3029",2,1,17,1,1,8,1,3,7,6
"COG3030",0,0,11,0,0,6,0,1,2,6
"COG3031",1,0,2,1,0,11,0,5,7,5
"COG3033",137,47,109,59,185,46,24,16,80,59
"COG3034",4,3,39,2,8,9,0,2,11,22
"COG3036",1,0,6,2,0,9,1,0,2,3
"COG3037",42,5,67,39,22,140,94,61,70,48
"COG3038",8,0,36,2,1,5,0,3,22,26
"COG3039",186,184,64,47,1218,168,40,124,454,438
"COG3040",110,18,221,72,52,19,25,24,56,47
"COG3041",50,355,31,127,36,227,55,143,120,48
"COG3042",1,0,31,1,0,12,0,0,8,7
"COG3043",8,1,0,6,3,0,4,2,13,5
"COG3044",39,46,37,18,40,33,88,174,67,73
"COG3045",3,2,6,3,4,7,5,1,17,16
"COG3047",0,0,25,0,1,8,0,0,1,2
"COG3048",16,38,50,6,8,64,10,157,21,30
"COG3049",462,282,423,343,407,316,545,413,502,483
"COG3050",1,1,11,0,0,7,1,2,0,4
"COG3051",69,86,153,25,48,91,111,191,82,100
"COG3052",16,24,38,4,8,20,27,29,18,29
"COG3053",52,68,65,27,22,66,17,79,115,49
"COG3054",9,0,20,2,0,9,1,1,2,5
"COG3055",195,144,120,225,181,69,211,144,323,251
"COG3056",5,0,23,1,2,15,0,1,11,5
"COG3057",3,1,15,4,0,16,1,1,2,4
"COG3058",13,2,24,9,10,24,6,4,27,27
"COG3059",54,58,148,73,159,19,54,49,72,57
"COG3060",1,0,15,0,0,14,0,0,6,6
"COG3061",1,0,17,2,0,11,2,1,1,5
"COG3062",2,1,1,0,1,0,1,0,4,4
"COG3063",0,0,0,0,0,0,2,0,1,0
"COG3064",3,0,32,0,0,9,2,4,4,5
"COG3065",5,0,12,2,0,6,2,1,13,11
"COG3066",6,0,16,1,0,11,0,0,11,9
"COG3067",8,0,39,4,2,29,3,5,5,7
"COG3068",3,3,32,1,2,23,1,2,5,8
"COG3069",126,315,90,83,64,44,47,73,183,36
"COG3070",33,42,46,11,24,78,40,37,53,51
"COG3071",4,1,29,1,4,26,0,2,5,20
"COG3072",13,3,55,3,6,37,3,5,30,21
"COG3073",5,1,25,3,1,17,2,1,3,7
"COG3074",2,0,7,0,0,7,1,1,6,2
"COG3075",46,22,17,25,217,40,18,21,24,15
"COG3076",2,1,19,3,3,14,4,3,13,11
"COG3077",79,69,21,34,85,281,137,196,101,112
"COG3078",4,0,19,0,1,2,2,3,2,5
"COG3079",3,0,27,0,1,7,1,1,2,5
"COG3080",2,0,6,0,1,9,0,0,7,7
"COG3081",7,0,31,1,1,54,2,1,12,9
"COG3082",1,0,9,0,0,12,1,0,5,4
"COG3083",37,241,75,45,65,38,37,12,87,71
"COG3084",6,0,22,2,1,10,2,1,7,8
"COG3085",3,0,11,0,0,9,1,1,8,10
"COG3086",1,0,27,8,1,9,1,5,15,3
"COG3087",7,0,29,5,15,10,4,5,18,9
"COG3088",10,6,4,8,7,10,2,3,39,14
"COG3089",1,0,11,0,1,9,0,0,4,1
"COG3090",102,190,447,117,170,71,133,218,90,170
"COG3091",1,0,9,0,2,12,0,1,8,7
"COG3092",4,2,16,1,1,8,1,1,3,8
"COG3093",49,199,73,23,189,78,63,68,145,112
"COG3094",1,0,17,0,3,13,2,2,6,6
"COG3095",4,0,24,2,2,14,3,1,6,6
"COG3096",13,2,96,7,12,50,7,5,33,27
"COG3097",6,0,6,1,0,12,1,2,11,8
"COG3098",6,0,11,1,1,3,2,0,3,5
"COG3099",4,0,9,0,2,6,1,1,5,3
"COG3100",1,0,13,1,0,11,1,0,7,3
"COG3101",5,0,8,1,3,7,0,0,1,2
"COG3102",1,3,17,0,1,8,1,0,3,4
"COG3103",46,73,69,18,73,215,72,109,49,160
"COG3104",612,382,700,672,622,294,262,203,527,545
"COG3105",3,0,16,1,2,20,0,1,4,8
"COG3106",3,0,30,2,2,12,1,2,15,11
"COG3107",11,0,38,2,1,26,7,2,20,16
"COG3108",5,0,20,1,0,18,1,1,5,3
"COG3109",2,0,25,3,4,5,1,2,5,1
"COG3110",3,0,9,2,0,2,2,0,7,7
"COG3111",4,3,22,21,7,14,23,4,29,14
"COG3112",3,1,31,4,0,6,0,2,2,3
"COG3113",4,0,8,0,0,6,1,2,12,4
"COG3114",0,0,0,0,1,0,1,0,1,2
"COG3115",2,3,28,0,1,5,1,0,1,2
"COG3116",1,0,22,1,0,9,1,3,8,7
"COG3117",13,2,20,4,5,14,6,3,18,13
"COG3118",15,0,17,1,1,22,0,1,2,8
"COG3119",3864,2336,7581,3195,4270,1198,3329,3120,4854,4145
"COG3120",4,3,14,1,1,15,2,0,7,10
"COG3121",15,1,161,5,6,101,5,12,99,63
"COG3122",1,0,24,0,0,20,0,3,9,3
"COG3123",2,1,5,1,1,17,0,1,9,8
"COG3124",13,6,15,7,31,23,15,2,40,33
"COG3125",1,0,14,1,0,14,0,1,5,5
"COG3126",1,0,20,0,1,11,0,1,2,4
"COG3127",7,0,28,1,1,30,1,5,13,12
"COG3128",1,0,2,2,0,8,0,2,5,10
"COG3129",39,21,158,7,32,8,57,39,71,97
"COG3130",1,0,2,0,1,1,0,0,3,1
"COG3131",11,0,66,5,4,48,2,6,31,26
"COG3132",2,0,7,2,3,16,0,1,5,4
"COG3133",1,0,8,0,1,5,0,1,6,5
"COG3134",2,0,25,1,0,11,0,1,7,12
"COG3135",0,0,9,1,2,8,0,0,3,1
"COG3136",2,0,14,1,1,2,1,1,0,7
"COG3137",5,0,10,1,0,9,0,0,3,3
"COG3138",3,0,21,1,1,13,0,2,4,13
"COG3139",2,0,6,1,2,5,0,2,2,3
"COG3140",1,0,5,0,0,1,0,0,3,2
"COG3141",0,0,2,0,0,3,0,0,6,6
"COG3142",236,101,196,171,251,134,155,185,172,180
"COG3143",5,0,20,2,1,2,0,2,14,6
"COG3144",21,60,35,11,4,29,61,37,10,6
"COG3145",5,0,20,3,0,6,1,3,8,3
"COG3147",2,0,7,2,0,9,0,0,3,1
"COG3148",2,0,20,0,0,8,0,1,6,3
"COG3149",3,0,13,0,0,13,0,0,4,2
"COG3150",22,25,45,4,10,21,32,11,28,15
"COG3151",4,0,19,0,0,17,0,0,11,5
"COG3152",67,68,142,28,44,65,89,21,50,113
"COG3153",101,66,213,56,96,84,75,63,146,129
"COG3154",9,0,15,1,0,6,0,1,9,5
"COG3155",6,0,26,0,1,16,0,2,6,2
"COG3156",0,0,24,0,2,9,2,5,12,4
"COG3157",18,4,126,3,3,61,2,10,23,24
"COG3158",106,250,53,188,35,55,0,7,21,17
"COG3159",1,0,17,0,0,4,1,1,10,8
"COG3160",2,0,27,1,0,18,0,1,7,7
"COG3161",5,0,19,1,2,13,0,3,9,9
"COG3162",3,0,13,1,1,5,0,1,8,8
"COG3164",52,13,71,27,34,70,28,14,62,39
"COG3165",4,0,15,3,0,11,0,4,7,12
"COG3166",1,6,12,0,6,0,1,5,9,5
"COG3169",140,144,118,150,137,50,81,50,125,88
"COG3171",3,0,22,2,2,5,1,3,11,8
"COG3172",7,0,51,4,2,24,2,1,15,7
"COG3173",0,1,0,0,5,32,2,5,7,2
"COG3174",109,95,354,67,363,35,212,99,257,216
"COG3176",570,633,516,846,605,343,377,305,556,453
"COG3177",1249,1309,312,1058,799,1014,818,541,727,814
"COG3178",269,429,162,377,392,117,173,135,239,139
"COG3179",1,0,18,0,123,1,5,1,0,2
"COG3180",4,19,4,5,19,10,9,4,20,15
"COG3181",82,78,121,34,137,141,165,282,95,152
"COG3182",159,59,221,212,234,38,85,125,128,127
"COG3183",28,14,1,1,29,2,8,3,41,9
"COG3185",0,0,0,0,0,18,0,0,0,0
"COG3187",172,81,133,189,189,39,131,75,147,81
"COG3188",120,3,755,33,37,207,7,44,174,197
"COG3189",70,32,175,81,73,22,32,31,61,39
"COG3190",0,0,6,0,0,0,0,0,4,3
"COG3191",80,67,31,23,67,40,29,104,33,60
"COG3192",34,10,9,12,11,32,10,8,63,66
"COG3193",11,9,48,8,13,17,12,33,56,32
"COG3194",0,1,1,0,0,0,0,0,3,1
"COG3195",1,0,0,0,0,7,0,0,0,0
"COG3196",40,9,13,5,5,29,10,16,18,24
"COG3199",0,0,9,0,7,4,0,0,1,9
"COG3201",188,164,370,273,168,88,139,96,182,107
"COG3203",79,35,186,99,116,131,90,34,249,67
"COG3204",2,0,4,1,0,1,2,1,3,7
"COG3206",423,465,465,616,462,214,264,274,352,231
"COG3208",45,22,2,2,8,3,0,1,26,9
"COG3209",915,736,1306,958,867,679,635,826,1012,1154
"COG3210",21,24,44,149,62,156,61,46,99,60
"COG3211",0,0,39,1,0,0,0,0,1,0
"COG3212",5,16,62,18,3,24,57,41,12,3
"COG3213",0,1,0,0,0,0,0,0,1,0
"COG3214",9,2,26,2,3,8,1,4,6,14
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",8,0,39,1,4,15,1,4,9,7
"COG3218",0,0,0,0,0,0,0,0,11,0
"COG3219",0,1,0,0,0,0,0,0,1,0
"COG3220",1,0,0,0,1,0,0,0,0,0
"COG3221",38,98,39,19,32,113,10,42,50,53
"COG3222",0,1,13,1,5,1,2,3,1,13
"COG3223",10,1,16,0,1,9,7,1,5,8
"COG3224",0,0,0,1,0,13,0,0,0,0
"COG3225",329,251,43,92,214,223,221,263,200,215
"COG3226",5,1,12,1,0,7,0,2,6,5
"COG3227",1,7,24,0,3,0,0,8,0,0
"COG3228",4,0,14,1,1,13,1,2,5,11
"COG3231",10,0,0,8,1,18,5,2,18,19
"COG3232",3,0,9,2,0,9,0,0,6,4
"COG3234",6,0,2,0,0,1,0,0,6,7
"COG3236",48,45,7,17,54,25,11,18,31,27
"COG3237",2,0,10,1,0,11,3,2,8,4
"COG3238",37,51,35,19,24,50,70,88,29,52
"COG3239",1,0,0,0,0,6,0,0,0,0
"COG3242",1,0,4,1,0,2,0,2,6,3
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",74,5,87,48,72,45,12,27,91,139
"COG3247",10,7,8,3,1,34,2,4,8,13
"COG3248",7,0,21,2,0,8,1,5,18,12
"COG3250",10434,8310,15222,8434,9642,4787,9851,7469,12849,10222
"COG3251",3,0,5,0,0,7,0,0,4,1
"COG3252",0,1,8,0,1,3,1,0,1,6
"COG3253",0,1,0,0,0,0,0,0,2,4
"COG3254",97,75,98,32,30,106,113,73,126,60
"COG3256",0,12,0,1,1,2,6,0,6,17
"COG3257",6,1,15,7,5,3,26,1,8,22
"COG3259",0,1,0,0,0,12,0,0,0,0
"COG3260",18,19,17,10,17,57,5,5,24,24
"COG3261",37,22,32,17,24,67,6,11,29,38
"COG3262",13,0,24,1,3,23,7,9,18,19
"COG3263",377,252,392,386,385,161,390,406,364,330
"COG3264",39,18,196,7,34,78,16,19,106,62
"COG3265",22,0,14,1,5,8,1,2,3,6
"COG3266",4,0,30,3,0,22,0,1,3,7
"COG3267",9,12,7,7,9,5,10,34,19,20
"COG3268",0,0,0,0,3,2,0,0,0,0
"COG3270",59,50,37,8,69,137,85,161,31,94
"COG3271",3,0,0,0,3,8,0,0,0,0
"COG3272",5,0,29,0,3,16,1,1,8,9
"COG3274",637,156,810,358,398,509,384,306,638,572
"COG3275",1056,883,2243,1110,928,394,678,551,1109,1170
"COG3276",57,16,122,17,26,56,10,35,99,31
"COG3279",1649,2099,2157,1188,1422,1953,2095,2206,1694,2197
"COG3283",4,1,32,33,0,22,96,4,9,16
"COG3284",43,35,12,48,35,38,115,19,25,41
"COG3287",5,17,0,26,3,20,127,56,20,101
"COG3288",47,2,46,2,5,17,6,7,13,23
"COG3290",28,37,139,16,27,97,95,39,73,68
"COG3291",119,448,128,52,75,112,101,91,177,44
"COG3292",4363,3945,8698,4813,5309,3598,9377,5366,13107,8185
"COG3293",886,99,122,92,69,59,3,31,39,69
"COG3294",11,13,1,6,4,22,15,59,8,5
"COG3296",2,1,35,0,2,3,0,1,3,0
"COG3297",2,0,17,0,5,12,2,1,3,4
"COG3299",46,70,25,60,38,103,54,91,79,155
"COG3301",13,10,3,30,22,7,19,5,47,19
"COG3302",10,1,79,0,1,9,2,2,15,20
"COG3303",201,67,432,29,102,48,114,41,274,203
"COG3304",96,108,157,155,102,38,98,74,115,126
"COG3306",12,10,1,6,4,2,39,0,62,7
"COG3307",58,23,62,45,35,45,71,17,48,42
"COG3309",2,7,30,166,2,5,12,1,12,0
"COG3311",2,0,31,1,1,1,1,4,6,5
"COG3312",1,0,9,0,0,17,2,2,7,9
"COG3313",0,0,12,0,0,3,1,1,3,5
"COG3314",38,56,52,30,57,375,216,176,76,127
"COG3315",122,115,84,35,72,202,157,235,79,137
"COG3316",21,2,16,9,11,19,6,7,33,59
"COG3317",16,9,23,8,12,16,12,0,20,12
"COG3318",7,1,29,11,6,11,8,1,16,5
"COG3319",22,0,39,2,9,24,4,27,13,29
"COG3320",19,30,15,8,33,65,42,86,74,121
"COG3321",21,0,7,33,31,1,22,25,1,7
"COG3323",104,26,119,81,104,87,123,89,171,203
"COG3324",16,23,110,33,32,22,32,11,77,54
"COG3325",152,100,85,120,192,78,95,58,147,102
"COG3326",28,92,41,29,20,101,47,47,17,20
"COG3327",3,0,16,0,2,13,0,3,3,6
"COG3328",1274,755,274,4618,324,607,574,593,992,1540
"COG3330",0,0,0,0,0,82,1,0,4,0
"COG3331",25,77,21,18,23,120,76,250,25,56
"COG3333",108,141,177,70,202,209,227,450,142,247
"COG3335",67,134,50,28,46,269,119,389,149,30
"COG3338",5,2,23,0,0,0,3,0,6,0
"COG3339",5,18,9,14,8,7,20,2,23,7
"COG3340",197,410,142,81,268,455,263,247,111,126
"COG3341",205,230,197,203,236,105,223,221,189,179
"COG3343",1,0,0,0,0,2,0,0,2,1
"COG3344",2921,2747,1933,3468,5340,1853,2375,2367,2845,1153
"COG3345",1132,1137,972,1036,895,939,1132,767,1336,1392
"COG3347",4,10,4,3,4,50,7,21,10,5
"COG3350",0,1,0,0,2,0,2,2,0,0
"COG3359",22,99,20,24,32,88,133,131,13,69
"COG3366",10,5,2,2,7,1,0,1,1,21
"COG3369",22,3,57,25,16,16,18,1,10,5
"COG3376",0,0,11,0,0,12,0,0,0,0
"COG3378",378,257,193,174,426,641,419,667,152,194
"COG3379",5,0,1,1,6,8,0,0,2,5
"COG3381",12,1,31,6,12,6,0,2,17,8
"COG3382",164,201,155,275,151,95,77,72,107,103
"COG3383",40,53,39,72,59,115,117,40,100,62
"COG3384",35,1,33,5,2,44,2,3,19,18
"COG3385",2422,1862,460,3402,1299,1142,536,693,576,1550
"COG3386",90,50,243,91,77,62,80,102,154,90
"COG3387",69,104,90,65,138,376,131,64,236,1
"COG3391",205,246,686,635,175,93,145,70,388,201
"COG3392",74,27,1,87,60,117,227,41,58,22
"COG3393",1,1,0,0,3,21,41,4,0,17
"COG3394",108,26,79,25,70,78,19,25,80,32
"COG3395",47,31,129,60,93,98,103,161,71,168
"COG3396",4,0,37,3,1,18,0,2,12,11
"COG3397",1,0,47,0,0,9,0,4,0,0
"COG3401",5,1090,2,2,31,29,6,26,14,8
"COG3402",23,5,3,76,4,0,4,10,5,9
"COG3404",233,214,218,130,338,150,195,266,297,200
"COG3405",87,44,45,36,196,103,33,45,39,115
"COG3407",1,1,0,0,0,5,2,1,4,1
"COG3408",282,339,355,686,372,507,444,425,753,479
"COG3409",105,147,103,27,180,230,31,118,47,110
"COG3410",89,135,298,10,9,24,25,192,115,71
"COG3411",14,28,13,5,10,37,15,4,48,7
"COG3412",9,3,22,13,0,44,41,8,24,20
"COG3414",29,0,45,31,5,54,50,17,33,31
"COG3415",0,0,0,1,0,53,2,0,3,0
"COG3416",0,0,0,0,0,4,0,0,0,0
"COG3417",10,0,15,2,2,2,0,0,3,3
"COG3418",0,1,16,1,1,1,0,0,2,2
"COG3420",10,5,0,3,8,1,4,2,22,0
"COG3421",4,4,34,0,2,5,191,1,20,36
"COG3422",1,1,7,0,1,8,1,3,1,6
"COG3423",5,0,14,0,1,16,0,0,2,8
"COG3425",3,3,0,1,1,1,1,1,1,1
"COG3426",349,196,233,262,354,298,223,251,220,268
"COG3428",120,3,0,10,1,21,0,9,1,15
"COG3429",29,0,0,0,6,0,1,2,0,3
"COG3433",2,0,15,3,7,6,3,10,9,17
"COG3434",13,59,2,10,5,30,21,2,17,74
"COG3435",0,0,1,0,1,0,0,0,1,3
"COG3436",1443,2297,3631,3195,2402,1547,1672,1764,1239,1753
"COG3437",896,524,768,848,694,401,448,866,926,781
"COG3439",10,6,164,6,19,5,36,67,75,102
"COG3440",29,7,62,7,13,74,16,5,17,71
"COG3442",71,38,3,2,25,173,42,34,26,40
"COG3443",31,65,24,0,11,9,29,68,11,11
"COG3444",105,55,85,79,72,79,194,190,101,105
"COG3445",7,0,16,1,1,4,1,3,7,6
"COG3447",7,0,74,1,2,3,1,6,9,16
"COG3448",3,1,0,7,0,4,39,0,1,1
"COG3449",179,80,631,123,294,100,194,108,344,742
"COG3450",1,2,3,1,6,9,0,0,3,2
"COG3451",2312,2496,1323,1499,3789,3415,1978,3313,2253,2673
"COG3452",53,108,24,28,27,150,56,176,20,65
"COG3454",8,7,34,8,15,12,6,1,44,10
"COG3455",3,0,43,0,1,19,2,0,2,7
"COG3456",1,0,21,1,0,0,1,0,0,1
"COG3457",37,1,1,14,24,72,5,4,13,31
"COG3458",239,388,320,516,297,109,308,204,326,160
"COG3459",224,714,32,451,298,993,376,576,269,499
"COG3460",2,0,5,0,1,6,0,0,3,3
"COG3463",8,131,14,13,16,16,164,115,9,25
"COG3464",1298,893,988,2058,1678,398,1609,1098,315,583
"COG3467",289,247,399,250,275,202,256,159,299,333
"COG3468",149,331,195,112,323,9,37,67,217,99
"COG3469",1,0,0,3,1,2,0,0,0,6
"COG3470",15,0,2,0,2,0,4,1,0,11
"COG3471",3,0,0,1,4,0,0,0,0,0
"COG3472",53,22,77,10,61,64,57,9,7,20
"COG3473",1,0,0,0,1,0,1,0,0,0
"COG3475",403,559,510,394,317,413,715,640,399,366
"COG3476",50,79,12,69,36,86,119,91,45,2
"COG3477",5,0,0,0,0,0,0,0,2,5
"COG3478",1,0,11,1,1,2,0,1,11,3
"COG3479",0,0,17,1,0,7,0,0,0,0
"COG3480",39,1,0,0,7,43,1,3,4,3
"COG3481",120,236,77,91,166,440,352,239,147,221
"COG3484",1,0,0,2,0,19,0,0,0,0
"COG3485",0,0,0,1,0,32,0,0,0,0
"COG3486",3,1,30,1,5,16,0,10,0,2
"COG3487",221,101,231,50,103,34,110,16,194,161
"COG3488",235,417,183,542,153,86,81,21,224,159
"COG3491",1,0,0,5,0,32,0,0,0,0
"COG3493",17,13,108,13,10,32,48,374,9,68
"COG3494",17,7,40,24,25,18,46,4,35,25
"COG3496",1,0,14,1,0,7,0,0,0,0
"COG3497",31,70,232,14,80,100,43,15,78,57
"COG3498",5,29,19,17,22,32,17,6,15,19
"COG3499",2,0,7,0,0,0,0,1,5,5
"COG3500",16,54,293,9,54,61,48,10,59,59
"COG3501",181,85,319,179,332,88,59,339,107,157
"COG3503",42,70,0,13,55,76,71,66,26,14
"COG3504",1,0,4,2,2,1,12,1,8,7
"COG3505",2234,1931,803,1289,2715,2626,1593,2826,1868,2108
"COG3506",115,40,191,124,30,47,150,35,106,108
"COG3507",2276,2488,3058,3501,3745,1016,2750,2320,3379,2326
"COG3509",2,12,0,312,59,10,32,11,0,0
"COG3512",84,19,26,89,6,71,33,37,53,122
"COG3513",429,146,120,280,34,593,288,285,349,872
"COG3514",1,0,0,0,1,0,0,0,1,0
"COG3515",12,1,45,2,7,30,6,5,8,22
"COG3516",7,1,28,2,8,12,1,1,4,11
"COG3517",7,4,39,3,5,28,3,6,8,23
"COG3518",2,0,28,0,0,4,0,1,1,1
"COG3519",8,3,13,1,4,31,3,4,5,25
"COG3520",7,3,19,2,1,20,3,4,4,9
"COG3521",4,0,20,2,1,14,3,1,1,3
"COG3522",10,0,41,5,4,41,0,2,3,10
"COG3523",15,0,44,3,3,54,5,4,14,9
"COG3524",4,1,6,7,13,1,5,3,1,5
"COG3525",3476,1749,5427,3307,2804,1186,2723,2607,4158,3683
"COG3526",0,0,0,0,0,2,0,0,0,0
"COG3527",12,2,15,0,0,46,1,0,1,0
"COG3528",0,0,0,0,4,1,0,0,0,0
"COG3529",2,0,9,0,1,5,0,1,2,2
"COG3530",2,0,5,0,0,3,1,1,2,2
"COG3533",1617,1588,2632,2137,2389,864,2111,1614,2543,1479
"COG3534",961,829,1463,1532,1217,642,884,934,1353,1259
"COG3535",17,5,0,4,2,57,0,14,8,5
"COG3536",6,0,0,6,3,1,1,0,14,0
"COG3537",4086,2514,8216,4454,3526,1154,4071,2388,5875,4628
"COG3538",356,298,593,375,389,248,340,151,760,501
"COG3539",63,1,370,20,9,127,9,17,114,123
"COG3541",15,47,13,4,13,11,2,18,28,32
"COG3542",9,12,14,3,1,11,2,1,10,4
"COG3543",26,23,0,1,20,38,23,33,7,21
"COG3544",5,46,18,15,4,17,24,3,9,20
"COG3545",0,0,0,0,0,0,6,0,0,0
"COG3546",65,99,159,26,50,233,133,93,96,192
"COG3547",1438,2239,548,1749,796,1663,943,1448,1088,1282
"COG3548",6,0,2,1,2,1,0,0,0,0
"COG3549",10,4,0,0,1,12,0,0,7,8
"COG3550",423,487,566,871,340,402,768,402,575,461
"COG3552",1,0,1,0,0,2,0,0,21,0
"COG3555",1,0,0,0,0,11,0,0,0,0
"COG3557",1,13,0,1,0,27,1,5,4,5
"COG3558",1,0,0,2,0,9,0,0,0,0
"COG3560",90,84,184,114,213,39,147,99,170,166
"COG3561",8,2,13,20,11,17,36,241,18,25
"COG3562",4,1,0,8,11,2,11,1,1,8
"COG3563",13,3,3,5,10,1,10,7,2,9
"COG3566",3,19,1,16,0,14,3,9,3,15
"COG3567",13,13,1,19,0,24,0,8,6,13
"COG3568",696,323,1100,622,796,415,547,508,868,609
"COG3570",2,0,0,4,0,3,0,0,13,6
"COG3572",24,4,0,1,5,6,2,10,29,28
"COG3575",2,0,0,0,0,0,0,0,0,2
"COG3576",34,1,0,0,2,22,0,7,0,3
"COG3579",293,264,218,374,373,223,378,362,535,454
"COG3580",492,778,453,493,420,1050,1073,1544,408,683
"COG3581",418,691,451,494,399,982,913,969,355,732
"COG3583",107,39,2,47,99,206,139,120,98,80
"COG3584",118,132,33,47,170,300,148,194,68,106
"COG3585",3,2,1,2,5,4,7,3,11,4
"COG3586",81,11,166,16,31,53,89,55,55,190
"COG3587",261,641,315,772,385,221,455,105,289,354
"COG3588",0,0,16,2,1,2,1,1,7,9
"COG3589",15,3,25,49,4,14,40,3,30,12
"COG3590",619,635,468,1162,612,294,312,256,438,398
"COG3591",9,29,19,0,13,21,27,30,16,25
"COG3592",1,2,9,1,0,4,1,0,12,9
"COG3593",112,197,796,76,97,260,69,117,96,186
"COG3594",342,323,531,482,280,207,396,221,503,519
"COG3595",5,1,0,0,0,59,46,10,19,1
"COG3596",4,96,22,2,13,34,0,57,13,25
"COG3597",4,100,1,0,0,25,3,5,2,10
"COG3598",42,1,1,21,1,38,52,14,4,43
"COG3599",52,40,3,24,49,262,20,53,23,56
"COG3600",29,71,2,73,18,28,46,102,47,87
"COG3601",141,128,38,35,144,230,174,220,72,187
"COG3602",5,2,5,2,7,0,0,0,12,1
"COG3603",6,2,11,6,4,15,2,3,9,12
"COG3604",170,220,162,141,307,108,211,345,367,317
"COG3605",5,0,37,2,1,38,0,2,11,15
"COG3608",41,191,25,30,56,195,110,169,107,81
"COG3609",6,0,0,3,0,4,2,0,7,3
"COG3610",109,102,239,62,203,121,173,188,189,215
"COG3611",2,14,0,3,1,69,4,5,5,3
"COG3613",11,4,1,0,0,18,17,1,9,6
"COG3615",2,1,25,2,0,20,2,0,6,9
"COG3616",24,12,102,17,35,44,18,4,91,12
"COG3617",219,326,167,412,102,126,77,159,126,136
