"","NOM016","NOF011","DOM021","NOF008","DOM010","NLF010","NLM029","NLF012","DLM024","NLM016"
"COG2938",0,1,2,0,0,1,1,0,66,5
"COG2939",1,0,0,1,0,0,4,0,0,2
"COG2942",231,298,234,200,196,486,350,391,320,584
"COG2943",2,2,14,1,1,2,0,2,388,11
"COG2944",7,5,15,5,1,21,8,10,125,12
"COG2945",0,0,0,0,5,0,0,0,0,0
"COG2946",91,54,68,97,116,79,186,142,672,9
"COG2947",0,0,1,1,2,5,1,0,0,0
"COG2948",3,13,0,5,13,33,7,0,0,15
"COG2949",32,95,30,62,16,37,130,22,165,26
"COG2951",2,4,10,0,10,11,7,1,167,5
"COG2954",187,196,319,220,195,94,117,99,30,310
"COG2956",1,5,4,0,14,4,2,0,55,4
"COG2957",316,322,406,194,259,645,241,303,0,343
"COG2958",0,0,5,0,0,25,9,0,20,1
"COG2959",1,0,7,0,0,3,2,2,54,1
"COG2960",0,0,3,1,1,0,0,0,64,2
"COG2961",10,79,33,23,6,60,27,45,131,8
"COG2962",10,15,32,33,17,24,24,7,119,16
"COG2963",169,172,132,250,231,274,197,187,2440,205
"COG2964",64,109,49,138,65,27,32,53,318,28
"COG2965",0,2,3,0,2,7,0,1,73,8
"COG2966",437,406,545,499,512,429,393,477,353,495
"COG2967",2,0,4,0,0,2,0,2,107,2
"COG2968",11,20,57,37,60,42,25,7,244,19
"COG2969",0,5,4,0,5,4,1,2,138,6
"COG2971",17,16,4,30,20,1,17,10,24,2
"COG2972",2621,2121,949,1749,1867,1365,3551,2692,3330,824
"COG2973",0,0,1,0,0,1,1,0,16,0
"COG2974",5,2,9,0,2,2,0,0,188,9
"COG2975",0,0,2,0,2,1,0,0,41,2
"COG2976",0,5,8,0,7,4,2,1,122,5
"COG2977",0,1,1,0,2,10,1,38,72,10
"COG2978",245,273,271,139,295,279,153,190,463,26
"COG2979",0,1,5,0,1,2,0,0,46,2
"COG2980",2,3,7,0,3,3,1,0,43,3
"COG2981",3,4,19,2,26,5,0,0,56,2
"COG2982",6,2,23,1,6,6,3,4,596,26
"COG2983",1,1,3,0,0,4,0,0,101,8
"COG2984",263,316,146,246,322,74,383,269,156,84
"COG2985",1565,1528,2254,1394,1598,2060,833,1653,359,1931
"COG2986",463,453,555,368,352,566,294,416,124,22
"COG2987",343,395,544,386,426,240,114,220,66,9
"COG2988",0,0,6,0,1,2,0,1,77,2
"COG2989",46,36,24,23,50,40,14,22,137,487
"COG2990",8,5,21,10,21,13,19,7,197,13
"COG2991",0,0,2,0,0,2,0,0,0,0
"COG2992",3,2,10,0,37,3,0,5,198,18
"COG2994",1,4,3,3,5,2,7,1,0,0
"COG2995",1,2,14,2,2,8,1,3,367,16
"COG2996",295,265,393,257,299,479,333,318,90,330
"COG2998",1,0,8,2,14,0,3,3,0,1
"COG2999",2,2,1,0,0,1,0,1,98,4
"COG3001",0,4,7,0,0,3,1,0,66,2
"COG3004",234,225,314,188,172,324,85,219,181,23
"COG3005",55,67,44,53,81,39,17,39,224,15
"COG3006",2,1,5,0,0,11,0,1,173,14
"COG3007",37,25,12,68,8,32,33,14,0,2
"COG3008",3,6,22,0,5,39,8,3,390,28
"COG3009",0,3,3,0,1,1,0,2,128,5
"COG3010",47,46,46,26,154,58,40,85,204,32
"COG3012",4,3,2,1,19,0,2,0,42,1
"COG3013",5,0,2,0,0,1,0,8,122,7
"COG3014",3,2,10,4,3,2,1,1,0,2
"COG3015",53,74,116,59,40,110,19,44,39,138
"COG3016",40,72,43,93,33,48,66,70,12,14
"COG3017",0,4,5,0,0,3,1,1,69,1
"COG3019",0,0,3,0,0,0,0,0,0,0
"COG3021",197,216,352,228,247,445,131,295,126,501
"COG3022",284,233,301,184,220,256,192,206,299,310
"COG3023",538,570,467,369,413,421,236,402,155,980
"COG3024",0,0,2,0,3,1,0,0,0,0
"COG3025",16,27,33,47,43,41,39,21,203,3
"COG3026",3,0,10,0,0,6,1,3,156,10
"COG3027",5,18,14,17,4,9,7,6,112,6
"COG3028",3,3,5,1,9,7,2,1,64,3
"COG3029",0,2,3,0,0,4,1,0,55,3
"COG3030",0,0,3,0,0,1,0,3,94,2
"COG3031",0,0,3,1,0,1,0,1,152,9
"COG3033",160,211,211,186,150,70,104,165,307,18
"COG3034",2,0,9,10,0,3,6,1,88,2
"COG3036",1,0,1,0,0,7,0,1,28,3
"COG3037",35,7,71,52,65,70,12,27,131,18
"COG3038",0,0,4,0,0,4,0,1,303,7
"COG3039",142,153,199,55,44,1638,101,84,523,27
"COG3040",72,110,57,22,53,43,15,26,137,16
"COG3041",84,89,32,75,62,17,87,91,95,83
"COG3042",1,1,8,0,1,2,0,0,91,3
"COG3043",0,1,1,0,2,8,3,1,89,3
"COG3044",85,57,28,78,124,57,94,77,144,10
"COG3045",0,1,2,4,11,6,1,1,122,5
"COG3047",0,0,2,0,0,1,0,0,62,4
"COG3048",14,20,18,45,46,17,12,46,278,15
"COG3049",541,600,564,439,492,499,470,473,119,62
"COG3050",0,0,4,1,0,2,1,0,44,1
"COG3051",32,58,66,69,165,19,120,52,261,10
"COG3052",9,8,7,25,39,5,41,9,94,5
"COG3053",25,12,24,32,57,41,36,19,249,27
"COG3054",1,2,3,0,0,2,1,2,142,9
"COG3055",159,65,189,142,143,239,106,119,332,23
"COG3056",1,0,5,0,0,6,0,2,132,11
"COG3057",1,0,4,1,0,3,0,0,30,0
"COG3058",2,3,9,3,7,6,8,3,186,8
"COG3059",135,165,137,128,110,262,55,127,163,14
"COG3060",0,0,4,0,0,3,1,2,97,7
"COG3061",0,0,3,0,0,4,0,0,52,3
"COG3062",0,0,0,0,0,1,0,0,58,4
"COG3063",1,0,0,0,0,0,0,0,0,0
"COG3064",3,1,4,0,0,2,0,0,97,4
"COG3065",2,0,4,0,0,3,0,2,143,6
"COG3066",0,0,7,0,0,1,0,1,96,2
"COG3067",1,1,12,0,0,6,0,1,215,5
"COG3068",1,2,7,0,0,5,0,0,123,3
"COG3069",24,77,73,45,152,78,121,49,708,43
"COG3070",24,39,20,49,24,28,48,22,186,7
"COG3071",1,3,15,1,1,6,0,0,163,5
"COG3072",3,0,16,2,0,15,2,3,420,9
"COG3073",0,1,8,0,0,2,0,1,106,5
"COG3074",0,0,0,0,0,1,0,0,73,3
"COG3075",99,86,130,61,56,74,3,113,130,14
"COG3076",0,0,4,0,0,3,0,0,124,6
"COG3077",140,97,74,145,75,37,168,136,110,55
"COG3078",0,0,2,0,0,2,0,0,72,4
"COG3079",1,1,8,0,1,2,0,2,130,8
"COG3080",0,1,2,0,0,5,0,1,88,2
"COG3081",0,1,8,5,0,6,0,0,136,10
"COG3082",0,2,4,0,0,2,0,0,60,1
"COG3083",42,48,66,49,69,75,51,20,266,29
"COG3084",0,0,7,1,0,1,0,0,157,9
"COG3085",0,0,6,0,0,6,0,2,124,7
"COG3086",1,0,0,1,26,3,0,0,111,3
"COG3087",0,1,2,0,4,4,0,0,224,6
"COG3088",2,2,10,0,12,18,5,2,273,8
"COG3089",0,0,2,1,1,1,1,2,58,3
"COG3090",127,137,173,142,313,102,181,183,875,60
"COG3091",4,1,3,0,0,5,0,1,85,1
"COG3092",1,0,3,0,0,1,0,1,99,5
"COG3093",37,16,10,19,5,122,46,35,134,111
"COG3094",1,0,4,0,0,4,0,0,75,5
"COG3095",0,2,6,0,1,0,1,0,96,3
"COG3096",5,1,26,0,1,8,3,3,456,12
"COG3097",0,0,1,0,0,4,0,0,98,5
"COG3098",1,0,1,0,0,0,1,0,80,2
"COG3099",0,0,5,0,0,0,0,1,66,4
"COG3100",0,0,6,0,0,2,0,0,75,7
"COG3101",0,0,3,0,0,6,0,0,90,3
"COG3102",3,0,6,0,2,1,0,1,78,2
"COG3103",179,69,70,112,91,46,261,109,304,25
"COG3104",575,636,688,429,535,395,239,485,835,498
"COG3105",2,1,9,0,0,3,0,1,137,5
"COG3106",1,1,4,0,2,5,1,2,181,6
"COG3107",0,3,10,0,0,9,1,0,263,11
"COG3108",2,0,6,0,0,4,0,0,88,4
"COG3109",0,0,4,2,1,3,0,0,113,3
"COG3110",1,1,3,0,0,1,1,0,101,9
"COG3111",3,1,28,0,6,30,0,2,184,6
"COG3112",0,0,2,0,0,3,1,0,81,7
"COG3113",1,1,5,0,0,3,0,1,90,7
"COG3114",0,0,2,0,0,0,0,0,23,0
"COG3115",0,1,4,0,0,2,1,0,48,0
"COG3116",1,0,5,1,0,2,1,0,85,12
"COG3117",0,7,10,2,16,4,3,0,162,12
"COG3118",1,1,3,1,2,1,0,1,39,0
"COG3119",4332,5589,5399,3154,3596,4756,2522,3763,1242,1595
"COG3120",2,0,1,0,0,3,0,0,103,4
"COG3121",9,11,49,2,4,24,1,3,1266,69
"COG3122",0,0,5,0,0,1,1,0,109,3
"COG3123",0,1,2,1,1,3,2,1,65,2
"COG3124",27,26,21,24,46,19,39,9,97,4
"COG3125",0,0,11,0,0,0,0,0,37,3
"COG3126",0,0,6,0,1,0,0,1,58,1
"COG3127",0,2,8,0,1,3,1,0,253,4
"COG3128",1,0,4,0,2,2,1,2,133,4
"COG3129",34,66,21,5,12,26,6,18,91,6
"COG3130",0,0,0,0,0,1,0,1,32,0
"COG3131",2,2,18,2,2,4,0,4,386,20
"COG3132",0,2,6,0,0,1,0,0,123,4
"COG3133",1,0,2,5,0,3,1,0,70,4
"COG3134",0,0,1,0,0,2,0,1,83,4
"COG3135",1,0,3,0,2,1,0,0,11,0
"COG3136",0,0,0,0,0,1,0,1,44,1
"COG3137",0,1,7,0,0,1,0,0,59,5
"COG3138",0,0,6,0,1,1,0,0,120,3
"COG3139",0,0,1,0,0,1,0,0,58,0
"COG3140",1,0,1,0,0,2,0,0,24,3
"COG3141",0,0,0,0,0,1,0,0,62,6
"COG3142",201,192,236,165,219,205,90,203,122,215
"COG3143",0,0,3,0,0,1,0,2,130,6
"COG3144",25,19,3,30,13,32,205,19,125,9
"COG3145",1,0,4,0,1,3,1,1,85,2
"COG3147",0,0,1,0,0,0,0,0,37,1
"COG3148",0,0,2,1,0,1,1,1,85,2
"COG3149",1,0,1,0,0,3,0,1,6,3
"COG3150",17,3,125,2,26,14,1,9,258,29
"COG3151",0,0,4,1,0,1,0,1,106,9
"COG3152",16,57,64,33,23,79,26,14,270,39
"COG3153",149,203,94,98,89,47,29,89,205,15
"COG3154",1,0,5,0,0,2,0,0,113,5
"COG3155",2,3,4,9,0,1,0,0,46,1
"COG3156",0,1,6,0,0,4,2,1,249,7
"COG3157",1,3,13,2,0,11,0,3,414,32
"COG3158",26,18,30,34,14,10,70,19,452,573
"COG3159",1,0,4,0,0,11,3,1,81,0
"COG3160",3,2,5,0,0,1,0,0,121,7
"COG3161",0,1,2,0,0,4,1,0,144,9
"COG3162",0,1,5,0,0,3,0,0,83,6
"COG3164",1,21,20,1,37,24,7,5,585,14
"COG3165",1,1,0,0,0,1,1,1,151,4
"COG3166",5,7,3,2,9,4,0,8,92,4
"COG3169",141,99,194,132,127,160,71,109,1,39
"COG3171",0,0,9,0,1,3,1,1,102,8
"COG3172",0,4,8,1,4,4,0,1,175,3
"COG3173",11,12,0,28,11,3,3,15,302,2
"COG3174",245,312,288,152,204,303,110,217,3,11
"COG3176",548,483,774,455,484,762,298,462,1,1093
"COG3177",821,990,795,878,886,1004,741,1024,118,1828
"COG3178",343,255,320,214,300,336,189,233,0,693
"COG3179",3,4,20,1,0,3,0,1,6,47
"COG3180",7,8,11,25,34,16,17,15,82,0
"COG3181",62,96,82,97,110,98,105,116,231,27
"COG3182",187,127,274,86,164,202,62,183,0,140
"COG3183",37,14,117,2,26,0,4,48,519,5
"COG3185",0,0,2,0,0,1,1,0,1,0
"COG3187",164,138,279,139,167,269,76,151,82,24
"COG3188",9,15,106,2,13,37,4,24,3106,193
"COG3189",55,100,138,100,65,90,45,57,62,6
"COG3190",1,0,3,0,1,0,0,0,55,0
"COG3191",51,41,39,61,76,13,93,86,42,10
"COG3192",15,9,19,31,40,11,7,17,143,3
"COG3193",8,7,13,9,59,6,7,11,82,12
"COG3194",0,0,1,0,0,2,0,0,52,5
"COG3195",0,0,1,0,0,1,0,0,0,0
"COG3196",8,10,19,13,20,15,16,20,178,7
"COG3199",0,1,0,5,0,2,2,4,36,0
"COG3201",177,169,237,174,173,283,148,213,171,154
"COG3203",4,40,77,3,70,72,35,5,879,58
"COG3204",0,0,0,0,1,1,0,0,74,8
"COG3206",352,307,740,411,576,495,267,461,687,826
"COG3208",0,4,2,2,5,7,0,32,36,1
"COG3209",1023,1013,1230,826,780,563,971,1795,2878,4248
"COG3210",48,44,95,28,87,13,235,280,187,492
"COG3211",0,0,3,0,0,0,0,0,0,0
"COG3212",33,14,11,20,63,37,8,9,28,3
"COG3213",1,0,0,0,0,2,0,0,0,0
"COG3214",0,1,7,0,1,3,1,1,198,7
"COG3216",0,1,0,1,0,0,0,0,0,0
"COG3217",0,1,9,0,0,0,0,2,165,10
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,1,0,0,0,0
"COG3220",1,0,0,0,0,1,0,0,0,0
"COG3221",45,33,39,69,47,16,58,39,145,9
"COG3222",4,4,2,1,3,3,4,4,39,1
"COG3223",1,0,11,0,1,6,0,4,144,6
"COG3224",0,0,1,3,0,0,0,0,0,0
"COG3225",299,350,202,257,230,173,312,285,149,43
"COG3226",0,1,4,1,0,1,0,1,97,5
"COG3227",0,1,2,0,0,0,0,0,0,0
"COG3228",0,0,3,0,0,1,0,1,55,3
"COG3231",58,2,6,0,18,4,3,10,10,3
"COG3232",0,1,3,0,0,0,0,0,0,0
"COG3234",0,0,2,0,1,1,0,0,125,5
"COG3236",19,27,15,33,51,13,54,32,130,18
"COG3237",0,0,2,1,0,2,1,0,37,3
"COG3238",36,27,26,50,20,29,70,50,310,9
"COG3239",0,0,1,0,0,0,0,0,10,0
"COG3242",0,0,1,0,0,1,0,0,21,0
"COG3243",0,0,1,1,0,0,0,0,0,0
"COG3246",16,22,50,75,70,22,28,42,80,4
"COG3247",1,4,10,20,1,9,1,1,148,10
"COG3248",0,1,5,1,0,2,0,0,153,0
"COG3250",11731,12126,9821,8170,9845,13022,7510,9888,2460,11017
"COG3251",0,0,1,0,0,1,0,0,37,1
"COG3252",1,1,2,1,7,3,0,1,43,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",51,73,47,77,49,168,36,55,111,127
"COG3256",1,1,1,0,0,6,0,0,0,0
"COG3257",0,1,7,13,10,3,4,5,127,9
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3260",8,27,24,27,35,13,13,14,199,1
"COG3261",2,24,23,23,25,20,19,20,243,8
"COG3262",5,1,8,17,14,8,1,10,330,6
"COG3263",420,336,507,258,410,390,191,386,265,31
"COG3264",8,20,45,9,27,34,12,15,890,27
"COG3265",1,1,6,0,1,4,0,2,242,17
"COG3266",0,0,3,0,0,1,0,0,171,5
"COG3267",9,18,4,4,23,4,13,29,67,1
"COG3268",0,0,0,1,6,0,1,0,0,0
"COG3270",95,55,39,86,59,23,117,95,196,20
"COG3271",0,4,0,5,1,0,5,1,0,0
"COG3272",0,3,6,0,0,6,0,1,73,2
"COG3274",559,550,683,377,406,729,239,339,370,64
"COG3275",813,1065,1468,793,894,919,451,783,505,1307
"COG3276",24,30,20,33,76,29,21,12,406,4
"COG3279",2081,2062,1533,1535,1545,765,1287,986,457,552
"COG3283",1,1,34,0,12,86,0,2,205,2
"COG3284",11,19,52,23,48,77,38,6,33,11
"COG3287",51,45,6,5,16,28,197,37,0,1
"COG3288",0,0,9,1,0,5,1,2,169,8
"COG3290",63,63,59,122,78,36,119,44,612,34
"COG3291",161,55,88,71,145,170,142,73,1,566
"COG3292",11453,14002,9655,6562,8088,14313,5713,8704,38,11862
"COG3293",47,19,187,40,242,70,33,86,1,37
"COG3294",15,25,10,36,9,5,54,5,11,4
"COG3296",0,2,9,5,2,1,0,1,0,0
"COG3297",0,1,6,0,1,2,0,2,100,3
"COG3299",51,67,112,58,101,13,38,55,32,15
"COG3301",2,3,13,2,19,10,7,2,183,5
"COG3302",1,3,9,0,0,6,1,2,220,9
"COG3303",120,205,128,116,220,72,45,97,313,30
"COG3304",89,122,150,63,87,134,42,111,73,29
"COG3306",4,2,54,6,16,6,5,12,2,6
"COG3307",30,42,66,55,114,62,16,18,311,22
"COG3309",2,14,1,2,0,11,2,11,0,144
"COG3311",0,0,2,0,0,2,1,0,146,13
"COG3312",2,1,2,0,0,1,0,0,76,3
"COG3313",0,0,1,0,0,3,0,1,45,1
"COG3314",150,183,70,297,122,90,313,120,531,40
"COG3315",205,127,101,216,78,70,297,101,15,36
"COG3316",1,4,7,2,12,3,9,28,2058,37
"COG3317",2,5,4,0,13,10,3,2,135,3
"COG3318",0,1,3,0,6,1,0,1,48,0
"COG3319",5,8,6,1,0,7,3,5,469,6
"COG3320",15,62,14,49,15,41,36,33,0,9
"COG3321",4,2,0,1,55,2,15,8,203,3
"COG3323",143,198,282,151,153,189,96,153,13,11
"COG3324",6,38,10,5,24,16,15,12,0,25
"COG3325",281,209,307,261,271,313,223,213,53,34
"COG3326",51,41,16,70,31,7,60,53,16,72
"COG3327",0,0,4,0,0,2,0,1,134,9
"COG3328",910,981,519,541,717,386,475,731,312,86
"COG3330",0,1,0,24,0,0,24,0,0,2
"COG3331",67,52,37,59,35,41,112,48,64,15
"COG3333",114,165,107,131,165,128,167,211,328,36
"COG3335",114,55,34,133,75,105,75,31,362,27
"COG3338",0,0,1,0,0,1,0,1,0,0
"COG3339",25,8,12,10,6,25,4,5,0,1
"COG3340",159,218,190,254,149,174,381,175,200,384
"COG3341",133,118,145,82,112,280,176,213,24,113
"COG3343",0,0,1,0,0,0,0,1,0,0
"COG3344",2762,2588,4588,2085,3574,2908,2002,5455,2345,2894
"COG3345",1063,933,803,871,1081,1039,853,993,856,938
"COG3347",4,12,2,25,5,5,5,19,0,6
"COG3350",1,0,1,0,0,4,0,0,19,3
"COG3359",86,48,36,71,45,55,147,64,70,7
"COG3366",0,3,2,6,6,1,3,0,0,0
"COG3369",24,44,14,26,17,3,9,29,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",314,472,498,401,140,198,445,348,102,286
"COG3379",8,8,0,13,0,0,0,1,22,4
"COG3381",3,0,13,5,5,5,2,1,196,7
"COG3382",134,113,184,125,137,111,64,147,2,191
"COG3383",8,19,27,18,44,90,46,40,102,6
"COG3384",0,0,12,0,1,2,3,1,116,9
"COG3385",1057,787,752,769,1241,382,951,916,1124,5399
"COG3386",58,179,129,98,46,40,91,77,26,15
"COG3387",83,45,68,174,148,205,81,120,1,18
"COG3391",233,250,171,140,176,122,115,62,200,516
"COG3392",31,56,71,105,55,304,80,79,12,54
"COG3393",4,56,4,7,4,7,4,32,18,10
"COG3394",34,46,32,35,90,26,73,44,102,23
"COG3395",51,82,110,56,43,141,55,98,634,20
"COG3396",0,0,9,0,1,4,0,1,175,17
"COG3397",9,0,2,4,0,4,0,4,1,0
"COG3401",51,63,11,124,7,21,31,212,0,0
"COG3402",9,2,79,17,28,51,10,21,18,0
"COG3404",232,249,306,293,271,220,213,310,67,12
"COG3405",149,194,195,97,144,84,66,118,195,18
"COG3407",0,0,0,0,0,0,0,1,2,0
"COG3408",667,671,770,569,657,670,459,567,96,999
"COG3409",146,232,43,298,143,30,314,169,75,173
"COG3410",72,166,6,17,22,54,22,12,17,358
"COG3411",21,20,22,41,27,14,16,30,44,4
"COG3412",1,4,4,5,30,12,0,1,202,14
"COG3414",8,2,42,6,17,47,2,16,190,12
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",2,4,14,1,3,4,0,3,91,1
"COG3418",0,0,1,0,0,0,0,1,39,0
"COG3420",0,0,2,0,8,2,2,0,0,0
"COG3421",6,4,1,6,7,2,73,3,0,29
"COG3422",0,2,2,6,0,2,1,1,86,8
"COG3423",0,1,5,0,2,3,1,1,114,3
"COG3425",0,1,0,0,0,0,0,0,3,0
"COG3426",347,302,357,386,304,331,281,332,57,22
"COG3428",76,6,70,29,30,44,10,42,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",1,3,1,0,2,8,0,6,186,4
"COG3434",50,12,1,11,9,8,23,29,2,2
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",1361,1575,1611,1379,2913,3965,649,3440,2470,978
"COG3437",814,633,1274,918,543,801,768,860,147,606
"COG3439",5,20,14,7,31,29,7,5,52,1
"COG3440",22,65,7,8,0,9,27,6,44,104
"COG3442",27,46,12,114,17,13,107,33,20,15
"COG3443",9,5,4,36,4,2,2,12,111,7
"COG3444",51,65,87,56,105,89,52,74,590,55
"COG3445",1,0,5,0,0,5,1,1,79,2
"COG3447",0,2,5,0,2,0,0,3,160,4
"COG3448",0,0,17,2,0,31,1,0,0,0
"COG3449",186,415,266,196,148,107,72,42,97,11
"COG3450",0,0,2,0,1,1,0,0,1,0
"COG3451",3087,2525,3518,4402,3704,1413,3079,4531,1921,2329
"COG3452",78,46,46,138,17,25,204,79,1,13
"COG3454",5,10,13,11,10,3,23,15,159,2
"COG3455",1,0,3,1,1,2,0,2,111,4
"COG3456",3,1,3,0,0,4,0,1,189,2
"COG3457",12,30,10,72,11,4,31,12,156,5
"COG3458",226,375,264,195,358,655,207,235,1,439
"COG3459",684,498,164,897,253,188,1349,628,33,737
"COG3460",0,0,1,0,0,0,0,0,54,3
"COG3463",25,7,3,15,17,53,57,39,27,5
"COG3464",641,789,3761,1196,835,1119,202,2358,941,297
"COG3467",298,266,177,245,245,273,213,235,60,167
"COG3468",174,323,456,415,601,179,884,255,2611,157
"COG3469",10,0,0,1,4,0,2,2,0,0
"COG3470",3,2,2,0,0,1,1,0,6,4
"COG3471",0,0,1,0,3,4,0,0,0,0
"COG3472",58,28,20,59,9,5,265,99,0,87
"COG3473",0,0,0,6,8,0,3,0,9,0
"COG3475",271,150,130,157,128,480,909,342,115,580
"COG3476",71,33,78,75,44,170,60,62,19,4
"COG3477",0,2,1,0,0,0,0,0,186,3
"COG3478",0,1,0,6,9,0,2,0,0,0
"COG3479",0,0,4,0,0,2,0,0,0,0
"COG3480",0,11,0,1,0,1,21,3,1,0
"COG3481",211,174,122,255,204,103,486,220,167,68
"COG3484",0,0,5,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,0,0
"COG3486",0,1,3,1,17,0,1,1,541,8
"COG3487",197,279,118,93,144,162,76,112,1,40
"COG3488",234,242,277,138,227,135,145,240,1,595
"COG3491",0,0,6,0,0,0,0,0,1,0
"COG3493",23,19,44,45,92,6,56,32,36,11
"COG3494",4,17,25,24,62,41,10,5,0,6
"COG3496",0,0,1,0,0,1,0,0,0,0
"COG3497",116,40,86,53,57,9,84,146,66,22
"COG3498",13,7,30,21,11,0,24,62,2,12
"COG3499",0,0,0,0,0,1,0,0,0,5
"COG3500",92,23,68,41,39,10,56,113,46,38
"COG3501",69,93,206,13,21,69,207,227,509,26
"COG3503",21,38,13,53,43,18,68,39,0,15
"COG3504",0,8,9,2,11,23,7,0,26,16
"COG3505",2999,2305,2169,3038,2800,1317,2466,3722,1400,2898
"COG3506",52,94,55,33,48,38,22,28,0,0
"COG3507",2640,2896,2527,1645,2527,3650,1436,1989,210,3617
"COG3509",16,9,7,18,88,1,19,93,0,155
"COG3512",82,100,65,88,28,28,38,69,0,62
"COG3513",973,718,250,646,239,162,489,529,1,635
"COG3514",0,0,0,0,0,1,0,0,67,2
"COG3515",3,1,2,3,0,11,0,3,454,16
"COG3516",0,4,1,1,0,10,2,0,92,3
"COG3517",3,2,8,1,0,7,1,1,274,9
"COG3518",0,0,4,0,0,1,0,0,21,0
"COG3519",2,3,5,1,2,10,5,0,568,16
"COG3520",1,0,2,1,0,6,0,1,340,7
"COG3521",0,2,1,0,0,1,0,2,122,3
"COG3522",0,1,10,2,1,7,1,0,206,4
"COG3523",5,1,11,0,1,18,0,1,393,4
"COG3524",0,0,3,4,2,0,1,0,12,10
"COG3525",2905,3183,4795,2631,2751,4371,1194,2659,335,2390
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,2,1,1,0,0,0,0,1
"COG3528",0,0,0,3,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,40,1
"COG3530",0,0,2,2,0,0,0,0,39,4
"COG3533",1717,2030,1238,1204,1658,3239,844,1623,175,1601
"COG3534",1074,1262,774,697,980,1138,689,768,163,2948
"COG3535",8,23,7,12,5,7,12,4,22,10
"COG3536",0,0,1,0,1,3,1,0,0,0
"COG3537",3607,5331,4068,2947,4270,6598,1930,2803,28,3804
"COG3538",438,764,517,372,629,299,398,365,28,671
"COG3539",3,13,79,2,3,33,2,10,1652,96
"COG3541",4,30,1,3,14,12,7,6,115,98
"COG3542",14,12,1,10,8,2,12,3,3,1
"COG3543",26,32,12,19,23,7,35,42,12,9
"COG3544",6,1,5,2,7,17,2,8,63,0
"COG3545",0,7,0,0,0,0,12,0,0,0
"COG3546",51,92,19,89,59,34,152,100,110,21
"COG3547",816,1017,2099,1064,1116,233,411,598,876,3135
"COG3548",0,0,0,1,0,0,1,1,3,0
"COG3549",0,1,4,1,1,4,0,4,1,0
"COG3550",685,597,1418,1287,1023,493,701,772,139,1331
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,3,0,0,0,0,0,0,0
"COG3557",0,9,0,0,3,0,25,2,2,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",149,176,221,133,123,231,89,149,3,8
"COG3561",7,8,20,29,25,18,33,38,20,24
"COG3562",0,2,3,7,6,2,17,0,13,6
"COG3563",1,3,2,3,3,3,0,0,33,16
"COG3566",56,21,30,0,3,6,4,15,0,6
"COG3567",18,5,40,0,3,1,14,0,0,8
"COG3568",638,713,1015,648,684,757,466,673,79,65
"COG3570",64,1,5,0,0,6,19,4,13,1
"COG3572",11,11,18,13,34,1,8,6,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,3,1,2,0,2,1,4,0,0
"COG3579",613,558,629,423,517,391,195,245,4,293
"COG3580",635,527,249,854,713,365,1120,596,306,320
"COG3581",259,253,122,378,299,337,1055,551,309,336
"COG3583",59,108,46,132,74,52,170,50,2,48
"COG3584",78,130,106,185,90,69,201,115,102,48
"COG3585",1,4,2,2,4,0,0,2,0,1
"COG3586",14,34,41,27,27,37,40,11,0,1
"COG3587",243,316,338,579,173,136,630,135,3,669
"COG3588",0,2,2,10,2,0,0,0,28,0
"COG3589",8,3,17,21,11,38,33,44,43,5
"COG3590",569,477,706,367,533,509,266,388,91,1632
"COG3591",26,47,4,8,4,9,42,44,122,12
"COG3592",1,2,4,3,2,2,5,1,61,7
"COG3593",110,102,81,110,182,64,76,121,1066,61
"COG3594",318,525,416,497,472,189,254,398,52,537
"COG3595",15,3,2,16,45,2,46,12,3,1
"COG3596",51,29,4,11,1,7,1,27,469,316
"COG3597",21,12,3,3,1,0,4,14,0,5
"COG3598",11,21,21,22,19,1,15,71,45,9
"COG3599",62,80,17,127,13,12,135,51,1,12
"COG3600",39,60,97,13,132,121,57,41,0,4
"COG3601",112,105,70,122,101,79,137,136,94,48
"COG3602",9,2,1,4,3,8,2,0,0,1
"COG3603",9,16,5,4,12,14,21,6,17,1
"COG3604",133,224,326,221,340,127,61,146,321,58
"COG3605",1,1,11,0,1,5,0,0,223,3
"COG3608",114,91,42,167,122,30,210,130,48,15
"COG3609",0,0,8,1,7,1,0,5,80,0
"COG3610",92,152,90,109,133,67,104,116,254,25
"COG3611",1,20,0,1,2,3,34,3,6,5
"COG3613",2,12,2,5,6,0,11,1,7,0
"COG3615",0,0,9,0,1,5,0,2,61,4
