"","NLM010","DLM020","NLM026","NLF005","DLM004","DLF009","DLM017","DLM008","NOM016","DLF001"
"COG2942",365,719,417,326,458,412,674,482,476,823
"COG2943",3,7,0,12,7,224,1,5,3,9
"COG2944",3,11,2,20,20,57,4,8,14,8
"COG2945",16,1,0,5,0,0,0,1,0,0
"COG2946",69,93,157,137,80,140,86,171,103,228
"COG2947",1,0,1,2,9,2,0,5,0,0
"COG2948",11,0,1,44,6,7,0,4,4,1
"COG2949",69,48,67,36,116,151,30,34,22,187
"COG2951",5,6,1,15,25,135,1,8,1,8
"COG2954",209,159,199,192,203,90,281,280,190,200
"COG2956",18,10,3,8,24,64,5,1,0,0
"COG2957",254,394,245,408,505,79,144,130,151,208
"COG2958",0,0,0,0,1,0,0,13,0,3
"COG2959",2,0,1,7,8,21,1,1,1,0
"COG2960",1,1,0,0,1,48,0,1,0,5
"COG2961",63,120,14,25,83,89,6,22,13,188
"COG2962",24,21,10,25,52,71,9,8,8,11
"COG2963",275,207,348,181,141,3712,142,260,139,386
"COG2964",46,27,75,37,39,218,45,111,59,53
"COG2965",7,1,2,5,6,59,1,0,0,4
"COG2966",428,410,461,534,418,347,522,517,417,385
"COG2967",3,5,0,3,2,60,0,4,1,1
"COG2968",15,17,58,43,13,108,26,44,16,29
"COG2969",13,4,0,4,17,59,3,1,0,4
"COG2971",21,9,58,44,4,39,29,10,15,33
"COG2972",2746,1621,3871,3501,995,1451,1658,2823,2593,1631
"COG2973",1,0,0,3,0,16,0,4,0,0
"COG2974",3,14,0,8,9,435,1,0,0,3
"COG2975",3,2,0,2,2,35,1,0,0,2
"COG2976",12,5,1,5,16,77,1,2,2,3
"COG2977",0,4,0,0,8,54,18,1,0,0
"COG2978",105,261,140,120,420,180,80,248,267,372
"COG2979",0,4,1,2,3,79,2,2,1,1
"COG2980",4,2,0,5,4,40,3,3,0,4
"COG2981",7,3,0,0,1,21,2,0,2,2
"COG2982",7,20,5,52,22,367,3,16,10,19
"COG2983",1,4,0,10,2,71,1,1,1,1
"COG2984",292,135,444,399,87,49,130,188,124,38
"COG2985",1339,1891,733,1344,2227,729,1637,1102,1521,1899
"COG2986",499,534,190,264,663,158,186,300,427,622
"COG2987",313,471,180,212,481,142,260,274,314,434
"COG2988",1,2,0,0,1,63,0,1,0,3
"COG2989",40,108,6,17,121,83,197,22,55,110
"COG2990",5,21,7,9,8,155,12,8,4,9
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",3,9,0,2,4,163,1,2,2,15
"COG2994",5,6,2,1,0,0,1,0,2,1
"COG2995",1,13,0,8,12,232,3,0,2,15
"COG2996",320,331,207,399,441,120,279,311,270,363
"COG2998",4,0,1,5,1,4,3,11,2,1
"COG2999",0,1,0,1,1,79,0,0,0,3
"COG3001",2,6,2,3,2,84,0,0,0,1
"COG3004",262,297,85,87,263,238,129,168,241,237
"COG3005",84,150,20,13,83,166,16,39,51,158
"COG3006",2,8,0,3,5,106,2,2,2,3
"COG3007",18,6,32,51,13,2,15,14,34,7
"COG3008",11,9,2,16,60,292,2,7,1,13
"COG3009",4,7,0,1,2,70,1,1,0,3
"COG3010",59,51,68,47,23,92,57,75,51,54
"COG3012",4,1,3,3,5,78,2,2,1,5
"COG3013",1,3,2,9,8,69,1,2,11,4
"COG3014",11,0,1,2,3,0,1,1,2,0
"COG3015",62,120,21,65,215,120,134,19,43,310
"COG3016",19,60,15,18,22,209,27,14,63,44
"COG3017",7,4,0,5,3,51,4,1,0,1
"COG3019",0,1,0,1,0,1,0,0,0,0
"COG3021",163,315,137,220,357,234,225,180,181,258
"COG3022",229,244,109,258,276,199,213,230,244,281
"COG3023",419,780,202,188,649,212,836,338,568,744
"COG3024",5,0,0,2,3,0,0,1,0,0
"COG3025",11,61,32,12,3,117,12,8,18,25
"COG3026",3,4,1,5,1,102,0,2,0,2
"COG3027",4,2,6,2,2,93,6,27,11,13
"COG3028",12,5,1,7,18,27,0,2,0,2
"COG3029",1,2,0,4,2,56,1,1,0,3
"COG3030",0,4,0,0,1,65,1,2,0,2
"COG3031",2,6,0,2,5,138,1,2,0,6
"COG3033",96,146,111,48,71,352,113,138,158,52
"COG3034",5,1,1,1,14,93,19,6,2,3
"COG3036",0,0,0,3,0,21,0,0,0,0
"COG3037",15,23,64,13,33,285,27,65,31,62
"COG3038",3,3,1,0,7,240,2,0,0,5
"COG3039",59,868,385,449,84,1324,55,85,136,138
"COG3040",73,237,34,11,125,125,52,21,71,184
"COG3041",48,29,106,77,36,89,119,148,71,25
"COG3042",2,2,0,1,0,48,2,0,1,1
"COG3043",11,3,0,2,7,52,2,0,0,4
"COG3044",53,49,67,85,29,31,37,75,69,41
"COG3045",14,5,0,2,9,74,3,3,1,2
"COG3047",1,2,0,0,1,52,0,1,0,1
"COG3048",11,9,7,13,6,58,3,27,10,5
"COG3049",485,522,418,378,669,272,306,561,552,666
"COG3050",0,2,0,1,0,19,0,1,0,0
"COG3051",30,54,35,120,33,169,12,47,27,38
"COG3052",10,7,7,40,16,43,5,11,8,12
"COG3053",9,11,24,217,21,146,8,23,19,10
"COG3054",3,5,0,1,3,90,1,1,2,4
"COG3055",198,186,58,135,260,428,335,40,160,246
"COG3056",1,4,0,2,1,103,0,1,1,3
"COG3057",1,5,0,3,1,15,1,0,1,1
"COG3058",11,7,1,7,15,133,3,4,0,2
"COG3059",58,78,17,26,110,144,61,112,144,206
"COG3060",1,3,0,1,2,54,1,0,0,4
"COG3061",0,3,0,4,0,23,0,1,0,0
"COG3062",0,0,0,0,0,40,0,0,1,2
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",3,3,0,3,3,136,2,0,3,2
"COG3065",0,4,0,7,6,72,0,0,0,2
"COG3066",1,4,0,8,2,76,2,0,0,1
"COG3067",3,1,1,10,3,121,1,0,0,4
"COG3068",4,6,0,3,6,80,1,3,1,3
"COG3069",221,152,23,66,264,281,64,46,22,32
"COG3070",24,8,34,41,31,148,28,73,32,22
"COG3071",5,6,0,4,6,100,3,0,0,4
"COG3072",8,9,1,9,11,244,3,0,3,3
"COG3073",0,3,0,5,3,74,2,0,0,4
"COG3074",0,4,0,3,4,38,0,0,0,3
"COG3075",20,65,44,55,71,77,8,57,51,3
"COG3076",0,6,0,4,2,73,0,1,1,1
"COG3077",102,26,229,93,47,94,76,163,136,23
"COG3078",0,4,1,1,6,50,1,1,0,1
"COG3079",1,8,0,1,1,63,1,1,1,2
"COG3080",0,3,0,2,4,51,1,2,0,1
"COG3081",7,9,0,4,2,83,1,0,1,1
"COG3082",1,2,0,4,0,23,0,0,0,1
"COG3083",35,22,18,29,93,177,64,40,29,18
"COG3084",0,3,0,1,1,98,0,1,1,2
"COG3085",2,3,0,3,5,64,1,0,1,3
"COG3086",1,3,0,1,1,51,2,0,2,1
"COG3087",13,11,1,3,9,105,4,1,0,5
"COG3088",12,12,1,5,20,146,5,0,3,7
"COG3089",0,3,0,0,4,29,0,1,0,2
"COG3090",134,105,162,173,116,273,110,223,138,108
"COG3091",2,2,0,4,3,44,0,1,4,3
"COG3092",2,0,0,3,5,73,0,1,0,2
"COG3093",177,214,27,98,109,147,15,60,81,127
"COG3094",4,0,0,1,1,32,0,0,0,0
"COG3095",1,4,0,6,2,71,0,1,2,1
"COG3096",8,12,1,26,12,292,4,4,2,10
"COG3097",1,2,0,2,1,56,1,2,0,2
"COG3098",0,2,0,0,4,39,0,1,0,1
"COG3099",1,4,0,2,0,36,0,1,0,1
"COG3100",2,2,0,0,2,56,0,0,0,3
"COG3101",0,5,0,1,1,36,0,0,1,1
"COG3102",1,1,0,2,1,52,0,1,1,4
"COG3103",72,49,321,225,74,134,103,195,168,40
"COG3104",301,569,327,417,584,812,459,494,582,748
"COG3105",4,11,0,2,1,74,0,3,1,2
"COG3106",0,4,0,4,1,153,0,3,2,4
"COG3107",3,9,1,9,5,194,0,3,3,7
"COG3108",0,4,0,3,5,79,2,1,0,3
"COG3109",1,7,1,1,3,65,1,2,2,2
"COG3110",0,3,0,1,1,70,2,0,0,3
"COG3111",7,5,1,16,11,58,2,3,3,2
"COG3112",3,4,1,3,1,54,2,1,2,0
"COG3113",0,0,0,3,2,61,1,1,1,1
"COG3114",0,0,0,0,0,13,1,0,1,1
"COG3115",1,2,0,6,3,12,1,1,0,0
"COG3116",2,1,1,0,1,66,1,0,0,3
"COG3117",11,8,0,7,14,115,1,1,0,2
"COG3118",0,2,0,0,1,61,0,0,0,1
"COG3119",4848,5616,1883,2053,6749,2805,3312,3895,4285,7027
"COG3120",1,2,0,4,4,64,0,0,0,0
"COG3121",21,41,3,11,51,1109,4,7,5,44
"COG3122",1,3,0,1,1,65,0,0,0,0
"COG3123",1,1,1,1,3,53,0,2,1,2
"COG3124",7,10,6,3,13,48,30,27,42,10
"COG3125",0,1,0,0,1,22,0,0,0,1
"COG3126",0,3,0,2,1,33,0,1,0,0
"COG3127",4,4,0,2,2,97,0,0,0,2
"COG3128",3,3,0,1,4,65,0,1,1,2
"COG3129",28,115,6,1,84,83,8,7,20,160
"COG3130",0,0,0,0,0,26,1,0,0,1
"COG3131",4,12,0,21,13,134,0,2,2,6
"COG3132",1,3,0,3,3,84,1,0,0,0
"COG3133",0,4,0,0,2,72,16,1,0,2
"COG3134",0,3,0,1,2,77,3,1,1,1
"COG3135",0,2,0,1,0,16,0,0,0,0
"COG3136",0,2,0,1,3,29,0,1,0,0
"COG3137",0,2,1,1,3,49,0,0,1,1
"COG3138",3,4,0,1,0,71,0,0,1,3
"COG3139",1,1,0,0,1,35,0,0,0,1
"COG3140",0,0,0,0,0,17,0,1,0,2
"COG3141",0,2,0,0,0,56,0,1,0,1
"COG3142",124,218,184,189,259,148,140,239,215,206
"COG3143",1,2,0,0,4,81,1,0,0,3
"COG3144",54,12,69,87,5,101,29,40,20,4
"COG3145",2,1,0,0,1,76,0,0,0,2
"COG3147",1,1,0,0,0,32,0,1,0,0
"COG3148",0,5,0,0,1,43,1,0,1,1
"COG3149",0,2,0,0,1,45,0,0,0,3
"COG3150",10,11,6,32,47,179,47,72,11,7
"COG3151",0,2,0,1,1,79,1,1,0,2
"COG3152",41,157,46,21,77,191,29,26,23,134
"COG3153",46,120,76,61,128,130,53,159,144,141
"COG3154",1,3,0,1,2,65,0,2,1,6
"COG3155",1,1,4,4,1,21,1,3,1,0
"COG3156",2,1,1,0,3,225,1,0,0,6
"COG3157",3,5,1,8,30,265,2,1,1,17
"COG3158",10,26,26,160,18,457,191,24,18,9
"COG3159",2,2,0,3,11,56,2,0,1,1
"COG3160",0,9,0,0,6,75,0,2,1,0
"COG3161",3,2,1,0,1,79,2,0,3,3
"COG3162",1,4,1,0,3,39,0,1,1,2
"COG3164",60,32,3,14,56,301,9,5,1,8
"COG3165",2,2,0,0,2,92,2,2,0,1
"COG3166",8,13,2,2,2,60,2,0,7,5
"COG3169",61,121,44,118,183,43,101,138,121,174
"COG3171",0,4,2,3,1,52,0,1,0,3
"COG3172",3,4,7,2,7,88,3,3,0,5
"COG3173",0,26,32,11,2,147,3,12,8,15
"COG3174",194,382,47,110,344,32,104,211,239,442
"COG3176",409,596,260,432,809,277,755,340,519,597
"COG3177",611,523,869,778,1031,521,733,1030,950,1244
"COG3178",248,333,162,238,306,51,339,202,365,250
"COG3179",0,2,0,1,0,78,42,3,2,0
"COG3180",13,34,18,5,3,46,9,3,4,27
"COG3181",108,45,80,52,122,16,59,101,71,43
"COG3182",126,202,92,108,232,38,86,130,156,166
"COG3183",7,8,32,24,31,260,2,0,30,28
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",142,158,86,146,256,85,80,123,158,240
"COG3188",29,90,4,43,103,2553,11,16,2,99
"COG3189",81,95,55,34,139,115,71,40,59,172
"COG3190",0,0,1,0,1,41,0,0,1,1
"COG3191",63,13,93,54,18,50,42,148,51,32
"COG3192",24,34,27,11,6,79,9,54,15,33
"COG3193",16,14,20,13,11,68,8,28,9,16
"COG3194",0,1,0,1,1,24,0,0,0,0
"COG3195",1,0,0,0,0,0,0,0,0,0
"COG3196",46,19,29,13,4,111,13,13,7,10
"COG3199",1,0,4,1,0,1,1,16,2,5
"COG3201",85,147,74,149,248,142,235,303,184,267
"COG3203",184,47,4,56,342,759,18,7,3,22
"COG3204",0,3,0,0,0,55,0,0,1,3
"COG3206",388,453,88,471,408,538,287,261,383,369
"COG3208",2,7,12,6,9,8,0,12,0,10
"COG3209",233,451,744,319,1171,3079,994,891,987,878
"COG3210",32,60,117,70,63,64,22,46,40,68
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,32,37,9,5,11,35,18,17,15
"COG3213",1,0,0,4,0,0,2,0,0,0
"COG3214",2,10,2,1,1,128,3,0,2,7
"COG3216",0,0,0,2,0,27,16,1,0,0
"COG3217",2,3,0,0,7,128,3,1,1,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,2,0,0,0,0,0,0
"COG3220",1,0,0,1,0,0,1,0,1,0
"COG3221",88,39,53,45,10,95,39,47,41,30
"COG3222",1,0,3,1,21,1,0,3,2,6
"COG3223",0,4,0,2,1,88,1,0,2,2
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",351,373,533,388,345,109,130,161,133,298
"COG3226",3,3,0,2,0,71,1,2,0,3
"COG3227",0,0,0,0,0,0,0,2,0,1
"COG3228",1,7,0,0,1,58,0,1,0,0
"COG3231",12,1,8,11,60,8,7,3,68,2
"COG3232",2,6,0,1,0,0,0,0,0,0
"COG3234",0,4,0,0,1,65,2,0,0,2
"COG3236",101,23,65,54,3,89,26,135,24,24
"COG3237",2,1,0,0,1,30,0,2,0,4
"COG3238",52,24,38,59,20,14,11,35,10,11
"COG3239",0,1,0,1,0,0,0,2,0,0
"COG3242",0,1,0,0,0,43,0,2,1,2
"COG3243",0,0,0,2,0,0,0,0,0,0
"COG3246",59,63,19,14,4,34,71,47,21,19
"COG3247",11,3,9,5,13,154,20,2,2,4
"COG3248",2,3,0,2,3,94,0,0,1,3
"COG3250",11666,15053,6909,7727,14131,4483,9813,8486,11725,13766
"COG3251",0,0,0,1,0,13,0,0,0,0
"COG3252",0,0,2,0,0,0,0,1,0,2
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",72,71,53,45,166,59,33,29,56,144
"COG3256",3,0,1,7,2,0,1,0,1,0
"COG3257",3,1,1,0,3,15,8,15,1,4
"COG3259",0,0,11,0,0,10,0,0,0,0
"COG3260",23,24,24,9,12,176,11,13,10,16
"COG3261",32,31,30,10,13,236,17,22,10,12
"COG3262",11,5,3,5,8,231,2,5,3,4
"COG3263",307,499,193,236,461,251,188,385,362,433
"COG3264",34,26,10,38,67,617,15,18,2,25
"COG3265",1,1,1,1,4,172,1,2,2,3
"COG3266",1,6,0,2,4,87,0,3,0,1
"COG3267",21,4,1,9,26,0,2,168,14,24
"COG3268",0,0,0,0,4,19,0,7,0,0
"COG3270",61,27,135,124,45,112,97,138,92,21
"COG3271",0,0,2,3,0,1,1,5,0,0
"COG3272",4,7,1,3,5,46,0,3,1,7
"COG3274",410,554,222,407,583,363,296,418,491,601
"COG3275",716,1399,561,539,1273,868,535,592,825,1366
"COG3276",17,10,28,17,10,149,18,33,27,27
"COG3279",2285,1826,2118,2240,1467,1012,1392,2095,2151,1661
"COG3283",2,4,0,8,4,124,34,0,0,25
"COG3284",30,14,11,12,22,36,44,37,13,55
"COG3287",48,14,27,77,10,4,0,13,47,0
"COG3288",1,19,4,17,5,158,3,4,1,3
"COG3290",77,74,133,101,21,345,41,76,59,43
"COG3291",133,78,172,486,110,19,92,68,153,74
"COG3292",10823,16719,3539,3921,15935,2192,8684,8594,11589,17985
"COG3293",53,54,143,132,810,34,65,83,90,140
"COG3294",87,2,23,8,5,4,6,15,14,8
"COG3296",4,1,0,0,0,38,19,0,3,5
"COG3297",0,5,0,2,2,87,1,0,1,1
"COG3299",76,58,65,100,47,23,114,106,43,42
"COG3301",43,16,3,6,65,125,4,0,4,2
"COG3302",7,11,2,0,10,157,2,0,0,6
"COG3303",154,332,91,39,227,290,41,83,148,319
"COG3304",109,120,33,53,161,94,65,143,95,165
"COG3306",4,5,1,3,10,2,16,3,5,0
"COG3307",23,36,47,21,15,355,91,45,14,49
"COG3309",0,6,0,0,30,1,0,4,0,56
"COG3311",2,8,0,3,6,3,1,2,1,2
"COG3312",1,0,0,5,2,74,0,4,2,2
"COG3313",1,3,0,0,1,41,0,0,0,0
"COG3314",194,74,266,229,75,146,125,238,150,76
"COG3315",187,103,174,138,15,52,131,254,229,50
"COG3316",3,93,1,0,19,1231,6,30,4,10
"COG3317",10,5,3,3,17,88,1,1,2,3
"COG3318",12,7,1,0,3,36,2,3,0,5
"COG3319",4,42,1,7,33,171,1,1,1,5
"COG3320",42,33,136,31,38,7,65,68,18,19
"COG3321",42,36,128,34,17,1,1,5,2,1
"COG3323",63,119,38,46,119,70,93,149,170,252
"COG3324",41,71,5,7,58,12,6,14,17,118
"COG3325",190,130,204,107,373,49,256,170,278,99
"COG3326",54,24,94,119,9,18,43,69,55,82
"COG3327",1,1,0,1,2,2,1,0,0,5
"COG3328",684,732,693,640,298,2138,1811,1526,945,546
"COG3330",0,0,6,6,0,2,5,0,0,0
"COG3331",51,34,89,141,22,22,34,123,67,13
"COG3333",218,115,164,100,110,35,88,127,109,74
"COG3335",60,7,146,152,45,56,67,75,106,131
"COG3338",2,2,0,4,0,3,0,4,1,0
"COG3339",6,9,26,1,8,6,10,8,29,23
"COG3340",200,169,211,301,184,221,156,264,148,216
"COG3341",205,236,137,253,306,66,169,183,237,209
"COG3343",1,1,0,2,0,5,0,2,0,0
"COG3344",1952,3072,2223,3374,2200,1867,4834,2135,2706,3830
"COG3345",997,1385,1001,852,1211,654,994,672,1066,1454
"COG3347",5,2,10,3,2,7,21,9,7,1
"COG3350",2,9,0,1,0,0,0,0,0,0
"COG3359",99,33,108,135,21,11,54,101,96,24
"COG3366",2,0,3,1,5,0,0,1,0,1
"COG3369",17,1,9,11,15,41,24,33,32,22
"COG3376",0,1,0,0,0,0,0,1,0,0
"COG3378",322,277,438,478,102,317,407,301,312,212
"COG3379",0,0,0,4,4,1,0,7,4,2
"COG3381",20,7,2,6,12,202,5,1,1,6
"COG3382",91,127,73,68,147,76,142,110,135,147
"COG3383",82,70,178,37,34,35,53,82,20,70
"COG3384",6,13,1,6,2,83,2,2,0,6
"COG3385",248,247,2166,3649,617,1118,4502,594,1052,227
"COG3386",180,137,37,45,203,48,74,59,42,58
"COG3387",114,184,116,82,136,28,72,91,101,177
"COG3391",193,536,181,170,300,550,103,100,233,723
"COG3392",7,17,64,53,50,175,128,19,28,15
"COG3393",2,0,19,9,8,16,32,4,3,14
"COG3394",90,52,24,38,45,124,58,34,39,32
"COG3395",112,39,56,52,27,235,84,51,40,100
"COG3396",0,2,0,3,2,0,1,0,0,2
"COG3397",4,2,6,4,1,7,0,9,19,1
"COG3401",41,4,117,37,0,25,5,164,70,1
"COG3402",4,19,37,27,44,5,13,1,17,9
"COG3404",235,253,163,208,288,61,80,101,125,95
"COG3405",136,25,71,155,31,197,288,152,153,3
"COG3407",2,0,0,1,2,4,0,3,0,1
"COG3408",487,625,625,581,710,142,684,477,705,598
"COG3409",176,55,315,180,31,62,86,74,62,41
"COG3410",45,95,33,17,9,73,21,45,64,9
"COG3411",11,31,14,10,14,37,29,20,20,27
"COG3412",4,9,5,1,7,145,11,3,0,12
"COG3414",5,11,16,8,21,103,5,10,16,22
"COG3415",0,1,0,2,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3417",5,3,3,0,3,74,3,4,6,2
"COG3418",0,0,0,0,5,32,0,0,0,0
"COG3420",12,4,0,3,34,0,2,1,0,0
"COG3421",28,0,76,7,3,0,26,6,4,4
"COG3422",1,4,1,0,3,60,0,5,2,4
"COG3423",0,1,0,0,4,36,3,1,0,2
"COG3425",1,2,3,1,0,10,0,1,0,0
"COG3426",288,311,370,254,368,160,158,307,334,222
"COG3428",43,30,74,114,32,2,14,0,70,0
"COG3429",1,2,3,1,1,37,0,0,0,0
"COG3433",2,26,1,8,14,89,1,0,1,0
"COG3434",15,14,102,90,7,3,10,31,41,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",2013,1542,1936,2725,2233,1755,3590,896,1391,4219
"COG3437",870,898,642,627,876,134,172,248,412,327
"COG3439",17,38,0,2,11,41,6,8,16,56
"COG3440",30,2,5,27,2,58,6,20,17,6
"COG3442",59,5,112,63,20,115,37,96,33,12
"COG3443",7,2,5,15,4,93,6,34,4,11
"COG3444",74,89,65,51,79,532,37,180,57,80
"COG3445",1,1,0,5,1,72,1,1,1,3
"COG3447",0,2,0,0,2,279,1,1,1,8
"COG3448",0,0,0,0,1,1,5,2,0,8
"COG3449",153,473,53,69,224,204,127,127,195,567
"COG3450",0,1,0,1,1,0,1,1,0,1
"COG3451",3259,2876,4414,3068,1981,1580,2760,3083,3087,2135
"COG3452",206,36,121,113,16,2,31,99,34,3
"COG3454",21,22,3,8,4,98,0,14,3,3
"COG3455",0,3,0,1,2,64,0,1,0,0
"COG3456",0,4,1,3,3,115,0,0,1,0
"COG3457",12,17,30,10,8,150,20,18,17,2
"COG3458",276,520,152,173,539,42,407,143,212,530
"COG3459",814,359,1439,1016,64,148,798,568,708,93
"COG3460",0,0,0,0,0,0,0,1,0,5
"COG3463",41,4,33,56,6,2,10,49,51,0
"COG3464",779,1133,857,617,3110,558,902,620,614,1424
"COG3467",169,232,199,195,194,76,136,196,134,115
"COG3468",277,696,79,149,319,1779,61,21,155,230
"COG3469",0,3,4,0,0,3,1,11,2,0
"COG3470",1,7,3,2,1,19,1,0,0,0
"COG3471",0,1,0,5,0,0,1,0,2,0
"COG3472",56,0,34,50,138,27,11,173,59,6
"COG3473",1,0,2,0,0,0,3,1,0,5
"COG3475",477,487,260,623,430,417,610,319,511,522
"COG3476",60,34,41,95,123,33,42,55,72,82
"COG3477",0,0,0,0,1,48,1,1,0,0
"COG3478",0,2,13,0,0,8,0,1,0,4
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",4,3,18,21,4,32,0,6,0,0
"COG3481",299,67,279,286,68,114,203,300,207,74
"COG3484",0,1,0,1,0,0,0,0,0,0
"COG3485",1,3,0,1,0,0,0,0,0,0
"COG3486",0,4,1,0,2,203,1,3,0,2
"COG3487",100,151,50,94,142,15,88,199,181,238
"COG3488",167,239,162,205,178,55,154,93,118,76
"COG3491",1,0,0,2,0,0,0,1,0,0
"COG3493",7,1,12,3,18,7,7,25,35,18
"COG3494",5,11,2,3,3,48,57,4,7,21
"COG3496",3,2,0,0,0,0,0,2,0,0
"COG3497",127,54,19,103,58,380,59,40,106,45
"COG3498",61,17,13,40,4,254,28,10,16,6
"COG3499",2,7,0,0,1,226,0,0,1,0
"COG3500",65,32,7,20,30,483,47,32,80,41
"COG3501",150,256,241,137,408,386,28,271,72,114
"COG3503",28,12,125,57,8,26,41,65,26,11
"COG3504",9,0,3,8,2,3,15,1,0,9
"COG3505",2524,1845,3146,2605,2592,1288,1870,2242,2905,3634
"COG3506",68,106,67,64,66,34,37,68,50,168
"COG3507",3205,3742,1373,2042,3235,936,2103,2366,2762,3071
"COG3509",11,83,49,6,5,36,294,7,22,0
"COG3512",6,20,20,23,19,15,24,91,89,23
"COG3513",320,241,417,612,245,179,778,599,941,70
"COG3514",1,0,0,1,0,40,0,0,0,0
"COG3515",3,8,0,6,14,304,5,1,3,9
"COG3516",0,1,0,0,4,58,2,1,0,2
"COG3517",3,7,1,6,13,188,1,2,1,5
"COG3518",0,4,0,1,2,10,0,2,0,0
"COG3519",4,12,1,4,14,197,2,6,0,5
"COG3520",6,3,1,1,3,117,1,1,0,0
"COG3521",2,6,0,1,5,84,0,0,0,0
"COG3522",3,8,0,3,6,153,1,2,1,2
"COG3523",2,3,0,7,1,236,5,1,4,0
"COG3524",15,5,4,2,6,0,2,3,1,3
"COG3525",2795,4625,1736,2462,5869,1984,2805,1654,2983,4869
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",5,1,2,0,0,1,0,2,0,0
"COG3528",0,0,0,0,0,61,36,0,0,0
"COG3529",0,0,0,0,1,21,1,0,0,0
"COG3530",0,3,0,0,1,32,1,0,0,1
"COG3533",1932,3024,882,1165,2066,791,1907,1696,1738,2691
"COG3534",1182,1323,655,718,1016,440,1433,1070,1098,1282
"COG3535",5,0,20,6,1,22,7,24,7,3
"COG3536",7,1,0,0,9,0,0,0,0,0
"COG3537",3511,6743,2325,2492,6617,1747,2899,1921,3679,6628
"COG3538",205,669,305,341,497,190,634,482,479,830
"COG3539",15,49,1,12,59,1294,14,12,3,43
"COG3541",6,6,25,16,14,18,13,14,19,34
"COG3542",2,1,46,17,1,56,3,23,14,0
"COG3543",37,0,53,56,13,7,31,65,34,6
"COG3544",4,2,1,13,2,16,11,23,11,20
"COG3545",0,0,4,3,1,0,0,2,0,0
"COG3546",137,47,193,155,42,85,60,156,93,69
"COG3547",1374,1279,1223,1637,637,619,343,808,380,535
"COG3548",1,17,3,0,0,20,0,1,0,0
"COG3549",1,5,0,0,1,0,1,2,1,0
"COG3550",994,1563,307,683,400,437,428,732,682,1642
"COG3552",0,0,60,0,0,3,0,2,1,0
"COG3555",0,1,0,1,0,0,1,0,0,0
"COG3557",1,2,8,15,0,6,3,5,0,3
"COG3558",1,0,0,0,0,0,0,2,0,0
"COG3560",126,237,37,59,267,69,62,144,158,175
"COG3561",38,15,13,30,1,211,21,16,14,3
"COG3562",20,7,2,1,4,0,1,3,0,3
"COG3563",16,6,1,0,10,2,1,2,0,2
"COG3566",23,0,0,18,28,538,26,2,47,11
"COG3567",23,0,31,12,30,478,31,4,42,14
"COG3568",612,874,383,423,1137,366,770,356,651,1151
"COG3570",0,1,17,1,41,0,1,0,38,0
"COG3572",16,6,42,14,4,68,26,21,13,0
"COG3575",1,0,0,0,0,0,0,3,0,0
"COG3576",1,1,0,2,12,20,1,1,1,0
"COG3579",340,669,329,470,642,222,510,390,667,559
"COG3580",708,349,928,817,206,301,981,549,628,180
"COG3581",674,361,833,669,199,298,920,499,545,162
"COG3583",71,36,221,95,23,33,132,91,50,26
"COG3584",119,56,274,96,39,57,179,122,87,201
"COG3585",3,1,3,6,6,0,3,4,2,1
"COG3586",30,73,32,18,20,133,7,15,5,105
"COG3587",140,129,285,225,679,49,216,41,127,153
"COG3588",1,0,26,8,0,6,1,0,0,3
"COG3589",1,2,17,13,4,57,24,47,6,13
"COG3590",175,289,167,232,259,259,760,361,534,339
"COG3591",23,13,8,35,5,76,19,25,30,4
"COG3592",1,4,0,0,2,37,0,1,1,2
"COG3593",92,278,212,157,67,724,115,244,102,174
"COG3594",404,412,246,320,294,160,348,425,350,527
"COG3595",0,4,22,36,0,7,2,4,18,9
"COG3596",74,7,3,38,16,4,3,37,49,2
"COG3597",35,0,2,19,0,2,6,22,27,0
"COG3598",50,41,13,79,15,37,88,16,12,30
"COG3599",59,10,169,102,18,43,54,118,57,14
"COG3600",26,6,34,76,20,22,200,82,52,9
"COG3601",121,57,239,165,40,45,60,103,62,25
"COG3602",12,40,1,3,36,2,0,1,5,19
"COG3603",6,5,0,4,12,15,0,31,8,11
"COG3604",196,200,236,287,230,610,259,168,120,101
"COG3605",2,8,0,18,10,124,1,3,2,5
"COG3608",187,59,199,161,90,24,67,140,112,45
"COG3609",1,1,7,0,0,3,3,2,0,0
"COG3610",52,79,54,56,45,207,88,146,79,173
"COG3611",1,2,34,36,1,4,4,16,0,4
"COG3613",1,7,7,1,8,24,1,2,3,0
"COG3615",4,6,0,4,0,41,0,2,1,1
"COG3616",31,37,22,10,23,16,18,18,10,29
"COG3617",262,211,217,364,224,194,545,231,114,124
