"","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0056",116,110,143,67,115,143,123,88,115,134,124,150,95,130,113,158,137,129,106,114,128,104,146,125,141,132,142,73,145,134,89,132,129,128,146,62,119,120,74,108,124,126,162,68,121,92,134,140,75,93,66,156,116,130,105,143,122,60,122,109,110,148,68,141,71,91,84,123,114,84,119,147,127,104,162,68,143,154,150,130,93,157,160,122,107,154,72,111,151,88,109,107,110,78,166,153,137,143,132,119
"COG0057",107,109,126,86,92,114,100,83,112,102,115,99,60,95,93,100,114,101,119,106,111,102,117,125,126,102,108,90,107,108,85,107,131,98,90,88,116,126,79,90,112,110,107,76,104,85,107,128,75,105,100,122,102,97,92,98,110,85,102,116,99,110,87,108,75,86,79,97,102,79,112,117,133,93,117,121,95,119,111,135,75,106,100,110,85,102,92,100,121,88,101,112,111,85,117,96,94,88,110,105
"COG0058",86,69,66,23,30,39,12,21,29,41,32,27,16,14,69,10,24,23,44,15,34,14,33,43,58,20,28,20,41,40,21,30,30,30,21,28,30,20,19,32,32,22,5,33,46,23,26,23,13,31,49,53,36,31,46,12,23,60,6,113,16,88,11,17,15,14,16,9,20,32,25,21,51,14,22,31,23,44,22,0,19,13,24,52,10,56,21,12,21,13,41,0,31,34,12,42,18,55,86,41
"COG0059",69,81,68,50,88,71,77,59,79,63,76,61,48,79,65,76,81,76,66,68,59,52,84,75,83,90,66,72,69,80,71,75,98,74,73,60,66,74,52,72,80,74,88,59,65,40,80,97,61,63,48,86,76,65,70,71,97,55,85,64,75,93,69,71,76,50,60,83,66,56,83,86,61,86,94,40,81,78,72,79,82,68,79,79,82,81,71,66,73,86,65,75,79,48,106,85,83,67,66,68
"COG0060",205,218,225,138,202,218,245,226,183,234,251,218,200,260,225,260,220,244,238,204,236,198,263,199,198,244,239,205,199,234,248,244,214,202,211,159,210,175,206,205,237,203,213,189,229,204,231,224,206,187,139,226,254,201,206,256,241,69,187,242,258,191,217,226,221,203,228,242,235,185,205,245,226,219,190,222,238,228,241,194,229,242,228,225,236,222,180,204,211,202,207,246,190,165,214,209,232,259,210,245
"COG0061",73,81,71,42,65,69,65,87,61,69,70,62,57,61,83,70,78,69,64,61,64,67,73,77,71,77,60,83,60,62,69,70,69,43,73,53,68,64,69,71,63,60,60,77,75,60,58,71,81,58,49,68,77,49,82,64,81,34,67,71,81,83,62,66,66,66,64,56,57,44,66,69,66,75,50,57,88,70,83,54,62,64,78,69,73,53,84,72,70,64,62,57,75,49,88,63,61,91,84,73
"COG0062",52,48,41,51,44,25,31,61,22,43,30,34,42,28,41,25,28,38,39,36,52,61,15,46,51,35,19,62,24,26,47,30,18,18,23,48,45,12,67,33,13,14,6,60,36,81,22,22,90,51,39,24,29,28,34,20,13,39,11,30,24,52,74,30,82,69,65,22,30,72,36,26,39,35,17,60,20,48,14,12,74,40,27,53,42,41,74,48,24,69,35,6,45,40,41,38,22,44,54,33
"COG0063",74,61,41,61,63,41,40,63,17,42,29,37,61,26,45,31,43,61,29,63,54,65,30,37,46,34,28,73,36,41,79,38,32,32,27,50,41,23,74,52,34,30,16,60,42,68,27,25,60,55,54,50,42,40,34,31,28,43,22,48,36,58,80,25,79,71,76,41,42,87,42,35,38,54,32,57,18,54,34,15,88,53,36,41,42,57,82,63,32,83,61,15,47,41,40,51,34,53,43,44
"COG0064",107,112,128,45,86,114,108,80,45,117,101,81,74,101,83,112,104,110,97,83,74,79,106,85,110,79,108,90,93,92,82,126,107,79,84,49,81,83,76,105,104,107,62,88,136,70,108,104,96,90,47,110,109,78,83,83,103,9,80,92,108,94,91,89,69,91,95,108,97,78,102,102,106,84,126,73,91,120,101,76,71,82,121,119,93,125,71,78,83,90,97,110,100,51,88,109,84,103,109,116
"COG0065",93,124,127,65,119,129,129,103,91,110,107,97,75,89,130,113,114,98,154,101,96,104,111,103,144,119,149,125,139,117,92,109,133,103,116,82,115,120,84,114,122,119,114,105,114,80,113,123,121,89,58,142,132,117,100,127,131,46,126,135,103,84,114,128,97,105,92,139,114,84,110,141,116,149,129,59,118,107,133,103,104,91,127,120,142,127,89,141,120,95,140,119,103,93,153,110,125,135,115,115
"COG0066",45,51,53,34,55,47,61,54,32,57,47,53,45,65,58,36,61,57,65,62,53,59,48,48,37,66,52,42,52,49,33,52,43,48,60,41,49,58,48,61,56,42,47,41,52,53,54,52,47,49,32,50,40,68,65,66,61,27,42,49,52,39,65,50,36,44,45,78,60,35,51,55,64,69,49,28,65,47,50,68,43,55,44,39,65,61,30,54,46,41,49,49,45,39,58,52,72,62,45,59
"COG0067",167,251,304,133,211,268,234,176,195,230,315,164,167,246,218,212,256,215,268,196,186,156,209,206,269,237,244,140,246,212,156,232,223,233,239,136,234,214,162,216,271,255,224,130,288,195,211,292,149,201,156,268,309,191,226,239,256,105,239,185,264,246,154,215,150,145,170,247,199,136,193,245,238,196,304,85,252,207,293,171,124,215,329,234,207,271,147,166,266,170,216,275,204,170,270,237,222,255,222,259
"COG0068",2,2,0,19,0,0,2,2,0,0,0,4,1,0,3,1,0,0,4,6,0,5,2,4,1,0,0,4,0,0,2,0,3,0,0,5,0,3,2,4,0,2,0,3,0,4,0,0,7,2,19,5,0,1,1,0,1,50,2,2,4,2,2,0,6,1,2,0,0,19,7,1,0,3,2,23,0,1,2,0,0,3,0,1,1,0,1,7,3,2,2,0,3,10,6,1,2,0,0,0
"COG0069",222,347,345,204,309,395,345,261,311,319,343,209,237,295,285,321,347,303,334,281,241,240,354,302,358,322,322,226,348,350,225,318,333,313,338,208,271,332,236,290,340,342,306,191,325,261,287,378,254,257,212,350,348,244,339,322,392,147,338,266,417,317,249,331,255,261,241,371,318,204,274,358,329,256,416,147,337,302,372,306,274,290,369,277,302,337,230,248,352,260,302,399,270,197,336,332,335,339,353,343
"COG0070",108,229,237,114,229,231,211,145,204,210,249,168,121,203,239,208,265,173,266,193,123,145,196,184,237,230,227,116,265,200,128,207,248,259,245,147,213,221,137,189,212,267,196,117,213,183,186,291,117,167,145,238,269,164,209,223,228,110,183,200,233,216,121,227,143,164,141,252,225,105,174,233,222,194,284,74,232,219,249,189,124,169,276,199,221,238,105,166,202,139,200,278,161,141,258,244,243,246,203,261
"COG0071",19,105,62,22,36,69,43,46,38,43,44,47,16,35,32,46,50,43,58,45,87,35,54,31,64,45,72,43,90,37,40,71,73,91,68,22,38,47,52,60,54,47,18,41,86,45,102,66,47,31,35,69,47,55,111,46,36,21,24,133,43,33,40,34,31,26,36,52,29,54,23,39,65,34,56,144,57,47,33,26,32,54,59,38,50,60,44,52,44,45,56,45,88,36,39,64,42,39,45,47
"COG0072",156,158,166,95,173,193,199,166,165,174,189,139,128,196,168,178,173,198,161,159,142,145,165,152,174,167,171,120,192,166,127,183,149,173,160,106,167,155,139,159,193,179,129,112,189,153,165,157,122,156,95,177,154,161,152,177,188,56,133,143,175,177,124,181,126,130,107,200,180,129,188,193,184,170,176,138,177,197,190,122,137,167,211,151,168,207,125,160,202,131,161,187,142,119,129,180,170,186,166,181
"COG0073",131,131,158,104,129,155,133,109,133,145,139,139,121,145,157,137,156,140,134,149,114,138,148,118,115,141,132,100,130,147,113,134,114,127,151,88,152,167,116,131,152,153,142,100,129,123,120,199,85,140,89,151,157,116,154,152,129,88,136,108,125,134,99,134,105,109,99,178,131,96,139,133,123,125,164,101,163,120,121,167,103,157,135,117,130,162,82,115,144,118,114,172,106,112,137,150,146,141,124,152
"COG0074",47,60,59,52,76,76,85,90,68,83,58,46,93,78,48,101,76,79,86,62,67,73,84,59,58,94,103,116,72,93,92,75,74,77,79,41,80,79,107,78,77,76,68,92,76,71,77,93,91,44,61,57,69,71,60,103,84,22,70,74,99,47,103,101,79,84,102,80,85,70,58,104,68,94,97,48,84,71,71,47,96,88,76,43,96,67,76,82,69,83,92,77,73,58,122,73,69,73,46,59
"COG0075",83,86,63,70,73,70,33,90,59,72,59,59,84,46,84,40,58,60,64,50,53,68,77,80,104,54,45,92,55,67,68,64,82,46,56,62,49,42,89,59,89,60,41,105,65,76,50,64,79,81,67,76,63,45,70,40,55,54,39,42,60,86,75,62,101,99,101,27,64,79,61,59,63,72,75,44,38,56,51,38,98,31,33,83,70,73,80,80,66,78,46,37,79,70,45,96,56,71,81,68
"COG0076",55,40,42,44,24,30,25,34,47,29,22,47,45,20,56,20,26,23,24,29,27,27,28,35,52,15,27,46,13,30,39,22,22,20,29,46,40,34,39,30,22,22,35,32,32,42,34,14,45,37,39,31,37,42,24,15,17,47,47,35,35,51,57,25,42,40,51,20,28,38,28,23,22,23,14,28,34,34,12,36,39,35,18,43,14,36,37,28,36,42,23,10,47,39,14,45,28,34,41,25
"COG0077",67,58,71,30,46,56,72,56,64,70,72,62,41,69,59,64,67,68,61,48,46,54,61,55,63,69,73,43,64,74,64,62,65,61,71,39,64,81,51,63,66,84,52,47,64,58,61,60,63,55,41,74,73,68,65,74,59,32,60,56,66,64,74,64,54,56,48,69,56,53,68,62,64,67,80,34,66,56,99,57,63,69,78,61,67,60,51,64,71,49,69,69,51,53,77,53,73,54,68,62
"COG0078",60,60,46,30,74,49,62,61,61,68,61,39,58,62,61,49,39,60,62,78,59,65,47,52,54,63,62,58,56,48,61,60,44,53,67,42,48,35,85,49,45,72,42,73,45,63,55,49,59,63,60,66,51,46,55,74,47,25,53,48,50,56,60,54,61,60,56,53,68,62,53,58,58,52,46,54,50,78,58,53,84,60,65,52,55,59,65,61,50,66,60,48,51,43,58,56,59,66,58,48
"COG0079",107,126,108,91,114,110,107,138,78,135,87,77,108,109,122,79,90,94,95,87,90,103,86,119,121,118,87,98,95,90,123,85,90,96,121,75,96,121,128,97,93,126,87,119,119,125,106,119,126,100,98,103,124,95,91,82,129,90,77,101,109,141,119,91,103,113,120,89,103,141,95,96,91,119,95,87,107,143,128,108,131,88,118,110,134,132,90,103,86,115,87,91,108,83,78,113,103,97,112,102
"COG0080",14,33,28,20,39,25,38,38,31,24,32,23,23,24,21,28,25,37,35,36,25,30,25,33,43,34,29,35,38,30,28,28,34,26,33,26,31,28,23,25,25,47,29,23,29,30,27,33,25,26,26,39,20,31,36,33,36,14,28,36,25,33,25,37,30,34,37,32,33,25,27,34,36,24,31,49,24,31,47,22,34,40,20,32,44,35,22,35,31,33,30,37,17,34,50,30,32,29,34,35
"COG0081",36,56,56,23,44,57,62,62,45,61,53,42,47,45,58,58,52,57,47,62,53,46,54,53,65,48,52,30,51,56,62,58,44,58,61,37,58,47,56,48,49,44,55,49,57,32,55,60,66,46,44,52,62,48,55,60,48,24,51,43,44,42,47,57,49,50,55,60,43,50,51,54,54,49,55,40,50,56,63,59,58,53,58,44,64,48,50,51,57,49,54,65,49,33,64,51,48,60,53,55
"COG0082",93,87,91,63,74,96,76,64,70,82,74,64,65,71,77,88,97,98,74,55,78,80,107,72,81,84,77,69,76,81,53,109,90,79,81,51,83,77,75,98,94,67,75,64,88,68,82,88,55,68,44,87,89,80,72,84,99,21,74,77,94,63,80,88,65,55,75,104,83,48,84,114,94,66,94,49,98,71,107,67,72,89,88,57,105,90,69,70,95,51,92,92,84,54,125,83,107,93,106,73
"COG0083",39,23,17,15,11,15,13,28,14,23,23,17,16,10,24,8,17,22,11,15,9,27,20,25,26,10,3,21,8,12,22,20,11,10,8,9,17,16,28,23,13,12,12,26,16,9,14,19,22,22,16,13,16,7,9,7,10,31,12,8,14,28,30,17,16,22,23,4,13,10,21,10,11,23,14,25,11,21,11,16,35,11,6,18,26,16,19,31,15,17,5,6,16,13,21,23,14,16,31,19
"COG0084",53,60,67,59,45,69,75,47,69,52,55,52,63,54,50,53,50,50,42,61,56,56,52,49,46,46,42,52,47,38,48,46,62,54,53,57,68,63,57,63,51,37,59,36,67,38,75,78,64,66,37,50,48,50,58,55,76,53,48,53,56,60,47,47,40,56,55,57,55,47,41,55,61,39,62,75,53,69,51,52,61,66,64,39,70,48,46,52,59,43,47,71,53,47,47,52,46,57,61,44
"COG0085",259,266,315,192,267,323,311,250,248,294,247,299,245,315,288,321,312,339,279,296,329,263,332,279,287,297,350,257,275,291,274,299,284,387,317,190,281,295,254,273,313,302,354,228,282,235,337,299,301,246,174,287,285,299,276,327,313,127,286,267,299,272,289,343,242,257,231,338,278,240,303,266,296,277,321,248,291,281,320,296,267,284,335,335,287,276,243,295,279,259,317,612,228,218,312,298,310,291,277,262
"COG0086",345,288,341,171,292,350,316,245,251,314,320,349,228,371,388,314,354,334,322,295,335,275,335,306,338,332,354,219,315,341,215,379,343,433,337,256,328,287,240,320,335,287,347,190,303,292,335,333,276,276,185,375,352,363,358,337,363,124,318,338,315,304,212,337,240,214,212,352,337,249,312,328,349,295,376,258,342,339,330,301,239,284,350,372,273,291,212,246,322,251,331,516,294,240,344,337,350,321,366,346
"COG0087",50,52,52,33,60,61,59,55,55,52,41,45,44,43,62,68,57,46,59,44,50,42,31,51,57,61,49,65,36,53,50,67,54,49,45,35,56,44,52,39,66,38,50,50,50,48,53,50,52,42,28,49,61,47,45,54,56,20,43,52,63,57,54,59,51,62,58,58,58,55,54,50,52,41,51,45,45,50,51,43,64,48,53,63,63,62,55,52,53,45,53,44,58,43,69,42,50,58,59,49
"COG0088",34,47,48,38,49,41,50,57,28,61,33,37,30,52,39,33,48,42,40,61,37,49,42,61,62,48,42,45,42,49,48,44,41,42,46,29,58,38,55,43,62,42,34,28,56,38,50,50,58,42,32,42,55,42,47,42,42,20,24,43,54,38,43,42,36,43,58,57,52,32,36,51,45,37,43,41,47,50,46,41,42,45,44,51,59,42,48,47,42,38,36,41,47,43,63,62,50,54,41,55
"COG0089",18,24,31,12,22,25,26,20,17,19,15,27,16,17,18,23,19,18,18,13,19,20,21,17,23,18,18,19,24,23,13,25,20,16,23,16,17,22,24,21,20,20,24,14,19,19,13,17,15,14,9,19,14,24,24,19,18,12,19,17,26,16,24,26,15,21,12,26,12,21,22,21,22,19,14,19,23,28,27,11,22,24,28,26,31,21,17,18,13,19,16,20,26,7,18,24,14,16,18,17
"COG0090",55,64,55,48,58,51,78,58,58,56,55,62,54,56,72,57,73,71,66,61,70,42,58,62,73,70,79,60,48,69,52,91,74,71,47,38,66,47,61,62,57,58,75,49,59,59,57,56,70,42,40,61,61,69,57,67,59,25,52,68,61,69,66,62,44,58,68,68,64,66,67,75,52,65,72,66,61,71,81,46,66,50,48,65,68,69,57,61,65,49,43,74,57,45,84,70,83,68,76,58
"COG0091",24,21,25,20,28,35,28,30,31,34,26,22,35,31,37,26,43,21,23,24,25,26,36,22,17,33,31,25,30,33,27,31,19,29,29,26,22,30,25,23,28,27,26,21,32,14,23,31,27,26,14,31,26,35,19,26,30,14,32,33,23,30,42,27,24,32,26,30,32,25,26,39,25,22,29,28,29,34,26,26,19,26,36,28,27,26,24,24,37,30,31,30,23,23,30,28,26,31,23,29
"COG0092",56,53,50,30,53,63,52,49,35,56,57,43,42,73,50,63,66,49,62,47,45,48,48,66,55,49,58,49,53,35,49,60,46,52,44,50,70,41,41,66,52,50,70,41,55,42,49,60,51,46,28,47,45,53,47,46,46,16,66,39,51,49,59,60,41,42,41,68,56,52,50,62,56,54,52,48,56,60,49,51,62,53,56,74,71,65,39,54,59,62,53,53,36,40,68,70,64,65,69,48
"COG0093",32,22,27,21,18,20,28,25,17,24,20,28,20,22,35,36,32,37,31,21,18,21,31,29,31,36,27,24,26,28,23,39,30,34,26,24,33,39,16,25,17,24,23,23,31,28,31,34,21,30,17,36,31,32,24,33,25,8,33,22,24,23,21,25,25,23,28,25,30,14,35,24,17,28,33,20,33,38,28,32,24,23,23,28,32,27,14,29,33,25,43,33,28,25,40,28,34,19,29,30
"COG0094",41,39,41,29,38,41,46,39,39,41,39,43,34,48,55,42,46,36,47,36,54,36,43,51,35,38,46,46,45,50,32,53,48,44,42,25,35,41,46,49,54,34,47,43,48,36,46,56,38,34,22,36,52,37,36,50,38,16,55,37,45,41,47,41,42,49,46,57,34,57,36,55,43,46,37,40,38,55,43,47,46,54,36,49,31,46,37,42,51,41,43,48,31,29,39,31,41,43,39,45
"COG0095",24,16,9,5,13,5,5,11,1,13,9,6,14,1,14,5,6,11,9,12,9,5,8,9,20,3,3,13,7,6,25,6,7,3,7,6,9,2,12,8,12,5,1,9,9,25,3,8,14,14,12,15,8,4,11,3,3,12,0,3,4,29,8,8,12,14,12,1,3,38,12,3,9,4,0,32,4,18,7,5,15,3,3,22,3,14,11,7,9,18,8,1,18,13,0,9,7,11,33,9
"COG0096",44,27,26,29,31,31,29,28,24,24,26,20,23,37,29,31,36,47,34,24,29,37,26,26,31,26,28,35,22,38,31,31,30,25,21,18,33,24,29,32,31,24,32,25,27,32,36,34,25,32,23,32,26,26,32,41,29,11,29,31,36,30,36,25,26,27,30,36,33,31,30,29,36,20,30,30,31,35,34,48,29,29,35,40,48,25,25,29,27,31,38,28,32,21,33,32,31,31,28,40
"COG0097",50,34,33,26,46,37,50,40,43,39,51,36,28,45,44,46,41,34,35,43,49,37,37,32,33,50,36,31,48,46,40,47,40,35,35,27,33,46,35,43,43,34,48,34,40,41,41,48,36,38,17,43,52,57,38,29,50,15,43,35,49,43,48,48,33,34,39,53,49,29,37,46,38,37,36,26,36,42,40,40,28,41,35,42,47,36,35,43,39,31,29,36,37,42,37,41,37,39,58,39
"COG0098",29,39,38,28,36,39,28,45,25,37,37,41,35,36,61,28,41,38,43,37,44,38,43,40,46,44,50,40,27,42,32,51,31,39,42,27,54,38,33,43,44,35,37,29,34,27,51,47,45,32,26,47,42,57,36,28,53,15,37,33,32,45,48,48,33,30,39,40,42,39,48,48,35,39,53,40,49,32,33,33,35,37,32,34,44,40,34,37,46,40,32,38,33,42,40,45,42,34,39,56
"COG0099",36,26,44,24,29,29,26,37,23,28,21,28,25,27,43,32,30,35,18,35,15,22,25,33,30,31,29,32,28,31,28,30,26,30,37,26,30,21,43,28,31,18,41,38,35,33,24,29,23,32,22,27,30,28,29,31,40,11,38,30,24,22,33,23,35,32,32,24,37,29,35,46,24,37,40,38,32,30,29,26,42,26,35,41,28,24,32,36,35,30,30,35,25,26,32,26,28,27,30,33
"COG0100",32,18,26,12,33,20,25,30,28,25,30,39,20,32,34,19,40,34,33,30,26,23,34,27,27,29,37,20,32,24,25,31,27,18,40,18,48,26,33,28,32,29,34,29,25,20,24,28,28,23,25,27,33,35,34,32,30,15,46,22,31,28,41,30,27,22,32,32,28,25,33,34,23,23,45,31,25,24,35,31,27,34,33,29,37,29,22,28,24,25,26,21,17,23,46,28,21,33,32,27
"COG0101",53,61,53,22,52,57,74,43,57,54,67,56,29,71,70,55,54,41,57,52,64,44,50,57,58,57,58,30,59,68,40,54,60,54,49,30,74,76,38,59,80,55,45,31,64,51,51,69,41,53,24,58,70,60,59,63,56,30,50,56,61,45,42,64,39,51,32,57,59,44,63,67,47,49,48,31,67,59,67,80,36,50,58,67,48,57,44,43,51,48,57,85,50,48,68,63,73,73,75,70
"COG0102",37,35,37,21,41,33,45,28,23,32,39,55,24,33,36,47,49,29,35,39,41,39,34,25,34,48,31,32,35,38,32,37,30,37,43,25,43,34,19,44,32,35,28,33,36,30,36,41,45,27,23,39,40,30,28,48,40,12,31,46,43,27,36,31,34,39,28,43,31,36,40,39,33,42,29,18,37,42,35,41,37,27,48,42,31,44,18,29,32,25,30,38,32,26,39,37,40,43,31,35
"COG0103",33,18,27,18,28,28,28,21,32,36,26,14,21,34,21,36,35,36,38,25,38,29,26,39,29,30,32,35,25,30,34,39,17,32,33,26,35,24,21,27,30,29,38,20,21,35,35,29,23,26,16,26,30,31,21,27,26,19,34,26,29,30,35,39,28,22,22,41,48,25,36,32,32,23,29,18,29,40,26,31,27,28,31,43,30,33,31,28,36,33,30,28,33,23,30,23,29,31,30,31
"COG0104",108,102,102,69,91,101,91,84,93,98,108,99,103,124,117,111,99,125,100,119,96,85,120,93,103,85,105,86,107,112,88,110,77,95,110,66,101,68,77,85,100,100,67,69,124,67,118,104,101,79,61,103,96,101,116,132,99,44,85,112,116,93,80,112,82,82,97,135,116,94,104,104,105,93,117,72,95,96,106,62,87,111,124,88,120,111,74,84,100,99,105,123,97,80,130,110,99,106,131,96
"COG0105",32,35,38,27,37,21,32,39,20,36,32,38,25,28,31,29,34,27,34,27,33,25,36,34,27,31,35,29,27,26,35,42,28,27,32,25,28,37,35,34,37,26,38,27,24,29,19,40,27,34,20,31,35,28,25,33,24,11,21,39,35,22,25,23,25,27,28,36,32,25,32,28,44,40,25,33,32,38,25,31,31,28,40,40,27,30,14,33,24,23,34,32,21,23,31,25,23,29,33,42
"COG0106",36,43,39,32,47,37,42,30,38,34,44,36,30,37,43,30,41,48,42,42,36,33,29,35,43,31,42,28,43,38,28,38,29,35,32,32,38,45,33,26,42,44,33,29,38,33,40,33,34,38,33,42,35,37,44,47,52,19,37,37,49,46,29,37,32,41,37,47,42,35,46,30,29,40,46,24,42,36,55,54,34,44,45,42,47,45,34,37,41,38,37,43,35,25,32,38,33,42,40,35
"COG0107",51,52,41,28,56,52,69,41,48,47,52,49,32,54,48,54,61,61,49,52,39,64,39,47,61,47,64,54,60,57,38,47,48,57,53,48,54,48,35,49,58,53,45,37,55,41,43,72,36,38,31,61,59,47,44,44,57,19,44,48,58,54,44,52,46,47,46,45,60,42,50,49,43,52,63,33,57,55,43,41,46,60,56,44,62,55,35,56,43,45,49,54,44,40,56,56,48,46,47,59
"COG0108",91,80,83,36,82,96,88,60,76,71,76,70,44,80,85,63,81,70,75,57,60,60,75,73,92,80,79,47,69,77,61,99,83,73,79,44,82,69,50,92,83,80,51,42,99,56,77,96,54,87,49,94,90,61,85,99,81,36,47,69,79,104,51,73,45,52,51,84,91,32,67,80,84,59,67,26,87,76,83,61,55,72,77,92,96,94,48,66,92,70,68,70,59,70,59,85,79,93,102,92
"COG0109",78,77,83,50,75,70,82,71,85,76,75,73,58,73,76,91,84,94,58,58,75,56,69,80,83,81,78,89,72,83,73,73,82,68,74,56,89,72,60,87,81,74,64,69,83,53,90,59,75,63,43,89,79,78,68,80,79,43,63,75,85,90,87,74,67,77,78,93,109,59,70,75,58,65,68,73,76,69,86,68,96,69,65,84,97,59,65,80,88,69,73,84,71,64,107,86,59,84,93,75
"COG0110",47,21,19,34,20,31,27,33,36,26,26,29,26,15,23,47,24,18,21,32,26,42,31,25,19,13,28,40,18,22,43,29,31,19,30,44,28,46,36,21,22,35,21,53,19,37,22,23,41,29,26,25,29,28,33,32,31,62,33,24,23,24,52,26,26,27,30,32,44,33,20,23,30,38,42,50,28,32,38,43,47,27,18,27,43,21,41,35,23,36,29,24,32,37,30,27,26,24,29,28
"COG0111",116,102,98,106,156,108,120,141,101,122,110,102,144,131,103,107,104,95,101,113,104,130,108,127,130,117,110,99,119,129,112,114,120,98,110,131,112,124,118,112,114,137,108,131,115,132,96,121,119,142,148,181,191,172,156,179,203,93,184,164,162,175,186,163,163,179,190,128,197,233,174,154,181,202,204,100,172,163,215,150,207,159,172,163,198,185,186,200,179,204,163,134,159,206,157,140,172,192,183,160
"COG0112",95,114,111,59,78,103,115,94,94,84,81,118,95,98,100,119,94,106,112,99,78,107,117,118,116,104,86,96,110,98,109,118,111,99,105,75,115,102,83,99,121,121,76,77,100,86,112,111,108,95,61,98,91,112,97,100,86,52,79,89,103,104,97,107,105,81,98,84,106,76,106,97,108,87,108,90,110,93,101,84,88,90,127,97,128,117,84,90,106,88,90,103,108,63,139,106,109,101,124,111
"COG0113",71,82,54,43,54,78,64,53,51,74,68,76,38,58,70,75,64,62,59,53,43,47,90,72,67,78,78,50,80,62,44,93,60,74,76,42,58,82,53,89,72,74,58,56,72,46,53,68,43,52,32,66,79,52,70,73,74,32,68,56,87,83,49,62,62,52,44,72,71,46,63,65,74,60,75,30,65,57,71,60,57,54,66,70,73,69,51,66,65,50,47,52,56,45,64,75,75,62,92,74
"COG0114",84,102,111,41,82,112,103,57,84,125,91,106,58,126,94,112,106,117,116,98,126,83,140,87,89,116,102,55,87,115,83,126,111,78,90,65,100,95,62,101,107,92,65,47,98,72,117,116,62,73,47,95,113,93,87,121,103,37,68,87,106,97,55,116,61,73,63,127,86,57,103,127,129,84,85,45,106,94,104,85,57,118,125,90,88,100,60,74,108,76,122,92,59,67,104,120,109,111,120,94
"COG0115",145,146,159,118,153,128,171,142,124,139,163,133,140,123,139,159,152,153,150,135,166,158,167,151,123,189,168,154,160,156,147,137,152,148,141,133,146,123,157,161,148,138,166,144,168,129,157,146,159,111,112,133,167,142,151,148,146,74,169,154,167,144,133,168,155,136,144,184,154,145,133,153,147,151,160,94,154,138,151,134,162,157,159,137,141,148,140,136,154,137,157,169,122,122,136,148,166,172,152,181
"COG0116",52,23,21,31,10,25,7,10,35,20,17,28,9,12,35,10,11,21,27,22,14,18,23,27,40,13,24,16,12,15,14,24,25,17,28,27,14,24,5,30,16,12,31,14,34,7,20,23,9,25,11,19,22,26,25,5,13,48,27,21,26,58,9,13,8,10,14,0,7,7,25,12,26,13,14,22,18,27,14,41,5,9,13,32,2,33,15,10,12,8,12,8,21,27,9,24,18,27,22,25
