"","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X65_SUR_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X109_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X111_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X99_SUR_0d2.3"
"COG0056",93,64,80,120,133,113,132,95,117,149,78,114,139,106,149,120,116,80,151,138,79,155,91,140,128,138,82,83,97,98,122,134,118,120,127,82,92,143,80,126,129,124,126,108,150,91,110,138,109,129,134,107,69,125,134,87,118,61,77,144,145,133,135,132,149,98,131,120,134,115,143,92,83,119,88,130,77,140,89,87,97,139,132,86,112,134,119,42,102,136,122,84,137,131,96,101,136,122,123,122
"COG0057",71,99,97,109,82,130,102,109,111,107,84,79,98,122,97,111,121,79,91,89,79,105,85,109,97,125,87,90,88,91,102,98,106,110,108,83,86,97,76,130,93,99,85,109,103,91,102,104,92,109,111,100,91,98,104,87,92,60,78,98,116,104,98,116,107,89,104,111,97,105,108,85,84,114,72,119,79,93,101,82,85,110,126,66,103,113,119,98,99,106,90,93,115,90,94,118,89,113,119,91
"COG0058",18,31,14,64,12,69,27,13,20,29,19,15,46,47,27,41,43,39,45,14,30,31,9,53,28,26,23,24,20,9,21,9,12,54,16,30,12,45,15,83,4,64,52,23,25,23,26,24,42,34,24,129,18,59,22,17,26,40,42,43,22,27,27,26,7,24,70,50,8,29,1,22,19,94,16,28,11,19,4,20,20,87,41,21,29,66,27,47,6,27,10,18,11,37,9,59,60,38,45,36
"COG0059",41,44,49,36,53,61,52,52,59,59,41,58,45,50,48,47,58,35,54,52,37,49,41,51,51,54,51,33,33,47,44,53,51,50,62,41,44,38,40,42,41,45,46,44,52,41,43,55,49,56,90,62,78,78,70,53,43,49,53,64,85,69,78,64,87,81,78,73,66,73,78,61,72,66,68,79,66,74,56,91,65,72,86,48,68,76,100,39,80,75,68,52,85,55,55,66,82,56,66,86
"COG0060",232,190,253,243,224,194,234,216,209,228,192,186,237,223,214,210,209,139,226,254,191,263,221,228,244,222,208,152,202,181,242,249,261,236,210,176,194,204,196,198,208,201,236,196,247,245,237,228,194,218,244,199,187,200,225,188,163,145,210,245,232,207,234,229,239,213,224,232,231,244,234,196,191,201,228,209,229,256,206,199,220,197,232,177,203,260,232,74,262,223,227,202,222,208,242,219,241,196,256,240
"COG0061",74,49,79,66,60,78,81,64,63,62,66,75,59,70,79,55,74,45,71,67,59,69,67,74,70,57,62,46,57,69,56,76,73,66,62,59,63,74,72,78,56,91,58,55,69,55,59,63,73,78,54,65,75,81,75,69,55,43,65,63,67,66,71,84,67,78,63,79,64,86,64,78,67,77,53,65,66,71,62,60,73,77,71,47,68,68,65,27,81,64,67,70,63,68,60,78,66,68,75,72
"COG0062",70,61,64,31,33,52,30,29,28,16,59,65,25,32,28,20,35,49,45,25,64,40,88,40,38,22,61,50,41,53,31,47,28,31,48,54,46,40,76,68,15,40,26,36,26,55,31,21,47,24,32,33,42,42,20,52,72,44,65,29,20,20,23,43,31,71,41,33,37,40,7,67,62,54,66,34,72,34,47,60,61,47,49,68,41,29,28,28,30,15,33,72,17,53,64,50,41,29,21,25
"COG0063",69,59,78,37,48,63,44,41,24,30,69,65,37,47,30,19,58,61,41,32,70,54,76,47,44,27,67,66,59,71,36,51,48,50,41,77,73,56,76,61,19,40,45,69,31,65,53,48,59,39,44,33,52,48,29,73,87,46,70,29,27,37,40,51,22,72,50,34,44,52,6,68,83,68,66,32,84,52,76,66,77,66,48,79,54,38,40,46,38,30,32,72,25,37,72,51,42,30,35,50
"COG0064",95,62,94,100,106,119,95,91,92,96,78,83,101,95,85,90,94,44,96,111,66,104,93,103,105,114,100,48,76,66,101,98,102,109,92,78,68,100,84,93,90,89,99,82,117,94,80,92,81,110,106,94,72,87,89,62,76,72,70,77,93,83,101,90,88,81,114,106,109,103,96,69,73,105,94,107,98,112,100,93,78,84,118,81,85,97,99,9,102,112,99,74,91,86,72,71,122,59,102,100
"COG0065",98,80,121,118,143,124,122,133,136,132,116,98,115,126,108,140,134,62,121,137,77,127,105,112,126,129,88,78,116,98,148,165,119,111,157,92,133,127,101,136,117,92,108,88,131,112,102,106,103,111,142,112,83,97,130,90,85,81,78,141,111,111,103,127,145,85,106,134,140,124,112,95,88,106,101,117,96,112,134,95,110,80,141,79,114,145,104,35,153,115,111,93,114,102,122,118,124,111,110,126
"COG0066",52,31,56,46,65,51,60,45,53,44,52,51,43,51,47,60,60,34,59,55,37,52,31,53,62,52,44,38,73,50,63,50,57,62,74,47,52,56,51,53,47,57,52,60,43,72,68,61,47,59,52,42,33,43,78,52,39,26,37,62,43,55,38,65,59,53,54,67,71,52,56,54,40,47,43,64,46,60,60,42,34,31,52,48,53,68,47,24,48,56,55,35,49,50,66,51,39,48,70,52
"COG0067",168,89,169,280,225,238,231,217,270,277,146,173,226,241,269,276,243,153,276,264,153,242,167,283,266,258,154,137,194,166,212,252,231,258,251,183,160,190,137,238,210,213,235,200,277,154,218,231,173,203,244,218,60,216,264,133,183,136,151,248,218,196,250,224,258,148,286,252,277,225,317,167,159,168,146,261,146,213,196,177,153,178,287,163,174,244,291,99,226,232,217,175,293,152,169,216,296,158,254,274
"COG0068",2,32,1,1,0,2,0,1,2,1,3,3,2,0,4,0,1,20,0,0,11,0,1,1,1,1,3,4,1,2,0,0,0,0,2,0,8,0,1,2,1,2,0,9,2,1,1,0,17,2,1,0,5,2,0,1,3,15,1,2,0,0,0,2,0,1,1,0,1,0,0,8,5,0,1,0,2,0,4,3,0,3,1,0,7,1,0,43,2,2,0,4,0,0,0,1,1,3,0,0
"COG0069",243,160,210,356,275,308,313,320,368,414,254,271,335,302,388,369,321,203,339,384,253,331,222,387,303,327,228,195,237,259,310,346,306,400,327,248,215,276,224,341,359,316,299,229,379,253,320,321,261,285,376,277,150,273,348,241,298,199,228,320,329,305,298,308,331,283,380,336,333,309,419,245,229,245,245,327,247,288,260,270,218,216,370,271,272,376,335,141,317,340,311,253,362,242,207,288,349,262,347,337
"COG0070",112,90,132,242,179,243,226,208,242,217,150,144,213,219,260,243,234,134,231,240,132,198,144,210,256,220,140,114,189,161,210,252,197,234,230,144,162,175,128,218,197,216,246,170,288,138,187,205,163,204,203,201,61,242,233,121,148,120,136,242,255,229,197,209,227,141,251,239,225,200,267,124,122,106,127,252,126,213,156,165,132,136,264,143,208,213,253,108,178,214,225,134,279,159,125,182,270,130,257,231
"COG0071",62,164,69,93,42,79,62,31,58,44,30,41,62,65,39,96,54,43,46,50,50,74,50,64,48,54,53,36,42,33,42,54,46,74,32,30,35,69,32,24,17,43,115,29,47,54,41,37,90,46,45,129,47,24,61,41,36,30,47,58,64,93,61,33,42,42,73,53,40,42,45,36,26,30,38,58,48,47,36,41,39,32,43,22,48,73,53,35,51,72,47,43,54,90,50,39,43,41,65,41
"COG0072",142,118,147,177,147,171,184,164,175,204,154,149,163,149,176,170,175,94,174,186,126,183,133,181,163,202,114,104,121,120,177,194,195,187,142,116,140,174,120,177,140,193,149,152,169,146,182,179,144,149,182,150,134,178,179,128,99,84,125,154,173,147,164,181,194,134,164,168,188,173,187,117,122,152,134,169,136,167,153,147,137,126,179,122,164,162,191,51,196,185,183,134,170,165,143,180,179,136,172,177
"COG0073",85,87,82,135,137,114,141,152,173,121,91,95,124,133,131,117,132,109,140,152,106,114,103,128,130,125,115,92,101,121,119,154,162,131,144,112,102,128,110,129,140,142,136,147,156,119,154,165,126,118,144,151,121,156,161,96,125,81,99,131,143,132,150,140,156,127,154,145,142,135,183,114,92,111,127,129,105,139,109,98,108,126,148,108,146,154,140,91,152,130,171,121,161,132,107,147,128,155,150,129
"COG0074",95,46,110,65,103,66,87,79,74,92,82,82,62,50,73,55,80,68,73,77,81,83,84,80,88,75,73,58,86,73,85,109,75,78,129,91,72,80,107,43,78,64,64,53,75,81,78,82,75,63,115,64,96,51,68,104,72,64,99,63,83,63,69,91,82,79,77,64,81,88,74,91,91,40,107,65,77,84,72,94,104,45,87,94,65,80,75,20,99,80,79,90,74,62,89,46,77,54,64,87
"COG0075",91,46,87,53,73,77,51,57,67,58,83,91,57,78,93,37,74,65,75,32,63,63,105,76,73,57,73,80,59,72,54,68,35,76,61,114,65,28,100,90,46,100,78,87,60,68,58,64,80,53,44,55,78,90,62,86,60,63,110,50,52,50,78,53,33,92,78,68,57,70,24,80,108,130,91,46,85,54,80,90,106,110,72,87,54,59,67,53,68,57,35,107,69,42,76,74,77,61,56,66
"COG0076",48,32,32,25,27,38,24,17,16,14,47,34,40,35,28,14,19,43,42,21,33,27,29,25,31,23,35,38,27,38,29,15,28,42,33,59,30,21,47,52,45,40,23,51,14,29,31,24,48,28,20,39,31,60,25,32,38,32,22,25,23,26,28,39,18,35,40,27,26,34,4,44,37,59,49,44,41,28,39,37,31,33,26,59,29,37,33,40,17,23,24,49,18,38,26,39,43,37,22,28
"COG0077",60,39,69,74,66,62,60,70,66,70,58,41,69,58,79,75,77,31,61,52,47,63,59,74,67,56,48,39,53,51,63,55,75,69,63,52,76,44,44,66,59,72,63,44,85,52,58,67,65,69,72,47,39,65,53,53,48,39,50,61,62,57,78,54,79,54,62,63,58,75,92,46,47,53,53,60,55,77,56,57,56,51,77,49,57,72,72,38,71,59,78,56,76,56,45,54,78,58,52,67
"COG0078",70,44,61,40,70,47,65,55,79,65,61,64,56,60,58,58,55,45,51,48,67,47,83,54,52,45,54,36,77,58,60,63,54,49,58,57,64,50,70,43,52,49,56,49,68,78,52,48,38,45,66,57,58,53,57,59,53,31,58,58,50,51,52,64,69,72,57,63,66,74,64,65,55,57,65,58,77,70,63,76,67,53,69,55,53,48,65,30,61,49,51,51,72,49,70,48,43,58,55,72
"COG0079",137,115,127,115,108,131,96,102,112,111,106,125,109,107,89,117,116,91,106,92,132,110,133,137,102,91,127,86,103,103,83,95,112,128,75,113,122,97,100,104,95,119,139,115,103,100,104,97,112,106,102,104,105,118,77,87,110,105,117,99,126,90,89,92,88,108,125,109,102,141,90,91,112,131,105,105,115,100,99,116,130,100,118,118,93,114,120,86,114,101,121,100,89,93,106,127,126,80,111,138
"COG0080",32,31,30,27,31,28,25,25,36,31,28,30,38,18,27,23,35,30,30,30,23,29,28,34,33,37,31,26,38,35,34,37,29,37,49,38,26,37,28,38,21,33,27,30,30,26,37,30,30,41,32,39,33,42,26,37,32,22,32,35,32,33,36,30,22,27,26,28,29,36,25,29,32,40,19,32,34,37,32,41,33,25,34,26,35,32,34,13,30,34,36,37,39,25,24,33,36,28,27,34
"COG0081",67,52,61,63,54,44,50,57,40,54,49,61,62,41,31,46,61,28,47,56,56,40,41,57,59,55,45,28,52,47,53,69,44,60,54,43,50,51,34,46,41,48,51,43,53,46,46,36,50,33,57,53,56,60,50,44,39,36,51,45,30,54,60,54,64,58,65,51,48,54,67,46,52,53,56,50,52,61,56,51,56,43,49,47,47,43,52,33,48,60,52,39,53,41,49,59,61,49,49,65
"COG0082",72,41,75,79,81,91,83,79,78,104,80,70,76,76,89,82,91,52,100,86,68,96,63,82,103,86,50,36,70,55,68,97,94,71,125,61,71,68,64,81,71,85,88,84,92,60,96,97,72,83,93,77,48,92,96,58,69,43,68,77,83,74,88,104,99,66,90,94,105,88,77,56,52,76,69,90,53,88,83,69,62,95,86,59,55,100,88,20,97,90,78,70,93,82,65,79,84,73,70,94
"COG0083",32,22,45,11,19,16,6,22,6,4,21,30,19,29,13,7,21,15,18,4,19,15,42,20,7,18,18,14,18,17,12,30,9,14,17,19,25,12,28,23,12,23,12,19,11,28,18,15,19,16,14,13,32,33,14,25,9,24,21,14,13,13,18,13,6,19,11,12,19,18,5,25,24,44,35,13,30,8,25,33,19,31,15,18,15,19,22,33,28,15,6,29,18,10,24,28,17,16,10,13
"COG0084",60,56,57,51,57,38,69,54,50,71,58,62,38,54,66,55,56,53,68,64,43,59,51,50,41,51,49,54,37,46,56,63,67,46,52,46,55,58,40,68,68,55,46,60,55,57,56,59,52,55,49,52,76,55,43,48,40,51,52,57,48,62,57,59,45,48,56,49,60,55,57,56,47,56,55,60,45,69,52,43,46,49,50,47,62,57,70,59,48,54,50,52,57,61,48,54,53,48,51,57
"COG0085",284,269,317,297,285,249,306,267,316,338,291,259,298,278,303,267,299,195,282,310,249,303,246,273,282,288,237,206,250,246,363,342,316,301,351,228,284,308,241,241,273,398,280,261,296,304,253,293,256,266,323,270,241,301,275,230,247,195,233,318,330,397,297,307,303,256,290,278,327,301,603,241,234,266,277,347,270,310,300,266,266,240,290,235,296,289,300,130,335,323,304,229,342,304,277,283,290,288,288,319
"COG0086",271,236,223,347,306,314,328,287,292,346,259,222,333,334,334,317,368,196,336,368,230,343,217,333,300,310,211,196,271,230,387,352,327,305,307,212,259,365,219,344,317,418,295,282,330,284,339,338,293,328,342,363,213,384,331,222,292,149,225,315,365,399,333,346,326,269,344,343,322,317,558,224,225,376,248,398,203,337,309,258,230,344,346,248,313,344,365,148,279,342,329,236,340,342,259,332,340,301,353,324
"COG0087",57,57,79,47,47,43,58,60,56,58,44,62,58,53,62,57,45,39,45,67,50,53,80,50,53,56,42,37,46,57,71,85,62,43,68,46,46,41,50,52,48,62,50,42,52,66,46,50,47,62,33,32,41,42,31,33,29,26,26,30,24,37,32,53,34,33,47,41,40,36,40,24,25,40,29,26,36,28,38,39,45,43,44,29,51,32,32,21,32,32,29,28,29,38,28,40,33,41,33,36
"COG0088",58,57,68,44,45,51,34,51,43,42,51,42,54,33,45,51,49,32,40,50,29,34,36,39,54,46,40,36,54,40,45,66,49,45,60,35,47,57,34,38,40,49,45,30,50,46,49,57,33,43,49,41,56,43,55,40,31,26,46,40,57,48,35,43,54,53,55,48,38,53,55,40,51,46,36,55,38,49,39,51,47,51,42,47,38,40,51,22,58,46,55,47,51,43,37,51,43,38,41,56
"COG0089",14,15,14,15,14,17,30,26,14,26,22,25,18,17,20,16,19,17,12,29,15,23,24,21,22,22,18,12,30,16,15,19,36,24,17,18,20,18,10,27,32,18,15,20,16,22,18,20,18,23,21,18,15,29,18,19,18,9,16,24,17,25,18,22,25,16,13,27,29,11,25,17,17,18,27,21,16,23,19,16,30,22,26,11,23,22,19,9,22,26,27,11,23,18,16,18,21,15,21,16
"COG0090",60,54,75,70,69,54,68,53,50,70,58,55,84,58,63,61,77,45,63,58,44,56,52,79,66,59,54,53,49,59,73,82,51,55,86,62,57,67,53,65,70,68,62,50,75,68,66,72,51,66,58,72,70,66,57,63,65,33,61,61,69,45,66,54,71,59,77,82,76,53,64,51,62,59,52,65,71,61,57,56,61,66,74,37,61,68,66,21,75,64,61,55,72,62,53,54,74,56,59,67
"COG0091",33,28,22,30,28,26,28,32,29,33,25,32,29,24,27,17,21,25,16,28,22,35,24,30,36,21,24,26,35,25,34,42,28,27,27,20,28,33,25,34,29,28,25,20,27,22,31,36,18,21,32,28,24,34,28,31,27,20,22,30,32,29,27,33,31,25,31,30,37,28,28,19,21,29,27,32,27,24,28,20,31,29,27,22,34,31,25,10,24,21,24,29,30,26,27,26,25,26,24,40
"COG0092",42,51,51,49,46,42,55,42,56,43,39,44,57,54,47,42,61,37,43,63,42,52,59,60,62,59,46,34,50,49,49,77,57,57,74,37,43,56,43,41,53,53,44,57,65,56,55,63,41,56,55,46,48,55,50,39,29,28,49,57,44,66,55,57,53,60,74,51,75,58,63,47,46,56,46,52,48,46,68,54,39,55,56,42,39,43,45,25,50,58,54,54,50,47,55,61,62,49,55,42
"COG0093",29,24,41,27,24,21,24,35,18,24,38,22,25,23,18,23,28,23,27,34,20,22,27,22,22,27,18,22,26,23,41,31,25,28,31,23,33,34,27,29,21,35,30,31,36,26,31,30,24,33,34,27,29,30,30,25,24,20,19,30,29,26,29,23,35,22,36,24,27,34,23,38,22,33,24,35,21,29,38,19,28,25,32,27,24,27,29,16,30,25,28,33,31,15,18,21,22,15,26,34
"COG0094",35,29,38,40,41,34,57,29,39,38,35,23,50,31,55,42,56,23,54,41,38,39,48,47,40,38,43,38,33,42,32,40,49,34,42,40,31,44,48,48,40,48,29,33,39,38,41,37,37,46,41,40,26,32,39,32,35,21,35,44,45,48,40,45,50,51,37,35,38,49,49,32,31,48,45,55,38,48,47,63,37,34,45,44,39,40,33,14,48,30,57,48,50,29,45,21,30,56,37,54
"COG0095",15,20,20,6,7,16,2,6,5,7,5,8,8,18,7,6,10,14,7,1,26,7,9,11,7,9,27,13,8,12,9,5,2,15,1,18,12,4,14,21,1,16,11,10,4,9,9,8,7,10,7,1,11,22,7,12,39,4,17,4,11,5,6,5,0,11,16,5,3,9,0,7,18,27,13,8,14,1,6,16,20,26,10,7,8,15,11,7,0,7,3,19,5,16,13,14,18,6,11,9
"COG0096",32,26,31,32,33,42,37,34,23,38,17,29,28,21,29,17,24,19,26,36,25,26,25,33,39,35,25,28,19,28,31,24,39,21,19,28,32,38,30,30,31,40,32,26,31,24,32,31,30,34,33,24,25,32,20,25,22,14,29,25,23,25,29,31,21,28,28,24,33,35,28,25,23,35,28,25,25,35,26,26,21,39,28,22,36,38,25,14,28,38,36,23,27,31,29,26,27,30,15,32
"COG0097",45,29,31,38,40,45,42,48,40,45,33,31,44,34,43,50,43,26,45,50,32,40,36,46,37,41,29,22,36,26,36,46,44,37,45,35,33,32,37,46,45,50,51,27,47,38,40,26,32,41,47,36,30,37,46,34,42,24,28,41,34,36,37,48,56,36,34,38,43,39,40,33,38,49,39,32,29,47,37,29,26,37,42,37,44,38,53,18,37,40,47,42,39,41,34,42,32,37,45,35
"COG0098",34,26,42,39,41,38,39,51,35,33,53,39,39,40,39,33,37,30,44,43,28,41,45,34,46,40,29,16,46,34,49,46,37,37,46,38,33,32,33,34,37,50,33,31,42,46,50,36,35,47,47,40,48,31,29,19,34,32,30,36,45,32,44,46,40,43,36,40,34,40,38,38,50,39,39,40,46,36,43,28,53,40,51,24,35,47,34,14,51,46,39,28,47,26,53,37,53,40,36,40
"COG0099",36,28,38,23,36,19,29,28,33,36,18,35,26,27,31,32,19,26,30,37,31,33,38,36,28,28,28,19,27,36,45,38,30,31,32,25,25,46,30,34,36,28,33,22,37,37,36,44,42,18,37,24,28,24,32,28,37,26,18,31,26,20,30,26,41,39,36,28,38,31,31,33,32,23,29,28,30,33,30,35,37,30,26,13,29,22,16,13,38,32,31,22,33,25,23,30,26,30,20,35
"COG0100",40,44,52,29,29,25,24,40,30,29,28,33,32,25,33,31,30,23,28,35,25,24,41,30,28,35,37,23,32,31,27,33,33,26,51,29,31,29,25,26,27,45,20,36,32,21,32,31,26,28,31,27,29,21,31,28,30,21,22,31,28,26,40,34,38,28,25,30,32,35,28,19,33,28,32,31,21,36,20,22,22,27,31,24,18,34,34,10,30,22,27,28,35,26,30,28,13,33,26,23
"COG0101",34,32,36,59,55,45,58,61,50,58,39,34,58,61,59,72,66,23,67,52,36,60,40,63,73,64,24,38,48,35,66,53,64,66,48,42,43,48,33,59,67,55,61,61,63,53,55,56,37,55,53,57,31,65,49,25,32,31,30,71,46,61,52,60,67,46,70,61,75,54,59,35,42,63,36,62,31,59,42,36,33,46,57,41,52,58,57,28,44,57,58,32,64,60,57,58,62,60,67,78
"COG0102",43,29,36,39,35,41,45,30,37,40,35,31,29,28,39,36,41,22,32,44,19,33,34,30,36,41,31,23,37,25,41,42,42,39,41,27,27,42,20,36,38,45,38,26,25,38,24,36,28,33,38,27,26,41,32,30,36,33,27,38,34,46,32,34,36,37,42,44,29,26,36,25,36,33,39,41,45,37,32,33,30,45,36,29,34,35,36,25,46,42,31,29,33,34,35,32,32,38,37,36
"COG0103",23,36,26,18,38,27,40,26,20,33,29,31,30,35,28,33,26,22,32,31,31,28,27,28,34,33,26,21,31,23,33,41,30,26,28,27,27,26,22,25,35,33,24,25,31,30,40,32,34,29,28,36,16,32,50,29,11,16,28,27,32,27,40,29,40,22,44,33,28,27,28,30,30,30,27,30,35,36,26,30,31,34,34,29,31,45,28,13,28,43,47,22,30,34,26,30,26,36,33,19
"COG0104",94,84,119,83,95,111,103,108,114,103,97,94,107,106,99,110,104,61,99,125,86,120,104,101,94,104,75,80,90,75,100,119,104,88,127,76,68,104,94,99,65,92,96,87,111,104,104,125,82,99,125,97,74,103,92,86,76,66,78,118,99,105,126,107,98,107,99,119,122,99,121,81,91,101,88,106,92,91,104,76,95,90,113,86,75,106,112,50,105,104,107,84,100,91,117,109,112,94,101,92
"COG0105",47,21,27,31,27,28,29,18,31,26,36,29,28,40,30,32,23,13,29,29,38,35,16,29,37,32,32,16,30,29,27,39,22,25,20,30,33,28,30,26,30,30,22,23,39,31,32,38,32,40,35,30,33,40,33,33,26,22,32,38,26,20,22,28,36,35,24,21,34,37,28,23,30,37,28,27,29,31,25,26,41,26,40,23,37,37,33,14,31,33,32,21,24,35,23,27,30,40,39,33
"COG0106",42,17,39,36,40,42,29,34,38,45,31,39,41,47,43,45,40,24,40,31,17,53,38,54,36,43,31,23,33,30,31,39,34,42,25,43,41,41,23,41,33,42,28,37,36,44,53,38,37,30,30,27,29,33,53,31,36,21,35,35,31,37,40,41,36,39,50,41,39,48,32,31,47,42,31,34,45,33,42,37,40,44,45,22,27,42,49,22,50,33,29,35,47,30,33,28,49,24,31,51
"COG0107",45,38,49,61,47,58,45,52,68,58,44,51,62,67,59,45,63,34,73,51,40,60,38,46,59,55,48,30,52,50,69,53,54,52,43,43,51,40,41,61,50,45,50,39,73,53,51,57,39,44,64,49,41,42,50,45,66,38,39,47,50,42,59,54,46,51,63,40,67,60,46,30,47,65,40,56,42,50,49,42,36,42,57,30,49,60,51,20,60,42,52,48,61,44,46,44,63,34,36,48
"COG0108",68,23,57,84,73,86,94,78,78,82,56,50,87,87,83,63,85,38,94,79,53,91,47,75,81,83,65,49,71,42,76,79,78,97,63,41,56,50,54,91,69,68,68,67,93,64,74,76,59,91,77,70,42,78,82,43,43,48,51,77,74,68,84,86,83,55,83,81,88,97,79,49,60,85,63,63,56,101,65,70,62,83,102,43,55,74,80,40,70,82,101,52,87,68,68,98,97,84,80,95
"COG0109",90,50,121,73,75,62,84,80,76,67,79,91,68,67,82,65,82,53,85,79,49,79,77,71,75,81,73,58,74,81,91,97,78,86,109,69,65,72,90,81,66,75,87,76,84,91,73,70,79,75,92,80,98,94,105,73,69,41,69,81,62,74,74,77,85,73,92,81,90,76,76,90,63,70,65,73,73,88,69,80,82,73,59,62,79,81,57,32,90,62,102,67,70,91,85,71,96,76,81,89
"COG0110",49,42,64,5,23,18,26,29,33,33,43,34,25,25,29,23,22,48,23,33,32,23,54,20,33,36,42,50,24,30,43,29,34,23,32,18,35,24,26,21,29,25,21,25,22,30,17,26,34,26,26,22,48,13,34,40,43,29,38,33,29,14,32,31,27,35,17,19,22,24,27,37,46,24,47,21,40,30,33,41,49,41,22,22,32,14,25,46,42,22,11,52,31,23,34,28,21,23,20,22
"COG0111",152,133,144,179,214,160,193,179,194,217,173,200,170,175,176,203,167,147,153,157,181,182,173,157,199,200,160,218,227,176,183,211,186,157,140,211,236,172,196,165,166,160,167,231,187,217,168,158,146,139,140,173,123,159,171,170,203,171,175,176,194,158,176,171,168,189,160,169,170,182,144,193,189,151,184,191,201,155,205,221,175,171,162,208,171,202,167,89,201,204,201,200,194,153,188,193,167,160,176,203
"COG0112",82,97,115,120,91,100,100,108,86,105,99,107,82,102,119,83,126,63,112,126,84,81,97,99,103,107,72,69,93,80,99,123,89,117,122,90,104,107,86,89,96,114,93,84,123,85,107,96,96,94,113,95,87,100,105,85,75,63,84,87,98,95,110,127,106,105,124,106,118,97,130,97,101,102,95,111,68,113,91,87,108,110,99,84,86,113,93,59,122,127,99,88,97,90,100,93,99,91,101,83
"COG0113",49,32,64,68,76,82,56,48,66,80,51,62,69,80,60,81,67,44,76,63,52,71,47,72,50,79,46,28,48,49,55,69,74,70,49,42,49,50,49,84,55,61,49,56,75,55,61,62,66,79,92,60,42,63,64,51,56,48,43,73,66,58,91,46,57,41,85,60,68,72,67,40,39,89,49,71,45,64,51,44,57,70,74,40,39,75,62,30,72,60,78,39,57,53,46,57,78,58,53,76
"COG0114",55,42,50,93,72,85,116,112,92,130,62,42,97,81,91,83,117,57,106,130,62,100,70,96,99,97,76,71,72,61,99,102,120,100,101,65,85,112,63,103,78,108,99,78,121,79,115,107,84,105,94,97,57,107,121,54,67,53,39,98,107,97,108,90,103,68,96,108,109,120,111,77,70,118,66,129,71,114,74,62,58,75,113,59,106,112,96,45,89,109,116,61,99,107,85,88,111,94,96,122
"COG0115",138,110,158,145,144,144,146,173,158,160,157,142,131,159,163,165,166,128,150,138,138,175,143,169,161,145,125,117,135,147,172,141,158,137,116,131,161,156,152,174,174,163,136,147,149,166,152,146,146,165,151,156,150,152,169,151,130,131,132,152,130,142,196,137,137,141,161,141,156,163,145,121,161,160,127,142,151,162,167,146,141,125,156,152,139,154,156,92,158,160,165,126,151,125,155,141,156,142,151,167
"COG0116",4,24,8,30,10,32,3,11,13,9,9,9,24,23,26,9,29,23,26,3,13,21,9,19,14,24,19,19,3,15,11,6,5,35,11,15,11,19,6,42,16,27,24,21,15,9,20,16,28,23,16,15,44,35,11,15,11,14,14,34,32,15,27,9,8,4,28,17,5,24,5,6,6,39,3,15,6,8,15,13,7,35,20,11,17,31,30,37,5,19,11,13,12,19,13,23,37,27,9,21
