"","X56_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X64_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_MES_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0056",153,86,159,159,123,85,103,74,112,146,146,77,141,153,137,119,123,116,98,99,116,145,149,127,128,119,154,86,146,98,133,156,107,85,124,115,150,128,120,154,99,133,89,139,138,139,154,149,133,165,115,140,119,123,116,140,131,127,63,147,144,140,118,137,123,83,128,153,143,80,109,127,86,102,78,122,96,105,104,130,152,153,148,145,145,127,131,160,156,107,91,112,106,116,119,99,131,144,145,141
"COG0057",109,83,89,112,81,107,73,90,97,120,108,71,101,86,103,91,121,113,109,76,120,96,130,107,104,114,124,75,96,96,129,94,83,74,136,90,122,94,103,111,86,130,90,108,106,89,113,108,117,109,85,97,112,99,107,104,98,113,72,112,104,103,107,104,117,66,104,102,85,84,92,117,73,86,98,100,75,97,90,109,95,116,94,87,107,100,110,83,102,103,116,90,111,118,110,87,105,86,96,89
"COG0058",63,10,40,15,34,31,29,29,35,73,15,17,5,51,14,59,32,35,3,13,54,11,1,51,53,31,39,13,20,26,56,26,19,20,48,28,43,51,33,27,32,41,7,47,31,5,31,20,36,70,17,42,34,41,18,26,9,10,40,18,26,35,56,38,9,21,3,31,7,21,22,46,25,22,20,22,30,17,48,33,78,23,28,138,52,15,78,12,51,54,4,26,13,42,48,14,45,41,56,26
"COG0059",80,71,70,96,68,62,71,62,72,79,88,76,51,90,70,70,83,76,76,76,87,77,73,70,63,62,92,72,84,79,82,59,50,55,65,68,70,59,74,74,50,76,60,79,58,85,99,70,73,78,56,61,94,78,66,87,81,101,53,76,74,71,72,74,80,80,77,59,68,68,59,65,44,65,53,81,53,61,58,78,68,87,94,81,74,68,56,78,71,80,66,64,61,49,66,64,61,57,71,51
"COG0060",251,208,238,260,236,238,194,215,213,205,248,224,220,225,245,221,224,217,249,190,243,243,189,217,275,213,254,206,210,181,228,234,194,199,227,205,210,203,251,228,197,214,225,232,223,234,242,229,238,226,189,250,218,223,190,220,261,235,135,263,248,219,181,216,197,214,237,218,243,182,249,233,190,201,199,224,184,190,233,273,235,234,218,215,226,224,198,258,247,193,214,183,238,226,237,192,243,191,217,221
"COG0061",77,69,62,51,58,68,78,59,73,99,58,84,56,85,62,74,64,76,81,76,89,56,73,90,73,70,67,81,70,66,71,67,62,79,68,80,60,67,81,74,56,69,57,66,67,82,84,65,75,80,55,58,72,78,63,55,78,54,39,64,76,70,63,75,53,64,60,64,58,62,52,66,44,83,60,68,63,57,73,80,72,57,74,50,84,75,70,43,85,62,47,45,68,84,53,63,86,65,74,65
"COG0062",37,73,25,13,31,34,66,42,40,64,40,71,10,37,25,27,30,37,59,56,47,26,14,43,50,36,25,53,33,25,45,25,61,60,29,56,34,35,31,25,72,28,49,40,24,34,23,38,31,45,40,32,28,30,11,19,29,23,33,18,20,22,23,21,17,45,9,18,20,46,24,26,43,53,32,21,27,9,30,32,26,12,14,24,20,17,38,13,36,29,7,54,24,19,19,49,30,21,39,16
"COG0063",50,77,39,27,53,51,58,77,49,67,54,88,15,54,29,47,16,39,75,83,48,24,16,52,62,45,34,78,27,31,52,35,62,59,33,69,52,44,42,30,79,46,70,58,43,40,25,42,42,54,87,50,61,56,22,39,31,37,62,35,40,28,40,42,37,71,11,38,34,67,52,38,87,63,69,23,35,28,50,46,45,39,35,50,50,42,48,44,41,49,19,74,49,52,58,70,47,58,61,28
"COG0064",112,78,120,91,94,67,75,100,95,83,127,91,78,129,106,93,98,93,95,97,80,103,74,127,115,108,99,86,91,72,93,101,79,105,81,86,104,98,74,95,68,128,65,102,89,86,113,99,101,110,78,103,103,103,111,100,119,99,55,132,94,107,89,110,111,96,127,67,113,71,79,119,65,110,81,90,56,54,93,99,119,121,104,89,93,87,93,108,126,92,76,70,82,102,109,66,90,89,87,80
"COG0065",119,118,138,143,125,101,107,127,137,119,146,96,104,137,106,105,142,127,157,106,99,120,124,128,126,121,100,116,158,114,108,137,104,113,133,115,95,137,121,115,93,135,105,110,100,131,127,131,113,114,78,136,110,109,112,135,140,148,59,125,134,103,111,131,113,95,131,101,117,89,146,137,84,110,109,107,104,94,115,135,118,136,132,129,103,129,70,119,123,102,89,76,125,114,129,104,110,124,139,111
"COG0066",58,43,53,36,59,62,39,62,44,52,80,53,50,41,41,58,53,59,66,58,52,54,50,51,61,41,54,31,60,50,44,55,33,44,64,54,40,60,49,44,35,49,68,59,43,54,43,79,41,55,39,59,68,47,46,56,74,58,34,53,61,55,50,49,64,51,58,54,57,30,51,50,25,58,34,52,36,39,64,44,52,57,51,57,57,68,35,65,50,55,47,40,49,54,71,43,60,50,61,46
"COG0067",246,165,235,299,209,167,186,164,223,245,292,151,213,272,292,245,237,291,204,148,207,263,188,297,242,214,274,159,199,198,230,243,156,159,218,197,233,253,264,263,138,262,160,264,199,212,323,260,217,265,197,218,217,208,272,247,246,255,162,313,238,250,215,257,271,199,282,193,258,153,202,241,156,177,157,231,136,192,201,213,269,304,243,224,205,240,162,256,274,226,185,221,220,194,149,158,222,232,227,173
"COG0068",0,2,0,2,2,0,0,1,0,3,1,1,0,1,0,2,2,1,0,2,0,4,1,0,0,1,0,1,0,1,3,1,0,1,4,3,0,2,1,1,18,1,3,0,2,1,1,2,1,0,8,2,1,2,2,1,0,1,16,1,0,3,1,0,0,4,0,3,0,3,0,5,15,1,4,1,4,0,1,0,1,1,0,0,2,0,5,2,4,3,0,8,0,0,1,8,1,3,1,4
"COG0069",350,257,370,458,304,266,257,255,299,301,356,229,339,364,412,312,316,327,245,236,273,351,346,350,349,297,388,262,259,288,357,292,245,225,264,266,325,325,345,330,213,355,228,359,272,278,361,317,325,327,292,306,326,307,343,399,284,326,210,425,376,341,314,348,317,272,408,254,325,247,303,342,243,265,219,319,206,300,280,309,372,405,354,293,313,306,232,379,311,311,252,272,350,291,280,266,310,350,326,223
"COG0070",243,128,253,264,170,135,137,168,212,213,281,129,183,237,231,239,240,259,161,134,192,245,162,246,271,200,257,138,184,207,221,252,132,150,174,166,236,217,285,218,127,261,126,268,185,224,288,209,213,277,138,190,229,188,240,233,219,236,116,277,248,181,183,243,215,118,280,175,208,108,216,236,117,136,97,203,133,166,210,202,268,294,233,179,237,212,137,272,205,199,168,192,209,154,164,136,181,219,227,126
"COG0071",72,48,40,48,75,95,29,52,46,38,52,42,18,63,54,142,68,56,49,36,35,38,11,40,47,38,48,41,41,94,44,60,32,47,68,43,78,138,52,49,45,50,42,47,52,51,51,37,48,56,43,61,37,47,50,29,49,36,41,50,53,49,129,95,34,31,53,51,43,51,49,57,34,47,54,53,36,39,27,32,81,38,57,133,33,40,28,61,60,38,44,29,40,37,58,44,43,55,39,46
"COG0072",155,135,186,162,176,172,116,164,177,151,171,125,130,173,186,134,169,169,203,116,165,172,146,188,182,172,178,127,209,141,185,142,149,133,165,135,182,172,189,162,115,187,148,178,167,181,158,165,192,170,117,160,177,171,178,181,187,163,102,193,151,136,159,175,180,137,187,168,202,128,175,177,114,120,122,182,109,138,169,196,191,175,157,154,176,215,145,179,197,148,158,133,179,179,173,121,158,153,150,183
"COG0073",90,72,94,107,88,92,83,91,84,89,82,81,98,96,78,86,95,102,75,62,115,116,116,89,85,105,85,74,89,84,60,80,75,75,97,81,84,85,77,108,71,77,87,108,89,89,89,77,78,90,121,142,138,128,153,119,122,146,82,143,157,152,124,128,137,106,176,164,171,96,136,120,113,100,96,134,97,148,165,140,123,137,130,110,140,147,110,171,139,124,145,129,136,123,112,103,136,131,122,149
"COG0074",67,94,90,92,79,61,80,84,79,45,96,102,89,77,89,71,79,71,83,99,41,62,70,60,75,76,70,100,99,71,50,81,91,99,82,79,69,66,75,64,54,73,90,77,75,104,67,80,87,62,59,62,78,80,68,97,86,81,62,70,91,106,58,86,97,102,78,79,92,78,87,62,75,86,88,99,64,75,77,83,65,93,83,53,62,95,45,94,78,62,76,88,80,77,83,89,84,68,72,55
"COG0075",89,87,39,61,51,49,120,70,89,94,84,87,34,67,74,71,62,91,63,97,88,55,44,70,75,59,57,113,43,43,71,52,86,92,62,76,54,49,62,75,65,77,81,66,68,49,58,52,73,84,68,53,59,68,61,63,56,65,61,37,52,79,76,72,37,72,29,49,31,89,44,94,62,63,90,67,80,45,82,42,62,49,68,49,66,41,84,37,68,89,48,72,47,59,41,89,82,84,73,49
"COG0076",32,36,22,16,24,43,48,25,11,47,19,35,42,34,17,34,24,30,35,40,45,13,22,38,41,28,27,41,26,25,54,22,23,22,24,46,22,30,26,29,38,27,36,19,16,21,14,41,28,33,41,31,40,32,22,19,17,26,22,16,34,19,31,33,18,45,2,33,22,50,19,30,44,42,38,26,31,35,45,26,35,16,18,23,39,37,55,13,36,44,30,48,28,44,30,44,25,39,41,34
"COG0077",73,62,61,72,62,62,30,58,61,69,76,60,56,75,84,52,72,65,56,62,62,74,86,63,62,53,68,50,59,59,63,69,45,60,48,70,69,72,77,68,41,62,61,68,60,68,60,66,72,64,39,64,67,81,56,88,78,71,37,72,65,57,55,63,71,83,75,52,75,36,64,72,46,58,60,76,33,68,63,61,64,68,54,56,69,88,43,62,67,55,64,71,70,63,62,45,74,59,64,39
"COG0078",66,61,47,70,53,50,53,73,60,49,66,68,42,50,73,56,55,60,70,64,54,73,52,50,60,49,59,63,56,67,70,65,51,78,43,65,55,70,56,50,66,60,65,58,50,75,57,51,66,58,58,59,58,65,48,81,61,62,55,59,33,44,56,49,66,80,57,41,52,59,53,41,51,80,54,38,51,45,43,66,62,63,46,58,58,46,52,55,54,50,49,63,57,49,65,70,53,44,56,46
"COG0079",117,116,83,91,97,99,102,102,102,140,108,110,101,113,100,84,102,93,108,97,113,95,102,131,131,93,105,117,76,84,131,90,115,127,94,110,85,112,132,103,128,127,116,115,86,131,118,105,105,107,130,113,95,118,148,121,111,89,76,126,95,93,106,147,89,116,92,96,102,125,107,117,131,100,115,92,87,72,106,104,129,117,92,120,101,128,118,95,143,133,98,112,112,91,72,102,92,117,66,91
"COG0080",29,29,33,30,27,28,20,44,25,35,40,33,29,35,33,28,40,27,37,29,29,30,27,30,38,25,24,28,35,35,33,32,31,29,26,28,23,29,25,23,32,24,34,27,22,33,41,36,30,34,28,33,37,30,26,45,39,26,16,32,41,25,30,27,23,26,41,31,26,21,29,42,28,34,28,24,34,34,33,36,31,31,31,29,31,25,31,37,34,25,28,25,24,33,29,29,35,30,29,29
"COG0081",62,62,52,63,46,56,44,47,51,60,54,64,50,53,49,51,50,48,68,45,58,52,49,63,59,64,57,48,49,44,54,39,50,51,40,46,44,39,48,64,36,60,55,70,58,52,60,56,48,60,50,40,52,49,47,61,65,49,41,65,45,51,44,64,59,54,65,52,55,43,53,67,44,62,46,43,36,34,62,66,61,47,49,45,53,59,39,45,55,51,36,49,60,49,49,45,53,49,64,45
"COG0082",95,69,92,94,83,81,60,91,93,79,102,77,71,97,96,99,91,89,78,60,96,73,57,99,100,78,86,67,88,79,78,90,70,61,80,82,94,74,73,94,51,108,72,102,75,89,85,90,96,90,36,66,56,59,52,61,59,70,22,62,62,59,52,64,67,58,59,58,59,47,61,40,38,30,49,52,50,53,51,44,56,86,52,61,65,69,42,73,56,46,52,45,49,57,61,31,57,56,44,39
"COG0083",21,31,14,15,10,11,27,22,7,21,23,27,12,24,7,18,15,12,25,24,19,6,21,24,16,6,11,18,9,8,18,17,29,17,18,14,13,20,18,16,10,24,28,21,21,21,7,17,9,18,9,21,14,18,10,8,14,9,16,9,14,12,15,10,8,23,7,11,11,28,14,14,12,29,27,14,17,14,16,17,8,6,11,15,20,13,54,3,22,21,12,7,14,25,12,12,10,10,21,11
"COG0084",50,66,61,37,65,58,40,46,48,54,60,46,61,58,61,60,41,48,55,51,50,56,77,55,45,54,62,49,46,51,59,54,57,58,66,51,72,61,54,55,59,48,54,61,48,58,60,52,55,44,64,53,55,45,63,58,54,50,51,58,64,46,60,57,61,50,61,57,74,64,68,41,56,54,51,56,56,59,53,61,41,58,46,62,44,75,59,70,61,45,60,59,58,60,55,55,53,40,53,57
"COG0085",312,284,310,333,316,326,270,258,305,237,357,256,279,276,288,278,307,265,306,252,296,303,260,287,292,283,262,241,297,398,264,310,238,246,272,259,270,303,287,312,239,312,273,256,293,318,316,288,340,292,225,275,305,311,289,334,356,317,145,362,262,302,272,262,324,250,639,331,326,219,302,276,215,268,216,311,209,261,271,313,303,378,343,289,316,306,233,348,293,280,323,272,270,335,298,222,269,289,302,322
"COG0086",328,249,345,382,318,316,244,274,323,342,334,228,316,337,371,282,338,321,321,235,411,332,287,273,341,314,303,222,365,408,338,404,264,226,324,268,326,325,323,340,250,349,284,304,287,322,336,304,363,352,263,359,335,358,296,336,340,347,185,371,328,343,302,310,332,247,558,344,366,194,319,376,229,244,218,324,264,263,345,354,299,332,389,301,422,357,327,348,353,318,341,261,314,350,322,231,347,375,349,317
"COG0087",53,68,49,50,49,59,52,49,43,56,60,55,55,51,52,61,54,44,75,50,58,67,43,58,52,41,69,65,74,48,56,65,56,69,54,48,57,50,48,45,54,56,42,48,46,57,54,50,48,57,44,53,54,54,58,49,62,54,35,60,53,40,53,62,46,52,49,57,53,63,66,47,44,52,53,59,46,29,62,50,64,56,54,50,63,58,39,63,54,41,46,43,45,62,54,43,58,44,73,58
"COG0088",56,42,47,49,45,54,32,47,49,51,62,51,39,62,36,43,36,51,47,48,56,43,44,50,50,40,34,48,59,53,42,40,36,51,37,43,34,53,38,52,37,34,57,40,39,61,42,44,51,57,39,41,47,59,30,46,50,44,23,52,30,40,30,44,51,36,52,42,60,37,39,61,32,54,30,50,45,31,53,43,56,49,52,65,40,41,48,52,55,48,40,38,51,40,57,26,42,49,55,32
"COG0089",22,14,22,18,20,18,17,24,21,20,23,14,24,9,22,13,25,11,20,16,20,19,13,19,27,15,19,22,20,19,10,31,20,16,15,20,26,19,14,19,16,16,16,29,26,16,17,25,27,17,10,19,13,18,8,15,17,12,10,13,8,12,11,16,11,8,14,14,10,6,16,9,12,12,5,9,15,14,6,11,10,16,11,7,20,13,12,7,10,9,9,14,18,20,15,15,15,13,9,12
"COG0090",62,59,77,83,72,60,54,57,74,75,87,51,63,65,68,59,66,74,70,58,63,71,61,73,53,61,68,57,65,47,63,65,58,51,45,57,67,64,51,56,53,72,57,65,65,74,72,61,53,72,46,59,67,65,72,67,75,75,30,63,77,67,54,57,67,45,71,75,60,64,61,69,59,67,53,55,46,56,51,67,70,67,62,49,75,44,45,64,65,65,56,48,70,53,84,52,73,75,72,63
"COG0091",25,22,25,30,30,34,16,29,30,35,36,29,36,26,29,26,32,29,24,31,29,31,34,36,25,28,21,18,29,29,19,25,18,33,30,19,23,28,25,35,30,16,37,38,37,30,23,29,26,25,22,38,26,21,31,26,32,33,21,36,28,25,21,20,22,25,33,30,28,26,29,22,18,23,16,24,19,25,30,20,35,25,32,36,31,26,22,29,31,24,24,21,28,24,36,15,26,37,45,28
"COG0092",61,43,64,60,42,74,36,61,59,53,64,50,56,53,50,49,44,51,58,43,70,81,66,59,62,51,50,41,57,56,58,55,46,44,58,49,65,61,61,43,64,61,49,47,56,64,64,60,56,63,40,52,62,67,42,63,60,57,43,52,62,51,60,62,58,35,65,54,59,48,56,52,31,43,44,56,35,39,69,49,65,52,55,58,63,51,52,60,56,50,57,46,63,48,52,46,52,59,59,43
"COG0093",28,23,30,34,38,33,27,29,31,24,33,15,23,32,21,24,23,27,35,23,34,30,23,26,29,30,20,26,37,25,34,20,27,21,38,32,17,23,22,21,20,31,26,32,26,21,36,25,30,39,22,28,27,24,25,24,28,33,12,15,30,32,24,25,30,17,33,37,36,26,18,26,21,32,27,26,25,23,31,27,29,26,36,32,32,24,25,31,27,38,19,26,26,35,34,31,39,28,21,16
"COG0094",43,43,52,45,48,48,37,52,42,35,50,31,38,48,39,45,43,50,45,30,54,41,54,48,37,38,33,31,46,42,43,54,37,38,46,39,40,32,45,38,35,31,34,39,28,40,50,43,41,50,36,46,36,44,47,35,44,61,30,33,31,35,40,48,36,49,52,38,48,37,39,51,41,49,33,50,30,23,54,43,40,41,40,36,51,58,45,52,51,43,32,29,43,41,45,35,46,38,42,44
"COG0095",13,12,8,4,11,9,18,11,10,20,2,23,2,11,16,6,5,13,6,21,10,2,9,12,10,10,12,7,9,3,15,2,15,10,7,10,5,13,3,6,53,10,11,9,10,2,10,8,5,8,26,7,13,12,8,4,8,9,9,6,4,6,14,7,1,16,0,5,1,14,6,6,26,23,11,6,11,1,11,12,9,4,8,4,19,5,31,0,13,14,2,25,3,11,4,8,13,9,7,13
"COG0096",32,30,34,31,43,34,23,25,39,39,18,24,29,28,26,30,32,29,29,20,39,25,28,39,28,31,27,28,34,38,39,37,30,29,26,37,32,26,24,24,26,26,31,31,28,27,23,35,25,30,32,36,31,31,30,28,35,31,17,19,43,37,29,31,44,39,29,40,50,23,34,36,18,37,34,34,28,34,32,26,30,34,36,28,30,32,27,24,33,28,18,30,24,34,26,31,38,39,28,31
"COG0097",56,40,40,45,41,44,30,47,42,44,46,39,57,39,43,33,56,48,41,33,44,37,31,37,41,39,28,45,56,36,47,37,42,31,35,31,43,37,39,55,32,44,34,51,31,58,26,37,46,56,38,46,45,36,33,45,67,47,32,32,43,41,38,41,40,40,54,43,55,32,32,40,32,41,32,47,28,29,54,57,45,45,41,40,55,43,25,36,47,46,41,29,50,46,47,37,48,38,37,51
"COG0098",35,44,37,48,42,47,35,27,43,42,48,35,49,37,53,30,31,40,50,44,48,33,36,41,38,46,27,32,35,41,33,37,40,38,40,48,39,35,37,42,37,38,39,40,34,41,44,39,44,41,44,45,46,42,27,47,52,53,29,36,44,42,30,39,42,40,39,40,33,31,33,43,30,35,36,44,40,35,47,47,47,38,41,31,50,29,32,43,45,40,30,38,38,46,35,37,37,40,58,42
"COG0099",31,40,26,36,28,38,32,28,35,29,31,22,28,23,32,22,30,23,38,31,32,33,18,29,31,30,29,25,34,24,21,28,38,22,23,27,28,27,24,31,33,29,25,25,33,33,30,29,35,31,39,31,29,23,29,32,28,30,21,35,28,30,26,32,31,33,32,32,31,26,28,20,38,32,34,31,17,31,30,25,24,33,28,30,41,36,25,40,39,36,31,30,29,31,19,26,35,30,30,29
"COG0100",23,30,30,37,32,33,29,26,37,19,32,25,42,26,31,36,27,31,33,26,22,48,30,19,24,29,27,17,31,21,39,26,23,30,27,41,22,27,30,37,21,32,30,27,27,29,36,23,18,38,30,34,23,32,30,31,24,29,24,42,29,29,32,33,31,26,24,32,30,37,26,17,19,31,25,32,29,34,27,31,18,29,30,22,39,29,40,34,34,29,26,15,39,38,25,30,40,22,23,41
"COG0101",51,34,59,51,57,63,33,56,48,59,64,41,65,64,61,72,62,65,67,37,53,60,59,44,54,55,51,32,59,58,51,61,37,29,77,41,64,50,57,57,42,52,43,54,65,48,54,58,58,47,39,69,72,59,55,78,58,67,28,68,66,56,51,62,74,36,60,63,69,32,64,54,31,43,42,56,44,47,53,66,56,63,61,50,49,78,49,72,61,61,54,42,60,61,59,38,47,52,57,70
"COG0102",23,17,37,23,29,34,29,25,23,20,27,19,25,25,28,27,21,34,28,29,21,31,18,17,26,27,34,16,31,28,24,21,15,22,28,31,22,21,29,27,15,23,25,12,23,35,24,26,31,19,33,45,39,34,33,39,36,32,22,44,32,37,37,20,32,24,39,34,32,24,33,28,20,32,31,33,19,35,29,32,33,32,47,38,38,32,36,36,37,44,35,35,37,27,32,35,40,31,40,32
"COG0103",27,23,29,25,26,23,27,23,31,37,39,26,26,31,37,27,34,23,22,23,29,26,19,26,39,24,35,29,24,29,31,34,20,29,22,29,28,37,19,25,25,36,29,21,34,41,26,37,35,25,23,31,36,33,37,26,46,25,18,34,32,27,25,28,38,27,22,29,29,16,29,23,26,40,22,35,19,30,33,37,30,38,41,37,45,35,25,28,34,38,25,37,42,37,27,19,34,37,39,28
"COG0104",107,87,134,103,134,96,89,85,84,95,129,99,73,123,90,92,103,107,90,86,90,92,68,113,105,110,73,100,95,92,85,114,90,95,98,92,123,87,103,106,80,108,97,104,83,131,108,84,123,94,81,95,108,102,98,113,125,118,56,118,94,88,109,115,132,79,115,100,108,67,95,88,64,93,80,109,92,97,104,112,113,112,119,98,87,120,103,110,96,97,66,74,112,116,101,77,84,99,107,88
"COG0105",23,25,39,34,42,31,33,33,41,31,32,28,32,36,29,23,36,31,33,25,27,39,28,34,25,30,28,28,33,36,31,22,38,32,29,25,32,24,21,25,29,31,38,41,29,41,31,40,36,38,40,28,18,37,32,34,23,36,23,30,37,41,20,28,26,24,19,35,32,36,28,21,41,26,30,33,23,23,34,28,29,30,24,33,40,30,41,26,21,27,35,25,25,29,36,26,29,32,29,23
"COG0106",45,34,36,38,34,39,36,30,34,38,43,33,31,47,42,41,35,43,50,28,38,42,58,40,42,44,47,36,37,38,49,30,42,49,41,32,50,36,42,43,26,49,38,41,33,54,50,26,49,40,39,39,36,45,37,50,34,38,23,45,26,36,30,40,42,39,39,32,47,32,26,38,27,45,42,49,28,37,29,46,41,42,32,36,44,39,26,28,48,38,28,36,35,37,38,44,28,44,39,24
"COG0107",53,36,58,57,58,41,36,49,52,63,60,43,57,63,57,48,47,64,53,48,47,59,73,58,64,58,58,46,56,39,54,60,41,50,35,50,43,59,52,50,47,65,57,62,47,50,66,56,55,53,47,48,56,56,59,54,67,56,25,64,49,49,47,69,67,35,53,46,62,42,44,52,43,51,36,60,39,45,45,63,48,74,37,52,54,61,49,43,58,63,40,40,41,48,51,44,49,43,47,35
"COG0108",94,64,70,73,70,80,54,60,73,88,76,50,77,70,92,72,81,93,84,56,97,72,70,79,93,66,65,65,79,49,94,89,48,44,81,65,91,78,100,97,18,77,59,91,75,86,79,71,91,103,48,96,75,66,76,79,83,73,48,78,84,91,71,77,71,56,77,70,90,37,76,90,41,55,44,80,62,54,74,76,83,91,68,78,81,79,75,80,80,64,60,53,63,79,65,51,90,97,77,71
"COG0109",67,98,85,77,63,87,53,83,87,88,100,81,63,87,67,80,75,85,108,65,82,72,91,83,76,78,89,85,58,72,78,84,75,62,94,79,56,77,70,72,54,104,92,83,70,94,81,80,69,74,56,90,64,75,81,82,96,85,44,54,77,68,77,86,79,84,70,60,88,72,85,80,48,72,85,86,49,63,79,70,66,82,83,78,86,87,50,69,84,73,80,70,72,90,70,72,77,76,84,63
"COG0110",15,38,26,36,34,30,31,27,35,23,29,31,22,28,23,20,26,19,64,33,23,32,40,26,21,26,35,40,33,19,19,29,47,36,27,33,17,19,31,29,52,27,43,30,30,46,30,19,27,20,40,28,24,21,19,23,38,34,40,34,43,22,27,24,31,42,24,34,40,50,18,32,38,45,37,33,43,43,28,25,20,23,33,22,32,38,28,32,24,22,35,36,30,37,24,30,23,35,19,29
"COG0111",176,170,170,169,158,178,186,214,199,172,205,173,173,168,145,187,169,171,179,205,140,192,184,182,178,148,172,193,154,190,168,214,144,188,165,185,162,149,184,203,181,198,207,170,168,190,171,187,161,199,226,162,179,168,209,209,185,188,150,193,190,167,159,178,182,203,177,150,172,163,215,178,206,210,194,168,207,201,156,170,185,187,163,182,173,176,147,155,182,172,189,188,153,168,171,201,154,163,178,145
"COG0112",132,93,112,112,118,89,100,90,87,91,118,104,92,120,91,96,118,93,124,117,85,91,67,109,116,100,86,101,98,102,93,114,86,110,118,91,94,100,86,109,87,98,105,102,92,110,88,111,105,102,94,110,115,91,88,97,113,99,68,98,113,100,95,93,117,97,123,100,87,76,92,103,67,84,74,113,67,85,109,106,103,117,129,84,90,111,78,102,110,82,91,91,99,116,99,78,94,89,114,92
"COG0113",76,53,58,89,59,55,59,47,61,57,62,52,59,80,77,64,60,64,55,53,61,81,68,82,61,72,67,52,58,58,69,61,54,68,76,52,75,79,68,67,33,82,44,79,62,62,83,48,72,77,38,64,56,63,70,77,66,64,32,89,75,77,61,66,69,55,54,76,76,41,70,74,23,30,45,83,45,84,57,64,68,87,85,62,78,65,70,49,88,69,50,46,71,91,43,50,74,85,59,70
"COG0114",101,57,113,105,117,112,57,100,99,103,93,63,94,102,110,92,109,100,82,93,102,85,68,105,111,102,67,71,107,114,91,87,70,65,101,82,109,105,96,107,54,101,81,89,116,97,114,94,98,95,53,100,91,115,88,101,109,110,55,96,88,104,86,99,127,72,104,90,119,54,97,92,53,71,77,121,76,98,124,102,86,129,108,85,102,108,88,123,92,93,61,69,92,108,106,54,97,95,92,86
"COG0115",147,159,132,152,141,154,134,157,152,149,178,136,168,158,149,136,143,131,172,141,140,145,130,164,163,159,159,145,145,159,136,141,140,151,175,129,150,129,177,164,124,160,177,172,139,156,157,146,179,166,123,159,157,132,165,162,174,148,109,159,185,138,138,163,162,130,165,152,145,129,131,150,113,156,127,145,141,138,163,148,161,153,145,156,169,171,134,151,156,165,172,130,153,154,159,130,152,135,132,132
"COG0116",24,10,11,15,14,20,23,6,17,51,5,5,36,20,29,20,21,18,2,6,34,15,47,30,30,16,17,11,12,11,44,12,13,6,24,14,24,24,17,21,14,29,8,18,19,7,25,7,21,28,4,28,15,20,12,13,1,8,16,19,18,23,24,23,13,10,6,21,4,11,15,34,17,3,16,20,18,30,21,22,16,5,18,17,27,8,40,5,29,27,24,10,10,25,10,26,18,28,20,30
