"","X98_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X56_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3"
"COG0056",158,140,145,119,123,98,141,153,118,65,116,135,102,164,143,137,113,130,80,123,128,114,148,106,78,119,102,137,112,105,126,149,76,101,138,132,132,119,135,94,123,72,147,142,117,130,83,161,94,138,83,105,136,51,128,116,118,132,134,160,87,125,100,130,167,150,111,136,121,152,122,113,156,124,124,133,145,145,64,137,126,111,113,103,70,96,76,124,143,138,134,100,75,78,145,110,136,95,102,121
"COG0057",117,108,107,103,92,78,110,125,112,84,97,109,106,99,99,103,98,119,96,106,91,134,132,101,84,110,114,107,87,90,116,96,113,93,123,101,99,110,109,81,89,72,108,107,98,98,89,107,88,113,101,90,129,108,120,102,100,115,102,108,85,102,104,122,119,105,104,111,99,105,100,107,87,103,91,118,119,91,95,92,83,95,132,101,80,81,74,93,92,112,115,108,85,92,112,94,101,85,101,83
"COG0058",30,31,27,43,49,29,9,62,25,16,15,8,42,56,10,61,41,57,24,21,14,50,26,100,16,64,13,8,7,21,31,39,36,16,55,9,44,13,86,25,31,20,39,53,18,22,26,3,44,39,17,16,39,36,21,20,44,31,24,26,14,39,50,37,12,58,0,26,64,44,56,32,67,35,13,82,34,21,43,9,33,36,87,13,15,27,36,31,16,132,81,22,22,19,22,14,24,18,35,25
"COG0059",84,76,69,80,59,62,91,80,83,64,78,78,62,77,70,87,103,84,52,67,72,64,80,60,60,56,62,55,68,50,84,56,53,55,79,77,72,89,66,66,67,53,85,66,70,65,46,70,43,95,67,72,71,49,58,73,77,78,83,91,79,79,72,74,101,88,58,88,68,81,65,71,94,72,72,78,72,63,49,78,84,77,71,63,70,49,53,62,60,62,69,75,45,66,91,74,83,57,58,77
"COG0060",230,222,251,224,232,229,208,234,200,194,215,254,181,213,223,248,209,229,199,216,194,191,243,225,222,220,196,237,212,223,237,230,184,216,240,256,233,233,227,205,228,199,250,214,229,249,190,227,193,238,243,211,230,186,222,220,230,236,228,236,194,224,205,214,242,210,193,198,207,216,218,215,207,216,246,250,231,231,146,235,227,227,202,204,210,190,139,234,236,205,215,197,178,198,229,229,222,193,220,232
"COG0061",76,95,70,55,71,85,75,65,64,65,74,71,59,55,63,85,69,57,78,58,79,70,71,105,83,61,53,54,56,75,69,66,57,68,75,89,72,81,62,84,73,64,54,69,61,59,60,52,45,64,103,64,66,52,80,58,85,61,70,54,85,52,62,65,41,59,62,50,83,81,79,78,79,80,65,82,67,60,52,68,76,76,79,49,68,46,48,55,66,62,84,70,44,72,56,81,70,67,60,66
"COG0062",18,50,26,27,30,69,39,42,22,73,26,36,33,39,24,46,27,45,58,35,28,51,28,51,70,37,18,27,45,50,20,26,61,73,29,32,37,30,31,48,31,75,41,37,34,43,68,8,54,25,49,41,38,66,28,34,47,30,27,31,42,33,50,17,25,43,12,26,56,39,30,36,54,30,31,48,30,33,49,30,21,37,62,59,67,88,61,44,25,35,56,16,59,57,27,39,19,57,51,58
"COG0063",36,58,40,27,41,75,56,44,19,78,34,48,56,66,39,47,40,52,79,42,45,55,51,68,85,31,30,29,64,72,24,39,78,86,43,46,45,51,44,73,42,79,41,47,35,48,64,16,66,35,57,66,59,62,31,39,44,42,25,38,73,46,59,27,33,61,19,20,51,48,37,54,46,29,30,57,35,44,63,35,43,39,68,67,81,73,75,43,42,52,57,22,54,72,32,41,33,73,63,65
"COG0064",118,113,114,92,107,89,86,139,110,70,91,131,89,78,101,91,100,93,90,97,94,101,110,115,78,100,80,113,77,88,96,98,66,96,108,100,107,100,85,94,99,82,117,109,85,91,57,61,78,120,89,96,102,73,87,98,92,109,110,102,79,108,81,84,110,98,70,100,82,98,99,64,114,70,93,129,105,78,66,94,136,90,84,75,81,80,58,95,86,90,86,69,52,75,113,91,100,69,68,64
"COG0065",129,107,106,129,134,124,136,141,117,93,136,121,106,147,135,131,115,110,104,123,127,103,140,99,122,134,93,129,120,96,127,111,63,97,138,136,147,130,112,105,131,94,145,114,123,152,85,92,80,124,111,119,103,57,132,128,107,137,105,127,128,108,103,121,131,119,112,98,86,141,124,125,122,110,106,133,107,128,62,109,142,109,113,84,88,92,90,135,109,111,131,100,90,107,118,136,118,88,83,103
"COG0066",67,63,59,79,47,61,66,61,44,31,54,54,51,55,63,62,55,66,48,75,57,43,60,56,48,59,44,58,54,57,48,56,40,52,51,58,60,56,51,40,53,40,53,55,55,50,31,50,46,53,53,61,41,31,49,75,48,55,40,61,68,68,31,65,43,50,42,52,67,57,61,56,39,61,51,46,55,70,31,49,64,48,46,41,52,51,33,35,61,66,53,47,46,55,51,61,52,50,45,50
"COG0067",266,189,214,281,280,188,248,287,223,136,227,245,166,249,263,246,261,283,176,208,203,262,199,164,159,289,228,274,178,159,235,234,139,170,252,204,250,199,250,153,242,153,218,243,200,250,124,223,125,240,164,205,286,90,224,235,208,253,191,245,151,205,190,248,306,253,176,279,225,263,268,212,300,201,230,254,267,213,124,214,239,234,145,182,158,203,136,180,226,200,264,224,162,138,285,202,264,161,183,193
"COG0068",0,0,0,0,1,0,1,1,1,1,0,0,8,0,0,2,0,1,4,0,1,2,0,2,8,0,1,0,0,2,5,4,9,1,1,2,2,1,1,2,0,1,1,2,2,1,2,0,6,0,1,0,1,27,0,0,1,3,2,0,3,0,6,1,1,2,0,1,0,0,0,0,1,4,0,0,0,0,18,0,0,2,5,14,1,6,16,4,0,1,0,3,9,1,0,1,1,4,6,3
"COG0069",347,311,269,342,345,257,387,383,331,219,311,305,250,358,345,289,331,341,237,291,275,299,347,238,254,376,294,350,283,235,335,324,219,260,339,340,350,276,308,247,297,220,324,318,326,335,224,344,203,330,243,239,298,173,310,305,280,333,308,338,242,294,245,318,389,341,314,389,295,347,304,297,383,284,317,349,337,295,196,301,405,315,232,278,236,319,246,309,311,309,339,305,214,230,396,311,358,240,216,284
"COG0070",239,177,194,240,233,121,232,248,197,111,234,224,187,212,247,238,259,232,130,255,198,235,193,117,133,242,199,237,181,133,205,173,124,118,233,193,222,217,258,140,211,123,193,220,186,201,102,183,137,220,139,204,256,98,219,211,208,216,204,241,138,203,160,244,298,221,185,250,211,242,238,195,239,202,244,200,216,206,126,221,226,211,136,127,120,166,127,172,205,185,213,196,138,117,300,197,252,150,184,160
"COG0071",43,38,56,97,127,54,50,63,78,37,30,46,60,45,40,38,44,69,50,57,38,52,36,28,42,49,44,33,27,28,53,50,41,37,63,44,88,44,145,47,36,31,49,134,40,35,37,25,27,70,66,28,54,155,57,37,28,67,45,48,51,80,68,124,47,65,12,71,32,46,69,32,46,37,36,56,82,32,23,47,45,41,23,35,36,33,52,45,42,113,103,56,31,48,46,45,72,44,35,51
"COG0072",171,190,172,170,179,147,141,175,165,113,181,199,127,152,203,171,186,180,100,210,187,171,186,171,139,183,145,206,174,124,168,141,119,122,162,182,182,192,140,115,167,129,170,154,146,148,138,144,121,178,94,97,105,80,108,85,100,103,111,131,110,112,92,110,101,110,114,123,114,127,107,122,132,104,112,132,127,119,64,115,133,116,89,79,100,82,70,124,104,115,105,113,76,89,120,126,111,75,96,108
"COG0073",138,145,148,130,130,129,107,113,139,120,153,123,108,135,173,136,160,170,119,161,133,119,149,95,96,136,151,161,116,100,138,128,112,97,119,137,156,139,119,110,130,104,154,132,155,129,101,153,139,145,86,125,144,87,156,145,140,133,162,166,96,133,108,131,166,136,124,142,145,147,132,154,125,142,153,140,120,138,107,158,138,103,113,120,100,123,108,128,149,129,143,153,120,98,179,134,133,98,129,127
"COG0074",75,67,74,75,59,75,96,71,79,86,78,96,42,82,76,52,86,73,85,87,82,64,76,31,89,74,67,89,67,103,93,66,57,94,73,78,57,80,56,73,74,75,63,71,80,85,74,63,41,78,87,74,85,31,80,81,67,81,85,95,65,73,69,78,85,76,64,77,47,80,54,81,47,62,63,65,83,96,54,95,90,54,38,62,108,60,58,90,88,83,50,74,67,105,89,79,77,94,62,89
"COG0075",68,53,35,53,60,64,44,79,46,90,50,57,70,83,33,83,65,73,83,48,77,74,62,110,75,59,52,17,76,83,76,52,70,104,77,74,69,50,69,99,66,83,70,65,48,74,74,42,92,79,100,88,73,57,60,37,85,57,56,40,74,43,69,66,58,62,32,46,80,79,64,73,92,66,49,86,54,46,84,42,69,81,99,67,105,70,73,61,44,46,89,45,59,107,56,56,49,87,76,82
"COG0076",18,25,20,20,27,30,21,29,23,46,33,23,38,26,16,46,22,23,37,28,25,38,33,51,53,32,35,32,31,37,29,39,47,33,31,22,32,22,24,41,40,35,25,31,27,27,32,32,41,27,29,26,34,45,20,22,51,29,31,33,27,24,44,21,17,28,42,15,59,32,30,41,49,28,15,29,23,24,37,17,24,24,53,56,27,44,52,35,32,38,42,30,43,58,20,19,23,35,42,36
"COG0077",69,69,53,68,61,64,72,74,65,46,82,58,50,58,72,61,67,56,54,73,61,69,71,49,65,76,51,73,48,47,63,62,42,65,68,72,60,57,55,60,60,55,66,59,62,66,37,49,40,55,65,59,65,32,63,68,66,63,69,54,50,61,50,70,64,70,60,58,55,49,59,59,60,62,70,83,72,54,55,63,65,77,49,47,51,41,41,50,60,71,53,80,30,51,81,69,76,50,55,67
"COG0078",64,67,61,60,66,60,55,54,50,66,35,67,52,61,49,59,48,57,55,54,44,52,66,62,67,57,47,54,74,59,44,43,63,54,45,78,49,73,47,72,53,55,72,52,52,50,67,61,56,48,90,59,63,55,49,69,56,57,52,51,59,58,51,50,44,66,42,60,53,59,46,67,44,53,67,59,58,60,34,54,70,50,53,59,77,50,42,50,85,63,43,55,50,65,62,59,50,58,67,54
"COG0079",107,109,81,97,100,135,77,124,83,100,86,97,87,79,82,119,105,119,124,94,108,88,113,160,114,87,98,94,103,116,92,80,124,102,114,106,114,95,118,119,99,111,84,125,82,93,113,75,138,87,131,92,114,110,98,88,120,100,77,95,109,102,107,104,71,115,99,111,94,135,79,100,136,77,105,115,114,117,99,82,125,98,118,122,103,119,118,98,100,94,116,100,76,109,104,118,112,122,117,91
"COG0080",36,30,27,35,35,36,42,45,20,36,30,29,27,32,27,35,48,29,28,34,38,23,22,29,44,40,38,37,38,38,29,27,29,29,34,30,20,27,36,34,22,32,33,35,29,34,28,27,14,38,31,35,35,42,25,30,26,29,30,32,31,29,30,28,28,33,13,39,41,27,36,41,41,33,31,26,35,27,17,29,39,27,38,29,35,21,26,37,26,36,41,23,21,35,35,38,23,31,32,33
"COG0081",57,46,40,45,51,44,48,62,52,45,47,70,47,70,52,54,37,66,51,50,49,60,56,50,62,57,40,54,51,53,50,53,41,59,50,56,47,63,42,47,53,53,58,65,62,49,35,43,39,49,67,52,51,46,47,54,57,55,39,53,56,41,40,50,66,54,37,65,61,47,46,45,56,62,65,58,56,54,36,52,53,57,51,40,47,48,33,43,62,46,59,41,38,44,56,57,43,41,47,57
"COG0082",83,78,84,81,69,73,119,91,89,52,101,80,70,103,84,92,76,82,70,77,96,79,105,85,62,97,66,113,66,76,98,87,48,59,95,99,92,81,88,62,67,62,114,82,88,87,50,55,55,108,59,78,79,37,82,81,97,96,81,91,64,82,62,72,100,93,66,95,84,87,89,82,96,68,80,109,89,72,50,85,87,84,79,56,71,55,43,71,74,79,97,57,52,55,85,85,80,61,74,75
"COG0083",14,24,12,5,23,17,21,12,16,35,18,19,15,12,5,24,22,9,30,9,17,27,10,46,30,20,20,10,27,27,11,25,14,23,6,22,13,11,19,30,13,36,13,5,11,8,10,16,33,15,42,20,17,12,11,19,30,16,18,12,27,5,23,9,12,12,16,15,31,23,7,13,19,19,2,22,7,14,15,12,17,18,34,14,33,7,13,16,17,10,19,12,26,27,16,9,10,20,17,20
"COG0084",63,48,63,50,54,49,54,45,51,53,67,51,45,32,61,67,63,57,54,53,56,52,50,61,70,57,57,78,45,49,51,59,46,40,70,55,42,43,50,43,62,44,48,47,58,71,45,61,56,63,64,50,58,46,60,57,49,63,72,68,52,71,47,56,51,66,71,51,47,44,50,43,56,47,55,46,54,57,52,62,47,53,69,60,51,55,44,66,63,56,50,71,50,57,59,49,58,53,45,61
"COG0085",330,285,323,325,295,249,326,283,346,234,321,313,244,320,348,304,298,266,236,295,267,280,286,279,257,271,237,322,269,259,273,314,260,267,311,333,268,295,274,306,328,234,312,263,266,294,259,289,208,285,311,257,308,282,288,326,272,302,293,311,305,278,271,279,355,292,295,315,294,325,270,291,263,292,341,289,282,342,193,326,285,318,270,274,253,218,181,278,294,307,253,272,188,239,338,298,350,226,236,276
"COG0086",323,333,338,336,293,279,338,332,393,193,334,328,294,373,352,361,344,336,236,309,293,329,315,356,249,312,281,349,256,223,295,337,238,225,319,313,318,320,331,241,336,228,339,336,340,326,229,335,305,373,236,293,333,241,320,293,340,362,341,334,273,325,250,309,360,344,325,310,392,352,310,331,302,344,320,367,331,328,191,350,361,298,343,263,222,286,187,286,296,353,285,325,209,208,364,297,341,236,297,287
"COG0087",62,58,55,62,47,50,72,53,52,42,60,46,63,68,60,48,53,62,61,62,45,45,54,51,53,53,43,53,51,57,51,43,45,54,62,57,62,53,63,52,71,44,57,51,45,51,35,61,40,63,86,63,49,42,59,66,59,52,39,49,40,39,60,51,55,65,38,58,51,64,46,45,52,47,48,68,48,59,45,59,64,55,62,41,62,41,40,41,50,55,59,47,38,57,38,61,41,62,56,48
"COG0088",41,54,54,49,35,48,50,59,55,40,40,63,48,41,49,57,60,48,44,40,46,42,51,45,46,43,35,47,49,43,41,48,39,36,43,53,33,55,41,54,50,48,46,39,42,46,45,49,29,38,56,58,57,34,37,54,57,40,42,51,38,43,60,41,37,49,40,56,51,55,51,52,48,58,32,54,50,60,32,45,52,40,45,40,36,40,31,47,67,34,40,40,20,52,45,49,53,47,54,35
"COG0089",16,17,19,15,19,29,23,22,17,16,15,29,14,13,21,28,21,21,22,17,24,15,25,33,24,22,14,23,16,10,27,18,18,28,22,28,16,21,19,25,24,27,20,15,22,16,15,35,17,20,23,19,30,13,21,27,22,16,24,25,19,28,20,22,15,21,16,21,32,16,19,17,12,16,27,25,17,25,11,16,12,18,27,14,12,15,21,25,24,26,25,21,8,17,17,18,10,17,18,25
"COG0090",65,62,60,63,58,69,69,92,61,61,51,62,39,90,72,67,68,72,54,72,58,53,65,63,66,70,46,67,62,41,64,65,45,60,57,60,66,70,57,66,75,50,83,62,53,71,44,61,39,83,65,55,62,45,59,81,64,51,65,68,61,65,63,48,63,65,54,69,57,71,57,60,74,58,71,73,63,70,44,63,73,61,61,41,58,56,50,65,45,59,67,50,42,78,60,54,67,44,52,60
"COG0091",27,27,35,23,33,19,29,35,31,29,27,28,26,34,27,33,22,24,25,33,22,28,32,33,31,34,28,29,27,26,18,25,22,20,21,34,22,23,19,36,27,31,32,26,26,27,21,24,17,33,17,15,21,22,18,29,18,17,23,24,17,22,21,17,9,18,21,23,20,15,14,23,17,11,20,19,21,21,12,15,22,20,13,12,15,19,9,17,20,21,16,11,14,18,21,18,25,21,20,20
"COG0092",67,58,62,54,50,59,51,56,54,38,57,59,42,74,62,68,52,67,37,61,58,52,50,39,48,57,40,55,50,39,50,70,44,56,60,66,44,56,58,51,47,39,71,54,54,60,46,54,44,42,55,37,47,47,55,61,60,58,58,56,54,51,34,43,56,55,49,49,57,46,47,55,50,59,44,65,59,55,33,63,51,51,52,41,39,39,41,53,47,44,54,34,32,53,69,69,52,42,55,48
"COG0093",32,29,29,22,25,24,33,23,32,32,42,28,29,26,32,33,25,25,25,29,24,25,26,25,27,25,17,30,24,24,25,25,20,25,25,34,32,26,24,31,27,36,27,20,22,24,22,29,28,27,33,30,29,14,21,28,26,38,27,32,25,31,20,25,34,30,22,24,33,27,32,25,39,18,26,31,22,21,13,19,25,33,18,20,27,21,18,24,22,19,24,24,21,26,31,26,32,18,24,34
"COG0094",44,55,54,42,45,43,42,47,54,31,42,44,42,46,53,47,53,45,32,63,43,40,42,41,41,45,37,46,44,40,36,51,30,30,44,53,52,40,47,39,35,33,56,34,47,42,37,41,25,39,52,43,46,36,39,52,30,47,37,39,47,31,45,38,46,47,36,54,40,33,55,43,37,45,51,42,32,50,29,34,45,52,41,41,26,25,30,43,46,33,52,40,24,38,49,42,52,35,36,42
"COG0095",5,11,2,6,9,5,3,9,4,8,5,4,9,7,0,15,7,12,20,5,1,18,5,32,18,11,1,1,9,14,3,8,30,17,12,1,6,5,13,15,11,17,9,10,5,5,43,0,14,9,12,16,17,35,2,4,9,6,8,5,12,4,9,3,3,13,1,7,18,11,10,5,16,5,1,9,16,4,9,3,11,5,26,33,19,14,16,8,7,6,20,6,5,17,3,7,7,7,19,11
"COG0096",23,19,16,22,19,19,16,22,22,15,29,22,16,25,18,25,19,23,16,21,16,21,25,30,17,14,15,11,19,19,23,23,17,14,31,22,21,26,16,17,23,16,24,31,38,26,17,28,12,22,19,26,31,20,35,30,31,31,33,42,29,28,26,21,29,29,33,31,31,32,17,29,29,29,35,29,33,29,25,25,35,28,34,18,29,23,18,30,39,29,37,22,18,36,34,32,24,21,27,23
"COG0097",40,40,41,46,38,41,44,33,38,47,46,42,31,40,50,43,35,42,32,47,45,49,51,50,38,51,35,49,35,25,36,39,37,28,45,50,36,45,38,43,33,27,51,36,36,38,41,46,38,46,39,40,40,41,51,44,44,37,44,51,49,37,32,30,46,43,36,37,42,39,41,43,36,31,38,40,40,47,21,36,31,36,32,27,43,33,32,40,42,41,34,34,34,33,49,46,35,32,37,33
"COG0098",42,46,49,28,33,43,45,35,34,28,41,43,29,47,40,42,36,39,30,35,48,22,52,45,39,29,33,41,37,29,44,49,25,46,42,46,44,40,35,46,42,30,49,38,44,46,35,38,32,41,40,40,37,41,40,47,43,33,41,49,37,38,31,29,49,39,44,44,40,46,26,41,31,40,36,57,38,50,21,41,44,55,47,36,32,29,27,37,47,46,31,27,27,37,39,40,48,47,45,36
"COG0099",27,24,27,22,27,47,32,32,31,24,34,31,16,33,35,32,31,31,35,22,30,29,32,28,35,23,32,28,37,24,24,28,25,24,23,32,31,30,41,41,26,26,36,23,25,31,21,26,11,38,31,37,42,26,29,26,22,32,20,37,28,23,33,29,39,35,24,25,41,24,28,29,27,29,25,36,28,36,25,30,33,36,32,28,42,31,22,29,38,28,27,27,19,42,24,34,26,26,22,32
"COG0100",40,40,39,21,28,40,30,24,25,26,21,33,23,32,42,22,33,36,28,26,35,34,37,31,29,35,20,33,34,27,33,30,28,29,27,36,17,42,24,38,39,30,41,20,34,38,29,35,20,34,49,23,24,33,29,27,47,24,30,39,26,33,24,34,32,31,26,25,38,31,38,28,27,29,31,34,18,31,22,35,39,32,27,30,38,33,18,29,31,27,28,21,29,33,30,35,24,32,28,33
"COG0101",59,46,63,74,58,40,59,67,53,30,57,65,44,47,71,61,61,55,45,58,56,44,73,55,39,61,44,59,41,41,52,50,40,42,71,65,64,60,53,38,65,45,60,50,70,54,29,73,55,59,31,53,56,22,61,52,63,63,55,59,48,87,40,81,55,48,77,73,71,69,56,40,60,62,65,65,69,71,34,64,61,59,55,32,35,42,34,62,57,71,64,47,35,32,51,65,57,38,52,43
"COG0102",42,32,42,18,38,36,37,33,33,35,44,38,28,34,38,28,44,38,32,50,30,30,43,48,41,37,27,35,41,41,38,40,33,33,36,38,41,47,29,39,45,36,40,32,29,35,35,40,25,33,39,24,44,30,40,43,39,54,40,49,25,41,28,30,31,49,23,39,44,32,41,39,47,36,30,31,28,37,16,46,39,38,38,30,31,30,22,39,41,21,36,31,24,32,25,39,52,21,25,36
"COG0103",17,31,34,23,28,37,31,28,38,28,34,28,21,46,27,31,28,43,20,49,22,37,28,25,29,30,21,32,31,28,29,37,29,21,30,29,21,39,31,28,34,22,31,28,45,26,20,41,18,22,35,38,30,23,31,45,33,34,25,34,33,33,16,22,31,29,23,38,38,33,16,37,24,32,27,25,39,36,29,30,23,31,29,21,29,28,17,28,36,27,34,28,15,27,29,33,32,26,29,36
"COG0104",109,105,102,105,113,95,123,109,118,81,109,125,83,115,127,104,119,106,92,94,97,103,116,124,105,87,82,120,96,92,102,105,83,96,111,109,106,99,86,87,104,83,109,106,113,107,93,76,68,105,109,100,134,93,96,104,99,105,93,110,92,114,89,106,119,98,56,124,98,93,95,105,106,103,91,117,115,124,62,119,92,104,99,83,81,76,65,106,95,102,122,86,73,91,95,109,105,82,89,90
"COG0105",27,29,25,25,29,33,44,33,37,19,41,37,30,29,37,32,36,29,28,33,22,28,35,42,33,30,23,30,25,24,25,33,36,31,38,36,25,32,20,30,21,34,23,37,41,33,33,21,40,40,32,33,39,29,31,37,27,26,25,40,31,33,25,20,23,29,27,25,32,35,30,24,30,20,30,36,25,30,18,29,38,26,39,30,45,37,17,37,49,33,31,28,28,32,25,37,27,30,32,42
"COG0106",68,48,32,46,45,28,35,37,30,37,40,48,31,36,36,47,48,46,34,36,44,34,45,35,39,50,30,39,47,34,42,27,23,35,46,53,33,37,32,33,35,29,41,59,47,47,39,32,26,24,30,23,24,12,20,13,31,31,22,31,24,24,23,30,30,36,29,24,21,33,21,34,47,28,21,27,25,23,24,29,23,25,23,26,24,24,25,26,34,12,34,25,17,24,38,24,28,30,32,25
"COG0107",53,62,45,52,57,53,54,55,39,29,44,52,40,51,64,58,64,61,48,50,57,74,61,48,55,57,44,45,66,43,52,50,40,38,48,63,57,62,44,55,67,45,42,37,47,40,44,53,51,56,63,40,57,32,45,50,44,48,45,36,49,54,32,47,66,58,59,63,40,50,42,56,71,40,52,48,39,45,29,60,62,58,46,57,38,57,30,51,63,42,50,50,32,36,67,51,52,44,49,47
"COG0108",86,77,80,74,86,68,72,103,61,53,78,69,68,77,92,84,105,80,60,92,62,65,85,117,54,73,62,82,65,60,86,78,41,61,73,76,86,87,75,62,80,55,91,87,69,73,36,60,62,91,52,69,93,32,83,80,88,72,78,79,55,81,62,78,92,84,48,86,92,85,76,80,87,69,73,98,83,78,42,90,82,80,95,48,51,57,37,90,80,80,86,72,58,43,87,54,85,47,65,66
"COG0109",100,80,77,66,95,77,95,73,87,78,75,88,71,67,76,86,79,75,83,73,78,67,91,100,105,61,69,84,73,96,72,83,61,68,80,86,73,89,75,76,75,60,87,67,87,73,59,68,70,90,115,80,79,71,68,87,68,91,73,75,86,75,74,66,75,86,84,70,86,73,83,79,82,54,81,75,84,86,57,80,94,66,79,55,61,63,45,69,93,85,74,52,59,75,59,93,78,75,75,72
"COG0110",24,26,27,29,15,28,27,27,28,39,18,38,30,10,36,26,32,22,43,24,33,19,30,33,38,18,47,18,43,25,26,28,26,56,28,35,26,37,21,44,24,43,30,16,18,30,39,27,36,32,53,22,26,53,21,28,28,27,25,34,33,28,43,21,27,23,38,26,18,19,26,34,19,35,25,31,30,27,40,29,29,36,23,32,39,30,51,39,28,28,22,35,36,34,33,24,16,38,15,30
"COG0111",166,178,134,170,178,211,169,162,183,187,187,197,174,157,165,160,169,162,156,189,215,195,192,177,189,164,170,171,213,202,188,150,216,186,172,182,156,194,200,204,191,156,165,148,160,176,170,146,118,161,133,215,166,128,175,180,155,154,190,177,212,206,169,191,206,181,169,176,159,185,189,185,177,167,171,178,180,173,141,171,199,201,145,238,204,184,145,190,175,172,159,186,203,166,186,159,168,185,217,156
"COG0112",67,77,84,71,48,52,80,73,73,49,69,75,57,73,77,58,68,80,57,65,59,66,69,61,54,80,55,88,44,65,68,65,59,55,56,88,89,58,76,74,61,72,74,59,66,67,47,62,47,67,111,98,103,92,92,90,84,105,96,104,91,93,116,88,110,110,48,107,96,95,94,91,121,95,99,105,110,94,60,105,102,83,79,81,95,77,79,98,94,90,115,67,85,97,127,90,100,83,99,106
"COG0113",55,49,37,44,46,38,42,58,46,30,39,42,24,56,43,51,52,60,36,35,46,55,46,52,47,51,41,59,36,30,47,49,38,32,49,48,49,35,46,33,36,30,59,63,39,55,24,41,37,60,60,38,68,33,58,72,57,60,66,53,43,64,53,91,66,77,57,64,63,54,72,59,80,70,65,80,82,54,39,73,91,60,82,44,59,57,31,69,66,56,74,68,36,57,78,63,75,49,46,74
"COG0114",101,104,124,89,81,87,111,107,108,58,98,109,77,117,110,121,133,103,69,110,96,73,103,92,60,96,92,113,78,49,105,127,56,68,76,93,100,100,73,46,101,57,122,84,104,100,57,68,92,103,65,88,101,54,83,86,107,107,128,121,89,124,70,84,93,107,68,99,110,114,105,108,93,100,91,120,87,110,44,115,118,88,115,61,58,68,62,90,124,114,115,78,60,57,83,91,103,62,95,96
"COG0115",164,131,179,149,140,151,155,167,141,162,163,168,121,140,158,145,183,141,140,142,159,151,182,142,175,158,116,154,156,143,167,153,134,157,168,185,161,155,148,159,156,180,147,129,160,138,115,162,124,140,147,164,168,92,158,147,143,128,148,150,168,151,121,131,145,154,139,135,141,161,137,161,136,160,179,149,142,173,128,159,149,141,139,134,145,112,123,157,168,159,150,141,121,154,139,157,145,135,136,152
"COG0116",11,17,7,13,16,5,12,29,13,13,16,6,22,16,5,26,21,27,10,13,12,26,17,51,9,18,36,6,16,7,18,24,14,11,19,5,14,10,35,9,16,10,20,37,11,17,16,26,40,19,7,15,26,25,15,15,29,17,17,16,8,13,37,9,11,16,33,14,33,31,16,10,37,23,11,28,23,16,38,7,24,13,46,6,3,6,20,20,11,19,35,29,25,6,24,16,20,5,24,13
