"","DOM016","NLM025","NOF014","NLM029","DOF008","DOM008","DLM003","NOF009","DOM018","NLM008"
"COG3016",0,2,0,1,0,1,0,2,0,1
"COG3017",0,2,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,8,2,1,0,3,3,3,2,4
"COG3022",4,5,1,0,3,3,6,3,2,3
"COG3023",2,6,1,2,1,8,6,5,2,4
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0
"COG3028",0,2,0,0,0,0,0,0,0,0
"COG3029",0,2,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",0,0,0,1,0,2,3,0,2,1
"COG3034",2,1,0,0,0,0,1,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,1,0,1,0,1,0,0,0
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",2,5,10,1,2,17,0,13,2,0
"COG3040",2,0,0,0,0,0,2,2,0,1
"COG3041",1,0,0,0,1,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",1,0,1,2,4,0,0,0,1,1
"COG3045",0,0,0,0,0,2,0,0,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,1,0,0,1,0,0
"COG3049",3,1,3,4,1,8,7,4,1,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,3,0,1,1,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",2,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,0,0,0,3,2,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,3,2,2,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",1,2,0,0,0,0,0,0,0,0
"COG3067",1,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",3,1,1,2,1,1,0,1,0,2
"COG3070",1,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,2,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,1,1,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,0,3,0,1,0,0,5
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,1,2,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,1,0,0,0,0,1,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",4,0,3,2,1,3,1,2,1,3
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,1,2,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,1,0,0,1,1
"COG3104",6,6,6,1,1,9,10,4,4,1
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,3,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0
"COG3117",1,1,0,0,0,0,0,0,1,0
"COG3118",0,1,0,0,1,0,0,0,0,0
"COG3119",40,17,28,24,6,51,42,64,27,20
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,1,1,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,0
"COG3129",2,0,0,0,0,0,0,1,2,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0
"COG3142",2,3,0,2,4,0,4,1,0,1
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",1,2,1,1,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,1,0,0,1,0,1
"COG3153",2,1,2,1,1,3,2,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,2,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",0,2,0,0,4,1,0,0,1,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,2,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,1,0,0,0,0,0,2,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,3,1,1,1,1,1,3,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0
"COG3173",0,3,1,0,0,0,1,0,1,0
"COG3174",3,0,2,2,0,3,1,3,4,0
"COG3176",5,10,3,4,1,6,6,2,5,3
"COG3177",5,19,12,11,6,3,14,7,6,9
"COG3178",6,6,3,2,0,6,2,4,3,0
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,1,0,0,0,1,0,0
"COG3181",1,0,0,1,0,1,2,2,1,0
"COG3182",3,1,0,0,1,3,3,0,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,0,0,1,1,2,1,4
"COG3188",5,2,0,0,0,3,1,0,2,0
"COG3189",2,1,1,1,0,2,0,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,0,1,0,0,1,3
"COG3192",0,0,0,1,2,1,0,1,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,0,1,3,0,2,3,2,2,8
"COG3203",0,0,0,1,4,2,0,4,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",9,2,2,4,0,7,3,2,5,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",9,7,9,6,8,4,3,5,8,31
"COG3210",2,4,1,6,0,0,1,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,1,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,2,1,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,1,4,4,2,6,2,0,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,0,0,0,1
"COG3237",0,1,0,0,1,0,0,0,0,0
"COG3238",0,1,1,0,0,0,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,1,1,0,0
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",87,78,63,75,37,138,91,141,89,59
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,0,1,1,0,1,0
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",3,2,1,0,1,4,5,7,5,5
"COG3264",0,5,0,0,0,1,0,0,0,0
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",1,3,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,2,1,1,2,1,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,4,3,7,4,6,2,3,4,4
"COG3275",10,9,6,5,2,20,16,8,9,2
"COG3276",2,1,0,0,3,0,0,1,0,0
"COG3279",17,18,28,26,18,11,11,17,18,38
"COG3283",2,0,0,0,0,0,0,0,0,0
"COG3284",2,0,0,1,0,3,0,0,2,1
"COG3287",2,0,1,5,0,0,0,0,0,2
"COG3288",0,1,0,0,1,1,0,0,0,0
"COG3290",1,0,1,1,1,2,2,0,0,0
"COG3291",4,1,2,5,0,1,2,5,0,0
"COG3292",75,90,53,46,11,118,77,113,68,50
"COG3293",1,0,2,0,0,0,1,0,2,1
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,2,0,0,1,0,0,0,1
"COG3301",0,0,0,0,0,0,1,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",5,3,2,0,0,0,4,0,0,0
"COG3304",0,0,0,0,1,1,0,2,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",2,0,1,0,1,3,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,3,3,4,4,0,1,3,1,2
"COG3315",0,1,1,3,0,2,1,0,0,0
"COG3316",1,0,0,0,0,0,0,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,0,0,1
"COG3320",0,1,0,0,1,1,0,0,2,1
"COG3321",1,0,0,0,0,4,0,0,0,0
"COG3323",1,1,1,1,0,0,3,4,1,1
"COG3324",0,0,0,0,0,0,1,1,0,1
"COG3325",2,0,0,4,0,3,1,2,1,0
"COG3326",1,1,0,1,0,0,0,0,0,3
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",5,16,15,5,9,8,10,22,2,20
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,2,0,1,0,0,0,0,1
"COG3333",2,0,2,0,0,1,1,3,2,0
"COG3335",2,1,2,0,4,1,1,1,2,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,2,0,0,0,0
"COG3340",2,2,1,5,3,0,0,0,0,3
"COG3341",5,0,0,4,2,4,2,0,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",8,12,20,17,15,43,26,25,13,35
"COG3345",7,16,4,5,24,12,11,5,4,19
"COG3347",0,0,0,0,1,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,2,0,0,0,0,5,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,1,2,9,3,4,3,4,3,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,2,1,2,0,0
"COG3383",0,0,3,0,1,1,0,1,1,0
"COG3384",1,0,0,0,1,0,0,0,0,0
"COG3385",11,36,9,10,3,28,14,2,3,28
"COG3386",1,1,1,2,2,0,1,1,3,0
"COG3387",0,0,2,0,0,2,0,0,0,1
"COG3391",3,1,5,1,0,2,4,4,1,0
"COG3392",2,0,3,2,0,0,2,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,2,0,1,0,1,1
"COG3395",1,1,1,2,3,0,1,1,1,1
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",1,0,2,0,0,0,0,0,0,0
"COG3402",2,0,0,0,0,2,0,1,1,1
"COG3404",2,2,1,5,1,1,2,2,1,0
"COG3405",1,3,3,0,2,0,1,2,2,0
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",4,4,6,7,5,15,6,10,6,7
"COG3409",0,0,1,4,1,0,0,0,3,4
"COG3410",0,0,2,0,1,1,2,0,0,1
"COG3411",0,0,1,0,0,1,0,1,0,0
"COG3412",1,1,0,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,5,2,2,2,0,1,4,3,0
"COG3428",0,0,0,1,0,2,1,2,0,0
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,0,0,0,0,0,0
"COG3436",18,25,13,6,16,17,2,29,22,19
"COG3437",3,8,6,4,9,7,4,7,7,5
"COG3439",0,0,0,0,0,1,1,1,0,0
"COG3440",0,1,2,1,1,1,0,0,0,0
"COG3442",0,1,0,1,2,0,0,0,1,1
"COG3443",0,0,0,0,2,0,1,0,0,1
"COG3444",0,1,0,0,1,2,0,0,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,0,2,0,1,0,5,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",19,19,35,36,11,27,17,11,31,37
"COG3452",1,3,3,3,4,0,0,1,1,1
"COG3454",1,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,1,0,0,0
"COG3458",2,3,3,4,0,4,2,10,3,3
"COG3459",3,9,17,16,5,1,2,0,12,19
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",0,0,0,0,0,0,2,0,0,1
"COG3464",3,16,6,4,2,5,4,36,14,14
"COG3467",3,1,0,1,0,2,1,2,6,7
"COG3468",8,0,2,8,0,6,7,3,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,1,4,0,0,0,0,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,4,4,7,3,2,2,3,6,6
"COG3476",1,0,0,2,0,1,1,3,0,4
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",0,2,2,4,2,0,2,1,0,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",0,0,1,0,0,3,1,1,2,0
"COG3488",2,0,1,1,0,3,2,1,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,2,0,0,1,0,0
"COG3494",1,0,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,0,1,0,1,0,0,1,3
"COG3498",0,1,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,3,0,1,0,0
"COG3501",2,0,0,2,0,1,2,0,5,1
"COG3503",0,0,1,1,0,0,0,0,1,0
"COG3504",0,1,0,0,1,0,0,0,0,0
"COG3505",12,20,25,24,16,32,10,13,25,20
"COG3506",1,0,1,0,0,3,0,0,0,0
"COG3507",22,22,22,18,17,55,17,35,34,16
"COG3509",0,2,0,0,1,0,0,0,0,0
"COG3512",0,1,0,0,0,1,2,0,0,1
"COG3513",2,11,1,3,4,4,1,2,6,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,0,0,0,0,0,0,0
"COG3520",2,0,0,1,0,0,0,0,0,1
"COG3521",0,0,0,0,0,1,0,0,0,1
"COG3522",1,0,0,0,0,1,1,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",23,16,14,9,9,37,42,39,17,26
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",27,11,8,10,12,23,16,24,23,7
"COG3534",11,15,7,5,6,6,3,15,12,10
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",36,20,17,16,4,51,48,71,36,22
"COG3538",3,4,7,3,2,3,3,6,7,3
"COG3539",2,0,0,0,0,1,0,1,0,1
"COG3541",0,0,0,0,2,0,2,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,1,3,0,1,1,1,0
"COG3547",11,18,18,7,26,8,13,7,22,17
"COG3548",0,0,0,0,1,0,1,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",1,13,4,5,2,17,5,6,8,9
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,2,0,3,3,3,1,1
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,2,0
"COG3568",8,1,3,4,1,6,6,10,1,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,5,0,2,4,7,5,6,2,3
"COG3580",4,4,5,10,12,1,0,3,3,4
"COG3581",3,3,7,7,6,4,1,4,4,3
"COG3583",0,1,0,3,3,1,0,0,1,0
"COG3584",0,3,2,1,0,1,0,1,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,1,0,1,0,2,0,0
"COG3587",2,8,1,3,1,8,0,9,3,2
"COG3588",0,0,0,0,0,1,1,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",3,10,6,1,11,3,8,4,3,2
"COG3591",0,0,0,0,1,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,4,0,2,2,4,2,0,1
"COG3594",2,3,2,1,3,5,0,2,0,4
"COG3595",0,0,0,1,0,0,0,1,1,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,0
"COG3599",0,0,3,0,3,0,0,0,1,0
"COG3600",1,0,1,0,1,0,0,0,0,2
"COG3601",0,0,3,0,5,0,2,3,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,1,0,0,0,1,0,0
"COG3604",2,0,1,1,0,1,0,2,3,0
"COG3605",0,1,0,0,0,1,0,0,0,1
"COG3608",3,0,3,2,1,0,1,0,2,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,1,2,1,2,2,0,1,3
"COG3611",0,0,0,1,0,0,0,0,0,0
"COG3613",1,0,1,0,1,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",2,0,1,0,1,0,1,0,0,0
"COG3617",3,5,1,1,2,1,1,0,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,2,1,3,0,1,0,1,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,2,1,0,1,1
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",2,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,2,1,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,2,3,4,0,0,1,2,1
"COG3634",2,0,2,2,0,2,3,4,1,3
"COG3635",1,1,3,3,2,6,3,1,5,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,1,0,0,0,0
"COG3638",0,0,1,1,1,0,0,0,1,0
"COG3639",0,0,1,0,2,0,1,0,0,0
"COG3640",0,3,1,0,2,0,0,0,0,1
"COG3641",1,0,2,2,3,0,0,0,1,1
"COG3643",4,0,1,0,0,4,0,0,1,1
"COG3645",2,1,2,2,1,3,3,0,0,2
"COG3646",2,0,0,0,0,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,3,1,1,1,0,3
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,2,0,0,0,0,0
"COG3654",1,0,0,1,1,1,0,0,0,1
"COG3655",2,1,2,0,0,0,0,2,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,6,1,1,0,6,3,4,2,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,2,1,1,1,2,3,6,1
"COG3664",0,1,2,0,1,0,0,0,1,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",24,40,9,10,11,12,7,20,10,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",18,9,7,14,11,8,9,19,9,6
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,0
"COG3676",3,0,0,0,0,2,2,1,1,1
"COG3677",0,0,0,5,2,4,3,0,1,0
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,10,1,3,3,6,10,9,5,2
"COG3682",0,1,3,0,3,0,1,0,2,3
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",2,0,3,5,5,1,0,0,9,3
"COG3689",0,1,2,4,0,1,0,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,4,4,0,1,2,5,2,2,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,0,0,0,2,4,1,2,0
"COG3696",20,2,1,7,1,22,25,18,12,1
"COG3697",0,1,0,1,2,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,4,4,3,1,2,1,3,2
"COG3706",27,21,14,21,4,45,26,35,25,17
"COG3707",1,0,0,1,0,0,0,1,1,0
