"","DOM016","DOM019","DOF004","DOM010","DOM023","NLM006","DLF004","NLF005","DOF008","NOF009"
"COG2991",2,0,0,0,0,1,0,0,2,0
"COG2992",13,0,20,35,1,11,3,1,2,12
"COG2994",5,1,2,2,0,6,1,0,0,3
"COG2995",8,0,11,0,2,21,3,5,8,9
"COG2996",213,138,148,155,230,161,164,179,171,204
"COG2998",5,7,2,2,4,1,0,0,1,0
"COG2999",5,0,5,0,0,4,0,0,2,2
"COG3001",1,0,5,1,0,7,0,4,91,1
"COG3004",152,116,127,93,75,106,60,52,82,164
"COG3005",36,34,37,42,10,30,13,10,1,46
"COG3006",2,0,0,0,1,7,0,3,9,1
"COG3007",8,4,14,3,9,19,8,33,9,1
"COG3008",11,1,7,1,0,22,2,10,21,26
"COG3009",6,0,6,0,0,6,0,0,4,2
"COG3010",45,38,31,61,23,42,22,30,46,49
"COG3012",4,2,9,11,4,2,5,2,2,3
"COG3013",2,0,8,0,0,6,0,10,6,2
"COG3014",3,5,0,2,4,1,0,0,0,7
"COG3015",71,32,21,12,77,48,72,34,5,62
"COG3016",52,13,26,25,16,55,108,10,3,65
"COG3017",1,0,4,2,1,4,1,1,3,0
"COG3019",0,0,0,0,0,1,0,0,3,0
"COG3021",115,74,124,129,230,173,146,106,12,196
"COG3022",125,120,162,125,148,138,143,133,133,113
"COG3023",151,206,148,204,371,154,355,97,61,277
"COG3024",1,2,1,2,0,1,1,1,1,4
"COG3025",27,9,31,20,11,47,10,10,12,16
"COG3026",4,0,1,0,1,12,0,2,7,2
"COG3027",11,9,10,5,0,3,3,0,20,5
"COG3028",6,3,8,2,6,3,0,1,1,2
"COG3029",5,0,5,0,0,8,0,1,2,1
"COG3030",1,0,4,0,0,8,0,0,2,1
"COG3031",1,0,6,0,1,24,0,1,1,3
"COG3033",54,81,56,62,28,53,48,28,2,74
"COG3034",12,5,11,0,1,4,12,1,0,9
"COG3036",2,0,2,0,1,5,0,1,2,0
"COG3037",51,9,35,37,29,91,10,10,32,22
"COG3038",2,0,12,1,1,2,0,1,2,7
"COG3039",59,54,121,21,25,64,24,215,75,1019
"COG3040",51,15,40,23,22,40,29,6,6,49
"COG3041",46,44,43,31,74,63,25,53,36,21
"COG3042",0,0,4,1,0,5,0,2,1,1
"COG3043",2,1,5,1,0,2,0,1,0,3
"COG3044",41,27,55,58,5,17,35,44,158,19
"COG3045",13,2,9,2,4,1,1,2,0,0
"COG3047",0,0,1,1,2,3,1,1,1,0
"COG3048",31,13,19,18,7,33,9,8,51,11
"COG3049",272,280,263,257,167,206,171,213,131,288
"COG3050",4,0,2,0,0,7,0,0,2,2
"COG3051",58,34,45,96,10,19,60,67,120,37
"COG3052",20,5,10,18,6,5,12,18,19,9
"COG3053",52,10,27,25,17,17,19,105,120,25
"COG3054",6,0,7,0,0,21,0,1,5,4
"COG3055",144,174,108,76,104,71,64,72,8,117
"COG3056",6,1,6,1,1,4,0,0,1,1
"COG3057",0,0,4,0,0,4,0,2,8,4
"COG3058",15,1,10,7,5,14,1,6,5,6
"COG3059",71,61,83,53,30,55,40,33,3,111
"COG3060",4,0,2,0,0,5,0,1,5,1
"COG3061",3,0,0,0,0,4,0,3,3,1
"COG3062",4,0,3,0,0,0,0,1,0,1
"COG3063",0,0,0,0,0,1,0,2,1,0
"COG3064",5,0,5,0,0,12,1,2,3,3
"COG3065",5,0,2,1,1,1,0,2,2,0
"COG3066",9,0,5,1,1,9,1,4,6,2
"COG3067",4,0,2,0,0,16,0,6,5,2
"COG3068",3,0,7,0,0,8,0,3,6,0
"COG3069",138,39,89,82,37,30,38,27,24,154
"COG3070",2,10,5,3,6,20,13,29,63,8
"COG3071",6,0,4,1,1,13,0,3,11,1
"COG3072",11,0,21,0,2,34,0,8,8,2
"COG3073",3,0,3,0,0,9,1,0,5,1
"COG3074",2,0,4,0,0,6,1,0,1,3
"COG3075",39,27,56,27,21,28,21,22,8,68
"COG3076",2,0,7,0,1,14,0,0,8,1
"COG3077",35,56,31,27,17,36,35,57,93,13
"COG3078",7,0,4,0,0,5,0,0,4,1
"COG3079",2,0,5,1,1,8,1,2,5,2
"COG3080",1,0,3,0,0,4,0,1,4,1
"COG3081",8,0,5,0,0,12,0,4,4,2
"COG3082",2,0,1,0,0,4,0,1,0,0
"COG3083",28,36,42,27,23,12,5,8,2,13
"COG3084",4,0,1,0,1,16,0,0,4,1
"COG3085",1,0,0,0,0,6,0,0,8,1
"COG3086",7,0,3,13,0,9,5,0,4,6
"COG3087",8,2,8,5,7,7,1,1,9,4
"COG3088",5,0,15,7,5,6,2,4,3,10
"COG3089",1,0,1,0,0,2,0,0,1,1
"COG3090",110,77,100,154,55,73,65,89,132,104
"COG3091",2,0,3,0,0,7,0,2,23,0
"COG3092",4,0,3,0,0,1,0,3,4,2
"COG3093",29,10,39,5,8,56,6,60,22,30
"COG3094",3,0,0,1,0,6,0,1,4,2
"COG3095",5,0,1,0,2,7,1,2,3,1
"COG3096",20,1,25,0,2,10,0,4,5,5
"COG3097",2,0,4,0,0,4,0,2,0,0
"COG3098",0,0,2,0,0,3,0,2,0,1
"COG3099",2,0,4,0,0,2,0,0,2,1
"COG3100",3,0,4,1,0,2,0,0,2,1
"COG3101",2,0,3,0,0,3,2,0,4,0
"COG3102",0,0,3,0,0,4,0,2,8,1
"COG3103",54,57,42,31,6,28,70,109,139,17
"COG3104",232,330,225,282,353,318,227,189,142,325
"COG3105",7,0,2,0,0,9,0,1,5,4
"COG3106",4,0,6,0,1,7,0,3,2,3
"COG3107",9,0,18,0,2,16,0,5,13,2
"COG3108",2,0,5,0,1,6,2,3,6,1
"COG3109",3,0,5,0,0,6,0,1,7,4
"COG3110",6,0,4,1,0,9,0,2,1,0
"COG3111",19,1,12,4,10,17,1,11,8,6
"COG3112",4,0,0,0,2,5,0,2,3,1
"COG3113",4,0,2,0,0,3,0,0,2,2
"COG3114",0,0,1,0,0,0,0,0,1,0
"COG3115",1,0,1,0,0,2,1,1,9,1
"COG3116",0,0,5,0,0,9,0,0,6,0
"COG3117",4,2,11,8,1,14,2,1,12,4
"COG3118",1,0,6,1,0,7,0,2,25,0
"COG3119",2021,1947,2003,1824,1614,2065,1656,1013,214,2604
"COG3120",5,0,5,0,1,0,1,3,4,1
"COG3121",42,0,39,4,7,97,9,3,43,24
"COG3122",2,0,4,0,0,10,1,0,1,1
"COG3123",1,0,6,0,0,4,0,0,4,2
"COG3124",12,32,14,22,2,6,2,3,4,9
"COG3125",1,0,2,0,0,3,1,1,7,1
"COG3126",1,0,2,1,1,2,1,0,0,0
"COG3127",6,0,13,0,0,12,1,2,6,6
"COG3128",5,0,3,0,2,5,0,0,0,2
"COG3129",31,3,20,10,0,7,6,1,4,24
"COG3130",0,0,2,0,0,2,0,0,0,0
"COG3131",16,0,14,0,3,6,2,6,4,1
"COG3132",2,0,3,0,0,9,2,1,4,4
"COG3133",2,1,2,0,0,2,3,2,2,2
"COG3134",3,0,3,1,0,8,0,2,4,3
"COG3135",1,1,3,1,1,2,0,0,4,0
"COG3136",3,0,4,0,1,2,0,1,0,0
"COG3137",3,0,2,1,0,2,0,0,5,0
"COG3138",3,0,2,0,1,7,1,0,4,2
"COG3139",6,0,0,1,0,1,0,0,1,2
"COG3140",1,0,4,0,0,0,0,1,1,0
"COG3141",0,0,1,0,0,3,0,0,2,1
"COG3142",104,69,92,106,97,127,88,80,122,114
"COG3143",4,0,3,0,0,2,0,0,0,1
"COG3144",14,12,46,8,6,5,12,43,17,5
"COG3145",1,0,4,0,0,2,0,0,0,0
"COG3147",1,0,1,1,0,5,0,0,3,0
"COG3148",1,0,2,0,1,4,0,0,5,1
"COG3149",2,0,0,0,0,6,0,1,7,2
"COG3150",7,0,11,9,5,17,1,18,9,8
"COG3151",5,0,6,1,0,6,0,1,0,0
"COG3152",35,11,26,8,17,52,23,3,31,27
"COG3153",58,56,67,58,37,63,35,19,15,57
"COG3154",3,0,4,0,1,10,1,0,3,2
"COG3155",3,0,3,1,0,7,0,3,4,1
"COG3156",1,0,11,0,0,5,0,0,1,1
"COG3157",17,1,14,0,2,62,2,2,13,3
"COG3158",60,8,39,8,82,23,105,82,326,4
"COG3159",3,0,2,0,0,3,0,0,7,6
"COG3160",2,0,2,0,0,11,0,2,7,1
"COG3161",2,0,8,0,0,7,0,1,1,4
"COG3162",3,0,5,0,1,4,0,0,2,1
"COG3164",32,11,49,20,13,36,6,6,24,25
"COG3165",3,0,8,1,0,7,0,1,4,3
"COG3166",5,2,7,5,1,5,1,2,3,3
"COG3169",59,71,58,61,85,65,47,83,9,86
"COG3171",3,0,5,0,2,2,0,0,0,0
"COG3172",4,0,7,0,0,24,0,1,23,2
"COG3173",2,6,0,4,1,4,1,3,0,0
"COG3174",91,97,76,96,36,71,64,60,5,198
"COG3176",326,253,259,232,396,341,330,230,31,352
"COG3177",245,315,303,427,546,633,281,411,357,213
"COG3178",133,130,136,141,207,178,170,117,6,170
"COG3179",7,0,0,0,0,0,160,0,1,1
"COG3180",27,5,7,13,3,7,6,1,1,24
"COG3181",82,47,47,63,17,45,37,33,49,85
"COG3182",101,63,111,90,101,80,38,47,10,52
"COG3183",0,4,6,16,0,4,11,11,6,9
"COG3185",0,0,0,0,0,2,0,0,0,0
"COG3187",74,80,66,73,94,32,15,23,1,42
"COG3188",135,0,96,4,15,187,6,11,100,28
"COG3189",38,20,25,27,53,28,24,17,39,40
"COG3190",2,0,2,0,0,1,0,0,0,1
"COG3191",26,20,42,40,14,33,15,22,70,24
"COG3192",18,10,17,20,4,21,10,7,17,18
"COG3193",10,7,12,24,3,10,5,7,34,21
"COG3194",3,0,1,0,0,2,1,1,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",22,11,9,17,2,3,4,7,15,4
"COG3199",4,0,3,0,0,1,0,2,0,2
"COG3201",134,95,105,94,113,44,126,72,52,116
"COG3203",101,20,66,41,46,58,23,26,73,139
"COG3204",1,0,3,0,0,5,0,0,0,0
"COG3206",270,292,223,315,302,288,230,274,21,200
"COG3208",10,1,3,3,1,10,1,2,0,2
"COG3209",309,950,641,420,452,386,2580,384,241,280
"COG3210",59,13,67,46,81,64,20,26,5,125
"COG3211",0,0,0,0,0,1,0,1,4,0
"COG3212",7,12,6,27,10,23,16,3,32,4
"COG3213",0,0,0,0,0,0,0,3,0,0
"COG3214",10,0,7,0,0,6,0,1,2,3
"COG3216",0,5,0,0,0,0,1,1,0,0
"COG3217",8,0,8,0,1,5,1,1,10,3
"COG3219",0,0,0,0,0,0,0,2,2,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",16,32,64,18,8,17,16,22,100,12
"COG3222",5,2,3,5,1,5,0,1,1,6
"COG3223",4,0,11,0,0,10,1,2,5,1
"COG3224",1,0,0,0,0,0,0,0,4,0
"COG3225",72,154,66,104,48,70,86,186,172,129
"COG3226",0,0,4,0,0,3,0,0,1,5
"COG3227",0,0,0,0,0,0,0,0,3,0
"COG3228",2,0,2,0,0,5,0,0,5,2
"COG3231",1,1,1,9,2,3,1,5,1,2
"COG3232",1,0,5,1,0,0,0,0,1,1
"COG3234",5,0,6,0,0,6,0,1,0,0
"COG3236",21,14,13,15,8,29,7,31,12,6
"COG3237",0,0,3,0,0,1,0,0,1,2
"COG3238",11,6,17,6,1,13,20,39,71,5
"COG3239",1,0,0,0,1,4,0,0,1,0
"COG3242",1,0,2,0,0,4,1,0,3,2
"COG3246",20,17,18,42,21,21,6,10,10,78
"COG3247",6,6,12,0,1,8,5,4,18,4
"COG3248",4,0,3,0,0,20,1,0,5,1
"COG3250",4486,6006,3827,5060,4218,4933,5298,3806,1703,6073
"COG3251",3,0,0,0,1,3,0,1,1,0
"COG3252",1,0,1,1,0,0,1,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",36,29,21,31,14,42,64,25,11,39
"COG3256",1,0,0,0,0,1,1,6,2,0
"COG3257",3,0,3,3,1,8,4,1,1,7
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3260",22,6,11,16,5,11,10,7,3,13
"COG3261",28,11,27,29,8,22,11,8,12,12
"COG3262",14,2,20,6,3,9,0,1,4,1
"COG3263",232,146,208,238,189,214,110,154,32,214
"COG3264",59,7,42,12,12,58,4,28,41,33
"COG3265",4,0,5,0,0,14,0,1,19,1
"COG3266",5,0,7,0,1,13,1,0,6,0
"COG3267",9,1,5,11,5,4,1,2,9,0
"COG3268",0,0,2,3,0,0,4,0,0,0
"COG3270",28,49,44,24,8,25,26,54,90,7
"COG3271",0,3,0,0,0,0,0,0,0,0
"COG3272",3,0,14,0,0,2,0,1,10,1
"COG3274",72,76,65,70,65,127,108,236,134,250
"COG3275",536,425,473,456,545,504,696,278,55,677
"COG3276",34,21,7,52,5,22,17,7,88,32
"COG3279",714,739,898,694,626,589,804,1130,815,709
"COG3283",16,0,7,10,16,42,2,1,5,3
"COG3284",53,3,13,20,22,72,4,10,5,21
"COG3287",25,18,15,16,9,0,5,36,0,4
"COG3288",4,0,15,3,0,6,0,8,61,1
"COG3290",54,37,65,44,4,53,23,48,38,32
"COG3291",150,268,41,80,33,132,60,222,9,65
"COG3292",1166,1527,1065,1306,1634,6644,6144,1964,479,5850
"COG3293",79,191,20,259,47,378,17,76,40,30
"COG3294",17,2,5,4,1,5,3,9,5,4
"COG3296",4,2,2,0,2,0,4,0,1,4
"COG3297",7,0,4,1,0,14,0,2,4,4
"COG3299",81,217,12,53,21,30,9,46,40,13
"COG3301",32,4,13,8,11,10,1,5,7,24
"COG3302",10,0,13,0,3,6,3,3,8,4
"COG3303",111,105,56,108,20,84,55,25,8,117
"COG3304",52,29,54,40,94,22,70,38,28,76
"COG3306",12,0,2,6,0,1,9,5,2,8
"COG3307",58,33,22,57,28,68,36,9,10,10
"COG3309",9,36,0,0,91,10,10,0,0,2
"COG3311",9,0,12,0,0,20,0,1,1,4
"COG3312",4,0,7,0,0,3,0,2,7,0
"COG3313",2,0,1,0,0,0,0,1,3,0
"COG3314",66,78,124,60,24,44,45,110,146,38
"COG3315",44,58,39,36,21,33,25,60,52,24
"COG3316",11,0,43,1,4,1,0,0,12,3
"COG3317",5,3,16,3,5,6,2,2,7,6
"COG3318",2,1,3,1,7,3,1,1,18,3
"COG3319",37,0,10,0,4,52,2,8,4,12
"COG3320",12,30,52,7,3,14,14,22,41,19
"COG3321",34,6,6,23,17,102,0,13,0,10
"COG3323",81,116,100,85,98,92,39,41,41,100
"COG3324",13,12,3,29,14,16,16,2,4,25
"COG3325",61,145,77,145,51,22,52,64,50,99
"COG3326",28,17,16,16,9,16,11,65,37,7
"COG3327",0,0,6,1,0,1,0,0,2,1
"COG3328",315,327,287,369,2386,429,635,330,348,981
"COG3330",0,0,0,0,0,0,0,3,0,0
"COG3331",9,26,10,7,6,13,18,79,67,7
"COG3333",32,21,22,22,16,80,46,41,80,106
"COG3335",45,25,22,37,12,68,9,149,187,51
"COG3338",0,0,0,0,0,0,0,1,7,0
"COG3339",9,7,15,2,7,17,2,0,0,9
"COG3340",55,124,200,77,39,67,113,182,239,74
"COG3341",105,141,120,110,88,149,124,128,79,100
"COG3342",0,0,0,0,0,4,0,0,0,0
"COG3343",0,0,0,0,0,0,1,1,28,0
"COG3344",581,1106,1035,1784,1693,1966,3593,1642,837,1128
"COG3345",468,519,534,559,524,695,526,390,1000,367
"COG3347",1,7,2,6,3,3,1,2,21,1
"COG3350",7,0,0,0,0,0,0,2,0,0
"COG3359",26,31,43,25,8,9,27,77,32,6
"COG3366",8,0,0,4,0,4,9,1,0,2
"COG3369",2,22,1,14,9,5,0,8,0,20
"COG3376",0,0,0,0,0,2,0,0,3,1
"COG3378",101,165,135,72,107,78,122,247,291,242
"COG3379",1,1,1,0,0,1,1,1,0,5
"COG3381",9,3,10,8,0,14,3,3,5,7
"COG3382",16,19,20,14,48,83,110,25,12,87
"COG3383",51,14,44,37,34,48,13,23,45,41
"COG3384",10,0,7,1,5,12,0,2,14,4
"COG3385",470,297,269,638,1727,1081,3885,1800,195,131
"COG3386",16,9,9,9,16,28,38,17,55,46
"COG3387",53,56,65,93,27,47,29,30,3,60
"COG3391",133,143,142,83,287,128,170,70,19,129
"COG3392",28,26,17,32,37,86,29,34,5,11
"COG3393",0,3,2,5,0,2,4,4,10,0
"COG3394",45,24,41,39,6,15,10,21,51,22
"COG3395",17,10,12,16,7,127,26,26,34,54
"COG3396",0,0,4,0,2,1,0,1,11,4
"COG3397",0,4,2,0,0,3,0,0,5,0
"COG3401",2,145,5,1,0,4,16,13,0,0
"COG3402",11,4,33,7,47,12,13,16,4,25
"COG3404",135,98,135,133,66,57,60,106,60,165
"COG3405",48,77,36,70,19,98,148,88,117,91
"COG3407",0,0,1,0,0,0,2,0,27,1
"COG3408",356,339,279,325,697,313,473,274,198,404
"COG3409",32,56,55,73,11,28,129,96,91,13
"COG3410",16,18,7,5,7,10,8,10,7,28
"COG3411",23,8,12,14,11,6,12,7,0,20
"COG3412",13,3,5,12,8,21,0,0,4,12
"COG3414",18,0,11,11,15,46,22,4,10,10
"COG3415",1,0,0,1,0,0,0,1,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",2,1,5,1,5,7,0,0,6,2
"COG3418",2,0,0,0,0,1,0,0,1,1
"COG3420",14,1,4,3,4,0,0,0,0,18
"COG3421",2,1,0,3,1,15,1,1,0,37
"COG3422",4,0,3,0,0,0,0,4,0,2
"COG3423",3,0,2,0,0,6,0,1,6,0
"COG3425",0,0,0,0,1,0,0,1,47,0
"COG3426",149,152,136,143,135,118,92,127,29,186
"COG3428",14,15,18,7,4,9,15,43,1,30
"COG3429",0,0,5,0,0,0,0,0,29,0
"COG3433",18,1,3,0,3,26,1,3,4,7
"COG3434",11,17,0,4,2,3,12,36,0,6
"COG3436",710,681,729,1431,1544,568,1396,1395,870,1350
"COG3437",247,399,360,265,453,476,374,330,362,224
"COG3439",59,5,23,13,3,3,8,2,0,45
"COG3440",11,5,6,0,2,31,2,13,25,2
"COG3442",5,18,21,12,3,16,13,24,77,6
"COG3443",4,3,14,2,0,3,1,11,60,3
"COG3444",20,8,8,20,15,83,28,18,137,42
"COG3445",2,0,2,0,0,1,0,3,5,3
"COG3447",4,0,14,0,0,4,0,0,6,2
"COG3448",3,0,1,2,13,16,1,1,0,1
"COG3449",88,151,97,65,58,105,80,26,12,99
"COG3450",1,0,0,0,0,1,0,0,0,0
"COG3451",862,1528,1155,1792,761,1085,889,1564,769,732
"COG3452",7,8,21,2,4,13,41,56,147,8
"COG3454",10,6,9,8,2,6,7,2,2,7
"COG3455",2,0,3,0,0,9,0,2,1,0
"COG3456",4,0,0,0,0,0,0,0,2,0
"COG3457",8,16,16,4,10,9,16,8,2,9
"COG3458",129,111,81,169,264,158,182,78,17,269
"COG3459",162,306,197,147,235,57,361,487,278,52
"COG3460",0,0,1,1,0,1,0,0,3,0
"COG3463",23,34,24,16,10,2,3,39,4,7
"COG3464",200,446,219,419,1023,86,178,94,85,559
"COG3467",136,127,102,132,129,92,70,103,55,109
"COG3468",421,86,283,324,57,195,222,80,28,323
"COG3469",0,0,0,1,1,0,0,0,0,1
"COG3470",3,0,2,0,0,0,0,2,28,0
"COG3471",0,2,0,3,2,1,1,1,1,0
"COG3472",7,31,22,5,6,38,16,23,13,9
"COG3473",4,0,1,6,0,1,0,0,0,0
"COG3475",96,56,100,31,67,129,195,291,292,232
"COG3476",14,11,3,6,11,24,23,49,18,43
"COG3477",0,0,1,0,1,7,1,0,10,0
"COG3478",1,0,1,4,0,4,2,0,0,0
"COG3479",0,0,0,0,0,7,0,0,26,0
"COG3480",0,2,3,0,1,0,0,2,21,0
"COG3481",102,80,77,84,47,52,86,141,178,35
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,1,6,0,1,5,0
"COG3486",1,0,0,6,2,5,6,3,8,1
"COG3487",21,83,40,79,17,42,25,57,1,58
"COG3488",83,130,56,116,257,78,177,94,3,74
"COG3491",0,0,0,0,2,4,0,2,1,1
"COG3493",24,30,11,45,2,33,11,5,93,22
"COG3494",24,8,8,35,8,27,14,5,1,23
"COG3496",0,0,1,0,0,5,0,0,4,0
"COG3497",46,93,53,28,7,6,6,10,1,13
"COG3498",12,4,16,10,10,8,11,21,0,8
"COG3499",1,0,2,0,0,0,0,0,0,3
"COG3500",57,91,43,20,12,21,16,21,1,42
"COG3501",125,32,159,9,74,121,14,61,18,87
"COG3503",2,4,5,4,1,2,6,22,33,2
"COG3504",0,2,4,3,1,13,0,0,1,1
"COG3505",901,1119,1004,1354,603,885,833,1288,698,653
"COG3506",34,35,13,16,59,82,20,42,16,29
"COG3507",1198,1098,1001,1261,1736,1215,1218,1062,693,1927
"COG3509",9,9,5,50,185,17,93,4,25,5
"COG3512",15,31,14,16,43,45,17,26,11,15
"COG3513",138,336,58,107,131,265,78,324,155,185
"COG3514",0,0,5,0,0,0,0,0,0,0
"COG3515",21,0,14,1,2,17,0,0,13,8
"COG3516",10,0,6,0,2,12,1,0,7,2
"COG3517",13,0,15,0,1,14,1,1,14,1
"COG3518",3,0,0,0,0,5,0,2,1,0
"COG3519",18,0,6,1,2,9,2,1,9,3
"COG3520",7,0,2,0,1,10,0,0,9,2
"COG3521",2,0,0,0,1,17,0,0,11,1
"COG3522",7,0,4,0,3,18,0,4,12,3
"COG3523",7,0,0,0,1,21,0,4,20,4
"COG3524",12,0,0,2,3,9,2,2,0,2
"COG3525",1642,1240,1614,1328,1686,1603,1099,1273,318,2151
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,1,4,1,0,4,1
"COG3528",0,7,0,0,0,0,6,0,0,0
"COG3529",1,0,3,0,0,3,1,0,1,1
"COG3530",2,0,1,0,0,2,1,0,0,1
"COG3533",967,769,673,864,1080,802,594,583,433,1404
"COG3534",476,513,382,448,789,557,876,355,404,635
"COG3535",6,19,2,2,1,4,5,3,43,3
"COG3536",1,5,5,1,2,1,0,0,1,2
"COG3537",1957,2299,1791,2090,2175,2238,1095,1168,254,3070
"COG3538",161,253,233,344,184,209,200,165,72,293
"COG3539",59,0,54,6,8,122,4,8,43,26
"COG3541",5,6,5,22,4,38,3,13,31,22
"COG3542",0,3,3,4,0,12,6,7,28,2
"COG3543",6,25,9,11,1,12,8,27,26,1
"COG3544",4,4,1,4,6,26,1,4,2,5
"COG3545",0,0,0,0,0,0,0,0,2,0
"COG3546",13,48,47,80,15,26,38,71,91,18
"COG3547",610,443,918,603,891,722,1846,818,1047,744
"COG3548",1,1,0,0,0,2,1,0,33,8
"COG3549",10,2,0,1,0,1,3,1,3,0
"COG3550",301,178,315,522,439,301,579,342,144,287
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,6,0,0,2,0
"COG3557",2,0,0,3,0,0,3,13,4,2
"COG3558",0,0,0,0,0,4,0,0,1,0
"COG3560",79,55,100,73,45,78,48,47,4,115
"COG3561",1,5,15,13,14,1,103,16,0,0
"COG3562",13,0,0,1,3,7,2,0,0,3
"COG3563",4,0,0,5,1,7,1,1,1,1
"COG3566",3,2,0,3,8,36,10,3,0,10
"COG3567",3,3,0,0,9,40,14,11,3,12
"COG3568",325,453,348,309,303,354,261,238,93,455
"COG3570",3,0,2,1,1,2,0,3,1,1
"COG3572",2,4,7,14,0,1,2,7,68,1
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",3,6,2,0,0,3,2,0,39,1
"COG3579",274,237,270,276,390,224,257,232,378,379
"COG3580",294,395,286,353,268,225,306,392,560,133
"COG3581",295,326,262,300,258,194,342,366,450,103
"COG3583",18,31,43,40,30,35,8,46,64,12
"COG3584",35,59,53,47,30,57,14,43,80,24
"COG3585",0,1,3,1,0,1,1,1,3,2
"COG3586",27,13,28,5,12,68,18,13,13,23
"COG3587",93,201,93,95,370,143,246,111,104,282
"COG3588",0,0,1,2,0,0,0,3,0,0
"COG3589",8,1,7,5,17,31,8,9,63,7
"COG3590",82,82,57,108,201,307,572,203,343,238
"COG3591",3,15,21,1,0,15,0,18,62,5
"COG3592",5,0,3,0,0,0,1,0,1,2
"COG3593",72,20,72,80,38,29,32,22,42,21
"COG3594",117,128,95,227,204,248,89,151,150,111
"COG3595",5,1,8,20,0,0,1,25,0,0
"COG3596",6,6,35,0,1,29,5,16,3,7
"COG3597",4,0,1,1,0,1,3,11,1,0
"COG3598",7,13,29,8,10,3,14,28,35,1
"COG3599",3,26,28,9,14,19,12,50,77,2
"COG3600",15,14,2,70,55,21,84,40,41,11
"COG3601",23,72,60,43,16,33,56,86,182,16
"COG3602",0,6,0,1,0,3,0,3,0,1
"COG3603",5,3,3,9,1,4,5,1,14,6
"COG3604",190,100,168,159,60,63,25,51,12,46
"COG3605",11,0,8,0,0,21,0,5,16,4
"COG3608",53,61,73,46,18,24,54,75,65,29
"COG3609",1,1,3,3,2,0,0,1,0,0
"COG3610",66,54,63,90,29,52,54,45,145,63
"COG3611",0,2,1,2,1,1,8,14,46,2
"COG3613",6,1,2,6,0,0,0,1,28,0
"COG3615",1,0,5,1,4,3,0,3,4,1
"COG3616",16,4,23,31,18,20,8,7,3,30
"COG3617",122,108,147,210,213,84,152,167,62,66
"COG3618",6,0,2,0,1,1,0,0,7,2
"COG3619",37,55,74,65,16,54,44,102,149,24
"COG3621",0,2,1,0,0,0,0,1,8,2
"COG3622",16,13,28,9,6,15,4,8,1,13
"COG3623",15,12,11,10,2,4,0,0,7,3
"COG3624",8,0,1,1,0,9,0,1,1,4
"COG3625",17,4,13,5,3,12,7,2,3,8
"COG3626",34,11,13,11,1,11,3,1,3,10
"COG3627",22,6,10,9,3,12,3,1,8,14
"COG3628",4,2,5,4,4,1,0,1,0,5
"COG3629",5,15,12,6,0,1,3,4,0,5
"COG3630",0,0,0,0,0,2,0,0,2,0
"COG3633",81,45,80,47,42,94,43,48,126,28
"COG3634",141,137,160,137,117,113,85,103,26,160
"COG3635",38,58,50,75,50,119,163,87,25,160
"COG3636",3,0,4,0,0,0,0,1,12,6
"COG3637",7,0,13,2,7,12,2,10,8,6
"COG3638",30,22,31,13,7,8,3,9,15,1
"COG3639",40,33,53,16,5,8,18,55,96,13
"COG3640",15,25,46,6,10,4,23,22,109,9
"COG3641",39,41,73,67,17,21,43,52,172,22
"COG3643",63,87,61,65,40,10,14,14,1,47
"COG3645",85,69,78,217,213,47,429,163,45,104
"COG3646",44,13,68,4,19,40,189,16,22,113
"COG3647",1,0,0,0,0,1,3,0,6,0
"COG3649",5,11,6,6,12,24,25,49,128,37
"COG3650",14,4,0,0,1,0,1,10,0,0
"COG3653",76,32,31,70,10,22,34,14,43,27
"COG3654",37,30,21,21,46,49,8,30,31,19
"COG3655",61,55,46,47,57,50,29,66,82,64
"COG3657",0,0,0,0,1,1,0,0,4,0
"COG3659",0,0,0,0,0,3,0,1,2,0
"COG3660",0,1,0,0,0,0,6,4,0,0
"COG3661",74,83,91,103,157,114,152,63,8,155
"COG3662",0,0,0,0,1,0,0,0,1,0
"COG3663",112,76,114,84,125,97,107,105,53,100
"COG3664",30,46,34,14,26,13,6,20,18,11
"COG3665",6,0,0,4,0,0,3,0,1,1
"COG3666",706,1871,970,633,2861,929,1149,513,441,975
"COG3667",0,0,0,0,1,0,0,0,2,0
"COG3668",5,5,1,0,1,7,2,4,0,0
"COG3669",1183,965,926,764,960,1265,852,949,406,1322
"COG3671",3,0,4,2,1,2,2,0,1,5
"COG3672",2,0,0,1,1,0,0,0,0,0
"COG3675",10,0,0,1,12,54,1,0,0,0
"COG3676",64,37,16,11,43,32,44,18,1,61
"COG3677",67,67,91,42,29,14,4,16,25,12
"COG3678",5,0,9,1,4,15,1,3,9,5
"COG3679",0,0,0,0,0,0,2,0,21,0
