"","NOM009","NOM002","DLM019","NOF013","DOM022","DOM026","DOM010","NLM028","DOM019","NOM004"
"COG2992",2,2,0,1,1,0,7,1,0,7
"COG2994",0,0,0,0,0,0,1,0,0,0
"COG2995",1,1,1,4,4,0,0,4,0,13
"COG2996",74,75,21,49,81,189,141,182,141,217
"COG2998",3,1,1,0,6,0,2,1,3,1
"COG2999",1,0,0,0,0,0,0,0,0,2
"COG3001",1,3,3,2,2,1,0,3,0,2
"COG3004",6,29,15,41,32,128,98,94,130,155
"COG3005",10,9,10,42,27,21,59,19,41,55
"COG3006",2,2,0,0,1,0,0,1,0,6
"COG3007",19,38,0,22,2,8,2,13,1,2
"COG3008",2,3,5,1,3,0,4,5,1,18
"COG3009",0,2,0,0,1,0,0,0,0,3
"COG3010",59,81,17,37,55,52,65,60,24,34
"COG3012",1,1,2,0,2,0,10,1,2,7
"COG3013",0,0,0,0,0,0,0,0,0,7
"COG3014",0,1,0,1,0,0,0,0,0,0
"COG3015",28,14,6,15,50,41,19,38,29,97
"COG3016",0,15,9,8,80,3,26,15,12,25
"COG3017",0,1,2,1,0,0,0,2,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",48,24,22,162,138,80,134,56,113,83
"COG3022",130,95,36,127,137,80,115,121,118,114
"COG3023",106,78,216,321,194,227,185,97,205,243
"COG3024",0,0,2,0,1,0,0,0,0,4
"COG3025",3,25,19,11,15,0,13,7,10,20
"COG3026",5,1,1,1,3,0,0,1,0,7
"COG3027",1,1,11,5,3,1,2,1,4,7
"COG3028",0,0,3,2,14,0,5,1,0,11
"COG3029",1,1,1,1,0,0,1,1,0,4
"COG3030",1,0,3,1,1,0,0,1,0,7
"COG3031",0,0,0,0,0,0,0,1,0,5
"COG3033",12,18,44,53,31,26,71,13,83,42
"COG3034",2,7,4,2,12,0,0,0,4,1
"COG3036",0,1,1,0,0,0,0,0,0,1
"COG3037",18,72,8,26,15,56,23,27,10,31
"COG3038",0,1,0,1,1,0,2,2,0,9
"COG3039",30,88,303,346,6581,48,9,19,11,21
"COG3040",2,9,15,52,25,32,24,14,14,44
"COG3041",34,13,62,138,18,55,46,65,39,21
"COG3042",0,1,0,0,0,0,0,1,0,5
"COG3043",0,0,0,1,2,0,0,0,1,0
"COG3044",154,147,6,54,46,61,59,84,32,54
"COG3045",1,0,1,0,7,0,2,1,2,10
"COG3047",0,0,0,0,0,0,0,0,0,2
"COG3048",13,6,34,3,21,10,21,74,5,16
"COG3049",141,270,188,184,194,304,244,197,249,278
"COG3050",0,0,1,0,0,1,0,0,0,0
"COG3051",26,24,54,55,101,41,90,86,37,52
"COG3052",5,4,5,3,16,6,16,18,9,15
"COG3053",54,12,28,15,10,10,33,34,14,30
"COG3054",1,0,1,1,1,0,0,0,1,10
"COG3055",37,37,18,62,102,79,77,69,191,154
"COG3056",3,2,0,1,1,0,1,2,0,5
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",1,1,1,3,26,0,2,1,0,12
"COG3059",4,22,11,74,36,84,60,38,52,104
"COG3060",0,0,0,0,0,0,1,0,0,9
"COG3061",2,0,1,0,0,0,0,1,0,1
"COG3062",2,0,0,0,2,0,0,0,0,4
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",3,0,0,1,0,0,0,1,0,5
"COG3065",0,0,1,1,0,0,0,1,0,6
"COG3066",0,0,0,0,0,0,0,1,0,4
"COG3067",2,2,0,0,2,0,1,3,0,8
"COG3068",1,0,1,2,0,0,0,0,0,8
"COG3069",16,3,9,4,46,35,84,37,30,118
"COG3070",52,38,34,31,7,13,11,7,33,15
"COG3071",3,0,1,0,1,0,1,2,0,7
"COG3072",6,3,1,3,1,0,1,5,0,11
"COG3073",0,0,0,0,1,0,0,2,0,4
"COG3074",0,1,0,0,0,0,0,1,0,2
"COG3075",4,4,25,8,33,1,37,9,21,11
"COG3076",0,0,0,1,0,0,0,0,0,6
"COG3077",67,72,122,49,27,62,22,102,53,18
"COG3078",1,0,1,0,2,0,0,0,0,1
"COG3079",2,0,1,0,2,0,0,3,0,7
"COG3080",0,0,0,0,0,0,0,0,0,5
"COG3081",1,0,2,1,1,0,0,2,0,9
"COG3082",0,0,0,1,0,0,0,1,0,5
"COG3083",4,7,5,12,11,12,33,3,29,15
"COG3084",0,0,0,0,1,0,0,0,0,11
"COG3085",0,1,1,1,0,0,0,0,0,3
"COG3086",1,0,14,0,1,1,15,1,0,5
"COG3087",2,1,1,0,13,0,3,0,4,10
"COG3088",1,2,1,2,11,0,8,2,4,22
"COG3089",0,0,0,0,1,0,0,0,0,1
"COG3090",201,168,77,92,138,50,155,210,87,141
"COG3091",4,0,0,0,2,0,0,1,0,2
"COG3092",1,1,1,0,0,0,0,1,0,5
"COG3093",41,4,19,27,72,6,4,28,12,247
"COG3094",0,0,0,1,0,0,0,1,0,5
"COG3095",0,0,2,2,1,0,0,0,0,0
"COG3096",7,2,4,0,3,0,0,3,0,14
"COG3097",1,1,1,0,1,0,0,1,0,4
"COG3098",0,0,0,0,0,0,0,1,0,3
"COG3099",0,0,0,0,1,0,0,0,0,2
"COG3100",0,1,0,0,1,0,0,1,0,0
"COG3101",1,1,0,0,0,0,0,1,0,3
"COG3102",1,0,0,1,2,0,0,0,0,6
"COG3103",77,156,135,41,54,130,35,57,66,47
"COG3104",69,50,72,181,280,154,256,97,285,233
"COG3105",1,0,1,1,0,0,0,1,0,10
"COG3106",3,1,1,0,0,0,0,2,0,7
"COG3107",2,2,0,3,2,0,0,2,0,12
"COG3108",5,0,0,1,0,0,0,0,0,3
"COG3109",0,0,0,1,0,0,0,0,0,4
"COG3110",0,1,0,0,1,0,0,0,0,5
"COG3111",3,4,5,0,14,0,4,2,2,13
"COG3112",0,1,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,1,0,0,0,0,7
"COG3114",0,0,0,0,0,0,0,0,0,2
"COG3115",1,0,0,0,1,0,0,0,0,2
"COG3116",0,1,0,0,1,0,1,0,0,5
"COG3117",2,0,0,1,12,0,3,0,2,15
"COG3118",1,1,1,0,0,0,0,1,0,1
"COG3119",403,592,804,2923,1865,2484,1825,1563,1883,3091
"COG3120",0,0,1,2,0,0,0,1,0,2
"COG3121",6,6,4,7,6,0,1,2,0,77
"COG3122",0,1,1,0,0,0,0,1,0,8
"COG3123",0,0,0,1,0,0,0,1,0,6
"COG3124",0,4,4,1,10,4,9,1,10,2
"COG3125",0,1,0,0,0,0,1,0,0,2
"COG3126",0,1,2,0,1,0,2,1,0,2
"COG3127",0,0,2,1,3,0,0,3,0,5
"COG3128",0,1,2,1,2,0,0,1,0,2
"COG3129",1,4,2,24,14,24,11,24,7,36
"COG3130",0,0,0,1,0,0,1,0,0,1
"COG3131",0,2,1,2,1,0,2,5,0,14
"COG3132",0,1,0,2,1,0,0,2,0,5
"COG3133",1,0,1,2,1,0,1,0,3,3
"COG3134",1,0,1,0,1,0,0,1,0,2
"COG3135",0,1,0,0,0,0,0,1,0,1
"COG3136",0,0,0,0,0,0,0,0,0,3
"COG3137",0,1,0,0,0,0,1,1,0,3
"COG3138",1,0,0,0,0,0,0,2,0,5
"COG3139",0,0,0,1,1,0,1,0,0,1
"COG3140",0,0,0,0,1,0,0,0,0,2
"COG3141",0,0,0,0,2,0,0,0,0,2
"COG3142",114,70,69,83,80,107,102,98,59,132
"COG3143",1,0,0,0,1,0,0,0,0,0
"COG3144",34,38,9,6,0,5,7,55,12,11
"COG3145",0,1,0,0,0,0,0,0,0,4
"COG3147",0,0,0,0,1,0,0,0,0,2
"COG3148",0,1,0,0,0,0,0,1,0,7
"COG3149",0,0,0,0,0,0,0,1,0,5
"COG3150",3,2,0,6,6,1,16,6,6,94
"COG3151",0,1,2,0,1,0,0,0,0,4
"COG3152",6,26,12,19,19,36,16,12,12,30
"COG3153",25,33,27,62,39,61,56,32,56,110
"COG3154",0,1,0,2,0,0,0,2,0,6
"COG3155",0,0,4,0,1,0,0,1,1,2
"COG3156",0,0,3,0,1,0,1,2,0,5
"COG3157",0,1,1,0,0,0,0,8,0,17
"COG3158",19,12,44,2,126,7,11,6,7,17
"COG3159",0,0,0,0,1,0,0,0,0,4
"COG3160",0,0,0,0,0,0,0,0,0,5
"COG3161",1,0,1,0,0,0,0,2,0,7
"COG3162",0,0,0,0,0,0,0,0,0,5
"COG3164",10,4,13,3,64,1,12,6,10,41
"COG3165",0,0,1,0,2,0,2,1,0,5
"COG3166",0,1,1,1,2,0,0,1,0,2
"COG3169",10,11,12,42,68,50,62,29,44,54
"COG3171",2,0,1,2,1,0,0,0,0,5
"COG3172",6,0,38,0,8,1,1,2,0,6
"COG3173",0,0,31,6,1,9,1,3,3,21
"COG3174",3,27,28,139,65,100,98,56,87,110
"COG3176",132,74,64,218,283,233,238,160,259,348
"COG3177",388,342,300,364,277,473,469,243,345,564
"COG3178",57,37,37,80,177,40,56,22,43,51
"COG3179",0,0,0,3,0,0,0,0,0,1
"COG3180",0,4,0,3,5,1,11,1,4,9
"COG3181",38,32,51,63,76,37,51,129,42,84
"COG3182",24,10,12,68,97,45,74,62,68,94
"COG3183",23,0,0,0,2,0,11,1,2,3
"COG3185",0,0,0,0,0,0,0,0,0,1
"COG3187",20,30,18,63,82,71,81,49,78,117
"COG3188",9,14,19,10,14,1,11,16,0,122
"COG3189",4,8,12,40,40,50,35,35,32,62
"COG3190",0,0,0,0,1,0,0,0,0,1
"COG3191",84,27,72,31,25,34,44,47,19,27
"COG3192",4,1,20,6,3,20,24,8,7,36
"COG3193",62,20,2,4,9,17,21,21,7,15
"COG3194",0,0,2,0,1,0,0,0,0,2
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",6,10,4,31,12,0,17,5,6,14
"COG3199",0,1,4,2,12,0,0,0,4,6
"COG3201",40,75,49,55,87,77,90,43,104,115
"COG3203",40,1,21,4,139,0,41,16,25,109
"COG3204",0,0,0,0,1,0,0,1,0,4
"COG3206",104,79,58,219,385,51,86,39,98,54
"COG3208",9,23,8,3,7,0,3,2,4,9
"COG3209",315,337,517,718,837,500,399,403,858,220
"COG3210",26,9,71,64,75,6,38,21,10,115
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",3,21,12,1,22,4,29,20,16,7
"COG3213",3,0,0,0,0,0,0,0,0,0
"COG3214",0,0,4,1,3,0,2,2,0,5
"COG3216",0,0,1,0,0,0,0,0,2,0
"COG3217",1,0,1,0,1,0,0,1,0,8
"COG3219",1,0,0,0,0,0,0,0,0,1
"COG3220",1,0,0,1,0,0,0,0,0,0
"COG3221",18,42,49,9,7,5,25,15,30,15
"COG3222",5,2,2,1,7,4,3,2,1,0
"COG3223",0,2,0,1,2,0,0,0,0,8
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",184,204,198,168,131,258,92,121,140,146
"COG3226",0,1,0,1,0,0,0,0,0,2
"COG3227",1,0,62,0,0,13,0,1,0,0
"COG3228",0,1,2,3,0,0,0,1,0,7
"COG3231",0,2,27,10,22,4,9,0,1,7
"COG3232",0,1,0,1,2,0,0,0,0,1
"COG3234",1,0,2,0,0,0,0,1,0,2
"COG3236",23,32,41,3,14,24,18,16,21,11
"COG3237",1,1,0,0,4,0,0,0,0,1
"COG3238",65,45,26,20,13,29,8,40,14,16
"COG3239",0,1,0,0,0,0,0,0,0,2
"COG3242",0,0,1,0,0,0,0,0,0,1
"COG3246",13,7,33,10,24,14,37,15,19,30
"COG3247",0,4,16,0,3,0,0,1,5,11
"COG3248",0,0,1,0,1,0,0,1,0,9
"COG3250",2417,2943,2741,6875,4536,4904,5103,3733,6016,6645
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",0,0,1,0,10,0,3,0,0,4
"COG3253",0,0,0,0,2,0,0,0,0,0
"COG3254",12,21,20,51,26,11,7,14,9,33
"COG3256",0,1,0,0,5,0,0,0,0,2
"COG3257",4,18,2,0,18,0,2,0,3,10
"COG3259",0,0,5,0,0,0,0,0,0,0
"COG3260",3,6,21,7,9,1,12,1,8,12
"COG3261",10,10,45,9,9,1,21,8,6,20
"COG3262",1,1,24,0,1,0,8,3,3,20
"COG3263",84,191,88,206,150,159,228,197,171,206
"COG3264",15,3,14,5,12,0,10,10,6,53
"COG3265",1,0,3,0,0,0,1,1,0,6
"COG3266",0,1,2,0,2,0,0,0,0,2
"COG3267",21,36,0,12,1,12,17,18,2,14
"COG3268",0,0,0,8,0,0,7,0,0,0
"COG3270",66,111,86,63,34,91,33,84,39,11
"COG3271",0,0,3,0,0,0,1,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,16
"COG3274",157,147,147,225,164,254,240,158,210,442
"COG3275",114,137,133,545,531,317,466,296,395,594
"COG3276",50,18,56,3,30,13,58,26,11,26
"COG3279",959,973,763,1035,640,1318,699,1189,769,763
"COG3283",1,32,1,1,12,1,4,2,0,3
"COG3284",5,29,10,6,27,4,15,5,13,11
"COG3287",37,133,11,9,10,33,5,39,20,14
"COG3288",0,2,11,3,0,0,1,2,0,4
"COG3290",21,15,58,29,25,45,30,24,23,51
"COG3291",13,146,29,108,140,65,87,28,280,51
"COG3292",1734,1422,1610,8311,4591,1565,1361,912,1598,2743
"COG3293",35,8,208,28,89,182,228,14,184,1
"COG3294",8,5,6,0,0,20,8,20,9,11
"COG3296",0,1,2,4,0,0,1,0,4,0
"COG3297",0,0,0,0,2,0,2,2,0,7
"COG3299",20,43,75,36,95,45,40,52,209,16
"COG3301",4,2,4,1,26,0,5,3,10,31
"COG3302",0,2,2,1,3,0,0,2,1,8
"COG3303",15,19,19,134,80,85,109,31,92,144
"COG3304",36,19,37,37,37,55,42,35,34,68
"COG3306",0,4,1,15,26,24,7,0,0,35
"COG3307",35,35,70,10,44,6,64,7,24,19
"COG3309",14,0,1,0,0,2,0,0,33,0
"COG3311",0,0,0,0,0,0,0,1,0,3
"COG3312",2,1,1,3,0,0,1,1,0,2
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",119,130,150,65,80,104,61,97,76,44
"COG3315",26,23,39,22,18,44,39,125,62,23
"COG3316",2,3,78,3,21,1,4,0,1,0
"COG3317",0,0,1,0,20,0,4,2,5,17
"COG3318",8,2,2,0,8,0,4,0,1,14
"COG3319",2,6,1,2,14,0,2,9,0,45
"COG3320",87,127,33,6,1,133,4,39,21,19
"COG3321",0,2,24,0,27,143,33,10,8,36
"COG3323",31,42,14,85,86,36,76,42,103,80
"COG3324",0,6,4,43,16,29,31,5,6,36
"COG3325",18,52,93,74,73,116,119,52,155,80
"COG3326",38,39,53,13,23,43,8,26,24,10
"COG3327",0,2,0,0,0,0,0,1,0,1
"COG3328",733,502,448,287,259,263,329,314,310,261
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",67,77,143,32,18,48,28,134,88,18
"COG3333",87,65,70,106,134,64,73,234,62,112
"COG3335",120,312,85,15,57,30,36,216,36,73
"COG3338",8,0,0,0,1,0,0,0,0,0
"COG3339",3,12,29,3,11,6,3,1,1,4
"COG3340",142,109,146,95,85,135,57,115,117,59
"COG3341",87,114,34,106,112,110,112,112,131,114
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",1,0,0,0,5,0,0,0,0,0
"COG3344",1169,867,1033,1134,2732,1255,1800,1216,1136,621
"COG3345",219,292,151,158,165,698,519,360,540,517
"COG3347",25,11,34,0,1,9,1,9,8,2
"COG3350",1,0,0,0,0,0,0,4,0,0
"COG3359",104,92,20,54,25,49,20,61,23,5
"COG3366",0,0,4,0,4,0,2,0,2,1
"COG3369",0,0,4,33,0,0,3,0,14,6
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",218,242,401,219,109,92,53,352,195,31
"COG3379",0,0,0,10,1,0,1,0,1,0
"COG3381",1,2,2,0,13,1,1,0,0,5
"COG3382",53,24,47,58,45,43,79,34,72,76
"COG3383",76,76,15,12,58,29,49,22,12,29
"COG3384",2,2,1,0,2,0,0,1,0,9
"COG3385",388,59,219,802,284,227,607,330,314,171
"COG3386",26,22,28,60,36,57,19,55,27,66
"COG3387",5,8,28,42,17,66,85,29,62,66
"COG3391",65,34,39,205,118,137,84,47,143,129
"COG3392",46,41,25,4,17,48,27,28,12,2
"COG3393",2,9,12,0,2,18,10,3,4,0
"COG3394",41,18,53,25,31,15,40,16,33,34
"COG3395",65,58,28,66,93,26,23,89,30,66
"COG3396",1,1,3,0,0,0,0,1,0,2
"COG3397",3,6,3,10,0,0,0,1,3,0
"COG3401",4,9,27,15,1,3,4,15,135,0
"COG3402",0,1,1,6,13,5,13,4,4,4
"COG3404",23,31,37,33,55,98,122,122,93,133
"COG3405",80,58,35,37,52,31,66,30,58,20
"COG3407",2,0,0,0,6,1,0,1,0,0
"COG3408",227,235,76,372,323,274,324,200,342,310
"COG3409",63,124,236,123,45,44,64,146,62,23
"COG3410",20,9,11,20,16,8,14,93,18,54
"COG3411",0,2,32,6,9,4,17,3,8,12
"COG3412",2,17,4,1,9,1,13,4,4,27
"COG3414",15,33,14,8,15,6,7,7,3,13
"COG3415",0,0,0,0,0,1,0,0,0,4
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,1,1,0,0,2,2
"COG3418",0,1,0,0,0,0,0,0,0,1
"COG3420",1,0,0,0,0,0,6,1,3,5
"COG3421",1,4,21,0,0,0,5,1,0,0
"COG3422",0,3,8,0,1,0,0,2,2,4
"COG3423",0,1,0,1,0,0,0,1,0,5
"COG3425",5,0,3,0,8,1,0,3,0,0
"COG3426",45,68,105,108,182,117,157,142,150,159
"COG3428",0,0,58,2,2,2,12,5,17,0
"COG3429",1,2,5,0,0,0,0,1,0,0
"COG3433",1,1,0,0,4,0,1,6,0,26
"COG3434",10,80,46,0,11,18,3,3,14,3
"COG3436",834,1105,309,642,3051,1560,1483,865,622,1894
"COG3437",510,296,216,860,388,350,272,425,436,357
"COG3439",0,1,3,52,20,1,11,39,2,40
"COG3440",7,12,37,1,1,0,0,1,9,11
"COG3442",64,24,36,9,10,56,12,14,22,4
"COG3443",16,3,1,3,6,14,4,82,4,1
"COG3444",216,121,76,66,85,64,45,96,17,75
"COG3445",1,0,0,0,0,0,0,0,0,8
"COG3447",1,0,2,2,1,0,0,1,0,7
"COG3448",0,11,0,1,12,0,1,0,0,0
"COG3449",0,46,26,185,76,97,92,66,159,162
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",739,1216,2713,1250,1190,1595,1917,1690,1519,618
"COG3452",136,51,38,61,13,74,12,92,26,9
"COG3454",0,3,4,5,8,1,5,2,5,14
"COG3455",0,1,1,0,1,0,1,1,0,3
"COG3456",1,0,0,0,2,0,0,0,0,6
"COG3457",9,4,12,1,0,14,6,3,21,11
"COG3458",77,79,42,192,129,232,163,127,124,263
"COG3459",394,670,526,354,134,246,125,303,317,59
"COG3460",0,1,0,0,0,0,0,0,0,2
"COG3463",43,102,9,33,12,45,20,57,23,9
"COG3464",213,511,412,270,919,1063,451,544,450,1366
"COG3467",83,114,159,95,82,120,141,80,127,82
"COG3468",20,61,36,118,191,0,292,75,119,270
"COG3469",0,0,11,28,0,0,1,0,0,0
"COG3470",4,1,2,0,0,1,0,0,0,0
"COG3471",1,0,0,0,5,0,5,0,0,1
"COG3472",110,14,139,16,5,8,9,4,36,0
"COG3473",0,6,1,0,1,0,5,0,2,0
"COG3475",347,255,154,315,180,394,116,294,202,323
"COG3476",40,41,22,36,31,51,17,51,26,58
"COG3477",0,0,0,0,1,0,0,1,0,5
"COG3478",0,0,2,0,0,1,7,1,0,2
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",4,2,8,2,2,2,0,1,0,0
"COG3481",244,175,214,89,94,115,98,127,80,57
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,6,2,0,1
"COG3487",5,18,15,50,23,43,75,8,75,53
"COG3488",24,18,27,89,151,65,107,15,129,60
"COG3491",0,0,0,0,0,0,0,0,0,1
"COG3493",18,40,1,4,5,24,39,158,31,52
"COG3494",1,27,16,1,25,0,27,3,4,5
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",8,3,147,136,56,20,31,11,126,73
"COG3498",7,1,3,7,17,6,7,1,7,14
"COG3499",0,0,0,0,0,0,1,2,0,1
"COG3500",5,4,135,67,36,13,15,6,92,65
"COG3501",6,160,3,62,24,135,8,162,32,58
"COG3503",13,10,46,12,3,15,13,35,19,0
"COG3504",2,3,0,0,7,0,5,0,3,3
"COG3505",604,1047,1928,952,745,1444,1353,1453,1096,399
"COG3506",49,43,10,42,54,41,27,14,22,43
"COG3507",846,1103,533,1803,1073,1317,1228,1167,1086,1570
"COG3509",27,0,16,2,68,0,44,2,5,0
"COG3512",31,13,15,34,13,29,13,19,32,21
"COG3513",300,153,138,242,108,244,111,127,349,183
"COG3514",0,1,0,0,0,0,0,0,0,1
"COG3515",4,1,0,0,3,0,0,2,0,16
"COG3516",0,0,1,0,0,0,0,0,0,3
"COG3517",1,3,2,0,7,0,0,0,0,15
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,3,0,0,2,0,14
"COG3520",0,2,0,0,1,0,0,0,1,4
"COG3521",2,1,0,0,0,0,0,1,0,8
"COG3522",0,0,1,2,2,0,0,2,0,6
"COG3523",2,1,1,1,0,0,1,1,0,10
"COG3524",0,1,1,0,4,0,2,1,0,10
"COG3525",389,593,511,1870,1456,1567,1334,1223,1290,2224
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",4,6,8,0,2,1,1,0,1,0
"COG3528",0,0,4,0,0,0,0,0,11,0
"COG3529",0,0,0,1,2,0,0,0,0,1
"COG3530",1,0,0,1,1,1,0,0,1,1
"COG3533",437,661,452,1519,812,1130,774,842,762,1740
"COG3534",414,507,272,765,588,190,185,175,172,177
"COG3535",14,3,33,0,3,3,3,9,17,2
"COG3536",0,0,0,0,1,0,1,1,1,8
"COG3537",314,640,603,2553,2144,1883,2204,1239,2335,3478
"COG3538",12,121,71,241,176,170,319,70,288,215
"COG3539",8,7,5,5,8,0,1,7,1,83
"COG3541",7,1,18,14,43,17,21,8,7,64
"COG3542",2,0,3,12,2,0,0,1,7,2
"COG3543",22,30,17,19,5,30,14,46,22,1
"COG3544",0,9,0,2,13,0,1,1,6,3
"COG3545",0,0,3,0,0,0,0,0,0,0
"COG3546",72,91,117,83,26,71,85,50,65,35
"COG3547",1256,502,768,422,497,541,590,708,437,254
"COG3548",0,0,2,1,4,0,0,0,0,9
"COG3549",4,2,1,1,3,1,1,2,2,7
"COG3550",212,156,174,460,398,314,528,203,191,250
"COG3552",0,0,14,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",4,3,1,1,5,3,0,2,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",15,22,17,77,77,64,78,54,57,80
"COG3561",3,3,40,5,37,4,2,107,5,16
"COG3562",0,1,1,2,7,0,3,1,0,5
"COG3563",0,0,0,1,16,0,3,0,0,10
"COG3566",5,1,17,1,98,0,0,0,2,0
"COG3567",16,2,55,1,65,0,3,2,3,0
"COG3568",72,133,174,324,339,420,332,268,441,453
"COG3570",0,0,0,7,9,1,1,0,0,6
"COG3572",12,7,6,2,8,1,14,3,3,0
"COG3575",0,0,0,0,3,0,0,0,0,1
"COG3576",3,8,0,0,0,0,0,3,3,0
"COG3579",98,108,74,184,266,232,272,170,258,280
"COG3580",622,687,404,376,271,116,113,256,135,53
"COG3581",551,631,321,295,235,356,256,537,374,127
"COG3583",39,63,134,45,27,73,34,62,30,2
"COG3584",78,95,160,54,79,76,45,81,40,7
"COG3585",16,4,0,0,5,6,1,3,1,4
"COG3586",11,10,11,12,18,27,18,33,8,30
"COG3587",111,190,125,155,105,431,89,47,194,398
"COG3588",0,1,1,0,6,2,1,0,1,1
"COG3589",30,31,13,2,8,17,8,2,1,6
"COG3590",144,110,79,211,308,154,276,129,250,228
"COG3591",8,12,17,17,0,3,0,20,10,10
"COG3592",0,0,1,0,3,0,1,0,0,2
"COG3593",180,105,84,77,24,99,93,56,25,32
"COG3594",83,181,108,263,169,200,261,121,121,113
"COG3595",3,0,2,2,0,0,21,1,3,3
"COG3596",3,82,2,5,13,7,0,29,5,7
"COG3597",9,23,0,1,4,1,0,5,0,0
"COG3598",20,2,21,8,7,8,11,7,13,14
"COG3599",29,20,89,37,23,33,13,28,25,2
"COG3600",24,50,11,7,2,46,48,59,19,89
"COG3601",137,136,129,61,57,92,42,120,80,29
"COG3602",0,3,0,12,7,0,0,0,7,6
"COG3603",2,7,3,4,3,0,4,1,4,3
"COG3604",11,43,69,42,247,57,140,179,91,163
"COG3605",0,0,1,0,3,0,0,2,1,8
"COG3608",148,84,27,44,22,49,51,93,40,29
"COG3609",0,0,5,0,0,0,5,0,0,1
"COG3610",110,81,58,69,39,59,88,125,50,73
"COG3611",29,1,16,0,5,7,1,0,1,3
"COG3613",0,1,0,0,2,10,3,2,0,0
"COG3615",3,0,0,1,1,1,0,1,0,2
"COG3616",13,17,11,12,57,1,27,4,10,17
"COG3617",94,33,167,99,136,54,214,73,77,51
"COG3618",0,1,5,0,4,0,0,1,1,11
"COG3619",155,139,106,95,58,88,59,126,59,34
"COG3621",0,0,2,0,1,12,0,1,0,0
"COG3622",8,5,5,7,9,3,8,4,11,16
"COG3623",12,26,14,5,0,24,10,4,9,19
"COG3624",0,2,1,0,2,0,0,1,1,4
"COG3625",0,1,0,2,3,0,6,1,6,10
"COG3626",1,4,7,5,3,0,14,7,4,9
"COG3627",3,3,5,3,1,0,14,0,5,9
"COG3628",1,0,0,17,7,0,1,2,0,12
"COG3629",14,3,3,7,15,0,6,3,23,15
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",122,120,68,61,94,39,64,128,45,30
"COG3634",24,57,53,119,122,142,160,105,118,121
"COG3635",58,61,171,127,105,136,167,73,192,132
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",1,2,4,0,7,1,2,3,1,18
"COG3638",13,45,24,17,5,4,16,9,29,10
"COG3639",29,82,64,23,6,10,20,31,44,9
"COG3640",120,91,125,16,8,45,7,56,25,17
"COG3641",117,67,112,55,25,49,53,128,43,28
"COG3643",7,36,47,78,67,23,21,13,27,29
"COG3645",83,63,184,88,139,36,189,42,74,51
"COG3646",15,11,5,34,26,13,8,6,11,25
"COG3647",0,0,2,0,0,0,0,0,0,0
"COG3649",36,30,111,55,50,29,11,72,36,27
"COG3650",7,40,1,3,0,0,0,0,4,0
"COG3653",77,16,164,19,18,5,68,102,24,44
"COG3654",61,16,24,29,124,16,33,5,42,42
"COG3655",76,39,111,36,28,66,38,56,64,75
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,1,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",78,26,137,172,73,178,92,63,80,49
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",92,86,81,95,125,93,89,119,103,87
"COG3664",13,91,13,28,39,107,10,8,46,111
"COG3665",0,0,3,0,12,0,1,0,3,12
"COG3666",1585,341,877,244,1241,498,599,889,1848,408
"COG3667",0,1,0,0,0,0,0,0,0,1
"COG3668",6,2,2,0,2,0,2,0,2,0
"COG3669",456,461,310,1217,1187,956,752,951,939,1237
"COG3671",2,0,0,0,11,0,3,0,1,1
"COG3672",0,0,2,0,4,0,1,0,1,0
"COG3675",0,26,0,0,13,0,4,0,0,0
"COG3676",3,0,1,47,77,57,10,57,27,36
"COG3677",40,42,25,78,162,1,55,15,58,36
"COG3678",0,0,0,0,4,0,0,0,0,11
"COG3679",4,0,1,0,3,0,0,2,0,0
"COG3680",2,0,4,0,0,0,12,0,5,0
