"","DLM009","DLM028","NOF007","NLF005","NOF005","NLF008","DOM005","DLF014","DLM006","DOM026"
"COG2994",0,0,0,1,0,1,0,0,0,0
"COG2995",3,50,2,1,3,11,27,0,1,0
"COG2996",222,111,226,167,203,153,145,133,147,174
"COG2998",0,1,1,2,1,2,0,0,1,1
"COG2999",2,9,1,1,1,4,1,0,2,0
"COG3001",2,11,0,1,1,5,13,100,0,0
"COG3004",57,79,83,43,107,186,134,176,58,143
"COG3005",42,29,37,5,16,48,92,1,10,20
"COG3006",6,30,0,1,3,8,16,0,0,0
"COG3007",1,12,4,28,4,16,1,11,3,11
"COG3008",24,83,1,14,4,5,17,0,1,0
"COG3009",1,20,0,0,0,5,8,0,0,0
"COG3010",32,58,52,35,37,35,46,103,15,50
"COG3012",1,11,0,2,3,2,5,0,1,0
"COG3013",2,15,1,5,1,1,12,0,0,0
"COG3014",0,1,1,1,3,0,0,0,0,0
"COG3015",10,38,57,30,52,59,59,17,92,50
"COG3016",4,19,6,10,54,14,56,0,47,4
"COG3017",18,11,5,0,0,11,6,0,0,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",18,111,101,114,98,168,126,18,128,75
"COG3022",122,84,141,136,104,82,129,53,104,117
"COG3023",40,159,136,102,180,309,370,20,174,262
"COG3024",3,0,2,0,0,1,0,1,1,0
"COG3025",4,21,11,10,14,35,18,1,12,1
"COG3026",0,21,1,2,3,4,9,0,0,0
"COG3027",1,19,1,2,9,1,10,0,7,2
"COG3028",20,18,9,1,3,8,11,0,3,0
"COG3029",5,6,0,3,0,4,2,0,0,0
"COG3030",1,8,0,0,0,5,7,0,0,0
"COG3031",2,25,0,0,4,1,0,0,0,0
"COG3033",7,41,18,5,20,59,49,15,24,28
"COG3034",1,21,3,1,0,3,28,15,4,2
"COG3036",4,4,1,0,1,3,2,0,1,0
"COG3037",48,62,18,10,30,33,33,292,4,52
"COG3038",4,30,1,0,2,6,16,0,0,0
"COG3039",30,429,74,237,1566,72,20,17,98,111
"COG3040",10,41,29,16,24,38,113,0,7,38
"COG3041",4,67,57,44,35,15,17,48,171,44
"COG3042",2,13,1,1,0,4,12,0,0,0
"COG3043",17,8,4,2,1,6,1,0,3,0
"COG3044",34,34,52,44,47,8,17,64,14,64
"COG3045",3,5,1,0,1,8,10,0,1,0
"COG3047",0,10,0,0,2,0,13,0,0,0
"COG3048",5,37,0,4,9,5,19,1,19,7
"COG3049",266,168,253,195,234,176,211,178,134,256
"COG3050",2,10,0,0,1,1,10,0,0,0
"COG3051",70,49,30,66,44,35,84,68,55,31
"COG3052",22,10,14,19,12,5,13,21,15,10
"COG3053",26,29,10,90,25,22,36,25,36,5
"COG3054",5,15,1,2,0,1,10,0,0,0
"COG3055",10,100,58,63,58,106,66,25,75,77
"COG3056",1,7,0,0,0,7,11,0,0,0
"COG3057",1,11,0,4,0,1,10,0,1,0
"COG3058",29,25,2,1,2,18,6,4,3,0
"COG3059",16,16,87,30,62,57,73,17,31,68
"COG3060",3,12,0,0,1,2,10,0,0,0
"COG3061",5,11,0,1,0,0,8,0,1,0
"COG3062",1,5,0,0,1,1,0,0,0,0
"COG3063",1,0,0,2,0,0,0,0,0,0
"COG3064",1,24,1,3,1,2,4,0,0,0
"COG3065",2,9,0,1,0,1,0,0,0,0
"COG3066",0,16,0,2,1,1,3,0,0,0
"COG3067",5,25,0,6,1,10,21,1,1,0
"COG3068",3,16,0,2,2,2,19,0,0,0
"COG3069",272,86,46,39,61,45,49,16,133,38
"COG3070",15,50,20,33,24,6,16,26,18,29
"COG3071",4,24,1,1,0,5,13,1,1,0
"COG3072",6,44,1,7,2,16,36,0,2,0
"COG3073",0,14,0,0,0,4,14,0,0,0
"COG3074",3,5,0,0,1,1,2,0,0,0
"COG3075",6,34,78,23,12,88,8,0,9,0
"COG3076",2,12,0,1,2,4,12,0,2,0
"COG3077",65,87,60,60,62,27,10,83,39,69
"COG3078",5,6,0,2,1,0,4,0,0,0
"COG3079",3,16,0,2,1,5,12,0,0,0
"COG3080",1,8,0,0,1,1,5,0,1,0
"COG3081",7,10,0,2,0,2,13,0,0,0
"COG3082",1,12,0,1,0,1,0,0,0,0
"COG3083",89,43,40,17,16,27,29,0,101,12
"COG3084",4,18,2,1,1,3,8,0,0,0
"COG3085",4,11,0,2,3,3,5,0,0,0
"COG3086",4,6,1,0,1,1,16,0,0,0
"COG3087",28,25,3,2,3,8,17,0,1,0
"COG3088",40,24,1,4,2,14,6,0,2,0
"COG3089",2,10,0,1,0,2,7,1,0,0
"COG3090",171,66,114,80,93,58,207,107,96,45
"COG3091",59,13,0,0,0,1,4,1,0,0
"COG3092",1,14,0,0,1,5,3,0,0,0
"COG3093",147,58,12,61,92,27,44,30,105,7
"COG3094",1,14,1,2,0,2,7,0,1,0
"COG3095",1,17,0,2,0,4,10,0,0,0
"COG3096",15,68,1,5,2,21,42,0,5,0
"COG3097",0,10,0,2,3,0,1,0,0,0
"COG3098",2,8,0,0,0,0,7,0,0,0
"COG3099",2,10,0,2,0,0,7,0,1,0
"COG3100",1,4,0,1,0,1,7,0,0,0
"COG3101",3,9,1,4,0,5,4,0,0,0
"COG3102",0,9,1,2,2,4,5,0,1,0
"COG3103",76,154,58,117,39,15,30,114,45,94
"COG3104",184,207,231,208,178,303,370,27,187,150
"COG3105",1,16,0,2,2,4,11,0,0,0
"COG3106",3,33,0,2,1,3,10,1,1,0
"COG3107",7,30,1,3,3,11,16,1,0,0
"COG3108",1,15,0,1,0,2,11,0,0,0
"COG3109",2,13,0,0,0,1,9,1,0,0
"COG3110",2,13,0,2,0,7,4,0,0,0
"COG3111",45,22,7,4,2,28,9,1,2,0
"COG3112",2,7,0,4,0,2,14,0,0,0
"COG3113",1,17,0,0,1,2,9,0,0,0
"COG3114",1,1,0,0,0,0,1,0,0,0
"COG3115",2,9,0,2,0,0,10,0,0,0
"COG3116",2,13,1,1,0,2,9,0,1,0
"COG3117",30,17,4,4,1,8,9,0,1,0
"COG3118",1,11,0,2,0,2,10,60,2,0
"COG3119",288,1418,2028,996,1945,2175,3787,416,1117,2417
"COG3120",3,1,1,2,0,0,6,0,0,0
"COG3121",19,194,4,5,13,44,141,0,2,0
"COG3122",3,5,0,1,2,2,14,0,0,0
"COG3123",0,12,0,0,4,3,4,0,1,0
"COG3124",1,12,14,2,7,4,7,0,1,8
"COG3125",3,7,0,0,1,1,12,0,0,0
"COG3126",1,16,0,1,0,2,16,0,0,0
"COG3127",1,30,0,0,1,11,14,0,0,0
"COG3128",4,18,0,1,1,7,1,0,0,0
"COG3129",2,12,6,5,11,25,73,0,1,21
"COG3130",1,1,0,0,0,1,1,0,0,0
"COG3131",4,67,1,11,2,9,35,0,0,1
"COG3132",4,17,0,0,0,3,4,0,0,0
"COG3133",3,21,0,1,2,2,5,0,0,0
"COG3134",1,13,1,0,0,1,8,0,0,0
"COG3135",0,16,3,0,1,0,6,0,0,1
"COG3136",0,9,0,0,1,1,10,0,1,0
"COG3137",1,5,0,0,0,2,2,0,0,0
"COG3138",0,24,0,0,3,0,3,0,0,0
"COG3139",2,2,0,0,0,1,4,0,0,0
"COG3140",1,2,0,1,0,1,0,0,0,0
"COG3141",3,11,0,0,2,2,4,0,0,0
"COG3142",86,53,113,84,104,78,132,45,56,101
"COG3143",1,9,1,0,1,4,12,0,0,0
"COG3144",15,61,23,56,10,6,14,0,26,5
"COG3145",0,15,1,0,0,3,5,0,0,0
"COG3147",0,3,0,0,0,0,4,0,0,0
"COG3148",0,13,0,0,1,2,8,0,0,0
"COG3149",0,6,1,0,1,3,11,0,0,0
"COG3150",29,30,45,15,3,22,20,0,16,3
"COG3151",1,12,0,1,0,5,14,0,0,1
"COG3152",65,30,9,12,20,71,92,112,43,31
"COG3153",18,38,42,22,57,81,102,16,26,53
"COG3154",3,15,0,0,2,3,5,0,0,0
"COG3155",1,8,0,3,0,1,11,0,0,0
"COG3156",2,33,1,2,2,5,11,0,0,0
"COG3157",7,33,1,1,4,6,67,0,1,0
"COG3158",8,57,5,84,10,65,29,239,147,9
"COG3159",10,13,0,3,0,3,10,0,1,0
"COG3160",4,12,0,0,1,6,13,0,0,0
"COG3161",1,19,1,0,2,5,12,0,0,0
"COG3162",1,10,0,0,0,1,1,0,0,0
"COG3164",105,88,32,10,8,29,52,0,4,0
"COG3165",1,22,1,0,1,3,5,0,0,0
"COG3166",2,12,2,0,5,8,6,0,3,0
"COG3169",13,37,63,48,63,78,48,11,72,45
"COG3171",2,11,0,3,0,3,9,0,0,0
"COG3172",1,11,0,3,3,4,19,4,2,0
"COG3173",3,2,2,6,1,1,0,3,1,11
"COG3174",12,54,161,49,94,130,192,7,53,96
"COG3176",41,126,399,221,236,317,272,40,321,218
"COG3177",241,310,531,398,580,317,157,428,651,482
"COG3178",46,95,116,115,124,219,69,23,203,131
"COG3179",0,2,0,0,0,0,14,0,0,0
"COG3180",1,20,7,0,8,2,5,0,7,0
"COG3181",32,35,57,33,49,39,64,12,44,29
"COG3182",30,48,63,48,60,76,100,12,33,58
"COG3183",8,22,78,10,36,20,1,0,5,0
"COG3185",0,9,0,0,0,1,0,0,0,0
"COG3187",26,47,70,66,60,69,64,11,53,73
"COG3188",40,478,8,15,17,104,396,0,3,1
"COG3189",10,41,36,18,53,35,85,18,11,49
"COG3190",1,3,0,0,1,2,4,0,0,0
"COG3191",43,47,27,25,61,10,6,85,38,27
"COG3192",23,18,12,4,9,12,5,21,2,7
"COG3193",19,14,13,1,10,4,15,4,7,15
"COG3194",1,14,1,0,1,2,1,0,1,0
"COG3195",0,1,0,0,0,0,0,0,0,0
"COG3196",1,14,5,7,36,19,9,0,2,0
"COG3199",0,0,0,1,1,3,2,0,1,0
"COG3201",109,69,101,74,97,96,195,40,70,67
"COG3203",620,141,85,30,11,87,106,2,31,0
"COG3204",1,12,1,1,0,3,0,0,0,0
"COG3206",51,174,187,251,141,327,239,96,236,114
"COG3208",2,2,22,3,7,3,1,0,7,0
"COG3209",161,949,1278,381,748,808,695,193,403,499
"COG3210",75,28,30,33,8,27,37,38,13,3
"COG3211",0,0,0,0,0,1,16,0,0,0
"COG3212",8,9,6,6,7,26,26,2,6,4
"COG3213",2,0,0,1,0,0,0,0,1,0
"COG3214",4,25,2,1,1,8,14,0,2,0
"COG3216",0,9,0,3,0,0,0,0,0,0
"COG3217",6,33,0,0,1,4,13,0,0,0
"COG3219",3,0,1,0,0,1,0,0,0,0
"COG3220",2,0,1,2,0,0,0,0,0,0
"COG3221",82,30,13,30,24,12,15,62,41,4
"COG3222",6,0,0,0,2,1,6,12,1,6
"COG3223",18,18,1,0,0,2,6,0,0,0
"COG3224",0,9,0,0,0,0,0,0,0,0
"COG3225",87,240,173,170,184,125,15,103,127,228
"COG3226",1,8,0,0,0,3,10,0,0,0
"COG3227",0,0,11,0,0,0,8,0,2,18
"COG3228",1,15,1,0,1,1,6,0,0,0
"COG3231",3,4,6,8,0,5,0,0,0,6
"COG3232",0,3,0,0,0,1,9,0,0,0
"COG3234",2,8,0,0,1,6,0,0,0,0
"COG3236",1,18,25,28,21,57,6,7,14,34
"COG3237",4,11,0,0,0,2,4,2,0,0
"COG3238",81,32,18,21,27,2,28,40,26,15
"COG3239",0,6,0,0,0,0,1,0,0,0
"COG3242",1,1,1,0,0,1,4,0,0,0
"COG3246",12,36,8,5,24,29,46,1,1,13
"COG3247",5,11,0,1,0,2,2,93,2,1
"COG3248",0,8,0,0,0,2,6,0,0,0
"COG3250",1638,4825,3990,3925,4877,6288,7687,1945,4152,4871
"COG3251",0,3,0,0,0,2,5,0,0,0
"COG3252",0,0,0,1,0,0,10,0,0,1
"COG3253",14,0,0,0,0,0,0,0,0,0
"COG3254",15,12,6,7,14,37,54,15,35,43
"COG3256",3,0,0,0,0,0,0,2,9,0
"COG3257",3,19,1,0,7,2,8,3,1,0
"COG3259",0,0,0,0,1,0,0,1,0,0
"COG3260",3,27,2,4,7,8,14,1,7,1
"COG3261",7,53,4,9,9,20,26,1,9,1
"COG3262",4,49,1,3,0,12,10,0,1,0
"COG3263",34,127,163,133,151,191,210,59,110,155
"COG3264",82,112,13,26,9,47,83,0,7,0
"COG3265",1,14,1,1,0,2,9,0,0,0
"COG3266",2,17,0,2,3,4,18,0,0,0
"COG3267",24,2,4,2,12,5,3,34,2,8
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",89,85,55,60,36,22,18,77,20,78
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",4,26,0,0,0,3,16,0,0,0
"COG3274",27,194,153,240,216,189,417,50,96,265
"COG3275",59,256,480,295,351,398,1132,70,433,335
"COG3276",36,29,5,10,20,15,71,65,3,11
"COG3279",867,959,1018,1132,853,628,1116,531,1050,1354
"COG3283",5,30,0,3,1,64,15,0,0,0
"COG3284",0,34,9,6,17,74,9,11,15,1
"COG3287",95,13,20,41,16,0,1,51,11,34
"COG3288",5,39,0,16,3,4,23,119,0,0
"COG3290",15,106,20,46,33,32,58,14,31,52
"COG3291",12,20,79,231,43,26,24,2,66,26
"COG3292",450,3568,4026,2017,4293,6089,8464,644,3852,4799
"COG3293",3,59,8,53,16,9,46,22,49,180
"COG3294",4,10,6,11,21,2,1,5,4,14
"COG3296",0,15,0,0,1,0,23,0,0,0
"COG3297",3,17,0,0,0,5,10,0,0,0
"COG3299",63,26,15,64,36,53,14,99,38,58
"COG3301",109,11,17,6,2,23,3,0,5,0
"COG3302",4,49,0,2,1,2,12,0,0,0
"COG3303",47,68,70,25,51,83,229,7,35,82
"COG3304",60,39,54,22,46,57,77,15,47,51
"COG3306",65,0,1,0,9,2,0,0,3,12
"COG3307",38,69,8,17,14,47,28,103,7,4
"COG3309",0,1,2,1,5,10,15,0,2,1
"COG3311",1,24,0,1,1,2,14,0,0,0
"COG3312",5,8,1,1,2,3,16,0,0,0
"COG3313",0,5,0,0,0,3,1,0,0,0
"COG3314",91,111,86,94,68,54,39,85,42,115
"COG3315",84,98,62,65,66,31,34,43,62,54
"COG3316",17,16,0,0,8,18,10,2,0,1
"COG3317",34,19,7,1,6,9,7,0,5,0
"COG3318",9,3,2,1,0,9,13,0,0,0
"COG3319",16,34,1,4,9,13,15,0,0,0
"COG3320",1,25,20,14,39,9,3,16,2,46
"COG3321",14,10,74,14,7,0,0,0,0,49
"COG3323",98,34,78,39,53,164,104,53,29,58
"COG3324",1,7,10,7,18,60,61,0,16,18
"COG3325",20,116,88,56,120,89,44,43,48,111
"COG3326",9,12,7,20,13,1,21,25,52,45
"COG3327",0,9,0,0,0,4,8,0,0,1
"COG3328",932,215,337,338,437,181,132,752,405,245
"COG3330",0,0,0,2,0,0,0,0,0,0
"COG3331",113,39,32,69,40,24,9,55,43,54
"COG3333",77,64,88,45,76,102,88,13,81,68
"COG3335",190,130,108,136,67,19,20,34,64,43
"COG3338",1,0,0,3,0,0,6,6,2,0
"COG3339",14,1,6,0,2,16,5,28,14,2
"COG3340",135,107,237,197,78,41,57,93,209,135
"COG3341",140,62,196,138,89,116,84,69,114,105
"COG3342",0,3,0,0,0,0,0,0,0,0
"COG3343",63,0,0,1,0,0,0,15,1,1
"COG3344",676,926,2404,1734,1002,1547,1022,672,1273,1353
"COG3345",443,417,371,432,498,496,447,771,556,661
"COG3347",0,4,3,2,4,1,2,1,4,11
"COG3350",3,0,0,1,0,0,1,1,1,0
"COG3359",10,28,15,28,24,10,11,58,54,45
"COG3366",0,2,0,0,5,4,2,0,0,0
"COG3369",0,8,3,4,4,9,24,0,1,0
"COG3376",0,10,0,0,0,1,9,0,0,0
"COG3378",34,249,204,247,204,131,106,94,130,96
"COG3379",0,1,0,3,0,2,3,0,1,3
"COG3381",41,28,0,4,6,24,21,2,0,3
"COG3382",18,34,49,26,56,77,77,63,103,54
"COG3383",41,9,28,19,29,94,26,10,29,27
"COG3384",8,18,1,4,1,12,15,62,0,0
"COG3385",74,204,179,1749,244,529,233,46,916,214
"COG3386",2,57,39,21,49,45,147,0,25,59
"COG3387",22,64,24,37,32,73,43,12,48,71
"COG3391",12,99,55,73,85,164,359,2,115,134
"COG3392",73,45,25,35,50,16,1,32,23,56
"COG3393",0,0,1,4,17,1,0,14,0,21
"COG3394",20,45,33,17,41,25,35,68,20,23
"COG3395",78,65,38,35,50,111,62,111,16,32
"COG3396",0,16,0,1,1,3,14,0,0,0
"COG3397",0,0,0,6,1,6,18,5,0,0
"COG3401",0,58,11,13,11,13,1,13,560,1
"COG3402",0,0,43,12,2,11,0,4,1,10
"COG3404",112,93,101,128,119,103,98,60,116,102
"COG3405",71,82,126,86,33,26,23,19,31,30
"COG3407",61,0,0,1,1,0,0,1,0,0
"COG3408",98,215,326,305,321,411,375,277,315,269
"COG3409",79,161,46,82,78,48,44,89,78,45
"COG3410",101,36,48,13,9,14,158,31,66,4
"COG3411",1,8,8,2,13,16,7,0,20,1
"COG3412",51,18,0,1,1,13,12,33,1,0
"COG3414",61,26,21,3,11,25,20,85,0,11
"COG3415",3,0,0,0,0,0,0,1,0,1
"COG3416",0,0,0,1,0,0,0,0,0,0
"COG3417",2,12,0,1,1,2,6,0,1,1
"COG3418",1,5,0,0,0,1,7,0,0,0
"COG3420",37,0,5,1,0,9,0,0,2,0
"COG3421",91,2,0,1,2,0,18,0,0,0
"COG3422",3,6,0,0,0,2,6,0,0,0
"COG3423",0,5,0,0,1,2,8,0,0,0
"COG3425",70,0,0,1,0,0,0,12,2,0
"COG3426",13,120,123,141,124,150,129,78,98,124
"COG3428",0,3,49,49,0,5,0,0,0,2
"COG3429",0,0,0,0,0,0,0,68,0,0
"COG3433",8,31,1,1,3,7,7,0,0,0
"COG3434",0,21,25,49,9,2,0,14,22,13
"COG3436",423,674,1409,1394,1142,825,1757,797,1123,1477
"COG3437",42,324,291,296,337,258,427,84,278,350
"COG3439",1,2,17,4,20,5,76,0,5,2
"COG3440",49,15,2,16,9,16,31,0,4,0
"COG3442",86,21,12,26,23,7,3,104,20,59
"COG3443",5,6,44,12,2,26,6,11,29,16
"COG3444",308,72,55,26,76,87,45,188,37,76
"COG3445",4,13,0,3,0,3,5,0,0,0
"COG3447",2,38,2,0,1,8,41,0,0,0
"COG3448",0,2,0,1,1,5,0,0,0,0
"COG3449",11,68,124,24,85,97,329,0,34,82
"COG3450",0,0,2,0,0,4,0,0,1,0
"COG3451",529,1311,944,1553,1580,1768,652,643,1200,1687
"COG3452",163,62,26,76,44,8,9,37,43,76
"COG3454",1,28,1,1,4,4,8,0,1,1
"COG3455",0,14,0,0,0,0,17,0,1,0
"COG3456",2,21,0,0,0,1,3,0,0,0
"COG3457",3,21,3,12,8,1,1,6,0,5
"COG3458",21,106,173,75,143,170,163,45,203,217
"COG3459",158,456,400,488,209,55,24,359,361,263
"COG3460",0,1,0,1,0,2,6,0,1,0
"COG3463",4,14,29,33,16,0,7,47,62,38
"COG3464",351,107,459,316,1083,443,500,734,416,1071
"COG3467",75,120,132,97,130,104,182,114,127,129
"COG3468",377,149,98,85,157,166,106,50,175,4
"COG3469",0,0,4,0,13,0,0,0,0,0
"COG3470",2,0,0,1,0,0,1,61,0,0
"COG3471",1,0,0,3,1,0,0,0,0,0
"COG3472",2,32,26,22,18,4,33,49,9,13
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",1033,244,404,300,279,153,276,144,283,328
"COG3476",10,47,46,45,39,24,13,17,35,44
"COG3477",2,0,0,1,2,0,0,0,0,0
"COG3478",1,0,0,0,1,0,5,0,0,3
"COG3479",0,6,0,0,1,0,4,16,0,0
"COG3480",92,3,0,11,0,0,0,83,1,0
"COG3481",178,170,135,138,91,69,43,98,97,109
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,16,0,0,0,0,0,0,0,0
"COG3486",6,0,0,0,3,0,19,0,0,0
"COG3487",5,28,117,65,70,74,91,0,65,43
"COG3488",3,65,127,117,53,172,75,1,210,69
"COG3491",0,7,0,0,0,0,0,0,0,0
"COG3493",3,36,13,6,27,3,72,65,9,20
"COG3494",19,17,6,3,8,32,19,43,10,1
"COG3496",0,11,0,0,0,0,5,0,0,0
"COG3497",1,13,25,23,10,21,135,1,35,11
"COG3498",3,29,19,17,1,6,9,0,18,4
"COG3499",0,3,0,0,0,2,13,0,0,0
"COG3500",7,30,51,17,15,9,58,0,12,4
"COG3501",2,145,383,61,233,277,156,0,44,137
"COG3503",1,15,18,35,16,12,0,13,37,14
"COG3504",6,0,0,4,0,0,1,46,0,0
"COG3505",365,981,841,1288,1348,1618,406,413,956,1402
"COG3506",0,19,27,33,39,36,74,1,26,46
"COG3507",432,1185,1445,1023,1040,1570,1555,313,1262,1287
"COG3509",0,15,0,4,6,0,0,0,3,0
"COG3512",16,6,13,16,7,24,17,18,16,27
"COG3513",446,143,223,319,330,220,58,118,90,303
"COG3514",1,0,0,0,0,1,0,0,0,0
"COG3515",1,52,0,1,4,7,31,0,1,0
"COG3516",4,8,0,1,1,2,15,0,1,0
"COG3517",6,32,0,1,4,6,12,0,0,0
"COG3518",1,0,0,0,0,0,9,0,0,0
"COG3519",6,33,1,2,4,5,15,0,2,0
"COG3520",1,16,0,0,1,2,12,1,0,0
"COG3521",2,8,0,1,0,1,4,0,0,0
"COG3522",6,26,1,5,2,3,18,1,1,0
"COG3523",0,24,0,2,3,4,22,0,0,0
"COG3524",6,0,5,1,0,1,3,0,1,0
"COG3525",226,1071,1708,1235,1374,1597,2594,488,896,1568
"COG3526",0,2,0,0,0,0,0,0,0,0
"COG3527",0,7,0,2,0,1,8,132,1,1
"COG3528",0,17,0,0,0,0,0,0,0,0
"COG3529",0,3,0,0,0,0,3,0,0,0
"COG3530",2,5,1,0,0,0,2,0,0,0
"COG3533",173,845,862,611,1014,1232,1272,364,787,1085
"COG3534",121,541,395,373,483,705,721,217,400,524
"COG3535",38,21,1,3,3,4,0,2,2,5
"COG3536",23,0,1,0,0,5,0,0,0,0
"COG3537",248,1213,1563,1295,1498,2278,4141,365,1269,1843
"COG3538",59,125,285,162,187,223,302,98,153,171
"COG3539",40,211,3,8,13,69,179,0,0,0
"COG3541",21,27,3,11,1,80,8,8,25,15
"COG3542",0,25,2,6,2,0,10,12,8,1
"COG3543",1,15,32,19,29,20,0,6,14,57
"COG3544",2,5,0,6,0,15,3,1,20,2
"COG3545",0,0,0,0,0,0,0,5,0,0
"COG3546",35,69,39,56,54,9,77,35,53,72
"COG3547",446,504,1484,774,491,588,281,275,1114,529
"COG3548",0,0,1,0,0,0,1,6,0,1
"COG3549",11,0,1,0,0,0,0,1,2,1
"COG3550",452,269,377,351,598,510,295,52,269,381
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,3,0,0,0,0,0,0,0,0
"COG3557",52,1,0,7,3,0,0,4,5,5
"COG3558",0,3,0,0,0,0,0,0,0,0
"COG3560",62,35,100,39,76,89,91,71,37,61
"COG3561",17,9,4,21,8,20,11,0,0,3
"COG3562",4,2,9,0,0,3,1,0,2,0
"COG3563",12,0,8,0,2,2,0,0,1,0
"COG3566",0,6,109,12,0,0,1,2,15,0
"COG3567",0,17,73,7,3,0,0,1,8,0
"COG3568",179,177,354,191,285,392,563,55,176,409
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",7,3,2,6,0,0,0,127,1,2
"COG3575",53,0,0,0,0,0,0,0,0,0
"COG3576",0,11,5,0,2,0,0,56,1,3
"COG3579",263,173,275,281,214,284,188,426,271,241
"COG3580",822,357,298,403,364,80,70,269,108,122
"COG3581",222,106,96,124,102,173,223,701,355,339
"COG3583",26,33,25,45,51,22,0,53,10,25
"COG3584",129,35,40,64,41,61,20,120,63,103
"COG3585",14,1,7,1,0,4,0,2,1,4
"COG3586",20,9,16,14,16,30,76,60,3,34
"COG3587",451,113,149,89,449,28,60,56,98,138
"COG3588",1,0,4,3,0,0,6,0,0,6
"COG3589",3,5,2,10,12,18,7,61,1,23
"COG3590",180,134,208,182,141,274,233,335,361,147
"COG3591",2,19,36,21,2,10,16,0,9,5
"COG3592",0,1,0,0,1,0,3,0,0,0
"COG3593",69,69,47,91,54,28,423,161,93,98
"COG3594",13,45,189,191,149,145,289,52,177,169
"COG3595",0,0,0,24,0,0,0,0,0,0
"COG3596",6,19,8,16,2,4,6,1,58,5
"COG3597",0,1,2,5,1,0,0,1,51,1
"COG3598",149,19,20,29,8,2,2,17,1,9
"COG3599",87,31,20,43,23,19,3,92,16,46
"COG3600",3,28,3,34,30,1,8,30,73,41
"COG3601",36,20,23,43,24,22,14,146,59,78
"COG3602",0,1,1,6,4,0,4,0,2,0
"COG3603",3,2,7,0,2,1,2,10,2,1
"COG3604",18,214,125,113,135,307,69,23,109,52
"COG3605",6,37,1,12,2,8,19,0,0,0
"COG3608",182,81,61,79,44,19,14,61,87,46
"COG3609",1,3,0,0,1,4,0,0,0,0
"COG3610",73,86,56,50,73,56,102,55,49,47
"COG3611",98,9,1,18,2,1,1,19,8,7
"COG3613",91,1,3,1,1,1,0,6,2,16
"COG3615",1,13,0,2,0,2,7,2,1,0
"COG3616",35,12,14,6,11,9,41,0,6,2
"COG3617",76,42,169,170,46,47,68,55,175,50
"COG3618",11,6,0,0,2,0,3,96,1,0
"COG3619",100,90,75,84,92,27,23,80,71,113
"COG3621",0,0,0,0,19,0,0,0,0,33
"COG3622",5,28,14,11,13,22,17,0,2,2
"COG3623",3,16,3,0,1,9,19,23,0,21
"COG3624",1,11,0,2,1,3,6,0,0,0
"COG3625",2,14,4,2,3,2,10,0,5,0
"COG3626",3,18,2,2,5,10,5,0,9,0
"COG3627",0,19,5,3,8,5,10,0,9,0
"COG3628",1,20,2,6,1,3,33,0,1,0
"COG3629",3,1,0,0,3,3,1,0,1,0
"COG3630",0,5,0,1,0,0,0,0,0,0
"COG3633",208,55,64,55,63,107,32,103,58,35
"COG3634",20,111,165,90,121,176,196,38,55,123
"COG3635",11,70,119,79,105,190,111,49,114,127
"COG3636",4,0,0,1,0,0,0,5,2,0
"COG3637",9,25,2,8,2,4,20,0,0,0
"COG3638",20,5,5,7,2,7,17,8,31,9
"COG3639",123,22,45,32,23,2,5,5,15,0
"COG3640",118,12,26,29,45,6,11,46,41,41
"COG3641",208,57,50,45,71,7,5,12,14,9
"COG3643",5,55,85,33,68,85,65,14,30,52
"COG3645",82,42,134,141,38,15,13,10,50,12
"COG3646",14,12,61,13,5,42,15,77,57,12
"COG3647",0,1,0,0,1,1,8,0,0,0
"COG3649",30,43,51,41,46,82,17,15,172,27
"COG3650",0,3,14,8,4,0,0,0,0,0
"COG3653",7,37,8,17,18,11,57,59,44,6
"COG3654",36,23,19,21,24,19,34,0,31,4
"COG3655",34,72,97,57,70,39,27,62,67,47
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3659",0,7,0,1,0,0,0,0,0,0
"COG3660",1,16,0,1,0,0,0,0,0,0
"COG3661",0,22,45,23,34,172,51,4,48,190
"COG3662",0,8,0,0,0,0,0,0,0,0
"COG3663",52,91,108,95,108,92,85,106,125,92
"COG3664",82,79,29,43,33,65,35,67,27,103
"COG3665",0,11,13,5,6,0,0,0,1,0
"COG3666",142,516,875,471,484,731,401,1119,1399,495
"COG3667",0,0,1,1,0,0,0,0,0,0
"COG3668",0,19,4,2,3,4,0,0,0,0
"COG3669",221,626,948,927,887,814,1140,385,541,1073
"COG3671",25,0,5,0,0,1,0,0,1,0
"COG3672",0,2,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,34,0,0,0,0
"COG3676",5,16,14,17,50,107,165,3,43,46
"COG3677",18,180,9,55,23,85,28,0,7,3
"COG3678",3,44,1,1,2,7,16,0,0,0
"COG3679",42,1,0,0,0,0,0,3,0,0
"COG3680",0,0,0,3,0,12,0,7,0,1
"COG3681",129,186,215,175,211,200,218,305,204,231
