"","DLM014","DLM010","NOF014","NOM004","DOF008","NLM002","NLM026","NOM007","NOM002","NLM004"
"COG2991",0,6,0,0,1,0,0,0,0,2
"COG2992",3,19,0,22,3,9,0,1,0,0
"COG2994",1,0,0,1,0,1,2,2,0,0
"COG2995",0,51,0,14,11,12,2,3,3,10
"COG2996",218,155,145,203,169,189,92,194,204,197
"COG2998",5,1,1,0,0,0,1,0,3,0
"COG2999",0,0,0,6,0,4,0,0,0,3
"COG3001",0,25,0,2,79,2,2,0,2,0
"COG3004",150,72,47,134,87,30,36,30,73,17
"COG3005",24,52,14,52,1,26,14,4,4,6
"COG3006",0,24,0,6,10,2,0,1,0,0
"COG3007",5,0,9,3,13,4,22,25,36,20
"COG3008",3,100,5,14,22,12,2,7,3,19
"COG3009",0,21,0,8,3,1,1,1,0,0
"COG3010",33,47,18,28,44,8,44,24,88,30
"COG3012",7,8,1,7,2,11,3,1,0,3
"COG3013",0,20,0,7,8,4,3,4,1,1
"COG3014",4,1,2,0,0,0,0,1,0,0
"COG3015",50,47,17,90,15,121,13,45,21,48
"COG3016",27,10,17,19,6,72,8,12,27,5
"COG3017",0,17,1,6,3,6,0,4,1,2
"COG3019",0,0,0,0,2,0,0,1,0,0
"COG3021",167,148,74,84,14,170,64,132,26,175
"COG3022",136,124,103,104,161,123,76,162,97,161
"COG3023",241,158,142,292,48,301,96,69,58,181
"COG3024",1,2,1,5,0,1,0,0,0,0
"COG3025",14,38,11,22,10,22,13,10,17,9
"COG3026",0,23,0,11,6,2,0,1,2,8
"COG3027",2,6,2,8,12,8,10,3,1,8
"COG3028",2,31,1,7,6,12,3,3,1,4
"COG3029",1,16,0,9,2,0,0,2,0,1
"COG3030",0,5,0,9,2,0,0,0,1,0
"COG3031",0,16,0,6,1,5,0,0,0,0
"COG3033",92,23,46,39,3,26,43,25,22,15
"COG3034",2,16,0,7,3,7,0,1,8,0
"COG3036",0,13,0,3,1,3,0,4,0,3
"COG3037",10,39,1,9,18,40,22,15,76,14
"COG3038",0,2,0,13,5,2,2,0,2,0
"COG3039",276,7,274,44,73,19,213,105,85,10
"COG3040",31,81,17,59,7,18,22,6,8,3
"COG3041",52,9,45,26,55,137,42,60,22,114
"COG3042",1,11,0,3,3,4,0,1,1,0
"COG3043",0,5,1,6,2,4,0,3,0,3
"COG3044",25,19,36,43,165,1,14,21,54,17
"COG3045",0,16,1,9,5,2,0,1,1,0
"COG3047",0,18,0,3,1,1,0,0,0,0
"COG3048",19,64,1,25,44,11,5,6,2,9
"COG3049",251,197,249,277,126,68,241,220,230,95
"COG3050",0,15,0,3,4,1,0,0,1,3
"COG3051",70,60,9,71,115,122,20,83,26,20
"COG3052",11,9,8,18,28,39,5,32,11,5
"COG3053",29,46,93,24,90,135,10,119,12,3
"COG3054",0,14,0,6,1,4,0,0,1,4
"COG3055",140,108,26,159,5,100,32,88,34,90
"COG3056",0,21,0,6,8,3,0,1,2,3
"COG3057",0,15,0,4,4,2,0,0,0,1
"COG3058",1,38,5,18,6,10,0,1,2,2
"COG3059",64,47,22,114,5,13,19,20,17,0
"COG3060",0,9,0,3,3,2,1,2,0,1
"COG3061",0,16,0,3,2,3,0,2,0,9
"COG3062",0,0,0,7,0,3,0,1,0,0
"COG3063",0,0,0,0,0,0,0,1,0,4
"COG3064",0,39,0,4,3,8,0,0,0,2
"COG3065",0,17,0,4,1,2,0,5,0,3
"COG3066",3,32,0,4,5,2,0,2,0,1
"COG3067",0,28,0,2,6,6,1,2,2,8
"COG3068",0,27,0,6,7,5,0,1,1,3
"COG3069",62,83,32,144,17,106,14,28,17,42
"COG3070",7,21,30,16,55,13,20,42,39,20
"COG3071",0,36,0,5,11,12,0,1,0,7
"COG3072",0,78,0,16,24,16,0,8,3,14
"COG3073",0,22,0,3,4,5,0,1,1,3
"COG3074",0,6,0,5,3,3,0,5,0,1
"COG3075",43,46,35,11,8,6,21,22,1,8
"COG3076",0,15,0,10,5,4,0,0,0,4
"COG3077",22,29,55,16,54,9,118,77,63,53
"COG3078",0,1,0,1,0,0,0,2,1,1
"COG3079",0,31,0,8,6,5,0,0,1,3
"COG3080",0,12,0,5,2,3,0,1,0,2
"COG3081",0,14,0,10,2,4,0,0,0,3
"COG3082",0,15,0,6,3,2,0,0,0,0
"COG3083",21,52,23,13,15,349,6,14,1,18
"COG3084",0,16,0,7,2,3,0,3,0,2
"COG3085",0,14,0,5,3,2,0,3,1,1
"COG3086",9,26,0,6,1,1,0,2,0,2
"COG3087",3,20,0,14,6,4,1,0,0,2
"COG3088",3,13,3,21,2,7,0,4,1,6
"COG3089",0,3,0,3,2,6,0,1,0,1
"COG3090",56,81,95,148,128,34,68,55,198,58
"COG3091",0,19,1,0,21,4,0,2,2,4
"COG3092",0,10,0,1,3,3,0,1,0,4
"COG3093",55,5,41,257,27,108,15,98,4,59
"COG3094",0,8,0,1,2,1,0,1,0,0
"COG3095",0,17,0,5,5,7,0,0,0,6
"COG3096",0,81,0,16,22,15,1,8,3,15
"COG3097",0,13,0,6,0,4,1,1,0,1
"COG3098",0,5,0,3,3,1,0,0,0,1
"COG3099",1,14,0,2,2,4,0,0,0,3
"COG3100",0,7,0,1,2,1,0,0,1,2
"COG3101",0,15,0,2,3,1,0,0,0,2
"COG3102",0,7,0,3,4,3,0,1,0,3
"COG3103",42,53,182,30,118,22,188,83,175,77
"COG3104",314,406,159,233,112,359,155,293,58,122
"COG3105",0,22,0,7,6,4,0,0,1,0
"COG3106",0,35,0,2,3,9,0,0,1,6
"COG3107",0,38,0,12,12,8,0,8,5,3
"COG3108",0,16,0,4,6,1,0,2,0,2
"COG3109",1,17,0,1,3,8,0,0,2,4
"COG3110",0,0,1,7,0,2,0,0,0,3
"COG3111",6,30,2,14,8,5,0,3,3,4
"COG3112",0,20,0,4,2,5,0,0,1,1
"COG3113",0,13,0,5,3,5,0,2,0,5
"COG3114",0,4,0,1,2,1,0,0,0,3
"COG3115",0,8,0,3,4,3,0,3,0,2
"COG3116",0,8,0,5,3,2,0,1,1,2
"COG3117",1,27,0,11,6,15,0,4,1,1
"COG3118",0,32,0,3,26,6,1,1,0,5
"COG3119",2198,1722,1156,3037,204,567,941,881,567,1320
"COG3120",0,16,0,10,2,6,0,2,0,4
"COG3121",1,250,0,55,37,39,1,7,9,0
"COG3122",0,21,0,3,0,0,0,0,0,0
"COG3123",0,13,0,4,3,4,0,0,0,0
"COG3124",6,24,7,6,4,2,3,4,4,0
"COG3125",0,21,0,5,5,2,0,0,1,0
"COG3126",0,15,0,7,2,2,0,1,1,0
"COG3127",0,55,0,5,11,10,0,0,1,0
"COG3128",0,22,0,6,0,2,0,0,0,0
"COG3129",9,23,10,36,4,6,3,3,3,0
"COG3130",0,0,0,0,1,2,0,0,0,0
"COG3131",2,66,0,12,11,14,0,8,4,1
"COG3132",0,10,0,5,7,8,1,0,1,0
"COG3133",2,10,0,2,1,0,0,0,0,1
"COG3134",0,17,0,4,3,1,0,2,0,0
"COG3135",0,25,0,1,2,1,0,1,0,0
"COG3136",0,7,0,2,1,3,1,0,2,0
"COG3137",0,25,0,4,5,1,0,0,2,0
"COG3138",0,45,0,3,6,3,1,0,0,0
"COG3139",0,9,0,1,3,2,0,0,0,0
"COG3140",0,7,0,3,0,1,0,0,0,1
"COG3141",0,4,0,4,1,2,0,0,0,0
"COG3142",115,106,97,107,125,71,102,97,45,149
"COG3143",0,0,0,6,3,5,0,0,0,0
"COG3144",23,13,60,18,18,6,31,34,43,28
"COG3145",0,10,0,1,3,0,0,0,1,0
"COG3147",0,11,0,3,5,3,0,1,0,0
"COG3148",0,6,0,4,2,4,1,0,0,0
"COG3149",0,4,0,1,4,3,0,0,0,0
"COG3150",26,38,3,82,7,12,2,15,2,0
"COG3151",0,10,0,4,6,4,0,1,0,0
"COG3152",45,53,13,32,24,73,33,10,26,12
"COG3153",58,91,72,120,27,31,38,29,37,18
"COG3154",0,14,0,7,6,3,0,0,0,0
"COG3155",3,10,0,1,2,2,0,3,0,0
"COG3156",0,22,0,8,5,4,0,0,1,0
"COG3157",0,58,0,11,12,7,0,0,0,1
"COG3158",31,63,1,15,330,323,13,120,13,151
"COG3159",0,12,3,2,6,2,0,1,1,1
"COG3160",2,13,0,11,5,2,0,0,2,0
"COG3161",1,18,0,7,4,2,0,0,0,0
"COG3162",1,12,0,1,0,6,0,0,0,0
"COG3164",9,117,10,39,16,34,2,5,7,4
"COG3165",0,27,0,10,7,3,0,0,0,0
"COG3166",2,0,6,8,3,8,0,2,2,1
"COG3169",71,42,29,61,6,76,29,72,14,3
"COG3171",0,12,0,4,3,3,0,4,0,4
"COG3172",0,38,12,6,19,3,6,3,0,9
"COG3173",0,1,8,16,0,5,17,10,0,4
"COG3174",94,56,78,119,3,1,9,10,7,2
"COG3176",338,344,173,286,23,468,141,264,83,322
"COG3177",395,400,551,595,348,375,503,389,325,541
"COG3178",162,141,45,150,4,371,77,137,33,174
"COG3179",0,0,0,0,1,69,0,0,0,18
"COG3180",7,29,6,14,1,15,8,5,6,0
"COG3181",38,35,28,93,53,36,45,16,35,24
"COG3182",114,130,30,79,15,16,41,31,9,84
"COG3183",7,15,6,3,2,5,16,31,0,6
"COG3185",0,23,0,0,1,0,0,0,3,0
"COG3187",117,122,37,104,8,31,34,64,25,2
"COG3188",4,600,1,118,92,36,1,1,3,0
"COG3189",58,32,26,69,40,7,23,7,14,0
"COG3190",0,0,0,1,1,0,0,0,0,0
"COG3191",13,5,4,8,21,10,45,25,36,52
"COG3192",12,37,5,44,29,12,20,3,9,7
"COG3193",2,7,3,3,8,12,12,5,24,14
"COG3194",0,0,0,5,1,1,0,0,0,0
"COG3195",0,9,0,0,1,0,0,0,0,0
"COG3196",4,12,3,10,26,2,15,7,6,21
"COG3199",0,0,0,5,0,0,2,1,0,1
"COG3201",102,65,72,110,60,105,37,96,89,150
"COG3203",26,235,28,100,71,80,5,19,8,20
"COG3204",0,0,0,3,0,2,0,0,0,0
"COG3206",347,240,86,161,24,489,47,305,76,230
"COG3208",1,28,1,7,0,7,6,4,24,0
"COG3209",387,590,488,201,259,1192,722,293,337,798
"COG3210",29,60,13,119,4,147,69,23,9,59
"COG3211",0,0,0,0,4,0,0,1,0,0
"COG3212",4,1,18,7,34,0,21,1,21,4
"COG3213",0,0,0,0,0,0,0,0,0,1
"COG3214",0,18,0,11,1,5,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,24,0,15,2,4,0,0,1,0
"COG3219",0,1,0,0,0,2,1,2,0,2
"COG3220",0,1,9,0,2,0,0,0,0,0
"COG3221",11,56,21,10,116,6,25,17,38,7
"COG3222",1,2,3,2,0,0,1,4,6,0
"COG3223",1,4,0,6,5,8,0,3,0,1
"COG3224",0,15,0,0,1,4,0,0,0,0
"COG3225",89,56,211,152,165,6,275,160,209,83
"COG3226",0,6,0,1,0,6,0,0,1,0
"COG3227",1,0,0,0,4,0,3,0,0,0
"COG3228",0,21,0,3,1,3,0,2,1,0
"COG3231",1,0,4,7,0,6,2,14,1,2
"COG3232",0,13,0,0,4,0,0,0,0,1
"COG3234",0,0,0,7,0,2,0,0,0,0
"COG3236",11,51,54,8,11,4,34,30,27,31
"COG3237",0,12,0,1,1,2,0,0,0,1
"COG3238",6,21,36,24,86,19,13,16,38,24
"COG3239",0,21,0,0,0,0,0,0,0,0
"COG3242",0,1,0,2,0,1,0,1,0,0
"COG3246",18,9,18,35,11,5,6,7,10,4
"COG3247",1,33,6,9,22,8,6,1,1,1
"COG3248",0,25,0,3,5,6,0,0,0,0
"COG3250",1770,1452,1007,2206,602,3425,3355,2888,2883,5490
"COG3251",0,4,0,1,0,1,0,0,0,0
"COG3252",0,0,0,2,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,2
"COG3254",23,70,25,110,19,12,33,16,25,61
"COG3256",0,2,0,3,6,2,1,6,0,24
"COG3257",3,1,0,11,0,2,0,0,13,0
"COG3259",0,0,0,1,0,0,11,0,0,1
"COG3260",4,18,4,15,8,16,9,8,3,4
"COG3261",19,47,4,19,6,19,19,6,12,1
"COG3262",5,36,1,17,4,14,0,4,0,1
"COG3263",196,155,115,196,34,45,97,80,165,64
"COG3264",14,143,6,43,50,41,3,17,4,22
"COG3265",1,17,0,3,22,11,1,0,1,0
"COG3266",0,36,0,9,5,6,0,0,0,0
"COG3267",6,2,2,21,11,3,1,8,55,51
"COG3268",6,0,0,0,0,0,0,0,0,0
"COG3270",24,50,63,12,105,12,78,64,110,54
"COG3271",0,0,0,0,0,0,1,1,0,2
"COG3272",0,23,0,11,19,9,0,0,2,1
"COG3274",249,161,130,439,136,32,101,217,172,66
"COG3275",559,577,267,611,69,606,270,253,120,438
"COG3276",27,72,19,36,65,13,19,14,19,21
"COG3279",781,601,1297,758,809,635,979,1127,942,1179
"COG3283",0,14,0,4,0,4,0,1,40,4
"COG3284",21,78,0,14,9,21,4,6,31,4
"COG3287",1,7,15,8,0,2,13,25,105,16
"COG3288",1,28,0,7,58,13,1,1,1,4
"COG3290",27,113,130,79,33,14,23,7,4,9
"COG3291",52,31,59,52,13,895,93,328,145,79
"COG3292",5129,4503,2621,8271,482,2145,1802,1295,1437,5139
"COG3293",117,223,134,4,32,135,80,67,11,21
"COG3294",1,3,17,4,8,2,7,4,2,2
"COG3296",1,1,1,0,4,0,1,0,0,1
"COG3297",0,24,0,6,4,5,0,0,1,0
"COG3299",19,8,38,16,42,28,37,65,48,24
"COG3301",9,11,5,19,7,18,0,5,0,4
"COG3302",2,7,0,11,11,12,1,1,1,0
"COG3303",64,100,39,149,8,39,35,11,25,10
"COG3304",55,39,21,59,39,39,21,28,29,23
"COG3306",1,8,5,27,2,8,1,4,4,12
"COG3307",11,3,3,10,6,17,31,22,33,25
"COG3309",0,10,1,0,0,0,0,0,0,59
"COG3311",0,2,0,5,0,5,0,1,1,0
"COG3312",0,14,0,5,7,6,0,0,2,1
"COG3313",0,7,0,1,2,1,0,0,1,0
"COG3314",40,38,134,44,147,19,115,142,110,109
"COG3315",16,11,43,7,22,2,115,68,85,88
"COG3316",4,0,0,1,9,21,3,3,4,5
"COG3317",4,28,3,15,13,7,0,4,0,4
"COG3318",5,11,0,15,21,5,0,0,1,2
"COG3319",1,52,0,17,0,48,1,3,2,0
"COG3320",17,12,53,30,22,8,66,14,141,28
"COG3321",18,159,0,35,0,37,62,16,0,2
"COG3323",104,64,47,80,41,21,37,33,40,14
"COG3324",17,24,10,27,3,0,6,2,7,0
"COG3325",117,74,61,79,57,12,89,45,44,18
"COG3326",9,12,53,12,25,64,38,127,24,28
"COG3327",0,4,0,1,0,4,0,0,1,0
"COG3328",357,137,449,253,386,79,348,220,462,633
"COG3330",1,0,5,0,0,0,6,5,0,1
"COG3331",15,15,64,19,54,6,44,45,81,50
"COG3333",63,59,52,113,67,30,71,39,79,56
"COG3335",42,66,272,67,177,9,148,63,280,112
"COG3338",0,0,2,1,5,0,0,2,0,9
"COG3339",2,0,14,6,2,0,9,4,20,4
"COG3340",72,96,140,54,230,175,95,270,115,158
"COG3341",99,76,110,99,92,150,54,109,111,136
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,1,1,32,2,0,1,0,4
"COG3344",1290,1582,1168,657,797,996,1150,1770,845,1320
"COG3345",513,444,472,488,975,52,145,107,286,259
"COG3347",1,3,0,2,12,4,5,1,3,4
"COG3350",0,1,0,0,0,0,0,0,0,4
"COG3359",25,15,66,17,40,6,66,54,109,55
"COG3366",1,1,0,0,0,0,2,1,0,0
"COG3369",15,0,6,6,1,0,2,3,2,1
"COG3376",0,32,0,1,10,0,0,1,0,0
"COG3378",98,112,319,53,328,31,251,199,278,116
"COG3379",6,0,7,0,0,0,0,4,0,0
"COG3381",4,65,0,10,13,15,3,5,3,5
"COG3382",84,105,30,83,12,129,47,27,19,110
"COG3383",21,25,107,57,40,19,91,36,59,27
"COG3384",0,21,0,2,8,15,0,1,0,1
"COG3385",705,398,341,166,198,1207,1084,3870,78,869
"COG3386",54,169,26,70,46,1,19,11,25,16
"COG3387",56,32,54,63,3,6,60,49,15,29
"COG3391",179,104,53,122,19,169,100,96,37,34
"COG3392",29,16,72,0,7,1,5,3,11,2
"COG3393",0,1,7,0,10,0,11,5,9,10
"COG3394",40,31,15,37,53,22,16,15,28,19
"COG3395",8,87,13,63,56,8,34,20,54,49
"COG3396",0,11,0,0,2,2,0,1,0,0
"COG3397",0,0,2,0,9,0,2,0,3,0
"COG3401",12,1,42,0,0,2,49,2,17,33
"COG3402",7,7,18,1,7,0,17,17,0,3
"COG3404",142,57,71,116,61,78,77,122,99,49
"COG3405",48,84,62,22,116,5,15,17,18,17
"COG3407",0,0,0,0,38,1,0,0,0,2
"COG3408",395,194,226,288,171,461,294,377,216,235
"COG3409",35,46,78,33,110,12,155,84,121,93
"COG3410",34,17,63,33,5,8,18,22,12,19
"COG3411",11,4,12,20,1,3,3,7,5,1
"COG3412",0,42,0,23,3,2,1,1,28,0
"COG3414",3,61,2,12,9,6,3,4,11,2
"COG3415",0,0,0,7,0,0,0,0,0,1
"COG3416",0,13,0,0,0,0,0,0,0,0
"COG3417",2,18,1,3,4,4,1,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,7,0,6,1,0,0,1,0,1
"COG3421",1,4,5,0,0,0,39,3,3,1
"COG3422",1,4,1,8,0,3,3,0,0,4
"COG3423",0,8,0,7,1,3,0,2,0,0
"COG3425",0,0,0,0,64,3,1,0,0,4
"COG3426",167,121,102,146,39,102,192,168,83,37
"COG3428",1,7,53,0,0,0,41,46,0,1
"COG3429",0,1,0,0,43,2,4,0,1,1
"COG3433",0,129,0,24,5,28,0,2,0,0
"COG3434",8,2,73,1,0,1,52,8,78,10
"COG3436",642,883,522,1895,940,7119,974,1486,1068,1874
"COG3437",522,174,345,359,348,126,305,254,307,254
"COG3439",21,6,13,34,0,2,3,1,0,1
"COG3440",11,10,9,4,16,141,1,12,10,36
"COG3442",4,14,30,4,87,6,42,55,17,23
"COG3443",0,8,15,5,60,7,5,5,5,11
"COG3444",20,121,16,79,151,37,39,28,102,118
"COG3445",0,13,0,9,2,4,0,0,0,3
"COG3447",0,0,0,10,9,3,0,0,0,0
"COG3448",0,17,0,1,1,1,0,0,8,0
"COG3449",48,162,69,155,5,17,31,29,30,6
"COG3450",0,9,0,0,0,0,0,0,0,0
"COG3451",1518,1187,1641,632,759,815,2123,1760,1212,1129
"COG3452",37,26,118,9,122,9,63,40,47,88
"COG3454",6,18,1,12,3,11,2,3,4,1
"COG3455",0,30,0,2,7,3,0,1,0,1
"COG3456",1,0,0,6,3,4,1,2,0,1
"COG3457",6,11,4,10,6,4,22,1,13,8
"COG3458",130,80,87,271,24,257,76,55,68,335
"COG3459",117,64,814,60,253,418,698,319,693,584
"COG3460",0,10,0,1,0,1,0,1,0,0
"COG3463",7,9,8,12,6,2,9,25,80,22
"COG3464",665,261,414,1356,212,83,417,605,548,323
"COG3467",77,89,84,104,43,125,88,120,116,124
"COG3468",162,73,112,273,27,318,43,53,50,64
"COG3469",0,0,1,0,0,0,4,1,0,1
"COG3470",0,1,0,0,23,2,0,0,2,4
"COG3471",0,0,0,2,0,0,0,1,0,9
"COG3472",39,19,45,1,9,1,15,19,8,24
"COG3473",0,0,2,0,0,0,0,0,3,0
"COG3475",127,125,222,308,276,265,146,211,276,288
"COG3476",40,17,27,48,10,1,20,20,55,11
"COG3477",0,0,0,7,3,4,0,0,0,1
"COG3478",1,4,1,1,0,1,2,1,0,0
"COG3479",0,9,0,0,8,2,0,0,1,0
"COG3480",0,4,9,1,79,4,9,5,3,9
"COG3481",101,58,179,45,154,22,132,141,163,137
"COG3484",0,19,0,0,0,0,0,1,0,0
"COG3485",0,53,0,3,4,1,0,0,1,0
"COG3486",3,3,0,5,2,1,0,1,0,0
"COG3487",119,67,36,53,1,30,21,42,13,5
"COG3488",218,109,67,66,2,592,85,124,22,136
"COG3491",0,74,0,0,3,1,0,1,1,0
"COG3493",14,83,3,36,88,30,5,2,49,7
"COG3494",15,10,3,14,1,9,2,9,13,2
"COG3496",0,13,0,1,5,0,0,0,0,0
"COG3497",33,35,33,73,3,29,11,14,2,16
"COG3498",7,31,7,7,1,4,2,5,0,1
"COG3499",0,30,0,4,1,8,0,0,0,0
"COG3500",34,67,23,62,2,14,8,15,2,10
"COG3501",23,181,59,71,15,20,111,52,175,7
"COG3503",11,7,11,3,25,3,70,57,4,19
"COG3504",0,27,6,2,4,3,2,4,2,0
"COG3505",1096,1306,1240,422,684,842,1446,1590,1003,723
"COG3506",29,69,16,43,12,20,34,20,43,49
"COG3507",1299,1575,1057,1593,671,854,680,580,1098,1355
"COG3509",21,5,12,0,24,0,17,13,2,158
"COG3512",31,21,15,25,8,9,41,27,20,21
"COG3513",134,205,43,170,143,100,194,189,140,119
"COG3514",0,0,0,3,0,1,0,0,0,0
"COG3515",1,50,0,14,18,15,1,2,1,1
"COG3516",1,22,0,6,5,2,0,0,0,3
"COG3517",0,2,0,6,0,6,1,2,1,0
"COG3518",0,8,0,3,4,1,0,0,0,0
"COG3519",0,46,0,10,12,15,0,2,2,2
"COG3520",0,39,0,3,4,8,0,2,1,1
"COG3521",0,25,0,6,5,2,0,2,0,2
"COG3522",0,65,0,6,12,7,1,2,1,3
"COG3523",1,114,0,7,17,9,0,4,0,3
"COG3524",4,2,0,8,0,12,1,0,1,2
"COG3525",1906,1042,707,2225,275,508,855,1018,590,1012
"COG3526",0,3,0,0,0,1,0,0,1,0
"COG3527",0,26,0,1,4,5,0,2,0,7
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3529",0,8,0,3,1,0,0,0,0,0
"COG3530",0,5,0,2,0,2,0,0,0,0
"COG3533",821,1124,596,1710,434,234,464,273,668,479
"COG3534",552,500,422,537,407,128,353,246,483,1005
"COG3535",2,4,19,1,69,2,7,8,3,6
"COG3536",0,1,0,6,0,0,0,1,0,1
"COG3537",1978,2053,869,3597,257,1689,1168,1279,726,574
"COG3538",189,104,168,178,82,242,150,124,120,116
"COG3539",2,280,0,75,54,61,0,7,7,0
"COG3541",3,3,32,61,32,3,12,6,3,43
"COG3542",10,3,20,1,31,4,19,5,0,1
"COG3543",11,7,13,1,26,1,36,35,24,13
"COG3544",0,1,5,6,1,0,2,3,10,2
"COG3545",0,0,1,0,0,0,2,13,0,0
"COG3546",30,43,86,44,77,2,107,48,79,37
"COG3547",177,223,303,99,339,1430,556,827,467,667
"COG3548",0,0,0,6,28,0,4,0,0,6
"COG3549",1,1,2,6,5,2,0,0,0,0
"COG3550",555,365,357,282,135,399,149,414,151,509
"COG3552",0,0,6,0,0,0,28,0,0,2
"COG3555",0,26,0,0,3,0,0,0,0,0
"COG3557",1,2,4,5,4,1,3,9,2,11
"COG3558",0,15,0,0,1,0,0,0,0,0
"COG3560",85,34,43,81,6,10,16,34,37,8
"COG3561",8,13,16,10,2,0,1,18,0,6
"COG3562",10,0,5,4,0,6,0,0,0,0
"COG3563",5,1,2,13,0,9,0,0,0,0
"COG3566",1,0,14,3,2,17,1,8,1,0
"COG3567",3,0,24,0,0,4,12,16,6,1
"COG3568",387,261,224,491,82,212,200,217,127,91
"COG3570",1,32,2,4,2,1,5,0,0,0
"COG3572",19,4,2,0,54,6,19,10,5,14
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3576",0,12,1,2,38,9,2,2,12,0
"COG3579",289,177,115,304,356,429,164,300,113,219
"COG3580",239,198,434,165,576,89,440,294,717,539
"COG3581",215,162,387,141,412,74,404,275,595,498
"COG3583",15,18,30,4,72,6,139,65,60,44
"COG3584",27,29,49,13,77,5,53,34,29,24
"COG3585",0,0,0,3,6,1,2,1,0,2
"COG3586",1,30,7,30,17,2,16,16,7,43
"COG3587",189,186,125,386,96,421,137,49,162,215
"COG3588",0,1,6,1,0,0,22,6,0,3
"COG3589",5,8,4,4,57,2,5,2,30,20
"COG3590",336,212,136,231,313,756,150,261,99,284
"COG3591",9,29,7,3,51,3,7,13,10,12
"COG3592",1,8,2,5,3,4,0,1,0,1
"COG3593",57,75,63,48,95,291,109,134,127,35
"COG3594",252,207,199,126,162,261,136,170,164,130
"COG3595",0,0,6,0,0,3,7,12,1,12
"COG3596",1,2,10,7,1,19,3,9,66,9
"COG3597",0,0,5,0,0,0,1,2,15,10
"COG3598",4,2,10,26,27,0,3,13,11,21
"COG3599",16,12,70,3,75,7,73,65,26,45
"COG3600",22,3,38,98,28,15,18,35,41,28
"COG3601",20,14,24,9,55,17,110,73,143,88
"COG3602",11,1,3,13,0,0,4,1,1,1
"COG3603",0,2,1,6,19,0,0,3,8,11
"COG3604",196,136,46,172,23,78,129,115,47,140
"COG3605",1,42,0,5,16,3,0,0,0,0
"COG3608",40,29,105,40,91,31,96,58,76,79
"COG3609",2,0,0,4,0,3,3,0,0,0
"COG3610",63,77,69,74,119,16,66,46,81,45
"COG3611",0,6,13,3,54,0,14,17,2,20
"COG3613",1,0,1,0,99,1,5,9,2,0
"COG3615",1,20,0,4,6,5,0,3,1,6
"COG3616",11,59,6,19,5,11,8,7,12,5
"COG3617",86,26,124,63,66,98,96,182,46,152
"COG3618",0,0,0,7,3,2,1,0,0,1
"COG3619",47,52,112,29,206,14,85,104,144,104
"COG3621",0,61,0,0,5,0,0,0,0,1
"COG3622",2,5,3,6,0,11,4,1,8,2
"COG3623",5,39,0,13,25,12,13,6,17,4
"COG3624",0,13,0,3,3,5,0,0,0,0
"COG3625",2,12,3,6,2,11,3,2,2,1
"COG3626",4,26,5,10,3,9,5,5,3,2
"COG3627",7,27,3,6,5,6,1,2,5,2
"COG3628",6,14,7,12,0,3,2,2,0,0
"COG3629",6,1,6,17,0,0,2,8,4,4
"COG3630",0,6,0,0,0,2,0,2,0,1
"COG3633",57,109,43,33,142,35,67,43,105,63
"COG3634",156,113,79,111,18,6,27,13,10,10
"COG3635",164,91,124,128,22,242,130,87,49,95
"COG3636",0,0,0,0,10,0,0,1,0,1
"COG3637",3,65,0,15,6,11,1,0,0,3
"COG3638",13,25,19,7,43,12,21,16,30,7
"COG3639",14,45,35,7,82,19,39,19,74,14
"COG3640",30,25,59,14,119,10,101,17,82,42
"COG3641",51,33,52,25,145,6,82,49,86,50
"COG3643",88,44,38,69,3,10,45,23,30,4
"COG3645",63,26,109,53,38,185,86,183,60,132
"COG3646",10,11,30,23,19,112,12,4,17,34
"COG3647",0,1,0,3,5,3,0,0,0,0
"COG3649",14,2,15,15,49,47,43,36,41,88
"COG3650",1,0,1,0,0,1,1,1,35,1
"COG3653",58,70,14,49,54,8,38,3,21,14
"COG3654",53,77,24,40,25,62,36,39,10,34
"COG3655",38,42,113,53,87,16,83,62,46,34
"COG3657",0,0,0,0,6,1,0,0,0,0
"COG3659",0,33,0,0,0,1,0,0,0,0
"COG3660",2,0,0,0,0,0,0,0,0,0
"COG3661",137,118,105,44,3,34,42,45,20,296
"COG3662",0,14,0,2,0,1,0,0,1,0
"COG3663",105,93,102,99,53,65,28,34,32,35
"COG3664",16,17,19,37,12,2,50,44,304,66
"COG3665",1,0,0,3,1,2,0,1,0,6
"COG3666",189,290,261,123,141,740,747,412,355,1234
"COG3667",0,0,0,1,5,0,0,0,2,0
"COG3668",4,1,5,2,0,4,1,0,7,26
"COG3669",1436,950,413,1206,421,488,556,853,537,475
"COG3671",1,1,0,3,0,0,0,0,0,1
"COG3672",1,0,1,0,0,0,1,0,0,1
"COG3675",0,0,0,0,0,0,0,0,28,0
"COG3676",41,11,22,46,2,19,31,11,1,5
"COG3677",37,29,17,37,52,101,10,63,24,41
"COG3678",0,80,0,11,10,10,0,3,1,0
"COG3679",1,0,0,0,22,2,2,0,0,7
"COG3680",0,40,15,0,0,24,1,1,0,0
