"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,1,0
"COG2407",2,0,2,0,1,0,0,1,2,1
"COG2409",0,0,2,2,0,0,2,2,2,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",2,1,2,0,0,0,1,0,1,0
"COG2421",2,1,1,1,0,1,0,0,2,1
"COG2423",8,2,2,0,1,2,2,4,2,0
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,1,1,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,2,0,1,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,2,3,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,1,1,1,0,4,3,0
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,0,0,0,0,1,0,1,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,4,2,1,2,3,2,0,0
"COG2512",3,0,2,0,0,0,0,0,1,0
"COG2513",9,6,4,4,3,5,4,5,5,2
"COG2514",0,0,2,0,0,0,0,0,1,1
"COG2515",2,1,2,3,0,1,1,2,1,2
"COG2516",0,0,1,0,0,0,1,0,0,0
"COG2518",4,7,2,3,5,1,2,2,4,3
"COG2519",3,1,2,1,1,1,1,1,1,2
"COG2520",1,1,3,1,2,2,2,1,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",2,3,0,1,2,1,2,0,0,1
"COG2604",2,2,2,0,0,0,2,0,0,0
"COG2605",3,0,2,2,5,2,5,3,1,2
"COG2606",3,2,2,1,2,1,2,2,2,1
"COG2607",1,4,0,0,0,1,0,1,0,2
"COG2608",0,0,0,0,0,0,0,0,1,0
"COG2609",10,8,13,8,15,20,15,14,12,7
"COG2610",2,0,0,3,0,0,0,1,1,0
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,3,1,1,1,2,0,1,0
"COG2710",1,2,0,3,2,2,7,1,1,6
"COG2715",0,0,2,0,0,1,0,0,0,0
"COG2716",3,0,0,1,0,0,1,1,0,0
"COG2717",1,0,2,0,1,3,0,1,3,3
"COG2718",0,0,0,1,0,0,0,0,0,0
"COG2719",0,1,0,0,0,0,1,0,0,0
"COG2720",0,0,1,1,0,0,0,1,0,0
"COG2721",4,6,5,5,4,6,5,3,6,12
"COG2723",1,2,1,2,2,2,2,4,0,3
"COG2730",1,1,0,2,1,2,2,1,3,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,0,0,0,0
"COG2738",0,1,0,0,1,1,0,0,1,0
"COG2740",0,0,0,0,0,1,0,0,0,0
"COG2746",0,0,0,0,1,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,6,1,5,5,6,7,2,6,5
"COG2759",8,12,8,7,8,5,2,6,3,5
"COG2761",2,0,0,2,1,1,0,1,1,1
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,1,0,0,0,0,1,0
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,3,0,0,0,0,0,0,1
"COG2801",5,2,12,2,1,2,1,3,3,3
"COG2802",1,3,1,5,1,9,3,5,4,7
"COG2804",7,6,5,4,3,5,4,3,5,1
"COG2805",3,1,2,3,2,2,7,1,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",4,13,7,9,11,14,9,14,4,7
"COG2813",2,1,1,1,1,1,0,1,1,0
"COG2814",0,0,0,1,0,0,0,0,0,0
"COG2815",1,0,1,3,3,1,0,0,0,0
"COG2816",1,3,2,1,2,1,1,2,3,0
"COG2818",2,0,3,1,1,1,1,1,0,0
"COG2819",1,1,2,2,4,0,1,1,2,1
"COG2820",0,1,2,2,1,0,0,0,2,0
"COG2821",1,0,1,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",3,0,0,4,1,2,2,0,2,4
"COG2824",1,0,0,0,1,0,1,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0
"COG2826",0,1,0,0,0,0,0,0,0,1
"COG2827",1,1,1,0,0,0,0,0,0,0
"COG2828",0,2,0,2,1,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0
"COG2831",1,0,0,1,0,0,0,0,0,1
"COG2832",0,0,1,1,1,0,1,2,0,0
"COG2833",0,0,0,1,0,0,2,0,1,0
"COG2834",1,2,2,1,1,0,1,0,3,2
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,0,0,0,0,0,1,0,0
"COG2838",2,0,3,5,1,0,2,1,0,1
"COG2839",0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,1,0,1,2
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0
"COG2843",0,0,1,1,1,0,1,0,1,0
"COG2844",5,4,4,3,6,5,2,7,9,4
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",2,2,1,0,1,0,0,0,0,1
"COG2848",1,0,1,0,0,0,0,0,0,0
"COG2849",5,3,7,1,3,0,1,7,6,3
"COG2850",0,0,0,1,0,2,1,1,1,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0
"COG2853",2,2,2,5,5,4,2,4,4,6
"COG2854",1,0,2,1,2,1,1,2,2,2
"COG2855",1,4,0,4,4,9,2,6,3,3
"COG2856",0,0,0,0,0,0,0,0,0,0
"COG2857",2,5,3,9,4,7,3,2,4,2
"COG2859",0,1,0,0,0,0,0,0,0,1
"COG2860",1,0,2,1,0,1,0,0,1,0
"COG2861",2,0,0,1,1,1,0,1,2,0
"COG2862",0,0,0,0,0,0,0,0,0,1
"COG2863",0,2,1,0,0,1,2,1,1,1
"COG2864",0,0,0,0,0,0,0,0,1,0
"COG2865",0,0,1,1,0,0,0,1,0,1
"COG2866",6,2,3,3,4,6,5,6,6,1
"COG2867",1,2,0,1,0,0,0,0,3,3
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,3,0,0,2,0,1,0,0,1
"COG2870",5,3,1,5,10,1,0,8,6,5
"COG2871",1,1,0,5,2,1,2,0,1,1
"COG2872",0,0,0,0,1,2,0,1,1,0
"COG2873",9,14,4,11,9,14,10,6,5,13
"COG2874",0,0,0,0,0,1,0,0,0,0
"COG2875",0,1,4,1,1,0,1,0,0,2
"COG2876",5,2,1,4,1,3,0,0,0,1
"COG2877",3,6,3,1,4,3,4,5,4,6
"COG2878",1,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",2,2,1,1,1,1,0,2,0,0
"COG2885",3,15,6,11,7,10,4,7,8,4
"COG2887",5,3,1,1,2,1,1,3,0,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",11,1,6,5,6,5,5,6,7,7
"COG2891",0,0,0,0,0,0,0,0,1,0
"COG2893",0,0,0,0,0,0,0,0,0,0
"COG2894",0,0,0,2,0,0,1,0,1,2
"COG2895",1,0,3,3,5,1,1,1,4,0
"COG2896",3,1,7,2,4,6,5,3,2,5
"COG2897",10,3,8,5,2,6,2,3,6,8
"COG2898",0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,0,2,0,0
"COG2902",5,0,5,2,0,0,0,2,0,0
"COG2904",0,0,1,1,0,0,0,0,0,0
"COG2905",0,0,1,1,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,8,0,4,9,9,7,4,8,8
"COG2908",1,5,2,1,4,2,3,4,2,2
"COG2909",0,1,0,0,1,0,0,0,0,0
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",4,0,2,0,2,0,0,3,0,0
"COG2912",2,1,2,0,1,0,0,0,1,0
"COG2913",1,0,0,0,0,1,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,2,2,4,1,2,1,2,2,2
"COG2918",2,2,2,1,2,0,2,2,2,1
"COG2919",0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",1,1,1,0,0,0,1,0,0,0
"COG2925",3,7,5,4,9,5,8,9,6,8
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0
"COG2928",2,3,0,0,1,3,2,2,5,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,1
"COG2931",13,7,7,13,7,4,8,11,7,3
"COG2932",0,0,0,0,0,0,0,0,0,0
"COG2933",1,0,0,0,0,0,0,0,0,0
"COG2935",1,0,0,0,0,2,0,0,0,0
"COG2936",4,2,6,4,7,0,4,5,5,3
"COG2937",0,3,1,1,1,1,0,0,0,2
"COG2938",0,0,0,0,0,0,0,1,1,0
"COG2939",1,1,1,1,1,0,1,2,2,1
"COG2940",1,3,1,1,3,2,2,1,3,3
"COG2941",2,4,2,2,1,2,2,3,1,2
"COG2942",1,0,0,0,2,0,1,1,1,0
"COG2943",0,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,3,2,2,1,2,1,0,3,3
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",1,3,3,2,0,5,2,0,4,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",4,6,5,2,1,5,0,10,3,3
"COG2954",0,1,0,0,1,0,0,0,0,0
"COG2956",1,0,0,0,2,0,0,1,2,0
"COG2957",2,0,4,3,4,0,1,1,1,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,0,0,0,1,0,0,0
"COG2962",3,3,2,4,1,3,1,3,2,2
"COG2963",0,0,0,0,1,0,0,2,0,0
"COG2964",1,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0
"COG2967",3,1,2,0,0,0,0,0,2,0
"COG2968",1,0,0,1,0,0,0,0,3,0
"COG2969",1,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,1,1,1,1
"COG2972",5,3,3,0,0,0,0,0,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,0,1,0,0
"COG2975",1,1,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,1,0
"COG2977",0,0,0,0,0,0,0,1,0,0
"COG2978",0,0,0,0,0,0,1,0,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,1,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,2,0
"COG2983",0,0,1,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",1,3,2,6,2,0,3,1,1,0
"COG2987",3,2,3,5,1,2,2,5,2,2
"COG2988",0,0,0,1,0,0,1,0,0,2
"COG2989",0,0,0,0,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",0,2,1,4,4,2,1,2,2,5
"COG2993",1,0,2,1,0,0,1,0,0,0
"COG2994",0,0,0,0,1,1,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0
"COG2996",0,1,0,0,0,0,0,0,0,0
"COG2998",1,0,0,1,1,0,1,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",2,3,2,3,5,5,4,7,7,6
"COG3001",1,1,1,0,1,2,1,0,0,3
"COG3002",0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,3,2,3,1,0,3,3,1
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,2,1,1,3,1,0,2,0
"COG3012",1,0,0,0,0,1,1,1,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,0,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3018",0,0,1,1,0,1,0,2,1,1
"COG3019",1,2,0,2,0,0,1,0,1,1
"COG3021",0,0,0,0,0,1,0,0,0,0
"COG3022",3,2,0,5,2,5,0,3,3,1
"COG3023",1,6,2,4,3,4,1,3,0,2
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",1,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,1,1,2,0,2,0,2
"COG3028",0,1,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,3,2,2,1,0,0,0,2,1
"COG3031",1,0,0,2,0,0,0,0,0,0
"COG3033",0,1,0,0,3,0,0,0,1,0
"COG3034",2,1,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,0,1,1,1,0,1,2
"COG3039",1,1,0,0,0,1,1,1,0,0
"COG3040",0,1,0,1,0,0,0,1,2,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",0,8,2,8,13,10,13,7,15,12
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,2,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,2
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,3,1,2,1,1,1,2,0,2
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,1
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,1,0,0,1,0
"COG3072",1,0,1,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,2,0,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,1,6,1,1,3,0,2,1,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,1,2,1,0,1,2,0,2
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0
"COG3104",4,4,1,6,7,2,1,5,3,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,1,0,1,1,0,0
"COG3108",0,1,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,2,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,1,0,0
"COG3118",0,1,0,1,2,0,0,2,1,0
"COG3119",34,34,33,46,31,27,40,12,31,18
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,8,0,4,2,7,5,2,8,9
"COG3128",0,1,0,1,0,2,1,1,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,1,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,1,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,1,1,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,0,1,0,0,0,0,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,3,0,0,0,1,0,0
"COG3145",2,2,0,2,1,3,0,1,0,2
"COG3146",1,4,3,4,3,1,2,1,2,4
"COG3147",0,0,0,0,0,0,0,1,0,0
"COG3148",0,0,0,1,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,0,0,1,0,1,0,0,1
"COG3151",0,1,1,1,1,1,0,0,0,0
"COG3152",1,0,1,0,4,1,0,1,0,0
"COG3153",0,0,0,0,0,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,2,0,1,1,0,0,1,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0
"COG3159",1,1,1,1,0,0,0,0,2,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",3,1,0,0,0,0,1,0,2,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",3,2,1,1,1,0,0,1,2,3
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,1,1,0,0,0,0,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,0,0,0,0,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,1,0
"COG3173",7,6,6,3,6,4,7,5,4,4
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",2,1,1,4,2,3,3,3,1,2
"COG3176",0,6,1,4,2,5,2,1,3,2
"COG3177",1,0,0,1,1,0,0,0,0,0
"COG3178",4,2,2,4,2,2,2,4,2,3
"COG3179",0,0,0,0,0,0,0,0,0,2
"COG3180",0,3,1,0,2,0,0,1,4,4
"COG3181",3,9,6,2,2,2,4,0,2,6
"COG3182",0,0,3,1,0,0,1,0,0,0
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,1,1,2,0,0,1,1,3,0
"COG3186",2,2,2,1,1,1,1,0,0,1
"COG3187",0,0,0,0,0,0,0,0,0,0
"COG3188",2,0,0,0,0,0,0,0,1,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,3,0,0,2,1,2,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,1,0,0,1,0,0
"COG3194",2,0,3,0,0,2,1,2,3,1
"COG3195",0,0,1,0,0,1,1,2,2,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",1,1,0,1,0,2,2,2,1,0
"COG3200",3,9,1,4,5,5,5,5,4,5
"COG3201",0,0,1,2,0,0,0,1,0,2
"COG3202",1,2,3,0,3,1,0,0,2,1
"COG3203",0,0,0,0,2,0,0,0,1,0
"COG3204",2,0,0,4,3,2,0,2,1,0
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",3,1,2,3,3,1,0,3,2,3
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,2,0,0,0,0,0,0
"COG3209",1,0,0,2,0,0,0,2,0,0
"COG3210",1,3,2,0,0,0,0,0,1,0
"COG3211",1,2,5,0,1,2,1,2,4,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",1,0,1,0,2,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",1,1,0,1,1,1,0,0,0,2
"COG3217",2,1,2,0,2,1,0,1,2,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,1,0,0,0,0,0,0
"COG3220",1,0,0,1,0,0,0,0,1,0
"COG3221",7,4,3,0,5,2,5,3,3,4
"COG3222",0,0,0,1,0,1,1,1,0,1
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,1,3,3,3,4,4,2,1
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",1,1,0,2,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,1,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,0,1,0,1,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",3,10,5,6,4,6,11,7,6,8
"COG3240",0,0,0,0,0,0,0,0,0,1
"COG3241",0,0,0,0,0,0,0,2,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",5,2,2,0,0,0,3,2,0,2
"COG3245",1,1,1,1,0,0,0,0,2,0
"COG3246",4,3,0,3,2,4,3,4,3,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,2,1,1,0,0,1,0,1
"COG3250",4,1,6,3,6,2,0,9,4,2
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,1,1,0,0,0,0,0,0
"COG3253",1,0,1,0,0,0,0,1,0,0
"COG3254",0,0,0,0,0,1,0,0,0,1
"COG3255",0,0,0,1,1,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,1,0
"COG3258",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,0,4,0,0,0,0,0,1,0
"COG3264",3,1,0,0,2,0,2,4,2,0
"COG3265",0,0,0,0,1,0,0,0,0,1
"COG3266",0,1,0,0,1,0,0,0,0,0
"COG3267",1,0,1,0,0,0,1,2,0,0
"COG3268",0,4,2,2,0,3,2,4,3,1
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,1,2,0,0,1,1,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,4,2,0,0,0,0,1,0
"COG3276",6,2,4,2,3,4,1,3,2,2
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,0,1,1,1,2,0,2,0,0
"COG3279",2,1,2,0,1,0,0,0,0,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,1,0,0,0,0,0,0,0
