"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0
"COG2407",0,0,0,1,1,1,1,0,1,1
"COG2409",2,0,0,0,0,1,1,0,4,0
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,0,1,2,0,0,0,1,0
"COG2421",4,2,0,2,3,1,0,0,0,1
"COG2423",4,3,1,2,7,0,2,1,3,1
"COG2425",0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,3,1,1,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",0,0,2,1,0,0,2,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,2,1,0,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,3,0,3,1,1,1,0,6,2
"COG2512",0,2,0,0,0,0,0,0,0,2
"COG2513",10,9,6,10,5,4,9,3,6,7
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",4,2,2,3,2,0,2,1,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",2,2,7,2,5,3,4,3,2,1
"COG2519",2,3,0,4,2,3,0,1,3,0
"COG2520",3,5,0,3,0,1,0,1,3,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,1
"COG2603",0,0,2,0,3,2,1,2,2,1
"COG2604",0,1,0,0,4,0,0,0,0,5
"COG2605",2,0,1,2,0,3,0,2,8,0
"COG2606",4,3,4,3,4,0,1,3,2,1
"COG2607",0,0,0,1,3,2,2,1,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0
"COG2609",11,9,12,15,14,12,11,12,15,4
"COG2610",3,0,2,1,2,0,2,1,0,6
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,1,0,0,2,1,2
"COG2710",0,0,1,0,1,4,0,4,2,0
"COG2715",0,0,0,0,0,0,0,0,0,0
"COG2716",0,0,2,1,0,0,0,0,0,1
"COG2717",0,0,0,0,2,0,1,1,0,1
"COG2718",0,0,0,0,1,0,0,0,0,3
"COG2719",0,0,0,0,1,0,0,0,0,3
"COG2720",0,0,0,0,0,1,0,0,0,0
"COG2721",4,7,9,2,1,10,6,3,1,2
"COG2723",0,3,2,4,4,3,2,4,1,6
"COG2730",2,0,2,0,3,0,1,1,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,1,0,0,0,0,0
"COG2738",0,0,3,1,1,0,0,5,0,0
"COG2740",0,0,0,0,0,1,0,1,0,0
"COG2746",0,0,0,0,0,0,1,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",2,1,3,10,4,4,5,3,4,3
"COG2759",2,5,6,2,4,8,7,7,4,2
"COG2761",0,2,0,0,3,1,0,0,0,1
"COG2764",2,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,1,0,0,0,0,3
"COG2768",0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,2
"COG2771",1,0,1,1,5,1,2,2,0,2
"COG2801",11,0,2,17,24,0,4,0,2,21
"COG2802",0,3,5,2,0,5,5,4,5,0
"COG2804",10,4,8,3,10,0,5,2,5,3
"COG2805",1,2,2,2,6,1,4,0,1,5
"COG2807",0,0,0,0,0,0,0,0,0,3
"COG2808",2,0,0,0,0,0,1,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",8,11,9,7,9,12,14,18,8,5
"COG2813",1,0,0,0,1,0,0,0,0,2
"COG2814",1,0,0,0,2,0,0,0,0,2
"COG2815",1,1,0,0,1,4,3,4,2,0
"COG2816",2,2,3,4,3,0,3,0,0,3
"COG2818",0,0,0,4,2,0,2,1,2,3
"COG2819",0,1,0,2,2,0,0,1,2,0
"COG2820",0,1,3,0,0,0,0,1,1,1
"COG2821",0,1,0,2,0,1,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,4,2,2,1,2,3,2,1
"COG2824",0,0,0,0,2,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,1
"COG2826",0,0,0,1,1,1,0,0,1,1
"COG2827",0,2,0,0,3,0,0,0,0,1
"COG2828",1,0,0,1,1,2,0,1,0,2
"COG2829",0,0,0,1,3,0,0,0,0,1
"COG2831",0,0,1,0,1,0,0,0,0,0
"COG2832",1,1,0,0,0,0,0,1,0,0
"COG2833",0,0,0,0,0,0,0,0,0,1
"COG2834",1,0,2,0,0,0,0,0,1,1
"COG2835",0,1,1,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,1,1,0,1,1
"COG2837",0,0,0,0,0,0,0,0,0,1
"COG2838",2,1,3,2,3,0,2,1,1,6
"COG2839",0,0,0,0,0,0,0,1,0,0
"COG2840",1,0,0,0,0,1,2,0,1,2
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,2,0,0,1,1,0,0,1,3
"COG2844",5,5,9,2,6,10,6,8,9,7
"COG2845",1,0,0,0,1,0,0,0,1,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,0,0,2,0,0,2,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",6,2,3,11,3,6,3,2,7,3
"COG2850",0,1,2,1,0,2,0,1,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,1,0,0,0,0,0,0
"COG2853",1,1,6,2,1,4,7,3,3,4
"COG2854",2,4,1,2,1,1,2,0,1,0
"COG2855",0,2,4,3,1,3,3,2,2,1
"COG2856",0,0,0,0,2,0,0,0,0,0
"COG2857",5,6,3,2,4,5,8,7,3,2
"COG2859",0,0,0,0,1,2,0,0,0,0
"COG2860",1,0,0,3,0,0,0,0,1,2
"COG2861",0,1,0,0,1,0,0,1,0,1
"COG2862",0,0,1,0,0,2,1,0,0,1
"COG2863",2,2,1,0,4,0,3,1,0,3
"COG2864",0,0,0,0,0,0,1,1,1,0
"COG2865",0,0,0,0,1,0,0,0,0,0
"COG2866",2,1,2,8,2,2,2,2,6,2
"COG2867",0,0,2,3,0,2,0,5,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,7,1,0,3,0,1,0,3
"COG2870",8,8,6,5,3,5,5,4,8,7
"COG2871",1,5,1,4,1,1,5,2,3,1
"COG2872",0,3,0,1,0,0,1,0,0,0
"COG2873",7,8,13,6,7,16,17,8,12,8
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",2,1,0,0,1,4,0,0,0,0
"COG2876",2,0,2,1,0,3,4,0,0,2
"COG2877",2,2,8,4,1,4,9,4,5,1
"COG2878",0,0,0,0,0,0,1,0,0,3
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",0,2,2,1,1,2,2,1,1,2
"COG2885",8,6,9,7,7,5,9,6,4,6
"COG2887",2,2,2,1,6,5,3,5,2,1
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",4,7,7,11,3,6,7,4,8,4
"COG2891",0,2,0,1,0,0,0,0,0,2
"COG2893",0,0,1,0,0,1,0,0,0,0
"COG2894",0,0,0,1,1,2,1,1,1,1
"COG2895",2,0,2,1,1,3,3,2,0,1
"COG2896",2,4,2,1,2,11,5,2,6,8
"COG2897",4,8,3,8,2,2,4,7,4,4
"COG2898",1,0,0,0,1,0,0,0,1,0
"COG2899",0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,1,2,0,0,1
"COG2902",2,0,0,2,6,0,1,0,0,11
"COG2904",0,0,2,0,0,0,1,0,0,2
"COG2905",0,0,0,1,6,0,0,0,0,6
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",3,6,5,1,1,8,7,4,5,3
"COG2908",2,1,2,3,3,1,10,2,2,0
"COG2909",0,0,0,1,2,0,1,0,0,3
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",1,0,0,1,7,0,1,0,1,7
"COG2912",0,2,0,1,3,0,0,0,0,0
"COG2913",2,1,2,0,1,0,3,0,0,4
"COG2914",0,0,0,0,0,0,0,0,0,2
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,1
"COG2917",2,3,2,0,1,3,3,3,2,1
"COG2918",0,1,4,1,5,0,5,3,1,1
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,1,0,0,2,0,0
"COG2921",0,1,0,0,1,0,0,0,0,1
"COG2922",1,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,1
"COG2924",0,1,0,0,0,0,0,2,1,1
"COG2925",4,4,4,0,0,8,11,7,5,5
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,3,0,2,0,0,0
"COG2928",0,1,3,1,1,3,1,2,5,1
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,2,0,0,0,1,0,0,0
"COG2931",9,7,10,10,8,5,7,11,10,3
"COG2932",0,0,0,2,1,0,0,0,0,1
"COG2933",1,0,0,1,1,0,0,0,0,1
"COG2935",0,0,1,1,2,1,3,1,1,0
"COG2936",15,6,3,3,2,7,8,1,10,5
"COG2937",3,0,1,1,2,1,0,1,2,2
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",3,0,2,0,0,1,2,0,2,1
"COG2940",1,1,2,2,0,2,2,1,0,0
"COG2941",2,5,4,0,0,3,3,2,2,2
"COG2942",0,0,1,1,0,2,0,0,1,0
"COG2943",1,0,0,2,4,0,1,1,0,2
"COG2944",0,0,0,1,0,0,0,0,0,1
"COG2945",2,5,1,3,0,0,2,2,1,1
"COG2946",0,0,0,0,0,0,0,0,0,2
"COG2947",0,2,3,1,4,0,0,4,1,3
"COG2948",0,0,0,0,1,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",1,8,7,5,4,9,5,2,3,8
"COG2954",3,0,0,0,0,1,0,0,0,0
"COG2956",2,1,1,0,0,1,0,0,0,2
"COG2957",1,0,0,0,1,1,3,1,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,2
"COG2960",0,0,0,0,0,0,0,0,0,2
"COG2961",0,0,0,1,1,0,0,0,0,1
"COG2962",1,2,5,3,1,1,1,3,0,2
"COG2963",0,0,1,1,1,1,0,0,0,3
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1
"COG2967",1,1,0,0,0,1,1,0,0,1
"COG2968",1,1,0,0,1,0,0,0,1,1
"COG2969",0,0,0,1,0,0,0,0,0,1
"COG2971",1,0,0,3,2,0,0,0,1,3
"COG2972",0,0,0,2,3,0,1,0,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,1,0,0,0,0,2
"COG2975",0,0,0,0,0,0,0,2,0,0
"COG2976",0,1,0,0,2,1,2,0,0,1
"COG2977",0,0,0,0,0,0,0,0,2,0
"COG2978",0,0,0,1,3,0,0,0,0,2
"COG2979",0,0,0,2,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,3
"COG2982",0,1,0,4,2,0,0,0,0,1
"COG2983",0,0,1,0,0,1,1,1,0,0
"COG2984",0,0,0,1,2,0,0,0,0,1
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",7,0,0,4,3,2,1,2,3,0
"COG2987",3,2,0,4,5,1,0,2,3,2
"COG2988",0,0,1,2,0,2,0,0,1,2
"COG2989",0,0,1,0,4,0,1,0,0,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0
"COG2992",3,6,7,2,2,6,2,4,1,3
"COG2993",0,1,0,1,1,0,1,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,3,0,0,0,0,0,1
"COG2996",0,0,0,0,0,0,0,0,0,0
"COG2998",1,0,1,0,0,1,1,0,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",3,7,8,5,4,9,9,10,10,2
"COG3001",0,1,3,1,2,2,2,1,1,2
"COG3002",1,1,0,0,0,0,0,0,0,1
"COG3004",2,3,3,2,0,5,4,5,2,2
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,3,0,1,0,0,1
"COG3008",0,0,0,1,1,0,1,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",0,0,0,0,0,0,0,0,0,0
"COG3011",0,1,1,0,0,2,0,1,1,1
"COG3012",0,0,0,0,1,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,1,1,0,0,0,0,1
"COG3017",0,0,0,0,2,0,0,0,0,0
"COG3018",0,0,0,0,0,0,1,0,0,0
"COG3019",1,0,2,1,1,0,2,2,0,2
"COG3021",0,0,1,3,2,0,0,0,1,1
"COG3022",2,0,4,2,3,2,4,3,5,4
"COG3023",6,3,3,1,1,3,1,2,2,1
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,3
"COG3026",0,0,0,0,1,0,0,0,0,3
"COG3027",0,1,1,0,0,0,0,2,1,0
"COG3028",0,0,0,0,0,0,2,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",2,4,2,0,0,3,1,1,3,4
"COG3031",1,1,0,0,0,0,1,0,0,1
"COG3033",0,1,1,0,0,1,0,0,1,0
"COG3034",2,0,1,3,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,1,1,1,0,1
"COG3039",1,0,2,1,10,0,0,0,0,1
"COG3040",0,0,0,1,2,0,1,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3046",1,2,11,1,3,15,6,6,4,2
"COG3047",0,0,0,0,2,0,0,0,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,1,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,2,2,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,1
"COG3066",0,0,0,1,0,0,0,0,0,1
"COG3067",0,0,2,2,0,0,2,0,0,1
"COG3068",0,0,1,0,1,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,1,0,0,2,0,1,0,0,2
"COG3072",0,0,0,4,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,2,0,0,0,0,4
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,1,0,0,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,1,0,0,2
"COG3086",0,0,0,0,1,0,0,0,0,2
"COG3087",0,0,0,2,0,0,0,1,0,0
"COG3088",1,1,1,2,4,2,0,3,3,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,1,1,1,3,2,0,1
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",0,0,0,1,1,0,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,1,2,0,1,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,0,0,0
"COG3104",2,2,5,1,2,3,2,2,2,1
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",1,0,2,0,1,0,0,1,1,4
"COG3108",0,0,0,0,0,0,0,2,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,1,0,2,1,0,0,1,0,1
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",1,1,0,1,3,2,1,2,3,0
"COG3119",43,20,46,31,26,28,48,29,33,14
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,1,1,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",5,3,5,6,3,0,4,5,3,6
"COG3128",1,0,1,0,1,1,0,1,1,1
"COG3129",0,0,0,0,1,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,1,0,2,0,0,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,3
"COG3138",1,1,0,0,0,0,0,0,0,2
"COG3139",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,0,0,0,1,0,0
"COG3143",0,0,0,0,0,0,0,0,0,2
"COG3144",0,0,0,0,1,0,0,0,0,1
"COG3145",0,0,0,2,1,0,0,0,1,1
"COG3146",0,2,7,1,2,3,3,2,2,2
"COG3147",0,0,0,2,0,0,0,0,0,1
"COG3148",0,0,0,0,1,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,3,0,0,0,2,0,0,2
"COG3151",0,0,0,0,1,0,0,1,0,1
"COG3152",1,1,1,0,1,2,1,1,2,2
"COG3153",0,0,0,0,3,0,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,1,0,0,0,0,1
"COG3156",0,0,1,0,0,0,2,1,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,2,0,0,0,0,0
"COG3159",0,1,1,1,1,1,0,0,0,1
"COG3160",0,0,0,1,0,0,0,1,0,0
"COG3161",0,0,1,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,2,4,4,1,2,2,1,6
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,4,0,0,0,0,1
"COG3167",0,0,0,0,0,0,0,0,0,0
"COG3168",1,0,0,1,0,0,1,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,3,0,0,0,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",5,3,3,6,4,5,6,6,6,5
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",1,1,2,0,1,4,6,3,4,2
"COG3176",1,3,4,2,2,5,4,3,1,2
"COG3177",0,0,1,0,2,0,1,0,0,5
"COG3178",1,6,2,4,2,6,2,5,3,2
"COG3179",0,0,1,0,0,0,0,1,0,0
"COG3180",1,3,1,0,4,1,1,4,1,0
"COG3181",9,5,4,3,6,6,9,3,8,5
"COG3182",1,0,1,4,8,0,0,0,1,11
"COG3183",0,0,0,0,0,0,0,0,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",3,1,1,3,1,3,0,1,1,0
"COG3186",0,1,3,1,1,1,1,0,0,2
"COG3187",0,0,0,1,0,0,0,0,0,1
"COG3188",0,0,0,0,1,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,2,0,3,3,0,0,2,0,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,2,1,0,0,0,0,0
"COG3194",2,2,1,0,1,1,1,0,0,3
"COG3195",0,0,1,0,0,0,1,0,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",4,1,0,1,2,0,0,1,1,1
"COG3200",6,7,3,4,3,7,10,4,1,2
"COG3201",0,0,4,0,0,1,1,0,2,1
"COG3202",1,4,0,1,0,0,2,0,1,0
"COG3203",0,0,2,0,0,1,0,0,0,1
"COG3204",1,0,1,0,6,2,2,0,3,4
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,4,5,2,3,0,3,2,8
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",0,0,0,1,3,0,1,1,0,2
"COG3210",1,0,1,0,2,1,1,1,1,2
"COG3211",2,1,1,2,2,0,1,3,1,3
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,1,2,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,2,1,0
"COG3215",0,0,0,0,0,0,0,0,0,0
"COG3216",2,0,0,0,2,2,0,1,2,1
"COG3217",0,1,1,1,0,3,2,2,3,2
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,1,0,3,0,0,0,0,0,2
"COG3221",6,1,3,7,2,2,5,5,5,2
"COG3222",0,0,0,3,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",4,4,3,6,2,2,2,1,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,1,2,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,2,0,0,0,0,2
"COG3236",0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1
"COG3239",1,1,10,5,6,9,4,5,3,4
"COG3240",0,0,0,0,0,0,0,0,1,0
"COG3241",0,0,0,0,2,0,1,1,3,1
"COG3242",0,0,0,0,1,0,0,0,0,1
"COG3243",1,0,0,2,4,4,0,1,0,2
"COG3245",0,1,1,0,1,0,1,3,0,2
"COG3246",5,4,4,1,1,2,0,4,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,2,0,0,1,0,0,0,2
"COG3250",8,6,3,8,8,2,3,4,3,7
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,1,0,1,0,1,1,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,0,2,0,1,1,1,0,0
"COG3256",0,0,0,1,1,0,1,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,3,1,5,5,0,0,0,0,3
"COG3264",2,3,2,8,3,1,1,2,1,3
"COG3265",0,0,0,0,0,0,0,1,0,1
"COG3266",0,0,0,0,2,0,0,0,0,0
"COG3267",1,0,0,1,2,0,2,0,1,7
"COG3268",2,1,2,0,1,4,3,3,5,2
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,1,0,0,0,0,1
"COG3273",0,2,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,4,1,2,2,1,1,2
"COG3276",6,5,0,6,2,3,0,3,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,1,0,5,0,1,0,0,6
"COG3279",2,0,0,2,4,0,0,0,2,1
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,3,0,0,0,0,0,1
