"","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X94_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X111_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X42_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.0d45","X148_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d2.3","X141_SUR_0d2.3"
"COG0050",885,1003,846,900,607,916,881,926,834,954,785,937,832,728,885,987,944,519,965,716,870,1088,392,917,1003,761,626,893,911,723,750,696,681,1017,870,1261,890,972,1012,826,868,977,889,843,1182,422,773,941,823,1036,215,336,386,336,402,390,443,360,350,382,296,410,169,358,263,362,407,385,490,544,347,325,156,321,409,401,357,400,360,146,366,355,379,126,417,321,321,380,352,418,345,341,324,308,433,375,383,383,305,275
"COG0051",253,262,225,245,234,176,245,233,184,174,240,249,214,214,216,234,231,124,208,204,183,198,86,209,231,212,74,204,231,223,164,216,132,262,180,264,216,249,243,237,188,232,240,223,227,112,217,216,213,262,93,214,207,240,217,222,223,226,198,241,201,255,133,232,187,202,252,249,248,248,251,260,72,230,236,243,230,174,240,77,281,234,202,80,166,248,243,243,226,261,246,246,268,194,243,258,220,262,205,227
"COG0052",559,639,559,571,484,532,583,568,473,514,673,612,567,486,608,671,674,299,614,563,556,569,191,633,560,564,267,580,663,533,316,616,392,606,489,648,506,606,618,667,470,563,532,543,563,286,549,562,570,645,233,586,659,569,626,577,584,535,525,570,493,611,339,647,490,607,690,598,621,606,566,624,187,638,590,591,622,508,623,180,644,561,649,218,519,615,603,592,608,643,559,559,620,584,606,640,629,677,540,577
"COG0053",68,18,123,141,161,79,143,78,118,343,94,57,104,128,98,134,150,276,95,300,98,422,82,102,142,316,339,90,45,275,162,120,211,122,383,85,84,60,68,90,65,84,63,379,152,110,277,150,120,70,239,124,87,37,28,25,30,91,77,58,96,108,407,123,281,140,84,114,197,127,72,77,119,64,49,59,52,459,93,83,61,126,57,65,396,82,87,94,95,63,143,293,174,147,156,84,80,99,279,190
"COG0054",308,289,273,259,73,288,282,292,239,191,293,309,269,134,304,272,295,126,370,229,340,168,93,259,267,265,132,299,296,267,209,272,223,262,242,291,224,312,306,299,281,300,260,222,239,112,222,296,256,315,131,272,311,295,323,301,351,247,267,279,250,274,182,259,234,277,303,247,297,331,287,288,104,336,333,340,336,211,320,84,322,244,323,115,213,278,282,256,286,306,275,256,288,259,261,275,318,293,242,304
"COG0055",1275,1348,1012,1154,509,907,1139,1134,906,798,937,1200,1059,625,1164,1259,1116,443,1238,746,1097,853,365,1156,1049,832,405,1189,1229,732,476,825,553,1292,864,1577,1132,1208,1287,1076,1078,1390,1198,867,1472,446,824,1172,985,1265,375,907,1239,1044,1290,1166,1263,1165,900,1241,782,1239,437,1154,609,1114,1355,1310,1225,1137,1047,1211,359,1278,1114,1175,1150,924,1099,342,1258,1101,1273,314,948,1060,1242,1221,1058,1320,1097,996,1081,864,1083,1129,1259,1261,761,1119
"COG0056",1340,1490,1150,1320,590,1087,1207,1330,1016,906,1017,1417,1253,658,1331,1387,1244,536,1376,771,1279,1024,436,1311,1272,963,478,1429,1330,768,542,959,644,1447,864,1678,1200,1351,1417,1146,1170,1556,1291,942,1484,551,922,1281,1195,1495,446,933,1329,1162,1423,1271,1439,1272,1017,1407,832,1402,434,1340,707,1210,1419,1438,1445,1413,1162,1411,409,1482,1386,1369,1312,1014,1228,411,1332,1173,1350,393,1016,1189,1346,1309,1097,1476,1240,1047,1266,885,1338,1317,1427,1346,905,1270
"COG0057",1062,1034,950,1022,805,1027,1018,1186,971,932,919,1152,1009,1018,992,997,997,595,1030,898,1217,878,613,957,1209,865,701,1083,1049,771,879,887,887,1106,673,1222,1027,1061,1091,967,1217,1123,1039,859,1030,623,760,1201,1061,1083,561,886,1111,992,1011,1029,1026,1031,902,1112,845,1066,1541,1008,809,1120,984,1023,1087,1141,1023,1029,705,1049,1319,1062,1016,830,998,525,950,1097,1046,378,817,1041,1095,1011,1129,1106,959,918,1132,847,929,1053,1035,964,817,1208
"COG0058",494,204,1004,542,277,358,534,584,423,303,26,525,582,314,234,313,121,475,511,193,678,242,1275,126,72,226,551,587,211,201,241,256,363,285,172,161,422,310,274,158,78,188,457,198,493,782,156,418,325,355,265,104,348,364,266,262,361,233,201,310,255,356,93,313,295,507,114,138,1,3,300,207,1555,208,812,642,503,298,630,432,247,853,457,2102,237,133,239,354,483,382,1242,245,9,74,222,627,71,156,184,302
"COG0059",742,887,646,693,324,615,673,770,592,499,770,806,679,479,735,614,700,351,780,593,694,530,271,760,611,638,319,760,784,666,412,608,560,782,623,928,724,770,787,767,761,831,727,642,747,356,649,801,545,820,284,656,730,693,841,799,840,723,629,759,504,742,305,559,604,805,724,866,665,708,732,764,260,793,756,782,814,587,712,240,660,667,797,218,550,749,746,734,712,751,720,672,817,657,734,745,746,847,672,673
"COG0060",2270,2322,2295,2311,1827,1934,2191,2061,1826,1990,2552,2195,2130,2044,2346,2179,2303,981,2326,1860,2235,2023,716,2394,2027,2068,911,2389,2300,2095,1057,2220,1461,2335,1905,2229,2079,2259,2356,2235,2239,2406,2283,2179,2163,838,2056,2314,2278,2382,804,2061,2348,2313,2408,2295,2353,2182,1999,2316,1760,2283,805,2124,1877,2199,2399,2396,1987,1856,2200,2345,663,2440,2042,2315,2220,2003,2265,584,2477,2001,2332,834,1801,2483,2314,2274,2049,2340,2295,2153,2409,2075,2330,2234,2446,2603,2136,2375
"COG0061",674,698,607,649,326,560,643,727,522,536,958,736,678,571,627,625,628,303,761,718,750,523,184,623,589,693,244,692,705,732,344,596,501,616,538,569,551,704,647,625,694,678,642,675,589,316,632,669,611,723,240,647,723,637,746,640,770,585,583,679,538,733,313,702,654,685,656,733,641,655,643,729,194,663,783,731,778,562,882,133,738,703,745,203,503,717,645,604,767,719,573,707,628,709,635,782,650,603,755,720
"COG0062",128,64,128,142,187,225,145,163,146,274,197,122,151,219,115,121,138,106,160,267,183,276,65,95,52,220,157,153,78,248,130,209,212,116,249,73,64,88,89,137,51,77,118,276,176,74,267,98,158,97,336,495,376,301,235,185,284,219,482,217,463,365,342,289,589,331,269,384,105,120,370,249,171,246,515,410,367,705,500,104,309,547,382,73,754,346,244,389,448,341,354,528,85,564,352,392,199,222,564,293
"COG0063",502,357,422,506,470,570,417,577,490,765,769,410,449,622,357,353,362,373,521,666,554,787,188,294,197,662,388,425,304,740,380,656,600,373,712,294,264,316,320,405,267,305,372,758,515,209,709,396,439,336,360,663,449,440,391,300,387,290,521,361,550,416,428,328,656,393,365,496,137,179,484,329,189,340,595,536,459,741,528,191,403,622,496,102,804,358,298,485,522,434,457,623,121,690,419,488,313,302,666,342
"COG0064",1132,1104,883,935,564,775,993,949,669,656,1044,1017,989,655,1034,811,895,442,1059,703,1069,744,266,993,768,899,418,1037,1034,856,312,859,533,1074,730,1124,952,1087,1048,866,930,1181,921,743,929,402,840,1043,794,1139,341,754,1025,821,1108,972,1092,900,793,1052,625,1048,513,786,799,963,992,1022,750,751,966,895,246,1238,987,1118,1178,698,865,232,990,876,1097,316,688,987,924,1088,953,1012,957,851,1138,820,922,1013,1025,1061,933,1091
"COG0065",1265,1338,1104,1174,354,981,1262,1057,1005,849,1454,1196,1168,575,1232,1104,1317,540,1309,956,1175,827,398,1253,1047,1060,391,1186,1196,1001,406,1208,739,1245,952,1431,1239,1190,1199,1299,947,1346,1179,1007,1496,480,1022,1159,1012,1247,433,1311,1221,1033,1384,1186,1244,1103,1222,1184,1061,1195,458,974,930,1217,1169,1528,1184,1203,1263,1281,322,1347,1050,1303,1247,893,1044,302,1066,870,1260,388,871,1231,1295,1144,1163,1238,1227,1089,1298,1181,1372,1094,1271,1299,1083,1007
"COG0066",513,531,557,557,167,499,611,455,501,353,625,539,536,303,611,589,623,227,565,403,505,394,176,627,487,478,172,578,531,445,208,592,304,582,453,458,558,516,542,614,360,604,584,453,650,208,476,542,596,554,187,569,505,557,613,472,516,526,674,518,491,499,204,552,367,575,510,615,420,526,637,578,150,436,419,525,572,435,563,137,506,396,491,177,400,612,599,506,509,565,551,509,541,649,637,581,567,650,462,513
"COG0067",2387,2598,1970,1699,867,1877,2550,2291,1861,1458,1800,2698,2513,978,2368,1931,2231,1492,2527,1416,2525,1811,891,2411,1886,1595,1268,2788,2751,1550,866,1713,1353,2438,1632,3023,2594,2591,2478,2108,2824,3113,1985,1605,2345,1035,1547,2808,1593,2641,1301,1785,2129,1984,2562,2548,2684,2200,1808,2509,1408,2238,788,1622,1433,2745,2400,2753,1798,1867,2227,2326,730,3044,2356,2754,2777,1981,2257,716,2099,1619,2517,849,1931,2286,2466,2221,2345,2180,1952,1897,2886,1499,2520,2328,2527,2577,1719,2682
"COG0068",3,2,3,5,74,20,1,20,8,37,1,18,1,101,0,5,2,55,1,7,5,39,14,1,4,7,22,2,7,14,47,6,69,4,4,5,1,0,7,0,0,1,11,6,0,20,7,3,1,0,156,34,4,33,3,7,2,14,11,7,77,7,13,30,35,3,1,5,1,3,3,5,51,7,33,2,4,36,13,32,10,41,15,10,44,2,1,18,7,6,1,23,1,14,3,16,1,2,23,9
"COG0069",3204,3680,2704,2703,1273,2405,3290,3161,2332,2351,2517,3507,3188,1466,3305,2698,2991,2082,3332,2236,3270,2578,1222,3187,2713,2371,1557,3510,3739,2291,1262,2425,2089,3503,2440,4058,3490,3432,3440,3019,3550,4000,2922,2610,3359,1336,2437,3470,2347,3614,1949,2513,3231,2799,3654,3523,3688,3129,2587,3384,1953,3077,1138,2190,2123,3486,3194,3497,3267,3541,2992,3312,1042,3931,3148,3509,3545,2891,2757,1050,2984,2274,3477,1042,2685,3242,3288,2999,3083,3216,2730,2726,3931,2366,3333,2932,3373,3582,2539,3521
"COG0070",2229,2388,1815,1619,758,1836,2392,1993,1679,1322,1689,2387,2270,879,2351,1767,2177,1498,2266,1181,2318,1465,860,2202,1664,1289,1209,2493,2403,1253,790,1570,1152,2249,1328,2931,2358,2391,2088,2033,2811,2878,1793,1335,2438,923,1272,2352,1417,2358,1210,1601,1958,1876,2217,2293,2404,1992,1799,2252,1347,1917,956,1457,1236,2516,2073,2523,1741,1928,2039,2240,713,2618,2136,2394,2408,1621,2131,709,1915,1412,2217,776,1709,2211,2365,1985,2178,2038,1931,1574,2732,1268,2333,2199,2294,2477,1395,2416
"COG0071",677,395,1408,777,3658,348,628,444,642,392,449,536,1138,1531,560,575,347,1226,481,387,875,410,3708,371,527,411,1530,788,521,424,2017,521,294,460,301,463,1284,574,591,416,497,630,763,451,407,3473,349,806,844,592,1569,412,523,375,391,596,390,852,404,720,345,460,305,412,417,589,472,516,142,83,440,406,4583,580,318,673,392,355,294,3865,544,270,564,7988,510,420,607,735,576,521,1388,569,494,373,412,400,440,462,461,528
"COG0072",1688,1849,1577,1722,1124,1492,1730,1597,1290,1237,1816,1794,1584,1164,1795,1591,1599,749,1836,1131,1722,1247,472,1792,1404,1301,741,1881,1651,1318,719,1527,1027,1761,1198,1678,1646,1771,1690,1699,1419,1853,1579,1308,1469,699,1334,1761,1666,1767,680,1436,1778,1631,1952,1638,1833,1570,1413,1597,1198,1725,834,1551,1114,1699,1855,1710,1614,1533,1661,1732,490,1955,1560,1780,1927,1252,1624,454,1798,1439,1745,577,1341,2007,1831,1747,1607,1665,1573,1441,1892,1618,1608,1621,1888,1947,1468,1748
"COG0073",1341,1277,1242,1302,893,1267,1430,1237,1129,1125,1225,1384,1263,870,1433,1424,1388,753,1403,1028,1291,1093,585,1380,1367,1131,1198,1424,1289,1022,847,1220,1069,1556,1067,1529,1251,1434,1394,1299,1344,1339,1376,1062,1216,648,1070,1434,1317,1445,833,1194,1361,1334,1146,1430,1291,1375,1319,1393,1091,1422,1507,1451,1018,1424,1573,1351,1447,1600,1289,1355,551,1420,1225,1382,1378,1195,1495,561,1503,1267,1213,445,1261,1493,1489,1310,1413,1398,1205,1209,1728,1139,1419,1428,1594,1619,975,1439
"COG0074",784,842,707,871,289,586,722,547,616,668,867,643,581,488,798,749,797,282,713,917,581,564,257,853,704,827,284,739,915,900,263,727,669,931,879,956,726,819,827,840,683,936,794,912,772,227,1026,690,735,860,258,813,836,709,827,770,731,758,721,877,635,783,314,688,850,727,983,1050,647,609,755,832,219,689,428,662,616,721,551,190,871,399,725,272,651,830,771,819,566,881,721,885,906,787,816,612,974,799,965,625
"COG0075",649,597,450,509,292,838,578,838,579,736,729,697,692,525,461,509,530,211,673,852,728,579,291,433,586,846,314,633,595,899,228,695,785,480,935,626,533,732,653,533,337,331,541,854,689,368,1010,565,516,631,205,792,567,775,579,592,670,491,766,670,772,721,343,586,1025,696,436,587,435,342,729,604,175,446,1013,747,785,664,832,161,410,1009,632,127,686,415,525,473,865,586,453,730,306,821,584,881,360,257,912,663
"COG0076",255,170,286,296,297,360,280,441,387,386,220,292,363,391,228,364,222,301,366,398,429,480,161,186,336,383,336,323,193,384,179,313,402,248,536,145,146,309,288,232,93,129,286,412,409,433,394,292,311,283,300,316,254,319,154,271,245,245,294,234,323,342,45,404,356,282,176,183,435,336,289,246,204,185,518,347,413,509,604,154,198,563,292,91,424,283,281,239,359,280,276,348,76,343,265,465,172,167,359,289
"COG0077",684,770,537,596,211,490,651,614,485,426,710,684,614,337,627,526,594,316,689,477,556,455,203,657,526,507,291,679,667,501,336,517,494,680,420,694,691,668,710,647,715,764,590,577,505,286,563,669,557,673,266,547,698,565,759,726,778,595,505,660,413,644,447,490,439,651,669,709,583,656,640,683,217,659,609,704,711,493,579,188,625,557,657,199,512,748,676,641,624,631,546,589,751,565,640,648,695,629,598,724
"COG0078",575,653,563,538,352,592,561,483,492,622,714,520,484,478,593,493,576,357,599,607,526,534,217,562,500,603,313,566,602,683,319,642,429,604,573,491,542,488,457,584,785,627,512,665,577,250,707,551,582,536,277,590,621,531,661,590,599,518,593,443,515,544,364,456,603,571,562,691,548,595,571,536,205,600,494,579,589,592,568,181,622,479,609,171,583,704,594,551,534,562,505,585,558,698,534,493,618,509,684,583
"COG0079",1054,1151,878,934,891,1054,948,1298,999,1238,1295,1199,1084,1133,969,780,1029,874,1159,1062,1223,1240,1352,1014,878,1103,913,1139,997,1049,683,1052,1094,901,1056,830,1043,968,997,980,960,1073,829,1156,855,682,1060,1080,874,995,864,995,1052,897,1207,1048,1197,1009,942,965,918,941,1157,790,1116,944,833,1120,932,1107,1084,952,783,1202,1254,1208,1366,1196,1154,679,922,1085,1269,1194,1256,1221,936,989,1205,994,1045,1093,929,1048,963,1200,967,968,1256,900
"COG0080",333,345,284,299,362,261,294,299,243,307,386,316,281,346,279,322,331,121,322,339,282,326,143,314,275,304,112,308,289,317,213,295,248,351,265,305,292,338,306,278,238,313,301,318,344,148,296,278,317,341,109,300,312,279,313,313,345,317,298,326,270,312,128,310,309,306,323,388,220,262,299,296,113,333,313,328,322,288,348,103,344,339,323,103,310,271,285,284,308,316,330,297,328,317,337,324,310,355,332,290
"COG0081",538,550,530,527,464,462,533,534,470,446,620,591,472,497,523,529,538,230,534,478,563,470,162,485,472,511,240,553,534,494,320,547,398,545,443,560,472,537,514,533,404,472,481,536,579,218,471,562,517,555,222,500,541,476,582,473,599,491,530,523,390,523,196,489,470,528,581,630,381,460,504,548,175,584,521,519,537,438,563,137,562,466,541,158,425,568,539,475,533,557,503,504,548,491,585,554,533,535,521,497
"COG0082",942,948,816,910,269,677,854,836,641,492,848,828,863,390,919,800,828,345,909,592,853,510,259,873,649,668,285,905,878,650,288,720,486,956,580,912,844,951,891,870,993,964,833,620,899,319,626,902,739,969,100,321,350,325,381,368,373,280,297,395,227,343,162,269,239,361,349,400,248,269,285,376,104,415,307,384,417,252,343,81,405,297,370,114,250,324,352,356,338,413,354,295,346,304,388,324,373,364,260,279
"COG0083",166,97,99,137,135,244,111,214,186,155,328,179,157,231,92,122,134,162,165,267,181,77,50,81,85,253,117,160,119,274,98,209,238,122,159,99,87,166,136,146,98,68,105,193,158,125,276,130,124,190,30,247,151,136,123,108,159,97,172,143,175,164,4,165,272,130,94,244,96,129,179,171,72,65,267,186,154,135,279,74,124,362,195,32,86,132,129,117,208,191,108,170,54,281,114,258,74,42,262,188
"COG0084",590,567,523,513,521,500,500,479,473,541,632,497,552,612,560,480,553,302,549,489,490,576,316,541,564,495,325,528,624,531,544,538,569,603,507,519,446,576,569,554,602,553,516,549,384,318,465,552,546,564,295,530,540,505,609,545,559,480,463,543,481,497,723,518,497,502,605,559,670,704,520,563,309,636,529,522,610,580,602,244,594,572,613,204,504,631,514,578,505,580,490,549,625,518,476,558,590,617,548,556
"COG0085",2906,3295,2760,3230,2309,2450,2895,2623,2507,2423,3135,3074,2592,2614,3197,3177,3194,1409,2870,2419,2646,2528,1642,3170,3581,2590,1294,2772,2967,2567,1575,2726,1790,3084,2330,3598,2920,3003,2919,2832,2801,3373,2823,2694,3048,1628,2476,2981,3109,3208,1213,2702,3048,2824,3274,3165,3203,3930,2666,3104,2218,2930,1344,3012,2302,2757,3165,3432,2803,2757,2834,3110,1323,3434,2710,2870,2682,2407,2883,1327,3045,2368,3252,1202,2459,3059,2953,2982,2719,3226,2792,2789,6175,2844,2808,3134,3179,3295,2654,2677
"COG0086",3393,3418,3154,3440,2544,2849,3243,3182,2788,2431,3097,3415,3154,2347,3394,3636,3398,1415,3456,2041,3064,2606,1770,3318,3732,2306,1374,3214,3304,2244,1524,2885,1709,3370,2445,3862,2975,3505,3253,3011,2424,3520,3330,2437,3730,1834,2287,3343,3414,3576,1289,2792,3469,3143,3423,3473,3490,4194,2725,3443,2326,3435,866,3393,2076,3218,3349,3547,3057,2992,3012,3451,1217,3544,3545,3246,3183,2654,3837,1440,3398,3207,3501,1569,2628,3390,3496,3235,3335,3563,3106,2770,5640,2705,3140,3986,3360,3448,2501,3128
"COG0087",556,520,545,544,435,459,487,531,466,427,608,522,467,537,589,557,639,299,567,448,496,463,170,546,490,560,188,562,548,547,296,569,361,565,502,536,425,498,505,526,341,518,516,501,667,228,497,520,555,547,220,511,585,531,539,488,506,528,546,482,373,516,200,536,541,507,555,596,453,468,519,582,164,555,543,535,557,489,537,154,533,482,445,209,407,547,544,488,491,562,512,501,578,504,606,577,547,626,533,486
"COG0088",169,195,164,200,156,174,193,200,148,171,212,169,169,171,217,183,177,61,204,164,172,187,65,174,175,165,32,212,178,209,98,217,122,206,180,193,187,184,197,177,118,204,172,167,232,89,157,161,175,169,163,423,485,430,492,475,486,426,477,448,344,449,185,411,412,452,456,549,446,404,477,469,165,473,465,474,465,400,463,115,481,418,448,188,350,524,485,488,428,465,507,422,512,462,508,454,480,510,493,455
"COG0089",224,174,207,168,140,186,192,185,195,174,202,217,199,153,213,202,217,67,219,171,191,168,78,227,189,193,56,198,216,215,103,213,150,204,205,174,158,194,217,205,113,227,180,187,165,68,185,199,210,211,59,160,224,219,192,197,197,202,190,205,137,212,96,207,195,212,218,231,187,181,162,223,82,251,177,195,230,184,240,48,221,221,189,66,167,237,191,196,188,223,207,174,185,211,220,263,231,237,228,206
"COG0090",667,649,578,626,487,571,646,633,537,503,709,657,550,598,608,686,668,263,703,564,666,497,197,646,582,596,213,728,650,540,341,578,367,695,491,778,523,689,658,666,471,691,660,561,790,271,580,691,584,653,201,572,700,596,656,665,648,611,586,670,494,692,282,616,550,612,666,721,618,547,620,665,205,604,671,739,675,491,673,161,633,602,672,243,513,594,692,629,569,665,610,604,643,560,644,728,634,577,567,566
"COG0091",272,294,290,279,249,258,290,275,238,235,328,303,238,247,286,306,298,98,300,247,274,233,85,300,244,287,77,285,257,263,147,247,191,263,223,290,260,270,250,268,191,310,274,247,324,101,237,258,270,314,81,257,292,257,319,269,284,276,248,286,210,308,128,268,259,256,306,334,289,245,279,280,86,304,269,289,269,219,288,78,288,225,270,114,228,299,294,308,259,292,270,271,278,277,307,281,274,293,283,260
"COG0092",561,535,561,546,475,442,563,498,469,383,576,500,543,438,558,573,571,215,588,425,495,465,167,607,525,464,180,540,534,444,249,506,322,581,456,592,450,587,535,556,399,534,552,481,678,228,500,589,562,542,197,467,564,461,496,552,515,500,518,551,424,561,234,564,418,557,506,638,532,535,565,543,150,572,547,509,550,434,558,175,552,486,523,244,421,548,552,539,507,627,526,511,649,498,559,606,567,590,485,580
"COG0093",259,308,258,264,244,247,268,278,242,222,325,282,221,240,252,321,301,112,306,258,255,258,94,287,278,238,75,271,256,260,141,230,170,276,195,325,227,287,280,284,171,283,277,254,274,113,264,263,276,304,67,264,270,253,284,252,287,274,237,270,211,272,128,301,225,242,267,279,293,296,261,267,104,255,266,260,251,205,281,84,312,251,293,99,203,278,286,262,287,312,256,269,288,277,282,306,285,325,266,247
"COG0094",168,203,155,191,145,148,161,153,141,135,211,157,181,154,177,165,188,76,174,147,139,149,55,189,176,168,61,180,169,142,96,164,109,179,155,182,148,197,150,160,117,168,175,151,138,61,163,187,165,175,169,426,480,377,435,442,478,392,379,420,324,448,198,442,359,423,448,412,438,449,392,428,133,382,436,452,400,373,482,128,466,339,422,144,346,468,416,423,420,459,398,386,495,429,439,480,461,487,464,439
"COG0095",93,59,24,52,219,144,109,153,133,285,46,122,103,232,45,51,45,111,142,142,176,367,7,23,24,140,29,99,64,156,28,79,58,63,96,42,45,76,58,71,25,41,49,165,102,45,160,91,82,95,20,80,118,93,67,70,85,34,80,82,113,82,10,59,108,105,32,23,43,80,112,70,19,56,205,143,134,204,172,23,35,222,99,17,237,28,44,55,165,88,35,126,4,136,59,165,15,15,108,98
"COG0096",288,325,296,282,275,310,320,309,307,274,372,320,302,279,351,344,305,115,298,231,305,271,87,318,285,276,90,310,310,261,175,271,207,334,246,288,264,311,278,336,160,329,316,302,297,129,308,309,292,311,74,292,302,298,318,295,295,303,273,326,222,303,124,304,238,300,321,316,310,315,310,264,124,357,315,306,319,258,322,84,290,304,288,102,236,364,297,296,256,353,285,311,315,291,307,340,322,351,289,304
"COG0097",429,455,426,409,351,330,428,429,325,297,476,445,388,356,447,457,407,174,450,305,375,348,165,417,390,367,139,419,346,358,195,399,248,437,353,437,359,413,414,439,255,416,436,353,440,173,341,441,445,442,120,423,427,399,453,425,426,416,338,435,348,416,158,406,311,408,444,433,373,403,423,428,123,355,400,441,452,343,413,118,453,403,441,170,375,443,409,397,399,428,384,395,462,383,469,468,452,459,361,411
"COG0098",389,417,364,429,400,315,377,385,352,326,460,394,355,374,388,412,446,219,426,333,370,321,116,401,362,375,138,404,416,350,206,335,238,407,318,490,322,412,386,450,322,383,424,372,465,168,340,373,383,450,165,383,427,372,346,366,387,410,363,383,333,397,150,355,340,396,412,481,366,343,398,420,120,377,387,412,373,313,467,106,393,407,358,153,333,418,398,398,410,489,399,349,417,395,408,437,391,446,385,349
"COG0099",301,318,297,326,285,296,262,291,264,265,353,316,303,327,306,319,340,141,295,283,245,294,113,316,281,300,115,299,288,311,153,343,198,276,273,320,251,300,276,331,211,288,306,293,332,122,304,310,313,330,122,287,303,288,291,279,334,316,299,293,244,332,133,286,242,299,329,367,259,260,296,309,105,313,306,268,312,275,321,108,397,306,302,104,271,280,313,304,287,343,293,323,313,356,276,362,306,315,332,320
"COG0100",294,323,251,304,247,265,295,257,258,253,343,319,269,269,286,343,330,129,299,265,224,247,86,297,296,292,108,269,330,282,186,317,183,334,253,364,274,321,279,313,239,298,267,301,339,147,261,285,277,316,92,279,300,300,309,283,323,286,283,280,243,305,112,306,274,280,308,357,264,268,295,287,105,335,264,284,281,267,306,82,304,292,324,100,254,307,320,301,254,359,238,301,299,277,310,324,266,330,277,307
"COG0101",646,641,555,579,234,511,659,548,511,359,483,550,649,248,596,577,624,280,594,344,568,372,188,664,542,391,203,665,609,334,260,497,275,572,415,500,590,597,602,527,665,625,555,406,544,250,390,593,610,593,204,440,624,586,632,603,598,563,503,588,431,618,232,579,337,664,616,633,593,600,551,652,163,640,548,615,629,476,613,160,620,488,571,195,434,644,594,575,536,613,583,439,652,480,643,673,667,661,379,612
"COG0102",353,351,371,365,265,324,366,360,292,285,418,313,329,267,369,353,348,169,321,321,311,318,116,369,331,342,138,412,338,307,213,351,228,383,302,376,350,348,369,373,430,379,344,342,355,161,340,348,349,384,127,354,383,333,376,358,408,337,390,365,293,374,148,353,305,351,384,344,327,270,387,399,117,392,329,354,364,280,400,112,429,331,364,144,309,358,385,340,333,387,335,399,364,319,396,378,370,418,379,383
"COG0103",337,315,273,314,275,217,313,280,248,244,312,291,324,253,364,354,353,157,306,245,285,210,112,315,278,282,108,313,332,268,157,278,170,316,264,307,285,305,343,305,333,334,291,276,331,142,265,304,312,331,130,295,284,299,323,323,328,289,267,292,240,304,150,311,234,289,316,332,300,289,267,312,101,342,247,343,292,255,323,75,322,272,294,110,254,305,315,290,293,315,284,303,319,273,348,314,327,319,266,304
