"","X66_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X56_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X102_MES_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0050",861,751,960,921,893,669,898,906,861,882,952,956,696,824,613,818,1069,560,896,953,894,909,972,995,834,959,937,1028,930,771,904,771,1027,817,919,787,801,1036,795,872,906,825,881,348,866,784,990,852,1034,669,818,990,957,637,845,1289,767,840,741,947,972,902,668,710,970,298,940,1053,525,930,1022,870,810,749,955,867,745,1044,928,1018,927,906,955,922,255,854,820,938,908,1104,326,656,617,533,391,939,766,936,884,716
"COG0051",257,233,172,208,208,224,213,291,218,206,249,253,164,265,98,205,220,95,239,289,197,219,212,208,201,238,218,218,244,204,235,195,193,206,253,156,194,263,236,273,215,219,213,73,233,204,257,177,185,240,252,187,280,219,234,273,209,208,228,220,231,250,214,122,222,77,256,164,110,247,245,216,210,210,229,212,169,239,221,257,211,208,259,228,65,168,219,216,224,246,76,163,138,104,85,221,249,254,194,229
"COG0052",650,553,480,602,592,498,550,576,623,511,639,552,401,647,302,582,588,233,661,644,497,588,606,620,530,676,656,645,613,547,602,551,494,548,625,352,555,627,607,574,585,551,566,191,576,564,611,540,662,625,523,520,706,515,596,638,550,600,622,650,633,562,534,258,571,207,574,559,249,606,624,630,505,569,681,500,451,640,608,686,485,593,602,597,148,394,529,691,572,668,197,493,281,259,201,612,692,598,578,564
"COG0053",102,347,102,57,153,322,53,90,99,154,53,65,286,94,331,131,53,203,74,152,334,54,34,49,124,41,104,70,174,264,83,261,351,101,69,176,276,55,93,105,96,382,90,96,66,123,68,65,39,206,299,387,105,136,142,94,281,152,96,100,59,72,254,129,53,63,66,378,102,85,60,112,121,148,147,410,132,64,109,76,86,89,75,79,75,94,374,104,92,62,112,312,272,299,75,86,87,109,81,260
"COG0054",283,230,242,357,266,211,304,319,285,260,297,264,202,282,153,238,329,152,321,328,217,316,293,303,269,296,300,305,316,213,367,240,167,288,306,186,216,280,294,293,302,241,295,85,283,257,294,318,304,298,258,178,250,95,298,279,232,310,312,289,283,274,230,116,348,110,268,200,137,307,312,277,287,269,304,200,228,281,272,304,271,310,270,271,98,248,260,270,304,321,109,208,146,141,120,324,326,318,297,232
"COG0055",1165,728,1052,1196,920,699,1087,1160,1021,1058,1198,1192,688,1073,439,1024,1301,393,1247,1268,838,1228,1227,1330,957,1234,1279,1220,1189,727,1280,797,789,905,1124,458,788,1297,981,1036,1069,872,1097,344,830,858,1276,1078,1297,783,748,863,1169,516,1112,1463,732,1096,1013,1172,1262,1130,703,476,1106,353,1273,926,398,1229,1267,954,1089,835,1151,911,675,1275,1155,1238,1103,1320,1243,1163,221,781,812,1154,1139,1283,357,700,457,401,383,1197,986,1277,1124,733
"COG0056",1353,825,1163,1305,1089,812,1232,1284,1105,1193,1375,1419,625,1274,449,1158,1394,410,1432,1431,944,1320,1274,1506,996,1395,1425,1367,1332,826,1459,924,858,1002,1308,558,840,1415,1149,1097,1189,1008,1270,369,1042,989,1455,1160,1498,829,917,904,1365,560,1275,1512,852,1268,1153,1346,1436,1284,742,542,1325,368,1444,1066,504,1361,1400,1044,1272,901,1240,1025,731,1333,1305,1327,1203,1475,1472,1265,267,903,928,1278,1396,1532,367,793,535,459,404,1343,1000,1453,1274,832
"COG0057",1013,862,1134,985,1239,847,1067,1052,1031,1025,1081,1070,794,952,726,939,1011,667,972,1087,711,1062,1037,1196,1097,1050,1046,1218,1112,766,1035,844,930,896,1046,922,806,1060,995,928,1133,838,1129,471,978,848,1131,1249,1028,915,885,864,993,799,1095,1256,806,1060,999,996,1060,1056,932,913,1195,363,1153,814,965,1055,1089,893,1021,853,979,892,829,1076,994,1081,1023,1175,1094,999,1198,1076,831,1032,1070,1142,648,824,1048,678,613,1003,953,1152,1059,839
"COG0058",98,234,216,500,39,192,474,264,335,1203,160,439,366,113,539,973,450,188,82,60,188,639,236,467,464,248,254,701,10,205,230,223,264,181,281,251,193,257,259,110,507,191,721,605,346,103,335,89,250,147,174,297,232,275,483,243,142,510,122,362,276,418,237,546,594,2192,310,244,395,558,377,71,552,71,142,177,245,289,164,369,422,183,396,324,334,706,139,180,618,32,1442,316,104,566,1288,365,25,628,419,204
"COG0059",750,615,649,817,657,620,772,695,563,638,780,756,492,716,340,667,815,276,756,823,524,765,758,847,646,754,803,764,868,694,802,615,551,654,783,389,607,860,671,710,736,633,748,221,620,706,793,770,899,847,705,500,743,302,702,872,657,737,756,580,762,834,647,468,705,211,773,581,391,756,745,670,687,648,725,583,526,796,759,707,721,821,713,703,161,542,606,696,736,662,286,602,413,280,291,778,766,744,726,648
"COG0060",2366,2084,1869,2253,2036,1831,1965,2373,2156,2160,2304,2126,1305,2417,929,2214,2342,796,2490,2481,1862,2325,2185,2193,2099,2387,2232,2000,2452,2063,2610,2030,1830,2038,2341,1065,1901,2324,2102,2138,2009,2043,2244,634,1923,1975,2398,2245,2280,2467,2259,1940,2281,1821,2244,2167,2037,2291,2466,2117,2239,2240,1978,773,2097,805,2291,1842,801,2296,2391,2171,2181,2224,2340,1930,1530,2296,2232,2404,2113,2374,2125,2127,498,1735,2229,2359,2363,2049,620,1955,850,825,642,2423,2497,2294,2187,2107
"COG0061",600,763,503,788,607,649,681,692,615,634,671,677,452,630,275,568,748,196,646,680,536,779,643,775,621,618,677,768,627,731,649,703,531,606,633,320,625,627,611,647,713,705,689,195,633,619,730,709,724,1003,831,572,657,306,716,560,758,613,724,666,668,616,732,265,791,206,695,492,243,802,736,714,670,676,634,601,466,729,691,711,585,680,694,675,146,692,802,674,764,550,202,675,288,266,198,779,894,761,674,792
"COG0062",234,613,183,408,114,606,378,310,405,395,204,353,437,254,372,367,371,321,240,209,639,416,185,386,484,229,309,549,92,643,236,609,628,498,234,343,605,196,405,374,494,729,349,178,503,564,196,130,230,614,237,247,164,184,128,88,254,136,120,110,92,120,219,178,181,41,86,311,141,171,128,224,131,220,119,253,210,71,157,127,92,88,144,155,54,208,265,115,131,54,61,243,157,145,66,160,228,142,134,259
"COG0063",334,680,229,478,201,722,450,414,438,441,296,433,498,286,374,459,486,339,318,284,712,505,301,459,581,340,416,607,136,747,338,665,772,517,261,393,745,291,519,470,488,801,472,231,593,664,357,268,355,698,683,768,443,470,448,358,724,380,398,359,342,354,603,421,506,118,337,809,329,498,486,707,441,711,376,713,566,346,514,442,263,285,384,434,155,653,782,364,474,151,209,649,416,410,156,571,749,477,429,801
"COG0064",991,869,571,1244,761,753,982,932,838,971,982,1100,544,982,366,932,1078,395,1013,1005,693,1145,985,1130,858,1026,1075,1030,1128,853,1208,864,665,761,932,346,806,971,902,915,979,807,1132,248,744,822,1119,930,1120,1010,978,649,948,535,988,1097,824,938,980,737,955,910,827,74,996,291,1100,762,276,1084,1048,869,961,784,878,750,490,1019,871,969,961,1129,973,909,222,701,836,864,1063,710,252,838,406,394,292,1105,957,1125,1104,848
"COG0065",1255,1024,992,1213,899,935,1119,1213,1042,1171,1174,1170,676,1240,403,1203,1216,368,1214,1227,944,1346,1173,1337,936,1091,1300,1234,1283,1036,1336,1050,811,1269,1304,395,983,1280,1019,1261,1162,1010,1200,279,916,1296,1314,1014,1392,1198,1123,762,1360,332,1261,1445,1069,1224,1237,961,1216,1216,937,347,1025,337,1157,888,350,1224,1216,1278,1150,1158,1297,914,802,1160,1326,1137,1194,1361,1153,1152,277,771,1031,1283,1208,1044,356,861,415,442,358,1198,1444,1276,1305,982
"COG0066",610,455,355,509,420,387,493,561,559,561,454,502,290,590,189,633,511,168,556,542,454,579,497,540,441,482,610,492,552,448,473,430,342,658,620,177,465,530,537,615,489,473,535,127,474,542,608,336,549,510,453,346,538,181,554,464,462,619,634,533,533,572,443,185,417,163,504,426,166,576,531,550,499,651,666,411,385,554,595,563,523,580,436,526,152,395,432,605,521,479,176,393,181,225,184,531,646,618,527,486
"COG0067",2411,1481,2049,2703,1850,1400,2215,2240,1642,1979,2783,2671,1405,2389,1197,1951,2455,1011,2442,2493,1625,2664,2486,2684,1811,2269,2461,2518,2906,1542,2863,1468,1383,1904,2435,862,1602,2477,2074,1989,2278,1697,2639,664,1823,1797,2621,2746,2635,1580,1722,1510,2317,840,2680,2911,1547,2524,2259,1609,2502,2567,1612,1146,2436,840,2527,1931,929,2635,2198,1846,2514,1544,2192,1707,1366,2571,2131,2003,2704,2939,2530,2062,551,1326,1621,2086,2639,1983,719,1362,1013,1087,825,2274,1821,2727,2683,1447
"COG0068",3,23,7,3,4,30,11,4,6,3,9,34,127,0,79,1,16,231,0,2,10,5,4,17,71,10,5,12,0,13,11,22,81,10,1,122,51,1,40,6,12,26,7,85,49,46,3,1,6,34,21,71,3,150,7,10,8,1,10,34,23,29,19,520,47,7,12,32,179,1,11,0,5,11,0,52,67,7,5,7,1,5,42,59,17,97,47,4,3,3,46,30,55,67,41,4,4,12,4,24
"COG0069",3090,2141,2980,3522,2477,2251,3124,3182,2341,2813,3701,3599,2067,3223,1592,2651,3449,1607,3398,3322,2506,3542,3481,3575,2593,3132,3598,3498,3966,2324,3966,2259,2151,2506,3300,1261,2437,3327,2826,2827,3103,2587,3477,931,2459,2517,3497,3502,3592,2315,2513,2362,3151,1268,3540,3900,2450,3323,3146,2255,3413,3327,2408,1598,3149,1065,3363,2791,1328,3410,3185,2602,3173,2345,2977,2597,2171,3328,2962,2779,3491,4108,3265,3123,767,2088,2375,2933,3509,3173,1041,2237,1706,1756,1189,3168,2416,3566,3655,2371
"COG0070",2186,1161,1819,2380,1617,1218,2120,2064,1512,1989,2703,2377,1278,2173,1240,1857,2234,1017,2286,2281,1271,2551,2332,2366,1671,1979,2264,2287,2776,1242,2585,1292,1229,1789,2257,830,1315,2094,1969,1911,2204,1385,2482,655,1794,1583,2294,2884,2336,1362,1430,1318,2189,701,2511,2775,1247,2386,2149,1458,2150,2322,1416,1105,2036,776,2249,1767,894,2370,2000,1676,2215,1254,2099,1396,1268,2372,2034,1820,2452,2874,2220,1843,528,1291,1313,2101,2489,1846,699,1227,1036,1097,798,1968,1714,2383,2454,1249
"COG0071",384,479,417,408,446,366,1149,411,898,1395,422,545,346,374,1553,1327,512,1612,462,466,294,662,611,429,790,481,448,593,464,427,591,454,436,382,581,2104,303,651,440,440,536,406,789,4510,340,428,543,470,394,707,486,422,363,3588,576,496,456,653,391,412,583,658,558,349,438,8010,663,467,3213,456,551,384,1131,415,338,359,314,528,382,433,1344,606,569,441,3873,302,467,388,784,230,4589,425,622,1531,3602,382,448,615,845,424
"COG0072",1744,1216,1463,1890,1442,1168,1593,1741,1668,1620,1770,1776,872,1798,684,1557,1866,592,1858,1915,1309,1853,1710,1754,1462,1663,1738,1636,1897,1308,1930,1344,1145,1483,1780,677,1204,1765,1628,1590,1542,1275,1691,481,1450,1527,1779,1410,1854,1450,1415,1209,1815,1057,1784,1570,1321,1766,2001,1544,1663,1616,1211,587,1582,592,1602,1356,523,1858,1704,1575,1608,1543,1614,1182,1030,1653,1804,1671,1633,1857,1655,1640,396,1213,1403,1706,1763,1527,490,1185,752,709,477,1886,1810,1746,1785,1256
"COG0073",1350,1017,1423,1357,1487,1061,1299,1393,1370,1220,1547,1313,926,1470,1239,1240,1181,649,1554,1663,1046,1384,1384,1309,1226,1398,1440,1258,1752,1095,1406,1109,1079,1303,1474,844,1082,1297,1349,1358,1450,1106,1350,489,1301,1162,1454,1406,1133,997,995,1106,1363,847,1445,1387,1051,1452,1495,1479,1403,1258,985,819,1234,462,1384,1276,788,1388,1412,1163,1263,1096,1423,1038,1006,1465,1294,1415,1338,1394,1262,1436,448,1056,986,1350,1411,1432,525,1011,853,904,605,1311,1238,1440,1289,1084
"COG0074",789,995,658,565,615,883,599,778,770,739,713,630,573,753,288,718,720,241,1014,970,860,666,763,708,651,823,930,591,868,974,713,905,637,706,838,291,909,843,759,966,613,837,782,130,626,762,842,679,762,1073,973,638,902,314,714,823,978,780,834,703,843,744,719,231,572,243,853,633,266,762,848,892,618,845,815,818,543,783,831,724,704,990,704,744,168,331,867,817,758,630,222,815,310,280,238,801,906,691,734,1010
"COG0075",427,1083,426,793,470,818,678,590,464,452,593,716,710,407,314,444,672,237,386,308,971,729,567,799,749,662,516,921,290,959,428,851,748,787,534,266,911,608,516,735,923,892,647,296,854,710,649,336,584,939,1005,803,585,284,655,583,932,594,429,591,649,606,716,541,824,132,708,609,366,687,656,729,697,800,543,806,667,716,584,620,583,358,678,533,149,866,845,498,610,407,196,990,230,205,278,625,723,727,629,870
"COG0076",189,475,438,412,308,455,313,227,297,300,157,323,360,187,324,327,252,562,170,276,539,341,238,367,393,251,251,453,83,430,200,407,365,297,312,179,388,209,285,248,411,389,244,202,402,296,309,68,153,378,347,391,277,329,286,180,379,275,283,438,295,294,324,476,472,84,249,465,239,414,280,210,313,343,259,474,460,293,269,363,157,145,311,334,417,497,463,260,297,366,210,353,330,320,138,316,193,356,314,410
"COG0077",692,514,593,744,578,510,580,652,526,576,739,695,419,686,311,551,737,266,676,732,489,685,694,677,567,675,650,638,727,497,663,534,371,465,679,350,506,690,592,598,631,539,696,168,550,529,669,682,762,667,542,435,676,221,690,633,538,627,733,492,672,708,515,314,572,200,679,496,288,664,622,640,587,537,601,511,428,706,620,606,665,790,600,567,159,456,622,597,666,625,243,465,296,294,229,715,673,662,692,522
"COG0078",544,656,437,539,439,622,514,535,561,548,617,535,493,610,325,554,649,299,593,528,572,600,554,562,524,493,518,576,541,703,566,681,586,663,566,287,671,505,624,576,592,709,577,200,547,617,493,724,663,784,668,613,598,339,577,572,705,611,618,474,507,576,588,282,499,181,470,586,334,574,573,659,558,689,601,585,508,506,656,482,561,599,521,556,176,589,660,611,577,502,205,608,270,284,242,646,770,527,495,683
"COG0079",1016,1165,816,1374,829,1085,1219,920,896,952,1004,1159,1017,1037,1001,924,1228,597,940,881,1033,1215,1115,1196,1126,936,863,1199,932,1112,1185,1118,1229,940,907,731,1071,928,953,997,1164,1151,1208,709,1063,1017,970,950,1184,1325,1208,1293,1030,985,1051,879,1097,940,1160,770,953,1031,1189,877,1273,1072,971,1228,825,1115,958,1010,1098,1092,1076,1106,791,930,1023,1044,1008,1055,1113,957,470,1113,1222,926,1155,802,840,1144,574,707,1232,1120,1216,1155,1165,1065
"COG0080",321,366,247,295,266,319,308,332,301,319,319,301,234,322,118,297,306,109,297,355,286,279,316,309,321,295,328,309,315,322,350,307,261,304,290,199,286,319,261,284,304,347,269,88,284,303,309,262,333,388,394,304,312,357,308,344,299,309,310,325,306,283,297,136,297,91,317,330,150,317,346,305,282,329,314,270,233,320,330,280,278,316,339,295,132,262,332,325,305,278,104,284,158,131,128,317,346,344,287,304
"COG0081",514,510,371,525,482,483,489,524,504,526,525,494,364,575,210,575,548,234,573,575,456,576,510,540,486,501,549,559,538,523,559,531,413,534,542,334,483,521,537,522,512,549,526,177,447,486,542,361,570,611,523,443,525,466,529,577,476,544,591,481,500,494,440,249,545,192,523,431,218,572,552,549,482,519,578,494,357,533,534,544,446,563,528,540,134,445,552,556,581,463,190,477,253,210,157,565,616,562,553,512
"COG0082",916,643,695,942,670,625,805,808,742,864,903,833,413,822,322,826,876,296,928,923,644,935,811,910,618,914,964,893,893,639,1038,676,508,776,913,305,592,927,678,824,775,650,917,220,677,687,948,1062,952,781,637,546,876,266,868,872,648,876,874,776,867,853,599,279,849,276,936,577,248,831,928,775,852,741,820,597,482,918,811,915,830,1031,829,803,175,589,641,862,861,688,227,605,336,315,219,912,893,951,921,684
"COG0083",104,296,167,170,120,282,159,145,106,104,120,179,189,82,132,114,177,8,75,98,163,189,123,172,233,138,132,251,45,274,76,244,144,204,113,85,234,135,146,198,220,193,134,89,230,234,145,97,107,415,235,169,129,125,143,98,254,102,144,159,140,149,272,230,203,37,137,88,105,203,161,214,158,255,121,184,159,139,140,206,73,60,124,154,30,274,281,127,154,151,78,241,21,8,55,167,333,168,122,246
"COG0084",575,533,599,549,561,512,485,534,530,521,571,559,464,621,302,493,569,234,617,669,493,525,555,541,541,575,539,525,659,481,644,526,504,502,536,523,516,566,564,541,526,584,517,264,527,500,572,632,584,567,585,466,532,503,519,498,498,517,649,547,551,497,526,597,492,234,537,531,441,545,551,535,541,491,579,577,470,513,558,589,504,606,479,569,233,544,629,494,551,540,330,506,288,341,302,667,617,530,515,503
"COG0085",3214,2641,2568,2673,3314,2419,2854,2990,3090,2721,3350,2925,1874,3220,1210,2801,3149,1098,3278,3254,2375,2794,3262,3020,2529,2936,3069,2698,6219,2481,3400,2554,2286,2634,3048,1560,2398,3182,2871,2809,2747,2613,2829,876,2534,2708,3086,2746,3291,2995,2744,2418,3019,2489,2713,3363,2587,2767,3116,2952,2947,2975,2248,1339,2593,1159,3012,2298,1240,2882,3090,2819,2672,2831,3099,2413,1908,2995,3014,2919,2855,3366,2939,2874,1098,2068,2645,3191,2865,3016,1347,2339,1368,1227,1677,3051,3027,2935,2733,2474
"COG0086",3350,2374,2578,3182,3264,2053,3191,3311,3415,3201,3305,3375,1756,3390,1398,3230,3553,1159,3341,3431,2391,3274,3540,3602,2727,3316,3415,3317,5548,2163,3455,2366,2399,2861,3438,1486,2263,3589,3123,2936,3182,2561,3343,1226,2814,2823,3531,2499,3506,2475,2396,2375,3353,2545,3183,3612,2230,3132,3372,3402,3226,3377,2105,1392,3133,1580,3419,2617,1102,3474,3619,2752,3132,2743,3400,2331,2068,3405,3270,3377,3024,3517,3572,3220,966,2724,2499,3532,3264,3639,1232,2043,1328,1262,1801,3527,3015,3564,3060,2127
"COG0087",553,585,421,529,449,452,475,552,524,512,495,498,348,516,195,523,519,203,543,577,471,598,491,550,465,516,553,547,547,553,593,515,422,567,564,280,471,472,520,574,488,509,514,155,535,522,507,335,547,643,539,435,589,503,508,556,547,509,561,530,547,541,532,229,531,198,505,429,222,597,592,527,524,511,599,501,383,504,597,544,470,559,602,476,130,425,600,606,613,527,168,511,244,173,183,562,627,516,569,516
"COG0088",216,190,156,212,175,184,158,193,192,176,189,189,114,207,42,164,172,67,185,201,154,216,182,165,180,172,194,209,227,168,182,149,133,174,210,108,142,183,180,194,164,154,175,60,166,155,198,131,202,203,444,362,449,409,480,433,439,473,501,434,429,461,438,213,447,183,448,401,170,481,474,491,490,476,477,397,343,468,494,470,425,475,466,414,103,328,470,517,469,443,155,439,210,171,134,485,556,506,476,451
"COG0089",220,195,164,206,181,186,170,227,199,209,201,192,145,220,59,186,177,57,220,227,186,224,185,174,166,208,197,190,223,190,227,190,168,189,207,80,201,222,183,169,187,208,191,47,194,180,232,117,202,233,207,171,205,135,199,163,200,217,237,179,202,174,171,92,189,60,186,151,80,196,232,184,196,199,240,174,136,188,211,225,191,232,204,200,51,170,206,223,187,234,56,201,96,69,51,217,222,211,188,175
"COG0090",636,638,506,668,560,530,587,679,607,584,650,655,392,610,224,627,626,202,656,713,519,713,609,774,612,646,709,713,640,576,616,572,492,580,683,337,465,617,597,637,599,585,656,179,520,601,708,424,712,698,601,519,739,460,608,744,574,639,615,618,622,636,536,276,656,243,669,536,261,730,725,625,573,624,646,560,418,659,686,699,505,709,708,613,442,498,588,699,685,601,219,523,266,192,213,659,765,721,639,528
"COG0091",324,274,201,259,251,218,239,278,267,290,282,272,182,299,86,267,288,95,321,330,230,281,283,285,259,290,304,332,290,249,298,257,237,245,278,148,248,292,275,277,275,244,285,82,253,228,278,157,312,322,289,234,295,270,290,277,268,272,259,273,309,276,278,120,275,107,283,217,94,297,311,289,228,255,305,216,181,304,328,312,250,283,261,280,62,218,283,300,308,289,73,252,123,89,74,292,315,275,279,250
"COG0092",582,508,391,508,507,418,487,546,544,570,520,543,350,588,196,524,517,196,577,566,406,565,563,545,482,578,575,557,600,448,546,490,411,454,521,261,418,551,555,495,486,496,563,156,476,500,546,370,508,532,448,440,573,446,502,632,466,528,545,554,550,574,398,241,538,223,577,429,214,550,595,545,507,493,584,458,356,584,551,595,484,548,550,492,141,487,523,584,553,555,162,382,197,215,177,567,566,628,568,473
"COG0093",312,259,246,284,225,245,257,290,242,284,275,292,194,287,83,239,277,95,297,283,209,277,278,276,258,283,288,291,295,264,260,244,196,265,289,144,215,269,294,274,266,259,291,109,243,294,296,214,281,298,279,210,267,211,249,339,243,257,278,276,269,300,190,129,261,103,291,210,128,295,320,293,275,257,288,215,200,297,290,318,231,267,296,264,67,227,260,298,251,309,76,234,109,96,84,313,306,282,270,235
"COG0094",499,404,342,441,420,371,385,435,440,398,453,418,282,525,158,442,429,144,486,484,392,426,473,418,406,417,451,434,510,416,372,416,357,377,448,210,399,458,379,435,377,379,439,125,375,412,441,252,458,463,433,377,422,370,397,436,393,418,489,423,440,459,383,200,381,165,458,369,150,446,425,426,428,447,446,357,314,453,440,468,371,430,428,403,91,356,466,454,407,466,130,387,198,158,143,444,481,433,395,398
"COG0095",27,182,25,139,37,142,120,55,72,33,39,134,108,26,49,30,119,54,22,3,98,152,68,125,119,79,56,167,4,149,51,174,267,88,53,30,128,49,72,66,156,173,112,43,118,84,80,26,61,185,93,297,46,219,112,54,138,89,34,49,68,78,160,114,174,16,71,252,36,119,82,91,104,114,44,105,95,66,49,119,49,50,122,91,4,228,129,45,110,5,18,106,18,25,7,114,32,104,108,124
"COG0096",323,284,233,340,294,263,303,292,327,271,279,336,209,326,81,276,316,96,346,329,288,352,292,311,305,307,350,305,288,262,375,265,277,243,302,174,267,278,271,283,259,267,334,83,285,288,309,181,348,324,322,236,331,280,312,263,322,288,309,355,284,282,310,129,297,109,319,282,110,332,346,268,254,307,327,241,237,325,322,325,263,298,287,256,70,273,327,344,321,312,107,247,119,99,107,346,319,317,313,267
"COG0097",437,349,311,429,362,320,366,428,459,423,415,413,248,422,160,408,459,125,455,430,327,417,387,424,359,433,435,448,443,332,381,358,311,376,407,220,299,413,364,408,378,324,409,139,364,388,410,266,438,373,317,319,414,350,399,414,335,394,433,380,396,424,374,149,420,186,361,342,159,467,473,430,378,404,431,329,291,424,419,400,343,454,463,404,86,335,368,445,408,429,144,302,180,131,152,405,465,466,383,355
"COG0098",414,379,328,374,375,358,376,411,425,381,398,344,288,367,141,373,399,148,434,384,334,390,404,404,358,442,426,438,434,353,365,358,340,367,424,183,364,403,372,437,393,372,413,133,328,352,399,305,379,415,349,313,425,408,352,459,337,390,377,401,410,420,321,173,372,138,406,291,160,416,488,374,373,403,440,326,271,403,416,405,346,432,360,355,75,311,400,467,400,373,119,317,167,137,113,430,420,428,379,331
"COG0099",308,312,252,310,297,307,261,300,344,299,290,299,185,330,108,296,312,122,303,318,262,278,318,310,286,273,321,255,351,294,310,329,258,319,341,137,287,316,264,320,309,311,274,82,267,274,296,218,292,385,322,289,343,281,276,304,340,287,341,291,290,292,303,115,254,101,269,261,116,308,361,351,270,354,298,283,235,270,322,307,276,313,311,279,96,256,355,332,300,350,114,293,145,121,95,319,352,314,309,293
"COG0100",264,329,242,268,249,258,239,282,320,249,296,307,213,292,95,268,281,92,331,331,265,305,299,282,298,302,312,291,303,302,317,282,255,264,294,163,269,305,276,293,299,282,276,96,238,279,339,251,322,392,322,280,326,241,300,320,305,260,296,292,293,314,260,157,300,96,291,258,123,303,329,311,254,279,349,278,218,284,311,276,281,281,267,313,73,253,282,312,259,309,96,296,129,105,93,295,324,323,286,287
"COG0101",620,357,523,611,603,329,526,642,611,590,593,646,297,643,215,584,580,209,653,622,406,608,588,579,422,595,593,541,623,324,623,428,334,565,578,234,411,625,552,450,566,386,545,142,498,417,605,670,606,339,159,129,223,83,241,200,155,239,263,223,238,250,151,103,232,64,233,172,67,256,215,205,263,213,259,167,146,240,212,238,235,261,243,209,52,209,149,259,246,214,70,119,108,90,66,259,206,254,247,139
"COG0102",389,323,311,370,352,349,301,360,379,331,349,370,226,395,129,355,366,138,393,373,324,349,323,354,308,358,364,307,364,342,413,325,292,338,363,182,318,306,328,353,337,350,352,106,342,356,359,414,357,378,354,279,368,253,326,337,339,342,390,321,357,348,325,153,307,122,325,265,135,326,411,335,360,305,376,342,216,401,363,368,336,379,353,335,72,286,380,401,386,329,110,296,155,126,102,361,425,371,364,305
"COG0103",327,314,265,313,298,228,305,324,306,280,333,305,187,305,118,302,307,108,351,316,250,322,308,307,237,298,315,308,262,240,375,312,251,262,304,160,246,282,311,276,282,277,336,109,279,291,329,363,317,317,256,257,309,239,293,319,264,308,337,326,316,292,251,112,296,138,344,296,113,306,308,293,280,315,367,245,217,299,363,314,269,305,311,315,58,258,307,337,320,377,99,229,154,128,105,332,348,349,278,249
