"","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d45.0d8","X56_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X70_MES_0.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0.0d2","X122_MES_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8"
"COG0050",893,906,992,906,556,1085,592,819,790,738,764,945,645,894,618,831,981,953,863,1029,457,986,872,1000,1016,922,951,831,980,983,1245,646,848,892,926,985,770,780,907,933,786,1272,1045,631,1270,854,985,1236,731,910,896,859,1032,794,1046,792,893,371,785,986,816,428,863,691,808,987,933,723,500,877,1021,915,849,794,900,796,918,1004,871,1040,883,1399,917,877,822,983,959,872,1019,811,620,844,1112,956,298,553,781,921,950,865
"COG0051",242,207,219,193,94,249,118,173,213,187,215,226,152,194,196,203,250,233,214,292,90,169,236,235,276,232,235,223,237,224,237,108,217,217,234,219,234,181,255,246,229,245,182,205,229,233,173,268,242,261,202,217,242,212,294,257,230,87,206,282,182,120,218,149,167,261,261,247,132,210,255,226,225,220,232,208,208,231,220,249,175,262,239,197,170,264,226,261,268,212,69,230,240,245,78,97,208,228,190,199
"COG0052",563,568,589,511,260,585,245,392,538,519,568,592,399,497,524,571,610,650,570,594,222,503,503,667,617,660,561,619,659,603,623,335,543,442,672,638,660,554,589,577,604,564,509,523,567,686,485,586,503,637,593,492,668,590,703,502,607,186,600,615,503,258,592,372,473,646,647,660,270,537,624,637,592,636,635,580,596,591,541,682,565,654,662,568,416,653,647,570,661,509,256,660,670,539,177,202,553,627,587,554
"COG0053",138,77,44,80,189,33,319,295,351,333,137,83,266,383,223,62,107,80,150,48,138,336,52,72,107,106,57,71,39,36,89,284,104,133,96,55,94,277,48,104,87,93,414,285,71,97,397,174,115,83,97,410,155,83,94,111,102,81,164,80,297,116,136,271,114,72,120,219,259,101,119,39,110,104,60,344,48,92,311,89,356,69,176,86,163,75,91,165,69,109,334,70,51,102,91,176,271,111,64,37
"COG0054",295,324,368,264,118,273,138,172,249,241,278,268,213,229,207,285,288,317,263,316,127,213,339,279,300,302,328,307,303,297,257,160,287,282,292,326,311,228,355,303,276,224,181,255,261,299,173,301,111,320,318,200,311,295,271,287,276,113,270,336,225,106,302,212,299,310,305,288,223,256,269,285,271,267,280,263,360,313,256,252,237,259,305,296,210,339,281,259,359,238,134,292,344,233,98,125,253,297,361,298
"COG0055",1120,1072,1397,1035,394,1059,405,814,742,728,787,1114,560,835,716,919,1302,1165,1179,1379,339,810,1037,1233,1298,1128,1165,1117,1225,1118,1458,467,1164,1027,1142,1326,929,769,1205,1186,1011,1475,892,630,1358,1089,817,1191,628,1169,1206,916,1361,959,1243,1102,1093,398,826,1277,800,457,946,570,889,1190,1259,776,454,1089,1348,1322,1178,1074,1180,755,1250,1262,800,1244,850,1649,1136,1040,679,1290,1207,1098,1262,1056,414,1136,1295,1185,348,362,788,1126,1145,1011
"COG0056",1232,1173,1447,1261,470,1279,460,845,840,826,911,1148,629,922,766,1046,1397,1299,1308,1446,421,920,1135,1330,1366,1276,1412,1185,1381,1408,1592,577,1270,1221,1228,1464,988,810,1307,1318,1180,1508,976,729,1379,1253,848,1445,656,1259,1318,1022,1357,1093,1466,1286,1177,410,885,1443,878,530,966,747,999,1346,1362,855,557,1206,1360,1402,1267,1231,1417,908,1310,1364,936,1490,943,1672,1366,1169,785,1368,1207,1226,1373,1173,449,1236,1503,1209,346,419,914,1222,1369,1097
"COG0057",1074,978,1288,1024,653,1124,641,884,881,880,874,886,925,745,944,953,1034,1050,1021,1097,451,897,1080,1073,944,1091,1075,998,1070,1056,1279,982,1014,1009,1026,943,953,868,1149,1014,986,1037,841,801,1231,945,919,1099,1062,1012,1072,887,1069,1059,986,924,1036,612,797,1055,826,618,863,869,949,1078,958,953,991,1101,1035,996,973,1027,1077,779,1061,1161,771,1085,831,1231,1024,1063,879,977,1053,1087,1096,914,729,998,1106,1083,573,473,804,1032,1239,1026
"COG0058",454,315,466,425,171,7,557,405,258,240,254,166,383,194,241,392,289,73,558,372,28,297,569,421,118,258,652,48,270,246,234,100,556,803,646,459,33,228,408,354,261,106,249,270,468,83,295,3,284,638,422,200,71,193,521,553,137,1245,89,418,206,808,70,308,430,265,149,149,155,437,366,188,162,112,332,232,484,342,193,398,183,133,124,515,253,121,416,521,30,886,522,181,31,189,421,198,220,309,598,332
"COG0059",812,720,836,731,298,663,299,566,642,608,629,623,562,554,642,620,726,769,766,769,269,540,659,684,908,721,779,805,758,818,890,402,711,708,759,814,741,626,779,736,646,864,521,593,822,713,489,624,488,679,751,569,806,729,707,685,696,286,669,679,610,345,708,538,553,804,748,779,342,706,771,773,744,754,786,636,761,750,653,760,649,927,695,727,505,730,766,725,635,641,298,738,614,723,268,284,687,638,794,672
"COG0060",2276,2214,2227,2081,839,1990,829,1361,2140,1903,2281,2269,1534,1801,1901,1949,2375,2468,2368,2260,694,1885,2186,2083,2356,2222,2246,2367,2350,2279,2125,949,2146,2023,2268,2344,2508,1989,2252,2279,2096,2234,2017,1939,1852,2349,1826,1891,2062,2245,2190,1918,2470,2019,2220,2165,2175,672,2124,2320,2022,826,2111,1383,1720,2401,2520,2424,996,2195,2172,2290,2324,2363,2233,2092,2264,2440,2161,2070,2105,2130,2415,2010,1582,2519,2378,2224,2096,2135,900,2368,2004,2117,571,695,2070,2414,2153,2213
"COG0061",692,671,798,562,200,549,238,440,734,707,620,627,499,561,740,631,672,689,650,704,197,572,759,596,723,672,719,829,663,613,598,296,672,632,813,719,949,617,729,608,571,637,542,697,525,632,559,641,561,774,703,571,626,595,776,685,650,226,728,705,589,288,759,473,499,660,653,979,264,586,750,625,657,669,687,723,756,695,725,659,692,575,604,603,490,675,747,669,619,584,276,677,612,568,164,176,755,642,733,628
"COG0062",361,432,348,182,291,127,366,522,639,651,549,408,493,597,535,471,298,338,408,323,278,729,492,407,390,298,412,367,190,200,305,377,311,341,448,409,597,632,356,352,412,390,765,596,234,226,695,120,566,421,339,615,203,155,401,353,370,161,563,319,640,189,551,478,427,217,270,559,339,184,376,232,380,287,311,611,331,342,621,329,697,200,334,382,506,276,435,335,107,385,385,296,105,254,110,285,569,387,449,363
"COG0063",404,461,493,250,357,107,367,575,685,664,685,538,569,648,637,582,365,431,464,433,304,752,580,433,515,350,486,520,342,313,381,387,363,391,505,478,695,710,447,465,523,444,797,639,288,278,721,157,629,452,441,710,282,212,430,404,382,186,715,424,750,201,635,537,474,276,308,695,463,286,465,284,475,366,384,705,519,520,744,475,764,316,402,408,542,414,539,412,153,470,395,313,135,320,175,317,700,504,586,405
"COG0064",982,995,1126,1001,360,696,382,535,894,701,827,909,484,691,861,835,1070,981,894,1042,235,634,872,859,1026,962,1100,1055,988,921,1076,412,998,919,837,1054,959,783,1007,1043,899,810,772,809,746,920,692,815,618,966,1165,765,1055,876,890,941,853,284,753,942,739,355,877,520,730,913,1036,1033,413,1010,1012,1030,909,1001,978,817,1212,1008,832,1036,823,1059,880,1001,508,986,1082,995,772,880,374,868,705,874,230,403,879,872,1017,769
"COG0065",1277,1258,1284,1222,369,1068,485,694,1048,920,1168,957,734,980,962,1007,1315,1370,1180,1240,363,821,1111,1269,1514,1179,1275,1505,1124,1137,1361,402,1219,1179,1074,1230,1448,919,1138,1149,1010,1521,870,901,1289,1237,807,1156,588,1121,1290,961,1209,993,1046,1186,1383,370,1193,1111,996,458,1249,662,934,1327,1354,1212,671,1291,1184,1118,1290,1199,1250,1125,1242,1222,1076,1140,1046,1467,1253,1106,847,1157,1228,1196,1152,1181,424,1301,1032,1125,328,432,1045,1210,1020,1073
"COG0066",565,610,562,546,154,449,221,314,459,422,643,492,336,451,474,506,555,576,525,516,120,334,600,685,663,580,563,632,466,526,423,197,633,510,532,508,615,412,494,550,493,638,379,424,439,631,322,460,291,553,598,382,526,467,555,582,626,194,629,532,455,226,551,309,466,596,658,480,294,625,505,514,625,610,598,462,556,474,502,497,432,450,649,515,356,513,523,633,582,578,166,595,495,554,145,185,429,565,444,573
"COG0067",2666,2083,2712,2662,1066,1825,1102,1436,1433,1420,1726,2100,1384,1623,1562,1810,2547,2513,1753,2206,740,1488,2175,1891,2717,2354,2626,2153,2260,2480,2936,1016,2444,2550,2215,2528,1912,1439,2672,2204,2143,2479,1829,1413,2549,2264,1364,1729,968,2318,2633,1694,2500,2278,2273,2562,2171,873,1613,1977,1641,1127,1898,1283,1802,2500,2613,1480,1433,2703,2242,2772,2236,2353,2572,1557,2629,2112,1715,2430,1664,2966,2256,2245,1403,2329,2213,2562,2141,1929,1279,2353,1973,2146,770,1270,1534,2140,2237,1991
"COG0068",6,2,19,0,214,12,56,171,24,23,8,37,186,8,22,51,9,3,17,8,162,74,21,16,10,2,4,7,14,5,10,76,6,2,12,23,10,30,1,18,25,26,88,51,85,0,71,2,250,16,6,63,2,37,20,2,2,46,20,9,46,53,4,176,45,2,3,31,233,3,8,17,4,6,2,10,3,3,20,37,22,7,4,21,77,7,3,3,7,5,85,6,1,12,35,168,22,7,54,26
"COG0069",3435,2894,3758,3558,1605,3195,1819,2243,2234,2242,2491,2775,2054,2410,2373,2441,3433,3174,2800,3214,1340,2281,2927,2798,3441,3249,3580,3025,3076,3498,3974,1708,3360,3267,2689,3595,2497,2371,3387,3022,3008,3498,2621,2200,3598,3145,2230,3153,1492,3086,3582,2651,3258,3332,2957,3113,3034,1222,2361,2801,2436,1347,2504,1999,2458,3386,3700,2218,2176,3526,2978,3773,3010,3216,3507,2414,3619,3203,2596,3237,2622,4375,2953,3126,2098,3307,3206,3340,3418,2668,1606,3158,3167,3149,1032,1667,2393,3006,3110,2751
"COG0070",2487,1976,2467,2440,1043,1725,1121,1248,1162,1186,1627,1901,1261,1294,1329,1823,2276,2351,1587,1963,667,1265,1965,1825,2586,2171,2393,2058,2008,2312,2802,1118,2248,2334,2190,2239,1608,1204,2591,1963,2027,2395,1487,1184,2456,2223,1175,1676,832,2191,2466,1382,2364,2015,2175,2339,2042,809,1395,1776,1268,897,1596,1151,1794,2284,2386,1263,1304,2438,1991,2482,2013,2050,2438,1302,2434,1938,1440,2136,1335,2953,2084,2165,1260,2235,1985,2318,2002,1782,1226,2149,1943,2006,664,1155,1286,2096,2114,1847
"COG0071",570,432,441,1323,1616,237,1470,330,462,404,505,526,286,294,518,338,470,459,738,494,1919,389,355,274,540,467,712,514,444,584,507,633,1305,1521,281,494,439,436,492,724,468,382,416,421,836,420,412,133,1566,395,846,395,445,465,391,1165,418,3680,383,452,336,3445,422,325,626,596,480,655,489,1037,445,427,378,421,531,373,435,508,340,580,425,478,318,1173,319,478,394,641,199,1382,1557,450,218,929,4072,2122,437,373,459,340
"COG0072",1643,1670,1824,1550,596,1344,711,1009,1274,1169,1617,1760,933,1152,1235,1470,1743,1803,1666,1736,522,1220,1611,1522,1692,1761,1844,1806,1745,1717,1550,724,1683,1434,1595,1828,1872,1170,1737,1687,1672,1419,1264,1202,1341,1741,1168,1594,1088,1610,1728,1131,1931,1682,1675,1566,1675,446,1598,1694,1223,606,1615,894,1292,1774,1906,1466,881,1623,1721,1690,1673,1939,1785,1273,1917,1821,1360,1734,1321,1640,1566,1618,1018,1805,1811,1681,1525,1549,678,1617,1430,1589,438,565,1365,1689,1652,1559
"COG0073",1426,1174,1341,1218,659,1397,964,982,1067,1134,1254,1421,1163,1065,1030,1200,1496,1433,1323,1344,484,1129,1192,1271,1340,1454,1387,1415,1409,1377,1409,881,1330,1229,1566,1187,1253,1053,1494,1286,1475,1260,1201,1024,1313,1435,1025,1353,876,1344,1322,993,1722,1563,1373,1167,1356,599,1149,1380,1018,658,1191,1026,1174,1489,1584,1068,1189,1280,1356,1356,1360,1513,1484,1049,1340,1363,1075,1213,1071,1482,1410,1264,1046,1534,1337,1452,1393,1286,1203,1353,1400,1418,576,680,1085,1519,1197,1388
"COG0074",294,277,286,337,101,238,119,250,377,341,300,315,283,341,309,223,337,389,327,315,84,246,250,292,410,299,258,417,335,300,380,112,280,252,224,317,364,343,281,332,285,443,226,337,298,322,255,241,196,266,715,819,945,618,585,624,866,220,808,749,893,232,890,551,574,773,845,1086,298,745,724,929,821,842,784,959,627,837,973,671,886,944,817,644,529,874,729,741,674,743,294,817,666,730,226,263,857,716,537,671
"COG0075",688,722,754,609,254,411,199,726,1047,815,683,488,762,959,783,812,576,555,438,624,307,721,899,749,632,584,765,685,691,629,647,250,706,809,809,705,703,1024,693,432,537,439,541,974,703,402,794,436,566,832,670,882,302,465,800,709,568,283,756,656,943,357,753,739,695,500,307,976,433,542,672,587,598,421,577,1040,811,604,1003,642,880,577,554,683,680,437,596,625,488,423,294,590,432,496,172,258,866,578,793,720
"COG0076",263,314,329,157,480,392,307,547,448,399,325,255,388,556,330,398,257,176,304,285,410,406,414,314,211,211,374,164,256,255,199,344,292,320,560,253,198,365,288,249,307,251,469,383,312,199,398,409,409,449,336,434,276,310,433,321,258,143,303,353,424,427,218,416,405,305,148,345,177,175,326,225,299,292,273,414,404,275,456,313,427,130,223,338,412,194,312,267,383,314,319,229,395,249,169,432,414,364,464,295
"COG0077",655,656,661,645,276,637,272,442,540,466,535,622,508,434,496,494,701,685,536,631,239,421,607,554,727,683,690,723,644,735,669,282,611,556,614,747,698,447,663,658,605,597,443,473,564,684,424,593,322,608,705,545,763,705,655,580,642,228,569,618,536,279,617,400,439,657,619,597,307,684,634,701,646,716,673,489,653,677,570,630,523,675,600,621,375,687,727,638,588,550,292,662,588,595,201,221,493,617,614,565
"COG0078",215,243,207,226,111,203,122,186,262,264,291,207,191,228,228,235,226,265,234,222,99,260,215,217,261,229,218,278,187,233,197,136,243,212,230,227,300,204,254,274,208,255,243,235,206,243,235,231,208,206,546,565,548,551,537,512,649,208,638,500,676,266,647,437,487,566,570,769,322,541,525,573,632,634,523,660,495,601,710,539,672,662,629,523,474,559,675,570,503,521,343,591,483,535,173,300,673,564,468,527
"COG0079",404,461,483,419,277,356,313,431,462,393,438,408,460,416,479,447,349,453,343,394,244,490,469,377,446,398,491,454,406,444,315,216,442,450,498,508,542,454,477,369,363,313,532,488,313,422,462,398,453,474,1184,1150,899,1054,1139,1044,965,1307,1042,955,1098,696,986,929,976,915,950,1345,882,1072,992,994,1075,1137,996,1152,1392,1020,1087,1124,1167,863,1025,1245,817,860,1115,939,906,942,971,1021,881,922,728,714,1130,1051,1291,842
"COG0080",299,303,269,291,97,262,105,230,358,314,319,343,225,300,287,258,326,349,288,330,109,293,313,286,421,313,312,355,267,276,322,138,269,305,323,326,360,313,299,306,287,432,327,275,283,256,310,219,344,305,298,290,354,244,335,283,305,112,300,315,263,126,304,236,280,304,338,394,140,273,319,288,349,340,319,308,316,341,332,341,310,302,322,266,235,318,327,316,271,320,112,289,243,318,88,102,320,312,293,297
"COG0081",219,202,228,177,86,196,91,159,228,184,227,221,144,193,193,199,220,251,200,214,81,196,230,258,231,208,202,242,208,183,261,109,213,213,221,222,262,193,217,217,222,269,185,192,214,178,157,164,208,220,530,472,535,464,547,498,529,165,532,529,452,223,487,335,460,495,596,602,281,497,543,550,576,572,532,536,558,561,514,508,509,560,560,479,387,512,561,475,435,566,211,525,454,477,151,234,505,569,549,494
"COG0082",880,808,897,814,283,708,283,525,627,586,790,831,482,599,598,743,912,950,890,995,274,523,726,830,969,851,935,944,925,780,860,354,813,815,832,976,882,635,865,877,656,1105,511,578,858,825,498,688,370,776,869,610,952,696,773,816,809,270,765,932,654,343,776,445,691,910,928,814,372,846,849,893,828,834,852,654,928,945,676,818,653,879,790,809,461,918,833,912,738,788,296,838,669,748,252,252,627,878,750,823
"COG0083",152,168,174,81,13,174,9,190,254,247,222,111,224,172,265,207,129,187,113,170,32,192,210,144,249,146,166,236,142,112,119,24,176,160,276,162,356,272,174,110,156,179,83,260,155,86,138,124,227,207,127,161,103,175,268,172,141,47,256,183,234,132,209,200,177,116,42,420,12,90,169,120,146,152,131,280,159,139,253,152,197,62,141,153,185,92,178,122,92,109,135,145,119,102,66,38,232,135,202,138
"COG0084",557,507,466,490,225,633,329,539,508,540,533,547,556,491,512,479,602,584,519,583,231,512,559,452,528,580,528,626,634,569,540,277,526,473,521,572,597,431,627,562,608,458,557,485,507,563,502,715,635,551,609,544,665,562,550,468,508,283,486,550,513,304,541,524,473,587,585,605,448,517,590,577,532,586,539,511,558,554,554,512,515,456,546,515,475,590,589,482,596,520,329,540,557,495,257,274,538,521,475,512
"COG0085",2731,2859,2988,2968,1105,2942,1278,1831,2568,2353,2799,2913,1820,2381,2305,2471,3085,3288,3258,3155,1067,2447,2787,3286,3509,2978,2841,3091,3064,3227,3427,1413,2891,2671,2916,3092,3114,2348,2891,3028,2822,3299,2510,2384,3166,3171,2375,2788,2534,3189,1020,965,1270,1081,1321,1024,1109,699,1081,1220,993,601,1099,731,991,1208,1343,1194,533,1192,1209,1184,1234,1244,1241,1007,1082,1201,1094,1164,1089,1301,1265,1190,787,1215,1220,1071,1157,1040,496,1272,1200,1579,514,477,1007,1133,1037,1138
"COG0086",3121,3170,3533,2987,1174,3146,1252,2002,2286,2095,2907,3177,1671,2327,2101,2820,3371,3342,3422,3607,1046,2377,3228,3796,3675,3196,3344,2997,3432,3484,3651,1398,3312,3120,3909,3592,3063,2231,3387,3131,3121,3575,2611,2047,3621,3377,2298,3155,2364,3905,3075,2364,3390,2806,4225,3096,3165,1819,2688,3450,2208,1809,2795,1766,2786,3524,3536,2435,1390,3121,3549,3378,3321,3505,3677,2386,3165,3453,2365,3556,2500,3608,3405,3181,2028,3326,3434,3154,3265,3212,1327,3271,3597,4227,1387,1105,2394,3323,3275,3182
"COG0087",525,537,538,482,205,500,216,370,583,525,524,483,369,456,527,459,587,582,508,546,208,448,486,625,659,524,538,585,527,481,512,265,527,556,514,518,678,484,482,538,501,700,477,538,480,530,486,454,512,582,512,466,570,429,626,500,549,187,551,584,459,198,552,354,463,546,572,663,249,453,541,543,570,582,513,534,555,573,539,540,510,504,574,514,391,578,541,507,518,542,182,571,521,489,151,194,548,569,518,521
"COG0088",430,454,476,447,150,453,184,313,463,409,498,493,307,398,432,415,461,497,457,473,142,397,501,478,519,484,489,481,445,454,430,219,515,434,507,445,584,400,517,472,466,552,414,384,373,480,376,391,426,468,468,391,458,438,468,487,459,121,457,449,414,164,481,341,360,456,517,531,178,469,445,429,537,533,478,418,493,451,435,481,476,405,516,396,348,486,504,419,426,444,87,491,410,463,115,134,456,482,460,466
"COG0089",224,198,187,203,53,213,58,142,184,203,207,183,130,168,212,195,211,222,161,210,34,183,212,241,216,199,202,203,219,193,143,110,196,206,242,204,221,180,199,199,173,203,162,198,191,224,166,173,178,248,204,179,190,205,279,171,180,67,194,234,183,96,167,138,166,219,224,230,82,192,180,183,221,218,218,224,209,226,212,216,175,168,200,152,148,209,200,214,214,205,57,226,224,187,67,44,187,229,155,191
"COG0090",237,244,293,189,74,229,91,182,243,212,201,262,164,220,187,215,280,315,261,262,68,213,252,282,315,307,270,265,249,246,276,99,243,227,265,278,300,224,277,238,229,301,200,189,243,225,207,210,202,281,656,597,712,493,725,619,639,227,534,682,537,224,612,363,541,670,611,744,292,619,696,650,654,612,692,594,699,652,530,714,587,735,660,566,425,701,672,658,592,598,214,613,622,615,195,202,598,708,642,572
"COG0091",101,110,123,91,31,91,39,79,114,101,100,124,59,86,101,107,106,122,107,99,38,82,125,146,119,110,119,112,131,105,124,44,97,91,99,117,118,98,115,128,123,141,112,104,120,109,99,102,101,120,291,215,341,301,305,242,286,72,266,313,234,90,235,173,236,314,318,315,108,250,261,294,291,287,312,273,291,282,268,311,310,282,266,258,178,321,321,286,265,290,86,278,265,281,71,84,254,304,296,250
"COG0092",492,538,527,527,192,540,194,369,491,460,504,526,312,446,462,444,580,580,554,604,180,415,508,621,650,575,559,581,574,555,607,248,483,511,631,562,607,450,542,536,510,628,421,413,563,582,418,563,450,596,537,431,554,483,614,507,565,162,476,528,422,219,534,327,458,522,570,564,219,509,530,522,551,557,574,472,591,587,471,524,461,557,610,481,337,552,560,517,563,529,173,562,540,499,154,193,480,535,513,530
"COG0093",248,286,266,226,92,252,97,186,246,249,253,269,151,214,249,237,245,320,261,303,79,242,289,321,336,308,280,274,277,266,327,129,272,248,298,264,294,231,290,271,240,324,237,219,300,260,227,304,231,282,263,257,254,197,334,224,278,87,284,276,231,114,268,181,262,269,281,320,107,261,297,269,312,264,292,229,302,302,259,309,244,347,338,269,193,293,253,253,270,260,82,278,291,280,72,87,237,267,271,283
"COG0094",424,419,408,406,155,385,154,319,443,437,443,440,300,407,389,437,459,457,473,446,134,372,428,458,438,443,429,473,445,420,458,183,387,361,495,429,500,366,423,430,436,374,413,367,394,443,370,469,397,500,418,386,453,355,483,412,444,138,428,409,384,181,435,264,341,422,481,441,181,412,450,417,460,468,456,394,384,467,396,466,423,414,454,413,336,436,460,433,450,389,161,462,435,397,134,128,373,450,416,408
"COG0095",108,72,95,52,55,74,19,171,170,148,92,38,74,98,149,109,63,25,60,95,92,299,150,121,37,49,134,24,64,63,57,29,91,121,166,108,47,106,93,59,102,14,343,117,63,21,282,45,252,143,104,128,10,45,179,102,54,6,111,112,110,44,114,100,110,57,8,153,58,64,109,71,60,46,86,115,135,117,107,121,148,46,40,131,78,18,135,87,10,30,37,44,4,45,22,38,154,81,160,85
"COG0096",109,133,121,120,54,115,36,84,128,116,105,120,88,106,108,117,137,123,150,145,27,124,120,140,115,120,122,133,103,99,115,58,119,123,138,119,131,117,112,116,111,113,100,109,115,112,93,121,124,126,292,256,357,240,371,255,305,93,269,337,238,124,261,211,242,325,332,278,106,284,285,314,326,307,322,283,317,331,266,327,270,279,316,288,208,326,342,272,320,289,95,300,305,277,88,85,282,279,303,282
"COG0097",428,403,440,375,133,408,164,261,344,331,407,385,239,348,335,375,419,493,385,451,134,326,399,494,468,425,389,439,408,404,432,188,431,349,405,404,448,350,421,415,365,407,328,337,375,418,303,371,330,446,408,345,463,338,489,343,419,141,365,447,322,181,396,242,367,409,440,399,133,389,455,433,449,422,451,366,453,452,321,440,323,374,431,403,292,435,479,436,433,404,134,434,449,342,114,124,369,439,374,398
"COG0098",352,433,403,322,132,372,126,264,352,315,380,404,226,310,329,359,430,457,446,431,126,323,379,497,499,397,411,434,396,387,498,169,343,391,434,393,426,348,382,399,425,524,332,352,465,387,313,409,383,422,367,324,399,306,449,396,398,134,391,428,318,175,422,249,331,416,437,454,176,350,405,386,476,417,421,378,405,466,359,381,371,470,407,355,319,430,432,362,388,367,127,387,418,417,98,142,376,375,361,414
"COG0099",312,330,297,258,146,298,111,227,332,285,361,287,207,281,304,271,317,336,314,298,102,254,291,353,366,289,277,334,303,303,297,149,265,293,300,360,364,301,263,298,277,314,278,293,303,338,287,249,299,330,297,284,338,261,328,321,361,96,298,348,299,131,323,201,247,291,312,398,175,238,331,304,329,337,320,294,292,306,301,316,324,317,356,214,194,315,327,303,327,325,105,294,344,250,81,112,347,326,256,312
"COG0100",325,306,274,268,97,215,99,219,333,278,292,300,208,208,285,284,309,336,304,328,82,268,290,379,363,291,298,300,327,302,355,131,278,259,320,268,336,327,267,307,265,378,297,290,288,310,244,301,287,382,265,275,303,278,372,262,308,96,285,300,267,114,304,192,254,310,318,421,111,275,356,314,351,295,375,289,259,292,273,262,289,330,341,239,210,330,301,310,310,265,112,298,326,321,98,101,307,286,269,284
"COG0101",642,589,583,562,178,582,211,384,388,344,538,567,301,388,352,494,562,605,571,627,198,371,605,590,595,648,608,494,588,604,508,263,611,575,642,543,503,362,626,641,557,523,428,335,409,647,392,621,220,601,555,359,630,630,607,617,574,186,475,630,372,222,460,325,477,595,711,312,278,629,579,577,560,657,669,379,639,651,411,613,398,475,625,478,377,608,591,560,577,579,240,652,538,583,165,204,413,609,517,571
"COG0102",369,366,371,338,152,316,149,247,340,296,364,355,255,322,318,300,410,362,339,392,115,311,359,410,399,354,333,371,372,359,332,146,383,322,371,362,428,304,384,350,342,380,284,311,319,377,284,309,308,345,355,314,400,309,382,360,328,117,340,369,275,174,342,226,280,331,391,417,161,331,310,329,366,358,396,318,367,375,311,357,319,298,372,328,263,369,368,352,332,365,130,388,347,335,109,137,309,370,350,400
"COG0103",298,310,343,298,110,281,129,211,265,278,307,316,174,246,238,236,329,318,307,323,135,266,280,350,341,270,317,309,272,303,311,153,267,269,312,260,334,262,284,325,334,332,251,220,277,380,235,311,219,348,294,265,345,273,364,308,330,87,256,316,253,138,284,185,258,335,340,338,171,276,299,317,349,357,345,222,333,321,227,324,291,324,331,272,198,312,324,341,365,293,141,311,339,273,86,111,295,326,284,317
