"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X99_SUR_0d2.3"
"COG0050",975,998,914,827,775,942,948,1222,901,872,735,878,232,1040,925,908,330,1094,825,942,946,947,997,933,913,852,864,930,774,780,1056,914,909,996,758,308,877,953,726,520,981,822,1033,1001,888,608,823,836,944,893,949,883,836,713,730,931,914,987,914,503,936,1023,724,835,895,846,410,1227,1052,479,837,924,834,1003,415,758,899,680,768,856,1160,935,763,775,946,889,1102,867,824,919,918,899,879,1186,938,956,890,527,601,953
"COG0051",247,261,210,211,209,268,234,315,220,209,145,229,61,234,209,163,70,223,212,197,225,235,280,229,250,215,235,225,117,180,242,186,206,224,163,68,218,237,186,134,220,187,166,215,183,76,231,185,228,249,88,80,81,67,62,98,89,89,89,44,96,70,95,80,89,76,37,118,92,41,89,97,100,100,41,62,91,45,93,97,89,103,75,81,100,100,86,81,102,97,76,100,100,121,99,99,88,46,49,82
"COG0052",589,624,572,493,585,635,637,623,608,592,344,603,155,677,578,488,191,681,607,569,702,546,648,555,593,540,513,584,301,505,631,506,596,616,431,196,566,635,553,343,626,503,561,562,581,269,615,504,634,622,690,539,564,466,517,595,559,607,621,265,558,578,678,544,610,555,154,584,602,222,541,548,573,589,233,425,621,248,652,532,570,633,584,591,690,649,560,558,624,601,609,576,646,604,603,570,569,244,326,660
"COG0053",48,118,35,298,380,98,74,84,46,53,201,88,71,57,69,60,105,66,96,43,153,134,77,91,85,48,96,92,155,334,118,90,123,128,247,63,80,62,288,299,49,101,396,415,300,338,93,89,65,50,112,107,130,120,289,97,74,59,89,222,110,48,101,102,57,154,53,109,45,139,59,86,179,33,118,138,104,143,97,110,92,89,145,277,39,93,152,117,73,148,50,71,101,61,102,68,108,119,277,23
"COG0054",316,268,311,233,242,341,309,302,305,314,166,334,89,307,249,304,99,353,333,284,240,276,276,272,320,278,250,299,194,231,289,241,299,277,185,84,321,284,228,137,297,231,172,201,276,134,291,227,310,333,285,293,282,150,218,249,302,271,258,135,286,306,300,261,285,287,92,320,327,123,309,292,291,286,99,232,284,145,325,300,229,305,264,262,330,340,225,239,287,232,366,277,308,306,316,315,262,148,137,300
"COG0055",1142,1229,1229,799,809,1299,1195,1565,1269,986,563,1143,226,1193,1160,1016,343,1353,1113,1140,1129,1027,1174,1166,1169,1117,915,1152,460,760,1245,992,920,1199,782,317,1163,1239,801,476,1195,768,916,949,920,433,980,897,1300,1155,497,452,366,226,244,480,443,549,470,148,454,426,427,384,400,415,124,487,536,114,406,497,432,492,180,292,453,197,385,426,555,502,363,335,463,416,562,382,419,422,489,410,440,617,592,419,462,177,175,489
"COG0056",1310,1447,1364,814,903,1394,1372,1559,1402,1169,626,1260,261,1395,1279,1242,356,1458,1219,1365,1274,1201,1344,1271,1355,1212,1037,1216,540,836,1446,1120,1062,1344,862,386,1298,1377,868,533,1343,863,1007,1039,1065,476,1172,1010,1413,1314,1300,1273,1025,672,746,1329,1263,1399,1304,459,1286,1342,1203,1032,1179,1237,339,1415,1510,448,1229,1346,1337,1277,579,838,1356,526,1023,1218,1556,1244,891,863,1387,1235,1474,1006,1174,1216,1330,1136,1323,1636,1510,1394,1254,492,557,1474
"COG0057",469,437,369,309,369,395,397,511,447,455,343,455,466,404,393,448,180,484,497,431,448,483,430,414,436,367,404,444,356,336,404,462,487,437,361,151,409,461,295,211,414,327,389,348,366,300,376,397,418,470,1083,1044,1057,1033,825,1037,1130,1063,960,565,1023,1248,1030,856,1180,1021,392,1159,1249,530,1090,970,1236,1008,584,821,972,919,937,966,1061,1113,837,868,1062,1037,968,851,977,1067,987,914,994,1195,1100,1161,1047,1028,1047,1025
"COG0058",139,105,86,77,64,67,130,85,243,207,177,177,122,8,183,43,255,102,279,141,54,342,175,160,139,140,82,146,96,79,43,75,19,148,171,848,228,135,66,195,66,100,105,113,91,217,102,170,39,174,156,613,486,338,292,372,192,246,102,290,285,723,111,110,880,1245,163,4,475,22,491,713,330,264,742,227,248,507,34,545,112,397,264,194,250,662,519,79,68,539,457,124,84,167,195,655,311,412,86,351
"COG0059",777,766,805,644,688,782,834,928,781,685,459,774,179,658,639,780,222,842,748,778,680,636,647,732,744,657,635,680,412,619,836,705,674,747,540,244,746,779,668,374,798,587,504,553,686,305,650,570,759,790,721,720,631,485,600,719,818,778,735,303,722,739,749,681,619,654,230,743,836,257,741,782,742,835,358,549,744,505,767,713,835,738,632,643,798,671,784,636,806,665,758,699,800,932,843,707,673,396,397,800
"COG0060",2297,2341,2298,1944,2244,2505,2369,2130,2231,2170,1208,2205,505,2115,2285,2239,602,2294,2087,2231,2329,1928,2136,2132,2212,2163,2082,2310,1023,2123,2454,1937,2162,2301,1346,774,2239,2274,2071,1014,2282,1637,2037,2033,2292,923,2079,1714,2462,2190,2296,2173,2089,1948,1928,2241,2091,2245,2407,832,2372,2050,2390,2072,2150,2239,514,1877,2233,743,2098,2244,2255,2340,783,1576,2327,819,2482,2066,2224,2377,2259,2128,2324,2253,2158,2239,2490,2220,2279,2192,2383,2326,2348,2109,2329,807,874,2286
"COG0061",699,680,643,613,810,644,721,625,785,731,360,738,176,644,651,704,178,678,737,696,592,819,651,681,667,647,571,658,308,721,699,482,620,683,462,244,782,646,731,266,619,529,513,532,677,256,594,530,655,767,620,671,605,558,616,593,623,685,589,255,683,808,678,652,786,591,142,600,728,194,687,718,754,626,277,447,628,280,889,691,713,754,609,659,628,811,622,705,813,646,760,726,657,514,663,738,689,273,271,773
"COG0062",330,293,238,653,657,208,278,285,381,505,482,327,102,102,276,173,160,231,453,278,350,532,419,317,285,359,469,378,363,620,366,195,116,367,490,90,354,223,667,329,213,446,722,762,532,393,381,414,271,353,298,295,461,535,589,353,205,178,251,365,309,475,315,503,522,363,198,129,405,286,315,354,271,210,184,481,303,420,583,348,384,403,581,569,197,463,481,571,403,320,405,384,330,213,194,446,413,323,399,287
"COG0063",361,408,323,685,753,260,368,400,514,560,501,448,145,140,365,243,212,313,578,355,391,647,470,422,380,389,551,497,411,671,473,235,177,444,575,122,472,364,707,394,300,495,813,785,631,387,530,521,346,449,369,354,576,618,670,484,239,306,315,375,375,623,402,655,579,458,223,161,507,315,448,457,352,314,206,572,394,424,751,421,465,629,689,681,302,538,534,674,490,407,493,465,426,258,297,545,471,323,440,439
"COG0064",1035,1029,1046,778,884,1073,910,1026,1169,948,385,1105,203,770,848,956,251,1049,1093,1015,866,909,807,950,912,789,756,919,338,834,1044,604,674,984,510,299,1116,1049,876,454,954,652,771,751,837,392,940,687,1052,1014,904,977,898,653,810,972,947,1035,944,409,946,1007,1012,802,886,927,252,773,1087,273,997,1090,997,978,357,529,1006,86,968,902,820,1081,810,908,985,832,841,874,1024,943,1174,929,1047,1051,1151,1033,870,259,397,1027
"COG0065",1223,1309,1201,926,1006,1281,1280,1355,1274,1138,599,1211,260,1143,1190,979,255,1208,1189,1175,1269,918,1246,1123,1153,1085,1285,1230,380,1101,1469,933,876,1194,731,389,1236,1183,1074,543,1146,947,850,912,1099,408,988,1012,1192,1132,1319,1191,866,588,935,1141,1179,1265,1236,419,1163,1069,1232,1257,966,1200,295,1299,1288,344,1092,1194,1032,1161,461,759,1228,373,1407,1149,1509,1177,1197,1033,1098,1000,1505,1376,1409,1254,1235,1313,1345,1407,1333,1036,1268,351,410,1222
"COG0066",543,565,500,454,484,633,551,420,543,552,296,551,119,577,601,330,141,493,494,513,619,372,669,535,542,549,645,562,191,474,656,366,441,503,323,148,540,565,459,216,501,459,401,414,482,165,538,456,543,522,658,522,441,274,404,541,507,540,581,179,566,441,629,527,470,597,134,518,527,141,518,549,588,481,209,413,657,216,641,513,604,543,542,445,477,531,658,555,629,603,541,623,599,484,607,426,547,197,169,528
"COG0067",2811,2518,2733,1574,1557,2582,2695,2889,2688,2094,1405,2625,511,2133,2026,2792,696,2996,2359,2754,2161,1623,1900,2059,2514,1982,1818,2326,800,1550,2738,1980,1873,2170,1408,894,2595,2460,1482,1551,2707,1320,1940,1974,1857,1291,2059,1827,2418,2693,2165,2594,1850,1004,1459,2216,2551,2435,2419,1246,2382,2381,2325,1778,1524,2000,757,1893,2639,737,2235,2617,2774,2560,1054,1326,2495,1168,1897,2522,2380,2212,1686,1490,2190,2219,2442,1840,2180,2630,2725,1987,2514,2922,3034,2349,2195,935,1062,2696
"COG0068",2,4,17,56,58,6,2,6,5,21,386,2,14,13,38,6,70,9,7,8,3,57,14,43,41,23,8,2,150,14,10,5,4,14,228,10,6,7,16,153,10,64,97,66,24,79,27,52,6,2,0,3,28,103,10,11,3,1,0,55,1,14,1,17,13,2,12,1,6,75,9,4,1,0,19,30,1,210,1,4,13,2,1,10,4,3,5,2,5,1,1,4,0,8,0,26,0,74,34,1
"COG0069",3564,3617,3794,2455,2325,3621,3412,3967,3526,2756,2098,3573,781,3444,2913,3521,1014,3746,3273,3514,2928,2360,2722,3062,3299,2780,2500,3073,1240,2429,3676,3039,2464,3123,2231,1130,3653,3357,2498,2124,3561,1932,2658,2848,2808,1552,2924,2398,3265,3550,3002,3359,2580,1521,2209,3008,3509,3444,3171,1927,3104,3067,3157,2495,2305,2727,978,3564,3646,1297,3058,3500,3471,3509,1389,2067,3280,1630,2531,3195,3628,3113,2483,2334,3184,2721,3245,2547,2998,3298,3668,2762,3247,4069,4098,3170,2983,1351,1710,3656
"COG0070",2627,2205,2489,1256,1348,2406,2468,2676,2307,1957,1240,2415,516,1906,1844,2801,645,3011,2202,2583,2078,1342,1738,1921,2349,1851,1841,2156,795,1291,2555,1824,1717,2070,1247,751,2379,2240,1287,1542,2642,1328,1434,1600,1541,1263,2031,1750,2096,2527,1995,2374,1569,907,1145,1973,2376,2132,2233,1244,2123,2184,2159,1609,1241,1957,720,1883,2444,685,2097,2415,2488,2243,962,1266,2291,1091,1660,2292,2508,1992,1568,1277,1935,2131,2351,1650,2050,2341,2351,1831,2403,3011,2785,2021,2100,896,1150,2422
"COG0071",502,423,430,359,518,487,494,542,661,347,293,823,4019,216,733,480,4462,502,987,505,340,313,311,476,622,365,400,355,2018,348,528,403,463,448,353,8084,792,675,420,1226,460,352,416,389,545,1536,449,684,495,505,377,1166,717,1524,425,767,514,654,393,1443,419,322,421,442,291,1384,3835,75,419,1967,1202,814,577,586,3417,313,542,323,464,1168,397,400,496,435,493,279,418,414,456,624,471,424,476,448,612,446,356,3180,598,361
"COG0072",1807,1724,1761,1222,1339,1862,1839,1532,1798,1535,779,1833,353,1461,1626,1460,459,1819,1661,1719,1659,1401,1566,1654,1655,1588,1524,1746,675,1338,1726,1461,1474,1605,983,568,1741,1679,1300,777,1729,1184,1243,1230,1458,695,1687,1297,1869,1805,1697,1633,1432,1125,1161,1688,1747,1728,1809,701,1725,1568,1907,1464,1517,1601,443,1575,1757,497,1602,1754,1672,1705,633,1079,1870,585,1851,1552,1427,1761,1610,1381,1760,1732,1467,1575,1807,1679,1884,1635,1910,1585,1854,1610,1779,509,709,1915
"COG0073",1507,1501,1290,1050,991,1619,1408,1366,1338,1279,932,1341,453,1387,1474,1308,512,1529,1213,1364,1431,1241,1316,1387,1370,1429,1267,1454,808,1085,1383,1435,1625,1370,999,458,1310,1404,993,809,1554,1022,1152,1166,1237,1301,1398,1116,1533,1546,1374,1325,1161,887,1003,1334,1582,1285,1374,872,1424,1282,1421,1117,1216,1257,694,1647,1276,473,1216,1339,1464,1359,610,1022,1481,837,1278,1290,1262,1278,1197,1159,1449,1497,1232,1172,1345,1472,1313,1310,1413,1571,1399,1242,1432,755,844,1218
"COG0074",782,972,892,922,882,800,786,874,694,550,511,616,188,659,816,658,144,822,550,730,814,367,689,751,730,743,758,735,268,968,1008,682,606,791,537,241,653,803,978,320,700,586,569,680,847,276,775,583,949,761,864,701,672,437,834,814,669,902,802,280,762,433,804,782,398,657,237,565,721,220,642,734,684,711,238,539,821,228,872,614,1167,779,807,917,810,557,860,869,955,727,661,878,955,883,913,538,749,270,295,739
"COG0075",654,519,617,955,804,324,565,633,768,831,698,668,157,438,570,359,269,557,781,662,587,965,736,520,566,700,825,630,245,1004,673,395,449,679,721,123,777,681,968,199,573,752,605,619,709,313,555,715,452,700,512,675,750,599,959,430,630,596,446,167,584,993,428,732,948,483,145,373,751,318,677,658,572,589,350,653,469,549,722,684,446,681,717,888,686,848,702,675,673,667,744,742,491,595,387,758,591,383,212,674
"COG0076",234,236,237,411,463,169,299,198,356,397,478,337,386,408,300,60,195,172,435,251,256,569,295,266,332,302,307,363,176,451,201,410,323,298,564,89,388,258,380,322,160,358,487,429,391,309,300,343,181,304,296,318,369,373,362,220,146,213,195,296,237,533,275,298,546,314,58,336,361,394,306,267,294,263,458,434,212,495,219,313,264,349,309,425,246,583,376,246,184,252,396,260,175,144,114,454,385,260,326,254
"COG0077",755,665,729,539,593,587,678,691,723,544,403,674,151,559,657,700,175,729,580,747,583,531,542,629,689,579,521,633,333,529,695,627,520,630,431,227,694,616,569,294,714,451,462,523,555,309,620,500,627,719,620,590,576,338,426,657,721,641,686,257,674,601,748,562,533,571,194,689,713,254,609,692,719,753,245,384,644,356,721,595,648,648,527,497,669,562,498,622,644,632,658,612,720,701,714,561,600,297,327,758
"COG0078",619,590,594,673,636,538,560,527,545,574,422,549,179,522,485,731,201,654,476,555,589,505,572,557,569,559,608,594,312,669,703,489,422,520,446,198,554,453,688,348,599,469,557,562,628,330,613,499,572,564,540,525,520,460,698,569,664,488,599,298,552,492,689,603,565,533,190,590,516,248,517,532,569,564,225,455,545,270,730,565,582,653,643,618,484,534,511,667,689,566,551,566,672,562,620,498,592,292,287,674
"COG0079",1187,959,1057,1014,1208,933,1005,897,1250,1178,916,1211,495,874,831,955,756,1102,1209,1061,1037,1111,956,949,991,942,991,989,716,1138,1091,808,798,911,1045,1121,1284,981,1107,963,1017,930,1331,1284,1085,937,917,963,852,1149,959,1134,1085,1046,1165,965,1179,916,1001,844,978,1216,1127,1039,1162,953,830,1001,1142,606,1190,1177,870,1062,706,865,991,913,1203,1085,869,1238,1104,1136,943,1156,845,1047,1121,848,1362,1065,1122,785,1085,1288,1009,755,493,1172
"COG0080",301,325,281,294,366,315,313,320,320,297,194,309,100,268,278,243,94,344,305,314,301,316,335,322,300,276,293,329,180,321,375,247,257,322,250,113,283,311,318,123,304,267,319,283,315,116,319,240,317,297,317,272,327,326,307,336,331,315,304,115,329,321,309,321,314,337,97,235,311,111,292,298,305,309,166,217,302,156,344,299,424,328,289,331,323,314,306,316,304,291,333,309,339,328,352,309,310,156,116,349
"COG0081",512,572,464,454,571,581,535,581,546,519,365,562,146,449,508,390,184,579,534,516,507,479,605,472,541,557,502,567,292,521,601,440,481,539,370,220,545,514,473,272,512,382,452,522,505,193,504,460,554,534,537,502,462,508,475,551,486,516,548,224,535,508,563,567,463,538,168,452,608,199,492,553,499,502,211,354,494,300,618,447,674,571,533,464,506,574,641,548,584,542,526,541,554,603,518,488,583,226,250,547
"COG0082",886,885,923,599,690,995,904,866,972,790,391,897,185,695,871,961,242,930,869,900,855,750,820,796,853,778,766,835,297,688,1054,681,629,894,513,262,850,874,648,325,866,612,565,586,728,330,665,651,920,903,897,897,659,430,541,880,778,945,823,274,840,793,802,738,885,887,210,681,898,264,795,907,680,812,313,447,889,304,889,837,1047,847,759,693,861,872,935,727,970,885,935,827,915,846,984,781,868,253,347,915
"COG0083",172,113,113,221,304,47,154,121,159,237,161,129,39,105,111,102,85,162,177,161,134,359,172,133,168,136,203,152,91,259,261,177,132,193,183,50,167,157,281,147,131,184,89,86,197,122,146,198,89,195,111,154,210,211,254,110,90,139,82,26,119,262,131,238,343,94,37,154,162,34,133,139,181,99,113,195,101,244,332,174,177,206,187,212,133,289,200,226,262,117,150,184,160,118,57,209,146,133,26,158
"COG0084",621,569,613,495,622,589,592,503,531,544,550,547,213,505,506,633,257,565,492,555,535,571,493,553,548,553,435,506,505,547,515,554,569,557,507,212,500,509,519,281,558,478,569,524,591,300,612,443,607,579,541,502,530,571,489,589,552,561,544,312,572,529,634,550,534,529,169,715,534,209,522,515,588,547,309,517,538,559,644,525,495,551,505,535,586,556,393,519,588,508,567,562,625,519,559,493,485,439,304,535
"COG0085",2958,3046,3038,2356,2756,3312,3198,3321,2813,2749,1589,2818,1099,2803,2909,2773,921,3363,2663,2838,3240,2423,3242,2867,2962,2642,2627,2894,1586,2635,3391,2489,3355,3024,1894,1140,2686,2961,2512,1375,3234,2230,2608,2521,2768,1231,2865,2442,3184,2951,3246,2813,2534,2598,2379,3018,2956,3265,3261,1199,2969,2726,3121,2772,2596,2829,1013,2797,3040,1095,2812,2991,2666,3280,1588,1877,3150,1320,3064,2634,3209,3076,2762,2511,2993,2886,3066,2888,3174,2727,2718,2794,3258,3582,3418,2656,2935,1149,1369,3107
"COG0086",3310,3471,3191,2333,2398,3539,3589,3626,3319,3323,1595,3097,1006,3232,3183,2568,1120,3636,3139,3279,3441,3318,3884,3134,3336,3141,2804,3569,1450,2430,3623,2616,3437,3472,1991,1555,3126,3456,2424,1461,3400,2331,2575,2571,2712,1316,3163,2841,3307,3427,3617,3245,2667,2441,1980,3237,3024,3543,3411,1243,3393,3454,3418,2824,3421,3145,1121,2955,3547,1022,3227,3264,3222,3503,1870,2071,3291,1345,3071,3019,3592,3228,2896,2266,3261,3767,3689,2703,3004,3266,3288,2974,3272,3847,3543,3179,3299,1072,1350,3547
"COG0087",547,530,531,463,623,584,562,530,573,541,293,561,113,499,498,326,154,554,482,481,576,445,623,518,552,463,522,584,291,554,642,412,473,537,354,203,520,485,552,284,503,383,461,469,531,198,543,464,558,503,591,515,450,482,499,509,498,441,545,226,549,551,581,561,525,518,164,419,530,221,497,537,500,500,199,364,555,225,660,500,689,548,571,561,513,557,673,535,606,481,541,543,572,522,561,547,566,255,241,495
"COG0088",491,437,449,417,461,486,487,435,433,462,260,515,101,397,475,306,140,467,465,482,477,400,480,460,426,411,463,530,278,408,561,366,397,442,300,200,475,428,454,181,475,332,372,372,389,105,486,429,452,495,490,412,387,446,418,488,397,465,492,161,442,431,553,389,411,475,142,454,440,122,395,498,457,481,180,340,456,208,544,422,526,462,469,426,422,485,544,488,521,437,513,460,507,407,495,451,480,193,200,449
"COG0089",213,205,185,190,225,257,232,171,178,198,114,181,48,184,189,113,57,201,196,200,219,171,214,168,207,185,192,226,77,172,217,177,195,213,144,66,187,182,188,64,192,173,186,142,211,65,159,157,205,207,219,174,195,134,197,206,213,210,221,46,234,208,217,188,210,191,51,185,192,39,178,197,218,202,87,125,206,105,207,190,187,207,197,193,200,231,185,165,196,189,208,209,219,159,206,188,206,81,104,180
"COG0090",239,278,251,218,246,235,275,270,280,257,145,290,171,247,212,167,68,241,263,262,267,215,289,269,243,223,210,274,114,231,287,191,223,267,183,89,254,234,235,112,248,200,222,226,245,108,229,227,253,250,706,634,576,519,532,594,610,684,614,226,634,687,572,590,590,608,167,574,760,181,665,687,575,609,272,411,661,272,732,589,768,608,600,576,651,686,778,619,694,687,691,650,654,773,682,652,637,254,288,697
"COG0091",280,273,269,267,265,337,319,279,273,274,150,297,64,297,295,178,85,276,272,265,278,229,343,227,287,299,260,306,138,268,330,188,275,255,190,109,265,286,260,99,274,227,276,241,226,83,252,233,275,289,295,265,246,236,251,284,247,298,300,84,271,249,300,270,271,261,75,247,283,70,272,291,270,275,91,206,284,121,322,240,312,301,297,250,284,290,315,248,325,290,257,288,307,304,282,283,310,93,118,292
"COG0092",501,563,512,479,492,571,575,567,569,511,265,536,118,524,526,378,143,590,536,522,619,520,595,548,519,543,505,534,268,513,630,404,476,597,366,214,528,510,486,219,542,387,427,472,491,175,506,484,550,537,607,484,466,475,418,538,493,523,582,184,527,511,552,503,520,592,168,554,552,155,448,519,514,541,238,339,619,221,586,510,597,568,506,487,546,620,646,555,585,522,563,544,627,602,584,531,551,184,266,563
"COG0093",123,115,103,99,102,104,141,137,135,101,47,116,31,113,120,80,41,137,107,116,125,103,141,120,120,89,106,115,62,115,118,84,77,115,79,42,97,129,90,47,107,78,99,104,113,34,99,94,126,110,311,281,238,222,211,292,270,287,279,82,292,280,266,250,267,266,93,265,281,61,223,243,218,302,108,199,271,147,322,256,318,285,272,216,280,271,289,289,278,236,295,245,291,334,292,253,264,89,112,287
"COG0094",456,459,430,373,414,485,499,426,426,440,229,411,116,441,415,242,117,482,378,426,495,367,485,414,402,414,370,450,202,417,417,340,401,445,323,186,393,437,412,169,430,347,380,396,438,165,424,361,508,418,471,384,422,388,392,437,420,414,460,149,422,426,451,439,449,409,108,450,416,133,403,421,456,403,163,325,471,185,484,415,388,493,447,463,394,469,405,442,473,422,431,411,485,438,420,368,426,174,204,454
"COG0095",76,58,80,125,130,6,91,55,147,151,48,102,4,6,56,19,52,68,156,91,35,254,110,97,61,87,97,89,30,106,29,16,40,94,161,11,132,64,150,110,41,136,363,296,115,29,90,110,20,88,52,95,116,275,110,56,57,54,23,17,46,189,39,80,239,32,20,100,121,77,130,114,79,82,49,97,41,88,41,109,22,129,90,180,72,185,115,104,30,93,128,68,32,32,38,181,74,29,23,102
"COG0096",277,315,282,259,290,313,315,287,307,290,169,327,78,289,309,187,93,278,331,298,310,307,343,309,313,317,305,333,143,268,310,236,286,303,233,115,294,297,282,97,285,242,272,243,319,87,288,314,314,317,380,284,277,252,248,346,258,306,348,89,318,306,296,256,308,280,68,275,322,92,261,286,278,267,129,214,308,138,346,270,288,338,284,290,297,321,350,315,299,283,316,330,297,272,324,335,297,122,128,337
"COG0097",436,442,419,316,346,490,411,406,425,382,234,406,97,400,406,280,139,435,389,374,399,416,471,405,415,386,376,421,192,368,433,330,376,400,263,159,379,381,348,145,420,364,314,330,407,132,371,336,456,436,431,371,372,317,332,423,377,437,431,127,428,397,392,366,445,419,125,421,416,120,391,419,403,405,201,293,451,162,477,406,452,425,374,355,413,399,383,380,428,416,437,408,443,427,419,414,432,158,175,396
"COG0098",381,433,379,341,357,436,419,470,378,374,210,384,79,384,405,338,142,427,354,409,447,383,450,413,375,396,375,467,195,411,463,366,358,382,283,146,362,399,376,192,417,305,325,357,377,138,408,347,390,408,433,349,332,397,333,385,363,384,408,157,416,376,394,380,452,379,98,349,358,115,346,365,376,403,161,270,355,154,448,360,549,441,386,378,437,433,458,463,487,360,392,415,411,496,410,382,429,166,176,396
"COG0099",309,320,296,298,334,337,325,311,304,314,165,272,83,291,276,231,85,336,255,316,325,282,345,276,326,255,292,275,155,312,346,229,287,351,197,127,285,300,356,137,294,258,290,291,304,117,264,241,316,335,380,270,261,265,301,303,257,307,299,103,308,303,330,304,286,267,106,256,299,105,245,289,295,284,124,227,338,123,370,276,336,335,329,318,269,330,282,314,365,296,276,323,333,345,278,296,319,114,150,295
"COG0100",293,334,318,270,331,309,328,303,272,257,157,276,67,305,298,233,99,315,242,291,316,261,344,293,278,285,303,306,173,271,337,210,259,317,217,105,276,326,269,107,320,222,237,282,294,115,297,248,328,324,319,286,289,293,277,316,298,290,325,103,302,297,277,314,304,277,79,285,282,109,243,266,311,310,128,232,333,125,308,263,375,321,281,297,296,299,302,292,353,300,274,322,323,334,293,275,301,128,128,311
"COG0101",624,619,651,372,374,659,613,472,609,530,301,567,118,553,594,655,170,604,545,607,589,511,622,552,577,579,480,597,243,367,596,522,625,569,375,211,547,590,331,271,593,338,392,418,467,214,570,477,652,609,596,592,433,242,296,613,645,612,637,213,688,569,642,458,565,599,142,603,563,177,563,611,627,609,212,405,642,225,513,610,523,662,529,413,550,626,556,471,542,630,624,492,554,499,629,535,614,157,263,609
"COG0102",331,373,354,303,362,433,366,317,367,396,202,352,91,329,354,408,121,374,352,334,351,318,407,344,351,353,330,366,185,330,380,299,363,361,239,126,347,353,319,133,380,301,308,304,340,130,331,316,433,385,418,367,303,299,308,351,327,353,379,130,345,341,380,343,344,343,85,296,330,96,308,355,380,338,149,242,379,150,425,339,384,385,368,317,378,355,328,365,396,347,377,388,399,367,373,350,372,158,160,371
"COG0103",320,321,306,256,298,336,317,297,321,295,153,291,65,322,298,335,89,326,286,293,317,245,360,283,306,328,307,293,162,256,329,264,318,331,204,119,323,327,283,140,304,230,249,251,312,108,319,294,310,328,344,300,275,227,257,306,264,283,311,135,331,269,345,282,272,284,72,286,316,105,274,307,314,303,137,212,348,115,274,285,367,318,307,280,313,328,331,291,342,314,312,281,300,287,286,286,344,120,146,333
"COG0104",1092,1120,1017,822,923,1227,1040,1029,1036,967,568,1030,892,822,1002,1025,520,1103,1041,1006,993,886,951,1023,1034,939,869,1067,430,896,1252,820,864,1010,708,600,1042,1016,864,599,1003,731,798,911,948,495,981,868,1108,1052,1045,1058,846,827,822,1059,977,1105,1070,620,1057,902,1160,949,959,1030,461,789,1043,371,1016,1060,881,995,769,786,1044,451,1150,950,1296,1073,1023,919,1025,1015,1140,1012,1041,1084,1042,972,1178,1143,1195,954,1052,499,394,1026
