"","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X100_DCM_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0088",447,408,457,464,468,508,503,545,302,505,469,510,474,345,454,479,482,390,269,406,487,497,451,491,509,496,207,358,470,446,428,477,387,478,495,427,317,392,500,469,467,468,428,563,552,493,510,440,414,317,444,475,492,448,384,380,534,505,451,482
"COG0089",228,184,192,221,199,203,192,204,148,218,181,231,212,171,199,187,246,168,139,168,216,213,202,189,197,235,98,171,183,206,180,187,165,227,184,208,132,179,226,200,201,233,196,251,232,179,169,189,215,151,176,156,197,214,171,219,211,212,213,242
"COG0090",680,528,593,613,683,686,672,715,414,490,653,669,675,533,624,630,677,524,388,643,641,663,660,595,681,624,276,527,710,546,586,708,518,681,607,558,391,540,654,641,608,614,518,566,747,625,706,609,695,439,625,678,669,703,732,622,825,664,629,638
"COG0091",301,248,271,303,278,296,262,347,177,271,272,292,289,220,275,292,325,255,181,270,269,293,274,261,315,292,101,225,288,253,226,281,239,282,266,251,197,265,312,283,278,282,238,303,339,271,290,292,253,190,287,279,340,280,302,233,326,274,311,278
"COG0092",575,537,528,567,564,497,564,597,307,510,567,557,548,421,539,516,621,428,340,504,536,528,541,517,524,515,249,477,589,445,561,567,458,582,542,473,372,437,623,545,513,542,453,541,665,486,549,536,560,354,563,539,577,592,566,513,599,551,534,630
"COG0093",302,241,219,285,315,293,299,318,186,269,299,289,286,203,244,252,307,229,171,273,270,288,300,267,273,264,125,204,288,240,242,274,208,295,251,253,191,207,300,262,264,307,224,291,293,270,247,275,279,199,272,263,253,278,355,255,301,259,247,303
"COG0094",469,369,414,562,416,453,458,464,276,438,459,457,410,375,442,441,448,387,274,377,446,388,466,409,428,455,191,344,382,402,396,436,406,431,415,414,321,388,449,389,437,434,354,444,432,384,441,437,444,339,475,448,465,473,446,370,363,448,393,437
"COG0095",111,38,100,23,117,96,55,51,79,91,114,21,87,256,91,53,137,345,97,98,137,76,58,151,71,18,85,217,144,152,117,79,120,98,101,137,172,292,36,38,153,124,122,33,28,131,110,46,61,105,60,104,5,42,35,257,16,85,24,319
"COG0096",356,290,282,319,318,317,287,348,238,288,316,345,303,259,311,275,305,274,193,287,356,303,337,292,294,322,129,266,299,292,284,314,257,297,299,309,210,284,314,252,283,335,272,327,323,257,319,272,332,216,294,285,335,279,290,274,304,296,312,352
"COG0097",417,369,407,422,450,425,415,504,258,439,425,497,421,345,415,432,448,350,270,414,407,410,421,404,438,469,176,313,409,340,398,427,346,422,407,379,271,331,447,368,372,422,331,439,433,389,468,425,409,283,407,422,449,447,417,368,368,426,403,429
"COG0098",387,324,348,400,423,406,409,456,228,406,436,435,397,295,370,420,421,354,281,349,441,395,462,390,405,393,171,339,406,363,396,394,336,437,364,330,273,335,488,384,361,409,336,390,484,394,417,343,403,280,406,403,429,433,482,395,541,374,354,450
"COG0099",337,291,286,339,315,327,319,359,220,333,286,303,263,262,282,315,348,286,201,284,277,285,312,322,303,293,123,283,275,347,263,349,290,298,288,329,222,281,326,289,344,341,298,328,343,336,294,285,313,231,327,284,298,319,303,259,329,318,289,336
"COG0100",308,269,266,286,288,312,300,317,192,294,316,318,255,247,274,311,343,265,217,295,292,314,306,301,311,286,131,242,287,261,276,292,292,314,281,287,211,262,312,307,257,294,292,303,335,306,286,253,292,220,298,279,287,346,317,288,410,295,279,340
"COG0101",601,575,659,665,558,616,681,441,312,473,584,579,611,417,635,613,625,447,313,580,538,610,591,596,658,695,181,392,594,373,640,610,331,624,639,384,352,365,682,566,350,592,383,643,555,437,613,585,601,346,599,575,649,550,502,505,536,472,596,614
"COG0102",399,336,371,352,353,363,377,390,210,319,395,424,338,272,366,355,408,336,238,381,390,377,386,377,352,404,159,276,369,324,348,356,269,348,338,347,243,268,393,378,402,392,319,404,387,350,337,347,386,255,376,356,400,397,335,322,384,340,357,380
"COG0103",335,281,314,342,286,293,274,317,179,307,287,321,289,244,303,299,350,261,188,285,313,313,300,317,317,334,128,260,324,259,255,304,216,340,278,268,206,241,341,298,275,311,245,347,359,285,317,305,308,203,315,314,306,327,312,250,333,247,317,274
"COG0104",1055,808,1033,1070,1059,1055,1071,1178,615,979,1053,1169,1043,774,995,966,898,877,616,1057,1056,1086,1081,891,1009,1118,411,907,1051,890,962,1116,751,1067,973,896,678,850,1200,1054,878,1044,838,1059,1201,973,1060,1011,1071,751,1028,1051,1197,1122,1083,876,1257,990,1113,1040
"COG0105",333,283,298,292,288,312,327,317,216,336,365,291,286,294,285,345,395,354,209,336,330,322,345,333,281,304,149,289,317,281,274,331,284,375,285,292,183,318,313,323,306,354,277,304,302,311,294,296,316,241,373,328,303,328,271,317,283,297,294,393
"COG0106",446,285,415,386,468,452,357,501,252,348,407,447,447,377,414,375,408,352,291,403,411,411,382,372,398,368,174,360,462,361,381,482,339,410,429,339,263,269,330,375,365,364,359,411,466,358,536,336,414,282,316,451,405,405,325,380,347,456,258,426
"COG0107",638,360,529,501,580,600,503,695,339,508,614,569,555,513,489,523,511,493,331,512,525,516,489,496,482,528,194,439,578,431,485,647,445,562,579,460,307,418,477,544,418,536,397,528,610,459,580,462,596,355,514,566,475,564,625,451,466,592,446,541
"COG0108",774,568,743,785,907,879,758,770,421,652,771,787,889,501,823,788,855,399,424,692,717,753,792,745,812,837,304,522,896,533,772,866,487,858,774,523,497,425,942,757,474,804,536,834,788,612,828,725,844,516,661,867,882,789,800,839,726,723,719,937
"COG0109",729,665,739,780,854,744,752,987,522,701,759,899,842,614,702,802,752,630,514,716,804,783,761,801,748,819,383,674,823,772,723,723,733,764,816,814,453,535,879,705,812,784,671,893,970,849,837,649,793,527,757,752,801,833,760,651,1031,716,794,816
"COG0110",233,345,190,227,240,277,247,530,365,284,289,326,220,304,253,293,237,433,309,292,264,254,235,259,296,263,541,271,226,405,207,290,354,258,236,420,378,351,367,322,417,255,344,304,319,358,258,218,276,411,229,209,296,305,332,334,328,409,242,280
"COG0111",1847,1734,1676,1974,1702,1784,1723,1837,1451,2076,1761,1947,1816,2295,1846,1799,1616,2057,1477,1628,1790,1766,1719,1890,1719,1755,888,2093,1753,1882,1622,1813,1776,1782,1934,2042,1449,2036,1565,1752,1832,1754,1942,1741,1977,1839,1750,1694,1759,2030,1635,1731,1701,1683,1678,1541,1502,2163,1552,1558
"COG0112",998,942,897,1002,1129,1013,973,1092,692,984,1070,1089,1128,826,1028,1000,964,814,652,967,979,1065,1061,929,1104,1040,558,892,1113,935,910,1011,860,1009,966,946,686,812,1120,985,950,991,900,1001,1162,995,1052,1090,1093,716,920,1085,1021,1066,1208,899,1287,984,906,1017
"COG0113",661,490,676,684,766,806,636,666,423,484,712,691,779,443,623,636,718,432,408,694,702,614,685,598,780,707,286,481,781,493,614,797,472,744,794,459,418,372,764,574,481,656,499,719,622,442,824,632,775,361,551,739,756,741,779,691,584,563,565,804
"COG0114",1113,700,951,1034,999,1125,1035,895,480,859,1196,1064,980,693,987,1015,958,592,506,1066,1162,987,1094,980,1099,1133,479,699,1068,589,921,1068,530,991,969,607,583,555,1201,1119,555,1002,667,1063,1069,827,1168,976,1083,574,1091,1032,1175,1150,993,915,1239,897,987,1151
"COG0115",496,505,448,526,513,536,504,533,364,492,520,514,537,415,456,503,487,446,422,467,514,521,507,532,563,546,326,423,499,473,1399,1478,1461,1538,1581,1526,1211,1296,1651,1492,1459,1487,1546,1657,1526,1566,1459,1484,1680,1228,1458,1515,1603,1547,1457,1429,1556,1534,1525,1577
"COG0116",168,293,216,109,271,199,152,41,315,83,164,56,215,94,178,102,319,99,206,213,237,174,188,298,201,79,417,110,268,79,272,175,133,256,175,39,243,92,101,110,78,269,112,96,59,70,239,205,213,216,126,215,44,159,139,525,106,105,164,565
"COG0117",602,583,701,675,604,676,648,505,291,505,608,692,663,476,669,610,547,352,293,588,619,675,590,588,699,724,245,474,610,309,624,668,348,612,667,367,417,360,779,661,327,541,318,633,581,402,569,584,702,419,496,614,776,652,524,572,517,498,585,686
"COG0118",498,275,406,425,464,514,384,532,256,369,420,479,411,412,428,391,420,424,293,452,447,407,385,408,379,432,145,348,440,334,387,567,359,448,429,318,252,331,414,450,324,407,312,462,481,317,473,344,428,296,341,451,408,386,447,340,357,474,374,442
"COG0119",699,596,685,661,583,686,672,714,485,653,730,743,655,637,596,700,576,624,469,661,650,705,736,579,660,706,322,598,662,608,1778,2169,1873,1918,1957,2033,1436,1757,1747,1867,1974,1730,1691,2041,2404,1913,2200,2024,2122,1426,1978,2023,2076,2031,2324,1340,2325,2097,1976,1550
"COG0120",182,251,207,198,237,260,230,176,234,196,195,174,167,125,249,216,264,80,165,199,183,197,188,258,250,166,156,145,203,280,215,172,275,238,200,286,190,151,184,130,295,268,257,171,156,229,177,212,230,157,213,168,104,181,166,282,255,180,189,375
"COG0121",9,15,29,10,14,3,22,11,121,18,11,19,9,48,16,21,38,62,95,28,15,26,14,26,9,21,218,48,9,32,17,16,58,11,10,24,119,61,8,33,43,21,39,22,17,24,5,11,9,75,20,14,10,23,17,34,58,12,31,16
"COG0122",135,107,127,148,122,127,121,199,134,174,127,200,137,132,123,166,142,120,172,159,115,142,136,125,129,190,116,160,144,197,362,424,486,404,415,612,405,405,500,480,541,407,555,558,550,507,394,397,423,382,344,415,508,426,322,181,410,474,393,204
"COG0123",553,518,810,772,686,785,582,468,517,452,654,647,732,497,799,674,567,538,473,588,525,676,721,503,749,767,481,504,659,434,739,715,533,594,739,475,570,509,727,582,474,513,546,696,622,423,674,679,807,460,569,744,907,851,691,448,597,507,667,372
"COG0124",1125,969,1011,1070,1096,1061,1011,1161,643,1005,1052,1258,1067,767,1070,1014,974,890,647,988,1048,1064,1050,1066,1066,1160,360,869,1136,914,1048,1026,879,1018,1021,947,661,849,1183,1114,909,1018,923,1196,1189,1054,1091,944,1097,769,1020,1107,1129,1092,963,841,1030,1095,1020,951
"COG0125",427,228,389,442,399,373,404,512,300,492,433,449,447,414,405,421,395,387,287,371,422,534,447,420,413,460,150,435,373,425,424,357,392,483,385,439,238,395,515,444,454,440,428,446,412,510,376,329,379,335,487,417,440,382,292,371,376,436,551,424
"COG0126",962,846,920,969,945,1008,951,965,574,876,956,968,965,816,924,973,946,748,543,901,946,974,952,912,983,1006,371,751,1025,822,896,962,727,949,948,829,605,698,940,913,880,933,749,1028,985,898,983,849,959,589,913,1059,925,934,841,807,933,883,903,1022
"COG0127",588,402,527,560,611,562,542,571,307,486,501,512,557,388,540,487,575,402,282,506,576,558,546,587,495,495,164,404,624,444,512,546,371,549,514,423,298,409,562,520,410,609,420,580,500,498,564,434,548,309,519,574,546,511,415,572,443,494,465,712
"COG0128",1049,807,914,1029,937,1137,933,1048,579,876,1015,1059,962,714,1021,898,918,608,567,932,992,1021,971,880,983,1075,318,721,951,765,869,986,733,1016,988,842,566,618,1018,959,832,855,740,1089,1005,822,1018,843,977,584,950,972,1125,1038,861,839,868,919,841,1001
"COG0129",1519,1421,1531,1485,1656,1704,1582,1391,1130,1302,1552,1574,1645,1261,1663,1524,1348,1036,1265,1362,1466,1447,1577,1474,1634,1374,1079,1250,1599,1342,1413,1663,1421,1399,1739,1400,1181,1121,1217,1251,1290,1354,1368,1443,1801,1285,1627,1436,1433,1258,1258,1531,1319,1375,1923,1195,1793,1545,1308,1311
"COG0130",435,524,430,505,434,496,497,502,371,478,407,490,436,327,446,429,534,345,332,402,471,446,464,517,500,430,278,383,443,476,413,456,457,479,463,486,370,373,456,433,517,518,443,443,419,505,431,437,479,436,477,419,375,434,372,543,439,507,446,673
"COG0131",429,338,385,370,415,434,345,432,268,321,417,365,405,328,394,373,326,320,254,355,419,369,354,398,347,331,211,315,427,357,86,149,102,130,143,141,97,109,97,121,102,119,113,113,129,112,147,114,103,109,127,137,79,108,165,122,114,121,101,137
"COG0132",111,80,127,50,133,109,100,181,146,105,81,76,122,95,90,86,164,59,139,98,138,81,77,161,100,25,168,91,165,173,117,76,212,133,114,169,114,99,54,36,191,148,147,73,88,117,125,65,84,113,75,117,26,70,41,230,77,139,90,297
"COG0133",772,511,731,720,833,945,726,920,475,628,830,814,841,641,779,726,767,520,499,737,798,774,731,748,763,832,312,679,850,649,685,957,647,827,832,738,494,504,750,694,685,760,638,744,921,684,885,683,817,544,671,774,739,742,896,649,924,782,601,705
"COG0134",545,383,538,510,574,615,487,577,372,426,512,538,570,382,540,472,533,350,371,504,537,477,512,474,467,507,341,424,619,457,486,577,485,558,616,453,420,352,494,460,473,500,441,587,487,403,599,431,499,307,440,533,496,437,463,477,343,466,390,566
"COG0135",365,335,369,369,406,462,350,253,229,305,352,323,401,311,429,289,373,229,252,355,345,352,310,338,376,400,298,275,397,301,343,392,237,410,409,275,351,232,357,339,228,371,273,372,349,276,375,337,381,235,314,351,355,340,298,362,275,270,255,460
"COG0136",844,674,820,853,873,889,815,787,634,655,834,841,911,659,820,771,836,611,558,801,801,817,882,772,801,852,446,620,914,730,815,861,711,874,826,747,472,611,740,683,704,856,696,855,895,689,898,772,813,500,813,872,874,814,856,641,776,708,755,675
"COG0137",829,541,756,738,801,789,718,825,541,680,745,804,782,680,690,720,763,745,558,670,757,643,704,714,663,709,359,700,823,676,664,847,646,778,838,680,468,629,581,628,706,735,649,759,876,626,849,661,718,461,651,772,718,679,814,612,661,731,616,652
"COG0138",1270,1082,1206,1251,1239,1225,1243,1061,657,1045,1364,1245,1174,955,1195,1140,1164,1004,665,1203,1318,1216,1206,1142,1188,1317,560,987,1234,793,1104,1277,670,1245,1183,868,851,880,1380,1328,796,1283,837,1364,1174,973,1228,1139,1289,827,1372,1187,1283,1216,1076,1079,1148,1026,1398,1238
"COG0139",340,208,279,286,291,371,250,340,174,256,301,298,320,220,258,296,309,203,178,294,311,258,267,288,265,258,143,206,358,239,242,329,255,331,345,230,211,177,253,276,236,253,262,282,352,248,320,261,259,183,253,274,236,269,323,258,222,278,226,353
"COG0140",205,154,157,148,228,256,152,128,114,118,179,136,203,104,181,134,199,63,117,180,195,169,151,205,134,135,150,86,233,110,152,219,116,210,208,83,126,77,127,133,95,157,92,133,187,121,217,149,194,116,140,197,98,137,214,228,109,140,155,277
"COG0141",1081,1021,1182,1176,1067,1218,1044,1088,603,885,1047,1134,1244,842,1176,1090,1025,773,615,1039,1041,1047,1126,939,1114,1103,353,1070,1201,870,1116,1338,812,1106,1214,858,654,664,910,996,869,951,895,1154,1240,782,1200,1069,1207,563,915,1143,1068,1158,1272,747,1174,904,942,940
"COG0142",1509,1373,1424,1674,1568,1577,1493,1686,1002,1506,1492,1633,1532,1215,1500,1581,1482,1166,973,1414,1496,1554,1590,1458,1580,1703,572,1226,1571,1438,471,489,475,506,513,456,330,353,539,545,507,503,502,544,564,507,522,430,546,333,518,550,535,511,453,425,421,482,460,541
"COG0143",1222,1189,1219,1322,1166,1254,1161,1290,835,1135,1244,1328,1205,1023,1257,1146,1140,1057,782,1170,1250,1278,1210,1132,1225,1340,429,1050,1173,1217,341,399,334,406,379,417,275,345,402,419,404,430,355,394,390,427,435,397,446,286,442,422,463,455,382,337,403,395,352,397
"COG0144",445,559,482,445,539,512,444,230,426,422,408,277,539,444,507,468,622,476,408,419,418,460,493,666,477,315,508,429,594,341,558,398,315,459,497,340,484,374,362,370,362,645,358,319,238,389,475,483,496,496,457,549,279,409,372,649,319,313,557,764
"COG0145",457,916,560,603,388,457,541,1155,1069,1495,441,493,532,1921,804,895,751,2035,1261,342,451,599,390,967,544,250,142,1793,522,1418,260,162,550,157,193,560,306,614,63,192,469,239,563,120,183,429,127,174,174,673,145,157,66,152,159,289,135,549,183,119
"COG0146",144,221,122,134,106,129,140,228,274,400,127,94,147,515,216,212,187,591,328,106,121,164,115,257,142,76,40,447,118,407,591,351,1332,367,412,1434,712,1304,146,527,1152,595,1414,199,339,1113,348,403,436,1630,326,350,156,404,422,625,206,1274,383,300
"COG0147",1596,1215,1543,1558,1604,1842,1473,1347,926,1155,1476,1456,1632,1230,1482,1364,1626,1132,974,1443,1554,1406,1456,1522,1469,1637,732,1169,1698,1142,477,538,370,565,570,369,351,382,453,415,365,545,367,531,429,360,551,465,479,311,372,518,436,482,427,493,347,411,404,601
"COG0148",1015,879,960,981,982,983,968,1150,687,1001,1074,1076,1011,843,1027,920,944,852,674,921,1043,971,990,974,1049,1104,383,824,1066,890,918,1019,824,1019,937,1070,651,897,1224,1000,939,933,927,1057,1119,977,1023,912,1077,641,1036,977,1123,1045,986,936,1094,992,946,1084
"COG0149",521,516,555,583,558,568,555,607,348,489,582,582,546,450,543,509,537,464,331,520,540,531,544,488,569,641,232,478,535,444,506,495,402,522,501,451,349,385,590,545,426,514,384,614,590,489,571,548,537,358,550,483,634,599,439,454,552,535,473,503
"COG0150",898,627,705,756,845,768,928,790,556,794,958,820,869,700,710,757,800,689,466,921,886,755,886,785,773,869,294,663,877,721,700,783,681,908,765,756,477,652,922,851,706,815,697,859,785,738,816,1141,779,504,1297,935,781,773,617,677,747,747,1318,825
"COG0151",1016,864,942,951,988,1077,924,1006,628,882,1028,1065,944,818,1015,958,948,700,635,953,1034,989,982,931,980,1066,418,904,925,952,838,1016,843,998,1007,964,721,808,1092,1014,944,968,915,1046,990,866,1043,953,1080,642,952,1041,975,990,957,831,1063,865,859,999
"COG0152",572,598,551,603,539,626,601,737,403,722,648,676,558,564,547,552,538,587,393,578,598,566,565,626,558,654,254,594,573,563,643,603,560,584,568,585,423,569,656,685,614,576,517,641,591,649,596,651,591,425,933,574,577,526,565,518,618,668,916,599
"COG0153",176,226,149,169,133,170,209,121,171,138,178,213,114,266,146,211,155,257,150,183,165,154,204,140,188,239,452,243,132,157,151,184,140,180,203,168,329,270,217,227,175,175,190,219,160,174,142,192,171,142,187,154,248,145,179,113,173,122,189,106
"COG0154",2338,1609,2222,2263,2482,2514,2086,2548,2230,2869,2313,2585,2513,2143,2372,2480,1984,2110,2398,2062,2199,2213,2197,2527,2454,2306,898,2040,2514,3148,2061,2404,3320,2297,2504,3515,2241,2199,2376,2459,2567,2032,3094,2108,2887,2939,2502,2240,2512,2968,1968,2312,2345,2410,2525,1894,2384,2918,1910,1713
"COG0155",548,332,385,148,447,380,344,369,528,382,444,232,449,635,416,277,715,612,564,391,621,321,212,612,288,53,444,623,488,521,490,242,625,331,319,513,459,578,123,99,619,561,522,193,300,435,538,222,206,442,270,375,24,212,223,774,244,419,203,776
"COG0156",505,921,627,580,611,668,592,603,608,647,553,519,594,774,618,651,665,754,683,563,617,566,620,780,700,551,701,785,663,685,637,565,577,636,710,644,624,763,756,500,662,783,602,558,454,664,602,686,690,676,501,646,577,635,702,914,632,646,573,995
"COG0157",490,316,465,466,484,509,424,551,344,424,468,475,492,358,442,429,453,348,305,453,485,468,460,508,366,417,220,399,558,422,488,475,411,488,483,469,289,350,402,388,433,504,379,466,517,487,504,417,450,373,457,513,360,425,341,461,377,472,407,615
"COG0158",19,54,20,25,16,15,14,23,52,18,15,17,17,23,15,23,41,23,46,31,23,19,23,31,28,6,109,26,13,25,85,43,83,62,55,63,153,120,33,70,56,71,79,51,68,80,66,66,73,160,82,54,24,67,104,106,79,92,98,79
"COG0159",549,397,484,511,545,634,536,586,275,451,523,527,527,419,529,490,523,365,335,492,514,499,437,458,521,488,184,381,505,456,458,549,370,567,518,409,302,307,504,490,451,503,430,604,593,469,576,422,510,304,428,504,489,474,482,411,451,501,409,570
"COG0160",455,718,390,534,388,314,592,595,549,673,555,541,384,772,399,596,343,960,708,503,500,610,440,424,602,582,160,809,356,794,490,323,783,367,311,876,622,906,689,773,866,546,871,574,451,848,340,495,579,653,680,399,633,508,349,476,598,540,644,370
"COG0161",1217,1077,1074,1126,1282,1100,1216,1281,1115,1241,1181,1144,1158,1409,1340,1224,1149,1224,1144,1138,1169,1080,1096,1153,1200,1071,522,1437,1237,1422,1108,1217,1411,1093,1300,1416,1067,1303,961,1021,1583,1193,1462,1084,1357,1232,1213,1130,1264,1059,1148,1219,887,1112,1320,1050,1192,1285,995,1093
"COG0162",949,871,903,1014,926,1055,970,1001,598,884,871,976,972,777,936,908,867,838,584,910,923,951,986,900,961,1033,358,756,958,849,897,993,793,926,940,802,603,733,931,931,834,930,823,1066,963,925,974,877,972,734,920,954,1005,1013,879,834,846,848,874,969
"COG0163",99,47,56,61,26,17,63,163,159,199,87,80,24,196,99,111,106,186,119,103,79,105,60,99,37,39,183,144,33,181,96,26,198,54,27,200,149,195,47,79,200,128,183,61,114,189,30,80,43,198,89,34,38,65,38,100,111,178,63,47
"COG0164",499,473,464,532,484,503,523,556,332,460,514,523,423,370,449,478,472,427,279,433,513,509,544,467,500,525,159,442,483,486,434,486,423,517,489,444,294,404,511,559,453,458,433,610,542,445,474,557,495,382,568,515,554,473,435,376,442,459,449,427
"COG0165",1003,639,917,949,842,1059,890,1011,557,848,888,962,918,813,880,829,975,844,646,851,877,774,811,903,822,868,394,840,952,930,884,1025,812,1020,972,995,591,714,710,761,865,952,877,924,914,810,1045,772,807,607,781,899,683,771,781,727,596,852,780,727
"COG0166",312,272,304,295,309,335,293,326,215,270,299,280,342,268,349,269,322,244,219,284,316,323,299,298,329,336,143,262,381,249,873,968,769,1025,1033,829,616,785,982,920,701,952,758,985,746,813,1007,799,974,665,829,1014,1095,891,715,917,640,856,716,1082
"COG0167",840,786,803,887,874,934,878,864,515,787,871,859,915,871,854,846,855,906,576,801,830,815,837,824,864,795,295,839,923,786,797,792,749,830,844,834,572,920,949,819,802,928,738,921,828,822,843,795,883,554,781,828,893,867,671,795,684,734,761,911
"COG0168",1455,1024,1309,1324,1253,1379,1187,1310,783,1095,1403,1336,1309,1057,1346,1162,1213,1033,881,1366,1355,1374,1324,1115,1286,1583,668,1082,1256,903,1234,1291,801,1325,1298,900,884,861,1473,1409,893,1208,921,1487,1279,977,1391,1167,1348,870,1272,1286,1513,1386,1127,1116,1175,1128,1260,1134
"COG0169",759,592,617,702,665,672,660,739,466,580,721,743,669,515,647,637,669,425,419,649,649,624,607,673,727,640,275,565,666,618,667,687,565,719,658,714,475,464,721,670,627,656,596,711,605,574,707,538,693,465,545,681,737,716,614,637,527,644,555,698
"COG0170",60,6,29,22,32,33,32,27,20,25,60,26,29,49,31,18,55,111,20,28,51,35,27,54,17,20,0,54,44,38,157,69,69,118,84,103,78,234,96,110,104,196,117,134,62,81,84,53,70,34,73,93,61,78,24,200,70,53,118,241
"COG0171",921,716,991,792,975,885,893,915,574,856,944,938,1000,631,904,884,870,670,598,812,855,906,924,936,842,846,276,669,981,619,969,887,662,934,869,652,538,605,889,845,650,890,683,883,985,749,1002,886,857,640,989,1008,1030,870,770,769,869,859,1125,898
