"","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3"
"COG0088",477,518,399,485,502,375,463,441,523,465,380,459,384,453,375,490,543,471,450,463,320,502,456,473,478,433,483,460,388,445,453,474,485,530,410,531,479,473,442,500,502,508,485,456,410,422,511,480,473,486,503,545,401,500,456,415,433,464,431,459
"COG0089",164,216,165,209,201,156,191,209,199,179,187,175,168,189,190,197,206,207,190,166,147,182,239,236,199,206,201,213,195,211,68,70,63,73,52,79,74,62,43,83,60,58,68,63,86,68,55,67,78,63,86,62,78,97,66,51,63,77,72,61
"COG0090",733,669,448,708,588,501,549,543,628,525,500,703,522,607,503,595,742,646,770,634,410,604,632,525,679,606,672,651,499,695,625,705,714,683,600,574,640,643,590,675,660,712,642,704,570,629,691,648,638,627,656,664,560,664,648,624,669,601,623,627
"COG0091",271,306,236,321,280,277,216,248,305,242,208,309,271,267,245,296,282,279,272,295,195,307,311,267,318,257,296,300,233,292,270,286,336,290,283,281,294,275,233,315,284,268,295,313,322,300,283,281,311,302,306,295,242,307,295,265,279,295,276,285
"COG0092",563,608,413,606,588,462,406,524,600,446,432,514,446,512,433,519,638,557,562,534,325,584,599,505,589,532,582,564,451,543,510,535,529,587,559,576,580,544,509,542,595,579,541,562,551,490,483,562,544,569,562,570,449,584,553,487,568,577,624,594
"COG0093",257,262,193,297,280,244,213,244,298,256,238,291,241,266,197,282,290,265,295,291,183,265,296,282,309,260,268,312,257,270,283,279,296,293,249,279,282,246,244,285,287,276,272,265,299,274,306,300,281,283,299,304,241,288,291,279,286,268,312,274
"COG0094",398,431,331,421,469,442,408,429,423,406,389,468,367,470,368,445,414,439,416,457,298,437,460,430,462,439,440,406,382,456,444,416,488,459,423,470,415,426,388,469,460,432,392,462,370,393,455,446,405,441,470,478,383,471,466,446,413,470,417,471
"COG0095",170,95,20,117,89,324,176,31,73,107,122,127,347,140,197,140,11,104,122,44,86,68,86,88,63,100,116,67,124,98,88,79,166,51,242,39,63,107,104,110,57,168,48,7,56,49,53,54,107,40,9,2,123,33,155,59,53,150,329,44
"COG0096",300,345,250,324,311,281,249,289,317,276,252,302,286,309,254,296,284,269,326,283,209,284,314,294,360,301,312,313,273,264,297,331,259,329,315,295,298,306,280,329,322,303,303,314,322,321,327,324,286,290,315,318,268,326,317,293,301,331,322,343
"COG0097",434,432,333,470,441,293,331,368,390,362,315,439,332,417,326,341,376,433,382,389,256,379,457,426,431,438,387,388,308,468,353,441,379,433,414,476,388,417,358,404,459,411,428,451,395,426,438,393,384,426,401,446,305,450,420,368,451,427,411,431
"COG0098",384,394,345,438,395,293,313,347,398,384,330,408,345,396,335,448,550,352,395,386,243,359,448,421,385,372,390,399,350,384,363,412,459,436,467,404,429,375,330,439,431,374,421,424,362,463,436,340,356,390,411,421,334,429,389,392,403,433,479,406
"COG0099",290,308,245,309,327,263,296,309,304,315,287,312,259,349,269,333,369,263,327,294,239,312,333,325,296,313,304,295,283,318,288,291,367,371,350,328,287,309,301,324,312,293,323,298,323,290,304,306,310,279,303,311,288,328,295,321,314,335,347,292
"COG0100",288,296,248,294,292,259,291,254,302,282,251,322,220,286,259,309,361,296,292,284,200,275,311,313,277,286,305,267,267,281,307,332,355,332,330,263,301,324,274,329,302,270,322,287,294,290,285,302,318,343,317,285,263,340,296,300,302,312,320,312
"COG0101",208,182,198,214,200,139,115,210,236,122,127,205,124,179,146,124,148,214,198,214,105,220,207,173,215,215,224,221,111,184,363,577,323,660,529,636,664,645,461,609,628,580,640,671,641,591,588,582,535,605,687,654,390,592,598,614,595,653,587,628
"COG0102",369,344,330,395,356,302,347,350,378,339,325,365,329,309,270,393,421,325,346,344,242,336,363,378,376,382,408,370,299,351,367,359,407,351,348,374,349,355,322,397,386,377,353,387,409,375,345,348,339,336,383,404,306,408,388,327,389,386,391,369
"COG0103",313,301,259,327,304,247,248,280,382,262,255,343,246,310,266,276,335,287,315,304,185,305,329,263,338,308,344,305,241,291,285,333,350,382,285,315,335,299,261,360,301,308,333,294,348,335,272,314,305,293,340,280,251,350,310,288,307,280,269,331
"COG0104",1049,933,869,1062,975,886,780,868,1054,892,877,1150,906,943,868,913,1248,1057,1081,652,588,1100,1075,965,1123,891,1066,1061,762,1052,865,1014,1024,1071,946,1098,1073,1037,835,1066,1085,1066,1061,1279,1112,1005,1084,1108,943,1001,1115,1175,907,1050,1050,1054,1085,1016,1037,1074
"COG0105",300,301,259,330,336,331,275,321,336,287,289,305,329,309,304,322,314,298,279,277,243,345,302,340,356,294,285,337,261,279,326,352,331,340,325,339,315,292,346,312,314,309,287,335,375,323,363,331,329,285,305,286,258,301,340,280,327,366,397,286
"COG0106",482,416,351,427,320,378,358,323,397,346,361,428,352,354,360,362,314,451,424,392,239,365,432,363,375,415,420,403,307,398,397,443,414,353,368,426,355,354,361,346,466,487,376,367,509,340,480,366,432,444,368,405,349,376,398,408,376,433,464,375
"COG0107",578,549,466,574,441,566,433,333,475,444,421,587,479,429,506,472,507,569,583,572,301,502,585,507,490,483,559,520,408,488,486,551,579,522,470,584,543,495,491,458,631,554,509,498,618,422,597,599,528,619,564,494,436,501,554,561,466,608,553,543
"COG0108",891,791,597,838,710,469,538,664,690,522,507,771,420,626,533,589,690,908,853,600,385,677,824,684,821,792,922,884,507,785,540,908,507,772,846,761,784,758,660,810,837,905,713,843,926,722,803,695,846,805,833,812,515,670,757,832,776,766,947,813
"COG0109",789,752,650,734,743,640,784,600,800,787,687,774,630,863,704,856,979,772,811,809,613,790,762,772,822,801,795,733,727,797,774,759,1049,790,722,931,793,746,706,806,887,835,833,837,713,741,747,773,774,720,810,847,700,830,695,718,798,758,796,780
"COG0110",200,207,398,200,271,405,474,319,226,311,420,262,424,341,259,449,330,236,244,360,355,224,214,324,250,248,210,344,466,281,377,273,588,294,352,282,242,207,333,281,269,238,235,309,276,260,329,251,285,344,290,259,392,235,243,279,310,238,265,246
"COG0111",593,572,552,575,520,732,553,573,646,708,608,535,693,612,708,622,514,594,628,596,484,545,521,718,541,592,579,569,581,548,1984,1833,1584,1652,1522,1783,1831,1844,1545,1678,1800,1792,1796,1723,1674,1576,2025,1691,1981,1928,1787,1661,1952,1832,1758,1881,1696,1805,1571,1859
"COG0112",1077,938,854,1108,984,775,866,863,997,912,959,1048,832,1050,822,990,1222,1110,1072,700,698,942,1096,981,1013,864,1065,1073,828,1071,335,355,391,361,273,315,346,331,368,343,338,342,364,329,371,365,330,332,290,319,336,411,306,366,331,341,412,336,328,319
"COG0113",727,695,602,675,502,508,524,488,555,480,481,713,449,443,469,545,589,751,836,644,384,546,728,477,617,650,703,737,459,638,543,738,570,558,790,735,692,649,624,751,765,820,719,701,718,686,854,572,611,704,720,625,423,581,652,770,738,633,802,635
"COG0114",967,931,803,949,1091,649,611,726,1019,606,588,1101,602,841,685,541,1115,925,1014,694,483,1060,1099,864,1099,869,1059,1143,589,897,185,328,202,356,339,344,367,312,251,378,363,326,355,426,363,355,362,343,282,339,378,319,207,312,356,358,358,369,401,337
"COG0115",1410,1429,1300,1435,1508,1356,1451,1494,1506,1561,1339,1545,1266,1660,1340,1508,1518,1553,1575,1370,1106,1477,1489,1609,1628,1501,1523,1591,1328,1412,1519,1531,1640,1453,1425,1597,1617,1415,1334,1590,1572,1582,1573,1572,1429,1513,1544,1514,1526,1533,1602,1628,1512,1549,1492,1539,1502,1502,1510,1489
"COG0116",107,91,120,101,67,24,34,96,38,39,39,55,28,31,28,32,31,83,87,150,95,48,63,34,48,81,80,78,54,72,102,247,86,134,496,91,196,131,263,254,116,332,151,44,105,186,117,127,194,153,92,83,115,128,244,210,203,188,556,109
"COG0117",566,618,585,595,542,395,349,616,621,372,326,613,366,406,405,368,533,662,644,455,304,507,633,495,665,577,667,671,310,689,320,658,336,662,599,634,589,618,452,712,680,651,641,787,717,564,614,578,539,701,713,755,363,600,591,645,682,616,677,652
"COG0118",445,391,415,413,410,425,367,307,388,343,314,469,414,349,386,383,347,476,422,420,232,379,469,389,404,388,427,396,304,427,412,469,450,431,396,447,382,383,347,353,500,454,426,422,429,359,534,428,435,498,432,446,335,417,456,434,334,461,432,435
"COG0119",1848,1865,1841,1936,1763,1897,1691,1703,2073,1841,1853,2134,1870,1910,1791,1891,2174,1955,2004,1478,1334,2046,2056,1887,2081,2013,2052,1965,1724,1948,1947,1964,2111,2022,1463,2077,2026,2019,1638,1743,2315,1887,1949,2178,2159,1914,2150,2061,2042,2072,2158,2249,1717,2029,1888,2050,1991,2134,1458,2199
"COG0120",241,187,171,250,214,97,247,231,210,222,256,202,75,243,145,299,242,176,215,366,195,201,193,217,189,227,197,213,275,204,232,215,359,226,319,185,224,202,237,257,179,234,237,128,155,230,181,146,209,157,174,160,213,263,195,210,273,180,403,175
"COG0121",8,15,61,15,30,66,26,14,15,24,38,8,90,38,50,58,49,5,7,49,108,26,19,20,20,7,12,9,68,11,27,9,49,14,22,23,8,17,48,8,10,9,7,16,16,34,3,19,25,19,24,5,48,27,10,11,8,13,12,18
"COG0122",289,374,380,382,355,388,559,346,428,536,486,386,331,547,396,589,451,381,361,260,406,359,406,483,391,397,424,380,481,426,591,399,650,441,258,572,377,413,431,452,500,350,435,557,424,450,438,383,424,441,498,575,568,465,412,362,387,441,214,451
"COG0123",621,726,770,720,445,594,376,521,746,511,449,566,548,454,498,434,634,716,649,557,514,557,734,472,709,905,788,840,489,685,519,638,483,695,417,727,708,865,550,734,896,625,672,859,765,728,807,606,714,784,798,577,486,764,493,738,699,518,398,765
"COG0124",972,1023,814,1011,996,835,811,897,1012,948,842,1060,876,1086,836,921,1015,1082,1046,904,607,1071,1074,1093,1110,951,1157,968,869,1074,996,1000,1020,1073,916,1175,1063,1017,977,1072,1203,1110,1104,1155,1231,974,1066,1081,1071,947,1208,964,856,1036,1022,942,1018,1135,967,1165
"COG0125",342,402,216,403,431,400,390,261,399,416,359,450,378,451,419,477,364,418,367,337,275,458,440,484,466,415,382,369,394,349,443,475,433,477,447,475,404,469,365,435,444,445,436,412,402,410,414,414,438,334,462,401,375,367,434,351,411,466,468,425
"COG0126",295,320,273,313,308,238,264,251,334,296,246,294,249,308,240,289,311,341,313,265,207,321,342,299,308,267,310,327,269,300,902,957,1116,946,904,995,979,928,858,992,1014,974,938,993,1021,907,1032,891,897,903,983,1012,753,954,1004,946,921,949,1023,1017
"COG0127",609,513,365,593,519,428,403,401,527,410,371,549,406,482,410,435,397,558,535,409,281,534,566,485,493,528,568,495,368,515,419,597,420,475,620,625,517,509,431,560,539,583,495,544,513,508,513,503,528,506,570,472,389,470,589,456,513,589,687,513
"COG0128",922,865,766,934,844,636,811,853,902,846,750,1075,646,889,706,840,887,951,1023,857,554,926,957,894,984,814,982,1017,745,934,863,1045,962,937,893,1020,1005,879,716,947,1074,987,965,1195,1050,916,1091,942,959,1022,1043,1009,748,881,985,924,847,1064,1049,974
"COG0129",1747,1585,1438,1531,1215,1241,1280,1408,1624,1349,1363,1470,1032,1353,1255,1269,1763,1691,1794,1444,1159,1341,1529,1308,1538,1793,1603,1506,1308,1646,1408,1530,1455,1445,1264,1424,1583,1639,1315,1235,1666,1714,1592,1268,1510,1350,1752,1456,1458,1762,1411,1705,1301,1498,1440,1633,1555,1522,1320,1521
"COG0130",419,408,389,450,477,311,473,529,446,492,448,443,367,505,416,545,380,410,448,420,364,437,436,502,444,482,453,467,469,484,540,462,572,452,617,426,483,420,447,507,368,479,473,422,315,451,457,406,478,473,389,345,510,501,449,467,486,429,666,407
"COG0131",399,454,343,425,301,358,349,383,351,376,358,410,295,326,314,418,334,393,440,289,256,368,384,328,369,368,418,325,358,414,383,411,423,354,351,330,322,313,409,339,435,464,350,305,387,275,486,351,382,403,331,376,370,364,430,434,322,416,410,343
"COG0132",181,132,82,153,78,80,205,70,63,175,202,88,58,126,90,237,76,106,133,155,157,65,107,78,79,112,119,90,212,94,190,108,280,75,255,73,77,90,151,80,56,175,71,18,71,64,59,62,117,67,30,87,117,99,139,82,104,126,299,40
"COG0133",920,828,663,879,592,623,608,529,784,706,643,831,561,719,630,702,900,841,922,803,527,664,819,673,803,657,830,849,634,740,737,824,814,729,585,746,777,657,649,684,872,983,788,717,947,700,1020,711,732,934,817,645,630,761,823,787,775,867,738,775
"COG0134",534,582,469,488,386,364,452,387,414,502,410,529,340,451,385,503,367,602,589,464,329,451,499,411,456,597,558,498,425,580,495,555,483,440,470,508,478,470,469,508,566,615,512,463,590,429,577,450,484,585,522,461,435,440,525,523,507,573,538,455
"COG0135",367,350,372,360,297,238,247,357,331,266,258,366,240,267,257,261,269,387,392,394,272,283,367,262,335,458,370,396,271,364,260,393,234,309,355,397,324,358,324,354,400,403,336,385,396,290,510,327,365,444,374,390,253,320,378,444,388,364,464,374
"COG0136",908,892,759,932,735,608,744,748,831,717,673,789,610,663,637,839,804,929,905,772,576,790,911,641,820,814,887,790,668,830,810,895,962,795,661,876,843,853,790,762,984,966,855,792,875,728,877,804,849,822,862,903,680,848,792,779,787,826,664,849
"COG0137",784,755,630,817,539,743,701,543,725,693,645,764,699,648,661,785,631,834,771,626,522,643,772,676,720,678,761,629,670,745,797,838,915,675,544,827,672,667,640,616,890,845,690,686,929,650,829,753,702,860,725,755,691,708,775,774,668,801,675,765
"COG0138",1101,1140,1018,1235,1296,1077,748,1033,1259,899,785,1332,1011,952,1006,863,1238,1164,1216,1294,668,1371,1278,1073,1213,1233,1326,1301,703,1141,817,1183,760,1173,1152,1330,1196,1199,877,1247,1327,1224,1280,1268,1280,1338,1358,1282,1070,1251,1365,1154,881,1140,1356,1228,1179,1331,1255,1229
"COG0139",306,273,256,317,224,238,232,195,241,278,233,276,213,208,213,222,230,317,331,195,179,253,303,258,247,258,287,247,216,279,256,298,297,249,254,292,276,227,271,246,322,336,259,270,343,204,347,284,288,323,250,261,214,243,307,289,269,351,352,304
"COG0140",244,207,143,203,137,76,134,170,146,74,114,192,80,109,98,68,99,213,212,197,77,150,154,120,146,179,208,165,117,189,115,195,76,114,238,153,159,160,168,177,142,255,111,121,166,136,203,145,175,202,126,124,99,143,209,168,144,237,274,148
"COG0141",1080,1025,1015,1147,818,838,778,934,1134,972,763,1023,764,871,955,1046,1171,1109,1187,1164,554,958,1176,824,1128,1031,1077,1086,854,1091,970,1185,979,1111,860,1161,1066,1207,868,999,1406,1104,1044,1125,1402,1008,1437,1034,1094,1345,1163,1272,898,1149,1071,1133,1108,1039,946,1062
"COG0142",1413,1498,1292,1511,1464,1271,1375,1404,1523,1342,1165,1499,1135,1528,1228,1468,1448,1505,1502,1343,1009,1459,1560,1537,1589,1557,1559,1565,1238,1492,1413,1418,1555,1551,1446,1664,1431,1564,1316,1590,1664,1578,1524,1634,1434,1429,1544,1409,1526,1491,1697,1532,1353,1578,1563,1526,1529,1588,1551,1569
"COG0143",1125,1070,1021,1075,1253,1079,1083,1273,1188,1179,1105,1249,1063,1245,1004,1160,1096,1289,1218,1034,869,1246,1254,1151,1247,1253,1188,1209,1066,1283,1182,1212,1269,1277,1134,1316,1159,1262,1088,1289,1312,1259,1183,1353,1313,1264,1201,1216,1158,1162,1336,1282,1126,1174,1214,1189,1211,1257,1081,1280
"COG0144",670,545,547,496,480,398,457,556,532,330,346,423,471,403,461,392,315,499,544,592,413,410,475,441,449,401,535,414,349,425,336,433,254,484,719,310,469,524,449,469,215,656,423,255,293,493,376,331,498,468,291,242,338,571,495,495,379,450,712,433
"COG0145",718,576,508,623,487,1841,974,870,843,1551,1480,439,1952,1363,1703,1429,380,511,507,655,1056,434,442,1517,377,1008,452,453,1172,578,1604,490,652,658,726,326,623,819,695,460,206,572,611,198,120,412,450,507,1017,517,242,181,1690,988,439,526,555,452,371,615
"COG0146",611,445,406,469,377,1563,802,622,762,1344,1315,340,1538,1063,1262,1139,210,410,395,421,813,349,343,1251,319,751,362,292,999,495,1416,393,561,483,550,191,481,646,561,314,139,433,468,139,105,327,364,424,765,401,217,151,1414,829,351,382,380,431,317,483
"COG0147",1461,1476,1226,1525,1210,1310,1319,1212,1418,1155,1082,1460,1128,1062,1156,1255,1010,1664,1614,1114,961,1213,1621,1107,1437,1511,1551,1550,1109,1461,1247,1658,1307,1387,1594,1613,1508,1492,1262,1554,1707,1789,1549,1370,1831,1379,1770,1368,1500,1590,1705,1488,1169,1449,1508,1606,1518,1572,1755,1467
"COG0148",1000,892,768,1004,1022,871,879,827,961,936,905,1069,891,1043,851,1051,1047,994,1000,737,656,974,954,955,1025,884,1001,1024,867,978,945,1036,1146,987,952,1032,970,958,834,1064,1111,996,962,1124,1096,1047,1056,1025,1004,955,1093,1003,852,942,1051,936,1026,1039,1039,948
"COG0149",479,500,465,539,530,475,466,520,530,435,377,523,461,467,456,486,497,540,553,466,333,552,502,520,543,575,491,492,399,538,462,518,463,536,496,625,557,515,485,555,616,568,574,569,592,501,540,531,509,494,624,680,424,560,522,492,495,602,516,576
"COG0150",733,741,650,854,1428,702,732,666,672,724,695,1028,691,751,670,790,757,872,836,683,517,1309,838,838,840,669,915,919,672,721,752,875,833,759,774,771,864,686,731,825,786,778,832,772,882,1166,804,1039,739,758,827,784,684,717,866,843,902,950,851,765
"COG0151",969,945,817,954,948,866,826,870,1019,970,862,977,787,913,914,1010,992,926,1015,1032,660,931,1016,928,1052,860,1043,1017,899,911,1003,1047,1144,1003,967,1116,997,960,879,1008,1118,968,1002,1015,1197,963,1084,924,985,1002,1093,986,923,995,1010,1047,977,1026,1021,1034
"COG0152",529,564,516,522,903,621,509,582,552,618,541,639,633,570,631,691,604,576,640,555,390,945,572,683,653,584,639,555,567,535,621,627,693,633,491,657,598,563,561,568,632,597,588,607,637,716,613,785,581,568,619,514,542,556,658,581,564,633,576,646
"COG0153",107,141,201,107,210,231,166,204,184,178,194,171,242,148,212,171,183,102,149,82,185,214,169,130,233,142,154,192,194,129,122,167,157,191,116,196,202,166,147,217,134,82,194,269,164,276,143,157,154,182,224,73,186,157,161,199,170,179,113,184
"COG0154",2458,2480,1742,2286,1764,2029,2214,1553,2547,3154,3165,2228,2026,2871,2157,2362,2409,2437,2530,1694,2232,1947,2205,2942,2264,2381,2335,2363,2527,2321,3471,2465,2348,2239,1808,2060,2137,2435,2384,2120,2529,2381,2130,2222,2687,1928,2597,2353,2596,2432,2299,1770,3138,2383,2245,2481,2356,2355,1673,2384
"COG0155",717,453,255,471,373,725,576,330,245,514,564,437,683,430,699,765,241,456,527,356,510,279,329,422,194,434,366,195,566,360,594,265,746,240,644,183,247,281,573,294,139,791,272,23,206,222,285,244,452,318,46,128,475,338,556,238,214,590,717,195
"COG0156",690,613,707,744,620,894,987,975,565,578,848,555,801,684,743,830,617,593,649,639,644,497,594,601,602,572,650,734,824,622,574,651,674,622,913,587,720,555,666,741,396,654,673,558,544,674,523,497,594,703,578,640,635,635,654,636,687,487,928,532
"COG0157",151,142,120,155,148,131,144,124,150,136,130,146,103,149,130,159,148,152,167,168,100,132,175,139,146,108,171,126,134,120,439,522,535,441,595,468,429,394,422,453,460,541,441,335,431,417,450,464,497,389,421,395,387,473,491,487,427,463,588,423
"COG0158",66,105,148,67,74,61,97,180,78,73,100,51,89,79,84,70,75,55,50,250,185,65,87,64,81,91,56,94,108,56,65,68,53,105,102,52,62,87,167,83,30,51,55,41,27,123,53,80,91,109,25,36,94,110,61,77,73,43,105,81
"COG0159",520,464,465,492,368,431,400,402,482,446,377,564,368,440,436,467,428,519,534,421,307,432,549,465,460,543,511,520,433,513,485,529,464,479,435,575,491,457,415,504,548,530,467,504,596,432,624,476,491,575,503,473,423,465,514,538,490,531,569,499
"COG0160",296,321,632,399,715,858,606,719,584,793,676,495,929,795,802,773,638,399,335,380,587,686,443,632,446,432,410,620,821,413,618,368,629,607,442,604,633,479,443,584,306,294,595,645,348,677,313,563,491,299,613,402,865,499,510,345,543,483,318,529
"COG0161",1344,1281,1112,1139,1026,1326,1071,1085,1190,1575,1358,1198,1188,1255,1488,1669,1190,1290,1220,1649,1179,1154,1186,1241,1050,1077,1157,1232,1401,1042,1476,1132,1569,1154,1025,1057,1217,1176,1129,1100,1133,1201,1147,876,1181,1146,1162,1165,1206,1109,1063,723,1487,1220,1177,1220,1234,1155,1048,1103
"COG0162",818,829,800,926,878,825,812,901,916,848,774,867,806,880,772,901,920,924,950,973,580,868,977,866,956,834,905,936,775,913,883,977,1046,933,877,1059,926,908,879,986,1046,964,911,1024,1012,911,1038,911,922,983,1048,1017,856,891,899,921,935,915,975,900
"COG0163",57,31,79,67,132,149,137,63,90,178,191,111,195,183,179,210,104,22,13,102,161,102,53,212,70,85,44,22,184,63,184,48,261,102,97,63,80,81,93,45,13,19,87,37,11,80,8,65,133,33,40,15,148,139,88,48,37,85,44,62
"COG0164",380,449,357,452,488,453,420,463,528,456,416,501,485,518,428,517,467,467,445,401,285,527,492,444,526,513,454,510,408,439,469,502,559,531,376,570,504,513,424,492,597,436,546,551,533,438,504,503,449,482,553,757,418,516,536,473,479,556,403,514
"COG0165",856,874,764,935,687,919,881,648,882,909,812,874,761,858,814,990,667,901,940,728,615,782,860,843,834,804,867,722,873,882,989,989,1063,792,695,995,801,790,813,675,959,922,848,749,1076,688,1113,822,937,912,909,906,907,856,857,970,756,1009,715,832
"COG0166",941,943,866,913,771,735,912,875,913,682,787,983,782,778,744,776,613,994,1032,845,650,824,996,899,871,959,1003,949,833,925,930,973,899,868,1010,1079,941,935,836,994,963,1087,905,957,1090,768,1060,863,928,995,978,853,757,838,923,897,885,970,1044,903
"COG0167",848,826,722,843,734,931,761,817,801,793,727,833,888,780,876,859,645,868,901,938,523,778,810,749,854,787,854,911,754,845,808,902,886,826,772,875,802,781,736,852,851,941,867,795,903,810,871,741,776,756,847,726,785,792,798,864,853,856,909,786
"COG0168",1118,1268,1149,1241,1190,1105,913,1035,1162,943,938,1382,1025,1012,1080,896,1226,1349,1340,1034,863,1289,1282,1123,1309,1202,1315,1330,936,1204,959,1357,881,1284,1117,1427,1212,1190,968,1263,1546,1290,1218,1451,1658,1310,1439,1363,1100,1346,1520,1420,933,1142,1359,1356,1285,1392,1166,1365
"COG0169",636,670,552,692,614,473,593,616,613,612,578,712,442,568,504,623,541,686,688,580,461,590,697,578,620,695,666,747,522,700,667,654,704,594,615,702,636,630,567,682,753,701,644,750,694,601,691,685,735,728,719,718,545,586,727,622,622,735,659,635
"COG0170",122,76,17,150,117,241,68,14,62,70,83,143,371,93,172,81,73,86,98,11,73,82,76,71,60,102,91,61,88,92,64,127,68,63,193,99,77,92,94,94,47,137,72,66,72,78,36,85,86,35,67,10,78,56,132,36,74,152,240,63
"COG0171",947,890,557,1023,981,628,685,693,808,664,630,923,705,735,694,662,807,1038,921,462,496,994,908,828,856,942,1035,806,582,960,752,929,726,823,822,870,858,848,720,787,820,1008,843,986,976,909,898,961,865,725,859,879,683,681,920,829,843,930,805,852
