"","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3"
"COG0088",488,485,302,414,483,461,430,479,519,436,351,471,503,445,429,435,424,450,460,417,453,438,443,462,441,505,486,503,461,346,433,409,427,426,431,454,446,380,465,484,449,480,471,407,428,510,513,195,515,454,445,412,387,395,441,491,454,453,485,487
"COG0089",208,231,155,165,175,171,191,186,234,180,167,179,220,164,176,209,185,184,200,186,196,171,178,192,180,232,209,192,248,134,172,201,175,202,235,194,168,222,206,204,169,208,166,206,196,194,214,87,235,209,198,178,162,181,226,200,215,218,169,173
"COG0090",635,660,364,600,716,608,460,592,670,565,481,690,660,611,574,681,527,659,613,531,668,664,646,627,611,670,703,600,666,443,618,557,515,585,672,624,637,588,677,668,585,652,635,606,579,665,664,268,639,622,634,578,510,740,646,655,695,606,582,634
"COG0091",267,289,186,258,278,269,281,245,272,234,218,286,328,271,250,288,275,268,302,271,298,277,247,271,265,319,261,256,273,226,246,252,260,297,249,257,248,288,273,276,253,273,268,216,279,306,303,126,260,273,299,254,262,306,268,280,301,278,276,294
"COG0092",559,550,356,519,547,489,468,455,529,476,441,566,584,531,469,555,455,550,555,437,566,499,479,555,556,592,557,515,613,429,517,457,483,507,496,506,560,535,596,509,475,502,513,486,458,575,587,235,576,556,594,479,428,600,511,567,524,583,545,541
"COG0093",235,226,172,264,289,243,220,284,286,242,230,310,311,277,225,265,211,269,267,266,287,272,248,263,303,290,274,263,275,181,287,243,219,266,290,269,290,250,301,278,258,322,263,243,269,323,308,147,245,285,287,267,249,339,275,275,284,274,258,276
"COG0094",460,433,283,453,444,396,394,417,453,420,356,464,482,452,407,454,377,412,438,386,461,418,403,363,422,479,425,393,431,361,471,340,427,420,450,421,426,436,476,404,394,428,385,380,417,496,467,184,477,461,452,402,351,441,424,424,415,508,415,476
"COG0095",87,50,93,90,107,89,36,139,36,139,217,58,3,58,170,88,117,49,46,129,52,153,123,129,60,48,115,72,310,118,191,128,91,98,108,60,95,4,135,121,117,77,98,239,117,23,50,91,79,64,51,97,111,25,52,48,107,16,60,87
"COG0096",340,307,193,329,324,289,242,283,300,305,251,306,361,303,291,299,221,309,299,299,312,315,311,302,285,345,298,290,336,243,310,267,249,285,333,300,344,297,375,292,251,318,287,312,277,350,353,145,304,326,321,264,286,291,357,305,301,280,251,300
"COG0097",117,141,106,134,158,119,117,122,130,120,108,113,171,121,125,140,104,136,134,128,159,151,132,141,141,151,135,102,133,109,403,350,351,440,409,409,412,433,435,410,385,411,402,392,371,430,414,176,404,404,438,386,360,411,461,421,448,457,398,411
"COG0098",397,403,233,355,374,374,332,405,397,375,325,409,380,377,359,380,320,441,450,334,438,371,327,352,414,443,418,372,472,321,397,328,369,376,389,448,372,360,396,341,406,443,357,395,398,437,410,174,405,423,437,373,381,498,421,419,381,379,390,384
"COG0099",306,293,206,272,307,307,246,300,318,297,231,330,333,298,298,305,311,318,313,296,322,283,267,275,288,346,283,274,350,302,311,280,304,309,300,308,316,309,297,278,297,272,278,282,312,303,292,130,320,316,302,268,263,308,331,351,312,319,317,299
"COG0100",315,313,199,268,284,289,234,310,311,316,233,299,307,273,286,317,324,264,292,244,291,266,249,230,305,340,269,288,343,258,274,273,266,247,299,308,292,301,298,275,318,283,278,270,284,309,332,155,274,285,328,245,253,351,304,312,318,306,308,318
"COG0101",641,621,274,557,596,437,607,466,634,395,489,610,642,601,367,579,355,644,621,478,558,543,545,572,602,689,626,520,581,393,551,353,419,620,649,625,600,551,578,577,361,592,572,521,501,614,530,233,600,594,604,571,492,513,605,619,559,709,495,601
"COG0102",380,390,258,305,343,345,347,337,418,333,292,372,385,389,340,384,277,385,348,316,373,332,298,306,380,389,378,348,373,289,338,309,351,349,375,343,329,342,365,324,344,355,333,347,336,387,382,166,376,342,325,341,305,369,344,362,329,366,325,343
"COG0103",286,344,205,315,335,288,276,271,303,273,232,298,342,313,261,305,262,296,335,254,278,295,267,305,317,362,313,290,289,231,255,240,281,297,327,345,275,358,273,282,281,314,296,284,293,318,353,126,347,315,317,261,258,291,283,338,278,323,321,312
"COG0104",380,366,209,247,375,338,286,338,389,322,276,360,420,343,292,383,263,316,374,305,391,320,325,305,361,345,363,285,335,248,909,808,916,999,948,1037,1013,823,1000,1036,903,1072,978,893,928,1082,1036,421,1095,989,957,958,862,1134,1061,1040,890,1009,1026,1083
"COG0105",372,302,208,253,276,261,308,267,308,297,313,331,345,292,284,311,260,303,319,292,350,296,285,311,309,336,326,301,415,251,312,310,269,324,326,323,318,293,353,288,304,290,296,327,342,333,317,152,331,300,300,288,257,291,278,315,277,296,299,309
"COG0106",371,378,232,343,412,368,400,403,363,391,322,360,432,345,373,378,346,391,406,357,387,462,389,376,432,388,402,285,454,280,423,245,368,374,463,362,452,352,436,425,353,389,387,369,361,425,448,168,400,375,311,346,285,434,337,402,376,348,401,407
"COG0107",518,580,311,437,595,571,514,426,503,458,430,517,509,439,427,553,402,492,548,465,601,564,470,451,589,536,567,452,564,376,189,125,179,157,159,157,196,139,170,171,153,149,152,159,138,177,199,87,144,173,146,161,118,257,164,150,204,172,170,175
"COG0108",811,885,396,601,939,689,733,649,913,508,587,819,866,696,546,855,491,796,700,707,805,849,813,724,818,735,861,642,972,590,892,350,661,711,816,690,796,655,741,929,527,806,840,833,640,797,743,317,790,733,706,802,636,804,773,741,808,816,734,781
"COG0109",816,745,543,769,900,787,633,788,859,800,589,773,844,748,796,799,732,779,732,718,814,793,709,701,727,793,757,750,779,620,803,874,647,756,764,803,833,677,765,795,736,772,763,672,812,883,815,409,744,758,680,771,627,720,757,793,745,769,781,782
"COG0110",246,239,395,292,236,425,329,335,359,409,295,247,315,214,405,256,420,242,341,234,303,262,241,151,384,278,229,239,256,370,249,503,419,281,229,285,241,296,254,228,348,270,231,311,321,292,346,528,279,254,266,203,271,326,233,262,217,205,371,242
"COG0111",1766,1856,1416,1606,1802,2210,1767,1907,1575,1936,1441,1703,1731,1607,1984,1755,1691,1757,1835,2135,1799,1630,1612,1669,1863,1658,1738,2447,1605,2041,1628,1229,2168,1631,1726,1781,1783,1743,1802,1725,1849,1798,1658,1433,1845,1991,1853,938,1790,1644,1552,1649,1877,1745,1904,1846,1715,1871,2145,1714
"COG0112",1065,1041,681,746,1066,954,875,1006,1033,984,752,1100,1091,1013,951,968,869,1024,984,936,1098,965,1034,909,994,968,1077,968,996,761,971,867,828,926,1011,1044,1051,944,1048,1055,1000,1061,1015,837,905,1072,973,585,985,1023,975,958,881,1160,949,1014,987,986,1002,1001
"COG0113",741,619,397,627,796,551,604,433,774,481,478,686,731,643,509,741,475,756,535,502,764,780,740,675,709,583,663,483,836,535,731,545,493,669,757,622,779,688,698,741,464,773,659,686,596,647,610,295,569,638,672,693,489,786,691,621,731,620,644,589
"COG0114",1114,967,505,814,1044,813,871,842,1239,627,809,1103,1203,1047,633,1051,564,1110,1142,874,1126,909,881,869,941,1109,973,887,1132,755,307,151,292,325,357,305,365,262,377,351,169,364,323,296,265,362,310,139,344,348,343,289,293,333,355,348,323,319,302,368
"COG0115",1627,1477,1145,1441,1595,1446,1359,1558,1641,1548,1239,1525,1618,1501,1466,1519,1372,1546,1475,1381,1629,1447,1384,1441,1516,1530,1483,1408,1551,1363,1615,1259,1501,1550,1561,1553,1428,1731,1365,1548,1578,1513,1461,1337,1522,1585,1520,795,1505,1443,1326,1504,1294,1468,1573,1567,1429,1594,1550,1471
"COG0116",210,123,323,407,262,104,279,83,111,67,435,204,43,202,77,236,123,200,136,245,209,413,264,229,163,119,250,108,576,242,490,364,149,253,283,102,246,244,216,288,104,190,199,517,118,51,97,422,183,225,179,264,221,143,189,136,267,125,108,170
"COG0117",603,699,320,565,642,490,595,418,785,331,520,623,789,644,347,656,319,716,623,493,668,537,602,590,675,680,635,541,630,449,531,292,499,589,590,592,580,576,613,653,374,690,662,588,476,651,606,255,678,567,626,622,523,577,592,644,591,681,567,671
"COG0118",387,438,264,354,450,384,426,378,416,335,364,434,417,360,313,430,311,381,432,358,430,412,409,349,498,404,381,362,376,327,406,244,437,329,472,403,457,408,434,396,337,398,388,376,391,498,477,136,397,397,346,385,339,432,397,413,459,382,468,430
"COG0119",2069,2138,1336,1523,2004,1998,1897,1910,1747,1904,1367,2084,2100,1961,1941,1848,1737,1896,1901,1615,2071,1642,1832,1725,1979,2075,2057,1815,1509,1529,1682,1504,1788,1775,2011,2159,2027,1670,1924,1980,1914,2020,1932,1322,1913,2300,2121,1049,2007,1968,1821,1855,1630,2315,2099,2059,1941,1986,1973,2050
"COG0120",250,185,176,269,241,169,159,253,185,245,305,210,93,149,245,235,262,205,168,170,218,213,217,217,148,198,199,181,373,216,309,289,174,247,194,182,212,210,193,197,268,228,197,294,211,171,198,226,206,210,184,189,158,200,231,233,190,189,195,208
"COG0121",9,25,129,29,4,36,35,32,15,28,88,15,2,13,28,9,61,16,23,35,5,22,22,20,15,16,7,41,11,59,16,148,49,23,7,23,7,15,17,7,24,4,23,26,35,22,23,236,23,27,12,25,78,15,6,12,13,9,19,30
"COG0122",431,475,422,203,389,493,459,504,520,583,278,426,516,369,577,408,532,452,523,451,435,322,361,311,431,444,428,480,236,402,211,421,531,389,358,478,388,334,382,400,554,369,380,204,479,564,452,412,414,408,395,359,453,341,438,467,398,480,524,419
"COG0123",600,767,503,590,723,540,828,427,720,477,382,704,829,703,495,745,483,799,569,446,827,529,658,726,791,690,743,552,378,451,472,321,480,658,710,699,697,651,513,718,510,813,807,467,575,713,635,533,660,655,866,775,520,732,697,699,750,798,596,649
"COG0124",1074,1155,696,1010,1015,1012,915,1081,1144,936,721,1023,1168,1000,982,965,795,1086,1110,944,1034,967,1004,912,996,1023,1068,1016,918,753,1000,798,951,1021,1022,1119,1056,945,1085,1016,956,997,1060,846,929,1194,1115,386,1067,970,922,988,912,946,1015,1050,1000,1092,1131,1051
"COG0125",467,439,329,273,402,398,302,467,498,432,351,424,443,385,458,388,381,394,451,392,412,362,377,384,332,484,405,439,458,345,305,380,432,399,349,394,342,286,424,408,397,381,427,315,482,510,486,176,603,427,380,413,364,311,409,466,348,427,432,556
"COG0126",1008,970,577,635,985,806,844,851,1046,879,724,1048,918,898,874,930,813,972,922,850,960,893,832,861,945,977,1063,828,1022,673,918,835,741,927,1019,933,1000,774,877,951,829,928,947,820,918,1002,965,366,933,987,868,877,765,816,976,919,900,1048,916,888
"COG0127",585,572,275,398,600,452,499,501,602,413,489,554,522,543,401,542,357,508,509,551,510,580,559,505,483,513,561,478,630,409,614,357,402,527,582,500,565,410,568,591,424,533,526,567,458,547,524,171,539,526,495,507,439,413,516,476,525,551,470,601
"COG0128",956,970,582,834,982,816,919,871,1051,858,767,969,1083,892,792,978,757,908,913,770,1018,894,893,768,1043,987,984,848,997,677,915,821,817,935,964,938,1004,944,1004,916,885,963,865,924,913,1062,938,294,1011,866,1019,843,745,941,978,960,867,954,928,990
"COG0129",1551,1478,1119,1427,1757,1404,1389,1439,1201,1358,1174,1581,1345,1444,1389,1393,1246,1579,1324,1415,1534,1593,1487,1579,1683,1423,1534,1494,1338,1279,1611,1049,1331,1447,1665,1572,1639,1514,1475,1755,1319,1686,1571,1254,1367,1574,1566,1038,1368,1484,1182,1455,1359,1934,1578,1501,1567,1454,1520,1402
"COG0130",418,440,321,398,464,492,371,484,486,471,477,456,427,418,458,476,471,472,432,479,462,412,361,447,450,426,427,478,640,473,511,569,476,466,433,468,398,451,428,414,462,483,421,502,514,457,437,275,449,394,459,468,337,386,487,454,366,465,498,421
"COG0131",355,359,262,264,464,373,397,372,321,348,290,390,291,323,371,332,338,367,290,309,364,417,390,360,405,372,359,243,396,263,405,269,354,296,408,372,424,295,427,395,356,336,395,346,364,380,385,224,343,352,294,358,308,493,332,342,433,322,364,407
"COG0132",110,44,141,25,119,118,80,107,43,175,199,77,18,70,142,128,212,82,51,120,79,193,124,131,64,73,124,81,326,165,210,258,145,106,130,78,135,33,138,168,157,91,107,224,110,71,95,143,89,100,76,104,120,55,85,60,112,58,132,86
"COG0133",799,790,542,671,867,776,696,681,698,685,568,762,726,755,685,727,633,725,693,684,778,862,770,737,881,744,819,693,676,523,820,496,698,732,858,785,925,633,813,833,704,804,758,671,707,783,770,251,732,726,668,729,592,891,765,727,832,721,756,778
"COG0134",512,536,396,464,569,489,535,414,445,529,429,445,464,478,461,451,438,449,440,457,484,597,574,477,632,424,572,423,547,351,617,339,504,475,593,461,565,413,550,612,450,465,495,416,480,461,453,350,492,483,407,526,386,480,492,438,573,542,469,437
"COG0135",373,363,282,365,421,272,425,267,370,256,373,339,383,329,277,352,254,367,340,295,407,340,332,313,425,293,354,332,450,272,379,159,289,336,400,325,358,317,360,360,245,393,380,387,301,342,304,301,322,356,296,390,277,359,387,314,414,360,273,366
"COG0136",933,854,580,801,928,623,888,690,706,761,554,891,893,813,725,773,693,809,693,642,820,873,928,852,882,846,851,751,722,575,829,737,652,780,1006,830,870,842,805,935,709,825,873,632,821,844,810,410,755,836,733,831,601,849,823,846,865,863,788,824
"COG0137",778,739,515,571,784,738,808,661,597,734,560,686,702,708,711,698,691,687,653,652,722,790,790,708,871,743,837,608,718,499,235,190,219,211,262,291,247,234,243,271,255,235,244,218,286,281,252,136,204,227,215,230,213,283,205,206,236,242,213,230
"COG0138",1248,1282,647,1247,1254,971,1195,979,1388,904,985,1165,1225,1272,899,1239,726,1282,1328,1045,1281,1072,1084,1053,1282,1217,1255,1072,1240,921,1165,630,977,1178,1199,1169,1260,1175,1224,1146,770,1214,1128,1043,1075,1183,1134,483,1289,1099,1148,1071,966,1058,1243,1210,1211,1288,1106,1191
"COG0139",294,273,170,232,336,264,320,238,224,243,281,244,273,204,223,288,224,238,217,254,286,319,340,242,321,251,322,247,318,202,295,179,247,255,308,279,339,193,323,394,214,241,279,274,198,335,274,122,266,264,202,253,211,325,263,246,295,280,244,289
"COG0140",170,149,112,176,223,121,197,118,129,90,247,140,119,131,98,147,97,145,149,219,159,249,221,170,221,118,202,130,303,112,236,70,139,141,210,135,225,164,213,229,96,162,143,198,105,151,128,134,141,152,102,159,134,176,136,135,218,133,129,135
"COG0141",1104,1151,592,1043,1219,876,1243,821,954,887,647,1139,1063,1029,917,1086,819,1145,954,753,1226,973,1112,1046,1297,1074,1158,884,887,649,939,551,831,936,1193,1106,1146,1146,1035,1092,896,1081,1226,814,1089,1177,1075,374,1030,1042,941,1094,757,1261,1052,1082,1074,1192,1075,942
"COG0142",1530,1666,1034,1335,1602,1365,1412,1439,1698,1461,1147,1530,1661,1417,1386,1488,1246,1515,1472,1411,1621,1506,1373,1398,1503,1505,1578,1497,1517,1225,1401,1361,1406,1513,1560,1505,1494,1373,1495,1432,1357,1538,1496,1284,1402,1818,1543,548,1601,1452,1439,1405,1315,1410,1526,1523,1515,1591,1517,1588
"COG0143",1188,1279,830,1165,1231,1077,1051,1141,1353,1147,918,1255,1330,1198,1164,1238,1107,1215,1272,1100,1191,1114,1106,965,1139,1203,1224,1167,1104,880,1125,1245,1028,1213,1171,1204,1268,1146,1270,1146,1134,1196,1125,1043,1163,1292,1203,448,1216,1099,1197,1124,913,1095,1199,1189,1039,1272,1226,1328
"COG0144",470,452,415,610,581,338,539,375,341,347,667,485,259,385,335,462,430,430,358,602,411,748,539,613,484,498,533,514,764,574,766,428,398,595,594,474,508,619,454,619,375,413,523,631,397,287,463,442,523,426,539,511,592,383,480,459,584,477,405,483
"COG0145",431,611,1001,954,473,1877,411,1287,186,1522,583,399,191,488,1639,743,1203,541,582,1370,516,501,416,863,547,661,502,1921,374,2034,703,410,1346,730,530,873,410,769,444,473,1530,588,587,823,1129,479,856,142,574,347,754,758,900,524,627,669,554,644,1418,533
"COG0146",346,497,845,662,417,1503,312,1065,160,1247,504,311,151,383,1313,675,1002,361,524,1057,387,404,350,650,346,527,381,1553,279,1620,543,540,952,488,457,661,335,520,355,385,1318,424,434,670,936,313,651,92,464,319,601,585,751,422,533,515,461,445,1173,461
"COG0147",1470,1446,920,1082,1691,1076,1583,1070,1395,1089,1196,1453,1364,1393,1072,1421,1108,1484,1233,1222,1491,1597,1517,1429,1604,1453,1469,1215,1701,1038,556,298,361,512,539,433,564,442,478,526,372,558,531,518,467,483,494,245,451,491,457,526,358,423,463,449,526,526,420,501
"COG0148",940,1011,640,730,977,953,861,943,1133,1035,772,998,1093,956,919,1036,901,1059,1054,874,1116,925,869,912,1018,1005,1036,910,1094,800,986,898,923,915,982,990,1093,839,1040,973,950,1003,986,852,978,1026,988,399,1021,946,994,971,835,1021,982,946,945,1055,976,1030
"COG0149",536,578,360,451,542,464,537,506,633,402,408,573,609,505,470,538,408,508,549,468,540,478,475,441,550,527,553,457,570,400,458,441,462,542,535,509,504,474,514,515,461,508,534,448,525,566,555,207,556,529,524,494,398,464,489,554,546,570,491,545
"COG0150",862,816,431,667,798,619,687,684,898,733,659,915,809,999,637,781,650,891,862,667,832,727,816,714,745,786,936,720,842,621,709,688,654,794,793,756,818,664,929,826,743,826,665,727,771,818,794,300,718,824,775,715,672,634,837,772,755,748,756,721
"COG0151",971,1025,645,848,1019,816,903,896,1121,989,836,981,1014,970,912,935,904,940,988,805,1013,932,922,830,1033,947,1020,861,997,748,283,320,292,325,284,322,348,325,324,340,305,338,304,275,340,332,320,136,347,288,300,303,266,324,307,329,319,359,303,330
"COG0152",588,614,451,487,612,591,583,619,716,558,511,637,604,718,558,562,553,578,689,594,567,500,564,528,541,642,558,556,648,525,188,150,223,182,213,203,183,162,210,194,181,198,229,197,218,223,198,85,198,160,177,210,201,206,182,193,183,221,168,213
"COG0153",166,188,190,111,154,145,185,149,201,161,184,219,253,155,173,130,171,205,233,175,160,112,96,138,166,168,166,164,103,171,106,133,157,220,76,214,137,199,158,95,177,171,140,121,214,213,207,400,210,181,190,152,219,173,190,214,130,184,162,215
"COG0154",2230,2393,2195,1924,2479,2988,1778,2959,2294,3303,1626,2229,2299,2107,3485,2488,2636,2334,2529,2657,2538,2194,2261,2089,2456,2275,2358,3573,1779,2804,2127,1663,2625,2148,2486,2445,2497,1878,2240,2454,3153,2367,2117,1789,2269,2462,2394,959,2212,2110,2079,1995,2310,2564,2069,2288,2559,2242,3074,2251
"COG0155",350,196,523,147,599,410,296,449,94,554,909,218,22,238,490,422,526,216,119,571,182,818,492,406,283,225,381,354,741,432,877,598,464,345,494,278,558,184,593,591,621,310,426,789,569,198,309,397,306,307,265,509,457,224,288,273,464,155,299,310
"COG0156",576,552,655,559,665,583,575,657,773,701,761,585,639,692,686,695,826,724,497,699,660,687,579,686,680,653,617,591,945,833,767,754,708,733,586,617,603,648,619,599,724,723,665,947,797,517,585,663,648,598,767,603,621,687,636,563,635,632,672,566
"COG0157",155,146,104,86,140,159,149,156,119,132,135,146,121,117,144,129,155,118,128,139,156,187,135,137,122,151,181,140,226,134,482,482,445,428,460,458,476,402,489,535,407,374,445,488,420,473,442,231,474,450,335,457,412,315,461,462,488,462,445,404
"COG0158",16,32,54,59,10,38,42,22,18,25,61,27,7,23,15,29,31,27,36,37,20,30,16,28,38,27,24,29,14,38,104,136,170,93,92,79,59,146,61,73,73,79,74,125,62,70,93,326,82,115,158,64,123,90,66,57,81,56,80,57
"COG0159",475,495,313,410,518,450,550,446,505,436,397,467,534,420,387,510,387,499,474,443,514,461,465,415,583,486,500,420,573,342,494,284,450,488,507,520,580,436,535,527,432,499,474,463,423,510,524,211,470,478,379,448,384,473,476,466,499,539,471,467
"COG0160",496,539,575,613,373,561,532,776,664,786,574,450,652,576,882,536,768,605,725,533,559,327,343,518,268,620,403,576,364,630,334,586,516,570,286,585,336,536,454,368,827,569,403,531,795,570,590,162,587,445,599,466,726,351,603,599,333,537,628,624
"COG0161",1179,1069,1047,1526,1211,1234,1008,1252,1002,1484,986,1070,907,1161,1544,1252,1402,1292,1072,1073,1338,1234,1225,1207,1104,1104,1182,1280,1052,1132,1398,1017,1170,1161,1302,1271,1215,1408,1109,1154,1541,1245,1104,1044,1428,1126,1210,500,1075,1089,1038,1103,988,1258,1130,1184,1300,1068,1278,1048
"COG0162",955,975,574,877,916,858,886,839,1082,905,730,937,937,899,826,873,814,914,919,817,964,849,850,803,927,971,959,845,917,693,907,733,825,888,963,904,987,811,911,929,883,930,899,818,921,1030,901,380,922,917,868,821,721,837,943,934,877,991,925,925
"COG0163",63,80,145,57,12,158,71,176,51,165,200,53,37,69,165,111,180,36,73,126,40,36,41,50,28,92,35,160,42,156,58,196,184,116,35,86,32,88,87,22,199,21,68,112,161,87,139,188,99,67,108,93,126,41,75,95,28,68,154,88
"COG0164",508,502,291,408,466,455,434,481,518,464,367,539,530,500,500,441,387,491,472,428,485,406,453,418,492,486,477,461,428,320,412,409,444,454,506,501,501,412,478,467,480,475,440,334,462,546,490,158,492,444,472,461,372,378,505,483,477,513,455,533
"COG0165",893,900,579,675,876,800,978,815,752,953,623,840,749,810,984,760,801,745,758,800,828,777,825,863,854,756,969,764,717,581,784,679,803,753,952,859,955,789,911,862,829,799,885,703,860,944,880,421,767,820,618,918,685,778,802,886,842,903,819,793
"COG0166",963,887,650,840,1040,767,965,814,960,823,762,931,1053,868,818,905,799,991,927,821,891,1058,963,837,996,981,978,818,1064,758,1036,782,792,949,1080,856,981,762,888,1073,737,931,964,928,808,903,902,479,1047,772,892,877,719,702,969,889,982,893,858,998
"COG0167",781,837,550,1091,891,737,847,820,957,853,634,784,872,772,837,826,767,866,805,723,866,830,809,787,819,814,868,784,841,619,870,743,678,788,867,772,826,935,836,822,838,826,859,787,916,895,852,291,816,829,801,801,661,702,846,813,776,883,737,856
"COG0168",1374,1281,866,1360,1388,944,1260,1051,1398,949,993,1336,1448,1314,901,1222,869,1361,1393,1023,1301,1155,1252,1113,1355,1283,1341,1072,1106,857,1081,820,1001,1257,1286,1219,1331,1187,1412,1270,856,1315,1300,1100,1117,1353,1217,647,1339,1256,1209,1264,964,1140,1167,1246,1268,1354,1080,1331
"COG0169",226,237,150,220,236,200,227,206,251,196,205,211,264,241,193,226,167,226,219,186,237,197,205,230,211,200,213,176,262,170,576,512,597,610,679,644,659,490,717,746,633,693,596,618,651,744,625,301,622,621,592,667,523,631,631,634,692,669,650,630
"COG0170",121,80,57,3,127,36,34,75,100,104,174,63,91,84,124,89,91,59,94,110,73,126,90,146,32,69,88,66,226,52,187,134,49,70,94,74,77,4,131,114,103,75,101,187,89,79,74,4,94,96,59,149,96,17,56,78,80,56,52,94
"COG0171",884,907,519,538,919,799,606,746,869,711,736,958,987,885,656,822,569,846,851,860,817,846,1106,1176,759,838,961,804,823,658,941,632,816,845,887,862,1069,562,924,972,635,873,924,803,754,941,831,295,887,963,873,1059,817,786,774,902,913,710,839,921
