"","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0088",476,427,387,449,455,457,403,431,371,441,507,447,425,427,483,469,508,431,472,447,503,401,470,484,462,467,444,511,195,405,457,376,314,462,477,408,465,407,466,417,530,458,334,469,436,359,386,570,422,484,462,436,485,461,453,458,395,461,466,433
"COG0089",209,190,182,191,198,188,202,205,250,185,179,240,190,178,203,206,211,221,200,234,184,180,195,198,228,214,212,194,79,199,205,163,150,193,202,173,212,194,283,200,243,201,178,190,169,170,176,218,183,178,191,212,198,189,183,204,178,181,203,202
"COG0090",656,631,551,679,650,724,605,625,626,548,709,658,569,610,643,715,668,583,656,648,645,589,660,676,714,589,536,691,255,572,589,514,377,533,652,558,623,599,578,675,567,595,514,619,557,447,531,794,490,636,647,704,674,670,617,595,540,730,632,586
"COG0091",262,263,225,278,298,275,250,277,267,241,276,273,231,244,262,294,280,289,274,281,258,268,288,278,281,248,246,277,137,276,280,238,201,283,269,298,265,259,290,305,313,300,238,262,252,195,230,330,276,275,276,307,303,273,258,274,251,272,298,256
"COG0092",542,525,454,588,551,566,480,521,576,485,587,614,434,466,515,603,593,482,540,513,513,467,575,600,513,486,535,566,247,499,508,467,333,450,572,623,546,511,560,525,576,530,385,516,493,434,392,592,436,571,487,605,625,526,530,575,449,528,558,534
"COG0093",269,245,234,267,301,286,209,264,316,241,282,300,244,267,239,261,282,254,284,257,227,251,275,253,256,228,276,276,128,225,267,211,188,224,259,261,270,283,301,309,260,247,203,266,243,222,214,328,225,288,259,278,294,292,242,286,240,260,296,229
"COG0094",467,432,385,431,404,399,350,443,464,389,421,412,343,439,407,418,435,396,427,416,408,424,419,433,421,382,399,419,184,401,406,380,300,386,445,430,441,445,416,421,477,397,375,455,383,324,345,443,409,402,424,428,494,446,420,391,386,398,448,423
"COG0095",64,109,114,47,73,147,54,79,7,97,142,314,123,91,104,110,79,161,58,47,126,160,78,116,152,159,229,120,86,270,116,347,88,190,92,37,42,14,52,120,28,33,270,104,118,133,193,38,46,87,105,108,36,70,81,132,140,167,75,68
"COG0096",308,257,270,308,283,337,246,286,309,243,348,332,286,300,284,275,293,256,331,322,312,288,306,296,295,293,320,352,130,291,294,239,209,268,312,348,280,332,337,354,316,257,241,288,287,273,299,284,236,335,292,347,312,306,267,270,309,308,334,295
"COG0097",382,411,325,430,444,434,328,410,440,362,436,444,304,354,410,430,449,354,421,420,443,338,385,401,408,350,406,438,170,429,387,316,250,379,475,407,424,414,382,421,443,416,324,400,331,327,351,432,350,446,394,458,417,439,403,423,334,433,416,391
"COG0098",416,357,346,435,391,397,324,407,383,340,428,508,334,386,345,412,387,350,401,425,368,383,414,361,403,395,411,410,142,379,419,316,264,321,405,365,377,389,433,409,359,365,320,364,378,349,361,464,334,348,432,495,439,401,365,388,326,442,388,323
"COG0099",311,282,323,337,332,319,261,291,344,281,320,316,294,326,268,283,325,322,314,290,286,326,325,277,293,336,342,299,144,270,293,275,184,314,304,286,309,312,321,318,316,259,272,291,308,263,248,352,288,322,339,323,357,312,314,304,284,296,297,255
"COG0100",310,249,253,296,299,267,234,312,319,276,287,329,312,272,261,281,321,281,263,278,227,297,261,283,282,280,297,266,137,297,310,261,200,250,270,284,303,322,316,291,282,269,261,275,270,260,285,333,258,307,326,371,327,302,290,271,246,263,310,291
"COG0101",662,587,409,613,604,585,628,567,531,409,557,580,344,418,605,616,614,361,618,651,591,372,505,630,573,413,540,630,233,517,478,430,296,390,637,575,571,587,634,619,632,560,332,575,428,389,466,549,621,676,497,602,641,622,603,557,482,526,636,663
"COG0102",358,316,303,364,351,356,354,371,363,334,354,356,340,367,351,359,382,316,364,378,380,303,387,349,346,361,364,342,171,308,353,285,234,318,317,319,370,349,399,317,359,286,308,358,323,261,277,406,312,374,380,374,366,339,390,391,318,330,346,307
"COG0103",102,78,84,121,115,89,102,98,111,82,109,97,73,88,84,106,110,93,107,103,101,88,102,119,87,87,99,115,44,97,295,254,164,237,300,299,303,308,369,317,352,308,231,308,240,229,274,343,255,352,265,314,309,304,277,287,274,275,358,273
"COG0104",1030,923,846,1029,1092,1055,941,1084,752,919,1041,1070,784,998,933,1054,1089,882,1028,1125,1053,852,1002,1027,994,912,915,1062,416,926,929,886,629,842,1034,636,1164,838,1176,1068,1070,1076,788,898,808,779,785,1254,840,1033,945,1117,1201,1031,934,905,845,1013,1016,1040
"COG0105",311,262,283,330,356,334,241,321,264,330,309,388,301,299,290,320,284,290,323,285,282,309,282,288,318,270,363,311,129,286,289,369,222,324,348,286,324,267,350,311,356,302,290,358,288,260,279,313,274,357,299,325,350,277,294,300,341,316,360,259
"COG0106",365,340,328,338,387,455,386,375,328,413,456,439,234,406,355,435,378,360,383,350,450,349,407,432,399,369,352,441,192,393,369,311,297,342,434,417,389,357,477,448,448,278,264,408,373,287,336,468,416,365,460,353,332,395,417,416,365,456,430,368
"COG0107",506,432,388,504,548,561,579,518,462,506,582,560,380,570,498,533,549,483,505,519,598,475,517,499,583,487,481,593,216,464,414,557,301,434,558,537,581,507,649,596,533,449,410,536,446,395,431,642,496,486,643,582,481,482,521,510,480,554,594,541
"COG0108",692,707,509,815,847,976,725,825,561,636,908,963,387,616,768,828,800,526,742,771,914,537,726,884,731,535,847,869,337,827,681,448,456,570,859,608,729,606,928,835,718,699,437,623,586,571,507,765,764,787,708,871,907,802,831,753,674,947,880,787
"COG0109",813,709,706,843,790,776,721,833,613,695,785,764,768,735,736,804,739,775,794,758,819,796,788,789,785,834,721,836,382,682,840,608,492,672,744,809,724,687,706,898,838,738,614,673,725,593,646,998,679,739,713,808,864,739,758,754,697,802,738,717
"COG0110",258,163,334,260,298,251,229,325,278,421,224,280,500,425,214,228,262,444,261,243,197,408,398,242,255,367,347,211,527,334,346,415,320,480,254,369,326,311,255,224,320,207,349,287,299,400,280,309,340,249,381,306,326,249,183,285,274,206,224,232
"COG0111",1867,1675,1885,1585,1709,1796,1946,1732,1675,2086,1841,1543,1183,2191,1644,1709,1759,1820,1628,1801,1735,1915,2130,1769,1750,1979,1497,1762,895,1510,1893,2030,1510,1628,1734,1721,1809,1715,1638,1658,1861,1653,1860,1787,1648,1997,2207,1944,1874,1814,2221,1589,1619,1704,1670,1993,2112,1818,1751,1861
"COG0112",1002,834,902,1040,1080,1083,888,1090,886,875,1132,1002,911,973,980,1157,977,917,1039,1009,1019,940,943,1006,974,889,910,1105,541,888,1059,811,675,837,964,722,908,875,1163,1121,1016,964,765,944,990,781,873,1203,870,983,884,1094,1065,1020,882,982,864,1113,1076,1005
"COG0113",709,631,468,703,744,789,670,766,676,501,785,791,514,547,665,711,539,471,641,602,738,494,624,685,679,473,702,754,283,673,409,409,383,550,743,639,547,692,725,758,658,566,361,502,619,469,458,598,617,764,608,819,761,756,685,649,524,805,716,660
"COG0114",1022,836,589,1135,1175,993,871,1088,715,840,1023,1168,440,822,918,1034,1055,572,1036,1013,869,644,883,988,1114,657,1078,1083,417,965,848,622,543,656,1016,670,1092,787,1100,1115,1100,937,471,1049,736,698,623,1125,879,1109,939,1138,1243,1148,923,963,909,939,991,901
"COG0115",1598,1377,1514,1587,1666,1545,1398,1614,1650,1509,1483,1457,1320,1486,1358,1480,1502,1561,1363,1521,1555,1580,1594,1502,1412,1468,1524,1556,856,1337,1586,1358,1134,1428,1653,1412,1432,1638,1473,1556,1642,1503,1271,1393,1341,1360,1341,1475,1420,1612,1544,1514,1596,1545,1428,1415,1382,1509,1687,1367
"COG0116",182,267,101,163,223,352,131,213,297,159,278,548,417,117,242,217,206,64,235,101,274,92,117,201,246,49,505,244,460,503,80,108,199,139,231,396,95,259,119,251,94,157,131,183,288,249,108,57,279,209,97,222,87,179,216,304,232,337,223,117
"COG0117",607,540,366,598,714,621,687,744,604,481,622,698,285,461,612,652,601,349,539,702,637,329,569,641,583,367,626,675,272,544,451,387,278,360,642,433,653,509,725,614,701,607,364,494,427,501,399,529,602,616,480,667,814,676,689,585,538,545,646,655
"COG0118",402,329,306,458,406,420,455,410,368,491,454,401,285,410,414,430,434,324,397,428,430,367,390,419,449,340,371,462,189,399,355,430,230,356,443,425,441,355,483,446,468,335,293,472,339,310,343,477,450,407,453,403,386,387,399,386,366,408,458,414
"COG0119",1992,1708,1722,2131,2082,1940,1997,1980,1638,1826,2017,1411,1427,2009,1833,2031,2076,1818,1976,2116,1901,1956,1923,1910,1990,1933,1516,2040,985,1396,1871,1848,1346,1701,1936,1474,1873,1692,2267,1892,2101,1945,1763,1876,1689,1505,1849,2509,1943,2025,2005,1920,1774,1990,2005,1770,1683,1716,1978,2054
"COG0120",247,205,265,191,241,260,212,221,233,206,229,376,275,165,213,180,231,277,209,182,189,253,197,207,191,238,312,224,192,317,264,83,178,222,242,338,130,204,153,224,163,183,150,188,234,205,161,147,171,244,154,232,203,239,221,251,189,270,218,200
"COG0121",13,13,50,11,7,10,15,4,25,47,4,9,166,37,16,16,21,34,25,18,8,23,17,14,21,39,24,10,262,24,33,87,83,26,18,37,29,20,9,18,24,26,87,47,60,57,41,15,37,11,14,6,11,15,22,26,47,9,11,13
"COG0122",453,305,565,429,437,342,445,406,272,532,399,230,450,482,364,435,406,582,370,458,387,577,505,336,372,541,230,414,415,202,487,361,427,527,414,258,513,297,445,376,545,396,398,446,445,374,384,519,395,413,469,416,506,429,355,389,426,308,417,451
"COG0123",670,711,516,677,775,619,901,743,630,469,688,407,325,502,751,803,649,461,648,807,663,459,662,716,509,464,390,671,506,465,405,518,489,404,567,556,577,629,747,716,665,595,486,618,541,500,515,655,835,660,538,729,757,802,813,478,435,600,590,917
"COG0124",345,290,289,344,372,360,339,360,313,317,375,304,287,360,307,370,346,311,333,360,345,303,395,363,383,303,272,383,138,292,1088,821,660,868,1079,942,1101,1009,1128,1079,1119,1005,810,903,978,773,863,1219,937,1110,991,1047,1095,1060,1007,1042,994,1005,1060,1107
"COG0125",414,376,374,417,403,407,354,368,255,445,445,443,374,415,407,374,474,455,404,437,427,429,475,376,465,424,406,468,165,343,476,408,252,376,451,316,464,326,372,390,468,521,385,433,403,375,431,364,279,480,475,434,490,396,423,417,378,379,454,399
"COG0126",955,865,819,977,923,1057,850,988,750,779,1037,1002,802,792,864,1023,882,826,932,935,974,839,902,993,982,865,918,993,370,820,838,782,565,801,1070,745,912,809,1098,953,1005,923,718,790,873,706,824,996,861,971,884,994,1025,939,895,918,781,994,1003,935
"COG0127",482,488,372,534,501,643,456,523,452,446,560,662,378,477,479,559,523,387,500,519,571,438,441,501,558,416,615,626,186,575,506,382,294,383,602,413,484,401,527,578,573,483,352,560,447,384,433,505,479,555,478,557,545,518,546,587,551,606,556,483
"COG0128",895,743,748,1008,997,965,896,1018,874,856,1012,1044,791,838,784,1008,1008,804,934,981,947,810,943,985,984,836,926,1039,328,867,776,611,553,813,983,904,953,927,1084,925,1010,838,617,832,752,669,759,1059,867,921,869,1066,1032,961,890,927,820,891,974,868
"COG0129",1512,1560,1316,1608,1540,1725,1793,1400,1527,1343,1587,1334,996,1410,1389,1575,1418,1383,1488,1525,1728,1387,1445,1704,1466,1359,1283,1568,1091,1314,1395,1012,1211,1315,1490,1437,1267,1533,1437,1585,1471,1307,1104,1398,1327,1297,1226,1811,1358,1618,1455,1434,1182,1600,1544,1408,1380,1825,1526,1676
"COG0130",506,413,461,459,459,479,384,491,424,508,450,660,564,490,448,378,428,500,408,408,409,466,476,483,412,461,614,463,267,514,528,321,384,472,529,438,466,468,307,432,445,436,383,416,495,507,416,379,405,489,491,496,492,473,410,494,446,440,471,404
"COG0131",313,358,323,377,343,469,359,324,302,353,436,430,296,383,363,378,328,373,357,349,392,368,369,419,424,360,372,434,220,344,340,301,266,354,413,286,311,325,338,427,346,318,315,355,381,245,313,397,396,387,364,378,283,315,386,428,328,457,417,330
"COG0132",86,122,138,76,82,205,44,80,33,145,161,322,235,115,109,123,91,172,105,48,128,180,113,94,125,130,268,126,138,232,125,54,117,224,143,180,45,41,72,132,82,85,137,79,176,150,86,84,86,103,150,87,52,73,109,173,130,203,120,55
"COG0133",772,734,609,725,817,956,752,824,672,646,925,692,480,732,728,841,753,659,754,730,826,659,756,770,825,682,573,823,277,651,688,581,546,565,866,800,697,691,898,847,752,633,454,684,667,583,646,960,727,772,813,808,722,746,733,720,677,925,841,665
"COG0134",464,451,432,503,528,644,483,498,413,453,614,550,304,472,489,562,482,427,495,489,565,480,411,521,503,477,469,568,348,458,422,334,351,508,510,471,467,406,597,560,564,406,352,439,480,362,439,455,594,489,484,473,425,445,524,486,484,570,579,484
"COG0135",331,344,230,324,352,421,385,392,323,273,388,450,156,256,365,391,332,246,337,368,393,238,306,377,343,247,362,358,334,391,275,259,218,263,419,418,324,389,374,370,402,289,263,373,321,258,281,341,421,376,273,318,338,405,385,371,335,351,424,415
"COG0136",875,827,686,861,795,997,840,836,735,623,932,652,782,633,776,906,820,689,826,866,1024,778,773,863,777,715,675,857,433,549,749,624,580,730,832,712,752,818,848,904,839,804,529,711,778,623,577,979,792,869,651,776,726,799,828,779,701,887,854,897
"COG0137",739,683,649,738,721,858,723,637,601,666,842,654,589,659,729,757,681,709,741,738,818,728,682,736,768,714,580,716,331,531,637,713,530,664,793,654,664,643,896,809,697,695,589,604,620,503,619,876,810,765,729,687,647,706,771,710,648,732,820,777
"COG0138",1281,1020,857,1255,1281,1218,1127,1324,1110,992,1272,1227,641,984,1126,1300,1205,726,1114,1240,1091,834,1055,1120,1257,926,1146,1226,565,1148,959,992,706,762,1237,1320,1313,1090,1319,1188,1315,1483,856,1197,872,852,989,1182,1230,1287,1009,1280,1391,1248,1140,1198,1134,1132,1212,1234
"COG0139",256,233,217,251,267,366,255,245,184,246,356,327,190,298,264,332,257,227,235,257,323,256,287,273,312,221,266,341,137,250,246,199,202,233,305,191,253,195,341,331,282,261,177,274,246,205,180,347,316,251,263,272,216,236,302,320,302,320,347,263
"COG0140",116,170,93,164,159,241,123,131,151,135,235,294,67,142,157,192,148,96,164,158,222,96,139,200,208,78,224,234,137,209,111,65,110,142,209,192,135,187,194,205,130,125,86,181,177,103,95,173,202,175,130,174,149,146,178,208,200,219,192,139
"COG0141",1004,1095,901,1159,1194,1047,1259,1098,1105,849,1158,951,533,863,1129,1169,1004,966,1056,1189,1107,1005,1062,1044,997,972,782,1120,379,788,866,790,624,757,1150,1231,977,1185,1322,1076,1186,1015,646,863,870,682,1010,1338,1215,1099,888,1084,899,1067,1166,894,813,1056,1228,1237
"COG0142",1612,1350,1347,1538,1591,1540,1499,1537,1442,1356,1674,1531,1356,1404,1396,1640,1462,1411,1471,1677,1497,1430,1514,1537,1550,1450,1403,1618,624,1221,1456,1164,965,1305,1490,1334,1486,1413,1456,1501,1692,1483,1119,1330,1307,1237,1274,1671,1513,1535,1418,1607,1664,1524,1494,1467,1438,1525,1448,1537
"COG0143",1292,967,1117,1200,1171,1222,1136,1172,1113,1119,1211,1052,1281,1112,1028,1249,1308,1213,1087,1203,1199,1193,1235,1300,1247,1195,1139,1235,454,1027,1238,1080,772,1175,1216,1047,1206,1193,1278,1189,1279,1104,1015,1112,1097,960,1043,1199,1072,1229,1131,1164,1315,1205,1143,1159,1108,1076,1204,1111
"COG0144",440,617,351,447,450,653,457,425,672,372,581,682,461,333,501,513,484,332,450,437,623,317,394,430,503,414,729,621,439,643,350,454,411,439,486,573,336,660,308,570,275,530,392,436,483,527,453,204,503,453,326,400,364,443,509,662,610,679,421,417
"COG0145",646,895,1663,427,487,544,738,464,815,1314,476,387,474,1841,733,483,560,1398,394,636,521,1406,1463,573,441,1499,627,448,147,833,1326,1961,1270,963,455,589,598,807,117,371,289,595,1787,793,722,1976,1683,520,472,396,1729,374,182,501,573,919,1275,834,447,634
"COG0146",480,643,1339,294,401,443,504,306,550,1010,376,282,494,1398,640,356,447,1163,266,473,423,1230,1127,496,350,1244,579,368,109,663,1066,1644,992,833,339,527,496,532,104,288,196,451,1373,673,567,1632,1279,354,305,346,1285,289,145,398,430,826,1110,633,360,490
"COG0147",1570,1422,1110,1489,1563,1608,1482,1528,1310,1157,1636,1684,882,1101,1522,1562,1378,1158,1519,1488,1584,1153,1251,1489,1502,1201,1561,1589,730,1480,1147,1140,1000,1278,1808,1163,1273,1438,1796,1634,1613,1435,967,1240,1284,1012,1219,1257,1478,1553,1183,1407,1399,1514,1547,1515,1234,1486,1742,1510
"COG0148",1040,942,871,1066,1126,1020,902,978,818,883,1016,1085,898,975,973,1027,1004,991,962,996,945,1003,1014,1047,1038,1035,951,995,405,949,1014,869,676,906,995,715,1055,830,1077,1031,1041,934,833,863,822,826,841,1079,906,1024,1001,1076,1288,1005,972,950,946,972,1025,909
"COG0149",583,470,450,515,591,577,500,531,429,448,507,524,458,473,487,511,569,426,549,564,512,439,491,543,558,447,489,535,224,490,460,480,363,473,489,488,562,463,577,548,599,491,406,493,503,401,451,507,551,537,501,576,590,534,528,493,458,478,534,537
"COG0150",846,659,725,864,796,835,739,880,654,701,887,847,629,636,731,907,780,726,796,722,848,751,735,655,880,725,764,783,268,700,759,698,467,751,952,612,880,689,908,828,877,1853,608,719,708,597,681,796,743,862,708,837,927,849,692,774,719,699,938,726
"COG0151",1032,852,919,990,952,940,1045,1041,900,842,1022,1059,915,811,906,1071,957,943,938,1020,976,991,879,900,1015,1010,971,1021,426,948,857,802,657,842,1076,943,1024,966,1175,1044,1105,836,730,822,868,737,898,1040,951,937,849,996,1164,997,920,923,838,992,1031,978
"COG0152",588,582,574,528,547,526,581,558,539,596,572,583,482,579,628,552,583,587,541,573,529,535,568,544,632,624,579,578,207,507,592,576,416,563,628,589,698,487,629,560,667,898,497,656,573,487,620,618,576,570,627,618,665,568,581,592,548,484,572,607
"COG0153",197,171,201,197,172,86,137,164,203,151,141,102,149,149,150,150,187,168,184,186,117,157,144,147,167,204,103,169,388,113,157,248,145,168,169,64,202,188,166,137,213,156,278,175,161,149,217,156,181,150,124,171,243,202,128,151,178,90,165,156
"COG0154",2087,2051,3066,2180,2496,2537,2676,2393,1794,2700,2400,1779,1654,3141,2063,2403,2187,2980,2049,2492,2372,3119,3012,2346,2258,2860,1743,2277,959,1872,2842,2042,2457,2284,2331,1670,2386,1840,2627,2363,2071,1946,2325,2301,2351,2734,2053,2914,1814,2325,3008,2363,2318,2301,2086,2442,2797,2491,2334,2445
"COG0155",105,147,156,61,68,277,73,78,72,137,169,256,195,119,163,116,112,168,114,60,172,159,99,120,181,212,170,183,157,245,392,643,506,620,314,336,95,204,205,474,188,221,467,350,522,469,642,312,307,407,412,239,115,242,437,625,556,743,281,270
"COG0156",657,655,568,613,665,674,603,790,685,684,682,963,740,608,654,631,547,723,629,522,609,692,607,553,638,763,967,612,681,903,690,779,634,890,664,646,526,643,540,649,581,502,771,499,639,831,781,457,581,590,652,686,692,687,647,713,671,665,615,530
"COG0157",446,396,371,474,430,544,333,354,397,468,510,581,461,475,477,556,461,378,452,460,520,390,396,444,508,436,554,532,246,447,455,326,359,423,496,472,412,428,458,453,500,427,306,444,448,374,375,534,403,473,444,438,391,384,428,500,463,489,519,429
"COG0158",55,86,83,70,95,48,71,88,176,166,65,80,127,98,68,59,60,84,117,67,58,67,78,66,64,42,121,70,321,114,66,71,140,86,52,253,48,171,20,51,42,61,130,100,164,134,69,78,100,33,88,79,43,69,55,109,118,72,53,64
"COG0159",477,459,402,446,506,519,524,531,441,442,571,562,285,472,492,504,440,427,497,523,519,423,475,518,491,428,438,528,200,444,471,348,333,415,502,416,460,484,562,472,578,416,319,462,394,353,424,620,493,496,505,519,496,530,487,447,421,494,520,467
"COG0160",633,550,878,440,551,273,411,634,606,523,346,330,629,590,461,412,624,866,470,517,363,891,615,449,476,940,395,482,138,463,861,930,655,602,344,455,756,536,377,371,626,627,905,538,473,664,851,431,457,525,545,512,670,589,390,453,556,297,353,400
"COG0161",1201,1212,1432,1111,1309,1200,1438,1216,1465,1108,1259,1046,1031,1309,1074,1138,1037,1396,1139,1147,1156,1491,1290,1000,1117,1569,1046,1159,493,1023,1206,1238,1142,1131,1073,1604,1097,1468,1092,1224,1023,1101,1294,1070,1189,1132,1390,1281,960,1189,1264,1101,956,1199,1117,1110,1079,1366,1106,1209
"COG0162",900,770,824,964,926,991,860,927,829,897,1007,939,784,813,847,915,869,816,816,990,934,916,857,957,962,824,800,969,357,784,873,826,596,844,972,963,951,807,1077,902,996,858,720,787,866,736,807,921,866,933,888,940,1041,949,919,907,800,897,1007,846
"COG0163",71,83,173,59,34,26,58,17,51,198,31,49,179,145,86,41,104,185,70,60,12,211,147,68,81,172,126,59,200,129,176,169,118,153,57,94,53,75,13,14,62,65,216,105,119,167,148,125,58,76,166,51,38,43,59,127,133,46,53,64
"COG0164",175,144,157,159,152,116,152,148,157,153,160,141,143,172,172,142,176,149,147,137,131,145,163,161,143,165,127,163,55,120,474,472,270,424,489,396,509,448,481,441,586,457,381,450,407,322,380,540,475,524,479,470,519,477,492,438,435,396,505,536
"COG0165",840,788,866,795,779,912,939,759,692,847,898,746,745,835,862,885,779,936,801,866,865,966,778,841,914,891,684,935,425,659,284,258,199,271,348,230,262,248,338,289,340,260,244,258,237,190,270,313,343,297,297,231,240,265,285,301,278,252,343,301
"COG0166",967,784,764,923,984,1065,859,1018,836,801,1003,1074,822,707,904,1013,1013,832,873,930,1015,863,869,904,885,772,959,973,486,959,731,775,622,918,1048,924,907,792,1040,1008,1011,774,755,811,827,731,713,796,920,961,829,920,1038,993,948,910,828,961,1023,813
"COG0167",855,788,788,809,861,922,896,870,986,663,887,950,698,728,776,901,943,831,792,766,882,791,818,792,827,873,814,902,286,757,797,818,589,683,845,970,762,927,909,854,858,693,855,653,716,678,821,818,781,860,766,879,952,794,768,809,769,870,846,824
"COG0168",1203,1086,953,1317,1342,1269,1311,1307,1194,1021,1274,1124,834,1033,1258,1322,1302,898,1188,1370,1257,967,1125,1256,1435,960,1104,1295,677,1063,1038,1072,905,972,1290,1038,1401,1176,1656,1261,1451,1291,866,1300,972,810,1114,1328,1201,1341,1095,1299,1485,1386,1206,1107,1050,1146,1360,1382
"COG0169",670,653,576,645,730,721,659,710,460,586,675,650,504,570,624,668,693,640,664,633,677,644,614,707,701,561,600,685,273,620,594,412,409,543,700,612,667,473,733,604,707,671,422,629,573,550,548,673,632,707,668,648,704,692,629,628,580,594,741,658
"COG0170",59,145,91,68,65,141,67,63,5,59,137,260,131,34,190,99,111,117,102,82,101,95,54,94,142,134,173,116,1,189,89,319,56,68,129,6,101,7,80,97,101,135,221,92,91,61,133,65,40,112,57,84,113,61,99,132,111,131,130,58
"COG0171",266,424,205,322,308,326,295,255,159,250,316,287,233,270,352,342,288,245,328,272,335,220,305,310,301,227,257,282,115,258,734,642,599,697,952,443,857,562,1025,984,851,1166,619,794,779,675,761,995,627,887,806,830,842,797,1017,940,859,985,936,923
