"","X76_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X111_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X72_MES_0d2.3"
"COG0088",387,448,503,528,500,464,401,417,473,478,464,428,408,495,419,458,375,468,482,401,261,404,497,430,456,471,407,442,427,458,455,445,450,423,489,536,376,422,523,423,444,485,373,441,334,468,434,483,278,486,467,439,459,432,536,447,447,469,474,423
"COG0089",215,203,237,255,205,204,173,202,238,201,185,229,210,212,198,179,170,179,193,197,138,170,228,220,203,207,177,178,180,210,254,162,201,166,208,189,181,208,197,184,187,201,209,216,167,217,198,216,94,207,218,197,183,227,198,213,172,173,200,210
"COG0090",518,599,640,668,633,593,530,634,670,685,673,642,559,658,623,701,524,609,646,575,304,792,701,722,672,721,574,604,716,694,590,652,680,579,702,684,546,635,656,539,549,620,539,586,495,617,504,678,454,651,694,624,627,628,655,551,611,665,651,640
"COG0091",267,244,291,277,240,304,244,265,290,312,299,289,269,291,274,274,248,280,280,269,145,288,302,277,297,268,311,244,277,303,335,255,291,247,266,289,271,277,270,239,255,287,231,253,265,261,256,320,163,320,305,285,270,298,297,261,248,304,278,246
"COG0092",423,431,491,514,519,553,400,541,564,512,571,638,554,538,516,545,434,494,500,489,264,585,616,613,595,598,549,510,490,579,571,503,514,533,545,529,433,513,585,400,453,524,537,488,414,534,421,604,376,548,537,556,561,598,590,519,592,520,570,467
"COG0093",255,243,257,282,287,283,250,231,288,279,276,297,315,272,268,273,229,252,290,205,164,334,299,296,261,279,260,228,305,290,281,280,279,209,302,315,218,289,294,260,249,316,228,240,215,239,221,254,206,297,297,246,296,252,266,229,236,267,268,225
"COG0094",372,368,439,432,445,461,389,396,461,449,449,450,439,448,386,395,392,388,441,401,244,454,471,476,480,378,483,352,438,424,368,410,428,418,405,407,362,398,457,402,427,439,338,397,367,431,404,453,246,498,458,432,414,438,457,410,384,456,403,406
"COG0095",110,114,129,17,82,58,162,258,41,71,48,342,4,88,94,172,303,138,100,63,59,25,11,191,45,109,46,112,121,75,57,171,112,98,156,148,135,69,29,117,171,55,236,72,327,82,38,82,39,34,51,97,37,39,44,46,98,50,98,132
"COG0096",242,247,301,284,260,317,238,321,323,331,308,335,315,294,275,291,286,301,309,257,187,303,350,346,302,299,327,286,300,356,329,319,263,299,323,287,255,305,310,290,331,311,284,270,271,288,241,324,191,323,332,299,322,326,337,250,276,309,309,306
"COG0097",308,294,392,415,415,424,366,433,459,452,430,454,453,391,430,449,324,357,427,350,248,474,459,427,436,467,373,369,431,437,380,420,442,361,427,450,349,369,489,328,358,396,377,382,311,397,365,414,306,460,401,438,415,449,446,411,393,434,455,379
"COG0098",314,345,369,377,385,374,346,430,422,474,401,523,348,407,392,411,338,362,428,362,195,453,411,471,418,393,336,304,429,394,358,342,395,362,371,408,334,395,433,350,392,439,351,414,351,337,335,407,317,346,439,374,414,409,389,330,354,389,425,321
"COG0099",303,290,316,341,299,303,265,328,281,315,282,302,299,290,290,262,271,361,319,281,180,312,301,314,337,322,292,256,335,310,341,314,326,277,297,290,281,287,317,303,313,297,276,296,269,315,279,315,238,332,304,318,301,290,314,278,270,279,309,291
"COG0100",244,281,300,297,326,295,271,298,325,325,309,335,315,307,297,291,253,306,285,266,153,349,299,325,344,315,236,281,278,332,316,237,307,285,250,294,289,305,312,280,310,316,288,262,257,298,245,291,232,303,311,285,278,323,317,269,266,310,308,287
"COG0101",329,350,371,682,621,565,402,555,668,625,535,647,536,565,592,521,372,359,566,621,304,530,644,621,561,547,578,564,604,569,210,177,195,203,208,206,109,188,179,128,116,206,168,164,134,210,191,210,221,242,203,175,196,203,232,207,183,200,216,145
"COG0102",307,335,362,368,349,357,319,383,377,380,361,391,348,384,312,322,311,325,389,339,231,300,368,362,376,396,371,296,326,313,391,331,346,368,369,378,330,339,390,298,312,357,336,323,320,358,308,385,404,398,358,328,348,352,399,339,333,343,351,283
"COG0103",235,249,329,297,296,333,258,277,319,339,291,279,358,291,306,296,232,285,301,280,156,303,309,285,315,334,346,289,314,372,345,282,346,299,288,316,276,317,335,229,291,345,217,268,245,314,275,337,348,323,292,304,311,347,352,272,241,317,326,236
"COG0104",756,795,932,1105,1005,912,804,956,1189,1044,1135,1070,781,1079,1005,1051,801,906,1067,992,570,1074,1167,1058,1141,1109,670,1017,1109,975,1166,963,967,914,1032,1011,823,1017,1154,836,889,1020,905,946,894,845,942,1146,1028,996,1089,1106,1039,1122,1145,848,920,1053,1022,867
"COG0105",279,298,333,331,300,319,237,342,324,315,313,395,271,346,302,291,294,299,288,239,183,286,343,340,313,320,280,275,308,342,309,338,341,284,310,287,251,301,322,294,260,318,306,298,301,299,308,320,428,269,338,311,331,315,330,278,276,299,319,323
"COG0106",343,260,408,403,441,322,353,405,326,420,390,436,350,410,410,453,288,370,455,358,222,423,400,426,367,435,390,418,429,314,467,443,357,347,459,449,328,339,424,372,393,341,346,309,347,434,359,372,448,380,523,437,332,389,485,284,335,452,501,372
"COG0107",449,364,512,566,550,402,381,499,493,588,524,578,468,559,568,571,413,434,641,543,287,639,514,522,591,558,594,487,625,387,593,512,534,468,582,589,445,488,566,399,451,460,446,440,554,467,488,526,832,484,630,524,444,493,618,370,409,587,615,447
"COG0108",463,389,599,802,848,771,515,838,922,827,730,984,640,869,717,905,493,483,842,751,388,756,876,919,839,864,619,829,877,698,875,777,806,784,963,905,483,846,848,509,571,777,782,668,447,716,729,799,689,747,887,753,749,803,870,651,706,794,829,591
"COG0109",684,879,869,869,811,672,576,700,874,780,742,835,688,704,700,785,529,799,776,729,514,743,881,790,822,792,804,696,832,677,781,793,714,728,819,707,667,762,904,678,751,816,619,745,639,806,628,835,947,781,775,722,786,792,861,628,692,694,754,711
"COG0110",379,558,430,293,238,305,268,347,360,291,319,291,313,251,292,219,353,382,237,243,331,302,298,285,280,237,362,259,234,255,279,270,276,263,227,207,420,287,355,365,319,240,304,236,404,260,316,274,364,211,332,216,262,243,263,345,152,301,329,299
"COG0111",1864,1218,1845,1776,1803,1545,1886,1545,1650,1809,1860,1563,1657,1799,1653,1805,2002,1759,1789,1887,1496,1833,1759,1823,1687,1741,1882,1691,1846,1558,1635,1702,1891,1675,1853,1820,1817,1775,1956,1845,1879,1873,1462,2401,2162,1839,1822,1742,2069,1989,1998,1742,1552,1795,1838,1707,1758,1834,1822,1574
"COG0112",868,916,961,1061,1002,968,861,881,1086,1059,1017,1029,887,993,978,1082,910,1014,1083,938,721,1111,1109,1098,1140,1098,731,1035,1152,955,1153,936,1023,925,1082,1080,892,1127,1063,902,941,1037,863,939,815,856,858,1159,1037,1038,1060,1006,1006,983,1112,903,946,969,1005,1001
"COG0113",449,516,532,751,775,644,475,796,751,619,565,812,647,691,619,724,349,460,802,724,370,740,681,867,688,744,640,731,810,601,717,721,630,627,783,737,475,780,637,424,536,662,711,450,468,671,673,757,803,655,800,650,665,641,754,542,653,692,754,593
"COG0114",538,407,599,1192,971,1009,586,1055,1146,982,1181,1117,822,1009,1059,900,541,553,1078,869,494,924,1240,1163,1175,1077,701,972,1012,943,1111,939,938,897,956,1106,587,1057,1043,623,681,1058,907,773,613,785,888,1101,1123,1025,1106,944,1049,1019,1141,717,852,944,1045,769
"COG0115",1371,1291,1610,1593,1562,1393,1378,1477,1615,1433,1597,1540,1673,1546,1545,1454,1282,1450,1560,1409,1056,1429,1603,1511,1493,1554,1449,1381,1495,1366,1500,1358,1474,1455,1480,1515,1385,1568,1538,1497,1465,1678,1334,1535,1283,1489,1332,1547,1577,1557,1546,1456,1506,1449,1584,1550,1372,1461,1495,1379
"COG0116",119,384,97,73,174,272,164,512,97,145,102,556,268,243,226,347,113,99,244,121,329,153,52,336,141,226,398,277,269,211,47,102,69,88,129,95,39,101,17,34,21,66,175,40,21,69,105,69,48,42,32,78,55,36,34,101,98,64,68,88
"COG0117",309,321,399,742,676,635,405,603,757,636,632,689,562,663,582,553,394,310,634,620,288,543,793,715,617,596,498,541,645,640,749,576,583,644,629,632,332,698,702,377,386,624,572,518,424,573,588,659,628,690,625,645,598,681,686,618,562,667,668,448
"COG0118",308,283,392,449,467,290,308,361,405,460,437,418,382,445,377,425,313,351,437,454,259,422,437,425,367,446,429,394,437,310,439,390,381,389,441,480,332,375,472,305,352,375,353,362,471,407,465,432,583,401,525,403,355,441,509,311,352,516,497,346
"COG0119",1812,1503,1962,2186,1920,1598,1720,1458,1761,2174,1936,1477,1709,1983,1937,1892,1792,1943,2125,2045,1155,2406,2014,1885,2051,2045,1495,1833,2023,1815,2189,1608,2102,1730,1900,2049,1774,1842,2241,1763,1978,1985,1397,1832,1871,1973,1939,2063,1936,1985,2121,2026,1906,2135,2321,1751,1790,2013,2036,1692
"COG0120",251,307,303,182,244,179,229,332,192,176,154,364,210,207,200,259,136,300,210,217,224,203,112,334,207,234,345,199,220,167,151,238,210,226,251,209,240,252,158,264,243,244,327,178,93,202,208,232,133,203,208,208,215,194,165,241,214,166,230,221
"COG0121",47,170,44,27,8,33,21,33,5,21,21,11,20,13,30,7,78,43,3,16,145,11,12,9,22,9,35,21,7,15,12,30,20,19,10,9,48,16,15,40,40,10,30,31,67,9,34,11,10,17,6,12,26,25,3,12,14,13,7,42
"COG0122",513,465,549,560,368,369,431,254,508,410,497,211,295,392,401,305,374,530,388,450,401,346,505,351,426,375,284,357,380,390,423,327,456,361,357,396,527,418,559,547,532,438,207,487,429,411,433,430,470,532,426,410,416,496,477,333,297,446,390,430
"COG0123",501,338,452,750,676,826,530,416,753,684,563,380,692,578,579,581,495,501,693,929,588,718,873,541,753,697,547,658,687,844,691,537,630,751,660,696,444,734,591,514,462,666,450,572,541,817,844,747,840,783,806,741,734,778,826,539,684,799,713,574
"COG0124",812,793,914,1283,1093,907,812,891,1131,1078,1105,989,986,1046,1012,969,797,926,1077,1045,550,961,1156,1044,1028,1065,945,1029,959,965,1180,929,1056,994,1116,1142,833,1000,1186,864,936,1015,787,1016,847,951,934,1072,819,1134,1088,1099,1036,1149,1238,943,938,1010,1096,999
"COG0125",377,364,513,459,392,360,396,413,458,520,433,410,302,498,363,397,394,436,403,375,235,289,422,493,403,411,294,370,403,398,145,105,130,139,130,131,150,102,158,111,147,133,111,169,132,124,89,116,116,145,126,141,147,139,151,73,113,112,123,138
"COG0126",776,846,894,1038,975,862,778,887,1003,1003,902,1037,756,983,955,978,707,858,991,821,515,866,983,1072,929,1010,765,842,969,825,1067,932,930,846,984,1043,773,903,973,778,864,913,821,822,789,794,887,964,965,972,1048,948,894,964,1063,840,850,905,1030,842
"COG0127",371,352,370,545,533,538,374,558,532,519,485,639,406,564,516,590,405,410,574,459,257,433,482,604,502,551,402,523,562,513,520,569,543,533,620,609,339,480,516,432,376,512,561,434,430,508,467,508,487,515,498,501,461,508,558,400,481,493,562,448
"COG0128",734,746,898,1081,954,912,776,923,1060,1030,1002,993,893,969,936,864,603,820,1015,814,472,916,1122,976,994,970,919,885,1003,903,1087,885,930,847,999,980,773,955,1108,763,803,960,905,794,665,865,910,949,1050,1015,1129,997,806,959,1026,850,820,1042,1083,780
"COG0129",1410,1007,1296,1443,1795,1145,1318,1138,1204,1503,1256,1382,1493,1491,1396,1729,1124,1302,1643,1711,1183,2009,1311,1589,1350,1670,1412,1464,1689,1193,1450,1512,1545,1373,1679,1678,1358,1573,1522,1291,1386,1511,1237,1497,1095,1707,1358,1663,1630,1429,1787,1660,1360,1448,1699,1487,1562,1820,1691,1296
"COG0130",455,555,521,420,491,475,435,581,459,459,476,635,440,507,439,465,418,488,407,422,324,398,434,504,425,486,425,349,442,465,108,141,145,164,157,130,149,182,179,157,161,169,205,152,94,169,131,172,106,134,154,153,170,142,105,172,134,172,174,138
"COG0131",339,269,392,334,404,257,317,348,278,368,310,426,289,383,357,424,275,376,457,421,256,483,293,413,363,399,270,400,473,286,360,423,372,350,471,482,370,316,369,331,347,312,314,288,329,359,393,366,489,337,493,407,285,351,421,388,370,456,407,366
"COG0132",179,231,238,37,103,87,140,241,40,91,48,287,47,124,101,176,95,209,114,68,141,57,20,171,66,132,189,110,149,66,73,188,105,116,175,152,192,110,69,149,143,82,230,78,66,109,66,104,27,60,48,108,63,46,64,78,123,74,116,178
"COG0133",695,512,669,772,850,561,624,568,749,765,702,673,677,822,776,878,543,685,901,756,433,968,760,710,741,871,810,830,895,610,872,860,771,732,992,923,673,735,782,627,672,764,644,671,637,687,715,762,852,741,963,768,661,754,890,528,700,939,910,714
"COG0134",444,360,524,542,586,400,433,478,493,483,433,556,431,542,451,537,352,422,541,514,318,418,465,576,432,582,477,518,645,374,585,629,493,493,657,582,389,458,478,444,458,486,469,423,377,558,559,504,432,490,591,527,403,497,561,366,488,546,676,495
"COG0135",258,149,252,415,469,303,293,358,358,333,336,487,402,429,333,360,234,257,412,389,280,334,382,480,358,376,406,360,409,312,365,339,350,340,426,370,238,355,338,246,303,370,365,329,245,412,450,335,346,373,514,386,304,370,400,375,333,442,480,290
"COG0136",702,733,789,888,839,607,652,710,698,819,694,704,797,871,761,905,598,778,894,940,553,917,792,833,810,868,776,834,944,755,854,845,818,840,999,961,726,789,888,722,719,823,631,724,599,830,864,864,945,858,890,864,768,854,988,729,885,869,896,799
"COG0137",705,619,813,711,839,527,501,586,641,771,629,647,669,793,703,778,638,673,816,807,459,807,688,707,687,770,641,665,821,602,835,732,736,768,864,836,688,681,809,689,727,732,622,640,712,667,785,776,889,747,931,714,587,731,884,546,713,841,822,674
"COG0138",720,596,885,1249,1207,1196,830,1134,1396,1224,1315,1231,1170,1325,1252,1121,950,795,1279,1197,606,1228,1299,1247,1229,1185,1278,1061,1186,1119,1383,1183,1095,1113,1207,1221,741,1158,1259,834,939,1242,1143,1049,1054,1182,1202,1185,1109,1288,1399,1133,1406,1238,1288,1087,1016,1191,1288,839
"COG0139",257,204,261,269,324,187,226,272,234,302,251,315,193,279,250,329,210,236,333,260,157,329,266,340,279,321,210,269,306,212,346,337,290,256,372,343,243,274,271,246,218,254,262,259,205,284,306,254,333,269,362,292,208,242,333,192,236,275,344,250
"COG0140",102,69,82,136,236,113,97,200,136,147,142,276,194,237,165,227,81,103,215,122,104,188,126,234,175,197,203,204,238,122,182,250,159,158,227,229,131,143,154,101,93,124,214,127,97,193,181,185,190,114,193,209,125,150,159,176,164,227,223,176
"COG0141",804,571,1113,1167,1239,796,958,811,975,1142,976,970,1107,1184,976,1057,733,867,1214,1374,559,1357,1068,1127,1161,1114,1214,1045,1209,882,1294,982,1105,1136,1114,1211,794,1142,1186,900,1068,1047,796,874,917,1098,1237,1185,1305,1116,1359,1027,968,1139,1407,973,1139,1313,1252,857
"COG0142",1231,1346,1394,1676,1607,1399,1317,1455,1712,1579,1462,1529,1425,1482,1390,1540,1087,1392,1565,1483,914,1424,1618,1554,1506,1510,1282,1415,1564,1563,1482,1454,1485,1391,1565,1635,1263,1528,1738,1321,1455,1525,1310,1411,1300,1534,1385,1582,1824,1590,1476,1540,1445,1638,1690,1365,1293,1526,1652,1331
"COG0143",1069,1196,1187,1374,1155,1163,1035,1118,1350,1204,1221,1059,1141,1232,1097,1043,1065,1193,1204,1191,727,1081,1314,1104,1226,1262,1090,1073,1223,1120,1371,1106,1177,1127,1201,1190,1124,1163,1354,1101,1126,1253,1051,1081,1030,1177,1063,1214,1225,1327,1225,1302,1142,1245,1208,1214,988,1241,1272,1115
"COG0144",321,428,433,316,501,616,380,717,397,478,340,738,648,429,387,658,382,358,492,371,430,346,250,572,391,562,596,524,562,536,282,711,504,555,636,592,363,422,297,368,363,465,664,505,412,457,507,428,313,490,352,449,466,445,253,565,612,454,449,462
"COG0145",1610,451,1276,260,574,773,1601,691,167,722,604,348,746,511,338,854,1759,1324,388,636,1229,515,210,456,471,402,653,446,476,761,113,486,1006,753,554,483,1545,567,480,1630,1519,666,818,1845,1871,1011,417,417,255,645,471,616,418,624,191,860,873,527,454,682
"COG0146",1325,507,1049,205,439,625,1427,565,137,621,526,286,512,410,283,588,1449,1143,340,514,931,421,136,338,385,296,456,338,410,565,101,356,811,679,426,347,1350,411,311,1359,1209,482,674,1608,1499,797,330,354,190,496,350,445,311,536,172,611,668,375,369,557
"COG0147",1115,912,1323,1582,1641,1212,1247,1549,1510,1459,1263,1737,1449,1735,1400,1506,1010,1151,1625,1519,896,1361,1414,1687,1398,1623,1153,1529,1585,1277,1878,1650,1496,1477,1689,1647,1087,1547,1529,1171,1151,1475,1459,1197,1283,1457,1625,1467,1578,1614,1756,1326,1337,1456,1643,1228,1418,1600,1833,1346
"COG0148",907,911,1001,1070,899,877,832,1012,1136,1028,1065,1008,831,1013,900,977,861,890,1047,1000,578,1004,1208,1022,1042,1054,751,908,1051,960,1074,928,952,893,1036,1046,874,1068,1060,872,1002,968,840,893,881,860,830,1043,948,1011,1033,975,965,1019,1055,817,944,965,1010,815
"COG0149",420,438,515,595,526,516,392,501,549,531,567,473,498,537,500,465,410,392,552,528,290,400,631,561,539,510,455,447,538,483,673,476,508,493,540,536,416,545,604,420,473,544,492,473,526,553,572,554,531,609,575,538,489,600,604,503,464,500,550,475
"COG0150",663,685,792,844,830,746,634,776,923,777,885,882,638,941,959,734,617,752,786,737,417,613,786,837,691,857,636,803,792,728,846,745,773,716,816,874,673,896,831,676,703,818,691,722,739,646,722,821,960,786,842,743,1083,798,779,652,630,773,799,704
"COG0151",874,907,1022,1133,979,904,838,923,1115,1032,984,1045,908,1018,909,976,826,996,1029,1025,563,953,1011,1040,1012,1000,977,969,964,897,1158,975,965,952,1008,979,892,985,1081,911,1023,984,870,907,794,847,910,976,1179,1012,1168,874,1012,1033,1141,858,862,1057,1055,847
"COG0152",505,479,627,649,625,558,568,600,723,629,671,574,537,542,588,513,580,586,648,571,343,567,613,596,570,546,554,485,597,508,658,562,575,604,556,519,502,599,647,547,619,582,539,608,617,590,620,548,536,574,585,567,655,613,607,599,528,586,659,550
"COG0153",168,124,158,238,169,265,214,111,214,183,257,114,193,173,199,102,298,161,141,159,188,168,233,136,163,140,79,102,137,243,148,114,142,164,95,115,186,171,220,176,188,214,110,176,271,149,200,152,192,175,148,149,227,175,151,226,168,179,138,155
"COG0154",3297,1650,2324,2378,2506,2028,2857,1823,2377,2424,2517,1845,1809,2355,2047,2497,2182,2684,2531,2391,2458,2608,2299,2405,2459,2426,1693,2303,2541,2153,2675,2074,2616,2092,2474,2462,3287,2329,2518,3190,2753,2113,1820,3528,2066,2450,1746,2392,2419,2236,2676,2395,1880,2476,2484,1694,2113,2388,2651,2518
"COG0155",584,548,714,42,306,303,499,653,105,289,106,761,229,305,379,678,560,616,461,254,465,208,28,510,205,490,380,512,622,262,243,709,467,480,762,474,510,233,158,477,603,250,756,368,686,480,257,262,116,147,270,383,225,148,151,345,403,280,379,578
"COG0156",614,785,820,597,634,907,609,951,737,547,516,987,676,665,603,640,744,694,610,575,612,692,586,797,615,612,635,609,613,806,519,674,577,602,628,666,838,684,514,626,717,674,918,629,842,581,574,765,546,591,546,622,720,520,402,973,613,685,674,658
"COG0157",371,451,449,445,409,333,371,533,414,446,364,613,384,514,429,501,338,432,518,384,275,329,365,532,441,531,473,511,455,382,474,484,484,467,547,540,389,359,473,373,402,475,447,423,419,427,395,414,449,464,421,383,459,455,495,342,394,404,454,447
"COG0158",78,140,66,20,72,227,89,135,47,68,83,84,139,59,97,66,124,52,63,76,167,100,24,72,59,71,253,67,43,157,24,87,63,74,50,48,106,93,61,80,59,59,127,88,67,91,98,87,72,60,50,76,123,84,34,144,89,114,43,130
"COG0159",389,304,484,534,597,370,377,424,507,498,436,550,447,525,495,537,342,391,599,485,297,464,491,554,504,469,400,501,523,425,529,470,511,476,551,505,380,480,542,396,419,473,481,407,426,575,535,487,487,511,567,536,419,484,586,376,442,617,587,397
"COG0160",767,636,696,568,291,697,939,409,645,532,796,344,559,346,502,349,889,901,331,408,485,306,641,414,522,378,429,280,341,626,403,294,463,470,288,365,688,587,544,899,947,642,481,646,863,474,510,528,374,589,314,388,633,564,298,657,498,266,348,479
"COG0161",1434,1039,1636,1054,1334,1052,1509,1015,952,1198,1089,1024,1435,1087,1139,1371,1282,1578,1217,1196,942,1262,863,1229,1174,1262,1686,1209,1261,1022,1153,1177,1257,1086,1183,1301,1307,1263,1133,1461,1531,1199,1091,1272,1375,1050,1003,1138,1136,1153,1172,992,1114,1064,1205,1071,1268,1126,1187,1109
"COG0162",734,787,924,1023,953,853,714,843,1041,908,940,954,849,928,874,836,727,821,1010,986,489,892,1019,972,949,947,931,825,972,868,1032,823,903,799,974,960,804,954,975,851,882,993,788,808,777,874,839,920,998,978,1069,936,893,935,949,894,801,962,1023,855
"COG0163",202,200,215,57,34,120,136,105,45,92,74,52,74,54,102,41,169,188,33,69,126,38,29,20,61,22,94,37,25,94,13,33,122,75,19,38,189,38,95,170,201,104,101,174,178,84,84,34,12,71,13,50,101,72,15,52,74,37,12,86
"COG0164",401,421,472,552,477,444,394,424,525,486,496,464,466,493,413,403,407,456,477,489,218,419,566,489,448,471,356,432,447,438,513,410,467,444,400,498,414,475,535,427,489,548,362,468,465,454,468,473,541,525,517,482,440,517,618,449,438,522,492,421
"COG0165",302,217,317,295,290,202,229,202,233,309,243,254,253,331,270,256,221,275,329,326,180,262,245,284,262,268,260,257,270,229,1013,746,961,858,918,945,799,724,942,843,947,849,676,794,857,846,963,800,979,860,1077,892,705,892,955,667,811,937,1055,747
"COG0166",817,784,785,938,1043,927,687,944,951,896,974,1095,796,1006,885,891,721,747,992,866,569,688,994,990,938,957,886,937,985,829,1085,998,921,868,1066,1016,765,879,914,742,774,933,897,778,762,958,933,853,967,876,1001,903,831,880,995,866,825,1024,1052,870
"COG0167",788,719,828,809,869,841,806,800,980,877,771,878,923,896,691,825,827,887,822,833,514,711,800,811,861,880,943,804,891,797,880,842,860,765,926,922,749,816,788,773,920,831,822,806,960,785,822,790,813,893,875,749,784,765,838,767,724,811,879,749
"COG0168",280,298,280,547,440,379,285,344,473,383,467,370,390,409,433,344,271,291,415,434,248,375,529,416,443,456,365,400,475,400,1585,1253,1200,1271,1307,1333,844,1295,1362,921,979,1203,976,1045,1141,1230,1242,1284,1308,1328,1479,1276,1217,1376,1589,993,1126,1312,1375,943
"COG0169",592,492,588,633,674,583,570,575,695,741,641,679,464,677,726,627,443,584,630,670,343,647,708,668,738,638,602,609,715,586,740,608,689,644,721,671,578,630,662,581,580,643,650,526,466,716,645,680,775,681,681,697,580,678,745,600,674,669,688,535
"COG0170",71,134,66,72,76,73,83,218,107,76,106,225,15,138,94,153,243,122,90,56,41,17,70,156,65,100,7,92,98,53,79,123,76,177,142,104,85,65,73,73,129,71,183,80,265,108,24,81,15,57,43,83,86,55,45,26,145,32,64,86
"COG0171",634,672,648,885,859,773,606,839,830,858,854,831,533,1006,793,999,688,694,969,874,495,719,1005,868,882,948,453,1064,949,919,985,950,851,966,982,1015,619,846,915,603,634,809,835,789,658,870,611,894,656,759,924,950,909,872,899,711,1289,738,924,773
