"","X133_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3"
"COG0201",196,178,215,78,180,199,218,193,165,163,203,164,228,220,187,224,232,149,203,232,188,175,141,187,231,127,176,220,134,126
"COG0202",185,151,175,77,153,158,162,141,141,127,157,138,172,148,154,167,178,147,179,166,155,131,124,146,194,112,133,179,127,93
"COG0203",47,34,47,18,52,67,63,60,42,44,53,37,42,65,59,94,53,45,60,43,45,47,59,60,64,39,54,79,38,37
"COG0204",225,196,258,171,230,210,195,215,210,177,237,170,241,213,229,284,244,254,239,228,211,171,214,216,202,205,226,197,271,204
"COG0205",23,22,27,13,17,33,29,16,27,16,29,21,35,21,42,91,89,82,93,77,85,65,98,95,68,53,76,127,71,51
"COG0206",183,186,214,63,149,225,236,172,169,166,191,183,227,207,180,239,229,182,182,191,179,185,162,164,167,131,170,244,169,146
"COG0207",136,47,89,270,147,66,91,55,85,39,74,51,59,43,99,76,62,76,91,53,69,39,85,75,63,53,77,102,50,50
"COG0208",424,85,232,915,310,141,212,82,519,75,120,99,132,224,159,155,226,80,159,244,426,56,190,154,139,56,546,173,92,75
"COG0209",1104,436,637,2471,862,452,548,261,1233,399,529,497,474,676,448,513,681,424,440,675,1096,423,458,442,428,353,1354,571,407,291
"COG0210",397,365,353,876,372,364,374,412,410,371,320,385,354,497,317,401,356,325,360,417,390,351,355,350,386,402,437,381,389,360
"COG0211",31,36,39,17,38,37,35,28,45,23,32,21,50,43,44,52,43,18,48,34,29,24,36,31,41,20,34,49,21,16
"COG0212",53,64,51,21,72,87,65,42,60,79,59,82,58,52,59,62,63,47,39,62,44,62,63,85,66,48,45,49,64,60
"COG0213",11,16,8,1,12,7,7,6,10,12,6,18,16,11,9,34,32,45,41,21,33,35,25,46,21,43,25,37,53,34
"COG0214",23,36,28,4,10,6,2,9,14,28,31,31,41,20,8,31,42,32,29,18,24,49,1,0,22,23,23,16,18,18
"COG0215",205,195,235,70,177,222,214,221,175,181,237,202,216,233,177,243,226,160,206,221,186,224,151,199,223,131,221,215,187,138
"COG0216",145,121,163,50,115,192,145,138,151,101,142,98,159,166,149,178,160,119,137,158,153,110,142,131,156,92,138,190,89,88
"COG0217",95,83,83,52,96,117,124,64,109,73,76,75,97,81,102,99,110,76,90,91,86,78,132,90,70,79,80,121,66,58
"COG0218",37,31,31,29,64,58,51,27,45,35,50,26,31,32,68,36,38,38,48,36,36,22,50,67,36,34,36,45,33,42
"COG0219",51,41,41,32,53,46,60,49,48,38,54,38,57,55,59,58,59,37,44,62,41,48,48,59,56,45,48,45,42,49
"COG0220",57,31,35,28,86,67,64,73,54,41,63,40,50,54,74,31,54,48,87,49,42,27,58,59,57,26,56,65,44,29
"COG0221",19,16,22,33,8,22,23,90,17,11,9,8,23,61,9,4,23,21,23,38,39,16,6,21,52,17,45,12,16,12
"COG0222",48,45,34,13,44,62,59,63,53,31,42,28,39,76,47,57,45,40,42,58,43,39,56,52,49,34,53,56,31,31
"COG0223",168,136,149,132,151,198,207,149,180,121,164,157,178,163,166,200,168,166,152,189,174,119,150,211,132,108,152,155,118,118
"COG0224",146,109,134,65,121,155,169,127,152,88,125,117,149,141,132,170,162,84,113,123,150,96,106,150,128,81,140,134,60,76
"COG0225",120,118,130,58,118,180,171,137,146,105,133,127,126,145,146,58,36,35,39,50,33,33,38,41,51,27,29,52,44,22
"COG0226",17,10,13,54,14,18,49,33,14,18,27,3,91,72,6,32,85,59,46,115,59,16,54,2,52,64,77,195,49,67
"COG0227",40,20,38,14,41,35,45,29,47,21,29,28,39,40,44,46,46,20,41,57,45,24,31,63,50,22,34,37,24,15
"COG0228",59,37,59,17,55,58,63,47,59,37,59,40,57,59,66,65,64,42,47,60,47,37,46,56,71,39,71,69,26,24
"COG0229",104,78,105,30,98,97,95,80,91,70,110,86,87,91,96,108,90,59,89,98,88,75,102,106,93,44,78,114,74,50
"COG0230",2,3,3,2,4,4,9,3,6,11,5,2,9,8,11,2,4,2,3,4,5,6,4,11,6,3,2,8,2,3
"COG0231",99,92,67,45,83,88,92,91,96,77,79,86,89,71,79,79,88,74,88,79,85,95,88,77,80,57,82,83,71,75
"COG0232",110,80,94,69,91,130,128,37,105,61,87,63,90,62,95,135,123,58,89,91,99,80,148,100,77,88,88,117,57,76
"COG0233",70,54,69,24,56,82,102,64,53,42,77,67,82,79,58,84,74,73,73,75,55,68,59,77,64,45,59,87,39,40
"COG0234",85,43,51,100,67,42,65,59,52,37,38,50,41,60,45,48,53,49,51,50,77,41,47,59,65,36,57,48,43,22
"COG0235",79,92,95,48,89,83,99,71,111,90,88,77,81,79,79,39,26,28,35,25,21,31,26,24,21,23,37,29,22,33
"COG0236",24,24,35,14,41,37,36,55,26,22,32,24,34,46,31,35,32,34,48,44,37,28,37,21,32,38,35,48,34,22
"COG0237",89,86,86,29,69,81,81,63,76,70,97,85,96,86,75,106,94,59,98,86,81,79,74,75,89,57,78,49,79,73
"COG0238",36,17,39,13,50,29,31,26,30,19,35,25,29,30,39,22,31,27,38,32,26,18,27,22,40,20,15,23,10,25
"COG0239",16,10,12,10,12,19,12,8,16,10,22,10,13,5,23,11,19,9,13,5,5,11,19,13,10,17,10,7,12,18
"COG0240",131,108,113,37,144,136,138,58,122,103,128,120,125,78,138,144,140,68,124,106,99,110,134,135,103,86,78,117,77,80
"COG0241",62,55,22,42,39,70,37,22,23,30,42,71,29,33,35,15,14,12,14,13,10,10,22,17,10,6,9,10,16,14
"COG0242",129,70,103,138,124,119,114,75,142,71,93,73,79,128,92,99,108,78,96,117,141,77,109,105,109,61,141,85,62,59
"COG0243",119,269,161,196,181,115,149,155,195,260,204,248,212,220,146,93,179,312,184,136,158,304,164,121,162,273,232,173,127,213
"COG0244",83,83,119,38,78,64,77,98,74,72,100,82,75,81,73,80,84,78,72,85,92,77,72,67,90,36,76,93,78,50
"COG0245",35,13,25,11,27,31,42,30,31,13,21,13,34,37,24,117,114,60,81,101,87,64,68,58,100,51,86,93,32,38
"COG0246",34,21,34,55,70,21,35,11,29,17,17,19,27,25,62,25,39,28,15,18,16,10,24,30,20,51,25,37,23,62
"COG0247",101,96,87,31,88,39,73,41,90,97,121,90,81,78,76,249,282,227,233,196,244,366,229,337,155,209,228,253,158,223
"COG0248",78,53,59,115,79,83,193,148,67,44,61,48,170,147,73,48,45,87,58,133,83,43,93,58,107,93,96,124,99,94
"COG0249",243,155,207,112,268,138,180,267,161,151,164,131,201,274,217,116,184,221,266,206,193,159,190,215,232,147,223,146,162,146
"COG0250",72,89,71,45,89,82,94,82,72,78,90,81,84,86,86,98,98,74,89,85,79,82,73,73,104,81,86,87,56,56
"COG0251",104,144,95,44,103,110,77,102,84,163,108,132,123,104,108,111,85,137,137,69,83,151,116,94,97,145,87,106,80,116
"COG0252",24,61,49,30,42,9,12,42,23,64,69,78,43,10,53,25,24,48,47,12,32,58,50,75,36,77,20,10,90,68
"COG0253",100,79,128,46,100,148,125,113,130,60,119,63,107,149,105,148,118,63,108,196,104,87,103,123,134,68,107,122,68,50
"COG0254",29,22,39,16,19,46,44,36,26,21,31,25,44,24,37,45,41,30,39,37,35,28,27,41,38,31,27,40,22,35
"COG0255",6,9,11,6,14,4,7,2,7,8,4,7,1,3,13,8,4,8,6,5,4,9,5,7,7,15,5,6,8,7
"COG0256",46,59,52,14,36,54,50,49,43,57,63,65,56,30,41,49,54,37,43,46,42,57,48,49,40,39,47,59,47,44
"COG0257",1,1,3,12,4,3,0,1,1,3,2,2,1,2,2,1,3,1,2,0,1,2,4,0,6,3,8,4,2,4
"COG0258",424,294,423,511,450,313,381,298,483,244,361,284,388,385,305,421,394,282,395,448,415,243,342,324,377,216,485,386,255,240
"COG0259",72,44,76,38,98,78,82,47,69,54,72,38,73,54,53,89,70,53,67,74,59,40,97,67,49,34,58,62,37,38
"COG0260",196,181,204,141,177,242,193,192,223,143,209,178,196,195,180,213,208,177,176,214,180,149,183,160,188,161,201,204,176,163
"COG0261",53,43,63,20,54,63,70,57,63,35,55,37,57,54,84,64,73,44,41,65,65,33,58,59,70,37,59,55,38,29
"COG0262",65,34,46,26,80,44,46,29,54,39,50,34,38,31,56,51,30,37,45,36,26,25,44,50,23,25,27,40,35,39
"COG0263",119,98,97,101,90,151,140,109,138,83,108,94,125,163,95,165,145,82,87,173,120,89,135,136,158,87,122,121,99,110
"COG0264",112,72,90,46,94,124,105,89,96,64,98,69,98,91,113,103,113,88,113,82,114,80,109,105,103,78,69,96,65,74
"COG0265",276,250,317,161,239,326,313,360,299,274,280,282,306,292,221,308,269,400,312,276,323,265,235,206,308,307,302,332,285,230
"COG0266",119,114,132,64,116,117,126,115,159,87,108,111,134,125,94,129,133,105,150,134,128,86,114,89,140,78,143,95,63,58
"COG0267",11,12,10,9,14,16,11,21,9,7,10,10,10,12,14,16,10,10,8,14,21,16,10,15,23,9,8,11,13,9
"COG0268",12,9,5,6,15,8,9,12,10,4,12,12,7,11,11,24,31,20,24,31,28,20,16,42,44,18,30,33,12,16
"COG0269",1,1,0,0,1,0,1,1,2,1,1,3,1,0,2,0,1,2,0,1,0,1,4,7,1,1,1,0,2,2
"COG0270",113,63,126,812,92,67,55,95,96,44,86,52,59,92,75,90,100,81,112,66,128,67,51,59,72,102,138,58,68,48
"COG0271",22,17,35,16,28,25,35,22,37,19,29,22,24,35,36,32,32,32,31,22,43,17,27,13,25,19,40,38,16,16
"COG0272",346,239,302,189,272,285,266,295,306,182,270,186,287,257,253,330,322,223,269,332,307,197,251,273,278,175,313,253,166,164
"COG0274",45,37,34,18,38,22,23,57,26,22,33,44,39,67,26,20,35,37,27,48,35,35,35,44,36,30,37,37,36,24
"COG0275",124,107,126,46,111,136,147,100,129,76,120,100,106,122,105,138,158,83,117,135,141,99,101,123,101,71,130,120,75,74
"COG0276",140,76,172,59,137,148,133,159,139,52,114,72,137,147,144,193,156,102,149,167,150,79,139,148,157,74,151,152,78,81
"COG0277",353,411,348,252,387,339,353,375,409,486,382,400,426,372,323,295,346,361,386,360,436,445,330,409,370,474,402,363,322,400
"COG0278",43,28,41,21,27,38,44,33,37,27,47,42,40,37,25,38,43,29,34,38,35,31,27,31,53,20,36,38,36,28
"COG0279",35,43,40,71,34,50,44,32,38,54,49,62,43,30,41,41,41,54,42,43,42,54,47,61,31,36,48,35,64,36
"COG0280",52,42,60,25,58,77,77,45,72,28,87,40,77,71,77,239,247,147,163,193,195,141,214,300,187,134,182,241,140,99
"COG0281",178,140,171,142,179,198,183,97,163,120,211,124,200,120,227,213,209,121,185,173,148,157,198,221,163,149,143,222,134,148
"COG0282",4,7,6,53,4,3,5,16,3,9,1,6,3,5,2,0,6,15,8,2,3,8,18,21,8,46,4,4,12,48
"COG0283",86,75,74,32,68,107,95,104,85,63,71,63,93,88,75,95,88,78,96,98,101,69,76,97,127,51,81,72,73,70
"COG0284",102,96,93,23,84,121,121,101,106,96,102,102,109,97,93,130,110,96,107,110,107,110,103,86,97,65,92,93,91,70
"COG0285",187,140,169,59,133,165,168,129,186,106,180,117,183,173,145,194,192,131,140,191,169,132,118,167,149,100,153,150,71,91
"COG0286",32,49,42,124,18,40,31,96,25,59,22,42,16,32,26,26,24,84,57,30,20,27,62,15,32,122,21,44,67,157
"COG0287",129,116,136,58,110,131,137,80,103,107,116,115,124,117,117,136,118,85,108,168,125,118,108,123,108,101,142,106,125,83
"COG0288",18,27,17,20,22,13,27,32,11,14,23,7,15,13,40,10,7,20,19,6,15,13,34,48,15,45,18,21,41,19
"COG0289",94,74,86,27,87,123,117,78,116,45,67,51,95,110,92,88,98,66,77,117,113,62,81,98,101,45,87,101,49,58
"COG0290",72,56,79,21,59,119,86,82,82,58,63,53,67,83,60,92,98,52,72,81,79,64,71,82,77,58,82,81,40,42
"COG0291",17,16,32,9,16,21,18,20,21,16,19,17,21,27,19,16,24,17,16,47,19,10,17,13,28,10,27,21,15,11
"COG0292",56,41,42,23,49,47,49,61,50,32,45,47,48,43,53,52,56,42,49,66,54,37,36,61,56,33,44,49,26,24
"COG0293",60,70,59,35,58,85,72,24,72,70,85,79,70,46,60,83,73,42,58,54,51,67,61,54,66,53,52,56,62,43
"COG0294",127,132,122,29,101,142,129,131,127,96,112,106,175,126,107,130,114,96,107,145,148,117,96,148,146,85,91,124,73,78
"COG0295",17,16,10,10,23,11,15,13,19,9,13,19,22,12,24,7,18,22,20,9,10,12,22,37,8,12,19,7,19,12
"COG0296",41,48,63,38,23,48,39,151,34,53,31,38,86,174,29,33,36,64,94,102,101,28,58,43,126,69,88,41,43,53
"COG0297",40,37,52,45,51,53,43,115,21,36,63,20,50,84,58,27,40,57,79,50,70,39,52,63,85,43,79,29,29,50
"COG0298",0,0,0,4,0,0,0,1,0,2,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,1,1,0,7
"COG0299",123,81,78,283,89,93,88,71,92,78,63,87,84,75,76,26,28,15,31,25,24,26,22,33,31,18,27,19,27,19
"COG0300",44,46,50,8,65,45,47,56,46,45,63,45,55,68,76,29,14,13,27,16,17,6,12,24,17,10,16,14,37,15
"COG0301",1,63,9,18,3,1,1,7,0,86,25,63,13,1,1,3,2,12,9,0,2,15,4,1,2,16,1,1,39,23
"COG0302",108,70,95,87,105,105,124,88,90,76,86,77,98,115,70,106,105,76,84,114,83,90,81,104,103,64,98,112,79,68
"COG0303",110,145,124,56,129,83,89,87,166,164,156,115,104,121,124,85,128,135,129,81,142,157,99,109,88,114,135,79,59,111
"COG0304",262,208,263,104,257,356,306,230,282,185,230,184,239,283,249,99,77,89,94,89,67,55,96,122,75,52,57,111,83,62
"COG0305",601,200,363,2733,440,262,303,223,687,151,196,215,283,504,226,268,324,192,292,411,635,178,243,199,217,137,799,321,157,129
"COG0306",99,93,84,50,83,102,33,43,82,79,89,100,33,32,97,19,28,27,24,16,28,34,34,27,20,23,18,15,19,33
"COG0307",79,78,98,36,79,91,93,76,77,63,96,73,95,94,89,89,86,64,60,95,70,64,84,93,83,64,83,77,75,54
"COG0308",279,380,289,258,347,177,264,416,212,313,260,397,261,249,370,263,232,323,365,247,224,358,349,494,258,354,222,272,442,457
"COG0309",0,2,1,4,1,0,1,2,0,3,1,2,0,0,0,2,1,10,3,0,2,9,0,0,1,18,0,1,4,18
"COG0310",11,2,7,5,7,11,5,1,5,0,5,0,18,7,0,17,15,1,5,7,9,0,0,0,4,1,14,15,0,0
"COG0311",14,35,20,1,6,7,4,8,7,31,30,40,18,8,11,18,17,27,26,10,14,32,0,0,11,18,8,6,21,23
"COG0312",297,168,247,109,216,251,283,226,296,163,250,187,257,341,220,287,261,182,205,329,257,171,215,169,266,163,265,314,211,162
"COG0313",122,101,129,37,134,163,129,98,133,72,99,86,113,102,117,138,123,84,106,115,118,74,119,159,126,75,101,108,63,57
"COG0314",12,10,8,3,15,8,6,9,10,15,9,16,14,11,17,25,41,35,19,33,28,52,21,54,31,27,32,27,24,26
"COG0315",37,34,33,16,34,27,18,22,47,40,45,50,58,29,36,40,39,25,33,38,55,57,39,66,45,43,37,25,19,21
"COG0316",130,99,106,86,108,118,106,74,130,110,96,111,84,94,85,104,103,94,119,116,126,105,105,96,83,88,114,123,92,113
"COG0317",296,219,268,193,263,335,344,322,288,211,258,218,277,334,264,332,300,203,284,338,295,240,257,267,297,204,284,329,208,224
"COG0318",639,869,672,414,781,795,619,550,713,868,709,830,614,629,736,609,637,749,696,601,582,901,578,755,545,869,677,680,577,707
"COG0319",50,41,61,16,47,65,61,51,48,37,46,43,49,62,69,55,61,42,54,50,66,42,54,64,52,47,52,47,36,36
"COG0320",147,109,126,58,127,122,147,182,136,87,143,100,173,177,119,181,148,102,139,195,153,95,122,94,146,72,150,143,98,68
"COG0321",83,71,92,32,84,85,98,82,99,65,94,63,118,80,88,37,35,20,25,34,34,23,31,34,37,16,43,34,25,15
"COG0322",249,224,246,75,259,314,294,260,265,170,280,185,346,329,303,330,332,185,289,383,279,204,260,319,268,158,273,291,198,145
"COG0323",83,83,112,96,95,59,85,95,81,94,80,61,86,65,119,63,72,100,148,45,66,91,128,86,60,84,66,80,104,94
"COG0324",112,109,113,65,87,166,126,120,135,76,117,119,126,101,135,137,147,98,96,134,122,91,107,102,119,78,123,125,87,64
"COG0325",87,78,98,35,96,107,101,93,108,43,74,83,110,89,63,124,101,65,92,83,89,61,81,111,84,52,82,98,54,52
"COG0326",152,79,149,54,220,139,132,193,102,77,132,76,139,170,180,96,92,108,169,142,133,76,186,131,186,76,141,128,95,87
"COG0327",20,15,29,20,47,10,17,31,15,20,21,28,15,6,40,17,8,30,39,9,4,13,49,37,11,25,20,24,18,31
"COG0328",80,56,86,35,82,58,78,63,46,50,68,62,57,71,65,64,72,52,55,92,73,63,60,54,72,41,69,63,35,45
"COG0329",178,217,213,81,173,248,212,165,230,233,167,160,208,231,175,208,215,196,169,227,187,225,224,225,175,187,191,270,115,148
"COG0330",246,244,252,126,228,310,291,222,243,229,256,238,261,226,286,95,77,68,71,78,85,79,88,96,70,77,87,110,59,59
"COG0331",118,91,101,45,98,151,142,84,105,81,114,82,126,110,81,132,112,73,82,121,126,90,95,119,111,91,113,100,69,59
"COG0332",135,132,137,92,174,85,115,147,94,93,128,101,137,101,164,133,94,141,125,103,109,106,131,141,96,108,111,125,123,129
"COG0333",13,5,9,8,5,27,15,11,21,8,13,10,9,9,14,4,17,8,11,15,6,8,14,23,12,12,16,20,7,6
"COG0334",124,134,138,94,157,93,103,222,86,104,117,127,109,80,173,120,93,135,160,90,107,132,131,130,102,143,93,145,196,137
"COG0335",72,42,59,24,64,89,80,58,72,43,63,38,62,76,68,31,30,14,19,30,12,18,24,31,20,11,24,22,5,4
"COG0336",88,78,98,37,89,155,120,102,116,63,96,61,105,112,99,115,106,91,99,142,108,94,90,84,120,59,103,115,44,63
"COG0337",128,106,140,78,148,222,193,147,169,106,126,116,167,163,176,178,154,126,149,155,148,126,134,158,153,92,141,114,93,81
"COG0338",152,44,43,396,38,15,20,15,204,42,17,63,32,86,8,24,51,32,26,98,204,28,22,13,43,26,235,34,59,48
"COG0339",119,85,81,184,155,120,76,172,58,99,90,90,110,130,133,60,74,103,93,114,133,66,140,168,130,124,96,79,191,162
"COG0340",99,101,93,56,85,121,93,109,81,93,92,106,104,70,93,137,95,94,87,103,73,116,65,98,98,63,90,82,119,77
"COG0341",132,94,107,95,128,144,146,150,120,86,122,103,129,127,125,164,106,81,129,145,139,92,154,155,136,92,95,168,87,139
"COG0342",202,173,239,154,209,286,265,224,208,122,204,152,242,214,211,287,226,161,227,224,226,154,235,265,205,151,193,256,132,163
"COG0343",154,191,150,56,150,161,163,133,160,173,184,197,180,170,141,179,184,143,154,183,166,161,112,141,171,92,154,161,173,104
"COG0344",15,25,24,15,18,19,22,19,20,25,10,15,22,22,16,81,67,41,36,78,68,59,48,26,59,53,64,41,34,57
"COG0345",95,74,82,38,91,141,98,75,117,58,87,52,108,102,106,135,110,77,89,122,93,63,80,115,103,58,104,91,77,62
"COG0346",112,166,94,115,142,136,119,80,130,183,124,138,103,119,117,135,110,164,117,109,98,171,128,105,119,201,105,140,168,219
"COG0347",48,46,27,33,44,51,53,48,32,33,52,44,33,53,42,40,32,46,37,46,43,33,60,31,58,29,43,44,31,34
"COG0348",11,28,15,163,21,3,19,35,3,58,11,49,15,6,7,15,16,60,24,9,9,32,60,29,5,118,10,11,69,77
"COG0349",70,75,76,55,96,96,111,85,97,68,89,72,51,76,80,72,80,82,84,78,70,78,80,71,77,87,82,78,43,52
"COG0350",42,62,34,36,32,27,50,20,38,58,51,59,38,31,42,22,11,18,13,4,8,19,7,21,15,17,10,16,22,14
"COG0351",46,82,63,59,47,99,67,77,73,61,74,86,63,83,43,61,73,61,55,82,69,78,64,59,78,64,53,65,94,90
"COG0352",47,59,44,59,49,94,64,81,75,48,45,70,49,77,53,62,51,66,47,75,68,56,48,86,92,45,44,57,34,62
"COG0353",79,78,69,27,78,97,86,94,65,61,89,59,80,81,78,26,34,22,21,29,20,19,19,29,29,21,28,27,12,18
"COG0354",102,74,81,50,63,125,94,72,83,54,92,64,100,64,75,94,104,52,85,82,105,70,72,56,87,59,76,72,45,68
"COG0355",43,46,76,26,43,62,60,63,48,33,55,49,50,54,72,63,55,35,61,63,55,43,37,43,84,38,60,59,29,39
"COG0356",142,103,143,55,162,132,136,126,149,73,135,84,116,143,149,139,134,106,135,162,120,116,136,167,161,77,115,158,57,79
"COG0357",80,57,64,40,82,95,90,83,84,49,71,46,81,72,60,102,70,57,87,104,68,63,83,98,85,51,70,76,47,41
"COG0358",289,250,241,397,271,303,301,278,278,231,223,276,241,221,283,263,277,231,260,274,301,261,228,246,261,183,246,221,232,170
"COG0359",69,48,63,29,69,75,74,67,80,42,50,52,60,83,62,73,66,48,76,88,52,56,61,59,68,38,66,71,41,44
"COG0360",39,43,51,20,60,59,55,54,53,35,51,38,47,61,49,67,54,48,60,50,49,30,42,68,58,28,47,38,36,25
"COG0361",58,50,41,18,38,36,31,39,45,38,44,42,39,25,46,32,36,31,34,40,43,55,18,35,33,21,34,51,31,38
"COG0362",50,29,41,42,55,47,39,85,32,17,36,10,40,111,31,32,57,51,44,87,63,17,37,39,90,38,57,35,9,28
"COG0363",53,45,57,31,71,25,56,85,42,45,51,54,43,57,73,54,38,67,52,45,62,48,57,68,52,39,65,53,23,45
"COG0364",42,34,35,62,79,41,51,104,328,28,44,12,47,121,53,11,56,54,43,77,278,16,52,48,78,60,420,56,26,48
"COG0365",535,521,523,203,452,609,594,418,572,505,528,524,586,623,519,603,616,419,536,666,512,582,509,511,532,400,491,697,437,383
"COG0366",105,96,146,378,92,154,153,251,135,93,87,103,163,378,56,125,115,156,182,187,195,62,223,13,165,253,186,171,133,240
"COG0367",220,182,295,169,233,197,217,231,186,182,203,191,206,287,192,220,268,230,222,154,228,178,188,194,158,159,207,174,194,129
"COG0368",10,32,17,7,14,14,17,43,15,26,19,27,19,37,19,4,12,28,21,35,32,35,9,20,33,20,21,8,44,20
"COG0369",51,45,126,79,33,47,28,156,30,23,87,27,73,74,81,47,43,100,107,67,57,17,44,127,87,38,54,29,31,58
"COG0370",13,37,7,8,51,10,25,27,11,39,22,41,13,6,36,8,10,35,15,8,16,31,45,69,20,39,10,32,62,30
"COG0371",15,65,19,1,8,22,23,58,18,63,17,74,32,51,4,8,20,42,18,40,20,55,11,1,39,25,30,14,71,39
"COG0372",173,191,199,83,163,191,187,181,178,203,195,173,193,178,164,233,171,158,148,196,182,225,153,169,179,174,174,216,192,159
"COG0373",70,140,91,39,87,68,71,118,56,151,82,185,61,96,107,64,54,115,115,80,62,149,108,118,103,100,69,64,182,124
"COG0374",3,2,4,51,2,3,3,9,0,5,0,13,0,3,1,0,1,20,9,1,1,3,0,0,0,22,1,0,9,32
"COG0375",1,0,0,7,0,6,2,1,0,0,0,0,0,9,0,0,0,3,1,4,1,1,0,0,1,5,0,0,0,6
"COG0376",170,113,195,108,129,270,204,120,156,104,132,69,188,139,161,218,195,81,148,156,102,133,207,157,144,97,127,217,171,150
"COG0377",75,65,39,12,44,57,48,49,67,67,85,83,58,60,44,59,67,56,55,65,52,73,24,36,77,49,64,65,71,39
"COG0378",8,22,9,25,4,46,20,26,14,23,13,35,28,63,4,6,22,20,14,54,22,26,7,2,36,23,31,28,39,38
"COG0379",95,72,84,51,64,115,89,99,108,76,111,72,87,133,89,82,97,89,66,134,92,69,75,87,93,82,87,84,77,65
"COG0380",13,28,20,7,11,26,53,43,11,28,16,5,12,96,2,5,12,15,28,8,31,26,8,4,35,42,27,34,21,25
"COG0381",80,76,76,51,70,88,93,99,67,50,60,74,99,78,73,102,82,74,85,73,91,60,83,114,64,41,77,93,70,33
"COG0382",144,128,149,50,151,171,146,194,153,81,153,120,177,224,132,163,149,133,173,195,158,109,124,183,182,70,145,99,63,72
"COG0383",22,13,26,1,8,1,12,54,23,14,15,8,21,12,0,12,17,14,33,7,61,14,8,1,23,24,38,5,4,6
"COG0384",38,30,24,21,38,35,33,31,24,28,30,25,25,22,50,41,21,38,30,23,28,21,44,40,29,39,29,44,27,33
"COG0385",81,47,70,61,51,76,65,62,69,27,61,47,97,63,33,98,68,57,68,80,75,45,58,46,72,60,73,62,27,57
"COG0386",67,45,56,37,88,89,90,80,72,39,82,51,76,60,101,87,93,57,62,97,78,41,84,100,70,40,58,90,34,48
"COG0387",20,9,9,2,6,0,6,5,3,7,25,8,17,13,10,15,12,19,7,12,11,7,7,1,15,5,15,4,1,5
"COG0388",173,285,204,169,141,284,220,252,194,271,192,274,225,278,168,187,190,253,179,239,221,273,174,94,236,282,242,184,305,275
"COG0389",210,202,197,128,207,199,212,213,213,193,208,160,201,191,246,228,206,197,235,228,207,195,185,219,211,170,179,194,185,189
"COG0390",2,19,7,0,2,0,0,6,4,20,4,29,5,2,4,2,4,11,4,2,3,28,4,12,5,16,7,0,6,13
"COG0391",17,69,36,7,29,24,20,76,27,62,30,56,49,76,7,18,28,39,36,50,59,60,9,4,77,42,52,20,64,42
"COG0392",11,33,12,12,12,9,11,54,5,46,12,31,23,30,13,22,9,29,22,36,25,50,3,5,32,47,16,11,41,20
"COG0393",12,7,20,12,13,7,15,16,6,9,19,11,15,11,27,11,15,12,20,10,5,17,17,9,10,23,11,6,8,20
"COG0394",46,50,55,43,54,54,62,55,43,37,62,43,70,40,44,47,51,69,55,54,44,38,46,47,51,83,53,57,55,54
"COG0395",176,144,188,37,259,335,282,102,320,183,159,154,191,241,240,216,227,96,147,248,241,188,208,171,158,201,313,259,66,95
"COG0396",99,90,97,31,92,97,100,96,96,87,120,97,122,89,69,117,100,89,99,113,93,101,62,90,102,79,108,109,83,62
"COG0397",142,95,135,66,150,172,166,162,141,97,154,63,120,169,191,152,137,128,136,178,161,104,124,238,182,80,143,163,81,90
"COG0398",64,47,51,129,48,78,68,88,66,57,51,39,57,77,44,72,73,79,60,76,83,39,88,50,75,79,67,52,90,105
"COG0399",340,403,323,502,289,347,298,293,384,369,270,417,310,291,387,135,135,117,98,95,145,141,113,147,113,88,119,97,170,78
"COG0400",75,50,71,35,53,82,72,68,75,43,90,46,76,84,76,98,75,48,84,92,100,59,54,61,71,60,65,73,62,39
"COG0401",0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,3,0,0,6,8
"COG0402",105,199,153,109,115,64,86,148,106,238,144,231,140,144,151,55,99,174,153,139,113,198,90,145,134,239,125,89,141,214
