"","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3"
"COG0201",189,200,189,175,217,174,196,62,64,211,253,213,176,227,245,179,162,218,158,216,245,212,94,154,221,179,214,177,187,186
"COG0202",156,164,173,135,168,130,144,68,64,153,150,158,117,152,163,135,163,148,133,174,155,140,94,112,166,125,145,148,162,169
"COG0203",43,56,51,43,57,50,63,18,18,53,65,63,37,61,62,37,46,55,47,64,43,47,26,48,62,43,57,60,49,57
"COG0204",213,242,220,239,273,224,245,188,121,207,243,243,215,244,239,225,230,197,194,239,168,202,380,226,215,230,226,199,210,230
"COG0205",114,67,62,66,97,68,81,35,28,79,106,101,63,73,97,90,90,80,106,94,66,71,53,58,123,96,82,91,82,82
"COG0206",168,244,198,181,218,174,203,87,81,199,206,199,157,202,203,178,185,206,159,218,211,227,90,153,207,160,193,170,209,206
"COG0207",54,76,39,52,55,42,57,116,331,63,86,64,55,60,60,61,27,67,104,56,31,45,72,66,62,24,70,89,55,88
"COG0208",408,109,132,86,155,102,320,508,1421,219,188,285,75,175,217,25,40,57,68,84,44,23,37,38,44,32,75,145,50,80
"COG0209",381,137,145,129,165,149,274,522,1408,201,189,233,116,188,210,407,411,539,496,705,522,482,339,347,421,414,663,1253,503,678
"COG0210",165,95,111,138,122,112,128,365,477,118,122,100,114,143,123,439,479,335,368,406,347,333,595,420,389,504,442,399,403,403
"COG0211",30,37,40,35,42,35,42,16,17,39,33,29,35,42,49,24,30,35,40,52,37,26,21,31,45,29,28,29,39,39
"COG0212",68,61,54,49,54,43,56,27,28,57,67,58,46,71,78,20,14,27,24,24,19,14,19,21,25,24,24,14,14,15
"COG0213",20,32,38,32,28,39,31,47,13,13,28,23,55,23,25,53,87,22,25,15,38,35,42,32,28,76,17,22,18,18
"COG0214",17,29,42,44,31,41,30,1,7,9,17,25,34,11,18,8,9,11,0,8,34,19,1,8,5,16,6,3,3,2
"COG0215",217,188,206,202,207,230,219,92,64,205,207,203,162,242,233,162,156,232,174,229,260,240,127,188,243,147,200,195,254,205
"COG0216",149,138,141,141,156,130,176,61,39,155,185,149,133,178,173,116,125,144,143,175,151,113,53,145,196,151,151,160,156,170
"COG0217",71,74,92,79,84,71,90,40,26,96,112,104,71,63,75,76,80,88,100,105,84,85,55,51,103,93,77,101,97,101
"COG0218",30,38,31,34,39,21,28,40,18,47,38,30,35,43,39,40,16,34,53,28,24,19,49,31,54,13,27,37,36,56
"COG0219",64,43,68,56,61,49,59,27,27,57,51,55,41,63,71,57,31,47,55,55,46,38,20,51,45,33,50,70,56,55
"COG0220",55,45,45,46,41,47,34,39,19,52,59,47,33,60,55,32,31,35,65,43,32,31,52,63,53,35,54,46,59,75
"COG0221",61,56,18,10,23,26,14,49,27,27,22,27,12,63,28,9,15,3,6,19,1,8,61,70,21,7,49,21,47,22
"COG0222",63,55,68,43,49,39,56,28,26,51,49,41,36,46,46,33,56,42,48,45,51,54,20,54,66,60,47,40,69,55
"COG0223",171,123,167,199,176,159,178,84,144,172,199,171,150,180,176,124,176,192,172,188,207,161,60,124,178,160,129,186,158,159
"COG0224",142,129,139,105,143,136,159,53,43,183,129,124,90,165,139,128,127,139,133,177,132,102,53,118,140,117,122,115,141,145
"COG0225",129,135,118,101,123,104,115,48,47,173,151,152,94,168,163,103,78,146,141,180,108,110,62,111,166,87,147,130,164,130
"COG0226",244,59,208,63,209,111,100,231,160,216,143,215,55,90,242,17,5,30,29,166,21,134,134,130,59,10,238,37,199,39
"COG0227",41,38,38,28,39,40,43,17,17,45,34,40,16,32,38,22,37,36,39,59,40,14,22,19,40,33,44,50,31,36
"COG0228",54,55,46,35,50,51,58,20,16,59,59,61,55,62,70,44,54,60,62,70,50,38,27,46,58,47,52,74,62,64
"COG0229",86,93,87,68,82,56,91,60,24,86,128,97,54,124,88,84,58,82,104,111,89,63,55,60,105,62,82,89,84,103
"COG0230",6,7,1,2,6,1,4,2,0,9,8,6,3,5,5,4,0,4,12,2,3,2,1,2,7,1,8,8,13,6
"COG0231",83,74,102,65,92,62,98,42,35,87,86,115,71,95,89,89,82,92,86,109,88,79,34,68,111,72,85,90,102,97
"COG0232",89,76,102,94,107,86,113,77,52,118,101,132,91,80,113,77,90,114,124,137,103,63,86,49,124,92,77,100,102,89
"COG0233",71,67,82,63,64,78,79,24,31,69,71,56,58,74,76,52,64,66,54,68,71,48,49,76,89,68,68,64,69,90
"COG0234",54,51,46,59,63,42,65,114,220,49,53,57,44,73,53,42,56,53,48,47,50,51,34,36,57,45,85,62,45,63
"COG0235",75,93,91,81,86,81,100,67,53,121,81,87,105,63,82,91,59,88,93,112,79,63,71,58,81,55,107,110,85,97
"COG0236",54,37,32,26,41,43,28,16,30,34,32,28,39,46,37,20,32,30,30,39,41,32,21,37,35,30,30,37,38,30
"COG0237",82,74,92,103,92,76,89,35,25,89,81,95,62,84,86,20,29,33,13,32,20,34,18,19,31,21,28,29,33,34
"COG0238",30,22,31,30,44,23,31,8,7,44,31,40,19,20,41,32,26,19,34,33,31,33,8,30,31,43,29,26,21,24
"COG0239",12,10,10,12,11,19,8,24,8,18,13,14,8,10,9,13,3,18,15,12,14,11,43,20,8,2,14,10,13,9
"COG0240",90,123,127,93,127,83,146,40,38,128,125,141,102,104,135,104,131,116,114,143,105,98,81,66,146,107,100,119,112,124
"COG0241",29,26,48,31,41,29,43,22,33,35,31,35,52,30,36,46,65,38,47,32,43,51,35,44,36,71,42,33,35,52
"COG0242",148,91,88,78,125,88,116,171,439,116,118,134,84,109,117,23,41,31,31,46,31,27,16,33,34,37,42,42,37,27
"COG0243",44,62,89,93,65,81,53,88,30,53,52,48,108,36,44,355,567,138,127,99,158,334,353,198,131,548,179,178,167,135
"COG0244",80,99,96,69,84,104,87,42,31,83,102,89,60,92,104,67,75,103,56,95,91,80,32,82,82,64,91,86,81,94
"COG0245",107,75,89,86,91,94,119,34,25,100,97,97,56,146,103,51,85,105,72,125,81,55,36,81,117,87,87,93,111,107
"COG0246",23,22,28,26,35,19,45,47,23,38,33,53,36,24,31,24,8,18,31,27,5,26,26,28,27,3,32,25,22,29
"COG0247",177,202,238,266,306,273,215,135,74,149,242,278,265,134,209,328,551,178,251,205,268,425,282,120,126,565,183,301,190,211
"COG0248",160,96,135,78,94,92,57,124,51,142,97,110,70,133,133,56,24,46,78,74,31,38,126,112,94,37,169,84,115,77
"COG0249",235,205,155,193,129,263,152,134,90,159,208,188,215,209,202,139,165,93,154,125,110,164,178,267,170,135,180,175,232,195
"COG0250",89,80,102,61,92,79,84,37,38,83,98,102,72,97,85,71,99,91,74,82,99,107,68,81,81,94,76,74,73,86
"COG0251",72,123,113,121,118,125,97,94,45,114,119,104,165,102,110,136,116,94,100,82,125,169,72,131,95,126,112,91,86,84
"COG0252",10,47,50,54,27,32,24,23,25,15,41,30,54,9,22,50,29,50,39,8,95,73,87,30,11,29,9,13,15,20
"COG0253",50,43,38,38,35,35,55,8,12,48,42,53,28,41,44,86,72,104,104,153,101,82,39,90,136,80,120,118,149,124
"COG0254",27,25,32,21,40,24,38,9,18,27,31,37,21,43,36,32,41,27,25,61,37,24,7,35,44,34,23,51,27,46
"COG0255",4,19,4,9,9,8,8,8,5,4,7,2,3,4,4,5,15,6,12,2,4,4,3,10,5,6,9,6,1,7
"COG0256",47,68,55,48,52,35,43,20,17,49,45,57,34,44,46,14,18,19,13,18,15,14,8,10,16,15,24,18,13,17
"COG0257",2,3,2,2,1,1,0,1,3,4,0,3,3,1,3,2,0,0,5,4,1,0,3,1,2,2,1,3,2,2
"COG0258",446,315,357,301,360,357,375,325,811,340,318,416,262,343,383,241,296,382,330,436,365,287,204,256,321,272,406,475,393,398
"COG0259",70,60,78,43,80,50,83,31,25,55,74,69,61,69,72,52,40,60,69,79,48,45,49,32,66,52,72,73,67,91
"COG0260",228,171,215,196,180,192,195,107,95,222,185,173,164,244,174,157,186,208,212,230,244,176,131,184,253,178,202,223,218,183
"COG0261",53,69,54,54,44,46,62,32,11,60,65,55,35,67,76,46,48,57,45,77,53,43,34,48,68,56,58,68,65,90
"COG0262",2,16,13,10,13,15,14,19,4,7,20,10,20,6,13,35,28,20,38,27,34,34,42,35,47,16,35,47,33,41
"COG0263",154,104,154,116,160,103,139,65,55,170,122,137,86,127,145,95,70,110,115,176,150,102,96,87,168,101,143,137,161,143
"COG0264",109,107,101,91,104,80,123,77,43,105,117,91,65,108,125,72,85,110,96,121,96,64,72,85,129,112,104,98,124,112
"COG0265",329,299,341,422,294,302,313,169,205,305,297,290,338,328,304,292,464,348,245,285,366,318,222,339,351,450,334,348,316,325
"COG0266",114,142,122,83,109,96,130,59,50,135,104,143,86,155,135,31,23,41,30,34,39,28,16,38,50,26,33,47,43,43
"COG0267",18,18,9,7,7,15,11,10,7,15,17,16,7,8,16,14,7,8,14,7,9,12,7,16,9,6,19,7,22,11
"COG0268",19,33,34,22,39,28,44,14,11,34,49,24,13,33,31,27,38,24,26,45,28,14,14,21,41,25,37,29,29,45
"COG0269",1,0,2,2,1,2,0,5,0,0,2,2,2,0,0,2,12,0,7,0,0,3,0,0,0,12,2,3,0,1
"COG0270",28,30,28,45,23,31,26,106,485,25,25,27,39,29,22,58,70,84,50,91,104,63,119,97,54,51,87,116,68,75
"COG0271",34,32,24,26,34,22,22,15,11,38,26,28,26,39,32,35,26,26,35,31,28,26,24,32,35,19,22,28,30,34
"COG0272",279,320,307,238,311,267,342,136,195,281,287,273,204,342,296,203,248,280,220,321,294,249,249,345,308,271,326,309,261,272
"COG0274",51,37,39,25,43,36,37,12,23,39,42,38,28,40,35,28,56,21,30,37,21,45,45,37,24,40,49,23,39,34
"COG0275",149,114,127,93,132,96,147,60,36,127,90,128,77,147,137,100,113,134,114,157,106,99,43,121,140,100,127,117,131,130
"COG0276",144,135,111,114,112,115,156,73,52,141,150,147,93,177,175,75,79,162,131,170,121,67,82,128,210,76,130,149,190,158
"COG0277",350,324,351,417,352,418,348,381,169,340,326,338,424,332,348,434,527,304,377,343,342,433,457,367,374,505,365,400,355,377
"COG0278",36,33,49,28,29,29,32,24,12,40,37,33,28,49,52,40,34,30,29,46,35,35,26,38,35,32,45,40,38,42
"COG0279",42,41,43,58,38,32,39,34,97,32,41,43,74,32,53,44,67,51,45,53,51,58,31,48,39,57,36,38,50,36
"COG0280",146,218,219,128,201,154,252,142,80,236,245,262,102,143,258,150,162,211,223,243,181,176,69,106,216,179,156,232,196,204
"COG0281",112,164,212,125,168,133,172,146,70,151,174,191,136,110,186,53,52,50,64,72,42,51,65,33,60,68,40,54,44,60
"COG0282",3,8,2,15,3,10,3,28,20,2,2,2,31,3,0,8,3,2,5,0,3,0,19,5,0,2,2,2,0,3
"COG0283",127,68,100,67,94,93,104,33,26,128,98,117,56,100,103,58,67,79,87,107,73,75,44,93,113,60,110,86,97,120
"COG0284",90,113,96,108,122,115,116,44,58,107,96,108,76,125,110,78,94,128,97,124,112,123,50,92,133,102,93,114,122,123
"COG0285",163,161,182,144,161,176,184,76,57,165,171,180,119,174,169,139,130,160,149,178,201,154,100,139,168,171,149,167,180,147
"COG0286",39,39,20,88,20,42,26,139,118,20,23,16,83,44,23,58,58,48,59,27,52,27,400,147,25,44,20,17,27,24
"COG0287",122,117,122,100,131,127,139,71,49,150,139,128,89,138,121,112,87,134,120,142,133,117,154,100,167,88,130,122,130,141
"COG0288",7,14,13,17,15,26,8,61,29,18,18,10,27,9,17,17,17,12,30,5,6,12,45,17,7,22,22,17,7,26
"COG0289",28,18,27,26,26,26,31,16,13,35,23,37,20,38,37,70,50,91,97,136,88,72,58,90,128,48,92,102,132,107
"COG0290",76,70,78,73,78,60,79,30,28,90,73,70,49,80,82,60,65,62,58,81,85,54,36,54,95,55,86,76,76,87
"COG0291",21,19,25,18,14,24,23,11,9,22,16,20,13,29,33,18,19,23,16,37,22,16,14,19,27,20,22,23,36,21
"COG0292",53,54,63,40,54,46,56,21,12,60,39,47,31,65,44,39,45,40,35,41,50,43,29,39,64,43,55,54,54,59
"COG0293",19,18,37,22,16,15,23,12,9,21,32,22,10,13,26,59,44,77,59,81,92,60,50,27,75,49,67,73,56,62
"COG0294",127,142,134,116,135,121,127,63,36,128,129,128,71,150,111,106,109,142,94,133,142,98,92,107,120,113,121,118,139,132
"COG0295",6,10,16,11,11,15,16,8,16,6,7,11,14,11,9,20,27,13,17,10,11,13,11,16,12,28,7,10,10,12
"COG0296",140,79,48,28,44,70,42,60,40,79,54,71,67,95,69,43,23,13,59,42,11,28,12,148,56,29,81,38,105,56
"COG0297",103,52,44,30,28,67,36,33,22,52,59,51,43,89,65,43,46,10,50,32,13,17,3,102,38,43,61,23,74,52
"COG0298",0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1,0,1,2,1,2,0,0,0,0
"COG0299",93,91,69,91,91,70,153,42,399,94,98,103,58,94,87,60,90,95,71,106,110,80,50,78,73,69,84,71,80,87
"COG0300",74,36,44,39,46,38,31,53,14,59,46,33,21,62,27,30,26,72,43,46,51,41,7,29,41,13,27,47,49,45
"COG0301",0,11,29,41,16,26,9,5,17,0,3,7,31,0,7,47,38,42,19,2,69,49,4,30,0,33,11,1,0,0
"COG0302",101,88,90,90,120,77,100,58,140,89,85,112,55,114,90,28,23,37,30,50,32,36,11,35,40,17,41,30,38,36
"COG0303",109,103,127,148,101,158,102,81,33,139,104,93,152,88,99,130,208,116,106,81,151,164,142,80,92,205,90,162,121,101
"COG0304",240,253,248,232,258,248,236,194,96,269,265,267,192,270,246,188,249,216,248,273,228,207,367,182,310,244,249,270,281,251
"COG0305",704,226,217,206,309,240,346,1098,4911,392,253,357,196,396,333,178,233,241,241,375,250,164,234,222,238,213,455,689,326,441
"COG0306",43,98,38,75,51,55,63,66,30,41,102,50,78,78,43,80,52,80,61,49,71,83,72,51,95,63,46,93,41,64
"COG0307",91,79,92,101,83,87,74,29,20,82,77,99,54,109,81,58,55,87,101,105,94,87,50,75,100,64,84,91,89,92
"COG0308",282,241,282,271,255,330,247,204,180,213,285,284,367,264,263,402,294,275,407,155,341,344,171,447,196,351,224,213,251,213
"COG0309",0,3,3,23,3,18,5,2,6,1,0,0,23,0,2,9,26,5,1,0,7,10,1,12,0,20,1,0,2,0
"COG0310",20,4,7,1,11,1,16,4,6,11,12,18,1,6,14,0,4,9,0,10,0,2,0,2,10,5,10,4,8,6
"COG0311",10,25,29,32,24,22,22,0,4,8,19,20,21,8,14,23,30,34,2,9,34,32,1,13,2,19,11,11,10,8
"COG0312",337,254,201,142,294,214,202,127,99,241,253,305,133,260,283,210,173,244,215,323,151,166,198,219,306,179,284,288,316,302
"COG0313",111,106,121,83,117,86,143,50,40,123,121,133,79,122,118,87,69,117,116,138,113,80,45,83,137,107,95,120,124,150
"COG0314",32,24,34,48,38,35,32,18,11,23,25,32,45,17,29,48,45,27,29,17,42,34,37,29,22,53,23,40,16,36
"COG0315",45,31,43,50,47,53,42,20,19,29,44,35,55,44,48,42,64,39,30,33,57,54,43,31,34,85,27,61,24,34
"COG0316",113,83,93,110,97,99,107,71,175,115,102,108,99,123,108,94,63,84,85,136,97,93,83,75,125,84,115,132,106,125
"COG0317",361,275,281,302,289,279,306,209,144,312,303,269,222,354,290,237,256,278,270,365,270,218,286,286,319,268,312,310,326,323
"COG0318",168,197,228,208,248,209,233,293,110,248,219,199,232,181,189,862,744,679,542,582,599,627,1003,615,722,737,712,661,624,630
"COG0319",55,40,52,52,47,46,49,33,15,57,51,58,37,41,42,53,45,34,54,63,49,54,38,66,77,43,52,43,43,53
"COG0320",172,153,152,108,122,149,142,65,54,137,123,152,105,207,160,32,45,51,33,53,36,39,16,56,40,30,48,46,54,52
"COG0321",93,92,98,51,104,74,96,48,26,104,80,100,60,106,97,21,29,17,31,28,25,32,13,29,43,16,29,30,39,25
"COG0322",121,89,94,76,91,89,95,33,30,92,122,102,53,112,95,221,234,307,224,322,322,235,148,243,317,221,258,304,304,301
"COG0323",42,97,105,106,81,135,69,110,39,61,100,89,116,50,53,69,113,62,100,32,57,99,115,89,60,80,63,70,65,73
"COG0324",47,34,33,35,34,47,49,23,18,40,35,37,31,58,47,113,128,132,95,155,124,101,80,89,129,135,125,124,144,118
"COG0325",112,74,90,81,92,81,127,37,27,96,88,98,46,101,85,84,86,88,71,107,78,52,64,72,106,63,76,99,95,94
"COG0326",170,154,92,68,118,121,111,83,35,166,146,131,80,159,125,85,60,75,182,106,47,66,144,174,127,70,138,127,176,185
"COG0327",12,7,17,18,25,14,16,28,20,12,20,27,18,6,13,29,8,14,39,14,6,14,47,19,18,21,14,19,17,22
"COG0328",75,68,60,57,72,46,64,18,34,62,91,71,45,77,82,45,50,61,60,84,50,54,25,54,68,42,63,60,70,66
"COG0329",201,212,247,230,215,207,236,98,92,224,203,231,242,234,213,187,205,233,219,258,231,249,95,125,273,215,228,251,249,250
"COG0330",226,216,280,251,226,227,284,175,110,265,268,250,225,265,254,235,247,277,264,282,312,265,216,153,259,255,222,277,286,239
"COG0331",122,139,126,114,118,118,120,55,48,125,115,129,97,119,122,94,90,106,96,151,126,95,80,106,147,117,120,110,131,137
"COG0332",101,119,104,91,133,113,127,70,52,103,141,133,123,112,119,130,155,91,146,82,68,123,85,128,94,135,95,83,124,141
"COG0333",8,12,10,14,16,7,10,4,0,22,20,14,5,18,10,8,10,13,12,11,16,10,13,13,19,8,12,12,12,20
"COG0334",76,137,119,143,111,108,119,77,65,81,108,120,125,151,95,139,144,125,129,61,140,172,119,149,82,137,83,70,81,85
"COG0335",51,72,62,54,73,49,49,23,14,71,62,77,34,80,64,28,47,93,57,94,57,57,20,56,76,52,71,70,75,70
"COG0336",112,117,96,70,111,93,117,47,30,130,132,111,60,138,128,62,83,133,115,136,90,89,67,85,145,108,120,94,116,114
"COG0337",179,154,163,141,150,141,158,68,59,174,163,179,94,147,152,131,139,139,140,182,148,100,70,113,228,160,150,153,188,136
"COG0338",178,25,30,52,26,20,108,184,637,56,43,70,48,32,45,39,15,58,23,65,60,35,56,57,19,11,38,191,46,66
"COG0339",108,122,58,92,87,99,76,97,78,105,131,103,137,135,122,136,89,54,139,62,46,54,167,188,83,67,120,83,111,111
"COG0340",89,83,118,85,92,96,93,49,36,91,100,105,66,96,92,81,102,109,87,98,138,92,79,94,104,74,91,92,94,91
"COG0341",156,112,100,108,130,121,119,75,67,161,158,147,89,132,126,97,116,115,177,138,106,98,57,128,152,122,89,119,146,159
"COG0342",215,180,183,190,225,216,257,125,83,230,242,265,157,230,232,176,187,209,260,267,200,168,129,183,249,180,210,194,273,247
"COG0343",142,195,199,161,183,139,156,54,62,157,175,184,145,175,183,153,137,192,112,190,205,203,98,132,175,146,138,137,180,145
"COG0344",60,55,62,66,56,82,61,35,41,62,59,59,65,64,63,50,76,64,60,73,69,89,29,50,62,75,53,63,59,56
"COG0345",120,79,105,82,96,93,106,47,50,118,116,103,77,113,111,74,96,92,95,120,92,81,64,98,130,97,108,122,112,100
"COG0346",116,130,115,136,120,157,117,209,87,127,112,106,156,82,109,155,100,132,118,116,135,143,123,109,129,112,145,136,94,123
"COG0347",52,28,54,43,53,44,38,27,24,53,40,34,42,65,35,42,68,35,38,34,36,19,65,49,53,68,48,27,51,44
"COG0348",4,11,21,42,9,51,17,106,69,4,9,9,76,7,1,68,105,29,74,2,15,23,181,58,3,96,18,1,6,4
"COG0349",93,83,107,75,89,95,91,87,37,123,103,72,67,68,79,72,66,82,88,81,84,60,94,70,109,68,73,102,89,79
"COG0350",34,23,34,55,37,32,51,71,22,33,48,42,50,28,41,50,73,65,21,39,66,64,50,27,38,64,40,37,36,32
"COG0351",77,69,83,92,46,67,78,41,35,59,62,60,78,92,62,83,47,99,61,77,117,68,74,73,83,66,67,88,108,65
"COG0352",83,61,54,85,61,88,66,56,43,64,42,71,60,67,61,69,53,61,52,72,66,42,111,92,74,62,65,74,70,51
"COG0353",80,94,80,70,95,78,95,38,20,83,97,89,52,78,87,58,62,71,67,86,84,62,47,63,115,60,81,90,111,102
"COG0354",76,84,86,76,100,71,98,43,42,100,73,87,69,114,98,57,49,86,76,111,75,73,61,62,95,79,96,98,87,92
"COG0355",44,54,73,43,62,39,50,24,13,58,58,49,36,65,64,51,52,51,35,69,51,41,29,52,58,56,53,50,69,64
"COG0356",131,149,150,99,132,126,140,45,47,143,140,153,102,129,147,90,124,120,137,157,122,124,65,109,145,106,106,136,143,130
"COG0357",89,59,75,92,82,54,73,36,31,105,82,90,50,76,82,16,14,28,24,31,25,20,12,15,23,28,23,21,24,29
"COG0358",261,265,255,272,253,245,248,197,666,293,256,270,178,284,292,221,260,247,211,320,282,215,112,240,289,256,284,248,235,314
"COG0359",61,72,64,58,75,74,70,27,25,51,87,53,42,91,58,42,53,66,49,77,61,57,20,51,70,54,54,74,65,74
"COG0360",56,48,49,44,60,53,63,24,18,55,57,55,38,52,51,42,56,45,49,57,55,48,23,46,47,51,56,57,52,56
"COG0361",34,48,35,39,44,46,34,21,28,29,37,56,28,50,48,40,44,46,27,41,36,49,15,32,37,56,39,33,43,42
"COG0362",114,48,33,27,47,42,32,17,28,66,61,48,44,82,67,19,17,23,34,45,6,15,6,89,46,14,67,29,94,58
"COG0363",57,47,41,39,51,39,47,31,62,51,50,46,41,67,51,48,53,26,84,49,26,34,39,50,34,52,55,52,61,45
"COG0364",105,58,31,16,32,61,28,140,36,77,41,42,43,94,48,24,19,7,57,33,3,16,101,95,55,31,69,341,99,40
"COG0365",507,480,608,474,607,457,615,347,193,596,534,595,424,555,597,557,616,603,515,674,635,581,342,374,620,640,556,568,604,576
"COG0366",347,156,125,123,133,165,110,140,123,141,108,156,176,176,144,130,49,59,213,159,32,59,362,247,155,40,190,157,191,136
"COG0367",308,147,259,298,181,188,188,143,212,154,194,226,209,176,199,189,292,297,198,269,329,215,29,170,178,235,161,182,167,184
"COG0368",28,31,27,25,21,23,13,16,10,22,26,13,11,48,21,24,13,17,6,7,31,32,48,42,21,13,26,28,34,21
"COG0369",59,146,53,53,54,76,40,37,42,37,82,67,81,89,50,46,4,27,39,14,20,57,9,138,44,1,45,25,49,54
"COG0370",6,14,25,26,17,21,8,17,11,10,16,18,43,2,12,38,110,31,51,3,24,44,2,14,1,83,11,10,9,28
"COG0371",35,47,37,42,20,28,15,11,4,30,30,9,19,54,35,31,13,49,10,17,56,34,0,52,28,5,51,17,41,29
"COG0372",191,190,180,173,205,184,221,132,80,172,213,194,166,180,210,188,165,196,188,215,235,192,182,166,185,166,191,165,218,198
"COG0373",95,88,57,83,68,73,56,55,36,81,94,77,61,112,81,112,60,109,86,48,115,111,86,103,84,73,89,58,103,81
"COG0374",2,1,0,4,0,2,3,1,5,0,1,0,8,0,1,8,18,0,0,1,1,3,1,20,2,11,2,0,2,1
"COG0375",8,0,2,1,0,1,0,0,1,1,1,1,2,1,3,1,5,0,0,0,0,1,0,5,8,5,0,0,5,1
"COG0376",120,194,183,121,150,115,180,126,72,188,166,197,100,162,188,78,19,208,200,249,174,116,146,115,258,5,148,158,204,197
"COG0377",75,67,63,80,78,78,54,18,16,56,64,66,47,81,76,75,79,66,27,82,80,70,6,47,54,76,68,44,65,64
"COG0378",59,30,17,29,27,26,18,25,4,29,22,28,25,52,32,31,22,13,5,19,22,14,29,34,30,27,44,12,46,16
"COG0379",101,109,120,111,100,125,85,50,44,99,111,107,71,118,120,74,78,120,71,107,135,95,62,85,108,74,102,94,109,111
"COG0380",79,29,17,6,22,10,3,34,19,30,29,22,16,6,22,6,8,2,8,9,4,12,11,17,24,10,43,17,14,28
"COG0381",92,59,96,73,83,73,98,60,83,72,71,116,71,93,89,61,134,103,76,110,100,69,13,42,91,99,62,89,86,71
"COG0382",184,197,173,140,152,165,145,71,48,174,123,192,105,192,177,127,103,149,127,157,132,139,61,168,168,85,166,159,189,187
"COG0383",18,17,23,9,15,19,18,0,0,7,16,8,16,8,17,6,52,7,16,13,10,17,0,9,4,35,10,37,10,6
"COG0384",15,25,25,28,36,27,22,19,9,32,32,30,51,23,30,33,15,32,45,21,10,33,98,25,32,19,30,27,18,35
"COG0385",47,61,82,79,55,54,70,100,58,77,57,88,67,49,60,66,33,85,39,82,64,53,69,45,57,68,49,70,64,65
"COG0386",73,55,63,49,75,48,74,15,32,86,63,66,38,79,87,36,24,49,82,69,49,38,34,67,85,20,61,70,87,71
"COG0387",9,24,18,11,9,9,7,8,2,3,17,14,13,3,13,5,3,2,6,2,7,19,1,7,3,1,2,5,3,4
"COG0388",290,222,208,261,242,285,215,316,117,227,207,216,278,230,242,263,295,203,189,204,217,259,461,264,326,237,263,193,299,213
"COG0389",218,198,190,197,207,212,203,162,98,199,238,218,172,226,204,144,154,234,210,183,202,189,159,189,241,130,171,197,249,225
"COG0390",4,1,6,14,8,5,4,3,1,1,6,0,8,2,2,20,24,12,2,3,8,12,2,7,0,19,5,2,2,1
"COG0391",57,51,39,59,35,62,42,11,11,46,38,33,56,82,35,48,36,65,7,33,82,55,4,75,35,21,83,22,59,30
"COG0392",30,16,19,41,16,38,17,23,12,29,19,20,49,27,21,28,42,25,5,13,50,46,54,64,15,38,29,3,32,17
"COG0393",4,13,12,11,12,12,9,9,2,10,20,9,12,13,12,18,19,9,11,8,11,17,1,7,13,15,7,6,8,7
"COG0394",46,58,61,69,70,58,57,58,26,58,71,66,60,46,59,40,41,46,34,33,35,57,68,69,35,38,91,41,41,44
"COG0395",229,138,208,117,202,131,163,162,27,258,215,177,70,206,191,182,138,204,211,274,107,178,206,77,311,139,159,306,252,192
"COG0396",102,87,126,116,103,112,112,37,34,89,110,97,71,95,111,70,77,109,56,112,128,125,58,80,99,92,88,90,135,86
"COG0397",175,177,147,108,143,109,102,68,40,158,157,165,92,190,139,62,23,128,118,154,65,94,114,130,138,17,153,159,183,162
"COG0398",75,77,68,55,56,67,63,59,48,66,57,69,60,95,77,56,57,62,78,92,58,44,71,96,91,42,67,62,87,80
"COG0399",359,295,360,422,301,294,424,382,865,329,365,436,263,316,382,336,496,401,291,422,547,344,124,283,343,508,277,378,335,359
"COG0400",77,94,81,76,83,82,67,30,20,74,85,71,62,77,83,13,30,15,24,40,34,15,15,24,28,27,27,27,27,39
"COG0401",0,0,0,1,0,0,2,4,2,0,0,0,1,0,0,0,1,0,5,0,0,1,0,4,0,0,0,0,0,0
"COG0402",123,175,146,158,125,166,111,191,93,97,127,114,206,137,124,212,140,113,90,61,161,221,190,181,71,156,145,125,104,83
