"","NOM002","NOM012","DLF012","NLM016","NOM028","DLF008"
"COG4457",0,1,1,0,13,0
"COG4458",0,2,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",16,28,20,3,12,11
"COG4464",137,102,157,68,127,93
"COG4465",101,58,87,13,60,17
"COG4466",0,0,5,1,2,0
"COG4467",1,0,6,0,2,0
"COG4468",288,205,301,26,103,76
"COG4469",1,0,3,0,3,2
"COG4470",0,2,3,0,1,2
"COG4471",0,0,1,0,2,1
"COG4472",74,54,85,15,35,12
"COG4473",0,0,5,0,4,5
"COG4474",32,31,5,11,75,7
"COG4475",15,41,37,1,10,17
"COG4476",0,2,4,0,4,4
"COG4477",1,13,22,4,19,5
"COG4478",8,1,11,1,12,5
"COG4479",0,0,0,0,0,0
"COG4481",48,29,51,6,17,6
"COG4483",0,0,1,0,0,0
"COG4485",507,403,464,46,197,41
"COG4487",0,13,2,1,3,2
"COG4492",94,71,48,10,24,40
"COG4495",2,2,1,3,0,4
"COG4496",79,70,58,11,24,20
"COG4499",6,3,0,0,1,4
"COG4502",0,3,0,0,0,15
"COG4506",112,84,166,18,55,20
"COG4508",1,0,7,0,0,0
"COG4509",225,284,531,43,150,85
"COG4512",9,3,5,1,0,0
"COG4521",6,12,12,2,21,4
"COG4525",0,0,9,0,4,7
"COG4529",1,0,11,3,13,17
"COG4531",1,0,2,5,9,5
"COG4533",3,0,18,13,22,16
"COG4535",2,2,8,5,9,18
"COG4536",38,87,21,197,54,49
"COG4537",2,0,7,0,5,7
"COG4540",0,0,9,4,1,3
"COG4541",0,0,0,0,0,0
"COG4542",9,0,4,0,3,4
"COG4545",0,0,0,0,0,13
"COG4547",0,0,0,0,0,0
"COG4548",59,91,180,3,87,14
"COG4550",0,0,2,0,1,1
"COG4552",96,78,17,8,86,142
"COG4555",10,6,19,2,8,5
"COG4558",0,0,3,4,0,9
"COG4559",1,0,5,2,0,10
"COG4564",0,18,0,1,0,0
"COG4565",2,4,18,7,15,41
"COG4566",4,38,0,7,6,10
"COG4568",1,1,5,0,3,1
"COG4569",1,0,9,2,17,2
"COG4570",1,4,0,4,14,4
"COG4571",0,0,4,0,2,15
"COG4572",1,0,3,1,4,2
"COG4573",11,11,22,10,17,17
"COG4574",1,0,1,2,0,4
"COG4575",0,0,11,1,9,11
"COG4576",8,7,40,5,24,22
"COG4577",50,23,100,3,84,67
"COG4578",17,0,3,1,5,2
"COG4579",3,0,15,9,12,12
"COG4580",2,0,39,24,42,28
"COG4581",5,1,43,0,35,3
"COG4582",2,1,13,2,2,10
"COG4584",303,194,162,15,164,73
"COG4585",239,142,96,139,115,72
"COG4586",3,17,3,2,15,32
"COG4587",6,10,6,1,6,22
"COG4589",8,11,5,3,30,94
"COG4590",0,0,0,0,0,0
"COG4591",149,200,43,487,200,218
"COG4592",1,0,8,4,8,3
"COG4594",2,0,2,1,3,0
"COG4597",0,7,14,6,9,15
"COG4598",2,0,5,2,4,4
"COG4603",170,181,90,29,134,106
"COG4604",14,10,7,0,21,15
"COG4605",16,10,2,1,25,3
"COG4606",13,10,8,0,15,4
"COG4607",13,9,6,1,15,4
"COG4608",339,195,375,39,302,309
"COG4615",0,0,15,6,9,19
"COG4618",0,31,0,0,0,0
"COG4619",2,0,12,3,12,9
"COG4623",20,32,18,19,137,139
"COG4624",674,457,577,21,166,197
"COG4625",0,25,17,4,48,59
"COG4626",84,103,151,20,153,66
"COG4627",1,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,2,0
"COG4632",130,142,108,13,105,266
"COG4633",7,2,21,0,17,1
"COG4635",1,2,7,1,4,44
"COG4636",101,24,210,4,47,25
"COG4637",25,41,11,78,59,0
"COG4638",3,0,10,10,13,12
"COG4639",0,19,0,2,10,0
"COG4640",0,0,1,0,7,4
"COG4641",355,47,2,7,26,36
"COG4642",37,97,6,156,70,84
"COG4643",2,10,5,13,0,0
"COG4644",10,0,20,5,10,58
"COG4646",1131,1224,985,527,660,552
"COG4648",0,0,0,0,0,0
"COG4650",1,1,15,4,14,12
"COG4651",0,16,16,2,9,9
"COG4652",1,1,4,1,0,0
"COG4653",29,23,128,10,29,8
"COG4656",341,328,499,76,108,38
"COG4657",143,159,69,148,98,92
"COG4658",190,263,109,155,169,127
"COG4659",52,66,19,129,133,112
"COG4660",129,210,63,142,109,89
"COG4662",1,10,0,0,0,0
"COG4663",4,7,0,0,2,0
"COG4664",1,8,0,0,2,0
"COG4665",1,3,0,1,2,0
"COG4666",37,86,138,27,51,113
"COG4667",185,214,146,253,158,143
"COG4668",76,17,74,8,59,36
"COG4669",0,1,4,3,6,19
"COG4670",27,13,30,4,63,77
"COG4672",0,8,2,3,2,21
"COG4674",3,0,0,0,0,0
"COG4675",0,4,0,0,0,0
"COG4676",1,0,8,5,8,6
"COG4677",321,356,73,518,269,516
"COG4678",0,0,7,1,0,4
"COG4679",11,28,3,1,0,1
"COG4680",4,9,4,54,7,43
"COG4681",2,0,8,2,7,9
"COG4682",1,0,7,5,8,17
"COG4683",0,0,0,1,14,0
"COG4684",42,11,27,6,26,21
"COG4685",0,0,5,6,10,8
"COG4687",3,0,7,0,4,3
"COG4688",3,0,0,5,0,1
"COG4690",155,243,42,437,173,122
"COG4692",75,100,23,186,128,211
"COG4693",2,12,1,1,9,17
"COG4694",23,41,21,1,5,89
"COG4695",54,35,135,7,59,49
"COG4696",0,12,0,1,1,2
"COG4698",0,0,0,0,5,1
"COG4699",0,0,0,0,4,2
"COG4700",0,0,1,4,0,11
"COG4701",0,0,0,0,0,0
"COG4702",25,4,22,2,5,4
"COG4703",0,0,1,0,0,1
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,0,0
"COG4708",77,65,71,13,37,24
"COG4709",43,12,77,0,53,2
"COG4710",0,0,0,0,0,1
"COG4712",1,7,0,2,14,56
"COG4713",26,14,53,3,12,3
"COG4715",0,0,0,0,1,0
"COG4716",275,229,132,28,90,40
"COG4717",50,9,5,15,57,32
"COG4718",0,0,4,4,1,11
"COG4720",78,54,101,8,68,7
"COG4721",10,1,9,0,10,11
"COG4722",10,9,7,3,14,11
"COG4723",0,0,5,3,0,11
"COG4724",156,30,104,78,7,4
"COG4725",39,62,27,9,30,10
"COG4728",81,46,44,65,29,10
"COG4729",0,0,0,0,6,0
"COG4731",0,0,0,0,0,0
"COG4732",83,20,21,2,29,20
"COG4733",0,18,13,18,23,106
"COG4734",31,37,67,9,92,39
"COG4735",0,16,8,2,8,6
"COG4737",0,0,5,1,1,10
"COG4739",21,23,4,2,36,50
"COG4744",25,29,6,43,22,35
"COG4747",49,71,87,9,97,58
"COG4748",24,27,0,1,4,87
"COG4750",161,177,50,9,14,21
"COG4752",0,5,0,0,2,12
"COG4753",663,551,1058,628,2250,2873
"COG4757",0,0,0,0,0,0
"COG4758",1,0,2,0,6,1
"COG4760",11,0,49,0,0,0
"COG4763",1,5,6,5,6,6
"COG4766",2,1,6,2,13,9
"COG4767",50,26,74,30,64,35
"COG4768",0,0,2,0,0,1
"COG4769",97,68,44,14,26,26
"COG4770",1,6,4,0,13,1
"COG4771",269,356,75,419,620,863
"COG4772",1,0,10,3,4,8
"COG4773",0,0,14,9,12,15
"COG4774",0,0,6,10,20,13
"COG4775",92,280,48,773,242,323
"COG4776",1,0,6,0,2,0
"COG4778",2,9,5,0,8,17
"COG4779",0,0,1,1,7,5
"COG4781",0,0,0,0,0,5
"COG4783",30,28,14,5,20,27
"COG4784",2,29,0,2,34,15
"COG4785",1,1,2,0,0,0
"COG4786",194,80,18,9,38,62
"COG4787",0,0,4,1,3,5
"COG4789",1,1,16,5,1,28
"COG4790",0,0,4,2,4,10
"COG4791",0,0,1,6,4,9
"COG4792",0,2,0,0,0,0
"COG4794",0,0,3,1,5,2
"COG4795",0,0,11,5,14,13
"COG4796",21,11,17,11,18,33
"COG4797",0,1,0,0,0,2
"COG4799",463,353,231,317,438,413
"COG4803",1,1,1,0,0,0
"COG4804",263,481,269,1141,302,504
"COG4805",261,109,226,11,109,40
"COG4806",149,92,26,200,115,150
"COG4807",0,0,3,0,2,16
"COG4808",0,0,6,2,3,3
"COG4809",0,8,5,0,1,0
"COG4810",26,9,113,2,57,14
"COG4811",0,0,3,1,5,9
"COG4812",0,10,3,0,6,4
"COG4813",10,3,2,1,0,0
"COG4814",1,0,1,0,0,0
"COG4816",26,11,83,7,52,50
"COG4819",1,19,10,1,10,1
"COG4820",9,4,50,2,11,40
"COG4821",5,2,34,1,4,7
"COG4822",297,146,87,22,162,109
"COG4823",34,144,219,337,116,62
"COG4824",31,14,53,7,41,46
"COG4825",0,0,0,0,0,0
"COG4826",73,52,163,177,45,24
"COG4828",15,10,5,2,30,42
"COG4829",0,0,1,0,0,0
"COG4832",11,47,62,11,21,18
"COG4833",99,114,0,12,293,895
"COG4834",1,10,0,3,0,0
"COG4835",0,0,0,0,2,0
"COG4839",0,0,1,0,0,1
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",50,177,7,75,130,139
"COG4849",0,0,0,258,0,1
"COG4850",8,0,11,0,11,1
"COG4851",3,0,21,6,2,2
"COG4853",0,0,0,0,0,0
"COG4856",230,124,115,23,60,51
"COG4857",12,41,5,1,19,42
"COG4858",0,0,2,0,2,3
"COG4859",20,11,15,5,1,1
"COG4861",0,0,0,344,1,1
"COG4862",126,43,108,7,70,20
"COG4864",54,59,16,8,92,108
"COG4865",3,4,16,2,0,37
"COG4866",137,130,191,35,201,174
"COG4868",156,244,113,107,33,22
"COG4869",31,31,136,14,72,63
"COG4870",267,200,376,34,100,23
"COG4871",0,0,0,0,3,0
"COG4874",14,1,12,0,24,32
"COG4877",8,6,1,2,1,0
"COG4878",15,12,268,3,81,41
"COG4880",142,28,3,3,8,2
"COG4884",1,0,0,2,8,37
"COG4886",79,324,283,698,216,292
"COG4887",35,20,8,4,59,29
"COG4889",2,38,144,8,0,0
"COG4890",0,0,1,3,0,0
"COG4892",0,0,0,0,0,0
"COG4894",53,61,61,7,16,10
"COG4895",0,0,0,0,0,0
"COG4898",3,0,1,2,1,2
"COG4903",0,0,1,0,0,0
"COG4905",234,208,180,31,171,79
"COG4907",0,2,7,0,8,51
"COG4908",0,0,1,0,1,0
"COG4909",19,4,13,0,30,63
"COG4910",0,0,1,0,5,18
"COG4912",148,128,114,33,37,46
"COG4913",76,51,18,22,64,61
"COG4916",0,0,1,2,0,0
"COG4917",18,11,79,7,42,17
"COG4922",7,3,0,2,1,2
"COG4924",2,1,3,1,3,18
"COG4925",6,19,3,6,24,44
"COG4926",2,36,33,1,86,17
"COG4927",6,41,18,1,21,14
"COG4928",71,85,36,438,31,121
"COG4929",5,2,0,0,6,52
"COG4930",10,47,8,64,17,14
"COG4932",454,632,1513,56,314,154
"COG4933",4,5,0,47,2,5
"COG4936",40,42,19,5,24,81
"COG4937",18,75,11,226,36,17
"COG4938",71,50,8,247,4,3
"COG4939",0,0,3,0,0,0
"COG4940",7,23,1,1,14,27
"COG4942",15,46,7,4,64,105
"COG4943",6,0,25,11,29,28
"COG4946",199,200,60,621,437,422
"COG4947",24,42,4,8,5,19
"COG4948",119,216,85,230,346,457
"COG4950",2,0,3,5,3,6
"COG4951",30,34,21,35,39,3
"COG4952",1,4,0,0,8,13
"COG4953",15,21,5,2,52,160
"COG4955",0,0,2,0,0,0
"COG4956",20,8,17,2,5,12
"COG4957",0,0,0,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",440,202,165,29,149,83
"COG4963",1,0,0,10,0,3
"COG4964",3,0,0,0,0,0
"COG4965",106,22,117,6,43,10
"COG4967",0,0,4,2,4,5
"COG4969",0,0,2,3,3,3
"COG4972",39,92,54,2,22,19
"COG4973",10,34,6,53,80,77
"COG4974",568,1076,897,3881,987,758
"COG4975",0,0,6,0,3,3
"COG4977",94,193,34,252,227,833
"COG4978",72,45,73,9,74,222
"COG4981",9,0,58,0,36,2
"COG4982",17,0,57,0,27,4
"COG4983",3,2,0,7,16,0
"COG4984",5,12,0,0,12,86
"COG4985",1,29,0,0,0,0
"COG4986",0,0,18,0,0,0
"COG4987",32,1,18,1,8,18
"COG4988",241,33,193,9,132,21
"COG4989",16,13,211,6,53,32
"COG4990",18,29,232,2,17,8
"COG4992",414,243,397,196,392,240
"COG4993",0,0,15,8,12,14
"COG4995",2,58,0,138,31,55
"COG4997",0,14,87,1,2,1
"COG4999",777,1310,523,576,824,820
"COG5000",105,204,31,360,320,430
"COG5001",1222,500,1381,51,440,936
"COG5002",879,1263,258,1852,2684,3149
"COG5004",0,0,3,0,0,2
"COG5005",0,0,0,0,0,16
"COG5006",1,1,6,4,10,4
"COG5007",1,0,4,3,2,7
"COG5009",326,400,142,907,299,213
"COG5011",112,74,94,16,40,35
"COG5012",59,71,245,3,133,140
"COG5013",5,12,49,9,42,51
"COG5015",142,46,134,16,31,22
"COG5016",368,349,245,429,401,351
"COG5017",7,6,12,3,28,29
"COG5018",24,31,60,6,60,37
"COG5026",31,9,0,1,23,68
"COG5029",0,0,0,0,5,0
"COG5039",4,21,36,59,24,34
"COG5042",0,1,0,0,0,0
"COG5048",0,5,0,0,0,0
"COG5108",25,37,8,0,0,0
"COG5146",14,36,1,118,53,13
"COG5184",72,241,0,2,396,0
"COG5206",1,7,0,2,1,2
"COG5255",0,0,0,0,0,0
"COG5263",369,60,319,16,289,355
"COG5265",2,0,0,3,0,0
"COG5266",0,6,0,4,2,8
"COG5268",0,0,0,2,0,0
"COG5271",0,265,0,0,0,0
"COG5272",0,0,0,0,2,5
"COG5276",3,0,0,0,17,0
"COG5279",87,71,158,13,78,25
"COG5280",89,29,155,15,22,0
"COG5281",2,3,15,9,12,65
"COG5282",2,0,16,0,14,0
"COG5283",75,63,42,26,104,317
"COG5285",1,0,0,0,0,0
"COG5293",0,3,0,0,2,1
"COG5294",0,0,1,2,0,0
"COG5295",15,12,16,10,42,74
"COG5298",15,0,1,0,0,21
"COG5301",1,2,28,1,2,22
"COG5302",0,0,0,0,5,7
"COG5305",3,24,54,3,0,0
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,2,0,0,0,2
"COG5322",2,6,0,4,2,10
"COG5324",1,0,0,1,0,0
"COG5337",17,28,235,4,70,0
"COG5339",2,0,25,4,6,11
"COG5340",18,23,0,5,2,0
"COG5341",13,26,2,0,3,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,1,0,1,0
"COG5360",3,7,0,0,0,0
"COG5361",0,12,0,6,0,0
"COG5362",0,0,0,4,1,0
"COG5368",15,24,1,15,216,71
"COG5373",1,3,0,2,22,91
"COG5377",28,121,0,53,52,49
"COG5383",0,0,10,3,10,5
"COG5393",0,0,2,4,1,2
"COG5398",0,0,0,0,1,0
"COG5401",0,7,0,0,0,0
"COG5404",0,0,7,1,1,3
"COG5405",22,2,8,3,11,16
"COG5410",97,28,0,9,36,10
"COG5412",85,43,274,8,60,8
"COG5413",0,0,0,1,0,0
"COG5418",6,1,1,0,10,5
"COG5421",28,148,284,53,35,13
"COG5423",3,4,0,0,3,16
"COG5424",0,0,0,0,0,0
"COG5426",1,1,4,2,3,27
"COG5427",60,16,234,3,105,0
"COG5433",158,790,57,204,183,188
"COG5434",717,915,184,1770,881,945
"COG5437",1,0,0,6,2,0
"COG5438",160,49,276,3,119,86
"COG5441",14,5,4,0,20,36
"COG5444",7,7,0,4,1,11
"COG5445",1,0,19,3,15,12
"COG5449",0,0,1,2,0,0
"COG5455",0,0,2,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",3,0,10,3,5,9
"COG5464",3,48,138,276,49,52
"COG5470",0,0,0,0,0,0
"COG5471",0,4,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,2,1,1,1
"COG5476",14,4,13,5,19,1
"COG5482",4,3,0,0,5,0
"COG5483",0,0,0,1,0,0
"COG5484",4,3,21,2,1,16
"COG5485",1,1,0,0,2,2
"COG5492",325,150,361,97,146,132
"COG5493",0,0,0,0,0,0
"COG5495",107,33,5,1,36,23
"COG5496",58,49,43,10,45,16
"COG5498",20,101,4,191,116,196
"COG5499",0,0,6,1,13,7
"COG5503",0,1,1,0,0,0
"COG5504",4,4,0,1,7,4
"COG5505",9,23,8,7,37,45
"COG5506",0,0,0,0,1,1
"COG5507",1,0,6,1,4,1
"COG5510",0,0,0,3,0,4
"COG5511",2,29,7,14,17,38
"COG5512",21,11,4,1,7,18
"COG5514",0,0,0,0,0,0
"COG5517",0,0,4,1,5,5
"COG5518",1,0,8,3,7,7
"COG5519",30,10,1,6,68,30
"COG5520",123,146,34,496,180,511
"COG5521",0,0,4,0,0,0
"COG5522",23,13,0,1,1,5
"COG5523",95,111,137,15,90,87
"COG5525",5,51,10,33,34,58
"COG5527",125,115,12,36,3,30
"COG5529",0,0,6,8,2,7
"COG5532",0,0,0,1,4,0
"COG5542",9,84,2,2,29,1
"COG5544",1,0,3,1,5,3
"COG5545",363,701,536,1141,657,786
"COG5546",0,0,0,0,3,0
"COG5549",0,0,0,0,0,0
"COG5551",24,4,6,1,2,0
"COG5553",1,0,0,0,0,0
"COG5557",0,5,11,1,13,12
"COG5561",1,17,64,8,16,35
"COG5562",0,0,3,0,3,0
"COG5564",3,1,0,0,4,4
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,0,7,3
"COG5569",0,0,7,2,1,6
"COG5571",0,0,2,2,4,1
"COG5577",45,21,67,4,18,0
"COG5578",0,0,4,0,0,1
"COG5579",1,5,0,19,15,23
"COG5581",1,0,9,5,8,3
"COG5585",12,43,100,2,28,32
"COG5586",0,1,2,1,0,0
"COG5587",31,65,7,10,73,54
"COG5595",0,0,0,0,0,0
"COG5598",0,5,0,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",119,145,151,7,36,101
"COG5614",0,2,1,1,1,0
"COG5617",38,34,4,1,4,0
"COG5618",17,2,1,1,1,0
"COG5619",7,0,56,4,7,0
"COG5620",2,30,33,4,43,26
"COG5632",117,78,72,22,83,42
"COG5633",0,0,3,0,0,5
"COG5635",5,219,160,104,3,51
"COG5640",0,3,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",0,0,5,1,4,9
"COG5646",0,0,6,0,0,4
"COG5651",0,0,0,0,0,0
"COG5652",86,46,46,7,27,14
"COG5654",0,0,1,0,1,0
"COG5655",3,0,5,17,4,1
"COG5658",63,32,83,2,6,7
"COG5659",0,0,0,0,0,0
"COG5663",4,0,0,0,3,1
