"","NOM017","NOM022","DLM010","NLM007","DOM016","NOM005"
"COG4457",392,2,13,8,13,1
"COG4458",0,3,2,11,8,2
"COG4460",0,1,12,0,0,1
"COG4463",15,6,3,8,13,9
"COG4464",64,102,120,66,106,98
"COG4465",52,35,23,36,40,54
"COG4466",1,3,0,2,0,1
"COG4467",0,0,0,0,0,0
"COG4468",114,83,64,129,94,124
"COG4469",0,0,0,1,0,0
"COG4470",1,0,1,2,0,1
"COG4471",0,0,0,1,0,0
"COG4472",33,10,17,21,14,16
"COG4473",0,0,1,0,0,1
"COG4474",19,13,43,60,19,5
"COG4475",21,7,11,21,4,14
"COG4476",0,0,0,1,0,0
"COG4477",2,3,6,0,1,5
"COG4478",0,0,3,3,0,6
"COG4479",0,0,0,0,0,0
"COG4481",16,13,11,15,22,18
"COG4483",0,0,0,0,0,0
"COG4485",165,82,95,120,179,279
"COG4487",53,1,7,4,3,8
"COG4492",44,33,22,40,42,42
"COG4495",2,2,0,5,0,8
"COG4496",37,26,19,61,31,60
"COG4499",0,0,3,7,4,0
"COG4502",1,0,0,0,1,18
"COG4506",44,20,33,50,55,68
"COG4508",0,0,2,0,0,0
"COG4509",94,65,56,130,61,118
"COG4512",1,0,0,0,5,1
"COG4521",5,11,29,22,16,62
"COG4525",0,0,22,4,2,23
"COG4529",0,2,53,0,0,21
"COG4531",1,5,34,5,5,38
"COG4533",2,0,75,3,21,100
"COG4535",1,1,18,9,11,67
"COG4536",183,186,159,73,71,63
"COG4537",0,0,0,0,1,0
"COG4540",1,2,23,0,14,10
"COG4541",0,0,2,0,0,0
"COG4542",15,1,24,7,13,7
"COG4545",0,0,4,0,3,0
"COG4547",0,0,0,0,0,10
"COG4548",14,8,12,48,15,55
"COG4550",0,0,0,0,0,0
"COG4552",35,54,71,84,110,69
"COG4555",0,4,0,2,6,1
"COG4558",0,0,16,0,6,2
"COG4559",0,0,25,0,5,0
"COG4564",5,6,117,0,1,8
"COG4565",2,15,88,5,16,99
"COG4566",8,3,38,34,60,3
"COG4568",0,1,12,0,0,19
"COG4569",0,1,13,2,8,58
"COG4570",4,8,10,1,4,39
"COG4571",0,0,0,0,8,53
"COG4572",0,0,1,0,0,16
"COG4573",25,4,16,68,15,105
"COG4574",0,1,14,0,3,23
"COG4575",0,1,26,5,13,57
"COG4576",8,8,16,5,10,24
"COG4577",23,45,135,23,29,90
"COG4578",6,2,8,2,14,23
"COG4579",0,3,39,3,7,89
"COG4580",0,7,108,9,9,223
"COG4581",7,0,2,0,0,0
"COG4582",0,3,25,10,10,41
"COG4584",1761,1100,325,1028,798,272
"COG4585",91,92,226,174,176,89
"COG4586",4,5,7,2,2,6
"COG4587",3,1,1,2,3,2
"COG4589",1,1,18,16,17,17
"COG4590",0,0,0,0,0,0
"COG4591",169,504,298,92,110,60
"COG4592",0,0,15,1,3,28
"COG4594",1,0,0,1,7,22
"COG4597",2,1,5,7,11,44
"COG4598",0,6,38,0,4,27
"COG4603",67,37,48,104,79,91
"COG4604",0,0,2,20,19,1
"COG4605",0,8,14,9,8,4
"COG4606",1,3,12,12,24,4
"COG4607",1,5,11,7,13,1
"COG4608",175,131,246,211,184,330
"COG4615",0,1,29,1,11,71
"COG4618",0,0,0,0,0,0
"COG4619",2,3,28,0,4,43
"COG4623",14,78,178,118,127,111
"COG4624",200,296,383,418,524,343
"COG4625",4,2,15,6,8,37
"COG4626",76,70,26,32,81,73
"COG4627",0,0,0,0,0,0
"COG4628",0,0,15,0,0,0
"COG4631",0,0,0,0,1,1
"COG4632",55,34,99,159,113,56
"COG4633",3,1,1,10,3,4
"COG4635",4,3,17,2,2,10
"COG4636",24,36,21,31,27,35
"COG4637",11,42,77,38,64,23
"COG4638",0,2,127,1,8,82
"COG4639",3,0,3,50,0,25
"COG4640",2,2,1,2,0,1
"COG4641",51,118,43,24,113,89
"COG4642",140,157,90,60,110,24
"COG4643",2,3,5,6,6,84
"COG4644",2,6,153,3,16,157
"COG4646",583,505,922,1283,722,682
"COG4648",0,1,0,2,7,1
"COG4650",0,3,2,2,13,69
"COG4651",2,2,30,16,32,58
"COG4652",0,0,15,0,0,0
"COG4653",5,46,2,21,39,23
"COG4656",229,235,275,281,231,305
"COG4657",160,153,111,158,121,102
"COG4658",208,185,211,288,228,212
"COG4659",165,128,129,155,161,140
"COG4660",167,167,135,233,137,126
"COG4662",0,0,1,1,5,0
"COG4663",2,0,0,2,3,2
"COG4664",3,1,1,2,2,2
"COG4665",2,0,1,3,2,1
"COG4666",58,25,48,178,93,34
"COG4667",238,295,196,169,169,165
"COG4668",80,15,138,16,52,177
"COG4669",0,1,0,2,8,21
"COG4670",16,19,33,21,39,119
"COG4672",0,0,0,0,7,17
"COG4674",0,2,20,0,13,2
"COG4675",1,2,1,0,0,0
"COG4676",0,0,0,1,3,40
"COG4677",468,590,200,447,377,296
"COG4678",0,1,0,1,0,16
"COG4679",8,5,4,4,26,19
"COG4680",18,3,38,13,15,17
"COG4681",1,0,21,2,1,43
"COG4682",0,1,29,1,2,56
"COG4683",0,0,18,2,0,0
"COG4684",7,23,7,24,12,22
"COG4685",0,2,0,1,7,64
"COG4687",0,2,5,0,1,7
"COG4688",0,0,1,0,1,2
"COG4690",322,270,215,245,249,110
"COG4692",199,125,97,191,134,47
"COG4693",1,1,24,2,6,23
"COG4694",3,1,37,0,24,28
"COG4695",24,49,15,15,40,46
"COG4696",1,1,0,8,0,3
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",5,2,8,5,5,10
"COG4703",1,0,0,0,0,1
"COG4704",0,0,1,0,0,0
"COG4706",0,0,7,1,1,2
"COG4708",38,19,27,65,18,51
"COG4709",6,4,2,12,6,24
"COG4710",0,0,0,0,0,0
"COG4712",5,5,25,3,8,10
"COG4713",10,8,12,13,18,51
"COG4715",1,0,0,0,0,0
"COG4716",84,60,60,127,89,168
"COG4717",24,13,44,48,60,93
"COG4718",0,1,0,4,3,23
"COG4720",39,29,27,19,12,38
"COG4721",3,6,6,0,13,0
"COG4722",0,2,1,0,1,48
"COG4723",0,0,0,4,8,31
"COG4724",3,43,17,5,203,1
"COG4725",27,14,22,7,16,12
"COG4728",82,53,13,21,31,25
"COG4729",0,2,1,0,0,1
"COG4731",0,0,0,0,1,0
"COG4732",28,27,19,45,23,40
"COG4733",0,3,45,7,39,151
"COG4734",15,20,80,43,24,39
"COG4735",1,10,9,1,3,41
"COG4737",0,0,5,1,8,3
"COG4739",4,41,77,49,66,8
"COG4744",45,49,10,16,33,8
"COG4747",19,58,114,94,80,50
"COG4748",2,1,3,6,43,8
"COG4750",43,56,52,62,150,85
"COG4752",3,9,10,6,19,0
"COG4753",651,1539,1046,1873,1735,1247
"COG4757",0,0,13,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",4,0,0,0,1,0
"COG4763",2,3,0,1,1,20
"COG4766",1,6,38,2,4,32
"COG4767",55,30,35,47,39,100
"COG4768",0,0,0,0,0,0
"COG4769",41,27,40,37,50,56
"COG4770",12,18,4,0,7,1
"COG4771",321,794,813,763,1019,305
"COG4772",0,10,78,9,44,53
"COG4773",0,2,0,0,10,67
"COG4774",1,3,39,2,9,91
"COG4775",494,516,442,299,366,251
"COG4776",0,3,44,6,3,15
"COG4778",0,0,14,3,12,32
"COG4779",0,0,17,1,7,32
"COG4781",0,0,0,0,0,0
"COG4783",13,1,14,27,40,86
"COG4784",0,11,3,2,43,25
"COG4785",0,1,37,2,0,18
"COG4786",33,47,26,32,54,125
"COG4787",0,0,0,0,2,13
"COG4789",1,1,2,1,18,6
"COG4790",0,1,0,0,9,15
"COG4791",0,2,0,1,3,24
"COG4792",0,1,1,0,3,0
"COG4794",1,1,0,1,3,8
"COG4795",1,1,17,6,5,80
"COG4796",26,3,43,19,29,80
"COG4797",0,0,0,0,0,0
"COG4799",329,296,388,528,626,216
"COG4803",2,1,3,0,3,1
"COG4804",913,1155,313,433,408,198
"COG4805",69,50,45,64,75,122
"COG4806",126,210,191,169,164,98
"COG4807",0,3,16,0,2,16
"COG4808",0,0,0,1,3,29
"COG4809",1,1,1,0,0,1
"COG4810",13,17,43,16,9,31
"COG4811",0,0,14,0,1,20
"COG4812",3,0,4,0,7,20
"COG4813",3,0,1,1,1,5
"COG4814",1,0,0,0,0,1
"COG4816",8,16,42,15,17,53
"COG4819",4,1,18,6,9,51
"COG4820",8,10,29,7,12,90
"COG4821",1,1,4,1,7,2
"COG4822",85,205,134,89,84,34
"COG4823",337,185,70,211,133,61
"COG4824",16,5,5,9,20,19
"COG4825",0,1,0,0,0,3
"COG4826",149,185,11,9,51,12
"COG4828",2,11,13,28,21,5
"COG4829",0,1,7,0,0,0
"COG4832",22,10,21,3,9,29
"COG4833",17,44,129,57,106,73
"COG4834",0,0,1,5,2,5
"COG4835",0,0,0,2,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,1,1,2,1,9
"COG4843",0,0,0,0,0,0
"COG4845",33,62,224,89,132,93
"COG4849",0,0,0,0,13,7
"COG4850",2,0,1,0,0,0
"COG4851",0,0,6,0,0,9
"COG4853",0,0,0,0,0,0
"COG4856",99,39,53,151,80,112
"COG4857",0,3,5,0,7,14
"COG4858",1,1,0,0,0,0
"COG4859",4,6,5,6,4,5
"COG4861",0,0,9,0,12,1
"COG4862",31,35,27,27,24,49
"COG4864",24,130,90,50,49,18
"COG4865",0,12,18,1,19,2
"COG4866",64,134,182,191,179,100
"COG4868",325,173,75,117,87,106
"COG4869",20,27,53,15,18,48
"COG4870",14,14,8,48,63,115
"COG4871",0,0,0,0,0,0
"COG4874",3,17,9,39,33,5
"COG4877",10,2,6,19,1,7
"COG4878",9,20,7,16,4,23
"COG4880",20,34,12,9,32,38
"COG4884",0,1,2,1,4,34
"COG4886",230,214,175,143,160,147
"COG4887",37,40,49,58,39,33
"COG4889",9,45,59,42,78,49
"COG4890",0,0,1,0,1,5
"COG4892",0,0,0,0,0,0
"COG4894",22,17,10,7,14,28
"COG4895",0,0,0,0,0,0
"COG4898",0,2,4,0,4,0
"COG4903",0,0,0,0,0,0
"COG4905",111,65,79,212,70,203
"COG4907",1,21,12,1,25,0
"COG4908",0,1,0,0,0,0
"COG4909",4,33,133,16,6,14
"COG4910",1,9,27,5,1,5
"COG4912",101,168,95,121,149,74
"COG4913",68,78,39,331,97,104
"COG4916",1,1,0,0,0,0
"COG4917",7,21,29,8,18,80
"COG4922",1,0,0,2,0,1
"COG4924",1,18,1,28,14,0
"COG4925",9,8,35,17,20,17
"COG4926",1,4,3,0,6,153
"COG4927",2,0,1,6,3,5
"COG4928",4,21,55,4,94,82
"COG4929",1,2,7,2,6,1
"COG4930",62,317,43,199,59,20
"COG4932",214,246,135,90,60,103
"COG4933",65,137,4,0,10,6
"COG4936",11,8,36,11,18,80
"COG4937",176,125,53,63,73,18
"COG4938",278,18,45,33,24,15
"COG4939",0,0,3,0,0,0
"COG4940",2,1,5,7,15,4
"COG4942",8,45,72,65,96,70
"COG4943",1,4,107,5,9,157
"COG4946",425,672,444,648,609,207
"COG4947",47,11,13,112,23,48
"COG4948",255,263,375,293,214,354
"COG4950",0,1,40,0,3,22
"COG4951",363,24,92,11,8,13
"COG4952",2,0,8,0,1,0
"COG4953",5,24,75,47,155,89
"COG4955",0,0,0,0,0,0
"COG4956",33,10,14,21,24,7
"COG4957",0,0,1,0,2,0
"COG4959",4,3,0,0,5,1
"COG4962",99,105,66,96,110,134
"COG4963",3,0,0,13,0,2
"COG4964",8,1,0,5,0,1
"COG4965",12,35,26,20,20,49
"COG4967",0,2,11,1,1,23
"COG4969",0,0,14,2,2,36
"COG4972",28,5,6,21,14,28
"COG4973",115,211,237,155,107,104
"COG4974",708,1090,923,984,1250,486
"COG4975",0,0,0,0,0,0
"COG4977",42,179,209,139,153,152
"COG4978",23,38,55,47,45,40
"COG4981",7,0,11,0,1,0
"COG4982",3,0,9,0,0,0
"COG4983",3,1,7,1,3,11
"COG4984",0,5,22,4,6,5
"COG4985",2,14,6,0,8,15
"COG4986",0,1,0,0,0,0
"COG4987",20,1,28,12,19,63
"COG4988",64,25,100,62,72,153
"COG4989",13,3,38,9,9,55
"COG4990",29,6,8,22,4,45
"COG4992",308,267,416,412,365,429
"COG4993",0,4,109,3,12,87
"COG4995",78,6,10,5,99,5
"COG4997",1,0,0,0,1,0
"COG4999",399,627,585,957,1081,850
"COG5000",121,304,292,116,134,51
"COG5001",293,276,271,273,393,518
"COG5002",1317,1555,1952,1563,1655,864
"COG5004",0,0,7,0,0,5
"COG5005",0,0,0,0,0,0
"COG5006",1,3,28,3,4,44
"COG5007",0,0,18,1,3,29
"COG5009",694,584,415,289,390,255
"COG5011",58,34,25,69,41,47
"COG5012",29,21,42,19,17,18
"COG5013",0,14,126,27,54,214
"COG5015",23,8,30,8,21,55
"COG5016",338,418,344,582,487,177
"COG5017",3,1,2,15,0,11
"COG5018",59,18,34,78,40,71
"COG5026",27,12,12,10,63,6
"COG5029",0,0,2,0,0,0
"COG5039",1,0,4,61,22,8
"COG5042",1,0,1,0,0,0
"COG5048",5,30,0,0,0,3
"COG5108",0,0,0,0,44,113
"COG5146",79,128,29,70,60,25
"COG5184",86,11,12,34,0,29
"COG5206",0,0,64,0,10,1
"COG5255",0,0,0,0,0,1
"COG5263",25,19,25,191,135,151
"COG5265",0,1,0,2,4,0
"COG5266",1,2,4,10,20,1
"COG5268",1,0,0,0,1,0
"COG5271",1,0,0,0,0,0
"COG5272",2,1,0,2,8,3
"COG5276",0,2,35,0,0,14
"COG5279",94,57,47,118,77,140
"COG5280",16,12,9,3,2,17
"COG5281",3,6,2,12,46,95
"COG5282",4,0,2,0,0,0
"COG5283",65,78,134,7,46,87
"COG5285",0,0,0,0,0,1
"COG5293",3,1,1,0,3,7
"COG5294",0,0,0,0,0,0
"COG5295",12,40,41,79,48,134
"COG5298",0,0,0,2,2,3
"COG5301",4,0,10,26,5,37
"COG5302",0,0,3,0,1,3
"COG5305",4,6,7,0,2,14
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,2
"COG5319",1,0,0,0,4,0
"COG5322",0,2,2,4,11,1
"COG5324",0,1,3,46,1,2
"COG5337",16,12,12,4,6,23
"COG5339",0,1,40,5,13,120
"COG5340",1,0,0,0,2,3
"COG5341",4,9,6,18,16,13
"COG5345",0,0,2,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",0,11,0,10,16,3
"COG5361",9,7,0,6,0,4
"COG5362",0,0,4,0,3,3
"COG5368",14,44,87,119,185,36
"COG5373",0,9,11,9,20,7
"COG5377",12,27,16,134,41,57
"COG5383",0,2,14,2,5,58
"COG5393",0,1,10,1,1,10
"COG5398",0,1,2,0,0,1
"COG5401",0,0,0,0,0,0
"COG5404",0,2,16,1,5,31
"COG5405",28,6,29,5,26,20
"COG5410",5,25,13,21,23,104
"COG5412",30,26,30,14,9,31
"COG5413",0,0,0,1,0,0
"COG5418",1,3,0,1,4,1
"COG5421",83,8,30,150,87,24
"COG5423",5,0,3,7,13,2
"COG5424",0,0,15,0,0,0
"COG5426",1,2,19,1,8,27
"COG5427",19,6,9,27,7,59
"COG5433",125,277,95,203,93,310
"COG5434",1375,1483,869,1265,927,447
"COG5437",0,3,0,6,2,1
"COG5438",43,37,50,48,41,58
"COG5441",1,3,1,12,16,9
"COG5444",0,10,4,8,8,12
"COG5445",0,2,0,1,9,63
"COG5449",0,0,5,1,0,0
"COG5455",0,1,1,0,1,6
"COG5457",0,0,7,0,0,0
"COG5459",2,0,0,0,0,1
"COG5463",1,2,1,0,4,31
"COG5464",230,82,145,10,46,165
"COG5470",0,0,0,0,0,0
"COG5471",1,0,1,1,0,8
"COG5474",0,0,0,0,0,9
"COG5475",0,1,0,0,1,12
"COG5476",4,11,11,13,24,5
"COG5482",2,0,2,1,0,2
"COG5483",0,1,0,0,1,0
"COG5484",7,1,49,4,13,24
"COG5485",0,0,4,0,0,14
"COG5492",121,77,209,307,131,240
"COG5493",0,0,0,1,1,1
"COG5495",12,7,3,31,55,22
"COG5496",31,46,55,57,50,49
"COG5498",220,270,196,66,71,16
"COG5499",0,2,9,0,3,27
"COG5503",0,0,0,0,0,0
"COG5504",1,0,3,0,5,2
"COG5505",12,5,20,10,7,12
"COG5506",0,1,0,1,0,0
"COG5507",0,0,0,0,1,17
"COG5510",0,0,11,1,0,5
"COG5511",12,11,12,9,43,47
"COG5512",19,3,8,6,21,3
"COG5514",0,0,0,6,0,0
"COG5517",0,2,11,0,1,26
"COG5518",3,0,41,2,7,18
"COG5519",4,5,2,24,14,29
"COG5520",172,63,196,320,240,90
"COG5521",0,0,0,0,0,0
"COG5522",12,6,0,29,2,9
"COG5523",40,45,43,81,47,74
"COG5525",6,11,17,3,72,107
"COG5527",17,22,60,18,7,10
"COG5529",0,1,15,0,11,35
"COG5532",0,1,4,1,0,24
"COG5542",14,1,2,2,1,14
"COG5544",0,0,17,0,0,12
"COG5545",1574,1020,589,881,513,494
"COG5546",0,0,5,1,0,0
"COG5549",0,0,0,1,0,0
"COG5551",7,15,5,0,8,14
"COG5553",0,0,12,0,0,2
"COG5557",5,4,0,7,10,71
"COG5561",8,11,14,13,22,7
"COG5562",0,1,13,1,2,44
"COG5564",2,0,0,0,8,8
"COG5565",0,0,0,0,0,20
"COG5566",0,0,0,0,0,1
"COG5567",0,1,15,0,2,22
"COG5569",0,0,2,1,1,21
"COG5571",0,0,17,1,1,25
"COG5577",14,4,5,4,10,31
"COG5578",0,0,0,0,0,0
"COG5579",3,35,13,6,7,6
"COG5581",0,0,0,1,4,39
"COG5585",37,8,2,45,38,16
"COG5586",0,0,0,1,0,0
"COG5587",6,53,79,63,66,29
"COG5595",0,0,0,1,0,0
"COG5598",0,2,2,0,13,0
"COG5606",0,0,0,0,15,3
"COG5610",46,50,0,1,20,96
"COG5614",2,0,0,0,0,4
"COG5617",33,9,11,0,6,27
"COG5618",0,2,16,2,0,2
"COG5619",1,1,1,2,0,2
"COG5620",5,13,73,62,1,3
"COG5632",37,31,32,30,28,50
"COG5633",0,0,13,3,3,22
"COG5635",3,0,14,80,31,1
"COG5640",2,0,0,0,21,2
"COG5642",0,2,27,0,0,0
"COG5645",0,4,35,1,4,10
"COG5646",0,0,0,0,0,0
"COG5651",0,4,0,0,2,0
"COG5652",30,15,30,23,19,56
"COG5654",0,2,32,0,0,2
"COG5655",40,3,8,2,50,162
"COG5658",6,3,14,4,11,70
"COG5659",0,0,0,0,0,0
"COG5663",2,0,5,5,2,3
