"","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG0295",0,0,1,1,0,0,0,1,0,1,1,2,3,1,1,2,2,0,0,1
"COG0296",1,4,2,1,2,1,2,0,4,2,0,3,1,1,4,0,2,6,3,1
"COG0297",6,1,6,3,1,1,2,1,2,0,3,4,7,4,5,3,0,5,2,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0299",4,6,2,10,7,0,1,2,9,3,3,6,5,3,3,9,2,4,2,6
"COG0300",4,2,1,1,0,1,1,1,3,1,1,2,1,0,3,3,5,4,6,1
"COG0301",0,0,2,0,1,0,1,0,0,2,1,4,1,2,0,0,1,0,1,0
"COG0302",6,4,2,2,9,1,6,8,9,4,6,4,3,8,5,2,6,6,4,5
"COG0303",5,5,7,8,6,7,3,2,3,8,4,8,7,1,7,9,8,6,4,6
"COG0304",8,17,13,14,5,21,17,10,14,13,9,12,10,7,12,13,12,14,11,8
"COG0305",25,20,10,17,191,5,9,12,14,8,11,10,14,100,15,9,9,12,12,4
"COG0306",0,4,8,7,0,3,3,2,5,5,4,5,2,4,2,3,5,2,4,6
"COG0307",3,3,3,2,2,1,7,1,4,4,4,4,1,1,6,6,2,4,6,4
"COG0308",18,13,19,11,7,13,18,9,5,17,11,21,18,11,6,20,14,22,17,14
"COG0309",0,0,1,0,1,1,0,0,2,0,1,0,0,3,0,0,1,0,0,1
"COG0310",2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0311",0,3,2,1,0,0,0,0,2,2,1,1,1,2,1,2,2,1,0,1
"COG0312",10,13,7,22,5,5,11,14,10,10,9,9,12,4,16,8,17,14,10,11
"COG0313",8,3,3,9,5,2,3,5,6,6,7,6,3,0,13,4,3,7,7,2
"COG0314",0,1,1,2,0,0,1,0,1,2,0,2,1,1,0,3,1,2,2,2
"COG0315",0,1,2,2,0,2,3,1,1,1,4,3,3,2,0,1,5,2,1,0
"COG0316",6,9,4,3,5,1,5,8,10,5,9,7,1,8,5,10,9,6,4,2
"COG0317",19,18,8,16,10,7,10,17,17,10,17,7,11,13,25,22,11,12,11,13
"COG0318",32,32,41,22,7,69,27,33,25,38,45,46,44,16,28,33,21,34,33,25
"COG0319",3,0,1,0,1,2,2,2,1,1,1,0,4,1,1,4,2,6,4,7
"COG0320",4,8,4,6,5,4,14,11,14,5,12,4,5,3,9,6,13,7,5,7
"COG0321",7,8,2,5,3,3,5,3,7,7,4,0,4,2,6,6,6,5,4,2
"COG0322",14,11,13,25,5,13,9,15,13,5,18,13,11,6,17,21,6,21,12,10
"COG0323",3,4,2,5,5,1,5,6,3,7,5,7,6,6,3,2,2,5,3,3
"COG0324",7,6,4,8,2,7,6,5,9,4,4,7,10,2,3,3,2,0,11,8
"COG0325",6,8,4,6,1,1,5,8,2,4,4,4,6,2,6,7,4,4,3,5
"COG0326",12,6,9,14,7,3,5,5,11,2,9,5,5,4,3,3,4,14,10,9
"COG0327",2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0
"COG0328",2,1,2,3,0,0,6,3,0,3,5,1,2,0,3,2,4,4,2,1
"COG0329",12,10,11,8,3,6,5,14,14,8,8,10,8,6,5,12,8,8,7,8
"COG0330",13,12,13,12,5,8,18,12,15,12,14,14,14,7,16,13,16,15,15,8
"COG0331",7,5,4,10,1,1,7,4,3,4,7,5,6,2,9,5,6,3,7,2
"COG0332",5,4,9,10,4,8,5,2,5,6,6,7,6,6,6,10,7,6,12,11
"COG0333",0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,2,0,2,1
"COG0334",4,7,10,9,3,8,7,5,3,9,7,6,11,5,5,3,7,7,11,7
"COG0335",2,3,5,3,0,1,1,2,2,4,4,3,2,1,1,1,3,5,3,7
"COG0336",4,5,6,14,4,3,7,5,11,1,7,6,1,2,11,7,4,5,3,7
"COG0337",10,7,6,10,1,3,5,12,7,7,5,3,5,1,5,6,2,5,4,7
"COG0338",1,1,1,2,26,2,4,0,3,2,3,0,0,23,4,4,1,2,1,1
"COG0339",12,5,7,6,3,8,6,2,4,7,3,6,9,3,3,4,9,8,5,4
"COG0340",5,3,7,5,3,2,2,6,3,7,8,10,2,1,6,7,7,4,5,6
"COG0341",3,11,6,6,6,6,13,6,5,6,5,3,9,4,8,9,11,11,7,11
"COG0342",17,11,6,14,2,11,13,18,11,8,11,7,12,16,12,10,12,11,11,10
"COG0343",5,13,12,7,5,2,9,6,7,7,8,10,9,3,7,7,8,8,7,9
"COG0344",2,4,4,2,3,5,5,5,1,5,3,2,4,3,5,4,3,1,4,2
"COG0345",2,6,1,5,0,3,5,6,2,1,3,4,4,4,4,5,5,7,1,2
"COG0346",2,3,8,7,5,9,0,11,8,9,4,12,4,3,1,8,7,10,5,5
"COG0347",1,1,2,4,2,0,1,3,3,1,4,5,1,2,4,3,4,1,2,5
"COG0348",1,0,0,0,2,12,4,1,1,2,1,0,4,0,1,0,3,1,3,0
"COG0349",2,4,3,4,3,4,2,2,3,4,5,4,0,2,4,3,7,5,5,6
"COG0350",2,0,2,1,1,0,3,3,1,1,1,1,1,3,4,3,0,2,5,2
"COG0351",0,4,2,2,3,2,2,4,2,3,4,2,0,1,1,3,4,1,2,2
"COG0352",1,2,4,4,5,3,5,2,5,4,2,1,3,0,5,1,2,1,0,1
"COG0353",5,6,6,4,1,3,4,7,10,2,8,5,4,4,9,7,2,5,3,2
"COG0354",4,4,3,7,5,5,7,4,3,4,2,3,1,1,2,6,0,0,1,2
"COG0355",3,3,4,2,2,2,0,3,3,3,2,4,5,2,2,2,4,6,4,5
"COG0356",10,11,3,7,1,3,5,9,11,1,6,4,5,6,5,6,7,8,7,1
"COG0357",2,7,2,6,2,0,7,10,3,5,3,3,3,0,7,3,4,6,4,2
"COG0358",13,12,12,16,38,9,12,11,13,9,11,16,8,28,11,8,8,19,16,16
"COG0359",4,4,2,3,0,3,2,5,2,3,2,6,2,0,2,2,3,3,5,3
"COG0360",4,6,2,3,1,1,1,3,2,3,3,1,1,0,1,3,2,2,4,5
"COG0361",1,2,3,6,2,0,2,0,1,0,2,2,2,0,5,1,4,3,2,0
"COG0362",4,1,0,7,1,1,1,2,4,1,2,2,2,1,9,1,3,3,5,5
"COG0363",6,2,2,4,1,0,3,3,4,3,2,0,2,6,2,4,2,2,8,2
"COG0364",3,1,0,3,0,1,1,2,3,1,1,1,3,1,7,1,3,12,4,3
"COG0365",35,36,22,26,9,32,27,23,38,23,24,42,39,22,28,35,24,28,25,21
"COG0366",12,6,2,4,10,6,4,9,10,6,2,3,1,8,8,0,5,9,7,7
"COG0367",16,7,13,10,14,2,15,8,12,7,9,6,9,13,8,15,7,14,4,12
"COG0368",1,2,0,3,0,2,1,0,0,1,1,0,0,0,1,1,0,3,0,2
"COG0369",2,1,3,5,2,3,1,2,4,2,3,2,1,1,4,1,7,7,4,5
"COG0370",1,0,0,1,0,0,1,0,1,5,0,2,7,6,0,2,1,2,4,1
"COG0371",1,1,1,0,0,0,3,3,2,2,1,3,1,1,1,0,1,4,0,5
"COG0372",9,3,12,6,2,9,6,12,8,7,6,11,13,8,14,6,19,8,14,10
"COG0373",6,6,12,6,0,2,0,5,5,12,2,9,2,1,5,5,2,4,9,3
"COG0374",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0376",8,21,9,10,4,8,13,3,10,12,9,4,1,1,9,5,13,7,7,7
"COG0377",4,1,4,2,2,0,4,1,3,2,1,1,4,0,4,4,3,0,1,1
"COG0378",5,0,2,3,1,3,1,0,3,1,1,1,2,0,0,1,0,1,0,1
"COG0379",4,2,6,5,5,4,2,3,4,5,8,3,3,5,6,10,4,7,3,7
"COG0380",2,1,1,3,2,1,0,2,0,1,0,1,1,0,0,2,1,2,1,1
"COG0381",6,5,4,5,5,4,5,8,6,6,4,3,7,9,5,4,2,2,0,0
"COG0382",7,12,8,10,2,2,6,5,9,2,9,6,3,4,12,6,7,12,5,14
"COG0383",3,1,0,0,1,0,0,1,1,2,0,1,0,1,0,0,1,1,0,1
"COG0384",3,1,2,5,0,0,3,2,1,0,3,1,0,1,1,0,3,2,2,1
"COG0385",4,5,1,3,1,9,4,6,4,2,3,3,1,4,3,5,4,6,4,0
"COG0386",2,3,2,2,3,2,6,6,4,2,5,0,3,0,3,2,2,1,2,4
"COG0387",0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,1
"COG0388",8,14,16,10,3,21,11,8,9,17,16,9,19,7,11,7,10,12,9,12
"COG0389",10,9,9,17,5,7,7,10,12,12,5,11,11,4,11,10,10,16,13,14
"COG0390",0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0
"COG0391",3,2,2,0,2,0,3,1,1,5,2,1,0,0,3,2,3,4,2,3
"COG0392",1,1,2,1,1,2,1,0,1,2,1,3,2,2,1,8,0,2,0,2
"COG0393",3,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0
"COG0394",2,2,3,3,0,1,3,2,1,2,1,4,2,0,1,2,5,1,4,2
"COG0395",15,8,11,9,6,4,15,8,10,7,10,9,10,2,6,6,5,6,13,5
"COG0396",7,7,4,7,3,1,2,2,5,3,10,5,4,2,5,3,4,2,5,10
"COG0397",5,3,2,9,2,8,6,6,8,3,9,6,1,1,12,5,6,11,3,10
"COG0398",3,4,1,3,2,4,6,2,6,3,5,3,2,3,3,0,1,2,2,1
"COG0399",16,23,25,9,36,7,18,15,17,20,17,24,25,37,15,17,15,23,16,14
"COG0400",1,1,4,2,1,0,2,1,0,0,5,2,3,4,2,3,3,1,2,6
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,1,10,5,3,8,6,9,5,8,6,8,10,2,9,16,4,13,2,19
"COG0403",12,21,14,19,4,9,6,14,20,7,19,10,11,6,24,16,8,23,15,16
"COG0404",64,46,45,57,23,12,51,63,58,43,55,58,43,14,65,49,60,32,66,38
"COG0405",19,18,10,9,5,15,14,18,11,17,17,13,10,12,10,15,16,10,10,13
"COG0406",5,3,3,5,3,5,3,6,3,5,2,4,5,5,4,4,5,5,4,1
"COG0407",6,7,3,9,5,4,3,9,10,5,5,1,9,3,4,7,6,8,9,6
"COG0408",11,6,3,4,4,3,8,6,6,6,7,4,5,1,8,1,8,8,7,7
"COG0409",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG0410",7,2,8,2,2,1,2,5,11,9,6,11,13,4,7,11,10,9,7,5
"COG0411",3,3,2,3,2,6,4,3,1,4,5,10,8,4,7,8,8,7,8,6
"COG0412",2,2,7,4,3,3,3,3,3,5,5,10,9,4,2,3,6,2,6,4
"COG0413",10,3,6,5,2,8,4,3,8,5,4,3,2,0,8,11,10,4,7,10
"COG0414",5,5,8,6,1,4,5,6,8,3,3,2,1,1,3,3,4,8,5,4
"COG0415",24,28,3,16,6,6,13,30,25,1,14,4,0,8,25,9,13,14,22,18
"COG0416",5,0,3,4,3,5,5,11,6,3,2,4,10,0,5,3,4,8,2,8
"COG0417",4,13,9,11,113,1,11,4,20,9,11,3,5,93,7,10,5,5,7,4
"COG0418",3,0,2,0,2,2,3,3,0,0,0,2,1,1,3,1,0,6,3,3
"COG0419",2,1,4,8,64,3,7,2,7,2,4,6,4,41,4,4,4,2,1,3
"COG0420",2,0,2,1,6,0,1,0,2,5,0,3,2,7,0,1,1,0,2,0
"COG0421",1,1,1,2,1,0,1,3,1,1,0,1,2,5,0,2,0,5,3,3
"COG0422",4,2,4,2,4,2,5,2,4,1,1,3,0,3,1,2,5,3,2,8
"COG0423",3,9,12,4,1,0,2,5,10,3,9,6,7,10,5,3,8,4,3,8
"COG0424",3,5,2,2,2,5,6,2,2,1,7,1,2,3,6,1,5,5,5,4
"COG0425",0,0,2,1,0,2,0,1,0,4,2,3,1,3,0,0,0,0,0,3
"COG0426",4,0,1,3,0,1,1,3,5,0,1,0,0,0,7,1,1,12,0,6
"COG0427",0,0,1,0,1,3,0,0,0,3,0,0,0,0,1,0,1,0,1,0
"COG0428",1,2,1,2,0,9,3,1,0,0,3,1,1,4,1,1,3,0,0,1
"COG0429",0,1,0,1,0,2,2,0,1,2,0,2,1,0,2,1,0,5,2,2
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,3,0,2,1,1,1,0,1,2,2,4,0,1,0,4,4,1,2,2
"COG0432",4,3,0,2,2,0,1,1,1,0,1,1,3,4,2,2,2,3,3,1
"COG0433",0,0,5,1,0,4,2,0,1,6,0,2,1,5,0,5,3,0,1,0
"COG0434",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG0435",1,0,0,6,2,2,1,2,1,1,1,1,0,2,2,0,0,2,0,4
"COG0436",21,25,26,27,6,23,23,23,22,25,19,21,16,17,26,34,18,16,27,21
"COG0437",3,8,7,2,0,6,2,4,3,4,3,6,9,2,4,3,3,0,2,0
"COG0438",49,45,37,32,104,41,47,56,51,38,40,26,39,78,41,42,45,52,35,49
"COG0439",11,8,14,12,5,17,11,12,10,19,5,6,5,3,8,9,8,3,8,12
"COG0440",1,2,2,2,0,1,3,5,5,1,3,3,4,1,2,3,3,3,4,3
"COG0441",13,14,11,11,4,6,13,15,19,11,21,16,13,15,13,13,17,11,8,16
"COG0442",7,13,9,7,2,5,10,10,3,7,8,9,17,14,15,10,15,15,11,12
"COG0443",16,23,17,23,17,7,21,18,22,12,31,20,12,26,22,15,19,31,13,18
"COG0444",7,4,13,3,0,3,4,1,4,13,3,12,4,1,3,3,1,2,4,0
"COG0445",13,18,10,15,2,7,16,12,11,6,13,9,3,6,17,4,17,20,9,12
"COG0446",23,16,14,25,11,23,22,17,23,25,28,33,36,6,25,17,17,12,24,21
"COG0447",0,0,3,2,1,1,3,0,1,1,0,1,5,2,3,1,1,5,1,3
"COG0448",0,0,0,2,0,2,0,2,0,2,1,0,1,0,0,0,0,6,0,2
"COG0449",6,13,12,12,15,2,9,26,15,12,12,7,18,8,11,8,10,14,12,12
"COG0450",3,1,3,0,2,2,4,2,2,3,2,2,4,1,3,2,3,2,4,4
"COG0451",47,58,42,44,150,20,41,41,58,47,47,31,49,94,57,58,40,47,35,37
"COG0452",14,11,9,13,3,5,7,6,7,5,4,5,7,5,5,5,11,10,8,9
"COG0454",0,5,4,10,10,12,13,9,17,12,8,8,5,5,8,5,5,7,9,12
"COG0455",0,0,1,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,3,1
"COG0456",3,0,3,1,1,4,4,1,1,5,3,6,3,4,0,6,2,1,4,2
"COG0457",36,40,52,39,26,17,36,34,52,53,28,69,59,30,32,54,32,47,41,56
"COG0458",23,25,24,28,6,15,24,27,28,16,9,9,13,9,15,14,14,13,10,17
"COG0459",7,19,21,14,100,5,11,19,16,11,17,15,12,39,16,18,27,20,13,11
"COG0460",13,5,11,10,6,10,8,9,4,12,8,7,3,5,13,4,5,9,11,13
"COG0461",5,5,5,5,14,0,6,4,4,4,5,4,3,1,3,6,5,7,6,3
"COG0462",11,8,6,10,1,3,3,11,8,4,4,8,6,3,8,9,12,11,6,10
"COG0463",36,34,37,33,63,12,34,32,32,32,26,32,55,66,36,30,29,36,20,26
"COG0464",5,0,7,1,0,1,2,0,1,2,5,14,1,12,5,9,9,4,3,7
"COG0465",31,16,18,15,8,6,19,21,24,8,20,9,16,11,30,12,14,29,19,23
"COG0466",11,12,17,9,8,17,15,12,15,9,19,6,11,5,12,8,11,9,11,10
"COG0467",0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,3,0,3
"COG0468",8,13,3,16,54,5,7,10,9,14,14,3,6,55,14,11,11,14,10,8
"COG0469",9,9,9,8,3,8,7,7,5,5,9,9,5,8,5,7,7,14,3,5
"COG0470",6,10,4,14,37,6,15,10,8,10,3,4,1,16,7,6,9,3,4,5
"COG0471",9,13,11,8,3,12,10,4,10,5,6,6,14,16,9,7,15,8,13,9
"COG0472",15,9,14,11,6,7,7,17,10,9,15,8,7,7,6,9,8,6,14,8
"COG0473",9,10,5,19,6,11,7,9,9,4,8,7,14,3,16,20,15,6,6,11
"COG0474",0,0,2,0,2,2,2,1,1,3,1,2,3,9,1,0,2,1,0,3
"COG0475",6,4,8,5,2,10,2,1,4,3,4,11,5,6,2,2,8,6,3,6
"COG0476",6,7,5,4,4,6,3,4,4,4,5,8,6,5,4,2,5,6,6,9
"COG0477",47,28,49,47,22,55,47,44,39,67,51,47,51,31,56,69,47,53,40,47
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,15,7,8,4,4,3,5,3,4,5,8,5,4,6,5,4,2,7,6
"COG0480",16,22,20,12,8,8,25,15,14,20,16,19,22,16,20,26,28,19,17,17
"COG0481",20,19,11,15,4,4,10,13,13,10,17,11,14,4,12,10,8,12,16,10
"COG0482",8,8,8,4,4,7,9,8,9,8,15,8,6,2,6,8,8,7,7,7
"COG0483",11,5,11,12,4,9,9,7,13,6,11,5,8,4,14,11,8,11,10,14
"COG0484",6,9,12,11,6,4,9,11,10,10,9,6,9,7,12,13,14,3,4,16
"COG0486",9,6,4,10,4,4,8,10,11,8,4,3,6,3,4,5,4,5,5,6
"COG0488",11,4,9,12,10,28,12,10,8,17,12,7,14,11,9,7,8,16,18,18
"COG0489",11,6,7,16,4,8,8,10,6,14,5,8,6,5,14,16,9,9,7,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",27,17,18,21,13,22,22,18,23,20,18,34,10,15,19,24,15,18,22,20
"COG0492",11,14,10,20,6,4,15,20,10,6,10,13,6,9,13,14,22,9,18,14
"COG0493",10,4,8,11,5,11,12,16,11,9,17,15,24,6,7,9,11,8,11,12
"COG0494",18,11,14,9,6,14,13,8,7,14,14,17,12,15,9,8,9,4,10,10
"COG0495",25,23,15,19,9,8,19,14,16,20,23,16,13,15,22,22,26,24,14,36
"COG0496",3,2,3,2,2,2,4,1,3,0,2,4,1,2,3,2,5,4,5,7
"COG0497",10,3,4,4,1,5,2,4,4,4,4,6,5,3,4,1,3,7,5,6
"COG0498",9,8,14,9,4,1,12,15,13,13,8,14,15,7,7,16,15,5,9,8
"COG0499",13,13,9,9,5,7,6,11,12,15,14,9,16,3,14,11,10,12,5,8
"COG0500",20,22,24,30,44,21,29,30,29,46,34,42,48,46,33,37,25,29,23,35
"COG0501",7,9,2,4,3,8,8,6,5,10,1,5,4,6,5,8,8,2,2,1
"COG0502",1,1,1,0,0,1,3,2,2,2,1,2,3,1,1,1,3,4,0,1
"COG0503",4,5,9,4,4,2,2,4,2,0,6,4,6,4,5,3,3,4,4,2
"COG0504",16,17,14,14,4,4,14,12,9,12,15,7,5,5,14,10,7,11,10,11
"COG0505",4,12,5,6,5,5,9,9,4,6,7,6,6,2,11,10,8,6,10,9
"COG0506",3,11,11,6,3,2,6,4,5,2,6,12,6,4,3,4,5,3,3,3
"COG0507",6,5,6,2,5,12,3,1,4,5,1,4,1,8,2,1,4,5,7,5
"COG0508",25,19,13,19,6,13,19,25,16,7,25,12,16,4,25,18,17,9,25,13
"COG0509",0,0,2,1,0,2,2,0,2,2,1,1,5,1,4,2,1,1,2,3
"COG0510",0,1,1,2,1,0,2,1,1,1,3,1,0,0,1,2,1,0,0,0
"COG0511",3,4,3,4,1,8,1,2,6,3,4,1,4,1,6,7,3,1,8,6
"COG0512",5,4,3,8,2,2,4,7,9,1,2,5,3,3,9,7,1,11,4,3
"COG0513",12,8,14,21,13,23,15,14,15,20,23,14,25,17,20,10,13,23,36,29
"COG0514",3,2,0,4,3,2,3,7,1,3,3,0,0,5,0,2,0,6,7,1
"COG0515",7,4,7,10,6,2,7,4,2,8,9,3,7,2,8,17,6,5,8,3
"COG0516",7,9,5,13,12,6,7,18,12,12,7,9,1,8,7,4,6,10,2,9
"COG0517",12,16,11,9,6,14,9,20,10,14,13,21,15,14,4,12,17,6,15,10
"COG0518",14,7,15,21,3,9,12,9,14,16,12,18,12,6,21,14,6,11,10,11
"COG0519",10,4,11,7,3,6,7,9,11,7,5,17,9,6,12,4,9,11,8,12
"COG0520",16,14,21,16,7,5,12,9,5,22,22,18,17,15,7,17,17,18,16,13
"COG0521",1,2,3,2,1,1,2,3,6,3,4,2,3,0,0,2,3,3,1,0
"COG0522",7,2,1,7,1,2,5,8,7,5,6,4,2,1,6,7,5,4,4,10
"COG0523",5,1,2,7,2,3,3,2,6,1,2,1,2,4,10,2,5,17,2,3
"COG0524",14,19,12,9,5,8,18,19,18,17,19,14,6,5,9,9,18,16,15,18
"COG0525",12,22,19,22,6,10,20,20,21,12,10,9,6,9,16,16,9,17,14,7
"COG0526",21,25,15,21,18,10,26,11,18,15,17,26,16,10,14,12,12,21,17,19
"COG0527",7,12,15,9,7,5,8,13,13,11,7,11,6,7,10,15,8,9,14,15
"COG0528",5,8,3,5,1,2,3,5,7,4,4,4,3,4,2,2,6,5,2,3
"COG0529",5,4,4,3,2,7,1,2,4,5,2,1,1,4,4,3,3,4,2,6
"COG0530",2,7,6,0,0,2,3,4,4,4,8,9,5,4,5,5,4,10,3,4
"COG0531",2,0,13,5,3,3,4,2,5,6,6,14,12,6,7,10,4,2,6,1
"COG0532",17,13,23,6,10,7,15,19,12,13,10,14,8,17,13,11,17,16,13,14
"COG0533",7,4,8,7,0,1,14,5,10,9,11,10,5,4,12,9,11,8,10,2
"COG0534",12,10,5,9,11,23,12,15,14,16,17,7,19,8,20,11,13,9,16,8
"COG0535",1,1,2,0,4,1,3,4,0,3,2,7,16,21,6,6,1,4,2,7
"COG0536",12,8,4,5,7,2,7,9,11,7,9,5,10,2,5,6,5,2,6,3
"COG0537",5,7,2,0,5,5,7,10,5,5,2,1,2,12,3,6,3,4,4,7
"COG0538",7,11,4,6,2,5,5,9,8,7,6,3,4,1,11,6,7,13,9,9
"COG0539",5,10,5,10,2,7,8,9,9,6,11,9,15,7,14,13,9,15,8,13
"COG0540",5,9,12,6,1,1,8,7,6,13,6,11,6,5,9,4,5,16,3,5
"COG0541",7,6,7,13,4,8,8,9,8,11,9,8,10,3,1,12,11,10,8,6
"COG0542",8,8,14,8,11,12,13,15,10,10,15,17,15,20,22,10,12,33,24,19
"COG0543",1,0,2,0,0,5,2,0,0,3,1,5,5,5,2,2,3,0,4,0
"COG0544",16,11,7,7,2,7,8,6,5,3,10,6,16,5,12,12,9,6,10,2
"COG0545",1,3,2,3,3,1,3,2,2,2,7,5,2,2,4,2,5,3,6,2
"COG0546",5,8,7,6,5,6,5,7,5,2,2,6,7,7,3,5,2,8,4,3
"COG0547",7,2,5,6,7,1,8,6,1,3,9,2,11,3,7,8,6,5,4,5
"COG0548",5,3,3,5,5,2,3,6,2,3,5,4,3,3,4,3,2,6,5,3
"COG0549",0,6,1,3,0,0,0,0,1,4,1,1,0,0,2,0,0,1,0,0
"COG0550",24,24,10,25,8,11,15,12,18,14,18,6,15,14,17,13,20,15,18,21
"COG0551",3,3,3,3,1,3,3,5,2,0,5,0,7,9,1,5,3,4,4,3
"COG0552",10,8,6,2,0,4,11,12,10,6,7,4,5,9,6,7,7,6,6,7
"COG0553",13,3,5,8,125,15,12,3,6,7,6,5,5,57,4,7,5,1,11,8
"COG0554",7,6,5,5,3,5,6,7,5,6,9,7,9,5,8,9,8,7,4,7
"COG0555",0,0,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0556",15,20,11,17,4,7,11,12,26,11,19,17,13,6,21,16,21,22,8,17
"COG0557",9,12,9,10,6,14,5,10,9,4,8,5,5,6,8,3,3,17,8,14
"COG0558",1,2,5,2,0,1,4,2,0,3,5,8,6,5,6,5,5,6,3,11
"COG0559",11,7,11,9,4,24,5,13,10,9,4,12,15,5,9,5,12,7,9,7
"COG0560",2,4,1,1,2,7,4,1,1,3,3,4,2,2,1,4,5,2,4,1
"COG0561",6,0,4,3,18,5,2,0,3,4,1,3,1,5,1,2,3,0,0,6
"COG0562",1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0563",5,4,3,3,1,2,5,3,7,2,3,0,6,6,2,3,3,4,6,2
"COG0564",11,7,10,11,6,9,11,15,14,9,10,7,4,2,11,9,12,11,14,11
"COG0565",5,5,3,4,2,1,3,6,4,1,4,2,2,1,4,3,2,6,3,2
"COG0566",13,12,5,12,3,5,8,12,9,4,8,11,10,1,7,5,9,10,7,17
"COG0567",13,19,8,18,4,12,8,29,21,4,15,6,5,2,22,5,21,12,15,9
"COG0568",24,16,13,19,28,13,21,25,24,9,23,14,14,22,14,13,16,24,16,25
"COG0569",4,4,10,1,1,2,2,7,3,3,7,6,3,5,7,7,9,7,5,6
"COG0571",4,6,4,7,5,1,2,2,1,6,5,7,6,2,3,0,2,1,3,6
"COG0572",4,1,0,2,2,0,1,0,1,2,0,6,0,1,4,1,0,2,0,0
"COG0573",5,1,1,7,2,4,6,5,0,1,3,0,0,0,5,2,2,9,1,2
"COG0574",7,17,21,15,4,15,16,9,16,7,17,16,11,27,11,13,16,10,5,16
"COG0575",5,4,7,3,1,2,1,7,4,1,6,4,4,1,6,8,1,2,4,1
"COG0576",8,7,5,5,4,1,5,3,4,4,4,1,7,4,5,2,6,4,0,6
"COG0577",13,16,13,14,7,4,16,8,8,7,11,14,5,16,10,11,7,12,10,14
"COG0578",5,4,2,4,1,9,6,3,2,5,6,6,3,2,1,0,2,2,6,2
"COG0579",0,5,8,3,2,0,1,7,2,8,3,4,2,2,2,1,4,6,1,2
"COG0580",4,2,3,4,0,0,3,2,8,3,5,4,1,0,1,6,4,1,3,2
"COG0581",7,1,2,3,1,2,1,6,1,2,1,1,1,2,7,2,3,4,1,4
"COG0582",8,12,14,0,82,25,8,8,7,17,4,14,28,28,8,12,6,10,14,8
"COG0583",12,6,13,9,20,69,19,14,8,25,16,4,8,21,8,14,11,19,43,6
"COG0584",1,7,7,2,2,6,3,6,7,10,5,2,5,6,7,4,2,4,4,2
"COG0585",1,1,0,1,0,0,1,0,0,3,0,5,1,0,0,3,1,0,2,2
"COG0586",0,1,3,0,1,2,0,1,1,2,0,2,0,0,1,2,1,3,0,0
"COG0587",37,37,26,22,109,15,25,33,37,30,32,23,28,45,27,26,29,35,27,25
"COG0588",4,5,3,3,1,0,2,3,1,1,3,3,7,2,3,3,5,1,4,6
"COG0589",6,1,8,3,4,12,2,1,1,5,0,2,3,3,2,0,1,0,2,2
"COG0590",1,2,1,4,1,2,3,2,5,4,4,2,3,3,3,5,1,2,4,3
"COG0591",8,12,17,19,8,21,18,5,5,18,9,19,15,25,15,24,18,8,23,19
"COG0592",18,8,16,8,9,2,14,12,4,11,15,8,7,4,8,7,12,11,5,8
"COG0593",14,11,11,17,7,4,14,12,12,4,20,10,10,7,13,11,14,8,12,11
"COG0594",1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG0595",12,4,5,5,2,5,7,6,4,4,2,2,1,5,13,3,2,10,4,5
"COG0596",26,40,42,35,7,28,34,45,44,43,36,41,23,22,37,50,32,42,34,42
