"","X148_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3"
"COG0295",0,0,2,1,1,1,1,1,1,0,2,1,0,2,0,0,0,0,0,1
"COG0296",1,3,2,7,1,5,2,5,2,1,1,2,9,2,3,7,1,2,6,0
"COG0297",2,1,3,2,3,8,2,0,1,1,1,2,3,6,3,5,2,1,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,7,6,9,2,3,1,4,9,5,3,7,10,6,3,6,5,4,8,3
"COG0300",3,2,2,5,4,3,0,2,3,1,3,1,2,1,0,0,1,1,3,2
"COG0301",4,0,6,2,2,0,1,0,1,2,0,0,2,0,0,0,3,1,0,0
"COG0302",5,4,7,6,5,9,2,4,9,6,5,5,4,2,7,4,4,4,7,7
"COG0303",3,1,5,4,3,7,8,2,4,6,5,7,7,4,5,5,9,12,7,11
"COG0304",9,11,13,8,8,13,8,12,8,12,22,13,8,14,13,17,11,11,8,8
"COG0305",9,100,10,82,56,23,9,9,14,12,21,22,11,15,10,15,9,9,27,9
"COG0306",3,1,2,1,3,3,5,2,2,5,2,1,4,3,3,0,8,4,2,2
"COG0307",3,2,3,3,0,8,3,3,5,7,6,7,3,6,2,3,3,4,2,7
"COG0308",18,12,16,13,18,8,16,10,12,14,6,9,16,19,7,13,14,16,12,21
"COG0309",0,1,0,1,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0310",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0311",0,0,0,1,1,1,2,0,0,0,1,0,3,1,0,0,1,1,1,3
"COG0312",6,6,9,4,5,12,5,10,7,6,9,13,6,10,8,17,10,10,14,9
"COG0313",5,0,4,3,3,6,4,9,5,5,7,5,5,8,7,9,5,4,7,4
"COG0314",0,1,3,1,0,1,1,2,2,3,3,1,10,2,1,0,3,2,0,1
"COG0315",2,1,5,0,3,1,0,1,1,2,2,0,3,1,2,0,1,1,1,0
"COG0316",6,6,8,12,6,8,7,7,5,5,6,10,3,5,7,5,6,5,2,5
"COG0317",8,12,14,15,7,10,13,14,13,14,16,13,9,15,18,18,13,12,15,15
"COG0318",23,57,44,38,16,32,47,17,21,31,30,34,29,35,33,32,45,50,33,49
"COG0319",2,2,0,1,2,4,0,3,4,2,1,4,1,4,2,1,3,2,4,2
"COG0320",5,5,4,1,2,5,2,10,10,5,4,8,5,7,8,7,7,5,8,5
"COG0321",3,0,5,4,0,4,4,8,3,4,2,2,4,2,1,7,6,2,5,2
"COG0322",12,3,9,2,3,18,12,11,22,12,7,16,9,14,8,9,13,10,15,15
"COG0323",6,2,8,6,4,4,6,4,1,6,1,2,5,6,7,3,5,3,1,1
"COG0324",2,3,5,3,3,2,6,11,5,11,6,7,0,8,10,2,4,7,6,10
"COG0325",7,1,3,2,3,2,3,9,3,8,2,5,3,4,5,8,0,2,8,4
"COG0326",3,3,8,3,3,10,4,3,12,2,7,12,4,14,10,8,3,2,7,10
"COG0327",1,0,2,2,1,1,0,2,1,1,0,0,0,2,0,0,0,1,1,2
"COG0328",2,3,1,1,1,2,2,4,2,4,4,0,2,4,4,8,1,1,11,4
"COG0329",13,3,15,2,5,15,14,7,17,10,18,11,12,11,5,14,12,16,9,11
"COG0330",10,13,6,13,5,12,13,11,7,13,16,9,12,7,9,18,13,16,11,8
"COG0331",4,2,5,2,4,7,6,10,7,8,5,5,1,7,13,7,6,3,6,4
"COG0332",8,2,3,3,7,4,6,7,14,4,2,4,7,5,6,7,2,10,9,2
"COG0333",0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG0334",5,9,9,8,7,5,2,3,4,4,6,5,7,15,5,8,6,5,4,6
"COG0335",1,5,2,2,2,0,2,4,6,7,4,4,3,3,4,6,2,1,4,2
"COG0336",5,1,5,0,5,6,3,5,8,2,3,5,2,7,7,5,1,3,5,7
"COG0337",7,1,2,4,7,7,12,10,7,10,8,7,3,7,7,7,6,7,7,5
"COG0338",3,13,0,15,15,5,2,2,0,1,0,3,0,1,3,3,1,0,3,2
"COG0339",4,10,9,12,10,4,4,5,7,7,0,3,1,5,3,7,3,3,8,4
"COG0340",4,2,5,0,1,6,6,2,5,8,2,6,4,5,7,5,3,7,4,5
"COG0341",6,3,4,6,4,4,12,7,3,6,8,5,9,5,7,9,8,4,7,6
"COG0342",7,6,7,5,10,3,14,15,8,11,13,4,4,7,8,5,6,5,3,4
"COG0343",10,1,8,3,5,12,5,15,11,4,9,5,6,8,7,5,5,8,10,11
"COG0344",4,1,2,3,4,3,6,3,3,2,1,2,5,3,3,6,3,2,2,2
"COG0345",4,3,1,2,5,4,4,7,6,5,6,6,5,5,7,8,1,6,10,1
"COG0346",2,6,11,3,6,6,7,5,5,8,8,8,4,4,4,3,9,7,3,2
"COG0347",1,3,3,1,1,1,1,1,0,1,3,4,2,3,4,6,1,0,1,2
"COG0348",0,3,0,8,7,1,0,1,1,0,0,1,1,2,2,0,0,1,1,0
"COG0349",2,4,3,3,0,2,6,5,2,8,4,2,0,4,6,4,5,3,1,3
"COG0350",2,6,6,2,2,3,2,2,3,6,2,2,2,1,3,1,3,1,1,3
"COG0351",6,2,3,3,3,4,6,2,0,5,4,2,3,2,7,2,3,5,3,7
"COG0352",3,1,4,2,1,2,7,4,1,1,2,4,2,3,2,2,2,5,4,4
"COG0353",2,3,5,1,2,5,5,5,3,3,2,4,4,3,4,0,1,1,6,2
"COG0354",7,0,8,2,3,3,2,3,4,6,4,8,6,5,5,9,3,7,5,3
"COG0355",5,1,1,0,1,1,1,2,2,6,4,3,1,3,7,4,1,3,1,0
"COG0356",5,4,8,3,5,7,3,6,13,5,7,3,6,6,5,8,9,5,11,9
"COG0357",3,3,6,2,1,3,5,7,5,2,1,3,1,5,5,8,6,5,1,2
"COG0358",12,16,13,19,21,12,16,18,15,12,6,23,11,16,14,7,11,11,8,12
"COG0359",4,0,2,0,0,2,4,1,6,2,5,6,3,3,1,3,3,2,2,3
"COG0360",2,0,2,1,1,3,1,8,1,4,5,2,2,1,3,0,0,1,3,1
"COG0361",3,1,1,0,6,3,1,2,0,6,3,0,3,2,0,3,1,1,2,1
"COG0362",0,1,1,0,3,5,0,0,2,2,2,2,0,1,4,6,1,0,8,0
"COG0363",1,1,1,1,3,3,2,2,1,1,3,4,5,3,0,4,2,2,1,6
"COG0364",0,1,1,6,4,5,1,1,1,1,1,3,1,1,0,3,0,0,1,0
"COG0365",30,16,26,7,21,29,27,35,30,27,37,25,29,22,21,29,26,23,29,33
"COG0366",5,4,0,9,10,14,2,5,5,4,8,9,11,7,8,11,5,4,10,4
"COG0367",6,5,5,3,9,6,3,3,6,3,3,7,7,13,6,7,9,5,11,13
"COG0368",0,1,1,0,0,2,1,3,2,1,0,4,3,1,1,1,0,0,3,0
"COG0369",1,3,1,7,4,4,0,6,0,1,1,1,0,3,5,5,2,1,3,5
"COG0370",2,0,1,0,2,1,4,2,0,1,0,0,5,2,0,0,4,3,0,3
"COG0371",5,0,3,2,1,3,2,3,1,1,1,3,5,2,2,1,1,4,1,1
"COG0372",7,13,5,6,6,10,9,9,12,9,10,11,14,7,12,11,9,9,19,9
"COG0373",8,4,2,4,8,5,8,3,1,3,1,5,11,8,3,4,8,5,5,5
"COG0374",0,1,0,1,1,1,1,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0376",6,10,4,1,1,10,4,5,2,9,7,3,4,11,11,9,1,3,13,4
"COG0377",5,2,4,1,3,4,3,5,2,3,5,5,2,0,2,6,5,0,2,2
"COG0378",1,1,2,1,0,0,2,1,0,0,0,0,3,1,3,3,4,0,0,2
"COG0379",6,4,8,1,4,10,1,9,3,10,7,7,2,4,2,8,2,1,7,2
"COG0380",1,2,0,1,1,1,0,3,2,0,0,6,5,1,1,0,0,0,0,0
"COG0381",4,1,4,1,4,1,6,5,6,3,2,4,2,5,4,2,4,4,3,7
"COG0382",8,1,12,4,3,12,6,9,8,8,6,2,7,14,8,12,9,3,8,7
"COG0383",1,0,2,0,5,0,0,2,0,1,2,0,1,1,1,0,0,0,0,1
"COG0384",0,0,1,0,0,1,3,4,2,2,0,1,1,1,2,0,2,0,1,2
"COG0385",2,2,1,5,2,5,2,4,4,4,3,3,4,3,5,2,3,0,3,3
"COG0386",1,2,2,3,3,1,0,5,4,2,3,2,2,6,0,9,1,2,2,2
"COG0387",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
"COG0388",9,16,18,9,9,16,18,8,7,6,3,13,8,9,12,15,23,6,10,15
"COG0389",13,10,9,8,6,9,6,6,8,8,13,6,12,13,9,9,11,10,8,7
"COG0390",0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0
"COG0391",3,0,4,0,3,2,2,0,3,0,3,4,6,1,3,0,2,1,0,3
"COG0392",0,1,2,1,1,0,5,0,0,0,0,3,5,0,0,1,2,1,3,1
"COG0393",2,1,1,0,1,0,0,2,1,0,1,1,0,0,1,0,1,1,1,0
"COG0394",3,8,3,3,2,4,2,5,2,6,4,0,2,3,3,3,0,1,4,5
"COG0395",9,4,8,0,0,9,6,8,9,7,6,16,6,10,9,15,9,7,15,13
"COG0396",3,1,3,2,3,5,2,4,9,7,5,6,5,3,4,6,5,5,6,6
"COG0397",2,3,6,4,3,8,1,7,14,9,4,11,12,10,7,6,4,5,7,10
"COG0398",1,5,4,9,3,3,3,2,3,5,3,3,5,3,1,4,1,3,4,4
"COG0399",13,16,21,12,34,12,19,17,10,16,12,15,29,15,14,19,21,25,15,22
"COG0400",1,0,5,3,1,3,3,4,4,3,7,3,1,3,3,3,1,2,5,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,6,11,8,1,5,13,8,7,8,2,6,14,9,9,7,11,13,9,11
"COG0403",10,5,12,4,6,13,8,15,15,12,20,6,11,23,16,21,8,6,16,8
"COG0404",57,13,54,9,17,62,63,51,68,37,79,40,33,29,57,41,54,53,59,69
"COG0405",15,7,11,10,16,5,19,11,10,14,11,4,9,24,10,11,11,12,14,10
"COG0406",2,2,6,3,3,4,1,5,4,4,3,6,6,4,10,4,3,5,4,3
"COG0407",2,0,1,3,2,8,5,6,16,1,5,11,4,10,6,11,9,5,9,9
"COG0408",3,0,2,1,4,10,2,2,4,9,6,7,5,7,8,8,1,3,4,1
"COG0409",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0410",5,4,15,4,1,10,11,4,9,7,7,11,11,6,9,8,8,3,10,7
"COG0411",3,0,5,2,1,7,5,4,3,3,8,6,13,9,6,8,7,10,4,13
"COG0412",3,0,2,1,4,0,1,3,0,2,6,6,8,5,2,1,8,8,5,3
"COG0413",2,3,3,2,6,5,5,4,12,10,4,5,1,7,6,8,6,1,2,1
"COG0414",0,0,2,6,1,5,0,5,8,5,3,7,0,6,5,4,2,1,7,2
"COG0415",2,8,0,3,3,26,1,11,17,13,21,11,3,32,22,29,1,0,23,4
"COG0416",2,0,4,0,8,5,7,5,2,2,4,5,3,3,10,4,3,3,8,3
"COG0417",7,54,9,59,39,21,4,6,10,7,6,18,4,17,9,4,4,2,5,10
"COG0418",0,2,1,1,1,2,1,2,1,0,1,1,2,2,1,2,2,1,4,0
"COG0419",3,23,6,28,14,4,2,3,3,2,2,7,3,2,9,4,7,3,7,3
"COG0420",0,1,2,2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0
"COG0421",0,4,4,0,3,2,2,5,0,2,1,3,1,1,5,1,3,2,1,0
"COG0422",4,3,1,2,5,3,1,4,1,1,2,5,6,0,2,9,1,1,3,0
"COG0423",6,3,0,0,1,5,1,5,2,4,5,4,12,6,9,5,10,5,6,4
"COG0424",1,3,1,4,1,7,3,6,1,4,4,6,2,1,3,5,0,4,6,4
"COG0425",0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,2
"COG0426",0,0,0,1,0,3,0,1,2,0,2,3,0,0,9,3,0,0,6,1
"COG0427",1,2,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0428",2,1,1,1,0,0,0,0,2,0,2,0,2,6,1,2,0,3,0,1
"COG0429",0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,3,1,0,1,3
"COG0430",1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0431",5,1,0,7,3,3,1,1,1,5,1,1,0,3,1,0,0,1,2,1
"COG0432",4,2,4,1,4,4,1,3,2,5,1,1,2,0,4,2,0,1,4,6
"COG0433",2,3,1,3,7,0,7,0,0,4,0,0,3,1,3,0,2,3,0,3
"COG0434",0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG0435",0,3,1,4,2,5,2,0,0,0,3,1,0,2,3,2,0,2,2,0
"COG0436",34,11,28,13,16,30,23,33,25,23,30,25,18,19,22,23,19,16,25,28
"COG0437",8,0,3,1,4,3,3,3,3,1,4,1,5,9,0,0,10,3,1,8
"COG0438",45,49,34,39,57,51,27,50,54,59,37,59,38,56,41,42,34,39,48,38
"COG0439",17,9,11,8,9,8,17,8,8,20,21,17,12,9,16,17,12,7,11,17
"COG0440",2,4,2,2,0,2,1,4,2,1,8,2,2,0,5,6,5,3,6,8
"COG0441",7,10,16,4,14,12,12,12,9,14,17,13,12,16,11,12,12,13,9,9
"COG0442",12,2,14,5,9,14,9,19,10,6,8,10,11,8,12,11,11,10,11,12
"COG0443",17,8,8,13,21,31,21,23,24,17,26,23,22,25,27,17,19,12,21,12
"COG0444",6,1,11,4,4,2,7,10,4,2,2,1,11,4,2,3,9,6,3,9
"COG0445",10,4,10,5,9,13,7,13,21,7,11,14,7,12,16,13,6,10,14,11
"COG0446",21,19,34,16,16,25,31,18,22,18,23,19,23,15,23,20,26,22,23,24
"COG0447",1,0,1,1,2,3,3,1,0,1,0,2,3,1,1,3,4,2,1,1
"COG0448",0,0,0,1,0,1,1,0,0,1,0,2,0,0,8,1,2,1,3,2
"COG0449",7,6,5,10,7,9,15,11,18,11,12,15,11,10,16,15,10,16,10,18
"COG0450",5,6,1,5,3,7,1,5,1,3,4,3,1,2,4,5,0,6,3,2
"COG0451",49,66,29,40,57,54,45,35,44,44,34,43,46,41,50,55,48,32,47,45
"COG0452",5,4,5,2,6,7,5,13,10,7,10,5,3,8,11,4,3,6,3,8
"COG0454",9,14,4,10,6,6,6,13,10,7,10,6,10,9,8,4,8,7,5,6
"COG0455",1,2,0,4,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0456",5,6,3,3,0,1,3,1,4,1,1,4,2,3,0,2,7,3,0,2
"COG0457",36,46,53,25,41,35,62,44,36,53,35,39,52,37,44,39,70,70,45,40
"COG0458",23,12,17,13,20,17,13,28,28,21,30,22,21,24,15,24,15,20,35,26
"COG0459",18,23,8,21,12,11,18,26,15,21,15,12,13,5,11,6,17,7,10,9
"COG0460",7,4,8,4,9,7,8,7,6,16,8,8,6,7,12,11,8,11,4,4
"COG0461",3,8,3,3,2,8,5,5,9,7,4,6,3,3,6,2,5,5,3,6
"COG0462",9,8,4,6,1,3,7,8,6,6,14,3,13,7,8,13,6,7,8,8
"COG0463",32,33,40,25,51,29,52,44,27,28,18,29,29,39,35,41,52,36,23,34
"COG0464",11,2,5,7,19,5,11,2,5,3,0,10,9,7,7,4,11,9,8,11
"COG0465",13,4,10,11,8,13,12,12,27,18,15,31,10,28,20,27,10,10,14,13
"COG0466",10,10,10,13,12,5,16,15,17,9,16,13,13,11,10,15,17,20,8,10
"COG0467",0,0,0,0,1,5,0,1,1,4,0,1,0,0,2,3,0,0,0,1
"COG0468",9,16,5,32,15,17,10,10,12,8,17,18,16,8,19,14,15,12,17,8
"COG0469",8,2,6,8,2,6,6,6,8,5,7,6,6,7,4,10,4,13,11,6
"COG0470",5,23,6,27,12,12,11,7,9,10,6,9,9,12,13,12,17,6,8,11
"COG0471",8,12,16,15,15,7,8,5,8,9,7,7,9,17,7,5,7,8,14,13
"COG0472",6,6,13,7,11,12,12,14,14,13,8,5,6,13,7,18,9,8,12,11
"COG0473",12,7,9,4,5,11,9,8,19,18,18,10,6,8,13,13,14,11,4,6
"COG0474",1,5,2,2,5,0,2,0,1,3,0,1,2,6,5,2,2,2,2,1
"COG0475",7,8,8,6,8,5,6,4,5,2,0,5,14,3,6,4,1,11,3,2
"COG0476",2,3,6,3,4,3,2,5,2,8,2,4,3,9,11,7,6,4,4,4
"COG0477",56,51,68,44,38,48,50,55,48,62,51,64,70,42,55,35,53,45,40,44
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",5,2,6,3,3,7,5,2,6,10,11,6,8,8,5,10,6,6,5,6
"COG0480",21,4,14,9,19,15,20,11,17,13,19,14,16,14,14,17,23,15,15,11
"COG0481",8,6,5,3,10,27,13,13,8,12,15,11,5,7,14,11,4,10,19,15
"COG0482",9,3,5,2,9,13,8,8,9,9,6,9,10,6,10,13,7,6,6,8
"COG0483",11,4,9,2,5,20,9,12,15,14,9,8,8,8,9,12,10,10,13,8
"COG0484",7,6,16,4,8,11,8,9,9,10,5,9,8,5,12,12,10,11,16,11
"COG0486",3,5,12,7,4,16,5,13,10,9,9,6,1,11,4,11,6,8,16,8
"COG0488",6,15,20,13,9,8,9,9,12,8,16,13,14,11,16,9,13,18,5,7
"COG0489",9,7,16,4,7,11,9,15,10,11,12,4,9,11,6,6,10,8,4,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",32,17,19,9,7,19,33,17,21,20,13,20,20,19,12,12,26,19,15,12
"COG0492",7,10,7,7,3,11,10,14,19,11,22,16,13,17,9,7,10,8,8,13
"COG0493",5,3,18,6,14,12,4,15,8,14,13,9,10,9,8,9,17,9,8,14
"COG0494",12,9,10,14,13,3,13,7,9,10,11,9,9,6,14,3,13,14,8,8
"COG0495",19,6,11,1,10,21,18,21,29,27,13,20,15,17,20,22,15,10,25,14
"COG0496",3,2,3,2,0,4,3,0,4,3,3,3,4,3,3,1,2,4,1,1
"COG0497",4,2,6,5,4,5,3,8,1,5,3,3,4,7,0,1,2,2,1,3
"COG0498",16,2,12,5,5,11,18,9,12,15,4,9,12,5,9,10,10,15,11,10
"COG0499",9,2,11,3,6,10,9,14,11,13,16,9,8,16,9,8,9,8,7,6
"COG0500",28,42,53,39,35,33,53,23,30,46,23,29,34,24,42,24,46,35,26,34
"COG0501",7,6,7,7,4,2,4,2,10,2,5,9,3,2,3,4,10,5,3,10
"COG0502",1,3,4,0,4,2,1,0,1,1,0,4,1,1,4,3,1,0,1,1
"COG0503",4,0,4,2,2,1,6,1,4,4,3,2,3,3,3,2,3,2,1,4
"COG0504",6,6,5,1,5,7,6,7,5,6,11,9,11,5,9,15,16,14,17,14
"COG0505",6,1,6,3,10,14,7,9,11,14,14,8,7,8,13,10,6,10,7,11
"COG0506",1,9,6,7,7,4,5,4,5,3,1,1,2,7,4,2,6,5,3,7
"COG0507",7,9,3,7,9,4,4,9,4,2,8,9,7,8,7,7,2,8,2,4
"COG0508",11,8,10,7,8,25,17,29,18,20,31,22,16,19,17,26,17,7,27,18
"COG0509",3,1,1,1,0,1,2,4,4,1,2,1,1,7,3,3,3,3,2,3
"COG0510",3,0,0,0,1,0,1,0,3,3,0,2,0,1,0,0,2,2,1,0
"COG0511",6,4,8,6,2,2,2,6,4,4,6,2,2,5,2,1,7,4,6,6
"COG0512",4,1,6,0,5,9,3,10,7,3,4,7,3,5,2,7,2,3,6,6
"COG0513",13,24,18,26,20,9,12,7,26,24,24,20,20,15,23,17,8,14,16,18
"COG0514",2,4,5,11,4,0,2,3,3,3,1,2,2,8,2,3,3,5,5,6
"COG0515",7,38,5,10,8,12,12,7,11,19,2,7,5,25,23,3,2,7,5,6
"COG0516",13,4,8,23,16,15,16,13,11,13,11,14,13,7,5,11,8,14,16,12
"COG0517",17,14,9,13,14,13,18,9,18,14,14,14,13,12,7,11,18,17,9,23
"COG0518",13,6,15,4,11,10,15,6,21,14,12,6,19,8,20,14,18,17,16,17
"COG0519",11,3,9,8,8,13,12,11,5,11,11,9,13,9,11,9,12,11,11,15
"COG0520",20,10,15,4,11,14,17,11,8,24,11,9,13,18,18,14,16,14,19,9
"COG0521",2,1,3,2,2,2,2,4,1,2,0,1,3,2,4,3,3,4,1,3
"COG0522",5,1,5,2,4,5,3,4,7,7,4,2,0,7,4,5,2,3,6,4
"COG0523",0,1,1,6,0,7,3,9,4,14,2,5,0,11,8,8,2,4,14,4
"COG0524",8,7,4,2,5,6,7,11,10,13,18,21,9,15,11,13,13,15,12,16
"COG0525",10,9,14,3,12,17,14,23,14,23,12,18,11,10,20,16,11,18,17,21
"COG0526",19,11,14,6,15,25,19,19,18,13,18,20,21,17,22,16,17,18,19,12
"COG0527",12,5,7,9,8,14,10,5,7,10,13,12,12,9,15,15,10,15,10,10
"COG0528",9,3,2,0,4,2,4,2,5,3,4,7,2,6,4,0,3,1,4,4
"COG0529",1,2,3,3,3,3,1,4,2,0,3,5,0,5,3,3,1,10,0,1
"COG0530",6,8,2,11,10,7,4,6,3,3,1,4,2,3,5,6,8,6,2,4
"COG0531",11,9,10,8,7,4,11,3,3,3,0,5,7,5,0,0,9,8,3,7
"COG0532",18,6,13,7,10,15,24,13,14,15,13,16,12,11,16,16,17,13,15,21
"COG0533",12,1,6,5,8,16,9,6,12,10,9,6,9,9,7,7,8,12,11,4
"COG0534",12,16,18,13,8,7,6,9,12,13,13,12,7,11,14,15,11,14,16,13
"COG0535",2,8,4,7,11,3,5,8,3,3,3,5,5,1,3,4,6,10,4,6
"COG0536",6,1,5,1,4,9,9,11,2,8,5,2,4,3,7,8,6,4,6,6
"COG0537",5,0,0,6,14,6,4,2,2,2,6,4,4,5,2,4,3,8,6,7
"COG0538",1,4,4,2,1,8,4,7,2,5,16,8,0,8,7,7,3,9,11,6
"COG0539",8,8,6,3,3,7,10,11,12,16,19,13,6,8,11,19,6,9,13,18
"COG0540",11,3,6,2,5,6,12,9,9,9,4,3,7,4,0,5,4,2,8,5
"COG0541",9,5,12,5,7,8,8,10,10,11,7,6,7,6,9,14,9,5,7,6
"COG0542",11,11,14,13,9,9,6,4,4,9,16,25,13,19,28,30,17,18,26,17
"COG0543",5,1,2,3,10,0,7,1,1,2,0,1,0,0,3,0,4,6,1,5
"COG0544",6,5,6,0,6,6,12,12,8,12,8,8,3,9,14,9,4,10,8,10
"COG0545",5,5,0,3,1,4,2,1,2,6,5,4,5,3,4,0,1,4,4,5
"COG0546",6,3,3,5,5,6,8,5,5,11,6,5,7,3,5,6,11,8,7,9
"COG0547",5,4,5,3,1,15,8,5,2,12,10,11,5,10,5,4,6,9,5,7
"COG0548",4,1,4,6,2,6,5,5,3,6,3,12,4,4,6,3,4,5,8,9
"COG0549",1,1,3,1,0,1,3,0,2,1,0,1,1,1,1,1,1,3,0,1
"COG0550",16,10,13,8,17,17,11,13,24,13,18,14,9,19,21,16,13,11,25,13
"COG0551",5,1,1,9,11,1,5,2,3,1,1,1,2,1,1,3,1,3,0,1
"COG0552",3,1,1,0,6,4,8,8,7,7,5,8,7,7,6,5,5,8,0,6
"COG0553",8,133,1,83,31,3,7,8,5,7,0,9,4,15,11,3,8,6,9,6
"COG0554",2,2,5,3,9,5,5,5,9,7,8,6,4,5,7,7,5,7,4,7
"COG0555",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0556",9,5,15,5,4,19,13,18,11,20,18,18,5,17,19,13,13,6,17,14
"COG0557",3,8,5,5,5,7,7,3,2,7,11,7,4,10,8,11,6,11,14,6
"COG0558",5,2,10,1,7,5,2,5,5,4,6,5,3,4,6,6,3,7,1,4
"COG0559",12,2,13,6,6,8,7,10,15,9,16,12,9,6,8,11,19,8,10,12
"COG0560",1,1,1,4,2,3,8,1,0,5,0,2,1,2,3,1,7,6,0,4
"COG0561",1,3,4,5,3,2,2,1,2,1,0,0,2,0,8,2,2,0,2,1
"COG0562",0,1,0,0,0,3,0,1,0,1,1,0,1,0,2,0,0,0,0,0
"COG0563",3,2,3,2,6,1,2,2,5,5,3,6,3,5,3,3,4,2,3,1
"COG0564",6,8,13,4,8,10,6,12,12,10,9,8,4,15,17,14,9,7,17,18
"COG0565",3,1,2,0,2,2,0,6,3,4,6,2,1,1,2,5,3,2,5,3
"COG0566",5,4,12,6,4,6,7,2,11,5,7,6,8,11,10,12,5,12,15,3
"COG0567",9,6,4,4,5,15,9,21,18,16,16,13,4,13,6,11,13,7,13,15
"COG0568",6,17,13,25,13,31,14,22,22,16,21,29,17,14,22,17,15,13,29,7
"COG0569",6,2,5,7,4,4,6,4,11,9,9,10,5,8,11,6,7,2,13,12
"COG0571",1,3,2,2,4,3,5,2,5,3,5,6,2,3,1,5,3,2,4,5
"COG0572",3,1,0,0,0,1,2,3,1,1,0,1,3,1,0,3,2,3,1,1
"COG0573",4,3,0,2,0,4,2,7,6,14,5,6,0,3,4,3,0,1,4,1
"COG0574",12,7,19,7,29,14,23,14,16,23,20,7,16,19,19,11,20,23,13,18
"COG0575",2,2,4,4,0,9,4,5,7,3,1,4,3,4,3,8,2,7,7,5
"COG0576",4,0,3,7,4,4,3,5,6,5,6,4,1,5,6,3,7,3,0,5
"COG0577",12,17,10,9,12,14,6,13,12,7,11,6,10,10,15,8,5,9,14,13
"COG0578",2,2,0,4,2,3,1,3,5,1,7,3,4,3,1,5,3,6,2,4
"COG0579",4,1,4,2,2,4,8,6,6,3,4,4,5,4,4,11,6,10,5,4
"COG0580",3,1,2,0,2,0,2,1,0,3,2,3,2,2,4,1,2,1,3,3
"COG0581",4,3,0,4,3,2,0,9,5,5,9,5,1,2,2,4,2,1,5,1
"COG0582",13,55,16,48,24,8,14,11,8,7,16,15,21,13,4,8,14,6,5,13
"COG0583",12,44,13,69,41,18,12,9,12,11,17,7,12,12,13,10,5,22,7,13
"COG0584",2,4,3,2,2,3,5,5,4,2,5,3,9,3,7,3,4,7,5,5
"COG0585",5,3,4,3,1,1,1,1,1,1,1,0,1,0,1,1,6,2,1,3
"COG0586",0,1,0,2,1,3,1,0,1,3,1,1,3,0,4,1,1,1,1,1
"COG0587",26,28,27,22,28,26,24,24,25,14,22,34,23,30,22,31,17,21,29,37
"COG0588",1,2,5,0,1,3,0,10,6,4,2,2,1,0,5,2,5,1,3,4
"COG0589",2,5,1,5,8,3,1,1,2,1,1,1,9,11,2,0,5,4,0,4
"COG0590",3,1,5,1,1,2,4,2,3,1,1,3,1,1,5,1,4,3,2,6
"COG0591",22,12,15,21,39,3,25,18,12,14,6,7,17,9,12,3,26,17,8,18
"COG0592",8,5,5,4,5,5,6,10,6,8,8,10,9,8,10,12,9,6,12,11
"COG0593",20,1,12,4,7,17,5,8,15,14,20,14,9,19,16,16,5,9,16,15
"COG0594",1,1,1,0,0,0,2,0,2,1,1,0,2,0,0,0,1,0,0,0
"COG0595",1,4,2,1,3,13,2,9,4,2,15,4,4,3,10,11,6,2,11,5
"COG0596",19,19,21,11,9,18,31,21,29,22,33,36,34,33,40,42,26,41,40,35
