"","X9_DCM_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG0295",0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,2,1,0,2
"COG0296",1,2,0,7,5,2,3,0,6,1,2,2,1,1,3,1,3,3,2,3
"COG0297",0,2,1,3,1,2,4,0,2,0,2,2,1,1,3,3,4,4,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,2,3,9,4,1,4,3,6,4,3,6,7,2,5,1,6,2,3,4
"COG0300",1,1,4,0,2,1,4,2,2,1,1,1,0,0,0,0,1,3,1,5
"COG0301",1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,2,1,2,5
"COG0302",4,1,4,9,8,3,5,4,7,3,4,8,2,3,9,4,7,6,8,6
"COG0303",6,7,5,5,3,2,4,7,4,8,3,5,2,1,3,5,1,3,2,1
"COG0304",10,14,15,13,12,12,6,18,9,8,7,6,15,10,10,10,15,10,14,6
"COG0305",15,8,14,14,13,12,13,7,17,12,9,93,43,11,32,10,17,15,9,6
"COG0306",0,5,2,2,3,10,5,5,1,0,3,4,0,5,2,5,5,3,3,6
"COG0307",3,3,3,8,5,6,4,6,4,2,2,2,1,6,8,4,5,3,3,2
"COG0308",16,9,9,16,12,7,18,14,12,16,17,17,17,12,20,20,19,15,14,20
"COG0309",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1
"COG0310",1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0311",4,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,2,1,0,2
"COG0312",12,6,15,17,14,7,12,5,16,9,5,7,10,14,13,7,10,8,13,15
"COG0313",5,3,2,1,7,6,5,9,2,3,3,2,1,2,7,7,5,7,5,4
"COG0314",1,0,0,0,1,5,1,3,0,2,1,3,0,0,0,1,1,2,2,0
"COG0315",1,0,0,1,2,4,6,1,3,2,6,0,3,1,2,3,2,1,2,1
"COG0316",6,2,0,5,4,5,7,3,4,6,3,12,7,5,9,8,2,4,2,9
"COG0317",13,8,21,16,18,12,14,11,15,19,10,11,12,20,18,15,24,15,18,9
"COG0318",40,67,39,28,25,32,41,45,31,13,35,23,34,26,20,35,26,28,27,37
"COG0319",2,3,1,4,4,6,3,2,2,3,1,1,3,4,4,0,1,1,0,1
"COG0320",9,2,6,10,7,10,6,8,8,13,5,3,2,7,5,9,6,7,9,8
"COG0321",2,1,4,2,3,2,5,4,5,5,3,4,3,4,5,1,4,3,5,0
"COG0322",13,9,13,18,19,11,8,12,11,20,7,6,12,22,18,10,15,18,12,9
"COG0323",0,6,7,4,1,1,4,9,3,2,3,0,0,2,2,5,1,3,2,5
"COG0324",10,7,9,5,14,10,3,10,4,11,2,2,4,4,2,4,4,4,5,0
"COG0325",4,1,4,3,2,1,2,2,1,6,5,0,1,4,3,3,7,5,3,7
"COG0326",2,6,8,11,11,9,6,13,6,5,2,6,3,5,8,2,8,5,11,6
"COG0327",0,4,1,2,1,2,0,1,1,0,1,0,0,2,0,1,0,0,0,1
"COG0328",2,2,9,2,2,7,0,4,4,5,6,2,4,4,5,4,3,4,10,0
"COG0329",9,3,13,13,8,12,11,10,11,9,9,5,15,9,8,14,12,16,8,5
"COG0330",12,10,15,11,12,17,13,24,15,11,11,5,11,15,4,10,12,18,10,10
"COG0331",12,1,7,6,4,6,5,8,6,3,2,1,1,7,1,6,4,8,3,2
"COG0332",7,5,5,8,4,7,3,10,4,12,7,4,5,10,4,6,6,4,6,6
"COG0333",0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG0334",9,3,1,8,9,6,6,6,4,5,9,8,8,9,5,9,7,11,10,14
"COG0335",1,1,2,2,1,2,0,4,4,3,4,1,3,2,3,5,1,7,2,0
"COG0336",2,1,7,3,4,6,6,1,7,7,5,0,3,10,4,3,9,6,3,4
"COG0337",14,4,6,8,8,11,2,5,5,7,8,1,4,6,6,7,2,5,6,3
"COG0338",1,4,2,1,1,3,2,0,1,1,4,6,2,1,7,1,3,0,1,5
"COG0339",6,12,4,7,6,6,4,10,6,2,3,11,4,13,4,7,3,8,7,9
"COG0340",5,1,3,5,7,8,3,4,10,3,6,4,6,1,3,4,5,10,6,3
"COG0341",8,3,6,4,6,4,9,5,6,7,5,1,3,6,8,7,5,6,6,6
"COG0342",8,8,11,14,16,12,13,10,5,21,11,7,11,10,8,6,8,10,16,7
"COG0343",8,7,9,17,8,8,10,8,6,11,9,5,9,8,4,14,4,6,8,11
"COG0344",2,2,7,4,4,7,4,4,2,4,0,1,3,3,4,2,8,3,0,1
"COG0345",10,3,4,4,3,4,8,2,8,2,4,5,1,3,7,6,2,3,6,0
"COG0346",6,14,8,6,5,15,6,3,7,4,4,8,9,6,2,12,5,7,6,9
"COG0347",0,4,1,3,1,2,0,2,7,0,0,3,2,3,1,0,4,2,3,0
"COG0348",1,3,3,0,0,1,0,0,1,0,1,6,0,0,0,0,1,0,0,1
"COG0349",3,5,3,4,11,3,6,5,5,1,3,5,4,6,3,2,5,4,2,2
"COG0350",1,3,1,2,2,6,0,1,0,6,2,4,0,2,0,0,0,2,0,2
"COG0351",3,1,6,1,2,2,2,3,4,1,3,2,2,5,4,7,5,1,3,9
"COG0352",2,4,3,5,2,4,2,2,1,2,5,2,4,6,6,4,11,3,2,0
"COG0353",5,2,1,1,2,4,1,5,8,2,1,1,2,5,6,3,5,7,4,2
"COG0354",1,1,2,3,3,7,5,4,6,2,2,0,3,5,3,2,3,3,4,4
"COG0355",0,0,4,2,3,2,2,5,3,2,1,1,0,5,2,2,0,6,2,0
"COG0356",8,3,7,11,9,10,4,6,9,11,2,2,9,6,6,4,5,3,6,5
"COG0357",2,1,8,7,1,5,7,7,7,4,2,4,1,2,2,3,6,3,5,1
"COG0358",11,6,11,11,15,9,15,9,15,22,14,8,14,10,13,13,16,14,12,20
"COG0359",5,3,6,2,4,4,1,2,1,5,2,1,1,6,6,4,3,6,3,4
"COG0360",1,1,1,1,4,3,4,4,3,4,1,3,1,3,2,2,2,2,2,2
"COG0361",3,0,2,0,2,0,3,1,1,1,0,0,1,1,3,4,1,3,3,1
"COG0362",5,2,2,2,1,5,4,3,6,6,1,1,1,3,2,1,4,3,4,1
"COG0363",3,3,1,3,0,3,7,3,1,4,1,2,0,2,1,1,1,3,2,1
"COG0364",1,1,3,2,3,2,3,3,3,1,2,2,1,1,1,0,1,4,4,2
"COG0365",36,24,38,22,38,29,30,20,25,28,30,10,37,29,30,20,38,30,31,15
"COG0366",8,5,7,7,8,3,7,4,12,6,6,17,9,10,9,2,8,6,10,2
"COG0367",5,4,12,8,4,11,10,9,10,13,8,4,7,12,6,12,2,10,5,8
"COG0368",2,0,0,1,2,0,1,1,2,0,1,0,1,0,1,2,0,0,1,2
"COG0369",1,2,1,2,1,2,1,4,2,4,1,3,7,8,2,2,6,6,4,3
"COG0370",3,1,1,0,0,1,0,2,0,0,1,1,1,1,0,3,0,0,0,2
"COG0371",1,0,1,2,1,0,1,0,4,0,2,1,0,3,3,2,0,1,2,4
"COG0372",10,11,12,8,14,11,11,8,13,11,6,4,5,14,4,10,7,11,4,11
"COG0373",5,2,8,4,2,1,1,6,4,4,6,2,3,4,3,2,4,2,7,7
"COG0374",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0376",8,14,9,6,19,7,14,12,10,6,5,2,9,7,13,7,12,3,4,4
"COG0377",5,1,0,0,2,1,5,1,4,2,5,0,2,3,1,1,7,7,3,3
"COG0378",1,2,0,0,3,0,0,0,4,0,1,1,2,0,4,2,0,1,1,1
"COG0379",4,3,7,0,9,6,4,3,5,2,0,1,4,5,11,12,5,3,3,2
"COG0380",4,0,2,0,0,2,1,0,5,0,0,2,1,0,1,0,2,0,0,1
"COG0381",2,4,1,3,8,1,9,8,1,7,1,2,0,7,1,2,7,3,3,4
"COG0382",2,4,7,7,12,5,8,8,6,6,4,2,4,14,5,7,8,5,13,2
"COG0383",0,0,1,0,2,0,1,1,0,0,3,0,0,2,0,0,0,1,1,0
"COG0384",1,1,4,3,2,5,1,1,2,1,2,0,2,4,1,0,0,1,0,1
"COG0385",3,7,1,1,0,2,1,2,1,7,4,1,4,3,3,8,3,4,1,0
"COG0386",5,0,6,4,10,7,1,7,3,3,2,4,2,6,4,4,4,1,3,3
"COG0387",0,0,1,0,0,1,1,1,0,0,1,0,3,0,0,1,0,2,0,0
"COG0388",14,22,19,11,11,11,10,5,13,11,8,8,13,13,9,9,19,13,15,22
"COG0389",12,7,15,7,7,12,8,18,14,9,10,13,9,5,7,7,9,14,15,6
"COG0390",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0391",2,1,0,1,1,1,2,0,4,0,2,0,0,3,2,2,2,1,4,3
"COG0392",1,7,2,1,1,0,0,0,2,0,4,1,0,0,1,2,3,0,1,4
"COG0393",1,0,0,1,0,1,2,1,1,0,0,0,0,2,0,2,2,1,0,0
"COG0394",3,3,3,3,0,6,1,2,2,2,0,4,4,5,3,2,3,4,3,6
"COG0395",12,10,15,13,14,5,13,7,6,12,13,0,9,7,7,10,8,7,12,3
"COG0396",8,3,3,6,5,3,10,10,5,6,4,1,3,4,2,4,6,8,7,7
"COG0397",10,5,11,6,9,6,5,8,8,7,10,7,8,10,11,4,7,6,9,4
"COG0398",4,8,3,5,6,4,4,4,0,7,3,3,4,4,4,7,6,4,3,5
"COG0399",17,15,14,9,16,16,27,27,26,22,24,23,16,14,15,27,17,16,22,16
"COG0400",2,3,0,4,3,2,2,6,5,11,4,0,2,3,5,2,3,5,5,2
"COG0401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",12,9,4,13,3,3,10,6,2,6,10,9,6,8,6,8,11,4,8,10
"COG0403",16,6,22,14,17,9,17,10,16,18,4,5,22,10,20,9,15,22,16,13
"COG0404",63,17,63,35,45,53,43,57,46,67,54,8,64,57,43,36,39,60,30,23
"COG0405",10,9,13,7,18,18,11,12,16,13,7,8,13,12,11,16,10,14,10,4
"COG0406",4,9,5,3,5,5,3,2,8,8,9,3,3,2,7,5,6,5,9,1
"COG0407",5,3,6,5,9,4,9,10,3,7,4,2,4,7,3,3,7,3,6,2
"COG0408",3,3,10,11,3,6,5,6,4,6,5,2,5,6,5,3,4,6,2,0
"COG0409",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG0410",6,8,6,12,7,8,10,8,12,10,12,3,10,8,12,8,3,9,9,4
"COG0411",8,9,6,3,12,3,8,14,10,11,11,4,4,8,12,5,6,10,4,1
"COG0412",6,3,4,4,4,5,2,1,5,4,9,1,6,2,6,1,9,2,4,6
"COG0413",9,3,7,5,6,4,7,2,4,5,3,0,11,6,9,6,2,6,7,6
"COG0414",5,3,4,4,6,4,5,5,6,11,4,2,3,4,6,5,11,7,5,1
"COG0415",9,5,23,19,30,21,30,23,11,19,0,6,16,25,27,7,12,18,18,1
"COG0416",3,2,5,8,7,6,3,3,9,6,3,2,6,3,9,5,8,4,6,1
"COG0417",4,1,3,7,10,9,10,8,15,12,7,54,30,9,33,9,5,6,4,11
"COG0418",1,5,1,3,2,0,0,1,2,0,3,4,1,2,1,1,3,5,3,1
"COG0419",3,1,2,2,5,5,3,3,9,3,1,15,11,2,11,0,2,2,2,4
"COG0420",0,2,1,2,1,0,1,0,2,0,5,3,0,1,1,4,2,0,0,5
"COG0421",2,3,2,0,2,0,1,0,3,0,3,1,3,2,9,2,0,0,4,3
"COG0422",1,0,4,7,4,2,0,0,4,2,7,7,5,3,2,2,2,3,4,2
"COG0423",5,0,2,3,3,5,7,8,6,12,5,2,3,4,3,8,9,4,9,5
"COG0424",0,6,5,1,10,4,4,4,3,1,2,2,5,2,4,6,3,3,2,3
"COG0425",0,0,1,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG0426",0,0,1,5,4,3,3,0,7,0,0,1,1,1,4,0,6,0,4,0
"COG0427",0,4,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0,0
"COG0428",2,4,1,0,3,3,0,1,0,2,1,0,1,2,0,2,2,1,1,2
"COG0429",1,1,2,2,3,1,1,2,2,0,1,1,4,2,2,0,2,3,8,0
"COG0430",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,2,3,2,1,1,1,0,1,3,3,2,0,3,2,1,2,2,2
"COG0432",3,0,3,4,2,0,5,0,5,2,1,2,3,4,4,4,1,2,2,0
"COG0433",0,5,0,3,0,0,0,0,1,2,3,4,1,1,0,5,0,1,0,3
"COG0434",1,0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,1,2,0,0
"COG0435",0,3,0,2,0,0,2,2,2,0,1,5,1,4,1,1,1,1,3,1
"COG0436",23,20,27,27,25,24,26,23,29,30,34,8,30,27,21,19,27,36,25,14
"COG0437",4,3,7,2,3,2,3,8,3,2,1,2,3,6,5,4,2,6,4,4
"COG0438",43,26,53,50,48,42,46,34,44,50,43,49,33,46,41,45,48,62,40,49
"COG0439",7,9,10,12,10,7,6,5,8,7,16,11,15,15,10,16,19,23,11,8
"COG0440",3,0,4,2,1,3,3,2,3,3,3,0,5,5,3,3,2,4,6,3
"COG0441",11,5,17,19,23,22,12,8,17,15,11,2,8,14,15,9,16,12,17,11
"COG0442",13,3,8,15,12,14,10,8,9,14,13,3,6,6,9,9,15,7,10,13
"COG0443",15,9,17,18,26,19,17,15,32,19,16,10,15,15,21,24,29,16,26,18
"COG0444",4,9,1,3,2,4,2,3,4,2,11,7,1,3,4,6,3,1,4,11
"COG0445",14,2,18,14,15,15,15,17,9,9,9,5,11,17,8,13,11,13,11,7
"COG0446",23,29,19,8,12,25,18,28,17,18,21,18,27,21,13,11,11,7,10,10
"COG0447",0,1,0,0,1,0,1,3,1,0,1,1,3,1,5,2,2,1,3,1
"COG0448",1,0,0,2,1,1,1,0,3,0,3,1,1,3,3,1,1,1,5,1
"COG0449",8,4,19,10,14,11,10,15,6,14,10,8,10,12,10,15,13,12,13,13
"COG0450",3,2,1,5,1,3,3,1,2,2,6,9,3,2,3,2,5,3,5,1
"COG0451",50,18,22,48,57,32,41,34,43,45,42,52,37,45,64,62,62,44,50,37
"COG0452",12,4,5,10,10,11,8,7,9,9,4,3,7,17,9,11,6,7,11,8
"COG0454",8,17,10,8,12,11,9,9,14,6,10,9,9,11,8,7,2,11,10,12
"COG0455",0,1,0,0,1,0,0,1,2,1,3,2,0,0,1,1,2,0,0,6
"COG0456",1,5,3,1,1,3,1,2,3,1,3,1,4,2,0,1,2,1,1,3
"COG0457",44,19,38,39,43,31,38,62,39,35,24,15,19,28,20,30,31,27,33,34
"COG0458",19,5,26,26,28,29,32,14,16,22,16,7,28,28,25,25,27,27,24,24
"COG0459",16,2,14,11,25,26,24,16,18,21,15,20,27,15,15,16,18,32,20,23
"COG0460",6,3,11,9,15,9,5,10,12,8,6,2,6,12,8,11,12,13,2,7
"COG0461",5,2,5,2,4,5,2,6,5,6,4,8,2,5,5,5,3,1,7,3
"COG0462",9,5,10,10,9,9,5,6,8,6,6,4,9,12,10,2,6,7,9,8
"COG0463",31,22,39,33,43,21,28,26,37,33,34,26,29,32,46,38,47,36,32,35
"COG0464",8,4,2,8,4,7,4,4,5,2,7,3,5,10,3,8,5,5,10,23
"COG0465",15,7,23,15,23,24,23,18,17,19,9,10,22,16,24,16,21,15,24,12
"COG0466",12,13,20,8,15,11,9,9,16,16,4,9,13,16,21,18,15,9,14,9
"COG0467",2,4,1,3,3,0,1,0,2,0,0,0,2,2,3,1,4,2,2,0
"COG0468",11,8,10,8,24,12,10,13,13,9,15,26,12,13,22,16,22,9,10,15
"COG0469",4,6,4,5,6,7,9,7,9,12,5,3,7,7,7,5,7,11,16,3
"COG0470",5,7,7,6,12,7,6,6,14,15,5,34,11,7,17,6,10,9,4,14
"COG0471",10,7,4,10,13,6,9,6,9,6,14,9,4,11,4,12,9,9,11,12
"COG0472",9,5,18,4,11,12,6,13,4,9,12,6,5,11,13,15,11,15,14,4
"COG0473",8,10,10,6,14,7,12,8,7,9,10,9,19,6,13,14,8,7,12,9
"COG0474",1,4,0,1,0,2,2,2,1,1,4,2,2,2,1,0,2,3,0,2
"COG0475",4,13,2,6,8,4,3,2,3,2,11,7,5,3,4,3,6,4,4,13
"COG0476",8,10,3,4,5,8,5,5,5,6,9,4,3,10,9,9,6,4,6,11
"COG0477",48,57,54,53,44,57,58,45,63,43,59,47,36,40,46,74,44,51,45,36
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,6,7,5,8,8,7,3,5,5,6,6,9,7,4,9,6,5,9,2
"COG0480",14,11,15,13,21,17,14,20,17,16,21,9,14,24,12,10,21,13,17,23
"COG0481",13,4,9,7,19,13,9,11,22,14,8,0,8,11,11,6,10,14,14,9
"COG0482",10,4,7,10,4,5,9,5,11,14,12,1,5,4,4,4,8,8,10,9
"COG0483",9,8,10,10,15,4,9,3,15,11,8,1,9,13,13,7,10,8,18,6
"COG0484",9,5,7,6,7,14,12,11,9,10,14,6,4,14,7,10,16,9,17,12
"COG0486",7,7,14,11,11,10,10,10,6,7,3,2,6,7,3,6,3,3,2,2
"COG0488",10,19,9,13,10,14,12,19,16,6,12,33,11,10,7,7,8,11,17,15
"COG0489",12,15,10,13,7,5,8,7,7,11,11,12,8,13,8,7,12,7,15,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,17,16,19,15,15,13,22,12,25,17,22,22,11,8,21,13,11,12,15
"COG0492",6,3,9,12,10,7,4,2,8,8,10,7,17,15,14,16,15,18,16,11
"COG0493",12,7,9,8,13,9,6,9,11,9,11,3,9,9,9,12,13,10,3,6
"COG0494",13,18,11,8,9,13,9,13,10,8,10,14,6,10,9,15,11,9,11,11
"COG0495",20,13,20,18,24,18,29,17,20,32,11,9,14,26,17,11,17,10,19,16
"COG0496",3,2,1,4,0,3,3,3,3,1,1,1,2,4,1,2,4,1,9,1
"COG0497",2,5,3,3,7,1,6,5,5,0,3,5,4,3,6,1,3,3,3,2
"COG0498",14,5,10,9,13,11,10,7,10,11,13,2,9,7,10,10,12,7,4,11
"COG0499",9,1,12,12,6,10,10,15,9,9,6,1,9,7,10,14,15,7,13,6
"COG0500",34,21,39,32,23,32,27,32,47,31,52,35,22,25,36,38,33,39,23,44
"COG0501",6,6,6,4,7,6,7,1,4,12,9,5,6,5,5,5,7,3,3,11
"COG0502",1,2,2,1,0,2,3,0,3,0,1,3,1,3,1,3,0,4,3,5
"COG0503",3,1,2,2,1,5,6,3,5,4,5,2,4,4,4,3,3,4,9,3
"COG0504",15,5,10,13,17,11,12,15,9,17,8,8,16,14,15,21,8,7,15,7
"COG0505",10,7,8,9,4,13,11,6,8,4,8,2,4,5,3,16,6,7,16,10
"COG0506",6,6,9,4,4,6,10,15,1,4,5,12,9,3,4,5,7,14,5,4
"COG0507",2,14,4,6,4,2,6,5,5,1,7,7,7,3,8,2,8,3,8,0
"COG0508",21,14,19,14,21,20,30,25,19,21,21,10,25,17,23,13,21,17,18,8
"COG0509",3,2,3,3,2,3,6,2,3,3,4,1,3,4,2,0,3,1,5,1
"COG0510",0,0,0,0,1,1,3,0,0,0,0,1,0,1,2,1,1,0,1,0
"COG0511",3,9,8,6,3,4,2,2,7,3,3,4,6,0,3,5,5,3,7,3
"COG0512",10,2,5,4,8,4,5,3,8,8,6,2,6,3,16,5,1,3,6,3
"COG0513",14,29,21,19,13,23,16,37,27,13,17,15,16,19,15,11,10,15,17,28
"COG0514",1,4,5,3,1,5,5,7,3,2,5,11,4,4,2,5,2,5,3,5
"COG0515",9,8,3,9,5,18,11,6,6,4,5,10,7,9,5,10,7,8,15,9
"COG0516",2,7,10,12,15,10,12,10,12,14,10,11,11,9,13,7,17,14,11,11
"COG0517",9,11,16,13,13,14,4,13,13,19,12,7,13,5,14,10,9,10,13,9
"COG0518",11,11,12,9,12,13,13,10,15,16,10,2,12,17,8,13,14,17,13,14
"COG0519",8,7,11,8,17,12,7,5,12,9,7,4,3,12,5,10,17,10,10,9
"COG0520",21,10,13,16,7,17,13,8,10,13,18,6,15,14,22,16,16,8,14,10
"COG0521",0,0,0,1,1,1,1,1,2,1,0,0,1,0,0,4,0,3,4,2
"COG0522",6,3,6,5,2,9,5,4,2,4,5,2,4,1,3,3,8,5,2,3
"COG0523",1,5,3,12,8,0,2,2,6,1,1,5,7,4,11,2,6,8,3,3
"COG0524",18,16,8,18,16,11,13,11,13,18,19,6,13,14,9,9,14,18,18,6
"COG0525",25,6,25,18,23,19,15,7,10,21,16,11,22,23,16,25,25,13,24,14
"COG0526",29,8,22,20,20,17,16,20,16,25,24,13,9,21,20,17,21,16,13,23
"COG0527",13,4,16,12,12,15,7,7,13,13,11,4,7,13,7,8,7,8,14,18
"COG0528",9,1,3,7,3,4,2,4,6,5,7,2,2,3,2,2,4,2,6,5
"COG0529",3,1,9,3,2,3,3,2,5,3,1,5,2,2,4,1,3,4,4,0
"COG0530",5,8,5,4,6,8,5,1,4,3,2,7,3,5,3,5,3,3,5,5
"COG0531",6,5,5,3,1,8,4,3,3,4,9,4,4,9,3,12,3,4,3,15
"COG0532",12,4,23,25,14,13,17,16,24,17,10,2,13,16,18,7,18,11,14,15
"COG0533",4,6,10,7,7,14,7,9,9,7,5,1,5,6,6,8,6,6,4,3
"COG0534",16,14,9,11,12,12,14,17,10,19,13,12,14,21,14,9,7,10,5,8
"COG0535",3,2,2,4,1,2,2,3,8,2,4,3,1,5,4,1,1,5,6,5
"COG0536",6,2,7,9,10,10,8,7,10,6,7,3,5,5,5,5,5,7,6,5
"COG0537",6,2,2,7,0,10,6,5,4,6,4,2,3,8,2,8,3,7,8,6
"COG0538",15,3,11,9,7,6,8,8,9,13,4,1,9,4,12,6,4,15,5,5
"COG0539",17,7,12,10,12,16,15,6,8,17,5,3,11,7,12,5,10,9,8,10
"COG0540",12,4,7,15,10,3,7,4,10,4,4,3,7,4,9,3,7,6,7,9
"COG0541",4,4,14,11,7,9,5,4,10,11,14,3,18,12,4,9,7,11,8,8
"COG0542",19,16,14,30,18,12,8,22,21,19,17,22,20,22,24,11,16,19,29,23
"COG0543",3,2,2,3,1,1,4,2,1,0,4,5,3,0,1,1,2,1,1,2
"COG0544",14,4,10,11,8,6,6,10,8,11,4,2,6,11,7,5,14,16,3,2
"COG0545",1,1,4,3,4,3,3,8,6,3,2,1,1,2,1,1,0,3,3,1
"COG0546",3,5,0,3,4,4,3,4,3,4,2,2,7,4,6,4,9,3,5,8
"COG0547",3,6,7,0,6,7,8,7,5,7,4,3,5,1,6,9,10,9,7,7
"COG0548",4,3,9,4,7,6,2,7,8,2,9,3,5,7,3,4,6,5,4,5
"COG0549",2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG0550",15,10,20,19,17,17,28,15,26,21,10,11,19,23,15,14,23,22,26,15
"COG0551",3,2,3,1,0,3,3,2,2,4,2,6,2,0,4,6,2,2,2,4
"COG0552",5,5,4,9,9,7,14,6,9,3,4,2,6,9,9,8,5,6,6,11
"COG0553",7,8,8,14,7,7,12,3,11,4,4,80,11,3,12,5,3,3,7,10
"COG0554",6,4,6,4,6,6,9,8,16,5,8,5,5,9,4,5,10,4,6,5
"COG0555",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0556",9,7,12,13,19,18,13,11,14,20,14,6,14,14,10,9,16,15,12,8
"COG0557",8,11,10,15,11,6,8,9,2,5,9,5,7,19,8,1,10,7,6,7
"COG0558",1,4,4,5,5,5,3,6,8,8,3,4,6,10,3,3,1,10,4,4
"COG0559",8,21,14,7,18,8,11,8,5,10,12,6,12,10,13,12,13,10,16,6
"COG0560",5,9,3,4,1,3,3,5,4,5,2,6,3,4,4,3,5,6,4,7
"COG0561",4,3,0,2,2,3,1,1,6,2,1,4,1,0,8,4,2,3,4,3
"COG0562",0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0
"COG0563",3,6,3,4,2,5,1,5,6,8,3,3,6,2,4,4,9,4,3,4
"COG0564",14,9,13,5,9,10,10,17,12,15,6,7,8,14,16,10,8,13,13,15
"COG0565",1,1,2,0,4,4,1,1,2,4,4,2,7,3,1,4,2,1,10,1
"COG0566",5,6,7,9,7,7,4,8,18,15,6,5,11,10,11,4,13,9,15,6
"COG0567",10,12,20,10,20,10,12,23,16,15,13,6,16,21,16,9,16,15,12,7
"COG0568",25,12,23,18,23,15,25,23,21,10,9,16,16,23,26,11,24,14,23,8
"COG0569",11,6,9,10,5,8,4,10,8,10,7,10,6,10,8,5,5,9,8,4
"COG0571",6,3,6,8,3,2,5,2,5,7,1,4,4,4,2,1,3,3,5,4
"COG0572",1,0,0,0,2,0,0,1,0,0,0,1,1,0,3,1,0,1,0,6
"COG0573",14,4,6,4,6,8,3,0,12,0,2,0,4,0,3,1,6,12,3,0
"COG0574",22,6,11,13,17,28,24,7,8,23,23,5,11,16,11,19,14,16,8,27
"COG0575",2,2,2,1,4,3,5,1,7,2,1,2,2,3,4,3,4,4,2,4
"COG0576",5,1,3,4,1,4,5,5,5,5,6,1,3,8,6,3,6,3,3,4
"COG0577",11,5,6,10,10,6,11,11,15,11,7,5,13,18,11,12,10,10,17,4
"COG0578",4,10,3,0,2,2,2,4,5,1,2,3,3,5,1,1,1,3,1,5
"COG0579",5,1,1,1,4,3,2,1,5,4,5,6,1,3,2,4,1,4,5,7
"COG0580",5,1,2,0,4,2,2,2,2,2,6,1,3,3,1,7,3,2,2,7
"COG0581",9,3,4,6,4,8,6,1,9,0,2,2,4,2,9,1,3,11,1,2
"COG0582",8,24,7,11,8,3,5,16,19,8,11,36,18,6,14,16,7,6,9,25
"COG0583",10,67,19,10,13,4,10,33,12,9,17,64,26,7,19,14,13,7,11,37
"COG0584",5,4,9,2,6,4,6,4,6,8,8,4,2,5,2,2,9,5,4,8
"COG0585",2,0,0,0,1,3,0,1,2,0,3,6,3,0,0,0,0,0,0,2
"COG0586",2,2,0,2,1,1,2,0,1,0,2,1,0,1,2,0,1,1,2,2
"COG0587",29,22,30,24,26,19,22,24,30,28,33,33,19,22,25,27,27,27,26,17
"COG0588",2,1,1,1,5,1,3,3,5,1,1,1,2,5,2,3,2,3,3,2
"COG0589",0,8,1,1,0,5,1,4,2,3,3,6,4,2,2,4,0,4,3,11
"COG0590",0,5,2,1,3,4,2,5,2,4,3,1,3,2,3,1,1,2,5,4
"COG0591",7,15,14,8,10,17,11,14,3,8,23,30,6,9,7,24,16,10,22,12
"COG0592",16,4,9,6,7,12,14,11,10,5,9,3,13,8,15,12,7,18,13,10
"COG0593",16,12,9,14,10,6,13,9,15,21,9,3,11,13,7,9,13,13,14,6
"COG0594",0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG0595",8,2,6,5,12,4,4,7,8,4,6,2,6,10,11,8,11,5,8,3
"COG0596",53,29,30,49,40,44,37,39,46,24,35,19,41,33,32,41,29,31,44,24
