"","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0295",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1
"COG0296",3,5,0,2,3,2,9,3,6,3,5,1,2,0,2,4,2,4,4,3
"COG0297",2,0,1,2,3,0,3,0,2,4,1,2,2,2,2,7,0,1,2,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,2,7,4,1,17,5,11,2,6,6,3,5,1,4,5,7,6,4,4
"COG0300",2,5,2,3,6,0,5,1,2,3,1,2,0,3,0,2,5,2,1,0
"COG0301",0,0,0,0,0,0,1,4,1,0,0,3,4,2,3,0,2,2,0,0
"COG0302",9,3,2,4,1,4,9,6,5,7,5,3,4,2,3,3,4,3,3,8
"COG0303",5,5,6,6,8,3,1,4,6,5,5,7,4,10,11,5,13,8,5,3
"COG0304",14,15,14,13,16,3,4,15,13,12,13,3,12,9,10,13,5,5,15,13
"COG0305",12,17,10,11,12,140,80,11,13,16,24,9,14,5,12,14,4,17,5,16
"COG0306",3,2,4,0,5,4,3,11,2,5,4,6,5,8,3,3,7,3,2,2
"COG0307",5,2,2,5,5,0,0,2,5,5,6,3,4,4,5,4,6,0,3,9
"COG0308",14,20,24,13,13,11,34,19,7,10,14,20,5,32,12,10,21,16,26,7
"COG0309",0,0,3,0,0,4,1,3,0,0,0,1,0,1,2,0,0,0,0,0
"COG0310",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0311",1,1,2,1,3,0,0,2,1,0,0,1,0,3,3,0,0,0,0,0
"COG0312",10,16,11,10,15,0,1,13,11,12,16,11,17,11,5,10,9,9,11,14
"COG0313",8,4,5,8,2,0,2,4,5,11,11,3,5,5,4,5,4,9,4,11
"COG0314",0,0,4,1,2,0,0,2,3,1,4,2,1,2,4,0,4,1,2,1
"COG0315",2,0,0,2,2,2,0,0,2,2,1,2,1,2,6,6,3,2,2,3
"COG0316",6,4,3,5,6,7,5,5,6,3,9,7,2,6,2,5,2,6,6,7
"COG0317",15,15,6,16,15,6,12,20,12,19,12,12,15,11,19,8,4,15,17,15
"COG0318",21,40,56,28,30,21,32,49,27,28,32,50,30,36,38,38,35,34,40,43
"COG0319",6,1,3,1,2,0,3,2,1,1,1,1,4,2,3,4,3,6,0,1
"COG0320",3,8,6,14,7,3,3,4,10,7,9,3,8,11,3,9,11,8,11,7
"COG0321",8,3,2,4,4,2,4,4,3,2,5,1,6,2,2,4,3,2,6,2
"COG0322",8,8,15,16,8,4,9,6,14,14,15,10,16,5,15,7,11,11,10,9
"COG0323",3,0,8,5,2,3,5,2,2,3,1,7,3,1,1,3,8,1,5,4
"COG0324",7,4,6,17,4,2,1,3,3,7,6,4,3,2,9,4,3,4,4,4
"COG0325",11,3,2,10,4,1,3,2,3,5,9,3,7,4,2,6,7,7,5,4
"COG0326",7,3,6,5,9,5,1,4,8,11,9,3,4,3,1,8,9,3,9,6
"COG0327",1,2,1,1,1,2,0,0,0,1,1,1,2,1,1,0,2,1,3,0
"COG0328",2,3,3,5,5,5,5,5,4,4,4,2,0,3,1,3,2,6,1,2
"COG0329",9,9,4,10,15,3,0,10,11,15,11,18,8,7,14,8,13,8,11,10
"COG0330",13,9,7,19,7,7,9,14,10,12,13,9,10,17,10,10,6,14,15,18
"COG0331",3,8,3,7,1,1,2,7,11,6,3,1,4,3,3,2,1,4,3,4
"COG0332",4,6,6,2,6,5,4,5,4,4,8,9,5,4,4,7,5,8,12,4
"COG0333",4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG0334",6,8,8,3,4,5,10,8,8,3,4,5,4,6,4,6,4,4,10,6
"COG0335",7,5,1,5,3,1,0,1,1,4,1,4,3,4,2,4,0,3,5,5
"COG0336",8,7,1,8,5,1,2,4,3,3,7,6,3,7,6,9,3,6,4,4
"COG0337",11,6,7,7,12,3,3,11,8,5,8,2,11,11,9,12,8,11,3,7
"COG0338",0,2,1,1,1,19,5,1,0,3,6,2,2,1,3,4,3,6,0,0
"COG0339",3,8,10,7,7,14,1,3,6,6,1,6,5,4,5,8,4,8,6,1
"COG0340",2,2,7,4,4,2,3,2,4,5,2,5,5,8,4,7,2,5,2,6
"COG0341",2,8,3,6,5,3,4,6,4,8,3,2,2,2,3,5,1,2,7,5
"COG0342",12,13,9,15,6,9,6,3,3,15,14,11,7,8,12,13,8,10,9,9
"COG0343",12,14,4,8,6,2,6,6,8,7,7,6,9,16,7,10,7,3,7,7
"COG0344",7,4,2,5,3,2,1,2,2,4,1,1,1,1,1,3,2,3,0,1
"COG0345",7,6,2,5,3,2,3,0,7,5,5,3,3,5,3,10,3,10,6,7
"COG0346",3,3,4,7,2,1,7,3,4,3,2,3,3,10,5,6,7,3,3,3
"COG0347",3,1,3,0,1,0,1,0,1,1,2,0,4,5,1,5,1,0,1,1
"COG0348",1,1,3,1,0,16,6,0,0,0,0,3,1,0,0,0,2,2,1,1
"COG0349",5,2,9,3,3,3,4,5,3,2,2,3,4,5,5,5,2,5,1,4
"COG0350",1,2,3,2,1,3,3,2,3,2,0,1,1,0,2,4,3,3,1,2
"COG0351",1,1,1,1,0,1,0,1,1,2,1,6,3,3,6,2,5,4,0,3
"COG0352",0,1,5,6,6,5,1,0,1,2,3,4,3,0,1,1,1,4,3,2
"COG0353",4,5,0,1,5,0,1,4,4,8,4,2,6,3,5,2,2,3,2,3
"COG0354",5,2,1,6,8,1,1,6,6,10,2,3,6,2,6,5,1,6,6,2
"COG0355",1,2,0,4,1,3,1,1,2,3,5,4,0,3,2,2,1,3,2,2
"COG0356",7,7,5,5,13,2,3,8,5,9,4,6,6,7,3,9,4,6,6,7
"COG0357",6,3,2,4,6,2,1,2,3,5,3,2,2,1,2,4,2,6,9,3
"COG0358",15,8,8,10,10,12,26,9,14,14,13,14,14,13,12,13,10,14,14,7
"COG0359",0,3,3,7,1,1,2,3,4,7,3,2,3,2,2,3,4,3,7,3
"COG0360",4,6,3,3,4,0,0,3,2,3,4,0,1,3,4,0,2,3,1,1
"COG0361",2,1,0,2,2,2,0,2,2,2,3,0,2,1,1,0,1,2,1,1
"COG0362",1,1,1,1,1,1,2,3,0,3,4,1,0,1,1,6,0,2,3,1
"COG0363",1,1,1,5,3,1,5,6,2,2,4,3,2,4,1,4,2,0,4,3
"COG0364",3,0,1,0,2,1,5,0,4,7,3,0,2,0,1,3,2,2,2,7
"COG0365",28,23,18,21,24,9,7,21,28,29,29,24,25,31,32,20,32,30,31,27
"COG0366",2,4,22,8,3,14,11,5,9,11,9,5,6,4,2,7,9,1,3,4
"COG0367",12,11,9,7,10,8,9,6,7,11,8,9,12,8,15,4,12,14,13,2
"COG0368",2,0,0,0,0,0,1,0,4,2,0,0,1,1,0,0,2,1,0,1
"COG0369",3,1,3,0,3,7,1,2,6,5,4,3,12,1,2,0,2,2,9,1
"COG0370",0,0,0,0,1,0,0,0,2,0,0,0,0,2,3,1,2,0,1,0
"COG0371",2,1,1,0,2,0,0,4,4,3,1,4,1,5,4,4,5,0,0,2
"COG0372",12,16,11,11,9,4,8,8,8,9,13,12,10,7,14,10,9,9,9,13
"COG0373",3,6,10,2,6,3,3,6,6,4,2,4,6,14,1,6,12,1,10,2
"COG0374",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0376",6,21,8,7,5,3,6,5,5,9,7,3,14,7,6,4,6,13,9,22
"COG0377",4,5,2,1,4,1,0,4,5,2,2,5,2,3,6,2,6,5,2,5
"COG0378",3,1,2,3,2,2,1,4,0,1,0,2,0,1,2,2,4,0,0,1
"COG0379",6,4,3,4,5,1,1,2,4,3,3,2,10,5,2,2,3,1,3,8
"COG0380",1,0,0,2,2,0,1,1,0,1,1,2,2,1,0,5,1,1,1,0
"COG0381",3,3,4,3,6,6,8,4,6,3,1,7,5,5,4,2,5,5,5,3
"COG0382",11,10,7,5,10,3,3,6,18,10,6,3,6,10,8,10,3,8,10,8
"COG0383",2,2,0,1,0,0,0,2,1,1,0,2,2,0,2,0,0,1,0,1
"COG0384",0,1,1,2,2,0,1,0,3,4,3,1,2,3,0,1,1,3,4,2
"COG0385",1,1,0,5,2,3,2,1,3,1,1,2,4,1,8,2,3,3,2,6
"COG0386",3,4,0,2,4,3,2,3,4,4,3,2,3,2,4,2,0,3,3,5
"COG0387",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG0388",7,6,11,10,12,12,11,10,9,12,5,10,10,10,6,6,10,6,4,5
"COG0389",6,6,5,1,7,3,4,2,5,7,6,6,8,10,8,15,9,10,10,16
"COG0390",1,0,0,0,0,0,0,3,0,0,0,1,0,3,1,0,4,0,0,0
"COG0391",2,0,3,1,2,0,0,2,4,4,0,4,1,3,2,2,2,3,1,1
"COG0392",1,1,0,1,0,0,0,1,2,1,0,2,0,3,1,2,4,0,0,0
"COG0393",0,3,2,1,0,0,0,0,1,0,3,4,1,1,1,1,0,1,3,0
"COG0394",3,3,5,4,3,3,4,2,4,2,2,2,1,0,1,1,1,1,0,3
"COG0395",16,1,3,12,24,3,0,11,8,9,8,13,10,7,14,12,5,13,16,22
"COG0396",11,8,1,2,7,3,2,2,7,5,8,6,7,5,7,7,1,5,3,10
"COG0397",9,4,5,7,5,3,0,8,3,10,11,2,12,3,0,10,6,3,8,9
"COG0398",2,2,3,10,4,8,1,3,1,5,3,4,6,4,1,2,1,3,0,4
"COG0399",19,8,13,10,18,24,27,16,16,14,15,21,21,20,26,15,17,19,19,15
"COG0400",3,5,2,9,6,0,2,1,2,8,2,0,3,0,2,4,1,6,3,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,4,4,4,7,2,3,8,6,3,3,13,10,7,10,5,12,5,12,3
"COG0403",18,14,9,22,16,3,3,8,15,19,14,10,18,7,14,11,9,19,18,10
"COG0404",68,72,32,62,58,6,6,56,38,59,74,47,44,63,51,48,43,48,66,86
"COG0405",15,15,14,11,16,10,10,17,13,9,9,12,15,10,16,13,24,12,9,9
"COG0406",4,1,5,5,4,1,5,6,6,7,1,7,4,2,3,12,7,5,1,4
"COG0407",8,4,7,8,7,5,1,3,6,3,10,4,9,7,2,4,1,5,9,9
"COG0408",6,2,4,9,10,2,5,1,4,8,4,4,7,5,1,4,2,11,9,5
"COG0409",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",9,10,7,6,7,3,3,13,14,4,3,8,15,8,3,6,9,6,6,10
"COG0411",12,11,7,12,11,4,4,6,9,10,7,8,5,12,7,7,8,7,6,15
"COG0412",4,2,8,2,1,0,4,8,3,2,2,5,6,4,1,6,10,6,3,4
"COG0413",16,13,5,8,8,4,1,4,4,8,5,5,5,4,4,5,2,8,10,9
"COG0414",4,3,6,11,4,1,1,2,6,5,8,3,9,0,6,5,2,6,5,4
"COG0415",18,11,2,22,18,12,4,2,19,28,21,0,21,1,2,16,3,16,16,22
"COG0416",8,3,6,13,4,3,0,4,4,4,2,4,10,2,3,3,5,4,1,7
"COG0417",3,7,9,6,10,64,59,8,10,10,16,6,10,9,8,13,7,13,13,5
"COG0418",0,0,4,0,0,4,0,2,5,3,5,0,1,0,0,3,2,0,6,3
"COG0419",5,3,8,6,1,43,13,2,7,1,4,5,4,2,6,5,4,3,1,6
"COG0420",0,2,3,0,1,4,1,2,3,0,0,2,0,1,3,1,4,1,1,0
"COG0421",1,1,2,2,1,0,2,0,1,2,2,2,3,1,1,3,1,2,0,2
"COG0422",2,1,7,3,2,2,0,4,4,5,4,2,1,6,4,2,4,3,0,4
"COG0423",3,3,3,3,8,0,2,3,6,5,9,5,6,6,9,4,4,4,5,6
"COG0424",4,3,3,3,8,3,3,1,3,2,6,5,4,5,5,2,3,4,4,5
"COG0425",0,0,2,0,0,1,1,0,0,0,0,3,0,4,1,1,0,0,0,0
"COG0426",0,0,0,5,3,0,0,0,6,8,0,0,0,0,0,3,0,2,0,1
"COG0427",0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0428",1,2,0,3,1,0,0,0,3,1,1,2,1,2,0,1,1,1,1,0
"COG0429",1,0,1,1,1,2,0,1,1,2,1,2,0,0,0,3,0,0,1,0
"COG0430",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,3,6,1,1,1,2,1,3,1,1,1,1,2,4,4,2,0,2,0
"COG0432",3,1,3,5,2,0,2,3,2,4,3,3,4,1,2,1,6,2,1,2
"COG0433",2,0,4,0,0,2,6,2,0,1,0,0,3,2,3,1,6,0,3,0
"COG0434",0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0435",3,0,3,2,2,1,3,0,2,0,3,2,1,1,1,3,1,4,2,4
"COG0436",28,32,22,21,26,6,16,17,27,18,23,24,29,26,33,23,32,23,19,33
"COG0437",3,5,5,0,5,0,5,7,4,2,1,4,3,3,4,3,3,2,4,3
"COG0438",56,38,29,48,43,56,77,34,41,40,40,41,46,34,40,45,40,42,44,31
"COG0439",14,21,12,15,19,3,12,17,22,11,5,6,13,14,13,14,15,11,15,13
"COG0440",4,1,2,1,3,1,2,3,2,3,3,1,3,7,8,3,1,2,2,2
"COG0441",14,27,7,13,20,1,8,13,15,13,14,10,15,20,17,16,8,20,8,16
"COG0442",15,12,6,14,6,4,3,10,10,10,17,17,9,6,13,11,11,7,12,11
"COG0443",20,27,14,22,27,17,8,15,21,21,16,14,26,18,20,23,17,19,20,20
"COG0444",4,3,6,3,2,1,0,14,5,3,1,9,0,8,10,3,11,5,1,1
"COG0445",11,14,7,9,14,5,6,10,5,17,14,7,15,11,4,8,9,21,7,15
"COG0446",16,24,23,19,22,8,12,22,11,17,24,23,21,25,19,15,27,31,26,34
"COG0447",0,0,0,3,0,0,3,1,5,1,0,2,3,0,2,3,0,1,0,1
"COG0448",1,0,0,1,0,1,2,1,2,3,1,3,1,1,1,3,0,1,0,1
"COG0449",19,11,10,23,11,15,5,10,12,15,12,10,15,15,14,15,13,13,9,18
"COG0450",0,2,3,2,2,1,0,3,2,1,1,3,5,2,3,1,2,2,1,0
"COG0451",54,42,29,56,52,107,72,41,42,44,65,21,40,44,43,63,47,43,34,26
"COG0452",10,5,13,8,6,1,5,7,6,7,5,12,6,8,7,14,7,3,5,10
"COG0454",8,8,8,3,7,9,3,8,12,13,1,3,13,5,9,8,1,8,8,3
"COG0455",1,0,0,1,1,1,2,2,1,1,0,2,0,0,0,0,4,1,1,0
"COG0456",2,3,3,4,3,7,4,1,3,1,2,1,2,3,2,2,1,1,1,2
"COG0457",51,35,42,43,36,33,34,58,44,47,41,41,52,47,53,48,47,34,33,32
"COG0458",19,30,13,31,25,5,13,22,28,37,16,23,36,22,28,26,19,21,22,23
"COG0459",13,18,10,22,12,32,43,9,12,16,23,15,25,14,17,22,17,16,13,18
"COG0460",7,3,7,7,11,4,5,3,7,7,13,5,11,9,8,10,7,11,9,5
"COG0461",6,3,6,5,5,16,4,9,2,2,7,5,2,6,3,6,8,4,7,1
"COG0462",11,9,5,14,13,5,4,10,5,12,9,5,5,11,4,9,3,3,7,7
"COG0463",36,24,25,43,33,43,29,38,41,36,39,25,21,38,32,27,24,32,30,16
"COG0464",5,7,7,1,5,4,7,8,10,3,5,12,8,9,9,7,15,4,5,2
"COG0465",12,11,9,24,15,4,22,11,26,26,20,11,20,12,14,19,13,19,12,15
"COG0466",16,14,12,15,8,8,5,10,7,9,14,9,12,15,9,12,12,8,19,22
"COG0467",2,0,0,1,0,1,0,0,4,5,3,0,4,0,1,3,0,1,2,0
"COG0468",14,17,4,13,8,29,25,7,9,7,12,9,14,12,12,18,8,10,13,11
"COG0469",8,6,5,8,7,3,7,8,3,11,18,7,9,6,8,11,8,6,9,9
"COG0470",8,14,9,10,16,29,26,7,10,7,13,11,6,9,5,17,8,7,6,4
"COG0471",9,11,17,10,7,6,8,7,18,8,8,2,4,2,1,9,9,8,4,3
"COG0472",4,9,13,10,9,3,2,16,14,14,6,13,7,5,5,9,16,9,15,15
"COG0473",9,10,7,12,9,6,3,13,14,15,12,13,6,16,22,10,22,11,10,20
"COG0474",1,0,4,1,0,0,2,3,1,0,0,2,4,4,2,1,3,0,1,0
"COG0475",2,4,8,2,5,5,10,5,3,4,5,7,2,4,4,7,10,6,2,2
"COG0476",12,10,5,3,9,7,1,6,7,8,6,5,9,7,2,5,7,4,1,7
"COG0477",21,26,31,31,32,12,15,21,28,21,50,62,52,64,63,61,54,58,36,54
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",1,6,4,6,4,1,0,7,5,7,2,5,4,3,3,4,6,4,3,4
"COG0480",15,18,19,14,14,7,18,26,11,21,17,10,8,17,21,18,22,15,15,21
"COG0481",18,13,9,14,12,1,6,4,13,20,16,10,14,9,8,13,6,14,11,13
"COG0482",6,7,3,4,4,5,4,7,6,6,18,6,5,8,10,13,6,11,8,9
"COG0483",16,8,10,3,11,4,4,5,7,11,14,10,9,10,10,12,9,11,8,13
"COG0484",15,11,5,13,11,3,2,12,13,8,9,9,7,4,7,4,11,4,7,6
"COG0486",4,4,5,11,5,2,1,5,8,7,9,5,8,8,4,5,8,13,8,10
"COG0488",4,8,20,4,10,14,14,7,8,9,17,11,17,8,4,18,7,16,16,16
"COG0489",4,10,8,9,7,5,5,14,6,6,6,7,2,6,2,4,9,6,5,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",14,20,23,15,16,10,20,23,13,11,13,18,16,17,28,15,18,22,21,24
"COG0492",15,23,12,14,11,1,17,5,16,12,10,9,12,12,15,20,6,11,8,14
"COG0493",16,15,8,17,14,3,4,11,4,7,7,11,5,8,15,9,3,9,15,20
"COG0494",3,11,10,8,11,14,11,13,9,10,15,10,14,20,13,8,12,12,14,10
"COG0495",31,21,10,25,15,2,7,13,21,17,20,17,11,15,26,13,14,15,9,21
"COG0496",4,6,1,2,3,1,1,4,2,2,2,8,3,1,6,2,2,2,1,0
"COG0497",4,1,3,6,3,5,5,3,7,0,6,9,1,5,3,5,4,4,3,1
"COG0498",11,13,7,14,12,3,7,8,11,6,12,13,13,10,15,8,18,6,9,11
"COG0499",11,9,4,4,3,1,3,7,4,7,13,9,12,10,7,13,10,7,9,16
"COG0500",38,19,38,28,25,25,30,34,27,10,26,32,26,34,23,35,42,38,36,30
"COG0501",12,2,11,7,10,5,4,3,5,3,5,7,7,4,4,4,4,5,4,7
"COG0502",1,2,0,2,1,2,5,2,2,2,1,1,1,3,1,2,1,1,1,0
"COG0503",4,2,0,4,2,5,5,2,2,5,2,1,4,5,5,2,5,3,1,2
"COG0504",16,10,5,11,17,2,7,8,13,14,11,10,13,9,14,16,21,12,8,12
"COG0505",4,3,3,1,1,1,0,3,5,6,8,9,14,5,11,6,8,6,4,13
"COG0506",5,6,10,1,2,9,4,2,2,5,1,4,2,6,5,3,6,3,11,1
"COG0507",2,2,10,0,3,5,9,4,5,4,3,3,1,1,0,6,3,4,4,1
"COG0508",21,12,10,23,7,8,14,12,13,27,20,14,18,14,19,26,17,20,19,29
"COG0509",2,2,0,1,3,0,1,2,4,3,5,2,4,4,2,1,2,4,1,3
"COG0510",0,0,1,1,3,0,0,0,0,1,2,0,0,0,1,2,1,2,0,1
"COG0511",0,4,3,3,3,3,1,3,11,3,1,0,2,0,1,2,2,3,2,3
"COG0512",6,7,3,10,7,1,3,5,6,3,3,6,4,3,0,3,2,3,3,2
"COG0513",10,12,19,19,12,17,16,22,21,13,28,11,30,21,8,20,22,18,36,30
"COG0514",1,1,6,2,4,6,18,1,2,2,3,2,6,1,1,5,1,0,9,1
"COG0515",0,10,10,3,7,3,19,3,9,2,6,7,33,5,11,7,7,4,7,3
"COG0516",11,14,8,12,11,17,9,10,8,7,13,7,6,7,12,14,11,9,9,7
"COG0517",14,14,10,16,12,9,11,14,8,15,11,16,8,10,16,9,16,8,12,19
"COG0518",19,15,6,13,11,4,6,14,10,20,8,13,16,17,18,16,14,5,14,13
"COG0519",16,8,6,5,9,3,6,8,12,13,4,13,13,17,8,12,8,4,4,14
"COG0520",8,21,10,7,21,7,15,16,14,10,6,5,7,6,12,8,10,10,8,8
"COG0521",0,1,2,3,2,2,0,1,3,0,3,6,2,3,4,1,0,3,2,6
"COG0522",2,5,2,8,2,2,1,5,4,5,4,3,2,5,8,8,4,0,3,8
"COG0523",3,4,5,7,6,1,1,1,10,8,3,2,3,2,4,8,1,2,3,5
"COG0524",13,15,10,5,19,4,8,14,14,14,14,13,13,10,12,18,11,18,9,11
"COG0525",19,25,6,17,24,3,7,13,20,17,20,18,19,16,23,18,18,22,9,14
"COG0526",24,13,12,24,16,9,13,20,18,17,14,16,22,24,22,23,19,11,24,15
"COG0527",7,4,15,12,11,11,14,12,13,11,9,6,8,16,9,9,9,6,13,16
"COG0528",5,3,2,1,7,3,0,6,4,3,3,2,3,2,4,5,3,4,3,5
"COG0529",1,1,4,3,6,1,3,4,3,2,1,2,2,0,1,5,5,6,0,0
"COG0530",2,5,6,3,8,1,1,6,6,5,5,2,4,6,5,8,1,8,4,3
"COG0531",1,14,13,2,10,4,19,11,2,2,2,12,8,10,8,4,4,4,7,4
"COG0532",14,10,6,18,20,1,8,21,18,12,17,10,16,13,11,13,14,11,14,23
"COG0533",7,13,4,10,9,1,4,9,9,5,3,12,4,10,7,9,4,8,7,7
"COG0534",13,15,10,7,11,8,13,11,5,9,8,6,2,6,4,11,6,7,12,8
"COG0535",1,1,1,2,0,2,3,3,2,3,6,9,6,2,6,0,7,6,6,1
"COG0536",12,17,4,11,7,4,4,7,4,6,7,3,9,10,7,7,2,4,6,13
"COG0537",5,5,4,3,7,0,3,4,3,2,5,7,7,5,5,6,9,5,4,5
"COG0538",6,8,1,11,6,1,1,5,6,10,9,3,8,9,4,5,8,10,9,11
"COG0539",11,8,6,9,11,7,5,11,8,5,9,15,12,4,13,15,3,8,8,14
"COG0540",8,6,7,7,7,1,1,8,8,4,8,14,9,9,10,7,10,3,6,5
"COG0541",7,12,11,8,12,4,2,8,12,11,4,6,6,3,5,7,7,1,7,5
"COG0542",15,13,22,23,15,12,27,14,23,22,18,15,25,18,14,22,7,10,21,16
"COG0543",2,6,5,0,2,3,0,2,4,0,0,6,0,2,1,1,2,1,4,1
"COG0544",12,9,3,5,7,5,1,9,10,7,6,6,9,6,9,8,12,10,6,7
"COG0545",1,2,3,3,7,2,1,1,2,4,1,1,5,3,3,4,5,4,5,3
"COG0546",4,7,7,2,4,4,2,4,13,5,7,6,6,8,1,11,6,6,2,4
"COG0547",5,3,3,4,3,2,2,4,6,3,5,4,10,6,5,8,4,4,7,7
"COG0548",3,3,5,6,5,4,5,4,6,7,3,6,0,4,5,5,8,7,5,8
"COG0549",2,1,1,0,0,0,1,1,0,0,0,2,2,1,0,0,3,0,0,0
"COG0550",28,17,9,17,26,10,9,10,22,31,16,16,13,9,17,18,10,17,19,19
"COG0551",4,5,4,1,2,6,2,4,2,1,1,1,0,3,3,1,3,7,1,4
"COG0552",7,10,6,4,12,3,5,5,6,6,8,3,11,8,10,7,7,5,7,10
"COG0553",4,0,9,4,12,54,91,6,6,5,11,6,15,5,12,9,5,8,7,5
"COG0554",8,6,1,0,2,3,2,3,4,5,14,8,4,6,9,5,6,7,10,7
"COG0555",0,3,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG0556",20,14,4,24,18,4,9,8,14,17,20,12,19,12,19,14,16,14,12,26
"COG0557",4,2,8,15,11,4,5,13,7,9,8,4,6,8,9,8,8,3,18,9
"COG0558",4,6,3,6,2,2,2,4,5,6,5,6,3,4,8,4,6,3,8,2
"COG0559",10,12,8,10,10,1,4,10,10,9,11,19,11,10,9,9,11,12,9,15
"COG0560",2,1,2,3,4,2,3,5,3,4,3,7,3,5,5,1,3,3,4,8
"COG0561",1,0,4,2,1,9,4,2,2,2,1,1,1,1,3,3,3,0,2,2
"COG0562",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG0563",2,6,2,10,2,1,3,6,2,4,2,4,7,2,2,6,4,5,5,5
"COG0564",10,4,9,11,15,4,11,9,15,12,16,12,8,12,8,9,9,12,13,12
"COG0565",1,6,1,2,3,1,2,4,3,4,6,2,5,1,3,3,5,7,4,3
"COG0566",8,9,11,8,4,2,8,2,16,7,11,12,10,7,9,5,6,11,11,8
"COG0567",25,17,8,10,17,4,7,7,12,16,13,5,9,11,4,13,8,13,19,18
"COG0568",19,15,17,30,18,21,18,17,19,23,23,10,10,11,20,34,13,15,19,17
"COG0569",11,10,10,9,7,6,4,5,6,11,8,6,6,6,4,6,5,7,7,8
"COG0571",4,4,2,7,6,1,3,1,5,9,6,3,2,3,4,5,2,1,4,3
"COG0572",0,2,2,0,4,1,0,1,2,3,4,0,1,3,0,0,1,0,0,0
"COG0573",2,2,1,6,12,0,2,1,4,5,3,0,3,0,2,8,2,0,1,10
"COG0574",11,13,12,11,13,9,5,11,14,9,10,20,11,20,18,10,27,10,10,14
"COG0575",8,6,2,5,4,2,1,2,5,5,4,3,3,5,10,6,10,3,4,4
"COG0576",3,10,5,3,3,0,3,5,5,1,4,3,6,1,5,1,2,6,4,5
"COG0577",7,3,4,10,6,9,29,8,3,6,12,8,14,9,13,8,5,10,8,6
"COG0578",4,2,2,2,5,1,7,2,4,1,3,2,3,1,4,9,2,1,1,6
"COG0579",4,4,5,4,4,0,2,6,4,6,4,3,3,3,8,3,5,2,3,3
"COG0580",2,3,3,5,4,0,1,3,3,0,1,2,1,3,0,3,4,2,1,3
"COG0581",1,0,2,9,7,4,5,0,7,8,0,0,0,1,3,7,0,0,0,5
"COG0582",4,5,36,11,4,68,37,17,9,3,9,10,6,11,8,18,14,14,10,12
"COG0583",14,13,55,9,6,53,39,23,10,12,5,12,7,8,4,6,11,11,13,7
"COG0584",1,3,4,2,2,2,1,2,2,2,8,8,3,4,5,2,5,4,3,5
"COG0585",0,0,2,1,1,0,0,2,3,0,2,2,1,1,2,0,2,0,0,0
"COG0586",1,0,0,2,0,0,1,1,0,1,1,2,0,4,1,2,2,1,0,0
"COG0587",20,21,13,23,20,45,36,29,37,24,29,15,26,19,22,30,17,38,28,22
"COG0588",6,1,0,6,4,1,1,1,2,2,4,1,3,3,3,2,4,7,2,2
"COG0589",4,6,7,0,4,6,8,6,5,4,2,4,2,2,2,3,3,3,1,2
"COG0590",4,4,3,3,1,2,2,3,1,0,0,3,4,3,3,4,2,2,2,5
"COG0591",18,22,18,8,10,22,21,15,16,8,6,14,14,17,24,7,21,11,9,8
"COG0592",10,8,5,11,7,3,4,13,9,4,12,13,12,9,8,10,5,2,6,7
"COG0593",16,13,7,8,8,5,3,11,8,18,11,9,11,6,12,15,12,12,15,14
"COG0594",0,3,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,1,1
"COG0595",13,5,5,6,8,2,0,3,16,14,6,4,3,2,6,6,1,5,3,12
"COG0596",32,37,40,46,38,17,26,41,39,35,41,33,45,45,38,45,48,28,26,20
