"","NOF012","DOM010","NLM022","DOM019","DOF012","NLM021"
"COG4477",3,0,0,0,1,0
"COG4478",2,0,0,0,0,0
"COG4479",0,0,0,0,1,0
"COG4481",4,0,0,0,3,0
"COG4483",0,0,0,0,1,0
"COG4485",4,3,8,5,13,2
"COG4487",0,0,0,0,0,0
"COG4492",1,1,0,0,0,1
"COG4495",1,0,0,0,0,0
"COG4496",1,0,0,2,1,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,2
"COG4506",2,0,2,1,2,2
"COG4508",0,0,0,0,0,0
"COG4509",6,3,4,5,5,3
"COG4512",0,0,0,0,0,0
"COG4521",0,0,1,1,0,1
"COG4525",0,0,1,0,0,0
"COG4529",0,0,1,0,1,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,2,0,0,0
"COG4536",0,2,0,0,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,1,0
"COG4545",0,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,0,1,0,1,1
"COG4550",0,0,0,0,0,0
"COG4552",1,1,1,3,7,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,1,0,1
"COG4565",0,1,0,0,0,0
"COG4566",1,0,0,0,0,1
"COG4568",0,0,0,0,1,0
"COG4569",0,0,0,0,0,0
"COG4570",1,0,1,0,2,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,0
"COG4574",0,0,0,0,1,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,4,0,0,1,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,1,0,1,0
"COG4580",0,0,0,0,1,0
"COG4581",0,0,0,0,2,0
"COG4582",0,0,2,0,0,0
"COG4584",20,12,1,15,6,4
"COG4585",0,4,2,3,5,2
"COG4586",0,1,0,1,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",3,9,2,3,2,5
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,1,0
"COG4603",1,1,2,5,4,4
"COG4604",0,0,0,0,0,0
"COG4605",1,0,0,0,1,0
"COG4606",0,0,0,1,0,0
"COG4607",0,0,0,0,1,0
"COG4608",3,3,4,3,9,2
"COG4615",0,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,5,0
"COG4623",1,3,4,3,2,1
"COG4624",7,7,6,4,1,3
"COG4625",0,0,1,1,0,0
"COG4626",4,0,5,2,1,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",7,3,0,3,4,3
"COG4633",0,0,0,0,6,0
"COG4635",0,0,0,0,0,0
"COG4636",0,0,2,1,1,2
"COG4637",2,1,1,2,0,1
"COG4638",0,0,2,0,0,0
"COG4639",0,0,0,0,2,0
"COG4640",0,0,0,0,3,0
"COG4641",1,0,4,1,1,0
"COG4642",0,1,1,2,0,0
"COG4643",0,0,1,0,0,1
"COG4644",0,29,8,0,1,0
"COG4646",16,25,25,17,6,26
"COG4648",0,0,0,0,0,0
"COG4650",0,0,2,0,1,0
"COG4651",0,0,0,0,0,1
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,0
"COG4656",5,4,4,4,3,1
"COG4657",1,2,3,5,3,1
"COG4658",4,5,2,7,1,4
"COG4659",2,3,0,1,2,6
"COG4660",2,3,2,1,1,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,1
"COG4665",0,0,0,0,0,0
"COG4666",1,1,2,4,1,0
"COG4667",3,2,3,2,5,2
"COG4668",0,0,0,0,0,1
"COG4669",0,0,0,0,1,0
"COG4670",0,0,0,1,1,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",2,1,5,6,0,3
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,1,0,0
"COG4685",0,0,1,0,0,0
"COG4687",0,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",2,4,2,4,14,1
"COG4692",0,0,4,7,1,1
"COG4693",0,0,0,1,0,0
"COG4694",0,0,0,2,0,0
"COG4695",1,0,0,0,0,2
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,0,0,0,0
"COG4709",0,0,1,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,0,1,2,1
"COG4715",0,0,0,0,0,0
"COG4716",6,3,4,1,5,1
"COG4717",7,1,0,2,6,0
"COG4718",0,0,0,0,0,0
"COG4720",0,2,1,0,3,0
"COG4721",0,0,0,0,2,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",2,1,0,6,3,0
"COG4725",0,0,1,0,1,1
"COG4728",1,0,0,0,1,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,1,0,1,2
"COG4733",0,0,1,0,0,0
"COG4734",0,0,2,1,1,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,1,0,3,1,0
"COG4744",1,0,0,0,0,0
"COG4747",0,4,3,2,0,1
"COG4748",0,0,0,0,0,0
"COG4750",2,0,4,1,1,2
"COG4752",0,0,0,0,0,0
"COG4753",22,23,31,35,16,40
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,2
"COG4766",0,0,0,0,0,0
"COG4767",3,0,0,1,5,1
"COG4768",0,0,0,0,1,0
"COG4769",0,1,2,1,0,2
"COG4770",0,0,0,0,2,0
"COG4771",9,18,5,19,13,17
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",6,7,6,6,2,4
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4783",1,0,0,0,2,0
"COG4784",0,0,4,1,0,1
"COG4785",0,0,0,0,0,0
"COG4786",1,0,1,1,1,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,2,0
"COG4791",0,0,1,0,1,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,3,0
"COG4797",0,0,0,0,1,0
"COG4799",8,13,7,16,4,11
"COG4803",0,0,0,0,0,0
"COG4804",3,12,5,10,1,10
"COG4805",1,0,1,3,0,2
"COG4806",1,3,2,6,0,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,2,0,0,1,0
"COG4811",0,0,1,0,1,0
"COG4812",0,0,0,0,1,0
"COG4813",0,0,0,0,3,0
"COG4814",0,0,0,0,12,0
"COG4816",0,0,0,0,1,0
"COG4819",0,0,1,0,0,0
"COG4820",0,1,0,0,1,0
"COG4821",0,0,0,1,0,0
"COG4822",4,5,2,1,6,6
"COG4823",4,3,2,2,6,0
"COG4824",1,0,0,3,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,2,2,1,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",1,1,2,0,1,0
"COG4833",1,0,0,1,0,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",3,6,1,2,2,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,0,1,0
"COG4853",0,0,0,0,1,0
"COG4856",1,2,1,2,4,3
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,2,0
"COG4859",2,0,0,1,0,0
"COG4861",0,0,4,0,0,0
"COG4862",1,2,1,0,1,0
"COG4864",1,5,1,7,2,4
"COG4865",0,0,0,0,0,0
"COG4866",0,3,4,2,2,1
"COG4868",1,4,1,2,1,2
"COG4869",1,1,0,0,1,1
"COG4870",1,4,0,4,0,3
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,1,0
"COG4877",0,0,2,0,0,0
"COG4878",0,1,0,0,0,2
"COG4880",0,0,1,0,0,2
"COG4884",0,0,0,0,0,0
"COG4886",2,4,4,5,0,8
"COG4887",2,0,0,0,0,1
"COG4889",0,0,1,1,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",2,1,1,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",6,1,0,1,6,3
"COG4907",0,2,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,1,0
"COG4910",0,0,0,0,1,0
"COG4912",0,0,0,4,4,0
"COG4913",2,1,0,1,1,2
"COG4916",1,0,0,0,0,0
"COG4917",1,0,1,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",1,1,0,1,0,0
"COG4926",0,0,0,0,1,2
"COG4927",1,0,0,0,2,0
"COG4928",1,1,0,0,1,0
"COG4929",0,0,0,0,0,0
"COG4930",0,0,1,3,1,2
"COG4932",5,7,5,5,1,4
"COG4933",1,0,1,0,0,0
"COG4936",0,1,0,0,0,0
"COG4937",0,1,1,1,0,1
"COG4938",3,0,1,0,0,2
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,2,0,1,1,2
"COG4943",0,0,2,0,1,0
"COG4946",4,3,3,3,0,12
"COG4947",1,0,1,0,1,1
"COG4948",3,6,4,2,1,6
"COG4950",0,0,0,0,1,0
"COG4951",1,2,0,2,2,4
"COG4952",0,1,0,0,0,0
"COG4953",2,1,1,1,1,2
"COG4955",0,0,0,0,1,0
"COG4956",0,0,0,0,2,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",7,3,6,5,1,6
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,1,0,0
"COG4965",0,1,1,0,1,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,1,0
"COG4972",2,0,0,2,0,3
"COG4973",3,1,6,5,3,3
"COG4974",19,30,12,16,11,25
"COG4975",0,0,0,0,3,0
"COG4977",3,7,2,7,1,6
"COG4978",1,1,1,1,1,0
"COG4981",0,0,0,0,2,0
"COG4982",0,0,0,0,1,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,0
"COG4985",1,0,1,1,0,0
"COG4986",0,0,0,0,2,0
"COG4987",0,0,0,0,5,0
"COG4988",1,0,2,0,3,1
"COG4989",2,0,1,0,1,0
"COG4990",1,0,0,0,3,1
"COG4992",3,7,3,9,9,7
"COG4993",0,0,1,0,1,0
"COG4995",1,3,1,3,0,0
"COG4997",0,1,0,0,0,0
"COG4999",32,21,26,32,6,32
"COG5000",7,4,7,6,0,7
"COG5001",5,5,20,7,8,7
"COG5002",35,39,25,43,23,45
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",8,6,2,5,2,9
"COG5011",0,1,0,1,3,0
"COG5012",0,4,0,0,0,2
"COG5013",0,0,1,0,5,0
"COG5015",3,0,1,0,0,2
"COG5016",4,0,1,11,4,8
"COG5017",1,1,0,0,0,1
"COG5018",0,2,3,2,0,1
"COG5026",1,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",3,2,0,1,0,2
"COG5184",25,0,0,0,0,0
"COG5206",1,3,0,1,0,0
"COG5255",0,0,0,0,0,0
"COG5263",3,4,3,0,1,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",5,1,7,1,0,8
"COG5280",2,0,6,0,0,0
"COG5281",0,2,3,5,0,0
"COG5282",0,0,0,0,0,0
"COG5283",3,0,5,3,0,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,9,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",1,0,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,1,0
"COG5337",1,0,0,0,2,2
"COG5339",0,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,0,0,0
"COG5361",0,0,0,0,0,1
"COG5362",0,0,0,0,0,0
"COG5368",1,2,2,13,2,2
"COG5373",0,0,0,0,0,0
"COG5377",0,0,0,0,0,2
"COG5383",0,0,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,0,0,0,0
"COG5410",0,1,0,0,0,1
"COG5412",0,2,0,1,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",4,0,3,0,1,3
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,0,0
"COG5427",0,1,0,0,0,0
"COG5433",1,2,4,0,0,4
"COG5434",10,20,18,17,4,12
"COG5437",0,0,0,0,0,0
"COG5438",4,2,2,0,6,0
"COG5441",0,0,0,1,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",5,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,1,0,1,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,1,0,0,0,0
"COG5492",14,4,6,2,2,5
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,0,0,0
"COG5496",1,1,1,0,1,2
"COG5498",0,4,1,3,0,0
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",0,0,1,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,2,0,1
"COG5512",0,0,0,0,4,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,0,0,0,0,2
"COG5520",7,8,6,7,0,6
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,1
"COG5523",1,0,1,0,0,0
"COG5525",0,1,2,0,1,0
"COG5527",0,0,0,0,0,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,0,0,0,1
"COG5544",0,0,0,0,0,0
"COG5545",24,20,12,14,9,4
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",1,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,0,1,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5581",0,0,2,0,0,0
"COG5585",0,1,2,1,1,0
"COG5586",0,0,0,0,0,0
"COG5587",2,3,1,1,2,3
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,1,2,2,0,2
"COG5614",1,0,0,0,0,0
"COG5617",0,0,0,1,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,2,0,0
"COG5632",0,0,2,2,3,4
"COG5633",0,0,0,0,0,0
"COG5635",0,0,1,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,2,0,0,0
"COG5658",1,0,0,0,1,1
"COG5659",0,0,0,0,0,0
"COG5663",6,0,0,0,0,0
