"","DOF008","DLM013","DLM028","NOM016","NLM024","NLF005"
"COG4477",1,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,1,0,0,0,1
"COG4483",0,0,0,0,0,0
"COG4485",9,6,5,2,1,12
"COG4487",0,0,0,0,0,0
"COG4492",2,2,0,1,0,2
"COG4495",0,0,0,0,0,1
"COG4496",1,0,0,0,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,2,4,0,2
"COG4508",0,0,0,0,0,0
"COG4509",5,8,4,4,1,4
"COG4512",0,0,0,0,0,1
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,1,3,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",1,2,1,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,0,2,0,4,3
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,0,0,1,0,1
"COG4550",0,0,0,0,0,0
"COG4552",4,1,2,4,1,0
"COG4555",1,0,0,0,0,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,0,0,0,1
"COG4565",0,1,0,0,0,0
"COG4566",1,0,0,1,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,1,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,0,0,2
"COG4574",0,0,1,0,0,0
"COG4575",0,1,1,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,1,0,1,0,0
"COG4578",1,0,0,0,1,0
"COG4579",0,1,0,0,0,0
"COG4580",0,1,2,0,1,0
"COG4581",4,1,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",6,20,8,17,5,13
"COG4585",1,2,3,4,1,2
"COG4586",0,0,0,0,0,0
"COG4587",0,1,1,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",1,1,4,5,9,8
"COG4592",0,0,1,0,2,0
"COG4594",1,0,0,0,0,0
"COG4597",0,0,1,0,1,0
"COG4598",0,1,0,0,0,0
"COG4603",4,4,4,1,0,3
"COG4604",1,0,1,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",7,8,11,1,2,1
"COG4615",0,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,1,0,0,0
"COG4623",1,4,3,3,0,3
"COG4624",13,14,11,2,4,1
"COG4625",0,2,1,0,0,0
"COG4626",0,2,0,0,0,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",0,2,0,2,0,1
"COG4633",1,0,0,0,0,0
"COG4635",0,0,0,0,2,0
"COG4636",1,0,0,0,1,0
"COG4637",1,2,0,0,0,0
"COG4638",2,1,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",2,0,0,0,0,0
"COG4641",0,0,0,1,0,3
"COG4642",1,1,0,2,3,4
"COG4643",0,0,5,0,0,0
"COG4644",0,1,0,0,1,0
"COG4646",17,10,22,7,1,12
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,0,0,0
"COG4651",0,1,1,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,1,1,0,0
"COG4656",2,0,4,4,2,5
"COG4657",1,4,2,1,2,2
"COG4658",4,10,9,4,1,4
"COG4659",1,0,1,2,1,1
"COG4660",0,3,1,3,2,2
"COG4662",0,0,0,0,1,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,3,1,0,2,0
"COG4667",7,4,3,1,1,9
"COG4668",0,1,0,0,0,2
"COG4669",0,0,0,0,0,0
"COG4670",1,2,2,0,2,0
"COG4672",1,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",2,2,4,10,13,6
"COG4678",0,0,0,0,0,0
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",1,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",12,4,3,3,5,3
"COG4692",1,0,2,7,8,4
"COG4693",0,1,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",0,4,1,2,0,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,3,1,2,0,2
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,2,1,0,0
"COG4715",0,0,0,1,0,0
"COG4716",13,4,3,3,0,4
"COG4717",6,2,2,1,1,1
"COG4718",0,0,0,0,1,0
"COG4720",5,2,0,2,0,0
"COG4721",2,1,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,1,0
"COG4724",0,1,0,5,2,11
"COG4725",0,2,1,0,0,0
"COG4728",0,0,0,1,2,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,0,1,1,0,0
"COG4733",0,0,1,0,0,0
"COG4734",0,1,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,1,1,3,2
"COG4744",0,0,0,0,1,0
"COG4747",2,2,3,7,0,0
"COG4748",0,0,1,0,0,0
"COG4750",4,0,3,2,1,0
"COG4752",0,0,0,0,0,1
"COG4753",27,24,24,47,14,31
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",3,0,1,2,0,1
"COG4768",0,0,0,0,0,0
"COG4769",0,2,1,1,2,3
"COG4770",1,1,0,0,0,0
"COG4771",0,12,6,8,13,18
"COG4772",0,0,0,0,0,0
"COG4773",0,0,1,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",2,9,6,5,15,6
"COG4776",0,0,1,0,0,0
"COG4778",0,1,1,0,0,0
"COG4779",0,0,0,0,1,0
"COG4781",4,0,0,0,0,0
"COG4783",0,0,2,0,0,0
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",1,1,1,0,1,2
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,1,0,0,0
"COG4796",0,1,3,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",4,5,4,9,9,6
"COG4803",0,0,0,0,0,0
"COG4804",2,4,10,13,21,13
"COG4805",3,2,2,1,1,2
"COG4806",4,1,2,3,3,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",4,0,0,0,0,0
"COG4816",1,0,2,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",1,4,5,3,1,5
"COG4823",3,1,1,0,0,1
"COG4824",1,0,0,0,2,0
"COG4825",1,0,0,0,0,0
"COG4826",2,2,1,0,2,0
"COG4828",0,1,0,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",1,2,0,0,0,0
"COG4833",1,0,2,3,3,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,1,1,1,4,0
"COG4849",0,0,0,0,0,3
"COG4850",2,0,0,0,0,0
"COG4851",3,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",2,1,2,0,0,0
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",2,0,1,0,0,0
"COG4864",1,3,1,2,0,2
"COG4865",0,0,0,0,1,0
"COG4866",1,6,2,3,2,2
"COG4868",5,9,8,2,7,6
"COG4869",0,1,1,0,0,0
"COG4870",2,0,2,3,1,6
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,2,0,0,0,1
"COG4880",2,0,1,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",3,3,7,7,5,1
"COG4887",0,1,0,1,1,1
"COG4889",0,0,0,0,2,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,1,2,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",13,3,4,3,1,7
"COG4907",1,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,0,0,1
"COG4910",0,0,0,0,0,1
"COG4912",3,0,2,2,3,3
"COG4913",7,1,3,0,2,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",2,0,0,0,0,1
"COG4928",0,0,0,0,1,2
"COG4929",0,0,0,0,0,0
"COG4930",2,0,0,1,4,0
"COG4932",6,9,3,5,2,2
"COG4933",0,0,0,0,0,0
"COG4936",0,0,2,0,0,3
"COG4937",0,0,2,1,2,0
"COG4938",0,1,2,4,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,1
"COG4942",2,1,2,1,0,2
"COG4943",0,0,1,0,0,0
"COG4946",0,5,3,10,13,5
"COG4947",3,0,0,1,1,0
"COG4948",1,2,6,4,4,2
"COG4950",0,0,0,0,1,0
"COG4951",4,0,0,0,2,4
"COG4952",0,0,0,0,0,0
"COG4953",0,0,1,1,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,1,0
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",5,2,2,2,0,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",5,0,0,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",2,0,1,1,0,2
"COG4973",0,4,2,1,0,6
"COG4974",16,8,9,21,29,23
"COG4975",1,0,0,0,0,0
"COG4977",0,8,5,5,1,6
"COG4978",1,1,0,3,1,0
"COG4981",3,0,0,0,0,0
"COG4982",5,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,1,0
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,0,0,2,0
"COG4988",8,0,0,0,0,0
"COG4989",2,0,0,0,1,0
"COG4990",1,0,0,0,0,2
"COG4992",8,8,14,8,11,6
"COG4993",1,1,2,0,0,0
"COG4995",0,0,0,0,0,4
"COG4997",0,0,0,0,0,0
"COG4999",3,4,9,34,16,19
"COG5000",0,2,2,9,6,3
"COG5001",9,5,12,10,1,11
"COG5002",11,31,57,54,36,18
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",3,2,6,2,7,5
"COG5011",5,2,4,2,1,0
"COG5012",1,1,1,0,0,0
"COG5013",2,1,5,0,1,0
"COG5015",0,0,0,1,0,1
"COG5016",4,8,7,10,10,6
"COG5017",0,0,0,0,0,1
"COG5018",3,0,4,0,0,1
"COG5026",1,0,0,1,0,0
"COG5029",0,0,0,0,0,0
"COG5039",1,2,0,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",6,4,0,0,0,0
"COG5146",0,0,1,1,5,1
"COG5184",0,1,1,5,0,4
"COG5206",0,1,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",4,7,1,5,0,1
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",9,1,0,3,0,4
"COG5280",0,0,0,0,0,0
"COG5281",0,0,2,0,1,0
"COG5282",1,0,0,0,0,0
"COG5283",1,0,1,4,1,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,1,0,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,2,1,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,1,0,1,0,0
"COG5339",0,0,1,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",1,0,1,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,1,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,4,8,5,1,2
"COG5373",0,0,0,1,0,0
"COG5377",3,0,0,2,1,4
"COG5383",0,0,0,0,0,0
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,3,0,0,0
"COG5405",0,2,1,0,0,0
"COG5410",0,0,0,0,1,0
"COG5412",5,1,0,0,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,0,0,0,4,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",2,0,0,0,0,0
"COG5433",4,14,1,1,7,7
"COG5434",6,16,16,18,21,11
"COG5437",0,0,0,0,0,0
"COG5438",3,0,2,2,1,0
"COG5441",0,0,0,0,0,0
"COG5444",2,0,2,0,0,1
"COG5445",0,0,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",0,1,1,1,1,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,1,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",2,2,3,3,0,7
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,1,0
"COG5496",0,0,1,2,0,4
"COG5498",0,0,2,6,10,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,0,0,0,1
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,1,0
"COG5519",0,7,1,0,0,0
"COG5520",2,4,1,4,3,3
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",4,3,0,2,1,2
"COG5525",0,1,0,0,3,0
"COG5527",4,1,0,1,0,1
"COG5529",0,1,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,1,2,0,1
"COG5544",0,0,1,0,0,0
"COG5545",14,6,3,16,20,7
"COG5546",0,0,0,0,0,0
"COG5549",1,0,0,0,0,0
"COG5551",0,1,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",0,0,0,0,1,3
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,0,1
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,0,0,1,2,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,1,3,0,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,1,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,0,0,0,1,1
"COG5632",1,1,2,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,1,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,0,0,1,0,4
"COG5654",0,0,0,0,0,0
"COG5655",1,1,0,0,1,0
"COG5658",0,0,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,0,0,1
