"","DLM010","DOM021","NLM010","DOM018","NOM009","NOF009"
"COG4477",0,0,0,0,1,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",1,0,0,0,1,0
"COG4483",0,0,0,0,0,0
"COG4485",0,1,7,2,7,0
"COG4487",0,0,0,0,1,0
"COG4492",1,1,2,4,0,0
"COG4495",0,0,0,0,0,0
"COG4496",1,0,2,0,2,0
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,1,0,3,2,0
"COG4508",0,0,0,0,0,0
"COG4509",3,0,2,2,3,0
"COG4512",0,0,1,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",1,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",3,0,0,0,0,3
"COG4537",0,0,0,0,2,0
"COG4540",0,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,0,1,1,1
"COG4550",0,0,0,0,0,0
"COG4552",1,1,3,3,0,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",3,0,0,0,1,0
"COG4565",3,1,0,0,0,0
"COG4566",0,0,0,1,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,1,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,2,0
"COG4574",1,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",1,0,0,0,1,1
"COG4578",0,0,0,0,0,0
"COG4579",1,0,0,0,0,1
"COG4580",3,0,0,0,0,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",5,30,14,11,17,23
"COG4585",6,2,4,3,5,1
"COG4586",0,0,0,1,0,0
"COG4587",0,0,0,0,0,1
"COG4589",1,1,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",10,13,4,6,1,8
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",3,0,0,0,0,0
"COG4603",2,0,2,1,3,3
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,1,0
"COG4607",0,0,0,0,0,0
"COG4608",4,5,6,6,2,3
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,0,0
"COG4623",2,5,3,4,1,5
"COG4624",9,8,8,3,12,10
"COG4625",0,0,1,0,0,2
"COG4626",3,4,1,1,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,4,6,0,0,2
"COG4633",0,0,1,0,1,0
"COG4635",0,0,0,1,0,1
"COG4636",1,1,0,1,2,0
"COG4637",2,0,0,0,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,2,2,2,5,0
"COG4642",2,4,0,4,0,2
"COG4643",0,1,0,0,1,0
"COG4644",5,0,0,0,0,0
"COG4646",19,18,24,19,13,18
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",2,0,0,0,0,0
"COG4653",0,0,0,0,0,1
"COG4656",7,10,6,11,7,5
"COG4657",2,5,2,1,1,3
"COG4658",2,1,5,1,4,4
"COG4659",3,2,0,2,0,1
"COG4660",3,4,4,6,5,2
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,0,1,1,0,2
"COG4667",2,3,3,1,1,4
"COG4668",0,3,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,0,1,0,2,0
"COG4672",0,0,0,0,0,0
"COG4674",1,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",1,7,16,7,3,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",1,0,1,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,0,2,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,1,0,0,0,0
"COG4690",1,4,5,2,4,5
"COG4692",0,2,0,2,0,5
"COG4693",0,0,0,0,0,0
"COG4694",0,2,0,0,0,0
"COG4695",0,0,0,0,2,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,2,0,3,0
"COG4709",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,1
"COG4713",0,1,4,0,2,1
"COG4715",0,0,0,0,0,0
"COG4716",3,0,4,0,2,1
"COG4717",0,0,3,3,3,0
"COG4718",0,0,0,0,0,0
"COG4720",0,3,2,0,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,0,0,1,1,1
"COG4725",0,1,1,0,1,0
"COG4728",0,0,1,3,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,1,2,2,0
"COG4733",2,1,0,0,0,0
"COG4734",4,1,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,2,1,0,0,1
"COG4744",0,1,0,1,0,0
"COG4747",3,1,2,3,1,1
"COG4748",0,0,0,3,0,1
"COG4750",1,0,0,3,0,2
"COG4752",0,0,0,0,0,0
"COG4753",20,32,30,35,25,40
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",1,0,0,0,0,1
"COG4767",1,2,2,2,2,1
"COG4768",0,0,0,0,0,0
"COG4769",0,0,1,1,0,2
"COG4770",0,0,0,0,0,0
"COG4771",12,21,10,20,1,42
"COG4772",1,1,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",1,0,0,0,0,1
"COG4775",10,6,4,4,3,7
"COG4776",0,0,0,0,1,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,0,0,1,0,1
"COG4784",0,2,1,0,0,0
"COG4785",0,1,0,0,1,0
"COG4786",0,0,2,1,4,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,1,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",9,11,5,7,3,15
"COG4803",0,0,0,0,0,0
"COG4804",8,5,8,12,0,14
"COG4805",0,1,1,0,7,0
"COG4806",2,7,5,8,1,2
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,2,0,1,2,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,1,0
"COG4816",1,0,1,0,1,2
"COG4819",1,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",1,0,0,1,1,0
"COG4822",4,10,2,9,5,6
"COG4823",1,8,4,0,3,3
"COG4824",0,0,0,0,3,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,1,1,1,0
"COG4828",0,0,0,0,0,3
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,0,3,0
"COG4833",1,7,9,0,0,6
"COG4834",0,0,0,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",5,3,1,0,1,0
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,1,5,2,4,0
"COG4857",1,0,0,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",2,0,1,1,1,1
"COG4864",4,4,1,2,0,8
"COG4865",1,0,0,0,0,0
"COG4866",3,2,3,2,0,4
"COG4868",1,1,3,0,6,2
"COG4869",0,1,1,0,1,1
"COG4870",0,0,4,5,3,0
"COG4871",0,0,0,0,0,0
"COG4874",0,1,0,0,0,0
"COG4877",0,0,0,1,0,0
"COG4878",0,0,0,0,1,0
"COG4880",1,3,0,0,1,0
"COG4884",1,0,0,0,0,0
"COG4886",3,2,2,7,4,2
"COG4887",1,0,0,0,0,0
"COG4889",1,3,4,0,1,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",1,1,9,3,8,0
"COG4907",1,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",2,1,0,0,0,0
"COG4910",2,0,0,0,0,1
"COG4912",2,1,0,5,3,3
"COG4913",1,1,4,9,1,8
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,1
"COG4925",1,0,1,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,0,0,0,1
"COG4929",1,0,0,0,0,0
"COG4930",2,2,0,0,4,1
"COG4932",0,2,13,8,13,2
"COG4933",0,0,1,0,0,0
"COG4936",2,0,2,0,2,0
"COG4937",0,2,1,0,2,3
"COG4938",1,4,0,3,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,0,0,2
"COG4942",0,4,2,0,0,1
"COG4943",6,1,0,0,0,0
"COG4946",8,7,15,5,6,19
"COG4947",0,0,1,0,1,1
"COG4948",13,4,5,2,3,7
"COG4950",2,0,0,0,0,0
"COG4951",1,0,0,7,2,0
"COG4952",0,1,0,0,0,1
"COG4953",1,0,0,2,0,2
"COG4955",0,0,0,0,0,0
"COG4956",0,1,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",2,1,6,5,3,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,0,0,1,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,1,0,0,0
"COG4972",0,1,1,1,1,0
"COG4973",11,3,1,0,1,5
"COG4974",24,35,16,20,13,32
"COG4975",0,0,0,0,0,0
"COG4977",2,3,5,3,5,8
"COG4978",1,0,0,0,0,2
"COG4981",0,0,0,2,0,0
"COG4982",0,0,0,1,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,0,0,1
"COG4985",0,0,0,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,0,0
"COG4988",2,0,1,1,2,0
"COG4989",1,0,0,0,0,0
"COG4990",0,1,2,0,1,0
"COG4992",1,5,4,6,11,10
"COG4993",2,0,0,0,0,1
"COG4995",0,2,1,3,0,2
"COG4997",0,0,0,0,0,0
"COG4999",13,21,32,8,19,30
"COG5000",8,13,9,7,1,14
"COG5001",6,2,14,3,22,4
"COG5002",31,39,37,38,11,61
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,0,0,0
"COG5009",12,3,5,7,6,6
"COG5011",0,0,1,2,4,0
"COG5012",1,0,0,2,0,4
"COG5013",1,0,0,0,0,1
"COG5015",0,0,0,0,0,1
"COG5016",7,8,9,9,6,10
"COG5017",0,0,0,0,1,0
"COG5018",0,0,1,1,1,0
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,1,0,3,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,2,0
"COG5146",1,2,2,0,0,1
"COG5184",0,0,0,2,0,0
"COG5206",1,0,0,3,0,0
"COG5255",0,0,0,0,0,0
"COG5263",2,3,0,3,5,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,1,0
"COG5279",1,3,1,1,4,2
"COG5280",0,0,0,1,1,1
"COG5281",0,0,1,0,0,1
"COG5282",0,0,0,0,0,0
"COG5283",0,2,3,5,1,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,3,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,2,0,0,1
"COG5298",0,0,0,0,0,0
"COG5301",2,0,0,0,0,0
"COG5302",1,0,0,0,0,0
"COG5305",0,1,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,2,0
"COG5339",2,0,0,0,0,0
"COG5340",0,0,0,0,0,0
"COG5341",0,1,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,1,0
"COG5362",0,0,0,0,0,0
"COG5368",2,4,6,6,0,9
"COG5373",0,0,0,0,0,0
"COG5377",0,0,0,0,3,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,0,0,0,0
"COG5410",0,0,1,1,0,1
"COG5412",1,0,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,0,11,6,4
"COG5423",0,0,0,0,0,0
"COG5424",1,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",0,0,0,1,1,0
"COG5433",3,3,2,4,5,5
"COG5434",16,16,27,18,10,22
"COG5437",0,0,0,0,0,0
"COG5438",2,1,0,1,3,0
"COG5441",0,0,0,0,0,1
"COG5444",1,0,1,0,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",3,0,3,0,1,0
"COG5470",0,0,0,0,0,0
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,1,0,3,3
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,2,1,0,2
"COG5485",0,0,0,0,0,0
"COG5492",5,0,15,5,8,5
"COG5493",0,0,0,0,0,0
"COG5495",1,2,0,1,0,0
"COG5496",1,1,1,3,0,0
"COG5498",2,1,0,2,2,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,2,1,0,0
"COG5506",0,0,0,0,1,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,1,2,0,1,0
"COG5512",0,1,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",4,5,6,2,4,9
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,0,0
"COG5523",1,0,1,1,4,0
"COG5525",0,0,1,0,0,0
"COG5527",0,0,0,0,0,0
"COG5529",1,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,2,0,1,0
"COG5544",0,0,0,0,0,0
"COG5545",14,14,16,16,19,15
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,0,1,0
"COG5553",1,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",0,0,1,0,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,1,0,0,1,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",3,1,0,2,0,6
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,1,2,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,1,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,1,0,0
"COG5632",0,1,4,2,0,1
"COG5633",0,0,0,0,0,0
"COG5635",1,3,0,0,1,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,1,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",1,0,0,0,0,0
"COG5658",0,0,1,1,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
