"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,0,0,1,0,0,0,0
"COG2407",2,3,0,0,0,0,0,0,0,0
"COG2409",2,1,0,1,4,2,0,1,0,2
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,1,0,1,3,0,0,1,1
"COG2421",3,5,0,0,0,1,1,0,2,0
"COG2423",1,4,1,0,2,2,1,1,4,1
"COG2425",0,0,0,0,1,0,0,0,1,1
"COG2426",0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,3,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,0,2,3,0,0,2,0,0,0
"COG2508",0,0,0,0,0,0,1,0,0,0
"COG2509",0,0,0,0,0,0,0,4,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,3,0,2,3,1,0,0,2,0
"COG2512",1,1,0,0,0,1,0,0,1,0
"COG2513",6,2,7,6,5,5,3,1,6,6
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",2,1,2,1,2,2,3,1,4,2
"COG2516",1,0,0,0,1,0,0,0,0,0
"COG2518",2,7,2,4,3,2,2,1,0,6
"COG2519",5,1,1,2,1,3,0,0,2,1
"COG2520",0,4,0,2,5,4,0,0,1,5
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",1,2,4,2,2,1,3,0,0,3
"COG2604",0,0,0,0,1,0,0,0,0,0
"COG2605",3,4,3,3,3,2,0,7,3,2
"COG2606",3,1,1,4,1,2,0,2,1,0
"COG2607",0,0,3,0,0,0,1,0,1,0
"COG2608",0,1,0,0,0,1,0,1,0,0
"COG2609",12,12,7,16,10,11,6,6,9,13
"COG2610",1,2,1,0,1,1,2,2,2,2
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,0,0,2,3,0,0,2,4
"COG2710",2,0,2,0,3,0,0,1,2,3
"COG2715",0,0,0,0,0,0,1,1,0,0
"COG2716",0,0,0,0,0,1,1,1,1,0
"COG2717",0,1,4,3,1,0,0,1,0,1
"COG2718",0,0,0,0,0,0,0,1,1,0
"COG2719",0,0,0,0,0,1,1,1,2,0
"COG2720",0,0,0,0,0,0,0,0,0,0
"COG2721",4,4,7,12,5,3,2,3,5,3
"COG2723",1,1,2,3,1,1,1,1,2,2
"COG2730",2,1,3,2,1,0,0,0,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,1,1,0
"COG2738",0,0,0,2,1,0,0,0,0,0
"COG2740",0,0,0,1,0,0,0,0,0,0
"COG2746",0,0,0,1,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",0,0,1,1,0,1,4,3,2,6
"COG2759",10,7,6,8,5,0,0,0,0,0
"COG2761",3,3,0,0,1,0,3,1,1,1
"COG2764",0,1,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,5,4,2,1
"COG2768",0,1,0,0,2,1,0,0,0,0
"COG2770",0,1,0,0,0,0,0,1,0,0
"COG2771",0,1,1,0,0,1,3,3,3,1
"COG2801",4,8,0,1,4,24,29,8,11,4
"COG2802",4,1,2,3,5,1,1,0,2,5
"COG2804",2,4,4,5,5,5,11,3,13,2
"COG2805",2,2,1,1,2,1,3,0,3,0
"COG2807",0,0,0,0,0,0,0,2,0,0
"COG2808",0,0,0,0,0,0,1,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",9,10,13,12,9,6,5,1,12,13
"COG2813",1,0,0,0,0,1,1,1,0,0
"COG2814",0,0,0,0,0,0,0,0,1,0
"COG2815",1,0,3,2,1,0,0,0,0,1
"COG2816",1,1,0,0,1,2,1,1,0,2
"COG2818",0,2,0,1,0,1,1,1,0,0
"COG2819",0,0,0,0,2,1,1,0,1,0
"COG2820",3,0,0,1,0,0,0,1,1,0
"COG2821",0,0,0,0,0,0,1,2,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,2,6,2,1,1,1,3,1
"COG2824",0,0,0,0,0,0,2,0,1,0
"COG2825",0,0,0,0,0,1,1,0,0,0
"COG2826",0,1,0,0,0,2,0,1,3,0
"COG2827",2,0,0,1,0,1,3,1,0,0
"COG2828",0,0,0,0,0,1,1,2,1,0
"COG2829",0,0,0,0,1,0,1,1,0,0
"COG2831",0,1,1,0,2,0,4,0,0,0
"COG2832",0,0,0,1,1,1,1,0,0,1
"COG2833",0,0,0,0,0,0,1,2,0,0
"COG2834",1,2,0,0,0,0,2,2,0,1
"COG2835",0,1,0,0,0,0,0,0,1,1
"COG2836",0,0,0,0,0,2,0,0,0,0
"COG2837",0,1,0,0,0,0,2,0,1,0
"COG2838",1,1,1,1,1,2,0,1,5,3
"COG2839",1,0,0,0,2,1,0,0,0,0
"COG2840",0,0,0,1,0,1,1,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",0,1,1,0,0,3,0,0,3,2
"COG2844",6,4,7,3,4,3,6,2,4,8
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",0,0,1,2,0,1,1,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",2,7,4,8,6,6,0,2,8,3
"COG2850",0,0,0,0,1,0,2,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,3,0,2,0,0
"COG2853",4,4,4,3,3,3,1,1,7,4
"COG2854",2,4,2,3,1,0,1,0,0,1
"COG2855",1,2,1,3,2,1,0,0,2,2
"COG2856",0,0,0,0,0,0,1,1,1,0
"COG2857",6,4,7,3,2,4,2,2,1,3
"COG2859",0,0,1,0,0,0,1,2,0,0
"COG2860",1,0,0,0,0,0,1,1,0,1
"COG2861",0,2,0,1,2,0,2,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",1,0,1,2,0,1,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,1,0,0,0
"COG2866",5,2,3,3,8,6,2,3,7,3
"COG2867",4,0,1,2,2,2,1,0,1,1
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,0,1,1,1,1,2,1,1,0
"COG2870",9,3,7,5,5,8,18,24,9,7
"COG2871",2,1,5,8,2,0,0,0,0,0
"COG2872",4,0,2,1,2,1,0,0,0,0
"COG2873",1,2,2,1,1,5,3,4,7,5
"COG2874",0,0,0,0,0,0,0,0,0,0
"COG2875",3,3,2,0,0,2,0,0,0,0
"COG2876",1,3,1,1,4,0,1,1,1,1
"COG2877",7,6,7,7,5,2,6,1,1,1
"COG2878",0,0,0,0,1,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0
"COG2884",2,0,1,2,1,0,1,1,4,0
"COG2885",4,4,2,9,5,11,11,6,11,6
"COG2887",1,2,1,4,3,3,3,2,2,4
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",10,5,3,4,9,1,0,1,1,1
"COG2891",1,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,1,1,0,1,1,0,0
"COG2894",3,0,1,0,0,2,0,4,2,1
"COG2895",1,1,2,0,0,2,5,4,2,1
"COG2896",3,4,4,4,6,3,0,1,5,9
"COG2897",5,6,4,3,2,10,1,0,2,9
"COG2898",0,0,0,0,0,0,1,1,1,0
"COG2899",0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0
"COG2902",0,3,0,0,0,3,11,3,1,0
"COG2904",2,0,0,0,0,1,1,1,0,1
"COG2905",0,2,0,0,0,0,2,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",1,2,8,7,3,2,3,1,4,5
"COG2908",4,2,2,2,0,3,2,2,2,1
"COG2909",0,0,0,0,0,0,1,3,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",0,0,0,0,0,0,0,0,0,0
"COG2912",1,3,0,0,1,3,3,0,1,3
"COG2913",1,0,0,0,0,0,0,2,2,1
"COG2914",0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,2,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",1,4,2,2,2,0,0,0,1,2
"COG2918",3,1,6,2,1,0,0,1,2,2
"COG2919",0,0,0,1,0,0,1,1,0,0
"COG2920",1,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",1,1,0,0,0,0,0,0,0,0
"COG2924",0,3,0,0,0,0,0,1,0,0
"COG2925",8,5,11,10,4,1,1,0,2,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,1,0,0,0,0,2,1,0
"COG2928",5,3,3,2,5,3,0,0,1,4
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,1,1,0,0,1
"COG2931",13,6,8,7,5,8,14,13,16,8
"COG2932",1,1,0,0,0,0,1,0,1,0
"COG2933",0,0,0,0,0,1,0,0,1,0
"COG2935",3,1,0,0,0,0,0,2,0,0
"COG2936",7,8,5,5,9,8,0,0,3,3
"COG2937",0,1,0,0,0,0,2,3,1,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",3,0,1,2,2,1,1,1,0,4
"COG2940",4,1,1,1,7,1,1,1,0,1
"COG2941",3,2,3,6,5,0,2,1,0,2
"COG2942",0,2,0,0,0,0,0,1,0,1
"COG2943",0,0,0,0,1,1,4,1,3,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",1,2,1,3,1,0,0,0,0,1
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",2,4,0,3,0,1,0,1,2,1
"COG2948",0,0,0,0,0,0,2,1,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",0,1,3,1,1,2,5,3,6,2
"COG2954",1,0,2,0,1,0,0,0,2,1
"COG2956",1,1,0,1,0,1,0,1,0,0
"COG2957",1,2,1,4,2,2,3,3,2,6
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,2,2,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,4,1,1,0
"COG2962",5,1,1,3,0,0,1,1,2,2
"COG2963",0,0,0,0,0,0,6,3,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,1,0
"COG2967",0,2,2,0,0,2,0,0,1,2
"COG2968",0,0,0,0,0,1,1,0,0,1
"COG2969",0,0,0,0,0,0,2,1,0,1
"COG2971",0,2,0,0,1,1,3,1,3,0
"COG2972",0,0,0,1,0,1,0,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,1,0,0,0,0,1,0,0
"COG2976",0,0,1,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,0,0,0,2,1,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,1,0,1,5,0,1,0
"COG2983",0,0,0,0,0,0,0,2,2,0
"COG2984",0,0,0,0,0,1,0,0,2,1
"COG2985",0,0,0,0,0,0,1,1,0,0
"COG2986",4,3,4,3,1,2,2,1,2,2
"COG2987",0,4,6,2,4,3,1,2,2,1
"COG2988",0,0,1,1,0,0,0,2,0,1
"COG2989",0,0,0,0,1,0,2,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,2,0,0,0,5,11,3,5
"COG2993",0,0,0,0,1,3,1,1,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,1,0,0,1,0
"COG2996",0,0,0,1,0,0,0,1,0,0
"COG2998",0,2,2,1,0,1,0,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",6,5,8,9,2,3,1,3,8,8
"COG3001",3,0,0,0,1,0,1,0,1,1
"COG3002",0,1,0,0,0,0,2,1,1,0
"COG3004",5,1,5,3,0,1,3,1,3,4
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,2,0
"COG3008",0,0,0,0,0,2,2,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,1,0,0,0,1,0
"COG3011",3,1,0,1,1,0,0,1,0,0
"COG3012",0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,1,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,0,0,2,0
"COG3019",3,0,0,0,0,1,3,0,2,0
"COG3021",0,0,0,0,0,2,4,1,1,0
"COG3022",1,2,2,1,2,2,2,2,3,3
"COG3023",2,2,3,1,3,3,5,3,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,1,0,1,0,2,0,0,1,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3029",0,1,0,0,0,1,0,0,0,0
"COG3030",3,2,1,0,0,2,0,1,1,2
"COG3031",0,1,0,0,0,0,0,1,0,0
"COG3033",1,0,2,0,1,0,0,0,0,1
"COG3034",1,1,1,0,0,1,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,0,1,0,0,2,3,1,0,0
"COG3039",0,5,0,0,1,1,1,2,0,1
"COG3040",0,0,0,1,0,0,0,0,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3046",12,0,8,15,8,0,3,6,3,10
"COG3047",0,1,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,0,1,1,0,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,1,0
"COG3067",0,0,1,2,0,0,1,1,5,2
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,1,0,2,0,1,1
"COG3072",0,0,0,0,1,0,0,2,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,1,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,1
"COG3088",1,0,2,3,0,0,1,0,4,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,3,1,1,0,1,3,1,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,3,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,1,0
"COG3104",6,3,4,3,1,1,2,5,2,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",1,0,0,0,0,1,0,1,0,0
"COG3108",0,0,1,0,0,0,1,1,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,2,1,1,1,6,1,2,0
"COG3119",35,32,48,29,42,27,29,3,90,48
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,1,1,0,1,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,1,0,0,0
"COG3127",4,5,7,6,3,3,5,0,4,5
"COG3128",1,0,0,1,2,1,18,32,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,1,0,0,0,0,3,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,2,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,2,1,0,0,0,0,1,2,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,1,2,1,0
"COG3138",0,0,0,0,0,1,2,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,0,1,0,0,0,0,1,1
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",0,1,0,0,0,0,1,1,0,0
"COG3145",0,1,0,1,2,0,1,0,0,0
"COG3146",3,2,4,2,5,2,0,0,2,4
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,1,0
"COG3150",0,1,0,0,1,0,0,1,0,0
"COG3151",1,0,1,2,1,0,0,0,0,1
"COG3152",0,1,2,0,0,0,1,0,1,0
"COG3153",0,0,0,0,1,0,0,0,1,1
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",0,1,0,1,0,0,1,1,1,0
"COG3156",0,0,3,0,1,0,1,0,2,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,1,0,0,0,0
"COG3159",1,0,1,0,0,0,1,0,2,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,1,0,0,0,0,0,3,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,1,1,0,5,3,3,0
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,1,0
"COG3167",0,0,0,0,0,0,1,1,1,0
"COG3168",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,1,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",3,6,9,5,9,6,7,2,5,3
"COG3174",0,0,0,0,0,0,2,0,0,0
"COG3175",1,0,1,1,3,0,0,0,2,3
"COG3176",2,1,2,1,1,1,5,2,2,0
"COG3177",0,0,0,0,0,1,7,0,2,0
"COG3178",2,1,0,1,0,1,1,1,2,1
"COG3179",0,0,0,1,0,0,0,6,0,1
"COG3180",4,1,1,2,3,1,3,0,0,1
"COG3181",2,4,4,3,10,10,1,0,4,0
"COG3182",1,0,1,0,0,3,5,1,3,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,0,2,2,3,3,2,0
"COG3186",1,1,2,4,0,1,2,2,1,1
"COG3187",0,1,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",0,0,2,2,4,1,2,1,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",2,2,2,1,0,0,0,1,0,2
"COG3195",0,0,0,0,0,1,1,0,0,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,4,2
"COG3200",12,6,5,4,9,1,0,0,0,2
"COG3201",3,0,0,1,2,0,1,0,2,3
"COG3202",2,1,1,2,2,2,0,0,2,1
"COG3203",0,0,1,0,0,0,0,0,0,0
"COG3204",0,0,0,0,1,0,0,3,3,0
"COG3205",0,0,0,0,0,0,0,0,0,0
"COG3206",0,2,1,1,1,0,7,2,1,2
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,0,0,1
"COG3209",0,0,0,0,0,0,13,4,2,0
"COG3210",1,0,0,0,1,2,4,2,2,1
"COG3211",3,1,0,1,0,1,6,2,4,1
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,1,0
"COG3215",0,0,0,0,0,0,2,0,0,0
"COG3216",1,0,0,0,0,0,1,1,1,1
"COG3217",2,3,1,0,1,3,1,1,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,2,1,1,0
"COG3221",5,5,2,2,1,6,5,2,1,3
"COG3222",0,0,1,1,0,0,2,0,2,0
"COG3223",0,0,1,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,2,0,0,0
"COG3225",1,3,1,2,2,7,3,0,7,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,1,0,0,1,1,1,0,0
"COG3228",0,0,0,0,0,1,1,0,1,1
"COG3230",0,0,0,0,1,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,1,1,1,0
"COG3236",0,0,0,0,0,0,2,0,1,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0
"COG3239",9,7,8,8,2,1,2,0,7,8
"COG3240",0,0,0,0,1,0,0,0,0,0
"COG3241",4,0,0,0,1,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,2,1,1,0,2,3,1,0,1
"COG3245",0,0,1,0,0,1,0,1,2,1
"COG3246",2,1,1,1,2,0,2,0,2,2
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,1,0,1,0,0
"COG3249",0,1,0,0,0,0,0,0,0,0
"COG3250",8,3,7,6,2,13,2,3,4,2
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3253",1,2,0,1,0,0,0,1,0,1
"COG3254",0,0,0,0,1,0,0,0,0,1
"COG3255",1,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,4,0,0,0
"COG3257",1,1,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,0,3,3,0,0,0
"COG3264",2,0,2,0,2,0,3,0,2,1
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,2,1,0,0,1,7,8,1,0
"COG3268",2,0,4,2,3,0,0,0,2,0
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,2,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,2,0,1,0,0
"COG3276",3,5,1,3,4,4,0,0,2,4
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,0,0,0,1,4,2,1,1
"COG3279",0,0,1,0,0,8,6,5,4,0
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,1,0,0,1,0
