"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6"
"COG0295",13,6,6,5,6,7,4,6,11,10,5,4,11,6,9,7,9,4,3,4
"COG0296",17,26,64,35,54,21,19,24,37,28,13,19,19,17,54,9,55,42,16,35
"COG0297",34,18,54,28,33,22,14,21,15,22,13,22,24,17,21,18,41,47,7,29
"COG0298",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",42,22,39,52,47,47,191,38,37,33,37,37,27,47,33,53,44,34,44,49
"COG0300",32,13,23,21,25,20,9,33,25,21,24,21,19,27,28,20,17,22,20,9
"COG0301",13,2,6,1,0,3,7,13,22,7,11,2,26,40,2,6,1,0,0,0
"COG0302",44,61,55,52,51,52,68,51,31,49,48,62,32,39,62,48,48,58,51,53
"COG0303",51,18,48,63,64,50,23,64,58,51,93,56,58,87,55,65,53,46,44,40
"COG0304",123,55,136,114,118,117,56,102,91,145,95,135,128,102,117,117,123,130,139,131
"COG0305",105,1673,118,246,239,113,2396,153,74,140,132,128,94,71,167,118,152,189,171,175
"COG0306",53,11,37,30,21,28,18,32,25,42,26,19,33,40,10,39,15,31,19,9
"COG0307",43,16,44,37,36,55,14,53,20,38,33,36,36,38,60,51,42,33,59,43
"COG0308",138,92,191,138,112,149,92,120,150,194,110,146,204,168,143,102,152,110,141,132
"COG0309",0,6,1,0,0,2,4,1,8,0,7,2,2,5,0,0,1,0,1,1
"COG0310",2,0,3,5,7,2,2,1,0,0,3,2,0,0,2,4,7,5,8,7
"COG0311",15,0,7,6,2,11,2,15,1,0,27,5,6,19,3,6,8,4,13,3
"COG0312",120,39,126,131,179,122,49,106,78,96,101,139,87,109,124,136,107,145,194,138
"COG0313",62,17,63,56,57,82,18,52,47,58,47,74,35,26,70,62,58,55,61,75
"COG0314",17,3,6,19,12,16,3,19,25,14,20,15,26,24,23,29,13,11,25,11
"COG0315",26,6,13,20,28,17,5,24,15,15,20,14,23,26,23,19,23,17,17,18
"COG0316",50,97,62,67,57,52,93,57,36,53,40,58,51,49,56,53,55,71,78,49
"COG0317",134,68,134,171,180,146,80,118,106,140,118,162,107,93,145,148,129,155,161,151
"COG0318",357,195,243,313,281,265,122,312,409,239,391,333,441,444,316,332,287,299,302,308
"COG0319",22,12,11,30,40,37,10,19,16,26,13,30,21,16,29,34,29,28,33,21
"COG0320",76,20,95,71,82,78,27,64,34,55,64,82,58,44,103,69,108,90,70,89
"COG0321",50,5,43,46,50,66,11,39,24,45,31,41,23,29,52,47,48,53,57,43
"COG0322",93,19,95,107,127,125,27,96,52,80,118,149,89,105,157,172,135,167,176,147
"COG0323",50,18,60,43,23,24,19,61,39,54,66,30,40,41,47,25,39,19,28,35
"COG0324",62,21,59,71,68,76,16,58,36,61,66,89,52,50,62,70,58,79,78,72
"COG0325",48,14,54,57,40,67,12,53,26,32,38,50,37,34,60,41,53,42,51,59
"COG0326",62,24,82,78,68,56,21,62,44,86,44,64,53,41,72,70,60,80,32,72
"COG0327",7,5,11,15,10,4,14,12,9,20,10,8,15,12,20,10,9,4,6,8
"COG0328",38,11,34,35,47,36,19,39,18,30,35,35,31,25,39,40,27,38,39,46
"COG0329",83,33,63,94,111,116,47,106,88,101,128,117,97,109,134,122,113,99,100,114
"COG0330",80,40,67,84,66,94,36,86,67,66,116,126,126,122,104,154,131,115,147,142
"COG0331",61,13,46,68,59,83,26,64,39,38,47,67,33,41,58,55,69,69,54,59
"COG0332",67,32,77,57,68,52,27,72,46,77,47,56,56,41,46,61,57,41,52,68
"COG0333",8,0,10,6,3,12,5,5,6,3,4,4,3,0,6,7,11,10,14,14
"COG0334",64,32,104,57,42,58,28,65,68,83,44,53,69,82,60,60,38,69,81,42
"COG0335",30,8,35,40,29,36,15,27,25,26,19,48,15,17,31,37,47,53,53,42
"COG0336",28,9,37,37,41,32,6,27,12,28,38,60,39,43,48,61,60,72,56,52
"COG0337",64,24,67,85,100,84,24,75,37,70,54,86,57,50,77,87,87,68,92,90
"COG0338",12,208,8,54,30,19,328,12,14,14,9,11,20,15,16,15,38,18,11,5
"COG0339",52,52,89,64,45,25,32,35,68,75,36,49,51,40,51,45,75,67,34,39
"COG0340",44,11,43,34,31,36,5,29,30,29,50,39,46,45,58,51,42,55,47,37
"COG0341",65,21,57,67,65,88,25,67,44,82,66,83,64,46,82,76,73,78,66,92
"COG0342",114,42,102,131,126,118,49,121,86,133,95,151,74,66,128,117,98,123,123,108
"COG0343",78,17,102,78,73,102,30,107,47,62,88,80,80,105,80,92,88,109,106,78
"COG0344",33,6,30,39,33,40,18,31,19,35,44,33,28,34,39,44,37,43,42,32
"COG0345",50,6,43,67,69,55,18,41,26,38,39,53,48,33,49,55,51,58,51,46
"COG0346",59,39,38,53,62,65,35,57,106,52,97,61,81,74,61,56,44,50,46,70
"COG0347",23,12,26,16,21,19,13,19,22,28,22,21,18,12,27,28,16,21,11,25
"COG0348",9,28,21,10,5,6,45,5,55,33,12,3,24,12,7,6,12,2,5,3
"COG0349",43,30,35,45,52,39,16,38,39,41,37,46,37,32,58,40,52,45,34,45
"COG0350",11,11,11,11,20,27,11,21,29,16,22,14,23,29,20,18,22,13,28,19
"COG0351",21,8,31,27,29,26,10,20,12,19,33,40,36,35,23,33,26,43,26,40
"COG0352",17,17,43,36,54,33,20,34,39,31,37,52,30,23,31,29,40,31,29,38
"COG0353",43,12,40,35,42,40,15,33,21,45,29,36,31,34,46,45,34,52,40,47
"COG0354",31,22,38,52,48,53,20,45,44,38,33,60,36,37,52,43,42,41,60,47
"COG0355",20,5,26,30,32,31,12,27,17,17,28,28,31,19,30,32,43,30,31,25
"COG0356",66,20,51,62,86,64,26,76,43,67,61,78,57,42,62,73,66,82,66,74
"COG0357",14,9,29,29,22,35,11,27,12,24,30,35,28,21,45,38,42,44,51,43
"COG0358",105,347,139,177,170,151,337,118,91,129,134,165,113,110,155,142,139,150,148,136
"COG0359",24,9,30,29,33,37,16,34,30,22,22,50,29,23,41,32,34,39,35,33
"COG0360",19,10,21,31,33,28,8,24,24,20,23,25,19,24,37,24,27,28,27,24
"COG0361",24,9,21,14,23,16,17,17,10,14,26,21,23,23,23,21,24,26,18,22
"COG0362",20,11,40,38,55,16,12,11,19,19,13,17,9,12,20,16,39,46,31,25
"COG0363",30,20,50,33,32,33,39,24,25,45,20,19,21,28,45,39,36,20,26,31
"COG0364",16,32,59,95,44,10,21,15,30,28,10,21,8,9,43,17,29,47,13,20
"COG0365",282,71,197,268,290,322,106,286,194,242,282,325,251,294,293,297,299,262,302,332
"COG0366",43,99,93,73,97,53,74,67,140,95,51,69,59,31,115,48,96,87,48,72
"COG0367",102,137,111,114,90,126,117,107,74,86,117,88,104,97,100,116,71,70,129,96
"COG0368",4,3,27,4,12,6,1,5,7,3,7,10,7,16,16,2,17,27,5,5
"COG0369",29,35,74,19,26,16,22,35,23,23,26,29,19,19,17,25,34,56,32,11
"COG0370",20,8,8,11,3,4,5,9,22,37,20,2,25,22,20,1,4,5,4,12
"COG0371",5,3,33,15,21,13,0,11,9,7,15,12,14,33,13,5,19,22,7,9
"COG0372",100,48,99,84,88,78,36,93,70,92,102,96,84,88,71,91,84,101,118,87
"COG0373",18,11,44,22,25,32,9,21,22,34,28,36,59,73,33,35,38,51,29,26
"COG0374",0,7,4,0,0,0,4,0,13,0,1,6,8,2,0,0,0,0,0,0
"COG0375",0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1
"COG0376",81,34,48,86,71,102,44,97,65,104,72,141,37,56,87,76,88,97,120,103
"COG0377",27,7,22,29,38,30,9,39,30,12,44,33,41,42,31,31,31,29,51,32
"COG0378",11,9,12,6,26,3,5,11,12,6,14,8,15,8,17,7,16,38,0,17
"COG0379",68,25,52,50,56,48,28,44,44,28,36,46,37,49,44,45,57,66,45,46
"COG0380",8,14,12,11,10,2,9,9,21,6,16,2,4,8,17,6,3,6,1,15
"COG0381",28,31,47,48,53,57,34,39,29,37,30,43,26,25,54,41,40,32,68,49
"COG0382",84,33,108,82,88,82,19,91,38,61,79,54,58,59,74,71,88,91,74,72
"COG0383",2,2,10,13,1,9,1,8,14,8,8,4,0,9,22,4,7,0,11,4
"COG0384",18,6,10,22,11,11,8,11,17,23,10,7,12,15,12,14,11,17,15,22
"COG0385",18,6,15,28,26,33,12,25,22,17,28,36,38,19,48,41,37,25,43,36
"COG0386",36,15,35,43,50,36,11,47,20,39,24,39,14,14,36,38,38,51,37,46
"COG0387",9,1,9,0,3,2,1,10,6,3,9,0,5,4,3,4,3,4,7,0
"COG0388",127,78,132,119,137,84,75,100,146,100,127,110,127,150,125,76,149,133,84,111
"COG0389",107,55,84,85,133,108,41,107,92,113,94,123,83,89,98,97,102,137,102,124
"COG0390",4,0,2,1,0,3,0,1,3,1,7,1,4,15,3,3,3,0,2,1
"COG0391",14,5,54,21,25,15,8,16,18,9,24,17,19,28,26,6,37,24,12,16
"COG0392",11,5,26,7,12,11,1,9,21,5,21,10,14,34,5,5,25,19,10,12
"COG0393",9,2,5,2,6,9,0,8,7,5,7,9,9,7,2,6,2,3,4,4
"COG0394",20,18,44,27,23,24,14,31,31,12,33,27,33,23,37,24,31,28,25,29
"COG0395",91,20,57,127,135,112,16,103,84,111,110,106,81,79,131,137,93,90,99,127
"COG0396",36,8,27,39,44,32,11,35,27,20,57,62,48,42,62,49,59,38,61,55
"COG0397",83,23,91,75,82,67,16,61,44,52,63,90,32,42,61,77,67,68,83,52
"COG0398",30,18,44,26,45,48,26,32,32,47,33,50,35,19,39,30,43,40,32,21
"COG0399",126,332,169,163,175,218,473,199,113,141,144,153,196,195,127,171,211,158,221,170
"COG0400",32,4,38,33,37,38,14,44,20,39,35,34,21,19,35,45,45,42,45,30
"COG0401",0,1,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0
"COG0402",82,36,97,45,57,45,32,70,109,42,94,50,112,128,51,55,71,66,36,38
"COG0403",119,302,148,165,200,121,43,136,64,122,118,130,91,99,149,130,160,119,158,149
"COG0404",576,44,265,482,524,677,129,575,267,481,395,624,517,527,523,651,471,450,551,691
"COG0405",126,50,76,118,103,111,74,111,148,99,159,93,134,181,140,110,133,96,156,135
"COG0406",39,23,54,57,52,27,11,31,43,22,41,31,29,26,54,39,42,56,47,35
"COG0407",49,22,81,69,70,65,25,57,42,64,49,100,44,42,60,55,75,74,79,69
"COG0408",51,22,71,65,67,42,19,41,26,62,34,66,18,22,56,49,59,70,45,64
"COG0409",1,2,0,0,0,0,3,0,8,1,0,0,4,0,0,0,0,0,0,0
"COG0410",63,33,39,95,87,88,24,74,95,47,89,93,97,86,88,80,80,68,93,112
"COG0411",68,14,31,85,63,88,17,66,76,51,65,75,76,97,79,71,68,48,95,86
"COG0412",32,16,17,27,26,25,14,24,36,23,53,26,55,76,30,35,26,20,28,34
"COG0413",63,20,67,74,64,76,35,69,34,67,55,84,48,51,85,72,72,63,90,94
"COG0414",23,12,35,34,40,22,8,30,16,37,38,60,26,25,62,39,54,41,52,84
"COG0415",175,60,233,223,268,157,49,166,38,180,134,229,16,32,197,194,133,267,264,180
"COG0416",39,16,50,51,64,44,21,45,22,47,57,55,37,36,54,48,60,66,41,59
"COG0417",94,1510,73,194,221,78,1095,105,32,54,87,64,45,65,77,138,90,109,100,89
"COG0418",15,16,39,21,32,11,8,13,17,21,19,21,17,5,15,10,20,24,9,14
"COG0419",39,715,30,113,100,32,691,35,37,36,59,36,46,48,44,28,39,56,47,47
"COG0420",10,35,7,6,6,8,56,9,22,12,16,2,20,28,4,4,11,4,6,2
"COG0421",4,16,42,11,24,6,15,6,30,17,19,8,21,15,5,8,18,20,3,13
"COG0422",18,17,59,33,38,14,22,10,44,16,15,28,42,50,18,11,32,47,10,29
"COG0423",72,7,37,54,33,65,8,69,31,47,73,58,55,76,52,69,51,59,66,55
"COG0424",38,15,45,48,44,37,15,56,30,45,36,55,28,29,46,43,46,51,44,46
"COG0425",9,3,9,7,2,2,4,5,4,9,4,1,10,6,6,4,3,2,3,3
"COG0426",5,13,103,40,69,17,5,15,4,2,12,28,1,0,52,5,69,86,1,30
"COG0427",1,10,10,3,1,8,15,4,24,7,9,1,15,1,4,2,9,2,1,2
"COG0428",14,8,26,8,7,10,11,8,6,16,2,11,10,10,8,12,13,4,11,8
"COG0429",13,9,33,14,28,5,13,5,15,19,5,9,10,7,20,5,19,35,1,8
"COG0430",5,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0
"COG0431",13,18,36,8,13,18,9,13,30,18,28,11,27,21,15,15,24,28,15,11
"COG0432",16,4,30,17,24,29,11,23,20,18,13,24,18,26,30,11,22,25,24,20
"COG0433",17,41,13,3,11,15,19,15,52,3,11,5,29,26,8,6,13,5,8,1
"COG0434",4,0,2,10,8,9,1,6,2,1,5,9,4,3,10,6,3,5,14,3
"COG0435",15,7,42,19,14,8,17,9,21,16,10,17,11,7,20,10,13,27,6,10
"COG0436",267,50,235,213,251,231,80,278,206,200,290,217,249,271,246,242,265,226,270,238
"COG0437",37,5,42,25,16,34,6,39,26,41,43,42,39,55,31,35,27,14,29,41
"COG0438",322,473,544,501,488,444,706,452,361,310,402,382,332,346,445,439,504,425,534,472
"COG0439",158,41,129,109,118,127,46,129,118,100,126,125,127,140,109,149,135,120,114,129
"COG0440",28,10,29,34,37,46,11,33,19,29,38,37,35,33,39,44,32,39,31,40
"COG0441",146,41,166,181,152,163,50,155,91,118,150,143,91,123,137,151,171,183,172,159
"COG0442",109,31,102,107,125,122,29,133,76,77,108,100,121,108,119,108,132,129,119,106
"COG0443",189,96,307,229,274,200,93,191,114,167,172,206,166,167,192,193,232,273,177,212
"COG0444",49,3,19,51,26,22,13,29,65,44,64,20,86,99,42,44,31,19,32,25
"COG0445",112,45,124,131,111,149,35,121,62,107,103,133,101,85,131,126,129,132,158,150
"COG0446",239,60,84,194,189,201,83,211,218,247,167,255,253,245,199,221,136,166,201,231
"COG0447",9,4,42,20,25,10,2,12,14,6,21,22,14,9,19,5,29,33,5,19
"COG0448",8,12,49,15,17,2,10,6,18,14,5,13,23,14,17,10,15,30,0,6
"COG0449",106,50,133,132,116,145,126,117,75,97,95,127,113,109,130,139,147,120,158,144
"COG0450",25,46,32,18,18,17,31,25,42,25,15,13,26,26,18,16,40,27,15,25
"COG0451",363,1404,505,561,605,483,1770,474,337,278,444,436,331,445,444,404,567,546,511,488
"COG0452",86,19,83,79,101,87,32,89,40,86,72,100,86,59,73,88,89,105,92,84
"COG0454",65,68,133,79,70,70,64,60,94,107,75,87,94,72,81,80,88,80,67,73
"COG0455",1,12,8,11,8,3,5,3,20,11,8,12,10,9,2,5,6,3,5,2
"COG0456",20,19,22,25,17,31,20,22,27,17,24,24,25,28,17,16,21,34,17,14
"COG0457",421,141,414,289,331,489,294,432,407,383,472,359,451,541,328,415,479,330,409,379
"COG0458",232,75,234,247,217,244,80,267,171,192,210,242,188,207,222,239,227,243,260,259
"COG0459",209,384,208,165,172,145,492,189,122,147,185,138,128,193,166,154,188,231,164,169
"COG0460",75,26,71,92,80,99,37,79,71,86,78,112,90,55,81,70,72,84,76,86
"COG0461",49,60,48,35,55,49,193,40,25,37,40,51,33,45,60,37,55,46,48,57
"COG0462",78,27,86,88,82,83,35,88,52,72,87,68,81,73,66,92,81,86,80,94
"COG0463",251,330,451,303,375,395,471,313,277,205,283,301,311,337,355,307,376,378,347,334
"COG0464",128,28,68,41,32,59,20,114,68,5,73,20,81,113,36,57,51,51,23,23
"COG0465",173,58,264,217,231,171,53,188,95,121,127,170,104,119,204,186,202,279,171,236
"COG0466",134,41,76,136,108,155,51,120,104,125,104,167,144,125,141,161,123,110,162,174
"COG0467",4,8,56,13,31,11,1,2,2,0,9,10,1,8,17,2,26,48,6,17
"COG0468",109,666,94,164,158,111,599,111,61,87,100,98,72,100,99,107,114,109,126,109
"COG0469",68,25,99,70,78,83,23,64,54,78,60,74,65,63,81,75,67,86,56,74
"COG0470",108,699,94,158,142,102,498,98,46,73,105,67,91,94,78,105,99,122,92,83
"COG0471",74,42,107,88,62,63,56,110,117,78,68,73,110,112,76,81,95,119,85,74
"COG0472",91,37,117,123,116,122,42,110,66,108,76,128,101,69,125,112,131,100,117,141
"COG0473",89,37,92,98,117,110,33,94,81,107,101,117,101,114,85,109,107,114,114,111
"COG0474",43,30,18,6,9,7,8,18,33,4,17,4,16,25,6,19,9,6,6,0
"COG0475",35,44,61,39,46,31,42,42,87,26,40,20,59,63,47,17,37,42,40,38
"COG0476",71,20,57,60,48,52,50,51,61,35,71,44,65,52,55,58,71,56,37,59
"COG0477",582,326,341,428,435,438,284,521,685,481,903,468,535,581,410,502,470,371,426,428
"COG0478",0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0
"COG0479",70,36,44,66,63,67,17,69,41,56,62,75,65,63,62,74,56,60,81,71
"COG0480",167,60,143,164,145,160,60,179,146,164,186,173,171,210,160,151,210,172,167,178
"COG0481",135,30,152,147,156,133,45,126,71,98,93,156,109,85,143,129,132,144,157,147
"COG0482",74,27,72,78,81,95,28,65,49,74,68,73,81,81,73,94,87,73,82,90
"COG0483",87,26,87,97,113,111,23,87,64,83,101,103,64,101,103,95,101,107,92,109
"COG0484",163,35,99,93,98,121,58,154,70,87,119,105,85,107,86,126,124,98,102,113
"COG0486",82,40,118,103,90,104,35,82,48,81,61,114,71,44,89,97,88,104,81,94
"COG0488",145,111,166,99,89,83,103,93,169,204,115,95,137,121,119,149,118,97,54,84
"COG0489",93,49,101,82,90,90,59,77,108,87,74,90,89,111,93,85,96,73,101,73
"COG0490",0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG0491",248,72,164,159,167,159,95,179,208,188,219,153,224,209,192,181,166,167,187,153
"COG0492",126,65,164,139,153,129,32,142,78,113,117,146,88,95,135,144,143,148,142,130
"COG0493",125,31,45,105,91,99,33,107,91,130,90,115,150,108,108,131,80,72,109,121
"COG0494",114,66,83,84,87,89,79,100,120,115,107,95,109,114,94,95,97,76,87,107
"COG0495",199,61,180,211,205,207,50,223,106,147,157,213,161,179,182,202,199,200,208,182
"COG0496",26,11,38,31,34,28,12,38,20,30,19,34,31,21,36,26,37,40,30,29
"COG0497",38,28,75,45,43,29,20,20,49,44,38,40,65,48,55,38,55,47,25,36
"COG0498",106,14,75,96,97,117,34,89,87,79,121,102,102,139,86,97,102,100,105,112
"COG0499",114,29,82,108,94,117,25,109,74,62,100,86,93,119,87,88,88,121,125,119
"COG0500",298,304,270,281,246,322,343,329,315,246,335,286,367,372,278,323,300,263,300,344
"COG0501",46,29,44,60,71,55,32,62,57,69,51,58,50,61,57,54,68,45,82,69
"COG0502",11,13,47,20,12,11,10,12,20,16,9,7,23,11,18,14,18,31,2,5
"COG0503",34,19,33,34,30,29,49,36,33,21,38,42,29,34,38,27,39,37,51,30
"COG0504",129,46,112,128,141,144,37,120,77,84,133,96,105,115,143,145,147,150,152,122
"COG0505",96,27,98,89,91,91,24,81,47,65,85,75,84,71,74,82,97,92,107,82
"COG0506",38,41,38,52,32,52,38,47,82,63,32,43,53,50,37,52,30,44,32,30
"COG0507",35,80,67,59,52,34,165,30,123,63,21,54,70,41,61,33,59,31,17,45
"COG0508",128,46,97,157,146,150,35,148,82,177,171,226,133,120,229,220,205,196,249,270
"COG0509",30,3,29,21,16,27,10,26,16,21,22,27,29,23,18,26,29,30,29,26
"COG0510",15,0,3,11,11,13,5,11,3,18,15,9,12,9,15,15,10,15,25,11
"COG0511",59,19,45,41,33,43,24,43,43,32,48,38,57,39,36,51,40,47,35,41
"COG0512",55,27,70,46,66,68,22,57,32,47,53,56,43,49,49,53,47,65,70,59
"COG0513",302,110,163,152,154,180,119,227,169,272,167,229,161,183,161,236,151,153,152,210
"COG0514",46,31,49,33,17,14,36,45,61,101,11,36,34,32,33,44,17,17,15,27
"COG0515",192,46,61,48,25,37,63,156,87,73,120,42,54,41,60,99,54,27,40,29
"COG0516",100,166,94,94,96,115,169,121,70,83,67,80,57,74,60,61,96,67,79,101
"COG0517",134,40,81,103,95,104,66,120,121,143,106,124,126,146,125,115,96,107,131,110
"COG0518",142,44,130,118,129,150,34,127,117,101,126,138,124,154,140,138,127,146,145,127
"COG0519",113,32,97,87,106,116,28,88,69,100,78,116,85,101,115,111,94,120,99,103
"COG0520",167,49,159,133,141,141,49,167,126,122,161,107,152,144,114,138,154,137,135,138
"COG0521",16,8,14,15,21,20,6,19,19,19,21,14,31,23,17,19,13,20,18,15
"COG0522",65,11,54,53,43,39,17,46,29,49,41,51,34,34,42,68,57,61,51,47
"COG0523",29,23,145,54,75,31,15,49,33,23,71,44,13,7,49,34,73,102,23,36
"COG0524",153,48,144,143,168,157,46,155,127,121,160,172,149,181,134,142,137,162,135,173
"COG0525",118,46,119,130,146,151,39,112,81,103,177,194,134,141,197,207,235,211,230,208
"COG0526",228,82,223,191,182,178,112,205,152,173,181,159,172,163,190,203,205,214,195,177
"COG0527",118,50,82,88,110,107,66,95,71,129,92,120,107,133,85,84,111,86,107,106
"COG0528",34,21,45,35,37,39,11,40,24,43,30,54,34,34,40,33,34,45,41,28
"COG0529",29,15,39,16,26,22,28,24,32,27,34,36,18,30,24,32,31,30,16,18
"COG0530",54,34,60,58,61,52,19,53,50,42,45,44,46,44,49,47,49,61,31,40
"COG0531",70,43,44,34,19,60,25,77,114,36,51,15,103,90,30,55,47,22,48,22
"COG0532",147,25,144,125,146,133,35,159,66,144,127,164,129,154,153,155,159,159,178,171
"COG0533",56,10,43,72,49,45,20,63,39,43,76,95,57,73,72,75,69,92,80,97
"COG0534",143,61,71,147,96,136,64,125,111,176,98,162,119,119,117,131,106,98,142,130
"COG0535",29,72,53,44,36,29,62,27,41,23,38,34,60,52,34,30,48,37,12,34
"COG0536",75,24,75,76,87,90,28,87,47,59,71,79,56,41,80,93,78,103,75,74
"COG0537",50,19,40,41,47,55,17,47,29,39,38,31,40,39,37,52,38,47,56,46
"COG0538",81,22,66,96,97,93,16,94,34,67,67,78,43,44,59,78,93,77,86,93
"COG0539",93,46,106,115,134,128,34,121,75,110,95,129,71,83,128,123,123,126,133,160
"COG0540",69,14,49,64,58,60,16,54,37,37,84,73,70,83,84,61,89,53,66,106
"COG0541",101,33,90,82,98,94,26,89,63,79,91,112,86,100,90,118,105,85,91,102
"COG0542",142,253,331,264,272,128,176,135,147,151,165,180,156,101,233,112,208,289,140,198
"COG0543",18,9,6,8,4,9,19,14,26,23,13,9,27,29,14,18,10,0,9,6
"COG0544",100,34,88,107,104,118,37,77,53,66,71,108,62,78,95,87,102,97,110,110
"COG0545",32,27,48,35,27,26,21,33,42,41,27,34,31,34,35,28,41,28,31,40
"COG0546",43,27,56,46,51,46,36,45,59,49,46,59,50,41,66,50,82,58,47,52
"COG0547",62,17,59,63,68,68,17,62,55,60,59,71,66,55,74,55,61,60,51,76
"COG0548",51,31,47,43,55,62,26,43,48,60,42,58,59,39,67,57,65,51,44,61
"COG0549",6,3,13,2,5,4,2,11,11,3,4,5,21,16,2,10,12,2,10,2
"COG0550",170,58,184,202,205,183,73,174,101,158,176,189,157,136,214,208,188,194,239,208
"COG0551",18,22,19,19,15,21,23,16,31,36,23,12,13,10,11,11,15,15,17,12
"COG0552",78,12,59,43,70,70,32,58,53,65,74,53,45,62,74,58,76,54,59,70
"COG0553",106,2169,76,72,43,44,967,116,101,80,125,48,69,66,100,75,31,52,47,44
"COG0554",72,28,34,84,50,70,34,65,49,74,71,71,54,62,75,84,63,59,95,91
"COG0555",2,3,4,1,1,0,5,4,9,6,1,1,2,5,1,2,1,1,1,0
"COG0556",146,38,135,165,183,185,46,195,79,133,147,179,90,94,156,174,149,177,183,158
"COG0557",76,47,138,124,86,58,31,73,63,115,47,77,72,56,113,81,91,97,46,68
"COG0558",69,16,47,48,48,67,11,73,50,43,56,55,54,86,59,55,59,55,74,55
"COG0559",93,34,73,108,108,101,38,115,118,77,75,88,145,124,102,112,107,101,102,85
"COG0560",44,16,20,31,33,29,20,28,37,21,30,28,41,54,37,32,13,34,31,22
"COG0561",28,182,12,33,37,17,184,21,22,6,26,14,24,30,27,15,34,10,18,8
"COG0562",3,17,5,7,11,5,12,2,3,3,4,5,1,2,4,4,5,7,4,4
"COG0563",53,27,37,45,41,46,15,39,50,56,37,50,28,36,42,45,49,48,43,63
"COG0564",133,56,96,150,149,140,55,119,75,157,93,134,83,83,149,133,106,132,107,135
"COG0565",52,9,38,35,43,45,14,40,24,25,21,28,26,30,42,43,33,65,48,42
"COG0566",73,39,105,88,99,90,39,70,77,89,62,81,68,51,93,80,113,97,106,93
"COG0567",171,43,93,153,187,188,50,150,85,172,104,183,100,69,157,185,144,135,166,181
"COG0568",142,117,238,228,225,187,223,184,118,186,166,228,156,113,231,182,205,282,156,224
"COG0569",76,18,73,93,72,91,33,76,59,67,69,87,86,65,87,98,96,108,134,89
"COG0571",27,5,30,43,20,33,9,33,21,30,40,40,37,35,45,46,48,55,52,49
"COG0572",12,5,9,16,14,11,6,17,11,7,4,1,4,9,10,8,8,6,6,5
"COG0573",41,6,38,28,39,12,3,97,18,12,55,16,8,4,88,22,21,42,4,90
"COG0574",141,46,80,129,135,152,60,158,141,120,153,122,176,189,125,158,143,129,219,133
"COG0575",34,15,50,47,36,47,16,41,43,35,44,38,42,34,46,40,55,53,53,47
"COG0576",41,10,43,45,47,50,19,60,32,41,42,46,36,44,41,42,37,44,55,42
"COG0577",101,133,147,129,116,81,77,94,85,98,117,89,90,116,89,100,131,116,119,106
"COG0578",20,18,11,33,19,14,12,16,26,29,42,31,27,25,52,34,24,19,29,36
"COG0579",31,24,66,37,55,37,23,31,49,8,37,28,41,46,40,25,60,45,26,36
"COG0580",28,6,16,22,19,32,9,36,14,17,27,26,28,30,32,35,26,9,21,36
"COG0581",46,19,49,39,47,11,14,88,32,23,73,11,7,6,82,32,23,26,9,85
"COG0582",58,770,146,84,102,68,938,49,255,119,122,137,208,147,71,46,103,115,65,88
"COG0583",97,286,148,129,135,96,309,83,456,395,87,142,232,104,139,101,106,95,53,134
"COG0584",49,21,20,45,42,44,27,41,57,53,57,44,48,62,31,51,41,39,62,48
"COG0585",14,9,15,3,3,10,8,20,9,7,17,1,8,35,2,10,4,2,5,1
"COG0586",9,13,26,14,15,7,2,5,12,8,15,6,8,22,9,6,9,25,6,8
"COG0587",210,379,281,333,280,265,569,254,205,289,234,280,259,216,296,273,260,285,306,292
"COG0588",43,12,20,40,35,55,11,42,19,23,31,38,25,32,45,39,27,30,66,35
"COG0589",23,42,39,26,11,28,29,30,54,48,36,22,44,35,36,14,18,14,8,17
"COG0590",40,9,41,31,20,30,18,33,30,33,24,16,28,34,39,32,26,30,43,30
"COG0591",122,86,104,86,50,172,114,140,172,153,100,45,138,136,60,73,76,47,81,47
"COG0592",97,47,71,123,94,100,38,103,57,93,71,100,71,86,85,123,108,97,107,114
"COG0593",125,53,113,149,146,163,54,140,99,121,125,143,114,100,130,136,126,136,176,150
"COG0594",15,5,3,2,6,1,11,2,15,3,3,2,6,3,0,4,8,10,4,2
"COG0595",61,27,84,79,120,89,15,54,55,59,49,68,42,38,97,64,92,104,56,73
"COG0596",387,172,353,339,339,374,130,337,408,338,442,355,364,380,317,382,361,382,305,392
